,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1689,600517.SH,20160106,11.01,11.45,10.96,11.35,11.01,0.34,3.09,176647.46,197697.103
1690,600517.SH,20160105,10.86,11.4,10.61,11.01,11.39,-0.38,-3.34,233155.04,257202.412
1691,600517.SH,20160104,12.64,12.64,11.39,11.39,12.66,-1.27,-10.03,213880.51,252168.628
1692,600517.SH,20151231,12.92,12.94,12.63,12.66,12.88,-0.22,-1.71,118695.49,151612.726
1693,600517.SH,20151230,13.01,13.05,12.69,12.88,12.97,-0.09,-0.69,128114.82,164850.525
1694,600517.SH,20151229,12.8,13.08,12.78,12.97,12.84,0.13,1.01,123711.69,159835.344
1695,600517.SH,20151228,13.4,13.4,12.82,12.84,13.42,-0.58,-4.32,231464.56,303276.79
1696,600517.SH,20151225,13.45,13.66,13.2,13.42,13.61,-0.19,-1.4,204411.4,273848.63
1697,600517.SH,20151224,13.39,13.95,13.31,13.61,13.17,0.44,3.34,303500.54,413638.668
1698,600517.SH,20151223,13.58,13.66,13.14,13.17,13.62,-0.45,-3.3,202491.64,270495.456
1699,600517.SH,20151222,13.5,13.73,13.3,13.62,13.36,0.26,1.95,313792.43,423014.281
1700,600517.SH,20151221,13.15,13.37,13.05,13.36,13.14,0.22,1.67,244085.05,322045.847
1701,600517.SH,20151218,13.25,13.39,13.0,13.14,13.19,-0.05,-0.38,207230.88,272234.203
1702,600517.SH,20151217,12.99,13.29,12.95,13.19,12.93,0.26,2.01,283044.55,372283.392
1703,600517.SH,20151216,12.95,13.09,12.89,12.93,12.95,-0.02,-0.15,179396.96,232788.918
1704,600517.SH,20151215,13.04,13.11,12.86,12.95,13.01,-0.06,-0.46,213887.92,277831.135
1705,600517.SH,20151214,12.7,13.02,12.4,13.01,12.76,0.25,1.96,191065.08,242197.3
1706,600517.SH,20151211,12.31,12.88,12.21,12.76,12.44,0.32,2.57,188059.83,237276.233
1707,600517.SH,20151210,12.45,12.55,12.2,12.44,12.38,0.06,0.48,188210.09,232712.523
1708,600517.SH,20151209,12.7,12.76,12.22,12.38,12.71,-0.33,-2.6,278825.68,345319.816
1709,600517.SH,20151208,13.2,13.39,12.61,12.71,13.22,-0.51,-3.86,242715.95,316434.369
1710,600517.SH,20151207,13.1,13.4,13.07,13.22,13.15,0.07,0.53,205216.44,271351.979
1711,600517.SH,20151204,13.2,13.41,13.0,13.15,13.36,-0.21,-1.57,210699.48,277904.192
1712,600517.SH,20151203,13.02,13.38,12.9,13.36,12.98,0.38,2.93,271824.69,357142.102
1713,600517.SH,20151202,13.65,13.65,12.25,12.98,13.54,-0.56,-4.14,282508.7,364908.764
1714,600517.SH,20151201,14.35,14.48,13.25,13.54,14.04,-0.5,-3.56,308424.06,423923.689
1715,600517.SH,20151130,13.99,14.44,12.98,14.04,13.78,0.26,1.89,353583.3,487307.384
1716,600517.SH,20151127,15.37,15.37,13.78,13.78,15.31,-1.53,-9.99,382987.38,556405.456
1717,600517.SH,20151126,15.98,16.23,15.23,15.31,15.83,-0.52,-3.28,292613.14,460054.666
1718,600517.SH,20151125,15.4,16.0,15.05,15.83,15.44,0.39,2.53,304387.8,475635.05
1719,600517.SH,20151124,15.75,15.85,15.02,15.44,15.6,-0.16,-1.03,244519.3,375326.372
1720,600517.SH,20151123,16.43,16.5,15.48,15.6,16.29,-0.69,-4.24,361906.99,575319.274
1721,600517.SH,20151120,16.2,16.35,15.31,16.29,15.79,0.5,3.17,495224.72,786266.82
1722,600517.SH,20151119,15.26,15.89,15.01,15.79,15.29,0.5,3.27,319473.72,492857.774
1723,600517.SH,20151118,15.51,16.13,14.97,15.29,15.65,-0.36,-2.3,314379.63,486925.786
1724,600517.SH,20151117,16.21,16.45,15.39,15.65,16.15,-0.5,-3.1,573213.85,912445.087
1725,600517.SH,20151116,14.55,16.23,14.5,16.15,14.75,1.4,9.49,736324.25,1150340.472
1726,600517.SH,20151113,14.34,15.48,14.11,14.75,14.29,0.46,3.22,670357.1,996263.842
1727,600517.SH,20151112,13.28,14.59,13.28,14.29,13.32,0.97,7.28,620769.19,869340.37
1728,600517.SH,20151111,12.66,13.36,12.41,13.32,12.44,0.88,7.07,443128.38,567960.612
1729,600517.SH,20151110,12.9,13.35,12.29,12.44,13.05,-0.61,-4.67,388855.33,503021.89
1730,600517.SH,20151109,13.1,13.34,12.71,13.05,13.17,-0.12,-0.91,318128.23,416457.802
1731,600517.SH,20151106,13.15,13.44,13.04,13.17,13.1,0.07,0.53,297766.32,393912.289
1732,600517.SH,20151105,13.02,13.56,13.02,13.1,13.39,-0.29,-2.17,414349.18,546674.819
1733,600517.SH,20151104,12.0,13.96,11.81,13.39,12.96,0.43,3.32,597919.16,767740.639
1734,600517.SH,20151026,12.29,13.12,12.11,12.96,11.93,1.03,8.63,526829.39,666399.343
1735,600517.SH,20151023,11.78,12.07,11.48,11.93,11.66,0.27,2.32,302434.97,356273.419
1736,600517.SH,20151022,11.38,11.8,11.0,11.66,11.13,0.53,4.76,264994.52,301549.421
1737,600517.SH,20151021,12.38,12.46,11.13,11.13,12.37,-1.24,-10.02,437035.26,513683.911
1738,600517.SH,20151020,11.86,12.58,11.76,12.37,11.87,0.5,4.21,328784.13,403230.53
1739,600517.SH,20151019,11.95,12.26,11.65,11.87,11.94,-0.07,-0.59,353640.27,424910.857
1740,600517.SH,20151016,11.71,12.07,11.56,11.94,11.77,0.17,1.44,349344.62,413640.046
1741,600517.SH,20151015,11.18,11.9,11.12,11.77,11.35,0.42,3.7,306867.66,359107.41
1742,600517.SH,20151014,12.01,12.37,11.31,11.35,11.64,-0.29,-2.49,405870.21,479638.889
1743,600517.SH,20151013,11.15,11.66,11.01,11.64,11.2,0.44,3.93,264566.84,301719.346
1744,600517.SH,20151012,10.69,11.46,10.69,11.2,10.55,0.65,6.16,320026.11,355808.685
1745,600517.SH,20151009,10.38,10.69,10.26,10.55,10.38,0.17,1.64,218198.54,228934.285
1746,600517.SH,20151008,10.27,10.5,10.05,10.38,9.83,0.55,5.6,202775.36,209039.996
1747,600517.SH,20150930,9.98,10.05,9.76,9.83,9.88,-0.05,-0.51,109352.48,108060.571
1748,600517.SH,20150929,10.01,10.22,9.81,9.88,10.43,-0.55,-5.27,206479.9,206337.981
1749,600517.SH,20150928,10.65,10.75,10.2,10.43,10.25,0.18,1.76,275631.1,287511.979
1750,600517.SH,20150925,10.01,10.48,9.64,10.25,10.11,0.14,1.38,279704.02,281440.323
1751,600517.SH,20150924,9.9,10.19,9.85,10.11,9.8,0.31,3.16,169883.29,170422.024
1752,600517.SH,20150923,9.97,10.12,9.71,9.8,10.11,-0.31,-3.07,182154.31,179824.073
1753,600517.SH,20150922,10.12,10.38,10.01,10.11,10.09,0.02,0.2,195364.34,198961.637
1754,600517.SH,20150921,9.5,10.15,9.36,10.09,9.66,0.43,4.45,218677.69,217235.621
1755,600517.SH,20150918,9.5,9.85,9.35,9.66,9.36,0.3,3.21,176027.84,167965.066
1756,600517.SH,20150917,9.65,10.1,9.3,9.36,9.67,-0.31,-3.21,284406.77,277813.896
1757,600517.SH,20150916,8.89,9.78,8.78,9.67,8.89,0.78,8.77,277201.67,255575.344
1758,600517.SH,20150915,9.61,9.99,8.83,8.89,9.81,-0.92,-9.38,291994.54,272473.398
1759,600517.SH,20150914,10.89,11.2,9.77,9.81,10.79,-0.98,-9.08,358978.52,380338.701
1760,600517.SH,20150911,10.77,10.92,10.51,10.79,10.78,0.01,0.09,203154.66,217902.079
1761,600517.SH,20150910,10.85,11.23,10.7,10.78,11.15,-0.37,-3.32,255269.15,279487.366
1762,600517.SH,20150909,11.25,11.6,10.5,11.15,11.03,0.12,1.09,769675.94,854036.51
1763,600517.SH,20150908,10.32,11.1,9.95,11.03,10.38,0.65,6.26,237802.35,248201.36
1764,600517.SH,20150907,11.0,11.58,10.21,10.38,10.74,-0.36,-3.35,296876.19,322962.532
1765,600517.SH,20150902,10.01,11.21,9.72,10.74,10.8,-0.06,-0.56,374889.49,391258.276
1766,600517.SH,20150901,11.8,11.8,10.8,10.8,12.0,-1.2,-10.0,320370.0,358003.705
1767,600517.SH,20150831,11.67,12.44,11.06,12.0,11.69,0.31,2.65,360569.11,422146.781
1768,600517.SH,20150828,10.94,11.69,10.71,11.69,10.63,1.06,9.97,360944.96,404127.156
1769,600517.SH,20150827,10.3,10.7,9.5,10.63,9.91,0.72,7.27,314622.9,321044.255
1770,600517.SH,20150826,11.1,11.41,9.91,9.91,11.01,-1.1,-9.99,449241.51,475439.009
1771,600517.SH,20150825,11.01,11.55,11.01,11.01,12.23,-1.22,-9.98,258068.03,285325.799
1772,600517.SH,20150824,13.05,13.08,12.23,12.23,13.59,-1.36,-10.01,187358.23,231878.232
1773,600517.SH,20150821,13.73,14.72,12.9,13.59,14.19,-0.6,-4.23,366324.85,505298.877
1774,600517.SH,20150820,15.4,15.5,14.15,14.19,15.7,-1.51,-9.62,350106.82,520715.189
1775,600517.SH,20150819,14.5,16.28,14.03,15.7,15.59,0.11,0.71,508329.13,756166.747
1776,600517.SH,20150818,17.4,17.65,15.59,15.59,17.32,-1.73,-9.99,554327.86,903716.012
1777,600517.SH,20150817,16.2,17.37,16.02,17.32,16.39,0.93,5.67,527119.11,891692.098
1778,600517.SH,20150814,15.9,17.2,15.9,16.39,15.71,0.68,4.33,649081.61,1069099.194
1779,600517.SH,20150813,15.32,15.85,14.91,15.71,15.34,0.37,2.41,485532.36,748237.23
1780,600517.SH,20150812,14.7,15.68,14.46,15.34,14.88,0.46,3.09,537147.35,820418.09
1781,600517.SH,20150811,14.6,15.78,14.41,14.88,14.84,0.04,0.27,606714.49,914890.572
1782,600517.SH,20150810,14.77,15.0,14.16,14.84,14.06,0.78,5.55,748356.58,1096723.426
1783,600517.SH,20150807,13.55,14.06,13.52,14.06,12.78,1.28,10.02,258695.56,361351.483
1784,600517.SH,20150806,12.31,12.97,12.1,12.78,12.58,0.2,1.59,262739.94,328306.827
1785,600517.SH,20150805,12.75,13.15,12.5,12.58,13.13,-0.55,-4.19,464485.45,593835.078
1786,600517.SH,20150804,11.86,13.3,11.8,13.13,12.09,1.04,8.6,582567.76,727788.213
1787,600517.SH,20150803,11.87,12.68,11.68,12.09,11.85,0.24,2.03,658713.83,802366.994
1788,600517.SH,20150731,11.1,11.85,11.0,11.85,10.77,1.08,10.03,449754.51,527470.426
1789,600517.SH,20150730,11.03,11.45,10.56,10.77,11.03,-0.26,-2.36,248164.35,275314.916
1790,600517.SH,20150729,10.72,11.06,10.14,11.03,10.35,0.68,6.57,229462.4,241879.133
1791,600517.SH,20150728,10.8,11.2,9.95,10.35,11.06,-0.71,-6.42,354627.73,372925.204
1792,600517.SH,20150727,11.9,12.35,11.06,11.06,12.29,-1.23,-10.01,304141.01,357409.73
1793,600517.SH,20150724,12.66,12.95,12.08,12.29,12.68,-0.39,-3.08,406956.76,513705.584
1794,600517.SH,20150723,12.28,12.88,12.2,12.68,12.3,0.38,3.09,363196.03,456086.612
1795,600517.SH,20150722,12.42,12.64,11.8,12.3,12.57,-0.27,-2.15,348086.8,428248.375
1796,600517.SH,20150721,11.73,12.84,11.31,12.57,11.84,0.73,6.17,408594.55,498915.84
1797,600517.SH,20150720,11.88,12.24,11.38,11.84,11.83,0.01,0.08,370022.71,439140.166
1798,600517.SH,20150717,11.24,12.0,11.14,11.83,11.14,0.69,6.19,314593.19,364405.294
1799,600517.SH,20150716,10.94,11.5,9.91,11.14,10.94,0.2,1.83,346904.95,380613.106
1800,600517.SH,20150715,11.77,11.83,10.94,10.94,12.15,-1.21,-9.96,380231.63,427783.481
1801,600517.SH,20150714,11.85,12.42,11.37,12.15,11.29,0.86,7.62,710367.03,857300.928
1802,600517.SH,20150713,11.29,11.29,10.9,11.29,10.26,1.03,10.04,398665.51,446773.919
1803,600517.SH,20150710,10.0,10.26,9.7,10.26,9.33,0.93,9.97,137543.91,138968.507
1804,600517.SH,20150709,8.32,9.33,8.32,9.33,8.48,0.85,10.02,373304.72,339369.677
1805,600517.SH,20150708,8.48,9.18,8.48,8.48,9.42,-0.94,-9.98,1189944.61,1028119.499
1806,600517.SH,20150707,10.0,10.13,9.42,9.42,10.47,-1.05,-10.03,289027.08,277372.631
1807,600517.SH,20150706,12.6,12.6,10.31,10.47,11.46,-0.99,-8.64,541152.05,604219.342
1808,600517.SH,20150703,12.2,13.05,11.56,11.56,12.84,-1.28,-9.97,458783.23,553254.651
1809,600517.SH,20150702,14.2,14.8,12.84,12.84,14.27,-1.43,-10.02,430836.29,575563.597
1810,600517.SH,20150701,15.7,16.18,14.12,14.27,15.65,-1.38,-8.82,392450.7,605015.84
1811,600517.SH,20150630,14.4,15.68,13.14,15.65,14.6,1.05,7.19,451195.73,645447.791
1812,600517.SH,20150629,16.85,16.95,14.59,14.6,16.21,-1.61,-9.93,460193.12,705139.868
1813,600517.SH,20150626,17.2,17.6,16.21,16.21,18.01,-1.8,-9.99,313300.12,523124.254
1814,600517.SH,20150625,18.24,19.28,17.3,18.01,17.81,0.2,1.12,469370.48,870533.655
1815,600517.SH,20150624,17.66,18.0,17.2,17.81,17.48,0.33,1.89,286457.28,507600.77
1816,600517.SH,20150623,17.67,18.24,15.99,17.48,17.77,-0.29,-1.63,298665.1,510668.644
1817,600517.SH,20150619,19.0,19.7,17.64,17.77,19.6,-1.83,-9.34,253868.93,472164.202
1818,600517.SH,20150618,21.0,21.0,19.3,19.6,20.89,-1.29,-6.18,363048.32,730128.299
1819,600517.SH,20150617,20.61,21.5,20.01,20.89,19.84,1.05,5.29,446759.28,925263.583
1820,600517.SH,20150616,21.35,21.35,19.3,19.84,21.4,-1.56,-7.29,331605.2,671397.948
1821,600517.SH,20150615,21.7,22.15,21.18,21.4,21.7,-0.3,-1.38,371508.26,803597.196
1822,600517.SH,20150612,22.4,22.48,21.5,21.7,21.92,-0.22,-1.0,505923.91,1112986.845
1823,600517.SH,20150611,19.9,21.92,19.65,21.92,19.93,1.99,9.98,521333.74,1084606.95
1824,600517.SH,20150610,19.79,20.29,19.38,19.93,19.83,0.1,0.5,283351.85,567439.293
1825,600517.SH,20150609,20.0,20.48,19.59,19.83,20.16,-0.33,-1.64,309582.24,616321.28
1826,600517.SH,20150608,20.95,20.95,19.85,20.16,21.07,-0.91,-4.32,494636.92,1003984.26
1827,600517.SH,20150605,20.29,21.3,19.8,21.07,20.21,0.86,4.26,759599.5,1551042.027
1828,600517.SH,20150604,19.12,20.55,17.7,20.21,18.77,1.44,7.67,854684.58,1671109.231
1829,600517.SH,20150603,17.4,18.77,16.99,18.77,17.06,1.71,10.02,661823.51,1170666.403
1830,600517.SH,20150602,16.88,17.16,16.57,17.06,16.87,0.19,1.13,437922.88,739632.627
1831,600517.SH,20150601,16.06,16.89,16.06,16.87,15.82,1.05,6.64,451991.2,751479.169
1832,600517.SH,20150529,15.6,16.1,14.8,15.82,15.69,0.13,0.83,312646.45,490358.326
1833,600517.SH,20150528,16.79,17.48,15.5,15.69,16.79,-1.1,-6.55,507632.79,847673.189
1834,600517.SH,20150527,16.95,17.18,16.52,16.79,17.0,-0.21,-1.24,424851.3,712821.748
1835,600517.SH,20150526,16.49,17.23,16.04,17.0,16.3,0.7,4.29,619169.77,1034621.786
1836,600517.SH,20150525,16.01,16.5,15.8,16.3,16.01,0.29,1.81,522777.84,845527.564
1837,600517.SH,20150522,16.32,16.42,15.8,16.01,16.17,-0.16,-0.99,369668.28,591710.251
1838,600517.SH,20150521,15.81,16.35,15.68,16.17,15.84,0.33,2.08,359531.2,576925.822
1839,600517.SH,20150520,16.0,16.7,15.79,15.84,15.61,0.23,1.47,515229.07,837949.61
1840,600517.SH,20150519,15.81,15.81,15.15,15.61,15.81,-0.2,-1.27,481298.39,744687.003
1841,600517.SH,20150518,15.71,16.18,15.61,15.81,15.53,0.28,1.8,453553.09,720784.992
1842,600517.SH,20150515,14.72,16.0,14.52,15.53,14.57,0.96,6.59,535758.25,831798.911
1843,600517.SH,20150514,14.21,14.6,14.21,14.57,14.35,0.22,1.53,198633.68,286288.377
1844,600517.SH,20150513,14.61,14.62,14.28,14.35,14.62,-0.27,-1.85,255566.12,368378.251
1845,600517.SH,20150512,14.4,14.76,14.31,14.62,14.31,0.31,2.17,224902.34,327768.988
1846,600517.SH,20150511,13.95,14.36,13.78,14.31,13.78,0.53,3.85,244205.56,345248.763
1847,600517.SH,20150508,13.56,13.85,13.51,13.78,13.42,0.36,2.68,178936.68,244791.644
1848,600517.SH,20150507,13.88,14.09,13.39,13.42,13.88,-0.46,-3.31,212488.54,289531.957
1849,600517.SH,20150506,14.53,14.79,13.76,13.88,14.53,-0.65,-4.47,252554.61,363593.926
1850,600517.SH,20150505,15.19,15.23,14.52,14.53,15.18,-0.65,-4.28,208864.71,310348.418
1851,600517.SH,20150504,15.21,15.27,14.76,15.18,15.03,0.15,1.0,221258.88,332782.66
1852,600517.SH,20150430,14.98,15.19,14.93,15.03,14.99,0.04,0.27,209576.43,315338.304
1853,600517.SH,20150429,14.9,15.1,14.67,14.99,14.89,0.1,0.67,223617.3,334712.661
1854,600517.SH,20150428,15.46,15.55,14.73,14.89,15.45,-0.56,-3.62,380664.95,572947.723
1855,600517.SH,20150427,15.42,15.93,15.27,15.45,15.4,0.05,0.32,407858.19,632962.516
1856,600517.SH,20150424,15.51,15.66,15.0,15.4,15.74,-0.34,-2.16,389174.56,596847.897
1857,600517.SH,20150423,16.03,16.09,15.52,15.74,16.0,-0.26,-1.63,468592.44,737642.173
1858,600517.SH,20150422,15.36,16.17,15.31,16.0,15.3,0.7,4.58,628867.56,985692.312
1859,600517.SH,20150421,15.0,15.43,14.9,15.3,15.0,0.3,2.0,298522.42,453628.411
1860,600517.SH,20150420,15.4,15.4,14.92,15.0,15.46,-0.46,-2.98,415075.04,628375.444
1861,600517.SH,20150417,15.4,15.62,15.0,15.46,15.36,0.1,0.65,491826.61,752117.253
1862,600517.SH,20150416,15.14,15.82,15.14,15.36,15.12,0.24,1.59,534237.92,824390.728
1863,600517.SH,20150415,15.7,15.75,14.96,15.12,15.85,-0.73,-4.61,352185.51,539663.36
1864,600517.SH,20150414,16.2,16.7,15.83,15.85,16.1,-0.25,-1.55,440744.27,713740.215
1865,600517.SH,20150413,15.3,16.28,15.24,16.1,15.66,0.44,2.81,624950.87,983906.591
1866,600517.SH,20150410,15.09,15.73,15.0,15.66,15.09,0.57,3.78,287276.79,444964.514
1867,600517.SH,20150409,15.66,15.8,14.3,15.09,15.82,-0.73,-4.61,381871.61,575794.066
1868,600517.SH,20150408,15.91,16.18,15.36,15.82,15.84,-0.02,-0.13,436497.17,688690.49
1869,600517.SH,20150407,15.25,16.2,15.16,15.84,15.15,0.69,4.55,478372.8,747829.766
1870,600517.SH,20150403,14.81,15.23,14.68,15.15,14.87,0.28,1.88,476027.64,715358.811
1871,600517.SH,20150402,15.0,15.1,14.56,14.87,14.7,0.17,1.16,484923.49,717642.131
1872,600517.SH,20150401,13.99,15.2,13.96,14.7,14.0,0.7,5.0,532350.35,779474.273
1873,600517.SH,20150331,14.3,14.34,13.9,14.0,14.21,-0.21,-1.48,277647.24,389831.176
1874,600517.SH,20150330,13.95,14.68,13.95,14.21,13.91,0.3,2.16,369228.46,529987.889
1875,600517.SH,20150327,13.75,14.05,13.72,13.91,13.74,0.17,1.24,267759.28,372227.484
1876,600517.SH,20150326,13.92,13.96,13.5,13.74,14.0,-0.26,-1.86,333955.78,458969.774
1877,600517.SH,20150325,14.27,14.28,13.86,14.0,14.32,-0.32,-2.23,308036.8,432846.437
1878,600517.SH,20150324,14.71,14.76,13.85,14.32,14.71,-0.39,-2.65,418029.26,598285.65
1879,600517.SH,20150323,14.55,14.83,14.37,14.71,14.41,0.3,2.08,308557.17,448846.979
1880,600517.SH,20150320,14.51,14.88,14.14,14.41,14.41,0.0,0.0,368862.83,536682.273
1881,600517.SH,20150319,13.74,14.45,13.57,14.41,13.66,0.75,5.49,439641.45,615721.981
1882,600517.SH,20150318,13.42,13.72,13.05,13.66,13.4,0.26,1.94,348263.17,469380.156
1883,600517.SH,20150317,13.49,13.55,13.25,13.4,13.46,-0.06,-0.45,272102.94,363702.537
1884,600517.SH,20150316,13.45,13.75,13.4,13.46,13.41,0.05,0.37,279226.53,376787.367
1885,600517.SH,20150313,13.28,13.45,13.12,13.41,13.27,0.14,1.06,181149.83,240861.444
1886,600517.SH,20150312,12.92,13.52,12.73,13.27,12.93,0.34,2.63,300658.13,399238.312
1887,600517.SH,20150311,12.75,12.98,12.54,12.93,12.74,0.19,1.49,229877.65,294361.617
1888,600517.SH,20150310,12.58,12.82,12.36,12.74,12.59,0.15,1.19,209147.69,264883.54
1889,600517.SH,20150309,12.4,12.79,12.09,12.59,12.41,0.18,1.45,186880.48,232783.357
1890,600517.SH,20150306,12.76,13.07,12.4,12.41,12.75,-0.34,-2.67,255274.66,326008.114
1891,600517.SH,20150305,12.48,12.94,12.48,12.75,12.43,0.32,2.57,276087.91,351739.866
1892,600517.SH,20150304,12.25,12.6,12.21,12.43,12.37,0.06,0.49,261521.64,323819.506
1893,600517.SH,20150303,12.15,12.79,12.0,12.37,12.17,0.2,1.64,472662.82,590780.503
1894,600517.SH,20150302,11.55,12.18,11.55,12.17,11.45,0.72,6.29,406330.2,485129.115
1895,600517.SH,20150227,11.45,11.59,11.38,11.45,11.43,0.02,0.18,160479.15,184313.227
1896,600517.SH,20150226,11.5,11.5,11.3,11.43,11.43,0.0,0.0,120722.51,137578.005
1897,600517.SH,20150225,11.35,11.55,11.21,11.43,11.28,0.15,1.33,128201.1,145948.402
1898,600517.SH,20150217,11.31,11.38,11.22,11.28,11.3,-0.02,-0.18,103931.53,117370.714
1899,600517.SH,20150216,11.17,11.35,11.17,11.3,11.14,0.16,1.44,130803.88,147529.212
1900,600517.SH,20150213,11.16,11.3,11.09,11.14,11.18,-0.04,-0.36,203338.12,227595.628
1901,600517.SH,20150212,10.62,11.25,10.62,11.18,10.62,0.56,5.27,202957.38,222828.878
1902,600517.SH,20150211,10.63,10.69,10.58,10.62,10.63,-0.01,-0.09,89062.93,94728.901
1903,600517.SH,20150210,10.53,10.63,10.38,10.63,10.52,0.11,1.05,106513.55,111451.361
1904,600517.SH,20150209,10.59,10.68,10.49,10.52,10.57,-0.05,-0.47,97434.77,103159.367
1905,600517.SH,20150206,10.58,10.79,10.5,10.57,10.55,0.02,0.19,117035.03,124195.899
1906,600517.SH,20150205,10.92,10.96,10.5,10.55,10.81,-0.26,-2.41,198616.88,211961.792
1907,600517.SH,20150204,11.1,11.12,10.71,10.81,11.1,-0.29,-2.61,176182.4,192563.511
1908,600517.SH,20150203,11.03,11.15,10.9,11.1,11.02,0.08,0.73,124064.12,136725.77
1909,600517.SH,20150202,11.39,11.39,10.91,11.02,11.54,-0.52,-4.51,169431.44,188870.84
1910,600517.SH,20150130,11.71,11.95,11.51,11.54,11.74,-0.2,-1.7,131509.27,153769.073
1911,600517.SH,20150129,11.78,11.78,11.57,11.74,11.8,-0.06,-0.51,113314.49,132430.457
1912,600517.SH,20150128,11.62,11.89,11.53,11.8,11.64,0.16,1.37,226051.83,264968.873
1913,600517.SH,20150127,11.68,11.87,11.46,11.64,11.66,-0.02,-0.17,197576.57,230197.639
1914,600517.SH,20150126,11.55,11.69,11.48,11.66,11.56,0.1,0.87,184956.8,214366.892
1915,600517.SH,20150123,11.7,11.84,11.52,11.56,11.68,-0.12,-1.03,202677.38,235790.375
1916,600517.SH,20150122,11.75,11.9,11.55,11.68,11.75,-0.07,-0.6,218675.92,255509.468
1917,600517.SH,20150121,11.52,11.78,11.52,11.75,11.47,0.28,2.44,203802.97,237555.364
1918,600517.SH,20150120,11.11,11.55,11.11,11.47,11.14,0.33,2.96,182057.75,207448.763
1919,600517.SH,20150119,11.08,11.63,10.92,11.14,11.39,-0.25,-2.19,234735.57,265088.458
1920,600517.SH,20150116,11.18,11.48,11.1,11.39,11.09,0.3,2.71,193300.3,218420.129
1921,600517.SH,20150115,11.18,11.27,11.0,11.09,11.18,-0.09,-0.81,145401.86,162064.336
1922,600517.SH,20150114,11.0,11.19,10.88,11.18,10.99,0.19,1.73,163896.02,181103.831
1923,600517.SH,20150113,10.62,11.01,10.6,10.99,10.6,0.39,3.68,127775.99,138624.828
1924,600517.SH,20150112,10.72,10.87,10.54,10.6,10.78,-0.18,-1.67,149712.52,159466.48
1925,600517.SH,20150109,10.8,10.97,10.7,10.78,10.81,-0.03,-0.28,132049.16,143311.98
1926,600517.SH,20150108,11.2,11.27,10.75,10.81,11.18,-0.37,-3.31,199725.76,219783.912
1927,600517.SH,20150107,11.1,11.29,11.01,11.18,11.16,0.02,0.18,165975.51,185404.326
1928,600517.SH,20150106,10.65,11.33,10.5,11.16,10.72,0.44,4.1,313937.62,347466.216
1929,600517.SH,20150105,10.7,10.78,10.2,10.72,10.64,0.08,0.75,303719.0,318057.759
1930,600517.SH,20141231,10.83,11.06,10.62,10.64,10.85,-0.21,-1.94,223121.92,240051.73
1931,600517.SH,20141230,10.68,11.13,10.6,10.85,10.82,0.03,0.28,212071.97,231169.061
1932,600517.SH,20141229,11.84,11.88,10.62,10.82,11.8,-0.98,-8.31,553136.87,603075.52
1933,600517.SH,20141226,12.09,12.09,11.78,11.8,11.96,-0.16,-1.34,164017.6,194856.654
1934,600517.SH,20141225,11.8,12.11,11.62,11.96,11.75,0.21,1.79,208564.36,247512.065
1935,600517.SH,20141224,12.11,12.34,11.55,11.75,12.24,-0.49,-4.0,271076.55,319919.333
1936,600517.SH,20141223,13.6,13.81,12.24,12.24,13.6,-1.36,-10.0,465658.2,588524.329
1937,600517.SH,20141222,13.7,14.45,13.21,13.6,13.5,0.1,0.74,420232.89,575711.76
1938,600517.SH,20141219,15.07,15.07,13.18,13.5,13.7,-0.2,-1.46,519746.24,744720.697
1939,600517.SH,20141218,13.7,13.7,13.7,13.7,12.45,1.25,10.04,2922.49,4003.811
1940,600517.SH,20140911,12.59,12.73,12.4,12.45,12.56,-0.11,-0.88,143754.63,180538.602
1941,600517.SH,20140910,12.62,12.65,12.45,12.56,12.59,-0.03,-0.24,116293.82,145889.882
1942,600517.SH,20140909,12.55,12.69,12.35,12.59,12.52,0.07,0.56,165128.53,206379.419
1943,600517.SH,20140905,12.1,12.66,12.0,12.52,12.13,0.39,3.22,271444.2,335429.12
1944,600517.SH,20140904,12.1,12.16,12.0,12.13,12.1,0.03,0.25,110267.85,133513.076
1945,600517.SH,20140903,12.03,12.29,11.97,12.1,12.08,0.02,0.17,173373.67,209916.783
1946,600517.SH,20140902,12.0,12.17,11.93,12.08,11.99,0.09,0.75,149874.14,180050.498
1947,600517.SH,20140901,11.52,12.0,11.51,11.99,11.53,0.46,3.99,173731.62,205943.017
1948,600517.SH,20140829,11.44,11.6,11.36,11.53,11.46,0.07,0.61,61902.69,71183.105
1949,600517.SH,20140828,11.74,11.74,11.43,11.46,11.74,-0.28,-2.39,91138.39,105209.552
1950,600517.SH,20140827,11.5,11.76,11.5,11.74,11.5,0.24,2.09,85223.0,98941.311
1951,600517.SH,20140826,11.91,12.0,11.47,11.5,11.93,-0.43,-3.6,143963.52,168593.998
1952,600517.SH,20140825,11.98,12.08,11.92,11.93,11.95,-0.02,-0.17,92326.51,110503.812
1953,600517.SH,20140822,11.9,12.08,11.9,11.95,12.03,-0.08,-0.67,99317.86,118984.083
1954,600517.SH,20140821,11.95,12.19,11.78,12.03,11.93,0.1,0.84,154597.04,184658.003
1955,600517.SH,20140820,12.14,12.14,11.86,11.93,12.16,-0.23,-1.89,136513.94,163285.547
1956,600517.SH,20140819,12.2,12.72,11.97,12.16,11.92,0.24,2.01,281219.23,345334.001
