,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1666,600148.SH,20151014,28.5,29.88,28.22,28.38,29.35,-0.97,-3.3,113281.43,326057.636
1667,600148.SH,20151013,28.55,30.95,28.2,29.35,29.01,0.34,1.17,180771.02,533800.876
1668,600148.SH,20151012,27.13,29.5,27.02,29.01,27.48,1.53,5.57,178420.25,507471.435
1669,600148.SH,20151009,27.6,28.91,27.0,27.48,28.1,-0.62,-2.21,143439.51,398815.175
1670,600148.SH,20151008,27.33,28.92,26.2,28.1,26.68,1.42,5.32,177973.29,493776.631
1671,600148.SH,20150930,29.59,29.96,26.27,26.68,28.88,-2.2,-7.62,223874.3,626498.859
1672,600148.SH,20150929,25.0,28.88,24.8,28.88,26.25,2.63,10.02,232504.23,638517.136
1673,600148.SH,20150928,24.1,26.25,22.01,26.25,23.86,2.39,10.02,217648.67,526975.866
1674,600148.SH,20150925,23.0,23.86,22.47,23.86,21.69,2.17,10.0,220080.89,520773.772
1675,600148.SH,20150924,19.71,21.69,19.7,21.69,19.72,1.97,9.99,108553.13,229314.876
1676,600148.SH,20150923,19.74,20.3,19.41,19.72,20.43,-0.71,-3.48,64136.65,127059.415
1677,600148.SH,20150922,20.13,21.13,20.05,20.43,19.9,0.53,2.66,87895.17,180247.145
1678,600148.SH,20150921,18.69,20.25,18.4,19.9,18.98,0.92,4.85,79733.44,156400.394
1679,600148.SH,20150918,19.24,19.73,18.58,18.98,19.26,-0.28,-1.45,63678.12,121720.62
1680,600148.SH,20150917,19.8,21.3,19.0,19.26,20.23,-0.97,-4.79,98854.98,200688.306
1681,600148.SH,20150916,18.2,20.35,17.95,20.23,18.5,1.73,9.35,85776.04,163557.9
1682,600148.SH,20150915,19.0,19.7,18.5,18.5,20.56,-2.06,-10.02,57469.25,108552.297
1683,600148.SH,20150914,23.95,24.35,20.56,20.56,22.84,-2.28,-9.98,97185.33,219550.536
1684,600148.SH,20150911,23.01,23.68,22.39,22.84,23.03,-0.19,-0.83,79947.56,183522.171
1685,600148.SH,20150910,23.0,24.86,22.4,23.03,23.61,-0.58,-2.46,111970.81,267259.93
1686,600148.SH,20150909,22.7,24.01,22.02,23.61,22.7,0.91,4.01,130804.05,303141.078
1687,600148.SH,20150908,21.16,22.9,19.74,22.7,21.83,0.87,3.99,106573.55,224884.203
1688,600148.SH,20150907,22.6,24.66,21.0,21.83,23.0,-1.17,-5.09,99099.17,231542.996
1689,600148.SH,20150902,23.0,27.12,23.0,23.0,25.55,-2.55,-9.98,110534.37,264875.216
1690,600148.SH,20150901,27.8,27.8,25.55,25.55,28.39,-2.84,-10.0,93374.32,243247.98
1691,600148.SH,20150831,26.8,28.39,26.02,28.39,25.81,2.58,10.0,171327.17,468109.075
1692,600148.SH,20150828,24.2,25.81,23.5,25.81,23.46,2.35,10.02,145200.59,362543.221
1693,600148.SH,20150827,25.0,25.08,21.21,23.46,23.44,0.02,0.09,152968.29,356690.865
1694,600148.SH,20150826,25.79,27.38,23.44,23.44,26.04,-2.6,-9.98,152230.36,378035.416
1695,600148.SH,20150825,26.04,26.88,26.04,26.04,28.93,-2.89,-9.99,60260.85,157276.645
1696,600148.SH,20150824,30.66,30.99,28.93,28.93,32.14,-3.21,-9.99,57167.88,167670.246
1697,600148.SH,20150821,33.0,36.4,31.88,32.14,35.35,-3.21,-9.08,139260.03,474842.863
1698,600148.SH,20150820,38.71,39.21,35.35,35.35,39.28,-3.93,-10.01,179311.79,668828.019
1699,600148.SH,20150819,33.8,39.28,32.14,39.28,35.71,3.57,10.0,247611.27,887925.916
1700,600148.SH,20150818,41.0,42.06,34.59,35.71,38.24,-2.53,-6.62,332610.52,1297694.089
1701,600148.SH,20150817,35.26,38.24,34.76,38.24,34.76,3.48,10.01,140630.22,516841.596
1702,600148.SH,20150814,31.5,34.76,30.6,34.76,31.6,3.16,10.0,196617.85,641490.963
1703,600148.SH,20150813,30.0,31.93,28.98,31.6,30.91,0.69,2.23,145161.4,441677.816
1704,600148.SH,20150812,31.0,32.85,30.55,30.91,31.45,-0.54,-1.72,127582.54,405207.732
1705,600148.SH,20150811,31.0,32.3,30.0,31.45,30.53,0.92,3.01,179495.03,563957.685
1706,600148.SH,20150810,28.49,30.53,28.0,30.53,27.75,2.78,10.02,137894.79,405983.636
1707,600148.SH,20150807,27.61,28.9,27.0,27.75,26.99,0.76,2.82,95925.83,266759.289
1708,600148.SH,20150806,27.75,28.97,26.72,26.99,29.19,-2.2,-7.54,106051.13,293652.025
1709,600148.SH,20150805,28.0,31.18,28.0,29.19,28.75,0.44,1.53,186097.47,551864.07
1710,600148.SH,20150804,26.16,28.75,25.17,28.75,26.14,2.61,9.98,158339.99,434603.733
1711,600148.SH,20150803,27.0,27.9,26.14,26.14,29.04,-2.9,-9.99,70547.37,187580.219
1712,600148.SH,20150731,31.0,32.26,29.04,29.04,32.27,-3.23,-10.01,106763.28,323084.024
1713,600148.SH,20150730,32.45,35.53,31.33,32.27,32.98,-0.71,-2.15,222979.83,750154.743
1714,600148.SH,20150729,30.0,33.0,27.71,32.98,30.0,2.98,9.93,213781.92,643772.905
1715,600148.SH,20150728,26.48,30.97,25.75,30.0,28.61,1.39,4.86,199437.38,555022.193
1716,600148.SH,20150727,31.0,33.02,28.61,28.61,31.79,-3.18,-10.0,225204.92,709360.71
1717,600148.SH,20150724,28.02,31.79,28.0,31.79,28.9,2.89,10.0,246064.37,744443.876
1718,600148.SH,20150723,29.0,29.89,27.0,28.9,27.17,1.73,6.37,294808.83,850883.938
1719,600148.SH,20150722,25.19,27.17,24.85,27.17,24.7,2.47,10.0,78572.23,205349.222
1720,600148.SH,20150721,24.7,24.7,23.11,24.7,22.45,2.25,10.02,126982.11,311016.882
1721,600148.SH,20150720,22.45,22.45,21.45,22.45,20.41,2.04,10.0,66230.66,148541.231
1722,600148.SH,20150717,18.5,20.41,17.8,20.41,18.55,1.86,10.03,97035.17,193210.011
1723,600148.SH,20150716,15.17,18.55,15.17,18.55,16.86,1.69,10.02,138930.54,242626.699
1724,600148.SH,20150715,20.44,20.47,16.86,16.86,18.73,-1.87,-9.98,140446.94,256230.729
1725,600148.SH,20150714,18.7,18.73,17.88,18.73,17.03,1.7,9.98,109807.0,203176.381
1726,600148.SH,20150713,17.03,17.03,16.1,17.03,15.48,1.55,10.01,79949.98,135665.976
1727,600148.SH,20150710,14.77,15.48,14.77,15.48,14.07,1.41,10.02,45004.92,68337.341
1728,600148.SH,20150709,11.51,14.07,11.51,14.07,12.79,1.28,10.01,143732.64,180707.001
1729,600148.SH,20150708,12.79,12.79,12.79,12.79,14.21,-1.42,-9.99,2347.0,3001.813
1730,600148.SH,20150707,14.21,14.44,14.21,14.21,15.79,-1.58,-10.01,8861.0,12591.789
1731,600148.SH,20150706,19.1,19.1,15.79,15.79,17.54,-1.75,-9.98,59935.66,101923.209
1732,600148.SH,20150703,17.75,18.82,17.54,17.54,19.49,-1.95,-10.01,47984.05,85399.436
1733,600148.SH,20150702,19.55,20.99,19.49,19.49,21.66,-2.17,-10.02,62040.16,122671.644
1734,600148.SH,20150701,23.0,24.27,21.66,21.66,24.07,-2.41,-10.01,65375.93,151415.289
1735,600148.SH,20150630,21.71,24.5,21.12,24.07,23.47,0.6,2.56,68074.52,154063.871
1736,600148.SH,20150629,26.41,26.8,23.47,23.47,26.08,-2.61,-10.01,45724.42,110115.791
1737,600148.SH,20150626,27.74,27.74,26.08,26.08,28.98,-2.9,-10.01,37241.77,98577.771
1738,600148.SH,20150625,31.03,31.7,28.5,28.98,31.46,-2.48,-7.88,38353.27,116922.245
1739,600148.SH,20150624,30.88,31.85,30.3,31.54,30.29,1.25,4.13,56876.48,177093.474
1740,600148.SH,20150623,30.59,31.0,27.59,30.29,30.65,-0.36,-1.17,51191.71,149563.584
1741,600148.SH,20150619,33.5,33.5,30.65,30.65,34.06,-3.41,-10.01,28776.96,91959.547
1742,600148.SH,20150618,35.7,36.82,33.81,34.06,35.65,-1.59,-4.46,38474.31,136701.856
1743,600148.SH,20150617,34.5,35.79,33.56,35.65,35.06,0.59,1.68,38936.32,134664.607
1744,600148.SH,20150616,36.63,37.37,34.18,35.06,37.44,-2.38,-6.36,41449.92,148763.855
1745,600148.SH,20150615,37.87,39.0,36.0,37.44,36.87,0.57,1.55,72843.42,276701.81
1746,600148.SH,20150612,35.29,38.0,34.7,36.87,35.28,1.59,4.51,57980.68,210115.356
1747,600148.SH,20150611,34.41,35.55,34.4,35.28,34.92,0.36,1.03,46313.22,160844.119
1748,600148.SH,20150610,34.91,35.9,34.07,34.92,34.93,-0.01,-0.03,36976.67,129188.857
1749,600148.SH,20150609,36.7,36.72,34.26,34.93,36.27,-1.34,-3.69,46165.32,161891.828
1750,600148.SH,20150608,36.0,37.8,35.5,36.27,35.64,0.63,1.77,80926.71,296460.957
1751,600148.SH,20150605,33.4,36.5,33.4,35.64,33.36,2.28,6.83,83645.28,292943.118
1752,600148.SH,20150604,33.6,34.15,30.86,33.36,33.55,-0.19,-0.57,47565.68,153557.798
1753,600148.SH,20150603,34.5,35.3,32.8,33.55,33.8,-0.25,-0.74,79391.14,270170.153
1754,600148.SH,20150602,32.26,33.8,31.8,33.8,30.73,3.07,9.99,84137.92,277571.734
1755,600148.SH,20150601,29.3,30.9,29.3,30.73,29.4,1.33,4.52,47773.64,145049.434
1756,600148.SH,20150529,30.28,31.45,28.1,29.4,30.2,-0.8,-2.65,70923.7,207952.003
1757,600148.SH,20150528,33.3,33.3,30.2,30.2,33.56,-3.36,-10.01,81305.34,260640.111
1758,600148.SH,20150527,33.1,34.58,32.58,33.56,33.23,0.33,0.99,90404.41,304617.645
1759,600148.SH,20150526,33.05,34.18,31.52,33.23,32.16,1.07,3.33,114885.7,376920.661
1760,600148.SH,20150525,29.49,32.25,29.11,32.16,29.68,2.48,8.36,95097.03,293445.57
1761,600148.SH,20150522,28.56,29.75,28.16,29.68,28.34,1.34,4.73,86188.91,250453.636
1762,600148.SH,20150521,28.11,28.87,28.0,28.34,28.45,-0.11,-0.39,68560.6,194511.448
1763,600148.SH,20150520,28.0,29.0,27.74,28.45,28.3,0.15,0.53,77433.17,221770.316
1764,600148.SH,20150519,27.0,29.0,26.97,28.3,26.92,1.38,5.13,70341.66,197647.99
1765,600148.SH,20150518,27.34,27.34,26.32,26.92,27.35,-0.43,-1.57,47821.32,128497.523
1766,600148.SH,20150515,27.1,27.98,26.81,27.35,26.96,0.39,1.45,72190.77,197441.318
1767,600148.SH,20150514,25.68,26.97,25.68,26.96,25.68,1.28,4.98,67598.26,179337.937
1768,600148.SH,20150513,26.05,26.05,25.64,25.68,26.14,-0.46,-1.76,40986.65,105614.688
1769,600148.SH,20150512,25.91,26.39,25.53,26.14,25.88,0.26,1.0,52110.08,135002.736
1770,600148.SH,20150511,25.5,25.95,25.35,25.88,25.28,0.6,2.37,39700.62,101724.172
1771,600148.SH,20150508,24.73,25.5,24.65,25.28,24.46,0.82,3.35,41156.69,103069.255
1772,600148.SH,20150507,26.9,26.93,24.2,24.46,26.89,-2.43,-9.04,49810.77,126888.393
1773,600148.SH,20150506,26.48,27.47,26.3,26.89,26.58,0.31,1.17,65985.23,177823.631
1774,600148.SH,20150505,26.0,26.92,25.77,26.58,26.0,0.58,2.23,66227.8,175524.705
1775,600148.SH,20150504,26.5,26.7,25.85,26.0,26.26,-0.26,-0.99,76948.85,200516.727
1776,600148.SH,20150430,26.98,27.22,26.25,26.26,26.91,-0.65,-2.42,44849.79,119110.961
1777,600148.SH,20150429,26.19,27.26,25.81,26.91,26.25,0.66,2.51,37811.33,100968.832
1778,600148.SH,20150428,27.89,27.9,26.0,26.25,27.82,-1.57,-5.64,57103.44,153292.026
1779,600148.SH,20150427,28.29,28.64,27.5,27.82,28.06,-0.24,-0.86,64145.57,179249.05
1780,600148.SH,20150424,29.02,29.95,27.99,28.06,29.02,-0.96,-3.31,68314.61,196383.404
1781,600148.SH,20150423,29.15,29.78,28.31,29.02,29.18,-0.16,-0.55,77986.06,226775.604
1782,600148.SH,20150422,28.4,30.6,27.88,29.18,29.27,-0.09,-0.31,136851.88,401458.681
1783,600148.SH,20150421,26.35,29.27,26.07,29.27,26.61,2.66,10.0,130375.2,364345.635
1784,600148.SH,20150420,25.8,27.1,25.08,26.61,25.6,1.01,3.95,113938.26,300245.638
1785,600148.SH,20150417,24.35,25.98,24.35,25.6,24.26,1.34,5.52,78156.67,197680.765
1786,600148.SH,20150416,23.95,24.79,23.0,24.26,24.12,0.14,0.58,36350.09,87857.284
1787,600148.SH,20150415,25.95,25.98,24.01,24.12,25.95,-1.83,-7.05,54068.92,135130.939
1788,600148.SH,20150414,25.3,26.07,24.51,25.95,25.35,0.6,2.37,79481.82,202868.548
1789,600148.SH,20150413,24.4,25.63,24.4,25.35,23.7,1.65,6.96,88006.32,221463.15
1790,600148.SH,20150410,23.14,24.11,23.14,23.7,23.42,0.28,1.2,41012.1,97503.711
1791,600148.SH,20150409,24.0,24.33,21.9,23.42,24.28,-0.86,-3.54,54325.98,126188.6
1792,600148.SH,20150408,25.1,25.12,23.6,24.28,25.13,-0.85,-3.38,61588.33,150464.085
1793,600148.SH,20150407,25.0,25.5,24.61,25.13,24.87,0.26,1.05,67416.53,169132.12
1794,600148.SH,20150403,24.3,24.88,23.92,24.87,24.23,0.64,2.64,83760.18,205450.275
1795,600148.SH,20150402,23.62,24.25,23.62,24.23,23.53,0.7,2.97,67519.02,161836.057
1796,600148.SH,20150401,23.38,23.66,23.21,23.53,23.52,0.01,0.04,45505.02,106731.105
1797,600148.SH,20150331,24.18,24.18,23.41,23.52,23.9,-0.38,-1.59,48643.02,115536.249
1798,600148.SH,20150330,23.41,24.18,23.23,23.9,23.37,0.53,2.27,53495.67,127103.384
1799,600148.SH,20150327,23.57,23.65,23.1,23.37,23.67,-0.3,-1.27,44266.56,103198.169
1800,600148.SH,20150326,24.02,24.54,23.47,23.67,23.98,-0.31,-1.29,81144.26,195413.825
1801,600148.SH,20150325,22.71,24.0,22.45,23.98,22.84,1.14,4.99,69843.37,163405.042
1802,600148.SH,20150324,23.61,23.62,22.3,22.84,23.61,-0.77,-3.26,63336.44,145533.075
1803,600148.SH,20150323,23.48,23.85,23.25,23.61,23.48,0.13,0.55,60116.86,141124.958
1804,600148.SH,20150320,23.26,23.88,23.09,23.48,23.28,0.2,0.86,65580.41,154049.158
1805,600148.SH,20150319,23.0,23.4,22.57,23.28,22.99,0.29,1.26,68058.61,156888.057
1806,600148.SH,20150318,22.63,23.15,22.2,22.99,22.63,0.36,1.59,61107.12,139225.523
1807,600148.SH,20150317,22.1,23.46,21.9,22.63,22.15,0.48,2.17,94343.52,213730.993
1808,600148.SH,20150316,21.2,22.26,21.2,22.15,21.41,0.74,3.46,63118.33,137988.847
1809,600148.SH,20150313,21.1,21.5,21.04,21.41,21.02,0.39,1.86,21065.02,44784.51
1810,600148.SH,20150312,21.15,21.43,20.93,21.02,21.11,-0.09,-0.43,23477.81,49790.195
1811,600148.SH,20150311,21.35,21.47,20.93,21.11,21.44,-0.33,-1.54,19171.43,40498.883
1812,600148.SH,20150310,21.3,21.66,21.18,21.44,21.24,0.2,0.94,29769.7,64092.553
1813,600148.SH,20150309,20.7,21.28,20.58,21.24,20.73,0.51,2.46,24528.76,51533.496
1814,600148.SH,20150306,21.35,21.35,20.69,20.73,21.41,-0.68,-3.18,34738.0,72693.134
1815,600148.SH,20150305,22.01,22.23,21.18,21.41,21.88,-0.47,-2.15,46193.88,100031.239
1816,600148.SH,20150304,21.69,22.0,21.55,21.88,21.54,0.34,1.58,47509.22,103551.37
1817,600148.SH,20150303,21.29,22.01,20.81,21.54,21.3,0.24,1.13,57630.6,123974.172
1818,600148.SH,20150302,21.25,21.35,20.79,21.3,21.29,0.01,0.05,38477.76,81005.07
1819,600148.SH,20150227,20.92,21.95,20.82,21.29,20.9,0.39,1.87,41946.57,89910.739
1820,600148.SH,20150226,20.86,21.19,20.4,20.9,20.6,0.3,1.46,32527.36,67699.703
1821,600148.SH,20150225,20.08,21.38,19.83,20.6,19.99,0.61,3.05,33724.42,69581.751
1822,600148.SH,20150217,20.0,20.1,19.7,19.99,19.85,0.14,0.71,16076.42,32065.159
1823,600148.SH,20150216,19.64,19.98,19.54,19.85,19.64,0.21,1.07,16642.77,33019.926
1824,600148.SH,20150213,19.28,19.7,19.19,19.64,19.18,0.46,2.4,19561.0,38208.634
1825,600148.SH,20150212,19.23,19.23,18.8,19.18,19.1,0.08,0.42,16906.82,32128.311
1826,600148.SH,20150211,19.39,19.45,19.0,19.1,19.0,0.1,0.53,12694.13,24287.977
1827,600148.SH,20150210,18.68,19.07,18.67,19.0,18.67,0.33,1.77,14628.02,27686.782
1828,600148.SH,20150209,19.46,19.46,18.5,18.67,19.66,-0.99,-5.04,30797.09,58330.179
1829,600148.SH,20150206,20.5,20.9,19.57,19.66,20.96,-1.3,-6.2,32373.9,65139.001
1830,600148.SH,20150205,21.6,21.8,20.85,20.96,21.54,-0.58,-2.69,43271.2,91371.236
1831,600148.SH,20150204,20.76,22.0,20.7,21.54,20.58,0.96,4.66,70038.28,150688.785
1832,600148.SH,20150203,20.39,20.99,20.28,20.58,20.55,0.03,0.15,27688.08,56796.923
1833,600148.SH,20150202,20.45,21.0,20.12,20.55,20.5,0.05,0.24,19376.5,40077.588
1834,600148.SH,20150130,20.96,21.52,20.3,20.5,20.89,-0.39,-1.87,34871.98,73514.49
1835,600148.SH,20150129,20.03,21.15,20.0,20.89,20.63,0.26,1.26,29283.38,60835.666
1836,600148.SH,20150128,21.0,21.22,20.57,20.63,21.01,-0.38,-1.81,40061.35,83799.515
1837,600148.SH,20150127,21.4,21.6,20.69,21.01,21.4,-0.39,-1.82,45595.67,95768.23
1838,600148.SH,20150126,21.3,22.09,21.22,21.4,21.32,0.08,0.38,38384.0,82924.656
1839,600148.SH,20150123,21.8,22.0,21.28,21.32,22.17,-0.85,-3.83,51900.57,112186.417
1840,600148.SH,20150122,20.96,22.95,20.76,22.17,21.18,0.99,4.67,94532.55,204682.431
1841,600148.SH,20150121,20.68,21.6,20.68,21.18,21.25,-0.07,-0.33,93775.08,196621.293
1842,600148.SH,20150120,20.34,21.55,19.85,21.25,20.34,0.91,4.47,87315.4,182285.392
1843,600148.SH,20150119,17.9,20.34,17.5,20.34,18.49,1.85,10.01,74202.73,143438.571
1844,600148.SH,20150116,18.55,18.64,18.22,18.49,18.53,-0.04,-0.22,17157.48,31596.45
1845,600148.SH,20150115,18.51,18.89,18.31,18.53,18.7,-0.17,-0.91,18893.93,35015.456
1846,600148.SH,20150114,18.28,18.74,17.87,18.7,18.11,0.59,3.26,23656.22,43425.672
1847,600148.SH,20150113,17.8,18.29,17.8,18.11,17.74,0.37,2.09,15577.39,28226.913
1848,600148.SH,20150112,18.05,18.37,17.68,17.74,18.61,-0.87,-4.67,21669.21,38728.524
1849,600148.SH,20150109,18.84,19.15,18.6,18.61,18.98,-0.37,-1.95,21195.35,39979.47
1850,600148.SH,20150108,18.8,19.62,18.7,18.98,19.18,-0.2,-1.04,19289.95,37107.738
1851,600148.SH,20150107,19.4,19.67,19.0,19.18,19.7,-0.52,-2.64,24284.72,46759.988
1852,600148.SH,20150106,19.01,19.97,18.79,19.7,19.39,0.31,1.6,48741.81,94638.178
1853,600148.SH,20150105,19.17,19.46,18.7,19.39,18.96,0.43,2.27,56111.37,107598.269
1854,600148.SH,20141231,17.5,18.96,17.5,18.96,17.24,1.72,9.98,55370.91,102908.903
1855,600148.SH,20141230,17.37,17.67,17.1,17.24,17.41,-0.17,-0.98,23014.28,39961.865
1856,600148.SH,20141229,18.34,18.34,17.37,17.41,18.38,-0.97,-5.28,32387.22,57001.945
1857,600148.SH,20141226,18.64,18.68,18.28,18.38,18.62,-0.24,-1.29,23579.85,43388.316
1858,600148.SH,20141225,18.7,18.7,18.2,18.62,18.5,0.12,0.65,22981.16,42422.363
1859,600148.SH,20141224,18.18,18.7,18.18,18.5,18.02,0.48,2.66,22791.45,42117.039
1860,600148.SH,20141223,18.26,18.48,17.74,18.02,18.41,-0.39,-2.12,26937.17,48700.446
1861,600148.SH,20141222,20.34,20.34,18.41,18.41,20.45,-2.04,-9.98,43213.08,80472.191
1862,600148.SH,20141219,21.65,21.65,20.14,20.45,21.79,-1.34,-6.15,45456.05,94108.997
1863,600148.SH,20141218,21.42,22.29,21.42,21.79,21.41,0.38,1.77,37889.76,82916.003
1864,600148.SH,20141217,22.21,22.35,21.21,21.41,22.21,-0.8,-3.6,35898.26,77760.656
1865,600148.SH,20141216,21.28,22.39,21.01,22.21,21.34,0.87,4.08,55054.87,121251.931
1866,600148.SH,20141215,20.7,21.59,20.48,21.34,21.72,-0.38,-1.75,40333.47,85236.437
1867,600148.SH,20141212,21.7,21.89,21.51,21.72,21.91,-0.19,-0.87,34465.1,74740.808
1868,600148.SH,20141211,22.18,22.49,21.51,21.91,22.59,-0.68,-3.01,62248.23,136344.499
1869,600148.SH,20141210,20.8,23.0,20.8,22.59,22.38,0.21,0.94,71958.12,157762.403
1870,600148.SH,20141209,24.4,24.75,22.38,22.38,24.87,-2.49,-10.01,109915.06,260384.218
1871,600148.SH,20141208,23.01,24.93,22.28,24.87,23.46,1.41,6.01,185232.45,446022.688
1872,600148.SH,20141205,22.0,23.86,20.1,23.46,21.73,1.73,7.96,208178.12,465492.489
1873,600148.SH,20141204,21.39,21.76,21.2,21.73,21.34,0.39,1.83,87351.14,188094.62
1874,600148.SH,20141203,20.91,21.46,20.42,21.34,20.89,0.45,2.15,62268.98,129938.275
1875,600148.SH,20141202,20.5,20.96,20.42,20.89,20.59,0.3,1.46,47960.39,99632.174
1876,600148.SH,20141201,20.94,20.94,20.16,20.59,21.06,-0.47,-2.23,51871.47,106102.913
1877,600148.SH,20141128,21.5,21.69,20.95,21.06,21.78,-0.72,-3.31,70032.39,148857.176
1878,600148.SH,20141127,22.03,22.03,21.61,21.78,22.02,-0.24,-1.09,63418.53,138046.741
1879,600148.SH,20141126,22.49,22.57,21.43,22.02,22.27,-0.25,-1.12,78797.65,172163.493
1880,600148.SH,20141125,21.96,22.5,21.9,22.27,21.83,0.44,2.02,84040.62,186734.463
1881,600148.SH,20141124,21.91,21.98,21.42,21.83,21.82,0.01,0.05,72198.25,156791.741
1882,600148.SH,20141121,21.78,22.0,21.48,21.82,21.9,-0.08,-0.37,57738.85,125579.01
1883,600148.SH,20141120,21.55,22.09,21.45,21.9,21.45,0.45,2.1,92329.62,201267.99
1884,600148.SH,20141119,21.13,21.5,20.89,21.45,21.13,0.32,1.51,83896.06,178191.713
1885,600148.SH,20141118,22.0,22.13,20.9,21.13,22.05,-0.92,-4.17,93800.54,200217.224
1886,600148.SH,20141117,21.6,22.34,21.27,22.05,21.67,0.38,1.75,72516.8,159267.659
1887,600148.SH,20141114,21.9,22.29,21.4,21.67,21.99,-0.32,-1.46,73798.57,161092.717
1888,600148.SH,20141113,23.38,23.45,21.77,21.99,23.75,-1.76,-7.41,109288.33,245010.942
1889,600148.SH,20141112,24.9,25.0,22.9,23.75,24.74,-0.99,-4.0,122227.56,287180.387
1890,600148.SH,20141111,27.6,28.37,24.74,24.74,27.49,-2.75,-10.0,73495.38,194779.344
1891,600148.SH,20141110,27.43,28.7,27.04,27.49,27.76,-0.27,-0.97,63926.26,178269.411
1892,600148.SH,20141107,26.15,28.33,26.15,27.76,26.39,1.37,5.19,84087.47,229495.173
1893,600148.SH,20141106,26.1,26.57,25.56,26.39,26.09,0.3,1.15,48595.88,126510.335
1894,600148.SH,20141105,25.96,26.98,25.36,26.09,26.39,-0.3,-1.14,47051.52,123181.082
1895,600148.SH,20141104,26.5,27.47,26.22,26.39,27.05,-0.66,-2.44,50038.63,133795.823
1896,600148.SH,20141103,26.66,27.13,25.53,27.05,27.05,0.0,0.0,67655.76,177832.873
1897,600148.SH,20141031,28.59,28.59,26.54,27.05,28.46,-1.41,-4.95,62990.69,172749.684
1898,600148.SH,20141030,27.4,28.58,26.51,28.46,27.62,0.84,3.04,68652.21,189672.42
1899,600148.SH,20141029,28.0,29.69,27.1,27.62,27.26,0.36,1.32,100497.73,281137.49
1900,600148.SH,20141028,24.9,27.26,24.45,27.26,24.78,2.48,10.01,62778.49,165818.758
1901,600148.SH,20141027,23.96,25.0,23.02,24.78,23.96,0.82,3.42,51468.32,124622.566
1902,600148.SH,20141024,23.4,24.39,23.0,23.96,23.58,0.38,1.61,65152.99,153679.598
1903,600148.SH,20141023,22.8,24.6,22.56,23.58,23.03,0.55,2.39,95035.97,222524.252
1904,600148.SH,20141022,21.5,23.57,21.01,23.03,21.86,1.17,5.35,101342.37,225937.313
1905,600148.SH,20141021,21.92,22.4,21.4,21.86,22.41,-0.55,-2.45,79428.61,173693.429
1906,600148.SH,20141020,20.41,22.52,19.91,22.41,20.47,1.94,9.48,109055.9,235714.534
1907,600148.SH,20141017,18.7,20.7,18.51,20.47,18.82,1.65,8.77,122673.18,241697.27
1908,600148.SH,20141016,18.23,19.15,17.95,18.82,18.65,0.17,0.91,65160.02,121045.164
1909,600148.SH,20141015,17.33,18.9,17.25,18.65,17.31,1.34,7.74,88265.83,161699.989
1910,600148.SH,20141014,16.7,17.8,16.66,17.31,16.78,0.53,3.16,70098.35,121366.621
1911,600148.SH,20141013,16.56,16.86,16.3,16.78,16.76,0.02,0.12,32304.27,53648.439
1912,600148.SH,20141010,16.2,16.97,16.2,16.76,16.81,-0.05,-0.3,29280.15,48596.748
1913,600148.SH,20141009,17.04,17.17,16.55,16.81,17.05,-0.24,-1.41,34320.91,57660.092
1914,600148.SH,20141008,16.88,17.19,16.31,17.05,16.95,0.1,0.59,50965.27,85539.845
1915,600148.SH,20140930,17.13,17.52,16.91,16.95,17.2,-0.25,-1.45,47013.48,80509.428
1916,600148.SH,20140929,16.5,17.25,16.4,17.2,16.67,0.53,3.18,69139.88,116604.657
1917,600148.SH,20140926,16.3,16.77,16.1,16.67,16.91,-0.24,-1.42,78174.31,128364.674
1918,600148.SH,20140925,17.8,17.89,16.54,16.91,16.26,0.65,4.0,142162.44,246313.531
1919,600148.SH,20140924,15.18,16.26,15.18,16.26,14.78,1.48,10.01,45782.01,72807.963
1920,600148.SH,20140923,14.25,14.86,14.21,14.78,14.43,0.35,2.43,23462.89,34441.807
1921,600148.SH,20140922,14.42,14.55,14.14,14.43,14.52,-0.09,-0.62,21466.96,30789.33
1922,600148.SH,20140919,14.42,14.68,14.15,14.52,14.42,0.1,0.69,20532.04,29608.197
1923,600148.SH,20140918,14.1,14.58,13.98,14.42,14.26,0.16,1.12,20891.36,29912.093
1924,600148.SH,20140917,14.52,14.58,13.98,14.26,14.47,-0.21,-1.45,23149.28,32958.564
1925,600148.SH,20140916,15.48,15.59,14.4,14.47,15.39,-0.92,-5.98,41715.76,62224.198
1926,600148.SH,20140915,15.2,15.5,15.1,15.39,15.1,0.29,1.92,41978.0,64535.513
1927,600148.SH,20140912,15.04,15.15,14.81,15.1,14.98,0.12,0.8,19647.64,29515.919
1928,600148.SH,20140911,15.24,15.35,14.89,14.98,15.24,-0.26,-1.71,28535.91,43164.775
1929,600148.SH,20140910,14.81,15.32,14.81,15.24,14.98,0.26,1.74,27909.8,42249.235
1930,600148.SH,20140909,15.18,15.18,14.85,14.98,15.12,-0.14,-0.93,21591.69,32357.688
1931,600148.SH,20140905,15.49,15.49,14.96,15.12,15.31,-0.19,-1.24,33200.92,50176.35
1932,600148.SH,20140904,15.15,15.36,15.0,15.31,15.15,0.16,1.06,38232.98,58127.333
1933,600148.SH,20140903,15.2,15.48,14.78,15.15,15.23,-0.08,-0.53,38138.19,57600.24
1934,600148.SH,20140902,14.86,15.48,14.7,15.23,14.73,0.5,3.39,60212.78,91575.054
