,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1985,600367.SH,20141103,11.06,11.13,10.78,10.93,11.04,-0.11,-1.0,112146.42,122018.284
1986,600367.SH,20141031,11.2,11.4,10.94,11.04,11.21,-0.17,-1.52,148047.1,164472.07
1987,600367.SH,20141030,10.64,11.25,10.57,11.21,10.69,0.52,4.86,163681.22,179429.529
1988,600367.SH,20141029,10.54,10.73,10.5,10.69,10.54,0.15,1.42,51191.7,54294.002
1989,600367.SH,20141028,10.2,10.57,10.2,10.54,10.18,0.36,3.54,36114.36,37669.739
1990,600367.SH,20141027,10.12,10.29,10.1,10.18,10.12,0.06,0.59,18241.2,18640.136
1991,600367.SH,20141024,10.14,10.28,10.1,10.12,10.13,-0.01,-0.1,17656.93,17956.141
1992,600367.SH,20141023,10.41,10.5,10.1,10.13,10.43,-0.3,-2.88,42721.93,43857.248
1993,600367.SH,20141022,10.75,10.77,10.42,10.43,10.75,-0.32,-2.98,33841.82,35866.123
1994,600367.SH,20141021,10.54,10.77,10.48,10.75,10.53,0.22,2.09,52646.09,56116.411
1995,600367.SH,20141020,10.38,10.54,10.37,10.53,10.38,0.15,1.45,43418.22,45350.775
1996,600367.SH,20141017,10.63,10.75,10.2,10.38,10.68,-0.3,-2.81,55053.87,57382.314
1997,600367.SH,20141016,10.74,11.0,10.66,10.68,10.95,-0.27,-2.47,46807.95,50842.619
1998,600367.SH,20141015,11.05,11.05,10.73,10.95,11.06,-0.11,-0.99,72979.89,79590.034
1999,600367.SH,20141014,11.1,11.26,10.98,11.06,11.17,-0.11,-0.98,105393.38,117415.414
2000,600367.SH,20141013,10.92,11.23,10.8,11.17,10.9,0.27,2.48,167502.04,185167.087
2001,600367.SH,20141010,10.96,11.0,10.72,10.9,10.96,-0.06,-0.55,83361.96,90722.881
2002,600367.SH,20141009,11.0,11.08,10.79,10.96,11.02,-0.06,-0.54,81293.02,88847.244
2003,600367.SH,20141008,10.82,11.04,10.74,11.02,10.8,0.22,2.04,94173.5,102747.68
2004,600367.SH,20140930,10.61,10.86,10.58,10.8,10.56,0.24,2.27,95778.41,103028.61
2005,600367.SH,20140929,10.54,10.62,10.5,10.56,10.46,0.1,0.96,49193.55,51913.596
2006,600367.SH,20140926,10.48,10.5,10.38,10.46,10.52,-0.06,-0.57,42916.08,44772.94
2007,600367.SH,20140925,10.6,10.68,10.45,10.52,10.55,-0.03,-0.28,57635.61,60807.08
2008,600367.SH,20140924,10.48,10.62,10.41,10.55,10.45,0.1,0.96,63946.12,67354.621
2009,600367.SH,20140923,10.2,10.48,10.2,10.45,10.2,0.25,2.45,50999.36,52762.179
2010,600367.SH,20140922,10.39,10.41,10.19,10.2,10.41,-0.21,-2.02,36704.96,37769.923
2011,600367.SH,20140919,10.33,10.44,10.23,10.41,10.43,-0.02,-0.19,55069.69,56982.528
2012,600367.SH,20140918,10.33,10.51,10.26,10.43,10.41,0.02,0.19,53057.44,55255.867
2013,600367.SH,20140917,10.62,10.65,10.23,10.41,10.55,-0.14,-1.33,107201.0,112117.977
2014,600367.SH,20140916,10.84,10.84,10.5,10.55,10.74,-0.19,-1.77,109212.35,116129.224
2015,600367.SH,20140915,10.93,10.93,10.55,10.74,10.94,-0.2,-1.83,131380.31,140120.047
2016,600367.SH,20140912,11.01,11.04,10.83,10.94,11.03,-0.09,-0.82,71398.69,77874.596
2017,600367.SH,20140911,11.01,11.15,10.87,11.03,11.0,0.03,0.27,95214.12,104925.809
2018,600367.SH,20140910,10.95,11.14,10.8,11.0,11.15,-0.15,-1.35,84100.71,92207.881
2019,600367.SH,20140909,10.9,11.16,10.85,11.15,10.97,0.18,1.64,105610.18,116380.268
2020,600367.SH,20140905,10.95,11.03,10.68,10.97,10.95,0.02,0.18,97910.6,106231.363
2021,600367.SH,20140904,10.96,11.06,10.86,10.95,10.98,-0.03,-0.27,61093.32,66949.797
2022,600367.SH,20140903,11.14,11.14,10.88,10.98,11.09,-0.11,-0.99,84223.88,92528.191
2023,600367.SH,20140902,10.94,11.14,10.78,11.09,10.89,0.2,1.84,103196.05,112717.072
2024,600367.SH,20140901,10.73,10.96,10.7,10.89,10.72,0.17,1.59,61305.35,66707.374
2025,600367.SH,20140829,10.73,10.82,10.5,10.72,10.76,-0.04,-0.37,65129.99,69298.882
2026,600367.SH,20140828,10.78,10.94,10.63,10.76,10.94,-0.18,-1.65,61933.65,66653.336
2027,600367.SH,20140827,11.01,11.05,10.7,10.94,10.99,-0.05,-0.46,68887.57,74937.435
2028,600367.SH,20140826,11.51,11.51,10.83,10.99,11.53,-0.54,-4.68,104448.06,115712.833
2029,600367.SH,20140825,11.5,11.68,11.18,11.53,11.84,-0.31,-2.62,155752.91,177688.38
2030,600367.SH,20140822,11.38,12.2,11.27,11.84,11.14,0.7,6.28,306329.42,360082.732
2031,600367.SH,20140821,10.61,11.22,10.52,11.14,10.63,0.51,4.8,250440.09,274622.375
2032,600367.SH,20140820,10.48,10.86,10.48,10.63,10.66,-0.03,-0.28,158343.39,168866.563
2033,600367.SH,20140819,11.0,11.35,10.55,10.66,11.06,-0.4,-3.62,329834.18,360197.106
2034,600367.SH,20140818,11.25,11.33,10.75,11.06,10.3,0.76,7.38,431020.7,479909.066
2035,600367.SH,20140815,9.8,10.3,9.8,10.3,9.36,0.94,10.04,123359.33,125726.612
2036,600367.SH,20140814,9.39,9.66,9.29,9.36,9.38,-0.02,-0.21,71149.63,67378.314
2037,600367.SH,20140813,9.37,9.47,9.28,9.38,9.36,0.02,0.21,43393.18,40659.506
2038,600367.SH,20140812,9.4,9.4,9.26,9.36,9.39,-0.03,-0.32,40483.56,37776.894
2039,600367.SH,20140811,9.34,9.44,9.23,9.39,9.27,0.12,1.29,47834.57,44742.416
2040,600367.SH,20140808,9.26,9.34,9.2,9.27,9.34,-0.07,-0.75,29669.31,27465.135
2041,600367.SH,20140807,9.56,9.62,9.23,9.34,9.43,-0.09,-0.95,55496.02,52038.483
2042,600367.SH,20140806,9.18,9.49,9.18,9.43,9.23,0.2,2.17,67371.33,63199.932
2043,600367.SH,20140805,9.34,9.38,9.15,9.23,9.33,-0.1,-1.07,47277.73,43770.85
2044,600367.SH,20140804,9.17,9.37,9.11,9.33,9.17,0.16,1.74,50421.42,46642.609
2045,600367.SH,20140801,9.4,9.4,9.07,9.17,9.35,-0.18,-1.93,78051.73,71705.747
2046,600367.SH,20140731,9.36,9.57,9.25,9.35,9.38,-0.03,-0.32,57951.45,54769.023
2047,600367.SH,20140730,9.35,9.55,9.24,9.38,9.47,-0.09,-0.95,55828.35,52255.743
2048,600367.SH,20140729,9.52,9.66,9.35,9.47,9.34,0.13,1.39,107360.23,101484.388
2049,600367.SH,20140728,9.0,9.45,8.85,9.34,8.96,0.38,4.24,129681.17,120092.241
2050,600367.SH,20140725,8.85,9.14,8.84,8.96,8.92,0.04,0.45,65541.93,59005.186
2051,600367.SH,20140724,8.92,9.08,8.73,8.92,8.99,-0.07,-0.78,34398.7,30592.7
2052,600367.SH,20140723,9.11,9.13,8.88,8.99,9.14,-0.15,-1.64,57827.28,52089.487
2053,600367.SH,20140722,8.87,9.31,8.83,9.14,8.87,0.27,3.04,98485.92,89817.365
2054,600367.SH,20140721,8.93,9.01,8.81,8.87,8.92,-0.05,-0.56,33581.06,29867.908
2055,600367.SH,20140718,8.82,9.05,8.8,8.92,8.88,0.04,0.45,49756.54,44420.141
2056,600367.SH,20140717,8.81,8.98,8.8,8.88,8.8,0.08,0.91,41350.01,36749.887
2057,600367.SH,20140716,8.9,8.94,8.74,8.8,8.92,-0.12,-1.35,46131.8,40679.026
2058,600367.SH,20140715,8.98,9.01,8.78,8.92,9.01,-0.09,-1.0,58445.78,51931.715
2059,600367.SH,20140714,8.98,9.07,8.8,9.01,8.93,0.08,0.9,77926.67,69886.126
2060,600367.SH,20140711,8.85,9.02,8.73,8.93,8.99,-0.06,-0.67,73630.91,65446.536
2061,600367.SH,20140710,8.65,9.05,8.55,8.99,8.62,0.37,4.29,151336.67,133222.068
2062,600367.SH,20140709,8.44,9.08,8.44,8.62,8.48,0.14,1.65,169555.03,148962.148
2063,600367.SH,20140708,8.21,8.54,8.16,8.48,8.18,0.3,3.67,76020.48,63847.145
2064,600367.SH,20140707,8.27,8.27,8.16,8.18,8.27,-0.09,-1.09,24460.06,20063.779
2065,600367.SH,20140704,8.36,8.36,8.25,8.27,8.35,-0.08,-0.96,35650.81,29544.471
2066,600367.SH,20140703,8.22,8.46,8.19,8.35,8.21,0.14,1.71,70180.67,58473.213
2067,600367.SH,20140702,8.13,8.28,8.12,8.21,8.15,0.06,0.74,36923.3,30273.151
2068,600367.SH,20140701,8.13,8.2,8.1,8.15,8.13,0.02,0.25,28398.35,23166.935
2069,600367.SH,20140630,7.97,8.15,7.97,8.13,7.97,0.16,2.01,38944.05,31470.62
2070,600367.SH,20140627,7.91,8.01,7.91,7.97,7.94,0.03,0.38,22690.84,18061.164
2071,600367.SH,20140626,7.88,7.98,7.87,7.94,7.9,0.04,0.51,17043.39,13543.484
2072,600367.SH,20140625,7.95,7.99,7.82,7.9,7.94,-0.04,-0.5,12923.22,10193.041
2073,600367.SH,20140624,7.87,7.97,7.83,7.94,7.88,0.06,0.76,19215.98,15204.824
2074,600367.SH,20140623,7.76,7.98,7.7,7.88,7.76,0.12,1.55,18079.72,14150.295
2075,600367.SH,20140620,7.62,7.8,7.62,7.76,7.68,0.08,1.04,14775.26,11415.175
2076,600367.SH,20140619,7.98,7.99,7.63,7.68,7.99,-0.31,-3.88,25252.76,19712.672
2077,600367.SH,20140618,7.9,8.04,7.86,7.99,7.93,0.06,0.76,21985.24,17476.264
2078,600367.SH,20140617,8.05,8.1,7.92,7.93,8.09,-0.16,-1.98,17170.06,13747.109
2079,600367.SH,20140616,8.07,8.1,8.02,8.09,8.09,0.0,0.0,19169.6,15463.973
2080,600367.SH,20140613,7.96,8.12,7.96,8.09,8.01,0.08,1.0,27618.06,22278.992
2081,600367.SH,20140612,7.98,8.07,7.94,8.01,8.01,0.0,0.0,14398.95,11531.98
2082,600367.SH,20140611,7.95,8.04,7.9,8.01,7.96,0.05,0.63,14898.72,11887.907
2083,600367.SH,20140610,7.91,7.97,7.84,7.96,7.87,0.09,1.14,14035.18,11097.592
2084,600367.SH,20140609,7.92,8.07,7.8,7.87,7.91,-0.04,-0.51,17749.62,14068.616
2085,600367.SH,20140606,7.92,7.99,7.87,7.91,7.92,-0.01,-0.13,15227.26,12083.339
2086,600367.SH,20140605,7.88,7.94,7.85,7.92,7.88,0.04,0.51,16452.56,13001.609
2087,600367.SH,20140604,7.98,8.07,7.82,7.88,8.0,-0.12,-1.5,22793.2,18011.196
2088,600367.SH,20140603,8.03,8.1,8.0,8.0,8.03,-0.03,-0.37,20100.2,16169.777
2089,600367.SH,20140530,7.91,8.07,7.9,8.03,7.96,0.07,0.88,24389.82,19509.543
2090,600367.SH,20140529,8.5,8.55,7.9,7.96,8.53,-0.57,-6.68,81710.01,66705.595
2091,600367.SH,20140528,8.5,8.6,8.48,8.53,8.56,-0.03,-0.35,14601.17,12471.86
2092,600367.SH,20140527,8.44,8.67,8.41,8.56,8.44,0.12,1.42,30413.49,25858.553
2093,600367.SH,20140526,8.37,8.46,8.37,8.44,8.4,0.04,0.48,15756.29,13260.144
2094,600367.SH,20140523,8.6,8.6,8.34,8.4,8.6,-0.2,-2.33,52619.63,44424.398
2095,600367.SH,20140522,8.79,9.11,8.57,8.6,8.8,-0.2,-2.27,83260.04,73221.037
2096,600367.SH,20140521,8.73,8.87,8.56,8.8,8.73,0.07,0.8,33632.65,29493.004
2097,600367.SH,20140520,8.55,8.82,8.5,8.74,8.57,0.17,1.98,39352.24,34157.303
2098,600367.SH,20140519,8.35,8.6,8.32,8.57,8.37,0.2,2.39,46229.05,39362.527
2099,600367.SH,20140516,8.2,8.46,8.19,8.37,8.25,0.12,1.45,13039.24,10906.606
2100,600367.SH,20140515,8.38,8.41,8.16,8.25,8.39,-0.14,-1.67,20395.14,16872.77
2101,600367.SH,20140514,8.39,8.48,8.33,8.39,8.42,-0.03,-0.36,13650.51,11459.631
2102,600367.SH,20140513,8.65,8.76,8.38,8.42,8.73,-0.31,-3.55,37476.18,32028.5
2103,600367.SH,20140512,8.55,8.97,8.49,8.73,8.51,0.22,2.59,55247.39,48402.45
2104,600367.SH,20140509,8.6,8.7,8.48,8.51,8.58,-0.07,-0.82,20500.81,17570.038
2105,600367.SH,20140508,8.43,8.7,8.43,8.58,8.52,0.06,0.7,31067.31,26571.336
2106,600367.SH,20140507,8.0,8.78,7.89,8.52,8.02,0.5,6.23,83051.85,70151.792
2107,600367.SH,20140506,8.03,8.14,7.95,8.02,8.03,-0.01,-0.12,14716.12,11837.978
2108,600367.SH,20140505,8.06,8.06,7.93,8.03,8.07,-0.04,-0.5,9341.32,7474.594
2109,600367.SH,20140430,8.0,8.12,7.93,8.07,7.97,0.1,1.25,5942.98,4773.031
2110,600367.SH,20140429,7.87,8.03,7.87,7.97,7.87,0.1,1.27,9519.19,7582.931
2111,600367.SH,20140428,8.16,8.2,7.85,7.87,8.16,-0.29,-3.55,15096.25,12068.71
2112,600367.SH,20140425,8.28,8.4,8.15,8.16,8.32,-0.16,-1.92,10890.06,9024.046
2113,600367.SH,20140424,8.37,8.43,8.29,8.32,8.4,-0.08,-0.95,11399.86,9527.379
2114,600367.SH,20140423,8.42,8.51,8.23,8.4,8.46,-0.06,-0.71,22732.51,19038.354
2115,600367.SH,20140422,8.8,8.8,8.36,8.46,8.88,-0.42,-4.73,37704.74,32207.656
2116,600367.SH,20140421,8.86,9.15,8.77,8.88,8.94,-0.06,-0.67,41040.71,36785.221
2117,600367.SH,20140418,8.84,8.97,8.82,8.94,8.87,0.07,0.79,21022.26,18726.787
2118,600367.SH,20140417,8.85,8.98,8.79,8.87,8.82,0.05,0.57,21718.75,19309.063
2119,600367.SH,20140416,8.83,8.9,8.78,8.82,8.9,-0.08,-0.9,21272.23,18811.261
2120,600367.SH,20140415,8.71,8.91,8.66,8.9,8.71,0.19,2.18,31330.17,27647.665
2121,600367.SH,20140414,8.62,8.74,8.58,8.71,8.63,0.08,0.93,12936.76,11181.022
2122,600367.SH,20140411,8.8,8.8,8.6,8.63,8.82,-0.19,-2.15,18861.56,16353.38
2123,600367.SH,20140410,8.87,8.88,8.77,8.82,8.86,-0.04,-0.45,17230.97,15211.298
2124,600367.SH,20140409,8.81,8.94,8.78,8.86,8.81,0.05,0.57,14168.2,12561.858
2125,600367.SH,20140408,8.64,8.83,8.64,8.81,8.68,0.13,1.5,16205.01,14199.895
2126,600367.SH,20140404,8.62,8.71,8.54,8.68,8.58,0.1,1.17,9587.85,8304.107
2127,600367.SH,20140403,8.67,8.67,8.55,8.58,8.67,-0.09,-1.04,11062.19,9504.755
2128,600367.SH,20140402,8.75,8.75,8.62,8.67,8.68,-0.01,-0.12,7672.81,6663.602
2129,600367.SH,20140401,8.54,8.69,8.48,8.68,8.53,0.15,1.76,8715.12,7512.787
2130,600367.SH,20140331,8.62,8.65,8.48,8.53,8.55,-0.02,-0.23,9980.99,8542.199
2131,600367.SH,20140328,8.68,8.7,8.53,8.55,8.61,-0.06,-0.7,19831.64,17072.966
2132,600367.SH,20140327,8.9,8.95,8.59,8.61,8.89,-0.28,-3.15,19204.94,16952.852
2133,600367.SH,20140326,8.8,8.98,8.8,8.89,8.89,0.0,0.0,14234.63,12638.512
2134,600367.SH,20140325,8.97,9.09,8.8,8.89,8.95,-0.06,-0.67,21826.08,19477.024
2135,600367.SH,20140324,8.86,9.03,8.77,8.95,8.83,0.12,1.36,29544.23,26326.821
2136,600367.SH,20140321,8.72,8.93,8.65,8.83,8.78,0.05,0.57,36674.01,32273.023
2137,600367.SH,20140320,8.91,9.05,8.75,8.78,9.07,-0.29,-3.2,40784.26,36219.981
2138,600367.SH,20140319,8.71,9.35,8.71,9.07,8.62,0.45,5.22,94418.11,85245.715
2139,600367.SH,20140318,8.58,8.67,8.45,8.62,8.58,0.04,0.47,22740.2,19526.482
2140,600367.SH,20140317,8.5,8.62,8.41,8.58,8.38,0.2,2.39,16741.83,14313.254
2141,600367.SH,20140314,8.44,8.44,8.32,8.38,8.44,-0.06,-0.71,10380.15,8698.47
2142,600367.SH,20140313,8.5,8.56,8.38,8.44,8.54,-0.1,-1.17,14984.2,12682.131
2143,600367.SH,20140312,8.3,8.61,8.13,8.54,8.28,0.26,3.14,30211.88,25358.334
2144,600367.SH,20140311,8.41,8.5,8.19,8.28,8.4,-0.12,-1.43,22558.95,18690.127
2145,600367.SH,20140310,8.77,8.78,8.4,8.4,8.89,-0.49,-5.51,30967.88,26479.58
2146,600367.SH,20140307,8.87,9.0,8.67,8.89,8.82,0.07,0.79,26977.27,23845.538
2147,600367.SH,20140306,8.89,9.01,8.73,8.82,8.97,-0.15,-1.67,30036.64,26592.234
2148,600367.SH,20140305,9.3,9.3,8.96,8.97,9.22,-0.25,-2.71,35877.13,32597.818
2149,600367.SH,20140304,9.12,9.42,8.93,9.22,9.22,0.0,0.0,52787.62,48485.289
2150,600367.SH,20140303,9.23,9.34,9.1,9.22,9.24,-0.02,-0.22,31489.57,28966.394
2151,600367.SH,20140228,9.0,9.25,8.83,9.24,9.11,0.13,1.43,42059.62,38220.188
2152,600367.SH,20140227,8.87,9.16,8.76,9.11,8.8,0.31,3.52,64209.09,57964.013
2153,600367.SH,20140226,8.65,8.9,8.46,8.8,8.63,0.17,1.97,30062.55,26141.631
2154,600367.SH,20140225,8.95,8.98,8.55,8.63,8.95,-0.32,-3.58,31484.68,27480.867
2155,600367.SH,20140224,8.83,8.96,8.55,8.95,8.88,0.07,0.79,44008.54,38416.323
2156,600367.SH,20140221,8.95,9.1,8.68,8.88,9.02,-0.14,-1.55,46673.32,41362.104
2157,600367.SH,20140220,9.32,9.4,9.0,9.02,9.43,-0.41,-4.35,71055.51,65522.394
2158,600367.SH,20140219,9.11,9.88,8.91,9.43,9.15,0.28,3.06,117845.88,110167.46
2159,600367.SH,20140218,9.07,9.3,8.99,9.15,9.03,0.12,1.33,71175.37,65003.262
2160,600367.SH,20140217,9.05,9.17,8.95,9.03,9.06,-0.03,-0.33,55146.07,49848.002
2161,600367.SH,20140214,8.88,9.15,8.8,9.06,8.95,0.11,1.23,56601.93,50744.895
2162,600367.SH,20140213,8.64,9.47,8.57,8.95,8.61,0.34,3.95,146489.72,133607.752
2163,600367.SH,20140212,8.52,8.72,8.47,8.61,8.47,0.14,1.65,36877.85,31656.8
2164,600367.SH,20140211,8.6,8.6,8.39,8.47,8.53,-0.06,-0.7,37643.97,31920.842
2165,600367.SH,20140210,8.17,8.75,8.17,8.53,8.12,0.41,5.05,50422.36,42664.388
2166,600367.SH,20140207,8.07,8.19,7.98,8.12,8.08,0.04,0.5,11725.43,9532.333
2167,600367.SH,20140130,8.16,8.17,8.07,8.08,8.15,-0.07,-0.86,7674.3,6224.935
2168,600367.SH,20140129,8.17,8.17,8.1,8.15,8.13,0.02,0.25,13933.43,11328.159
2169,600367.SH,20140128,8.4,8.43,8.12,8.13,8.46,-0.33,-3.9,30146.93,24842.169
2170,600367.SH,20140127,8.16,8.58,8.16,8.46,8.24,0.22,2.67,35132.44,29421.818
2171,600367.SH,20140124,8.05,8.35,8.05,8.24,8.07,0.17,2.11,25478.6,21023.289
2172,600367.SH,20140123,8.07,8.13,8.02,8.07,8.09,-0.02,-0.25,13672.48,11034.245
2173,600367.SH,20140122,7.92,8.11,7.9,8.09,7.91,0.18,2.28,14914.96,11993.733
2174,600367.SH,20140121,7.88,7.95,7.86,7.91,7.87,0.04,0.51,10104.27,7985.689
2175,600367.SH,20140120,7.87,7.94,7.8,7.87,7.9,-0.03,-0.38,8798.18,6920.888
2176,600367.SH,20140117,8.12,8.12,7.9,7.9,8.08,-0.18,-2.23,11361.59,9039.083
2177,600367.SH,20140116,8.2,8.22,8.05,8.08,8.12,-0.04,-0.49,16069.5,13026.963
2178,600367.SH,20140115,8.0,8.23,7.97,8.12,8.01,0.11,1.37,20146.9,16365.396
2179,600367.SH,20140114,7.89,8.05,7.86,8.01,7.96,0.05,0.63,13486.17,10740.585
2180,600367.SH,20140113,8.01,8.2,7.88,7.96,8.11,-0.15,-1.85,18781.9,15104.679
2181,600367.SH,20140110,7.9,8.2,7.71,8.11,7.86,0.25,3.18,24785.7,19623.021
2182,600367.SH,20140109,7.93,8.08,7.86,7.86,7.88,-0.02,-0.25,12213.88,9716.845
2183,600367.SH,20140108,8.1,8.1,7.83,7.88,8.0,-0.12,-1.5,10106.73,8077.143
2184,600367.SH,20140107,7.99,8.08,7.96,8.0,8.01,-0.01,-0.12,10890.93,8733.527
2185,600367.SH,20140106,8.2,8.2,8.0,8.01,8.22,-0.21,-2.55,15932.18,12871.691
2186,600367.SH,20140103,8.33,8.39,8.16,8.22,8.36,-0.14,-1.67,14563.36,11997.666
2187,600367.SH,20140102,8.45,8.51,8.35,8.36,8.45,-0.09,-1.07,14115.28,11846.719
2188,600367.SH,20131231,8.42,8.56,8.35,8.45,8.52,-0.07,-0.82,17474.16,14798.333
2189,600367.SH,20131230,8.28,8.75,8.28,8.52,8.36,0.16,1.91,34909.34,29865.51
2190,600367.SH,20131227,8.17,8.38,8.17,8.36,8.25,0.11,1.33,21742.29,18042.957
2191,600367.SH,20131226,8.59,8.72,8.22,8.25,8.12,0.13,1.6,54132.58,46075.096
2192,600367.SH,20131225,8.05,8.13,8.03,8.12,8.11,0.01,0.12,8341.89,6749.099
2193,600367.SH,20131224,8.1,8.17,8.0,8.11,8.09,0.02,0.25,8311.18,6743.075
2194,600367.SH,20131223,8.12,8.19,8.03,8.09,8.12,-0.03,-0.37,12201.58,9875.01
2195,600367.SH,20131220,8.37,8.37,8.06,8.12,8.31,-0.19,-2.29,14518.15,11920.704
2196,600367.SH,20131219,8.37,8.41,8.3,8.31,8.35,-0.04,-0.48,9757.43,8153.818
2197,600367.SH,20131218,8.4,8.45,8.33,8.35,8.36,-0.01,-0.12,10050.48,8436.286
2198,600367.SH,20131217,8.42,8.45,8.31,8.36,8.41,-0.05,-0.59,11233.89,9391.117
2199,600367.SH,20131216,8.58,8.63,8.4,8.41,8.58,-0.17,-1.98,16269.0,13805.965
2200,600367.SH,20131213,8.5,8.62,8.45,8.58,8.54,0.04,0.47,14712.62,12578.082
2201,600367.SH,20131212,8.56,8.58,8.47,8.54,8.56,-0.02,-0.23,15377.07,13125.225
2202,600367.SH,20131211,8.77,8.77,8.5,8.56,8.74,-0.18,-2.06,22359.67,19222.782
2203,600367.SH,20131210,8.71,8.8,8.68,8.74,8.72,0.02,0.23,21309.73,18620.865
2204,600367.SH,20131209,8.71,8.76,8.6,8.72,8.7,0.02,0.23,26899.04,23314.399
2205,600367.SH,20131206,8.87,8.91,8.68,8.7,8.9,-0.2,-2.25,42309.32,36930.732
2206,600367.SH,20131205,8.98,9.04,8.86,8.9,9.05,-0.15,-1.66,64625.54,57672.34
2207,600367.SH,20131204,9.1,9.3,9.01,9.05,9.17,-0.12,-1.31,110491.32,101536.494
2208,600367.SH,20131203,8.75,9.24,8.73,9.17,8.83,0.34,3.85,88030.83,79688.717
2209,600367.SH,20131202,8.8,8.88,8.61,8.83,8.95,-0.12,-1.34,40323.64,35348.067
2210,600367.SH,20131129,8.87,8.99,8.84,8.95,8.87,0.08,0.9,31269.51,27897.101
2211,600367.SH,20131128,8.73,9.09,8.73,8.87,8.73,0.14,1.6,40676.15,36368.043
2212,600367.SH,20131127,8.75,8.78,8.66,8.73,8.7,0.03,0.34,18920.99,16515.775
2213,600367.SH,20131126,8.66,8.73,8.6,8.7,8.68,0.02,0.23,20872.73,18135.658
2214,600367.SH,20131125,8.65,8.77,8.65,8.68,8.65,0.03,0.35,23090.21,20121.579
2215,600367.SH,20131122,8.68,8.81,8.63,8.65,8.72,-0.07,-0.8,27633.96,24105.937
2216,600367.SH,20131121,8.66,8.77,8.65,8.72,8.7,0.02,0.23,25754.98,22473.474
2217,600367.SH,20131120,8.65,8.72,8.6,8.7,8.65,0.05,0.58,20987.68,18177.582
2218,600367.SH,20131119,8.7,8.7,8.58,8.65,8.72,-0.07,-0.8,21815.59,18830.74
2219,600367.SH,20131118,8.56,8.73,8.45,8.72,8.41,0.31,3.69,30474.56,26231.255
2220,600367.SH,20131115,8.22,8.45,8.14,8.41,8.23,0.18,2.19,20957.95,17576.139
2221,600367.SH,20131114,8.23,8.25,8.11,8.23,8.22,0.01,0.1217,14700.4,12033.42
2222,600367.SH,20131113,8.41,8.41,8.21,8.22,8.37,-0.15,-1.79,12897.42,10666.309
2223,600367.SH,20131112,8.34,8.41,8.29,8.37,8.29,0.08,0.97,9904.27,8268.397
2224,600367.SH,20131111,8.27,8.36,8.2,8.29,8.26,0.03,0.36,7669.02,6345.44
2225,600367.SH,20131108,8.44,8.46,8.22,8.26,8.34,-0.08,-0.96,13077.85,10877.442
2226,600367.SH,20131107,8.6,8.71,8.31,8.34,8.6,-0.26,-3.02,19997.33,16915.349
2227,600367.SH,20131106,8.61,8.88,8.53,8.6,8.59,0.01,0.12,24679.05,21427.156
2228,600367.SH,20131105,8.48,8.6,8.38,8.59,8.49,0.1,1.18,13474.52,11483.939
2229,600367.SH,20131104,8.4,8.51,8.38,8.49,8.4,0.09,1.07,9925.41,8394.918
2230,600367.SH,20131101,8.42,8.46,8.31,8.4,8.4,0.0,0.0,9950.32,8344.7
2231,600367.SH,20131031,8.5,8.55,8.33,8.4,8.5,-0.1,-1.18,13404.21,11264.354
2232,600367.SH,20131030,8.42,8.52,8.34,8.5,8.39,0.11,1.31,18868.35,15947.357
2233,600367.SH,20131029,8.9,8.96,8.1,8.39,8.86,-0.47,-5.3,35038.61,29477.294
2234,600367.SH,20131028,8.97,8.98,8.85,8.86,8.93,-0.07,-0.78,13654.0,12149.722
2235,600367.SH,20131025,8.93,9.04,8.85,8.93,8.93,0.0,0.0,18619.49,16608.285
2236,600367.SH,20131024,9.15,9.2,8.91,8.93,9.18,-0.25,-2.72,36138.9,32779.209
2237,600367.SH,20131023,9.65,9.68,9.17,9.18,9.64,-0.46,-4.77,52040.85,48944.255
2238,600367.SH,20131022,9.7,9.77,9.6,9.64,9.7,-0.06,-0.62,32736.99,31687.847
2239,600367.SH,20131021,9.59,9.73,9.55,9.7,9.59,0.11,1.15,29335.76,28338.708
2240,600367.SH,20131018,9.57,9.67,9.53,9.59,9.59,0.0,0.0,23489.18,22546.903
2241,600367.SH,20131017,9.6,9.71,9.5,9.59,9.56,0.03,0.31,30239.3,29015.198
2242,600367.SH,20131016,9.96,9.97,9.47,9.56,9.98,-0.42,-4.21,51454.91,49912.331
2243,600367.SH,20131015,9.98,10.1,9.84,9.98,9.97,0.01,0.1,53026.86,52720.569
2244,600367.SH,20131014,10.22,10.47,9.95,9.97,10.32,-0.35,-3.39,78971.89,79306.866
2245,600367.SH,20131011,10.42,10.56,10.23,10.32,10.45,-0.13,-1.24,124654.74,129612.925
2246,600367.SH,20131010,10.2,10.75,10.08,10.45,10.22,0.23,2.25,159963.24,166840.368
2247,600367.SH,20131009,10.02,10.29,9.89,10.22,10.05,0.17,1.69,121867.33,123333.671
2248,600367.SH,20131008,9.55,10.15,9.55,10.05,10.0,0.05,0.5,96481.72,96247.27
2249,600367.SH,20130930,9.78,10.12,9.53,10.0,9.94,0.06,0.6,82876.22,81525.202
2250,600367.SH,20130927,9.96,10.26,9.7,9.94,9.95,-0.01,-0.1,103495.73,103305.798
2251,600367.SH,20130926,9.88,10.09,9.74,9.95,9.9,0.05,0.51,109250.37,108564.335
2252,600367.SH,20130925,9.85,10.01,9.76,9.9,9.88,0.02,0.2,97033.89,96163.859
