,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1932,600308.SH,20150115,4.33,4.43,4.33,4.43,4.33,0.1,2.31,119189.82,52345.226
1933,600308.SH,20150114,4.39,4.39,4.31,4.33,4.4,-0.07,-1.59,104282.93,45336.696
1934,600308.SH,20150113,4.37,4.42,4.28,4.4,4.38,0.02,0.46,116160.61,50806.889
1935,600308.SH,20150112,4.61,4.62,4.28,4.38,4.63,-0.25,-5.4,312268.49,138444.014
1936,600308.SH,20150109,4.73,4.74,4.61,4.63,4.75,-0.12,-2.53,213613.02,100208.746
1937,600308.SH,20150108,4.85,4.89,4.73,4.75,4.84,-0.09,-1.86,266410.64,127866.706
1938,600308.SH,20150107,4.81,4.89,4.76,4.84,4.78,0.06,1.26,411372.33,198547.465
1939,600308.SH,20150106,4.72,4.78,4.64,4.78,4.74,0.04,0.84,292096.54,137944.109
1940,600308.SH,20150105,4.6,4.77,4.55,4.74,4.59,0.15,3.27,333332.52,155769.115
1941,600308.SH,20141231,4.56,4.61,4.48,4.59,4.6,-0.01,-0.22,238170.23,108249.905
1942,600308.SH,20141230,4.86,4.88,4.57,4.6,4.8,-0.2,-4.17,312456.01,146822.55
1943,600308.SH,20141229,4.83,4.88,4.76,4.8,4.83,-0.03,-0.62,287791.82,138567.467
1944,600308.SH,20141226,4.75,4.91,4.71,4.83,4.75,0.08,1.68,399412.59,192020.277
1945,600308.SH,20141225,4.64,4.8,4.63,4.75,4.64,0.11,2.37,250551.59,117721.22
1946,600308.SH,20141224,4.6,4.78,4.56,4.64,4.62,0.02,0.43,256118.83,118781.922
1947,600308.SH,20141223,4.78,4.83,4.4,4.62,4.83,-0.21,-4.35,347580.28,162667.872
1948,600308.SH,20141222,4.75,5.08,4.75,4.83,4.72,0.11,2.33,688637.26,335530.332
1949,600308.SH,20141219,4.64,4.73,4.55,4.72,4.67,0.05,1.07,312329.69,144874.604
1950,600308.SH,20141218,4.6,4.7,4.6,4.67,4.69,-0.02,-0.43,242486.77,112666.606
1951,600308.SH,20141217,4.77,4.77,4.58,4.69,4.78,-0.09,-1.88,344555.34,161192.324
1952,600308.SH,20141216,4.8,4.86,4.72,4.78,4.79,-0.01,-0.21,326395.27,155424.903
1953,600308.SH,20141215,4.68,4.79,4.58,4.79,4.68,0.11,2.35,415737.18,194732.387
1954,600308.SH,20141212,4.73,4.86,4.67,4.68,4.68,0.0,0.0,508099.1,241557.319
1955,600308.SH,20141211,4.49,4.69,4.43,4.68,4.47,0.21,4.7,556147.31,253445.148
1956,600308.SH,20141210,4.34,4.49,4.3,4.47,4.36,0.11,2.52,399127.72,176465.066
1957,600308.SH,20141209,4.37,4.78,4.26,4.36,4.39,-0.03,-0.68,789905.87,355614.523
1958,600308.SH,20141208,4.25,4.5,4.13,4.39,4.26,0.13,3.05,456421.08,197076.658
1959,600308.SH,20141205,4.47,4.56,4.06,4.26,4.47,-0.21,-4.7,508718.77,220705.801
1960,600308.SH,20141204,4.44,4.49,4.38,4.47,4.43,0.04,0.9,403876.91,178875.566
1961,600308.SH,20141203,4.34,4.53,4.3,4.43,4.34,0.09,2.07,551426.03,243795.022
1962,600308.SH,20141202,4.23,4.38,4.19,4.34,4.24,0.1,2.36,505537.77,217323.078
1963,600308.SH,20141201,4.07,4.37,4.02,4.24,4.06,0.18,4.43,554494.4,231657.788
1964,600308.SH,20141128,4.01,4.13,4.0,4.06,4.03,0.03,0.74,302215.97,122809.403
1965,600308.SH,20141127,4.01,4.03,3.98,4.03,3.99,0.04,1.0,253678.55,101483.097
1966,600308.SH,20141126,4.02,4.02,3.95,3.99,4.01,-0.02,-0.5,161603.27,64335.864
1967,600308.SH,20141125,3.98,4.03,3.95,4.01,3.99,0.02,0.5,238147.43,94930.524
1968,600308.SH,20141124,4.0,4.05,3.97,3.99,3.98,0.01,0.25,328862.1,131416.289
1969,600308.SH,20141121,3.86,4.0,3.85,3.98,3.86,0.12,3.11,274953.71,108541.942
1970,600308.SH,20141120,3.79,3.89,3.78,3.86,3.81,0.05,1.31,138134.73,53202.536
1971,600308.SH,20141119,3.83,3.83,3.78,3.81,3.83,-0.02,-0.52,92589.57,35229.631
1972,600308.SH,20141118,3.83,3.85,3.79,3.83,3.83,0.0,0.0,95797.26,36623.496
1973,600308.SH,20141117,3.84,3.87,3.82,3.83,3.84,-0.01,-0.26,93854.46,36082.967
1974,600308.SH,20141114,3.84,3.85,3.8,3.84,3.86,-0.02,-0.52,97140.96,37134.092
1975,600308.SH,20141113,3.86,3.92,3.84,3.86,3.87,-0.01,-0.26,134983.38,52310.22
1976,600308.SH,20141112,3.81,3.88,3.78,3.87,3.82,0.05,1.31,115397.48,44353.778
1977,600308.SH,20141111,4.0,4.01,3.8,3.82,3.99,-0.17,-4.26,268034.15,104670.344
1978,600308.SH,20141110,3.93,4.0,3.89,3.99,3.93,0.06,1.53,204797.05,80988.256
1979,600308.SH,20141107,4.03,4.08,3.91,3.93,4.05,-0.12,-2.96,251078.1,100708.902
1980,600308.SH,20141106,3.9,4.06,3.85,4.05,3.95,0.1,2.53,350319.93,138639.519
1981,600308.SH,20141105,4.04,4.09,3.95,3.95,4.03,-0.08,-1.99,249914.78,99798.508
1982,600308.SH,20141104,3.96,4.04,3.94,4.03,3.97,0.06,1.51,370733.77,148206.218
1983,600308.SH,20141103,3.86,3.98,3.85,3.97,3.85,0.12,3.12,285471.69,112089.905
1984,600308.SH,20141031,3.8,3.87,3.79,3.85,3.81,0.04,1.05,192993.4,73946.211
1985,600308.SH,20141030,3.78,3.83,3.76,3.81,3.77,0.04,1.06,170897.27,64920.129
1986,600308.SH,20141029,3.73,3.79,3.7,3.77,3.71,0.06,1.62,151995.43,56939.856
1987,600308.SH,20141028,3.61,3.72,3.6,3.71,3.6,0.11,3.06,129063.38,47423.574
1988,600308.SH,20141027,3.58,3.6,3.51,3.6,3.58,0.02,0.56,86824.46,31003.241
1989,600308.SH,20141024,3.59,3.62,3.55,3.58,3.59,-0.01,-0.28,94246.45,33856.18
1990,600308.SH,20141023,3.74,3.77,3.55,3.59,3.77,-0.18,-4.77,201878.69,73511.957
1991,600308.SH,20141022,3.8,3.83,3.75,3.77,3.8,-0.03,-0.79,86231.83,32648.319
1992,600308.SH,20141021,3.87,3.87,3.8,3.8,3.87,-0.07,-1.81,103742.22,39681.87
1993,600308.SH,20141020,3.82,3.91,3.81,3.87,3.82,0.05,1.31,109571.33,42257.47
1994,600308.SH,20141017,3.89,3.91,3.72,3.82,3.9,-0.08,-2.05,222720.92,84931.885
1995,600308.SH,20141016,3.93,3.99,3.9,3.9,3.94,-0.04,-1.02,182264.04,71978.7
1996,600308.SH,20141015,3.94,3.96,3.89,3.94,3.94,0.0,0.0,186819.4,73432.736
1997,600308.SH,20141014,3.94,3.98,3.92,3.94,3.97,-0.03,-0.76,170440.68,67305.257
1998,600308.SH,20141013,4.0,4.01,3.92,3.97,4.03,-0.06,-1.49,195669.01,77433.794
1999,600308.SH,20141010,4.04,4.08,4.0,4.03,4.07,-0.04,-0.98,242607.47,97906.345
2000,600308.SH,20141009,3.98,4.14,3.96,4.07,4.0,0.07,1.75,357349.61,144759.568
2001,600308.SH,20141008,3.96,4.01,3.92,4.0,3.98,0.02,0.5,249807.51,99111.831
2002,600308.SH,20140930,4.04,4.05,3.94,3.98,4.02,-0.04,-1.0,278728.75,110799.683
2003,600308.SH,20140929,4.04,4.15,3.98,4.02,3.96,0.06,1.52,376255.27,152171.809
2004,600308.SH,20140926,3.9,4.04,3.89,3.96,3.94,0.02,0.51,302003.29,119644.377
2005,600308.SH,20140925,3.9,4.05,3.86,3.94,3.91,0.03,0.77,480411.39,190232.668
2006,600308.SH,20140924,3.82,3.96,3.79,3.91,3.84,0.07,1.82,378554.86,147846.416
2007,600308.SH,20140923,3.79,3.84,3.74,3.84,3.78,0.06,1.59,297469.22,112809.817
2008,600308.SH,20140922,3.86,3.86,3.73,3.78,3.88,-0.1,-2.58,322657.6,122149.062
2009,600308.SH,20140919,3.92,3.96,3.82,3.88,3.97,-0.09,-2.27,453148.9,175526.593
2010,600308.SH,20140918,3.82,4.19,3.8,3.97,3.92,0.05,1.28,774204.03,310567.913
2011,600308.SH,20140917,3.9,3.98,3.76,3.92,4.06,-0.14,-3.45,1086623.33,421905.867
2012,600308.SH,20140916,3.89,4.09,3.81,4.06,3.72,0.34,9.14,1823361.18,734866.646
2013,600308.SH,20140915,3.41,3.72,3.41,3.72,3.38,0.34,10.06,519160.29,191206.934
2014,600308.SH,20140912,3.31,3.39,3.3,3.38,3.31,0.07,2.11,176834.79,59244.341
2015,600308.SH,20140911,3.29,3.39,3.28,3.31,3.3,0.01,0.3,213381.39,71017.322
2016,600308.SH,20140910,3.33,3.33,3.28,3.3,3.33,-0.03,-0.9,170777.4,56299.368
2017,600308.SH,20140909,3.28,3.35,3.24,3.33,3.22,0.11,3.42,300047.2,98951.185
2018,600308.SH,20140905,3.16,3.22,3.15,3.22,3.17,0.05,1.58,183460.25,58410.971
2019,600308.SH,20140904,3.14,3.17,3.11,3.17,3.13,0.04,1.28,126470.15,39793.903
2020,600308.SH,20140903,3.14,3.15,3.11,3.13,3.13,0.0,0.0,116239.79,36417.859
2021,600308.SH,20140902,3.1,3.13,3.08,3.13,3.09,0.04,1.29,163972.28,50910.303
2022,600308.SH,20140901,3.05,3.11,3.05,3.09,3.05,0.04,1.31,67793.28,20951.224
2023,600308.SH,20140829,3.04,3.06,3.02,3.05,3.04,0.01,0.33,67120.45,20404.444
2024,600308.SH,20140828,3.1,3.12,3.03,3.04,3.1,-0.06,-1.94,106537.26,32732.317
2025,600308.SH,20140827,3.08,3.12,3.07,3.1,3.1,0.0,0.0,93449.28,28913.969
2026,600308.SH,20140826,3.11,3.19,3.08,3.1,3.12,-0.02,-0.64,188625.25,59163.127
2027,600308.SH,20140825,3.18,3.18,3.1,3.12,3.19,-0.07,-2.19,122612.29,38383.332
2028,600308.SH,20140822,3.16,3.21,3.12,3.19,3.16,0.03,0.95,121255.26,38270.323
2029,600308.SH,20140821,3.12,3.19,3.11,3.16,3.12,0.04,1.28,159718.01,50290.787
2030,600308.SH,20140820,3.08,3.15,3.06,3.12,3.08,0.04,1.3,155340.79,48476.249
2031,600308.SH,20140819,3.08,3.09,3.05,3.08,3.07,0.01,0.33,112518.81,34566.933
2032,600308.SH,20140818,3.04,3.09,3.03,3.07,3.04,0.03,0.99,165308.13,50579.062
2033,600308.SH,20140815,3.03,3.05,3.01,3.04,3.03,0.01,0.33,101489.24,30775.348
2034,600308.SH,20140814,3.05,3.07,3.02,3.03,3.05,-0.02,-0.66,103448.34,31507.123
2035,600308.SH,20140813,3.06,3.09,3.03,3.05,3.07,-0.02,-0.65,105799.62,32268.649
2036,600308.SH,20140812,3.07,3.08,3.05,3.07,3.09,-0.02,-0.65,80969.99,24836.273
2037,600308.SH,20140811,3.05,3.09,3.05,3.09,3.05,0.04,1.31,114909.02,35286.03
2038,600308.SH,20140808,3.02,3.08,3.01,3.05,3.02,0.03,0.99,118890.94,36147.712
2039,600308.SH,20140807,3.09,3.1,3.02,3.02,3.09,-0.07,-2.27,152270.93,46547.337
2040,600308.SH,20140806,3.05,3.11,3.03,3.09,3.06,0.03,0.98,197097.8,60780.635
2041,600308.SH,20140805,3.01,3.09,2.99,3.06,3.01,0.05,1.66,164361.43,50133.892
2042,600308.SH,20140804,2.98,3.03,2.97,3.01,2.98,0.03,1.01,115516.0,34679.184
2043,600308.SH,20140801,2.97,3.04,2.96,2.98,2.97,0.01,0.34,160286.78,48017.259
2044,600308.SH,20140731,2.96,2.98,2.94,2.97,2.95,0.02,0.68,84819.72,25109.453
2045,600308.SH,20140730,2.95,2.97,2.92,2.95,2.96,-0.01,-0.34,113052.08,33280.775
2046,600308.SH,20140729,3.0,3.03,2.94,2.96,2.96,0.0,0.0,166432.07,49544.461
2047,600308.SH,20140728,2.89,2.98,2.89,2.96,2.88,0.08,2.78,208649.76,61426.125
2048,600308.SH,20140725,2.86,2.88,2.84,2.88,2.87,0.01,0.35,105193.13,30128.474
2049,600308.SH,20140724,2.82,2.88,2.82,2.87,2.83,0.04,1.41,106818.28,30469.349
2050,600308.SH,20140723,2.84,2.85,2.81,2.83,2.84,-0.01,-0.35,71679.77,20273.505
2051,600308.SH,20140722,2.81,2.85,2.81,2.84,2.82,0.02,0.71,60421.37,17145.999
2052,600308.SH,20140721,2.83,2.86,2.81,2.82,2.82,0.0,0.0,60103.7,17024.035
2053,600308.SH,20140718,2.8,2.83,2.78,2.82,2.8,0.02,0.71,55640.27,15654.746
2054,600308.SH,20140717,2.82,2.83,2.77,2.8,2.83,-0.03,-1.06,60363.62,16890.557
2055,600308.SH,20140716,2.82,2.86,2.82,2.83,2.84,-0.01,-0.35,98704.47,28044.269
2056,600308.SH,20140715,2.79,2.87,2.77,2.84,2.78,0.06,2.16,122644.72,34627.353
2057,600308.SH,20140714,2.77,2.79,2.75,2.78,2.77,0.01,0.36,57259.29,15862.09
2058,600308.SH,20140711,2.73,2.79,2.73,2.79,2.74,0.05,1.82,86880.79,24054.811
2059,600308.SH,20140710,2.72,2.75,2.72,2.74,2.73,0.01,0.37,44231.26,12090.224
2060,600308.SH,20140709,2.75,2.78,2.73,2.73,2.74,-0.01,-0.37,59805.98,16431.497
2061,600308.SH,20140708,2.74,2.75,2.71,2.74,2.74,0.0,0.0,49242.82,13454.185
2062,600308.SH,20140707,2.77,2.77,2.73,2.74,2.76,-0.02,-0.72,49689.4,13628.2
2063,600308.SH,20140704,2.8,2.8,2.75,2.76,2.8,-0.04,-1.43,63575.39,17615.411
2064,600308.SH,20140703,2.8,2.81,2.78,2.8,2.81,-0.01,-0.36,79957.91,22350.03
2065,600308.SH,20140702,2.77,2.81,2.75,2.81,2.76,0.05,1.81,107516.43,29917.462
2066,600308.SH,20140701,2.75,2.76,2.73,2.76,2.74,0.02,0.73,59319.42,16280.831
2067,600308.SH,20140630,2.75,2.79,2.72,2.74,2.76,-0.02,-0.72,117612.47,32379.606
2068,600308.SH,20140627,2.65,2.84,2.64,2.76,2.65,0.11,4.15,247118.51,68181.656
2069,600308.SH,20140626,2.63,2.66,2.62,2.65,2.63,0.02,0.76,57460.37,15206.372
2070,600308.SH,20140625,2.64,2.64,2.61,2.63,2.64,-0.01,-0.38,25924.52,6799.227
2071,600308.SH,20140624,2.61,2.64,2.61,2.64,2.62,0.02,0.76,31337.38,8218.462
2072,600308.SH,20140623,2.62,2.64,2.61,2.62,2.62,0.0,0.0,26685.0,6998.348
2073,600308.SH,20140620,2.59,2.63,2.57,2.62,2.58,0.04,1.55,46604.78,12133.909
2074,600308.SH,20140619,2.65,2.66,2.57,2.58,2.65,-0.07,-2.64,49715.84,13032.193
2075,600308.SH,20140618,2.67,2.69,2.64,2.65,2.67,-0.02,-0.75,37502.7,9973.549
2076,600308.SH,20140617,2.69,2.69,2.66,2.67,2.69,-0.02,-0.74,33722.71,9008.497
2077,600308.SH,20140616,2.67,2.7,2.66,2.69,2.67,0.02,0.75,61335.01,16449.334
2078,600308.SH,20140613,2.64,2.68,2.63,2.67,2.65,0.02,0.75,68570.67,18251.91
2079,600308.SH,20140612,2.66,2.66,2.63,2.65,2.66,-0.01,-0.38,39002.8,10311.576
2080,600308.SH,20140611,2.67,2.67,2.64,2.66,2.67,-0.01,-0.37,19255.23,5112.448
2081,600308.SH,20140610,2.64,2.67,2.63,2.67,2.64,0.03,1.14,36740.25,9748.793
2082,600308.SH,20140609,2.63,2.65,2.62,2.64,2.64,0.0,0.0,25510.32,6726.162
2083,600308.SH,20140606,2.65,2.66,2.61,2.64,2.66,-0.02,-0.75,27495.56,7242.477
2084,600308.SH,20140605,2.65,2.66,2.63,2.66,2.65,0.01,0.38,27246.02,7210.695
2085,600308.SH,20140604,2.67,2.67,2.62,2.65,2.67,-0.02,-0.75,36203.0,9544.372
2086,600308.SH,20140603,2.68,2.69,2.65,2.67,2.68,-0.01,-0.37,26144.83,6987.362
2087,600308.SH,20140530,2.67,2.68,2.65,2.68,2.67,0.01,0.37,19054.64,5084.199
2088,600308.SH,20140529,2.69,2.7,2.65,2.67,2.7,-0.03,-1.11,31766.12,8487.661
2089,600308.SH,20140528,2.68,2.7,2.67,2.7,2.69,0.01,0.37,28347.32,7608.207
2090,600308.SH,20140527,2.71,2.71,2.68,2.69,2.71,-0.02,-0.74,18319.0,4928.309
2091,600308.SH,20140526,2.7,2.71,2.69,2.71,2.69,0.02,0.74,33096.07,8937.047
2092,600308.SH,20140523,2.69,2.7,2.68,2.69,2.69,0.0,0.0,21020.66,5645.875
2093,600308.SH,20140522,2.69,2.72,2.68,2.69,2.7,-0.01,-0.37,30215.88,8153.114
2094,600308.SH,20140521,2.67,2.71,2.65,2.7,2.66,0.04,1.5,55397.03,14896.02
2095,600308.SH,20140520,2.66,2.67,2.65,2.66,2.65,0.01,0.38,20407.6,5429.677
2096,600308.SH,20140519,2.67,2.67,2.64,2.65,2.67,-0.02,-0.75,19370.93,5126.881
2097,600308.SH,20140516,2.64,2.67,2.64,2.67,2.64,0.03,1.14,18678.26,4952.439
2098,600308.SH,20140515,2.7,2.7,2.64,2.64,2.71,-0.07,-2.58,34269.16,9147.024
2099,600308.SH,20140514,2.71,2.71,2.69,2.71,2.71,0.0,0.0,26254.01,7084.769
2100,600308.SH,20140513,2.72,2.73,2.69,2.71,2.72,-0.01,-0.37,37343.31,10109.238
2101,600308.SH,20140512,2.65,2.73,2.65,2.72,2.66,0.06,2.26,73470.52,19846.115
2102,600308.SH,20140509,2.64,2.66,2.62,2.66,2.63,0.03,1.14,37039.86,9772.848
2103,600308.SH,20140508,2.63,2.66,2.61,2.63,2.63,0.0,0.0,37974.15,10014.219
2104,600308.SH,20140507,2.63,2.64,2.61,2.63,2.65,-0.02,-0.75,31841.85,8356.302
2105,600308.SH,20140506,2.65,2.66,2.63,2.65,2.65,0.0,0.0,27170.51,7185.578
2106,600308.SH,20140505,2.63,2.65,2.61,2.65,2.63,0.02,0.76,32321.78,8478.645
2107,600308.SH,20140430,2.62,2.64,2.6,2.63,2.62,0.01,0.38,24725.87,6493.532
2108,600308.SH,20140429,2.58,2.63,2.58,2.62,2.6,0.02,0.77,36964.4,9628.824
2109,600308.SH,20140428,2.66,2.66,2.59,2.6,2.66,-0.06,-2.26,65474.91,17122.036
2110,600308.SH,20140425,2.68,2.7,2.66,2.66,2.68,-0.02,-0.75,39434.32,10541.057
2111,600308.SH,20140424,2.69,2.71,2.68,2.68,2.7,-0.02,-0.74,19724.71,5306.434
2112,600308.SH,20140423,2.69,2.7,2.67,2.7,2.68,0.02,0.75,23731.13,6378.356
2113,600308.SH,20140422,2.69,2.71,2.66,2.68,2.7,-0.02,-0.74,40554.76,10884.907
2114,600308.SH,20140421,2.72,2.74,2.69,2.7,2.74,-0.04,-1.46,48230.05,13129.186
2115,600308.SH,20140418,2.72,2.74,2.71,2.74,2.73,0.01,0.37,36983.96,10080.325
2116,600308.SH,20140417,2.74,2.75,2.72,2.73,2.73,0.0,0.0,34565.67,9450.32
2117,600308.SH,20140416,2.73,2.76,2.71,2.73,2.74,-0.01,-0.37,46395.14,12711.25
2118,600308.SH,20140415,2.78,2.78,2.74,2.74,2.78,-0.04,-1.44,57133.69,15722.265
2119,600308.SH,20140414,2.79,2.79,2.76,2.78,2.8,-0.02,-0.71,72016.77,19932.741
2120,600308.SH,20140411,2.8,2.82,2.79,2.8,2.81,-0.01,-0.36,49308.57,13815.769
2121,600308.SH,20140410,2.79,2.82,2.78,2.81,2.79,0.02,0.72,67958.76,19026.103
2122,600308.SH,20140409,2.79,2.8,2.77,2.79,2.78,0.01,0.36,50743.24,14141.107
2123,600308.SH,20140408,2.77,2.81,2.75,2.78,2.77,0.01,0.36,60382.5,16786.032
2124,600308.SH,20140404,2.77,2.78,2.74,2.77,2.78,-0.01,-0.36,34842.66,9634.807
2125,600308.SH,20140403,2.78,2.79,2.75,2.78,2.78,0.0,0.0,48582.98,13452.846
2126,600308.SH,20140402,2.75,2.78,2.74,2.78,2.75,0.03,1.09,47819.49,13232.427
2127,600308.SH,20140401,2.7,2.75,2.7,2.75,2.71,0.04,1.48,39840.61,10879.307
2128,600308.SH,20140331,2.73,2.75,2.7,2.71,2.73,-0.02,-0.73,34672.95,9441.069
2129,600308.SH,20140328,2.74,2.76,2.72,2.73,2.74,-0.01,-0.37,39692.39,10874.191
2130,600308.SH,20140327,2.76,2.78,2.72,2.74,2.76,-0.02,-0.72,56161.26,15428.231
2131,600308.SH,20140326,2.78,2.78,2.75,2.76,2.77,-0.01,-0.36,31077.97,8591.072
2132,600308.SH,20140325,2.77,2.79,2.75,2.77,2.77,0.0,0.0,54035.66,14970.126
2133,600308.SH,20140324,2.73,2.79,2.72,2.77,2.74,0.03,1.09,83370.32,22983.108
2134,600308.SH,20140321,2.65,2.74,2.63,2.74,2.66,0.08,3.01,79303.41,21376.048
2135,600308.SH,20140320,2.7,2.71,2.66,2.66,2.69,-0.03,-1.12,43036.79,11559.036
2136,600308.SH,20140319,2.68,2.7,2.66,2.69,2.7,-0.01,-0.37,35423.03,9492.538
2137,600308.SH,20140318,2.69,2.7,2.66,2.7,2.68,0.02,0.75,44325.1,11904.467
2138,600308.SH,20140317,2.64,2.69,2.64,2.68,2.65,0.03,1.13,43934.05,11702.023
2139,600308.SH,20140314,2.63,2.67,2.63,2.65,2.65,0.0,0.0,35321.37,9359.028
2140,600308.SH,20140313,2.64,2.68,2.61,2.65,2.64,0.01,0.38,44364.39,11773.796
2141,600308.SH,20140312,2.62,2.65,2.6,2.64,2.63,0.01,0.38,39504.18,10365.189
2142,600308.SH,20140311,2.61,2.64,2.6,2.63,2.6,0.03,1.15,39430.25,10351.229
2143,600308.SH,20140310,2.71,2.71,2.6,2.6,2.71,-0.11,-4.06,53930.0,14296.096
2144,600308.SH,20140307,2.73,2.74,2.7,2.71,2.74,-0.03,-1.09,36997.8,10050.771
2145,600308.SH,20140306,2.71,2.76,2.66,2.74,2.71,0.03,1.11,82372.76,22252.948
2146,600308.SH,20140305,2.72,2.73,2.7,2.71,2.71,0.0,0.0,44378.39,12046.034
2147,600308.SH,20140304,2.72,2.73,2.69,2.71,2.73,-0.02,-0.73,45334.81,12272.551
2148,600308.SH,20140303,2.71,2.73,2.68,2.73,2.69,0.04,1.49,49995.22,13568.994
2149,600308.SH,20140228,2.66,2.7,2.64,2.69,2.66,0.03,1.13,50294.59,13427.808
2150,600308.SH,20140227,2.7,2.73,2.66,2.66,2.7,-0.04,-1.48,66773.05,17949.795
2151,600308.SH,20140226,2.69,2.7,2.65,2.7,2.69,0.01,0.37,50070.75,13401.344
2152,600308.SH,20140225,2.77,2.79,2.67,2.69,2.77,-0.08,-2.89,60409.29,16508.765
2153,600308.SH,20140224,2.8,2.81,2.72,2.77,2.82,-0.05,-1.77,57682.28,15922.372
2154,600308.SH,20140221,2.85,2.86,2.79,2.82,2.85,-0.03,-1.05,63580.02,17939.903
2155,600308.SH,20140220,2.89,2.9,2.85,2.85,2.89,-0.04,-1.38,61668.84,17718.456
2156,600308.SH,20140219,2.87,2.9,2.85,2.89,2.89,0.0,0.0,69265.85,19900.437
2157,600308.SH,20140218,2.9,2.92,2.87,2.89,2.91,-0.02,-0.69,58136.65,16803.083
2158,600308.SH,20140217,2.91,2.92,2.88,2.91,2.9,0.01,0.34,71230.54,20705.482
2159,600308.SH,20140214,2.84,2.94,2.84,2.9,2.85,0.05,1.75,76207.95,22014.422
2160,600308.SH,20140213,2.9,2.9,2.83,2.85,2.89,-0.04,-1.38,53661.06,15383.656
2161,600308.SH,20140212,2.86,2.9,2.84,2.89,2.86,0.03,1.05,53730.78,15446.865
2162,600308.SH,20140211,2.85,2.87,2.83,2.86,2.85,0.01,0.35,56699.9,16163.701
2163,600308.SH,20140210,2.79,2.85,2.79,2.85,2.79,0.06,2.15,56323.45,15967.874
2164,600308.SH,20140207,2.78,2.8,2.74,2.79,2.78,0.01,0.36,23737.83,6575.918
2165,600308.SH,20140130,2.77,2.82,2.75,2.78,2.77,0.01,0.36,36375.88,10137.622
2166,600308.SH,20140129,2.76,2.78,2.74,2.77,2.75,0.02,0.73,33458.0,9236.105
2167,600308.SH,20140128,2.74,2.78,2.72,2.75,2.74,0.01,0.37,23073.62,6333.552
2168,600308.SH,20140127,2.76,2.78,2.73,2.74,2.77,-0.03,-1.08,39964.34,11016.148
2169,600308.SH,20140124,2.74,2.8,2.73,2.77,2.75,0.02,0.73,36587.43,10151.076
2170,600308.SH,20140123,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,29299.42,8067.105
2171,600308.SH,20140122,2.68,2.78,2.68,2.76,2.7,0.06,2.22,73951.78,20240.321
2172,600308.SH,20140121,2.64,2.7,2.64,2.7,2.64,0.06,2.27,34912.94,9371.013
2173,600308.SH,20140120,2.66,2.66,2.62,2.64,2.65,-0.01,-0.38,20213.04,5335.107
2174,600308.SH,20140117,2.69,2.69,2.65,2.65,2.69,-0.04,-1.49,27331.51,7275.108
2175,600308.SH,20140116,2.69,2.72,2.68,2.69,2.69,0.0,0.0,29837.01,8052.703
2176,600308.SH,20140115,2.68,2.7,2.67,2.69,2.69,0.0,0.0,31393.28,8419.341
2177,600308.SH,20140114,2.65,2.69,2.64,2.69,2.66,0.03,1.13,32416.34,8649.627
2178,600308.SH,20140113,2.65,2.68,2.64,2.66,2.64,0.02,0.76,26483.99,7031.5
2179,600308.SH,20140110,2.67,2.68,2.63,2.64,2.67,-0.03,-1.12,31732.01,8420.208
2180,600308.SH,20140109,2.71,2.72,2.66,2.67,2.71,-0.04,-1.48,22606.08,6093.493
2181,600308.SH,20140108,2.69,2.75,2.69,2.71,2.71,0.0,0.0,23763.87,6449.656
2182,600308.SH,20140107,2.7,2.72,2.65,2.71,2.7,0.01,0.37,25676.97,6918.367
2183,600308.SH,20140106,2.77,2.78,2.69,2.7,2.79,-0.09,-3.23,48102.83,13107.451
2184,600308.SH,20140103,2.81,2.82,2.77,2.79,2.83,-0.04,-1.41,39034.21,10895.94
2185,600308.SH,20140102,2.83,2.84,2.81,2.83,2.83,0.0,0.0,23316.33,6583.533
2186,600308.SH,20131231,2.81,2.85,2.78,2.83,2.81,0.02,0.71,40410.24,11393.382
2187,600308.SH,20131230,2.82,2.84,2.79,2.81,2.8,0.01,0.36,35997.07,10113.834
2188,600308.SH,20131227,2.76,2.81,2.76,2.8,2.76,0.04,1.45,46545.58,12953.142
2189,600308.SH,20131226,2.83,2.83,2.75,2.76,2.83,-0.07,-2.47,37431.38,10416.805
2190,600308.SH,20131225,2.83,2.83,2.8,2.83,2.82,0.01,0.35,31345.97,8819.807
2191,600308.SH,20131224,2.81,2.84,2.8,2.82,2.81,0.01,0.36,36417.83,10279.211
2192,600308.SH,20131223,2.83,2.85,2.77,2.81,2.83,-0.02,-0.71,33035.08,9267.278
2193,600308.SH,20131220,2.89,2.9,2.82,2.83,2.89,-0.06,-2.08,52719.13,15050.085
2194,600308.SH,20131219,2.92,2.93,2.89,2.89,2.91,-0.02,-0.69,32150.32,9349.718
2195,600308.SH,20131218,2.9,2.94,2.89,2.91,2.91,0.0,0.0,35865.3,10469.14
2196,600308.SH,20131217,2.93,2.93,2.9,2.91,2.93,-0.02,-0.68,58593.59,17066.643
2197,600308.SH,20131216,2.99,2.99,2.93,2.93,2.98,-0.05,-1.68,54084.66,15960.327
2198,600308.SH,20131213,2.97,2.99,2.96,2.98,2.99,-0.01,-0.33,43796.89,13034.404
2199,600308.SH,20131212,3.0,3.02,2.97,2.99,3.0,-0.01,-0.33,59355.09,17736.539
2200,600308.SH,20131211,3.03,3.03,2.98,3.0,3.03,-0.03,-0.99,76983.56,23094.201
