,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1625,600666.SH,20141127,15.81,16.27,15.62,16.17,15.98,0.19,1.19,209156.14,333179.602
1626,600666.SH,20141126,16.2,16.59,15.85,15.98,15.74,0.24,1.52,341771.57,554735.192
1627,600666.SH,20141125,15.45,15.75,15.28,15.74,15.43,0.31,2.01,128289.59,200059.411
1628,600666.SH,20141124,15.48,15.8,15.21,15.43,15.37,0.06,0.39,128179.78,198608.756
1629,600666.SH,20141121,15.09,15.39,14.95,15.37,15.07,0.3,1.99,76994.39,117161.482
1630,600666.SH,20141120,15.2,15.23,14.95,15.07,15.4,-0.33,-2.14,72367.21,109104.429
1631,600666.SH,20141119,15.5,15.99,15.37,15.4,15.46,-0.06,-0.39,211898.57,331226.149
1632,600666.SH,20141118,15.4,15.77,15.19,15.46,15.5,-0.04,-0.26,131249.25,202985.744
1633,600666.SH,20141117,14.82,15.78,14.82,15.5,14.9,0.6,4.03,215799.98,332290.907
1634,600666.SH,20141114,14.75,15.18,14.75,14.9,14.82,0.08,0.54,59729.41,89595.262
1635,600666.SH,20141113,14.85,14.99,14.6,14.82,14.92,-0.1,-0.67,51506.3,76301.776
1636,600666.SH,20141112,14.6,15.0,14.52,14.92,14.51,0.41,2.83,64851.56,95745.076
1637,600666.SH,20141111,15.27,15.27,14.37,14.51,15.31,-0.8,-5.23,109912.9,162484.996
1638,600666.SH,20141110,15.1,15.35,15.0,15.31,15.47,-0.16,-1.03,65621.47,99850.079
1639,600666.SH,20141107,15.3,15.93,15.25,15.47,15.36,0.11,0.72,148468.77,231030.4
1640,600666.SH,20141106,15.16,15.47,15.16,15.36,15.33,0.03,0.2,54766.29,83800.954
1641,600666.SH,20141105,15.15,15.56,14.86,15.33,15.32,0.01,0.07,108308.42,164352.027
1642,600666.SH,20141104,15.89,16.07,15.3,15.32,15.71,-0.39,-2.48,139009.18,218294.808
1643,600666.SH,20141103,15.49,15.96,15.35,15.71,15.44,0.27,1.75,171416.66,269142.879
1644,600666.SH,20141031,15.54,15.63,15.12,15.44,15.53,-0.09,-0.58,103146.21,158271.981
1645,600666.SH,20141030,15.6,16.05,15.44,15.53,15.75,-0.22,-1.4,167698.93,263865.247
1646,600666.SH,20141029,15.88,16.1,15.55,15.75,15.71,0.04,0.25,182592.11,287863.136
1647,600666.SH,20141028,15.39,15.75,15.26,15.71,15.24,0.47,3.08,119507.44,185228.365
1648,600666.SH,20141027,14.86,15.3,14.72,15.24,14.94,0.3,2.01,54482.91,82351.186
1649,600666.SH,20141024,15.0,15.23,14.91,14.94,15.08,-0.14,-0.93,52787.12,79547.38
1650,600666.SH,20141023,15.08,15.24,14.81,15.08,15.18,-0.1,-0.66,89529.86,134269.06
1651,600666.SH,20141022,15.47,15.97,15.15,15.18,15.47,-0.29,-1.87,203000.91,314490.187
1652,600666.SH,20141021,15.33,15.49,15.16,15.47,15.33,0.14,0.91,134076.51,205875.661
1653,600666.SH,20141020,15.15,15.39,15.12,15.33,15.19,0.14,0.92,112246.83,171271.085
1654,600666.SH,20141017,16.47,16.5,15.15,15.19,16.57,-1.38,-8.33,198632.73,310039.123
1655,600666.SH,20141016,16.81,17.11,16.5,16.57,16.91,-0.34,-2.01,180304.52,302590.307
1656,600666.SH,20141015,17.06,17.3,16.8,16.91,17.06,-0.15,-0.88,173099.41,295230.632
1657,600666.SH,20141014,16.75,17.4,16.56,17.06,16.78,0.28,1.67,275346.24,468300.92
1658,600666.SH,20141013,16.3,16.87,16.05,16.78,16.3,0.48,2.94,137578.13,225893.116
1659,600666.SH,20141010,16.55,16.65,16.26,16.3,16.69,-0.39,-2.34,106257.98,174443.725
1660,600666.SH,20141009,16.38,16.97,16.07,16.69,16.4,0.29,1.77,272054.37,449198.058
1661,600666.SH,20141008,16.02,16.72,15.69,16.4,16.95,-0.55,-3.24,292651.73,474128.929
1662,600666.SH,20140930,17.65,18.1,16.85,16.95,17.27,-0.32,-1.85,288716.66,503123.66
1663,600666.SH,20140929,16.91,17.58,16.8,17.27,16.93,0.34,2.01,229402.96,395837.719
1664,600666.SH,20140926,16.5,17.01,16.5,16.93,16.72,0.21,1.26,96075.15,161422.967
1665,600666.SH,20140925,17.0,17.15,16.65,16.72,17.02,-0.3,-1.76,139452.55,236207.176
1666,600666.SH,20140924,16.71,17.4,16.54,17.02,16.96,0.06,0.35,179733.33,305125.029
1667,600666.SH,20140923,16.79,17.15,16.43,16.96,16.93,0.03,0.18,166890.48,280751.041
1668,600666.SH,20140922,16.7,17.17,16.38,16.93,16.87,0.06,0.36,169483.71,286295.636
1669,600666.SH,20140919,16.57,16.94,16.53,16.87,16.63,0.24,1.44,126665.08,212284.872
1670,600666.SH,20140918,16.77,16.83,16.16,16.63,16.78,-0.15,-0.89,208922.54,344433.054
1671,600666.SH,20140917,16.82,16.97,16.5,16.78,16.82,-0.04,-0.24,157421.2,263233.019
1672,600666.SH,20140916,18.36,18.36,16.76,16.82,18.39,-1.57,-8.54,344943.67,601877.098
1673,600666.SH,20140915,18.13,18.52,18.06,18.39,18.18,0.21,1.16,192786.35,353001.569
1674,600666.SH,20140912,18.15,18.26,17.8,18.18,18.22,-0.04,-0.22,177405.67,320296.843
1675,600666.SH,20140911,18.01,18.48,18.01,18.22,18.17,0.05,0.28,288128.18,524997.801
1676,600666.SH,20140910,18.51,18.6,17.76,18.17,19.4,-1.23,-6.34,416937.01,754992.342
1677,600666.SH,20140909,19.6,19.98,19.12,19.4,19.04,0.36,1.89,227575.26,443324.891
1678,600666.SH,20140905,19.37,19.6,18.66,19.04,19.53,-0.49,-2.51,267227.17,510076.883
1679,600666.SH,20140904,19.8,19.88,19.01,19.53,20.42,-0.89,-4.36,431855.1,839249.605
1680,600666.SH,20140903,19.71,21.47,19.55,20.42,20.08,0.34,1.69,498294.77,1012944.044
1681,600666.SH,20140902,19.87,20.16,19.45,20.08,20.02,0.06,0.3,421525.91,834800.327
1682,600666.SH,20140901,18.99,20.2,18.55,20.02,18.61,1.41,7.58,477714.72,925948.794
1683,600666.SH,20140829,19.06,20.99,18.1,18.61,19.4,-0.79,-4.07,595101.29,1155398.059
1684,600666.SH,20140828,19.45,20.34,19.12,19.4,19.56,-0.16,-0.82,341221.88,675582.408
1685,600666.SH,20140827,19.9,20.69,19.49,19.56,20.19,-0.63,-3.12,467680.72,938756.777
1686,600666.SH,20140826,18.55,20.27,18.07,20.19,18.49,1.7,9.19,572868.8,1098635.275
1687,600666.SH,20140825,17.0,18.84,16.81,18.49,17.22,1.27,7.38,562501.4,1010230.347
1688,600666.SH,20140822,17.0,17.22,16.53,17.22,15.65,1.57,10.03,820568.85,1400998.396
1689,600666.SH,20140821,15.65,15.65,15.65,15.65,14.23,1.42,9.98,21346.66,33407.523
1690,600666.SH,20140820,14.23,14.23,14.23,14.23,12.94,1.29,9.97,28168.32,40083.519
1691,600666.SH,20140819,12.94,12.94,12.94,12.94,11.76,1.18,10.03,46728.72,60466.964
1692,600666.SH,20140818,11.76,11.76,11.76,11.76,10.69,1.07,10.01,37611.43,44231.042
1693,600666.SH,20140815,10.69,10.69,10.69,10.69,9.72,0.97,9.98,15012.34,16048.191
1694,600666.SH,20140814,9.72,9.72,9.72,9.72,8.84,0.88,9.95,5252.29,5105.226
1695,600666.SH,20140813,8.84,8.84,8.84,8.84,8.04,0.8,9.95,2893.32,2557.695
1696,600666.SH,20140812,8.04,8.04,8.04,8.04,7.31,0.73,9.99,1751.78,1408.431
1697,600666.SH,20140424,7.38,7.47,7.3,7.32,7.41,-0.09,-1.21,30037.55,22098.153
1698,600666.SH,20140423,7.34,7.53,7.26,7.41,7.35,0.06,0.82,41544.67,30776.33
1699,600666.SH,20140422,7.26,7.36,7.16,7.35,7.27,0.08,1.1,40152.14,29113.347
1700,600666.SH,20140421,7.39,7.54,7.25,7.27,7.48,-0.21,-2.81,36057.5,26679.788
1701,600666.SH,20140418,7.46,7.5,7.36,7.48,7.52,-0.04,-0.53,49490.45,36684.931
1702,600666.SH,20140417,7.55,7.78,7.5,7.52,7.54,-0.02,-0.27,96984.05,74227.313
1703,600666.SH,20140416,7.45,7.58,7.4,7.54,7.42,0.12,1.62,73837.16,55476.817
1704,600666.SH,20140415,7.48,7.48,7.38,7.42,7.5,-0.08,-1.07,29409.41,21822.978
1705,600666.SH,20140414,7.35,7.51,7.3,7.5,7.36,0.14,1.9,61053.64,45423.926
1706,600666.SH,20140411,7.33,7.37,7.28,7.36,7.32,0.04,0.55,41474.82,30389.298
1707,600666.SH,20140410,7.43,7.44,7.31,7.32,7.42,-0.1,-1.35,62222.65,45741.113
1708,600666.SH,20140409,7.49,7.6,7.36,7.42,7.5,-0.08,-1.07,66394.47,49408.419
1709,600666.SH,20140408,7.49,7.54,7.43,7.5,7.52,-0.02,-0.27,64167.5,48050.728
1710,600666.SH,20140404,7.44,7.57,7.39,7.52,7.52,0.0,0.0,73210.49,54817.196
1711,600666.SH,20140403,7.27,7.72,7.24,7.52,7.26,0.26,3.58,150944.51,113594.349
1712,600666.SH,20140402,7.33,7.35,7.22,7.26,7.32,-0.06,-0.82,30344.28,22045.71
1713,600666.SH,20140401,7.31,7.35,7.2,7.32,7.36,-0.04,-0.54,44639.8,32564.377
1714,600666.SH,20140331,7.27,7.39,7.21,7.36,7.29,0.07,0.96,51274.68,37540.845
1715,600666.SH,20140328,7.21,7.39,7.18,7.29,7.26,0.03,0.41,45704.97,33294.278
1716,600666.SH,20140327,7.38,7.43,7.23,7.26,7.36,-0.1,-1.36,48899.0,35848.342
1717,600666.SH,20140326,7.16,7.42,7.15,7.36,7.15,0.21,2.94,117309.95,86114.027
1718,600666.SH,20140325,7.06,7.22,7.03,7.15,7.07,0.08,1.13,36908.25,26371.61
1719,600666.SH,20140324,7.01,7.07,6.97,7.07,7.05,0.02,0.28,24425.0,17186.186
1720,600666.SH,20140321,6.84,7.06,6.82,7.05,6.89,0.16,2.32,21015.28,14577.105
1721,600666.SH,20140320,7.02,7.07,6.83,6.89,7.02,-0.13,-1.85,18725.57,13088.734
1722,600666.SH,20140319,7.02,7.04,6.94,7.02,7.03,-0.01,-0.14,15490.87,10817.039
1723,600666.SH,20140318,6.96,7.04,6.93,7.03,6.97,0.06,0.86,19522.78,13624.827
1724,600666.SH,20140317,6.91,6.99,6.86,6.97,6.92,0.05,0.72,18240.85,12654.584
1725,600666.SH,20140314,6.88,6.95,6.81,6.92,6.93,-0.01,-0.14,16810.63,11565.313
1726,600666.SH,20140313,6.86,6.97,6.85,6.93,6.89,0.04,0.58,14512.48,10047.782
1727,600666.SH,20140312,6.81,6.89,6.77,6.89,6.85,0.04,0.58,20218.2,13816.206
1728,600666.SH,20140311,6.86,6.92,6.77,6.85,6.89,-0.04,-0.58,19147.38,13124.821
1729,600666.SH,20140310,7.13,7.15,6.87,6.89,7.18,-0.29,-4.04,40544.09,28371.377
1730,600666.SH,20140307,7.19,7.27,7.16,7.18,7.21,-0.03,-0.42,28792.4,20744.593
1731,600666.SH,20140306,7.2,7.25,7.1,7.21,7.2,0.01,0.14,30997.24,22217.382
1732,600666.SH,20140305,7.38,7.41,7.17,7.2,7.32,-0.12,-1.64,39601.25,28788.727
1733,600666.SH,20140304,7.32,7.49,7.18,7.32,7.39,-0.07,-0.95,69062.28,50517.403
1734,600666.SH,20140303,7.28,7.4,7.14,7.39,7.21,0.18,2.5,92829.11,67929.676
1735,600666.SH,20140228,7.25,7.32,7.03,7.21,7.34,-0.13,-1.77,50062.09,35991.387
1736,600666.SH,20140227,7.09,7.39,7.03,7.34,7.08,0.26,3.67,80691.06,58376.962
1737,600666.SH,20140226,7.02,7.09,6.88,7.08,7.04,0.04,0.57,29267.86,20449.343
1738,600666.SH,20140225,7.23,7.34,6.99,7.04,7.24,-0.2,-2.76,73015.88,52510.009
1739,600666.SH,20140224,7.04,7.28,7.0,7.24,7.08,0.16,2.26,54877.98,39423.375
1740,600666.SH,20140221,7.15,7.16,6.98,7.08,7.17,-0.09,-1.26,35227.96,24897.441
1741,600666.SH,20140220,7.19,7.35,7.16,7.17,7.2,-0.03,-0.42,79172.48,57520.448
1742,600666.SH,20140219,7.06,7.25,7.06,7.2,7.1,0.1,1.41,46928.83,33738.037
1743,600666.SH,20140218,7.15,7.15,7.03,7.1,7.17,-0.07,-0.98,31050.97,22035.077
1744,600666.SH,20140217,7.16,7.23,7.11,7.17,7.16,0.01,0.14,34477.19,24673.591
1745,600666.SH,20140214,6.93,7.16,6.93,7.16,6.95,0.21,3.02,31943.35,22509.026
1746,600666.SH,20140213,7.07,7.1,6.92,6.95,7.11,-0.16,-2.25,42033.5,29402.895
1747,600666.SH,20140212,7.08,7.14,7.03,7.11,7.08,0.03,0.42,26900.12,19078.464
1748,600666.SH,20140211,7.0,7.11,6.92,7.08,6.99,0.09,1.29,40652.88,28588.426
1749,600666.SH,20140210,6.79,7.0,6.78,6.99,6.78,0.21,3.1,38096.89,26361.686
1750,600666.SH,20140207,6.72,6.81,6.66,6.78,6.77,0.01,0.15,17265.71,11621.231
1751,600666.SH,20140130,6.8,6.82,6.76,6.77,6.8,-0.03,-0.44,8822.87,5990.113
1752,600666.SH,20140129,6.76,6.83,6.76,6.8,6.79,0.01,0.15,10748.11,7300.515
1753,600666.SH,20140128,6.79,6.85,6.76,6.79,6.8,-0.01,-0.15,12046.83,8190.288
1754,600666.SH,20140127,6.81,6.96,6.75,6.8,6.83,-0.03,-0.44,21652.68,14774.162
1755,600666.SH,20140124,6.75,6.86,6.75,6.83,6.77,0.06,0.89,18537.85,12629.796
1756,600666.SH,20140123,6.78,6.79,6.71,6.77,6.78,-0.01,-0.15,11531.53,7785.264
1757,600666.SH,20140122,6.68,6.79,6.67,6.78,6.68,0.1,1.5,22317.63,15055.765
1758,600666.SH,20140121,6.61,6.68,6.61,6.68,6.62,0.06,0.91,13170.77,8759.954
1759,600666.SH,20140120,6.59,6.64,6.51,6.62,6.65,-0.03,-0.45,11971.09,7857.861
1760,600666.SH,20140117,6.6,6.7,6.52,6.65,6.58,0.07,1.06,18595.84,12301.967
1761,600666.SH,20140116,6.58,6.65,6.55,6.58,6.63,-0.05,-0.75,13164.69,8695.763
1762,600666.SH,20140115,6.63,6.66,6.52,6.63,6.63,0.0,0.0,10273.94,6788.836
1763,600666.SH,20140114,6.55,6.65,6.44,6.63,6.54,0.09,1.38,13499.0,8832.365
1764,600666.SH,20140113,6.39,6.69,6.39,6.54,6.44,0.1,1.55,14545.79,9424.654
1765,600666.SH,20140110,6.54,6.56,6.39,6.44,6.56,-0.12,-1.83,16393.18,10617.829
1766,600666.SH,20140109,6.56,6.67,6.51,6.56,6.55,0.01,0.15,29863.51,19696.826
1767,600666.SH,20140108,6.63,6.68,6.5,6.55,6.62,-0.07,-1.06,27422.73,18037.276
1768,600666.SH,20140107,6.54,6.7,6.52,6.62,6.59,0.03,0.46,25966.43,17155.244
1769,600666.SH,20140106,6.82,6.85,6.56,6.59,6.89,-0.3,-4.35,31181.06,20767.921
1770,600666.SH,20140103,6.94,6.96,6.84,6.89,6.92,-0.03,-0.43,19516.7,13457.136
1771,600666.SH,20140102,6.94,6.94,6.84,6.92,6.94,-0.02,-0.29,29392.89,20251.792
1772,600666.SH,20131231,6.87,6.95,6.83,6.94,6.92,0.02,0.29,21445.5,14798.789
1773,600666.SH,20131230,7.04,7.09,6.85,6.92,7.03,-0.11,-1.56,55240.63,38280.527
1774,600666.SH,20131227,7.07,7.2,7.02,7.03,7.1,-0.07,-0.99,51110.39,36257.185
1775,600666.SH,20131226,7.28,7.33,7.1,7.1,7.29,-0.19,-2.61,32841.09,23576.104
1776,600666.SH,20131225,7.33,7.37,7.21,7.29,7.38,-0.09,-1.22,39165.32,28501.81
1777,600666.SH,20131224,7.38,7.46,7.31,7.38,7.39,-0.01,-0.14,58843.34,43484.223
1778,600666.SH,20131223,7.23,7.44,7.06,7.39,7.23,0.16,2.21,66557.1,48771.389
1779,600666.SH,20131220,7.2,7.35,7.14,7.23,7.19,0.04,0.56,33314.86,24157.874
1780,600666.SH,20131219,7.25,7.31,7.15,7.19,7.31,-0.12,-1.64,23915.32,17295.69
1781,600666.SH,20131218,7.3,7.38,7.21,7.31,7.25,0.06,0.83,32394.4,23606.022
1782,600666.SH,20131217,7.13,7.43,7.12,7.25,7.13,0.12,1.68,72945.56,53314.277
1783,600666.SH,20131216,7.25,7.3,7.1,7.13,7.25,-0.12,-1.66,32298.01,23112.921
1784,600666.SH,20131213,7.2,7.3,7.16,7.25,7.25,0.0,0.0,27410.08,19815.835
1785,600666.SH,20131212,7.24,7.41,7.2,7.25,7.23,0.02,0.28,73367.47,53536.764
1786,600666.SH,20131211,7.12,7.27,7.12,7.23,7.2,0.03,0.42,76693.88,55187.681
1787,600666.SH,20131210,6.86,7.22,6.85,7.2,6.86,0.34,4.96,115557.45,82042.375
1788,600666.SH,20131209,6.87,6.88,6.82,6.86,6.83,0.03,0.44,15767.19,10803.482
1789,600666.SH,20131206,6.8,6.87,6.77,6.83,6.81,0.02,0.29,17992.56,12268.425
1790,600666.SH,20131205,6.8,6.84,6.76,6.81,6.79,0.02,0.29,16472.71,11213.231
1791,600666.SH,20131204,6.7,6.84,6.67,6.79,6.73,0.06,0.89,21631.91,14701.968
1792,600666.SH,20131203,6.58,6.78,6.56,6.73,6.61,0.12,1.82,22880.69,15279.945
1793,600666.SH,20131202,6.9,6.9,6.56,6.61,7.02,-0.41,-5.84,42586.71,28625.501
1794,600666.SH,20131129,6.95,7.07,6.94,7.02,6.98,0.04,0.57,27621.85,19343.42
1795,600666.SH,20131128,6.92,6.99,6.89,6.98,6.91,0.07,1.01,28378.96,19704.172
1796,600666.SH,20131127,6.86,6.92,6.84,6.91,6.87,0.04,0.58,17295.02,11903.718
1797,600666.SH,20131126,6.8,6.9,6.78,6.87,6.82,0.05,0.73,14604.55,10016.861
1798,600666.SH,20131125,6.84,6.87,6.79,6.82,6.84,-0.02,-0.29,11994.63,8196.285
1799,600666.SH,20131122,6.81,6.89,6.79,6.84,6.83,0.01,0.15,16541.11,11300.113
1800,600666.SH,20131121,6.9,6.9,6.78,6.83,6.9,-0.07,-1.01,25240.91,17205.601
1801,600666.SH,20131120,6.92,6.96,6.81,6.9,6.9,0.0,0.0,15398.25,10581.94
1802,600666.SH,20131119,6.9,6.93,6.87,6.9,6.9,0.0,0.0,14867.16,10250.682
1803,600666.SH,20131118,6.8,6.91,6.8,6.9,6.82,0.08,1.17,23323.77,16017.416
1804,600666.SH,20131115,6.68,6.84,6.67,6.82,6.67,0.15,2.25,21305.17,14472.669
1805,600666.SH,20131114,6.58,6.74,6.54,6.67,6.64,0.03,0.4518,9172.52,6122.419
1806,600666.SH,20131113,6.75,6.76,6.63,6.64,6.75,-0.11,-1.63,8799.36,5888.803
1807,600666.SH,20131112,6.66,6.78,6.65,6.75,6.66,0.09,1.35,9032.71,6075.092
1808,600666.SH,20131111,6.53,6.69,6.5,6.66,6.55,0.11,1.68,9734.18,6419.221
1809,600666.SH,20131108,6.63,6.64,6.5,6.55,6.63,-0.08,-1.21,13790.32,9057.486
1810,600666.SH,20131107,6.75,6.77,6.6,6.63,6.78,-0.15,-2.21,16604.81,11086.564
1811,600666.SH,20131106,6.84,6.9,6.76,6.78,6.83,-0.05,-0.73,16991.02,11624.208
1812,600666.SH,20131105,6.83,6.85,6.71,6.83,6.83,0.0,0.0,10787.14,7323.23
1813,600666.SH,20131104,6.73,6.85,6.72,6.83,6.73,0.1,1.49,14206.99,9637.448
1814,600666.SH,20131101,6.75,6.8,6.69,6.73,6.81,-0.08,-1.17,12206.96,8237.701
1815,600666.SH,20131031,6.76,6.84,6.58,6.81,6.75,0.06,0.89,23213.17,15521.666
1816,600666.SH,20131030,6.79,6.79,6.67,6.75,6.68,0.07,1.05,14657.38,9849.861
1817,600666.SH,20131029,7.02,7.07,6.53,6.68,7.02,-0.34,-4.84,33125.02,22350.672
1818,600666.SH,20131028,6.99,7.07,6.94,7.02,6.99,0.03,0.43,16814.82,11789.229
1819,600666.SH,20131025,7.12,7.16,6.91,6.99,7.12,-0.13,-1.83,26793.38,18843.667
1820,600666.SH,20131024,7.24,7.26,7.1,7.12,7.25,-0.13,-1.79,30640.89,21976.983
1821,600666.SH,20131023,7.4,7.52,7.24,7.25,7.4,-0.15,-2.03,45538.32,33601.641
1822,600666.SH,20131022,7.45,7.51,7.37,7.4,7.44,-0.04,-0.54,38832.22,28872.514
1823,600666.SH,20131021,7.36,7.47,7.32,7.44,7.35,0.09,1.22,41289.27,30616.68
1824,600666.SH,20131018,7.29,7.39,7.26,7.35,7.33,0.02,0.27,20476.75,15009.912
1825,600666.SH,20131017,7.31,7.45,7.28,7.33,7.29,0.04,0.55,29364.99,21647.359
1826,600666.SH,20131016,7.51,7.51,7.2,7.29,7.54,-0.25,-3.32,43379.63,31862.092
1827,600666.SH,20131015,7.45,7.68,7.45,7.54,7.41,0.13,1.75,75179.98,56762.4
1828,600666.SH,20131014,7.41,7.45,7.3,7.41,7.41,0.0,0.0,44040.67,32533.685
1829,600666.SH,20131011,7.35,7.44,7.32,7.41,7.31,0.1,1.37,37975.48,28014.873
1830,600666.SH,20131010,7.45,7.47,7.3,7.31,7.43,-0.12,-1.62,41383.84,30486.245
1831,600666.SH,20131009,7.43,7.45,7.37,7.43,7.48,-0.05,-0.67,36020.85,26656.081
1832,600666.SH,20131008,7.45,7.53,7.36,7.48,7.48,0.0,0.0,51030.33,37947.917
1833,600666.SH,20130930,7.4,7.55,7.37,7.48,7.42,0.06,0.81,49128.96,36690.369
1834,600666.SH,20130927,7.11,7.49,7.11,7.42,7.15,0.27,3.78,72633.24,53622.465
1835,600666.SH,20130926,7.27,7.3,7.14,7.15,7.3,-0.15,-2.05,30545.09,22034.911
1836,600666.SH,20130925,7.22,7.36,7.15,7.3,7.21,0.09,1.25,51745.66,37560.92
1837,600666.SH,20130924,7.17,7.22,7.11,7.21,7.16,0.05,0.7,30453.72,21841.974
1838,600666.SH,20130923,7.1,7.17,7.09,7.16,7.1,0.06,0.85,21182.53,15121.337
1839,600666.SH,20130918,7.1,7.15,7.02,7.1,7.1,0.0,0.0,26988.0,19140.59
1840,600666.SH,20130917,7.38,7.44,7.07,7.1,7.38,-0.28,-3.79,48157.53,34879.194
1841,600666.SH,20130916,7.22,7.43,7.19,7.38,7.18,0.2,2.79,72349.4,53253.52
1842,600666.SH,20130913,7.24,7.25,7.13,7.18,7.2,-0.02,-0.28,34741.4,24929.477
1843,600666.SH,20130912,7.1,7.28,7.09,7.2,7.16,0.04,0.56,42782.6,30835.427
1844,600666.SH,20130911,7.17,7.23,7.06,7.16,7.14,0.02,0.28,45458.48,32430.653
1845,600666.SH,20130910,7.1,7.2,7.06,7.14,7.11,0.03,0.42,44633.21,31899.483
1846,600666.SH,20130909,7.07,7.13,6.98,7.11,7.08,0.03,0.42,47317.87,33379.726
1847,600666.SH,20130906,7.08,7.1,7.02,7.08,7.09,-0.01,-0.14,27465.45,19406.225
1848,600666.SH,20130905,7.07,7.14,7.0,7.09,7.09,0.0,0.0,32784.46,23202.683
1849,600666.SH,20130904,7.07,7.14,7.01,7.09,7.07,0.02,0.28,30024.84,21228.538
1850,600666.SH,20130903,6.92,7.07,6.92,7.07,6.96,0.11,1.58,19574.92,13716.471
1851,600666.SH,20130902,6.9,6.98,6.9,6.96,6.92,0.04,0.58,17830.43,12360.857
1852,600666.SH,20130830,7.12,7.17,6.88,6.92,7.15,-0.23,-3.22,50477.23,35543.893
1853,600666.SH,20130829,7.1,7.22,7.08,7.15,7.05,0.1,1.42,46049.82,33047.201
1854,600666.SH,20130828,7.16,7.16,7.01,7.05,7.18,-0.13,-1.81,42364.68,29915.516
1855,600666.SH,20130827,7.09,7.22,7.04,7.18,7.08,0.1,1.41,38857.98,27804.06
1856,600666.SH,20130826,7.01,7.1,6.89,7.08,6.95,0.13,1.87,32100.17,22628.955
1857,600666.SH,20130823,7.03,7.08,6.86,6.95,7.03,-0.08,-1.14,25091.49,17466.316
1858,600666.SH,20130822,6.96,7.08,6.92,7.03,6.97,0.06,0.86,28923.1,20283.26
1859,600666.SH,20130821,6.91,6.97,6.85,6.97,6.93,0.04,0.58,20963.32,14518.466
1860,600666.SH,20130820,6.96,7.07,6.9,6.93,7.0,-0.07,-1.0,25256.48,17614.864
1861,600666.SH,20130819,6.85,7.01,6.81,7.0,6.82,0.18,2.64,22285.35,15461.819
1862,600666.SH,20130816,6.93,7.13,6.81,6.82,7.03,-0.21,-2.99,43115.47,30140.789
1863,600666.SH,20130815,7.1,7.21,7.01,7.03,7.1,-0.07,-0.99,38641.5,27453.614
1864,600666.SH,20130814,7.2,7.28,7.05,7.1,7.24,-0.14,-1.93,44714.34,31974.477
1865,600666.SH,20130813,7.0,7.28,6.95,7.24,7.0,0.24,3.43,78182.16,55825.251
1866,600666.SH,20130812,6.9,7.04,6.86,7.0,6.95,0.05,0.72,50448.84,35183.575
1867,600666.SH,20130809,6.98,7.0,6.83,6.95,6.95,0.0,0.0,36285.6,25114.356
1868,600666.SH,20130808,6.84,7.05,6.83,6.95,6.9,0.05,0.72,49444.66,34420.771
1869,600666.SH,20130807,6.82,7.1,6.75,6.9,6.9,0.0,0.0,68948.79,47526.823
1870,600666.SH,20130806,6.8,6.97,6.71,6.9,6.91,-0.01,-0.14,81273.51,55970.252
1871,600666.SH,20130805,6.45,7.05,6.43,6.91,6.42,0.49,7.63,122382.1,83760.168
1872,600666.SH,20130802,6.43,6.49,6.38,6.42,6.43,-0.01,-0.16,27936.59,17972.181
1873,600666.SH,20130801,6.28,6.44,6.24,6.43,6.27,0.16,2.55,24369.62,15561.526
1874,600666.SH,20130731,6.33,6.35,6.24,6.27,6.27,0.0,0.0,13751.31,8656.361
1875,600666.SH,20130730,6.26,6.33,6.13,6.27,6.2,0.07,1.13,18474.74,11522.622
1876,600666.SH,20130729,6.32,6.34,6.19,6.2,6.33,-0.13,-2.05,21441.51,13390.03
1877,600666.SH,20130726,6.39,6.46,6.32,6.33,6.43,-0.1,-1.56,22734.45,14492.551
1878,600666.SH,20130725,6.58,6.59,6.38,6.43,6.52,-0.09,-1.38,29953.75,19391.584
1879,600666.SH,20130724,6.41,6.55,6.4,6.52,6.47,0.05,0.77,30323.85,19606.195
1880,600666.SH,20130723,6.32,6.5,6.28,6.47,6.32,0.15,2.37,27817.12,17860.824
1881,600666.SH,20130722,6.14,6.35,6.1,6.32,6.14,0.18,2.93,17232.27,10799.596
1882,600666.SH,20130719,6.38,6.41,6.13,6.14,6.35,-0.21,-3.31,24464.09,15417.547
1883,600666.SH,20130718,6.39,6.45,6.32,6.35,6.4,-0.05,-0.78,20197.27,12866.657
1884,600666.SH,20130717,6.57,6.62,6.4,6.4,6.6,-0.2,-3.03,32176.74,20917.849
1885,600666.SH,20130716,6.42,6.63,6.41,6.6,6.49,0.11,1.69,35808.28,23350.46
1886,600666.SH,20130715,6.25,6.6,6.23,6.49,6.2,0.29,4.68,59631.01,38550.137
1887,600666.SH,20130712,6.28,6.35,6.17,6.2,6.27,-0.07,-1.12,36629.1,22953.894
1888,600666.SH,20130711,6.12,6.37,6.11,6.27,6.12,0.15,2.45,37272.94,23360.834
1889,600666.SH,20130710,5.9,6.14,5.9,6.12,5.94,0.18,3.03,23753.33,14350.565
1890,600666.SH,20130709,5.91,5.97,5.86,5.94,5.89,0.05,0.85,15768.96,9322.62
1891,600666.SH,20130708,6.14,6.14,5.87,5.89,6.22,-0.33,-5.31,34594.26,20775.842
1892,600666.SH,20130705,6.32,6.38,6.22,6.22,6.32,-0.1,-1.58,30344.41,19123.0
1893,600666.SH,20130704,6.22,6.41,6.13,6.32,6.28,0.04,0.64,35921.83,22699.468
