,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1734,002056.SZ,20151118,27.09,27.36,25.75,26.0,27.1,-1.1,-4.06,139550.42,370859.1043
1735,002056.SZ,20151117,28.1,28.49,27.0,27.1,27.47,-0.37,-1.35,307617.1,855319.973
1736,002056.SZ,20151116,26.0,27.69,25.41,27.47,25.43,2.04,8.02,235199.67,631916.6448
1737,002056.SZ,20151113,26.01,26.18,25.08,25.43,26.49,-1.06,-4.0,143182.39,368322.2799
1738,002056.SZ,20151112,26.06,27.45,25.95,26.49,25.93,0.56,2.16,210302.1,558809.4567
1739,002056.SZ,20151111,26.0,26.29,25.52,25.93,26.49,-0.56,-2.11,155033.22,401597.5999
1740,002056.SZ,20151110,24.5,26.5,24.4,26.49,24.67,1.82,7.38,212437.24,537859.6218
1741,002056.SZ,20151109,24.38,25.14,23.8,24.67,24.59,0.08,0.33,176701.25,432875.3725
1742,002056.SZ,20151106,24.16,24.77,24.16,24.59,24.26,0.33,1.36,118529.25,290659.1057
1743,002056.SZ,20151105,23.75,24.98,23.64,24.26,23.78,0.48,2.02,178564.38,435763.6203
1744,002056.SZ,20151104,22.53,23.8,22.51,23.78,22.48,1.3,5.78,128036.02,298633.8618
1745,002056.SZ,20151103,22.43,22.78,22.05,22.48,22.41,0.07,0.31,68341.55,153299.8153
1746,002056.SZ,20151102,22.38,23.21,22.3,22.41,22.94,-0.53,-2.31,73790.78,167495.625
1747,002056.SZ,20151030,22.49,23.27,22.06,22.94,22.72,0.22,0.97,92701.87,210926.5824
1748,002056.SZ,20151029,22.91,23.09,22.4,22.72,22.74,-0.02,-0.09,79929.34,182154.5157
1749,002056.SZ,20151028,23.51,23.76,22.46,22.74,24.07,-1.33,-5.53,122234.52,284773.5155
1750,002056.SZ,20151027,23.21,24.15,22.33,24.07,23.39,0.68,2.91,120956.61,281204.642
1751,002056.SZ,20151026,23.4,23.79,23.02,23.39,23.0,0.39,1.7,127488.94,298202.0967
1752,002056.SZ,20151023,22.5,23.25,22.38,23.0,22.21,0.79,3.56,129240.59,295098.2001
1753,002056.SZ,20151022,21.31,22.37,21.31,22.21,21.3,0.91,4.27,110320.62,240877.658
1754,002056.SZ,20151021,23.36,23.48,21.24,21.3,23.6,-2.3,-9.75,178455.41,399892.2459
1755,002056.SZ,20151020,22.75,23.7,22.66,23.6,22.75,0.85,3.74,141272.13,326565.5362
1756,002056.SZ,20151019,22.8,22.96,22.14,22.75,22.76,-0.01,-0.04,120628.38,272384.6991
1757,002056.SZ,20151016,22.94,23.89,22.1,22.76,22.73,0.03,0.13,137350.67,312495.8109
1758,002056.SZ,20151015,21.9,22.78,21.51,22.73,22.2,0.53,2.39,137939.84,306155.7685
1759,002056.SZ,20151014,21.7,22.98,21.61,22.2,21.81,0.39,1.79,157431.87,354137.8976
1760,002056.SZ,20151013,21.58,22.15,21.42,21.81,21.75,0.06,0.28,101765.71,222091.5957
1761,002056.SZ,20151012,21.08,22.19,21.08,21.75,20.9,0.85,4.07,143015.91,311312.9418
1762,002056.SZ,20151009,19.99,21.08,19.9,20.9,20.1,0.8,3.98,108469.39,222608.5984
1763,002056.SZ,20151008,19.9,20.45,19.58,20.1,18.96,1.14,6.01,124254.95,249615.5687
1764,002056.SZ,20150930,18.9,19.16,18.65,18.96,18.58,0.38,2.05,63945.05,121124.6495
1765,002056.SZ,20150929,18.55,18.89,18.35,18.58,19.06,-0.48,-2.52,51267.87,95276.0222
1766,002056.SZ,20150928,18.68,19.08,18.0,19.06,18.45,0.61,3.31,46925.21,87962.182
1767,002056.SZ,20150925,19.43,19.77,18.2,18.45,19.62,-1.17,-5.96,78503.95,148466.6714
1768,002056.SZ,20150924,19.66,19.77,19.3,19.62,19.45,0.17,0.87,76687.02,150127.9039
1769,002056.SZ,20150923,18.85,20.0,18.79,19.45,19.25,0.2,1.04,126146.55,246477.6746
1770,002056.SZ,20150922,19.38,19.79,18.85,19.25,19.37,-0.12,-0.62,94811.82,183126.6545
1771,002056.SZ,20150921,18.19,19.37,18.0,19.37,18.47,0.9,4.87,86153.45,162327.3398
1772,002056.SZ,20150918,18.2,18.69,17.99,18.47,17.98,0.49,2.73,77085.24,141458.0386
1773,002056.SZ,20150917,18.05,19.1,17.95,17.98,18.24,-0.26,-1.43,109155.04,202007.6096
1774,002056.SZ,20150916,16.8,18.24,16.59,18.24,16.58,1.66,10.01,94114.91,161672.7336
1775,002056.SZ,20150915,17.65,18.15,16.2,16.58,17.97,-1.39,-7.74,89192.91,153483.2625
1776,002056.SZ,20150914,20.12,20.15,17.97,17.97,19.97,-2.0,-10.02,97006.67,182298.3843
1777,002056.SZ,20150911,19.69,20.18,19.5,19.97,19.71,0.26,1.32,61038.06,121485.3321
1778,002056.SZ,20150910,19.75,20.26,19.56,19.71,20.1,-0.39,-1.94,77075.17,153480.0948
1779,002056.SZ,20150909,19.58,20.53,19.52,20.1,19.49,0.61,3.13,135149.15,271311.7844
1780,002056.SZ,20150908,18.13,19.52,17.75,19.49,18.45,1.04,5.64,88840.25,166309.1538
1781,002056.SZ,20150907,17.97,19.37,17.97,18.45,17.92,0.53,2.96,117895.66,221385.4409
1782,002056.SZ,20150902,16.03,18.14,16.03,17.92,16.89,1.03,6.1,156382.33,270432.1622
1783,002056.SZ,20150901,18.5,18.6,16.89,16.89,18.77,-1.88,-10.02,96078.68,167820.0362
1784,002056.SZ,20150831,19.5,19.73,18.77,18.77,20.04,-1.27,-6.34,84660.88,162559.5161
1785,002056.SZ,20150828,18.86,20.09,18.41,20.04,18.41,1.63,8.85,124504.18,237639.1054
1786,002056.SZ,20150827,18.18,18.5,17.18,18.41,17.66,0.75,4.25,105342.31,189897.6677
1787,002056.SZ,20150826,19.68,20.65,17.66,17.66,19.57,-1.91,-9.76,135914.22,256990.8041
1788,002056.SZ,20150825,19.57,20.0,19.57,19.57,21.74,-2.17,-9.98,194919.98,381857.0981
1789,002056.SZ,20150824,22.35,22.69,21.74,21.74,24.16,-2.42,-10.02,72982.59,159494.2091
1790,002056.SZ,20150821,25.49,25.98,24.16,24.16,26.84,-2.68,-9.99,281937.47,696379.2492
1791,002056.SZ,20150820,23.88,26.84,23.53,26.84,24.4,2.44,10.0,296688.11,776117.2053
1792,002056.SZ,20150819,23.41,24.85,22.1,24.4,24.29,0.11,0.45,123631.44,289819.183
1793,002056.SZ,20150818,27.02,27.18,24.29,24.29,26.99,-2.7,-10.0,135689.24,348645.888
1794,002056.SZ,20150817,26.28,26.99,25.87,26.99,26.37,0.62,2.35,109733.53,290118.0253
1795,002056.SZ,20150814,27.05,27.44,26.2,26.37,26.9,-0.53,-1.97,132930.2,357502.6237
1796,002056.SZ,20150813,25.7,26.99,25.44,26.9,25.73,1.17,4.55,122877.73,321764.2893
1797,002056.SZ,20150812,26.28,26.9,25.7,25.73,26.51,-0.78,-2.94,108301.08,285042.8694
1798,002056.SZ,20150811,26.6,27.45,26.4,26.51,26.76,-0.25,-0.93,159156.11,428240.2954
1799,002056.SZ,20150810,25.8,27.02,25.46,26.76,25.68,1.08,4.21,184384.2,482385.8085
1800,002056.SZ,20150807,24.95,25.84,24.36,25.68,24.92,0.76,3.05,188785.56,475620.7106
1801,002056.SZ,20150806,23.3,25.85,23.01,24.92,23.98,0.94,3.92,166566.56,411222.1413
1802,002056.SZ,20150805,24.48,25.38,23.8,23.98,24.6,-0.62,-2.52,103187.52,253138.8808
1803,002056.SZ,20150804,22.93,24.6,22.92,24.6,22.92,1.68,7.33,105745.42,252185.4891
1804,002056.SZ,20150803,22.7,22.99,21.9,22.92,23.05,-0.13,-0.56,115655.71,258213.0881
1805,002056.SZ,20150731,22.98,23.49,22.45,23.05,23.2,-0.15,-0.65,98138.64,224907.2131
1806,002056.SZ,20150730,24.5,25.23,23.0,23.2,24.6,-1.4,-5.69,127999.72,313250.3375
1807,002056.SZ,20150729,23.6,24.6,22.42,24.6,23.21,1.39,5.99,118188.58,275736.2334
1808,002056.SZ,20150728,23.8,24.85,22.19,23.21,24.65,-1.44,-5.84,182316.56,423350.4023
1809,002056.SZ,20150727,26.3,27.49,24.65,24.65,27.39,-2.74,-10.0,146262.61,381409.9884
1810,002056.SZ,20150724,28.07,28.83,26.87,27.39,28.08,-0.69,-2.46,173526.81,484745.1237
1811,002056.SZ,20150723,27.03,28.37,27.03,28.08,27.11,0.97,3.58,179823.52,497500.6843
1812,002056.SZ,20150722,26.77,27.69,26.22,27.11,26.28,0.83,3.16,180909.66,489143.1423
1813,002056.SZ,20150721,25.38,26.69,24.88,26.28,26.0,0.28,1.08,125909.73,326538.4584
1814,002056.SZ,20150720,25.85,27.12,25.42,26.0,25.85,0.15,0.58,150878.73,393653.419
1815,002056.SZ,20150717,24.05,26.18,24.04,25.85,23.97,1.88,7.84,145043.65,365417.9117
1816,002056.SZ,20150716,23.58,24.96,21.6,23.97,23.58,0.39,1.65,149444.43,355091.6673
1817,002056.SZ,20150715,25.01,25.59,23.58,23.58,26.2,-2.62,-10.0,170879.04,415125.0969
1818,002056.SZ,20150714,26.08,26.2,24.88,26.2,23.82,2.38,9.99,314336.48,808852.0347
1819,002056.SZ,20150713,23.81,23.82,23.02,23.82,21.65,2.17,10.02,173667.14,411871.5669
1820,002056.SZ,20150710,21.65,21.65,21.65,21.65,19.68,1.97,10.01,43223.86,93579.6569
1821,002056.SZ,20150707,20.87,21.49,19.68,19.68,21.87,-2.19,-10.01,111897.0,224135.8153
1822,002056.SZ,20150706,25.4,25.4,20.78,21.87,23.09,-1.22,-5.28,214613.06,479847.7601
1823,002056.SZ,20150703,25.36,26.0,23.09,23.09,25.66,-2.57,-10.02,161005.0,383222.508
1824,002056.SZ,20150702,28.61,29.0,25.65,25.66,28.5,-2.84,-9.96,137497.78,371109.4464
1825,002056.SZ,20150701,30.5,32.15,28.5,28.5,31.28,-2.78,-8.89,115113.5,355896.4751
1826,002056.SZ,20150630,29.05,31.54,26.51,31.28,29.45,1.83,6.21,161705.37,476277.8768
1827,002056.SZ,20150629,30.01,30.55,26.72,29.45,29.69,-0.24,-0.81,151093.49,435479.7931
1828,002056.SZ,20150626,32.6,32.69,29.69,29.69,32.99,-3.3,-10.0,105423.22,325076.7957
1829,002056.SZ,20150625,36.69,36.76,32.85,32.99,36.5,-3.51,-9.62,91576.88,317449.7148
1830,002056.SZ,20150624,36.45,36.94,35.35,36.5,36.39,0.11,0.3,67232.88,243717.034
1831,002056.SZ,20150623,34.45,36.76,32.51,36.39,34.27,2.12,6.19,79965.75,278184.6237
1832,002056.SZ,20150619,37.2,37.77,34.27,34.27,38.08,-3.81,-10.01,77010.74,277242.7102
1833,002056.SZ,20150618,40.11,40.38,38.05,38.08,40.6,-2.52,-6.21,57749.44,226799.0891
1834,002056.SZ,20150617,39.7,41.26,39.3,40.88,40.18,0.7,1.74,76922.85,311810.552
1835,002056.SZ,20150616,40.38,40.5,37.69,40.18,40.63,-0.45,-1.11,118111.36,459831.5977
1836,002056.SZ,20150615,45.2,46.01,40.62,40.63,43.9,-3.27,-7.45,141039.37,606332.9703
1837,002056.SZ,20150605,43.89,47.0,43.22,43.9,43.88,0.02,0.05,143998.12,646663.5746
1838,002056.SZ,20150604,42.0,44.08,39.8,43.88,41.95,1.93,4.6,142332.73,603010.603
1839,002056.SZ,20150603,42.2,42.6,40.0,41.95,42.11,-0.16,-0.38,130675.83,541072.658
1840,002056.SZ,20150602,41.3,42.44,40.0,42.11,40.97,1.14,2.78,140575.86,577901.5433
1841,002056.SZ,20150601,38.98,41.1,38.42,40.97,37.9,3.07,8.1,146593.5,587563.9302
1842,002056.SZ,20150529,35.15,38.0,33.0,37.9,34.95,2.95,8.44,172303.05,620956.6342
1843,002056.SZ,20150528,37.95,39.19,34.8,34.95,37.74,-2.79,-7.39,153758.61,576552.3575
1844,002056.SZ,20150527,38.2,38.77,37.1,37.74,38.49,-0.75,-1.95,114576.14,431408.5686
1845,002056.SZ,20150526,37.39,39.59,37.23,38.49,37.45,1.04,2.78,134649.2,516638.3979
1846,002056.SZ,20150525,35.3,38.78,35.03,37.45,36.14,1.31,3.62,151839.1,564378.3914
1847,002056.SZ,20150522,37.0,37.99,35.5,36.14,35.95,0.19,0.53,202329.01,741103.2741
1848,002056.SZ,20150521,32.71,35.95,32.71,35.95,32.7,3.25,9.94,194994.17,675644.6653
1849,002056.SZ,20150520,31.8,33.6,31.6,32.7,31.65,1.05,3.32,215572.09,705739.4284
1850,002056.SZ,20150519,30.23,31.66,30.0,31.65,30.5,1.15,3.77,137542.38,425388.0116
1851,002056.SZ,20150518,29.65,30.54,29.3,30.5,29.95,0.55,1.84,106671.42,319317.0294
1852,002056.SZ,20150515,30.9,31.36,29.89,29.95,31.3,-1.35,-4.31,122297.26,371951.0084
1853,002056.SZ,20150514,30.0,31.5,29.8,31.3,30.01,1.29,4.3,152029.94,465217.1061
1854,002056.SZ,20150513,30.16,30.84,29.59,30.01,30.3,-0.29,-0.96,138901.67,417223.802
1855,002056.SZ,20150512,30.1,30.49,29.68,30.3,30.1,0.2,0.66,107815.41,324687.1093
1856,002056.SZ,20150511,29.38,30.22,29.36,30.1,29.26,0.84,2.87,100134.64,297899.5048
1857,002056.SZ,20150508,28.68,29.27,28.41,29.26,28.35,0.91,3.21,71456.48,206190.6932
1858,002056.SZ,20150507,28.39,28.78,28.07,28.35,28.35,0.0,0.0,58630.67,166521.7855
1859,002056.SZ,20150506,29.28,29.65,28.21,28.35,29.2,-0.85,-2.91,87787.3,255498.5171
1860,002056.SZ,20150505,30.29,30.45,28.88,29.2,30.43,-1.23,-4.04,99541.49,294894.9968
1861,002056.SZ,20150504,30.95,30.95,29.92,30.43,31.06,-0.63,-2.03,101177.48,305819.8783
1862,002056.SZ,20150430,31.55,32.27,31.0,31.06,31.71,-0.65,-2.05,163311.5,515896.5327
1863,002056.SZ,20150429,29.58,31.92,29.41,31.71,29.67,2.04,6.88,155947.27,476305.9099
1864,002056.SZ,20150428,31.05,31.3,29.21,29.67,31.0,-1.33,-4.29,115893.04,347743.1709
1865,002056.SZ,20150427,31.3,31.79,30.76,31.0,30.88,0.12,0.39,112990.13,353501.3844
1866,002056.SZ,20150424,31.41,31.7,30.59,30.88,31.79,-0.91,-2.86,114958.85,357037.3658
1867,002056.SZ,20150423,31.1,32.3,30.65,31.79,30.98,0.81,2.61,182859.03,577717.1597
1868,002056.SZ,20150422,29.8,31.51,29.79,30.98,29.6,1.38,4.66,165315.83,509945.1517
1869,002056.SZ,20150421,28.5,29.75,28.5,29.6,28.39,1.21,4.26,134182.43,392331.6526
1870,002056.SZ,20150420,28.45,29.25,27.81,28.39,28.46,-0.07,-0.25,131473.32,376390.2183
1871,002056.SZ,20150417,28.52,29.08,28.4,28.46,28.45,0.01,0.04,106030.29,303851.3288
1872,002056.SZ,20150416,27.87,28.75,27.42,28.45,28.2,0.25,0.89,92743.32,261116.6779
1873,002056.SZ,20150415,29.79,29.79,28.09,28.2,29.88,-1.68,-5.62,109732.02,314958.1246
1874,002056.SZ,20150414,29.3,30.6,29.02,29.88,29.4,0.48,1.63,132699.27,397983.3045
1875,002056.SZ,20150413,29.01,29.54,28.76,29.4,28.97,0.43,1.48,103455.77,302905.2951
1876,002056.SZ,20150410,28.28,29.14,28.2,28.97,28.34,0.63,2.22,101353.83,291798.4609
1877,002056.SZ,20150409,29.22,29.43,27.58,28.34,29.22,-0.88,-3.01,116585.79,330788.8342
1878,002056.SZ,20150408,30.81,30.97,29.01,29.22,30.67,-1.45,-4.73,154924.38,460374.7548
1879,002056.SZ,20150407,29.94,30.79,29.7,30.67,29.89,0.78,2.61,123085.39,373416.4023
1880,002056.SZ,20150403,30.13,30.49,29.54,29.89,30.11,-0.22,-0.73,131916.75,395358.4042
1881,002056.SZ,20150402,29.56,30.64,29.55,30.11,29.56,0.55,1.86,143224.06,431276.5166
1882,002056.SZ,20150401,29.38,29.74,29.0,29.56,29.36,0.2,0.68,106191.36,312062.879
1883,002056.SZ,20150331,29.24,29.92,29.02,29.36,29.24,0.12,0.41,120159.06,352944.4529
1884,002056.SZ,20150330,28.9,29.78,28.68,29.24,30.18,-0.94,-3.11,167780.78,488555.5766
1885,002056.SZ,20150327,29.34,30.8,29.3,30.18,29.4,0.78,2.65,120725.3,364643.2709
1886,002056.SZ,20150326,28.31,29.5,28.11,29.4,28.6,0.8,2.8,129339.19,374782.1956
1887,002056.SZ,20150325,28.04,28.83,27.7,28.6,28.19,0.41,1.45,100555.33,284944.0576
1888,002056.SZ,20150324,28.6,28.94,27.23,28.19,28.59,-0.4,-1.4,124100.61,349286.5247
1889,002056.SZ,20150323,28.3,29.35,28.3,28.59,27.99,0.6,2.14,121978.49,350056.2735
1890,002056.SZ,20150320,27.88,28.27,27.65,27.99,27.84,0.15,0.54,79925.34,223560.6792
1891,002056.SZ,20150319,27.95,28.18,27.5,27.84,27.78,0.06,0.22,81787.12,227122.5891
1892,002056.SZ,20150318,26.74,28.12,26.64,27.78,26.74,1.04,3.89,112354.16,309570.9919
1893,002056.SZ,20150317,26.75,26.85,26.36,26.74,26.62,0.12,0.45,87325.94,232277.3875
1894,002056.SZ,20150316,26.31,26.66,26.18,26.62,26.21,0.41,1.56,71590.91,189485.4006
1895,002056.SZ,20150313,25.93,26.23,25.78,26.21,25.81,0.4,1.55,54596.99,142082.115
1896,002056.SZ,20150312,25.78,26.1,25.4,25.81,25.81,0.0,0.0,59581.85,153411.5964
1897,002056.SZ,20150311,26.48,26.58,25.68,25.81,26.48,-0.67,-2.53,73949.75,192288.4134
1898,002056.SZ,20150310,26.83,27.17,26.36,26.48,26.85,-0.37,-1.38,78424.78,209185.3048
1899,002056.SZ,20150309,26.68,27.18,26.41,26.85,26.68,0.17,0.64,97314.91,261437.3731
1900,002056.SZ,20150306,26.19,27.3,26.19,26.68,26.01,0.67,2.58,129513.47,348575.8483
1901,002056.SZ,20150305,25.9,26.37,25.73,26.01,25.94,0.07,0.27,69707.04,181429.827
1902,002056.SZ,20150304,25.6,25.97,25.53,25.94,25.68,0.26,1.01,77021.27,198758.0506
1903,002056.SZ,20150303,26.08,26.08,25.5,25.68,26.09,-0.41,-1.57,103324.95,266230.3282
1904,002056.SZ,20150302,26.3,26.38,25.74,26.09,25.89,0.2,0.77,88208.3,229719.0641
1905,002056.SZ,20150227,25.82,26.21,25.61,25.89,25.9,-0.01,-0.04,74863.35,194097.9783
1906,002056.SZ,20150226,25.79,26.06,25.58,25.9,25.9,0.0,0.0,68595.52,176988.8347
1907,002056.SZ,20150225,24.97,26.46,24.9,25.9,24.9,1.0,4.02,135348.32,350364.6588
1908,002056.SZ,20150217,25.1,25.19,24.73,24.9,25.07,-0.17,-0.68,63443.55,157940.0815
1909,002056.SZ,20150216,24.32,25.26,24.2,25.07,24.25,0.82,3.38,112380.39,279342.8368
1910,002056.SZ,20150213,24.32,24.6,24.0,24.25,23.91,0.34,1.42,91592.44,223112.0551
1911,002056.SZ,20150212,23.61,24.31,23.61,23.91,23.7,0.21,0.89,55928.01,134488.0992
1912,002056.SZ,20150211,23.4,23.96,23.31,23.7,23.42,0.28,1.2,42980.38,101895.0809
1913,002056.SZ,20150210,23.08,23.45,22.85,23.42,23.15,0.27,1.17,40260.85,93289.6269
1914,002056.SZ,20150209,22.89,23.83,22.71,23.15,22.85,0.3,1.31,46852.69,109234.4908
1915,002056.SZ,20150206,23.52,23.8,22.75,22.85,23.58,-0.73,-3.1,54416.4,126294.9288
1916,002056.SZ,20150205,24.01,24.15,23.5,23.58,23.79,-0.21,-0.88,53071.63,126389.7087
1917,002056.SZ,20150204,24.09,24.49,23.72,23.79,24.06,-0.27,-1.12,48101.48,115836.8405
1918,002056.SZ,20150203,23.6,24.19,23.52,24.06,23.47,0.59,2.51,49275.43,118197.8012
1919,002056.SZ,20150202,23.45,23.8,23.28,23.47,23.8,-0.33,-1.39,37284.58,87796.5948
1920,002056.SZ,20150130,24.0,24.3,23.71,23.8,23.91,-0.11,-0.46,46332.0,111001.2297
1921,002056.SZ,20150129,23.59,24.1,23.53,23.91,23.84,0.07,0.29,56686.23,135415.1696
1922,002056.SZ,20150128,24.0,24.6,23.84,23.84,24.09,-0.25,-1.04,84193.53,204377.5188
1923,002056.SZ,20150127,24.29,24.48,23.64,24.09,24.38,-0.29,-1.19,77181.96,185770.9234
1924,002056.SZ,20150126,23.45,24.82,23.41,24.38,23.45,0.93,3.97,118894.73,288701.1988
1925,002056.SZ,20150123,23.83,23.85,23.35,23.45,23.86,-0.41,-1.72,70517.74,166265.8618
1926,002056.SZ,20150122,23.69,24.19,23.6,23.86,23.69,0.17,0.72,91907.78,220027.0284
1927,002056.SZ,20150121,23.7,23.93,23.4,23.69,23.55,0.14,0.59,101243.97,239443.5699
1928,002056.SZ,20150120,22.42,23.56,22.42,23.55,22.3,1.25,5.61,107257.02,248415.1323
1929,002056.SZ,20150119,22.0,23.12,21.85,22.3,22.59,-0.29,-1.28,80217.99,181395.6769
1930,002056.SZ,20150116,22.23,22.67,22.13,22.59,22.11,0.48,2.17,43586.46,97656.7573
1931,002056.SZ,20150115,21.83,22.18,21.83,22.11,21.85,0.26,1.19,26013.28,57306.14
1932,002056.SZ,20150114,22.24,22.64,21.82,21.85,22.07,-0.22,-1.0,35889.53,79678.2259
1933,002056.SZ,20150113,21.75,22.31,21.66,22.07,21.79,0.28,1.29,40449.08,88917.6036
1934,002056.SZ,20150112,22.2,22.2,21.5,21.79,22.52,-0.73,-3.24,53832.77,117527.1943
1935,002056.SZ,20150109,22.58,23.16,22.52,22.52,22.54,-0.02,-0.09,59297.6,135414.6116
1936,002056.SZ,20150108,22.62,22.81,22.44,22.54,22.6,-0.06,-0.27,42390.13,95984.7655
1937,002056.SZ,20150107,22.81,23.18,22.45,22.6,22.92,-0.32,-1.4,64427.67,147090.6251
1938,002056.SZ,20150106,22.35,23.1,22.22,22.92,22.33,0.59,2.64,71129.18,162095.6073
1939,002056.SZ,20150105,21.85,22.48,21.5,22.33,21.95,0.38,1.73,65972.9,145623.7742
1940,002056.SZ,20141231,22.66,22.78,21.36,21.95,22.53,-0.58,-2.57,87024.2,191109.6781
1941,002056.SZ,20141230,22.35,22.97,22.35,22.53,22.57,-0.04,-0.18,51817.61,117218.8795
1942,002056.SZ,20141229,23.0,23.01,22.47,22.57,23.13,-0.56,-2.42,68922.97,156291.7226
1943,002056.SZ,20141226,22.82,23.47,22.7,23.13,22.82,0.31,1.36,79063.81,183482.8756
1944,002056.SZ,20141225,22.7,22.93,22.51,22.82,22.67,0.15,0.66,46495.13,105660.6342
1945,002056.SZ,20141224,22.27,22.8,22.27,22.67,22.18,0.49,2.21,52338.45,118267.8289
1946,002056.SZ,20141223,22.4,22.96,22.01,22.18,22.35,-0.17,-0.76,57739.09,129560.0722
1947,002056.SZ,20141222,23.46,23.46,22.2,22.35,23.59,-1.24,-5.26,88590.67,201378.7765
1948,002056.SZ,20141219,24.17,24.17,23.01,23.59,24.38,-0.79,-3.24,99483.46,233807.747
1949,002056.SZ,20141218,23.95,25.04,23.95,24.38,24.07,0.31,1.29,98739.64,242639.201
1950,002056.SZ,20141217,24.33,24.33,23.57,24.07,24.35,-0.28,-1.15,93210.98,223548.1035
1951,002056.SZ,20141216,24.69,24.85,24.0,24.35,24.83,-0.48,-1.93,98136.16,239322.3317
1952,002056.SZ,20141215,24.36,25.16,24.21,24.83,24.36,0.47,1.93,117242.51,290246.9516
1953,002056.SZ,20141212,24.15,25.0,24.08,24.36,24.49,-0.13,-0.53,135444.92,332197.6113
1954,002056.SZ,20141211,24.6,25.54,24.0,24.49,23.82,0.67,2.81,268167.7,664702.3837
1955,002056.SZ,20141210,21.73,23.82,21.56,23.82,21.65,2.17,10.02,155987.39,360491.8197
1956,002056.SZ,20141209,22.65,23.06,21.52,21.65,22.82,-1.17,-5.13,156783.78,352882.0768
1957,002056.SZ,20141208,21.7,23.08,21.64,22.82,21.61,1.21,5.6,161387.93,365205.0368
1958,002056.SZ,20141205,22.36,22.37,21.02,21.61,22.36,-0.75,-3.35,105362.66,229702.2242
1959,002056.SZ,20141204,22.25,22.5,21.92,22.36,22.15,0.21,0.95,121829.46,270457.7948
1960,002056.SZ,20141203,21.24,22.44,21.02,22.15,21.18,0.97,4.58,149171.04,327035.2808
1961,002056.SZ,20141202,20.88,21.34,20.88,21.18,20.87,0.31,1.49,61315.25,129729.1396
1962,002056.SZ,20141201,21.3,21.36,20.7,20.87,21.37,-0.5,-2.34,84395.23,176840.552
1963,002056.SZ,20141128,21.8,21.81,21.3,21.37,21.77,-0.4,-1.84,71147.78,152827.714
1964,002056.SZ,20141127,21.68,22.05,21.58,21.77,21.63,0.14,0.65,63561.13,138596.4873
1965,002056.SZ,20141126,21.82,21.88,21.47,21.63,21.75,-0.12,-0.55,54283.98,117482.3869
1966,002056.SZ,20141125,21.38,21.75,21.31,21.75,21.39,0.36,1.68,64155.69,138391.3649
1967,002056.SZ,20141124,21.4,21.53,21.24,21.39,21.24,0.15,0.71,50447.21,107972.9776
1968,002056.SZ,20141121,20.88,21.27,20.8,21.24,20.86,0.38,1.82,32987.01,69602.5791
1969,002056.SZ,20141120,21.18,21.24,20.77,20.86,21.21,-0.35,-1.65,37816.34,79395.9753
1970,002056.SZ,20141119,21.2,21.3,20.96,21.21,21.18,0.03,0.14,37274.5,78826.948
1971,002056.SZ,20141118,20.95,21.27,20.95,21.18,20.95,0.23,1.1,27625.08,58441.6813
1972,002056.SZ,20141117,20.9,21.24,20.66,20.95,20.86,0.09,0.43,44222.98,93047.8669
1973,002056.SZ,20141114,20.81,20.97,20.68,20.86,20.81,0.05,0.24,46741.85,97335.5954
1974,002056.SZ,20141113,21.29,21.37,20.72,20.81,21.29,-0.48,-2.25,52818.56,110913.0537
1975,002056.SZ,20141112,21.0,21.35,20.88,21.29,21.0,0.29,1.38,35812.99,75955.4
1976,002056.SZ,20141111,22.12,22.12,20.77,21.0,22.08,-1.08,-4.89,104741.62,223682.5666
1977,002056.SZ,20141110,22.09,22.3,21.79,22.08,22.14,-0.06,-0.27,60433.19,133192.469
1978,002056.SZ,20141107,22.78,22.89,22.06,22.14,22.78,-0.64,-2.81,94600.32,212912.6944
1979,002056.SZ,20141106,22.2,22.82,22.04,22.78,22.09,0.69,3.12,100350.99,225594.5966
1980,002056.SZ,20141105,22.15,22.48,22.05,22.09,22.16,-0.07,-0.32,54852.86,122202.8587
1981,002056.SZ,20141104,22.49,22.53,21.96,22.16,22.56,-0.4,-1.77,66314.01,147073.0532
1982,002056.SZ,20141103,22.6,22.69,22.35,22.56,22.52,0.04,0.18,74428.14,167604.7819
1983,002056.SZ,20141031,22.07,22.62,22.07,22.52,22.03,0.49,2.22,115125.16,257814.324
1984,002056.SZ,20141030,22.2,22.3,21.97,22.03,22.25,-0.22,-0.99,62773.06,138847.4089
1985,002056.SZ,20141029,22.2,22.36,22.03,22.25,22.15,0.1,0.45,77199.64,171445.8009
1986,002056.SZ,20141028,21.8,22.17,21.7,22.15,21.69,0.46,2.12,69448.0,152661.8353
1987,002056.SZ,20141027,21.43,21.73,21.13,21.69,21.43,0.26,1.21,37314.5,80131.847
1988,002056.SZ,20141024,21.47,21.69,21.3,21.43,21.26,0.17,0.8,38821.29,83398.8263
1989,002056.SZ,20141023,21.29,21.59,21.14,21.26,21.33,-0.07,-0.33,41014.23,87537.4838
1990,002056.SZ,20141022,21.25,21.97,21.25,21.33,21.25,0.08,0.38,48186.81,103902.2146
1991,002056.SZ,20141021,21.27,21.65,21.18,21.25,21.28,-0.03,-0.14,33855.9,72233.6208
1992,002056.SZ,20141020,20.93,21.36,20.92,21.28,20.9,0.38,1.82,39123.97,83074.7658
