,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1868,002092.SZ,20141203,7.5,7.92,7.49,7.84,7.52,0.32,4.26,669245.29,514679.927
1869,002092.SZ,20141202,7.5,7.53,7.42,7.52,7.5,0.02,0.27,295647.97,221448.4744
1870,002092.SZ,20141201,7.45,7.58,7.44,7.5,7.43,0.07,0.94,299611.31,225076.5526
1871,002092.SZ,20141128,7.47,7.58,7.38,7.43,7.49,-0.06,-0.8,330149.89,246797.7339
1872,002092.SZ,20141127,7.6,7.63,7.41,7.49,7.59,-0.1,-1.32,317596.36,238725.6243
1873,002092.SZ,20141126,7.62,7.65,7.51,7.59,7.58,0.01,0.13,278330.19,210524.797
1874,002092.SZ,20141125,7.54,7.61,7.5,7.58,7.49,0.09,1.2,289363.39,218937.0007
1875,002092.SZ,20141124,7.36,7.55,7.36,7.49,7.32,0.17,2.32,391417.49,290850.1094
1876,002092.SZ,20141121,7.3,7.36,7.27,7.32,7.31,0.01,0.14,148821.95,108851.0464
1877,002092.SZ,20141120,7.37,7.4,7.31,7.31,7.39,-0.08,-1.08,122272.15,89936.7822
1878,002092.SZ,20141119,7.32,7.45,7.23,7.39,7.32,0.07,0.96,218278.32,160776.4956
1879,002092.SZ,20141118,7.3,7.47,7.3,7.32,7.21,0.11,1.53,243909.53,179730.5652
1880,002092.SZ,20141117,7.21,7.25,7.12,7.21,7.21,0.0,0.0,178784.98,128697.9177
1881,002092.SZ,20141114,7.22,7.28,7.1,7.21,7.16,0.05,0.7,170665.25,122867.438
1882,002092.SZ,20141113,7.25,7.32,7.07,7.16,7.25,-0.09,-1.24,199120.41,142613.4572
1883,002092.SZ,20141112,7.11,7.26,7.07,7.25,7.15,0.1,1.4,150632.72,107959.8979
1884,002092.SZ,20141111,7.47,7.48,7.06,7.15,7.4,-0.25,-3.38,321258.41,233228.8384
1885,002092.SZ,20141110,7.29,7.44,7.29,7.4,7.26,0.14,1.93,238978.89,176473.0988
1886,002092.SZ,20141107,7.29,7.42,7.23,7.26,7.29,-0.03,-0.41,336912.89,247301.4831
1887,002092.SZ,20141106,7.25,7.29,7.14,7.29,7.26,0.03,0.41,189117.63,136707.7821
1888,002092.SZ,20141105,7.17,7.29,7.1,7.26,7.17,0.09,1.26,232877.26,167520.1832
1889,002092.SZ,20141104,7.2,7.23,7.12,7.17,7.19,-0.02,-0.28,173623.22,124534.3072
1890,002092.SZ,20141103,7.15,7.25,7.14,7.19,7.14,0.05,0.7,212846.57,153316.9263
1891,002092.SZ,20141031,7.08,7.14,7.05,7.14,7.09,0.05,0.71,186179.92,132230.2622
1892,002092.SZ,20141030,7.13,7.18,7.02,7.09,7.14,-0.05,-0.7,261641.4,186097.6775
1893,002092.SZ,20141029,7.11,7.19,7.03,7.14,7.1,0.04,0.56,230855.6,163944.319
1894,002092.SZ,20141028,6.93,7.11,6.93,7.1,6.87,0.23,3.35,189242.31,133076.7916
1895,002092.SZ,20141027,6.83,6.9,6.79,6.87,6.85,0.02,0.29,102296.3,70203.2641
1896,002092.SZ,20141024,6.82,6.88,6.71,6.85,6.82,0.03,0.44,137293.61,93625.3717
1897,002092.SZ,20141023,7.02,7.06,6.8,6.82,7.02,-0.2,-2.85,188299.61,129786.3415
1898,002092.SZ,20141022,7.11,7.15,6.98,7.02,7.1,-0.08,-1.13,154914.5,109907.7203
1899,002092.SZ,20141021,7.26,7.27,7.08,7.1,7.25,-0.15,-2.07,164393.22,117652.5022
1900,002092.SZ,20141020,7.2,7.27,7.19,7.25,7.16,0.09,1.26,121164.95,87650.661
1901,002092.SZ,20141017,7.37,7.45,7.0,7.16,7.37,-0.21,-2.85,279554.67,201867.1164
1902,002092.SZ,20141016,7.42,7.49,7.37,7.37,7.46,-0.09,-1.21,187253.77,139208.4851
1903,002092.SZ,20141015,7.46,7.51,7.37,7.46,7.47,-0.01,-0.13,241630.02,179519.1171
1904,002092.SZ,20141014,7.5,7.5,7.41,7.47,7.5,-0.03,-0.4,206796.66,154107.9124
1905,002092.SZ,20141013,7.52,7.52,7.37,7.5,7.55,-0.05,-0.66,189432.09,140903.7092
1906,002092.SZ,20141010,7.7,7.77,7.54,7.55,7.69,-0.14,-1.82,325905.53,249582.1891
1907,002092.SZ,20141009,7.83,7.88,7.59,7.69,7.86,-0.17,-2.16,419807.55,323500.1621
1908,002092.SZ,20141008,7.62,7.86,7.61,7.86,7.62,0.24,3.15,273804.58,212501.3101
1909,002092.SZ,20140930,7.7,7.75,7.6,7.62,7.7,-0.08,-1.04,224841.82,171841.0108
1910,002092.SZ,20140929,7.47,7.74,7.47,7.7,7.46,0.24,3.22,255137.38,194669.1171
1911,002092.SZ,20140926,7.49,7.5,7.41,7.46,7.5,-0.04,-0.53,184216.28,137176.72
1912,002092.SZ,20140925,7.51,7.61,7.47,7.5,7.5,0.0,0.0,222584.35,167886.9266
1913,002092.SZ,20140924,7.38,7.51,7.34,7.5,7.4,0.1,1.35,280593.08,208682.0033
1914,002092.SZ,20140923,7.37,7.43,7.3,7.4,7.37,0.03,0.41,197933.92,146291.0066
1915,002092.SZ,20140922,7.65,7.65,7.31,7.37,7.66,-0.29,-3.79,281432.48,208140.6357
1916,002092.SZ,20140919,7.78,7.84,7.66,7.66,7.77,-0.11,-1.42,203925.19,157928.2476
1917,002092.SZ,20140918,7.81,7.84,7.72,7.77,7.83,-0.06,-0.77,99973.27,77665.5669
1918,002092.SZ,20140917,7.66,7.85,7.62,7.83,7.62,0.21,2.76,192716.62,149133.6999
1919,002092.SZ,20140916,7.98,8.06,7.61,7.62,8.0,-0.38,-4.75,328136.62,257209.1112
1920,002092.SZ,20140915,8.11,8.12,7.95,8.0,8.15,-0.15,-1.84,279085.33,223287.7629
1921,002092.SZ,20140912,8.14,8.18,8.08,8.15,8.14,0.01,0.12,153477.29,124776.8952
1922,002092.SZ,20140911,8.26,8.31,8.08,8.14,8.29,-0.15,-1.81,256915.71,210731.3519
1923,002092.SZ,20140910,8.23,8.46,8.14,8.29,8.27,0.02,0.24,250262.21,207624.2117
1924,002092.SZ,20140909,8.13,8.36,8.08,8.27,8.06,0.21,2.61,370185.14,304688.6532
1925,002092.SZ,20140905,7.9,8.12,7.84,8.06,7.83,0.23,2.94,355164.68,284751.7647
1926,002092.SZ,20140904,7.93,7.94,7.82,7.83,7.93,-0.1,-1.26,224552.11,176325.5602
1927,002092.SZ,20140903,7.91,8.02,7.86,7.93,7.94,-0.01,-0.13,241426.36,191881.7664
1928,002092.SZ,20140902,7.88,8.05,7.68,7.94,7.87,0.07,0.89,449917.9,352311.1
1929,002092.SZ,20140901,7.86,7.92,7.77,7.87,7.85,0.02,0.25,151875.17,119318.2436
1930,002092.SZ,20140829,7.76,7.89,7.63,7.85,7.8,0.05,0.64,180477.4,139941.3329
1931,002092.SZ,20140828,7.96,8.09,7.78,7.8,7.78,0.02,0.26,284797.58,225518.7838
1932,002092.SZ,20140827,7.64,7.96,7.59,7.78,7.58,0.2,2.64,218372.0,169753.0744
1933,002092.SZ,20140826,7.63,7.76,7.57,7.58,7.64,-0.06,-0.79,209836.63,160626.4503
1934,002092.SZ,20140825,7.68,7.82,7.61,7.64,7.69,-0.05,-0.65,180535.56,138985.017
1935,002092.SZ,20140822,7.83,7.88,7.6,7.69,7.95,-0.26,-3.27,363831.31,281154.0272
1936,002092.SZ,20140821,7.87,8.02,7.72,7.95,7.91,0.04,0.51,283667.24,223153.0137
1937,002092.SZ,20140820,7.6,8.19,7.51,7.91,7.5,0.41,5.47,498229.07,394465.4625
1938,002092.SZ,20140819,7.66,7.72,7.44,7.5,7.6,-0.1,-1.32,255500.08,192093.8011
1939,002092.SZ,20140818,7.46,7.68,7.46,7.6,7.4,0.2,2.7,270099.31,204642.4544
1940,002092.SZ,20140815,7.31,7.53,7.31,7.4,7.26,0.14,1.93,369316.42,274401.0095
1941,002092.SZ,20140814,7.13,7.39,7.06,7.26,7.12,0.14,1.97,424751.47,308121.67
1942,002092.SZ,20140813,7.06,7.15,6.91,7.12,7.08,0.04,0.57,190841.13,134322.1414
1943,002092.SZ,20140812,7.06,7.18,7.03,7.08,7.04,0.04,0.57,201103.96,142804.3473
1944,002092.SZ,20140811,6.84,7.07,6.84,7.04,6.91,0.13,1.88,188414.92,132234.3428
1945,002092.SZ,20140808,6.96,7.05,6.87,6.91,6.96,-0.05,-0.72,189711.35,132013.2745
1946,002092.SZ,20140807,7.07,7.12,6.95,6.96,7.1,-0.14,-1.97,238967.46,168263.2931
1947,002092.SZ,20140806,6.97,7.2,6.9,7.1,6.98,0.12,1.72,362313.2,257865.2521
1948,002092.SZ,20140805,7.0,7.05,6.89,6.98,6.99,-0.01,-0.14,189366.4,131958.8129
1949,002092.SZ,20140804,6.8,7.05,6.8,6.99,6.79,0.2,2.95,197650.87,137638.0257
1950,002092.SZ,20140801,7.04,7.06,6.78,6.79,7.04,-0.25,-3.55,280315.16,193853.3035
1951,002092.SZ,20140731,7.0,7.15,6.97,7.04,6.97,0.07,1.0,219450.6,154443.2622
1952,002092.SZ,20140730,6.98,7.14,6.91,6.97,7.06,-0.09,-1.27,316467.13,221907.1153
1953,002092.SZ,20140729,6.78,7.22,6.76,7.06,6.82,0.24,3.52,452071.15,315334.6695
1954,002092.SZ,20140728,6.69,6.91,6.69,6.82,6.75,0.07,1.04,412843.8,280207.1241
1955,002092.SZ,20140725,6.81,6.82,6.65,6.75,6.81,-0.06,-0.88,352405.45,236882.8969
1956,002092.SZ,20140724,6.66,7.0,6.62,6.81,6.67,0.14,2.1,850377.47,579003.6968
1957,002092.SZ,20140723,6.35,6.67,6.35,6.67,6.06,0.61,10.07,722167.54,480308.835
1958,002092.SZ,20140722,5.95,6.15,5.94,6.06,5.97,0.09,1.51,138030.83,83735.4255
1959,002092.SZ,20140721,6.11,6.18,5.95,5.97,6.13,-0.16,-2.61,160696.87,97177.8967
1960,002092.SZ,20140718,6.14,6.19,6.09,6.13,6.12,0.01,0.16,130386.92,80015.9405
1961,002092.SZ,20140717,6.24,6.35,6.1,6.12,6.27,-0.15,-2.39,195544.45,121436.8323
1962,002092.SZ,20140716,6.24,6.39,6.22,6.27,6.17,0.1,1.62,274580.33,173134.3004
1963,002092.SZ,20140715,6.18,6.23,6.11,6.17,6.23,-0.06,-0.96,191029.39,117810.3131
1964,002092.SZ,20140714,6.19,6.28,6.06,6.23,6.18,0.05,0.81,219479.03,135311.2734
1965,002092.SZ,20140711,6.13,6.33,6.12,6.18,6.16,0.02,0.32,198403.82,123483.3989
1966,002092.SZ,20140710,6.18,6.29,6.12,6.16,6.16,0.0,0.0,148715.94,92203.5039
1967,002092.SZ,20140709,6.41,6.44,6.14,6.16,6.43,-0.27,-4.2,286060.88,180203.8678
1968,002092.SZ,20140708,6.32,6.54,6.23,6.43,6.37,0.06,0.94,348043.28,223051.9636
1969,002092.SZ,20140707,6.18,6.48,6.03,6.37,6.19,0.18,2.91,417387.87,264791.7086
1970,002092.SZ,20140704,6.3,6.48,6.16,6.19,6.12,0.07,1.14,392954.46,249066.938
1971,002092.SZ,20140703,6.09,6.24,6.02,6.12,6.07,0.05,0.82,268898.8,164712.4243
1972,002092.SZ,20140702,6.18,6.24,6.02,6.07,6.19,-0.12,-1.94,257645.88,156804.6325
1973,002092.SZ,20140701,6.15,6.3,6.05,6.19,6.18,0.01,0.16,453935.96,279642.1785
1974,002092.SZ,20140630,5.58,6.18,5.55,6.18,5.62,0.56,9.96,594930.83,355732.0431
1975,002092.SZ,20140627,5.97,6.17,5.59,5.62,5.76,-0.14,-2.43,499975.45,291768.5143
1976,002092.SZ,20140327,5.89,5.96,5.78,5.83,5.87,-0.04,-0.68,238749.07,140197.9875
1977,002092.SZ,20140326,5.8,6.0,5.68,5.87,5.84,0.03,0.51,341327.92,200358.7582
1978,002092.SZ,20140325,5.7,6.12,5.7,5.84,5.59,0.25,4.47,546651.86,321721.7211
1979,002092.SZ,20140324,5.63,5.73,5.59,5.59,5.71,-0.12,-2.1,435028.99,245737.9821
1980,002092.SZ,20140321,5.21,5.71,5.18,5.71,5.19,0.52,10.02,640403.6,359488.9056
1981,002092.SZ,20140320,5.37,5.47,5.14,5.19,5.4,-0.21,-3.89,206047.88,109989.5307
1982,002092.SZ,20140319,5.31,5.46,5.28,5.4,5.35,0.05,0.93,204630.25,110020.488
1983,002092.SZ,20140318,5.2,5.44,5.13,5.35,5.2,0.15,2.88,242704.34,127962.741
1984,002092.SZ,20140317,5.15,5.3,5.12,5.2,5.15,0.05,0.97,150592.61,78265.6773
1985,002092.SZ,20140314,5.03,5.32,5.02,5.15,4.99,0.16,3.21,247926.04,128541.1965
1986,002092.SZ,20140313,4.99,5.04,4.97,4.99,5.0,-0.01,-0.2,83469.0,41794.7143
1987,002092.SZ,20140312,4.92,5.07,4.91,5.0,4.92,0.08,1.63,116289.88,57984.9828
1988,002092.SZ,20140311,4.91,4.95,4.9,4.92,4.91,0.01,0.2,56820.35,27970.9494
1989,002092.SZ,20140310,5.08,5.1,4.9,4.91,5.1,-0.19,-3.73,117356.73,58568.9107
1990,002092.SZ,20140307,5.14,5.17,5.08,5.1,5.13,-0.03,-0.58,59199.49,30341.8526
1991,002092.SZ,20140306,5.14,5.18,5.09,5.13,5.15,-0.02,-0.39,72881.19,37406.3083
1992,002092.SZ,20140305,5.19,5.25,5.15,5.15,5.18,-0.03,-0.58,105258.96,54751.7212
1993,002092.SZ,20140304,5.19,5.19,5.14,5.18,5.18,0.0,0.0,73913.37,38168.6605
1994,002092.SZ,20140303,5.13,5.22,5.12,5.18,5.12,0.06,1.17,64950.16,33610.9796
1995,002092.SZ,20140228,5.09,5.16,5.03,5.12,5.1,0.02,0.39,60239.41,30674.6742
1996,002092.SZ,20140227,5.13,5.17,5.1,5.1,5.13,-0.03,-0.58,71304.47,36636.1022
1997,002092.SZ,20140226,5.08,5.18,5.06,5.13,5.08,0.05,0.98,88852.09,45494.9855
1998,002092.SZ,20140225,5.21,5.27,5.06,5.08,5.23,-0.15,-2.87,138798.34,71931.7344
1999,002092.SZ,20140224,5.32,5.33,5.18,5.23,5.37,-0.14,-2.61,105902.9,55565.4003
2000,002092.SZ,20140221,5.42,5.44,5.31,5.37,5.42,-0.05,-0.92,89926.86,48364.574
2001,002092.SZ,20140220,5.49,5.56,5.41,5.42,5.47,-0.05,-0.91,112341.41,61537.7637
2002,002092.SZ,20140219,5.49,5.5,5.41,5.47,5.45,0.02,0.37,77415.45,42230.4325
2003,002092.SZ,20140218,5.43,5.55,5.42,5.45,5.45,0.0,0.0,125437.71,68690.8328
2004,002092.SZ,20140217,5.43,5.48,5.4,5.45,5.4,0.05,0.93,99208.81,53975.9034
2005,002092.SZ,20140214,5.33,5.4,5.29,5.4,5.32,0.08,1.5,101225.05,54161.0502
2006,002092.SZ,20140213,5.39,5.43,5.3,5.32,5.39,-0.07,-1.3,92276.0,49647.2439
2007,002092.SZ,20140212,5.36,5.46,5.36,5.39,5.38,0.01,0.19,78844.63,42608.0822
2008,002092.SZ,20140211,5.39,5.42,5.33,5.38,5.42,-0.04,-0.74,102691.58,55148.3824
2009,002092.SZ,20140210,5.12,5.5,5.12,5.42,5.13,0.29,5.65,175042.79,93057.7741
2010,002092.SZ,20140207,5.07,5.15,5.04,5.13,5.09,0.04,0.79,56954.89,28995.1976
2011,002092.SZ,20140130,5.08,5.11,5.05,5.09,5.1,-0.01,-0.2,37511.61,19069.1361
2012,002092.SZ,20140129,5.1,5.12,5.08,5.1,5.09,0.01,0.2,51691.37,26385.0695
2013,002092.SZ,20140128,5.12,5.16,5.08,5.09,5.12,-0.03,-0.59,35182.28,17960.6397
2014,002092.SZ,20140127,5.11,5.15,5.07,5.12,5.15,-0.03,-0.58,61214.31,31267.3705
2015,002092.SZ,20140124,5.1,5.17,5.07,5.15,5.11,0.04,0.78,58343.22,29996.0795
2016,002092.SZ,20140123,5.12,5.14,5.09,5.11,5.12,-0.01,-0.2,50661.24,25916.2362
2017,002092.SZ,20140122,5.01,5.13,5.01,5.12,5.03,0.09,1.79,55338.91,28224.307
2018,002092.SZ,20140121,4.96,5.04,4.92,5.03,4.94,0.09,1.82,48774.26,24390.6039
2019,002092.SZ,20140120,4.95,5.0,4.88,4.94,4.96,-0.02,-0.4,36173.49,17910.6956
2020,002092.SZ,20140117,5.01,5.02,4.95,4.96,5.02,-0.06,-1.2,42047.36,20939.8467
2021,002092.SZ,20140116,5.01,5.09,5.0,5.02,5.01,0.01,0.2,59918.99,30178.3291
2022,002092.SZ,20140115,5.05,5.07,4.97,5.01,5.04,-0.03,-0.6,38920.66,19503.0229
2023,002092.SZ,20140114,4.98,5.06,4.98,5.04,4.97,0.07,1.41,50100.79,25170.7021
2024,002092.SZ,20140113,4.94,5.0,4.92,4.97,4.95,0.02,0.4,49940.98,24773.5328
2025,002092.SZ,20140110,5.06,5.07,4.95,4.95,5.07,-0.12,-2.37,79879.61,39897.6216
2026,002092.SZ,20140109,5.12,5.15,5.07,5.07,5.12,-0.05,-0.98,61785.66,31556.9422
2027,002092.SZ,20140108,5.18,5.21,5.09,5.12,5.19,-0.07,-1.35,65184.72,33518.8801
2028,002092.SZ,20140107,5.12,5.23,5.09,5.19,5.13,0.06,1.17,54580.91,28180.5528
2029,002092.SZ,20140106,5.2,5.23,5.09,5.13,5.27,-0.14,-2.66,85115.2,43834.8078
2030,002092.SZ,20140103,5.34,5.49,5.2,5.27,5.27,0.0,0.0,147723.73,79350.4352
2031,002092.SZ,20140102,5.29,5.3,5.24,5.27,5.3,-0.03,-0.57,46349.96,24409.191
2032,002092.SZ,20131231,5.26,5.32,5.23,5.3,5.27,0.03,0.57,51340.52,27107.3018
2033,002092.SZ,20131230,5.34,5.37,5.26,5.27,5.28,-0.01,-0.19,36828.32,19515.9311
2034,002092.SZ,20131227,5.17,5.3,5.17,5.28,5.16,0.12,2.33,58798.84,30898.7363
2035,002092.SZ,20131226,5.26,5.29,5.14,5.16,5.26,-0.1,-1.9,66660.9,34677.4808
2036,002092.SZ,20131225,5.24,5.27,5.22,5.26,5.25,0.01,0.19,54439.49,28547.1684
2037,002092.SZ,20131224,5.28,5.33,5.21,5.25,5.28,-0.03,-0.57,96109.83,50699.096
2038,002092.SZ,20131223,5.31,5.34,5.23,5.28,5.28,0.0,0.0,56095.5,29597.2833
2039,002092.SZ,20131220,5.43,5.44,5.22,5.28,5.41,-0.13,-2.4,80430.0,42784.3342
2040,002092.SZ,20131219,5.45,5.48,5.39,5.41,5.42,-0.01,-0.18,51208.58,27830.7668
2041,002092.SZ,20131218,5.4,5.48,5.36,5.42,5.4,0.02,0.37,53064.01,28761.1508
2042,002092.SZ,20131217,5.42,5.46,5.37,5.4,5.42,-0.02,-0.37,71272.93,38555.6961
2043,002092.SZ,20131216,5.53,5.57,5.41,5.42,5.51,-0.09,-1.63,103163.63,56699.8194
2044,002092.SZ,20131213,5.5,5.57,5.46,5.51,5.53,-0.02,-0.36,96787.67,53483.1636
2045,002092.SZ,20131212,5.59,5.63,5.5,5.53,5.58,-0.05,-0.9,99700.17,55287.4425
2046,002092.SZ,20131211,5.64,5.72,5.53,5.58,5.64,-0.06,-1.06,154532.06,87096.0201
2047,002092.SZ,20131210,5.53,5.75,5.53,5.64,5.52,0.12,2.17,209717.53,118365.983
2048,002092.SZ,20131209,5.54,5.58,5.52,5.52,5.54,-0.02,-0.36,95498.17,52926.5277
2049,002092.SZ,20131206,5.51,5.57,5.49,5.54,5.51,0.03,0.54,124153.51,68765.6353
2050,002092.SZ,20131205,5.44,5.54,5.43,5.51,5.43,0.08,1.47,118799.21,65123.3334
2051,002092.SZ,20131204,5.34,5.47,5.32,5.43,5.35,0.08,1.5,110809.23,59925.1429
2052,002092.SZ,20131203,5.25,5.35,5.2,5.35,5.25,0.1,1.9,101175.25,53472.8846
2053,002092.SZ,20131202,5.45,5.51,5.24,5.25,5.53,-0.28,-5.06,145132.65,78132.6195
2054,002092.SZ,20131129,5.53,5.58,5.51,5.53,5.51,0.02,0.36,83707.56,46429.6136
2055,002092.SZ,20131128,5.48,5.57,5.45,5.51,5.46,0.05,0.92,141274.48,78091.5926
2056,002092.SZ,20131127,5.46,5.5,5.41,5.46,5.47,-0.01,-0.18,78998.77,43160.0214
2057,002092.SZ,20131126,5.4,5.51,5.38,5.47,5.42,0.05,0.92,69177.24,37723.6714
2058,002092.SZ,20131125,5.43,5.45,5.36,5.42,5.43,-0.01,-0.18,62052.0,33546.3659
2059,002092.SZ,20131122,5.46,5.59,5.42,5.43,5.46,-0.03,-0.55,131946.08,72491.0061
2060,002092.SZ,20131121,5.42,5.49,5.38,5.46,5.43,0.03,0.55,88291.17,48053.6696
2061,002092.SZ,20131120,5.44,5.46,5.37,5.43,5.45,-0.02,-0.37,66582.84,36011.4771
2062,002092.SZ,20131119,5.36,5.48,5.33,5.45,5.35,0.1,1.87,126517.62,68513.9132
2063,002092.SZ,20131118,5.28,5.36,5.24,5.35,5.23,0.12,2.29,84857.46,45036.2788
2064,002092.SZ,20131115,5.15,5.3,5.13,5.23,5.13,0.1,1.95,83765.35,43847.1902
2065,002092.SZ,20131114,5.12,5.17,5.09,5.13,5.14,-0.01,-0.1946,61460.55,31528.9301
2066,002092.SZ,20131113,5.31,5.33,5.13,5.14,5.36,-0.22,-4.1,76664.94,39914.6855
2067,002092.SZ,20131112,5.38,5.38,5.28,5.36,5.35,0.01,0.19,37425.82,19965.6177
2068,002092.SZ,20131111,5.29,5.37,5.25,5.35,5.28,0.07,1.33,42917.44,22830.6229
2069,002092.SZ,20131108,5.32,5.39,5.27,5.28,5.38,-0.1,-1.86,53280.19,28393.5965
2070,002092.SZ,20131107,5.49,5.57,5.34,5.38,5.33,0.05,0.94,106656.46,58112.9532
2071,002092.SZ,20131106,5.37,5.44,5.29,5.33,5.35,-0.02,-0.37,75466.59,40435.4046
2072,002092.SZ,20131105,5.25,5.48,5.25,5.35,5.23,0.12,2.29,113310.01,61088.8194
2073,002092.SZ,20131101,5.24,5.25,5.17,5.23,5.2,0.03,0.58,38796.04,20231.785
2074,002092.SZ,20131031,5.17,5.25,5.13,5.2,5.17,0.03,0.58,62120.85,32310.5557
2075,002092.SZ,20131030,5.08,5.18,5.06,5.17,5.08,0.09,1.77,68373.5,35083.8355
2076,002092.SZ,20131029,5.23,5.31,4.98,5.08,5.22,-0.14,-2.68,112387.33,57487.3902
2077,002092.SZ,20131028,5.28,5.32,5.2,5.22,5.26,-0.04,-0.76,55110.6,28948.0108
2078,002092.SZ,20131025,5.46,5.5,5.23,5.26,5.46,-0.2,-3.66,97489.33,52146.0352
2079,002092.SZ,20131024,5.57,5.58,5.45,5.46,5.56,-0.1,-1.8,80249.81,44085.2567
2080,002092.SZ,20131023,5.71,5.73,5.49,5.56,5.72,-0.16,-2.8,98171.08,55246.0153
2081,002092.SZ,20131022,5.6,5.78,5.56,5.72,5.6,0.12,2.14,185239.61,105056.3322
2082,002092.SZ,20131021,5.55,5.6,5.5,5.6,5.51,0.09,1.63,87804.86,48846.5468
2083,002092.SZ,20131018,5.53,5.56,5.49,5.51,5.52,-0.01,-0.18,56327.53,31107.5831
2084,002092.SZ,20131017,5.5,5.59,5.49,5.52,5.45,0.07,1.28,94579.27,52412.5932
2085,002092.SZ,20131016,5.64,5.64,5.45,5.45,5.63,-0.18,-3.2,119748.94,66393.0439
2086,002092.SZ,20131015,5.61,5.69,5.57,5.63,5.6,0.03,0.54,127266.62,71621.94
2087,002092.SZ,20131014,5.6,5.64,5.57,5.6,5.59,0.01,0.18,121315.1,68021.466
2088,002092.SZ,20131011,5.57,5.62,5.54,5.59,5.52,0.07,1.27,104043.21,58055.7557
2089,002092.SZ,20131010,5.67,5.67,5.5,5.52,5.67,-0.15,-2.65,134666.25,75024.2975
2090,002092.SZ,20131009,5.65,5.68,5.61,5.67,5.67,0.0,0.0,81420.69,46027.8094
2091,002092.SZ,20131008,5.6,5.68,5.6,5.67,5.59,0.08,1.43,83684.45,47317.4412
2092,002092.SZ,20130930,5.57,5.61,5.55,5.59,5.56,0.03,0.54,50727.26,28281.4596
2093,002092.SZ,20130927,5.5,5.6,5.5,5.56,5.51,0.05,0.91,65752.32,36547.3205
2094,002092.SZ,20130926,5.62,5.64,5.49,5.51,5.63,-0.12,-2.13,107689.03,59739.0242
2095,002092.SZ,20130925,5.73,5.74,5.61,5.63,5.71,-0.08,-1.4,133854.21,75585.2782
2096,002092.SZ,20130924,5.86,5.95,5.7,5.71,5.87,-0.16,-2.73,156099.85,90381.8539
2097,002092.SZ,20130923,5.83,5.91,5.82,5.87,5.83,0.04,0.69,111089.91,65078.0343
2098,002092.SZ,20130918,5.89,5.92,5.75,5.83,5.92,-0.09,-1.52,133405.75,77688.4063
2099,002092.SZ,20130917,5.88,6.07,5.83,5.92,5.92,0.0,0.0,218528.27,129807.5307
2100,002092.SZ,20130916,6.13,6.25,5.87,5.92,6.02,-0.1,-1.66,261915.95,158271.9001
2101,002092.SZ,20130913,5.92,6.06,5.9,6.02,5.96,0.06,1.01,176484.92,105498.1598
2102,002092.SZ,20130912,5.92,6.08,5.9,5.96,5.95,0.01,0.17,146608.16,87843.666
2103,002092.SZ,20130911,5.93,6.05,5.85,5.95,5.95,0.0,0.0,217752.56,129848.7946
2104,002092.SZ,20130910,5.8,6.1,5.78,5.95,5.78,0.17,2.94,272159.88,162661.7062
2105,002092.SZ,20130909,5.77,5.83,5.73,5.78,5.72,0.06,1.05,146644.09,84971.2086
2106,002092.SZ,20130906,5.75,5.8,5.68,5.72,5.75,-0.03,-0.52,139070.04,79668.7633
2107,002092.SZ,20130905,5.94,5.94,5.73,5.75,5.92,-0.17,-2.87,215298.87,125335.3093
2108,002092.SZ,20130904,5.71,5.95,5.59,5.92,5.69,0.23,4.04,284817.72,164725.7882
2109,002092.SZ,20130903,5.56,5.72,5.53,5.69,5.55,0.14,2.52,162841.44,92095.5601
2110,002092.SZ,20130902,5.61,5.65,5.48,5.55,5.59,-0.04,-0.72,125925.41,69758.7139
2111,002092.SZ,20130830,5.78,5.78,5.57,5.59,5.71,-0.12,-2.1,208601.56,117932.4422
2112,002092.SZ,20130829,5.65,5.75,5.6,5.71,5.63,0.08,1.42,196001.02,111497.0243
2113,002092.SZ,20130828,5.61,5.71,5.55,5.63,5.66,-0.03,-0.53,183125.81,102960.8903
2114,002092.SZ,20130827,5.45,5.76,5.45,5.66,5.45,0.21,3.85,266068.42,149785.7408
2115,002092.SZ,20130826,5.39,5.47,5.35,5.45,5.39,0.06,1.11,125573.2,68069.6063
2116,002092.SZ,20130823,5.47,5.5,5.34,5.39,5.45,-0.06,-1.1,128173.67,69297.7712
2117,002092.SZ,20130822,5.5,5.52,5.44,5.45,5.52,-0.07,-1.27,142327.78,77813.1819
2118,002092.SZ,20130821,5.43,5.53,5.41,5.52,5.41,0.11,2.03,173451.19,95010.4782
2119,002092.SZ,20130820,5.46,5.53,5.38,5.41,5.47,-0.06,-1.1,146317.93,79773.3403
2120,002092.SZ,20130819,5.4,5.52,5.38,5.47,5.4,0.07,1.3,116325.47,63275.8104
2121,002092.SZ,20130816,5.48,5.64,5.4,5.4,5.5,-0.1,-1.82,174644.08,96363.6704
2122,002092.SZ,20130815,5.65,5.68,5.47,5.5,5.65,-0.15,-2.65,164740.06,91783.4999
2123,002092.SZ,20130814,5.75,5.79,5.62,5.65,5.71,-0.06,-1.05,154459.8,87887.2895
2124,002092.SZ,20130813,5.74,5.78,5.62,5.71,5.73,-0.02,-0.35,193880.7,110562.179
2125,002092.SZ,20130812,5.6,5.81,5.56,5.73,5.6,0.13,2.32,289781.85,165837.7295
2126,002092.SZ,20130809,5.46,5.69,5.39,5.6,5.43,0.17,3.13,264455.21,146802.5416
