,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1954,600000.SH,20141106,10.01,10.04,9.95,10.03,9.99,0.04,0.4,1018630.94,1018619.32
1955,600000.SH,20141105,10.08,10.11,9.96,9.99,10.07,-0.08,-0.79,1575614.22,1578932.517
1956,600000.SH,20141104,10.2,10.2,10.02,10.07,10.16,-0.09,-0.89,1632126.41,1645394.573
1957,600000.SH,20141103,10.25,10.28,10.1,10.16,10.2,-0.04,-0.39,2483716.19,2525984.147
1958,600000.SH,20141031,9.88,10.38,9.85,10.2,9.81,0.39,3.98,4910647.11,4953082.712
1959,600000.SH,20141030,9.72,9.85,9.65,9.81,9.7,0.11,1.13,1767805.22,1722710.639
1960,600000.SH,20141029,9.61,9.75,9.57,9.7,9.59,0.11,1.15,1610506.35,1555124.009
1961,600000.SH,20141028,9.5,9.61,9.5,9.59,9.47,0.12,1.27,1010440.54,965189.35
1962,600000.SH,20141027,9.62,9.63,9.4,9.47,9.68,-0.21,-2.17,1389294.87,1323460.33
1963,600000.SH,20141024,9.77,9.79,9.66,9.68,9.75,-0.07,-0.72,1083126.57,1054022.659
1964,600000.SH,20141023,9.78,9.88,9.72,9.75,9.78,-0.03,-0.31,1184163.24,1159897.472
1965,600000.SH,20141022,9.79,9.88,9.75,9.78,9.78,0.0,0.0,910921.37,893481.676
1966,600000.SH,20141021,9.89,9.91,9.76,9.78,9.9,-0.12,-1.21,1052906.36,1034461.912
1967,600000.SH,20141020,9.93,9.95,9.82,9.9,9.85,0.05,0.51,1147187.58,1133473.887
1968,600000.SH,20141017,9.88,10.0,9.75,9.85,9.89,-0.04,-0.4,1610198.57,1588282.41
1969,600000.SH,20141016,9.74,10.04,9.7,9.89,9.79,0.1,1.02,2963668.59,2936900.132
1970,600000.SH,20141015,9.72,9.85,9.64,9.79,9.72,0.07,0.72,1339222.65,1304901.629
1971,600000.SH,20141014,9.72,9.82,9.69,9.72,9.73,-0.01,-0.1,840029.04,818017.648
1972,600000.SH,20141013,9.79,9.83,9.68,9.73,9.83,-0.1,-1.02,1098312.2,1069089.803
1973,600000.SH,20141010,9.8,9.91,9.77,9.83,9.85,-0.02,-0.2,1330301.86,1308626.408
1974,600000.SH,20141009,9.85,9.94,9.81,9.85,9.84,0.01,0.1,1309682.17,1293022.527
1975,600000.SH,20141008,9.78,9.85,9.73,9.84,9.75,0.09,0.92,1427244.44,1398725.077
1976,600000.SH,20140930,9.78,9.8,9.7,9.75,9.76,-0.01,-0.1,1050932.76,1023862.494
1977,600000.SH,20140929,9.75,9.81,9.72,9.76,9.72,0.04,0.41,1217630.13,1188241.034
1978,600000.SH,20140926,9.69,9.74,9.64,9.72,9.71,0.01,0.1,805983.27,781818.068
1979,600000.SH,20140925,9.79,9.83,9.68,9.71,9.76,-0.05,-0.51,1372163.2,1340440.535
1980,600000.SH,20140924,9.61,9.79,9.59,9.76,9.63,0.13,1.35,1526373.26,1480725.849
1981,600000.SH,20140923,9.61,9.69,9.6,9.63,9.61,0.02,0.21,882241.5,850252.148
1982,600000.SH,20140922,9.83,9.83,9.61,9.61,9.85,-0.24,-2.44,1555468.83,1505934.022
1983,600000.SH,20140919,9.72,9.91,9.7,9.85,9.73,0.12,1.23,2860047.82,2816151.314
1984,600000.SH,20140918,9.56,9.75,9.53,9.73,9.57,0.16,1.67,2189938.65,2119148.592
1985,600000.SH,20140917,9.63,9.66,9.53,9.57,9.62,-0.05,-0.52,1165774.48,1116528.16
1986,600000.SH,20140916,9.65,9.76,9.59,9.62,9.6,0.02,0.21,2227515.21,2154511.976
1987,600000.SH,20140915,9.56,9.64,9.51,9.6,9.6,0.0,0.0,994444.66,950656.348
1988,600000.SH,20140912,9.61,9.61,9.53,9.6,9.6,0.0,0.0,802964.96,768304.362
1989,600000.SH,20140911,9.6,9.73,9.57,9.6,9.59,0.01,0.1,1197631.93,1152958.001
1990,600000.SH,20140910,9.65,9.66,9.57,9.59,9.7,-0.11,-1.13,1116595.15,1073076.812
1991,600000.SH,20140909,9.75,9.82,9.68,9.7,9.74,-0.04,-0.41,1238660.63,1205605.803
1992,600000.SH,20140905,9.73,9.78,9.69,9.74,9.71,0.03,0.31,1269259.07,1234561.99
1993,600000.SH,20140904,9.7,9.72,9.63,9.71,9.68,0.03,0.31,989192.02,956753.811
1994,600000.SH,20140903,9.63,9.74,9.62,9.68,9.6,0.08,0.83,1285881.1,1244849.632
1995,600000.SH,20140902,9.51,9.63,9.46,9.6,9.49,0.11,1.16,1287057.24,1227884.244
1996,600000.SH,20140901,9.49,9.52,9.44,9.49,9.47,0.02,0.21,685780.76,650654.489
1997,600000.SH,20140829,9.4,9.48,9.36,9.47,9.36,0.11,1.18,538816.05,507394.707
1998,600000.SH,20140828,9.45,9.45,9.36,9.36,9.45,-0.09,-0.95,702891.62,661133.087
1999,600000.SH,20140827,9.45,9.5,9.43,9.45,9.46,-0.01,-0.11,546287.69,516864.196
2000,600000.SH,20140826,9.43,9.5,9.41,9.46,9.44,0.02,0.21,852136.16,804802.442
2001,600000.SH,20140825,9.52,9.53,9.42,9.44,9.54,-0.1,-1.05,905961.14,856940.044
2002,600000.SH,20140822,9.5,9.58,9.47,9.54,9.5,0.04,0.42,768857.41,733185.581
2003,600000.SH,20140821,9.64,9.65,9.43,9.5,9.64,-0.14,-1.45,1180571.83,1123688.998
2004,600000.SH,20140820,9.71,9.71,9.63,9.64,9.71,-0.07,-0.72,701355.43,677452.354
2005,600000.SH,20140819,9.78,9.78,9.64,9.71,9.72,-0.01,-0.1,997961.64,968114.276
2006,600000.SH,20140818,9.69,9.81,9.67,9.72,9.68,0.04,0.41,961116.63,933999.548
2007,600000.SH,20140815,9.63,9.7,9.58,9.68,9.6,0.08,0.83,835078.36,806096.135
2008,600000.SH,20140814,9.63,9.68,9.58,9.6,9.61,-0.01,-0.1,1023256.64,986409.896
2009,600000.SH,20140813,9.64,9.68,9.53,9.61,9.64,-0.03,-0.31,972016.87,932751.444
2010,600000.SH,20140812,9.69,9.7,9.6,9.64,9.7,-0.06,-0.62,808561.9,779243.625
2011,600000.SH,20140811,9.57,9.73,9.57,9.7,9.54,0.16,1.68,999023.17,966146.824
2012,600000.SH,20140808,9.56,9.6,9.5,9.54,9.56,-0.02,-0.21,1209827.62,1154961.19
2013,600000.SH,20140807,9.75,9.78,9.55,9.56,9.74,-0.18,-1.85,1412442.03,1363312.806
2014,600000.SH,20140806,9.83,9.83,9.66,9.74,9.87,-0.13,-1.32,1345310.42,1309646.598
2015,600000.SH,20140805,9.92,9.95,9.8,9.87,9.92,-0.05,-0.5,1169420.8,1154644.403
2016,600000.SH,20140804,9.82,9.94,9.73,9.92,9.76,0.16,1.64,1670013.55,1646470.442
2017,600000.SH,20140801,9.77,9.96,9.74,9.76,9.8,-0.04,-0.41,1993162.83,1966817.233
2018,600000.SH,20140731,9.69,9.81,9.66,9.8,9.71,0.09,0.93,1130036.43,1098506.207
2019,600000.SH,20140730,9.89,9.92,9.67,9.71,9.78,-0.07,-0.72,1827282.43,1785992.158
2020,600000.SH,20140729,9.8,9.88,9.72,9.78,9.76,0.02,0.2,2030494.28,1989649.789
2021,600000.SH,20140728,9.44,9.83,9.44,9.76,9.39,0.37,3.94,3158566.64,3067199.388
2022,600000.SH,20140725,9.38,9.44,9.3,9.39,9.32,0.07,0.75,1344609.46,1259192.307
2023,600000.SH,20140724,9.09,9.38,9.09,9.32,9.08,0.24,2.64,2350074.35,2179260.251
2024,600000.SH,20140723,9.04,9.14,9.04,9.08,9.06,0.02,0.22,950718.92,864070.613
2025,600000.SH,20140722,8.96,9.1,8.96,9.06,8.98,0.08,0.89,1011864.49,915202.973
2026,600000.SH,20140721,9.01,9.02,8.97,8.98,9.02,-0.04,-0.44,433945.38,390236.857
2027,600000.SH,20140718,8.98,9.05,8.96,9.02,8.99,0.03,0.33,601435.7,542519.442
2028,600000.SH,20140717,9.03,9.04,8.97,8.99,9.02,-0.03,-0.33,430761.22,387416.765
2029,600000.SH,20140716,9.01,9.05,9.0,9.02,9.01,0.01,0.11,577580.13,521218.62
2030,600000.SH,20140715,9.01,9.02,8.98,9.01,9.0,0.01,0.11,573316.18,515793.884
2031,600000.SH,20140714,8.93,9.01,8.9,9.0,8.94,0.06,0.67,501923.34,449273.967
2032,600000.SH,20140711,8.92,8.99,8.91,8.94,8.92,0.02,0.22,584612.16,523490.703
2033,600000.SH,20140710,8.92,8.95,8.9,8.92,8.92,0.0,0.0,432847.95,386256.083
2034,600000.SH,20140709,9.05,9.05,8.91,8.92,9.05,-0.13,-1.44,758296.47,680803.744
2035,600000.SH,20140708,9.05,9.06,9.01,9.05,9.05,0.0,0.0,525929.64,475316.192
2036,600000.SH,20140707,9.07,9.08,9.03,9.05,9.07,-0.02,-0.22,428314.05,387738.016
2037,600000.SH,20140704,9.08,9.09,9.05,9.07,9.07,0.0,0.0,472639.41,428330.85
2038,600000.SH,20140703,9.06,9.09,9.03,9.07,9.06,0.01,0.11,645532.32,585009.384
2039,600000.SH,20140702,9.06,9.09,9.02,9.06,9.06,0.0,0.0,412627.9,373724.765
2040,600000.SH,20140701,9.08,9.1,9.01,9.06,9.05,0.01,0.11,425845.0,385288.815
2041,600000.SH,20140630,8.98,9.08,8.98,9.05,8.97,0.08,0.89,526450.89,476195.578
2042,600000.SH,20140627,8.99,9.02,8.96,8.97,8.99,-0.02,-0.22,427132.39,383829.267
2043,600000.SH,20140626,8.98,9.04,8.98,8.99,8.98,0.01,0.11,430524.7,387941.139
2044,600000.SH,20140625,9.05,9.05,8.97,8.98,9.04,-0.06,-0.66,467977.81,421074.93
2045,600000.SH,20140624,9.05,9.09,9.01,9.04,9.0,0.04,0.44,833055.37,753572.842
2046,600000.SH,20140623,9.71,9.77,9.63,9.66,9.7,-0.04,-0.41,860195.54,834638.557
2047,600000.SH,20140620,9.64,9.71,9.62,9.7,9.64,0.06,0.62,576657.33,557096.336
2048,600000.SH,20140619,9.74,9.81,9.6,9.64,9.73,-0.09,-0.93,689064.6,668029.792
2049,600000.SH,20140618,9.73,9.77,9.71,9.73,9.73,0.0,0.0,664599.96,647470.882
2050,600000.SH,20140617,9.83,9.83,9.71,9.73,9.81,-0.08,-0.82,913170.81,892676.102
2051,600000.SH,20140616,9.73,9.87,9.69,9.81,9.73,0.08,0.82,1184773.67,1159724.313
2052,600000.SH,20140613,9.55,9.78,9.54,9.73,9.54,0.19,1.99,1296248.94,1256394.771
2053,600000.SH,20140612,9.57,9.59,9.52,9.54,9.59,-0.05,-0.52,429176.93,410062.037
2054,600000.SH,20140611,9.59,9.63,9.55,9.59,9.63,-0.04,-0.42,463348.06,444252.12
2055,600000.SH,20140610,9.59,9.65,9.52,9.63,9.54,0.09,0.94,682568.23,655798.665
2056,600000.SH,20140609,9.46,9.67,9.46,9.54,9.51,0.03,0.32,582317.14,557813.036
2057,600000.SH,20140606,9.6,9.62,9.45,9.51,9.62,-0.11,-1.14,534260.17,509267.444
2058,600000.SH,20140605,9.45,9.63,9.43,9.62,9.45,0.17,1.8,565003.35,538639.27
2059,600000.SH,20140604,9.55,9.56,9.4,9.45,9.54,-0.09,-0.94,862464.08,816293.703
2060,600000.SH,20140603,9.59,9.64,9.53,9.54,9.57,-0.03,-0.31,706412.83,677281.784
2061,600000.SH,20140530,9.62,9.63,9.55,9.57,9.62,-0.05,-0.52,690968.41,662738.428
2062,600000.SH,20140529,9.68,9.72,9.6,9.62,9.68,-0.06,-0.62,752585.24,726796.77
2063,600000.SH,20140528,9.66,9.72,9.6,9.68,9.66,0.02,0.21,924783.03,892246.146
2064,600000.SH,20140527,9.73,9.74,9.62,9.66,9.74,-0.08,-0.82,744361.55,720820.152
2065,600000.SH,20140526,9.76,9.78,9.69,9.74,9.7,0.04,0.41,541089.63,526560.774
2066,600000.SH,20140523,9.61,9.7,9.59,9.7,9.6,0.1,1.04,470573.42,454096.75
2067,600000.SH,20140522,9.59,9.73,9.57,9.6,9.6,0.0,0.0,716886.11,692799.602
2068,600000.SH,20140521,9.52,9.61,9.41,9.6,9.55,0.05,0.52,542980.4,517810.696
2069,600000.SH,20140520,9.56,9.6,9.48,9.55,9.52,0.03,0.32,640577.49,610778.785
2070,600000.SH,20140519,9.72,9.72,9.47,9.52,9.75,-0.23,-2.36,1374059.78,1314192.261
2071,600000.SH,20140516,9.7,9.8,9.7,9.75,9.73,0.02,0.21,571422.3,556664.624
2072,600000.SH,20140515,9.79,9.83,9.71,9.73,9.81,-0.08,-0.82,704269.25,688077.256
2073,600000.SH,20140514,9.89,9.92,9.78,9.81,9.9,-0.09,-0.91,1143551.29,1124734.34
2074,600000.SH,20140513,9.9,9.94,9.83,9.9,9.93,-0.03,-0.3,661825.45,653997.051
2075,600000.SH,20140512,9.85,9.96,9.79,9.93,9.76,0.17,1.74,1295895.86,1282666.102
2076,600000.SH,20140509,9.75,9.82,9.69,9.76,9.75,0.01,0.1,748293.32,731563.193
2077,600000.SH,20140508,9.66,9.87,9.64,9.75,9.66,0.09,0.93,952258.92,930740.681
2078,600000.SH,20140507,9.69,9.75,9.64,9.66,9.7,-0.04,-0.41,559727.88,542274.52
2079,600000.SH,20140506,9.7,9.8,9.67,9.7,9.74,-0.04,-0.41,587976.26,572224.197
2080,600000.SH,20140505,9.77,9.79,9.58,9.74,9.77,-0.03,-0.31,1035090.79,1001815.675
2081,600000.SH,20140430,9.98,10.02,9.76,9.77,9.8,-0.03,-0.31,1425589.19,1407065.796
2082,600000.SH,20140429,9.67,9.82,9.65,9.8,9.67,0.13,1.34,884433.28,859931.423
2083,600000.SH,20140428,9.82,9.87,9.65,9.67,9.84,-0.17,-1.73,1234251.22,1198581.012
2084,600000.SH,20140425,9.92,10.06,9.82,9.84,9.87,-0.03,-0.3,1805735.27,1794439.412
2085,600000.SH,20140424,9.9,9.98,9.85,9.87,9.88,-0.01,-0.1,823094.79,815388.785
2086,600000.SH,20140423,9.85,10.0,9.83,9.88,9.9,-0.02,-0.2,1364195.64,1352733.686
2087,600000.SH,20140422,9.68,9.92,9.66,9.9,9.71,0.19,1.96,1412314.11,1385544.27
2088,600000.SH,20140421,9.74,9.96,9.68,9.71,9.78,-0.07,-0.72,1313923.21,1292829.716
2089,600000.SH,20140418,9.73,9.81,9.63,9.78,9.76,0.02,0.2,1153944.62,1120720.917
2090,600000.SH,20140417,9.93,9.97,9.74,9.76,9.9,-0.14,-1.41,1478783.98,1453030.914
2091,600000.SH,20140416,9.82,9.97,9.81,9.9,9.85,0.05,0.51,1007655.41,997304.842
2092,600000.SH,20140415,10.07,10.08,9.82,9.85,10.12,-0.27,-2.67,1761661.47,1746784.882
2093,600000.SH,20140414,10.25,10.29,10.09,10.12,10.25,-0.13,-1.27,1335666.31,1356868.494
2094,600000.SH,20140411,10.18,10.32,10.14,10.25,10.23,0.02,0.2,1879817.94,1923682.586
2095,600000.SH,20140410,10.14,10.41,10.03,10.23,10.1,0.13,1.29,2517741.37,2565192.729
2096,600000.SH,20140409,10.12,10.19,10.03,10.1,10.14,-0.04,-0.39,1669717.45,1686236.313
2097,600000.SH,20140408,9.71,10.31,9.71,10.14,9.73,0.41,4.21,3899480.91,3925146.601
2098,600000.SH,20140404,9.62,9.75,9.57,9.73,9.67,0.06,0.62,1037101.91,1003039.509
2099,600000.SH,20140403,9.94,10.0,9.64,9.67,9.94,-0.27,-2.72,2025891.36,1988726.346
2100,600000.SH,20140402,9.75,10.04,9.71,9.94,9.73,0.21,2.16,2214870.36,2188083.753
2101,600000.SH,20140401,9.66,9.84,9.63,9.73,9.72,0.01,0.1,1211422.3,1177869.503
2102,600000.SH,20140331,9.7,9.77,9.57,9.72,9.67,0.05,0.52,1179579.84,1139701.358
2103,600000.SH,20140328,9.64,9.92,9.6,9.67,9.69,-0.02,-0.21,2356096.23,2299182.855
2104,600000.SH,20140327,9.53,9.94,9.48,9.69,9.58,0.11,1.15,3101834.53,3020967.368
2105,600000.SH,20140326,9.78,9.83,9.51,9.58,9.75,-0.17,-1.74,1886547.3,1813592.755
2106,600000.SH,20140325,9.76,9.86,9.68,9.75,9.8,-0.05,-0.51,2253244.49,2201589.731
2107,600000.SH,20140324,9.89,10.01,9.74,9.8,9.89,-0.09,-0.91,5509381.12,5438997.56
2108,600000.SH,20140321,8.98,9.89,8.97,9.89,8.99,0.9,10.01,5777301.46,5543459.714
2109,600000.SH,20140320,8.96,9.2,8.95,8.99,9.05,-0.06,-0.66,1660587.33,1510412.577
2110,600000.SH,20140319,8.85,9.07,8.76,9.05,8.89,0.16,1.8,938382.18,832057.181
2111,600000.SH,20140318,9.22,9.23,8.87,8.89,8.99,-0.1,-1.11,1679653.5,1523657.836
2112,600000.SH,20140314,8.78,9.03,8.72,8.99,8.84,0.15,1.7,1797692.47,1602451.09
2113,600000.SH,20140313,8.76,9.13,8.68,8.84,8.56,0.28,3.27,1981158.64,1758751.742
2114,600000.SH,20140312,8.47,8.67,8.39,8.56,8.46,0.1,1.18,1104686.13,942803.798
2115,600000.SH,20140311,8.43,8.53,8.39,8.46,8.44,0.02,0.24,711195.2,600753.236
2116,600000.SH,20140310,8.67,8.71,8.42,8.44,8.73,-0.29,-3.32,1003359.9,859115.769
2117,600000.SH,20140307,8.8,8.91,8.71,8.73,8.8,-0.07,-0.8,859966.38,757643.571
2118,600000.SH,20140306,8.7,8.86,8.62,8.8,8.7,0.1,1.15,1052216.71,920528.165
2119,600000.SH,20140305,8.86,8.88,8.68,8.7,8.87,-0.17,-1.92,667762.62,585846.336
2120,600000.SH,20140304,8.84,8.91,8.68,8.87,8.85,0.02,0.23,1134738.57,994582.737
2121,600000.SH,20140303,8.91,8.92,8.81,8.85,8.91,-0.06,-0.67,813899.91,720619.849
2122,600000.SH,20140228,8.9,9.01,8.8,8.91,8.94,-0.03,-0.34,754278.66,671034.442
2123,600000.SH,20140227,8.9,9.03,8.81,8.94,8.85,0.09,1.02,1125560.09,1005356.244
2124,600000.SH,20140226,8.81,8.89,8.77,8.85,8.83,0.02,0.23,798110.62,704799.663
2125,600000.SH,20140225,9.01,9.08,8.81,8.83,9.01,-0.18,-2.0,1129881.8,1012070.329
2126,600000.SH,20140224,9.2,9.21,8.97,9.01,9.29,-0.28,-3.01,1352691.96,1223507.891
2127,600000.SH,20140221,9.39,9.43,9.22,9.29,9.39,-0.1,-1.07,823125.49,765984.708
2128,600000.SH,20140220,9.53,9.73,9.36,9.39,9.49,-0.1,-1.05,1446073.91,1379086.315
2129,600000.SH,20140219,9.25,9.57,9.2,9.49,9.26,0.23,2.48,1507297.04,1420983.509
2130,600000.SH,20140218,9.51,9.51,9.23,9.26,9.52,-0.26,-2.73,1319722.51,1231564.459
2131,600000.SH,20140217,9.62,9.66,9.48,9.52,9.59,-0.07,-0.73,1079162.85,1029473.517
2132,600000.SH,20140214,9.6,9.63,9.51,9.59,9.6,-0.01,-0.1,805032.3,770860.231
2133,600000.SH,20140213,9.48,9.84,9.41,9.6,9.5,0.1,1.05,1977651.4,1901282.553
2134,600000.SH,20140212,9.5,9.64,9.44,9.5,9.54,-0.04,-0.42,1064493.43,1012082.707
2135,600000.SH,20140211,9.31,9.68,9.22,9.54,9.29,0.25,2.69,2123924.09,2017636.446
2136,600000.SH,20140210,9.18,9.3,9.16,9.29,9.18,0.11,1.2,915731.13,848138.382
2137,600000.SH,20140207,9.13,9.18,9.07,9.18,9.17,0.01,0.11,511369.21,466080.896
2138,600000.SH,20140130,9.27,9.3,9.15,9.17,9.29,-0.12,-1.29,525089.27,485399.532
2139,600000.SH,20140129,9.24,9.31,9.2,9.29,9.19,0.1,1.09,710428.25,659122.848
2140,600000.SH,20140128,9.12,9.29,9.12,9.19,9.12,0.07,0.77,573336.18,527187.516
2141,600000.SH,20140127,9.19,9.2,9.1,9.12,9.23,-0.11,-1.19,698586.49,637844.251
2142,600000.SH,20140124,9.17,9.32,9.14,9.23,9.22,0.01,0.11,707572.05,653717.695
2143,600000.SH,20140123,9.31,9.34,9.21,9.22,9.34,-0.12,-1.28,630554.07,583623.058
2144,600000.SH,20140122,9.18,9.38,9.17,9.34,9.16,0.18,1.97,913872.77,849733.125
2145,600000.SH,20140121,9.1,9.26,9.09,9.16,9.07,0.09,0.99,475960.32,436604.867
2146,600000.SH,20140120,9.1,9.13,9.04,9.07,9.12,-0.05,-0.55,420947.92,382309.899
2147,600000.SH,20140117,9.17,9.17,9.07,9.12,9.18,-0.06,-0.65,660474.96,601804.105
2148,600000.SH,20140116,9.22,9.26,9.17,9.18,9.23,-0.05,-0.54,672047.43,618488.788
2149,600000.SH,20140115,9.39,9.4,9.16,9.23,9.4,-0.17,-1.81,776066.43,717370.004
2150,600000.SH,20140114,9.4,9.43,9.25,9.4,9.39,0.01,0.11,797102.66,744481.149
2151,600000.SH,20140113,9.44,9.47,9.33,9.39,9.41,-0.02,-0.21,659353.63,618500.138
2152,600000.SH,20140110,9.28,9.45,9.24,9.41,9.29,0.12,1.29,933799.78,875061.947
2153,600000.SH,20140109,9.2,9.44,9.16,9.29,9.2,0.09,0.98,1099767.63,1025797.662
2154,600000.SH,20140108,9.14,9.32,9.11,9.2,9.14,0.06,0.66,786034.81,724415.95
2155,600000.SH,20140107,9.17,9.21,9.01,9.14,9.19,-0.05,-0.54,721509.47,657895.513
2156,600000.SH,20140106,9.31,9.34,9.13,9.19,9.14,0.05,0.55,1172677.0,1079925.474
2157,600000.SH,20140103,9.28,9.3,9.08,9.14,9.33,-0.19,-2.04,883519.69,807094.466
2158,600000.SH,20140102,9.44,9.45,9.29,9.33,9.43,-0.1,-1.06,698210.37,652410.783
2159,600000.SH,20131231,9.21,9.53,9.17,9.43,9.2,0.23,2.5,1072370.45,1006340.928
2160,600000.SH,20131230,9.3,9.32,9.19,9.2,9.24,-0.04,-0.43,704087.51,650877.06
2161,600000.SH,20131227,9.09,9.32,9.08,9.24,9.09,0.15,1.65,880523.11,811334.784
2162,600000.SH,20131226,9.26,9.27,9.06,9.09,9.27,-0.18,-1.94,825186.5,753839.548
2163,600000.SH,20131225,9.33,9.35,9.15,9.27,9.34,-0.07,-0.75,890032.65,821820.569
2164,600000.SH,20131224,9.37,9.41,9.25,9.34,9.34,0.0,0.0,718029.36,671259.994
2165,600000.SH,20131223,9.41,9.48,9.31,9.34,9.36,-0.02,-0.21,630148.53,590896.792
2166,600000.SH,20131220,9.63,9.64,9.34,9.36,9.61,-0.25,-2.6,1075938.41,1018130.466
2167,600000.SH,20131219,9.75,9.78,9.6,9.61,9.71,-0.1,-1.03,710035.1,687152.711
2168,600000.SH,20131218,9.71,9.8,9.68,9.71,9.69,0.02,0.21,551917.66,536799.93
2169,600000.SH,20131217,9.76,9.77,9.66,9.69,9.74,-0.05,-0.51,781262.26,758108.126
2170,600000.SH,20131216,9.85,9.97,9.72,9.74,9.83,-0.09,-0.92,1198021.06,1177159.749
2171,600000.SH,20131213,9.84,9.85,9.77,9.83,9.88,-0.05,-0.51,981246.24,963431.279
2172,600000.SH,20131212,9.91,9.96,9.87,9.88,9.93,-0.05,-0.5,898390.25,889730.892
2173,600000.SH,20131211,10.11,10.13,9.91,9.93,10.14,-0.21,-2.07,1271767.28,1268123.946
2174,600000.SH,20131210,10.12,10.21,10.08,10.14,10.11,0.03,0.3,894765.38,907205.499
2175,600000.SH,20131209,10.21,10.25,10.08,10.11,10.22,-0.11,-1.08,1113363.9,1127426.955
2176,600000.SH,20131206,10.34,10.34,10.13,10.22,10.35,-0.13,-1.26,1577340.44,1611228.726
2177,600000.SH,20131205,10.4,10.44,10.28,10.35,10.4,-0.05,-0.48,1505654.56,1557557.55
2178,600000.SH,20131204,10.24,10.57,10.2,10.4,10.26,0.14,1.36,2833033.2,2951386.526
2179,600000.SH,20131203,10.27,10.34,10.14,10.26,10.32,-0.06,-0.58,1789537.13,1832350.266
2180,600000.SH,20131202,10.1,10.34,9.99,10.32,9.99,0.33,3.3,4089526.09,4162905.229
2181,600000.SH,20131129,10.06,10.12,9.96,9.99,9.96,0.03,0.3,1124919.68,1128740.871
2182,600000.SH,20131128,9.95,10.06,9.9,9.96,9.93,0.03,0.3,1218390.05,1217508.434
2183,600000.SH,20131127,9.87,10.08,9.76,9.93,9.9,0.03,0.3,1343571.22,1332415.71
2184,600000.SH,20131126,9.9,10.03,9.88,9.9,9.93,-0.03,-0.3,728576.86,724350.734
2185,600000.SH,20131125,9.99,10.11,9.92,9.93,10.06,-0.13,-1.29,967670.5,967272.35
2186,600000.SH,20131122,10.05,10.11,9.98,10.06,10.07,-0.01,-0.1,1311169.61,1317526.601
2187,600000.SH,20131121,10.0,10.08,9.78,10.07,10.05,0.02,0.2,1723407.45,1708643.966
2188,600000.SH,20131120,10.01,10.18,9.97,10.05,9.97,0.08,0.8,1259865.7,1265362.952
2189,600000.SH,20131119,10.1,10.1,9.95,9.97,10.1,-0.13,-1.29,1285166.3,1286050.557
2190,600000.SH,20131118,9.75,10.11,9.66,10.1,9.68,0.42,4.34,2312759.31,2289354.073
2191,600000.SH,20131115,9.49,9.85,9.48,9.68,9.49,0.19,2.0,1805645.55,1753424.283
2192,600000.SH,20131114,9.6,9.68,9.39,9.49,9.64,-0.15,-1.556,1691110.25,1601513.585
2193,600000.SH,20131113,10.04,10.05,9.63,9.64,10.12,-0.48,-4.74,2087144.74,2049839.119
2194,600000.SH,20131112,10.01,10.19,10.0,10.12,9.97,0.15,1.5,1196551.82,1209294.436
2195,600000.SH,20131111,9.99,10.02,9.9,9.97,9.98,-0.01,-0.1,797592.46,793983.216
2196,600000.SH,20131108,10.02,10.1,9.93,9.98,10.05,-0.07,-0.7,1103887.88,1104891.677
2197,600000.SH,20131107,10.08,10.19,9.97,10.05,10.03,0.02,0.2,1149838.22,1158380.382
2198,600000.SH,20131106,10.07,10.2,10.0,10.03,10.2,-0.17,-1.67,1510265.64,1522867.126
2199,600000.SH,20131105,10.22,10.25,10.04,10.2,10.3,-0.1,-0.97,1725365.27,1747250.983
2200,600000.SH,20131104,10.48,10.54,10.26,10.3,10.42,-0.12,-1.15,1387863.9,1438550.559
2201,600000.SH,20131101,10.32,10.53,10.23,10.42,10.33,0.09,0.87,1640572.62,1704932.182
2202,600000.SH,20131031,10.58,10.6,10.31,10.33,10.59,-0.26,-2.46,2116375.54,2206625.469
2203,600000.SH,20131030,10.48,10.62,10.31,10.59,10.48,0.11,1.05,3011658.49,3162162.382
2204,600000.SH,20131029,10.22,10.69,10.18,10.48,10.15,0.33,3.25,4942140.5,5150564.497
2205,600000.SH,20131028,10.08,10.22,9.92,10.15,10.07,0.08,0.79,1640981.18,1650688.533
2206,600000.SH,20131025,10.01,10.26,9.99,10.07,9.98,0.09,0.9,2565242.57,2593128.919
2207,600000.SH,20131024,9.96,10.16,9.82,9.98,10.02,-0.04,-0.4,1700033.94,1700451.825
2208,600000.SH,20131023,9.95,10.35,9.91,10.02,9.93,0.09,0.91,2605131.78,2639944.209
2209,600000.SH,20131022,10.11,10.11,9.86,9.93,10.12,-0.19,-1.88,1560114.35,1554175.494
2210,600000.SH,20131021,9.95,10.16,9.8,10.12,9.88,0.24,2.43,2118509.17,2123854.885
2211,600000.SH,20131018,9.82,10.06,9.8,9.88,9.82,0.06,0.61,1298497.75,1290361.115
2212,600000.SH,20131017,10.01,10.07,9.81,9.82,9.91,-0.09,-0.91,1452534.61,1440499.464
2213,600000.SH,20131016,10.09,10.09,9.82,9.91,10.11,-0.2,-1.98,2173229.04,2160308.473
2214,600000.SH,20131015,10.3,10.35,10.02,10.11,10.29,-0.18,-1.75,2123239.78,2155489.652
2215,600000.SH,20131014,10.45,10.5,10.25,10.29,10.55,-0.26,-2.46,2740093.07,2834786.588
2216,600000.SH,20131011,10.1,10.65,10.0,10.55,9.98,0.57,5.71,4419612.64,4582589.758
