,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1728,002078.SZ,20151112,5.73,5.75,5.61,5.65,5.74,-0.09,-1.57,366477.59,207489.9894
1729,002078.SZ,20151111,5.7,5.76,5.61,5.74,5.72,0.02,0.35,481849.02,274381.329
1730,002078.SZ,20151110,5.67,5.78,5.61,5.72,5.72,0.0,0.0,492236.93,280616.1955
1731,002078.SZ,20151109,5.74,5.79,5.59,5.72,5.75,-0.03,-0.52,550608.68,313012.9157
1732,002078.SZ,20151106,5.7,5.8,5.67,5.75,5.71,0.04,0.7,356777.26,205386.3969
1733,002078.SZ,20151105,5.86,5.88,5.61,5.71,5.84,-0.13,-2.23,647104.1,373625.7509
1734,002078.SZ,20151104,5.58,5.96,5.57,5.84,5.55,0.29,5.23,618768.32,358125.8224
1735,002078.SZ,20151103,5.34,5.58,5.3,5.55,5.36,0.19,3.54,401179.85,218261.9634
1736,002078.SZ,20151102,5.3,5.61,5.24,5.36,5.4,-0.04,-0.74,494179.31,269492.7178
1737,002078.SZ,20151030,5.28,5.69,5.17,5.4,5.18,0.22,4.25,721170.99,391256.564
1738,002078.SZ,20151029,5.17,5.24,5.09,5.18,5.13,0.05,0.97,306276.73,158211.4579
1739,002078.SZ,20151028,5.12,5.29,5.06,5.13,5.15,-0.02,-0.39,381726.3,197826.4177
1740,002078.SZ,20151027,5.14,5.16,4.86,5.15,5.19,-0.04,-0.77,304440.27,153674.1386
1741,002078.SZ,20151026,5.15,5.19,5.03,5.19,5.08,0.11,2.17,420904.19,215548.7659
1742,002078.SZ,20151023,5.04,5.12,4.98,5.08,5.03,0.05,0.99,348902.64,176444.0098
1743,002078.SZ,20151022,4.8,5.05,4.79,5.03,4.75,0.28,5.89,342906.07,169129.681
1744,002078.SZ,20151021,5.2,5.25,4.73,4.75,5.2,-0.45,-8.65,560645.18,283076.8773
1745,002078.SZ,20151020,5.09,5.25,5.06,5.2,5.11,0.09,1.76,420370.85,217515.4528
1746,002078.SZ,20151019,5.07,5.22,5.02,5.11,5.05,0.06,1.19,466375.15,238574.6856
1747,002078.SZ,20151016,4.98,5.12,4.96,5.05,4.96,0.09,1.81,503153.72,253974.2165
1748,002078.SZ,20151015,4.78,4.96,4.75,4.96,4.81,0.15,3.12,421666.11,206315.3349
1749,002078.SZ,20151014,4.94,4.99,4.8,4.81,4.97,-0.16,-3.22,336618.83,164648.2609
1750,002078.SZ,20151013,4.93,5.02,4.84,4.97,4.95,0.02,0.4,325304.69,161425.5184
1751,002078.SZ,20151012,4.71,5.03,4.68,4.95,4.67,0.28,6.0,528012.59,257971.0194
1752,002078.SZ,20151009,4.58,4.67,4.54,4.67,4.58,0.09,1.97,397648.57,183106.4735
1753,002078.SZ,20151008,4.52,4.62,4.46,4.58,4.36,0.22,5.05,292575.63,132967.8057
1754,002078.SZ,20150930,4.41,4.43,4.34,4.36,4.37,-0.01,-0.23,126947.52,55581.2784
1755,002078.SZ,20150929,4.45,4.48,4.36,4.37,4.53,-0.16,-3.53,176562.0,77841.6899
1756,002078.SZ,20150928,4.4,4.56,4.36,4.53,4.39,0.14,3.19,208041.84,92837.8079
1757,002078.SZ,20150925,4.53,4.62,4.34,4.39,4.54,-0.15,-3.3,269512.77,121049.5349
1758,002078.SZ,20150924,4.52,4.58,4.48,4.54,4.49,0.05,1.11,197022.76,89196.8605
1759,002078.SZ,20150923,4.51,4.62,4.46,4.49,4.61,-0.12,-2.6,281673.9,127462.0499
1760,002078.SZ,20150922,4.58,4.65,4.51,4.61,4.55,0.06,1.32,330265.69,151386.1311
1761,002078.SZ,20150921,4.35,4.56,4.29,4.55,4.41,0.14,3.17,255934.06,114692.7399
1762,002078.SZ,20150918,4.45,4.51,4.33,4.41,4.42,-0.01,-0.23,223296.29,98367.3327
1763,002078.SZ,20150917,4.5,4.69,4.41,4.42,4.55,-0.13,-2.86,394869.64,179165.3104
1764,002078.SZ,20150916,4.2,4.58,4.18,4.55,4.16,0.39,9.38,348041.11,152644.0316
1765,002078.SZ,20150915,4.37,4.45,4.03,4.16,4.41,-0.25,-5.67,333122.18,141287.6326
1766,002078.SZ,20150914,4.9,4.96,4.41,4.41,4.9,-0.49,-10.0,401120.5,184500.4659
1767,002078.SZ,20150911,4.93,5.07,4.83,4.9,4.83,0.07,1.45,390041.54,192785.6743
1768,002078.SZ,20150910,4.97,4.98,4.8,4.83,5.08,-0.25,-4.92,353230.63,173554.2366
1769,002078.SZ,20150909,4.76,5.08,4.69,5.08,4.73,0.35,7.4,615070.55,299800.7341
1770,002078.SZ,20150908,4.51,4.78,4.43,4.73,4.51,0.22,4.88,355057.36,163166.873
1771,002078.SZ,20150907,4.48,4.71,4.48,4.51,4.43,0.08,1.81,304641.37,140182.6255
1772,002078.SZ,20150902,4.3,4.6,4.18,4.43,4.44,-0.01,-0.23,343488.9,152132.1728
1773,002078.SZ,20150901,4.85,4.87,4.41,4.44,4.85,-0.41,-8.45,334133.71,152570.9708
1774,002078.SZ,20150831,5.08,5.08,4.8,4.85,5.08,-0.23,-4.53,329272.88,161725.5558
1775,002078.SZ,20150828,4.75,5.1,4.7,5.08,4.67,0.41,8.78,535697.88,260981.2672
1776,002078.SZ,20150827,4.6,4.8,4.36,4.67,4.49,0.18,4.01,332785.3,152669.2491
1777,002078.SZ,20150826,4.81,4.99,4.44,4.49,4.76,-0.27,-5.67,521011.16,248114.7829
1778,002078.SZ,20150825,4.76,4.92,4.76,4.76,5.29,-0.53,-10.02,561935.34,268470.7826
1779,002078.SZ,20150824,5.68,5.68,5.29,5.29,5.88,-0.59,-10.03,400777.45,214115.7714
1780,002078.SZ,20150821,6.18,6.3,5.87,5.88,6.37,-0.49,-7.69,496870.63,301525.0482
1781,002078.SZ,20150820,6.5,6.69,6.34,6.37,6.64,-0.27,-4.07,579279.31,377175.7471
1782,002078.SZ,20150819,6.04,6.67,6.0,6.64,6.17,0.47,7.62,836327.6,528976.4628
1783,002078.SZ,20150818,6.79,6.86,6.15,6.17,6.83,-0.66,-9.66,901648.58,587421.9899
1784,002078.SZ,20150817,6.47,6.86,6.4,6.83,6.53,0.3,4.59,786637.9,522146.4774
1785,002078.SZ,20150814,6.46,6.64,6.38,6.53,6.44,0.09,1.4,727278.09,475399.8124
1786,002078.SZ,20150813,6.25,6.48,6.21,6.44,6.32,0.12,1.9,532204.33,337108.6261
1787,002078.SZ,20150812,6.4,6.54,6.3,6.32,6.55,-0.23,-3.51,618627.11,395464.9033
1788,002078.SZ,20150811,6.39,6.7,6.39,6.55,6.35,0.2,3.15,923135.28,608103.841
1789,002078.SZ,20150810,6.01,6.4,6.01,6.35,5.94,0.41,6.9,723209.35,451557.2492
1790,002078.SZ,20150807,5.88,5.97,5.84,5.94,5.8,0.14,2.41,510151.41,302494.348
1791,002078.SZ,20150806,5.63,5.92,5.54,5.8,5.75,0.05,0.87,419656.57,242849.0373
1792,002078.SZ,20150805,5.85,5.98,5.69,5.75,5.96,-0.21,-3.52,560008.87,327276.6195
1793,002078.SZ,20150804,5.6,5.97,5.55,5.96,5.54,0.42,7.58,661798.39,380536.3281
1794,002078.SZ,20150803,6.0,6.12,5.52,5.54,6.13,-0.59,-9.62,664859.8,382028.7987
1795,002078.SZ,20150731,6.2,6.39,6.0,6.13,6.33,-0.2,-3.16,580836.26,360152.017
1796,002078.SZ,20150730,6.58,6.8,6.25,6.33,6.61,-0.28,-4.24,994367.66,653550.0565
1797,002078.SZ,20150729,6.21,6.61,6.06,6.61,6.09,0.52,8.54,940871.81,593125.2548
1798,002078.SZ,20150728,5.96,6.68,5.85,6.09,6.5,-0.41,-6.31,1243024.97,764840.4844
1799,002078.SZ,20150727,7.03,7.03,6.06,6.5,6.39,0.11,1.72,2361316.93,1609128.505
1800,002078.SZ,20150724,6.39,6.39,6.39,6.39,5.81,0.58,9.98,61916.74,39564.7969
1801,002078.SZ,20150723,5.81,5.81,5.81,5.81,5.28,0.53,10.04,6584.38,3825.5248
1802,002078.SZ,20150722,5.28,5.28,5.28,5.28,4.8,0.48,10.0,6262.37,3306.5314
1803,002078.SZ,20150707,5.02,5.27,4.85,4.85,5.39,-0.54,-10.02,442477.67,218108.6331
1804,002078.SZ,20150706,6.35,6.35,5.25,5.39,5.83,-0.44,-7.55,1192511.67,668452.9649
1805,002078.SZ,20150703,6.01,6.35,5.83,5.83,6.48,-0.65,-10.03,748318.72,442849.5806
1806,002078.SZ,20150702,7.11,7.25,6.48,6.48,7.2,-0.72,-10.0,610449.09,406956.1284
1807,002078.SZ,20150701,7.85,8.15,7.2,7.2,8.0,-0.8,-10.0,795022.61,613371.0075
1808,002078.SZ,20150630,7.19,8.01,6.89,8.0,7.66,0.34,4.44,968181.09,718699.5425
1809,002078.SZ,20150629,8.55,8.78,7.66,7.66,8.51,-0.85,-9.99,775802.14,613580.597
1810,002078.SZ,20150626,9.0,9.05,8.51,8.51,9.45,-0.94,-9.95,516404.7,448882.5904
1811,002078.SZ,20150625,9.5,9.55,9.26,9.45,9.47,-0.02,-0.21,322634.12,302522.1351
1812,002078.SZ,20150624,9.38,9.55,9.1,9.47,9.26,0.21,2.27,766541.1,718935.222
1813,002078.SZ,20150623,9.56,9.75,8.61,9.26,9.57,-0.31,-3.24,847304.51,771252.6726
1814,002078.SZ,20150619,10.33,10.38,9.57,9.57,10.63,-1.06,-9.97,797078.15,791376.2189
1815,002078.SZ,20150618,10.47,11.25,10.23,10.63,10.58,0.05,0.47,1143894.01,1235756.6373
1816,002078.SZ,20150617,10.9,11.1,10.15,10.58,11.02,-0.44,-3.99,1423264.42,1494550.2869
1817,002078.SZ,20150616,10.25,11.2,9.8,11.02,10.18,0.84,8.25,1666366.56,1777277.3204
1818,002078.SZ,20150615,10.0,10.61,9.81,10.18,9.79,0.39,3.98,1443057.98,1478249.3433
1819,002078.SZ,20150612,8.95,9.79,8.9,9.79,8.9,0.89,10.0,1014872.48,958505.4024
1820,002078.SZ,20150611,8.66,9.1,8.56,8.9,8.69,0.21,2.42,937816.17,831183.3253
1821,002078.SZ,20150610,8.25,8.88,8.12,8.69,8.24,0.45,5.46,1059183.25,910858.6233
1822,002078.SZ,20150609,8.36,8.39,8.19,8.24,8.36,-0.12,-1.44,541902.72,447817.3145
1823,002078.SZ,20150608,8.56,8.57,8.31,8.36,8.58,-0.22,-2.56,817984.99,687922.9498
1824,002078.SZ,20150605,8.46,8.79,8.36,8.58,8.44,0.14,1.66,1026954.57,878234.0677
1825,002078.SZ,20150604,8.46,8.6,7.8,8.44,8.44,0.0,0.0,819828.34,678219.3037
1826,002078.SZ,20150603,8.52,8.8,8.17,8.44,8.46,-0.02,-0.24,1017368.86,869164.4749
1827,002078.SZ,20150602,7.96,8.47,7.95,8.46,7.89,0.57,7.22,1023470.11,834227.7903
1828,002078.SZ,20150601,7.37,7.94,7.37,7.89,7.37,0.52,7.06,750495.14,575917.8071
1829,002078.SZ,20150529,7.3,7.6,6.77,7.37,7.38,-0.01,-0.14,892230.89,651793.314
1830,002078.SZ,20150528,7.97,8.25,7.2,7.38,7.96,-0.58,-7.29,1096512.07,872352.7745
1831,002078.SZ,20150527,8.07,8.25,7.81,7.96,8.11,-0.15,-1.85,976172.18,777374.8076
1832,002078.SZ,20150526,8.04,8.35,7.96,8.11,8.04,0.07,0.87,1012348.4,826577.4774
1833,002078.SZ,20150525,7.67,8.16,7.46,8.04,7.68,0.36,4.69,1272786.81,997826.2827
1834,002078.SZ,20150522,7.61,7.81,7.43,7.68,7.61,0.07,0.92,1004636.93,764471.8309
1835,002078.SZ,20150521,7.57,7.66,7.31,7.61,7.51,0.1,1.33,926527.87,693210.7639
1836,002078.SZ,20150520,7.26,7.9,7.25,7.51,7.23,0.28,3.87,1307137.16,991924.9543
1837,002078.SZ,20150519,7.27,7.58,7.05,7.23,6.89,0.34,4.93,1688190.87,1234368.0927
1838,002078.SZ,20150518,6.27,6.89,6.27,6.89,6.26,0.63,10.06,878745.35,590530.7073
1839,002078.SZ,20150515,6.42,6.44,6.2,6.26,6.43,-0.17,-2.64,352812.42,221812.1665
1840,002078.SZ,20150514,6.58,6.63,6.36,6.43,6.53,-0.1,-1.53,376495.94,242727.1359
1841,002078.SZ,20150513,6.52,6.65,6.36,6.53,6.53,0.0,0.0,425781.36,277510.2594
1842,002078.SZ,20150512,6.59,6.76,6.5,6.53,6.55,-0.02,-0.31,502874.14,331121.1197
1843,002078.SZ,20150511,6.21,6.69,6.21,6.55,6.18,0.37,5.99,640715.9,412587.7761
1844,002078.SZ,20150508,6.01,6.18,6.0,6.18,5.97,0.21,3.52,397667.66,242274.8269
1845,002078.SZ,20150507,6.24,6.38,5.97,5.97,6.38,-0.41,-6.43,458598.06,279625.9155
1846,002078.SZ,20150506,6.7,6.79,6.25,6.38,6.67,-0.29,-4.35,550729.83,360324.3522
1847,002078.SZ,20150505,7.1,7.14,6.65,6.67,7.09,-0.42,-5.92,633049.07,433932.5164
1848,002078.SZ,20150504,6.77,7.12,6.66,7.09,6.78,0.31,4.57,704808.87,489235.9249
1849,002078.SZ,20150430,6.74,6.94,6.61,6.78,6.77,0.01,0.15,622793.64,424044.9421
1850,002078.SZ,20150429,6.52,6.9,6.38,6.77,6.48,0.29,4.48,622115.5,415069.1414
1851,002078.SZ,20150428,6.85,6.93,6.38,6.48,6.85,-0.37,-5.4,716446.45,474371.9402
1852,002078.SZ,20150427,6.86,7.07,6.78,6.85,6.84,0.01,0.15,551122.94,380695.6769
1853,002078.SZ,20150424,6.88,7.04,6.76,6.84,7.01,-0.17,-2.43,644086.94,443650.0251
1854,002078.SZ,20150423,7.01,7.27,6.91,7.01,7.0,0.01,0.14,920929.56,649035.9207
1855,002078.SZ,20150422,6.6,7.09,6.52,7.0,6.55,0.45,6.87,1101441.86,749878.7703
1856,002078.SZ,20150421,6.33,6.56,6.2,6.55,6.32,0.23,3.64,675781.91,432348.6673
1857,002078.SZ,20150420,6.52,6.58,6.27,6.32,6.47,-0.15,-2.32,756511.0,484955.4285
1858,002078.SZ,20150417,6.58,6.72,6.4,6.47,6.58,-0.11,-1.67,775096.72,506088.1562
1859,002078.SZ,20150416,6.37,6.62,6.19,6.58,6.43,0.15,2.33,641352.49,415763.2423
1860,002078.SZ,20150415,6.41,6.59,6.26,6.43,6.47,-0.04,-0.62,652946.01,418678.785
1861,002078.SZ,20150414,6.63,6.73,6.35,6.47,6.62,-0.15,-2.27,1132012.99,735780.0611
1862,002078.SZ,20150413,6.46,6.8,6.3,6.62,6.22,0.4,6.43,1376583.24,907665.0544
1863,002078.SZ,20150410,5.62,6.22,5.62,6.22,5.65,0.57,10.09,1058350.84,635571.8149
1864,002078.SZ,20150409,5.81,5.82,5.6,5.65,5.81,-0.16,-2.75,664128.03,377125.6223
1865,002078.SZ,20150408,5.73,5.85,5.61,5.81,5.8,0.01,0.17,837747.62,483325.5122
1866,002078.SZ,20150407,5.82,5.95,5.72,5.8,5.72,0.08,1.4,735457.19,426034.9126
1867,002078.SZ,20150403,5.53,5.79,5.45,5.72,5.54,0.18,3.25,813260.87,461014.9559
1868,002078.SZ,20150402,5.52,5.6,5.42,5.54,5.52,0.02,0.36,781614.44,430883.1024
1869,002078.SZ,20150401,5.27,5.6,5.24,5.52,5.25,0.27,5.14,880384.11,476044.0163
1870,002078.SZ,20150331,5.26,5.34,5.2,5.25,5.24,0.01,0.19,664967.28,349796.763
1871,002078.SZ,20150330,5.16,5.27,5.15,5.24,5.16,0.08,1.55,589039.42,307193.6982
1872,002078.SZ,20150327,5.13,5.21,5.13,5.16,5.13,0.03,0.58,467741.52,241782.7394
1873,002078.SZ,20150326,5.25,5.26,5.09,5.13,5.28,-0.15,-2.84,671486.54,346315.4182
1874,002078.SZ,20150325,5.3,5.46,5.24,5.28,5.24,0.04,0.76,814378.9,434020.0022
1875,002078.SZ,20150324,5.35,5.39,5.07,5.24,5.35,-0.11,-2.06,880081.04,461544.2994
1876,002078.SZ,20150323,5.22,5.4,5.16,5.35,5.2,0.15,2.88,845999.71,446481.6801
1877,002078.SZ,20150320,5.15,5.26,5.12,5.2,5.18,0.02,0.39,665699.05,345971.63
1878,002078.SZ,20150319,5.11,5.28,5.01,5.18,5.11,0.07,1.37,927478.09,478686.7916
1879,002078.SZ,20150318,4.9,5.31,4.89,5.11,4.83,0.28,5.8,1499084.22,768347.9277
1880,002078.SZ,20150317,4.86,4.91,4.79,4.83,4.84,-0.01,-0.21,972063.92,470190.651
1881,002078.SZ,20150316,4.78,4.87,4.77,4.84,4.78,0.06,1.26,625189.5,301178.2836
1882,002078.SZ,20150313,4.75,4.81,4.7,4.78,4.77,0.01,0.21,445320.08,211650.28
1883,002078.SZ,20150312,4.64,4.87,4.61,4.77,4.64,0.13,2.8,664785.41,316951.5268
1884,002078.SZ,20150311,4.7,4.75,4.63,4.64,4.71,-0.07,-1.49,385841.89,180331.1465
1885,002078.SZ,20150310,4.59,4.75,4.58,4.71,4.59,0.12,2.61,442343.13,206898.5545
1886,002078.SZ,20150309,4.54,4.66,4.49,4.59,4.55,0.04,0.88,384789.24,176489.9812
1887,002078.SZ,20150306,4.68,4.72,4.54,4.55,4.68,-0.13,-2.78,549656.43,253720.5251
1888,002078.SZ,20150305,4.74,4.82,4.65,4.68,4.73,-0.05,-1.06,593933.22,280574.5593
1889,002078.SZ,20150304,4.54,4.75,4.51,4.73,4.54,0.19,4.19,725939.81,337119.7218
1890,002078.SZ,20150303,4.49,4.65,4.46,4.54,4.5,0.04,0.89,734791.8,335859.9076
1891,002078.SZ,20150302,4.46,4.5,4.43,4.5,4.44,0.06,1.35,370742.99,165476.3139
1892,002078.SZ,20150227,4.47,4.51,4.43,4.44,4.47,-0.03,-0.67,327262.49,146030.844
1893,002078.SZ,20150226,4.32,4.51,4.28,4.47,4.32,0.15,3.47,431650.45,190360.3064
1894,002078.SZ,20150225,4.35,4.38,4.3,4.32,4.35,-0.03,-0.69,190690.95,82630.8732
1895,002078.SZ,20150217,4.37,4.4,4.31,4.35,4.37,-0.02,-0.46,208289.94,90694.3404
1896,002078.SZ,20150216,4.37,4.44,4.36,4.37,4.36,0.01,0.23,231088.29,101479.7765
1897,002078.SZ,20150213,4.33,4.43,4.28,4.36,4.32,0.04,0.93,392727.31,171814.1804
1898,002078.SZ,20150212,4.21,4.35,4.21,4.32,4.19,0.13,3.1,265911.36,114015.6532
1899,002078.SZ,20150211,4.18,4.23,4.16,4.19,4.15,0.04,0.96,175945.55,73809.2979
1900,002078.SZ,20150210,4.13,4.16,4.12,4.15,4.13,0.02,0.48,173555.54,71832.6926
1901,002078.SZ,20150209,4.19,4.22,4.1,4.13,4.21,-0.08,-1.9,214708.04,89193.2963
1902,002078.SZ,20150206,4.2,4.26,4.16,4.21,4.22,-0.01,-0.24,373545.12,157449.5606
1903,002078.SZ,20150205,4.41,4.45,4.21,4.22,4.37,-0.15,-3.43,521039.41,224530.607
1904,002078.SZ,20150204,4.55,4.58,4.36,4.37,4.54,-0.17,-3.74,522310.36,233096.5984
1905,002078.SZ,20150203,4.51,4.55,4.43,4.54,4.5,0.04,0.89,368115.41,165084.6563
1906,002078.SZ,20150202,4.43,4.61,4.4,4.5,4.48,0.02,0.45,482751.56,218727.3236
1907,002078.SZ,20150130,4.58,4.62,4.46,4.48,4.56,-0.08,-1.75,533859.2,241605.4787
1908,002078.SZ,20150129,4.3,4.59,4.28,4.56,4.37,0.19,4.35,789768.28,351394.9178
1909,002078.SZ,20150128,4.45,4.46,4.36,4.37,4.45,-0.08,-1.8,567648.7,249947.6534
1910,002078.SZ,20150127,4.41,4.66,4.35,4.45,4.45,0.0,0.0,1768727.01,795705.7945
1911,002078.SZ,20150126,4.24,4.49,4.23,4.45,4.23,0.22,5.2,1114787.88,491651.9181
1912,002078.SZ,20150123,4.28,4.29,4.2,4.23,4.27,-0.04,-0.94,403873.63,170900.0008
1913,002078.SZ,20150122,4.3,4.31,4.21,4.27,4.29,-0.02,-0.47,507337.39,215667.7064
1914,002078.SZ,20150121,4.22,4.33,4.2,4.29,4.2,0.09,2.14,635381.99,272073.5056
1915,002078.SZ,20150120,4.01,4.23,4.01,4.2,4.0,0.2,5.0,630222.82,262366.5866
1916,002078.SZ,20150119,4.1,4.11,3.96,4.0,4.16,-0.16,-3.85,306402.6,123940.8824
1917,002078.SZ,20150116,4.09,4.17,4.09,4.16,4.1,0.06,1.46,196498.88,81262.3549
1918,002078.SZ,20150115,4.06,4.11,4.04,4.1,4.06,0.04,0.99,107847.64,43977.0248
1919,002078.SZ,20150114,4.13,4.13,4.04,4.06,4.12,-0.06,-1.46,150224.86,61160.8278
1920,002078.SZ,20150113,4.03,4.18,4.01,4.12,4.02,0.1,2.49,273593.31,112206.8805
1921,002078.SZ,20150112,4.1,4.11,3.99,4.02,4.13,-0.11,-2.66,256533.71,103917.8589
1922,002078.SZ,20150109,4.18,4.21,4.12,4.13,4.2,-0.07,-1.67,288659.31,120238.9731
1923,002078.SZ,20150108,4.25,4.28,4.18,4.2,4.24,-0.04,-0.94,402742.47,170467.6767
1924,002078.SZ,20150107,4.23,4.29,4.18,4.24,4.23,0.01,0.24,412562.97,174143.9196
1925,002078.SZ,20150106,4.15,4.24,4.11,4.23,4.14,0.09,2.17,610934.21,255944.2854
1926,002078.SZ,20150105,4.08,4.15,4.03,4.14,4.06,0.08,1.97,358965.04,147167.0969
1927,002078.SZ,20141231,4.04,4.07,3.99,4.06,4.05,0.01,0.25,239723.46,96682.6755
1928,002078.SZ,20141230,4.13,4.15,4.04,4.05,4.11,-0.06,-1.46,273760.74,111594.7333
1929,002078.SZ,20141229,4.19,4.2,4.1,4.11,4.19,-0.08,-1.91,342104.77,141584.4631
1930,002078.SZ,20141226,4.23,4.24,4.15,4.19,4.2,-0.01,-0.24,308557.46,129182.6374
1931,002078.SZ,20141225,4.2,4.23,4.16,4.2,4.19,0.01,0.24,301511.17,126298.9685
1932,002078.SZ,20141224,4.1,4.2,4.09,4.19,4.09,0.1,2.45,280844.61,116692.8173
1933,002078.SZ,20141223,4.15,4.2,4.08,4.09,4.18,-0.09,-2.15,355885.49,147275.7515
1934,002078.SZ,20141222,4.2,4.35,4.13,4.18,4.18,0.0,0.0,577682.54,244193.7704
1935,002078.SZ,20141219,4.14,4.2,4.11,4.18,4.16,0.02,0.48,409488.75,170506.4572
1936,002078.SZ,20141218,4.2,4.25,4.16,4.16,4.23,-0.07,-1.65,377457.71,158132.4187
1937,002078.SZ,20141217,4.29,4.29,4.16,4.23,4.3,-0.07,-1.63,587358.66,247173.3953
1938,002078.SZ,20141216,4.4,4.4,4.24,4.3,4.42,-0.12,-2.71,793127.4,341106.9937
1939,002078.SZ,20141215,4.3,4.46,4.26,4.42,4.27,0.15,3.51,837990.17,366885.9885
1940,002078.SZ,20141212,4.21,4.3,4.2,4.27,4.24,0.03,0.71,699025.74,296866.6126
1941,002078.SZ,20141211,4.09,4.26,4.05,4.24,4.1,0.14,3.41,719839.24,299333.5883
1942,002078.SZ,20141210,4.0,4.1,3.93,4.1,4.02,0.08,1.99,477719.82,192119.6036
1943,002078.SZ,20141209,4.2,4.26,3.99,4.02,4.2,-0.18,-4.29,1119376.67,465794.4274
1944,002078.SZ,20141208,4.05,4.21,4.04,4.2,4.03,0.17,4.22,836139.94,346849.4528
1945,002078.SZ,20141205,4.15,4.22,4.01,4.03,4.16,-0.13,-3.13,874308.99,359247.0425
1946,002078.SZ,20141204,4.1,4.17,4.08,4.16,4.08,0.08,1.96,832577.9,343146.9733
1947,002078.SZ,20141203,4.04,4.13,4.02,4.08,4.04,0.04,0.99,629163.72,256577.3746
1948,002078.SZ,20141202,4.0,4.05,3.99,4.04,4.02,0.02,0.5,322437.47,129914.7111
1949,002078.SZ,20141201,4.0,4.04,3.98,4.02,4.01,0.01,0.25,278575.89,111576.8807
1950,002078.SZ,20141128,4.02,4.03,3.96,4.01,4.02,-0.01,-0.25,267218.63,106565.0079
1951,002078.SZ,20141127,3.97,4.06,3.96,4.02,3.96,0.06,1.52,473125.47,189770.7352
1952,002078.SZ,20141126,4.0,4.0,3.93,3.96,4.02,-0.06,-1.49,340339.96,134510.1461
1953,002078.SZ,20141125,3.94,4.06,3.92,4.02,3.94,0.08,2.03,272496.11,108964.4552
1954,002078.SZ,20141124,3.93,3.96,3.91,3.94,3.9,0.04,1.03,170836.95,67271.2119
1955,002078.SZ,20141121,3.89,3.91,3.87,3.9,3.88,0.02,0.52,79060.95,30725.7996
1956,002078.SZ,20141120,3.94,3.94,3.87,3.88,3.95,-0.07,-1.77,100431.03,39139.6058
1957,002078.SZ,20141119,3.92,3.96,3.9,3.95,3.92,0.03,0.77,95521.44,37608.2703
1958,002078.SZ,20141118,3.9,3.93,3.87,3.92,3.9,0.02,0.51,85247.74,33292.1722
1959,002078.SZ,20141117,3.87,3.93,3.85,3.9,3.88,0.02,0.52,91233.86,35542.4504
1960,002078.SZ,20141114,3.86,3.88,3.82,3.88,3.85,0.03,0.78,103507.91,39880.0508
1961,002078.SZ,20141113,3.92,3.92,3.8,3.85,3.92,-0.07,-1.79,168379.04,64862.7346
1962,002078.SZ,20141112,3.86,3.94,3.85,3.92,3.89,0.03,0.77,145332.14,56822.9956
1963,002078.SZ,20141111,4.07,4.09,3.86,3.89,4.06,-0.17,-4.19,321610.01,127411.2402
1964,002078.SZ,20141110,4.02,4.08,4.01,4.06,4.01,0.05,1.25,137910.18,55837.9138
1965,002078.SZ,20141107,4.07,4.1,3.96,4.01,4.07,-0.06,-1.47,202150.86,81749.2902
1966,002078.SZ,20141106,4.09,4.1,4.04,4.07,4.1,-0.03,-0.73,158804.76,64600.1795
1967,002078.SZ,20141105,4.14,4.15,4.08,4.1,4.16,-0.06,-1.44,213732.55,87650.6632
1968,002078.SZ,20141104,4.05,4.19,4.01,4.16,4.06,0.1,2.46,437274.51,179305.564
1969,002078.SZ,20141103,4.04,4.1,4.03,4.06,4.05,0.01,0.25,213826.3,86977.8703
1970,002078.SZ,20141031,4.08,4.1,4.0,4.05,4.08,-0.03,-0.74,207711.28,83948.0841
1971,002078.SZ,20141030,4.13,4.13,4.05,4.08,4.11,-0.03,-0.73,186876.47,76356.1706
1972,002078.SZ,20141029,4.03,4.13,3.99,4.11,4.02,0.09,2.24,242527.45,98728.3198
1973,002078.SZ,20141028,3.92,4.02,3.92,4.02,3.92,0.1,2.55,125328.41,49994.1431
1974,002078.SZ,20141027,3.9,3.92,3.79,3.92,3.91,0.01,0.26,116302.28,44882.0071
1975,002078.SZ,20141024,3.86,3.91,3.86,3.91,3.85,0.06,1.56,95747.58,37213.5704
1976,002078.SZ,20141023,3.95,3.98,3.85,3.85,3.96,-0.11,-2.78,182644.72,71406.3602
1977,002078.SZ,20141022,4.06,4.09,3.96,3.96,4.06,-0.1,-2.46,165058.87,66591.7886
1978,002078.SZ,20141021,4.08,4.11,4.02,4.06,4.08,-0.02,-0.49,162818.29,66064.4893
1979,002078.SZ,20141020,4.04,4.08,4.03,4.08,4.04,0.04,0.99,134421.58,54532.4287
1980,002078.SZ,20141017,4.17,4.23,3.97,4.04,4.18,-0.14,-3.35,264732.13,107951.0024
1981,002078.SZ,20141016,4.22,4.25,4.18,4.18,4.23,-0.05,-1.18,214310.66,90143.3848
1982,002078.SZ,20141015,4.28,4.28,4.17,4.23,4.29,-0.06,-1.4,244252.41,103035.357
1983,002078.SZ,20141014,4.38,4.38,4.26,4.29,4.37,-0.08,-1.83,299014.92,129146.1536
1984,002078.SZ,20141013,4.26,4.37,4.24,4.37,4.26,0.11,2.58,421248.18,181707.0993
1985,002078.SZ,20141010,4.26,4.3,4.22,4.26,4.29,-0.03,-0.7,281599.07,119787.8487
1986,002078.SZ,20141009,4.19,4.4,4.19,4.29,4.18,0.11,2.63,596892.99,256296.4147
