,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
844,600070.SH,20190711,8.14,8.19,8.05,8.08,8.12,-0.04,-0.4926,22739.59,18457.473
845,600070.SH,20190710,8.13,8.15,8.05,8.12,8.13,-0.01,-0.123,18194.44,14716.968
846,600070.SH,20190709,8.07,8.15,8.05,8.13,8.1,0.03,0.3704,17997.47,14587.342
847,600070.SH,20190708,8.15,8.22,8.0,8.1,8.23,-0.13,-1.5796,33721.33,27327.592
848,600070.SH,20190705,8.33,8.35,8.18,8.23,8.3,-0.07,-0.8434,33309.58,27471.52
849,600070.SH,20190704,8.5,8.5,8.22,8.3,8.41,-0.11,-1.308,39591.04,33011.311
850,600070.SH,20190703,8.23,8.46,8.23,8.41,8.29,0.12,1.4475,55645.19,46609.356
851,600070.SH,20190702,8.3,8.35,8.24,8.29,8.31,-0.02,-0.2407,41169.1,34192.659
852,600070.SH,20190701,8.11,8.32,8.11,8.31,8.12,0.19,2.3399,55440.21,45919.319
853,600070.SH,20190628,8.26,8.26,8.04,8.12,8.28,-0.16,-1.9324,39087.22,31723.127
854,600070.SH,20190627,8.31,8.36,8.19,8.28,8.31,-0.03,-0.361,43629.0,36066.746
855,600070.SH,20190626,8.15,8.43,8.06,8.31,8.11,0.2,2.4661,60584.07,50326.401
856,600070.SH,20190625,8.25,8.25,8.04,8.11,8.23,-0.12,-1.4581,29940.28,24275.437
857,600070.SH,20190624,8.24,8.36,8.15,8.31,8.21,0.1,1.218,42718.43,35222.671
858,600070.SH,20190621,8.02,8.26,8.02,8.21,8.02,0.19,2.3691,74930.15,61211.565
859,600070.SH,20190620,7.95,8.1,7.84,8.02,7.98,0.04,0.5013,65848.53,52457.295
860,600070.SH,20190619,8.14,8.2,7.97,7.98,7.96,0.02,0.2513,50362.61,40478.134
861,600070.SH,20190618,8.1,8.14,7.9,7.96,8.15,-0.19,-2.3313,26135.1,20861.661
862,600070.SH,20190617,8.27,8.33,8.09,8.15,8.16,-0.01,-0.1225,29360.0,23978.898
863,600070.SH,20190614,8.03,8.37,8.03,8.16,8.07,0.09,1.1152,47897.3,39349.795
864,600070.SH,20190613,8.03,8.12,7.96,8.07,8.03,0.04,0.4981,24059.6,19388.247
865,600070.SH,20190612,8.12,8.2,7.98,8.03,8.18,-0.15,-1.8337,35729.4,28921.26
866,600070.SH,20190611,7.88,8.21,7.87,8.18,7.95,0.23,2.8931,38062.34,30695.161
867,600070.SH,20190610,7.95,8.04,7.88,7.95,7.96,-0.01,-0.1256,23900.13,18992.225
868,600070.SH,20190606,7.99,8.25,7.83,7.96,7.96,0.0,0.0,40625.98,32698.006
869,600070.SH,20190605,7.9,8.05,7.85,7.96,7.84,0.12,1.5306,29064.58,23083.68
870,600070.SH,20190604,7.96,7.99,7.76,7.84,7.86,-0.02,-0.2545,33149.0,26073.279
871,600070.SH,20190603,8.01,8.09,7.82,7.86,8.25,-0.39,-4.7273,60181.13,47777.901
872,600070.SH,20190531,8.3,8.37,8.25,8.25,8.3,-0.05,-0.6024,28160.77,23387.173
873,600070.SH,20190530,8.31,8.42,8.23,8.3,8.4,-0.1,-1.1905,26544.26,22041.528
874,600070.SH,20190529,8.45,8.6,8.36,8.4,8.45,-0.05,-0.5917,33598.31,28417.101
875,600070.SH,20190528,8.3,8.57,8.23,8.45,8.29,0.16,1.93,58077.83,48916.685
876,600070.SH,20190527,7.95,8.32,7.73,8.29,8.03,0.26,3.2379,64806.46,52119.99
877,600070.SH,20190524,8.17,8.27,8.03,8.03,8.23,-0.2,-2.4301,36822.0,30005.702
878,600070.SH,20190523,8.21,8.46,8.15,8.23,8.29,-0.06,-0.7238,41148.68,34131.833
879,600070.SH,20190522,8.43,8.55,8.28,8.29,8.47,-0.18,-2.1251,44194.02,37007.687
880,600070.SH,20190521,8.3,8.58,8.23,8.47,8.33,0.14,1.6807,49291.77,41716.079
881,600070.SH,20190520,8.66,8.7,8.11,8.33,8.66,-0.33,-3.8106,81441.33,67627.526
882,600070.SH,20190517,9.07,9.1,8.51,8.66,9.05,-0.39,-4.3094,89874.0,79007.673
883,600070.SH,20190516,9.03,9.23,8.88,9.05,9.07,-0.02,-0.2205,109834.21,99708.403
884,600070.SH,20190515,8.8,9.12,8.7,9.07,8.66,0.41,4.7344,108129.85,96103.826
885,600070.SH,20190514,8.52,8.83,8.4,8.66,8.55,0.11,1.2865,90898.2,78920.109
886,600070.SH,20190513,8.88,8.88,8.5,8.55,9.04,-0.49,-5.4204,109877.1,95500.965
887,600070.SH,20190510,8.8,9.24,8.41,9.04,8.85,0.19,2.1469,165560.19,147860.476
888,600070.SH,20190509,9.57,9.6,8.85,8.85,9.83,-0.98,-9.9695,160055.74,145684.864
889,600070.SH,20190508,10.08,10.28,9.63,9.83,10.55,-0.72,-6.8246,208248.02,209320.851
890,600070.SH,20190507,9.6,10.68,9.4,10.55,9.71,0.84,8.6509,281390.91,282584.807
891,600070.SH,20190506,9.8,10.38,9.23,9.71,9.86,-0.15,-1.5213,273135.88,267801.757
892,600070.SH,20190430,9.0,9.86,8.88,9.86,8.96,0.9,10.0446,211645.76,204190.745
893,600070.SH,20190429,8.78,9.1,8.3,8.96,8.78,0.18,2.0501,100351.73,88229.443
894,600070.SH,20190426,8.6,8.86,8.43,8.78,8.63,0.15,1.7381,57941.02,50267.741
895,600070.SH,20190425,8.73,8.87,8.61,8.63,8.7,-0.07,-0.8046,70943.43,61913.39
896,600070.SH,20190424,8.58,8.73,8.5,8.7,8.6,0.1,1.1628,42957.97,37057.966
897,600070.SH,20190423,8.67,8.75,8.59,8.6,8.69,-0.09,-1.0357,43531.45,37707.682
898,600070.SH,20190422,8.86,8.9,8.63,8.69,8.78,-0.09,-1.0251,54901.95,48137.514
899,600070.SH,20190419,8.65,8.85,8.57,8.78,8.68,0.1,1.1521,49611.4,43181.63
900,600070.SH,20190418,8.85,8.9,8.67,8.68,8.87,-0.19,-2.1421,58959.88,51767.764
901,600070.SH,20190417,8.66,9.07,8.61,8.87,8.61,0.26,3.0197,105464.68,93485.56
902,600070.SH,20190416,8.52,8.65,8.25,8.61,8.57,0.04,0.4667,108494.07,91986.799
903,600070.SH,20190415,8.8,8.87,8.53,8.57,8.68,-0.11,-1.2673,57441.0,50014.22
904,600070.SH,20190412,8.77,8.83,8.54,8.68,8.69,-0.01,-0.1151,49258.62,42687.271
905,600070.SH,20190411,8.93,9.09,8.66,8.69,8.95,-0.26,-2.905,72237.19,63972.374
906,600070.SH,20190410,9.03,9.07,8.85,8.95,9.07,-0.12,-1.323,67937.23,60713.511
907,600070.SH,20190409,9.17,9.23,8.98,9.07,9.2,-0.13,-1.413,72627.47,65923.509
908,600070.SH,20190408,9.64,9.69,9.2,9.2,9.6,-0.4,-4.1667,109443.18,102497.973
909,600070.SH,20190404,9.3,9.67,9.18,9.6,9.27,0.33,3.5599,111526.48,104698.414
910,600070.SH,20190403,9.27,9.39,9.18,9.27,9.26,0.01,0.108,66243.23,61370.645
911,600070.SH,20190402,9.4,9.58,9.21,9.26,9.31,-0.05,-0.5371,89988.95,83767.302
912,600070.SH,20190401,9.06,9.41,9.01,9.31,9.06,0.25,2.7594,102922.2,95497.646
913,600070.SH,20190329,8.9,9.15,8.66,9.06,8.88,0.18,2.027,88200.43,78828.216
914,600070.SH,20190328,9.2,9.23,8.82,8.88,9.24,-0.36,-3.8961,91458.5,82599.914
915,600070.SH,20190327,9.62,9.64,9.1,9.24,9.51,-0.27,-2.8391,111556.66,103316.441
916,600070.SH,20190326,10.08,10.27,9.41,9.51,10.09,-0.58,-5.7483,134904.62,132101.565
917,600070.SH,20190325,10.07,10.86,9.96,10.09,10.33,-0.24,-2.3233,188933.28,195768.026
918,600070.SH,20190322,9.55,10.49,9.44,10.33,9.68,0.65,6.7149,219369.11,219108.766
919,600070.SH,20190321,9.16,9.93,9.02,9.68,9.08,0.6,6.6079,223625.13,210366.877
920,600070.SH,20190320,8.95,9.3,8.78,9.08,9.05,0.03,0.3315,177167.59,160795.042
921,600070.SH,20190319,8.51,9.16,8.33,9.05,8.45,0.6,7.1006,166043.43,144154.48
922,600070.SH,20190318,8.66,8.67,8.14,8.45,8.74,-0.29,-3.3181,154279.38,128259.329
923,600070.SH,20190315,8.9,9.03,8.62,8.74,8.84,-0.1,-1.1312,125365.13,110091.839
924,600070.SH,20190314,8.8,9.28,8.59,8.84,8.82,0.02,0.2268,159214.74,141277.97
925,600070.SH,20190313,8.67,9.4,8.6,8.82,8.63,0.19,2.2016,238060.67,214643.496
926,600070.SH,20190312,8.8,8.89,8.46,8.63,8.58,0.05,0.5828,166949.41,144308.464
927,600070.SH,20190311,8.06,8.58,8.04,8.58,8.01,0.57,7.1161,137040.34,113968.239
928,600070.SH,20190308,8.19,8.42,7.91,8.01,8.51,-0.5,-5.8754,153244.14,125407.293
929,600070.SH,20190307,8.1,8.99,8.0,8.51,8.17,0.34,4.1616,242650.95,208157.381
930,600070.SH,20190306,8.15,8.26,7.94,8.17,8.1,0.07,0.8642,175299.52,142023.532
931,600070.SH,20190305,7.83,8.12,7.68,8.1,7.83,0.27,3.4483,174514.02,139039.319
932,600070.SH,20190304,7.92,8.08,7.76,7.83,7.83,0.0,0.0,159088.3,125712.023
933,600070.SH,20190301,7.95,7.97,7.63,7.83,7.96,-0.13,-1.6332,125076.14,97403.816
934,600070.SH,20190228,7.8,7.97,7.74,7.96,7.79,0.17,2.1823,142257.7,111943.939
935,600070.SH,20190227,7.9,8.17,7.64,7.79,8.25,-0.46,-5.5758,272463.48,215686.583
936,600070.SH,20190226,8.15,8.25,8.03,8.25,7.5,0.75,10.0,402113.98,330651.645
937,600070.SH,20190225,6.96,7.5,6.96,7.5,6.82,0.68,9.9707,82691.96,61409.29
938,600070.SH,20190222,6.63,6.84,6.55,6.82,6.63,0.19,2.8658,67350.45,45283.691
939,600070.SH,20190221,6.71,6.78,6.6,6.63,6.72,-0.09,-1.3393,56218.45,37668.061
940,600070.SH,20190220,6.72,6.74,6.61,6.72,6.73,-0.01,-0.1486,36831.43,24569.959
941,600070.SH,20190219,6.77,6.85,6.66,6.73,6.77,-0.04,-0.5908,47945.21,32355.419
942,600070.SH,20190218,6.61,6.8,6.61,6.77,6.6,0.17,2.5758,52629.13,35392.699
943,600070.SH,20190215,6.65,6.73,6.58,6.6,6.68,-0.08,-1.1976,29095.5,19279.695
944,600070.SH,20190214,6.7,6.76,6.63,6.68,6.69,-0.01,-0.1495,37103.51,24868.05
945,600070.SH,20190213,6.59,6.85,6.58,6.69,6.62,0.07,1.0574,57376.92,38484.273
946,600070.SH,20190212,6.5,6.65,6.44,6.62,6.54,0.08,1.2232,43060.91,28220.307
947,600070.SH,20190211,6.47,6.54,6.37,6.54,6.47,0.07,1.0819,39091.0,25261.337
948,600070.SH,20190201,6.18,6.6,6.18,6.47,6.16,0.31,5.0325,53946.71,34857.633
949,600070.SH,20190131,6.5,6.5,6.13,6.16,6.39,-0.23,-3.5994,36542.28,22992.512
950,600070.SH,20190130,6.2,6.45,6.2,6.39,6.24,0.15,2.4038,42754.73,27212.125
951,600070.SH,20190129,6.12,6.3,6.04,6.24,6.12,0.12,1.9608,31077.74,19191.298
952,600070.SH,20190128,6.31,6.4,5.7,6.12,6.3,-0.18,-2.8571,48080.04,29684.548
953,600070.SH,20190125,6.41,6.47,6.28,6.3,6.38,-0.08,-1.2539,27887.35,17759.186
954,600070.SH,20190124,6.36,6.48,6.28,6.38,6.34,0.04,0.6309,23347.0,14932.689
955,600070.SH,20190123,6.4,6.42,6.24,6.34,6.36,-0.02,-0.3145,24904.91,15734.421
956,600070.SH,20190122,6.53,6.57,6.28,6.36,6.52,-0.16,-2.454,29379.09,18880.49
957,600070.SH,20190121,6.51,6.62,6.48,6.52,6.55,-0.03,-0.458,26915.0,17631.12
958,600070.SH,20190118,6.55,6.62,6.49,6.55,6.46,0.09,1.3932,30788.25,20197.574
959,600070.SH,20190117,6.59,6.7,6.46,6.46,6.57,-0.11,-1.6743,40144.21,26467.267
960,600070.SH,20190116,6.7,6.75,6.55,6.57,6.74,-0.17,-2.5223,31833.34,21206.337
961,600070.SH,20190115,6.73,6.77,6.63,6.74,6.77,-0.03,-0.4431,33113.94,22162.81
962,600070.SH,20190114,6.94,7.05,6.71,6.77,6.74,0.03,0.4451,47621.28,32274.372
963,600070.SH,20190111,6.66,6.78,6.58,6.74,6.67,0.07,1.0495,54102.86,36239.711
964,600070.SH,20190110,6.58,6.69,6.54,6.67,6.63,0.04,0.6033,47277.57,31293.087
965,600070.SH,20190109,6.49,6.75,6.49,6.63,6.47,0.16,2.473,62244.11,41180.921
966,600070.SH,20190108,6.62,6.65,6.43,6.47,6.66,-0.19,-2.8529,44050.27,28789.684
967,600070.SH,20190107,6.6,6.7,6.53,6.66,6.55,0.11,1.6794,42783.75,28349.486
968,600070.SH,20190104,6.29,6.62,6.28,6.55,6.37,0.18,2.8257,36968.35,24002.578
969,600070.SH,20190103,6.55,6.59,6.3,6.37,6.48,-0.11,-1.6975,44382.51,28591.718
970,600070.SH,20190102,6.48,6.61,6.44,6.48,6.52,-0.04,-0.6135,33445.0,21852.128
971,600070.SH,20181228,6.28,6.64,6.28,6.52,6.2,0.32,5.1613,54473.03,35073.581
972,600070.SH,20181227,6.57,6.64,6.2,6.2,6.52,-0.32,-4.908,44746.31,28861.328
973,600070.SH,20181226,6.59,6.64,6.38,6.52,6.52,0.0,0.0,71267.31,46510.823
974,600070.SH,20181225,6.65,6.72,6.44,6.52,6.76,-0.24,-3.5503,47587.0,31219.676
975,600070.SH,20181224,6.71,6.83,6.55,6.76,6.7,0.06,0.8955,27030.3,18188.034
976,600070.SH,20181221,6.68,6.77,6.65,6.7,6.76,-0.06,-0.8876,25549.26,17119.883
977,600070.SH,20181220,6.72,6.83,6.61,6.76,6.72,0.04,0.5952,40716.42,27443.243
978,600070.SH,20181219,7.04,7.1,6.72,6.72,7.08,-0.36,-5.0847,48781.97,33491.343
979,600070.SH,20181218,6.97,7.19,6.94,7.08,7.03,0.05,0.7112,51102.01,36255.982
980,600070.SH,20181217,6.94,7.09,6.85,7.03,6.94,0.09,1.2968,38359.3,26805.839
981,600070.SH,20181214,7.05,7.14,6.8,6.94,7.08,-0.14,-1.9774,61218.6,42776.741
982,600070.SH,20181213,7.14,7.19,7.02,7.08,7.08,0.0,0.0,42261.71,30032.186
983,600070.SH,20181212,7.12,7.25,7.08,7.08,7.15,-0.07,-0.979,35227.6,25220.2
984,600070.SH,20181211,7.26,7.34,7.06,7.15,7.23,-0.08,-1.1065,51843.6,37203.896
985,600070.SH,20181210,7.24,7.35,7.18,7.23,7.39,-0.16,-2.1651,55814.03,40470.525
986,600070.SH,20181207,7.05,7.44,6.96,7.39,7.02,0.37,5.2707,118059.17,85620.564
987,600070.SH,20181206,7.02,7.12,6.89,7.02,7.05,-0.03,-0.4255,49893.73,34859.184
988,600070.SH,20181205,7.1,7.2,7.01,7.05,7.37,-0.32,-4.3419,96222.46,68051.517
989,600070.SH,20181204,7.33,7.45,7.22,7.37,7.38,-0.01,-0.1355,116319.53,85263.265
990,600070.SH,20181203,7.35,7.77,7.2,7.38,7.21,0.17,2.3578,180033.61,134865.673
991,600070.SH,20181130,7.14,7.39,7.02,7.21,7.05,0.16,2.2695,116941.15,84233.655
992,600070.SH,20181129,7.07,7.45,7.0,7.05,7.14,-0.09,-1.2605,149611.47,107883.589
993,600070.SH,20181128,6.88,7.43,6.65,7.14,6.97,0.17,2.439,209444.03,145316.923
994,600070.SH,20181127,6.55,6.97,6.42,6.97,6.34,0.63,9.9369,164030.2,111180.175
995,600070.SH,20181126,6.36,6.41,6.28,6.34,6.32,0.02,0.3165,38784.0,24612.161
996,600070.SH,20181123,6.64,6.73,6.26,6.32,6.78,-0.46,-6.7847,71267.79,46240.604
997,600070.SH,20181122,6.96,7.02,6.75,6.78,6.9,-0.12,-1.7391,74467.27,51046.731
998,600070.SH,20181121,6.79,7.05,6.75,6.9,6.9,0.0,0.0,81498.39,56147.175
999,600070.SH,20181120,6.85,7.17,6.8,6.9,7.07,-0.17,-2.4045,123789.61,86095.894
1000,600070.SH,20181119,7.56,7.57,6.93,7.07,7.51,-0.44,-5.8589,279824.11,200288.438
1001,600070.SH,20181116,7.28,7.51,7.28,7.51,6.83,0.68,9.9561,255917.91,191737.88
1002,600070.SH,20181115,7.09,7.09,6.72,6.83,6.6,0.23,3.4848,111597.37,76758.531
1003,600070.SH,20181114,6.39,6.85,6.15,6.6,6.35,0.25,3.937,85791.14,56432.699
1004,600070.SH,20181113,6.34,6.46,6.3,6.35,6.43,-0.08,-1.2442,63744.4,40636.72
1005,600070.SH,20181112,6.0,6.64,6.0,6.43,6.04,0.39,6.457,63358.93,40610.84
1006,600070.SH,20181109,6.11,6.11,6.02,6.04,6.09,-0.05,-0.821,9103.64,5530.667
1007,600070.SH,20181108,6.16,6.17,6.05,6.09,6.14,-0.05,-0.8143,17153.65,10481.963
1008,600070.SH,20181107,6.0,6.16,6.0,6.14,6.04,0.1,1.6556,36899.45,22552.952
1009,600070.SH,20181106,6.08,6.08,5.99,6.04,6.08,-0.04,-0.6579,24966.0,15013.161
1010,600070.SH,20181105,6.13,6.13,6.0,6.08,6.13,-0.05,-0.8157,26123.24,15833.227
1011,600070.SH,20181102,6.09,6.18,6.07,6.13,6.07,0.06,0.9885,24232.59,14837.591
1012,600070.SH,20181101,6.06,6.11,5.98,6.07,6.07,0.0,0.0,12598.8,7651.551
1013,600070.SH,20181031,5.99,6.12,5.86,6.07,5.91,0.16,2.7073,38041.3,22980.207
1014,600070.SH,20181030,5.9,5.98,5.77,5.91,5.87,0.04,0.6814,15118.9,8863.903
1015,600070.SH,20181029,5.7,5.87,5.66,5.87,5.75,0.12,2.087,17802.56,10208.733
1016,600070.SH,20181026,5.77,5.77,5.66,5.75,5.74,0.01,0.1742,10697.51,6127.682
1017,600070.SH,20181025,5.69,5.74,5.46,5.74,5.8,-0.06,-1.0345,21528.13,12064.131
1018,600070.SH,20181024,5.76,5.83,5.72,5.8,5.8,0.0,0.0,7473.42,4308.57
1019,600070.SH,20181023,5.85,5.89,5.73,5.8,5.86,-0.06,-1.0239,14596.66,8480.293
1020,600070.SH,20181022,5.8,5.96,5.7,5.86,5.77,0.09,1.5598,30580.87,17985.937
1021,600070.SH,20181019,5.76,5.85,5.64,5.77,5.78,-0.01,-0.173,18297.48,10539.218
1022,600070.SH,20181018,5.92,6.0,5.5,5.78,5.98,-0.2,-3.3445,15363.01,8876.35
1023,600070.SH,20181017,6.02,6.08,5.91,5.98,6.02,-0.04,-0.6645,6947.67,4145.099
1024,600070.SH,20181016,6.14,6.15,5.9,6.02,6.09,-0.07,-1.1494,5921.25,3552.352
1025,600070.SH,20181015,6.14,6.14,6.02,6.09,6.13,-0.04,-0.6525,5426.02,3291.538
1026,600070.SH,20181012,6.0,6.14,5.82,6.13,6.05,0.08,1.3223,14202.95,8491.717
1027,600070.SH,20181011,6.1,6.23,5.86,6.05,6.31,-0.26,-4.1204,22334.14,13525.641
1028,600070.SH,20181010,6.49,6.5,6.18,6.31,6.17,0.14,2.269,24894.12,15778.359
1029,600070.SH,20181009,6.2,6.3,6.14,6.17,6.19,-0.02,-0.3231,13180.01,8215.892
1030,600070.SH,20181008,6.22,6.32,6.18,6.19,6.34,-0.15,-2.3659,8012.0,5000.128
1031,600070.SH,20180928,6.1,6.35,6.1,6.34,6.1,0.24,3.9344,8923.1,5584.339
1032,600070.SH,20180927,6.26,6.32,6.1,6.1,6.29,-0.19,-3.0207,10010.0,6231.217
1033,600070.SH,20180926,6.24,6.31,6.24,6.29,6.29,0.0,0.0,8646.9,5426.741
1034,600070.SH,20180925,6.39,6.39,6.26,6.29,6.42,-0.13,-2.0249,9937.73,6263.714
1035,600070.SH,20180921,6.32,6.43,6.29,6.42,6.29,0.13,2.0668,12326.32,7846.476
1036,600070.SH,20180920,6.33,6.36,6.29,6.29,6.33,-0.04,-0.6319,6096.99,3849.198
1037,600070.SH,20180919,6.31,6.37,6.25,6.33,6.33,0.0,0.0,8714.3,5505.246
1038,600070.SH,20180918,6.2,6.36,6.2,6.33,6.3,0.03,0.4762,7458.66,4704.368
1039,600070.SH,20180917,6.32,6.43,6.3,6.3,6.47,-0.17,-2.6275,7022.2,4444.222
1040,600070.SH,20180914,6.49,6.49,6.25,6.47,6.5,-0.03,-0.4615,18077.53,11482.183
1041,600070.SH,20180913,6.7,6.7,6.34,6.5,6.4,0.1,1.5625,52690.18,34134.405
1042,600070.SH,20180912,6.23,6.51,6.11,6.4,6.23,0.17,2.7287,26660.92,16959.23
1043,600070.SH,20180911,6.27,6.27,6.07,6.23,6.07,0.16,2.6359,30990.1,19253.412
1044,600070.SH,20180910,6.03,6.07,5.83,6.07,6.07,0.0,0.0,23929.73,14360.787
1045,600070.SH,20180907,6.1,6.15,6.05,6.07,6.06,0.01,0.165,7004.8,4271.778
1046,600070.SH,20180906,6.15,6.16,6.04,6.06,6.15,-0.09,-1.4634,8183.0,4978.383
1047,600070.SH,20180905,6.18,6.22,6.14,6.15,6.21,-0.06,-0.9662,5536.0,3419.259
1048,600070.SH,20180904,6.15,6.25,6.12,6.21,6.24,-0.03,-0.4808,6753.09,4187.115
1049,600070.SH,20180903,6.37,6.38,6.18,6.24,6.37,-0.13,-2.0408,12954.02,8114.535
1050,600070.SH,20180831,6.08,6.56,6.0,6.37,6.12,0.25,4.085,35267.9,22025.796
1051,600070.SH,20180830,6.27,6.28,6.1,6.12,6.26,-0.14,-2.2364,13980.91,8650.51
1052,600070.SH,20180829,6.36,6.36,6.23,6.26,6.38,-0.12,-1.8809,12356.61,7781.366
1053,600070.SH,20180828,6.41,6.44,6.36,6.38,6.42,-0.04,-0.6231,7582.0,4847.347
1054,600070.SH,20180827,6.39,6.46,6.39,6.42,6.4,0.02,0.3125,9484.54,6088.217
1055,600070.SH,20180824,6.38,6.4,6.32,6.4,6.4,0.0,0.0,12122.6,7723.73
1056,600070.SH,20180823,6.35,6.41,6.3,6.4,6.32,0.08,1.2658,14951.2,9507.818
1057,600070.SH,20180822,6.4,6.42,6.32,6.32,6.38,-0.06,-0.9404,10955.0,6946.799
1058,600070.SH,20180821,6.44,6.44,6.36,6.38,6.4,-0.02,-0.3125,9297.0,5936.487
1059,600070.SH,20180820,6.43,6.47,6.34,6.4,6.43,-0.03,-0.4666,13282.01,8489.074
1060,600070.SH,20180817,6.45,6.49,6.36,6.43,6.42,0.01,0.1558,19778.88,12693.456
1061,600070.SH,20180816,6.35,6.51,6.31,6.42,6.4,0.02,0.3125,26698.07,17203.921
1062,600070.SH,20180815,6.4,6.42,6.32,6.4,6.4,0.0,0.0,25892.84,16537.588
1063,600070.SH,20180814,6.43,6.5,6.33,6.4,6.41,-0.01,-0.156,33611.49,21491.891
1064,600070.SH,20180813,6.49,6.52,6.4,6.41,6.53,-0.12,-1.8377,21959.6,14122.082
1065,600070.SH,20180810,6.56,6.66,6.48,6.53,6.53,0.0,0.0,16943.5,11084.883
1066,600070.SH,20180809,6.5,6.65,6.42,6.53,6.68,-0.15,-2.2455,37920.99,24882.218
1067,600070.SH,20180808,6.99,6.99,6.53,6.68,7.03,-0.35,-4.9787,89715.16,59783.554
1068,600070.SH,20180807,6.77,7.2,6.74,7.03,6.77,0.26,3.8405,39667.9,27699.032
1069,600070.SH,20180806,6.71,6.8,6.67,6.77,6.77,0.0,0.0,26549.0,17930.724
1070,600070.SH,20180803,6.87,6.87,6.71,6.77,6.88,-0.11,-1.5988,20140.54,13673.702
1071,600070.SH,20180802,6.78,6.9,6.4,6.88,6.75,0.13,1.9259,51660.43,35030.138
1072,600070.SH,20180801,6.76,6.81,6.7,6.75,6.75,0.0,0.0,9383.35,6340.852
1073,600070.SH,20180731,6.71,6.78,6.71,6.75,6.77,-0.02,-0.2954,6783.0,4575.695
1074,600070.SH,20180730,6.9,6.9,6.7,6.77,6.83,-0.06,-0.8785,14205.14,9593.416
1075,600070.SH,20180727,6.88,6.91,6.8,6.83,6.91,-0.08,-1.1577,17181.41,11767.747
1076,600070.SH,20180726,6.93,6.93,6.8,6.91,6.91,0.0,0.0,20656.14,14199.839
1077,600070.SH,20180725,6.94,6.94,6.8,6.91,6.94,-0.03,-0.4323,14590.76,10026.012
1078,600070.SH,20180724,6.8,7.0,6.73,6.94,6.8,0.14,2.0588,25410.7,17539.496
1079,600070.SH,20180723,6.78,6.82,6.67,6.8,6.78,0.02,0.295,13630.11,9182.912
1080,600070.SH,20180720,6.66,6.95,6.55,6.78,6.67,0.11,1.6492,21051.0,14146.624
1081,600070.SH,20180719,6.74,6.78,6.58,6.67,6.73,-0.06,-0.89,12761.58,8534.893
1082,600070.SH,20180718,6.89,6.89,6.73,6.73,6.83,-0.1,-1.46,9663.0,6569.891
1083,600070.SH,20180717,6.71,6.88,6.71,6.83,6.81,0.02,0.29,22795.14,15548.131
1084,600070.SH,20180716,6.94,6.94,6.7,6.81,6.94,-0.13,-1.87,19035.87,12964.367
1085,600070.SH,20180713,7.02,7.03,6.9,6.94,6.97,-0.03,-0.43,21359.0,14827.739
1086,600070.SH,20180712,7.0,7.1,6.9,6.97,7.04,-0.07,-0.99,34398.03,23998.551
1087,600070.SH,20180711,7.14,7.14,6.88,7.04,7.2,-0.16,-2.22,26408.9,18423.588
1088,600070.SH,20180710,7.11,7.21,6.88,7.2,7.25,-0.05,-0.69,38728.61,27184.222
1089,600070.SH,20180709,7.14,7.29,6.7,7.25,7.17,0.08,1.12,38157.61,26821.537
1090,600070.SH,20180706,7.43,7.43,7.08,7.17,7.34,-0.17,-2.32,14232.69,10289.973
1091,600070.SH,20180705,7.56,7.56,7.26,7.34,7.5,-0.16,-2.13,8156.51,5998.44
1092,600070.SH,20180704,7.57,7.6,7.47,7.5,7.63,-0.13,-1.7,6291.89,4732.404
1093,600070.SH,20180703,7.74,7.74,7.55,7.63,7.65,-0.02,-0.26,5649.0,4299.284
1094,600070.SH,20180702,7.75,7.78,7.6,7.65,7.74,-0.09,-1.16,8926.3,6836.975
1095,600070.SH,20180629,7.6,7.76,7.52,7.74,7.61,0.13,1.71,15772.9,12087.092
1096,600070.SH,20180628,7.54,7.63,7.41,7.61,7.62,-0.01,-0.13,14186.99,10692.926
1097,600070.SH,20180627,7.61,7.68,7.45,7.62,7.67,-0.05,-0.65,9697.06,7343.358
1098,600070.SH,20180626,7.69,7.71,7.6,7.67,7.75,-0.08,-1.03,9617.05,7356.82
1099,600070.SH,20180625,7.82,7.82,7.6,7.75,7.79,-0.04,-0.51,14636.64,11307.23
1100,600070.SH,20180622,7.93,7.99,7.77,7.89,7.92,-0.03,-0.38,6280.02,4957.187
1101,600070.SH,20180621,7.85,7.95,7.7,7.92,7.92,0.0,0.0,17354.52,13592.301
1102,600070.SH,20180620,7.54,7.99,7.42,7.92,7.61,0.31,4.07,24515.97,18933.245
1103,600070.SH,20180619,7.8,7.87,7.28,7.61,7.92,-0.31,-3.91,24073.19,18093.421
1104,600070.SH,20180615,8.1,8.14,7.86,7.92,8.11,-0.19,-2.34,15116.08,12009.002
1105,600070.SH,20180614,8.56,8.56,8.1,8.11,8.53,-0.42,-4.92,19619.8,16189.164
1106,600070.SH,20180613,8.59,8.6,8.48,8.53,8.65,-0.12,-1.39,5578.11,4764.458
1107,600070.SH,20180612,8.59,8.68,8.46,8.65,8.64,0.01,0.12,7058.03,6061.79
1108,600070.SH,20180611,8.66,8.75,8.3,8.64,8.64,0.0,0.0,13248.39,11244.092
1109,600070.SH,20180608,8.74,8.74,8.62,8.64,8.74,-0.1,-1.14,6192.01,5356.012
1110,600070.SH,20180607,8.76,8.77,8.66,8.74,8.76,-0.02,-0.23,8117.26,7066.056
