,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
901,600691.SH,20190418,3.08,3.1,3.05,3.06,3.1,-0.04,-1.2903,238220.56,73128.376
902,600691.SH,20190417,3.09,3.13,3.05,3.1,3.08,0.02,0.6494,365280.71,112924.333
903,600691.SH,20190416,3.05,3.08,2.96,3.08,3.06,0.02,0.6536,264562.47,79997.386
904,600691.SH,20190415,3.15,3.18,3.03,3.06,3.14,-0.08,-2.5478,340867.2,106209.993
905,600691.SH,20190412,3.11,3.15,3.11,3.14,3.11,0.03,0.9646,158714.32,49641.454
906,600691.SH,20190411,3.21,3.21,3.1,3.11,3.22,-0.11,-3.4161,262010.24,82653.331
907,600691.SH,20190410,3.21,3.26,3.16,3.22,3.23,-0.01,-0.3096,315048.02,100664.307
908,600691.SH,20190409,3.33,3.33,3.2,3.23,3.36,-0.13,-3.869,545902.5,177006.273
909,600691.SH,20190408,3.39,3.49,3.33,3.36,3.24,0.12,3.7037,929164.66,315264.747
910,600691.SH,20190404,3.25,3.33,3.21,3.24,3.24,0.0,0.0,567649.59,185282.922
911,600691.SH,20190403,3.21,3.27,3.19,3.24,3.27,-0.03,-0.9174,538925.03,174157.145
912,600691.SH,20190402,3.2,3.3,3.1,3.27,3.2,0.07,2.1875,781818.45,249413.606
913,600691.SH,20190401,3.11,3.29,3.08,3.2,3.1,0.1,3.2258,726246.14,231186.821
914,600691.SH,20190329,3.03,3.17,2.95,3.1,3.06,0.04,1.3072,643430.35,197259.663
915,600691.SH,20190328,3.0,3.22,2.98,3.06,3.0,0.06,2.0,742641.18,229647.409
916,600691.SH,20190327,2.87,3.1,2.81,3.0,2.85,0.15,5.2632,442254.87,130299.036
917,600691.SH,20190326,2.94,2.97,2.81,2.85,2.94,-0.09,-3.0612,264430.93,76205.063
918,600691.SH,20190325,2.95,2.99,2.92,2.94,3.01,-0.07,-2.3256,226011.2,66973.597
919,600691.SH,20190322,3.01,3.04,2.96,3.01,2.99,0.02,0.6689,319876.21,95968.035
920,600691.SH,20190321,2.99,3.08,2.97,2.99,3.0,-0.01,-0.3333,438845.3,132015.348
921,600691.SH,20190320,3.0,3.15,2.92,3.0,2.89,0.11,3.8062,612094.37,183803.513
922,600691.SH,20190319,2.92,2.92,2.86,2.89,2.91,-0.02,-0.6873,245867.22,70896.121
923,600691.SH,20190318,2.81,2.91,2.81,2.91,2.82,0.09,3.1915,307322.27,88071.295
924,600691.SH,20190315,2.78,2.84,2.78,2.82,2.78,0.04,1.4388,233453.96,65590.413
925,600691.SH,20190314,2.81,2.88,2.73,2.78,2.84,-0.06,-2.1127,268375.04,74875.808
926,600691.SH,20190313,2.91,2.95,2.82,2.84,2.89,-0.05,-1.7301,295234.16,85216.49
927,600691.SH,20190312,2.9,2.94,2.85,2.89,2.88,0.01,0.3472,345583.7,100308.326
928,600691.SH,20190311,2.78,2.88,2.78,2.88,2.78,0.1,3.5971,268041.75,76028.217
929,600691.SH,20190308,2.93,2.95,2.74,2.78,3.0,-0.22,-7.3333,542883.06,155673.075
930,600691.SH,20190307,2.91,3.03,2.88,3.0,2.91,0.09,3.0928,465812.65,138386.421
931,600691.SH,20190306,2.83,2.92,2.81,2.91,2.84,0.07,2.4648,494745.11,141947.603
932,600691.SH,20190305,2.78,2.85,2.77,2.84,2.8,0.04,1.4286,325212.51,91288.06
933,600691.SH,20190304,2.76,2.85,2.76,2.8,2.76,0.04,1.4493,348786.53,97597.826
934,600691.SH,20190301,2.79,2.8,2.72,2.76,2.78,-0.02,-0.7194,214915.33,59114.065
935,600691.SH,20190228,2.76,2.82,2.74,2.78,2.77,0.01,0.361,262508.14,73054.19
936,600691.SH,20190227,2.74,2.82,2.71,2.77,2.75,0.02,0.7273,307691.07,85230.402
937,600691.SH,20190226,2.7,2.82,2.67,2.75,2.71,0.04,1.476,465677.31,128089.771
938,600691.SH,20190225,2.61,2.72,2.6,2.71,2.6,0.11,4.2308,419555.87,111815.036
939,600691.SH,20190222,2.58,2.61,2.55,2.6,2.58,0.02,0.7752,186880.41,48151.763
940,600691.SH,20190221,2.62,2.62,2.58,2.58,2.62,-0.04,-1.5267,163719.67,42602.42
941,600691.SH,20190220,2.61,2.62,2.59,2.62,2.6,0.02,0.7692,135903.35,35434.759
942,600691.SH,20190219,2.61,2.62,2.57,2.6,2.61,-0.01,-0.3831,128923.49,33492.014
943,600691.SH,20190218,2.56,2.63,2.55,2.61,2.55,0.06,2.3529,139415.81,36147.953
944,600691.SH,20190215,2.58,2.58,2.55,2.55,2.57,-0.02,-0.7782,56608.92,14519.421
945,600691.SH,20190214,2.59,2.59,2.57,2.57,2.59,-0.02,-0.7722,73001.03,18812.149
946,600691.SH,20190213,2.55,2.6,2.55,2.59,2.57,0.02,0.7782,94237.74,24279.876
947,600691.SH,20190212,2.55,2.57,2.53,2.57,2.54,0.03,1.1811,65853.77,16807.752
948,600691.SH,20190211,2.5,2.54,2.5,2.54,2.5,0.04,1.6,62826.68,15824.119
949,600691.SH,20190201,2.46,2.5,2.45,2.5,2.46,0.04,1.626,43664.52,10835.093
950,600691.SH,20190131,2.48,2.5,2.41,2.46,2.49,-0.03,-1.2048,76412.14,18864.476
951,600691.SH,20190130,2.5,2.52,2.49,2.49,2.52,-0.03,-1.1905,39429.12,9853.112
952,600691.SH,20190129,2.53,2.54,2.49,2.52,2.53,-0.01,-0.3953,67536.36,16946.652
953,600691.SH,20190128,2.57,2.58,2.53,2.53,2.55,-0.02,-0.7843,46174.59,11758.641
954,600691.SH,20190125,2.62,2.62,2.55,2.55,2.61,-0.06,-2.2989,120502.0,31010.226
955,600691.SH,20190124,2.61,2.64,2.58,2.61,2.61,0.0,0.0,128216.01,33443.338
956,600691.SH,20190123,2.58,2.62,2.53,2.61,2.57,0.04,1.5564,165954.78,43010.616
957,600691.SH,20190122,2.56,2.61,2.54,2.57,2.55,0.02,0.7843,136995.82,35355.922
958,600691.SH,20190121,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,97695.49,24943.023
959,600691.SH,20190118,2.52,2.6,2.5,2.57,2.51,0.06,2.3904,171951.63,43872.495
960,600691.SH,20190117,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,69180.2,17390.265
961,600691.SH,20190116,2.55,2.56,2.51,2.52,2.54,-0.02,-0.7874,61297.14,15498.83
962,600691.SH,20190115,2.53,2.57,2.52,2.54,2.55,-0.01,-0.3922,70499.7,17906.22
963,600691.SH,20190114,2.51,2.56,2.49,2.55,2.51,0.04,1.5936,102237.54,25899.771
964,600691.SH,20190111,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,42455.5,10622.626
965,600691.SH,20190110,2.51,2.52,2.49,2.49,2.51,-0.02,-0.7968,43246.72,10814.166
966,600691.SH,20190109,2.51,2.54,2.5,2.51,2.51,0.0,0.0,80909.08,20411.541
967,600691.SH,20190108,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,34190.1,8587.862
968,600691.SH,20190107,2.53,2.54,2.5,2.52,2.5,0.02,0.8,51076.95,12868.167
969,600691.SH,20190104,2.43,2.51,2.4,2.5,2.44,0.06,2.459,79203.33,19588.785
970,600691.SH,20190103,2.42,2.45,2.39,2.44,2.41,0.03,1.2448,38066.23,9270.624
971,600691.SH,20190102,2.44,2.45,2.41,2.41,2.44,-0.03,-1.2295,28243.0,6856.053
972,600691.SH,20181228,2.45,2.46,2.43,2.44,2.43,0.01,0.4115,35652.18,8712.677
973,600691.SH,20181227,2.48,2.5,2.42,2.43,2.46,-0.03,-1.2195,38771.0,9551.302
974,600691.SH,20181226,2.44,2.47,2.44,2.46,2.47,-0.01,-0.4049,29184.56,7183.808
975,600691.SH,20181225,2.48,2.48,2.42,2.47,2.5,-0.03,-1.2,62277.6,15249.245
976,600691.SH,20181224,2.49,2.52,2.48,2.5,2.5,0.0,0.0,34067.96,8530.383
977,600691.SH,20181221,2.49,2.51,2.48,2.5,2.5,0.0,0.0,38162.52,9522.755
978,600691.SH,20181220,2.5,2.51,2.48,2.5,2.51,-0.01,-0.3984,38761.28,9688.181
979,600691.SH,20181219,2.55,2.55,2.48,2.51,2.54,-0.03,-1.1811,39066.0,9802.072
980,600691.SH,20181218,2.53,2.55,2.51,2.54,2.56,-0.02,-0.7813,34497.32,8722.889
981,600691.SH,20181217,2.58,2.58,2.53,2.56,2.55,0.01,0.3922,26835.36,6845.214
982,600691.SH,20181214,2.6,2.6,2.54,2.55,2.59,-0.04,-1.5444,35666.52,9133.049
983,600691.SH,20181213,2.57,2.6,2.55,2.59,2.56,0.03,1.1719,49540.46,12804.836
984,600691.SH,20181212,2.58,2.59,2.55,2.56,2.57,-0.01,-0.3891,23512.0,6041.532
985,600691.SH,20181211,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,33315.08,8541.051
986,600691.SH,20181210,2.59,2.59,2.55,2.56,2.6,-0.04,-1.5385,40570.0,10412.791
987,600691.SH,20181207,2.6,2.61,2.58,2.6,2.6,0.0,0.0,39086.0,10129.284
988,600691.SH,20181206,2.63,2.63,2.59,2.6,2.64,-0.04,-1.5152,45405.92,11836.927
989,600691.SH,20181205,2.63,2.64,2.6,2.64,2.65,-0.01,-0.3774,45396.82,11907.233
990,600691.SH,20181204,2.64,2.66,2.62,2.65,2.65,0.0,0.0,62064.19,16389.047
991,600691.SH,20181203,2.64,2.65,2.61,2.65,2.59,0.06,2.3166,100951.04,26614.552
992,600691.SH,20181130,2.53,2.62,2.48,2.59,2.54,0.05,1.9685,147911.86,37609.87
993,600691.SH,20181129,2.58,2.59,2.54,2.54,2.57,-0.03,-1.1673,60758.06,15580.678
994,600691.SH,20181128,2.56,2.58,2.52,2.57,2.55,0.02,0.7843,48283.06,12348.938
995,600691.SH,20181127,2.59,2.59,2.54,2.55,2.55,0.0,0.0,51575.96,13207.858
996,600691.SH,20181126,2.55,2.59,2.53,2.55,2.55,0.0,0.0,59706.88,15263.911
997,600691.SH,20181123,2.67,2.67,2.54,2.55,2.67,-0.12,-4.4944,126057.47,32592.664
998,600691.SH,20181122,2.68,2.69,2.65,2.67,2.67,0.0,0.0,41564.0,11090.506
999,600691.SH,20181121,2.64,2.68,2.64,2.67,2.69,-0.02,-0.7435,89004.67,23642.648
1000,600691.SH,20181120,2.74,2.74,2.69,2.69,2.73,-0.04,-1.4652,82628.4,22450.068
1001,600691.SH,20181119,2.78,2.78,2.71,2.73,2.79,-0.06,-2.1505,144401.14,39492.572
1002,600691.SH,20181116,2.8,2.81,2.77,2.79,2.79,0.0,0.0,130600.14,36394.855
1003,600691.SH,20181115,2.79,2.8,2.76,2.79,2.79,0.0,0.0,103158.19,28696.831
1004,600691.SH,20181114,2.81,2.82,2.76,2.79,2.81,-0.02,-0.7117,153079.87,42658.546
1005,600691.SH,20181113,2.73,2.84,2.71,2.81,2.75,0.06,2.1818,178139.86,49592.351
1006,600691.SH,20181112,2.71,2.75,2.68,2.75,2.7,0.05,1.8519,102239.94,27810.357
1007,600691.SH,20181109,2.66,2.73,2.66,2.7,2.66,0.04,1.5038,96988.64,26188.476
1008,600691.SH,20181108,2.69,2.71,2.66,2.66,2.69,-0.03,-1.1152,71113.5,19067.384
1009,600691.SH,20181107,2.69,2.77,2.68,2.69,2.69,0.0,0.0,127490.52,34790.359
1010,600691.SH,20181106,2.65,2.69,2.61,2.69,2.64,0.05,1.8939,104054.28,27505.778
1011,600691.SH,20181105,2.63,2.66,2.61,2.64,2.64,0.0,0.0,104160.83,27443.269
1012,600691.SH,20181102,2.63,2.65,2.59,2.64,2.59,0.05,1.9305,135333.13,35496.655
1013,600691.SH,20181101,2.62,2.65,2.55,2.59,2.59,0.0,0.0,151794.44,39636.414
1014,600691.SH,20181031,2.59,2.62,2.55,2.59,2.56,0.03,1.1719,111675.84,28930.183
1015,600691.SH,20181030,2.49,2.57,2.47,2.56,2.58,-0.02,-0.7752,121917.38,30749.221
1016,600691.SH,20181029,2.58,2.6,2.55,2.58,2.57,0.01,0.3891,169489.23,43649.219
1017,600691.SH,20181026,2.56,2.63,2.54,2.57,2.54,0.03,1.1811,123165.33,31739.595
1018,600691.SH,20181025,2.47,2.56,2.44,2.54,2.56,-0.02,-0.7813,117264.75,29384.361
1019,600691.SH,20181024,2.54,2.59,2.52,2.56,2.55,0.01,0.3922,115236.56,29511.427
1020,600691.SH,20181023,2.6,2.61,2.52,2.55,2.57,-0.02,-0.7782,170346.56,43749.048
1021,600691.SH,20181022,2.51,2.62,2.48,2.57,2.47,0.1,4.0486,203757.28,52199.111
1022,600691.SH,20181019,2.37,2.52,2.28,2.47,2.48,-0.01,-0.4032,253697.22,61093.609
1023,600691.SH,20181018,2.75,2.75,2.48,2.48,2.76,-0.28,-10.1449,384273.4,97892.244
1024,600691.SH,20181017,2.84,2.84,2.71,2.76,2.76,0.0,0.0,152471.4,42286.505
1025,600691.SH,20181016,2.81,2.86,2.7,2.76,2.81,-0.05,-1.7794,174860.0,48655.411
1026,600691.SH,20181015,2.91,2.96,2.8,2.81,2.89,-0.08,-2.7682,255044.72,73632.559
1027,600691.SH,20181012,2.82,2.93,2.78,2.89,2.86,0.03,1.049,356782.4,101752.136
1028,600691.SH,20181011,2.81,2.87,2.74,2.86,2.9,-0.04,-1.3793,411450.16,115582.843
1029,600691.SH,20181010,2.95,2.96,2.85,2.9,2.97,-0.07,-2.3569,471088.16,136370.022
1030,600691.SH,20181009,2.78,2.98,2.77,2.97,2.72,0.25,9.1912,545475.18,158054.849
1031,600691.SH,20181008,2.61,2.88,2.6,2.72,2.63,0.09,3.4221,438605.24,120368.041
1032,600691.SH,20180928,2.6,2.63,2.59,2.63,2.6,0.03,1.1538,80452.07,21033.884
1033,600691.SH,20180927,2.61,2.63,2.59,2.6,2.62,-0.02,-0.7634,103565.4,27039.609
1034,600691.SH,20180926,2.6,2.64,2.59,2.62,2.62,0.0,0.0,94853.88,24807.441
1035,600691.SH,20180925,2.6,2.62,2.57,2.62,2.61,0.01,0.3831,62216.56,16201.727
1036,600691.SH,20180921,2.59,2.63,2.56,2.61,2.59,0.02,0.7722,86138.36,22377.289
1037,600691.SH,20180920,2.62,2.62,2.58,2.59,2.6,-0.01,-0.3846,100095.71,26033.127
1038,600691.SH,20180919,2.58,2.64,2.57,2.6,2.57,0.03,1.1673,110572.28,28857.828
1039,600691.SH,20180918,2.52,2.58,2.51,2.57,2.53,0.04,1.581,48024.48,12258.406
1040,600691.SH,20180917,2.58,2.59,2.52,2.53,2.59,-0.06,-2.3166,62906.03,15985.955
1041,600691.SH,20180914,2.59,2.61,2.57,2.59,2.6,-0.01,-0.3846,58409.0,15127.976
1042,600691.SH,20180913,2.56,2.61,2.54,2.6,2.55,0.05,1.9608,125950.32,32375.872
1043,600691.SH,20180912,2.56,2.57,2.53,2.55,2.56,-0.01,-0.3906,53547.28,13646.618
1044,600691.SH,20180911,2.59,2.6,2.54,2.56,2.59,-0.03,-1.1583,100139.0,25718.263
1045,600691.SH,20180910,2.61,2.62,2.58,2.59,2.62,-0.03,-1.145,44350.0,11540.791
1046,600691.SH,20180907,2.59,2.64,2.59,2.62,2.6,0.02,0.7692,59724.0,15662.002
1047,600691.SH,20180906,2.6,2.62,2.57,2.6,2.6,0.0,0.0,74605.91,19389.042
1048,600691.SH,20180905,2.65,2.66,2.59,2.6,2.65,-0.05,-1.8868,85797.72,22519.963
1049,600691.SH,20180904,2.61,2.66,2.6,2.65,2.63,0.02,0.7605,86740.52,22888.57
1050,600691.SH,20180903,2.67,2.67,2.6,2.63,2.67,-0.04,-1.4981,95123.37,24943.984
1051,600691.SH,20180831,2.69,2.69,2.66,2.67,2.7,-0.03,-1.1111,82375.68,22010.381
1052,600691.SH,20180830,2.72,2.72,2.69,2.7,2.72,-0.02,-0.7353,53334.46,14405.623
1053,600691.SH,20180829,2.74,2.74,2.69,2.72,2.74,-0.02,-0.7299,68641.0,18616.485
1054,600691.SH,20180828,2.73,2.76,2.73,2.74,2.73,0.01,0.3663,80767.0,22135.756
1055,600691.SH,20180827,2.71,2.74,2.7,2.73,2.71,0.02,0.738,112366.75,30605.886
1056,600691.SH,20180824,2.77,2.78,2.68,2.71,2.76,-0.05,-1.8116,178186.13,48258.508
1057,600691.SH,20180823,2.71,2.79,2.71,2.76,2.71,0.05,1.845,128252.35,35376.61
1058,600691.SH,20180822,2.73,2.73,2.7,2.71,2.74,-0.03,-1.0949,67298.0,18254.924
1059,600691.SH,20180821,2.73,2.75,2.7,2.74,2.72,0.02,0.7353,75682.92,20640.363
1060,600691.SH,20180820,2.7,2.72,2.67,2.72,2.7,0.02,0.7407,89070.88,23941.721
1061,600691.SH,20180817,2.75,2.76,2.68,2.7,2.73,-0.03,-1.0989,93983.6,25531.993
1062,600691.SH,20180816,2.71,2.77,2.71,2.73,2.75,-0.02,-0.7273,96330.32,26348.935
1063,600691.SH,20180815,2.83,2.84,2.74,2.75,2.85,-0.1,-3.5088,161531.64,45000.456
1064,600691.SH,20180814,2.77,2.85,2.77,2.85,2.77,0.08,2.8881,176054.19,49764.764
1065,600691.SH,20180813,2.75,2.78,2.72,2.77,2.79,-0.02,-0.7168,105864.59,29132.914
1066,600691.SH,20180810,2.78,2.82,2.76,2.79,2.79,0.0,0.0,109189.43,30425.11
1067,600691.SH,20180809,2.74,2.8,2.7,2.79,2.73,0.06,2.1978,158824.08,44101.601
1068,600691.SH,20180808,2.76,2.79,2.72,2.73,2.79,-0.06,-2.1505,150350.96,41470.753
1069,600691.SH,20180807,2.67,2.79,2.65,2.79,2.69,0.1,3.7175,230990.8,63305.862
1070,600691.SH,20180806,2.8,2.83,2.65,2.69,2.76,-0.07,-2.5362,234992.92,63908.223
1071,600691.SH,20180803,2.71,2.81,2.71,2.76,2.72,0.04,1.4706,144499.18,39793.485
1072,600691.SH,20180802,2.79,2.8,2.67,2.72,2.79,-0.07,-2.509,120512.74,32662.691
1073,600691.SH,20180801,2.86,2.87,2.77,2.79,2.85,-0.06,-2.1053,92612.91,26064.83
1074,600691.SH,20180731,2.81,2.87,2.81,2.85,2.84,0.01,0.3521,72925.79,20729.109
1075,600691.SH,20180730,2.88,2.9,2.83,2.84,2.88,-0.04,-1.3889,88738.52,25312.139
1076,600691.SH,20180727,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,103704.93,29843.905
1077,600691.SH,20180726,2.87,2.92,2.84,2.9,2.86,0.04,1.3986,228839.52,65970.428
1078,600691.SH,20180725,2.86,2.86,2.83,2.86,2.86,0.0,0.0,72737.24,20699.397
1079,600691.SH,20180724,2.76,2.87,2.76,2.86,2.78,0.08,2.8777,169060.04,48037.392
1080,600691.SH,20180723,2.74,2.79,2.72,2.78,2.74,0.04,1.4599,92337.21,25513.963
1081,600691.SH,20180720,2.71,2.75,2.68,2.74,2.71,0.03,1.107,73150.7,19881.766
1082,600691.SH,20180719,2.78,2.78,2.7,2.71,2.77,-0.06,-2.17,95739.54,26205.748
1083,600691.SH,20180718,2.76,2.79,2.75,2.77,2.76,0.01,0.36,74792.23,20768.083
1084,600691.SH,20180717,2.77,2.77,2.71,2.76,2.78,-0.02,-0.72,84237.94,23044.724
1085,600691.SH,20180716,2.79,2.79,2.76,2.78,2.79,-0.01,-0.36,53723.0,14878.643
1086,600691.SH,20180713,2.8,2.81,2.76,2.79,2.8,-0.01,-0.36,93928.32,26119.643
1087,600691.SH,20180712,2.77,2.82,2.76,2.8,2.77,0.03,1.08,175000.39,48959.578
1088,600691.SH,20180711,2.81,2.81,2.72,2.77,2.85,-0.08,-2.81,107918.05,29836.975
1089,600691.SH,20180710,2.85,2.86,2.81,2.85,2.84,0.01,0.35,76821.2,21758.855
1090,600691.SH,20180709,2.78,2.86,2.78,2.84,2.79,0.05,1.79,144451.05,40906.203
1091,600691.SH,20180706,2.84,2.85,2.65,2.79,2.83,-0.04,-1.41,220023.45,60872.621
1092,600691.SH,20180705,2.97,2.98,2.76,2.83,2.97,-0.14,-4.71,190223.78,54719.279
1093,600691.SH,20180704,3.01,3.01,2.94,2.97,3.02,-0.05,-1.66,119399.26,35541.171
1094,600691.SH,20180703,3.0,3.02,2.98,3.02,3.0,0.02,0.67,122336.93,36660.716
1095,600691.SH,20180702,3.05,3.06,3.0,3.0,3.06,-0.06,-1.96,105966.0,32040.579
1096,600691.SH,20180629,3.02,3.07,3.02,3.06,3.02,0.04,1.32,114361.62,34868.667
1097,600691.SH,20180628,3.03,3.06,3.0,3.02,3.04,-0.02,-0.66,40741.15,12352.008
1098,600691.SH,20180627,3.03,3.09,3.01,3.04,3.02,0.02,0.66,97043.32,29631.046
1099,600691.SH,20180626,3.0,3.04,2.98,3.02,3.02,0.0,0.0,73647.32,22165.185
1100,600691.SH,20180625,3.06,3.08,3.01,3.02,3.04,-0.02,-0.66,70750.12,21482.778
1101,600691.SH,20180622,3.02,3.05,2.98,3.04,2.98,0.06,2.01,88093.81,26553.745
1102,600691.SH,20180621,3.06,3.11,2.97,2.98,3.06,-0.08,-2.61,122517.64,37214.059
1103,600691.SH,20180620,3.0,3.07,2.99,3.06,3.01,0.05,1.66,91241.61,27639.707
1104,600691.SH,20180619,3.19,3.21,2.93,3.01,3.23,-0.22,-6.81,267320.35,82239.497
1105,600691.SH,20180615,3.29,3.3,3.22,3.23,3.3,-0.07,-2.12,124279.85,40312.414
1106,600691.SH,20180614,3.26,3.31,3.24,3.3,3.28,0.02,0.61,104462.88,34219.817
1107,600691.SH,20180613,3.25,3.31,3.22,3.28,3.25,0.03,0.92,152199.04,49873.094
1108,600691.SH,20180612,3.23,3.26,3.21,3.25,3.23,0.02,0.62,87801.4,28499.024
1109,600691.SH,20180611,3.28,3.28,3.21,3.23,3.28,-0.05,-1.52,113655.33,36803.033
1110,600691.SH,20180608,3.28,3.31,3.25,3.28,3.28,0.0,0.0,121353.53,39786.476
1111,600691.SH,20180607,3.25,3.32,3.23,3.28,3.25,0.03,0.92,128627.92,42130.527
1112,600691.SH,20180606,3.26,3.29,3.24,3.25,3.27,-0.02,-0.61,69174.96,22541.584
1113,600691.SH,20180605,3.22,3.27,3.2,3.27,3.21,0.06,1.87,87695.95,28386.981
1114,600691.SH,20180604,3.21,3.25,3.2,3.21,3.23,-0.02,-0.62,95691.98,30779.879
1115,600691.SH,20180601,3.23,3.25,3.2,3.23,3.25,-0.02,-0.62,97504.43,31389.107
1116,600691.SH,20180531,3.23,3.26,3.19,3.25,3.21,0.04,1.25,141182.17,45570.822
1117,600691.SH,20180530,3.3,3.31,3.18,3.21,3.35,-0.14,-4.18,287148.95,92994.575
1118,600691.SH,20180529,3.4,3.42,3.32,3.35,3.42,-0.07,-2.05,161955.07,54536.018
1119,600691.SH,20180528,3.35,3.45,3.34,3.42,3.39,0.03,0.89,193155.04,65583.607
1120,600691.SH,20180525,3.43,3.45,3.38,3.39,3.44,-0.05,-1.45,210187.95,71847.428
1121,600691.SH,20180524,3.43,3.49,3.4,3.44,3.41,0.03,0.88,246771.56,84947.156
1122,600691.SH,20180523,3.52,3.53,3.39,3.41,3.52,-0.11,-3.13,389770.48,134011.974
1123,600691.SH,20180522,3.54,3.58,3.47,3.52,3.56,-0.04,-1.12,369647.27,129695.341
1124,600691.SH,20180521,3.56,3.64,3.48,3.56,3.49,0.07,2.01,549233.53,196360.076
1125,600691.SH,20180518,3.4,3.55,3.4,3.49,3.39,0.1,2.95,517799.7,180423.019
1126,600691.SH,20180517,3.28,3.41,3.26,3.39,3.29,0.1,3.04,270709.44,90734.404
1127,600691.SH,20180516,3.27,3.32,3.24,3.29,3.28,0.01,0.3,190709.66,62800.216
1128,600691.SH,20180515,3.22,3.29,3.19,3.28,3.22,0.06,1.86,145519.3,47162.942
1129,600691.SH,20180514,3.2,3.24,3.18,3.22,3.2,0.02,0.63,83147.29,26683.927
1130,600691.SH,20180511,3.24,3.25,3.19,3.2,3.24,-0.04,-1.23,109058.6,34959.774
1131,600691.SH,20180510,3.23,3.26,3.22,3.24,3.23,0.01,0.31,132324.32,42798.159
1132,600691.SH,20180509,3.26,3.28,3.2,3.23,3.26,-0.03,-0.92,111940.6,36117.71
1133,600691.SH,20180508,3.26,3.29,3.25,3.26,3.27,-0.01,-0.31,69327.86,22633.55
1134,600691.SH,20180507,3.2,3.28,3.19,3.27,3.22,0.05,1.55,157774.35,51083.102
1135,600691.SH,20180504,3.21,3.24,3.18,3.22,3.22,0.0,0.0,80101.36,25728.096
1136,600691.SH,20180503,3.19,3.22,3.16,3.22,3.2,0.02,0.63,96777.24,30913.095
1137,600691.SH,20180502,3.17,3.22,3.15,3.2,3.19,0.01,0.31,93932.41,29915.73
1138,600691.SH,20180427,3.26,3.29,3.05,3.19,3.29,-0.1,-3.04,263479.03,83760.913
1139,600691.SH,20180426,3.37,3.37,3.28,3.29,3.37,-0.08,-2.37,142661.96,47343.329
1140,600691.SH,20180425,3.27,3.38,3.26,3.37,3.3,0.07,2.12,166044.01,55258.826
1141,600691.SH,20180424,3.24,3.3,3.24,3.3,3.24,0.06,1.85,106760.21,35037.054
1142,600691.SH,20180423,3.26,3.28,3.21,3.24,3.26,-0.02,-0.61,96371.16,31197.965
1143,600691.SH,20180420,3.3,3.31,3.23,3.26,3.32,-0.06,-1.81,126672.44,41425.737
1144,600691.SH,20180419,3.34,3.37,3.31,3.32,3.34,-0.02,-0.6,137978.84,46039.301
1145,600691.SH,20180418,3.29,3.37,3.21,3.34,3.26,0.08,2.45,210303.0,69319.324
1146,600691.SH,20180417,3.31,3.35,3.24,3.26,3.31,-0.05,-1.51,171459.74,56405.013
1147,600691.SH,20180416,3.37,3.39,3.28,3.31,3.39,-0.08,-2.36,180927.57,60162.532
1148,600691.SH,20180413,3.41,3.45,3.35,3.39,3.41,-0.02,-0.59,161335.14,54696.182
1149,600691.SH,20180412,3.48,3.49,3.39,3.41,3.48,-0.07,-2.01,184133.97,63255.698
1150,600691.SH,20180411,3.41,3.55,3.41,3.48,3.42,0.06,1.75,226670.72,78554.518
1151,600691.SH,20180410,3.34,3.43,3.32,3.42,3.34,0.08,2.4,238319.72,80785.992
1152,600691.SH,20180409,3.3,3.36,3.3,3.34,3.36,-0.02,-0.6,148255.0,49331.841
1153,600691.SH,20180404,3.28,3.44,3.26,3.36,3.27,0.09,2.75,276318.32,92881.903
1154,600691.SH,20180403,3.25,3.29,3.21,3.27,3.31,-0.04,-1.21,151506.86,49351.298
1155,600691.SH,20180402,3.37,3.38,3.3,3.31,3.38,-0.07,-2.07,246249.8,82184.204
1156,600691.SH,20180330,3.41,3.42,3.34,3.38,3.4,-0.02,-0.59,183355.76,61890.562
1157,600691.SH,20180329,3.34,3.4,3.28,3.4,3.34,0.06,1.8,242218.34,81409.16
1158,600691.SH,20180328,3.38,3.4,3.29,3.34,3.42,-0.08,-2.34,249652.52,83391.235
1159,600691.SH,20180327,3.39,3.45,3.38,3.42,3.36,0.06,1.79,279439.45,95065.518
1160,600691.SH,20180326,3.22,3.39,3.2,3.36,3.26,0.1,3.07,328016.7,108482.798
1161,600691.SH,20180323,3.36,3.42,3.17,3.26,3.47,-0.21,-6.05,460614.22,152710.449
1162,600691.SH,20180322,3.55,3.56,3.46,3.47,3.54,-0.07,-1.98,256744.28,90349.304
1163,600691.SH,20180321,3.58,3.61,3.52,3.54,3.56,-0.02,-0.56,261137.37,92847.856
1164,600691.SH,20180320,3.7,3.71,3.51,3.56,3.66,-0.1,-2.73,414269.36,148337.105
1165,600691.SH,20180319,3.68,3.69,3.58,3.66,3.68,-0.02,-0.54,341910.68,124113.799
1166,600691.SH,20180316,3.61,3.74,3.57,3.68,3.6,0.08,2.22,496994.32,182873.119
1167,600691.SH,20180315,3.56,3.79,3.55,3.6,3.49,0.11,3.15,596113.64,217098.827
