,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1762,600982.SH,20150518,8.45,8.68,8.38,8.61,8.51,0.1,1.18,107490.93,92185.097
1763,600982.SH,20150515,8.86,8.86,8.49,8.51,8.86,-0.35,-3.95,134315.35,116207.032
1764,600982.SH,20150514,8.68,8.97,8.62,8.86,8.69,0.17,1.96,184400.59,162023.729
1765,600982.SH,20150513,8.72,8.75,8.55,8.69,8.75,-0.06,-0.69,149573.45,129337.336
1766,600982.SH,20150512,8.71,8.85,8.62,8.75,8.7,0.05,0.57,167903.12,146505.083
1767,600982.SH,20150511,8.49,8.7,8.44,8.7,8.46,0.24,2.84,140124.7,120333.397
1768,600982.SH,20150508,8.3,8.47,8.21,8.46,8.21,0.25,3.05,107831.23,90003.367
1769,600982.SH,20150507,8.6,8.68,8.12,8.21,8.64,-0.43,-4.98,155072.49,130190.77
1770,600982.SH,20150506,9.0,9.2,8.5,8.64,9.02,-0.38,-4.21,169569.72,150990.455
1771,600982.SH,20150505,9.58,9.58,9.0,9.02,9.56,-0.54,-5.65,242831.35,224195.35
1772,600982.SH,20150504,9.09,9.58,8.98,9.56,9.09,0.47,5.17,308071.56,287487.01
1773,600982.SH,20150430,9.2,9.3,9.01,9.09,9.21,-0.12,-1.3,198050.85,181139.821
1774,600982.SH,20150429,9.1,9.25,9.05,9.21,9.11,0.1,1.1,144253.83,132497.558
1775,600982.SH,20150428,9.6,9.65,9.1,9.11,9.59,-0.48,-5.01,237442.35,220248.662
1776,600982.SH,20150427,9.42,9.73,9.41,9.59,9.43,0.16,1.7,322186.48,308604.251
1777,600982.SH,20150424,9.4,9.57,9.25,9.43,9.6,-0.17,-1.77,279740.78,263165.332
1778,600982.SH,20150423,9.36,9.77,9.3,9.6,9.36,0.24,2.56,407232.0,389616.429
1779,600982.SH,20150422,9.14,9.48,9.1,9.36,9.1,0.26,2.86,342775.05,318601.286
1780,600982.SH,20150421,8.78,9.1,8.75,9.1,8.8,0.3,3.41,187531.81,168664.579
1781,600982.SH,20150420,9.05,9.05,8.77,8.8,9.06,-0.26,-2.87,222257.18,197614.149
1782,600982.SH,20150417,9.0,9.17,9.0,9.06,8.94,0.12,1.34,233904.84,212265.752
1783,600982.SH,20150416,8.7,9.02,8.6,8.94,8.84,0.1,1.13,155899.33,138219.877
1784,600982.SH,20150415,9.37,9.39,8.8,8.84,9.36,-0.52,-5.56,247762.33,224352.177
1785,600982.SH,20150414,9.15,9.5,9.08,9.36,9.17,0.19,2.07,356996.35,332235.576
1786,600982.SH,20150413,8.96,9.21,8.89,9.17,8.95,0.22,2.46,291885.06,264679.907
1787,600982.SH,20150410,8.8,8.97,8.7,8.95,8.86,0.09,1.02,184373.74,164521.455
1788,600982.SH,20150409,9.21,9.21,8.65,8.86,9.22,-0.36,-3.9,264120.01,234874.575
1789,600982.SH,20150408,9.5,9.5,9.1,9.22,9.52,-0.3,-3.15,294759.91,273328.726
1790,600982.SH,20150407,9.34,9.58,9.24,9.52,9.34,0.18,1.93,315231.1,296405.943
1791,600982.SH,20150403,9.25,9.37,9.13,9.34,9.35,-0.01,-0.11,253741.03,234581.841
1792,600982.SH,20150402,8.97,9.37,8.93,9.35,8.99,0.36,4.0,368636.5,337671.033
1793,600982.SH,20150401,8.9,9.05,8.82,8.99,8.89,0.1,1.12,209289.35,187482.228
1794,600982.SH,20150331,9.06,9.1,8.8,8.89,9.08,-0.19,-2.09,245668.04,219307.023
1795,600982.SH,20150330,9.07,9.14,8.97,9.08,9.06,0.02,0.22,236925.93,213781.901
1796,600982.SH,20150327,9.04,9.26,9.04,9.06,9.0,0.06,0.67,223026.66,203271.976
1797,600982.SH,20150326,8.76,9.0,8.76,9.0,8.74,0.26,2.97,298229.46,266681.321
1798,600982.SH,20150325,8.76,8.84,8.6,8.74,8.76,-0.02,-0.23,176324.38,153625.53
1799,600982.SH,20150324,8.99,9.03,8.5,8.76,8.98,-0.22,-2.45,268688.98,235464.02
1800,600982.SH,20150323,8.98,9.05,8.9,8.98,8.91,0.07,0.79,207459.0,185719.209
1801,600982.SH,20150320,9.02,9.14,8.86,8.91,9.05,-0.14,-1.55,198344.65,177667.249
1802,600982.SH,20150319,8.93,9.11,8.72,9.05,8.94,0.11,1.23,285835.28,255319.723
1803,600982.SH,20150318,8.63,9.05,8.58,8.94,8.6,0.34,3.95,291273.04,256697.985
1804,600982.SH,20150317,8.64,8.68,8.48,8.6,8.59,0.01,0.12,224371.61,192702.967
1805,600982.SH,20150316,8.5,8.66,8.48,8.59,8.44,0.15,1.78,206704.54,177484.601
1806,600982.SH,20150313,8.22,8.45,8.22,8.44,8.24,0.2,2.43,132017.83,110473.358
1807,600982.SH,20150312,8.1,8.35,8.05,8.24,8.1,0.14,1.73,108373.16,89059.293
1808,600982.SH,20150311,8.2,8.24,8.06,8.1,8.21,-0.11,-1.34,94320.17,76702.421
1809,600982.SH,20150310,8.19,8.25,8.1,8.21,8.17,0.04,0.49,76976.05,63095.215
1810,600982.SH,20150309,8.11,8.19,7.97,8.17,8.14,0.03,0.37,82688.96,66695.632
1811,600982.SH,20150306,8.33,8.39,8.11,8.14,8.32,-0.18,-2.16,106018.12,87099.425
1812,600982.SH,20150305,8.5,8.52,8.28,8.32,8.5,-0.18,-2.12,116602.81,97624.811
1813,600982.SH,20150304,8.43,8.55,8.36,8.5,8.44,0.06,0.71,122164.04,103076.051
1814,600982.SH,20150303,8.44,8.48,8.31,8.44,8.48,-0.04,-0.47,135580.72,113944.052
1815,600982.SH,20150302,8.18,8.5,8.15,8.48,8.15,0.33,4.05,193139.95,161207.23
1816,600982.SH,20150227,8.19,8.22,8.11,8.15,8.19,-0.04,-0.49,95176.02,77585.87
1817,600982.SH,20150226,8.0,8.2,8.0,8.19,8.08,0.11,1.36,79445.9,64313.215
1818,600982.SH,20150225,8.29,8.29,8.05,8.08,8.25,-0.17,-2.06,75688.0,61684.278
1819,600982.SH,20150217,8.31,8.34,8.13,8.25,8.28,-0.03,-0.36,65418.32,53646.771
1820,600982.SH,20150216,8.1,8.29,8.1,8.28,8.1,0.18,2.22,71593.86,59030.688
1821,600982.SH,20150213,7.98,8.15,7.98,8.1,7.96,0.14,1.76,89946.75,72706.243
1822,600982.SH,20150212,7.83,7.99,7.83,7.96,7.83,0.13,1.66,64828.84,51443.692
1823,600982.SH,20150211,7.86,7.99,7.8,7.83,7.94,-0.11,-1.39,73094.99,57677.871
1824,600982.SH,20150210,7.79,8.06,7.79,7.94,7.84,0.1,1.28,84866.33,67513.385
1825,600982.SH,20150209,7.72,7.88,7.63,7.84,7.74,0.1,1.29,76252.57,59287.61
1826,600982.SH,20150206,8.04,8.04,7.69,7.74,8.12,-0.38,-4.68,153070.98,120436.844
1827,600982.SH,20150205,8.52,8.53,8.11,8.12,8.43,-0.31,-3.68,175231.96,145092.84
1828,600982.SH,20150204,8.5,8.62,8.42,8.43,8.52,-0.09,-1.06,130025.53,110748.603
1829,600982.SH,20150203,8.58,8.6,8.37,8.52,8.5,0.02,0.24,118957.79,101015.205
1830,600982.SH,20150202,8.37,8.5,8.2,8.5,8.51,-0.01,-0.12,138350.19,115737.748
1831,600982.SH,20150130,8.76,8.85,8.41,8.51,8.76,-0.25,-2.85,198056.47,169956.243
1832,600982.SH,20150129,9.06,9.13,8.72,8.76,9.1,-0.34,-3.74,296417.47,262365.249
1833,600982.SH,20150128,9.5,9.5,9.08,9.1,9.59,-0.49,-5.11,530700.29,490015.089
1834,600982.SH,20150127,9.48,9.7,8.92,9.59,9.41,0.18,1.91,589280.44,547952.938
1835,600982.SH,20150126,9.47,9.7,9.27,9.41,9.61,-0.2,-2.08,781860.72,736412.767
1836,600982.SH,20150123,9.49,9.71,9.28,9.61,9.54,0.07,0.73,805482.94,763630.168
1837,600982.SH,20150122,8.99,9.8,8.96,9.54,9.01,0.53,5.88,1015289.2,946624.688
1838,600982.SH,20150121,9.02,9.14,8.87,9.01,9.04,-0.03,-0.33,593628.23,534248.521
1839,600982.SH,20150120,8.15,9.04,8.15,9.04,8.22,0.82,9.98,990323.73,867106.15
1840,600982.SH,20150119,8.25,8.35,8.09,8.22,8.33,-0.11,-1.32,300545.61,246916.969
1841,600982.SH,20150116,8.66,8.66,8.32,8.33,8.53,-0.2,-2.34,349166.12,294921.457
1842,600982.SH,20150115,8.52,8.65,8.45,8.53,8.53,0.0,0.0,423847.73,362929.936
1843,600982.SH,20150114,8.57,8.66,8.48,8.53,8.64,-0.11,-1.27,235287.09,200944.114
1844,600982.SH,20150113,8.49,8.83,8.39,8.64,8.51,0.13,1.53,767957.07,660491.227
1845,600982.SH,20150112,8.55,8.62,8.36,8.51,8.62,-0.11,-1.28,454114.5,386259.418
1846,600982.SH,20150109,8.54,9.1,8.4,8.62,8.62,0.0,0.0,830824.53,729407.247
1847,600982.SH,20150108,8.68,8.68,8.44,8.62,8.61,0.01,0.12,326920.27,280088.765
1848,600982.SH,20150107,8.65,8.75,8.5,8.61,8.78,-0.17,-1.94,551960.18,474850.671
1849,600982.SH,20150106,8.15,8.96,8.14,8.78,8.3,0.48,5.78,895081.95,757781.762
1850,600982.SH,20150105,7.55,8.31,7.51,8.3,7.55,0.75,9.93,797565.27,647760.477
1851,600982.SH,20141231,7.64,7.76,7.38,7.55,7.71,-0.16,-2.08,163373.86,123064.829
1852,600982.SH,20141230,7.57,7.92,7.45,7.71,7.43,0.28,3.77,377194.72,291671.646
1853,600982.SH,20141229,7.48,7.54,7.33,7.43,7.49,-0.06,-0.8,131207.98,97900.429
1854,600982.SH,20141226,7.43,7.58,7.43,7.49,7.42,0.07,0.94,98169.49,73685.438
1855,600982.SH,20141225,7.37,7.53,7.24,7.42,7.31,0.11,1.5,133832.19,99258.647
1856,600982.SH,20141224,7.28,7.44,7.24,7.31,7.29,0.02,0.27,87709.56,64254.715
1857,600982.SH,20141223,7.24,7.3,7.0,7.29,7.22,0.07,0.97,130428.88,93002.535
1858,600982.SH,20141222,7.37,7.58,7.11,7.22,7.44,-0.22,-2.96,156022.46,114971.863
1859,600982.SH,20141219,7.53,7.65,7.32,7.44,7.55,-0.11,-1.46,134954.59,101043.825
1860,600982.SH,20141218,7.49,7.56,7.41,7.55,7.48,0.07,0.94,96125.73,72077.905
1861,600982.SH,20141217,7.79,7.81,7.46,7.48,7.81,-0.33,-4.23,212614.57,160969.179
1862,600982.SH,20141216,7.8,7.93,7.73,7.81,7.82,-0.01,-0.13,223525.96,174845.264
1863,600982.SH,20141215,7.8,7.83,7.7,7.82,7.89,-0.07,-0.89,161904.33,125499.878
1864,600982.SH,20141212,7.76,8.04,7.65,7.89,7.81,0.08,1.02,319949.87,251664.673
1865,600982.SH,20141211,7.95,8.0,7.7,7.81,7.92,-0.11,-1.39,295311.0,231038.197
1866,600982.SH,20141210,7.7,8.06,7.63,7.92,7.74,0.18,2.33,558356.13,439127.14
1867,600982.SH,20141209,7.5,8.15,7.46,7.74,7.53,0.21,2.79,639999.44,504316.038
1868,600982.SH,20141208,7.34,7.55,7.27,7.53,7.36,0.17,2.31,239653.65,177847.999
1869,600982.SH,20141205,7.56,7.72,7.01,7.36,7.55,-0.19,-2.52,263307.46,194963.015
1870,600982.SH,20141204,7.26,7.77,7.2,7.55,7.23,0.32,4.43,383699.51,286265.513
1871,600982.SH,20141203,7.16,7.25,7.08,7.23,7.15,0.08,1.12,153195.34,109725.118
1872,600982.SH,20141202,7.06,7.26,7.05,7.15,7.1,0.05,0.7,132338.6,95302.028
1873,600982.SH,20141201,7.17,7.17,7.03,7.1,7.18,-0.08,-1.11,112417.61,79646.041
1874,600982.SH,20141128,7.24,7.26,7.1,7.18,7.23,-0.05,-0.69,120150.62,85953.06
1875,600982.SH,20141127,7.35,7.59,7.2,7.23,7.29,-0.06,-0.82,260031.1,191337.323
1876,600982.SH,20141126,6.93,7.35,6.91,7.29,6.91,0.38,5.5,343414.76,247421.038
1877,600982.SH,20141125,6.85,6.91,6.81,6.91,6.87,0.04,0.58,87029.35,59794.149
1878,600982.SH,20141124,6.9,6.9,6.81,6.87,6.8,0.07,1.03,64379.9,44131.875
1879,600982.SH,20141121,6.75,6.82,6.75,6.8,6.79,0.01,0.15,40101.32,27231.414
1880,600982.SH,20141120,6.78,6.86,6.76,6.79,6.8,-0.01,-0.15,36681.3,24946.76
1881,600982.SH,20141119,6.86,6.86,6.77,6.8,6.86,-0.06,-0.87,41182.12,27990.387
1882,600982.SH,20141118,6.87,6.92,6.82,6.86,6.89,-0.03,-0.44,34361.74,23551.403
1883,600982.SH,20141117,6.82,6.9,6.77,6.89,6.79,0.1,1.47,43811.64,29956.533
1884,600982.SH,20141114,6.77,6.81,6.72,6.79,6.73,0.06,0.89,39633.43,26881.101
1885,600982.SH,20141113,6.87,6.87,6.7,6.73,6.89,-0.16,-2.32,65167.86,43954.067
1886,600982.SH,20141112,6.8,6.89,6.7,6.89,6.83,0.06,0.88,72231.7,49134.661
1887,600982.SH,20141111,7.2,7.2,6.77,6.83,7.19,-0.36,-5.01,134653.07,93941.486
1888,600982.SH,20141110,7.2,7.28,7.13,7.19,7.17,0.02,0.28,98777.35,70854.619
1889,600982.SH,20141107,7.07,7.2,7.03,7.17,7.05,0.12,1.7,140460.0,100375.988
1890,600982.SH,20141106,7.06,7.1,6.97,7.05,7.06,-0.01,-0.14,67874.76,47704.035
1891,600982.SH,20141105,7.13,7.17,7.05,7.06,7.12,-0.06,-0.84,66828.81,47338.404
1892,600982.SH,20141104,7.19,7.25,7.11,7.12,7.18,-0.06,-0.84,78664.37,56248.76
1893,600982.SH,20141103,7.12,7.19,7.11,7.18,7.12,0.06,0.84,97537.11,69805.854
1894,600982.SH,20141031,7.21,7.25,7.07,7.12,7.21,-0.09,-1.25,102613.36,73154.884
1895,600982.SH,20141030,7.05,7.25,6.96,7.21,7.06,0.15,2.12,165009.07,117878.027
1896,600982.SH,20141029,6.93,7.13,6.92,7.06,6.91,0.15,2.17,116945.83,82379.201
1897,600982.SH,20141028,6.73,6.93,6.73,6.91,6.75,0.16,2.37,56321.86,38626.271
1898,600982.SH,20141027,6.73,6.81,6.68,6.75,6.75,0.0,0.0,50140.55,33817.991
1899,600982.SH,20141024,6.69,6.78,6.65,6.75,6.69,0.06,0.9,44407.37,29832.599
1900,600982.SH,20141023,6.9,6.97,6.65,6.69,6.93,-0.24,-3.46,79665.32,53842.772
1901,600982.SH,20141022,7.08,7.19,6.92,6.93,7.15,-0.22,-3.08,88379.36,62356.171
1902,600982.SH,20141021,6.94,7.36,6.87,7.15,6.93,0.22,3.17,225846.18,162382.911
1903,600982.SH,20141020,6.86,6.94,6.86,6.93,6.86,0.07,1.02,49963.67,34488.97
1904,600982.SH,20141017,6.94,6.95,6.63,6.86,6.96,-0.1,-1.44,97597.29,66377.587
1905,600982.SH,20141016,7.19,7.19,6.95,6.96,7.16,-0.2,-2.79,107017.98,75661.882
1906,600982.SH,20141015,7.13,7.19,7.03,7.16,7.13,0.03,0.42,101728.58,72126.512
1907,600982.SH,20141014,7.18,7.22,7.1,7.13,7.18,-0.05,-0.7,93048.42,66579.528
1908,600982.SH,20141013,7.27,7.27,7.1,7.18,7.31,-0.13,-1.78,87311.34,62571.259
1909,600982.SH,20141010,7.44,7.44,7.28,7.31,7.43,-0.12,-1.62,97034.21,71197.568
1910,600982.SH,20141009,7.4,7.45,7.31,7.43,7.41,0.02,0.27,132734.74,98013.881
1911,600982.SH,20141008,7.27,7.42,7.26,7.41,7.27,0.14,1.93,135097.18,99585.954
1912,600982.SH,20140930,7.3,7.33,7.23,7.27,7.27,0.0,0.0,101119.3,73554.374
1913,600982.SH,20140929,7.19,7.28,7.16,7.27,7.19,0.08,1.11,118466.93,85463.407
1914,600982.SH,20140926,7.15,7.2,7.07,7.19,7.21,-0.02,-0.28,85200.67,60836.178
1915,600982.SH,20140925,7.21,7.29,7.16,7.21,7.23,-0.02,-0.28,122488.47,88505.377
1916,600982.SH,20140924,7.07,7.28,7.01,7.23,7.07,0.16,2.26,138968.03,99577.173
1917,600982.SH,20140923,7.01,7.11,7.01,7.07,6.99,0.08,1.14,77073.71,54547.075
1918,600982.SH,20140922,7.08,7.1,6.96,6.99,7.09,-0.1,-1.41,76670.42,53780.181
1919,600982.SH,20140919,7.08,7.11,7.01,7.09,7.06,0.03,0.42,71245.05,50425.169
1920,600982.SH,20140918,7.09,7.13,7.02,7.06,7.11,-0.05,-0.7,81375.14,57526.005
1921,600982.SH,20140917,7.08,7.15,6.85,7.11,7.09,0.02,0.28,175568.29,123242.266
1922,600982.SH,20140916,7.54,7.55,7.05,7.09,7.55,-0.46,-6.09,262497.15,192675.003
1923,600982.SH,20140915,7.54,7.56,7.42,7.55,7.54,0.01,0.13,201602.32,151022.291
1924,600982.SH,20140912,7.48,7.58,7.4,7.54,7.53,0.01,0.13,190108.02,142351.238
1925,600982.SH,20140911,7.45,7.63,7.39,7.53,7.43,0.1,1.35,286738.45,214690.604
1926,600982.SH,20140910,7.55,7.55,7.33,7.43,7.61,-0.18,-2.37,304829.83,226117.478
1927,600982.SH,20140909,7.61,7.72,7.5,7.61,7.65,-0.04,-0.52,354188.68,269166.227
1928,600982.SH,20140905,7.41,7.79,7.26,7.65,7.39,0.26,3.52,595050.28,451531.224
1929,600982.SH,20140904,7.35,7.47,7.25,7.39,7.42,-0.03,-0.4,331946.53,244453.279
1930,600982.SH,20140903,7.38,7.62,7.16,7.42,7.44,-0.02,-0.27,534987.09,393281.069
1931,600982.SH,20140902,7.29,7.63,7.06,7.44,7.35,0.09,1.22,688713.5,509523.463
1932,600982.SH,20140901,6.8,7.48,6.67,7.35,6.8,0.55,8.09,655722.08,463486.355
1933,600982.SH,20140829,6.85,6.93,6.67,6.8,7.05,-0.25,-3.55,532510.47,360247.079
1934,600982.SH,20140828,8.29,8.29,7.03,7.05,7.81,-0.76,-9.73,940050.41,701376.18
1935,600982.SH,20140827,7.13,7.81,7.1,7.81,7.1,0.71,10.0,571922.16,434088.426
1936,600982.SH,20140826,6.72,7.1,6.72,7.1,6.45,0.65,10.08,1002145.8,702809.755
1937,600982.SH,20140825,5.86,6.45,5.86,6.45,5.86,0.59,10.07,432069.83,270944.887
1938,600982.SH,20140822,5.83,5.9,5.79,5.86,5.83,0.03,0.51,143042.89,83540.0
1939,600982.SH,20140821,5.89,5.89,5.71,5.83,5.9,-0.07,-1.19,152216.98,88447.285
1940,600982.SH,20140820,5.84,5.92,5.77,5.9,5.85,0.05,0.85,166069.18,97252.838
1941,600982.SH,20140819,5.95,5.96,5.81,5.85,5.9,-0.05,-0.85,184587.09,108010.128
1942,600982.SH,20140818,5.72,5.9,5.71,5.9,5.7,0.2,3.51,218680.68,127072.488
1943,600982.SH,20140815,5.63,5.73,5.61,5.7,5.66,0.04,0.71,101684.92,57871.668
1944,600982.SH,20140814,5.75,5.77,5.65,5.66,5.77,-0.11,-1.91,166278.62,94612.805
1945,600982.SH,20140813,5.88,5.93,5.66,5.77,5.78,-0.01,-0.17,196783.59,113828.386
1946,600982.SH,20140812,5.61,5.8,5.6,5.78,5.61,0.17,3.03,223951.89,128414.05
1947,600982.SH,20140811,5.49,5.62,5.49,5.61,5.5,0.11,2.0,141257.36,78928.664
1948,600982.SH,20140808,5.5,5.56,5.44,5.5,5.51,-0.01,-0.18,109755.67,60365.897
1949,600982.SH,20140807,5.61,5.68,5.48,5.51,5.67,-0.16,-2.82,238433.5,132949.491
1950,600982.SH,20140806,5.4,5.75,5.36,5.67,5.41,0.26,4.81,346138.84,192620.351
1951,600982.SH,20140805,5.41,5.41,5.36,5.41,5.4,0.01,0.19,114438.25,61653.658
1952,600982.SH,20140804,5.28,5.41,5.27,5.4,5.3,0.1,1.89,109369.48,58631.771
1953,600982.SH,20140801,5.39,5.43,5.29,5.3,5.41,-0.11,-2.03,149167.63,80137.658
1954,600982.SH,20140731,5.45,5.45,5.34,5.41,5.41,0.0,0.0,137064.72,73663.859
1955,600982.SH,20140730,5.32,5.46,5.28,5.41,5.32,0.09,1.69,229033.7,123704.151
1956,600982.SH,20140729,5.29,5.37,5.24,5.32,5.28,0.04,0.76,179165.52,95013.271
1957,600982.SH,20140728,5.16,5.28,5.16,5.28,5.15,0.13,2.52,155951.44,81614.195
1958,600982.SH,20140725,5.13,5.16,5.12,5.15,5.13,0.02,0.39,67621.18,34764.437
1959,600982.SH,20140724,5.11,5.15,5.09,5.13,5.11,0.02,0.39,79681.98,40792.952
1960,600982.SH,20140723,5.17,5.17,5.1,5.11,5.17,-0.06,-1.16,107935.26,55268.276
1961,600982.SH,20140722,5.14,5.17,5.09,5.17,5.17,0.0,0.0,136171.55,69963.187
1962,600982.SH,20140721,5.25,5.29,5.16,5.17,5.34,-0.17,-3.18,195851.89,101964.432
1963,600982.SH,20140718,5.25,5.58,5.2,5.34,5.1,0.24,4.71,573828.88,309855.631
1964,600982.SH,20140717,5.12,5.12,5.08,5.1,5.12,-0.02,-0.39,44504.47,22669.161
1965,600982.SH,20140716,5.14,5.14,5.11,5.12,5.14,-0.02,-0.39,47521.84,24324.947
1966,600982.SH,20140715,5.15,5.17,5.11,5.14,5.13,0.01,0.19,59478.66,30517.372
1967,600982.SH,20140714,5.12,5.14,5.07,5.13,5.14,-0.01,-0.19,85219.52,43501.449
1968,600982.SH,20140711,5.14,5.15,5.1,5.14,5.14,0.0,0.0,79935.81,40954.615
1969,600982.SH,20140710,5.13,5.2,5.09,5.14,5.12,0.02,0.39,85180.97,43739.51
1970,600982.SH,20140709,5.27,5.35,5.1,5.12,5.32,-0.2,-3.76,189723.36,98663.128
1971,600982.SH,20140708,5.5,5.5,5.27,5.32,5.4,-0.08,-1.48,261626.66,140283.442
1972,600982.SH,20140707,5.16,5.5,5.07,5.4,5.16,0.24,4.65,290245.9,154193.1
1973,600982.SH,20140704,5.2,5.21,5.14,5.16,5.2,-0.04,-0.77,60814.78,31393.726
1974,600982.SH,20140703,5.22,5.23,5.16,5.2,5.23,-0.03,-0.57,92290.0,47957.547
1975,600982.SH,20140702,5.21,5.26,5.14,5.23,5.21,0.02,0.38,81121.21,42086.308
1976,600982.SH,20140701,5.25,5.25,5.17,5.21,5.16,0.05,0.97,93409.2,48667.833
1977,600982.SH,20140630,5.18,5.2,5.14,5.16,5.16,0.0,0.0,55961.58,28921.082
1978,600982.SH,20140627,5.17,5.25,5.1,5.16,5.16,0.0,0.0,87412.29,45153.603
1979,600982.SH,20140626,5.16,5.22,5.12,5.16,5.17,-0.01,-0.19,78292.89,40551.241
1980,600982.SH,20140625,5.2,5.29,5.02,5.17,5.2,-0.03,-0.58,135053.23,69122.593
1981,600982.SH,20140624,5.24,5.25,5.18,5.2,5.25,-0.05,-0.95,71672.74,37303.007
1982,600982.SH,20140623,5.24,5.31,5.17,5.25,5.24,0.01,0.19,81177.41,42444.779
1983,600982.SH,20140620,5.28,5.31,5.19,5.24,5.37,-0.13,-2.42,79394.76,41661.655
1984,600982.SH,20140619,5.38,5.57,5.18,5.37,5.44,-0.07,-1.29,221380.71,119433.717
1985,600982.SH,20140618,5.19,5.53,5.18,5.44,5.18,0.26,5.02,355170.18,191539.683
1986,600982.SH,20140617,5.23,5.25,5.16,5.18,5.25,-0.07,-1.33,60848.18,31558.399
1987,600982.SH,20140616,5.26,5.32,5.21,5.25,5.27,-0.02,-0.38,61221.91,32121.437
1988,600982.SH,20140613,5.22,5.39,5.14,5.27,5.2,0.07,1.35,143784.94,75762.996
1989,600982.SH,20140612,5.34,5.35,5.19,5.2,5.34,-0.14,-2.62,172643.57,90618.805
1990,600982.SH,20140611,5.34,5.43,5.31,5.34,5.36,-0.02,-0.37,106680.01,57232.127
1991,600982.SH,20140610,5.4,5.45,5.2,5.36,5.43,-0.07,-1.29,200376.83,107136.294
1992,600982.SH,20140606,5.27,5.48,5.24,5.43,5.29,0.14,2.65,274755.73,148144.322
1993,600982.SH,20140605,5.13,5.39,5.13,5.29,5.17,0.12,2.32,202335.48,106729.921
1994,600982.SH,20140604,5.03,5.22,4.91,5.17,5.02,0.15,2.99,150890.01,76535.738
1995,600982.SH,20140603,5.25,5.38,5.0,5.02,5.26,-0.24,-4.56,154951.86,79608.257
1996,600982.SH,20140530,5.24,5.4,5.18,5.26,5.31,-0.05,-0.94,132897.77,70084.644
1997,600982.SH,20140529,5.45,5.46,5.18,5.31,5.41,-0.1,-1.85,211140.57,111522.009
1998,600982.SH,20140528,5.4,5.6,5.38,5.41,5.46,-0.05,-0.92,437234.91,239815.661
1999,600982.SH,20140527,5.44,5.55,5.29,5.46,5.39,0.07,1.3,468269.8,253103.585
2000,600982.SH,20140526,5.02,5.46,5.02,5.39,5.06,0.33,6.52,591657.65,307021.249
2001,600982.SH,20140523,5.07,5.18,4.83,5.06,5.08,-0.02,-0.39,304225.34,150484.677
2002,600982.SH,20140522,5.14,5.23,5.06,5.08,5.14,-0.06,-1.17,129234.75,66417.071
2003,600982.SH,20140521,5.25,5.27,5.08,5.14,5.3,-0.16,-3.02,145757.44,74920.853
2004,600982.SH,20140520,5.33,5.65,5.22,5.3,5.55,-0.25,-4.5,330505.59,178930.393
2005,600982.SH,20140519,5.8,5.83,5.41,5.55,5.75,-0.2,-3.48,126432.68,70824.003
2006,600982.SH,20140516,14.23,14.58,14.06,14.5,14.26,0.24,1.68,184072.82,264454.771
2007,600982.SH,20140515,13.54,14.79,13.43,14.26,13.55,0.71,5.24,192210.37,269982.243
2008,600982.SH,20140514,13.4,13.57,13.22,13.55,13.56,-0.01,-0.07,60048.26,80465.744
2009,600982.SH,20140513,13.83,13.84,13.48,13.56,13.55,0.01,0.07,98141.34,133518.216
2010,600982.SH,20140512,13.41,13.61,13.32,13.55,13.3,0.25,1.88,89228.97,120700.357
2011,600982.SH,20140509,13.44,13.58,13.02,13.3,13.52,-0.22,-1.63,70759.96,94311.171
2012,600982.SH,20140508,13.25,13.75,13.15,13.52,13.29,0.23,1.73,79439.92,107548.367
2013,600982.SH,20140507,13.83,13.83,13.28,13.29,13.83,-0.54,-3.9,72941.28,98516.761
2014,600982.SH,20140506,13.9,14.07,13.76,13.83,13.94,-0.11,-0.79,70379.44,97783.33
2015,600982.SH,20140505,13.6,14.11,13.46,13.94,13.61,0.33,2.42,85158.76,118204.753
2016,600982.SH,20140430,13.69,13.9,13.48,13.61,13.67,-0.06,-0.44,87649.63,119813.765
2017,600982.SH,20140429,13.55,13.83,13.28,13.67,13.5,0.17,1.26,68371.92,93068.633
2018,600982.SH,20140428,14.08,14.15,13.46,13.5,14.34,-0.84,-5.86,58202.36,79987.103
2019,600982.SH,20140425,14.37,14.55,14.11,14.34,14.43,-0.09,-0.62,74065.17,106647.187
2020,600982.SH,20140424,14.77,14.98,14.41,14.43,14.83,-0.4,-2.7,94187.36,139044.737
2021,600982.SH,20140423,14.62,15.08,14.61,14.83,14.71,0.12,0.82,75325.69,112013.958
2022,600982.SH,20140422,15.05,15.2,14.4,14.71,15.0,-0.29,-1.93,79242.0,116809.799
2023,600982.SH,20140421,14.69,15.2,14.69,15.0,15.01,-0.01,-0.07,154633.37,232742.414
2024,600982.SH,20140418,15.36,15.48,14.86,15.01,15.85,-0.84,-5.3,155012.18,235076.528
2025,600982.SH,20140417,16.6,16.6,15.14,15.85,15.16,0.69,4.55,332169.01,519927.206
2026,600982.SH,20140416,15.16,15.16,15.16,15.16,13.78,1.38,10.01,6974.44,10573.251
2027,600982.SH,20140415,13.78,13.78,13.78,13.78,12.53,1.25,9.98,3470.11,4781.812
2028,600982.SH,20140411,12.53,12.53,12.3,12.53,12.51,0.02,0.16,10484.27,13023.882
2029,600982.SH,20140410,12.44,12.58,12.32,12.51,12.44,0.07,0.56,12727.08,15861.732
