,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1798,002079.SZ,20150526,14.07,14.87,14.07,14.57,14.0,0.57,4.07,464134.42,673124.5757
1799,002079.SZ,20150525,13.91,14.17,13.55,14.0,13.9,0.1,0.72,431206.61,600547.242
1800,002079.SZ,20150522,13.85,14.35,13.74,13.9,13.8,0.1,0.72,443564.35,620008.1569
1801,002079.SZ,20150521,13.48,14.09,13.35,13.8,13.45,0.35,2.6,390714.96,539344.8161
1802,002079.SZ,20150520,13.47,14.49,13.4,13.45,13.43,0.02,0.15,578896.33,806456.8915
1803,002079.SZ,20150519,12.71,13.49,12.51,13.43,12.88,0.55,4.27,461002.26,600470.2567
1804,002079.SZ,20150518,12.41,13.14,12.36,12.88,12.63,0.25,1.98,341315.27,438931.8639
1805,002079.SZ,20150515,12.85,12.86,12.3,12.63,12.97,-0.34,-2.62,353054.66,443639.2747
1806,002079.SZ,20150514,12.95,13.16,12.64,12.97,12.98,-0.01,-0.08,501652.57,648534.5053
1807,002079.SZ,20150513,12.6,13.42,12.28,12.98,12.55,0.43,3.43,644390.06,840040.7739
1808,002079.SZ,20150512,12.7,13.13,12.41,12.55,12.27,0.28,2.28,835328.01,1062788.928
1809,002079.SZ,20150511,11.26,12.27,11.26,12.27,11.15,1.12,10.04,795723.04,945740.4911
1810,002079.SZ,20150508,10.4,11.19,10.36,11.15,10.29,0.86,8.36,399965.46,431774.7748
1811,002079.SZ,20150507,10.84,10.9,10.28,10.29,10.9,-0.61,-5.6,264884.5,280592.1214
1812,002079.SZ,20150506,10.57,11.51,10.54,10.9,10.52,0.38,3.61,564079.87,623700.9899
1813,002079.SZ,20150505,10.55,10.96,10.36,10.52,10.46,0.06,0.57,301718.8,321799.1187
1814,002079.SZ,20150504,10.54,10.55,10.28,10.46,10.49,-0.03,-0.29,164935.89,171982.4863
1815,002079.SZ,20150430,10.62,10.73,10.47,10.49,10.57,-0.08,-0.76,197459.72,209429.0494
1816,002079.SZ,20150429,10.3,10.63,10.19,10.57,10.36,0.21,2.03,193839.1,203446.9205
1817,002079.SZ,20150428,11.04,11.04,10.24,10.36,11.06,-0.7,-6.33,349977.96,370798.2894
1818,002079.SZ,20150427,11.08,11.44,10.9,11.06,11.08,-0.02,-0.18,462406.15,515503.5748
1819,002079.SZ,20150424,10.62,11.14,10.51,11.08,10.76,0.32,2.97,454217.05,491700.6954
1820,002079.SZ,20150423,10.68,10.88,10.55,10.76,10.67,0.09,0.84,395548.7,424180.0074
1821,002079.SZ,20150422,10.44,10.68,10.44,10.67,10.4,0.27,2.6,309665.0,328331.4568
1822,002079.SZ,20150421,10.01,10.4,10.01,10.4,10.01,0.39,3.9,204469.55,209761.6562
1823,002079.SZ,20150420,10.45,10.47,10.0,10.01,10.51,-0.5,-4.76,334160.6,342410.5702
1824,002079.SZ,20150417,10.58,10.67,10.45,10.51,10.57,-0.06,-0.57,274623.36,289007.3736
1825,002079.SZ,20150416,10.48,10.65,10.2,10.57,10.51,0.06,0.57,251661.83,263657.1999
1826,002079.SZ,20150415,10.5,10.73,10.41,10.51,10.54,-0.03,-0.28,344018.83,363840.1812
1827,002079.SZ,20150414,10.76,10.76,10.38,10.54,10.84,-0.3,-2.77,482703.43,507832.617
1828,002079.SZ,20150413,10.87,11.02,10.75,10.84,10.85,-0.01,-0.09,453408.35,492989.2993
1829,002079.SZ,20150410,10.79,10.91,10.65,10.85,10.79,0.06,0.56,429563.66,463446.3524
1830,002079.SZ,20150409,11.13,11.2,10.38,10.79,11.14,-0.35,-3.14,271777.1,290695.5795
1831,002079.SZ,20150408,11.55,11.55,10.88,11.14,11.56,-0.42,-3.63,393389.19,439668.1102
1832,002079.SZ,20150407,11.6,11.8,11.38,11.56,11.56,0.0,0.0,455582.45,525053.4572
1833,002079.SZ,20150403,11.37,11.75,11.3,11.56,11.37,0.19,1.67,386305.95,446672.875
1834,002079.SZ,20150402,11.16,11.44,11.15,11.37,11.15,0.22,1.97,300523.33,338907.2366
1835,002079.SZ,20150401,11.13,11.29,11.04,11.15,11.15,0.0,0.0,243562.54,271118.823
1836,002079.SZ,20150331,11.17,11.57,10.9,11.15,11.16,-0.01,-0.09,353372.94,394676.5162
1837,002079.SZ,20150330,11.11,11.6,11.03,11.16,11.1,0.06,0.54,331081.72,371741.4817
1838,002079.SZ,20150327,11.2,11.26,10.96,11.1,11.2,-0.1,-0.89,190305.78,210698.1908
1839,002079.SZ,20150326,11.39,11.41,10.86,11.2,11.28,-0.08,-0.71,376639.65,418095.3692
1840,002079.SZ,20150325,11.2,11.5,11.06,11.28,11.24,0.04,0.36,369725.95,418016.939
1841,002079.SZ,20150324,11.14,11.45,10.58,11.24,11.13,0.11,0.99,431008.7,478200.137
1842,002079.SZ,20150323,10.76,11.27,10.66,11.13,10.75,0.38,3.53,314128.75,343549.2232
1843,002079.SZ,20150320,10.74,10.84,10.61,10.75,10.76,-0.01,-0.09,224468.21,240450.9978
1844,002079.SZ,20150319,10.74,10.88,10.55,10.76,10.75,0.01,0.09,333288.35,356637.0297
1845,002079.SZ,20150318,10.64,10.75,10.39,10.75,10.63,0.12,1.13,326949.19,345418.1619
1846,002079.SZ,20150317,10.4,11.31,10.38,10.63,10.28,0.35,3.4,557598.11,597154.7408
1847,002079.SZ,20150316,9.7,10.35,9.7,10.28,9.68,0.6,6.2,497932.1,503676.4121
1848,002079.SZ,20150313,9.54,9.8,9.43,9.68,9.51,0.17,1.79,279740.34,269604.5232
1849,002079.SZ,20150312,9.55,9.65,9.38,9.51,9.51,0.0,0.0,240877.37,229469.9224
1850,002079.SZ,20150311,9.67,9.72,9.47,9.51,9.72,-0.21,-2.16,177418.51,169906.7027
1851,002079.SZ,20150310,9.81,9.88,9.42,9.72,9.63,0.09,0.93,354004.56,342789.3147
1852,002079.SZ,20150309,9.61,9.66,9.49,9.63,9.7,-0.07,-0.72,258142.58,247409.8342
1853,002079.SZ,20150306,9.66,9.82,9.41,9.7,9.6,0.1,1.04,437971.57,422455.0958
1854,002079.SZ,20150305,9.58,9.78,9.47,9.6,9.56,0.04,0.42,407961.33,391587.3371
1855,002079.SZ,20150304,9.38,9.8,9.2,9.56,9.41,0.15,1.59,449840.53,424194.9845
1856,002079.SZ,20150303,8.89,9.76,8.82,9.41,8.87,0.54,6.09,664823.26,616141.953
1857,002079.SZ,20150302,8.47,9.09,8.38,8.87,8.37,0.5,5.97,640165.8,561206.2421
1858,002079.SZ,20150227,8.12,8.41,8.12,8.37,8.13,0.24,2.95,320514.95,267066.1853
1859,002079.SZ,20150226,8.18,8.28,8.01,8.13,8.2,-0.07,-0.85,173080.1,141272.5954
1860,002079.SZ,20150225,8.18,8.28,8.15,8.2,8.18,0.02,0.24,135593.2,111266.5381
1861,002079.SZ,20150217,8.35,8.68,8.11,8.18,8.18,0.0,0.0,273241.46,225735.6136
1862,002079.SZ,20150216,8.08,8.2,7.99,8.18,8.07,0.11,1.36,312003.84,252601.8634
1863,002079.SZ,20150213,7.75,8.15,7.73,8.07,7.73,0.34,4.4,279761.18,221202.4073
1864,002079.SZ,20150212,7.8,7.91,7.7,7.73,7.72,0.01,0.13,183860.76,143580.1356
1865,002079.SZ,20150211,7.52,7.78,7.5,7.72,7.52,0.2,2.66,128820.97,98546.1672
1866,002079.SZ,20150210,7.58,7.58,7.38,7.52,7.5,0.02,0.27,83037.2,62037.4404
1867,002079.SZ,20150209,7.54,7.65,7.47,7.5,7.55,-0.05,-0.66,77397.99,58456.396
1868,002079.SZ,20150206,7.8,7.84,7.5,7.55,7.71,-0.16,-2.08,125519.53,96498.9202
1869,002079.SZ,20150205,7.72,7.93,7.62,7.71,7.67,0.04,0.52,202131.39,157136.4994
1870,002079.SZ,20150204,7.73,7.83,7.65,7.67,7.78,-0.11,-1.41,109026.02,84204.737
1871,002079.SZ,20150203,7.53,7.81,7.53,7.78,7.54,0.24,3.18,184069.84,142027.6474
1872,002079.SZ,20150202,7.57,7.64,7.45,7.54,7.61,-0.07,-0.92,68027.96,51333.6873
1873,002079.SZ,20150130,7.63,7.68,7.51,7.61,7.61,0.0,0.0,92017.83,69967.4558
1874,002079.SZ,20150129,7.49,7.68,7.49,7.61,7.59,0.02,0.26,100956.75,76560.226
1875,002079.SZ,20150128,7.6,7.7,7.54,7.59,7.64,-0.05,-0.65,111607.27,85106.5444
1876,002079.SZ,20150127,7.63,7.73,7.52,7.64,7.6,0.04,0.53,139915.45,106746.0556
1877,002079.SZ,20150126,7.5,7.62,7.45,7.6,7.5,0.1,1.33,112656.27,85028.7331
1878,002079.SZ,20150123,7.64,7.66,7.47,7.5,7.63,-0.13,-1.7,133910.05,101245.1372
1879,002079.SZ,20150122,7.48,7.67,7.41,7.63,7.55,0.08,1.06,160542.3,121292.8544
1880,002079.SZ,20150121,7.44,7.56,7.41,7.55,7.41,0.14,1.89,167388.03,125348.737
1881,002079.SZ,20150120,7.18,7.43,7.15,7.41,7.13,0.28,3.93,137894.73,101153.7629
1882,002079.SZ,20150119,7.0,7.38,6.95,7.13,7.33,-0.2,-2.73,139090.31,100473.3019
1883,002079.SZ,20150116,7.25,7.37,7.2,7.33,7.23,0.1,1.38,112823.14,82184.9953
1884,002079.SZ,20150115,7.21,7.29,7.16,7.23,7.22,0.01,0.14,56081.03,40412.6926
1885,002079.SZ,20150114,7.2,7.34,7.17,7.22,7.18,0.04,0.56,67499.65,48851.764
1886,002079.SZ,20150113,7.1,7.26,7.08,7.18,7.06,0.12,1.7,73123.08,52495.0871
1887,002079.SZ,20150112,7.23,7.24,7.02,7.06,7.25,-0.19,-2.62,87344.2,62031.935
1888,002079.SZ,20150109,7.44,7.5,7.23,7.25,7.44,-0.19,-2.55,125163.82,92241.7837
1889,002079.SZ,20150108,7.48,7.58,7.41,7.44,7.47,-0.03,-0.4,103800.16,77853.5907
1890,002079.SZ,20150107,7.5,7.58,7.37,7.47,7.52,-0.05,-0.66,108391.91,81027.2539
1891,002079.SZ,20150106,7.36,7.56,7.28,7.52,7.35,0.17,2.31,138885.41,103355.387
1892,002079.SZ,20150105,7.26,7.4,7.12,7.35,7.22,0.13,1.8,116136.12,84535.9857
1893,002079.SZ,20141231,7.27,7.34,7.03,7.22,7.27,-0.05,-0.69,102230.41,73362.4922
1894,002079.SZ,20141230,7.25,7.43,7.21,7.27,7.25,0.02,0.28,116585.08,85262.1679
1895,002079.SZ,20141229,7.54,7.54,7.22,7.25,7.54,-0.29,-3.85,154656.34,113024.0284
1896,002079.SZ,20141226,7.63,7.64,7.42,7.54,7.6,-0.06,-0.79,112671.82,84662.5134
1897,002079.SZ,20141225,7.58,7.67,7.55,7.6,7.58,0.02,0.26,102803.16,78137.6256
1898,002079.SZ,20141224,7.46,7.67,7.45,7.58,7.41,0.17,2.29,88699.96,67037.976
1899,002079.SZ,20141223,7.52,7.64,7.4,7.41,7.44,-0.03,-0.4,112736.84,84689.1062
1900,002079.SZ,20141222,7.9,7.91,7.31,7.44,7.98,-0.54,-6.77,271452.28,205881.4097
1901,002079.SZ,20141219,8.22,8.25,7.77,7.98,8.22,-0.24,-2.92,210569.85,168261.4145
1902,002079.SZ,20141218,8.52,8.52,8.22,8.22,8.55,-0.33,-3.86,229989.5,192154.3052
1903,002079.SZ,20141217,8.34,8.62,8.3,8.55,8.39,0.16,1.91,401624.96,340541.8248
1904,002079.SZ,20141216,8.43,8.45,8.24,8.39,8.4,-0.01,-0.12,163887.0,136880.9718
1905,002079.SZ,20141215,8.37,8.47,8.3,8.4,8.41,-0.01,-0.12,216495.7,181824.5402
1906,002079.SZ,20141212,8.17,8.5,8.06,8.41,8.13,0.28,3.44,307877.34,255995.4016
1907,002079.SZ,20141211,8.05,8.18,7.99,8.13,8.05,0.08,0.99,138096.81,111853.3298
1908,002079.SZ,20141210,7.68,8.14,7.61,8.05,7.69,0.36,4.68,183599.55,145709.757
1909,002079.SZ,20141209,8.0,8.14,7.68,7.69,8.05,-0.36,-4.47,250564.88,198846.0143
1910,002079.SZ,20141208,8.17,8.17,7.93,8.05,8.22,-0.17,-2.07,244041.52,196568.3396
1911,002079.SZ,20141205,8.45,8.45,7.92,8.22,8.49,-0.27,-3.18,282875.96,231107.7289
1912,002079.SZ,20141204,8.43,8.7,8.3,8.49,8.46,0.03,0.35,366106.14,310131.6274
1913,002079.SZ,20141203,8.48,8.51,8.28,8.46,8.51,-0.05,-0.59,243891.93,204928.6727
1914,002079.SZ,20141202,8.22,8.59,8.12,8.51,8.22,0.29,3.53,286220.81,238437.639
1915,002079.SZ,20141201,8.45,8.48,8.22,8.22,8.39,-0.17,-2.03,240494.55,200419.0896
1916,002079.SZ,20141128,8.34,8.67,8.2,8.39,8.33,0.06,0.72,435956.34,368522.5842
1917,002079.SZ,20141127,8.0,8.34,7.98,8.33,8.02,0.31,3.87,289701.16,234658.0044
1918,002079.SZ,20141126,8.12,8.18,7.96,8.02,8.01,0.01,0.12,168120.67,135104.957
1919,002079.SZ,20141125,7.9,8.08,7.88,8.01,7.88,0.13,1.65,179873.9,143692.9551
1920,002079.SZ,20141124,7.85,7.97,7.73,7.88,7.84,0.04,0.51,185631.85,145900.0462
1921,002079.SZ,20141121,7.6,7.93,7.59,7.84,7.62,0.22,2.89,193699.61,150555.9946
1922,002079.SZ,20141120,7.64,7.7,7.59,7.62,7.65,-0.03,-0.39,85350.03,65079.1459
1923,002079.SZ,20141119,7.55,7.68,7.53,7.65,7.55,0.1,1.32,103903.9,79403.287
1924,002079.SZ,20141118,7.58,7.61,7.48,7.55,7.59,-0.04,-0.53,85208.44,64239.4911
1925,002079.SZ,20141117,7.53,7.64,7.45,7.59,7.53,0.06,0.8,90345.59,68431.6014
1926,002079.SZ,20141114,7.51,7.55,7.42,7.53,7.5,0.03,0.4,93600.44,70180.9796
1927,002079.SZ,20141113,7.8,7.81,7.48,7.5,7.8,-0.3,-3.85,219020.49,166049.556
1928,002079.SZ,20141112,7.76,7.89,7.67,7.8,7.85,-0.05,-0.64,170697.55,132695.2599
1929,002079.SZ,20141111,8.3,8.3,7.75,7.85,8.28,-0.43,-5.19,278066.27,221895.2765
1930,002079.SZ,20141110,8.07,8.33,8.07,8.28,8.09,0.19,2.35,202008.44,166308.7428
1931,002079.SZ,20141107,8.08,8.27,7.98,8.09,8.08,0.01,0.12,239383.23,195285.0033
1932,002079.SZ,20141106,8.06,8.14,7.94,8.08,8.09,-0.01,-0.12,97360.21,78408.3229
1933,002079.SZ,20141105,8.06,8.18,8.06,8.09,8.08,0.01,0.12,102004.77,82661.988
1934,002079.SZ,20141104,8.25,8.28,8.01,8.08,8.24,-0.16,-1.94,160870.61,130499.6429
1935,002079.SZ,20141103,8.16,8.31,8.16,8.24,8.18,0.06,0.73,141021.63,116273.3357
1936,002079.SZ,20141031,8.21,8.36,8.04,8.18,8.17,0.01,0.12,153912.01,125792.9226
1937,002079.SZ,20141030,8.13,8.29,8.1,8.17,8.12,0.05,0.62,162907.92,133586.9459
1938,002079.SZ,20141029,8.05,8.13,8.0,8.12,8.05,0.07,0.87,153348.04,123877.0132
1939,002079.SZ,20141028,7.97,8.07,7.88,8.05,7.83,0.22,2.81,134376.93,107591.0015
1940,002079.SZ,20141027,7.74,7.85,7.7,7.83,7.74,0.09,1.16,77824.15,60592.5677
1941,002079.SZ,20141024,7.74,7.83,7.67,7.74,7.73,0.01,0.13,92438.58,71747.3325
1942,002079.SZ,20141023,8.01,8.09,7.69,7.73,8.05,-0.32,-3.98,195457.21,153231.3277
1943,002079.SZ,20141022,8.34,8.38,8.05,8.05,8.34,-0.29,-3.48,187495.9,154358.3921
1944,002079.SZ,20141021,8.47,8.62,8.32,8.34,8.48,-0.14,-1.65,236440.8,200520.3057
1945,002079.SZ,20141020,8.34,8.52,8.28,8.48,8.34,0.14,1.68,205244.16,172848.0313
1946,002079.SZ,20141017,8.21,8.45,8.09,8.34,8.25,0.09,1.09,234797.51,194211.5911
1947,002079.SZ,20141016,8.44,8.51,8.25,8.25,8.44,-0.19,-2.25,170262.38,143082.029
1948,002079.SZ,20141015,8.41,8.51,8.25,8.44,8.41,0.03,0.36,186546.0,156672.9772
1949,002079.SZ,20141014,8.57,8.77,8.35,8.41,8.61,-0.2,-2.32,307869.85,263662.9878
1950,002079.SZ,20141013,8.49,8.76,8.38,8.61,8.57,0.04,0.47,345024.23,295210.621
1951,002079.SZ,20141010,8.18,8.75,8.13,8.57,8.23,0.34,4.13,446326.12,375660.5878
1952,002079.SZ,20141009,8.28,8.3,8.06,8.23,8.28,-0.05,-0.6,240664.5,197118.5865
1953,002079.SZ,20141008,7.95,8.35,7.95,8.28,7.95,0.33,4.15,403493.28,330916.0514
1954,002079.SZ,20140930,7.95,7.97,7.85,7.95,7.9,0.05,0.63,174108.5,137896.7816
1955,002079.SZ,20140929,7.87,7.93,7.82,7.9,7.78,0.12,1.54,174212.55,137339.2188
1956,002079.SZ,20140926,7.89,7.9,7.67,7.78,7.9,-0.12,-1.52,257119.31,199876.0581
1957,002079.SZ,20140925,8.06,8.08,7.9,7.9,8.05,-0.15,-1.86,256814.29,205251.4551
1958,002079.SZ,20140924,8.03,8.1,7.97,8.05,8.02,0.03,0.37,200834.36,161498.6843
1959,002079.SZ,20140923,7.88,8.04,7.88,8.02,7.87,0.15,1.91,190801.16,152435.0252
1960,002079.SZ,20140922,7.85,7.97,7.76,7.87,7.87,0.0,0.0,162537.2,128192.1176
1961,002079.SZ,20140919,7.77,7.93,7.73,7.87,7.8,0.07,0.9,154544.19,121255.2653
1962,002079.SZ,20140918,7.69,7.87,7.59,7.8,7.71,0.09,1.17,143490.23,111098.4055
1963,002079.SZ,20140917,7.71,7.76,7.5,7.71,7.71,0.0,0.0,220043.76,167679.8603
1964,002079.SZ,20140916,8.01,8.11,7.62,7.71,8.0,-0.29,-3.63,292248.11,232639.5082
1965,002079.SZ,20140915,7.99,8.06,7.93,8.0,7.98,0.02,0.25,181642.78,144775.956
1966,002079.SZ,20140912,7.87,7.99,7.8,7.98,7.87,0.11,1.4,182989.3,144618.8812
1967,002079.SZ,20140911,7.96,8.07,7.85,7.87,7.99,-0.12,-1.5,225352.77,179278.5185
1968,002079.SZ,20140910,8.1,8.14,7.85,7.99,8.15,-0.16,-1.96,311110.18,248692.7803
1969,002079.SZ,20140909,8.0,8.29,7.89,8.15,7.95,0.2,2.52,327070.86,266139.5371
1970,002079.SZ,20140905,7.9,8.01,7.84,7.95,7.9,0.05,0.63,234404.56,185693.5929
1971,002079.SZ,20140904,7.91,7.93,7.78,7.9,7.91,-0.01,-0.13,286549.73,225015.0567
1972,002079.SZ,20140903,7.97,8.06,7.81,7.91,7.96,-0.05,-0.63,401503.09,318930.4985
1973,002079.SZ,20140902,7.84,7.97,7.75,7.96,7.83,0.13,1.66,371554.04,291273.0876
1974,002079.SZ,20140901,7.82,8.03,7.75,7.83,7.82,0.01,0.13,401005.17,315665.4596
1975,002079.SZ,20140829,7.68,7.84,7.61,7.82,7.75,0.07,0.9,389631.1,301596.7135
1976,002079.SZ,20140828,7.5,7.87,7.46,7.75,7.5,0.25,3.33,493021.27,381176.7977
1977,002079.SZ,20140827,7.49,7.65,7.47,7.5,7.5,0.0,0.0,196733.92,148462.0699
1978,002079.SZ,20140826,7.35,7.6,7.33,7.5,7.38,0.12,1.63,256428.48,192065.2819
1979,002079.SZ,20140825,7.51,7.53,7.29,7.38,7.5,-0.12,-1.6,199362.06,147512.8491
1980,002079.SZ,20140822,7.45,7.56,7.45,7.5,7.49,0.01,0.13,160014.25,119964.3688
1981,002079.SZ,20140821,7.6,7.6,7.39,7.49,7.58,-0.09,-1.19,240404.75,179566.8828
1982,002079.SZ,20140820,7.68,7.71,7.51,7.58,7.71,-0.13,-1.69,288222.11,219425.7371
1983,002079.SZ,20140819,7.49,7.85,7.45,7.71,7.49,0.22,2.94,495700.18,380695.0349
1984,002079.SZ,20140818,7.42,7.49,7.39,7.49,7.42,0.07,0.94,225975.59,167974.4429
1985,002079.SZ,20140815,7.34,7.45,7.27,7.42,7.31,0.11,1.5,218254.41,161370.7072
1986,002079.SZ,20140814,7.4,7.45,7.3,7.31,7.37,-0.06,-0.81,239256.74,176541.2105
1987,002079.SZ,20140813,7.24,7.39,7.16,7.37,7.22,0.15,2.08,291743.38,212622.5559
1988,002079.SZ,20140812,7.19,7.3,7.18,7.22,7.21,0.01,0.14,170283.59,123144.2401
1989,002079.SZ,20140811,7.1,7.25,7.06,7.21,7.1,0.11,1.55,184249.27,132471.0629
1990,002079.SZ,20140808,7.04,7.14,7.01,7.1,7.04,0.06,0.85,112784.28,79753.3172
1991,002079.SZ,20140807,7.15,7.21,7.04,7.04,7.18,-0.14,-1.95,180031.86,128003.1105
1992,002079.SZ,20140806,7.04,7.23,7.04,7.18,7.05,0.13,1.84,279273.06,199355.3923
1993,002079.SZ,20140805,6.91,7.05,6.87,7.05,6.96,0.09,1.29,146745.36,102076.9316
1994,002079.SZ,20140804,6.9,6.99,6.89,6.96,6.91,0.05,0.72,91172.23,63288.2093
1995,002079.SZ,20140801,7.09,7.09,6.85,6.91,7.09,-0.18,-2.54,171232.8,119659.8408
1996,002079.SZ,20140731,7.03,7.1,7.0,7.09,7.03,0.06,0.85,123702.93,87432.4417
1997,002079.SZ,20140730,7.03,7.05,6.96,7.03,7.03,0.0,0.0,97481.93,68419.4594
1998,002079.SZ,20140729,7.03,7.1,6.95,7.03,7.01,0.02,0.29,181494.68,127452.6445
1999,002079.SZ,20140728,6.9,7.04,6.83,7.01,6.87,0.14,2.04,151496.38,105068.3616
2000,002079.SZ,20140725,6.8,6.91,6.78,6.87,6.81,0.06,0.88,95629.72,65525.0808
2001,002079.SZ,20140724,6.98,7.02,6.71,6.81,6.97,-0.16,-2.3,144534.2,98986.31
2002,002079.SZ,20140723,7.11,7.17,6.91,6.97,7.13,-0.16,-2.24,121926.08,85914.459
2003,002079.SZ,20140722,7.01,7.17,6.99,7.13,7.01,0.12,1.71,90092.76,63952.5806
2004,002079.SZ,20140721,7.05,7.1,6.98,7.01,7.07,-0.06,-0.85,84350.32,59405.8537
2005,002079.SZ,20140718,7.12,7.18,7.03,7.07,7.13,-0.06,-0.84,83543.39,59460.53
2006,002079.SZ,20140717,7.11,7.18,7.05,7.13,7.04,0.09,1.28,107863.97,76829.1795
2007,002079.SZ,20140716,7.34,7.39,7.01,7.04,7.31,-0.27,-3.69,221816.57,159076.2686
2008,002079.SZ,20140715,7.45,7.47,7.28,7.31,7.47,-0.16,-2.14,164995.52,121356.9777
2009,002079.SZ,20140714,7.31,7.51,7.24,7.47,7.29,0.18,2.47,221461.79,163737.3059
2010,002079.SZ,20140711,7.31,7.48,7.27,7.29,7.27,0.02,0.28,155913.55,114791.4126
2011,002079.SZ,20140710,7.31,7.45,7.22,7.27,7.34,-0.07,-0.95,170276.12,124760.6372
2012,002079.SZ,20140709,7.48,7.64,7.34,7.34,7.55,-0.21,-2.78,284433.2,213141.471
2013,002079.SZ,20140708,7.42,7.65,7.26,7.55,7.41,0.14,1.89,283790.79,212613.7363
2014,002079.SZ,20140707,7.41,7.46,7.25,7.41,7.47,-0.06,-0.8,201618.49,148382.356
2015,002079.SZ,20140704,7.29,7.53,7.22,7.47,7.29,0.18,2.47,339046.31,250949.3548
2016,002079.SZ,20140703,7.33,7.34,7.2,7.29,7.37,-0.08,-1.09,195471.56,142116.9233
2017,002079.SZ,20140702,7.15,7.42,7.12,7.37,7.16,0.21,2.93,343058.88,250656.3575
2018,002079.SZ,20140701,7.24,7.39,7.15,7.16,7.24,-0.08,-1.11,246522.26,178735.6633
2019,002079.SZ,20140630,7.25,7.25,7.14,7.24,7.19,0.05,0.7,175859.06,126550.9787
2020,002079.SZ,20140627,7.24,7.27,7.17,7.19,7.25,-0.06,-0.83,188472.21,136073.5947
2021,002079.SZ,20140626,7.04,7.25,7.01,7.25,7.03,0.22,3.13,250700.33,180152.358
2022,002079.SZ,20140625,7.11,7.28,6.96,7.03,7.12,-0.09,-1.26,203736.53,144870.3795
2023,002079.SZ,20140624,7.15,7.15,7.03,7.12,7.12,0.0,0.0,169453.57,120178.5964
2024,002079.SZ,20140623,6.77,7.13,6.74,7.12,6.75,0.37,5.48,215685.09,150246.6726
2025,002079.SZ,20140620,6.63,6.76,6.61,6.75,6.67,0.08,1.2,92078.82,61574.3658
2026,002079.SZ,20140619,6.94,7.04,6.63,6.67,6.94,-0.27,-3.89,190686.92,130562.69
2027,002079.SZ,20140618,7.06,7.14,6.94,6.94,7.11,-0.17,-2.39,193706.29,135777.3476
2028,002079.SZ,20140617,7.2,7.35,7.1,7.11,7.23,-0.12,-1.66,240636.65,173906.7352
2029,002079.SZ,20140616,7.18,7.27,7.1,7.23,7.17,0.06,0.84,241522.27,173624.3236
2030,002079.SZ,20140613,7.0,7.3,6.95,7.17,6.91,0.26,3.76,360596.83,258914.199
2031,002079.SZ,20140612,6.97,7.05,6.87,6.91,7.03,-0.12,-1.71,148166.18,102784.7603
2032,002079.SZ,20140611,7.08,7.11,6.94,7.03,7.11,-0.08,-1.13,177473.57,124707.4629
2033,002079.SZ,20140610,7.0,7.11,6.77,7.11,7.0,0.11,1.57,227876.73,158399.0092
2034,002079.SZ,20140609,7.02,7.16,6.96,7.0,7.0,0.0,0.0,159806.92,112933.0478
2035,002079.SZ,20140606,7.1,7.24,6.95,7.0,7.15,-0.15,-2.1,260708.89,184724.6105
2036,002079.SZ,20140605,7.05,7.24,7.02,7.15,7.15,0.0,0.0,304475.59,216935.0991
2037,002079.SZ,20140604,6.76,7.29,6.69,7.15,6.78,0.37,5.46,452387.73,317617.7392
2038,002079.SZ,20140603,6.84,6.97,6.76,6.78,6.81,-0.03,-0.44,159861.06,109954.5999
2039,002079.SZ,20140530,6.94,6.97,6.75,6.81,7.03,-0.22,-3.13,280883.43,192893.4767
2040,002079.SZ,20140529,6.9,7.03,6.81,7.03,6.93,0.1,1.44,321116.34,223065.4203
2041,002079.SZ,20140528,6.83,7.04,6.75,6.93,6.9,0.03,0.43,345151.35,238695.9966
2042,002079.SZ,20140527,6.7,6.95,6.66,6.9,6.74,0.16,2.37,323457.21,221253.5876
2043,002079.SZ,20140526,6.38,7.01,6.38,6.74,6.38,0.36,5.64,289656.86,195244.4769
2044,002079.SZ,20140523,6.29,6.4,6.17,6.38,6.26,0.12,1.92,96419.81,60709.0365
2045,002079.SZ,20140522,6.29,6.45,6.25,6.26,6.32,-0.06,-0.95,109036.85,69294.5598
2046,002079.SZ,20140521,6.2,6.33,6.07,6.32,6.21,0.11,1.77,96064.02,59770.8004
2047,002079.SZ,20140520,6.44,6.57,6.19,6.21,6.46,-0.25,-3.87,179449.56,114182.8645
2048,002079.SZ,20140519,6.58,6.6,6.41,6.46,6.62,-0.16,-2.42,86603.68,56157.9996
2049,002079.SZ,20140516,6.54,6.65,6.33,6.64,6.55,0.09,1.37,145890.64,94172.1087
2050,002079.SZ,20140515,6.77,6.86,6.52,6.55,6.8,-0.25,-3.68,167247.68,111645.9098
2051,002079.SZ,20140514,6.65,6.88,6.56,6.8,6.69,0.11,1.64,216119.7,145520.9783
2052,002079.SZ,20140513,6.66,6.86,6.57,6.69,6.73,-0.04,-0.59,228869.81,153556.9277
2053,002079.SZ,20140512,6.53,6.78,6.46,6.73,6.5,0.23,3.54,247896.51,164272.3119
2054,002079.SZ,20140509,6.6,6.72,6.47,6.5,6.72,-0.22,-3.27,253290.82,166906.9252
2055,002079.SZ,20140508,6.58,6.98,6.49,6.72,6.59,0.13,1.97,560680.56,374053.7037
2056,002079.SZ,20140507,6.2,6.59,6.14,6.59,5.99,0.6,10.02,259693.92,168334.9798
2057,002079.SZ,20140506,5.91,6.04,5.86,5.99,5.9,0.09,1.53,79809.02,47539.8171
