,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2543,002011.SZ,20111011,12.58,12.66,11.89,12.08,12.25,-0.17,-1.39,25247.11,31129.5412
2544,002011.SZ,20111010,12.47,12.69,12.22,12.25,12.53,-0.28,-2.23,17999.44,22304.6785
2545,002011.SZ,20110930,12.31,12.63,12.09,12.53,12.27,0.26,2.12,33142.09,41075.9362
2546,002011.SZ,20110929,12.68,12.85,12.27,12.27,12.85,-0.58,-4.51,33896.75,42253.258
2547,002011.SZ,20110928,12.8,13.18,12.75,12.85,12.74,0.11,0.86,42077.19,54579.8356
2548,002011.SZ,20110927,12.78,12.94,12.48,12.74,12.58,0.16,1.27,36255.15,45981.6161
2549,002011.SZ,20110926,13.1,13.25,12.58,12.58,13.16,-0.58,-4.41,36691.11,47315.2102
2550,002011.SZ,20110923,13.0,13.38,12.95,13.16,13.22,-0.06,-0.45,34526.86,45317.038
2551,002011.SZ,20110922,13.62,13.78,13.2,13.22,13.67,-0.45,-3.29,52121.04,70621.5584
2552,002011.SZ,20110921,13.42,13.72,13.36,13.67,13.38,0.29,2.17,68198.59,92624.4029
2553,002011.SZ,20110920,13.24,13.63,13.2,13.38,13.11,0.27,2.06,44754.94,60266.7871
2554,002011.SZ,20110919,13.0,13.28,12.93,13.11,13.18,-0.07,-0.53,19245.81,25355.9679
2555,002011.SZ,20110916,13.09,13.36,13.05,13.18,13.03,0.15,1.15,27957.54,36929.9807
2556,002011.SZ,20110915,13.29,13.29,13.01,13.03,13.2,-0.17,-1.29,21914.07,28873.1332
2557,002011.SZ,20110914,13.2,13.3,12.75,13.2,13.18,0.02,0.15,40142.59,52169.5544
2558,002011.SZ,20110913,13.4,13.4,13.1,13.18,13.61,-0.43,-3.16,31257.03,41366.9983
2559,002011.SZ,20110909,13.38,13.75,13.32,13.61,13.43,0.18,1.34,54753.23,74558.5288
2560,002011.SZ,20110908,13.3,13.71,13.25,13.43,13.12,0.31,2.36,80534.84,108968.6475
2561,002011.SZ,20110907,13.13,13.16,12.89,13.12,12.99,0.13,1.0,39060.77,50922.4495
2562,002011.SZ,20110906,12.9,13.1,12.85,12.99,12.96,0.03,0.23,21660.75,28065.2578
2563,002011.SZ,20110905,12.96,13.04,12.8,12.96,13.08,-0.12,-0.92,17273.2,22327.7454
2564,002011.SZ,20110902,12.9,13.2,12.75,13.08,12.95,0.13,1.0,18307.46,23586.3287
2565,002011.SZ,20110901,13.06,13.24,12.88,12.95,13.05,-0.1,-0.77,16971.03,22141.4109
2566,002011.SZ,20110831,13.3,13.42,13.0,13.05,13.3,-0.25,-1.88,28966.37,37971.5161
2567,002011.SZ,20110830,13.28,13.55,13.24,13.3,13.22,0.08,0.61,33368.85,44792.0738
2568,002011.SZ,20110829,13.4,13.45,13.2,13.22,13.51,-0.29,-2.15,28690.89,38177.3337
2569,002011.SZ,20110826,13.58,13.67,13.39,13.51,13.67,-0.16,-1.17,36424.99,49145.206
2570,002011.SZ,20110825,13.44,13.68,13.44,13.67,13.43,0.24,1.79,36698.5,49873.8312
2571,002011.SZ,20110824,13.53,13.7,13.43,13.43,13.44,-0.01,-0.07,36769.31,49927.3297
2572,002011.SZ,20110823,13.49,13.69,13.25,13.44,13.49,-0.05,-0.37,49196.11,65960.9805
2573,002011.SZ,20110822,13.53,13.95,13.41,13.49,13.71,-0.22,-1.6,36972.32,50404.8125
2574,002011.SZ,20110818,14.09,14.09,13.41,13.71,14.06,-0.35,-2.49,38256.32,52461.9154
2575,002011.SZ,20110817,13.84,14.08,13.61,14.06,13.79,0.27,1.96,54246.68,75429.6881
2576,002011.SZ,20110816,13.68,14.0,13.56,13.79,13.66,0.13,0.95,54563.34,75375.945
2577,002011.SZ,20110815,13.52,13.79,13.52,13.66,13.48,0.18,1.34,53712.15,73386.3396
2578,002011.SZ,20110812,13.45,13.74,13.45,13.48,13.45,0.03,0.22,64145.44,87310.5832
2579,002011.SZ,20110811,12.62,13.49,12.43,13.45,12.97,0.48,3.7,60862.11,80068.884
2580,002011.SZ,20110810,13.01,13.25,12.81,12.97,12.7,0.27,2.13,52877.34,69398.1718
2581,002011.SZ,20110809,12.64,13.04,12.12,12.7,12.95,-0.25,-1.93,67172.8,84517.0208
2582,002011.SZ,20110808,13.8,13.95,12.63,12.95,14.03,-1.08,-7.7,72032.07,95353.4961
2583,002011.SZ,20110805,13.89,14.15,13.72,14.03,14.33,-0.3,-2.09,46594.36,65191.3355
2584,002011.SZ,20110804,14.11,14.5,14.1,14.33,14.25,0.08,0.56,50522.77,72659.3009
2585,002011.SZ,20110803,13.96,14.28,13.72,14.25,14.09,0.16,1.14,68414.22,95822.7146
2586,002011.SZ,20110802,14.41,14.43,13.85,14.09,14.46,-0.37,-2.56,72367.27,101507.7782
2587,002011.SZ,20110801,14.61,14.69,14.31,14.46,14.61,-0.15,-1.03,44375.45,64281.7659
2588,002011.SZ,20110729,14.81,15.17,14.45,14.61,14.81,-0.2,-1.35,55648.02,82058.9835
2589,002011.SZ,20110728,14.88,14.91,14.62,14.81,15.03,-0.22,-1.46,58488.15,86494.4427
2590,002011.SZ,20110727,14.45,15.03,14.2,15.03,14.48,0.55,3.8,68139.55,100020.7536
2591,002011.SZ,20110726,14.55,14.67,14.06,14.48,14.43,0.05,0.35,56913.07,81245.7068
2592,002011.SZ,20110725,14.72,15.15,14.37,14.43,14.72,-0.29,-1.97,84304.23,123982.3665
2593,002011.SZ,20110722,15.0,15.15,14.7,14.72,14.97,-0.25,-1.67,63123.01,94172.6474
2594,002011.SZ,20110721,15.12,15.18,14.85,14.97,15.25,-0.28,-1.84,72712.59,109074.5007
2595,002011.SZ,20110720,15.32,15.82,14.91,15.25,15.29,-0.04,-0.26,129300.04,198709.8239
2596,002011.SZ,20110719,15.08,15.48,14.78,15.29,15.09,0.2,1.33,140251.64,213245.1657
2597,002011.SZ,20110718,14.68,15.63,14.68,15.09,14.47,0.62,4.28,181735.73,275947.0576
2598,002011.SZ,20110715,14.29,14.65,14.21,14.47,14.3,0.17,1.19,89107.65,129098.0065
2599,002011.SZ,20110714,14.1,14.33,14.02,14.3,14.01,0.29,2.07,58130.08,82593.9596
2600,002011.SZ,20110713,13.73,14.2,13.73,14.01,13.79,0.22,1.6,61184.72,85738.9499
2601,002011.SZ,20110712,14.25,14.25,13.7,13.79,14.36,-0.57,-3.97,94685.75,131444.5688
2602,002011.SZ,20110711,14.17,14.52,14.07,14.36,14.33,0.03,0.21,67516.33,96883.4064
2603,002011.SZ,20110708,14.24,14.45,14.13,14.33,14.31,0.02,0.14,46143.93,65709.6287
2604,002011.SZ,20110707,14.65,14.86,14.3,14.31,14.63,-0.32,-2.19,79234.67,115540.7494
2605,002011.SZ,20110706,14.45,14.63,14.18,14.63,14.47,0.16,1.11,86057.71,124004.7403
2606,002011.SZ,20110705,14.65,14.7,14.41,14.47,14.62,-0.15,-1.03,68164.95,98894.2353
2607,002011.SZ,20110704,14.04,14.72,14.04,14.62,14.16,0.46,3.25,97497.87,141085.9542
2608,002011.SZ,20110701,13.99,14.25,13.86,14.16,13.89,0.27,1.94,90445.65,127210.1627
2609,002011.SZ,20110630,13.78,14.12,13.63,13.89,13.83,0.06,0.43,87987.97,122330.5523
2610,002011.SZ,20110629,13.74,13.87,13.56,13.83,13.73,0.1,0.73,75905.25,104229.4844
2611,002011.SZ,20110628,13.74,13.89,13.45,13.73,13.74,-0.01,-0.07,107705.66,147405.414
2612,002011.SZ,20110627,13.28,13.86,13.2,13.74,13.2,0.54,4.09,128879.12,175653.0789
2613,002011.SZ,20110624,12.77,13.36,12.76,13.2,12.76,0.44,3.45,109763.93,144230.4583
2614,002011.SZ,20110623,12.45,12.84,12.2,12.76,12.47,0.29,2.33,49832.53,62750.9249
2615,002011.SZ,20110622,12.35,12.68,12.35,12.47,12.34,0.13,1.05,43623.41,54692.1162
2616,002011.SZ,20110621,12.3,12.4,12.09,12.34,12.31,0.03,0.24,48346.84,59432.9801
2617,002011.SZ,20110620,12.54,12.55,12.05,12.31,12.55,-0.24,-1.91,34793.88,42664.3966
2618,002011.SZ,20110617,13.14,13.28,12.33,12.55,13.02,-0.47,-3.61,53791.54,68813.0407
2619,002011.SZ,20110616,13.13,13.5,12.88,13.02,12.85,0.17,1.32,99821.28,132449.8264
2620,002011.SZ,20110615,13.19,13.19,12.84,12.85,13.19,-0.34,-2.58,46095.11,59778.4776
2621,002011.SZ,20110614,12.9,13.28,12.9,13.19,13.0,0.19,1.46,47437.15,62564.6949
2622,002011.SZ,20110613,12.9,13.15,12.68,13.0,13.1,-0.1,-0.76,27526.34,35479.5316
2623,002011.SZ,20110610,13.1,13.17,12.72,13.1,13.15,-0.05,-0.38,45591.36,58902.5561
2624,002011.SZ,20110609,13.45,13.55,13.0,13.15,13.44,-0.29,-2.16,81101.31,106927.3551
2625,002011.SZ,20110608,13.1,13.49,13.01,13.44,13.02,0.42,3.23,100820.16,133744.5066
2626,002011.SZ,20110607,12.45,13.12,12.3,13.02,12.46,0.56,4.49,102168.05,131939.543
2627,002011.SZ,20110603,11.85,12.6,11.85,12.46,12.0,0.46,3.83,78930.27,97397.9456
2628,002011.SZ,20110602,12.2,12.34,12.0,12.0,12.49,-0.49,-3.92,51123.05,61932.0442
2629,002011.SZ,20110601,12.35,12.59,12.19,12.49,12.44,0.05,0.4,48617.46,60199.5746
2630,002011.SZ,20110531,12.2,12.45,11.7,12.44,12.05,0.39,3.24,76007.14,91424.2243
2631,002011.SZ,20110530,12.77,12.79,12.05,12.05,12.68,-0.63,-4.97,40140.89,49860.0319
2632,002011.SZ,20110527,13.02,13.03,12.45,12.68,13.0,-0.32,-2.46,47788.03,60241.1737
2633,002011.SZ,20110526,12.93,13.2,12.84,13.0,12.98,0.02,0.15,50265.52,65325.2109
2634,002011.SZ,20110525,13.29,13.46,12.88,12.98,13.37,-0.39,-2.92,36234.44,47606.1832
2635,002011.SZ,20110524,13.56,13.64,12.85,13.37,13.69,-0.32,-2.34,55371.86,73122.7048
2636,002011.SZ,20110523,14.18,14.18,13.54,13.69,14.23,-0.54,-3.79,72361.42,99252.7304
2637,002011.SZ,20110520,14.3,14.49,14.02,14.23,14.41,-0.18,-1.25,47050.75,66754.2013
2638,002011.SZ,20110519,14.5,14.8,14.01,14.41,14.41,0.0,0.0,49596.34,70864.3722
2639,002011.SZ,20110518,29.09,29.74,28.58,29.12,29.08,0.04,0.14,40126.73,117252.5631
2640,002011.SZ,20110517,28.49,29.29,27.76,29.08,28.53,0.55,1.93,40489.34,115719.7337
2641,002011.SZ,20110516,27.66,28.72,27.65,28.53,27.9,0.63,2.26,24174.06,68507.4542
2642,002011.SZ,20110513,28.22,28.5,26.8,27.9,28.35,-0.45,-1.59,43288.73,118888.6951
2643,002011.SZ,20110512,28.35,28.86,28.3,28.35,28.48,-0.13,-0.46,43843.58,125283.6829
2644,002011.SZ,20110511,28.58,28.8,28.05,28.48,28.45,0.03,0.11,29713.71,84521.8632
2645,002011.SZ,20110510,27.71,28.5,27.34,28.45,27.76,0.69,2.49,26791.65,74479.0361
2646,002011.SZ,20110509,27.15,28.07,27.1,27.76,26.97,0.79,2.93,38209.24,106095.1703
2647,002011.SZ,20110506,26.35,27.14,26.05,26.97,26.54,0.43,1.62,28979.85,77346.5939
2648,002011.SZ,20110505,27.17,27.17,26.1,26.54,27.18,-0.64,-2.35,44956.43,119048.7413
2649,002011.SZ,20110504,27.1,27.8,26.87,27.18,27.0,0.18,0.67,49815.98,136186.8224
2650,002011.SZ,20110503,26.6,27.59,26.6,27.0,26.92,0.08,0.3,60564.17,164068.0208
2651,002011.SZ,20110429,27.0,27.19,26.58,26.92,26.92,0.0,0.0,32083.99,86505.6912
2652,002011.SZ,20110428,29.6,29.6,26.88,26.92,29.27,-2.35,-8.03,57885.88,161308.8949
2653,002011.SZ,20110427,29.9,30.28,29.0,29.27,29.63,-0.36,-1.22,30534.35,90426.2096
2654,002011.SZ,20110426,30.38,30.38,29.11,29.63,30.5,-0.87,-2.85,33475.61,99234.1459
2655,002011.SZ,20110425,32.45,32.85,30.3,30.5,32.7,-2.2,-6.73,62931.68,197203.9119
2656,002011.SZ,20110422,32.75,33.28,32.13,32.7,32.49,0.21,0.65,69184.03,226291.7243
2657,002011.SZ,20110421,30.94,32.93,30.56,32.49,30.5,1.99,6.52,80843.78,259491.8152
2658,002011.SZ,20110420,29.88,30.5,29.7,30.5,29.71,0.79,2.66,40733.94,122842.6839
2659,002011.SZ,20110419,29.61,29.76,29.0,29.71,29.82,-0.11,-0.37,26798.33,78691.1947
2660,002011.SZ,20110418,29.49,30.1,29.31,29.82,29.35,0.47,1.6,24826.6,73958.2128
2661,002011.SZ,20110415,29.7,30.0,28.98,29.35,29.95,-0.6,-2.0,28065.3,82287.2359
2662,002011.SZ,20110414,30.38,30.44,29.61,29.95,29.99,-0.04,-0.13,22742.33,68154.2898
2663,002011.SZ,20110413,28.9,30.03,28.89,29.99,28.88,1.11,3.84,30477.74,90227.834
2664,002011.SZ,20110412,29.79,29.79,28.7,28.88,29.8,-0.92,-3.09,40602.47,118578.6134
2665,002011.SZ,20110411,31.75,31.8,29.01,29.8,30.9,-1.1,-3.56,73560.94,224406.8186
2666,002011.SZ,20110407,31.5,31.9,30.7,30.9,31.01,-0.11,-0.35,31498.41,98481.8537
2667,002011.SZ,20110406,30.42,31.22,30.1,31.01,30.38,0.63,2.07,31329.71,96596.1122
2668,002011.SZ,20110401,29.5,30.5,29.3,30.38,29.13,1.25,4.29,32825.75,98749.0621
2669,002011.SZ,20110331,30.88,30.88,29.11,29.13,30.7,-1.57,-5.11,35518.87,106117.0394
2670,002011.SZ,20110330,30.38,31.3,30.16,30.7,30.38,0.32,1.05,37508.91,115142.8718
2671,002011.SZ,20110329,31.99,32.27,29.96,30.38,31.98,-1.6,-5.0,50774.86,157535.8973
2672,002011.SZ,20110328,33.6,33.6,31.88,31.98,33.09,-1.11,-3.35,54196.08,174940.5958
2673,002011.SZ,20110325,33.11,33.69,32.85,33.09,33.57,-0.48,-1.43,33991.07,112762.2776
2674,002011.SZ,20110324,33.36,33.99,33.0,33.57,33.4,0.17,0.51,30987.61,103724.0931
2675,002011.SZ,20110323,33.18,34.47,33.18,33.4,33.38,0.02,0.06,49251.13,166559.2876
2676,002011.SZ,20110322,33.48,33.48,32.28,33.38,33.67,-0.29,-0.86,56721.5,185831.6397
2677,002011.SZ,20110321,34.29,35.6,33.33,33.67,34.86,-1.19,-3.41,71133.93,243952.6516
2678,002011.SZ,20110318,34.55,35.4,33.11,34.86,33.85,1.01,2.98,93855.69,321807.4918
2679,002011.SZ,20110317,31.39,34.71,30.96,33.85,31.55,2.3,7.29,103068.5,345777.7102
2680,002011.SZ,20110316,31.21,32.09,30.9,31.55,31.54,0.01,0.03,59813.36,188363.2208
2681,002011.SZ,20110315,30.78,31.7,29.8,31.54,31.0,0.54,1.74,67088.9,206827.9926
2682,002011.SZ,20110314,31.89,31.89,30.0,31.0,30.64,0.36,1.17,102191.39,317607.2711
2683,002011.SZ,20110311,29.8,31.1,29.65,30.64,29.92,0.72,2.41,64889.33,197659.9891
2684,002011.SZ,20110310,29.33,30.25,29.0,29.92,29.5,0.42,1.42,77387.23,230248.7222
2685,002011.SZ,20110309,28.7,29.98,28.52,29.5,29.0,0.5,1.72,50582.09,148164.2585
2686,002011.SZ,20110308,27.53,29.12,27.28,29.0,27.49,1.51,5.49,94076.19,269117.3346
2687,002011.SZ,20110307,27.24,27.53,26.77,27.49,27.25,0.24,0.88,61419.47,167039.6118
2688,002011.SZ,20110304,27.1,27.47,26.48,27.25,27.48,-0.23,-0.84,39043.8,105121.134
2689,002011.SZ,20110303,27.8,28.37,26.71,27.48,28.26,-0.78,-2.76,45242.04,123883.3753
2690,002011.SZ,20110302,28.67,28.67,27.5,28.26,28.85,-0.59,-2.05,47037.16,132140.3455
2691,002011.SZ,20110301,28.35,29.25,28.34,28.85,28.52,0.33,1.16,63710.7,184211.3311
2692,002011.SZ,20110228,28.3,28.88,27.73,28.52,28.22,0.3,1.06,49823.72,140722.7023
2693,002011.SZ,20110225,28.11,28.69,27.5,28.22,28.31,-0.09,-0.32,36756.14,103389.6211
2694,002011.SZ,20110224,28.3,30.2,27.62,28.31,28.2,0.11,0.39,100670.17,288466.8665
2695,002011.SZ,20110223,26.5,29.18,26.5,28.2,26.72,1.48,5.54,117646.49,329656.9557
2696,002011.SZ,20110222,27.44,27.8,26.38,26.72,27.39,-0.67,-2.45,109098.94,295471.3434
2697,002011.SZ,20110221,24.91,27.39,24.91,27.39,24.9,2.49,10.0,141472.91,381522.3595
2698,002011.SZ,20110218,25.13,25.7,24.81,24.9,25.23,-0.33,-1.31,28788.85,73013.0833
2699,002011.SZ,20110217,24.79,25.35,24.63,25.23,24.79,0.44,1.77,30627.38,76835.1349
2700,002011.SZ,20110216,23.9,24.85,23.68,24.79,24.07,0.72,2.99,33041.33,80357.8124
2701,002011.SZ,20110215,24.15,24.44,24.0,24.07,24.23,-0.16,-0.66,22051.72,53419.272
2702,002011.SZ,20110214,23.92,24.5,23.8,24.23,23.84,0.39,1.64,24148.84,58503.2622
2703,002011.SZ,20110211,23.86,24.49,23.68,23.84,23.86,-0.02,-0.08,21767.83,52420.3403
2704,002011.SZ,20110210,22.52,23.93,22.33,23.86,22.91,0.95,4.15,29630.98,69443.3533
2705,002011.SZ,20110209,22.52,23.29,22.11,22.91,22.62,0.29,1.28,22298.29,50916.4998
2706,002011.SZ,20110201,22.55,22.75,22.27,22.62,22.45,0.17,0.76,14503.97,32787.5127
2707,002011.SZ,20110131,22.1,22.65,21.86,22.45,22.03,0.42,1.91,20847.85,46404.411
2708,002011.SZ,20110128,21.84,22.36,21.71,22.03,21.85,0.18,0.82,17666.33,39008.4999
2709,002011.SZ,20110127,20.92,22.25,20.86,21.85,21.26,0.59,2.78,29704.62,64242.7017
2710,002011.SZ,20110126,21.75,21.89,20.83,21.26,20.9,0.36,1.72,23110.26,49061.8751
2711,002011.SZ,20110125,22.2,22.24,20.8,20.9,22.2,-1.3,-5.86,34957.42,74248.7696
2712,002011.SZ,20110124,22.9,23.2,22.0,22.2,22.88,-0.68,-2.97,16154.95,36302.4974
2713,002011.SZ,20110121,22.72,23.26,22.4,22.88,23.15,-0.27,-1.17,20999.68,48022.5291
2714,002011.SZ,20110120,24.14,24.19,23.15,23.15,24.14,-0.99,-4.1,15560.38,36716.9854
2715,002011.SZ,20110119,23.57,24.2,23.57,24.14,23.69,0.45,1.9,15189.51,36372.4374
2716,002011.SZ,20110118,23.33,24.0,23.3,23.69,23.74,-0.05,-0.21,13175.44,31174.5612
2717,002011.SZ,20110117,24.58,24.6,23.4,23.74,25.25,-1.51,-5.98,31299.8,74708.8635
2718,002011.SZ,20110114,25.51,25.97,25.0,25.25,24.82,0.43,1.73,69265.76,176501.8369
2719,002011.SZ,20110113,25.0,25.44,24.7,24.82,24.65,0.17,0.69,18051.05,45130.9717
2720,002011.SZ,20110111,24.31,24.75,24.02,24.65,24.49,0.16,0.65,21261.78,51917.1603
2721,002011.SZ,20110110,24.8,25.33,24.2,24.49,24.88,-0.39,-1.57,31159.21,77084.9743
2722,002011.SZ,20110107,25.6,25.69,24.75,24.88,25.76,-0.88,-3.42,25531.36,64149.1335
2723,002011.SZ,20110106,25.51,25.99,25.5,25.76,25.68,0.08,0.31,24240.9,62386.7086
2724,002011.SZ,20110105,25.2,25.91,24.9,25.68,25.24,0.44,1.74,41707.49,106937.3076
2725,002011.SZ,20110104,24.83,25.51,24.83,25.24,24.83,0.41,1.65,39638.24,99803.103
2726,002011.SZ,20101231,23.92,24.85,23.51,24.83,23.61,1.22,5.17,31496.24,77002.8041
2727,002011.SZ,20101230,24.0,24.05,23.4,23.61,24.18,-0.57,-2.36,21439.44,50706.2832
2728,002011.SZ,20101229,23.93,24.2,23.7,24.18,23.98,0.2,0.83,12496.6,29989.2042
2729,002011.SZ,20101228,23.7,24.22,23.1,23.98,24.05,-0.07,-0.29,22177.76,52440.6653
2730,002011.SZ,20101227,24.5,25.37,23.95,24.05,24.46,-0.41,-1.68,33233.36,82258.3358
2731,002011.SZ,20101224,25.1,25.1,24.0,24.46,25.1,-0.64,-2.55,28991.03,70639.0566
2732,002011.SZ,20101223,25.52,25.58,24.97,25.1,25.52,-0.42,-1.65,19812.7,49896.8201
2733,002011.SZ,20101222,26.2,26.37,25.2,25.52,26.02,-0.5,-1.92,36628.51,94286.2774
2734,002011.SZ,20101221,26.3,26.44,25.8,26.02,26.2,-0.18,-0.69,22797.16,59474.8976
2735,002011.SZ,20101220,27.0,27.18,25.4,26.2,27.0,-0.8,-2.96,28987.01,76616.0182
2736,002011.SZ,20101217,27.1,27.1,26.58,27.0,26.94,0.06,0.22,18530.47,49857.2497
2737,002011.SZ,20101216,26.88,27.09,26.63,26.94,26.72,0.22,0.82,21911.85,58908.5107
2738,002011.SZ,20101215,26.98,27.39,26.55,26.72,26.98,-0.26,-0.96,34047.36,91872.3716
2739,002011.SZ,20101214,27.15,27.49,26.9,26.98,26.93,0.05,0.19,47741.4,129859.2037
2740,002011.SZ,20101213,25.9,27.23,25.85,26.93,25.8,1.13,4.38,53458.47,143473.4844
2741,002011.SZ,20101210,25.45,25.86,25.05,25.8,25.2,0.6,2.38,21536.62,55074.06
2742,002011.SZ,20101209,25.59,25.79,25.16,25.2,25.58,-0.38,-1.49,23439.01,59745.5816
2743,002011.SZ,20101208,25.9,26.05,25.41,25.58,25.91,-0.33,-1.27,24754.47,63612.224
2744,002011.SZ,20101207,24.6,25.94,24.6,25.91,24.71,1.2,4.86,39629.97,100533.4942
2745,002011.SZ,20101206,25.6,26.2,24.57,24.71,25.93,-1.22,-4.71,45327.54,113294.7087
2746,002011.SZ,20101203,26.57,26.57,25.65,25.93,26.37,-0.44,-1.67,33319.57,86755.7288
2747,002011.SZ,20101202,25.79,26.47,25.41,26.37,25.35,1.02,4.02,67480.48,175078.3226
2748,002011.SZ,20101201,25.4,26.0,25.23,25.35,25.49,-0.14,-0.55,34849.03,88850.7701
2749,002011.SZ,20101130,26.52,26.85,25.08,25.49,26.75,-1.26,-4.71,61528.27,158336.5532
2750,002011.SZ,20101129,26.82,27.09,26.38,26.75,27.0,-0.25,-0.93,51624.72,138051.7665
2751,002011.SZ,20101126,27.0,27.45,26.78,27.0,26.89,0.11,0.41,42367.65,114983.3992
2752,002011.SZ,20101125,28.0,28.2,26.83,26.89,27.79,-0.9,-3.24,74083.99,203494.2809
2753,002011.SZ,20101124,27.2,27.99,26.81,27.79,27.34,0.45,1.65,62277.11,171413.1625
2754,002011.SZ,20101123,27.3,28.42,26.55,27.34,27.28,0.06,0.22,114678.09,316427.2833
2755,002011.SZ,20101122,27.0,27.88,26.28,27.28,26.35,0.93,3.53,154907.78,419979.7534
2756,002011.SZ,20101119,24.88,26.49,24.5,26.35,24.86,1.49,5.99,88494.87,226023.324
2757,002011.SZ,20101118,24.95,25.54,23.95,24.86,24.88,-0.02,-0.08,48337.48,119370.511
2758,002011.SZ,20101117,24.3,25.47,24.01,24.88,24.49,0.39,1.59,60107.28,149560.9652
2759,002011.SZ,20101116,24.68,25.83,24.28,24.49,24.52,-0.03,-0.12,79769.83,199470.4024
2760,002011.SZ,20101115,23.15,24.63,23.15,24.52,23.02,1.5,6.52,63248.08,153187.6267
2761,002011.SZ,20101112,25.28,25.5,22.81,23.02,25.26,-2.24,-8.87,96071.97,231789.2029
2762,002011.SZ,20101111,25.4,26.08,25.18,25.26,25.5,-0.24,-0.94,69200.68,178104.9174
2763,002011.SZ,20101110,25.83,26.27,25.28,25.5,25.88,-0.38,-1.47,58619.09,149932.6265
2764,002011.SZ,20101109,26.55,26.95,25.63,25.88,26.5,-0.62,-2.34,72517.78,188963.9451
2765,002011.SZ,20101108,26.6,27.26,26.15,26.5,26.45,0.05,0.19,59479.24,158781.8257
2766,002011.SZ,20101105,26.03,26.81,25.8,26.45,25.85,0.6,2.32,43856.96,115674.421
2767,002011.SZ,20101104,25.2,26.2,25.17,25.85,25.3,0.55,2.17,47182.78,121905.7252
2768,002011.SZ,20101103,25.45,26.59,25.18,25.3,25.6,-0.3,-1.17,59580.21,153432.1342
2769,002011.SZ,20101102,26.66,27.85,25.5,25.6,26.59,-0.99,-3.72,116638.1,311908.5712
2770,002011.SZ,20101101,25.12,27.26,24.81,26.59,25.02,1.57,6.28,103653.47,268135.3695
2771,002011.SZ,20101029,24.88,25.41,24.72,25.02,25.0,0.02,0.08,45741.15,114712.5333
2772,002011.SZ,20101028,24.6,25.35,23.91,25.0,24.77,0.23,0.93,68565.64,168294.7265
2773,002011.SZ,20101027,25.68,26.13,24.7,24.77,25.68,-0.91,-3.54,71610.53,181216.4994
2774,002011.SZ,20101026,24.18,26.2,24.06,25.68,24.15,1.53,6.34,168413.2,425044.0005
2775,002011.SZ,20101025,23.95,24.3,23.53,24.15,24.08,0.07,0.29,70901.85,169874.2611
2776,002011.SZ,20101022,24.15,24.59,23.63,24.08,24.15,-0.07,-0.29,64366.39,154864.7199
2777,002011.SZ,20101021,23.54,25.19,23.13,24.15,23.55,0.6,2.55,112248.06,272232.1704
2778,002011.SZ,20101020,22.3,23.6,22.26,23.55,22.83,0.72,3.15,104337.04,240506.27
2779,002011.SZ,20101019,21.22,23.17,21.22,22.83,21.4,1.43,6.68,89312.98,200895.455
2780,002011.SZ,20101018,22.14,22.4,21.2,21.4,22.35,-0.95,-4.25,85116.52,184967.31
2781,002011.SZ,20101015,21.89,22.77,21.7,22.35,22.12,0.23,1.04,118041.53,263796.4732
2782,002011.SZ,20101014,21.88,22.43,21.2,22.12,21.67,0.45,2.08,120771.81,262600.6456
2783,002011.SZ,20101013,21.99,22.0,21.22,21.67,21.42,0.25,1.17,97100.7,210274.4554
2784,002011.SZ,20101012,20.96,21.56,20.82,21.42,20.91,0.51,2.44,79943.56,169290.5558
2785,002011.SZ,20101011,20.98,21.71,20.61,20.91,20.77,0.14,0.67,120972.32,256979.4806
2786,002011.SZ,20101008,20.26,20.82,20.26,20.77,20.25,0.52,2.57,76475.93,157867.0948
2787,002011.SZ,20100930,20.06,20.5,19.78,20.25,20.06,0.19,0.95,38443.24,77884.2536
2788,002011.SZ,20100929,20.33,20.6,20.01,20.06,20.45,-0.39,-1.91,38662.05,78422.3978
2789,002011.SZ,20100928,20.5,20.62,20.2,20.45,20.58,-0.13,-0.63,42280.33,86416.5623
2790,002011.SZ,20100927,20.18,20.6,20.01,20.58,19.98,0.6,3.0,61116.6,124774.2839
2791,002011.SZ,20100921,19.93,20.24,19.65,19.98,19.83,0.15,0.76,31972.48,63812.2301
2792,002011.SZ,20100920,20.22,20.38,19.65,19.83,20.2,-0.37,-1.83,68210.63,136546.0199
2793,002011.SZ,20100917,21.12,21.12,19.89,20.2,21.05,-0.85,-4.04,115163.78,234699.7352
2794,002011.SZ,20100916,22.07,22.43,20.73,21.05,22.31,-1.26,-5.65,66208.2,140604.0511
2795,002011.SZ,20100915,22.58,23.08,21.82,22.31,22.62,-0.31,-1.37,93349.66,209452.3697
2796,002011.SZ,20100914,21.38,23.0,21.24,22.62,21.36,1.26,5.9,117553.97,260197.5017
2797,002011.SZ,20100913,20.7,21.56,20.5,21.36,20.69,0.67,3.24,73329.9,154741.0332
2798,002011.SZ,20100910,20.5,20.91,20.0,20.69,20.55,0.14,0.68,55159.42,113250.0054
2799,002011.SZ,20100909,20.0,21.0,20.0,20.55,19.89,0.66,3.32,102839.83,211665.1635
2800,002011.SZ,20100908,19.53,20.0,19.5,19.89,19.58,0.31,1.58,42712.59,84627.2788
2801,002011.SZ,20100907,19.48,19.71,19.41,19.58,19.51,0.07,0.36,30924.63,60531.706
