,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1680,600837.SH,20160203,12.4,12.54,12.21,12.51,12.61,-0.1,-0.79,399877.06,494086.583
1681,600837.SH,20160202,12.14,12.75,12.11,12.61,12.14,0.47,3.87,604852.99,756321.2
1682,600837.SH,20160201,12.08,12.25,11.9,12.14,12.11,0.03,0.25,661897.69,798667.002
1683,600837.SH,20160129,11.51,12.23,11.46,12.11,11.42,0.69,6.04,946778.48,1135925.878
1684,600837.SH,20160128,11.51,11.93,11.36,11.42,11.65,-0.23,-1.97,624330.74,727163.33
1685,600837.SH,20160127,11.54,11.86,11.11,11.65,11.49,0.16,1.39,1140810.92,1306841.888
1686,600837.SH,20160126,12.52,12.59,11.44,11.49,12.68,-1.19,-9.38,903737.23,1077946.919
1687,600837.SH,20160125,12.7,12.81,12.59,12.68,12.6,0.08,0.63,363098.95,460919.191
1688,600837.SH,20160122,12.6,12.7,12.25,12.6,12.39,0.21,1.69,467853.78,585034.535
1689,600837.SH,20160121,12.95,13.17,12.33,12.39,12.97,-0.58,-4.47,588915.49,755489.543
1690,600837.SH,20160120,13.14,13.27,12.83,12.97,13.14,-0.17,-1.29,676581.99,885194.004
1691,600837.SH,20160119,12.7,13.22,12.57,13.14,12.67,0.47,3.71,852682.91,1105360.948
1692,600837.SH,20160118,12.33,12.88,12.27,12.67,12.6,0.07,0.56,525720.33,664978.54
1693,600837.SH,20160115,12.73,12.83,12.35,12.6,12.86,-0.26,-2.02,924090.46,1167820.046
1694,600837.SH,20160114,12.17,12.94,12.03,12.86,12.59,0.27,2.14,987944.09,1244358.489
1695,600837.SH,20160113,12.86,12.99,12.55,12.59,12.71,-0.12,-0.94,1081884.89,1379415.607
1696,600837.SH,20160112,12.72,12.94,12.53,12.71,12.54,0.17,1.36,1096615.41,1398754.876
1697,600837.SH,20160111,13.2,13.29,12.39,12.54,13.51,-0.97,-7.18,1327974.75,1709036.811
1698,600837.SH,20160108,13.62,14.17,12.91,13.51,13.23,0.28,2.12,1545147.86,2095514.492
1699,600837.SH,20160107,14.2,14.3,13.15,13.23,14.58,-1.35,-9.26,218479.0,301201.12
1700,600837.SH,20160106,14.3,14.64,14.16,14.58,14.33,0.25,1.74,804056.41,1160162.467
1701,600837.SH,20160105,13.88,14.7,13.7,14.33,14.28,0.05,0.35,1099988.04,1565679.662
1702,600837.SH,20160104,15.7,15.74,14.25,14.28,15.82,-1.54,-9.73,879826.47,1321709.614
1703,600837.SH,20151231,16.05,16.19,15.79,15.82,16.12,-0.3,-1.86,671137.56,1074936.145
1704,600837.SH,20151230,16.21,16.35,15.7,16.12,16.26,-0.14,-0.86,879018.69,1411569.087
1705,600837.SH,20151229,15.98,16.3,15.93,16.26,15.97,0.29,1.82,759611.36,1223169.533
1706,600837.SH,20151228,17.0,17.09,15.9,15.97,16.75,-0.78,-4.66,1327201.61,2180280.056
1707,600837.SH,20151225,16.5,16.98,16.31,16.75,16.44,0.31,1.89,1013457.69,1685965.359
1708,600837.SH,20151224,16.7,17.05,16.06,16.44,16.82,-0.38,-2.26,1650065.28,2737216.496
1709,600837.SH,20151223,16.26,17.79,16.23,16.82,16.26,0.56,3.44,3195752.44,5441038.165
1710,600837.SH,20151222,16.19,16.42,16.11,16.26,16.19,0.07,0.43,963486.35,1567780.584
1711,600837.SH,20151221,15.7,16.55,15.67,16.19,15.78,0.41,2.6,1327780.79,2148602.701
1712,600837.SH,20151218,15.9,16.06,15.73,15.78,15.9,-0.12,-0.75,725115.81,1150470.806
1713,600837.SH,20151217,15.87,16.13,15.73,15.9,15.7,0.2,1.27,969207.51,1542461.574
1714,600837.SH,20151216,15.8,16.08,15.59,15.7,15.7,0.0,0.0,745253.03,1178239.785
1715,600837.SH,20151215,16.1,16.16,15.65,15.7,16.28,-0.58,-3.56,1051427.43,1668175.318
1716,600837.SH,20151214,14.9,16.37,14.88,16.28,15.16,1.12,7.39,1483620.03,2327964.162
1717,600837.SH,20151211,15.1,15.5,14.8,15.16,15.21,-0.05,-0.33,807732.26,1217622.836
1718,600837.SH,20151210,15.25,15.85,15.1,15.21,15.18,0.03,0.2,821714.74,1273676.905
1719,600837.SH,20151209,15.03,15.33,15.0,15.18,15.08,0.1,0.66,563020.88,854164.134
1720,600837.SH,20151208,15.11,15.32,15.0,15.08,15.16,-0.08,-0.53,601473.0,911301.8
1721,600837.SH,20151207,15.33,15.42,15.0,15.16,15.32,-0.16,-1.04,655065.53,992876.644
1722,600837.SH,20151204,15.75,15.84,15.28,15.32,15.85,-0.53,-3.34,893526.14,1384947.881
1723,600837.SH,20151203,15.82,16.15,15.71,15.85,15.9,-0.05,-0.31,991670.33,1576802.387
1724,600837.SH,20151202,15.13,16.1,15.07,15.9,15.13,0.77,5.09,1363291.18,2131800.124
1725,600837.SH,20151201,15.09,15.35,14.91,15.13,15.22,-0.09,-0.59,1037448.98,1570270.763
1726,600837.SH,20151130,15.05,15.8,15.04,15.22,16.71,-1.49,-8.92,2222990.16,3380119.674
1727,600837.SH,20151126,17.01,17.26,16.66,16.71,16.82,-0.11,-0.65,1044234.53,1774854.4
1728,600837.SH,20151125,16.6,16.87,16.5,16.82,16.7,0.12,0.72,844420.44,1408419.086
1729,600837.SH,20151124,16.5,16.96,16.38,16.7,16.55,0.15,0.91,968875.71,1613106.934
1730,600837.SH,20151123,16.77,17.08,16.51,16.55,16.77,-0.22,-1.31,787597.58,1322618.203
1731,600837.SH,20151120,17.1,17.1,16.65,16.77,17.1,-0.33,-1.93,900183.98,1513787.168
1732,600837.SH,20151119,16.75,17.2,16.48,17.1,16.83,0.27,1.6,1087128.96,1816953.494
1733,600837.SH,20151118,17.17,17.92,16.7,16.83,17.11,-0.28,-1.64,1810542.87,3133779.254
1734,600837.SH,20151117,17.06,18.2,17.03,17.11,16.83,0.28,1.66,2276616.76,4005804.471
1735,600837.SH,20151116,16.59,16.85,16.42,16.83,17.12,-0.29,-1.69,1244787.57,2072975.689
1736,600837.SH,20151113,16.85,17.5,16.8,17.12,17.13,-0.01,-0.06,1533869.49,2636500.926
1737,600837.SH,20151112,17.58,17.73,16.97,17.13,17.59,-0.46,-2.62,1693351.25,2925415.491
1738,600837.SH,20151111,17.28,17.95,16.97,17.59,17.5,0.09,0.51,2099757.37,3643495.634
1739,600837.SH,20151110,17.1,18.5,17.03,17.5,17.44,0.06,0.34,2900804.2,5144838.816
1740,600837.SH,20151109,18.01,18.59,17.36,17.44,18.01,-0.57,-3.16,4159521.3,7483750.141
1741,600837.SH,20151106,16.37,18.28,16.2,18.01,16.63,1.38,8.3,4720287.49,8153350.555
1742,600837.SH,20151105,15.88,17.28,15.87,16.63,15.71,0.92,5.86,5511102.22,9281604.547
1743,600837.SH,20151104,14.35,15.71,14.32,15.71,14.28,1.43,10.01,2283381.08,3476656.111
1744,600837.SH,20151103,14.4,14.58,14.2,14.28,14.43,-0.15,-1.04,625826.65,900572.607
1745,600837.SH,20151102,14.56,14.85,14.38,14.43,14.84,-0.41,-2.76,571712.77,835424.552
1746,600837.SH,20151030,14.62,15.34,14.31,14.84,14.62,0.22,1.5,1122135.47,1668869.054
1747,600837.SH,20151029,14.87,14.87,14.5,14.62,14.64,-0.02,-0.14,570572.7,838267.517
1748,600837.SH,20151028,15.15,15.18,14.59,14.64,15.25,-0.61,-4.0,678479.75,1010783.84
1749,600837.SH,20151027,15.39,15.39,14.79,15.25,15.43,-0.18,-1.17,904438.06,1363712.162
1750,600837.SH,20151026,15.53,15.99,15.24,15.43,15.2,0.23,1.51,1539453.11,2412245.737
1751,600837.SH,20151023,14.97,15.28,14.83,15.2,14.94,0.26,1.74,867406.55,1308537.78
1752,600837.SH,20151022,14.74,14.97,14.39,14.94,14.97,-0.03,-0.2,837999.4,1233063.885
1753,600837.SH,20151021,15.2,15.41,14.0,14.97,15.19,-0.22,-1.45,1914391.76,2845897.304
1754,600837.SH,20151020,15.0,15.22,14.77,15.19,15.08,0.11,0.73,858246.09,1288613.444
1755,600837.SH,20151019,15.0,15.75,14.91,15.08,14.89,0.19,1.28,1644293.95,2512074.249
1756,600837.SH,20151016,14.88,15.18,14.65,14.89,14.65,0.24,1.64,1260247.3,1877985.679
1757,600837.SH,20151015,14.22,14.75,14.13,14.65,14.21,0.44,3.1,1016624.76,1472693.266
1758,600837.SH,20151014,14.35,14.78,14.19,14.21,14.4,-0.19,-1.32,987460.06,1425356.669
1759,600837.SH,20151013,14.34,14.56,14.23,14.4,14.51,-0.11,-0.76,733727.64,1055445.381
1760,600837.SH,20151012,13.73,14.91,13.58,14.51,13.74,0.77,5.6,1738785.79,2498473.958
1761,600837.SH,20151009,13.32,13.8,13.26,13.74,13.26,0.48,3.62,1193067.72,1624152.806
1762,600837.SH,20151008,13.65,13.69,13.23,13.26,12.75,0.51,4.0,1071883.51,1443407.427
1763,600837.SH,20150930,12.71,13.14,12.71,12.75,12.74,0.01,0.08,596428.69,770714.28
1764,600837.SH,20150929,12.69,12.97,12.47,12.74,12.93,-0.19,-1.47,551040.88,699634.418
1765,600837.SH,20150928,12.7,13.0,12.68,12.93,12.81,0.12,0.94,353571.13,454396.376
1766,600837.SH,20150925,12.97,13.07,12.5,12.81,13.13,-0.32,-2.44,826696.3,1058494.775
1767,600837.SH,20150924,13.21,13.26,13.0,13.13,13.09,0.04,0.31,541191.81,710674.045
1768,600837.SH,20150923,13.43,13.58,13.05,13.09,13.71,-0.62,-4.52,1007063.43,1339759.325
1769,600837.SH,20150922,13.33,14.19,13.25,13.71,13.32,0.39,2.93,1455166.93,2007260.851
1770,600837.SH,20150921,12.9,13.41,12.74,13.32,13.11,0.21,1.6,997094.23,1306660.1
1771,600837.SH,20150918,13.11,13.3,12.93,13.11,12.84,0.27,2.1,933368.52,1226750.232
1772,600837.SH,20150917,13.0,13.39,12.82,12.84,13.06,-0.22,-1.68,1223089.31,1605098.502
1773,600837.SH,20150916,12.27,13.48,12.05,13.06,12.25,0.81,6.61,1490700.87,1900574.785
1774,600837.SH,20150915,12.3,12.5,11.8,12.25,12.83,-0.58,-4.52,1260233.34,1537486.418
1775,600837.SH,20150914,12.82,12.88,11.64,12.83,12.88,-0.05,-0.39,3047336.7,3762851.958
1776,600837.SH,20150911,12.91,13.13,12.75,12.88,12.93,-0.05,-0.39,883497.52,1142813.492
1777,600837.SH,20150910,12.96,13.09,12.71,12.93,13.2,-0.27,-2.05,1198437.94,1548690.305
1778,600837.SH,20150909,12.8,13.36,12.7,13.2,12.74,0.46,3.61,2135856.01,2792877.32
1779,600837.SH,20150908,12.02,12.82,11.94,12.74,12.14,0.6,4.94,1509047.17,1865097.933
1780,600837.SH,20150907,12.28,12.77,12.02,12.14,12.3,-0.16,-1.3,1681482.4,2100597.381
1781,600837.SH,20150902,11.98,12.58,11.82,12.3,12.49,-0.19,-1.52,3314664.95,4076562.397
1782,600837.SH,20150901,11.83,12.59,11.41,12.49,12.15,0.34,2.8,3920778.03,4774426.892
1783,600837.SH,20150831,12.31,12.35,11.47,12.15,12.66,-0.51,-4.03,4223225.18,5009450.071
1784,600837.SH,20150828,12.23,12.75,11.95,12.66,12.14,0.52,4.28,3236055.22,3962930.488
1785,600837.SH,20150827,11.75,12.18,11.32,12.14,11.28,0.86,7.62,2799573.97,3268030.729
1786,600837.SH,20150826,11.42,12.18,10.9,11.28,11.37,-0.09,-0.79,3149239.06,3629322.791
1787,600837.SH,20150825,11.74,12.48,11.37,11.37,12.63,-1.26,-9.98,4097156.27,4831230.104
1788,600837.SH,20150824,13.3,13.65,12.63,12.63,14.03,-1.4,-9.98,2774171.27,3550415.693
1789,600837.SH,20150821,15.01,15.28,13.88,14.03,15.21,-1.18,-7.76,1797299.41,2627758.3
1790,600837.SH,20150820,15.91,15.95,15.19,15.21,16.05,-0.84,-5.23,1219915.14,1906693.256
1791,600837.SH,20150819,15.73,16.27,15.2,16.05,15.97,0.08,0.5,1592250.71,2513845.778
1792,600837.SH,20150818,17.25,17.79,15.82,15.97,17.11,-1.14,-6.66,2345752.13,4012796.534
1793,600837.SH,20150817,17.3,17.36,16.85,17.11,17.43,-0.32,-1.84,1242839.21,2124545.674
1794,600837.SH,20150814,17.35,17.69,17.21,17.43,17.25,0.18,1.04,1756557.61,3054766.651
1795,600837.SH,20150813,17.12,17.35,16.73,17.25,17.13,0.12,0.7,1480351.03,2527852.633
1796,600837.SH,20150812,17.0,17.75,16.93,17.13,17.3,-0.17,-0.98,1712674.13,2956104.838
1797,600837.SH,20150811,17.54,17.79,17.21,17.3,17.7,-0.4,-2.26,1663036.02,2910048.87
1798,600837.SH,20150810,16.58,18.07,16.4,17.7,16.49,1.21,7.34,2693044.7,4640131.498
1799,600837.SH,20150807,16.4,16.78,16.3,16.49,16.38,0.11,0.67,1359710.23,2249954.236
1800,600837.SH,20150806,16.7,16.9,16.3,16.38,16.99,-0.61,-3.59,1111249.34,1847321.852
1801,600837.SH,20150805,17.49,17.49,16.93,16.99,17.55,-0.56,-3.19,1089675.73,1877938.922
1802,600837.SH,20150804,17.14,17.59,17.05,17.55,17.14,0.41,2.39,1292984.26,2240929.437
1803,600837.SH,20150803,17.0,17.25,16.81,17.14,17.2,-0.06,-0.35,1253346.21,2126173.168
1804,600837.SH,20150731,17.03,17.44,17.02,17.2,17.28,-0.08,-0.46,1169640.24,2012249.814
1805,600837.SH,20150730,18.17,18.4,17.15,17.28,18.23,-0.95,-5.21,1359970.78,2441601.529
1806,600837.SH,20150729,18.27,18.59,17.75,18.23,18.46,-0.23,-1.25,1751606.51,3160765.83
1807,600837.SH,20150728,16.9,18.85,15.81,18.46,17.25,1.21,7.01,4231490.35,7424538.118
1808,600837.SH,20150727,19.0,19.0,17.25,17.25,19.17,-1.92,-10.02,2511590.51,4574927.946
1809,600837.SH,20150724,19.77,19.89,19.1,19.17,19.79,-0.62,-3.13,1913527.12,3740037.973
1810,600837.SH,20150723,19.45,19.94,19.4,19.79,19.37,0.42,2.17,1836085.79,3628085.732
1811,600837.SH,20150722,19.74,19.91,19.27,19.37,19.67,-0.3,-1.53,1602390.37,3135141.413
1812,600837.SH,20150721,19.58,20.3,19.28,19.67,19.8,-0.13,-0.66,2090532.64,4127943.939
1813,600837.SH,20150720,20.22,20.49,19.69,19.8,20.4,-0.6,-2.94,1962100.72,3925905.837
1814,600837.SH,20150717,19.93,20.73,19.57,20.4,19.71,0.69,3.5,2263533.3,4555129.161
1815,600837.SH,20150716,19.73,20.25,19.25,19.71,19.73,-0.02,-0.1,1886379.39,3725089.684
1816,600837.SH,20150715,20.0,20.69,19.0,19.73,20.4,-0.67,-3.28,3226473.77,6344499.724
1817,600837.SH,20150714,21.33,21.67,20.05,20.4,21.96,-1.56,-7.1,3617331.16,7581260.239
1818,600837.SH,20150713,21.8,23.0,21.22,21.96,22.29,-0.33,-1.48,4969135.12,10959287.603
1819,600837.SH,20150710,20.02,22.73,20.0,22.29,20.68,1.61,7.79,6039783.04,13278419.073
1820,600837.SH,20150709,17.0,20.68,16.92,20.68,18.8,1.88,10.0,5079592.56,9734899.229
1821,600837.SH,20150708,18.8,20.0,18.8,18.8,20.89,-2.09,-10.0,1667055.0,3135539.105
1822,600837.SH,20150707,21.3,21.8,19.55,20.89,21.72,-0.83,-3.82,4312662.09,8914710.164
1823,600837.SH,20150706,22.4,22.4,20.82,21.72,20.36,1.36,6.68,4491932.39,9708051.631
1824,600837.SH,20150703,21.09,21.98,19.5,20.61,21.06,-0.45,-2.14,3011849.84,6311974.116
1825,600837.SH,20150702,21.6,21.99,20.0,21.06,20.65,0.41,1.99,3873741.16,8242673.322
1826,600837.SH,20150701,21.5,22.28,20.3,20.65,21.8,-1.15,-5.28,2976239.11,6446846.329
1827,600837.SH,20150630,19.95,21.8,19.3,21.8,19.82,1.98,9.99,3965566.74,8257943.54
1828,600837.SH,20150629,22.06,22.09,19.15,19.82,21.28,-1.46,-6.86,4046792.62,8311087.179
1829,600837.SH,20150626,22.98,24.2,21.23,21.28,23.59,-2.31,-9.79,3083068.2,6934123.594
1830,600837.SH,20150625,24.13,24.77,23.43,23.59,24.02,-0.43,-1.79,2112861.99,5108581.001
1831,600837.SH,20150624,24.05,24.15,23.43,24.02,24.04,-0.02,-0.08,1897150.48,4520907.837
1832,600837.SH,20150623,23.33,24.1,22.49,24.04,23.25,0.79,3.4,2118825.01,4964774.68
1833,600837.SH,20150619,24.45,25.16,23.2,23.25,24.67,-1.42,-5.76,2044360.2,5019426.201
1834,600837.SH,20150618,25.81,25.93,24.63,24.67,26.08,-1.41,-5.41,1822013.5,4621277.108
1835,600837.SH,20150617,25.89,26.19,25.5,26.08,25.86,0.22,0.85,1720929.82,4434888.79
1836,600837.SH,20150616,25.9,26.65,25.51,25.86,26.17,-0.31,-1.18,2116348.17,5521309.383
1837,600837.SH,20150615,27.5,27.65,26.1,26.17,27.04,-0.87,-3.22,2688687.68,7210291.487
1838,600837.SH,20150612,27.44,27.47,26.84,27.04,27.05,-0.01,-0.04,2196115.21,5963623.606
1839,600837.SH,20150611,27.31,27.52,26.81,27.05,27.31,-0.26,-0.95,1890535.26,5119294.069
1840,600837.SH,20150610,27.35,27.78,27.02,27.31,27.62,-0.31,-1.12,2074039.94,5701004.725
1841,600837.SH,20150609,28.58,28.61,27.42,27.62,28.34,-0.72,-2.54,3133661.18,8757464.57
1842,600837.SH,20150608,27.03,28.51,26.65,28.34,27.03,1.31,4.85,4694299.36,12973827.013
1843,600837.SH,20150605,27.72,27.88,26.5,27.03,27.18,-0.15,-0.55,2969089.52,8064315.515
1844,600837.SH,20150604,26.81,27.38,25.0,27.18,26.79,0.39,1.46,3083710.83,8207571.943
1845,600837.SH,20150603,26.91,27.43,26.53,26.79,26.86,-0.07,-0.26,2241934.17,6023398.603
1846,600837.SH,20150602,27.05,27.18,26.5,26.86,27.14,-0.28,-1.03,2189016.03,5866980.023
1847,600837.SH,20150601,25.7,27.75,25.32,27.14,25.76,1.38,5.36,3141118.83,8339819.634
1848,600837.SH,20150529,26.31,26.79,25.31,25.76,26.01,-0.25,-0.96,2961895.68,7707715.928
1849,600837.SH,20150528,28.73,28.85,25.9,26.01,28.71,-2.7,-9.4,3975245.55,10955427.076
1850,600837.SH,20150527,29.1,29.28,28.62,28.71,28.95,-0.24,-0.83,2743954.91,7935588.254
1851,600837.SH,20150526,29.05,29.25,28.23,28.95,28.85,0.1,0.35,3374288.79,9699072.223
1852,600837.SH,20150525,28.17,29.3,28.16,28.85,28.09,0.76,2.71,3692501.82,10657602.347
1853,600837.SH,20150522,27.45,28.52,27.25,28.09,27.16,0.93,3.42,3493953.09,9793537.742
1854,600837.SH,20150521,27.3,27.5,26.8,27.16,27.16,0.0,0.0,1844234.48,4984805.766
1855,600837.SH,20150520,27.72,27.77,27.01,27.16,27.62,-0.46,-1.67,2735317.88,7462807.474
1856,600837.SH,20150519,25.59,28.1,25.52,27.62,25.69,1.93,7.51,4333216.7,11781199.607
1857,600837.SH,20150518,26.25,26.4,25.66,25.69,26.52,-0.83,-3.13,2312239.97,6004675.753
1858,600837.SH,20150515,27.5,27.79,26.31,26.52,27.75,-1.23,-4.43,2758541.55,7417672.343
1859,600837.SH,20150514,27.91,28.38,27.54,27.75,27.88,-0.13,-0.47,2091896.88,5833587.849
1860,600837.SH,20150513,28.63,28.63,27.75,27.88,28.66,-0.78,-2.72,2533912.46,7114395.771
1861,600837.SH,20150512,28.3,29.36,27.68,28.66,28.26,0.4,1.42,4301979.54,12329421.198
1862,600837.SH,20150511,28.0,28.36,27.35,28.26,27.86,0.4,1.44,3618608.42,10108932.759
1863,600837.SH,20150508,28.97,29.08,27.23,27.86,28.75,-0.89,-3.1,4608129.24,12866189.141
1864,600837.SH,20150507,27.95,29.12,27.66,28.75,28.35,0.4,1.41,3729701.73,10721974.596
1865,600837.SH,20150506,28.29,29.18,27.54,28.35,27.76,0.59,2.13,3785459.28,10726556.344
1866,600837.SH,20150505,28.43,29.48,27.51,27.76,28.41,-0.65,-2.29,3651849.45,10476526.14
1867,600837.SH,20150504,28.65,28.8,27.87,28.41,28.61,-0.2,-0.7,2027892.79,5734477.731
1868,600837.SH,20150430,29.15,29.58,28.58,28.61,29.09,-0.48,-1.65,2980535.26,8661136.556
1869,600837.SH,20150429,28.9,29.53,28.68,29.09,28.78,0.31,1.08,3452196.68,10070046.071
1870,600837.SH,20150428,29.03,29.6,28.5,28.78,29.06,-0.28,-0.96,3807192.25,11033396.053
1871,600837.SH,20150427,29.05,29.71,28.58,29.06,28.84,0.22,0.76,3626131.36,10532070.566
1872,600837.SH,20150424,29.45,29.59,28.37,28.84,29.99,-1.15,-3.83,5303183.63,15330102.489
1873,600837.SH,20150423,30.8,31.66,29.7,29.99,30.22,-0.23,-0.76,7760837.29,23786289.443
1874,600837.SH,20150422,27.9,30.22,27.65,30.22,27.47,2.75,10.01,6727356.18,19486291.396
1875,600837.SH,20150421,26.28,27.98,26.28,27.47,26.31,1.16,4.41,3985623.78,10871561.998
1876,600837.SH,20150420,27.62,27.62,26.3,26.31,27.63,-1.32,-4.78,4104110.34,11068328.446
1877,600837.SH,20150417,27.61,28.25,27.14,27.63,27.27,0.36,1.32,3937178.14,10929727.927
1878,600837.SH,20150416,26.52,27.58,26.31,27.27,26.89,0.38,1.41,2905257.32,7854037.09
1879,600837.SH,20150415,27.7,27.95,26.85,26.89,27.8,-0.91,-3.27,2808457.87,7707092.505
1880,600837.SH,20150414,27.06,28.18,26.38,27.8,27.06,0.74,2.73,4045507.6,10978361.69
1881,600837.SH,20150413,27.5,27.59,26.55,27.06,27.44,-0.38,-1.38,3723260.21,10037988.5
1882,600837.SH,20150410,27.2,27.75,26.88,27.44,27.42,0.02,0.07,3800483.82,10355976.814
1883,600837.SH,20150409,28.48,29.46,27.3,27.42,27.78,-0.36,-1.3,6389016.0,18105940.77
1884,600837.SH,20150408,27.0,28.42,26.45,27.78,26.99,0.79,2.93,5666894.8,15611158.971
1885,600837.SH,20150407,26.85,27.14,26.0,26.99,26.9,0.09,0.33,5357702.76,14212580.693
1886,600837.SH,20150403,25.08,26.96,24.7,26.9,24.55,2.35,9.57,6697736.66,17267621.339
1887,600837.SH,20150402,25.38,25.48,24.02,24.55,24.8,-0.25,-1.01,4405690.36,10863746.014
1888,600837.SH,20150401,23.7,25.05,23.53,24.8,23.41,1.39,5.94,5347337.54,13049363.734
1889,600837.SH,20150331,23.85,24.88,23.27,23.41,23.36,0.05,0.21,4567966.68,10998661.153
1890,600837.SH,20150330,23.05,23.64,22.72,23.36,22.81,0.55,2.41,3464603.18,8062047.272
1891,600837.SH,20150327,22.64,23.18,22.61,22.81,22.63,0.18,0.8,1767099.84,4050025.522
1892,600837.SH,20150326,22.5,23.12,22.3,22.63,22.76,-0.13,-0.57,2073048.69,4702905.676
1893,600837.SH,20150325,23.1,23.62,22.68,22.76,23.04,-0.28,-1.22,3079044.67,7120976.221
1894,600837.SH,20150324,23.6,23.69,22.79,23.04,23.66,-0.62,-2.62,3257135.8,7554933.709
1895,600837.SH,20150323,23.56,23.97,23.18,23.66,23.38,0.28,1.2,3639851.89,8577222.473
1896,600837.SH,20150320,22.11,24.18,21.81,23.38,22.07,1.31,5.94,5299587.56,12220874.569
1897,600837.SH,20150319,22.35,22.35,21.96,22.07,22.34,-0.27,-1.21,2236108.66,4952757.161
1898,600837.SH,20150318,22.0,22.43,21.91,22.34,21.73,0.61,2.81,3365683.76,7467592.928
1899,600837.SH,20150317,21.64,21.84,21.26,21.73,21.18,0.55,2.6,3236275.43,6981497.603
1900,600837.SH,20150316,20.73,21.28,20.46,21.18,20.7,0.48,2.32,2350054.3,4928662.006
1901,600837.SH,20150313,20.88,21.21,20.58,20.7,20.7,0.0,0.0,1749309.44,3655900.864
1902,600837.SH,20150312,20.39,20.96,20.19,20.7,20.17,0.53,2.63,1961640.01,4039917.645
1903,600837.SH,20150311,20.32,20.69,20.11,20.17,20.19,-0.02,-0.1,1474121.46,3006447.655
1904,600837.SH,20150310,20.2,20.79,20.06,20.19,20.37,-0.18,-0.88,1756869.76,3573465.038
1905,600837.SH,20150309,19.99,20.69,19.52,20.37,20.74,-0.37,-1.78,2396991.22,4784752.087
1906,600837.SH,20150306,20.75,21.28,20.66,20.74,20.63,0.11,0.53,1824804.4,3825584.719
1907,600837.SH,20150305,20.51,20.98,20.25,20.63,20.71,-0.08,-0.39,1821974.16,3756113.184
1908,600837.SH,20150304,20.97,21.06,20.54,20.71,20.82,-0.11,-0.53,1426891.28,2964818.423
1909,600837.SH,20150303,21.65,21.75,20.8,20.82,21.9,-1.08,-4.93,2774274.14,5860135.45
1910,600837.SH,20150302,22.23,22.44,21.79,21.9,21.76,0.14,0.64,2589918.39,5712905.896
1911,600837.SH,20150227,21.98,22.39,21.67,21.76,21.97,-0.21,-0.96,1940988.35,4273842.565
1912,600837.SH,20150226,21.0,22.06,20.51,21.97,21.04,0.93,4.42,2852736.1,6132152.29
1913,600837.SH,20150225,21.79,21.79,20.91,21.04,21.72,-0.68,-3.13,1605325.42,3411798.583
1914,600837.SH,20150217,21.74,22.15,21.59,21.72,21.6,0.12,0.56,1523065.86,3326111.191
1915,600837.SH,20150216,21.71,21.84,21.28,21.6,21.71,-0.11,-0.51,1560008.34,3368400.919
1916,600837.SH,20150213,22.03,22.36,21.69,21.71,21.88,-0.17,-0.78,2261784.98,4986961.176
1917,600837.SH,20150212,22.09,22.13,21.62,21.88,22.14,-0.26,-1.17,1431717.81,3134944.948
1918,600837.SH,20150211,22.15,22.19,21.7,22.14,22.03,0.11,0.5,1896540.19,4167103.277
1919,600837.SH,20150210,21.6,22.33,21.43,22.03,21.73,0.3,1.38,3044569.37,6678672.564
1920,600837.SH,20150209,20.65,22.19,20.57,21.73,20.86,0.87,4.17,4340029.09,9306101.617
1921,600837.SH,20150206,20.2,21.0,20.2,20.86,20.22,0.64,3.17,3290289.67,6817203.607
1922,600837.SH,20150205,21.23,21.3,20.19,20.22,20.21,0.01,0.05,3532917.92,7339794.128
1923,600837.SH,20150204,20.73,21.19,20.18,20.21,20.63,-0.42,-2.04,2866777.64,5962453.887
1924,600837.SH,20150203,19.86,20.82,19.6,20.63,19.44,1.19,6.12,2969082.07,5984730.134
1925,600837.SH,20150202,19.19,19.92,19.05,19.44,19.87,-0.43,-2.16,2120266.87,4117373.905
1926,600837.SH,20150130,20.5,20.65,19.8,19.87,20.25,-0.38,-1.88,1804719.31,3640491.86
1927,600837.SH,20150129,20.32,20.68,20.1,20.25,20.92,-0.67,-3.2,2161934.92,4396114.651
1928,600837.SH,20150128,20.81,21.67,20.64,20.92,21.1,-0.18,-0.85,2722996.53,5758615.324
1929,600837.SH,20150127,21.4,21.6,20.53,21.1,21.39,-0.29,-1.36,2656586.16,5607781.405
1930,600837.SH,20150126,21.79,21.81,21.07,21.39,21.71,-0.32,-1.47,2323702.22,4970374.901
1931,600837.SH,20150123,21.73,22.64,21.37,21.71,21.33,0.38,1.78,4291061.4,9412990.371
1932,600837.SH,20150122,20.98,21.39,20.52,21.33,20.79,0.54,2.6,4570026.62,9602118.663
1933,600837.SH,20150121,19.3,20.79,19.12,20.79,18.9,1.89,10.0,6390655.92,12804966.625
1934,600837.SH,20150120,18.71,19.5,18.66,18.9,20.73,-1.83,-8.83,6944106.22,13150836.666
1935,600837.SH,20150119,20.73,20.73,20.73,20.73,23.03,-2.3,-9.99,369959.0,766925.007
1936,600837.SH,20150116,23.3,23.46,22.66,23.03,23.09,-0.06,-0.26,2588936.42,5983950.087
1937,600837.SH,20150115,22.14,23.16,21.83,23.09,22.29,0.8,3.59,2967992.07,6691337.531
