,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1918,600535.SH,20150212,42.69,44.1,42.58,44.07,42.68,1.39,3.26,105574.37,459979.215
1919,600535.SH,20150211,42.79,43.16,42.2,42.68,42.79,-0.11,-0.26,97441.65,415916.611
1920,600535.SH,20150210,42.55,42.93,42.18,42.79,42.6,0.19,0.45,72131.85,306786.258
1921,600535.SH,20150209,42.4,42.86,42.11,42.6,42.28,0.32,0.76,50932.71,216796.966
1922,600535.SH,20150206,43.45,43.64,41.9,42.28,43.36,-1.08,-2.49,135122.5,574000.541
1923,600535.SH,20150205,44.35,44.57,43.19,43.36,44.22,-0.86,-1.94,80560.99,351957.488
1924,600535.SH,20150204,43.98,44.6,43.89,44.22,43.99,0.23,0.52,74276.97,329348.771
1925,600535.SH,20150203,44.34,44.34,43.64,43.99,43.72,0.27,0.62,51246.52,225268.004
1926,600535.SH,20150202,43.84,44.3,43.48,43.72,44.3,-0.58,-1.31,77085.68,337645.083
1927,600535.SH,20150130,44.55,44.87,43.67,44.3,44.26,0.04,0.09,64204.92,283762.736
1928,600535.SH,20150129,45.24,45.24,44.09,44.26,45.52,-1.26,-2.77,71095.65,316293.33
1929,600535.SH,20150128,46.13,46.13,45.28,45.52,46.13,-0.61,-1.32,48906.01,223205.412
1930,600535.SH,20150127,46.2,46.86,45.4,46.13,45.98,0.15,0.33,89274.96,411912.023
1931,600535.SH,20150126,44.43,46.6,44.39,45.98,44.25,1.73,3.91,150533.91,690585.694
1932,600535.SH,20150123,44.07,44.87,43.88,44.25,43.99,0.26,0.59,130238.16,578749.757
1933,600535.SH,20150122,43.04,44.36,42.82,43.99,43.04,0.95,2.21,137015.21,600786.69
1934,600535.SH,20150121,42.38,43.35,42.02,43.04,42.38,0.66,1.56,132625.44,569948.459
1935,600535.SH,20150120,42.3,42.68,41.82,42.38,42.17,0.21,0.5,127377.77,537493.328
1936,600535.SH,20150119,42.4,43.88,41.16,42.17,43.31,-1.14,-2.63,104997.44,446759.244
1937,600535.SH,20150116,43.66,43.93,42.9,43.31,43.66,-0.35,-0.8,91345.36,394225.63
1938,600535.SH,20150115,43.59,43.8,43.33,43.66,43.49,0.17,0.39,60164.27,261871.701
1939,600535.SH,20150114,43.84,43.98,43.06,43.49,43.82,-0.33,-0.75,66108.17,287651.662
1940,600535.SH,20150113,43.4,44.15,43.0,43.82,43.39,0.43,0.99,91337.11,398936.88
1941,600535.SH,20150112,42.97,43.5,42.01,43.39,42.83,0.56,1.31,96872.46,413586.898
1942,600535.SH,20150109,43.33,44.3,42.55,42.83,43.33,-0.5,-1.15,139518.7,608446.634
1943,600535.SH,20150108,43.09,44.57,43.01,43.33,43.29,0.04,0.09,114927.95,502672.513
1944,600535.SH,20150107,43.5,44.1,42.82,43.29,43.58,-0.29,-0.67,115092.39,501241.73
1945,600535.SH,20150106,41.59,44.75,41.36,43.58,41.59,1.99,4.78,259307.8,1123574.986
1946,600535.SH,20150105,40.94,42.06,40.75,41.59,41.1,0.49,1.19,139957.55,580900.777
1947,600535.SH,20141231,39.8,41.9,39.42,41.1,40.03,1.07,2.67,163820.77,659002.958
1948,600535.SH,20141230,40.4,41.3,39.8,40.03,40.4,-0.37,-0.92,102755.89,417565.033
1949,600535.SH,20141229,40.77,40.79,40.2,40.4,40.73,-0.33,-0.81,86976.94,352519.437
1950,600535.SH,20141226,40.65,40.77,40.1,40.73,40.63,0.1,0.25,92772.49,375165.096
1951,600535.SH,20141225,40.7,40.95,40.21,40.63,40.7,-0.07,-0.17,70167.43,284238.541
1952,600535.SH,20141224,41.07,41.11,40.0,40.7,40.73,-0.03,-0.07,71466.03,289586.441
1953,600535.SH,20141223,40.99,41.5,40.28,40.73,40.99,-0.26,-0.63,69186.16,282673.643
1954,600535.SH,20141222,40.85,41.1,39.5,40.99,40.9,0.09,0.22,127747.64,513305.025
1955,600535.SH,20141219,40.87,41.16,40.58,40.9,40.89,0.01,0.02,76188.81,311283.179
1956,600535.SH,20141218,41.0,41.56,40.85,40.89,41.06,-0.17,-0.41,84711.8,348667.479
1957,600535.SH,20141217,41.22,41.51,40.81,41.06,41.52,-0.46,-1.11,105731.31,434453.59
1958,600535.SH,20141216,42.11,42.25,41.23,41.52,42.3,-0.78,-1.84,127188.25,528121.699
1959,600535.SH,20141215,41.83,42.53,41.47,42.3,41.87,0.43,1.03,117808.58,495044.945
1960,600535.SH,20141212,42.59,43.1,41.6,41.87,42.6,-0.73,-1.71,117354.81,493180.112
1961,600535.SH,20141211,43.1,43.44,42.21,42.6,43.1,-0.5,-1.16,111884.28,478885.275
1962,600535.SH,20141210,42.09,43.52,42.09,43.1,41.87,1.23,2.94,166135.34,712984.769
1963,600535.SH,20141209,41.5,43.75,41.25,41.87,41.75,0.12,0.29,235345.91,997700.704
1964,600535.SH,20141208,41.0,41.8,40.55,41.75,41.41,0.34,0.82,181168.61,742672.05
1965,600535.SH,20141205,42.09,42.5,40.33,41.41,42.08,-0.67,-1.59,164005.09,682189.528
1966,600535.SH,20141204,41.49,42.4,41.39,42.08,41.27,0.81,1.96,185071.28,775899.065
1967,600535.SH,20141203,41.39,42.05,40.91,41.27,41.48,-0.21,-0.51,155408.33,643488.387
1968,600535.SH,20141202,41.4,41.6,40.76,41.48,41.49,-0.01,-0.02,189336.93,778738.639
1969,600535.SH,20141201,40.18,41.66,39.65,41.49,40.28,1.21,3.0,220557.55,894355.672
1970,600535.SH,20141128,40.4,40.5,39.64,40.28,40.32,-0.04,-0.1,187046.01,747144.219
1971,600535.SH,20141127,40.6,40.91,39.96,40.32,40.01,0.31,0.77,174890.65,705001.935
1972,600535.SH,20141126,40.09,40.1,39.76,40.01,40.03,-0.02,-0.05,117125.42,467003.114
1973,600535.SH,20141125,39.87,40.15,39.66,40.03,39.87,0.16,0.4,88000.01,351492.552
1974,600535.SH,20141124,40.41,40.6,39.65,39.87,40.4,-0.53,-1.31,138847.17,553143.7
1975,600535.SH,20141121,40.15,40.48,39.91,40.4,40.09,0.31,0.77,70937.75,284998.252
1976,600535.SH,20141120,40.42,40.5,40.0,40.09,40.42,-0.33,-0.82,43470.74,174531.258
1977,600535.SH,20141119,40.56,41.0,40.15,40.42,40.56,-0.14,-0.35,53033.43,214464.109
1978,600535.SH,20141118,41.2,41.23,40.39,40.56,41.35,-0.79,-1.91,49494.22,201151.509
1979,600535.SH,20141117,42.8,42.85,41.0,41.35,41.59,-0.24,-0.58,131962.36,552969.452
1980,600535.SH,20141114,40.1,41.71,40.0,41.59,40.17,1.42,3.54,108309.17,445904.814
1981,600535.SH,20141113,41.0,41.0,39.89,40.17,40.98,-0.81,-1.98,61184.77,245914.573
1982,600535.SH,20141112,41.32,41.32,40.26,40.98,41.3,-0.32,-0.77,66954.71,272736.513
1983,600535.SH,20141111,40.6,41.67,40.6,41.3,40.38,0.92,2.28,142611.23,585351.815
1984,600535.SH,20141110,40.07,40.84,39.96,40.38,39.66,0.72,1.82,92373.65,372848.996
1985,600535.SH,20141107,40.08,40.3,39.46,39.66,40.04,-0.38,-0.95,76946.63,306316.512
1986,600535.SH,20141106,39.99,40.11,39.61,40.04,39.66,0.38,0.96,65177.55,260016.666
1987,600535.SH,20141105,40.0,40.16,39.5,39.66,40.1,-0.44,-1.1,84803.61,336512.972
1988,600535.SH,20141104,40.7,40.71,39.88,40.1,40.81,-0.71,-1.74,80266.74,322327.039
1989,600535.SH,20141103,41.48,41.48,40.29,40.81,41.23,-0.42,-1.02,90607.32,368383.487
1990,600535.SH,20141031,41.25,41.85,40.99,41.23,41.38,-0.15,-0.36,60230.79,248806.713
1991,600535.SH,20141030,41.53,42.2,41.12,41.38,41.65,-0.27,-0.65,63791.03,265574.224
1992,600535.SH,20141029,41.45,41.67,40.91,41.65,41.35,0.3,0.73,68937.81,284883.745
1993,600535.SH,20141028,40.75,41.4,40.54,41.35,40.64,0.71,1.75,66865.17,273543.46
1994,600535.SH,20141027,40.55,40.66,39.7,40.64,40.56,0.08,0.2,75819.06,303640.628
1995,600535.SH,20141024,40.51,40.74,40.26,40.56,40.51,0.05,0.12,38326.34,154983.663
1996,600535.SH,20141023,41.36,41.36,40.11,40.51,41.09,-0.58,-1.41,41879.09,169906.401
1997,600535.SH,20141022,42.3,42.4,41.01,41.09,42.33,-1.24,-2.93,65877.44,273213.477
1998,600535.SH,20141021,43.2,43.2,42.27,42.33,43.21,-0.88,-2.04,45042.55,192016.007
1999,600535.SH,20141020,43.33,43.95,43.08,43.21,43.19,0.02,0.05,50150.65,217874.783
2000,600535.SH,20141017,42.5,43.26,42.08,43.19,42.43,0.76,1.79,58945.4,252066.405
2001,600535.SH,20141016,42.76,43.66,42.41,42.43,42.78,-0.35,-0.82,71533.2,308688.479
2002,600535.SH,20141015,42.0,43.28,42.0,42.78,42.22,0.56,1.33,54452.73,232628.815
2003,600535.SH,20141014,42.83,43.18,41.88,42.22,43.18,-0.96,-2.22,60054.35,255438.718
2004,600535.SH,20141013,42.52,43.28,41.7,43.18,42.92,0.26,0.61,71877.22,306282.121
2005,600535.SH,20141010,42.94,43.77,42.88,42.92,43.36,-0.44,-1.01,55757.76,241403.721
2006,600535.SH,20141009,43.4,43.86,42.58,43.36,43.75,-0.39,-0.89,67624.8,292986.716
2007,600535.SH,20141008,41.58,43.86,41.3,43.75,41.58,2.17,5.22,139142.73,599679.532
2008,600535.SH,20140930,41.61,41.8,41.12,41.58,41.6,-0.02,-0.05,59170.88,245063.054
2009,600535.SH,20140929,41.43,41.8,41.08,41.6,41.14,0.46,1.12,78298.92,325278.618
2010,600535.SH,20140926,40.0,41.66,39.7,41.14,40.08,1.06,2.64,96537.44,393548.611
2011,600535.SH,20140925,40.26,40.65,39.77,40.08,40.21,-0.13,-0.32,53110.29,212621.052
2012,600535.SH,20140924,40.02,40.35,39.88,40.21,40.2,0.01,0.02,61981.43,248686.471
2013,600535.SH,20140923,39.63,40.58,39.63,40.2,39.65,0.55,1.39,66709.97,268862.63
2014,600535.SH,20140922,40.26,40.33,39.38,39.65,40.46,-0.81,-2.0,58813.4,234120.308
2015,600535.SH,20140919,40.18,40.77,39.91,40.46,40.19,0.27,0.67,100416.89,406003.007
2016,600535.SH,20140918,38.78,40.29,38.3,40.19,38.76,1.43,3.69,153992.48,611291.659
2017,600535.SH,20140917,38.85,39.2,38.5,38.76,38.83,-0.07,-0.18,50465.67,195615.475
2018,600535.SH,20140916,38.95,39.66,38.82,38.83,38.91,-0.08,-0.21,109425.29,430428.162
2019,600535.SH,20140915,38.91,39.0,38.6,38.91,39.11,-0.2,-0.51,74272.52,287898.648
2020,600535.SH,20140912,39.13,39.15,38.75,39.11,39.15,-0.04,-0.1,64622.9,251541.711
2021,600535.SH,20140911,39.35,39.7,39.08,39.15,39.39,-0.24,-0.61,69886.39,275017.157
2022,600535.SH,20140910,39.4,39.65,39.2,39.39,39.46,-0.07,-0.18,47318.3,186330.612
2023,600535.SH,20140909,39.28,39.68,38.96,39.46,39.25,0.21,0.54,83144.4,326856.314
2024,600535.SH,20140905,39.4,39.76,39.02,39.25,39.22,0.03,0.08,85969.47,337319.14
2025,600535.SH,20140904,39.39,39.47,38.97,39.22,39.42,-0.2,-0.51,79559.6,311393.881
2026,600535.SH,20140903,39.3,39.72,39.2,39.42,39.05,0.37,0.95,79616.97,313855.547
2027,600535.SH,20140902,38.89,39.15,38.56,39.05,38.88,0.17,0.44,48803.63,189504.138
2028,600535.SH,20140901,38.24,38.89,38.05,38.88,38.17,0.71,1.86,52917.74,203333.674
2029,600535.SH,20140829,38.05,38.29,37.87,38.17,38.04,0.13,0.34,49330.68,187646.166
2030,600535.SH,20140828,38.38,38.38,37.9,38.04,38.43,-0.39,-1.01,26898.02,102361.325
2031,600535.SH,20140827,38.08,38.47,37.65,38.43,38.05,0.38,1.0,43790.11,166301.3
2032,600535.SH,20140826,38.9,38.94,37.99,38.05,38.75,-0.7,-1.81,72301.06,277336.883
2033,600535.SH,20140825,39.67,39.75,38.69,38.75,39.63,-0.88,-2.22,55728.73,217312.71
2034,600535.SH,20140822,39.8,39.8,39.3,39.63,39.79,-0.16,-0.4,53257.8,210173.634
2035,600535.SH,20140821,39.6,39.88,39.26,39.79,39.69,0.1,0.25,45724.68,181139.109
2036,600535.SH,20140820,39.78,39.88,39.4,39.69,39.78,-0.09,-0.23,31762.66,125766.067
2037,600535.SH,20140819,40.08,40.13,39.65,39.78,40.02,-0.24,-0.6,47964.42,190577.01
2038,600535.SH,20140818,40.01,40.25,39.69,40.02,39.99,0.03,0.08,50458.83,201088.632
2039,600535.SH,20140815,39.41,40.1,39.4,39.99,39.4,0.59,1.5,54498.28,217233.559
2040,600535.SH,20140814,39.58,39.85,39.21,39.4,39.74,-0.34,-0.86,45996.05,181294.765
2041,600535.SH,20140813,40.19,40.39,39.6,39.74,40.19,-0.45,-1.12,42896.11,170761.187
2042,600535.SH,20140812,40.62,40.62,39.82,40.19,40.46,-0.27,-0.67,47841.88,191656.091
2043,600535.SH,20140811,40.0,40.79,40.0,40.46,39.55,0.91,2.3,53285.41,215422.605
2044,600535.SH,20140808,39.23,39.85,39.16,39.55,39.2,0.35,0.89,23100.27,91194.271
2045,600535.SH,20140807,39.99,40.28,39.13,39.2,40.01,-0.81,-2.02,50380.96,199333.086
2046,600535.SH,20140806,40.2,40.45,39.85,40.01,40.45,-0.44,-1.09,60928.23,243843.218
2047,600535.SH,20140805,40.59,40.9,40.0,40.45,40.4,0.05,0.12,37866.03,153167.927
2048,600535.SH,20140804,40.29,41.08,40.19,40.4,40.32,0.08,0.2,67170.55,272444.086
2049,600535.SH,20140801,40.0,41.13,40.0,40.32,40.13,0.19,0.47,65628.01,266909.626
2050,600535.SH,20140731,40.19,40.25,39.81,40.13,40.24,-0.11,-0.27,36306.77,145390.68
2051,600535.SH,20140730,39.87,40.89,39.8,40.24,39.87,0.37,0.93,71480.77,288117.538
2052,600535.SH,20140729,39.5,40.05,38.85,39.87,39.42,0.45,1.14,65620.41,259514.17
2053,600535.SH,20140728,38.69,39.65,38.65,39.42,38.7,0.72,1.86,81493.16,320144.231
2054,600535.SH,20140725,38.81,39.08,38.28,38.7,38.75,-0.05,-0.13,31721.94,122561.629
2055,600535.SH,20140724,38.23,38.89,37.65,38.75,38.06,0.69,1.81,44451.04,169888.248
2056,600535.SH,20140723,38.76,38.76,37.8,38.06,38.74,-0.68,-1.76,43494.97,165656.72
2057,600535.SH,20140722,38.59,39.05,38.35,38.74,38.6,0.14,0.36,58729.49,227900.079
2058,600535.SH,20140721,38.35,39.18,38.22,38.6,38.25,0.35,0.92,61285.39,237217.909
2059,600535.SH,20140718,37.48,38.99,37.3,38.25,37.5,0.75,2.0,50665.8,194628.235
2060,600535.SH,20140717,38.1,38.1,37.48,37.5,38.21,-0.71,-1.86,24159.38,91136.131
2061,600535.SH,20140716,38.2,39.07,37.8,38.21,38.18,0.03,0.08,51859.64,199693.542
2062,600535.SH,20140715,36.78,38.3,36.55,38.18,36.79,1.39,3.78,100701.63,380885.269
2063,600535.SH,20140714,36.28,36.81,35.83,36.79,36.29,0.5,1.38,43704.7,159050.033
2064,600535.SH,20140711,36.68,36.85,36.18,36.29,36.65,-0.36,-0.98,46410.11,168942.426
2065,600535.SH,20140710,36.43,37.14,36.4,36.65,36.42,0.23,0.63,40671.1,149398.516
2066,600535.SH,20140709,37.39,37.39,36.2,36.42,37.39,-0.97,-2.59,83581.78,306741.341
2067,600535.SH,20140708,37.46,37.78,37.15,37.39,37.46,-0.07,-0.19,47914.64,178857.291
2068,600535.SH,20140707,38.12,38.23,37.2,37.46,38.18,-0.72,-1.89,66360.23,249572.805
2069,600535.SH,20140704,38.8,38.8,38.1,38.18,38.76,-0.58,-1.5,39940.01,153158.758
2070,600535.SH,20140703,38.49,38.94,38.32,38.76,38.58,0.18,0.47,47577.82,183797.402
2071,600535.SH,20140702,38.76,38.77,38.28,38.58,38.76,-0.18,-0.46,34729.43,133560.977
2072,600535.SH,20140701,38.8,38.88,38.23,38.76,38.77,-0.01,-0.03,27419.9,105806.53
2073,600535.SH,20140630,39.41,39.64,38.6,38.77,39.41,-0.64,-1.62,66021.76,256456.01
2074,600535.SH,20140627,39.4,39.49,39.2,39.41,39.52,-0.11,-0.28,29839.66,117461.433
2075,600535.SH,20140626,39.28,39.66,39.0,39.52,39.04,0.48,1.23,45017.22,177238.277
2076,600535.SH,20140625,39.48,39.48,38.93,39.04,39.52,-0.48,-1.21,33569.15,131236.409
2077,600535.SH,20140624,38.41,39.68,38.41,39.52,38.33,1.19,3.1,65457.77,254759.075
2078,600535.SH,20140623,38.88,39.0,38.28,38.33,38.76,-0.43,-1.11,57704.96,221890.817
2079,600535.SH,20140620,38.35,38.94,38.3,38.76,38.59,0.17,0.44,45669.63,176644.464
2080,600535.SH,20140619,38.81,39.19,38.22,38.59,38.46,0.13,0.34,73888.24,286345.792
2081,600535.SH,20140618,39.09,40.12,38.7,38.81,37.49,1.32,3.52,193446.54,761487.733
2082,600535.SH,20140530,37.73,37.88,37.05,37.49,37.73,-0.24,-0.64,29047.18,108891.2
2083,600535.SH,20140529,38.15,38.77,37.49,37.73,37.99,-0.26,-0.68,44594.97,170214.401
2084,600535.SH,20140528,37.8,38.1,37.5,37.99,37.8,0.19,0.5,26374.1,100067.357
2085,600535.SH,20140527,38.11,38.18,37.4,37.8,38.09,-0.29,-0.76,34832.5,131600.052
2086,600535.SH,20140526,37.1,38.1,36.89,38.09,36.79,1.3,3.53,73273.01,277562.543
2087,600535.SH,20140523,36.6,36.88,36.52,36.79,36.51,0.28,0.77,18421.29,67680.502
2088,600535.SH,20140522,36.34,37.18,36.34,36.51,36.57,-0.06,-0.16,27200.11,100099.031
2089,600535.SH,20140521,35.9,36.67,35.88,36.57,36.18,0.39,1.08,19674.54,71636.789
2090,600535.SH,20140520,36.21,36.66,35.95,36.18,36.44,-0.26,-0.71,33391.74,120961.274
2091,600535.SH,20140519,36.98,36.98,36.13,36.44,36.98,-0.54,-1.46,28343.09,102986.795
2092,600535.SH,20140516,37.03,37.28,36.6,36.98,37.01,-0.03,-0.08,21868.19,80872.036
2093,600535.SH,20140515,37.33,37.67,37.0,37.01,37.38,-0.37,-0.99,26829.89,99789.775
2094,600535.SH,20140514,37.45,37.56,37.07,37.38,37.44,-0.06,-0.16,23391.17,87145.209
2095,600535.SH,20140513,37.9,37.95,37.4,37.44,37.65,-0.21,-0.56,21970.06,82522.142
2096,600535.SH,20140512,37.47,37.76,37.08,37.65,37.2,0.45,1.21,30357.37,113879.233
2097,600535.SH,20140509,37.13,37.55,37.0,37.2,37.09,0.11,0.3,26008.59,96988.085
2098,600535.SH,20140508,37.05,37.55,37.0,37.09,37.21,-0.12,-0.32,24535.8,91423.154
2099,600535.SH,20140507,37.15,37.69,37.05,37.21,37.34,-0.13,-0.35,31271.13,116835.801
2100,600535.SH,20140506,37.25,37.5,37.18,37.34,37.27,0.07,0.19,26700.89,99847.086
2101,600535.SH,20140505,37.05,37.67,36.7,37.27,37.51,-0.24,-0.64,32383.73,120111.777
2102,600535.SH,20140430,36.55,37.8,36.55,37.51,36.74,0.77,2.1,41036.04,153569.573
2103,600535.SH,20140429,36.17,36.9,36.15,36.74,36.15,0.59,1.63,42035.13,154088.12
2104,600535.SH,20140428,36.52,36.52,35.35,36.15,36.52,-0.37,-1.01,71056.86,256160.812
2105,600535.SH,20140425,37.5,37.51,36.21,36.52,37.2,-0.68,-1.83,87049.35,318881.561
2106,600535.SH,20140424,37.3,37.66,36.9,37.2,37.37,-0.17,-0.45,49069.62,182911.517
2107,600535.SH,20140423,38.02,38.02,36.66,37.37,38.02,-0.65,-1.71,96208.24,358785.009
2108,600535.SH,20140422,38.5,39.3,37.4,38.02,40.19,-2.17,-5.4,165899.55,632779.963
2109,600535.SH,20140421,40.42,40.45,39.85,40.19,40.42,-0.23,-0.57,48478.22,194402.033
2110,600535.SH,20140418,41.0,41.22,40.24,40.42,41.04,-0.62,-1.51,48556.51,196864.604
2111,600535.SH,20140417,41.8,42.1,41.0,41.04,41.6,-0.56,-1.35,40700.61,168265.068
2112,600535.SH,20140416,40.9,41.87,40.77,41.6,40.99,0.61,1.49,54586.12,226370.154
2113,600535.SH,20140415,41.2,41.9,40.85,40.99,41.54,-0.55,-1.32,56814.62,235467.638
2114,600535.SH,20140414,41.5,41.85,40.75,41.54,41.1,0.44,1.07,69872.07,289459.488
2115,600535.SH,20140411,40.14,41.49,40.11,41.1,40.0,1.1,2.75,90558.01,373071.786
2116,600535.SH,20140410,40.75,40.93,39.77,40.0,40.73,-0.73,-1.79,76258.57,305917.977
2117,600535.SH,20140409,40.72,40.88,40.18,40.73,40.97,-0.24,-0.59,58916.98,238610.922
2118,600535.SH,20140408,38.15,41.0,38.0,40.97,38.21,2.76,7.22,139179.63,557655.325
2119,600535.SH,20140404,38.19,38.36,37.81,38.21,38.15,0.06,0.16,30155.7,114783.517
2120,600535.SH,20140403,38.0,38.4,37.61,38.15,38.03,0.12,0.32,54629.24,207777.176
2121,600535.SH,20140402,38.6,38.67,37.31,38.03,38.7,-0.67,-1.73,114338.02,431501.691
2122,600535.SH,20140401,38.94,39.06,38.17,38.7,38.99,-0.29,-0.74,56092.89,216466.555
2123,600535.SH,20140331,39.86,40.0,38.25,38.99,39.88,-0.89,-2.23,72140.32,281826.352
2124,600535.SH,20140328,39.93,40.32,39.41,39.88,39.93,-0.05,-0.13,28013.21,111586.455
2125,600535.SH,20140327,40.68,40.68,39.71,39.93,40.66,-0.73,-1.8,32329.75,129317.51
2126,600535.SH,20140326,40.0,41.3,40.0,40.66,40.0,0.66,1.65,46785.08,190526.738
2127,600535.SH,20140325,39.75,40.4,39.4,40.0,39.75,0.25,0.63,44296.12,177256.283
2128,600535.SH,20140324,40.57,40.7,39.58,39.75,40.57,-0.82,-2.02,60593.44,241164.905
2129,600535.SH,20140321,39.65,40.6,39.65,40.57,40.07,0.5,1.25,53472.23,214479.047
2130,600535.SH,20140320,40.22,40.68,39.68,40.07,40.3,-0.23,-0.57,48875.06,196004.564
2131,600535.SH,20140319,40.59,40.63,40.11,40.3,40.61,-0.31,-0.76,47661.11,192095.742
2132,600535.SH,20140318,41.0,41.02,40.19,40.61,41.02,-0.41,-1.0,85921.56,348395.232
2133,600535.SH,20140317,42.3,42.33,40.5,41.02,42.03,-1.01,-2.4,102498.94,419260.589
2134,600535.SH,20140314,42.0,42.4,41.62,42.03,42.28,-0.25,-0.59,30671.71,128678.975
2135,600535.SH,20140313,41.96,42.41,41.5,42.28,41.94,0.34,0.81,26238.72,110515.184
2136,600535.SH,20140312,42.3,42.99,41.5,41.94,41.89,0.05,0.12,62234.25,262340.279
2137,600535.SH,20140311,41.4,42.46,41.32,41.89,41.47,0.42,1.01,52264.21,219252.39
2138,600535.SH,20140310,41.01,42.0,40.59,41.47,41.49,-0.02,-0.05,60762.27,249867.229
2139,600535.SH,20140307,41.2,42.0,40.43,41.49,41.27,0.22,0.53,83366.03,344172.841
2140,600535.SH,20140306,42.75,42.75,39.97,41.27,42.81,-1.54,-3.6,147569.33,604332.338
2141,600535.SH,20140305,44.18,44.3,42.38,42.81,44.0,-1.19,-2.7,76584.22,327895.21
2142,600535.SH,20140304,43.87,44.51,43.51,44.0,43.77,0.23,0.53,62085.05,273339.571
2143,600535.SH,20140303,44.88,45.45,43.0,43.77,44.88,-1.11,-2.47,106248.06,467662.3
2144,600535.SH,20140228,45.0,45.8,44.01,44.88,45.11,-0.23,-0.51,66954.66,300496.109
2145,600535.SH,20140227,46.9,47.5,44.62,45.11,46.65,-1.54,-3.3,66038.52,303737.751
2146,600535.SH,20140226,44.44,47.1,44.44,46.65,44.99,1.66,3.69,92659.68,427942.071
2147,600535.SH,20140225,45.78,47.6,44.91,44.99,45.6,-0.61,-1.34,113408.64,526739.629
2148,600535.SH,20140224,45.81,45.88,44.34,45.6,45.81,-0.21,-0.46,60263.9,272742.827
2149,600535.SH,20140221,45.2,46.36,44.82,45.81,44.98,0.83,1.85,102014.31,467301.43
2150,600535.SH,20140220,44.9,45.28,44.0,44.98,45.04,-0.06,-0.13,75115.81,336513.962
2151,600535.SH,20140219,42.53,45.44,42.46,45.04,42.53,2.51,5.9,175572.72,778212.966
2152,600535.SH,20140218,42.19,43.2,42.02,42.53,42.38,0.15,0.35,68784.96,292807.191
2153,600535.SH,20140217,42.79,42.79,41.71,42.38,42.82,-0.44,-1.03,114781.87,483226.114
2154,600535.SH,20140214,42.25,42.97,41.95,42.82,42.17,0.65,1.54,50092.33,212181.691
2155,600535.SH,20140213,43.43,43.43,41.88,42.17,43.66,-1.49,-3.41,106716.94,455813.32
2156,600535.SH,20140212,44.55,44.8,43.31,43.66,44.54,-0.88,-1.98,70504.79,307767.721
2157,600535.SH,20140211,44.32,45.0,44.17,44.54,44.32,0.22,0.5,71683.03,319772.523
2158,600535.SH,20140210,43.57,44.85,42.7,44.32,43.72,0.6,1.37,134237.74,582034.338
2159,600535.SH,20140207,44.3,44.45,42.98,43.72,44.84,-1.12,-2.5,56199.2,245173.951
2160,600535.SH,20140130,45.5,45.82,44.72,44.84,45.47,-0.63,-1.39,24192.46,109929.924
2161,600535.SH,20140129,44.81,45.77,44.81,45.47,44.81,0.66,1.47,25066.19,113607.96
2162,600535.SH,20140128,44.6,44.97,44.27,44.81,44.45,0.36,0.81,29562.39,132038.364
2163,600535.SH,20140127,45.45,45.6,44.3,44.45,45.66,-1.21,-2.65,42943.54,192748.603
2164,600535.SH,20140124,45.78,46.24,45.32,45.66,45.94,-0.28,-0.61,34820.94,159149.561
2165,600535.SH,20140123,45.3,46.39,44.5,45.94,45.29,0.65,1.44,48410.02,220224.064
2166,600535.SH,20140122,44.44,46.49,44.4,45.29,44.4,0.89,2.0,50551.92,230714.117
2167,600535.SH,20140121,44.1,44.65,44.09,44.4,44.13,0.27,0.61,17865.91,79176.377
2168,600535.SH,20140120,44.09,44.8,43.85,44.13,44.17,-0.04,-0.09,27149.08,120558.739
2169,600535.SH,20140117,44.58,45.26,44.0,44.17,44.61,-0.44,-0.99,36631.86,163686.374
2170,600535.SH,20140116,46.05,46.27,44.46,44.61,45.89,-1.28,-2.79,48132.4,216949.294
2171,600535.SH,20140115,45.76,46.65,45.01,45.89,45.76,0.13,0.28,41536.49,189990.459
2172,600535.SH,20140114,46.0,46.58,45.0,45.76,46.13,-0.37,-0.8,39775.02,180940.219
2173,600535.SH,20140113,45.1,46.77,45.05,46.13,45.5,0.63,1.38,54506.6,250903.941
2174,600535.SH,20140110,46.99,47.95,45.49,45.5,47.1,-1.6,-3.4,46989.84,217945.166
2175,600535.SH,20140109,45.8,48.18,45.33,47.1,45.79,1.31,2.86,94680.96,448627.324
2176,600535.SH,20140108,45.43,45.99,44.73,45.79,45.42,0.37,0.81,51697.15,235590.335
2177,600535.SH,20140107,43.56,45.65,43.56,45.42,44.32,1.1,2.48,58170.8,263461.056
2178,600535.SH,20140106,45.15,45.18,44.02,44.32,45.39,-1.07,-2.36,39733.36,176305.149
2179,600535.SH,20140103,44.7,45.79,44.41,45.39,44.7,0.69,1.54,79165.95,356692.246
2180,600535.SH,20140102,42.86,45.08,42.5,44.7,42.89,1.81,4.22,106061.9,470490.346
2181,600535.SH,20131231,41.98,43.25,41.91,42.89,42.4,0.49,1.16,41741.34,178616.965
2182,600535.SH,20131230,43.3,43.38,42.3,42.4,43.13,-0.73,-1.69,35684.6,152167.297
2183,600535.SH,20131227,43.2,43.54,42.8,43.13,42.9,0.23,0.54,28527.22,123443.485
2184,600535.SH,20131226,42.61,43.21,42.58,42.9,42.9,0.0,0.0,34467.31,147825.165
2185,600535.SH,20131225,42.96,43.15,42.58,42.9,42.98,-0.08,-0.19,30681.94,131517.009
