,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1688,600113.SH,20150902,7.6,8.19,7.21,7.48,7.95,-0.47,-5.91,118474.41,90725.522
1689,600113.SH,20150901,8.29,8.54,7.81,7.95,8.24,-0.29,-3.52,149154.45,122125.279
1690,600113.SH,20150831,8.7,8.7,8.23,8.24,8.81,-0.57,-6.47,131725.15,111138.844
1691,600113.SH,20150828,8.19,8.83,8.1,8.81,8.06,0.75,9.31,181685.4,152695.742
1692,600113.SH,20150827,7.94,8.09,7.42,8.06,7.67,0.39,5.08,142900.3,112819.794
1693,600113.SH,20150826,7.9,8.62,7.6,7.67,8.22,-0.55,-6.69,182666.07,148446.096
1694,600113.SH,20150825,8.22,8.47,8.22,8.22,9.13,-0.91,-9.97,99386.71,82022.192
1695,600113.SH,20150824,9.7,9.75,9.13,9.13,10.14,-1.01,-9.96,76779.67,70899.301
1696,600113.SH,20150821,10.8,11.09,10.1,10.14,11.1,-0.96,-8.65,105868.13,111840.846
1697,600113.SH,20150820,11.61,11.77,11.05,11.1,11.82,-0.72,-6.09,135713.67,155275.456
1698,600113.SH,20150819,11.06,12.0,10.68,11.82,11.87,-0.05,-0.42,226343.94,254941.166
1699,600113.SH,20150818,13.08,13.17,11.87,11.87,13.19,-1.32,-10.01,228466.29,285398.257
1700,600113.SH,20150817,12.5,13.3,12.35,13.19,12.54,0.65,5.18,267782.43,345611.309
1701,600113.SH,20150814,12.68,13.03,12.36,12.54,12.65,-0.11,-0.87,261288.55,332308.043
1702,600113.SH,20150813,11.99,12.95,11.85,12.65,12.06,0.59,4.89,275419.09,341173.085
1703,600113.SH,20150812,12.61,13.03,12.0,12.06,12.61,-0.55,-4.36,321345.77,403933.876
1704,600113.SH,20150811,11.39,12.61,11.31,12.61,11.46,1.15,10.03,251904.08,300340.94
1705,600113.SH,20150810,10.93,11.58,10.86,11.46,10.82,0.64,5.92,209814.44,236085.841
1706,600113.SH,20150807,10.57,10.86,10.51,10.82,10.44,0.38,3.64,142405.96,152581.986
1707,600113.SH,20150806,10.24,10.67,10.14,10.44,10.57,-0.13,-1.23,113990.26,119050.429
1708,600113.SH,20150805,10.62,10.97,10.32,10.57,10.79,-0.22,-2.04,155711.16,166298.08
1709,600113.SH,20150804,10.05,10.9,9.99,10.79,10.04,0.75,7.47,180350.17,186566.283
1710,600113.SH,20150803,10.7,11.22,9.82,10.04,10.91,-0.87,-7.97,184069.26,192642.916
1711,600113.SH,20150731,11.1,11.47,10.63,10.91,11.44,-0.53,-4.63,157200.59,174169.906
1712,600113.SH,20150730,11.45,12.56,11.16,11.44,11.45,-0.01,-0.09,219918.07,261365.7
1713,600113.SH,20150729,11.33,11.51,10.66,11.45,10.81,0.64,5.92,184777.9,204946.557
1714,600113.SH,20150728,11.05,11.7,10.81,10.81,12.01,-1.2,-9.99,232268.09,256983.835
1715,600113.SH,20150727,13.0,13.79,12.01,12.01,13.34,-1.33,-9.97,254494.01,333260.086
1716,600113.SH,20150724,13.79,14.16,13.19,13.34,13.79,-0.45,-3.26,256387.45,354396.696
1717,600113.SH,20150723,13.27,14.0,13.27,13.79,13.39,0.4,2.99,248016.34,339977.222
1718,600113.SH,20150722,13.68,13.97,13.0,13.39,13.88,-0.49,-3.53,216479.21,293379.621
1719,600113.SH,20150721,12.9,13.93,12.73,13.88,13.04,0.84,6.44,247303.25,330172.575
1720,600113.SH,20150720,13.1,13.55,12.83,13.04,13.23,-0.19,-1.44,226396.24,298717.391
1721,600113.SH,20150717,12.51,13.56,12.33,13.23,12.94,0.29,2.24,309760.55,402799.916
1722,600113.SH,20150716,12.94,14.37,12.94,12.94,14.38,-1.44,-10.01,357466.65,473872.077
1723,600113.SH,20150715,14.38,14.85,14.38,14.38,15.98,-1.6,-10.01,119310.54,172154.041
1724,600113.SH,20150714,16.81,16.92,15.98,15.98,17.75,-1.77,-9.97,349729.23,571648.686
1725,600113.SH,20150713,17.35,19.43,16.6,17.75,18.44,-0.69,-3.74,785311.56,1403451.231
1726,600113.SH,20150710,15.93,19.35,15.93,18.44,17.7,0.74,4.18,983033.27,1781178.842
1727,600113.SH,20150709,14.64,17.89,14.64,17.7,16.27,1.43,8.79,930965.46,1453476.463
1728,600113.SH,20150708,16.27,16.27,16.27,16.27,18.08,-1.81,-10.01,151.0,245.677
1729,600113.SH,20150615,19.3,19.32,17.81,18.08,19.39,-1.31,-6.76,160856.36,300204.752
1730,600113.SH,20150612,19.41,19.87,18.85,19.39,19.44,-0.05,-0.26,177980.39,344561.365
1731,600113.SH,20150611,18.62,19.55,18.4,19.44,18.62,0.82,4.4,155603.23,293384.075
1732,600113.SH,20150610,18.18,18.95,18.01,18.62,18.35,0.27,1.47,101199.11,188225.671
1733,600113.SH,20150609,18.57,18.77,18.01,18.35,18.57,-0.22,-1.18,104252.42,191983.402
1734,600113.SH,20150608,19.44,19.5,18.22,18.57,19.42,-0.85,-4.38,173182.71,321403.136
1735,600113.SH,20150605,20.5,20.7,19.19,19.42,20.13,-0.71,-3.53,201260.42,398156.416
1736,600113.SH,20150604,20.0,20.83,17.53,20.13,19.48,0.65,3.34,242988.4,478183.894
1737,600113.SH,20150603,19.7,19.89,18.58,19.48,19.38,0.1,0.52,236955.81,460284.45
1738,600113.SH,20150602,17.65,19.38,17.08,19.38,17.62,1.76,9.99,266025.75,479360.493
1739,600113.SH,20150601,16.98,17.69,16.52,17.62,16.5,1.12,6.79,188141.59,325938.445
1740,600113.SH,20150529,15.8,16.97,15.08,16.5,15.73,0.77,4.9,196618.7,317170.756
1741,600113.SH,20150528,17.5,18.33,15.73,15.73,17.48,-1.75,-10.01,244524.86,424838.981
1742,600113.SH,20150527,17.4,17.76,16.72,17.48,17.46,0.02,0.11,275160.18,474127.73
1743,600113.SH,20150526,15.95,17.48,15.95,17.46,15.89,1.57,9.88,312667.36,524741.475
1744,600113.SH,20150525,15.6,16.07,15.3,15.89,15.72,0.17,1.08,216443.98,342328.707
1745,600113.SH,20150522,14.98,16.32,14.91,15.72,14.96,0.76,5.08,262131.62,406078.904
1746,600113.SH,20150521,14.65,15.16,14.54,14.96,14.73,0.23,1.56,146211.69,217673.207
1747,600113.SH,20150520,14.28,15.15,14.17,14.73,14.26,0.47,3.3,189947.57,279564.187
1748,600113.SH,20150519,13.84,14.5,13.76,14.26,13.74,0.52,3.78,100339.72,142656.51
1749,600113.SH,20150518,13.47,13.87,13.3,13.74,13.55,0.19,1.4,65922.2,90130.347
1750,600113.SH,20150515,14.08,14.12,13.4,13.55,14.04,-0.49,-3.49,102058.53,138957.295
1751,600113.SH,20150514,14.2,14.32,13.91,14.04,14.25,-0.21,-1.47,85834.43,120774.734
1752,600113.SH,20150513,13.96,14.47,13.67,14.25,13.97,0.28,2.0,109952.82,155214.789
1753,600113.SH,20150512,13.92,14.09,13.69,13.97,13.85,0.12,0.87,81885.47,113973.283
1754,600113.SH,20150511,13.51,13.96,13.43,13.85,13.34,0.51,3.82,85848.13,118113.254
1755,600113.SH,20150508,13.06,13.42,12.92,13.34,12.83,0.51,3.98,74297.06,97289.659
1756,600113.SH,20150507,13.28,13.42,12.74,12.83,13.31,-0.48,-3.61,74480.94,97191.97
1757,600113.SH,20150506,13.95,14.19,13.27,13.31,13.8,-0.49,-3.55,87004.59,120028.428
1758,600113.SH,20150505,14.51,14.72,13.63,13.8,14.59,-0.79,-5.41,95611.5,135615.127
1759,600113.SH,20150504,14.44,14.79,14.04,14.59,14.35,0.24,1.67,91712.3,132115.112
1760,600113.SH,20150430,14.66,15.01,14.31,14.35,14.65,-0.3,-2.05,117367.97,171012.065
1761,600113.SH,20150429,14.5,14.98,14.01,14.65,14.61,0.04,0.27,93386.02,135828.54
1762,600113.SH,20150428,15.64,16.08,14.31,14.61,15.66,-1.05,-6.71,163610.65,249423.139
1763,600113.SH,20150427,16.15,16.15,15.5,15.66,16.15,-0.49,-3.03,207109.44,326524.771
1764,600113.SH,20150424,15.34,16.68,15.04,16.15,15.34,0.81,5.28,294056.7,471129.494
1765,600113.SH,20150423,15.58,15.93,15.24,15.34,15.62,-0.28,-1.79,173947.84,269692.438
1766,600113.SH,20150422,15.57,16.17,15.48,15.62,15.64,-0.02,-0.13,212293.0,334296.872
1767,600113.SH,20150421,15.3,15.81,15.08,15.64,15.42,0.22,1.43,227634.0,352204.927
1768,600113.SH,20150420,14.76,15.72,14.5,15.42,14.75,0.67,4.54,309786.1,470386.525
1769,600113.SH,20150417,14.33,14.99,14.18,14.75,14.23,0.52,3.65,180141.99,263524.466
1770,600113.SH,20150416,14.1,14.6,13.71,14.23,14.31,-0.08,-0.56,102291.72,144921.496
1771,600113.SH,20150415,14.82,15.04,14.27,14.31,15.19,-0.88,-5.79,166214.61,243835.956
1772,600113.SH,20150414,14.35,15.42,14.01,15.19,14.46,0.73,5.05,246630.84,359863.934
1773,600113.SH,20150413,14.26,14.66,14.12,14.46,14.23,0.23,1.62,129015.26,185949.853
1774,600113.SH,20150410,14.05,14.38,13.78,14.23,14.11,0.12,0.85,101685.23,144523.195
1775,600113.SH,20150409,14.6,14.6,13.73,14.11,14.67,-0.56,-3.82,138854.44,197034.893
1776,600113.SH,20150408,15.1,15.11,14.36,14.67,15.13,-0.46,-3.04,147559.84,217918.321
1777,600113.SH,20150407,14.99,15.15,14.75,15.13,14.98,0.15,1.0,197107.65,294452.501
1778,600113.SH,20150403,15.09,15.28,14.9,14.98,15.09,-0.11,-0.73,231889.25,349620.099
1779,600113.SH,20150402,14.53,15.2,14.37,15.09,14.62,0.47,3.21,238926.59,353051.797
1780,600113.SH,20150401,14.5,14.78,14.3,14.62,14.61,0.01,0.07,165408.07,240349.579
1781,600113.SH,20150331,14.83,15.12,14.56,14.61,14.81,-0.2,-1.35,188838.7,278667.361
1782,600113.SH,20150330,14.81,15.2,14.41,14.81,14.53,0.28,1.93,224750.24,333870.553
1783,600113.SH,20150327,14.84,14.84,14.42,14.53,14.99,-0.46,-3.07,262000.76,382918.696
1784,600113.SH,20150326,13.65,15.28,13.58,14.99,13.89,1.1,7.92,452665.57,662991.722
1785,600113.SH,20150325,13.33,13.92,13.19,13.89,13.33,0.56,4.2,240316.07,329425.888
1786,600113.SH,20150324,13.82,13.88,13.01,13.33,13.78,-0.45,-3.27,196137.08,263568.497
1787,600113.SH,20150323,13.83,13.96,13.6,13.78,13.67,0.11,0.8,187624.17,258103.209
1788,600113.SH,20150320,13.49,14.29,13.47,13.67,13.43,0.24,1.79,210442.51,290099.085
1789,600113.SH,20150319,13.63,13.63,13.31,13.43,13.63,-0.2,-1.47,175669.32,236141.545
1790,600113.SH,20150318,13.35,13.65,13.23,13.63,13.35,0.28,2.1,198119.74,267232.827
1791,600113.SH,20150317,13.32,13.48,13.15,13.35,13.29,0.06,0.45,189915.71,252753.855
1792,600113.SH,20150316,12.96,13.3,12.77,13.29,12.95,0.34,2.63,157536.91,205762.614
1793,600113.SH,20150313,13.05,13.38,12.84,12.95,13.06,-0.11,-0.84,127880.75,166714.734
1794,600113.SH,20150312,13.26,13.38,12.92,13.06,13.31,-0.25,-1.88,148566.59,194572.564
1795,600113.SH,20150311,12.7,13.49,12.68,13.31,12.84,0.47,3.66,246711.16,326720.5
1796,600113.SH,20150310,12.77,12.94,12.61,12.84,12.9,-0.06,-0.47,134395.37,171362.994
1797,600113.SH,20150309,12.65,12.97,12.23,12.9,12.61,0.29,2.3,185236.37,234632.693
1798,600113.SH,20150306,12.91,13.09,12.6,12.61,13.38,-0.77,-5.75,282867.29,363014.985
1799,600113.SH,20150305,13.87,14.27,13.18,13.38,12.97,0.41,3.16,550585.88,760074.476
1800,600113.SH,20150304,11.88,12.97,11.82,12.97,11.79,1.18,10.01,139957.56,177464.452
1801,600113.SH,20150303,12.06,12.06,11.72,11.79,12.06,-0.27,-2.24,110300.58,131324.998
1802,600113.SH,20150302,12.1,12.19,11.86,12.06,11.97,0.09,0.75,116348.55,139447.368
1803,600113.SH,20150227,11.76,12.1,11.67,11.97,11.72,0.25,2.13,127780.41,152078.333
1804,600113.SH,20150226,11.49,11.74,11.4,11.72,11.6,0.12,1.03,75245.74,87049.595
1805,600113.SH,20150225,11.9,11.99,11.58,11.6,11.65,-0.05,-0.43,119577.7,140805.971
1806,600113.SH,20150217,11.44,11.67,11.38,11.65,11.37,0.28,2.46,112325.61,129620.239
1807,600113.SH,20150216,11.4,11.55,11.36,11.37,11.34,0.03,0.26,66220.14,75816.178
1808,600113.SH,20150213,11.23,11.58,11.2,11.34,11.2,0.14,1.25,106312.84,121084.237
1809,600113.SH,20150212,11.15,11.25,11.03,11.2,11.19,0.01,0.09,65299.6,72721.743
1810,600113.SH,20150211,11.03,11.45,10.94,11.19,11.02,0.17,1.54,81226.61,91238.648
1811,600113.SH,20150210,10.9,11.08,10.88,11.02,10.9,0.12,1.1,48057.05,52808.31
1812,600113.SH,20150209,10.81,11.09,10.78,10.9,10.89,0.01,0.09,58797.99,64127.988
1813,600113.SH,20150206,11.09,11.4,10.74,10.89,11.13,-0.24,-2.16,87553.81,96931.216
1814,600113.SH,20150205,11.66,11.74,11.02,11.13,11.52,-0.39,-3.39,106907.23,122391.229
1815,600113.SH,20150204,11.72,11.75,11.48,11.52,11.71,-0.19,-1.62,84638.41,98272.619
1816,600113.SH,20150203,11.7,11.87,11.41,11.71,11.73,-0.02,-0.17,101479.24,118133.16
1817,600113.SH,20150202,12.25,12.26,11.51,11.73,12.43,-0.7,-5.63,168869.45,198672.155
1818,600113.SH,20150130,12.38,12.65,12.24,12.43,12.47,-0.04,-0.32,190609.01,237920.656
1819,600113.SH,20150129,11.75,12.75,11.7,12.47,11.8,0.67,5.68,275800.51,341160.656
1820,600113.SH,20150128,12.07,12.07,11.78,11.8,12.07,-0.27,-2.24,93295.5,110673.474
1821,600113.SH,20150127,12.2,12.37,11.91,12.07,12.25,-0.18,-1.47,120315.55,145768.929
1822,600113.SH,20150126,11.97,12.32,11.82,12.25,11.95,0.3,2.51,121561.04,147318.059
1823,600113.SH,20150123,12.05,12.37,11.9,11.95,12.25,-0.3,-2.45,160857.94,194660.154
1824,600113.SH,20150122,11.87,12.65,11.8,12.25,11.94,0.31,2.6,260458.99,320116.992
1825,600113.SH,20150121,11.56,12.14,11.51,11.94,11.6,0.34,2.93,179166.91,212118.578
1826,600113.SH,20150120,11.32,11.88,11.25,11.6,11.33,0.27,2.38,146990.48,169956.475
1827,600113.SH,20150119,12.0,12.24,11.33,11.33,12.59,-1.26,-10.01,209813.07,246341.762
1828,600113.SH,20150116,12.11,12.76,11.96,12.59,12.15,0.44,3.62,287011.87,356804.805
1829,600113.SH,20150115,11.75,12.18,11.66,12.15,11.75,0.4,3.4,129758.06,154920.582
1830,600113.SH,20150114,12.1,12.25,11.7,11.75,12.08,-0.33,-2.73,107357.76,128093.61
1831,600113.SH,20150113,12.22,12.36,11.91,12.08,12.29,-0.21,-1.71,118213.48,143127.509
1832,600113.SH,20150112,12.01,12.37,11.85,12.29,12.14,0.15,1.24,151435.79,184354.547
1833,600113.SH,20150109,12.21,12.44,12.1,12.14,12.22,-0.08,-0.65,136606.73,167607.568
1834,600113.SH,20150108,12.46,12.66,12.15,12.22,12.47,-0.25,-2.0,170553.97,210683.331
1835,600113.SH,20150107,12.72,12.92,12.4,12.47,12.92,-0.45,-3.48,187854.51,236741.223
1836,600113.SH,20150106,12.42,12.95,12.25,12.92,12.8,0.12,0.94,257181.33,322595.396
1837,600113.SH,20150105,12.75,13.09,12.62,12.8,12.84,-0.04,-0.31,305529.26,391936.485
1838,600113.SH,20141231,13.06,13.9,12.59,12.84,13.44,-0.6,-4.46,426301.34,558407.555
1839,600113.SH,20141230,16.23,16.23,13.37,13.44,14.75,-1.31,-8.88,654306.89,944203.09
1840,600113.SH,20141229,14.52,14.75,14.41,14.75,13.41,1.34,9.99,56044.56,81985.423
1841,600113.SH,20141226,12.99,13.41,12.76,13.41,12.19,1.22,10.01,166362.45,219626.82
1842,600113.SH,20141225,11.66,12.19,11.49,12.19,11.08,1.11,10.02,243035.66,291141.175
1843,600113.SH,20141224,10.85,11.08,10.4,11.08,10.07,1.01,10.03,344895.32,372981.967
1844,600113.SH,20141223,10.07,10.07,9.77,10.07,9.15,0.92,10.05,106155.09,106338.999
1845,600113.SH,20141222,9.15,9.15,9.15,9.15,8.32,0.83,9.98,2164.34,1980.371
1846,600113.SH,20140623,8.29,8.41,8.16,8.34,8.29,0.05,0.6,143532.03,118951.72
1847,600113.SH,20140620,8.15,8.32,8.05,8.29,8.16,0.13,1.59,134429.49,110653.877
1848,600113.SH,20140619,8.08,8.22,8.02,8.16,8.1,0.06,0.74,147225.09,119996.977
1849,600113.SH,20140618,7.95,8.17,7.95,8.1,7.95,0.15,1.89,106589.05,86104.512
1850,600113.SH,20140617,8.01,8.15,7.95,7.95,8.03,-0.08,-1.0,64531.14,51967.554
1851,600113.SH,20140616,7.91,8.06,7.88,8.03,7.88,0.15,1.9,71914.27,57492.187
1852,600113.SH,20140613,7.71,7.92,7.71,7.88,7.75,0.13,1.68,48722.48,38214.901
1853,600113.SH,20140612,7.85,7.85,7.72,7.75,7.82,-0.07,-0.9,28615.21,22217.61
1854,600113.SH,20140611,7.8,7.83,7.74,7.82,7.76,0.06,0.77,33664.19,26200.598
1855,600113.SH,20140610,7.72,7.79,7.68,7.76,7.65,0.11,1.44,37028.25,28677.601
1856,600113.SH,20140609,7.67,7.73,7.65,7.65,7.7,-0.05,-0.65,27174.1,20879.886
1857,600113.SH,20140606,7.76,7.79,7.65,7.7,7.77,-0.07,-0.9,28966.22,22297.891
1858,600113.SH,20140605,7.7,7.78,7.67,7.77,7.69,0.08,1.04,28314.29,21852.084
1859,600113.SH,20140604,7.8,7.82,7.65,7.69,7.86,-0.17,-2.16,40291.06,31081.996
1860,600113.SH,20140603,8.02,8.07,7.85,7.86,8.18,-0.32,-3.91,76168.43,60423.125
1861,600113.SH,20140530,8.0,8.38,7.93,8.18,8.05,0.13,1.61,129024.39,105557.751
1862,600113.SH,20140529,7.86,8.13,7.81,8.05,7.87,0.18,2.29,86265.41,68946.355
1863,600113.SH,20140528,7.8,7.87,7.76,7.87,7.79,0.08,1.03,27927.45,21832.995
1864,600113.SH,20140527,7.85,7.9,7.77,7.79,7.87,-0.08,-1.02,20584.81,16086.33
1865,600113.SH,20140526,7.8,7.92,7.78,7.87,7.79,0.08,1.03,31129.48,24443.275
1866,600113.SH,20140523,7.72,7.81,7.65,7.79,7.71,0.08,1.04,19016.76,14740.855
1867,600113.SH,20140522,7.76,7.86,7.68,7.71,7.76,-0.05,-0.64,22209.05,17284.514
1868,600113.SH,20140521,7.71,7.79,7.67,7.76,7.75,0.01,0.13,14762.34,11437.356
1869,600113.SH,20140520,7.72,7.87,7.67,7.75,7.71,0.04,0.52,25085.96,19528.928
1870,600113.SH,20140519,7.75,7.75,7.63,7.71,7.67,0.04,0.52,17909.8,13759.89
1871,600113.SH,20140516,7.7,7.75,7.62,7.67,7.68,-0.01,-0.13,25543.28,19619.544
1872,600113.SH,20140515,7.93,7.95,7.65,7.68,7.95,-0.27,-3.4,48833.9,37991.647
1873,600113.SH,20140514,7.94,8.04,7.89,7.95,7.9,0.05,0.63,37482.24,29850.196
1874,600113.SH,20140513,8.09,8.11,7.89,7.9,8.17,-0.27,-3.3,68141.32,54482.229
1875,600113.SH,20140512,8.25,8.31,8.11,8.17,8.25,-0.08,-0.97,123071.36,101148.852
1876,600113.SH,20140509,8.18,8.32,8.17,8.25,8.24,0.01,0.12,89367.51,73734.189
1877,600113.SH,20140508,8.11,8.35,8.05,8.24,8.13,0.11,1.35,90774.82,74782.411
1878,600113.SH,20140507,8.16,8.26,8.01,8.13,8.17,-0.04,-0.49,57281.61,46651.124
1879,600113.SH,20140506,7.91,8.23,7.88,8.17,7.92,0.25,3.16,82579.45,66893.599
1880,600113.SH,20140505,7.88,7.93,7.63,7.92,7.87,0.05,0.64,63760.7,49663.594
1881,600113.SH,20140430,7.89,7.98,7.82,7.87,7.93,-0.06,-0.76,32497.37,25633.181
1882,600113.SH,20140429,7.79,7.97,7.76,7.93,7.84,0.09,1.15,37429.26,29517.365
1883,600113.SH,20140428,8.18,8.24,7.75,7.84,8.21,-0.37,-4.51,62180.75,49430.945
1884,600113.SH,20140425,8.5,8.53,8.19,8.21,8.48,-0.27,-3.18,61107.63,50866.013
1885,600113.SH,20140424,8.81,8.88,8.38,8.48,8.89,-0.41,-4.61,108011.96,92699.14
1886,600113.SH,20140423,9.21,9.52,8.79,8.89,9.3,-0.41,-4.41,186892.27,172324.647
1887,600113.SH,20140422,9.05,9.48,9.0,9.3,9.16,0.14,1.53,208254.45,192812.254
1888,600113.SH,20140421,9.09,9.35,9.05,9.16,9.15,0.01,0.11,122271.88,112640.49
1889,600113.SH,20140418,9.0,9.24,8.99,9.15,9.05,0.1,1.11,98549.64,90243.204
1890,600113.SH,20140417,9.05,9.2,8.99,9.05,9.08,-0.03,-0.33,70454.96,64076.671
1891,600113.SH,20140416,9.1,9.21,8.89,9.08,9.11,-0.03,-0.33,113838.7,103270.673
1892,600113.SH,20140415,9.15,9.32,9.01,9.11,9.2,-0.09,-0.98,167555.94,153767.561
1893,600113.SH,20140414,9.04,9.3,8.95,9.2,9.03,0.17,1.88,160393.03,146329.132
1894,600113.SH,20140411,8.82,9.06,8.65,9.03,8.81,0.22,2.5,115984.25,102932.9
1895,600113.SH,20140410,8.95,8.97,8.76,8.81,8.92,-0.11,-1.23,81361.57,71980.776
1896,600113.SH,20140409,8.71,8.97,8.7,8.92,8.74,0.18,2.06,79287.81,70233.252
1897,600113.SH,20140408,8.58,8.78,8.5,8.74,8.68,0.06,0.69,51071.28,44508.164
1898,600113.SH,20140404,8.65,8.7,8.53,8.68,8.7,-0.02,-0.23,55359.2,47754.118
1899,600113.SH,20140403,8.9,8.92,8.63,8.7,8.93,-0.23,-2.58,94555.63,82492.602
1900,600113.SH,20140402,8.86,9.26,8.83,8.93,8.93,0.0,0.0,176311.17,160342.228
1901,600113.SH,20140401,8.55,8.95,8.55,8.93,8.54,0.39,4.57,92070.21,80992.609
1902,600113.SH,20140331,8.95,9.0,8.47,8.54,8.88,-0.34,-3.83,77763.37,67523.029
1903,600113.SH,20140328,8.58,8.96,8.52,8.88,8.61,0.27,3.14,155832.15,137096.051
1904,600113.SH,20140327,8.42,8.8,8.3,8.61,8.4,0.21,2.5,107553.63,92842.857
1905,600113.SH,20140326,8.56,8.61,8.39,8.4,8.56,-0.16,-1.87,39293.54,33176.689
1906,600113.SH,20140325,8.43,8.62,8.39,8.56,8.46,0.1,1.18,50270.65,42842.183
1907,600113.SH,20140324,8.4,8.56,8.33,8.46,8.36,0.1,1.2,49928.85,42182.64
1908,600113.SH,20140321,8.15,8.39,8.14,8.36,8.18,0.18,2.2,35932.9,29833.796
1909,600113.SH,20140320,8.38,8.45,8.16,8.18,8.35,-0.17,-2.04,33294.45,27725.47
1910,600113.SH,20140319,8.36,8.42,8.23,8.35,8.44,-0.09,-1.07,36619.94,30407.686
1911,600113.SH,20140318,8.49,8.65,8.42,8.44,8.34,0.1,1.2,60741.3,51835.614
1912,600113.SH,20140317,8.25,8.35,8.24,8.34,8.24,0.1,1.21,26285.01,21846.656
1913,600113.SH,20140314,8.25,8.4,8.2,8.24,8.33,-0.09,-1.08,31212.21,25873.92
1914,600113.SH,20140313,8.26,8.39,8.22,8.33,8.31,0.02,0.24,34697.69,28874.173
1915,600113.SH,20140312,8.3,8.43,8.14,8.31,8.3,0.01,0.12,37802.48,31402.418
1916,600113.SH,20140311,8.34,8.4,8.17,8.3,8.41,-0.11,-1.31,39723.81,32820.526
1917,600113.SH,20140310,8.56,8.56,8.12,8.41,8.67,-0.26,-3.0,85489.59,70682.845
1918,600113.SH,20140307,8.92,8.93,8.61,8.67,8.97,-0.3,-3.34,76216.15,66735.966
1919,600113.SH,20140306,8.9,9.23,8.82,8.97,9.0,-0.03,-0.33,164196.21,148358.561
1920,600113.SH,20140305,8.72,9.12,8.64,9.0,8.62,0.38,4.41,151476.29,135285.153
1921,600113.SH,20140304,8.45,8.68,8.42,8.62,8.52,0.1,1.17,46317.66,39680.226
1922,600113.SH,20140303,8.38,8.54,8.32,8.52,8.36,0.16,1.91,33944.9,28785.745
1923,600113.SH,20140228,8.16,8.39,8.16,8.36,8.3,0.06,0.72,29634.55,24610.531
1924,600113.SH,20140227,8.33,8.52,8.26,8.3,8.32,-0.02,-0.24,41062.08,34310.302
1925,600113.SH,20140226,8.22,8.35,8.17,8.32,8.24,0.08,0.97,29901.71,24675.568
1926,600113.SH,20140225,8.57,8.66,8.2,8.24,8.57,-0.33,-3.85,54206.02,45892.092
1927,600113.SH,20140224,8.61,8.74,8.5,8.57,8.75,-0.18,-2.06,41107.9,35322.713
1928,600113.SH,20140221,8.86,8.94,8.66,8.75,8.87,-0.12,-1.35,51636.87,45360.409
1929,600113.SH,20140220,9.14,9.17,8.87,8.87,9.14,-0.27,-2.95,66454.38,59624.041
1930,600113.SH,20140219,9.15,9.26,9.03,9.14,9.1,0.04,0.44,81969.83,74862.196
1931,600113.SH,20140218,9.06,9.15,8.95,9.1,8.99,0.11,1.22,93515.44,84695.589
1932,600113.SH,20140217,8.95,9.04,8.87,8.99,8.88,0.11,1.24,58077.28,51975.803
1933,600113.SH,20140214,8.75,8.96,8.68,8.88,8.79,0.09,1.02,49726.95,44048.118
1934,600113.SH,20140213,8.9,9.02,8.77,8.79,9.05,-0.26,-2.87,68582.45,61022.422
1935,600113.SH,20140212,8.74,9.13,8.66,9.05,8.69,0.36,4.14,119072.27,106474.208
1936,600113.SH,20140211,8.65,8.78,8.6,8.69,8.65,0.04,0.46,59855.37,52037.891
1937,600113.SH,20140210,8.39,8.69,8.39,8.65,8.38,0.27,3.22,62298.09,53491.265
1938,600113.SH,20140207,8.21,8.39,8.18,8.38,8.26,0.12,1.45,26476.24,22012.887
1939,600113.SH,20140130,8.41,8.43,8.23,8.26,8.41,-0.15,-1.78,20355.29,16909.662
1940,600113.SH,20140129,8.47,8.47,8.36,8.41,8.35,0.06,0.72,23993.03,20130.779
1941,600113.SH,20140128,8.47,8.55,8.33,8.35,8.47,-0.12,-1.42,29473.03,24790.533
1942,600113.SH,20140127,8.59,8.62,8.41,8.47,8.62,-0.15,-1.74,43713.21,37163.228
1943,600113.SH,20140124,8.51,8.66,8.43,8.62,8.55,0.07,0.82,57211.94,49130.327
1944,600113.SH,20140123,8.45,8.73,8.4,8.55,8.45,0.1,1.18,73465.4,62804.105
1945,600113.SH,20140122,8.23,8.48,8.21,8.45,8.23,0.22,2.67,59821.71,50202.082
1946,600113.SH,20140121,8.25,8.3,8.16,8.23,8.19,0.04,0.49,31559.03,25945.648
1947,600113.SH,20140120,8.34,8.34,8.14,8.19,8.37,-0.18,-2.15,36892.97,30291.85
1948,600113.SH,20140117,8.24,8.49,8.16,8.37,8.26,0.11,1.33,68369.65,57249.498
1949,600113.SH,20140116,8.28,8.33,8.2,8.26,8.26,0.0,0.0,36120.64,29827.422
1950,600113.SH,20140115,8.38,8.47,8.14,8.26,8.47,-0.21,-2.48,60209.64,49886.969
1951,600113.SH,20140114,8.32,8.52,8.32,8.47,8.38,0.09,1.07,72827.87,61457.031
1952,600113.SH,20140113,8.26,8.49,8.22,8.38,8.24,0.14,1.7,71172.29,59735.814
1953,600113.SH,20140110,8.35,8.43,8.09,8.24,8.38,-0.14,-1.67,63542.6,52663.152
1954,600113.SH,20140109,8.45,8.57,8.35,8.38,8.5,-0.12,-1.41,37782.07,32132.796
1955,600113.SH,20140108,8.39,8.55,8.3,8.5,8.46,0.04,0.47,52481.54,44302.992
