,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
905,600882.SH,20190320,9.3,9.4,9.12,9.34,9.3,0.04,0.4301,19379.41,18009.692
906,600882.SH,20190319,9.15,9.32,8.95,9.3,9.07,0.23,2.5358,33009.29,30250.728
907,600882.SH,20190318,9.03,9.17,8.87,9.07,8.94,0.13,1.4541,27051.22,24359.763
908,600882.SH,20190315,9.17,9.36,8.86,8.94,9.16,-0.22,-2.4017,33806.78,30755.433
909,600882.SH,20190314,9.03,9.23,8.97,9.16,9.1,0.06,0.6593,26284.02,23954.566
910,600882.SH,20190313,9.22,9.22,8.9,9.1,9.2,-0.1,-1.087,39129.85,35297.33
911,600882.SH,20190312,8.52,9.23,8.4,9.2,8.39,0.81,9.6544,73763.38,66341.917
912,600882.SH,20190311,8.28,8.45,8.27,8.39,8.28,0.11,1.3285,15018.7,12559.637
913,600882.SH,20190308,8.58,8.58,8.28,8.28,8.59,-0.31,-3.6088,19025.0,16007.516
914,600882.SH,20190307,8.34,8.68,8.29,8.59,8.36,0.23,2.7512,69938.48,59279.328
915,600882.SH,20190306,8.18,8.38,8.16,8.36,8.14,0.22,2.7027,17678.44,14580.81
916,600882.SH,20190305,8.05,8.18,8.05,8.14,8.1,0.04,0.4938,13380.01,10845.787
917,600882.SH,20190304,8.02,8.3,8.02,8.1,8.12,-0.02,-0.2463,25593.68,20927.864
918,600882.SH,20190301,8.12,8.14,7.6,8.12,8.12,0.0,0.0,17122.0,13726.149
919,600882.SH,20190228,8.34,8.34,8.07,8.12,8.3,-0.18,-2.1687,17638.38,14364.21
920,600882.SH,20190227,8.24,8.66,8.01,8.3,8.24,0.06,0.7282,47776.0,40210.945
921,600882.SH,20190226,8.09,8.25,7.93,8.24,8.1,0.14,1.7284,31939.76,25879.456
922,600882.SH,20190225,7.71,8.18,7.7,8.1,7.7,0.4,5.1948,21544.2,16987.545
923,600882.SH,20190222,7.63,7.71,7.61,7.7,7.64,0.06,0.7853,10066.58,7724.098
924,600882.SH,20190221,7.66,7.71,7.58,7.64,7.67,-0.03,-0.3911,10339.0,7910.105
925,600882.SH,20190220,7.76,7.9,7.63,7.67,7.69,-0.02,-0.2601,12292.01,9525.606
926,600882.SH,20190219,7.6,7.76,7.53,7.69,7.6,0.09,1.1842,14331.15,10938.549
927,600882.SH,20190218,7.5,7.61,7.49,7.6,7.47,0.13,1.7403,9887.11,7455.457
928,600882.SH,20190215,7.48,7.53,7.44,7.47,7.48,-0.01,-0.1337,4475.78,3351.467
929,600882.SH,20190214,7.52,7.58,7.45,7.48,7.58,-0.1,-1.3193,5096.9,3827.514
930,600882.SH,20190213,7.56,7.61,7.54,7.58,7.56,0.02,0.2646,6111.13,4623.748
931,600882.SH,20190212,7.54,7.57,7.5,7.56,7.55,0.01,0.1325,1853.52,1397.721
932,600882.SH,20190211,7.42,7.58,7.42,7.55,7.46,0.09,1.2064,2938.01,2201.773
933,600882.SH,20190201,7.4,7.48,7.38,7.46,7.45,0.01,0.1342,42963.77,31954.735
934,600882.SH,20190131,7.47,7.47,7.21,7.45,7.48,-0.03,-0.4011,4895.02,3633.753
935,600882.SH,20190130,7.47,7.5,7.42,7.48,7.49,-0.01,-0.1335,2586.01,1928.348
936,600882.SH,20190129,7.48,7.51,7.34,7.49,7.49,0.0,0.0,4426.98,3289.504
937,600882.SH,20190128,7.5,7.54,7.35,7.49,7.5,-0.01,-0.1333,6499.0,4840.844
938,600882.SH,20190125,7.48,7.57,7.43,7.5,7.46,0.04,0.5362,33129.01,24836.249
939,600882.SH,20190124,7.46,7.49,7.42,7.46,7.46,0.0,0.0,2858.04,2130.532
940,600882.SH,20190123,7.46,7.49,7.41,7.46,7.5,-0.04,-0.5333,1789.19,1335.084
941,600882.SH,20190122,7.51,7.54,7.48,7.5,7.54,-0.04,-0.5305,2237.98,1679.883
942,600882.SH,20190121,7.54,7.59,7.52,7.54,7.54,0.0,0.0,1714.19,1293.289
943,600882.SH,20190118,7.55,7.62,7.53,7.54,7.55,-0.01,-0.1325,2986.1,2260.232
944,600882.SH,20190117,7.61,7.62,7.55,7.55,7.62,-0.07,-0.9186,2138.0,1620.66
945,600882.SH,20190116,7.69,7.7,7.56,7.62,7.69,-0.07,-0.9103,5968.77,4538.841
946,600882.SH,20190115,7.58,7.82,7.55,7.69,7.58,0.11,1.4512,62778.74,48708.917
947,600882.SH,20190114,7.54,7.6,7.45,7.58,7.54,0.04,0.5305,3962.69,2984.746
948,600882.SH,20190111,7.6,7.6,7.54,7.54,7.6,-0.06,-0.7895,3815.1,2886.833
949,600882.SH,20190110,7.62,7.64,7.57,7.6,7.64,-0.04,-0.5236,4306.18,3273.043
950,600882.SH,20190109,7.61,7.65,7.56,7.64,7.6,0.04,0.5263,7674.01,5836.361
951,600882.SH,20190108,7.63,7.63,7.58,7.6,7.62,-0.02,-0.2625,2348.11,1783.84
952,600882.SH,20190107,7.68,7.68,7.56,7.62,7.64,-0.02,-0.2618,3951.11,3008.094
953,600882.SH,20190104,7.6,7.65,7.13,7.64,7.64,0.0,0.0,7076.17,5331.805
954,600882.SH,20190103,7.7,7.7,7.59,7.64,7.65,-0.01,-0.1307,2010.87,1533.195
955,600882.SH,20190102,7.66,7.74,7.64,7.65,7.67,-0.02,-0.2608,1875.01,1439.243
956,600882.SH,20181228,7.64,7.67,7.58,7.67,7.65,0.02,0.2614,2941.0,2243.938
957,600882.SH,20181227,7.62,7.69,7.56,7.65,7.62,0.03,0.3937,4451.58,3392.623
958,600882.SH,20181226,7.6,7.62,7.55,7.62,7.62,0.0,0.0,3160.0,2398.024
959,600882.SH,20181225,7.6,7.62,7.4,7.62,7.64,-0.02,-0.2618,49878.59,37517.751
960,600882.SH,20181224,7.63,7.7,7.52,7.64,7.63,0.01,0.1311,5709.59,4328.695
961,600882.SH,20181221,7.7,7.72,7.61,7.63,7.68,-0.05,-0.651,2646.0,2028.862
962,600882.SH,20181220,7.6,7.71,7.6,7.68,7.69,-0.01,-0.13,14246.0,10941.819
963,600882.SH,20181219,7.69,7.71,7.64,7.69,7.67,0.02,0.2608,22161.18,17048.815
964,600882.SH,20181218,7.62,7.72,7.6,7.67,7.64,0.03,0.3927,4794.0,3671.266
965,600882.SH,20181217,7.62,7.66,7.59,7.64,7.7,-0.06,-0.7792,7484.23,5704.803
966,600882.SH,20181214,7.65,7.7,7.53,7.7,7.69,0.01,0.13,4348.0,3328.146
967,600882.SH,20181213,7.72,7.73,7.68,7.69,7.69,0.0,0.0,8450.98,6509.065
968,600882.SH,20181212,7.7,7.72,7.64,7.69,7.7,-0.01,-0.1299,2930.0,2253.198
969,600882.SH,20181211,7.77,7.82,7.69,7.7,7.79,-0.09,-1.1553,4579.0,3539.329
970,600882.SH,20181210,7.7,7.83,7.69,7.79,7.72,0.07,0.9067,38521.18,29773.239
971,600882.SH,20181207,7.62,7.84,7.6,7.72,7.62,0.1,1.3123,33207.47,25485.025
972,600882.SH,20181206,7.75,7.77,7.62,7.62,7.75,-0.13,-1.6774,4264.0,3271.714
973,600882.SH,20181205,7.7,7.81,7.67,7.75,7.75,0.0,0.0,4347.01,3371.103
974,600882.SH,20181204,7.77,7.78,7.66,7.75,7.78,-0.03,-0.3856,5378.0,4158.635
975,600882.SH,20181203,7.73,7.86,7.71,7.78,7.71,0.07,0.9079,9759.9,7621.527
976,600882.SH,20181130,7.68,7.76,7.56,7.71,7.78,-0.07,-0.8997,6194.91,4749.298
977,600882.SH,20181129,7.87,7.91,7.7,7.78,7.9,-0.12,-1.519,5813.91,4536.092
978,600882.SH,20181128,7.94,7.97,7.85,7.9,7.98,-0.08,-1.0025,5750.0,4539.709
979,600882.SH,20181127,8.01,8.04,7.95,7.98,8.01,-0.03,-0.3745,3367.0,2686.934
980,600882.SH,20181126,8.01,8.09,7.86,8.01,8.0,0.01,0.125,6231.4,4969.285
981,600882.SH,20181123,8.29,8.29,7.92,8.0,8.22,-0.22,-2.6764,12113.69,9755.801
982,600882.SH,20181122,7.85,8.27,7.85,8.22,7.93,0.29,3.657,19303.55,15693.309
983,600882.SH,20181121,7.68,8.09,7.68,7.93,7.8,0.13,1.6667,24326.21,19236.934
984,600882.SH,20181120,8.02,8.05,7.6,7.8,8.13,-0.33,-4.059,29661.04,23130.35
985,600882.SH,20181119,7.8,8.2,7.73,8.13,7.77,0.36,4.6332,29554.0,23409.061
986,600882.SH,20181116,7.82,7.82,7.75,7.77,7.77,0.0,0.0,7456.0,5792.51
987,600882.SH,20181115,7.72,7.78,7.69,7.77,7.72,0.05,0.6477,7284.69,5639.023
988,600882.SH,20181114,7.77,7.85,7.72,7.72,7.75,-0.03,-0.3871,3949.52,3063.442
989,600882.SH,20181113,7.71,7.79,7.67,7.75,7.71,0.04,0.5188,6003.68,4641.774
990,600882.SH,20181112,7.71,7.75,7.65,7.71,7.75,-0.04,-0.5161,4250.0,3276.557
991,600882.SH,20181109,7.83,7.83,7.73,7.75,7.77,-0.02,-0.2574,4341.02,3375.492
992,600882.SH,20181108,7.83,7.89,7.5,7.77,7.82,-0.05,-0.6394,3607.0,2797.53
993,600882.SH,20181107,7.8,7.94,7.76,7.82,7.84,-0.02,-0.2551,7469.0,5875.974
994,600882.SH,20181106,7.71,7.84,7.65,7.84,7.71,0.13,1.6861,3892.19,3005.526
995,600882.SH,20181105,7.67,7.72,7.63,7.71,7.69,0.02,0.2601,6655.18,5111.403
996,600882.SH,20181102,7.63,7.71,7.6,7.69,7.63,0.06,0.7864,7847.0,6009.497
997,600882.SH,20181101,7.64,7.65,7.55,7.63,7.65,-0.02,-0.2614,6803.2,5169.585
998,600882.SH,20181031,7.57,7.68,7.52,7.65,7.63,0.02,0.2621,3877.84,2952.882
999,600882.SH,20181030,7.66,7.72,7.58,7.63,7.66,-0.03,-0.3916,4974.01,3790.539
1000,600882.SH,20181029,7.56,7.72,7.54,7.66,7.62,0.04,0.5249,3102.07,2367.485
1001,600882.SH,20181026,7.65,7.7,7.58,7.62,7.64,-0.02,-0.2618,2601.51,1987.266
1002,600882.SH,20181025,7.55,7.68,7.46,7.64,7.65,-0.01,-0.1307,2797.22,2133.956
1003,600882.SH,20181024,7.66,7.76,7.55,7.65,7.73,-0.08,-1.0349,4483.22,3412.417
1004,600882.SH,20181023,7.76,7.87,7.6,7.73,7.79,-0.06,-0.7702,2727.22,2107.265
1005,600882.SH,20181022,7.64,8.0,7.64,7.79,7.66,0.13,1.6971,6868.01,5382.21
1006,600882.SH,20181019,7.55,7.66,7.5,7.66,7.66,0.0,0.0,2409.0,1827.78
1007,600882.SH,20181018,7.83,7.83,7.56,7.66,7.71,-0.05,-0.6485,3294.0,2509.221
1008,600882.SH,20181017,7.62,7.81,7.43,7.71,7.53,0.18,2.3904,6835.0,5215.815
1009,600882.SH,20181016,7.49,7.55,7.42,7.53,7.49,0.04,0.534,4014.0,3009.486
1010,600882.SH,20181015,7.55,7.58,7.44,7.49,7.56,-0.07,-0.9259,5616.22,4223.575
1011,600882.SH,20181012,7.5,7.56,7.17,7.56,7.58,-0.02,-0.2639,16346.61,12144.438
1012,600882.SH,20181011,7.6,7.6,6.88,7.58,7.64,-0.06,-0.7853,23861.52,17324.09
1013,600882.SH,20181010,7.7,7.7,7.62,7.64,7.71,-0.07,-0.9079,2115.0,1620.048
1014,600882.SH,20181009,7.73,7.77,7.35,7.71,7.73,-0.02,-0.2587,4578.0,3501.811
1015,600882.SH,20181008,7.79,7.9,7.71,7.73,7.82,-0.09,-1.1509,3173.0,2473.851
1016,600882.SH,20180928,7.9,7.9,7.6,7.82,7.9,-0.08,-1.0127,3462.5,2701.881
1017,600882.SH,20180927,8.03,8.03,7.9,7.9,8.03,-0.13,-1.6189,2398.71,1905.22
1018,600882.SH,20180926,8.02,8.09,8.0,8.03,8.02,0.01,0.1247,2152.0,1726.684
1019,600882.SH,20180925,8.02,8.09,7.85,8.02,8.06,-0.04,-0.4963,2072.52,1657.519
1020,600882.SH,20180921,8.05,8.18,8.02,8.06,8.05,0.01,0.1242,3082.09,2490.656
1021,600882.SH,20180920,8.15,8.15,8.03,8.05,8.12,-0.07,-0.8621,1663.0,1342.005
1022,600882.SH,20180919,8.1,8.2,8.1,8.12,8.16,-0.04,-0.4902,3023.0,2459.044
1023,600882.SH,20180918,8.15,8.21,8.12,8.16,8.2,-0.04,-0.4878,2452.0,1997.572
1024,600882.SH,20180917,8.24,8.24,8.12,8.2,8.21,-0.01,-0.1218,16881.63,13831.563
1025,600882.SH,20180914,8.24,8.26,8.13,8.21,8.22,-0.01,-0.1217,30593.01,25141.629
1026,600882.SH,20180913,8.39,8.42,8.18,8.22,8.29,-0.07,-0.8444,31315.03,25772.295
1027,600882.SH,20180912,8.09,8.3,8.02,8.29,8.1,0.19,2.3457,13745.84,11259.045
1028,600882.SH,20180911,8.1,8.16,8.05,8.1,8.1,0.0,0.0,2846.0,2303.585
1029,600882.SH,20180910,8.09,8.19,8.07,8.1,8.16,-0.06,-0.7353,2092.31,1696.623
1030,600882.SH,20180907,8.09,8.29,8.09,8.16,8.07,0.09,1.1152,4552.0,3744.161
1031,600882.SH,20180906,8.12,8.2,8.06,8.07,8.17,-0.1,-1.224,3158.17,2572.066
1032,600882.SH,20180905,8.18,8.27,8.17,8.17,8.23,-0.06,-0.729,2283.43,1872.001
1033,600882.SH,20180904,8.26,8.27,8.17,8.23,8.22,0.01,0.1217,2233.75,1837.639
1034,600882.SH,20180903,8.14,8.26,8.05,8.22,8.05,0.17,2.1118,8073.23,6563.875
1035,600882.SH,20180831,8.14,8.17,8.03,8.05,8.1,-0.05,-0.6173,7891.0,6393.268
1036,600882.SH,20180830,8.27,8.3,8.1,8.1,8.27,-0.17,-2.0556,9501.0,7775.476
1037,600882.SH,20180829,8.2,8.31,8.06,8.27,8.05,0.22,2.7329,24270.01,19982.407
1038,600882.SH,20180828,7.9,8.1,7.9,8.05,7.98,0.07,0.8772,4159.01,3337.504
1039,600882.SH,20180827,7.78,8.02,7.63,7.98,7.71,0.27,3.5019,8662.08,6830.15
1040,600882.SH,20180824,7.59,7.74,7.59,7.71,7.67,0.04,0.5215,3271.09,2526.796
1041,600882.SH,20180823,7.58,7.71,7.58,7.67,7.65,0.02,0.2614,1839.0,1408.486
1042,600882.SH,20180822,7.64,7.65,7.55,7.65,7.65,0.0,0.0,1803.0,1371.605
1043,600882.SH,20180821,7.62,7.73,7.53,7.65,7.59,0.06,0.7905,2013.01,1535.647
1044,600882.SH,20180820,7.57,7.6,7.39,7.59,7.62,-0.03,-0.3937,3495.69,2623.382
1045,600882.SH,20180817,7.64,7.7,7.6,7.62,7.67,-0.05,-0.6519,1497.0,1146.579
1046,600882.SH,20180816,7.69,7.74,7.58,7.67,7.69,-0.02,-0.2601,2667.01,2050.714
1047,600882.SH,20180815,7.59,7.75,7.54,7.69,7.62,0.07,0.9186,5843.09,4475.714
1048,600882.SH,20180814,7.49,7.78,7.48,7.62,7.51,0.11,1.4647,5138.73,3887.624
1049,600882.SH,20180813,7.41,7.58,7.39,7.51,7.52,-0.01,-0.133,4007.39,2985.34
1050,600882.SH,20180810,7.58,7.58,7.45,7.52,7.51,0.01,0.1332,2942.01,2205.618
1051,600882.SH,20180809,7.46,7.58,7.35,7.51,7.5,0.01,0.1333,5525.0,4136.52
1052,600882.SH,20180808,7.5,7.51,7.27,7.5,7.52,-0.02,-0.266,7639.15,5646.062
1053,600882.SH,20180807,7.5,7.7,7.12,7.52,7.65,-0.13,-1.6993,20152.01,14846.757
1054,600882.SH,20180806,7.61,7.81,7.53,7.65,7.82,-0.17,-2.1739,12315.0,9384.475
1055,600882.SH,20180803,8.13,8.13,7.41,7.82,8.2,-0.38,-4.6341,26433.2,20570.133
1056,600882.SH,20180802,8.77,8.96,7.91,8.2,8.34,-0.14,-1.6787,39714.36,34106.545
1057,600882.SH,20180801,7.98,8.4,7.9,8.34,7.98,0.36,4.5113,12532.09,10201.386
1058,600882.SH,20180731,8.04,8.04,7.96,7.98,8.05,-0.07,-0.8696,2140.01,1709.39
1059,600882.SH,20180730,8.12,8.12,8.01,8.05,8.14,-0.09,-1.1057,3005.0,2416.492
1060,600882.SH,20180727,8.1,8.14,8.02,8.14,8.14,0.0,0.0,8361.6,6767.298
1061,600882.SH,20180726,8.08,8.15,7.96,8.14,8.08,0.06,0.7426,6965.0,5600.776
1062,600882.SH,20180725,8.13,8.13,7.99,8.08,8.07,0.01,0.1239,13250.06,10673.844
1063,600882.SH,20180724,7.8,8.15,7.75,8.07,7.78,0.29,3.7275,11111.22,8745.526
1064,600882.SH,20180723,7.78,7.82,7.72,7.78,7.77,0.01,0.1287,6508.0,5048.618
1065,600882.SH,20180720,7.63,7.78,7.61,7.77,7.63,0.14,1.8349,11593.22,8950.578
1066,600882.SH,20180719,7.64,7.68,7.6,7.63,7.58,0.05,0.66,4780.52,3652.431
1067,600882.SH,20180718,7.59,7.6,7.55,7.58,7.61,-0.03,-0.39,8397.0,6352.802
1068,600882.SH,20180717,7.6,7.62,7.55,7.61,7.65,-0.04,-0.52,10471.99,7940.457
1069,600882.SH,20180716,7.6,7.66,7.57,7.65,7.65,0.0,0.0,6897.0,5250.501
1070,600882.SH,20180713,7.65,7.66,7.55,7.65,7.66,-0.01,-0.13,9032.97,6863.385
1071,600882.SH,20180712,7.63,7.67,7.56,7.66,7.66,0.0,0.0,9414.97,7157.637
1072,600882.SH,20180711,7.63,7.68,7.55,7.66,7.67,-0.01,-0.13,7417.18,5646.939
1073,600882.SH,20180710,7.6,7.7,7.56,7.67,7.66,0.01,0.13,7714.0,5889.689
1074,600882.SH,20180709,7.62,7.73,7.59,7.66,7.65,0.01,0.13,4616.0,3523.222
1075,600882.SH,20180706,7.61,7.66,7.55,7.65,7.69,-0.04,-0.52,5971.03,4554.99
1076,600882.SH,20180705,7.66,7.71,7.55,7.69,7.7,-0.01,-0.13,6120.0,4675.934
1077,600882.SH,20180704,7.78,7.78,7.67,7.7,7.74,-0.04,-0.52,2466.0,1901.308
1078,600882.SH,20180703,7.74,7.78,7.55,7.74,7.75,-0.01,-0.13,5380.02,4122.298
1079,600882.SH,20180702,7.87,7.87,7.72,7.75,7.88,-0.13,-1.65,5963.05,4627.227
1080,600882.SH,20180629,7.81,7.92,7.81,7.88,7.84,0.04,0.51,4827.0,3799.603
1081,600882.SH,20180628,7.83,7.88,7.8,7.84,7.89,-0.05,-0.63,4394.0,3443.017
1082,600882.SH,20180627,7.92,7.95,7.82,7.89,7.92,-0.03,-0.38,6613.49,5220.202
1083,600882.SH,20180626,7.73,7.93,7.73,7.92,7.81,0.11,1.41,10391.01,8163.06
1084,600882.SH,20180625,7.82,7.85,7.71,7.81,7.81,0.0,0.0,7802.47,6060.35
1085,600882.SH,20180622,7.65,7.87,7.6,7.81,7.68,0.13,1.69,7100.1,5512.834
1086,600882.SH,20180621,7.6,7.72,7.51,7.68,7.72,-0.04,-0.52,9166.08,6985.465
1087,600882.SH,20180620,7.71,7.86,7.42,7.72,7.79,-0.07,-0.9,18443.15,14083.952
1088,600882.SH,20180619,7.8,7.97,7.4,7.79,7.85,-0.06,-0.76,19614.86,15201.086
1089,600882.SH,20180615,7.82,7.93,7.67,7.85,7.89,-0.04,-0.51,6664.18,5189.986
1090,600882.SH,20180614,7.92,7.97,7.87,7.89,7.97,-0.08,-1.0,3378.04,2671.642
1091,600882.SH,20180613,7.97,8.05,7.87,7.97,7.99,-0.02,-0.25,8238.0,6553.741
1092,600882.SH,20180612,8.03,8.05,7.92,7.99,8.03,-0.04,-0.5,10689.01,8510.815
1093,600882.SH,20180611,8.2,8.21,7.98,8.03,8.2,-0.17,-2.07,9503.01,7661.763
1094,600882.SH,20180608,8.1,8.38,8.01,8.2,8.14,0.06,0.74,28475.0,23541.004
1095,600882.SH,20180607,8.07,8.18,7.85,8.14,8.03,0.11,1.37,10509.38,8407.08
1096,600882.SH,20180606,7.87,8.06,7.84,8.03,7.91,0.12,1.52,6034.0,4789.536
1097,600882.SH,20180605,7.91,7.93,7.78,7.91,7.91,0.0,0.0,4237.0,3331.024
1098,600882.SH,20180604,7.75,7.92,7.64,7.91,7.85,0.06,0.76,8394.5,6533.355
1099,600882.SH,20180601,7.76,7.88,7.51,7.85,7.88,-0.03,-0.38,15927.53,12251.155
1100,600882.SH,20180531,7.85,7.95,7.81,7.88,7.91,-0.03,-0.38,5999.0,4718.399
1101,600882.SH,20180530,7.94,8.03,7.71,7.91,7.97,-0.06,-0.75,6292.1,4950.37
1102,600882.SH,20180529,7.97,8.12,7.96,7.97,8.07,-0.1,-1.24,3325.0,2660.537
1103,600882.SH,20180528,8.0,8.09,7.86,8.07,7.94,0.13,1.64,6686.0,5333.538
1104,600882.SH,20180525,7.99,8.02,7.84,7.94,8.0,-0.06,-0.75,5470.0,4356.34
1105,600882.SH,20180524,8.12,8.18,8.0,8.0,7.98,0.02,0.25,5536.59,4471.561
1106,600882.SH,20180523,8.15,8.15,7.98,7.98,8.13,-0.15,-1.85,5102.0,4100.337
1107,600882.SH,20180522,8.11,8.17,8.08,8.13,8.16,-0.03,-0.37,5660.59,4598.095
1108,600882.SH,20180521,8.09,8.2,8.09,8.16,8.15,0.01,0.12,5419.0,4419.533
1109,600882.SH,20180518,8.27,8.27,8.1,8.15,8.14,0.01,0.12,4999.0,4090.172
1110,600882.SH,20180517,8.22,8.26,8.11,8.14,8.28,-0.14,-1.69,8199.53,6701.487
1111,600882.SH,20180516,8.29,8.55,8.22,8.28,8.44,-0.16,-1.9,13744.6,11457.792
1112,600882.SH,20180515,8.33,8.75,8.22,8.44,8.36,0.08,0.96,29487.18,24996.466
1113,600882.SH,20180514,7.97,8.45,7.96,8.36,7.99,0.37,4.63,19641.71,16277.248
1114,600882.SH,20180511,8.08,8.08,7.97,7.99,8.06,-0.07,-0.87,2203.0,1763.239
1115,600882.SH,20180510,8.1,8.1,8.02,8.06,8.05,0.01,0.12,1677.0,1350.75
1116,600882.SH,20180509,8.06,8.07,8.0,8.05,8.04,0.01,0.12,3746.07,3014.147
1117,600882.SH,20180508,8.06,8.07,7.98,8.04,8.06,-0.02,-0.25,3383.0,2719.426
1118,600882.SH,20180507,7.97,8.08,7.93,8.06,7.96,0.1,1.26,5374.77,4302.765
1119,600882.SH,20180504,7.98,7.99,7.88,7.96,7.98,-0.02,-0.25,4486.05,3559.182
1120,600882.SH,20180503,7.97,8.0,7.9,7.98,7.94,0.04,0.5,3504.0,2782.011
1121,600882.SH,20180502,8.07,8.07,7.91,7.94,8.0,-0.06,-0.75,1928.0,1535.746
1122,600882.SH,20180427,7.94,8.04,7.88,8.0,8.0,0.0,0.0,3709.0,2944.513
1123,600882.SH,20180426,8.01,8.2,7.99,8.0,7.99,0.01,0.13,4347.01,3506.499
1124,600882.SH,20180425,8.03,8.03,7.92,7.99,8.04,-0.05,-0.62,2343.0,1869.497
1125,600882.SH,20180424,8.02,8.06,7.95,8.04,8.01,0.03,0.37,2743.01,2200.04
1126,600882.SH,20180423,7.99,8.06,7.91,8.01,8.04,-0.03,-0.37,4293.72,3419.69
1127,600882.SH,20180420,7.96,8.05,7.89,8.04,8.01,0.03,0.37,5679.2,4520.996
1128,600882.SH,20180419,7.96,8.01,7.92,8.01,8.01,0.0,0.0,4142.0,3302.053
1129,600882.SH,20180418,8.05,8.05,7.88,8.01,8.0,0.01,0.13,3965.63,3152.24
1130,600882.SH,20180417,8.08,8.11,7.96,8.0,8.04,-0.04,-0.5,3242.0,2599.772
1131,600882.SH,20180416,8.11,8.11,7.98,8.04,8.12,-0.08,-0.99,6125.0,4907.187
1132,600882.SH,20180413,8.13,8.17,8.04,8.12,8.13,-0.01,-0.12,3070.01,2486.06
1133,600882.SH,20180412,8.11,8.21,8.1,8.13,8.21,-0.08,-0.97,2880.0,2342.096
1134,600882.SH,20180411,8.29,8.32,8.17,8.21,8.29,-0.08,-0.97,4320.22,3549.787
1135,600882.SH,20180410,8.38,8.38,8.15,8.29,8.33,-0.04,-0.48,4732.27,3907.462
1136,600882.SH,20180409,8.23,8.35,8.16,8.33,8.26,0.07,0.85,7190.0,5940.712
1137,600882.SH,20180404,8.14,8.26,8.1,8.26,8.14,0.12,1.47,9394.42,7701.415
1138,600882.SH,20180403,7.9,8.26,7.83,8.14,8.06,0.08,0.99,15554.19,12534.854
1139,600882.SH,20180402,8.28,8.28,8.05,8.06,8.31,-0.25,-3.01,16344.63,13345.845
1140,600882.SH,20180330,8.38,8.45,8.29,8.31,8.38,-0.07,-0.84,8640.0,7204.382
1141,600882.SH,20180329,8.39,8.4,8.32,8.38,8.39,-0.01,-0.12,11554.0,9653.562
1142,600882.SH,20180328,8.45,8.48,8.32,8.39,8.5,-0.11,-1.29,6624.0,5567.303
1143,600882.SH,20180327,8.51,8.52,8.46,8.5,8.52,-0.02,-0.23,7860.09,6667.347
1144,600882.SH,20180326,8.54,8.55,8.45,8.52,8.62,-0.1,-1.16,6396.71,5429.187
1145,600882.SH,20180323,8.57,8.63,8.25,8.62,8.61,0.01,0.12,17896.6,15134.283
1146,600882.SH,20180322,8.57,8.63,8.44,8.61,8.59,0.02,0.23,13158.01,11237.463
1147,600882.SH,20180321,8.68,8.68,8.57,8.59,8.69,-0.1,-1.15,7307.0,6296.514
1148,600882.SH,20180320,8.68,8.7,8.6,8.69,8.72,-0.03,-0.34,8711.0,7531.526
1149,600882.SH,20180319,8.7,8.73,8.58,8.72,8.73,-0.01,-0.11,9121.02,7909.446
1150,600882.SH,20180316,8.67,8.75,8.61,8.73,8.72,0.01,0.11,11670.38,10102.688
1151,600882.SH,20180315,8.71,8.75,8.61,8.72,8.73,-0.01,-0.11,9043.53,7836.72
1152,600882.SH,20180314,8.79,8.81,8.72,8.73,8.8,-0.07,-0.8,4738.41,4143.966
1153,600882.SH,20180313,8.82,8.82,8.74,8.8,8.82,-0.02,-0.23,5859.12,5147.422
1154,600882.SH,20180312,8.76,8.84,8.69,8.82,8.76,0.06,0.68,8262.72,7257.228
1155,600882.SH,20180309,8.75,8.78,8.69,8.76,8.75,0.01,0.11,5184.57,4526.763
1156,600882.SH,20180308,8.76,8.76,8.7,8.75,8.75,0.0,0.0,3967.03,3462.809
1157,600882.SH,20180307,8.76,8.78,8.7,8.75,8.77,-0.02,-0.23,4495.02,3923.584
1158,600882.SH,20180306,8.76,8.78,8.69,8.77,8.76,0.01,0.11,2258.18,1974.878
1159,600882.SH,20180305,8.74,8.77,8.6,8.76,8.73,0.03,0.34,9649.99,8370.844
1160,600882.SH,20180302,8.71,8.76,8.65,8.73,8.77,-0.04,-0.46,3355.0,2923.231
1161,600882.SH,20180301,8.74,8.8,8.71,8.77,8.74,0.03,0.34,2540.0,2222.072
1162,600882.SH,20180228,8.7,8.76,8.62,8.74,8.75,-0.01,-0.11,3404.57,2955.75
1163,600882.SH,20180227,8.88,8.88,8.71,8.75,8.86,-0.11,-1.24,2781.0,2443.562
1164,600882.SH,20180226,8.84,8.89,8.76,8.86,8.85,0.01,0.11,2947.58,2603.761
1165,600882.SH,20180223,8.83,8.85,8.8,8.85,8.85,0.0,0.0,1301.5,1147.582
1166,600882.SH,20180222,8.72,8.87,8.7,8.85,8.79,0.06,0.68,2702.66,2373.371
1167,600882.SH,20180214,8.72,8.8,8.64,8.79,8.8,-0.01,-0.11,5297.08,4624.573
1168,600882.SH,20180213,8.83,8.85,8.76,8.8,8.81,-0.01,-0.11,2103.0,1850.45
1169,600882.SH,20180212,8.68,8.83,8.6,8.81,8.72,0.09,1.03,3676.0,3194.574
1170,600882.SH,20180209,8.71,8.75,8.21,8.72,8.74,-0.02,-0.23,11994.0,10245.335
1171,600882.SH,20180208,8.73,8.8,8.67,8.74,8.73,0.01,0.11,4228.0,3688.871
