,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1857,601007.SH,20150511,23.16,23.4,22.8,23.39,23.01,0.38,1.65,43632.47,100996.778
1858,601007.SH,20150508,21.17,23.16,21.17,23.01,21.05,1.96,9.31,54286.19,119141.406
1859,601007.SH,20150507,21.88,21.88,20.6,21.05,22.0,-0.95,-4.32,42887.95,90697.837
1860,601007.SH,20150506,23.12,23.78,21.5,22.0,23.32,-1.32,-5.66,32391.82,74371.341
1861,601007.SH,20150505,24.4,24.59,23.21,23.32,24.69,-1.37,-5.55,42390.58,101276.937
1862,601007.SH,20150504,23.47,25.28,22.61,24.69,23.5,1.19,5.06,56734.01,133520.332
1863,601007.SH,20150430,23.69,24.1,23.31,23.5,23.45,0.05,0.21,34393.14,81684.155
1864,601007.SH,20150429,23.08,23.93,22.31,23.45,23.01,0.44,1.91,43800.5,102123.617
1865,601007.SH,20150428,24.02,24.69,22.22,23.01,23.75,-0.74,-3.12,67932.17,160888.616
1866,601007.SH,20150427,24.5,24.8,23.33,23.75,24.39,-0.64,-2.62,53063.4,126287.938
1867,601007.SH,20150424,24.67,25.49,24.16,24.39,25.06,-0.67,-2.67,40973.61,100802.36
1868,601007.SH,20150423,24.53,25.8,24.26,25.06,24.53,0.53,2.16,51994.68,130327.957
1869,601007.SH,20150422,24.5,24.8,23.99,24.53,24.86,-0.33,-1.33,48482.42,118029.714
1870,601007.SH,20150421,24.42,25.98,23.35,24.86,24.23,0.63,2.6,69830.4,171734.592
1871,601007.SH,20150420,22.16,24.44,21.81,24.23,22.31,1.92,8.61,117661.96,279422.527
1872,601007.SH,20150417,20.41,22.44,20.41,22.31,20.4,1.91,9.36,113982.5,250551.38
1873,601007.SH,20150416,19.5,20.47,18.78,20.4,19.44,0.96,4.94,62909.03,125602.695
1874,601007.SH,20150415,20.88,20.88,19.2,19.44,20.88,-1.44,-6.9,64966.97,129802.291
1875,601007.SH,20150414,18.8,20.88,18.5,20.88,18.98,1.9,10.01,109238.9,222508.035
1876,601007.SH,20150413,19.2,19.38,18.51,18.98,18.68,0.3,1.61,51327.62,97411.295
1877,601007.SH,20150410,18.31,19.29,18.28,18.68,18.31,0.37,2.02,32196.79,60434.438
1878,601007.SH,20150409,19.04,19.27,17.7,18.31,19.03,-0.72,-3.78,65071.48,118544.785
1879,601007.SH,20150408,20.05,20.05,18.67,19.03,20.05,-1.02,-5.09,79088.64,151904.512
1880,601007.SH,20150407,19.69,20.09,19.4,20.05,19.7,0.35,1.78,40128.9,79346.394
1881,601007.SH,20150403,19.34,19.7,19.01,19.7,19.38,0.32,1.65,36185.03,70390.773
1882,601007.SH,20150402,19.49,19.8,19.1,19.38,19.33,0.05,0.26,42774.05,82976.828
1883,601007.SH,20150401,18.43,19.7,18.43,19.33,18.51,0.82,4.43,65032.17,125837.4
1884,601007.SH,20150331,17.51,19.2,17.3,18.51,17.51,1.0,5.71,73395.78,133062.319
1885,601007.SH,20150330,16.71,17.72,16.51,17.51,16.71,0.8,4.79,65546.84,113588.167
1886,601007.SH,20150327,16.1,16.87,16.02,16.71,16.44,0.27,1.64,40220.07,66132.355
1887,601007.SH,20150326,16.98,17.0,16.3,16.44,16.98,-0.54,-3.18,42341.79,70102.778
1888,601007.SH,20150325,16.7,17.01,16.32,16.98,16.74,0.24,1.43,39509.59,66012.266
1889,601007.SH,20150324,16.89,17.0,16.17,16.74,17.0,-0.26,-1.53,61657.86,102318.73
1890,601007.SH,20150323,16.7,17.1,16.7,17.0,16.54,0.46,2.78,56199.42,94834.4
1891,601007.SH,20150320,16.3,16.96,16.3,16.54,16.29,0.25,1.53,59265.39,98519.869
1892,601007.SH,20150319,16.2,16.53,16.09,16.29,16.28,0.01,0.06,37429.64,60966.957
1893,601007.SH,20150318,15.9,16.62,15.9,16.28,16.0,0.28,1.75,55623.97,90995.506
1894,601007.SH,20150317,15.6,16.1,15.5,16.0,15.63,0.37,2.37,62576.94,99341.962
1895,601007.SH,20150316,15.25,15.82,15.16,15.63,15.26,0.37,2.42,49323.21,76760.457
1896,601007.SH,20150313,15.15,15.36,14.9,15.26,15.3,-0.04,-0.26,62245.48,94272.791
1897,601007.SH,20150312,15.34,16.13,15.23,15.3,15.35,-0.05,-0.33,98153.76,152711.468
1898,601007.SH,20150311,15.2,15.5,14.92,15.35,15.2,0.15,0.99,63810.78,96265.055
1899,601007.SH,20150310,14.85,15.56,14.66,15.2,14.81,0.39,2.63,117504.62,178059.445
1900,601007.SH,20150309,14.41,14.85,14.23,14.81,14.46,0.35,2.42,89572.7,131015.058
1901,601007.SH,20150306,14.59,14.71,14.32,14.46,14.59,-0.13,-0.89,59488.46,86351.603
1902,601007.SH,20150305,14.31,14.7,14.23,14.59,14.46,0.13,0.9,71251.01,103077.878
1903,601007.SH,20150304,14.3,14.57,14.01,14.46,14.46,0.0,0.0,76909.11,110187.866
1904,601007.SH,20150303,14.43,14.62,14.3,14.46,14.6,-0.14,-0.96,91787.74,132670.917
1905,601007.SH,20150302,14.3,14.75,14.09,14.6,14.49,0.11,0.76,120601.44,174777.339
1906,601007.SH,20150227,15.25,15.25,14.23,14.49,14.25,0.24,1.68,238769.86,349173.463
1907,601007.SH,20150226,13.0,14.25,13.0,14.25,12.95,1.3,10.04,89698.49,125429.784
1908,601007.SH,20150225,12.91,13.16,12.82,12.95,13.06,-0.11,-0.84,29087.01,37565.092
1909,601007.SH,20150217,13.22,13.23,12.96,13.06,13.1,-0.04,-0.31,27174.74,35615.636
1910,601007.SH,20150216,12.75,13.19,12.6,13.1,12.67,0.43,3.39,55963.82,72243.326
1911,601007.SH,20150213,12.68,12.76,12.5,12.67,12.57,0.1,0.8,35676.89,45082.006
1912,601007.SH,20150212,12.56,12.95,12.38,12.57,12.46,0.11,0.88,33059.0,41788.788
1913,601007.SH,20150211,12.01,12.65,12.01,12.46,12.45,0.01,0.08,32350.58,40294.559
1914,601007.SH,20150210,12.29,12.49,11.72,12.45,12.29,0.16,1.3,37269.61,44938.316
1915,601007.SH,20150209,12.05,12.42,12.05,12.29,12.14,0.15,1.24,17593.56,21578.459
1916,601007.SH,20150206,12.31,12.5,12.03,12.14,12.39,-0.25,-2.02,30502.49,37316.877
1917,601007.SH,20150205,12.6,12.66,12.28,12.39,12.55,-0.16,-1.27,31980.12,39811.742
1918,601007.SH,20150204,12.46,12.83,12.37,12.55,12.59,-0.04,-0.32,28436.64,35797.93
1919,601007.SH,20150203,12.55,12.72,12.28,12.59,12.6,-0.01,-0.08,31820.51,39730.347
1920,601007.SH,20150202,12.62,12.69,12.47,12.6,12.92,-0.32,-2.48,26754.81,33677.989
1921,601007.SH,20150130,12.92,13.06,12.83,12.92,12.92,0.0,0.0,30159.85,39027.366
1922,601007.SH,20150129,12.99,13.15,12.79,12.92,12.99,-0.07,-0.54,45376.86,58952.63
1923,601007.SH,20150128,12.99,13.07,12.8,12.99,13.05,-0.06,-0.46,44111.68,56980.677
1924,601007.SH,20150127,13.26,13.33,12.7,13.05,13.37,-0.32,-2.39,81720.59,105758.802
1925,601007.SH,20150126,12.49,13.39,12.49,13.37,12.41,0.96,7.74,102836.88,133527.412
1926,601007.SH,20150123,12.72,12.8,12.3,12.41,12.72,-0.31,-2.44,32557.81,40736.706
1927,601007.SH,20150122,13.0,13.0,12.5,12.72,12.97,-0.25,-1.93,57371.35,72659.201
1928,601007.SH,20150121,12.8,13.07,12.67,12.97,12.81,0.16,1.25,47770.98,61394.143
1929,601007.SH,20150120,12.01,12.88,12.01,12.81,12.34,0.47,3.81,49246.3,61289.014
1930,601007.SH,20150119,12.41,12.65,11.81,12.34,12.72,-0.38,-2.99,41982.07,51277.802
1931,601007.SH,20150116,12.84,13.3,12.49,12.72,12.75,-0.03,-0.24,60766.82,77874.317
1932,601007.SH,20150115,12.64,12.76,12.4,12.75,12.68,0.07,0.55,37565.38,47432.03
1933,601007.SH,20150114,12.72,12.9,12.41,12.68,12.71,-0.03,-0.24,58673.56,74307.158
1934,601007.SH,20150113,12.05,12.72,12.05,12.71,12.04,0.67,5.56,85465.73,106363.917
1935,601007.SH,20150112,11.43,12.3,11.42,12.04,11.46,0.58,5.06,124182.43,149261.742
1936,601007.SH,20150109,11.41,11.75,11.21,11.46,11.49,-0.03,-0.26,79170.41,90665.105
1937,601007.SH,20150108,11.41,11.82,11.4,11.49,11.5,-0.01,-0.09,55608.25,64211.15
1938,601007.SH,20150107,11.31,11.77,11.16,11.5,11.41,0.09,0.79,50055.01,57121.504
1939,601007.SH,20150106,10.66,11.55,10.58,11.41,10.8,0.61,5.65,74884.23,83455.969
1940,601007.SH,20150105,10.55,10.9,10.26,10.8,10.5,0.3,2.86,49183.1,51704.991
1941,601007.SH,20141231,10.36,10.58,9.93,10.5,10.36,0.14,1.35,52618.67,53673.789
1942,601007.SH,20141230,10.59,10.75,10.3,10.36,10.57,-0.21,-1.99,26979.5,28339.831
1943,601007.SH,20141229,10.91,10.91,10.5,10.57,10.92,-0.35,-3.21,22072.3,23382.752
1944,601007.SH,20141226,10.82,10.99,10.81,10.92,10.82,0.1,0.92,20017.95,21814.348
1945,601007.SH,20141225,10.79,10.86,10.7,10.82,10.72,0.1,0.93,16274.55,17519.864
1946,601007.SH,20141224,10.68,10.73,10.52,10.72,10.55,0.17,1.61,19399.16,20600.986
1947,601007.SH,20141223,10.54,10.76,10.5,10.55,10.54,0.01,0.09,13771.07,14645.523
1948,601007.SH,20141222,11.25,11.25,10.39,10.54,11.31,-0.77,-6.81,33482.16,36041.648
1949,601007.SH,20141219,11.36,11.65,11.05,11.31,11.49,-0.18,-1.57,28066.64,31666.763
1950,601007.SH,20141218,11.56,11.66,11.39,11.49,11.56,-0.07,-0.61,23161.59,26682.949
1951,601007.SH,20141217,11.94,11.94,11.3,11.56,11.96,-0.4,-3.34,49929.23,57808.041
1952,601007.SH,20141216,11.79,12.06,11.75,11.96,11.77,0.19,1.61,43040.72,51271.506
1953,601007.SH,20141215,11.62,11.9,11.47,11.77,11.69,0.08,0.68,45673.08,53776.971
1954,601007.SH,20141212,11.43,11.72,11.4,11.69,11.47,0.22,1.92,30950.82,35723.563
1955,601007.SH,20141211,11.25,11.6,11.21,11.47,11.32,0.15,1.33,35937.15,41210.506
1956,601007.SH,20141210,10.91,11.45,10.68,11.32,10.98,0.34,3.1,59665.77,66225.915
1957,601007.SH,20141209,11.69,11.69,10.9,10.98,11.58,-0.6,-5.18,59809.76,67035.504
1958,601007.SH,20141208,11.13,11.7,11.13,11.58,11.32,0.26,2.3,64458.99,73912.191
1959,601007.SH,20141205,11.73,11.73,10.84,11.32,11.81,-0.49,-4.15,96453.46,108673.004
1960,601007.SH,20141204,11.75,11.85,11.69,11.81,11.75,0.06,0.51,63735.41,74886.704
1961,601007.SH,20141203,12.1,12.1,11.54,11.75,11.85,-0.1,-0.84,72969.92,85874.422
1962,601007.SH,20141202,11.84,12.14,11.78,11.85,11.97,-0.12,-1.0,44529.02,53346.556
1963,601007.SH,20141201,12.31,12.32,11.82,11.97,12.33,-0.36,-2.92,55992.67,66922.467
1964,601007.SH,20141128,12.28,12.5,12.13,12.33,12.32,0.01,0.08,47389.01,58266.837
1965,601007.SH,20141127,12.75,12.95,12.25,12.32,12.6,-0.28,-2.22,56739.64,70880.231
1966,601007.SH,20141126,12.79,12.79,12.53,12.6,12.69,-0.09,-0.71,29021.38,36657.384
1967,601007.SH,20141125,12.6,12.7,12.32,12.69,12.63,0.06,0.48,32481.54,40585.467
1968,601007.SH,20141124,12.35,12.88,12.35,12.63,12.33,0.3,2.43,62955.46,79250.501
1969,601007.SH,20141121,12.33,12.46,12.1,12.33,12.33,0.0,0.0,27289.19,33500.547
1970,601007.SH,20141120,12.31,12.48,12.28,12.33,12.4,-0.07,-0.56,20812.93,25715.885
1971,601007.SH,20141119,12.11,12.4,12.1,12.4,12.09,0.31,2.56,32202.4,39545.096
1972,601007.SH,20141118,12.0,12.29,11.99,12.09,12.09,0.0,0.0,34827.18,42144.659
1973,601007.SH,20141117,12.11,12.6,11.99,12.09,12.08,0.01,0.08,50838.51,62251.303
1974,601007.SH,20141114,11.83,12.48,11.83,12.08,11.89,0.19,1.6,75239.3,92316.899
1975,601007.SH,20141113,11.52,11.93,11.42,11.89,11.53,0.36,3.12,54660.03,64035.719
1976,601007.SH,20141112,11.39,11.62,11.29,11.53,11.42,0.11,0.96,32731.34,37759.279
1977,601007.SH,20141111,11.93,11.94,11.24,11.42,11.92,-0.5,-4.19,67382.2,77332.121
1978,601007.SH,20141110,11.86,12.05,11.73,11.92,11.92,0.0,0.0,24631.94,29293.982
1979,601007.SH,20141107,12.04,12.13,11.81,11.92,11.94,-0.02,-0.17,50667.75,60684.57
1980,601007.SH,20141106,11.78,11.94,11.53,11.94,11.81,0.13,1.1,30367.14,35756.644
1981,601007.SH,20141105,11.5,11.82,11.41,11.81,11.58,0.23,1.99,39121.39,45461.566
1982,601007.SH,20141104,11.69,11.8,11.5,11.58,11.81,-0.23,-1.95,43284.57,50356.58
1983,601007.SH,20141103,11.71,12.09,11.65,11.81,11.7,0.11,0.94,94840.1,112226.468
1984,601007.SH,20141031,11.3,11.82,11.19,11.7,11.34,0.36,3.17,108042.1,125785.369
1985,601007.SH,20141030,11.38,11.64,11.24,11.34,11.46,-0.12,-1.05,56652.67,64498.537
1986,601007.SH,20141029,11.29,11.68,11.24,11.46,11.29,0.17,1.51,72961.88,84159.237
1987,601007.SH,20141028,11.25,11.46,11.1,11.29,11.15,0.14,1.26,66864.38,75532.853
1988,601007.SH,20141027,10.82,11.25,10.76,11.15,10.94,0.21,1.92,56857.84,63171.79
1989,601007.SH,20141024,10.56,10.96,10.29,10.94,10.51,0.43,4.09,52311.21,55422.324
1990,601007.SH,20141023,10.82,11.1,10.37,10.51,11.03,-0.52,-4.71,61914.75,66604.939
1991,601007.SH,20141022,10.98,11.5,10.81,11.03,10.76,0.27,2.51,118027.52,131138.446
1992,601007.SH,20141021,10.68,10.82,10.57,10.76,10.68,0.08,0.75,48921.84,52404.154
1993,601007.SH,20141020,10.42,10.74,10.36,10.68,10.42,0.26,2.5,30222.32,31867.217
1994,601007.SH,20141017,10.7,10.73,10.24,10.42,10.72,-0.3,-2.8,55657.63,58198.809
1995,601007.SH,20141016,10.75,11.03,10.7,10.72,10.85,-0.13,-1.2,76602.75,83138.609
1996,601007.SH,20141015,10.58,10.96,10.58,10.85,10.59,0.26,2.46,57332.15,61658.669
1997,601007.SH,20141014,10.76,10.97,10.58,10.59,10.77,-0.18,-1.67,81456.5,87879.656
1998,601007.SH,20141013,10.17,10.8,10.11,10.77,10.2,0.57,5.59,98670.92,103576.449
1999,601007.SH,20141010,10.35,10.44,10.1,10.2,10.44,-0.24,-2.3,68267.16,69948.639
2000,601007.SH,20141009,10.46,10.58,10.27,10.44,10.52,-0.08,-0.76,73400.68,76594.174
2001,601007.SH,20141008,10.48,10.61,10.2,10.52,10.48,0.04,0.38,93545.15,96986.625
2002,601007.SH,20140930,10.15,10.7,10.05,10.48,10.08,0.4,3.97,184010.23,191200.574
2003,601007.SH,20140929,9.89,10.15,9.88,10.08,9.86,0.22,2.23,94408.36,94669.367
2004,601007.SH,20140926,9.76,9.87,9.69,9.86,9.75,0.11,1.13,40686.44,39827.259
2005,601007.SH,20140925,9.81,9.91,9.71,9.75,9.82,-0.07,-0.71,47936.08,47060.498
2006,601007.SH,20140924,9.76,9.85,9.68,9.82,9.8,0.02,0.2,58276.55,56996.954
2007,601007.SH,20140923,9.51,9.82,9.5,9.8,9.5,0.3,3.16,71806.28,69805.444
2008,601007.SH,20140922,9.69,9.7,9.45,9.5,9.69,-0.19,-1.96,29128.13,27865.656
2009,601007.SH,20140919,9.61,9.69,9.49,9.69,9.59,0.1,1.04,44653.97,42872.817
2010,601007.SH,20140918,9.62,9.63,9.53,9.59,9.63,-0.04,-0.42,29696.35,28474.313
2011,601007.SH,20140917,9.5,9.65,9.48,9.63,9.5,0.13,1.37,40853.74,39063.247
2012,601007.SH,20140916,9.84,9.89,9.45,9.5,9.83,-0.33,-3.36,63425.1,61483.865
2013,601007.SH,20140915,9.71,9.86,9.67,9.83,9.71,0.12,1.24,86781.2,85007.526
2014,601007.SH,20140912,9.65,9.79,9.61,9.71,9.68,0.03,0.31,60439.36,58667.299
2015,601007.SH,20140911,9.73,9.85,9.62,9.68,9.73,-0.05,-0.51,123104.97,119876.471
2016,601007.SH,20140910,9.36,9.92,9.31,9.73,9.38,0.35,3.73,125982.15,121387.949
2017,601007.SH,20140909,9.42,9.42,9.28,9.38,9.45,-0.07,-0.74,51305.33,47969.612
2018,601007.SH,20140905,9.5,9.55,9.37,9.45,9.57,-0.12,-1.25,74366.57,70111.828
2019,601007.SH,20140904,9.49,9.58,9.43,9.57,9.53,0.04,0.42,94212.24,89549.662
2020,601007.SH,20140903,9.33,9.73,9.33,9.53,9.35,0.18,1.93,123337.74,117669.223
2021,601007.SH,20140902,9.23,9.39,9.22,9.35,9.23,0.12,1.3,38514.44,35903.283
2022,601007.SH,20140901,9.05,9.27,9.02,9.23,9.06,0.17,1.88,36634.02,33626.584
2023,601007.SH,20140829,9.05,9.1,8.93,9.06,9.09,-0.03,-0.33,27704.12,25024.778
2024,601007.SH,20140828,9.2,9.28,8.99,9.09,9.17,-0.08,-0.87,37645.82,34271.402
2025,601007.SH,20140827,9.18,9.23,9.11,9.17,9.18,-0.01,-0.11,24539.09,22517.338
2026,601007.SH,20140826,9.56,9.56,9.16,9.18,9.55,-0.37,-3.87,49620.68,46453.37
2027,601007.SH,20140825,9.5,9.58,9.49,9.55,9.51,0.04,0.42,41844.27,39923.502
2028,601007.SH,20140822,9.54,9.61,9.46,9.51,9.54,-0.03,-0.31,40736.53,38748.356
2029,601007.SH,20140821,9.59,9.61,9.41,9.54,9.62,-0.08,-0.83,49028.48,46546.529
2030,601007.SH,20140820,9.42,9.65,9.4,9.62,9.46,0.16,1.69,90232.83,85997.89
2031,601007.SH,20140819,9.49,9.49,9.39,9.46,9.5,-0.04,-0.42,72315.08,68161.715
2032,601007.SH,20140818,9.57,9.58,9.38,9.5,9.49,0.01,0.11,63117.69,59650.314
2033,601007.SH,20140815,9.61,9.62,9.34,9.49,9.61,-0.12,-1.25,81895.29,77656.907
2034,601007.SH,20140814,9.96,10.06,9.56,9.61,10.06,-0.45,-4.47,106238.67,103877.073
2035,601007.SH,20140813,9.85,10.07,9.78,10.06,10.06,0.0,0.0,142170.3,141236.38
2036,601007.SH,20140812,9.72,10.23,9.5,10.06,9.51,0.55,5.78,228035.5,224425.281
2037,601007.SH,20140811,9.72,9.76,9.45,9.51,9.64,-0.13,-1.35,95161.05,90735.432
2038,601007.SH,20140808,9.62,9.68,9.53,9.64,9.57,0.07,0.73,63053.28,60590.825
2039,601007.SH,20140807,9.45,9.71,9.41,9.57,9.48,0.09,0.95,74109.57,70860.797
2040,601007.SH,20140806,9.44,9.56,9.37,9.48,9.44,0.04,0.42,48507.23,46037.504
2041,601007.SH,20140805,9.48,9.62,9.34,9.44,9.48,-0.04,-0.42,62000.44,58559.354
2042,601007.SH,20140804,9.25,9.72,9.25,9.48,9.24,0.24,2.6,101825.57,97201.644
2043,601007.SH,20140801,8.96,9.26,8.96,9.24,9.02,0.22,2.44,86636.86,79438.625
2044,601007.SH,20140731,8.85,9.02,8.8,9.02,8.85,0.17,1.92,40731.64,36381.001
2045,601007.SH,20140730,8.86,8.94,8.8,8.85,8.81,0.04,0.45,42473.91,37634.375
2046,601007.SH,20140729,8.81,8.93,8.76,8.81,8.81,0.0,0.0,44448.84,39398.132
2047,601007.SH,20140728,8.65,8.82,8.65,8.81,8.65,0.16,1.85,33864.47,29635.691
2048,601007.SH,20140725,8.62,8.7,8.51,8.65,8.62,0.03,0.35,25478.22,21920.801
2049,601007.SH,20140724,8.73,8.77,8.47,8.62,8.78,-0.16,-1.82,50823.52,43580.534
2050,601007.SH,20140723,8.8,8.86,8.73,8.78,8.78,0.0,0.0,19645.23,17279.705
2051,601007.SH,20140722,8.71,8.83,8.7,8.78,8.75,0.03,0.34,21969.4,19277.637
2052,601007.SH,20140721,8.85,8.89,8.69,8.75,8.85,-0.1,-1.13,30546.74,26755.44
2053,601007.SH,20140718,9.19,9.25,8.82,8.85,9.25,-0.4,-4.32,92189.17,82765.594
2054,601007.SH,20140717,9.28,9.36,9.17,9.25,9.17,0.08,0.87,32984.43,30515.442
2055,601007.SH,20140716,9.45,9.45,9.22,9.25,9.48,-0.23,-2.43,43704.31,40735.15
2056,601007.SH,20140715,9.45,9.53,9.39,9.48,9.45,0.03,0.32,26324.02,24912.995
2057,601007.SH,20140714,9.3,9.47,9.28,9.45,9.29,0.16,1.72,26620.54,25002.096
2058,601007.SH,20140711,9.23,9.32,9.19,9.29,9.24,0.05,0.54,17731.53,16455.971
2059,601007.SH,20140710,9.22,9.3,9.22,9.24,9.22,0.02,0.22,19435.53,17983.674
2060,601007.SH,20140709,9.45,9.48,9.2,9.22,9.45,-0.23,-2.43,42482.21,39557.387
2061,601007.SH,20140708,9.61,9.62,9.42,9.45,9.62,-0.17,-1.77,32577.01,30880.371
2062,601007.SH,20140707,9.61,9.75,9.5,9.62,9.59,0.03,0.31,29939.67,28784.583
2063,601007.SH,20140704,9.64,9.67,9.53,9.59,9.65,-0.06,-0.62,24806.63,23804.939
2064,601007.SH,20140703,9.47,9.68,9.41,9.65,9.45,0.2,2.12,57014.44,54623.482
2065,601007.SH,20140702,9.48,9.54,9.31,9.45,9.47,-0.02,-0.21,30158.77,28429.843
2066,601007.SH,20140701,9.31,9.48,9.29,9.47,9.33,0.14,1.5,26530.98,24957.417
2067,601007.SH,20140630,9.3,9.38,9.22,9.33,9.26,0.07,0.76,20239.02,18852.932
2068,601007.SH,20140627,9.31,9.31,9.2,9.26,9.31,-0.05,-0.54,20752.13,19216.172
2069,601007.SH,20140626,9.26,9.4,9.25,9.31,9.28,0.03,0.32,26751.26,24927.04
2070,601007.SH,20140625,9.31,9.38,9.2,9.28,9.4,-0.12,-1.28,21761.68,20177.356
2071,601007.SH,20140624,9.27,9.52,9.27,9.4,9.21,0.19,2.06,35352.62,33325.286
2072,601007.SH,20140623,9.23,9.32,9.18,9.21,9.23,-0.02,-0.22,17727.29,16417.739
2073,601007.SH,20140620,9.11,9.29,9.11,9.23,9.21,0.02,0.22,17582.61,16190.37
2074,601007.SH,20140619,9.14,9.26,9.05,9.21,9.14,0.07,0.77,42420.34,38842.944
2075,601007.SH,20140618,9.49,9.5,9.12,9.14,9.47,-0.33,-3.48,43950.4,40685.854
2076,601007.SH,20140617,9.46,9.64,9.4,9.47,9.46,0.01,0.11,34150.75,32628.849
2077,601007.SH,20140616,9.51,9.53,9.35,9.46,9.5,-0.04,-0.42,32279.78,30442.378
2078,601007.SH,20140613,9.36,9.53,9.35,9.5,9.37,0.13,1.39,34346.89,32528.556
2079,601007.SH,20140612,9.48,9.54,9.35,9.37,9.5,-0.13,-1.37,43780.2,41251.834
2080,601007.SH,20140611,9.75,9.79,9.47,9.5,9.81,-0.31,-3.16,64068.09,61549.515
2081,601007.SH,20140610,9.78,9.83,9.65,9.81,9.72,0.09,0.93,33571.13,32763.878
2082,601007.SH,20140609,9.8,9.86,9.66,9.72,9.82,-0.1,-1.02,27798.87,27069.612
2083,601007.SH,20140606,9.77,9.94,9.65,9.82,9.76,0.06,0.61,61305.22,60078.335
2084,601007.SH,20140605,9.48,9.84,9.42,9.76,9.55,0.21,2.2,64699.29,62902.567
2085,601007.SH,20140604,9.45,9.79,9.38,9.55,9.45,0.1,1.06,57434.16,55033.156
2086,601007.SH,20140603,9.46,9.55,9.38,9.45,9.46,-0.01,-0.11,28378.46,26876.709
2087,601007.SH,20140530,9.54,9.56,9.31,9.46,9.5,-0.04,-0.42,50543.75,47716.813
2088,601007.SH,20140529,9.58,9.78,9.45,9.5,9.6,-0.1,-1.04,88859.25,85318.752
2089,601007.SH,20140528,9.33,9.6,9.15,9.6,9.33,0.27,2.89,90629.83,85410.357
2090,601007.SH,20140527,9.33,9.55,9.25,9.33,9.36,-0.03,-0.32,55217.8,51928.396
2091,601007.SH,20140526,9.33,9.52,9.22,9.36,9.34,0.02,0.21,67183.67,62886.322
2092,601007.SH,20140523,9.09,9.38,9.06,9.34,9.06,0.28,3.09,71235.96,66026.656
2093,601007.SH,20140522,9.13,9.25,9.05,9.06,9.09,-0.03,-0.33,34867.47,31869.512
2094,601007.SH,20140521,8.91,9.15,8.85,9.09,8.95,0.14,1.56,32568.59,29492.143
2095,601007.SH,20140520,8.93,9.09,8.93,8.95,8.9,0.05,0.56,23882.14,21499.544
2096,601007.SH,20140519,8.95,8.95,8.78,8.9,8.96,-0.06,-0.67,14860.19,13167.384
2097,601007.SH,20140516,9.07,9.13,8.78,8.96,9.06,-0.1,-1.1,36081.78,32220.194
2098,601007.SH,20140515,9.15,9.2,9.01,9.06,9.2,-0.14,-1.52,42886.65,38891.962
2099,601007.SH,20140514,8.73,9.21,8.68,9.2,8.72,0.48,5.5,52212.22,46868.881
2100,601007.SH,20140513,8.83,8.83,8.63,8.72,8.84,-0.12,-1.36,37712.17,32814.707
2101,601007.SH,20140512,8.79,8.88,8.74,8.84,8.67,0.17,1.96,29791.63,26263.385
2102,601007.SH,20140509,8.8,8.91,8.65,8.67,8.98,-0.31,-3.45,65550.8,57285.992
2103,601007.SH,20140508,9.26,9.56,8.97,8.98,9.05,-0.07,-0.77,103912.72,96292.747
2104,601007.SH,20140507,9.15,9.4,9.01,9.05,9.2,-0.15,-1.63,59996.6,55192.828
2105,601007.SH,20140506,9.04,9.23,8.9,9.2,9.03,0.17,1.88,40925.78,37090.027
2106,601007.SH,20140505,9.0,9.09,8.95,9.03,9.01,0.02,0.22,26800.5,24156.596
2107,601007.SH,20140430,8.83,9.06,8.77,9.01,8.85,0.16,1.81,37112.57,33305.693
2108,601007.SH,20140429,8.48,8.86,8.45,8.85,8.46,0.39,4.61,37487.48,32650.717
2109,601007.SH,20140428,8.55,8.57,8.4,8.46,8.64,-0.18,-2.08,24410.01,20680.258
2110,601007.SH,20140425,8.8,8.8,8.56,8.64,8.73,-0.09,-1.03,20376.31,17616.265
2111,601007.SH,20140424,8.73,8.84,8.66,8.73,8.72,0.01,0.11,19235.72,16825.722
2112,601007.SH,20140423,8.78,8.83,8.64,8.72,8.8,-0.08,-0.91,30213.32,26418.289
2113,601007.SH,20140422,9.01,9.05,8.58,8.8,8.99,-0.19,-2.11,50565.15,44466.465
2114,601007.SH,20140421,9.19,9.28,8.94,8.99,9.27,-0.28,-3.02,44670.38,40643.441
2115,601007.SH,20140418,9.23,9.32,9.16,9.27,9.28,-0.01,-0.11,28210.22,26080.98
2116,601007.SH,20140417,8.96,9.33,8.91,9.28,8.96,0.32,3.57,66083.19,60881.182
2117,601007.SH,20140416,8.92,9.01,8.87,8.96,8.96,0.0,0.0,28780.0,25725.373
2118,601007.SH,20140415,9.0,9.21,8.94,8.96,9.05,-0.09,-0.99,47868.12,43346.111
2119,601007.SH,20140414,8.93,9.14,8.86,9.05,8.94,0.11,1.23,60477.34,54671.785
2120,601007.SH,20140411,8.65,8.98,8.62,8.94,8.7,0.24,2.76,49833.56,44055.614
2121,601007.SH,20140410,8.73,8.78,8.62,8.7,8.78,-0.08,-0.91,26839.67,23302.548
2122,601007.SH,20140409,8.71,8.8,8.68,8.78,8.74,0.04,0.46,23204.87,20291.208
2123,601007.SH,20140408,8.71,8.8,8.65,8.74,8.72,0.02,0.23,27482.19,24029.742
2124,601007.SH,20140404,8.54,8.72,8.48,8.72,8.54,0.18,2.11,20973.45,18136.929
2125,601007.SH,20140403,8.58,8.62,8.48,8.54,8.54,0.0,0.0,16411.88,14032.714
