,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1842,600208.SH,20150528,8.94,9.5,8.82,8.95,8.96,-0.01,-0.11,2822657.19,2595279.565
1843,600208.SH,20150527,9.15,9.19,8.85,8.96,9.15,-0.19,-2.08,1587868.56,1422917.968
1844,600208.SH,20150526,9.06,9.19,8.92,9.15,9.06,0.09,0.99,1816256.77,1650760.714
1845,600208.SH,20150525,8.68,9.13,8.57,9.06,8.68,0.38,4.38,1888459.19,1682618.259
1846,600208.SH,20150522,8.71,8.81,8.49,8.68,8.63,0.05,0.58,1659437.23,1428505.664
1847,600208.SH,20150521,8.25,8.7,8.25,8.63,8.15,0.48,5.89,1770762.51,1510397.668
1848,600208.SH,20150520,8.18,8.26,8.02,8.15,8.11,0.04,0.49,1084667.72,883211.526
1849,600208.SH,20150519,7.84,8.17,7.84,8.11,7.83,0.28,3.58,780139.92,627822.943
1850,600208.SH,20150518,7.99,8.01,7.81,7.83,7.95,-0.12,-1.51,677126.48,533586.954
1851,600208.SH,20150515,8.12,8.22,7.93,7.95,8.21,-0.26,-3.17,819884.36,657675.484
1852,600208.SH,20150514,8.37,8.44,8.19,8.21,8.31,-0.1,-1.2,740190.11,610944.032
1853,600208.SH,20150513,8.57,8.57,8.21,8.31,8.6,-0.29,-3.37,1176022.51,985301.008
1854,600208.SH,20150512,8.18,8.7,7.99,8.6,8.39,0.21,2.5,1675102.05,1404371.125
1855,600208.SH,20150511,8.35,8.42,8.21,8.39,8.21,0.18,2.19,1253678.59,1042915.584
1856,600208.SH,20150508,7.95,8.3,7.89,8.21,7.86,0.35,4.45,896669.05,725838.189
1857,600208.SH,20150507,8.4,8.4,7.65,7.86,8.4,-0.54,-6.43,799406.72,648416.743
1858,600208.SH,20150506,8.36,8.56,8.24,8.4,8.22,0.18,2.19,1004081.4,843398.481
1859,600208.SH,20150505,8.69,8.7,8.1,8.22,8.7,-0.48,-5.52,1198821.2,1009028.277
1860,600208.SH,20150504,8.79,8.87,8.51,8.7,9.13,-0.43,-4.71,1557261.88,1352729.465
1861,600208.SH,20150430,9.02,9.28,8.9,9.13,9.01,0.12,1.33,1108254.7,1012105.681
1862,600208.SH,20150429,8.71,9.1,8.65,9.01,8.71,0.3,3.44,934457.46,836759.108
1863,600208.SH,20150428,9.09,9.1,8.62,8.71,9.1,-0.39,-4.29,1210804.26,1071060.451
1864,600208.SH,20150427,9.26,9.34,8.98,9.1,9.16,-0.06,-0.66,1332889.74,1217212.789
1865,600208.SH,20150424,9.37,9.37,8.93,9.16,9.46,-0.3,-3.17,1602737.77,1467859.491
1866,600208.SH,20150423,9.71,9.85,9.4,9.46,9.7,-0.24,-2.47,1594963.63,1532461.437
1867,600208.SH,20150422,9.58,9.82,9.56,9.7,9.58,0.12,1.25,1541221.34,1487290.025
1868,600208.SH,20150421,9.51,9.69,9.25,9.58,9.56,0.02,0.21,1246718.25,1182854.521
1869,600208.SH,20150420,9.9,10.25,9.51,9.56,9.69,-0.13,-1.34,2330155.61,2305143.31
1870,600208.SH,20150417,9.39,9.8,9.2,9.69,9.31,0.38,4.08,1830273.45,1732351.707
1871,600208.SH,20150416,8.9,9.47,8.71,9.31,8.97,0.34,3.79,1072835.87,989345.811
1872,600208.SH,20150415,9.43,9.43,8.84,8.97,9.4,-0.43,-4.57,1139795.25,1037781.45
1873,600208.SH,20150414,9.71,9.75,9.35,9.4,9.76,-0.36,-3.69,1529457.58,1453435.673
1874,600208.SH,20150413,9.5,10.15,9.5,9.76,9.48,0.28,2.95,2018502.79,1977277.287
1875,600208.SH,20150410,9.32,9.99,9.06,9.48,9.32,0.16,1.72,2990335.88,2837147.305
1876,600208.SH,20150409,8.49,9.32,8.4,9.32,8.47,0.85,10.04,2388401.82,2121001.247
1877,600208.SH,20150408,8.67,8.73,8.32,8.47,8.65,-0.18,-2.08,1373125.03,1164336.957
1878,600208.SH,20150407,8.44,8.73,8.39,8.65,8.38,0.27,3.22,1696146.93,1450839.503
1879,600208.SH,20150403,8.39,8.45,8.27,8.38,8.39,-0.01,-0.12,967904.64,807315.49
1880,600208.SH,20150402,8.48,8.52,8.2,8.39,8.5,-0.11,-1.29,1308841.95,1093207.853
1881,600208.SH,20150401,8.57,8.62,8.4,8.5,8.63,-0.13,-1.51,1253546.64,1062621.288
1882,600208.SH,20150331,9.15,9.25,8.58,8.63,8.92,-0.29,-3.25,1419918.57,1261461.496
1883,600208.SH,20150330,8.8,9.09,8.52,8.92,8.66,0.26,3.0,1797767.8,1582272.99
1884,600208.SH,20150327,8.41,8.68,8.38,8.66,8.4,0.26,3.1,1107256.48,946387.141
1885,600208.SH,20150326,8.44,8.62,8.27,8.4,8.46,-0.06,-0.71,1024961.38,863922.47
1886,600208.SH,20150325,8.35,8.6,8.11,8.46,8.36,0.1,1.2,1378887.67,1148074.065
1887,600208.SH,20150324,8.63,8.66,8.1,8.36,8.63,-0.27,-3.13,1618570.39,1354076.944
1888,600208.SH,20150323,8.61,9.07,8.55,8.63,8.6,0.03,0.35,2206826.32,1934512.856
1889,600208.SH,20150320,8.3,8.67,8.18,8.6,8.21,0.39,4.75,2155540.39,1815157.379
1890,600208.SH,20150319,8.2,8.36,8.07,8.21,8.19,0.02,0.24,1280860.23,1053293.599
1891,600208.SH,20150318,7.89,8.28,7.8,8.19,7.94,0.25,3.15,1460989.39,1183224.519
1892,600208.SH,20150317,7.9,8.11,7.77,7.94,7.94,0.0,0.0,1782288.69,1413673.344
1893,600208.SH,20150316,7.28,7.96,7.21,7.94,7.24,0.7,9.67,1931873.82,1466807.244
1894,600208.SH,20150313,7.26,7.29,7.18,7.24,7.22,0.02,0.28,664600.56,480347.053
1895,600208.SH,20150312,7.18,7.28,7.07,7.22,7.13,0.09,1.26,535910.32,384814.626
1896,600208.SH,20150311,7.26,7.33,7.07,7.13,7.25,-0.12,-1.66,544311.13,391568.743
1897,600208.SH,20150310,7.2,7.35,7.13,7.25,7.19,0.06,0.83,518839.34,376650.378
1898,600208.SH,20150309,7.0,7.29,6.95,7.19,7.16,0.03,0.42,667606.84,473822.426
1899,600208.SH,20150306,7.35,7.35,7.12,7.16,7.32,-0.16,-2.19,481251.94,347141.83
1900,600208.SH,20150305,7.25,7.36,7.06,7.32,7.25,0.07,0.97,782437.19,561335.153
1901,600208.SH,20150304,7.33,7.41,7.15,7.25,7.3,-0.05,-0.68,603268.49,439824.304
1902,600208.SH,20150303,7.59,7.6,7.28,7.3,7.64,-0.34,-4.45,949366.48,706489.089
1903,600208.SH,20150302,7.62,7.8,7.41,7.64,7.5,0.14,1.87,1134304.72,861645.832
1904,600208.SH,20150227,7.57,7.57,7.42,7.5,7.65,-0.15,-1.96,635289.15,475931.097
1905,600208.SH,20150226,7.42,7.68,7.15,7.65,7.44,0.21,2.82,789038.0,581024.349
1906,600208.SH,20150225,7.7,7.83,7.4,7.44,7.68,-0.24,-3.13,512322.68,390156.132
1907,600208.SH,20150217,7.8,7.85,7.64,7.68,7.77,-0.09,-1.16,508964.74,392934.598
1908,600208.SH,20150216,7.85,7.93,7.66,7.77,7.8,-0.03,-0.38,702055.29,544421.879
1909,600208.SH,20150213,7.37,8.0,7.29,7.8,7.36,0.44,5.98,1246048.3,956224.383
1910,600208.SH,20150212,7.38,7.52,7.3,7.36,7.33,0.03,0.41,707292.73,522659.166
1911,600208.SH,20150211,7.31,7.53,7.2,7.33,7.29,0.04,0.55,765768.93,562379.402
1912,600208.SH,20150210,7.1,7.49,7.03,7.29,7.03,0.26,3.7,995489.99,727218.942
1913,600208.SH,20150209,6.92,7.18,6.89,7.03,6.91,0.12,1.74,575792.17,405932.092
1914,600208.SH,20150206,6.91,7.27,6.78,6.91,7.01,-0.1,-1.43,915556.42,642262.008
1915,600208.SH,20150205,7.67,7.67,6.99,7.01,7.37,-0.36,-4.88,1062525.09,781090.632
1916,600208.SH,20150204,7.68,7.72,7.36,7.37,7.6,-0.23,-3.03,707880.56,534686.398
1917,600208.SH,20150203,7.45,7.67,7.34,7.6,7.34,0.26,3.54,911134.56,685630.68
1918,600208.SH,20150202,7.7,7.7,7.25,7.34,7.82,-0.48,-6.14,847426.39,630614.58
1919,600208.SH,20150130,8.12,8.18,7.75,7.82,8.03,-0.21,-2.62,681821.32,541346.817
1920,600208.SH,20150129,8.17,8.22,7.92,8.03,8.28,-0.25,-3.02,886355.52,712284.886
1921,600208.SH,20150128,8.53,8.7,8.2,8.28,8.53,-0.25,-2.93,730913.68,616741.322
1922,600208.SH,20150127,8.61,8.82,8.27,8.53,8.77,-0.24,-2.74,1220070.6,1043242.62
1923,600208.SH,20150126,8.35,8.86,7.91,8.77,8.37,0.4,4.78,1887179.25,1590092.639
1924,600208.SH,20150123,8.88,9.38,8.33,8.37,8.86,-0.49,-5.53,3069630.48,2708876.971
1925,600208.SH,20150122,8.82,9.55,8.57,8.86,8.77,0.09,1.03,2466029.45,2205601.197
1926,600208.SH,20150121,8.0,8.77,7.88,8.77,7.97,0.8,10.04,2752253.58,2345959.078
1927,600208.SH,20150120,7.47,8.03,7.41,7.97,7.3,0.67,9.18,2132127.17,1692444.793
1928,600208.SH,20150119,7.5,7.97,7.23,7.3,8.03,-0.73,-9.09,1450075.64,1099661.428
1929,600208.SH,20150116,7.28,8.03,7.18,8.03,7.3,0.73,10.0,1415318.06,1084264.48
1930,600208.SH,20150115,7.11,7.35,7.04,7.3,7.12,0.18,2.53,600313.06,430837.23
1931,600208.SH,20150114,7.12,7.21,6.97,7.12,7.13,-0.01,-0.14,476208.66,336835.087
1932,600208.SH,20150113,7.23,7.39,7.0,7.13,7.19,-0.06,-0.83,640116.57,457287.117
1933,600208.SH,20150112,6.88,7.44,6.75,7.19,6.93,0.26,3.75,948709.26,677795.637
1934,600208.SH,20150109,7.14,7.4,6.91,6.93,7.18,-0.25,-3.48,903211.58,645956.7
1935,600208.SH,20150108,6.82,7.34,6.66,7.18,6.83,0.35,5.12,1034184.71,725779.559
1936,600208.SH,20150107,6.65,6.97,6.59,6.83,6.69,0.14,2.09,632716.56,431170.151
1937,600208.SH,20150106,7.0,7.08,6.65,6.69,7.17,-0.48,-6.69,1056166.09,715979.389
1938,600208.SH,20150105,7.25,7.68,7.14,7.17,7.32,-0.15,-2.05,1200144.14,881432.687
1939,600208.SH,20141231,6.65,7.38,6.65,7.32,6.71,0.61,9.09,1115763.78,780404.374
1940,600208.SH,20141230,6.7,6.75,6.45,6.71,6.68,0.03,0.45,777673.73,512977.742
1941,600208.SH,20141229,6.75,6.97,6.44,6.68,6.59,0.09,1.37,1437407.53,963295.779
1942,600208.SH,20141226,6.01,6.59,5.95,6.59,5.99,0.6,10.02,1269472.99,806967.449
1943,600208.SH,20141225,5.93,6.07,5.85,5.99,5.89,0.1,1.7,658524.52,393580.004
1944,600208.SH,20141224,5.77,5.94,5.68,5.89,5.74,0.15,2.61,676690.42,393408.901
1945,600208.SH,20141223,5.75,6.07,5.61,5.74,5.8,-0.06,-1.03,823893.82,485301.749
1946,600208.SH,20141222,6.25,6.25,5.8,5.8,6.44,-0.64,-9.94,1353810.83,804822.561
1947,600208.SH,20141219,6.91,7.14,6.44,6.44,7.15,-0.71,-9.93,1903456.59,1251227.75
1948,600208.SH,20141205,7.03,7.65,6.78,7.15,7.12,0.03,0.42,1852029.16,1343516.438
1949,600208.SH,20141204,6.71,7.21,6.59,7.12,6.77,0.35,5.17,1850323.52,1280720.942
1950,600208.SH,20141203,6.31,6.92,6.31,6.77,6.29,0.48,7.63,2329444.57,1589345.971
1951,600208.SH,20141202,6.08,6.42,6.04,6.29,6.19,0.1,1.62,1095471.58,683635.076
1952,600208.SH,20141201,6.15,6.31,5.94,6.19,6.1,0.09,1.48,1066801.48,653108.929
1953,600208.SH,20141128,6.0,6.34,5.86,6.1,5.76,0.34,5.9,2172444.56,1330559.03
1954,600208.SH,20141127,5.29,5.76,5.26,5.76,5.24,0.52,9.92,1095841.12,608951.464
1955,600208.SH,20141126,5.06,5.28,5.0,5.24,5.06,0.18,3.56,721962.35,371344.25
1956,600208.SH,20141125,4.96,5.09,4.92,5.06,4.95,0.11,2.22,581888.55,291569.529
1957,600208.SH,20141124,5.05,5.12,4.93,4.95,4.81,0.14,2.91,1090842.86,548746.512
1958,600208.SH,20141121,4.65,4.86,4.6,4.81,4.65,0.16,3.44,598521.13,283879.365
1959,600208.SH,20141120,4.58,4.78,4.56,4.65,4.63,0.02,0.43,365445.89,171536.51
1960,600208.SH,20141119,4.6,4.82,4.5,4.63,4.57,0.06,1.31,648668.16,303289.668
1961,600208.SH,20141118,4.4,4.58,4.4,4.57,4.43,0.14,3.16,346568.92,155882.359
1962,600208.SH,20141117,4.51,4.58,4.4,4.43,4.54,-0.11,-2.42,357952.36,160586.303
1963,600208.SH,20141114,4.44,4.61,4.38,4.54,4.51,0.03,0.67,513588.06,230696.468
1964,600208.SH,20141113,4.57,4.88,4.5,4.51,4.58,-0.07,-1.53,861899.27,402323.684
1965,600208.SH,20141112,4.36,4.63,4.31,4.58,4.53,0.05,1.1,695542.0,311377.561
1966,600208.SH,20141111,4.27,4.68,4.22,4.53,4.25,0.28,6.59,1555337.82,711154.099
1967,600208.SH,20141110,4.27,4.33,4.14,4.25,4.23,0.02,0.47,473586.18,199565.679
1968,600208.SH,20141107,4.15,4.37,4.11,4.23,4.15,0.08,1.93,797192.61,338402.447
1969,600208.SH,20141106,4.11,4.17,4.07,4.15,4.07,0.08,1.97,307027.01,126760.148
1970,600208.SH,20141105,4.07,4.12,4.07,4.07,4.07,0.0,0.0,162058.68,66309.272
1971,600208.SH,20141104,4.14,4.15,4.06,4.07,4.15,-0.08,-1.93,244434.83,100335.558
1972,600208.SH,20141103,4.13,4.19,4.09,4.15,4.11,0.04,0.97,679569.13,281569.519
1973,600208.SH,20141031,4.1,4.15,4.05,4.11,4.1,0.01,0.24,359613.99,147712.425
1974,600208.SH,20141030,4.0,4.13,3.98,4.1,4.0,0.1,2.5,495410.79,200739.082
1975,600208.SH,20141029,4.0,4.05,3.94,4.0,4.0,0.0,0.0,360882.87,143774.354
1976,600208.SH,20141028,3.95,4.03,3.93,4.0,3.96,0.04,1.01,196398.3,77945.094
1977,600208.SH,20141027,3.92,3.98,3.88,3.96,3.91,0.05,1.28,177767.48,69738.663
1978,600208.SH,20141024,3.83,3.96,3.83,3.91,3.84,0.07,1.82,185226.08,72467.657
1979,600208.SH,20141023,3.91,3.91,3.8,3.84,3.91,-0.07,-1.79,160650.49,61691.145
1980,600208.SH,20141022,3.99,4.02,3.86,3.91,3.99,-0.08,-2.01,352772.18,137885.263
1981,600208.SH,20141021,4.1,4.1,3.98,3.99,4.09,-0.1,-2.45,225432.97,90881.694
1982,600208.SH,20141020,4.1,4.14,4.06,4.09,4.1,-0.01,-0.24,175637.57,71775.187
1983,600208.SH,20141017,4.18,4.21,4.06,4.1,4.19,-0.09,-2.15,259140.87,106507.511
1984,600208.SH,20141016,4.2,4.27,4.15,4.19,4.25,-0.06,-1.41,507040.84,213496.121
1985,600208.SH,20141015,4.15,4.27,4.1,4.25,4.15,0.1,2.41,417221.4,175246.126
1986,600208.SH,20141014,4.15,4.2,4.12,4.15,4.15,0.0,0.0,236390.35,98242.846
1987,600208.SH,20141013,4.18,4.2,4.08,4.15,4.22,-0.07,-1.66,385339.62,158901.28
1988,600208.SH,20141010,4.29,4.3,4.18,4.22,4.25,-0.03,-0.71,274692.18,116678.403
1989,600208.SH,20141009,4.22,4.32,4.16,4.25,4.22,0.03,0.71,416859.87,177189.98
1990,600208.SH,20141008,4.24,4.26,4.2,4.22,4.19,0.03,0.72,216804.4,91403.501
1991,600208.SH,20140930,4.19,4.24,4.17,4.19,4.19,0.0,0.0,362663.38,152777.95
1992,600208.SH,20140929,4.22,4.24,4.16,4.19,4.2,-0.01,-0.24,234961.31,98539.066
1993,600208.SH,20140926,4.14,4.38,4.08,4.2,4.14,0.06,1.45,569234.41,239346.911
1994,600208.SH,20140925,4.18,4.24,4.11,4.14,4.18,-0.04,-0.96,365047.03,152635.86
1995,600208.SH,20140924,4.11,4.23,4.08,4.18,4.12,0.06,1.46,466689.52,193790.508
1996,600208.SH,20140923,4.08,4.15,4.05,4.12,4.08,0.04,0.98,226596.12,93044.566
1997,600208.SH,20140922,4.07,4.16,4.03,4.08,4.08,0.0,0.0,321652.44,131270.792
1998,600208.SH,20140919,4.02,4.13,3.99,4.08,4.03,0.05,1.24,301906.08,122506.282
1999,600208.SH,20140918,4.05,4.08,3.99,4.03,4.04,-0.01,-0.25,200187.76,80646.138
2000,600208.SH,20140917,4.05,4.09,3.96,4.04,4.05,-0.01,-0.25,309983.33,124604.019
2001,600208.SH,20140916,4.22,4.29,3.99,4.05,4.25,-0.2,-4.71,595374.58,246417.645
2002,600208.SH,20140915,4.2,4.29,4.11,4.25,4.26,-0.01,-0.23,784378.18,329872.421
2003,600208.SH,20140912,4.0,4.26,3.97,4.26,3.87,0.39,10.08,1578281.1,658108.904
2004,600208.SH,20140911,3.78,3.95,3.77,3.87,3.8,0.07,1.84,480432.44,185898.967
2005,600208.SH,20140910,3.77,3.83,3.73,3.8,3.8,0.0,0.0,252929.55,95842.543
2006,600208.SH,20140909,3.84,3.84,3.76,3.8,3.84,-0.04,-1.04,330112.64,125001.296
2007,600208.SH,20140905,3.85,3.89,3.81,3.84,3.87,-0.03,-0.78,299830.7,115289.077
2008,600208.SH,20140904,3.88,3.9,3.84,3.87,3.88,-0.01,-0.26,226840.93,87613.603
2009,600208.SH,20140903,3.83,3.94,3.8,3.88,3.82,0.06,1.57,378930.6,146542.742
2010,600208.SH,20140902,3.8,3.83,3.75,3.82,3.78,0.04,1.06,270245.72,102030.082
2011,600208.SH,20140901,3.76,3.8,3.74,3.78,3.78,0.0,0.0,178385.5,67187.804
2012,600208.SH,20140829,3.77,3.79,3.71,3.78,3.73,0.05,1.34,146556.47,55005.114
2013,600208.SH,20140828,3.79,3.82,3.72,3.73,3.81,-0.08,-2.1,155103.7,58308.624
2014,600208.SH,20140827,3.79,3.84,3.75,3.81,3.82,-0.01,-0.26,186074.96,70634.389
2015,600208.SH,20140826,3.94,3.94,3.8,3.82,3.95,-0.13,-3.29,293572.5,113590.795
2016,600208.SH,20140825,3.93,4.03,3.88,3.95,3.94,0.01,0.25,416888.76,165203.722
2017,600208.SH,20140822,3.9,4.0,3.86,3.94,3.9,0.04,1.03,378672.23,149551.565
2018,600208.SH,20140821,3.96,4.02,3.86,3.9,3.96,-0.06,-1.52,400955.82,156664.859
2019,600208.SH,20140820,3.88,3.98,3.83,3.96,3.93,0.03,0.76,469575.43,183345.321
2020,600208.SH,20140819,3.78,4.03,3.76,3.93,3.76,0.17,4.52,930227.19,363618.421
2021,600208.SH,20140818,3.78,3.78,3.69,3.76,3.78,-0.02,-0.53,537881.25,200609.744
2022,600208.SH,20140815,3.83,3.88,3.71,3.78,3.9,-0.12,-3.08,801910.53,303327.001
2023,600208.SH,20140814,4.0,4.24,3.87,3.9,3.91,-0.01,-0.26,1841746.95,745196.585
2024,600208.SH,20140813,3.91,3.91,3.79,3.91,3.55,0.36,10.14,731926.7,285797.083
2025,600208.SH,20140804,3.34,3.58,3.34,3.55,3.36,0.19,5.65,517027.37,181003.357
2026,600208.SH,20140801,3.43,3.44,3.36,3.36,3.44,-0.08,-2.33,182044.63,61834.463
2027,600208.SH,20140731,3.49,3.5,3.33,3.44,3.43,0.01,0.29,299316.67,102000.778
2028,600208.SH,20140730,3.4,3.47,3.39,3.43,3.41,0.02,0.59,221269.06,75811.705
2029,600208.SH,20140729,3.4,3.45,3.37,3.41,3.42,-0.01,-0.29,323211.92,110025.542
2030,600208.SH,20140728,3.36,3.57,3.31,3.42,3.38,0.04,1.18,597534.58,204842.056
2031,600208.SH,20140725,3.5,3.55,3.3,3.38,3.33,0.05,1.5,817251.74,276990.956
2032,600208.SH,20140724,3.04,3.33,3.04,3.33,3.03,0.3,9.9,512901.53,169411.968
2033,600208.SH,20140723,3.02,3.06,3.01,3.03,3.01,0.02,0.66,135428.66,41149.324
2034,600208.SH,20140722,3.01,3.03,3.0,3.01,3.01,0.0,0.0,80103.9,24158.423
2035,600208.SH,20140721,3.04,3.04,3.0,3.01,3.03,-0.02,-0.66,52717.58,15885.935
2036,600208.SH,20140718,3.02,3.05,2.99,3.03,3.02,0.01,0.33,128850.84,38986.695
2037,600208.SH,20140717,3.06,3.06,3.0,3.02,3.03,-0.01,-0.33,146203.11,44147.3
2038,600208.SH,20140716,3.0,3.1,3.0,3.09,3.0,0.09,3.0,239189.88,73162.683
2039,600208.SH,20140715,3.02,3.04,3.0,3.0,3.03,-0.03,-0.99,94399.16,28413.316
2040,600208.SH,20140714,3.04,3.05,3.01,3.03,3.03,0.0,0.0,79370.53,24020.867
2041,600208.SH,20140711,3.0,3.04,2.98,3.03,2.98,0.05,1.68,111103.95,33491.737
2042,600208.SH,20140710,2.96,2.99,2.96,2.98,2.97,0.01,0.34,45957.85,13678.608
2043,600208.SH,20140709,3.0,3.02,2.96,2.97,3.0,-0.03,-1.0,59311.46,17705.969
2044,600208.SH,20140708,3.03,3.03,2.97,3.0,3.02,-0.02,-0.66,96676.32,28967.047
2045,600208.SH,20140707,3.06,3.08,3.01,3.02,3.03,-0.01,-0.33,121472.98,36869.433
2046,600208.SH,20140704,2.97,3.05,2.96,3.03,2.98,0.05,1.68,268660.57,81102.982
2047,600208.SH,20140703,2.92,3.03,2.91,2.98,2.92,0.06,2.05,325659.29,97074.749
2048,600208.SH,20140702,2.93,2.93,2.9,2.92,2.93,-0.01,-0.34,134633.24,39259.236
2049,600208.SH,20140701,2.92,2.93,2.9,2.93,2.92,0.01,0.34,108732.26,31699.129
2050,600208.SH,20140630,2.92,2.93,2.9,2.92,2.93,-0.01,-0.34,83602.5,24349.387
2051,600208.SH,20140627,2.91,2.93,2.9,2.93,2.92,0.01,0.34,52047.88,15167.065
2052,600208.SH,20140626,2.93,2.93,2.91,2.92,2.93,-0.01,-0.34,82995.42,24228.89
2053,600208.SH,20140625,2.91,2.93,2.9,2.93,2.93,0.0,0.0,73891.59,21512.338
2054,600208.SH,20140624,2.92,2.94,2.91,2.93,2.93,0.0,0.0,63662.56,18618.476
2055,600208.SH,20140623,2.92,2.94,2.9,2.93,2.93,0.0,0.0,86336.35,25181.879
2056,600208.SH,20140620,2.88,2.93,2.87,2.93,2.9,0.03,1.03,106118.5,30888.918
2057,600208.SH,20140619,2.92,2.93,2.88,2.9,2.93,-0.03,-1.02,158490.2,45947.449
2058,600208.SH,20140618,2.93,2.93,2.9,2.93,2.94,-0.01,-0.34,142308.6,41461.041
2059,600208.SH,20140617,2.92,2.94,2.9,2.94,2.93,0.01,0.34,126104.38,36818.768
2060,600208.SH,20140616,2.93,2.94,2.91,2.93,2.94,-0.01,-0.34,68893.87,20138.331
2061,600208.SH,20140613,2.92,2.94,2.91,2.94,2.93,0.01,0.34,84934.98,24832.226
2062,600208.SH,20140612,2.92,2.94,2.91,2.93,2.94,-0.01,-0.34,58912.75,17229.591
2063,600208.SH,20140611,2.92,2.94,2.92,2.94,2.94,0.0,0.0,64211.43,18819.985
2064,600208.SH,20140610,2.94,2.95,2.91,2.94,2.94,0.0,0.0,99257.13,29108.339
2065,600208.SH,20140609,2.94,2.96,2.91,2.94,2.95,-0.01,-0.34,99498.8,29180.275
2066,600208.SH,20140606,2.93,2.96,2.91,2.95,2.94,0.01,0.34,96504.37,28355.862
2067,600208.SH,20140605,2.93,2.95,2.92,2.94,2.95,-0.01,-0.34,47459.98,13923.882
2068,600208.SH,20140604,2.92,2.95,2.89,2.95,2.93,0.02,0.68,124961.26,36449.565
2069,600208.SH,20140603,2.94,2.94,2.91,2.93,2.95,-0.02,-0.68,84520.63,24726.678
2070,600208.SH,20140530,2.94,2.95,2.92,2.95,2.95,0.0,0.0,84230.28,24725.367
2071,600208.SH,20140529,2.95,2.95,2.93,2.95,2.96,-0.01,-0.34,76080.55,22372.223
2072,600208.SH,20140528,2.96,2.96,2.92,2.96,2.95,0.01,0.34,76720.64,22560.158
2073,600208.SH,20140527,2.94,2.96,2.93,2.95,2.95,0.0,0.0,43013.38,12671.535
2074,600208.SH,20140526,2.97,2.97,2.93,2.95,2.96,-0.01,-0.34,72053.07,21252.189
2075,600208.SH,20140523,2.95,2.97,2.94,2.96,2.95,0.01,0.34,69836.7,20649.712
2076,600208.SH,20140522,2.96,2.97,2.93,2.95,2.95,0.0,0.0,61722.2,18224.293
2077,600208.SH,20140521,2.94,2.97,2.94,2.95,2.94,0.01,0.34,144160.41,42563.573
2078,600208.SH,20140520,2.95,2.95,2.92,2.94,2.95,-0.01,-0.34,87932.27,25824.194
2079,600208.SH,20140519,2.93,2.95,2.91,2.95,2.95,0.0,0.0,116933.14,34282.705
2080,600208.SH,20140516,2.94,2.95,2.92,2.95,2.95,0.0,0.0,70911.63,20847.504
2081,600208.SH,20140515,2.94,2.96,2.91,2.95,2.96,-0.01,-0.34,181578.04,53230.434
2082,600208.SH,20140514,2.96,2.99,2.95,2.96,2.96,0.0,0.0,92947.78,27572.897
2083,600208.SH,20140513,2.98,2.99,2.94,2.96,2.98,-0.02,-0.67,79007.98,23406.813
2084,600208.SH,20140512,2.95,2.99,2.93,2.98,2.95,0.03,1.02,124851.14,37060.25
2085,600208.SH,20140509,2.95,2.95,2.91,2.95,2.95,0.0,0.0,105468.36,30914.71
2086,600208.SH,20140508,2.96,2.98,2.94,2.95,2.96,-0.01,-0.34,80232.52,23720.86
2087,600208.SH,20140507,2.95,2.96,2.94,2.96,2.96,0.0,0.0,48241.11,14229.037
2088,600208.SH,20140506,2.97,2.99,2.96,2.96,2.97,-0.01,-0.34,148478.57,44215.319
2089,600208.SH,20140505,2.95,2.98,2.94,2.97,2.97,0.0,0.0,108241.94,32046.643
2090,600208.SH,20140430,2.93,2.97,2.92,2.97,2.96,0.01,0.34,55837.47,16408.149
2091,600208.SH,20140429,2.96,2.98,2.9,2.96,2.97,-0.01,-0.34,142801.66,42044.87
2092,600208.SH,20140428,2.95,2.98,2.91,2.97,2.95,0.02,0.68,174793.23,51553.59
2093,600208.SH,20140425,2.98,2.98,2.94,2.95,2.97,-0.02,-0.67,106362.48,31430.251
2094,600208.SH,20140424,2.96,3.0,2.95,2.97,2.97,0.0,0.0,97334.0,28983.856
2095,600208.SH,20140423,2.94,2.98,2.94,2.97,2.96,0.01,0.34,112222.52,33264.754
2096,600208.SH,20140422,2.93,2.96,2.91,2.96,2.95,0.01,0.34,117394.07,34451.382
2097,600208.SH,20140421,2.94,2.96,2.92,2.95,2.96,-0.01,-0.34,106039.3,31132.373
2098,600208.SH,20140418,2.94,2.96,2.93,2.96,2.96,0.0,0.0,74455.37,21929.263
2099,600208.SH,20140417,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,142521.12,42145.951
2100,600208.SH,20140416,2.99,3.0,2.96,2.98,2.99,-0.01,-0.33,118689.0,35326.183
2101,600208.SH,20140415,3.0,3.01,2.97,2.99,3.01,-0.02,-0.66,108282.27,32353.146
2102,600208.SH,20140414,3.0,3.02,2.99,3.01,3.01,0.0,0.0,64776.46,19444.387
2103,600208.SH,20140411,3.04,3.04,3.0,3.01,3.04,-0.03,-0.99,106425.32,32052.265
2104,600208.SH,20140410,3.05,3.05,3.01,3.04,3.05,-0.01,-0.33,176235.29,53407.866
2105,600208.SH,20140409,3.07,3.07,3.03,3.05,3.06,-0.01,-0.33,99813.66,30418.999
2106,600208.SH,20140408,3.03,3.08,3.02,3.06,3.04,0.02,0.66,152267.81,46424.475
2107,600208.SH,20140404,3.01,3.05,3.0,3.04,3.03,0.01,0.33,77701.01,23548.67
