,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
912,600219.SH,20190402,2.84,2.85,2.77,2.8,2.79,0.01,0.3584,1500358.43,419802.781
913,600219.SH,20190401,2.71,2.85,2.71,2.79,2.67,0.12,4.4944,2012849.9,559593.491
914,600219.SH,20190329,2.58,2.67,2.58,2.67,2.59,0.08,3.0888,979922.61,258150.743
915,600219.SH,20190328,2.62,2.64,2.58,2.59,2.64,-0.05,-1.8939,613101.74,159962.428
916,600219.SH,20190327,2.63,2.64,2.6,2.64,2.61,0.03,1.1494,634460.96,166621.854
917,600219.SH,20190326,2.71,2.72,2.6,2.61,2.7,-0.09,-3.3333,1236861.63,327495.502
918,600219.SH,20190325,2.69,2.75,2.67,2.7,2.73,-0.03,-1.0989,976195.06,264749.972
919,600219.SH,20190322,2.75,2.76,2.7,2.73,2.76,-0.03,-1.087,890763.22,242591.34
920,600219.SH,20190321,2.75,2.77,2.73,2.76,2.75,0.01,0.3636,1044667.2,287682.21
921,600219.SH,20190320,2.73,2.77,2.71,2.75,2.74,0.01,0.365,1015864.93,278228.017
922,600219.SH,20190319,2.78,2.79,2.72,2.74,2.76,-0.02,-0.7246,864310.84,238111.253
923,600219.SH,20190318,2.71,2.77,2.7,2.76,2.71,0.05,1.845,1161570.01,318044.677
924,600219.SH,20190315,2.69,2.74,2.69,2.71,2.69,0.02,0.7435,1135381.62,308336.127
925,600219.SH,20190314,2.74,2.83,2.66,2.69,2.76,-0.07,-2.5362,1511511.29,412858.259
926,600219.SH,20190313,2.84,2.85,2.73,2.76,2.85,-0.09,-3.1579,1637801.94,457504.549
927,600219.SH,20190312,2.8,2.94,2.79,2.85,2.79,0.06,2.1505,2298468.74,657855.443
928,600219.SH,20190311,2.71,2.8,2.71,2.79,2.71,0.08,2.952,1748327.23,483658.085
929,600219.SH,20190308,2.87,2.9,2.7,2.71,2.93,-0.22,-7.5085,3142542.95,882194.169
930,600219.SH,20190307,2.73,2.99,2.7,2.93,2.73,0.2,7.326,3738796.56,1079416.699
931,600219.SH,20190306,2.66,2.75,2.65,2.73,2.65,0.08,3.0189,2008942.73,543092.532
932,600219.SH,20190305,2.6,2.66,2.58,2.65,2.61,0.04,1.5326,1491951.87,390544.301
933,600219.SH,20190304,2.57,2.68,2.57,2.61,2.56,0.05,1.9531,2010547.5,525348.238
934,600219.SH,20190301,2.56,2.57,2.51,2.56,2.56,0.0,0.0,1182829.86,299604.368
935,600219.SH,20190228,2.51,2.61,2.5,2.56,2.49,0.07,2.8112,1881868.21,480738.885
936,600219.SH,20190227,2.49,2.53,2.47,2.49,2.5,-0.01,-0.4,1694224.91,423999.048
937,600219.SH,20190226,2.46,2.58,2.42,2.5,2.44,0.06,2.459,3485311.63,872768.955
938,600219.SH,20190225,2.31,2.44,2.31,2.44,2.3,0.14,6.087,2450346.6,584616.244
939,600219.SH,20190222,2.27,2.3,2.26,2.3,2.27,0.03,1.3216,843508.31,192162.166
940,600219.SH,20190221,2.3,2.31,2.27,2.27,2.3,-0.03,-1.3043,859876.6,197093.378
941,600219.SH,20190220,2.28,2.33,2.27,2.3,2.28,0.02,0.8772,831203.13,191440.14
942,600219.SH,20190219,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,976768.17,223205.982
943,600219.SH,20190218,2.25,2.3,2.25,2.29,2.25,0.04,1.7778,878107.25,199701.206
944,600219.SH,20190215,2.25,2.27,2.24,2.25,2.25,0.0,0.0,483704.27,108950.566
945,600219.SH,20190214,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,616965.84,138691.829
946,600219.SH,20190213,2.22,2.27,2.22,2.26,2.22,0.04,1.8018,905683.88,203571.47
947,600219.SH,20190212,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,528183.27,117103.92
948,600219.SH,20190211,2.17,2.21,2.16,2.21,2.17,0.04,1.8433,507449.2,111107.964
949,600219.SH,20190201,2.14,2.17,2.13,2.17,2.13,0.04,1.8779,325968.2,70197.849
950,600219.SH,20190131,2.14,2.16,2.12,2.13,2.14,-0.01,-0.4673,337242.46,72174.907
951,600219.SH,20190130,2.15,2.16,2.13,2.14,2.16,-0.02,-0.9259,263920.36,56596.117
952,600219.SH,20190129,2.18,2.19,2.14,2.16,2.19,-0.03,-1.3699,353416.07,76320.942
953,600219.SH,20190128,2.21,2.22,2.18,2.19,2.2,-0.01,-0.4545,362675.74,79883.105
954,600219.SH,20190125,2.21,2.23,2.2,2.2,2.22,-0.02,-0.9009,259938.84,57443.373
955,600219.SH,20190124,2.2,2.22,2.19,2.22,2.2,0.02,0.9091,256406.91,56683.618
956,600219.SH,20190123,2.2,2.22,2.19,2.2,2.21,-0.01,-0.4525,251698.89,55480.795
957,600219.SH,20190122,2.24,2.25,2.2,2.21,2.25,-0.04,-1.7778,414136.86,92119.393
958,600219.SH,20190121,2.26,2.26,2.23,2.25,2.26,-0.01,-0.4425,606386.06,136092.391
959,600219.SH,20190118,2.21,2.28,2.2,2.26,2.21,0.05,2.2624,885172.31,199377.938
960,600219.SH,20190117,2.19,2.24,2.19,2.21,2.19,0.02,0.9132,586955.33,130130.287
961,600219.SH,20190116,2.2,2.22,2.19,2.19,2.2,-0.01,-0.4545,321805.09,70888.264
962,600219.SH,20190115,2.19,2.2,2.18,2.2,2.2,0.0,0.0,316760.31,69384.809
963,600219.SH,20190114,2.19,2.21,2.18,2.2,2.2,0.0,0.0,365832.96,80402.618
964,600219.SH,20190111,2.17,2.21,2.17,2.2,2.17,0.03,1.3825,444183.01,97430.573
965,600219.SH,20190110,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,325552.09,70982.682
966,600219.SH,20190109,2.18,2.22,2.18,2.19,2.18,0.01,0.4587,430826.23,94857.295
967,600219.SH,20190108,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,359268.11,78504.558
968,600219.SH,20190107,2.16,2.19,2.15,2.19,2.15,0.04,1.8605,454250.33,98783.323
969,600219.SH,20190104,2.1,2.16,2.09,2.15,2.11,0.04,1.8957,512060.63,109220.477
970,600219.SH,20190103,2.1,2.13,2.09,2.11,2.11,0.0,0.0,290998.66,61429.347
971,600219.SH,20190102,2.12,2.12,2.09,2.11,2.11,0.0,0.0,272767.82,57368.959
972,600219.SH,20181228,2.11,2.13,2.1,2.11,2.11,0.0,0.0,230357.77,48721.144
973,600219.SH,20181227,2.15,2.15,2.11,2.11,2.12,-0.01,-0.4717,294546.48,62752.302
974,600219.SH,20181226,2.11,2.13,2.1,2.12,2.12,0.0,0.0,297164.2,62862.012
975,600219.SH,20181225,2.15,2.15,2.09,2.12,2.16,-0.04,-1.8519,429014.0,90787.815
976,600219.SH,20181224,2.15,2.17,2.15,2.16,2.16,0.0,0.0,280017.78,60424.674
977,600219.SH,20181221,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,206918.2,44750.06
978,600219.SH,20181220,2.17,2.19,2.16,2.18,2.18,0.0,0.0,350194.64,75992.554
979,600219.SH,20181219,2.18,2.19,2.17,2.18,2.18,0.0,0.0,239034.06,52124.397
980,600219.SH,20181218,2.18,2.2,2.17,2.18,2.2,-0.02,-0.9091,350244.58,76519.726
981,600219.SH,20181217,2.19,2.21,2.18,2.2,2.2,0.0,0.0,416069.75,91292.719
982,600219.SH,20181214,2.26,2.26,2.2,2.2,2.25,-0.05,-2.2222,781212.04,173569.611
983,600219.SH,20181213,2.26,2.28,2.23,2.25,2.25,0.0,0.0,784572.46,177081.928
984,600219.SH,20181212,2.26,2.27,2.24,2.25,2.27,-0.02,-0.8811,292764.02,66039.252
985,600219.SH,20181211,2.26,2.27,2.25,2.27,2.25,0.02,0.8889,194036.61,43846.727
986,600219.SH,20181210,2.28,2.28,2.25,2.25,2.29,-0.04,-1.7467,306982.95,69391.643
987,600219.SH,20181207,2.29,2.3,2.28,2.29,2.29,0.0,0.0,278231.33,63671.962
988,600219.SH,20181206,2.32,2.32,2.28,2.29,2.33,-0.04,-1.7167,353851.41,81336.107
989,600219.SH,20181205,2.3,2.34,2.29,2.33,2.33,0.0,0.0,434980.39,100819.055
990,600219.SH,20181204,2.32,2.34,2.31,2.33,2.32,0.01,0.431,472850.75,110175.737
991,600219.SH,20181203,2.3,2.34,2.28,2.32,2.26,0.06,2.6549,773690.51,179193.73
992,600219.SH,20181130,2.31,2.32,2.19,2.26,2.32,-0.06,-2.5862,1268401.95,286565.61
993,600219.SH,20181129,2.38,2.39,2.3,2.32,2.37,-0.05,-2.1097,616325.49,144405.204
994,600219.SH,20181128,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,283544.67,66782.658
995,600219.SH,20181127,2.37,2.38,2.35,2.36,2.36,0.0,0.0,244001.34,57653.64
996,600219.SH,20181126,2.37,2.38,2.34,2.36,2.39,-0.03,-1.2552,413432.78,97547.668
997,600219.SH,20181123,2.41,2.42,2.34,2.39,2.41,-0.02,-0.8299,560096.3,132872.703
998,600219.SH,20181122,2.42,2.43,2.4,2.41,2.42,-0.01,-0.4132,343237.37,83025.297
999,600219.SH,20181121,2.38,2.43,2.37,2.42,2.41,0.01,0.4149,510187.93,122790.663
1000,600219.SH,20181120,2.46,2.47,2.4,2.41,2.48,-0.07,-2.8226,966395.18,235241.819
1001,600219.SH,20181119,2.46,2.48,2.45,2.48,2.47,0.01,0.4049,555512.98,136963.146
1002,600219.SH,20181116,2.47,2.49,2.44,2.47,2.47,0.0,0.0,902730.54,222568.146
1003,600219.SH,20181115,2.44,2.48,2.43,2.47,2.44,0.03,1.2295,650696.25,159983.287
1004,600219.SH,20181114,2.44,2.5,2.43,2.44,2.44,0.0,0.0,1399467.34,345320.504
1005,600219.SH,20181113,2.36,2.44,2.35,2.44,2.39,0.05,2.0921,1208527.28,291860.695
1006,600219.SH,20181112,2.34,2.4,2.32,2.39,2.34,0.05,2.1368,637814.12,150817.14
1007,600219.SH,20181109,2.36,2.38,2.33,2.34,2.38,-0.04,-1.6807,654173.8,153888.776
1008,600219.SH,20181108,2.41,2.42,2.38,2.38,2.42,-0.04,-1.6529,419232.57,100437.65
1009,600219.SH,20181107,2.37,2.45,2.36,2.42,2.38,0.04,1.6807,734213.46,177273.774
1010,600219.SH,20181106,2.39,2.39,2.36,2.38,2.4,-0.02,-0.8333,407607.92,96660.987
1011,600219.SH,20181105,2.41,2.42,2.38,2.4,2.42,-0.02,-0.8264,631497.21,151143.156
1012,600219.SH,20181102,2.4,2.43,2.38,2.42,2.38,0.04,1.6807,722050.13,173474.795
1013,600219.SH,20181101,2.46,2.48,2.36,2.38,2.43,-0.05,-2.0576,964202.79,232121.888
1014,600219.SH,20181023,2.62,2.66,2.58,2.65,2.64,0.01,0.3788,1129834.82,295845.605
1015,600219.SH,20181022,2.53,2.65,2.5,2.64,2.56,0.08,3.125,1130889.59,293951.067
1016,600219.SH,20181019,2.52,2.58,2.34,2.56,2.6,-0.04,-1.5385,1287602.39,316214.539
1017,600219.SH,20181018,2.6,2.61,2.54,2.6,2.64,-0.04,-1.5152,439688.56,113302.792
1018,600219.SH,20181017,2.6,2.64,2.54,2.64,2.59,0.05,1.9305,419719.7,108564.142
1019,600219.SH,20181016,2.59,2.6,2.52,2.59,2.58,0.01,0.3876,367838.88,94055.931
1020,600219.SH,20181015,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9011,290501.0,75400.624
1021,600219.SH,20181012,2.58,2.64,2.52,2.63,2.58,0.05,1.938,529294.71,135837.647
1022,600219.SH,20181011,2.67,2.69,2.53,2.58,2.74,-0.16,-5.8394,677425.81,177298.498
1023,600219.SH,20181010,2.76,2.77,2.73,2.74,2.75,-0.01,-0.3636,257963.53,70899.175
1024,600219.SH,20181009,2.73,2.77,2.73,2.75,2.72,0.03,1.1029,256404.34,70593.878
1025,600219.SH,20181008,2.76,2.79,2.72,2.72,2.78,-0.06,-2.1583,369552.57,101836.021
1026,600219.SH,20180928,2.78,2.8,2.77,2.78,2.77,0.01,0.361,277047.94,77213.356
1027,600219.SH,20180927,2.77,2.79,2.77,2.77,2.78,-0.01,-0.3597,290169.03,80693.893
1028,600219.SH,20180926,2.76,2.81,2.75,2.78,2.77,0.01,0.361,400279.45,111531.315
1029,600219.SH,20180925,2.72,2.77,2.71,2.77,2.75,0.02,0.7273,327729.0,90271.702
1030,600219.SH,20180921,2.73,2.75,2.71,2.75,2.71,0.04,1.476,359141.21,98186.391
1031,600219.SH,20180920,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,251851.82,68475.417
1032,600219.SH,20180919,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,264026.7,71675.81
1033,600219.SH,20180918,2.65,2.69,2.64,2.69,2.65,0.04,1.5094,197610.5,52735.296
1034,600219.SH,20180917,2.66,2.67,2.64,2.65,2.68,-0.03,-1.1194,139162.0,36955.273
1035,600219.SH,20180914,2.68,2.7,2.66,2.68,2.68,0.0,0.0,237336.95,63722.904
1036,600219.SH,20180913,2.65,2.68,2.65,2.68,2.65,0.03,1.1321,193108.27,51456.335
1037,600219.SH,20180912,2.66,2.66,2.62,2.65,2.66,-0.01,-0.3759,147957.21,39113.47
1038,600219.SH,20180911,2.64,2.66,2.62,2.66,2.64,0.02,0.7576,213727.03,56449.433
1039,600219.SH,20180910,2.67,2.68,2.63,2.64,2.67,-0.03,-1.1236,240302.18,63769.252
1040,600219.SH,20180907,2.68,2.71,2.67,2.67,2.68,-0.01,-0.3731,320063.06,85921.173
1041,600219.SH,20180906,2.71,2.73,2.67,2.68,2.73,-0.05,-1.8315,303718.66,82012.885
1042,600219.SH,20180905,2.74,2.75,2.7,2.73,2.75,-0.02,-0.7273,256623.0,70024.393
1043,600219.SH,20180904,2.73,2.75,2.7,2.75,2.73,0.02,0.7326,225703.85,61548.395
1044,600219.SH,20180903,2.72,2.73,2.67,2.73,2.71,0.02,0.738,334270.74,90454.675
1045,600219.SH,20180831,2.78,2.78,2.71,2.71,2.77,-0.06,-2.1661,376703.44,103100.549
1046,600219.SH,20180830,2.8,2.82,2.76,2.77,2.79,-0.02,-0.7168,289435.82,80506.547
1047,600219.SH,20180829,2.8,2.82,2.77,2.79,2.8,-0.01,-0.3571,433291.81,121147.778
1048,600219.SH,20180828,2.75,2.86,2.75,2.8,2.75,0.05,1.8182,597011.39,167460.402
1049,600219.SH,20180827,2.72,2.77,2.71,2.75,2.71,0.04,1.476,446524.0,122694.685
1050,600219.SH,20180824,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,157997.79,42675.306
1051,600219.SH,20180823,2.7,2.71,2.67,2.69,2.69,0.0,0.0,153405.77,41278.608
1052,600219.SH,20180822,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,182005.62,49112.711
1053,600219.SH,20180821,2.7,2.74,2.69,2.72,2.71,0.01,0.369,289597.12,78766.248
1054,600219.SH,20180820,2.67,2.72,2.63,2.71,2.67,0.04,1.4981,281322.69,75138.961
1055,600219.SH,20180817,2.67,2.7,2.65,2.67,2.65,0.02,0.7547,274199.14,73338.017
1056,600219.SH,20180816,2.63,2.68,2.63,2.65,2.67,-0.02,-0.7491,266456.98,70813.398
1057,600219.SH,20180815,2.74,2.74,2.66,2.67,2.74,-0.07,-2.5547,315987.67,85154.087
1058,600219.SH,20180814,2.75,2.75,2.72,2.74,2.76,-0.02,-0.7246,166604.67,45657.929
1059,600219.SH,20180813,2.76,2.76,2.72,2.76,2.78,-0.02,-0.7194,251487.67,68853.031
1060,600219.SH,20180810,2.78,2.79,2.76,2.78,2.8,-0.02,-0.7143,310861.64,86171.785
1061,600219.SH,20180809,2.78,2.87,2.77,2.8,2.75,0.05,1.8182,600218.71,169071.793
1062,600219.SH,20180808,2.76,2.78,2.73,2.75,2.77,-0.02,-0.722,305700.67,84104.154
1063,600219.SH,20180807,2.7,2.78,2.64,2.77,2.69,0.08,2.974,457785.2,124254.236
1064,600219.SH,20180806,2.72,2.76,2.68,2.69,2.75,-0.06,-2.1818,338527.23,91966.395
1065,600219.SH,20180803,2.73,2.79,2.72,2.75,2.73,0.02,0.7326,305065.96,83953.832
1066,600219.SH,20180802,2.82,2.83,2.69,2.73,2.85,-0.12,-4.2105,541033.03,148279.782
1067,600219.SH,20180801,2.85,2.91,2.83,2.85,2.86,-0.01,-0.3497,418431.46,120203.93
1068,600219.SH,20180731,2.84,2.87,2.82,2.86,2.84,0.02,0.7042,212625.95,60642.307
1069,600219.SH,20180730,2.87,2.91,2.81,2.84,2.87,-0.03,-1.0453,379369.16,108442.624
1070,600219.SH,20180727,2.89,2.89,2.85,2.87,2.87,0.0,0.0,250016.29,71591.661
1071,600219.SH,20180726,2.88,2.9,2.86,2.87,2.89,-0.02,-0.692,256305.33,73644.507
1072,600219.SH,20180725,2.89,2.91,2.85,2.89,2.88,0.01,0.3472,441678.23,127074.938
1073,600219.SH,20180724,2.82,2.94,2.81,2.88,2.81,0.07,2.4911,833406.79,239910.922
1074,600219.SH,20180723,2.69,2.84,2.68,2.81,2.69,0.12,4.461,706154.35,196024.153
1075,600219.SH,20180720,2.67,2.71,2.66,2.69,2.67,0.02,0.7491,302830.32,81377.241
1076,600219.SH,20180719,2.66,2.69,2.66,2.67,2.66,0.01,0.38,243420.0,65039.506
1077,600219.SH,20180718,2.66,2.68,2.65,2.66,2.66,0.0,0.0,184215.0,49095.851
1078,600219.SH,20180717,2.68,2.69,2.64,2.66,2.67,-0.01,-0.37,207885.25,55255.47
1079,600219.SH,20180716,2.64,2.69,2.64,2.67,2.64,0.03,1.14,321050.61,85448.953
1080,600219.SH,20180713,2.63,2.66,2.62,2.64,2.63,0.01,0.38,292845.47,77365.229
1081,600219.SH,20180712,2.55,2.65,2.55,2.63,2.57,0.06,2.33,397768.64,104051.724
1082,600219.SH,20180711,2.61,2.61,2.54,2.57,2.63,-0.06,-2.28,284413.25,73352.384
1083,600219.SH,20180710,2.62,2.65,2.61,2.63,2.62,0.01,0.38,230707.31,60649.181
1084,600219.SH,20180709,2.59,2.63,2.58,2.62,2.59,0.03,1.16,255747.47,66690.652
1085,600219.SH,20180706,2.58,2.61,2.52,2.59,2.58,0.01,0.39,339015.27,87434.583
1086,600219.SH,20180705,2.64,2.65,2.57,2.58,2.64,-0.06,-2.27,288166.23,75065.093
1087,600219.SH,20180704,2.66,2.67,2.64,2.64,2.67,-0.03,-1.12,213136.9,56550.928
1088,600219.SH,20180703,2.64,2.67,2.63,2.67,2.65,0.02,0.75,250668.64,66486.682
1089,600219.SH,20180702,2.71,2.71,2.64,2.65,2.71,-0.06,-2.21,302515.0,80864.301
1090,600219.SH,20180629,2.68,2.72,2.66,2.71,2.67,0.04,1.5,265589.17,71633.368
1091,600219.SH,20180628,2.67,2.7,2.65,2.67,2.68,-0.01,-0.37,322862.6,86442.095
1092,600219.SH,20180627,2.7,2.71,2.67,2.68,2.71,-0.03,-1.11,284718.61,76543.469
1093,600219.SH,20180626,2.68,2.71,2.66,2.71,2.71,0.0,0.0,309217.64,83178.822
1094,600219.SH,20180625,2.78,2.79,2.71,2.71,2.76,-0.05,-1.81,286477.11,78605.182
1095,600219.SH,20180622,2.75,2.77,2.69,2.76,2.76,0.0,0.0,320343.91,87638.802
1096,600219.SH,20180621,2.79,2.85,2.75,2.76,2.79,-0.03,-1.08,393316.27,110165.129
1097,600219.SH,20180620,2.77,2.81,2.75,2.79,2.79,0.0,0.0,294784.87,82004.753
1098,600219.SH,20180619,2.94,2.94,2.75,2.79,2.96,-0.17,-5.74,699575.82,197672.731
1099,600219.SH,20180615,2.95,2.96,2.93,2.96,2.96,0.0,0.0,239130.91,70459.131
1100,600219.SH,20180614,2.94,2.97,2.93,2.96,2.94,0.02,0.68,177781.83,52363.578
1101,600219.SH,20180613,2.96,2.97,2.94,2.94,2.97,-0.03,-1.01,217678.0,64400.219
1102,600219.SH,20180612,2.93,2.98,2.92,2.97,2.93,0.04,1.37,287631.37,84897.664
1103,600219.SH,20180611,2.93,2.94,2.92,2.93,2.94,-0.01,-0.34,188182.26,55127.561
1104,600219.SH,20180608,2.98,2.98,2.92,2.94,2.98,-0.04,-1.34,229251.81,67309.075
1105,600219.SH,20180607,2.99,3.01,2.97,2.98,2.98,0.0,0.0,192328.21,57531.662
1106,600219.SH,20180606,2.97,3.01,2.97,2.98,2.98,0.0,0.0,201960.28,60371.981
1107,600219.SH,20180605,2.96,2.98,2.95,2.98,2.97,0.01,0.34,176274.54,52300.087
1108,600219.SH,20180604,2.94,2.98,2.93,2.97,2.93,0.04,1.37,235926.55,69639.606
1109,600219.SH,20180601,2.94,2.97,2.92,2.93,2.94,-0.01,-0.34,248647.54,73196.814
1110,600219.SH,20180531,2.93,2.95,2.91,2.94,2.93,0.01,0.34,307959.58,90479.759
1111,600219.SH,20180530,2.99,2.99,2.92,2.93,3.0,-0.07,-2.33,453841.36,133888.466
1112,600219.SH,20180529,3.01,3.03,2.98,3.0,3.02,-0.02,-0.66,353370.48,106179.541
1113,600219.SH,20180528,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,321676.19,97241.089
1114,600219.SH,20180525,3.09,3.1,3.03,3.04,3.1,-0.06,-1.94,571943.55,174879.122
1115,600219.SH,20180524,3.12,3.12,3.09,3.1,3.12,-0.02,-0.64,204911.66,63637.831
1116,600219.SH,20180523,3.14,3.14,3.11,3.12,3.14,-0.02,-0.64,221776.97,69186.3
1117,600219.SH,20180522,3.16,3.16,3.12,3.14,3.16,-0.02,-0.63,341859.47,107259.805
1118,600219.SH,20180521,3.15,3.18,3.15,3.16,3.14,0.02,0.64,504613.8,159631.977
1119,600219.SH,20180518,3.1,3.15,3.08,3.14,3.1,0.04,1.29,409159.5,127392.777
1120,600219.SH,20180517,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,168504.56,52311.359
1121,600219.SH,20180516,3.12,3.12,3.1,3.11,3.12,-0.01,-0.32,160528.02,49923.969
1122,600219.SH,20180515,3.1,3.12,3.09,3.12,3.1,0.02,0.65,242897.93,75482.84
1123,600219.SH,20180514,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,268397.5,83360.231
1124,600219.SH,20180511,3.13,3.13,3.11,3.11,3.13,-0.02,-0.64,233944.0,73001.504
1125,600219.SH,20180510,3.14,3.15,3.11,3.13,3.13,0.0,0.0,228173.28,71330.572
1126,600219.SH,20180509,3.14,3.15,3.12,3.13,3.15,-0.02,-0.63,208512.98,65371.818
1127,600219.SH,20180508,3.12,3.15,3.12,3.15,3.13,0.02,0.64,368114.54,115590.88
1128,600219.SH,20180507,3.1,3.13,3.09,3.13,3.1,0.03,0.97,395961.51,123232.524
1129,600219.SH,20180504,3.09,3.11,3.07,3.1,3.08,0.02,0.65,370822.9,114593.335
1130,600219.SH,20180503,3.13,3.16,3.09,3.14,3.12,0.02,0.64,431687.69,134913.259
1131,600219.SH,20180502,3.14,3.16,3.1,3.12,3.16,-0.04,-1.27,462910.75,144465.563
1132,600219.SH,20180427,3.15,3.16,3.13,3.16,3.14,0.02,0.64,347788.9,109391.656
1133,600219.SH,20180426,3.18,3.18,3.13,3.14,3.17,-0.03,-0.95,310528.27,97782.466
1134,600219.SH,20180425,3.18,3.19,3.16,3.17,3.19,-0.02,-0.63,369573.02,117266.732
1135,600219.SH,20180424,3.13,3.19,3.11,3.19,3.2,-0.01,-0.31,754512.17,238482.134
1136,600219.SH,20180423,3.21,3.23,3.15,3.2,3.22,-0.02,-0.62,502013.82,159989.98
1137,600219.SH,20180420,3.31,3.31,3.2,3.22,3.38,-0.16,-4.73,1298233.82,423349.926
1138,600219.SH,20180419,3.25,3.44,3.25,3.38,3.18,0.2,6.29,2474552.2,824709.582
1139,600219.SH,20180418,3.18,3.2,3.14,3.18,3.18,0.0,0.0,506433.54,160916.966
1140,600219.SH,20180417,3.19,3.26,3.16,3.18,3.16,0.02,0.63,487988.51,156015.924
1141,600219.SH,20180416,3.2,3.2,3.15,3.16,3.22,-0.06,-1.86,415980.1,131734.874
1142,600219.SH,20180413,3.23,3.24,3.2,3.22,3.19,0.03,0.94,301714.85,97190.126
1143,600219.SH,20180412,3.23,3.23,3.19,3.19,3.24,-0.05,-1.54,348701.85,111811.022
1144,600219.SH,20180411,3.3,3.31,3.22,3.24,3.24,0.0,0.0,575003.35,187034.305
1145,600219.SH,20180410,3.21,3.25,3.2,3.24,3.17,0.07,2.21,719559.15,232675.511
1146,600219.SH,20180409,3.13,3.18,3.12,3.17,3.14,0.03,0.96,387695.19,122251.046
1147,600219.SH,20180404,3.17,3.18,3.14,3.14,3.17,-0.03,-0.95,345403.02,109279.318
1148,600219.SH,20180403,3.16,3.19,3.13,3.17,3.19,-0.02,-0.63,409259.83,129482.044
1149,600219.SH,20180402,3.19,3.21,3.17,3.19,3.18,0.01,0.31,431402.56,137571.868
1150,600219.SH,20180330,3.16,3.19,3.16,3.18,3.17,0.01,0.32,320116.41,101594.636
1151,600219.SH,20180329,3.12,3.19,3.12,3.17,3.13,0.04,1.28,437707.93,138654.312
1152,600219.SH,20180328,3.15,3.16,3.12,3.13,3.17,-0.04,-1.26,409236.99,128337.919
1153,600219.SH,20180327,3.18,3.21,3.16,3.17,3.14,0.03,0.96,482898.25,153265.692
1154,600219.SH,20180326,3.09,3.15,3.06,3.14,3.14,0.0,0.0,507908.77,157672.316
1155,600219.SH,20180323,3.21,3.23,3.08,3.14,3.29,-0.15,-4.56,1057370.6,334171.692
1156,600219.SH,20180322,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6,418706.87,137770.173
1157,600219.SH,20180321,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3,406462.76,135055.015
1158,600219.SH,20180320,3.33,3.34,3.29,3.32,3.35,-0.03,-0.9,503190.45,166530.733
1159,600219.SH,20180319,3.37,3.38,3.33,3.35,3.37,-0.02,-0.59,380639.1,127487.061
1160,600219.SH,20180316,3.39,3.4,3.36,3.37,3.4,-0.03,-0.88,384819.83,130101.679
1161,600219.SH,20180315,3.4,3.41,3.37,3.4,3.42,-0.02,-0.58,519075.26,176052.678
1162,600219.SH,20180314,3.39,3.49,3.39,3.42,3.37,0.05,1.48,1001676.39,344612.631
1163,600219.SH,20180313,3.39,3.4,3.37,3.37,3.41,-0.04,-1.17,483795.7,163760.752
1164,600219.SH,20180312,3.39,3.44,3.37,3.41,3.39,0.02,0.59,791111.45,269183.182
1165,600219.SH,20180309,3.39,3.39,3.35,3.39,3.39,0.0,0.0,541858.9,182485.253
1166,600219.SH,20180308,3.37,3.42,3.36,3.39,3.38,0.01,0.3,501044.9,170026.537
1167,600219.SH,20180307,3.42,3.43,3.36,3.38,3.44,-0.06,-1.74,686991.76,232908.842
1168,600219.SH,20180306,3.33,3.49,3.31,3.44,3.31,0.13,3.93,1089455.53,369927.822
1169,600219.SH,20180305,3.36,3.37,3.3,3.31,3.38,-0.07,-2.07,769848.15,255765.208
1170,600219.SH,20180302,3.4,3.42,3.37,3.38,3.43,-0.05,-1.46,588809.42,199388.034
1171,600219.SH,20180301,3.36,3.45,3.35,3.43,3.37,0.06,1.78,984608.66,336303.443
1172,600219.SH,20180228,3.33,3.38,3.32,3.37,3.35,0.02,0.6,722801.21,242280.109
1173,600219.SH,20180227,3.39,3.4,3.33,3.35,3.4,-0.05,-1.47,662701.49,222366.955
1174,600219.SH,20180226,3.38,3.41,3.35,3.4,3.38,0.02,0.59,820327.81,277565.49
1175,600219.SH,20180223,3.38,3.4,3.34,3.38,3.38,0.0,0.0,596205.73,201063.957
1176,600219.SH,20180222,3.35,3.41,3.3,3.38,3.33,0.05,1.5,1000275.35,336431.325
1177,600219.SH,20180214,3.3,3.34,3.28,3.33,3.29,0.04,1.22,522757.56,173758.106
1178,600219.SH,20180213,3.25,3.36,3.21,3.29,3.23,0.06,1.86,901245.87,296239.008
