,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1787,600617.SH,20150826,14.66,15.82,14.65,15.13,14.66,0.47,3.21,88811.59,134884.609
1788,600617.SH,20150825,14.3,15.83,14.29,14.66,15.88,-1.22,-7.68,99517.68,146391.854
1789,600617.SH,20150824,16.7,17.46,15.88,15.88,17.64,-1.76,-9.98,87104.98,140159.11
1790,600617.SH,20150821,19.2,19.7,17.5,17.64,19.24,-1.6,-8.32,73854.57,135049.158
1791,600617.SH,20150820,20.69,20.69,19.21,19.24,20.98,-1.74,-8.29,56371.68,112741.213
1792,600617.SH,20150819,19.6,21.0,19.0,20.98,20.61,0.37,1.8,66771.66,133238.079
1793,600617.SH,20150818,22.6,23.0,20.6,20.61,22.49,-1.88,-8.36,116323.16,250552.467
1794,600617.SH,20150817,22.62,22.97,22.2,22.49,22.62,-0.13,-0.57,61724.05,139140.796
1795,600617.SH,20150814,23.1,23.45,22.51,22.62,23.08,-0.46,-1.99,82940.66,190874.855
1796,600617.SH,20150813,20.93,23.12,20.93,23.08,21.4,1.68,7.85,106694.12,238620.297
1797,600617.SH,20150812,22.3,22.3,21.35,21.4,22.47,-1.07,-4.76,77291.51,168524.783
1798,600617.SH,20150811,23.26,23.26,22.01,22.47,23.47,-1.0,-4.26,115761.51,263030.741
1799,600617.SH,20150810,22.77,23.65,22.4,23.47,22.77,0.7,3.07,165965.66,382308.742
1800,600617.SH,20150807,22.77,23.09,22.55,22.77,22.76,0.01,0.04,104126.5,237518.102
1801,600617.SH,20150806,21.4,22.79,21.01,22.76,21.67,1.09,5.03,120183.78,268120.955
1802,600617.SH,20150805,22.0,22.05,21.46,21.67,21.92,-0.25,-1.14,86121.56,187660.83
1803,600617.SH,20150804,21.98,22.05,20.15,21.92,21.19,0.73,3.45,119856.74,256027.427
1804,600617.SH,20150803,20.38,21.5,19.95,21.19,20.36,0.83,4.08,121497.89,253514.963
1805,600617.SH,20150731,19.74,20.5,19.6,20.36,19.78,0.58,2.93,65192.42,131229.165
1806,600617.SH,20150730,20.15,20.79,19.6,19.78,20.31,-0.53,-2.61,73440.32,149658.64
1807,600617.SH,20150729,19.21,20.55,19.0,20.31,19.2,1.11,5.78,66971.12,130647.789
1808,600617.SH,20150728,18.07,19.41,17.4,19.2,18.44,0.76,4.12,154191.57,283302.392
1809,600617.SH,20150727,19.75,20.5,18.44,18.44,20.49,-2.05,-10.0,100791.9,196402.783
1810,600617.SH,20150724,21.2,21.4,20.44,20.49,20.83,-0.34,-1.63,103194.69,216988.599
1811,600617.SH,20150723,20.35,21.0,20.2,20.83,20.42,0.41,2.01,77055.31,159907.877
1812,600617.SH,20150722,19.7,21.3,19.51,20.42,19.83,0.59,2.98,109280.03,223021.187
1813,600617.SH,20150721,19.75,20.25,19.41,19.83,20.22,-0.39,-1.93,84202.12,167024.953
1814,600617.SH,20150720,19.9,20.7,19.3,20.22,19.69,0.53,2.69,155816.89,313129.141
1815,600617.SH,20150717,18.17,19.81,18.11,19.69,18.01,1.68,9.33,108687.51,207434.266
1816,600617.SH,20150716,17.09,18.28,16.0,18.01,17.07,0.94,5.51,120896.35,212342.864
1817,600617.SH,20150715,18.3,19.73,17.07,17.07,18.97,-1.9,-10.02,177662.73,320921.236
1818,600617.SH,20150714,19.5,20.35,18.5,18.97,19.11,-0.14,-0.73,218419.18,427635.266
1819,600617.SH,20150713,18.5,19.11,18.41,19.11,17.37,1.74,10.02,148218.8,280335.657
1820,600617.SH,20150710,16.75,17.37,16.75,17.37,15.79,1.58,10.01,65915.71,113368.951
1821,600617.SH,20150709,14.36,15.79,14.35,15.79,14.35,1.44,10.03,145595.23,224016.16
1822,600617.SH,20150708,13.51,15.49,13.51,14.35,15.01,-0.66,-4.4,355904.55,510686.385
1823,600617.SH,20150707,16.45,17.25,14.96,15.01,16.62,-1.61,-9.69,256456.55,412358.302
1824,600617.SH,20150706,16.62,16.62,14.48,16.62,15.11,1.51,9.99,262762.8,422763.954
1825,600617.SH,20150703,15.48,17.0,14.3,15.11,15.87,-0.76,-4.79,157561.34,243284.379
1826,600617.SH,20150702,17.55,17.8,15.57,15.87,17.3,-1.43,-8.27,142457.83,235762.246
1827,600617.SH,20150701,18.18,18.99,16.8,17.3,18.27,-0.97,-5.31,143843.91,264488.297
1828,600617.SH,20150630,17.0,18.33,15.57,18.27,17.3,0.97,5.61,210687.64,356706.728
1829,600617.SH,20150629,20.0,20.0,17.21,17.3,19.12,-1.82,-9.52,176979.52,320184.22
1830,600617.SH,20150626,20.5,20.51,19.12,19.12,21.24,-2.12,-9.98,133253.79,262386.903
1831,600617.SH,20150625,22.84,22.85,20.8,21.24,22.84,-1.6,-7.01,132098.11,291140.583
1832,600617.SH,20150624,21.89,23.54,21.81,22.84,21.89,0.95,4.34,171522.2,388549.648
1833,600617.SH,20150623,22.7,23.47,20.9,21.89,23.22,-1.33,-5.73,186811.12,406164.955
1834,600617.SH,20150619,25.0,25.06,23.22,23.22,25.8,-2.58,-10.0,162544.8,391745.783
1835,600617.SH,20150618,26.9,27.16,25.7,25.8,27.19,-1.39,-5.11,166024.65,440787.416
1836,600617.SH,20150617,26.12,27.65,24.37,27.19,26.12,1.07,4.1,214820.78,552826.716
1837,600617.SH,20150616,26.1,26.25,24.58,26.12,26.61,-0.49,-1.84,176121.12,451505.517
1838,600617.SH,20150615,27.55,28.65,26.1,26.61,27.51,-0.9,-3.27,278738.32,762238.782
1839,600617.SH,20150612,25.83,28.0,25.83,27.51,25.53,1.98,7.76,394398.86,1066032.877
1840,600617.SH,20150611,24.05,25.78,23.5,25.53,23.8,1.73,7.27,351622.04,868641.073
1841,600617.SH,20150610,23.48,24.2,23.2,23.8,23.79,0.01,0.04,173981.36,412615.328
1842,600617.SH,20150609,24.3,24.57,23.2,23.79,24.13,-0.34,-1.41,210243.08,499953.267
1843,600617.SH,20150608,23.1,25.0,23.1,24.13,22.79,1.34,5.88,303898.5,732097.372
1844,600617.SH,20150605,22.32,23.35,22.1,22.79,22.06,0.73,3.31,203850.49,463428.131
1845,600617.SH,20150604,22.2,22.29,20.6,22.06,22.3,-0.24,-1.08,118977.03,256138.873
1846,600617.SH,20150603,22.88,22.88,21.88,22.3,22.86,-0.56,-2.45,135961.88,304361.372
1847,600617.SH,20150602,22.4,22.88,22.03,22.86,22.43,0.43,1.92,173183.3,389832.209
1848,600617.SH,20150601,21.76,22.47,21.69,22.43,21.65,0.78,3.6,151181.93,334525.03
1849,600617.SH,20150529,21.65,22.6,20.5,21.65,22.33,-0.68,-3.05,165726.99,359965.831
1850,600617.SH,20150528,23.14,24.5,22.2,22.33,23.13,-0.8,-3.46,271136.46,642295.811
1851,600617.SH,20150527,23.48,23.48,22.55,23.13,23.49,-0.36,-1.53,196750.76,451576.926
1852,600617.SH,20150526,23.5,23.89,22.8,23.49,23.21,0.28,1.21,211739.5,493970.921
1853,600617.SH,20150525,22.4,23.65,22.29,23.21,22.87,0.34,1.49,230855.82,529801.888
1854,600617.SH,20150522,21.5,23.05,21.26,22.87,21.1,1.77,8.39,308669.39,687662.157
1855,600617.SH,20150521,20.66,21.1,20.49,21.1,20.66,0.44,2.13,114863.34,238809.775
1856,600617.SH,20150520,20.51,21.19,20.37,20.66,20.37,0.29,1.42,95506.87,198250.74
1857,600617.SH,20150519,19.98,20.7,19.98,20.37,19.94,0.43,2.16,81560.92,166138.17
1858,600617.SH,20150518,20.2,20.38,19.82,19.94,20.41,-0.47,-2.3,92873.07,186005.385
1859,600617.SH,20150515,21.18,21.18,20.3,20.41,21.18,-0.77,-3.64,68167.23,140207.65
1860,600617.SH,20150514,21.06,21.5,20.7,21.18,21.0,0.18,0.86,110452.37,232386.572
1861,600617.SH,20150513,20.92,21.56,20.7,21.0,20.85,0.15,0.72,142518.4,300922.668
1862,600617.SH,20150512,20.52,20.99,20.47,20.85,20.47,0.38,1.86,92701.05,192072.939
1863,600617.SH,20150511,20.09,20.55,19.74,20.47,19.95,0.52,2.61,93363.32,188399.966
1864,600617.SH,20150508,19.9,20.04,19.0,19.95,19.7,0.25,1.27,93240.3,181489.965
1865,600617.SH,20150507,20.63,20.63,19.6,19.7,20.63,-0.93,-4.51,62371.15,124414.231
1866,600617.SH,20150506,20.46,20.85,20.34,20.63,20.47,0.16,0.78,59941.04,123534.373
1867,600617.SH,20150505,20.8,21.19,20.03,20.47,20.79,-0.32,-1.54,74608.47,154601.54
1868,600617.SH,20150504,21.61,21.63,20.6,20.79,21.21,-0.42,-1.98,104901.12,218005.124
1869,600617.SH,20150430,21.56,21.99,21.18,21.21,21.54,-0.33,-1.53,92685.56,198884.791
1870,600617.SH,20150429,21.77,22.02,20.81,21.54,21.8,-0.26,-1.19,52424.47,112835.295
1871,600617.SH,20150428,23.29,23.29,21.1,21.8,23.29,-1.49,-6.4,174811.5,383651.496
1872,600617.SH,20150427,23.22,23.65,22.55,23.29,23.2,0.09,0.39,151623.8,349151.93
1873,600617.SH,20150424,22.85,23.6,22.2,23.2,22.99,0.21,0.91,177072.74,407601.236
1874,600617.SH,20150423,22.07,23.03,22.07,22.99,22.03,0.96,4.36,226984.13,515232.8
1875,600617.SH,20150422,21.94,22.5,21.75,22.03,21.93,0.1,0.46,141814.86,312748.935
1876,600617.SH,20150421,21.4,22.0,21.19,21.93,22.45,-0.52,-2.32,145523.88,315276.038
1877,600617.SH,20150420,20.42,22.45,20.42,22.45,20.41,2.04,10.0,120108.03,266146.333
1878,600617.SH,20150417,34.45,35.02,34.18,34.69,34.17,0.52,1.52,36056.21,125060.633
1879,600617.SH,20150416,33.0,34.68,32.3,34.17,33.26,0.91,2.74,25519.03,86246.388
1880,600617.SH,20150415,35.22,35.22,33.25,33.26,35.41,-2.15,-6.07,34908.08,119297.486
1881,600617.SH,20150414,36.0,36.46,35.38,35.41,35.42,-0.01,-0.03,59158.85,211974.736
1882,600617.SH,20150413,35.83,35.83,34.5,35.42,35.69,-0.27,-0.76,50130.49,175252.779
1883,600617.SH,20150410,34.5,35.83,33.67,35.69,34.81,0.88,2.53,40490.17,142099.392
1884,600617.SH,20150409,35.89,35.89,33.19,34.81,35.91,-1.1,-3.06,35924.71,123824.157
1885,600617.SH,20150408,37.4,37.66,35.55,35.91,37.33,-1.42,-3.8,46296.1,167731.932
1886,600617.SH,20150407,39.0,39.3,36.82,37.33,37.84,-0.51,-1.35,54142.45,203120.448
1887,600617.SH,20150403,36.12,38.19,35.06,37.84,36.54,1.3,3.56,69617.46,258785.475
1888,600617.SH,20150402,34.65,37.89,34.65,36.54,34.47,2.07,6.01,89893.33,324715.783
1889,600617.SH,20150401,33.27,34.49,33.27,34.47,33.25,1.22,3.67,55619.08,188877.998
1890,600617.SH,20150331,33.64,33.64,33.18,33.25,33.38,-0.13,-0.39,38916.53,129811.977
1891,600617.SH,20150330,34.23,34.24,33.16,33.38,33.97,-0.59,-1.74,45121.79,150621.264
1892,600617.SH,20150327,33.82,34.3,33.82,33.97,34.1,-0.13,-0.38,25738.96,87478.563
1893,600617.SH,20150326,34.76,35.7,33.8,34.1,34.35,-0.25,-0.73,38312.31,133541.517
1894,600617.SH,20150325,34.01,34.5,33.33,34.35,33.97,0.38,1.12,29607.59,101283.844
1895,600617.SH,20150324,35.05,35.18,33.5,33.97,35.05,-1.08,-3.08,44356.13,151531.879
1896,600617.SH,20150323,34.68,35.15,34.5,35.05,34.75,0.3,0.86,28735.66,100394.396
1897,600617.SH,20150320,35.29,35.29,34.4,34.75,35.31,-0.56,-1.59,30815.5,106768.183
1898,600617.SH,20150319,35.6,35.6,34.81,35.31,35.83,-0.52,-1.45,18869.81,66446.463
1899,600617.SH,20150318,35.03,35.95,34.47,35.83,35.03,0.8,2.28,32510.93,113557.85
1900,600617.SH,20150317,35.3,35.3,34.38,35.03,35.31,-0.28,-0.79,23416.12,81489.259
1901,600617.SH,20150316,35.24,35.5,33.9,35.31,34.89,0.42,1.2,28363.38,98751.561
1902,600617.SH,20150313,33.21,34.98,32.92,34.89,33.2,1.69,5.09,27595.9,94550.321
1903,600617.SH,20150312,34.1,34.2,32.72,33.2,34.28,-1.08,-3.15,26905.6,89114.923
1904,600617.SH,20150311,35.45,35.45,34.1,34.28,35.57,-1.29,-3.63,18210.23,63049.46
1905,600617.SH,20150310,36.5,36.5,34.85,35.57,35.9,-0.33,-0.92,25172.93,89185.42
1906,600617.SH,20150309,34.0,36.63,33.8,35.9,33.92,1.98,5.84,36512.85,129479.934
1907,600617.SH,20150306,34.64,34.75,33.71,33.92,34.69,-0.77,-2.22,24404.0,82862.65
1908,600617.SH,20150305,34.8,35.02,34.01,34.69,35.0,-0.31,-0.89,20342.2,69933.273
1909,600617.SH,20150304,36.81,37.4,34.5,35.0,36.81,-1.81,-4.92,59532.4,211197.772
1910,600617.SH,20150303,36.5,39.86,35.6,36.81,36.74,0.07,0.19,60909.23,229453.645
1911,600617.SH,20150302,36.76,36.78,35.01,36.74,33.44,3.3,9.87,97493.2,355123.516
1912,600617.SH,20150227,31.97,33.8,31.58,33.44,31.97,1.47,4.6,27744.53,91563.911
1913,600617.SH,20150226,31.23,32.16,31.2,31.97,31.24,0.73,2.34,23434.53,74549.856
1914,600617.SH,20150225,30.1,31.25,29.53,31.24,30.1,1.14,3.79,19220.51,58824.309
1915,600617.SH,20150217,30.4,30.69,29.79,30.1,30.28,-0.18,-0.59,10224.5,30743.712
1916,600617.SH,20150216,30.48,30.48,29.7,30.28,30.54,-0.26,-0.85,11312.97,33989.621
1917,600617.SH,20150213,30.24,30.6,29.68,30.54,30.2,0.34,1.13,14571.38,43688.3
1918,600617.SH,20150212,30.8,31.0,29.67,30.2,30.95,-0.75,-2.42,17665.46,53778.304
1919,600617.SH,20150211,30.25,31.04,29.65,30.95,30.25,0.7,2.31,13573.18,41607.29
1920,600617.SH,20150210,31.0,31.0,29.0,30.25,29.01,1.24,4.27,15324.65,46425.483
1921,600617.SH,20150209,29.45,30.43,29.0,29.01,29.79,-0.78,-2.62,15782.55,47170.419
1922,600617.SH,20150206,30.71,30.71,29.35,29.79,30.88,-1.09,-3.53,24478.04,73670.163
1923,600617.SH,20150205,31.01,31.79,30.01,30.88,31.66,-0.78,-2.46,35441.25,110237.342
1924,600617.SH,20150204,31.02,32.07,31.01,31.66,31.22,0.44,1.41,59346.98,188547.833
1925,600617.SH,20150203,30.1,32.1,30.1,31.22,30.57,0.65,2.13,95282.06,298974.165
1926,600617.SH,20150202,28.1,30.93,28.0,30.57,28.86,1.71,5.93,65233.41,194978.176
1927,600617.SH,20150130,28.0,29.42,27.9,28.86,28.42,0.44,1.55,65899.38,191305.038
1928,600617.SH,20150129,28.08,29.92,28.08,28.42,28.05,0.37,1.32,64262.33,186068.934
1929,600617.SH,20150128,26.29,28.1,26.28,28.05,26.28,1.77,6.74,62620.49,171849.329
1930,600617.SH,20150127,26.73,26.75,26.1,26.28,26.78,-0.5,-1.87,43420.64,114248.641
1931,600617.SH,20150126,27.28,27.62,26.28,26.78,27.27,-0.49,-1.8,35759.31,95465.725
1932,600617.SH,20150123,27.9,28.2,27.0,27.27,28.02,-0.75,-2.68,26995.62,74380.188
1933,600617.SH,20150122,26.25,28.32,26.08,28.02,26.4,1.62,6.14,52815.42,145890.684
1934,600617.SH,20150121,26.47,26.8,25.8,26.4,26.38,0.02,0.08,19151.04,50707.193
1935,600617.SH,20150120,25.79,26.54,25.28,26.38,25.79,0.59,2.29,34929.4,91281.794
1936,600617.SH,20150119,25.81,26.6,24.65,25.79,25.96,-0.17,-0.65,22538.99,58542.245
1937,600617.SH,20150116,24.89,26.4,24.5,25.96,24.95,1.01,4.05,13648.32,35158.53
1938,600617.SH,20150115,24.34,25.18,24.12,24.95,24.34,0.61,2.51,15910.16,39287.35
1939,600617.SH,20150114,24.35,24.62,24.19,24.34,24.35,-0.01,-0.04,6460.21,15772.209
1940,600617.SH,20150113,25.08,25.09,24.27,24.35,25.15,-0.8,-3.18,18478.33,45131.636
1941,600617.SH,20150112,25.72,26.28,24.1,25.15,25.72,-0.57,-2.22,11246.01,28088.108
1942,600617.SH,20150109,26.18,26.34,25.6,25.72,26.18,-0.46,-1.76,8152.01,21152.323
1943,600617.SH,20150108,25.5,26.51,25.41,26.18,25.8,0.38,1.47,13989.77,36599.836
1944,600617.SH,20150107,26.3,26.45,25.61,25.8,26.48,-0.68,-2.57,12886.79,33239.955
1945,600617.SH,20150106,25.17,26.51,24.6,26.48,25.21,1.27,5.04,21469.33,55191.182
1946,600617.SH,20150105,24.95,25.39,24.5,25.21,24.95,0.26,1.04,26474.45,66194.953
1947,600617.SH,20141231,25.02,25.38,23.8,24.95,25.05,-0.1,-0.4,22194.56,54256.407
1948,600617.SH,20141230,24.77,25.24,24.7,25.05,24.49,0.56,2.29,21107.88,52898.594
1949,600617.SH,20141229,26.6,26.69,24.18,24.49,26.75,-2.26,-8.45,44368.16,110983.75
1950,600617.SH,20141226,26.48,26.97,26.02,26.75,26.58,0.17,0.64,12248.84,32293.246
1951,600617.SH,20141225,26.99,26.99,25.9,26.58,26.82,-0.24,-0.89,15215.26,39963.083
1952,600617.SH,20141224,26.57,27.05,26.34,26.82,26.34,0.48,1.82,6883.52,18330.852
1953,600617.SH,20141223,26.7,27.2,26.06,26.34,26.34,0.0,0.0,17628.15,46753.98
1954,600617.SH,20141222,27.08,27.21,26.15,26.34,27.07,-0.73,-2.7,14706.21,38888.089
1955,600617.SH,20141219,26.65,27.18,26.3,27.07,27.08,-0.01,-0.04,19829.09,52967.838
1956,600617.SH,20141218,27.51,27.68,26.13,27.08,27.36,-0.28,-1.02,52270.02,138447.671
1957,600617.SH,20141217,29.99,30.0,27.14,27.36,30.15,-2.79,-9.25,54038.64,150126.516
1958,600617.SH,20141216,29.97,30.99,29.8,30.15,30.02,0.13,0.43,9410.35,28604.499
1959,600617.SH,20141215,30.94,30.94,28.94,30.02,30.94,-0.92,-2.97,13933.17,42097.373
1960,600617.SH,20141212,31.2,31.55,30.37,30.94,31.22,-0.28,-0.9,15959.08,49349.847
1961,600617.SH,20141211,29.98,31.91,29.9,31.22,29.9,1.32,4.41,17187.6,53517.949
1962,600617.SH,20141210,27.0,30.5,26.9,29.9,27.88,2.02,7.25,36455.95,104537.097
1963,600617.SH,20141209,30.3,33.1,27.08,27.88,30.09,-2.21,-7.34,89509.07,266754.653
1964,600617.SH,20141124,28.3,30.15,27.9,30.09,28.29,1.8,6.36,39395.13,116123.859
1965,600617.SH,20141121,27.8,28.45,27.58,28.29,28.01,0.28,1.0,30380.13,85506.517
1966,600617.SH,20141120,26.57,28.1,26.3,28.01,26.39,1.62,6.14,43862.24,120050.654
1967,600617.SH,20141119,26.0,26.8,25.75,26.39,26.26,0.13,0.5,20612.08,54494.363
1968,600617.SH,20141118,26.73,26.73,26.2,26.26,26.69,-0.43,-1.61,12855.17,33862.946
1969,600617.SH,20141117,27.22,27.29,26.33,26.69,26.86,-0.17,-0.63,15691.24,42191.624
1970,600617.SH,20141114,26.0,26.87,25.4,26.86,26.01,0.85,3.27,33912.47,89198.167
1971,600617.SH,20141113,26.11,26.15,25.39,26.01,26.01,0.0,0.0,28738.0,74169.256
1972,600617.SH,20141112,25.41,26.08,24.85,26.01,25.65,0.36,1.4,20252.74,51648.257
1973,600617.SH,20141111,26.0,26.01,24.78,25.65,25.71,-0.06,-0.23,43267.51,110667.917
1974,600617.SH,20141110,25.0,26.6,24.6,25.71,24.87,0.84,3.38,55451.56,142834.612
1975,600617.SH,20141107,24.19,25.01,23.9,24.87,24.11,0.76,3.15,40713.4,100350.349
1976,600617.SH,20141106,23.65,25.3,23.65,24.11,23.0,1.11,4.83,69228.62,168140.657
1977,600617.SH,20141105,22.5,23.27,22.5,23.0,22.16,0.84,3.79,41375.43,94974.682
1978,600617.SH,20141104,22.4,22.59,21.98,22.16,22.67,-0.51,-2.25,29934.01,66347.186
1979,600617.SH,20141103,21.83,22.7,21.6,22.67,21.67,1.0,4.61,31574.16,70166.567
1980,600617.SH,20141031,20.81,21.7,20.77,21.67,20.81,0.86,4.13,29620.23,63218.737
1981,600617.SH,20141030,21.2,21.2,20.7,20.81,21.12,-0.31,-1.47,17311.65,36173.951
1982,600617.SH,20141029,20.91,21.38,20.9,21.12,20.99,0.13,0.62,14297.72,30214.839
1983,600617.SH,20141028,20.6,21.03,20.36,20.99,20.54,0.45,2.19,9080.16,18952.539
1984,600617.SH,20141027,20.7,20.73,20.21,20.54,20.71,-0.17,-0.82,7620.78,15629.876
1985,600617.SH,20141024,21.1,21.43,20.7,20.71,21.11,-0.4,-1.89,8984.03,18779.987
1986,600617.SH,20141023,21.2,21.58,20.8,21.11,21.2,-0.09,-0.42,15111.81,32154.382
1987,600617.SH,20141022,21.0,21.55,20.93,21.2,21.02,0.18,0.86,15648.46,33333.986
1988,600617.SH,20141021,20.74,21.22,20.74,21.02,20.74,0.28,1.35,14790.84,31054.946
1989,600617.SH,20141020,20.77,21.35,20.71,20.74,20.71,0.03,0.14,12640.83,26404.309
1990,600617.SH,20141017,20.71,20.88,20.18,20.71,20.73,-0.02,-0.1,12022.82,24674.809
1991,600617.SH,20141016,21.0,21.0,20.15,20.73,21.0,-0.27,-1.29,13608.16,28239.621
1992,600617.SH,20141015,21.2,21.44,20.94,21.0,21.07,-0.07,-0.33,18720.58,39590.745
1993,600617.SH,20141014,21.28,21.88,21.0,21.07,21.36,-0.29,-1.36,39499.53,84517.636
1994,600617.SH,20141013,20.33,21.5,20.21,21.36,20.32,1.04,5.12,40252.95,84360.305
1995,600617.SH,20141010,20.34,20.57,20.02,20.32,20.41,-0.09,-0.44,15168.78,30781.013
1996,600617.SH,20141009,19.97,20.45,19.84,20.41,19.91,0.5,2.51,23807.72,47985.467
1997,600617.SH,20141008,19.69,20.05,19.69,19.91,20.02,-0.11,-0.55,15278.98,30258.209
1998,600617.SH,20140930,20.01,20.1,19.95,20.02,19.98,0.04,0.2,10473.56,20972.495
1999,600617.SH,20140929,19.95,20.11,19.89,19.98,19.93,0.05,0.25,12445.1,24863.971
2000,600617.SH,20140926,20.06,20.1,19.81,19.93,20.05,-0.12,-0.6,11659.14,23277.839
2001,600617.SH,20140925,19.85,20.26,19.83,20.05,19.81,0.24,1.21,19927.13,39973.785
2002,600617.SH,20140924,19.7,19.9,19.52,19.81,19.7,0.11,0.56,14963.42,29593.138
2003,600617.SH,20140923,19.48,19.82,19.48,19.7,19.51,0.19,0.97,11894.48,23434.758
2004,600617.SH,20140922,19.73,19.73,19.46,19.51,19.74,-0.23,-1.17,9540.41,18633.551
2005,600617.SH,20140919,19.42,19.86,19.37,19.74,19.36,0.38,1.96,12933.15,25440.907
2006,600617.SH,20140918,19.61,19.61,19.32,19.36,19.42,-0.06,-0.31,15353.9,29784.463
2007,600617.SH,20140917,19.63,19.68,19.19,19.42,19.68,-0.26,-1.32,20547.72,39899.992
2008,600617.SH,20140916,20.23,20.55,19.67,19.68,19.83,-0.15,-0.76,50361.6,100956.147
2009,600617.SH,20140915,19.75,19.86,19.56,19.83,19.6,0.23,1.17,22719.78,44796.804
2010,600617.SH,20140912,19.5,19.65,19.25,19.6,19.56,0.04,0.2,10966.73,21416.333
2011,600617.SH,20140911,20.04,20.07,19.48,19.56,19.94,-0.38,-1.91,17277.57,34162.742
2012,600617.SH,20140910,19.86,20.26,19.85,19.94,20.08,-0.14,-0.7,11804.96,23562.722
2013,600617.SH,20140909,19.73,20.18,19.55,20.08,19.5,0.58,2.97,24277.67,48458.735
2014,600617.SH,20140905,19.54,19.8,19.2,19.5,19.54,-0.04,-0.2,15521.21,30236.473
2015,600617.SH,20140904,19.44,19.7,19.2,19.54,19.53,0.01,0.05,24252.04,47249.213
2016,600617.SH,20140903,19.32,19.56,19.25,19.53,19.35,0.18,0.93,20321.96,39433.051
2017,600617.SH,20140902,19.38,19.4,18.99,19.35,19.28,0.07,0.36,16668.0,32018.405
2018,600617.SH,20140901,19.15,19.33,18.88,19.28,19.15,0.13,0.68,11533.42,21985.084
2019,600617.SH,20140829,19.33,19.51,19.0,19.15,19.33,-0.18,-0.93,6146.74,11738.225
2020,600617.SH,20140828,19.38,19.8,19.02,19.33,19.38,-0.05,-0.26,8070.5,15643.433
2021,600617.SH,20140827,19.66,19.8,19.35,19.38,19.6,-0.22,-1.12,5812.55,11328.436
2022,600617.SH,20140826,20.15,20.15,19.59,19.6,20.17,-0.57,-2.83,21043.55,41581.461
2023,600617.SH,20140825,20.03,20.41,19.81,20.17,20.03,0.14,0.7,8769.55,17667.166
2024,600617.SH,20140822,20.5,20.5,19.91,20.03,20.24,-0.21,-1.04,8007.74,16030.365
2025,600617.SH,20140821,20.0,20.29,19.9,20.24,20.18,0.06,0.3,8204.08,16453.036
2026,600617.SH,20140820,19.92,20.47,19.92,20.18,19.88,0.3,1.51,12981.74,26225.835
2027,600617.SH,20140819,19.82,19.99,19.55,19.88,19.89,-0.01,-0.05,10380.84,20576.786
2028,600617.SH,20140818,19.9,20.03,19.56,19.89,19.89,0.0,0.0,14637.9,28997.141
2029,600617.SH,20140815,19.62,20.12,19.52,19.89,19.62,0.27,1.38,8654.91,17139.353
2030,600617.SH,20140814,20.13,20.28,19.58,19.62,20.22,-0.6,-2.97,10058.23,20034.439
2031,600617.SH,20140813,20.15,20.3,19.81,20.22,20.0,0.22,1.1,9520.99,19134.816
2032,600617.SH,20140812,20.59,20.75,19.96,20.0,20.57,-0.57,-2.77,13937.28,28115.836
2033,600617.SH,20140811,20.56,20.95,20.4,20.57,20.55,0.02,0.1,11068.13,22784.759
2034,600617.SH,20140808,20.6,20.74,20.3,20.55,20.6,-0.05,-0.24,10755.92,22071.507
2035,600617.SH,20140807,20.48,20.8,20.2,20.6,20.79,-0.19,-0.91,20973.15,43026.247
2036,600617.SH,20140806,19.64,21.15,19.5,20.79,19.4,1.39,7.16,39186.0,78877.653
2037,600617.SH,20140805,19.38,19.45,18.9,19.4,19.34,0.06,0.31,13201.9,25225.12
2038,600617.SH,20140804,18.71,19.7,18.63,19.34,18.71,0.63,3.37,23765.08,45939.263
2039,600617.SH,20140801,18.17,18.75,18.09,18.71,18.16,0.55,3.03,14141.09,25866.753
2040,600617.SH,20140731,18.08,18.19,17.85,18.16,18.04,0.12,0.67,10277.01,18530.917
2041,600617.SH,20140730,18.28,18.28,17.98,18.04,18.29,-0.25,-1.37,14840.43,26813.302
2042,600617.SH,20140729,18.3,18.38,18.08,18.29,18.3,-0.01,-0.05,12112.16,22038.636
2043,600617.SH,20140728,18.23,18.35,18.09,18.3,18.22,0.08,0.44,7225.55,13184.552
2044,600617.SH,20140725,18.22,18.32,18.0,18.22,18.32,-0.1,-0.55,3477.4,6305.711
2045,600617.SH,20140724,18.41,18.62,18.03,18.32,18.57,-0.25,-1.35,3934.82,7193.059
2046,600617.SH,20140723,18.28,18.69,18.21,18.57,18.35,0.22,1.2,7540.58,13962.501
2047,600617.SH,20140722,17.9,18.4,17.9,18.35,18.03,0.32,1.77,7487.2,13577.641
2048,600617.SH,20140721,18.1,18.12,17.85,18.03,18.18,-0.15,-0.83,5043.43,9050.297
2049,600617.SH,20140718,18.03,18.33,18.0,18.18,18.27,-0.09,-0.49,3870.47,7048.638
2050,600617.SH,20140717,18.6,18.8,17.98,18.27,18.5,-0.23,-1.24,4162.46,7697.354
2051,600617.SH,20140716,18.73,18.79,18.42,18.5,18.8,-0.3,-1.6,4668.74,8654.366
2052,600617.SH,20140715,18.47,18.87,18.24,18.8,18.5,0.3,1.62,9638.91,17879.151
2053,600617.SH,20140714,17.56,18.54,17.53,18.5,17.58,0.92,5.23,9411.5,17003.761
2054,600617.SH,20140711,17.9,17.9,17.45,17.58,17.71,-0.13,-0.73,9204.48,16215.803
