,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1561,600732.SH,20141229,7.56,7.61,7.3,7.36,7.6,-0.24,-3.16,69847.94,51747.179
1562,600732.SH,20141226,7.58,7.65,7.5,7.6,7.65,-0.05,-0.65,58791.8,44412.276
1563,600732.SH,20141225,7.52,7.72,7.41,7.65,7.52,0.13,1.73,54638.14,41436.718
1564,600732.SH,20141224,7.44,7.55,7.32,7.52,7.38,0.14,1.9,55500.22,41218.555
1565,600732.SH,20141223,7.24,7.42,7.24,7.38,7.31,0.07,0.96,56159.28,41354.599
1566,600732.SH,20141222,7.52,7.52,7.1,7.31,7.53,-0.22,-2.92,147704.99,107190.226
1567,600732.SH,20141219,7.74,7.82,7.48,7.53,7.82,-0.29,-3.71,112300.21,85837.848
1568,600732.SH,20141218,8.11,8.14,7.75,7.82,8.05,-0.23,-2.86,109600.76,86948.301
1569,600732.SH,20141217,8.1,8.29,7.97,8.05,8.09,-0.04,-0.49,128807.31,104551.191
1570,600732.SH,20141216,8.06,8.19,8.04,8.09,8.04,0.05,0.62,75848.97,61281.567
1571,600732.SH,20141215,8.04,8.18,7.97,8.04,8.09,-0.05,-0.62,155868.3,125894.551
1572,600732.SH,20141212,7.69,8.31,7.58,8.09,7.63,0.46,6.03,301306.06,241858.904
1573,600732.SH,20141211,7.4,7.69,7.33,7.63,7.39,0.24,3.25,102640.55,77674.849
1574,600732.SH,20141210,7.15,7.4,7.15,7.39,7.21,0.18,2.5,89373.43,65214.778
1575,600732.SH,20141209,7.7,7.85,7.13,7.21,7.74,-0.53,-6.85,158733.69,119644.136
1576,600732.SH,20141208,7.4,7.93,7.4,7.74,7.4,0.34,4.59,186026.91,143397.723
1577,600732.SH,20141205,7.81,7.81,7.11,7.4,7.79,-0.39,-5.01,203818.08,152957.661
1578,600732.SH,20141204,7.79,7.89,7.7,7.79,7.79,0.0,0.0,135308.54,105368.895
1579,600732.SH,20141203,7.95,8.17,7.72,7.79,7.94,-0.15,-1.89,211867.89,167842.941
1580,600732.SH,20141202,7.85,7.99,7.8,7.94,7.95,-0.01,-0.13,136049.71,107721.711
1581,600732.SH,20141201,7.89,8.04,7.7,7.95,7.85,0.1,1.27,193269.15,152418.517
1582,600732.SH,20141128,7.84,7.93,7.71,7.85,7.82,0.03,0.38,271822.61,213063.532
1583,600732.SH,20141127,7.74,7.96,7.66,7.82,7.75,0.07,0.9,292447.85,228014.021
1584,600732.SH,20141126,7.88,8.15,7.73,7.75,7.95,-0.2,-2.52,465951.19,366094.764
1585,600732.SH,20141125,7.22,7.95,7.17,7.95,7.23,0.72,9.96,606151.77,473696.962
1586,600732.SH,20141124,7.25,7.34,7.15,7.23,7.18,0.05,0.7,152867.22,110870.977
1587,600732.SH,20141121,7.05,7.25,7.04,7.18,7.05,0.13,1.84,100352.0,72012.419
1588,600732.SH,20141120,7.12,7.13,7.04,7.05,7.12,-0.07,-0.98,51952.0,36793.601
1589,600732.SH,20141119,7.07,7.17,7.05,7.12,7.11,0.01,0.14,66436.29,47231.261
1590,600732.SH,20141118,7.07,7.13,7.0,7.11,7.08,0.03,0.42,54016.08,38205.237
1591,600732.SH,20141117,7.06,7.18,7.0,7.08,7.16,-0.08,-1.12,72076.73,51137.202
1592,600732.SH,20141114,7.18,7.34,7.09,7.16,7.23,-0.07,-0.97,101783.71,73268.764
1593,600732.SH,20141113,7.27,7.3,7.06,7.23,7.28,-0.05,-0.69,111462.66,79859.384
1594,600732.SH,20141112,7.06,7.32,7.03,7.28,7.09,0.19,2.68,173364.13,125396.62
1595,600732.SH,20141111,7.2,7.38,6.92,7.09,7.2,-0.11,-1.53,156150.54,111284.07
1596,600732.SH,20141110,7.06,7.24,7.06,7.2,7.1,0.1,1.41,113887.13,81850.349
1597,600732.SH,20141107,7.09,7.14,7.0,7.1,7.09,0.01,0.14,101091.56,71604.772
1598,600732.SH,20141106,7.11,7.14,6.97,7.09,7.15,-0.06,-0.84,75911.2,53602.696
1599,600732.SH,20141105,7.14,7.19,7.03,7.15,7.13,0.02,0.28,67819.06,48134.177
1600,600732.SH,20141104,7.21,7.22,7.02,7.13,7.27,-0.14,-1.93,93949.09,67063.374
1601,600732.SH,20141103,6.99,7.28,6.96,7.27,6.97,0.3,4.3,193779.97,138866.491
1602,600732.SH,20141031,7.04,7.07,6.84,6.97,7.06,-0.09,-1.27,103908.05,72097.043
1603,600732.SH,20141030,6.9,7.28,6.9,7.06,7.0,0.06,0.86,248201.87,176923.691
1604,600732.SH,20141029,6.71,7.04,6.69,7.0,6.69,0.31,4.63,130839.65,89786.887
1605,600732.SH,20141028,6.6,6.72,6.6,6.69,6.59,0.1,1.52,45743.64,30501.17
1606,600732.SH,20141027,6.5,6.6,6.46,6.59,6.5,0.09,1.38,33628.25,22035.443
1607,600732.SH,20141024,6.42,6.54,6.4,6.5,6.46,0.04,0.62,32696.68,21175.899
1608,600732.SH,20141023,6.6,6.64,6.4,6.46,6.6,-0.14,-2.12,51094.17,33297.418
1609,600732.SH,20141022,6.72,6.75,6.59,6.6,6.69,-0.09,-1.35,50098.75,33392.435
1610,600732.SH,20141021,6.8,6.81,6.68,6.69,6.83,-0.14,-2.05,46270.0,31212.948
1611,600732.SH,20141020,6.65,6.84,6.62,6.83,6.67,0.16,2.4,54010.59,36345.966
1612,600732.SH,20141017,6.77,6.82,6.45,6.67,6.78,-0.11,-1.62,83497.35,55562.508
1613,600732.SH,20141016,6.8,6.89,6.76,6.78,6.84,-0.06,-0.88,73799.5,50322.438
1614,600732.SH,20141015,6.85,6.87,6.76,6.84,6.83,0.01,0.15,101240.32,68846.939
1615,600732.SH,20141014,6.8,6.94,6.8,6.83,6.85,-0.02,-0.29,71523.31,49130.079
1616,600732.SH,20141013,6.97,6.97,6.79,6.85,6.97,-0.12,-1.72,99036.1,67897.059
1617,600732.SH,20141010,7.04,7.04,6.94,6.97,7.06,-0.09,-1.27,74821.18,52226.685
1618,600732.SH,20141009,7.05,7.11,6.91,7.06,7.09,-0.03,-0.42,130342.24,91259.794
1619,600732.SH,20141008,7.12,7.16,6.99,7.09,7.1,-0.01,-0.14,109607.09,77339.192
1620,600732.SH,20140930,7.1,7.17,7.03,7.1,7.09,0.01,0.14,94115.58,66688.71
1621,600732.SH,20140929,6.92,7.13,6.92,7.09,6.92,0.17,2.46,112527.97,79424.021
1622,600732.SH,20140926,6.8,6.95,6.75,6.92,6.83,0.09,1.32,97252.47,66982.587
1623,600732.SH,20140925,6.77,6.94,6.71,6.83,6.75,0.08,1.19,112645.14,76970.009
1624,600732.SH,20140924,6.69,6.79,6.65,6.75,6.72,0.03,0.45,81835.83,55102.267
1625,600732.SH,20140923,6.63,6.75,6.55,6.72,6.65,0.07,1.05,83393.73,55414.109
1626,600732.SH,20140922,6.78,6.78,6.57,6.65,6.83,-0.18,-2.64,88578.47,59001.473
1627,600732.SH,20140919,6.82,6.87,6.77,6.83,6.82,0.01,0.15,62660.89,42780.17
1628,600732.SH,20140918,6.77,6.84,6.65,6.82,6.74,0.08,1.19,58830.86,39755.692
1629,600732.SH,20140917,6.62,6.75,6.62,6.74,6.65,0.09,1.35,80388.59,53724.33
1630,600732.SH,20140916,6.84,6.95,6.61,6.65,6.87,-0.22,-3.2,128812.3,87133.065
1631,600732.SH,20140915,6.92,6.92,6.76,6.87,6.92,-0.05,-0.72,144236.22,98468.352
1632,600732.SH,20140912,6.72,6.99,6.72,6.92,6.66,0.26,3.9,111297.39,76556.802
1633,600732.SH,20140911,6.87,6.96,6.65,6.66,6.88,-0.22,-3.2,132243.04,89913.131
1634,600732.SH,20140910,6.81,6.97,6.73,6.88,6.81,0.07,1.03,120116.79,82267.828
1635,600732.SH,20140909,6.63,6.87,6.55,6.81,6.68,0.13,1.95,148013.19,99499.605
1636,600732.SH,20140905,6.56,6.7,6.48,6.68,6.59,0.09,1.37,156702.0,103294.986
1637,600732.SH,20140904,6.39,6.67,6.35,6.59,6.4,0.19,2.97,176963.28,115443.603
1638,600732.SH,20140903,6.25,6.49,6.23,6.4,6.24,0.16,2.56,182418.22,116789.774
1639,600732.SH,20140902,6.17,6.28,6.13,6.24,6.15,0.09,1.46,143829.94,89177.511
1640,600732.SH,20140901,6.05,6.2,6.04,6.15,6.04,0.11,1.82,110163.92,67370.065
1641,600732.SH,20140829,5.93,6.05,5.9,6.04,5.92,0.12,2.03,48338.3,29029.595
1642,600732.SH,20140828,5.95,5.99,5.89,5.92,5.94,-0.02,-0.34,45938.76,27285.167
1643,600732.SH,20140827,5.92,5.99,5.88,5.94,5.92,0.02,0.34,53135.34,31495.296
1644,600732.SH,20140826,6.1,6.14,5.82,5.92,6.11,-0.19,-3.11,113996.73,68205.585
1645,600732.SH,20140825,6.2,6.23,6.08,6.11,6.2,-0.09,-1.45,99472.73,61025.882
1646,600732.SH,20140822,6.1,6.24,6.07,6.2,6.08,0.12,1.97,100097.45,61575.955
1647,600732.SH,20140821,6.15,6.16,6.06,6.08,6.15,-0.07,-1.14,65996.77,40290.106
1648,600732.SH,20140820,6.12,6.18,6.09,6.15,6.13,0.02,0.33,84564.79,51979.89
1649,600732.SH,20140819,6.16,6.24,6.08,6.13,6.16,-0.03,-0.49,106066.02,65294.309
1650,600732.SH,20140818,6.08,6.16,6.0,6.16,6.08,0.08,1.32,109240.98,66472.265
1651,600732.SH,20140815,6.04,6.11,6.02,6.08,6.03,0.05,0.83,83611.02,50770.691
1652,600732.SH,20140814,6.13,6.15,6.02,6.03,6.11,-0.08,-1.31,72011.43,43740.775
1653,600732.SH,20140813,6.1,6.17,5.99,6.11,6.1,0.01,0.16,98842.63,60012.609
1654,600732.SH,20140812,5.99,6.16,5.97,6.1,6.03,0.07,1.16,130623.72,79487.912
1655,600732.SH,20140811,5.94,6.04,5.85,6.03,5.95,0.08,1.34,112429.99,67036.058
1656,600732.SH,20140808,5.86,5.99,5.85,5.95,5.9,0.05,0.85,78459.82,46537.432
1657,600732.SH,20140807,5.93,5.99,5.88,5.9,5.94,-0.04,-0.67,71165.73,42234.007
1658,600732.SH,20140806,5.87,6.03,5.84,5.94,5.87,0.07,1.19,129813.06,77259.527
1659,600732.SH,20140805,5.88,5.91,5.79,5.87,5.9,-0.03,-0.51,65502.32,38351.85
1660,600732.SH,20140804,5.83,5.95,5.81,5.9,5.83,0.07,1.2,95495.65,56044.59
1661,600732.SH,20140801,5.99,6.05,5.81,5.83,6.05,-0.22,-3.64,129153.52,76517.521
1662,600732.SH,20140731,5.81,6.06,5.74,6.05,5.84,0.21,3.6,179516.63,106412.689
1663,600732.SH,20140730,5.82,5.92,5.8,5.84,5.88,-0.04,-0.68,97820.92,57193.952
1664,600732.SH,20140729,5.75,5.98,5.75,5.88,5.78,0.1,1.73,150884.01,88729.904
1665,600732.SH,20140728,5.85,5.88,5.74,5.78,5.63,0.15,2.66,119526.4,69253.536
1666,600732.SH,20140725,5.62,5.64,5.52,5.63,5.61,0.02,0.36,75975.67,42268.816
1667,600732.SH,20140724,5.58,5.68,5.53,5.61,5.58,0.03,0.54,70002.77,39320.576
1668,600732.SH,20140723,5.63,5.69,5.56,5.58,5.63,-0.05,-0.89,50294.21,28219.108
1669,600732.SH,20140722,5.56,5.63,5.53,5.63,5.56,0.07,1.26,46355.06,25920.881
1670,600732.SH,20140721,5.67,5.68,5.53,5.56,5.7,-0.14,-2.46,58979.37,32962.253
1671,600732.SH,20140718,5.67,5.72,5.62,5.7,5.67,0.03,0.53,40326.5,22923.766
1672,600732.SH,20140717,5.79,5.84,5.61,5.67,5.87,-0.2,-3.41,74115.31,42243.927
1673,600732.SH,20140716,5.9,5.93,5.8,5.87,5.92,-0.05,-0.84,76283.5,44598.85
1674,600732.SH,20140715,5.79,5.92,5.75,5.92,5.85,0.07,1.2,164184.37,96295.807
1675,600732.SH,20140714,5.64,5.96,5.64,5.85,5.64,0.21,3.72,210310.55,122589.795
1676,600732.SH,20140711,5.59,5.64,5.53,5.64,5.6,0.04,0.71,90656.34,50679.476
1677,600732.SH,20140710,5.61,5.66,5.53,5.6,5.59,0.01,0.18,73120.13,40970.368
1678,600732.SH,20140709,5.67,5.72,5.56,5.59,5.67,-0.08,-1.41,77903.78,44033.683
1679,600732.SH,20140708,5.69,5.72,5.56,5.67,5.69,-0.02,-0.35,99433.73,55913.278
1680,600732.SH,20140707,5.84,5.85,5.64,5.69,5.83,-0.14,-2.4,107700.05,61655.955
1681,600732.SH,20140704,5.85,5.88,5.75,5.83,5.83,0.0,0.0,110045.84,63893.047
1682,600732.SH,20140703,5.9,5.95,5.8,5.83,5.88,-0.05,-0.85,134750.64,78993.304
1683,600732.SH,20140702,6.0,6.14,5.82,5.88,6.07,-0.19,-3.13,185890.24,110329.759
1684,600732.SH,20140701,5.86,6.15,5.78,6.07,5.82,0.25,4.3,258438.06,155357.287
1685,600732.SH,20140630,5.79,5.95,5.72,5.82,5.78,0.04,0.69,143392.21,83941.465
1686,600732.SH,20140627,5.82,5.98,5.71,5.78,5.87,-0.09,-1.53,186576.91,108697.542
1687,600732.SH,20140626,5.76,5.99,5.73,5.87,5.84,0.03,0.51,191941.09,112487.103
1688,600732.SH,20140625,5.85,5.89,5.7,5.84,5.91,-0.07,-1.18,182774.38,105867.749
1689,600732.SH,20140624,5.95,6.15,5.74,5.91,6.02,-0.11,-1.83,290887.75,171012.976
1690,600732.SH,20140623,6.06,6.33,5.92,6.02,6.31,-0.29,-4.6,315413.7,191743.332
1691,600732.SH,20140617,5.9,6.5,5.82,6.31,6.04,0.27,4.47,434133.83,267305.222
1692,600732.SH,20140616,5.8,6.14,5.6,6.04,5.58,0.46,8.24,591180.88,346997.821
1693,600732.SH,20140613,5.58,5.58,5.58,5.58,5.07,0.51,10.06,57258.8,31950.41
1694,600732.SH,20140606,5.14,5.17,5.06,5.07,5.16,-0.09,-1.74,53529.98,27302.91
1695,600732.SH,20140605,5.13,5.17,5.09,5.16,5.14,0.02,0.39,40785.72,20983.294
1696,600732.SH,20140604,5.07,5.16,5.05,5.14,5.07,0.07,1.38,48517.37,24750.492
1697,600732.SH,20140603,5.11,5.13,5.06,5.07,5.11,-0.04,-0.78,33373.46,16990.053
1698,600732.SH,20140530,5.15,5.16,5.08,5.11,5.12,-0.01,-0.2,38224.34,19562.598
1699,600732.SH,20140529,5.22,5.25,5.11,5.12,5.22,-0.1,-1.92,65475.67,33850.584
1700,600732.SH,20140528,5.21,5.25,5.14,5.22,5.19,0.03,0.58,39618.8,20607.006
1701,600732.SH,20140527,5.24,5.25,5.15,5.19,5.24,-0.05,-0.95,35810.98,18589.105
1702,600732.SH,20140526,5.16,5.25,5.12,5.24,5.13,0.11,2.14,60971.45,31687.833
1703,600732.SH,20140523,5.07,5.15,5.05,5.13,5.07,0.06,1.18,32714.34,16673.971
1704,600732.SH,20140522,5.13,5.21,5.05,5.07,5.14,-0.07,-1.36,49623.1,25449.005
1705,600732.SH,20140521,5.09,5.15,5.0,5.14,5.08,0.06,1.18,40083.64,20412.522
1706,600732.SH,20140520,5.31,5.33,5.05,5.08,5.26,-0.18,-3.42,102341.22,52947.621
1707,600732.SH,20140519,5.23,5.38,5.2,5.26,5.23,0.03,0.57,77070.94,40829.953
1708,600732.SH,20140516,5.2,5.28,5.16,5.23,5.21,0.02,0.38,46765.09,24414.618
1709,600732.SH,20140515,5.27,5.4,5.2,5.21,5.3,-0.09,-1.7,69523.21,36881.19
1710,600732.SH,20140514,5.4,5.44,5.2,5.3,5.39,-0.09,-1.67,104159.09,55193.339
1711,600732.SH,20140513,5.2,5.43,5.16,5.39,5.2,0.19,3.65,181382.9,96934.664
1712,600732.SH,20140512,5.14,5.25,5.09,5.2,5.1,0.1,1.96,52513.93,27200.016
1713,600732.SH,20140509,5.2,5.24,5.02,5.1,5.22,-0.12,-2.3,42526.72,21780.849
1714,600732.SH,20140508,5.21,5.33,5.15,5.22,5.29,-0.07,-1.32,68803.68,36053.248
1715,600732.SH,20140507,5.17,5.46,5.14,5.29,5.17,0.12,2.32,152603.01,81243.087
1716,600732.SH,20140506,5.18,5.28,5.13,5.17,5.21,-0.04,-0.77,52989.02,27512.328
1717,600732.SH,20140505,5.09,5.33,5.02,5.21,5.09,0.12,2.36,97372.17,50924.073
1718,600732.SH,20140430,4.8,5.15,4.75,5.09,4.77,0.32,6.71,65009.94,32649.651
1719,600732.SH,20140429,4.65,4.81,4.58,4.77,4.66,0.11,2.36,31894.66,15125.571
1720,600732.SH,20140428,4.89,4.9,4.65,4.66,4.92,-0.26,-5.28,48029.1,22945.646
1721,600732.SH,20140425,4.97,5.05,4.88,4.92,5.0,-0.08,-1.6,49404.4,24537.065
1722,600732.SH,20140424,5.02,5.07,4.92,5.0,5.05,-0.05,-0.99,42576.62,21267.293
1723,600732.SH,20140423,5.02,5.12,5.0,5.05,5.05,0.0,0.0,37699.09,19097.527
1724,600732.SH,20140422,5.19,5.22,4.91,5.05,5.18,-0.13,-2.51,104800.63,52869.836
1725,600732.SH,20140421,5.16,5.27,5.12,5.18,5.24,-0.06,-1.15,66159.42,34405.324
1726,600732.SH,20140418,5.19,5.24,5.1,5.24,5.2,0.04,0.77,74948.07,38694.943
1727,600732.SH,20140417,5.21,5.32,5.18,5.2,5.19,0.01,0.19,90620.72,47748.764
1728,600732.SH,20140416,5.18,5.23,5.11,5.19,5.2,-0.01,-0.19,54155.51,28004.9
1729,600732.SH,20140415,5.12,5.29,5.07,5.2,5.13,0.07,1.36,89193.0,46306.213
1730,600732.SH,20140414,5.17,5.17,5.06,5.13,5.16,-0.03,-0.58,76114.05,38859.068
1731,600732.SH,20140411,5.28,5.31,5.1,5.16,5.33,-0.17,-3.19,115918.34,60147.451
1732,600732.SH,20140410,5.29,5.37,5.25,5.33,5.33,0.0,0.0,137271.43,72985.372
1733,600732.SH,20140409,5.25,5.35,5.16,5.33,5.24,0.09,1.72,213027.04,112123.149
1734,600732.SH,20140408,5.36,5.4,5.12,5.24,5.35,-0.11,-2.06,231307.63,121851.606
1735,600732.SH,20140404,5.3,5.5,5.23,5.35,5.34,0.01,0.19,275871.79,148584.363
1736,600732.SH,20140403,5.13,5.35,5.1,5.34,5.2,0.14,2.69,272570.59,142444.835
1737,600732.SH,20140402,5.26,5.43,5.19,5.2,5.23,-0.03,-0.57,381123.79,202029.144
1738,600732.SH,20140401,4.73,5.23,4.73,5.23,4.75,0.48,10.11,328603.46,167097.789
1739,600732.SH,20140331,4.76,4.93,4.65,4.75,4.75,0.0,0.0,148506.3,70820.166
1740,600732.SH,20140328,4.53,4.89,4.5,4.75,4.5,0.25,5.56,301285.51,142133.409
1741,600732.SH,20140327,4.54,4.59,4.48,4.5,4.54,-0.04,-0.88,107186.71,48593.832
1742,600732.SH,20140326,4.62,4.63,4.47,4.54,4.62,-0.08,-1.73,88268.13,39985.49
1743,600732.SH,20140325,4.55,4.72,4.55,4.62,4.52,0.1,2.21,156379.54,72680.945
1744,600732.SH,20140324,4.48,4.57,4.46,4.52,4.46,0.06,1.35,109403.22,49409.279
1745,600732.SH,20140321,4.35,4.49,4.29,4.46,4.4,0.06,1.36,91293.93,40334.168
1746,600732.SH,20140320,4.54,4.59,4.36,4.4,4.56,-0.16,-3.51,114724.6,51610.474
1747,600732.SH,20140319,4.55,4.61,4.5,4.56,4.58,-0.02,-0.44,73308.89,33459.419
1748,600732.SH,20140318,4.51,4.63,4.51,4.58,4.51,0.07,1.55,106391.96,48682.209
1749,600732.SH,20140317,4.45,4.52,4.41,4.51,4.51,0.0,0.0,104885.45,46807.427
1750,600732.SH,20140314,4.49,4.65,4.45,4.51,4.5,0.01,0.22,95608.35,43346.877
1751,600732.SH,20140313,4.42,4.57,4.41,4.5,4.46,0.04,0.9,91728.43,41377.112
1752,600732.SH,20140312,4.49,4.58,4.37,4.46,4.56,-0.1,-2.19,140641.05,62817.98
1753,600732.SH,20140311,4.58,4.65,4.4,4.56,4.72,-0.16,-3.39,204427.39,92324.977
1754,600732.SH,20140310,4.81,4.99,4.72,4.72,5.24,-0.52,-9.92,302569.35,144288.89
1755,600732.SH,20131127,5.24,5.27,5.12,5.24,5.18,0.06,1.16,144271.97,75126.07
1756,600732.SH,20131126,5.1,5.24,5.1,5.18,5.12,0.06,1.17,181166.77,93861.982
1757,600732.SH,20131125,4.92,5.17,4.86,5.12,4.94,0.18,3.64,207876.36,105541.039
1758,600732.SH,20131122,4.94,5.04,4.8,4.94,4.96,-0.02,-0.4,100424.09,49716.533
1759,600732.SH,20131121,5.05,5.05,4.88,4.96,5.06,-0.1,-1.98,104772.99,51815.892
1760,600732.SH,20131120,5.02,5.08,4.97,5.06,5.02,0.04,0.8,74252.19,37307.384
1761,600732.SH,20131119,5.08,5.11,4.98,5.02,5.08,-0.06,-1.18,101137.02,51003.215
1762,600732.SH,20131118,4.92,5.14,4.9,5.08,4.9,0.18,3.67,143761.25,72514.693
1763,600732.SH,20131115,4.76,4.96,4.75,4.9,4.74,0.16,3.38,120670.44,59170.397
1764,600732.SH,20131114,4.74,4.78,4.68,4.74,4.74,0.0,0.0,40472.27,19229.178
1765,600732.SH,20131113,4.81,4.86,4.73,4.74,4.83,-0.09,-1.86,68716.92,32962.081
1766,600732.SH,20131112,4.69,4.85,4.69,4.83,4.7,0.13,2.77,57903.99,27803.033
1767,600732.SH,20131111,4.61,4.77,4.59,4.7,4.68,0.02,0.43,36230.31,16928.929
1768,600732.SH,20131108,4.65,4.7,4.58,4.68,4.7,-0.02,-0.43,42565.17,19740.398
1769,600732.SH,20131107,4.85,4.85,4.68,4.7,4.86,-0.16,-3.29,68555.78,32641.524
1770,600732.SH,20131106,4.9,4.92,4.82,4.86,4.88,-0.02,-0.41,60548.79,29565.2
1771,600732.SH,20131105,4.88,4.92,4.8,4.88,4.89,-0.01,-0.2,68227.53,33228.204
1772,600732.SH,20131104,4.68,4.92,4.68,4.89,4.69,0.2,4.26,116069.46,56327.784
1773,600732.SH,20131101,4.58,4.71,4.56,4.69,4.62,0.07,1.52,62234.55,28840.159
1774,600732.SH,20131031,4.55,4.66,4.54,4.62,4.59,0.03,0.65,72651.2,33402.501
1775,600732.SH,20131030,4.49,4.6,4.45,4.59,4.48,0.11,2.46,54088.27,24663.685
1776,600732.SH,20131029,4.64,4.66,4.24,4.48,4.63,-0.15,-3.24,110044.58,49049.548
1777,600732.SH,20131028,4.72,4.78,4.56,4.63,4.75,-0.12,-2.53,76714.2,35656.094
1778,600732.SH,20131025,4.92,4.94,4.71,4.75,4.92,-0.17,-3.46,85011.82,41311.762
1779,600732.SH,20131024,4.88,4.95,4.87,4.92,4.91,0.01,0.2,88208.4,43339.897
1780,600732.SH,20131023,4.95,4.98,4.85,4.91,4.95,-0.04,-0.81,146371.13,71890.934
1781,600732.SH,20131022,5.0,5.0,4.92,4.95,5.01,-0.06,-1.2,118969.04,58914.866
1782,600732.SH,20131021,4.96,5.02,4.9,5.01,4.94,0.07,1.42,106186.4,52907.898
1783,600732.SH,20131018,4.95,4.97,4.89,4.94,4.97,-0.03,-0.6,64398.95,31820.69
1784,600732.SH,20131017,4.93,5.01,4.92,4.97,4.93,0.04,0.81,108908.43,53955.68
1785,600732.SH,20131016,5.03,5.03,4.86,4.93,5.07,-0.14,-2.76,143502.55,70592.495
1786,600732.SH,20131015,5.13,5.17,4.98,5.07,5.11,-0.04,-0.78,172265.63,86863.422
1787,600732.SH,20131014,5.09,5.18,5.04,5.11,5.11,0.0,0.0,232638.32,118888.841
1788,600732.SH,20131011,4.86,5.12,4.85,5.11,4.85,0.26,5.36,306381.61,154023.074
1789,600732.SH,20131010,4.96,4.97,4.84,4.85,4.95,-0.1,-2.02,163074.99,79554.825
1790,600732.SH,20131009,4.98,5.02,4.93,4.95,4.96,-0.01,-0.2,123297.16,61213.393
1791,600732.SH,20131008,4.88,4.96,4.81,4.96,4.86,0.1,2.06,132427.84,64981.717
1792,600732.SH,20130930,4.74,4.9,4.74,4.86,4.72,0.14,2.97,94174.33,45508.017
1793,600732.SH,20130927,4.75,4.87,4.72,4.72,4.77,-0.05,-1.05,130426.44,62422.945
1794,600732.SH,20130926,5.12,5.12,4.72,4.77,5.12,-0.35,-6.84,289760.91,142234.503
1795,600732.SH,20130925,5.24,5.33,5.08,5.12,5.32,-0.2,-3.76,351259.33,183108.591
1796,600732.SH,20130924,5.19,5.49,4.99,5.32,5.29,0.03,0.57,626710.46,324299.65
1797,600732.SH,20130923,5.1,5.34,5.04,5.29,5.07,0.22,4.34,257816.07,134175.66
1798,600732.SH,20130918,5.05,5.22,4.9,5.07,5.17,-0.1,-1.93,234459.56,118776.253
1799,600732.SH,20130917,5.52,5.59,5.1,5.17,5.65,-0.48,-8.5,373966.82,199285.298
1800,600732.SH,20130916,5.43,5.7,5.37,5.65,5.43,0.22,4.05,266760.59,148418.942
1801,600732.SH,20130913,5.38,5.48,5.31,5.43,5.39,0.04,0.74,162995.64,87961.964
1802,600732.SH,20130912,5.49,5.52,5.38,5.39,5.55,-0.16,-2.88,230242.72,124960.653
1803,600732.SH,20130911,5.85,5.89,5.5,5.55,5.78,-0.23,-3.98,364842.21,205786.958
1804,600732.SH,20130910,5.53,5.89,5.45,5.78,5.55,0.23,4.14,509510.06,293125.549
1805,600732.SH,20130909,5.58,5.75,5.47,5.55,5.62,-0.07,-1.25,390297.4,218699.852
1806,600732.SH,20130906,5.4,5.69,5.36,5.62,5.41,0.21,3.88,492330.37,273111.497
1807,600732.SH,20130905,5.18,5.55,5.06,5.41,5.18,0.23,4.44,372895.32,197752.433
1808,600732.SH,20130904,5.2,5.35,5.1,5.18,5.24,-0.06,-1.15,232070.52,121166.872
1809,600732.SH,20130903,5.13,5.33,5.0,5.24,5.12,0.12,2.34,219283.16,114099.039
1810,600732.SH,20130902,5.49,5.49,5.01,5.12,5.56,-0.44,-7.91,347333.58,179635.523
1811,600732.SH,20130830,5.56,5.78,5.45,5.56,5.47,0.09,1.65,493821.18,277702.959
1812,600732.SH,20130829,5.55,5.69,5.37,5.47,5.66,-0.19,-3.36,416743.59,229487.545
1813,600732.SH,20130828,5.39,5.82,5.2,5.66,5.39,0.27,5.01,700865.91,389807.279
1814,600732.SH,20130827,5.24,5.68,5.24,5.39,5.18,0.21,4.05,779118.45,425313.916
1815,600732.SH,20130826,4.79,5.26,4.71,5.18,4.79,0.39,8.14,532472.05,269603.858
1816,600732.SH,20130823,4.74,5.0,4.63,4.79,4.66,0.13,2.79,348113.14,168065.712
1817,600732.SH,20130822,4.63,4.83,4.6,4.66,4.7,-0.04,-0.85,217199.37,102496.301
1818,600732.SH,20130821,4.44,4.74,4.38,4.7,4.45,0.25,5.62,180434.86,82581.007
1819,600732.SH,20130820,4.53,4.54,4.43,4.45,4.53,-0.08,-1.77,93289.37,41757.246
1820,600732.SH,20130819,4.33,4.58,4.32,4.53,4.45,0.08,1.8,89874.51,40427.072
1821,600732.SH,20130816,4.54,4.68,4.43,4.45,4.54,-0.09,-1.98,125019.72,56748.494
1822,600732.SH,20130815,4.65,4.71,4.52,4.54,4.64,-0.1,-2.16,121962.02,56168.331
1823,600732.SH,20130814,4.75,4.76,4.59,4.64,4.76,-0.12,-2.52,160846.86,75124.709
1824,600732.SH,20130813,4.8,4.81,4.66,4.76,4.77,-0.01,-0.21,166493.84,78635.659
1825,600732.SH,20130812,4.67,4.85,4.58,4.77,4.67,0.1,2.14,244266.56,115173.98
1826,600732.SH,20130809,4.61,4.78,4.51,4.67,4.71,-0.04,-0.85,264758.33,123044.316
1827,600732.SH,20130808,4.36,4.76,4.36,4.71,4.41,0.3,6.8,400107.06,185297.927
1828,600732.SH,20130807,4.25,4.5,4.24,4.41,4.28,0.13,3.04,268693.33,117925.659
