,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1734,002087.SZ,20151104,7.22,7.62,7.21,7.61,7.15,0.46,6.43,194464.08,145022.3485
1735,002087.SZ,20151103,7.21,7.28,7.07,7.15,7.16,-0.01,-0.14,116854.03,83868.1943
1736,002087.SZ,20151102,7.3,7.48,7.12,7.16,7.39,-0.23,-3.11,144739.86,105611.2634
1737,002087.SZ,20151030,7.6,7.63,7.29,7.39,7.5,-0.11,-1.47,165997.06,124628.2356
1738,002087.SZ,20151029,7.5,7.65,7.37,7.5,7.42,0.08,1.08,155623.13,116965.1971
1739,002087.SZ,20151028,7.61,7.79,7.35,7.42,7.65,-0.23,-3.01,189026.81,143854.8781
1740,002087.SZ,20151027,7.76,7.76,7.27,7.65,7.78,-0.13,-1.67,243514.8,183530.4976
1741,002087.SZ,20151026,7.62,7.83,7.43,7.78,7.49,0.29,3.87,268452.41,204213.8805
1742,002087.SZ,20151023,7.42,7.59,7.33,7.49,7.28,0.21,2.88,230409.04,172315.1696
1743,002087.SZ,20151022,6.93,7.34,6.93,7.28,6.98,0.3,4.3,242136.95,172593.7119
1744,002087.SZ,20151021,7.71,7.97,6.98,6.98,7.76,-0.78,-10.05,360567.3,270464.8556
1745,002087.SZ,20151020,7.61,7.85,7.56,7.76,7.71,0.05,0.65,242705.29,187637.5125
1746,002087.SZ,20151019,7.87,8.2,7.58,7.71,7.85,-0.14,-1.78,372941.02,294135.9362
1747,002087.SZ,20151016,7.88,7.94,7.62,7.85,7.85,0.0,0.0,338482.71,263312.8744
1748,002087.SZ,20151015,7.61,8.08,7.47,7.85,7.7,0.15,1.95,461739.87,361243.8485
1749,002087.SZ,20151014,7.27,8.0,7.25,7.7,7.31,0.39,5.34,515698.84,393508.475
1750,002087.SZ,20151013,7.26,7.55,7.22,7.31,7.38,-0.07,-0.95,348858.08,257277.617
1751,002087.SZ,20151012,6.98,7.48,6.95,7.38,6.95,0.43,6.19,408378.5,294835.3461
1752,002087.SZ,20151009,7.07,7.07,6.81,6.95,7.07,-0.12,-1.7,287014.85,199780.2935
1753,002087.SZ,20151008,6.86,7.18,6.77,7.07,6.67,0.4,6.0,317757.91,221321.6493
1754,002087.SZ,20150930,6.78,6.98,6.52,6.67,6.73,-0.06,-0.89,316478.29,212081.756
1755,002087.SZ,20150929,7.1,7.2,6.72,6.73,7.37,-0.64,-8.68,417523.45,289867.5128
1756,002087.SZ,20150928,7.35,7.54,7.11,7.37,7.41,-0.04,-0.54,561264.24,413512.6704
1757,002087.SZ,20150925,7.2,7.63,6.7,7.41,7.39,0.02,0.27,693178.51,503718.2624
1758,002087.SZ,20150924,7.2,7.55,7.13,7.39,7.37,0.02,0.27,828255.89,604234.6445
1759,002087.SZ,20150923,6.53,7.37,6.48,7.37,6.7,0.67,10.0,806473.5,566421.8462
1760,002087.SZ,20150922,6.31,6.89,6.2,6.7,6.32,0.38,6.01,604425.3,400686.5507
1761,002087.SZ,20150921,5.99,6.57,5.86,6.32,6.01,0.31,5.16,479058.19,303359.126
1762,002087.SZ,20150918,6.0,6.17,5.77,6.01,6.0,0.01,0.17,197324.3,118221.7662
1763,002087.SZ,20150917,5.77,6.33,5.7,6.0,5.75,0.25,4.35,385033.86,237322.4867
1764,002087.SZ,20150916,5.27,5.75,5.26,5.75,5.23,0.52,9.94,151050.38,83573.4733
1765,002087.SZ,20150915,5.32,5.76,5.15,5.23,5.67,-0.44,-7.76,129131.76,70128.3029
1766,002087.SZ,20150914,6.31,6.36,5.67,5.67,6.3,-0.63,-10.0,182010.48,108123.5916
1767,002087.SZ,20150911,6.16,6.38,6.16,6.3,6.11,0.19,3.11,195133.65,122471.0336
1768,002087.SZ,20150910,6.1,6.38,6.05,6.11,6.25,-0.14,-2.24,156506.91,97408.9616
1769,002087.SZ,20150909,6.05,6.38,5.99,6.25,6.02,0.23,3.82,221789.9,137559.7523
1770,002087.SZ,20150908,5.6,6.15,5.52,6.02,5.69,0.33,5.8,148506.03,86388.8085
1771,002087.SZ,20150907,5.76,5.94,5.6,5.69,5.67,0.02,0.35,185847.52,107556.0206
1772,002087.SZ,20150902,5.85,6.28,5.67,5.67,6.3,-0.63,-10.0,330074.31,191078.6601
1773,002087.SZ,20150901,6.35,6.8,6.04,6.3,6.71,-0.41,-6.11,428796.86,268931.229
1774,002087.SZ,20150831,6.41,6.89,6.4,6.71,6.3,0.41,6.51,464283.13,309569.5449
1775,002087.SZ,20150828,5.88,6.3,5.75,6.3,5.73,0.57,9.95,293178.81,179023.364
1776,002087.SZ,20150827,5.59,5.77,5.26,5.73,5.42,0.31,5.72,197642.91,109789.7756
1777,002087.SZ,20150826,5.64,5.96,5.2,5.42,5.61,-0.19,-3.39,240788.87,135255.8483
1778,002087.SZ,20150825,5.61,5.91,5.61,5.61,6.23,-0.62,-9.95,152012.52,86037.7451
1779,002087.SZ,20150824,6.45,6.63,6.23,6.23,6.92,-0.69,-9.97,156989.78,98630.6614
1780,002087.SZ,20150821,7.4,7.54,6.9,6.92,7.65,-0.73,-9.54,249028.33,179946.8676
1781,002087.SZ,20150820,7.9,8.29,7.65,7.65,8.09,-0.44,-5.44,392270.08,312286.1784
1782,002087.SZ,20150819,7.16,8.09,6.85,8.09,7.6,0.49,6.45,430847.26,320987.5343
1783,002087.SZ,20150818,7.93,8.36,7.51,7.6,7.93,-0.33,-4.16,588710.88,470825.5185
1784,002087.SZ,20150817,7.75,7.93,7.53,7.93,7.79,0.14,1.8,266439.34,205955.0529
1785,002087.SZ,20150814,7.87,7.96,7.72,7.79,7.86,-0.07,-0.89,304327.13,238197.1813
1786,002087.SZ,20150813,7.77,7.97,7.43,7.86,7.92,-0.06,-0.76,407955.97,315086.8952
1787,002087.SZ,20150812,7.22,8.09,7.17,7.92,7.35,0.57,7.76,583021.14,445960.7874
1788,002087.SZ,20150811,7.0,7.56,6.92,7.35,6.98,0.37,5.3,387716.19,284142.5875
1789,002087.SZ,20150810,6.67,7.07,6.63,6.98,6.59,0.39,5.92,198632.52,135871.4338
1790,002087.SZ,20150807,6.4,6.6,6.37,6.59,6.34,0.25,3.94,178802.87,116700.0132
1791,002087.SZ,20150806,6.21,6.44,6.19,6.34,6.34,0.0,0.0,107338.36,67842.7572
1792,002087.SZ,20150805,6.4,6.56,6.22,6.34,6.44,-0.1,-1.55,182400.97,117289.4627
1793,002087.SZ,20150804,5.97,6.46,5.97,6.44,5.95,0.49,8.24,169216.95,105539.3005
1794,002087.SZ,20150803,6.16,6.24,5.71,5.95,6.25,-0.3,-4.8,138955.26,83305.2986
1795,002087.SZ,20150731,6.36,6.47,6.12,6.25,6.45,-0.2,-3.1,180323.44,112899.7764
1796,002087.SZ,20150730,6.62,6.86,6.38,6.45,6.66,-0.21,-3.15,189068.27,126072.4839
1797,002087.SZ,20150729,6.17,6.7,6.06,6.66,6.11,0.55,9.0,196027.72,123235.5941
1798,002087.SZ,20150728,6.0,6.59,5.91,6.11,6.57,-0.46,-7.0,240183.26,147359.6052
1799,002087.SZ,20150727,7.03,7.25,6.57,6.57,7.3,-0.73,-10.0,258314.21,179357.3074
1800,002087.SZ,20150724,7.58,7.66,7.18,7.3,7.57,-0.27,-3.57,307046.24,229676.593
1801,002087.SZ,20150723,7.17,7.64,7.17,7.57,7.08,0.49,6.92,265013.97,196449.1371
1802,002087.SZ,20150722,7.0,7.19,6.86,7.08,7.08,0.0,0.0,217486.02,153021.4405
1803,002087.SZ,20150721,6.86,7.17,6.71,7.08,6.98,0.1,1.43,229686.91,160952.3654
1804,002087.SZ,20150720,6.84,7.15,6.72,6.98,6.78,0.2,2.95,343522.39,238562.0324
1805,002087.SZ,20150717,6.18,6.78,6.17,6.78,6.16,0.62,10.06,313461.83,205039.2739
1806,002087.SZ,20150716,5.84,6.4,5.3,6.16,5.87,0.29,4.94,304833.44,182811.6097
1807,002087.SZ,20150715,6.39,6.39,5.81,5.87,5.81,0.06,1.03,519236.94,321278.5854
1808,002087.SZ,20150714,5.81,5.81,5.81,5.81,5.28,0.53,10.04,4179.39,2428.2256
1809,002087.SZ,20150713,5.28,5.28,5.28,5.28,4.8,0.48,10.0,1762.11,930.3941
1810,002087.SZ,20150708,4.8,4.8,4.8,4.8,5.33,-0.53,-9.94,34538.0,16578.24
1811,002087.SZ,20150707,5.6,5.77,5.33,5.33,5.92,-0.59,-9.97,150272.32,81376.5826
1812,002087.SZ,20150706,6.91,6.91,5.66,5.92,6.28,-0.36,-5.73,280882.39,176195.2089
1813,002087.SZ,20150703,6.8,7.17,6.3,6.31,7.0,-0.69,-9.86,238218.26,155467.1803
1814,002087.SZ,20150702,7.82,7.95,7.0,7.0,7.78,-0.78,-10.03,234208.62,170827.4724
1815,002087.SZ,20150701,8.38,8.72,7.64,7.78,8.49,-0.71,-8.36,231433.86,193027.7507
1816,002087.SZ,20150630,7.98,8.7,7.22,8.49,8.02,0.47,5.86,299770.99,235087.4526
1817,002087.SZ,20150629,9.26,9.26,8.02,8.02,8.91,-0.89,-9.99,250370.82,210214.5694
1818,002087.SZ,20150626,9.47,9.64,8.91,8.91,9.9,-0.99,-10.0,189706.84,173758.4078
1819,002087.SZ,20150625,10.33,10.45,9.8,9.9,10.25,-0.35,-3.41,220646.85,225555.764
1820,002087.SZ,20150624,10.11,10.48,9.78,10.25,9.99,0.26,2.6,208433.94,212937.159
1821,002087.SZ,20150623,10.0,10.17,9.06,9.99,10.07,-0.08,-0.79,255607.04,246422.1847
1822,002087.SZ,20150619,10.96,11.04,10.07,10.07,11.19,-1.12,-10.01,205664.74,214517.872
1823,002087.SZ,20150618,12.0,12.02,10.99,11.19,11.97,-0.78,-6.52,249588.35,290704.7161
1824,002087.SZ,20150617,12.02,12.25,11.05,11.97,12.02,-0.05,-0.42,244747.15,286625.4057
1825,002087.SZ,20150616,12.85,12.85,11.86,12.02,12.95,-0.93,-7.18,259155.42,319635.937
1826,002087.SZ,20150615,12.36,13.5,12.12,12.95,12.36,0.59,4.77,341005.44,438431.2243
1827,002087.SZ,20150612,12.04,12.67,12.0,12.36,11.98,0.38,3.17,288957.38,356569.6782
1828,002087.SZ,20150611,11.52,11.98,11.46,11.98,11.51,0.47,4.08,267464.61,315308.1371
1829,002087.SZ,20150610,11.2,11.74,11.01,11.51,11.5,0.01,0.09,236298.51,270539.3994
1830,002087.SZ,20150609,12.05,12.35,11.4,11.5,12.02,-0.52,-4.33,286526.94,336863.8856
1831,002087.SZ,20150608,11.65,12.28,11.65,12.02,11.63,0.39,3.35,282779.73,337985.9866
1832,002087.SZ,20150605,11.45,11.85,11.22,11.63,11.36,0.27,2.38,286420.11,331181.393
1833,002087.SZ,20150604,11.47,11.79,10.7,11.36,11.73,-0.37,-3.15,298157.64,334671.1621
1834,002087.SZ,20150603,11.5,12.39,11.0,11.73,11.4,0.33,2.89,437479.78,518243.0171
1835,002087.SZ,20150602,10.36,11.4,10.19,11.4,10.36,1.04,10.04,393716.72,425591.0002
1836,002087.SZ,20150601,9.95,10.49,9.95,10.36,9.83,0.53,5.39,283871.48,292195.4661
1837,002087.SZ,20150529,9.65,10.16,8.75,9.83,9.68,0.15,1.55,325546.51,315253.6082
1838,002087.SZ,20150528,9.79,10.5,9.45,9.68,9.77,-0.09,-0.92,424573.09,431053.4955
1839,002087.SZ,20150527,9.55,9.8,9.32,9.77,9.59,0.18,1.88,283294.26,271522.8056
1840,002087.SZ,20150526,9.45,9.85,9.15,9.59,9.4,0.19,2.02,299513.27,283734.2263
1841,002087.SZ,20150525,9.02,9.48,8.91,9.4,9.16,0.24,2.62,276665.74,257572.5568
1842,002087.SZ,20150522,8.85,9.33,8.65,9.16,8.74,0.42,4.81,362911.14,324321.1345
1843,002087.SZ,20150521,8.68,8.78,8.58,8.74,8.69,0.05,0.58,208968.51,181751.7859
1844,002087.SZ,20150520,8.66,8.93,8.55,8.69,8.69,0.0,0.0,252782.83,221033.5164
1845,002087.SZ,20150519,8.8,8.89,8.46,8.69,8.95,-0.26,-2.91,394351.35,340284.2067
1846,002087.SZ,20150518,8.5,9.35,8.43,8.95,8.5,0.45,5.29,542052.17,472184.6053
1847,002087.SZ,20150515,8.4,8.7,8.31,8.5,8.51,-0.01,-0.12,215906.59,183591.4152
1848,002087.SZ,20150514,8.28,8.58,8.23,8.51,8.33,0.18,2.16,346531.26,291325.4086
1849,002087.SZ,20150513,8.47,8.47,8.25,8.33,8.48,-0.15,-1.77,329247.52,274738.3956
1850,002087.SZ,20150512,7.84,8.48,7.72,8.48,7.71,0.77,9.99,673396.54,554034.8362
1851,002087.SZ,20150511,7.12,7.71,7.01,7.71,7.01,0.7,9.99,237179.93,176494.231
1852,002087.SZ,20150508,6.89,7.03,6.81,7.01,6.77,0.24,3.55,97318.28,67334.4815
1853,002087.SZ,20150507,7.2,7.2,6.71,6.77,7.11,-0.34,-4.78,116359.04,80905.2306
1854,002087.SZ,20150506,7.43,7.5,7.01,7.11,7.43,-0.32,-4.31,125017.0,91549.9266
1855,002087.SZ,20150505,7.56,7.77,7.41,7.43,7.58,-0.15,-1.98,163849.93,124528.5123
1856,002087.SZ,20150504,7.43,7.6,7.33,7.58,7.43,0.15,2.02,112531.24,84372.2524
1857,002087.SZ,20150430,7.46,7.62,7.43,7.43,7.46,-0.03,-0.4,102007.62,76776.2261
1858,002087.SZ,20150429,7.29,7.52,7.23,7.46,7.34,0.12,1.63,102363.18,75753.1166
1859,002087.SZ,20150428,7.78,7.78,7.17,7.34,7.79,-0.45,-5.78,264482.55,196376.3339
1860,002087.SZ,20150427,7.75,7.85,7.62,7.79,7.72,0.07,0.91,155581.67,120393.8462
1861,002087.SZ,20150424,7.75,7.8,7.57,7.72,7.85,-0.13,-1.66,152796.12,117609.8289
1862,002087.SZ,20150423,7.9,8.0,7.76,7.85,7.89,-0.04,-0.51,197646.9,155683.941
1863,002087.SZ,20150422,7.62,8.15,7.62,7.89,7.6,0.29,3.82,234317.9,185284.1229
1864,002087.SZ,20150421,7.18,7.68,7.17,7.6,7.2,0.4,5.56,188750.63,140712.22
1865,002087.SZ,20150420,7.35,7.42,7.13,7.2,7.31,-0.11,-1.5,154319.84,112818.5449
1866,002087.SZ,20150417,7.28,7.39,7.22,7.31,7.25,0.06,0.83,149132.08,108980.0036
1867,002087.SZ,20150416,7.12,7.39,7.02,7.25,7.23,0.02,0.28,123364.33,89075.2512
1868,002087.SZ,20150415,7.65,7.66,7.2,7.23,7.69,-0.46,-5.98,182562.31,135756.4376
1869,002087.SZ,20150414,7.77,7.82,7.65,7.69,7.83,-0.14,-1.79,192863.45,148653.1928
1870,002087.SZ,20150413,7.77,7.92,7.65,7.83,7.76,0.07,0.9,233408.25,181940.5777
1871,002087.SZ,20150410,7.67,7.95,7.31,7.76,7.73,0.03,0.39,265791.96,203751.8659
1872,002087.SZ,20150409,7.42,7.99,7.42,7.73,7.48,0.25,3.34,314728.63,242410.5253
1873,002087.SZ,20150408,7.73,7.74,7.32,7.48,7.72,-0.24,-3.11,262684.78,197043.8108
1874,002087.SZ,20150407,8.0,8.0,7.55,7.72,7.55,0.17,2.25,469582.41,364484.565
1875,002087.SZ,20150403,7.0,7.55,6.96,7.55,6.86,0.69,10.06,368817.0,273417.2532
1876,002087.SZ,20150402,6.53,6.88,6.51,6.86,6.53,0.33,5.05,215578.2,144578.5386
1877,002087.SZ,20150401,6.39,6.64,6.36,6.53,6.38,0.15,2.35,178101.04,115428.5603
1878,002087.SZ,20150331,6.52,6.53,6.37,6.38,6.48,-0.1,-1.54,117103.79,75542.4716
1879,002087.SZ,20150330,6.41,6.58,6.4,6.48,6.4,0.08,1.25,112624.38,73181.2606
1880,002087.SZ,20150327,6.22,6.48,6.22,6.4,6.27,0.13,2.07,138261.05,87985.1282
1881,002087.SZ,20150326,6.34,6.42,6.19,6.27,6.35,-0.08,-1.26,144352.6,90683.5587
1882,002087.SZ,20150325,6.41,6.42,6.26,6.35,6.4,-0.05,-0.78,130444.12,82511.5274
1883,002087.SZ,20150324,6.47,6.66,6.14,6.4,6.47,-0.07,-1.08,222913.13,142391.9254
1884,002087.SZ,20150323,6.14,6.56,6.14,6.47,6.12,0.35,5.72,209265.51,132860.3318
1885,002087.SZ,20150320,6.09,6.18,6.01,6.12,6.08,0.04,0.66,143397.83,87397.8783
1886,002087.SZ,20150319,5.83,6.25,5.83,6.08,5.8,0.28,4.83,232710.65,141106.0074
1887,002087.SZ,20150318,5.73,5.8,5.7,5.8,5.72,0.08,1.4,122226.27,70269.3956
1888,002087.SZ,20150317,5.67,5.78,5.65,5.72,5.66,0.06,1.06,123237.72,70466.2651
1889,002087.SZ,20150316,5.53,5.68,5.52,5.66,5.51,0.15,2.72,108054.99,60832.1791
1890,002087.SZ,20150313,5.51,5.56,5.45,5.51,5.52,-0.01,-0.18,89560.9,49174.0845
1891,002087.SZ,20150312,5.59,5.67,5.47,5.52,5.58,-0.06,-1.08,86535.13,48123.721
1892,002087.SZ,20150311,5.52,5.59,5.49,5.58,5.54,0.04,0.72,89995.26,49780.6988
1893,002087.SZ,20150310,5.44,5.62,5.42,5.54,5.45,0.09,1.65,100228.0,55525.7655
1894,002087.SZ,20150309,5.4,5.51,5.31,5.45,5.39,0.06,1.11,82692.18,45060.3824
1895,002087.SZ,20150306,5.53,5.68,5.36,5.39,5.53,-0.14,-2.53,132268.32,72390.7636
1896,002087.SZ,20150305,5.3,5.58,5.28,5.53,5.29,0.24,4.54,222786.81,120928.1329
1897,002087.SZ,20150304,5.15,5.29,5.14,5.29,5.15,0.14,2.72,108170.71,56481.4543
1898,002087.SZ,20150303,5.16,5.24,5.11,5.15,5.16,-0.01,-0.19,125543.04,64913.1194
1899,002087.SZ,20150302,5.18,5.3,5.15,5.16,5.14,0.02,0.39,148944.14,77747.422
1900,002087.SZ,20150227,5.05,5.18,5.04,5.14,5.06,0.08,1.58,101887.56,52168.7105
1901,002087.SZ,20150226,5.0,5.06,4.98,5.06,5.0,0.06,1.2,71386.68,35905.0212
1902,002087.SZ,20150225,4.99,5.07,4.96,5.0,4.99,0.01,0.2,55239.53,27679.9256
1903,002087.SZ,20150217,5.0,5.02,4.96,4.99,4.99,0.0,0.0,55847.84,27853.4717
1904,002087.SZ,20150216,4.93,5.01,4.89,4.99,4.9,0.09,1.84,64032.04,31804.5982
1905,002087.SZ,20150213,4.82,4.92,4.82,4.9,4.82,0.08,1.66,48849.84,23876.6452
1906,002087.SZ,20150212,4.77,4.83,4.76,4.82,4.75,0.07,1.47,36738.18,17635.6976
1907,002087.SZ,20150211,4.75,4.77,4.73,4.75,4.74,0.01,0.21,37938.74,18027.0361
1908,002087.SZ,20150210,4.72,4.78,4.7,4.74,4.71,0.03,0.64,43567.53,20633.6981
1909,002087.SZ,20150209,4.7,4.75,4.7,4.71,4.73,-0.02,-0.42,35907.69,16960.5769
1910,002087.SZ,20150206,4.85,4.88,4.7,4.73,4.85,-0.12,-2.47,67397.15,32243.7981
1911,002087.SZ,20150205,4.96,4.99,4.84,4.85,4.94,-0.09,-1.82,82054.46,40281.5439
1912,002087.SZ,20150204,5.03,5.06,4.93,4.94,5.05,-0.11,-2.18,67618.16,33762.5428
1913,002087.SZ,20150203,5.02,5.06,4.96,5.05,5.01,0.04,0.8,81637.91,40915.4081
1914,002087.SZ,20150202,4.95,5.06,4.92,5.01,4.93,0.08,1.62,121121.9,60653.5023
1915,002087.SZ,20150130,5.0,5.04,4.91,4.93,5.01,-0.08,-1.6,60571.48,30055.3035
1916,002087.SZ,20150129,4.95,5.01,4.91,5.01,4.97,0.04,0.8,73646.07,36696.778
1917,002087.SZ,20150128,4.99,5.02,4.94,4.97,5.02,-0.05,-1.0,81305.31,40490.2749
1918,002087.SZ,20150127,4.89,5.04,4.89,5.02,4.91,0.11,2.24,149894.14,74450.3433
1919,002087.SZ,20150126,4.81,4.93,4.8,4.91,4.8,0.11,2.29,77172.94,37599.7421
1920,002087.SZ,20150123,4.85,4.86,4.78,4.8,4.85,-0.05,-1.03,56397.48,27210.0707
1921,002087.SZ,20150122,4.83,4.87,4.8,4.85,4.83,0.02,0.41,59468.18,28746.5937
1922,002087.SZ,20150121,4.72,4.85,4.7,4.83,4.72,0.11,2.33,74715.05,35822.9272
1923,002087.SZ,20150120,4.6,4.72,4.6,4.72,4.59,0.13,2.83,46476.7,21730.4612
1924,002087.SZ,20150119,4.7,4.81,4.5,4.59,4.75,-0.16,-3.37,82366.92,38531.3542
1925,002087.SZ,20150116,4.73,4.75,4.72,4.75,4.73,0.02,0.42,36088.18,17093.9561
1926,002087.SZ,20150115,4.69,4.75,4.65,4.73,4.68,0.05,1.07,50405.56,23658.8158
1927,002087.SZ,20150114,4.76,4.77,4.65,4.68,4.8,-0.12,-2.5,47847.21,22523.4295
1928,002087.SZ,20150113,4.67,4.81,4.66,4.8,4.66,0.14,3.0,70887.22,33597.3064
1929,002087.SZ,20150112,4.79,4.8,4.6,4.66,4.82,-0.16,-3.32,61955.87,29048.5392
1930,002087.SZ,20150109,4.89,4.93,4.82,4.82,4.9,-0.08,-1.63,36571.04,17891.9178
1931,002087.SZ,20150108,4.97,4.97,4.88,4.9,4.97,-0.07,-1.41,45567.86,22436.4761
1932,002087.SZ,20150107,4.96,5.0,4.91,4.97,4.98,-0.01,-0.2,63424.75,31435.3612
1933,002087.SZ,20150106,4.98,5.02,4.9,4.98,5.04,-0.06,-1.19,122452.54,60760.6475
1934,002087.SZ,20150105,4.83,5.13,4.81,5.04,4.83,0.21,4.35,164402.67,81452.8644
1935,002087.SZ,20141231,4.77,4.86,4.77,4.83,4.78,0.05,1.05,60054.51,28949.5321
1936,002087.SZ,20141230,4.79,4.84,4.76,4.78,4.8,-0.02,-0.42,47434.46,22773.4455
1937,002087.SZ,20141229,4.81,4.84,4.74,4.8,4.84,-0.04,-0.83,56745.37,27278.3757
1938,002087.SZ,20141226,4.82,4.88,4.8,4.84,4.85,-0.01,-0.21,60560.21,29245.2609
1939,002087.SZ,20141225,4.8,4.9,4.8,4.85,4.79,0.06,1.25,68559.84,33248.9172
1940,002087.SZ,20141224,4.73,4.8,4.71,4.79,4.71,0.08,1.7,56861.66,27062.9055
1941,002087.SZ,20141223,4.66,4.81,4.64,4.71,4.69,0.02,0.43,60971.15,28970.412
1942,002087.SZ,20141222,4.86,4.88,4.61,4.69,4.87,-0.18,-3.7,105627.32,50064.9486
1943,002087.SZ,20141219,4.91,4.94,4.79,4.87,4.93,-0.06,-1.22,86869.85,42241.6225
1944,002087.SZ,20141218,4.98,4.99,4.92,4.93,4.99,-0.06,-1.2,58469.8,28929.2404
1945,002087.SZ,20141217,5.12,5.12,4.94,4.99,5.13,-0.14,-2.73,94669.18,47574.1478
1946,002087.SZ,20141216,5.11,5.14,5.06,5.13,5.12,0.01,0.2,67919.21,34583.1397
1947,002087.SZ,20141215,5.05,5.12,5.02,5.12,5.04,0.08,1.59,88575.37,45019.3528
1948,002087.SZ,20141212,5.01,5.05,4.99,5.04,5.01,0.03,0.6,76440.35,38366.7752
1949,002087.SZ,20141211,4.94,5.01,4.89,5.01,4.93,0.08,1.62,81862.71,40544.143
1950,002087.SZ,20141210,4.83,4.97,4.79,4.93,4.82,0.11,2.28,71674.34,35001.7282
1951,002087.SZ,20141209,4.97,4.98,4.81,4.82,4.99,-0.17,-3.41,123052.5,60344.7482
1952,002087.SZ,20141208,5.02,5.02,4.93,4.99,5.02,-0.03,-0.6,96657.82,48025.5871
1953,002087.SZ,20141205,5.21,5.22,4.91,5.02,5.23,-0.21,-4.02,156352.19,79080.9962
1954,002087.SZ,20141204,5.14,5.24,5.12,5.23,5.14,0.09,1.75,140403.98,72962.1495
1955,002087.SZ,20141203,5.11,5.16,5.08,5.14,5.11,0.03,0.59,96645.03,49430.2083
1956,002087.SZ,20141202,5.06,5.15,5.05,5.11,5.08,0.03,0.59,71217.05,36446.7046
1957,002087.SZ,20141201,5.18,5.2,5.05,5.08,5.17,-0.09,-1.74,95065.22,48547.6346
1958,002087.SZ,20141128,5.1,5.21,5.05,5.17,5.11,0.06,1.17,127644.89,65487.5875
1959,002087.SZ,20141127,5.1,5.16,5.06,5.11,5.09,0.02,0.39,89927.98,45942.9261
1960,002087.SZ,20141126,5.2,5.2,5.03,5.09,5.18,-0.09,-1.74,116526.09,59630.7639
1961,002087.SZ,20141125,5.07,5.21,5.06,5.18,5.1,0.08,1.57,109933.91,56452.5772
1962,002087.SZ,20141124,5.03,5.15,4.99,5.1,5.03,0.07,1.39,134070.65,68052.2178
1963,002087.SZ,20141121,4.97,5.19,4.95,5.03,4.95,0.08,1.62,162312.76,82364.3074
1964,002087.SZ,20141120,4.91,4.96,4.87,4.95,4.95,0.0,0.0,67033.57,33041.3902
1965,002087.SZ,20141119,4.92,4.96,4.85,4.95,4.93,0.02,0.41,76969.87,37733.5352
1966,002087.SZ,20141118,4.9,4.94,4.83,4.93,4.89,0.04,0.82,83865.51,40999.2092
1967,002087.SZ,20141117,4.88,4.98,4.86,4.89,4.87,0.02,0.41,95051.67,46770.8921
1968,002087.SZ,20141114,4.78,4.93,4.75,4.87,4.77,0.1,2.1,92082.7,44798.387
1969,002087.SZ,20141113,4.81,4.83,4.74,4.77,4.81,-0.04,-0.83,48366.14,23161.4584
1970,002087.SZ,20141112,4.71,4.81,4.71,4.81,4.73,0.08,1.69,48888.18,23303.8134
1971,002087.SZ,20141111,4.89,4.93,4.66,4.73,4.88,-0.15,-3.07,103055.55,49491.0842
1972,002087.SZ,20141110,4.82,4.9,4.77,4.88,4.81,0.07,1.46,69221.46,33546.8935
1973,002087.SZ,20141107,4.92,4.94,4.78,4.81,4.93,-0.12,-2.43,93366.9,45568.532
1974,002087.SZ,20141106,4.98,5.01,4.85,4.93,4.99,-0.06,-1.2,82520.75,40728.2172
1975,002087.SZ,20141105,4.92,5.04,4.87,4.99,4.92,0.07,1.42,116453.52,57622.6434
1976,002087.SZ,20141104,4.94,4.95,4.87,4.92,4.95,-0.03,-0.61,88428.23,43353.1625
1977,002087.SZ,20141103,4.87,4.96,4.87,4.95,4.88,0.07,1.43,94468.66,46542.1919
1978,002087.SZ,20141031,4.81,4.9,4.75,4.88,4.8,0.08,1.67,110193.21,53270.4659
1979,002087.SZ,20141030,4.81,4.89,4.78,4.8,4.8,0.0,0.0,94751.27,45716.6089
1980,002087.SZ,20141029,4.76,4.85,4.72,4.8,4.74,0.06,1.27,101244.68,48506.4654
1981,002087.SZ,20141028,4.61,4.74,4.59,4.74,4.62,0.12,2.6,68518.53,32138.3651
1982,002087.SZ,20141027,4.54,4.62,4.47,4.62,4.55,0.07,1.54,54034.49,24575.0924
1983,002087.SZ,20141024,4.6,4.64,4.54,4.55,4.61,-0.06,-1.3,63857.46,29321.1806
1984,002087.SZ,20141023,4.8,4.84,4.58,4.61,4.82,-0.21,-4.36,120211.37,56254.1011
1985,002087.SZ,20141022,4.82,4.94,4.8,4.82,4.84,-0.02,-0.41,128314.72,62411.6218
1986,002087.SZ,20141021,4.76,5.1,4.74,4.84,4.7,0.14,2.98,258992.95,127098.8751
1987,002087.SZ,20141020,4.65,4.7,4.61,4.7,4.64,0.06,1.29,44648.02,20834.6166
1988,002087.SZ,20141017,4.74,4.79,4.56,4.64,4.78,-0.14,-2.93,105627.82,49225.5782
1989,002087.SZ,20141016,4.79,4.9,4.74,4.78,4.82,-0.04,-0.83,98992.72,47857.8498
1990,002087.SZ,20141015,4.81,4.83,4.72,4.82,4.81,0.01,0.21,70346.72,33648.7016
1991,002087.SZ,20141014,4.84,4.91,4.78,4.81,4.85,-0.04,-0.82,85543.06,41427.8947
1992,002087.SZ,20141013,4.78,4.86,4.69,4.85,4.82,0.03,0.62,96233.26,45912.4279
