,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1683,600621.SH,20151103,13.46,13.64,13.28,13.41,13.4,0.01,0.07,105961.11,142512.293
1684,600621.SH,20151102,13.03,13.7,13.0,13.4,13.48,-0.08,-0.59,147214.19,197418.76
1685,600621.SH,20151030,13.68,13.73,13.3,13.48,13.7,-0.22,-1.61,134340.77,181887.144
1686,600621.SH,20151029,13.58,13.86,13.48,13.7,13.44,0.26,1.93,144334.87,197497.623
1687,600621.SH,20151028,13.89,14.14,13.4,13.44,14.05,-0.61,-4.34,194190.17,266725.762
1688,600621.SH,20151027,14.1,14.17,13.38,14.05,14.24,-0.19,-1.33,231799.18,319623.744
1689,600621.SH,20151026,14.8,14.83,14.0,14.24,14.53,-0.29,-2.0,289558.38,415279.045
1690,600621.SH,20151023,14.3,14.88,14.0,14.53,14.1,0.43,3.05,301780.25,436898.795
1691,600621.SH,20151022,13.65,14.18,13.48,14.1,13.68,0.42,3.07,271604.4,378220.195
1692,600621.SH,20151021,15.11,15.35,13.68,13.68,15.2,-1.52,-10.0,356566.07,516831.631
1693,600621.SH,20151020,15.44,15.45,14.8,15.2,15.36,-0.16,-1.04,387987.07,586687.283
1694,600621.SH,20151019,14.84,15.59,14.5,15.36,14.86,0.5,3.36,486084.98,729507.742
1695,600621.SH,20151016,14.2,15.12,13.93,14.86,14.1,0.76,5.39,471228.75,683251.64
1696,600621.SH,20151015,13.55,14.17,13.54,14.1,13.68,0.42,3.07,238804.59,330959.804
1697,600621.SH,20151014,14.12,14.31,13.66,13.68,14.33,-0.65,-4.54,273050.39,378904.398
1698,600621.SH,20151013,13.79,14.43,13.61,14.33,13.84,0.49,3.54,306784.39,431107.709
1699,600621.SH,20151012,13.46,14.12,13.3,13.84,13.31,0.53,3.98,282598.45,388978.31
1700,600621.SH,20151009,13.02,13.46,12.9,13.31,13.06,0.25,1.91,182425.18,241894.445
1701,600621.SH,20151008,13.01,13.24,12.5,13.06,12.52,0.54,4.31,223732.71,289375.385
1702,600621.SH,20150930,13.3,13.47,12.5,12.52,13.19,-0.67,-5.08,181463.4,234189.902
1703,600621.SH,20150929,13.18,13.78,13.13,13.19,13.56,-0.37,-2.73,142888.95,191267.318
1704,600621.SH,20150928,13.66,13.98,13.13,13.56,13.77,-0.21,-1.53,154788.99,207852.656
1705,600621.SH,20150925,14.11,14.47,13.66,13.77,14.11,-0.34,-2.41,221322.61,312136.599
1706,600621.SH,20150924,14.05,14.41,13.88,14.11,14.05,0.06,0.43,191753.18,270780.735
1707,600621.SH,20150923,14.08,14.5,13.95,14.05,14.71,-0.66,-4.49,274055.05,388542.978
1708,600621.SH,20150922,14.65,15.28,14.5,14.71,14.63,0.08,0.55,340028.56,507053.61
1709,600621.SH,20150921,14.0,14.7,13.8,14.63,14.34,0.29,2.02,313872.05,452264.766
1710,600621.SH,20150918,14.2,14.7,13.5,14.34,14.08,0.26,1.85,387910.4,546929.363
1711,600621.SH,20150917,14.98,16.16,13.88,14.08,15.25,-1.17,-7.67,516612.42,788424.147
1712,600621.SH,20150916,14.2,15.4,13.7,15.25,14.0,1.25,8.93,471753.56,686402.308
1713,600621.SH,20150915,14.41,14.76,14.0,14.0,15.55,-1.55,-9.97,359003.47,511210.713
1714,600621.SH,20150914,16.9,17.15,15.55,15.55,17.28,-1.73,-10.01,504689.95,825907.081
1715,600621.SH,20150911,16.0,17.78,15.67,17.28,16.43,0.85,5.17,770784.73,1264971.204
1716,600621.SH,20150910,14.5,16.43,14.28,16.43,14.94,1.49,9.97,848088.41,1351194.325
1717,600621.SH,20150909,15.0,15.6,14.45,14.94,14.44,0.5,3.46,584466.26,877646.102
1718,600621.SH,20150908,13.15,14.44,12.87,14.44,13.13,1.31,9.98,392816.84,537961.477
1719,600621.SH,20150907,13.19,13.99,12.76,13.13,12.72,0.41,3.22,379206.26,507521.859
1720,600621.SH,20150902,12.6,14.8,12.6,12.72,13.93,-1.21,-8.69,525043.17,721119.844
1721,600621.SH,20150901,14.86,15.0,13.93,13.93,15.48,-1.55,-10.01,444598.2,640797.568
1722,600621.SH,20150831,16.34,16.34,15.0,15.48,14.85,0.63,4.24,811918.88,1285182.081
1723,600621.SH,20150828,13.72,14.85,13.55,14.85,13.5,1.35,10.0,646714.85,931412.427
1724,600621.SH,20150827,12.89,13.57,11.8,13.5,12.5,1.0,8.0,490341.46,632408.743
1725,600621.SH,20150826,11.8,13.18,11.2,12.5,11.98,0.52,4.34,688033.5,858450.582
1726,600621.SH,20150825,12.25,12.87,11.98,11.98,13.31,-1.33,-9.99,386434.3,475765.961
1727,600621.SH,20150824,14.23,14.5,13.31,13.31,14.79,-1.48,-10.01,571118.31,788894.913
1728,600621.SH,20150821,15.3,16.28,14.41,14.79,15.8,-1.01,-6.39,478342.15,735687.705
1729,600621.SH,20150820,16.5,17.23,15.65,15.8,17.03,-1.23,-7.22,724597.99,1181094.399
1730,600621.SH,20150819,15.49,17.03,14.4,17.03,15.48,1.55,10.01,1134265.51,1813717.261
1731,600621.SH,20150818,15.83,15.83,15.08,15.48,14.39,1.09,7.57,898233.0,1412900.012
1732,600621.SH,20150817,13.08,14.39,12.98,14.39,13.08,1.31,10.02,762002.4,1073091.81
1733,600621.SH,20150814,13.25,13.85,13.0,13.08,13.01,0.07,0.54,419544.17,561972.451
1734,600621.SH,20150813,12.1,13.2,12.01,13.01,12.44,0.57,4.58,400096.16,513223.778
1735,600621.SH,20150812,13.0,13.59,12.3,12.44,12.64,-0.2,-1.58,458662.66,594712.345
1736,600621.SH,20150811,11.8,12.78,11.61,12.64,11.62,1.02,8.78,363761.11,441510.4
1737,600621.SH,20150810,10.71,11.62,10.7,11.62,10.56,1.06,10.04,221159.11,248203.694
1738,600621.SH,20150807,10.28,10.64,10.16,10.56,10.06,0.5,4.97,159660.1,166696.984
1739,600621.SH,20150806,9.99,10.19,9.75,10.06,10.16,-0.1,-0.98,114345.96,114687.131
1740,600621.SH,20150805,10.4,10.7,10.0,10.16,10.47,-0.31,-2.96,159790.71,166076.883
1741,600621.SH,20150804,9.78,10.57,9.58,10.56,9.61,0.95,9.89,173024.62,174597.732
1742,600621.SH,20150803,10.3,10.4,9.51,9.61,10.57,-0.96,-9.08,201420.68,197564.851
1743,600621.SH,20150731,10.85,11.09,10.44,10.57,11.09,-0.52,-4.69,125444.76,135230.289
1744,600621.SH,20150730,11.41,11.75,10.9,11.09,11.57,-0.48,-4.15,166338.78,191468.059
1745,600621.SH,20150729,11.1,11.67,10.6,11.57,10.91,0.66,6.05,164242.03,181688.523
1746,600621.SH,20150728,10.63,11.8,10.38,10.91,11.53,-0.62,-5.38,224775.3,245332.597
1747,600621.SH,20150727,12.5,13.22,11.53,11.53,12.81,-1.28,-9.99,247113.23,308955.307
1748,600621.SH,20150724,13.32,13.47,12.52,12.81,13.16,-0.35,-2.66,243196.6,320071.833
1749,600621.SH,20150723,12.41,13.3,12.4,13.16,12.39,0.77,6.21,282512.91,364805.609
1750,600621.SH,20150722,12.1,12.7,11.94,12.39,12.14,0.25,2.06,261320.07,321493.49
1751,600621.SH,20150721,11.9,12.38,11.58,12.14,12.06,0.08,0.66,243960.85,294673.507
1752,600621.SH,20150720,11.84,12.3,11.56,12.06,11.84,0.22,1.86,302780.65,363183.835
1753,600621.SH,20150717,10.9,11.95,10.9,11.84,10.86,0.98,9.02,214200.46,246535.816
1754,600621.SH,20150716,9.74,11.17,9.71,10.86,10.61,0.25,2.36,218743.82,232975.956
1755,600621.SH,20150715,12.78,12.78,10.46,10.61,11.62,-1.01,-8.69,437143.83,507772.268
1756,600621.SH,20150714,11.62,11.62,11.62,11.62,10.56,1.06,10.04,3354.53,3897.964
1757,600621.SH,20150713,10.56,10.56,10.56,10.56,9.6,0.96,10.0,8550.3,9029.117
1758,600621.SH,20150708,9.6,9.6,9.6,9.6,10.67,-1.07,-10.03,8027.0,7705.92
1759,600621.SH,20150707,11.0,11.41,10.67,10.67,11.85,-1.18,-9.96,52311.46,56064.484
1760,600621.SH,20150706,14.31,14.31,11.71,11.85,13.01,-1.16,-8.92,254652.79,320632.43
1761,600621.SH,20150703,13.8,14.96,13.01,13.01,14.45,-1.44,-9.97,200869.86,268947.469
1762,600621.SH,20150702,16.35,16.58,14.45,14.45,16.05,-1.6,-9.97,237631.29,363905.161
1763,600621.SH,20150701,16.85,17.72,16.0,16.05,16.84,-0.79,-4.69,226431.0,386365.248
1764,600621.SH,20150630,15.56,16.86,14.07,16.84,15.54,1.3,8.37,236122.21,367980.616
1765,600621.SH,20150629,17.6,17.6,14.96,15.54,16.62,-1.08,-6.5,279322.95,451191.275
1766,600621.SH,20150626,18.18,18.28,16.62,16.62,18.47,-1.85,-10.02,189488.11,329944.088
1767,600621.SH,20150625,18.2,19.69,17.79,18.47,18.1,0.37,2.04,221701.23,413477.591
1768,600621.SH,20150624,18.03,18.25,17.6,18.1,17.73,0.37,2.09,133828.63,240800.22
1769,600621.SH,20150623,17.99,18.34,16.21,17.73,18.01,-0.28,-1.55,148026.62,256047.845
1770,600621.SH,20150619,19.3,19.8,18.01,18.01,20.01,-2.0,-10.0,144264.49,272946.247
1771,600621.SH,20150618,20.3,21.28,19.8,20.01,20.29,-0.28,-1.38,161503.7,334853.254
1772,600621.SH,20150617,20.0,20.44,19.14,20.29,20.13,0.16,0.79,182953.09,360716.203
1773,600621.SH,20150616,21.01,21.01,19.85,20.13,21.31,-1.18,-5.54,177536.0,362902.42
1774,600621.SH,20150615,22.5,22.79,21.03,21.31,22.37,-1.06,-4.74,211252.41,464093.866
1775,600621.SH,20150612,22.62,23.1,22.0,22.37,22.24,0.13,0.58,227937.61,512158.466
1776,600621.SH,20150611,21.21,22.95,21.0,22.24,21.14,1.1,5.2,252264.76,550212.662
1777,600621.SH,20150610,19.9,21.66,19.57,21.14,19.87,1.27,6.39,243409.64,499317.936
1778,600621.SH,20150609,20.59,20.99,19.66,19.87,20.66,-0.79,-3.82,323880.3,654086.916
1779,600621.SH,20150608,18.78,20.66,18.62,20.66,18.78,1.88,10.01,392210.97,779880.772
1780,600621.SH,20150605,19.5,19.5,18.15,18.78,18.62,0.16,0.86,192435.86,362266.195
1781,600621.SH,20150604,18.93,19.0,17.4,18.62,18.98,-0.36,-1.9,189420.0,348207.117
1782,600621.SH,20150603,18.6,19.6,18.51,18.98,18.38,0.6,3.26,232338.93,444147.255
1783,600621.SH,20150602,17.74,18.4,17.49,18.38,17.74,0.64,3.61,148912.8,266491.112
1784,600621.SH,20150601,17.1,17.81,16.94,17.74,16.93,0.81,4.78,155530.39,271805.189
1785,600621.SH,20150529,16.25,17.5,16.1,16.93,16.86,0.07,0.42,197226.97,330882.433
1786,600621.SH,20150528,18.65,19.38,16.79,16.86,18.63,-1.77,-9.5,238178.37,439377.779
1787,600621.SH,20150527,19.05,19.05,18.18,18.63,19.07,-0.44,-2.31,188230.14,350431.751
1788,600621.SH,20150526,19.19,19.82,18.7,19.07,19.0,0.07,0.37,220362.36,422871.03
1789,600621.SH,20150525,18.15,19.3,17.81,19.0,18.15,0.85,4.68,248039.82,463446.698
1790,600621.SH,20150522,17.9,18.4,17.65,18.15,17.58,0.57,3.24,197587.1,355017.45
1791,600621.SH,20150521,17.4,17.78,17.28,17.58,17.39,0.19,1.09,134092.56,234924.567
1792,600621.SH,20150520,17.42,17.77,17.19,17.39,17.34,0.05,0.29,173600.02,303784.001
1793,600621.SH,20150519,16.96,17.45,16.93,17.34,16.97,0.37,2.18,100378.57,173212.164
1794,600621.SH,20150518,16.97,17.5,16.69,16.97,17.09,-0.12,-0.7,114639.41,196725.514
1795,600621.SH,20150515,17.76,17.84,16.92,17.09,17.76,-0.67,-3.77,121026.06,207803.297
1796,600621.SH,20150514,18.08,18.08,17.4,17.76,18.14,-0.38,-2.09,146754.86,259477.502
1797,600621.SH,20150513,18.33,18.5,17.65,18.14,18.33,-0.19,-1.04,215430.58,388341.208
1798,600621.SH,20150512,16.78,18.33,16.68,18.33,16.66,1.67,10.02,298432.9,530277.724
1799,600621.SH,20150511,16.24,16.71,15.99,16.66,15.99,0.67,4.19,125256.81,205576.38
1800,600621.SH,20150508,15.8,16.24,15.67,15.99,15.66,0.33,2.11,116702.09,185414.999
1801,600621.SH,20150507,16.38,16.49,15.4,15.66,16.52,-0.86,-5.21,147580.54,233319.688
1802,600621.SH,20150506,16.7,16.75,16.35,16.52,16.61,-0.09,-0.54,124641.3,205716.579
1803,600621.SH,20150505,16.57,16.93,16.06,16.61,16.61,0.0,0.0,155981.63,257566.417
1804,600621.SH,20150504,17.0,17.49,16.5,16.61,17.2,-0.59,-3.43,232477.65,394416.197
1805,600621.SH,20150430,18.9,18.9,16.91,17.2,18.56,-1.36,-7.33,395784.5,704722.353
1806,600621.SH,20150429,17.16,18.56,17.0,18.56,16.87,1.69,10.02,279605.93,503485.118
1807,600621.SH,20150428,15.38,16.96,15.28,16.87,15.42,1.45,9.4,299647.6,494198.189
1808,600621.SH,20150427,14.65,15.5,14.65,15.42,14.48,0.94,6.49,276154.5,419888.651
1809,600621.SH,20150424,14.21,14.53,14.01,14.48,14.46,0.02,0.14,132480.15,189789.471
1810,600621.SH,20150423,14.51,14.58,14.22,14.46,14.55,-0.09,-0.62,129164.54,185739.884
1811,600621.SH,20150422,14.42,14.83,14.42,14.55,14.37,0.18,1.25,124242.7,181598.177
1812,600621.SH,20150421,13.48,14.49,13.4,14.37,13.48,0.89,6.6,142406.11,198140.021
1813,600621.SH,20150420,13.94,14.11,13.4,13.48,13.95,-0.47,-3.37,149504.42,206443.835
1814,600621.SH,20150417,14.05,14.4,13.9,13.95,14.09,-0.14,-0.99,119010.04,167763.067
1815,600621.SH,20150416,14.0,14.33,13.7,14.09,14.22,-0.13,-0.91,150367.48,209935.746
1816,600621.SH,20150415,14.95,15.1,14.21,14.22,14.95,-0.73,-4.88,122374.11,179456.096
1817,600621.SH,20150414,14.43,15.15,14.4,14.95,14.56,0.39,2.68,136664.01,203292.001
1818,600621.SH,20150413,14.42,14.89,14.42,14.56,14.42,0.14,0.97,105303.96,154345.201
1819,600621.SH,20150410,14.08,14.65,14.08,14.42,14.15,0.27,1.91,112968.28,162519.523
1820,600621.SH,20150409,14.28,14.55,13.72,14.15,14.31,-0.16,-1.12,104986.79,147649.584
1821,600621.SH,20150408,14.21,14.7,14.02,14.31,14.22,0.09,0.63,125751.61,180906.915
1822,600621.SH,20150407,14.23,14.26,14.01,14.22,14.24,-0.02,-0.14,102588.29,145028.821
1823,600621.SH,20150403,14.33,14.35,14.01,14.24,14.38,-0.14,-0.97,94314.71,133808.621
1824,600621.SH,20150402,13.85,14.55,13.73,14.38,13.89,0.49,3.53,175334.23,250245.326
1825,600621.SH,20150401,13.29,13.95,13.08,13.89,13.14,0.75,5.71,175501.84,235299.223
1826,600621.SH,20150331,13.27,13.57,13.05,13.14,13.13,0.01,0.08,106018.64,140077.265
1827,600621.SH,20150330,13.11,13.4,12.9,13.13,13.01,0.12,0.92,131148.24,172242.436
1828,600621.SH,20150327,12.81,13.07,12.74,13.01,12.73,0.28,2.2,82917.8,107503.101
1829,600621.SH,20150326,12.8,12.98,12.62,12.73,12.87,-0.14,-1.09,83909.33,107427.315
1830,600621.SH,20150325,13.14,13.21,12.63,12.87,13.22,-0.35,-2.65,167181.18,215448.581
1831,600621.SH,20150324,12.95,13.56,12.85,13.22,12.99,0.23,1.77,177806.11,235204.35
1832,600621.SH,20150323,12.97,13.03,12.71,12.99,12.97,0.02,0.15,135315.77,174146.291
1833,600621.SH,20150320,12.9,12.98,12.78,12.97,12.98,-0.01,-0.08,81691.65,105275.791
1834,600621.SH,20150319,13.0,13.1,12.82,12.98,13.02,-0.04,-0.31,82560.53,106703.497
1835,600621.SH,20150318,13.04,13.11,12.89,13.02,13.03,-0.01,-0.08,68644.89,89098.649
1836,600621.SH,20150317,13.02,13.2,12.81,13.03,13.01,0.02,0.15,115688.71,150440.416
1837,600621.SH,20150316,12.8,13.16,12.77,13.01,12.66,0.35,2.76,123772.45,160157.636
1838,600621.SH,20150313,12.1,12.87,12.05,12.66,12.0,0.66,5.5,162624.27,204339.12
1839,600621.SH,20150312,11.6,12.0,11.5,12.0,11.6,0.4,3.45,119502.3,140950.04
1840,600621.SH,20150311,11.67,11.89,11.5,11.6,11.74,-0.14,-1.19,60504.47,70505.127
1841,600621.SH,20150310,11.51,11.87,11.5,11.74,11.56,0.18,1.56,72606.32,85389.756
1842,600621.SH,20150309,11.36,11.69,11.36,11.56,11.56,0.0,0.0,66772.49,76987.19
1843,600621.SH,20150306,11.7,11.87,11.42,11.56,11.79,-0.23,-1.95,86802.84,100270.433
1844,600621.SH,20150305,11.83,12.04,11.73,11.79,11.79,0.0,0.0,70229.55,83401.106
1845,600621.SH,20150304,11.59,11.8,11.51,11.79,11.63,0.16,1.38,84493.19,98564.991
1846,600621.SH,20150303,11.68,11.96,11.6,11.63,11.77,-0.14,-1.19,84419.8,99272.355
1847,600621.SH,20150302,11.98,12.13,11.6,11.77,11.9,-0.13,-1.09,122237.48,143567.771
1848,600621.SH,20150227,11.88,12.29,11.78,11.9,11.78,0.12,1.02,75908.67,90718.471
1849,600621.SH,20150226,11.78,11.9,11.69,11.78,11.89,-0.11,-0.93,74692.18,87769.31
1850,600621.SH,20150225,12.05,12.23,11.67,11.89,12.0,-0.11,-0.92,81975.36,97428.804
1851,600621.SH,20150217,11.67,12.12,11.67,12.0,11.58,0.42,3.63,145092.02,172934.791
1852,600621.SH,20150216,11.09,11.63,11.09,11.58,11.09,0.49,4.42,133514.94,152513.484
1853,600621.SH,20150213,11.09,11.2,10.99,11.09,11.09,0.0,0.0,104666.73,115935.944
1854,600621.SH,20150212,10.9,11.2,10.86,11.09,10.9,0.19,1.74,166255.35,183268.69
1855,600621.SH,20150211,10.28,10.93,10.25,10.9,10.15,0.75,7.39,165295.91,176571.25
1856,600621.SH,20150210,10.07,10.3,9.95,10.15,10.09,0.06,0.59,72801.0,73450.773
1857,600621.SH,20150209,10.25,10.38,9.61,10.09,10.35,-0.26,-2.51,140717.52,141572.214
1858,600621.SH,20150206,10.5,10.77,10.19,10.35,10.55,-0.2,-1.9,124176.86,130036.653
1859,600621.SH,20150205,10.55,10.75,10.23,10.55,10.39,0.16,1.54,186517.99,195725.349
1860,600621.SH,20150204,10.83,11.2,10.36,10.39,10.92,-0.53,-4.85,182113.69,195303.309
1861,600621.SH,20150203,10.78,10.97,10.5,10.92,10.72,0.2,1.87,200533.6,216092.927
1862,600621.SH,20150202,10.82,10.99,10.35,10.72,10.9,-0.18,-1.65,255471.41,273042.774
1863,600621.SH,20150130,10.28,10.96,10.2,10.9,10.29,0.61,5.93,298153.42,316985.058
1864,600621.SH,20150129,9.7,10.6,9.6,10.29,9.75,0.54,5.54,252716.69,258567.289
1865,600621.SH,20150128,9.79,9.95,9.56,9.75,9.79,-0.04,-0.41,132493.25,128495.438
1866,600621.SH,20150127,9.71,9.95,9.65,9.79,9.8,-0.01,-0.1,191761.05,187525.082
1867,600621.SH,20150126,9.1,9.98,9.05,9.8,9.11,0.69,7.57,297071.01,285111.792
1868,600621.SH,20150123,8.95,9.3,8.82,9.11,8.94,0.17,1.9,207525.73,187873.152
1869,600621.SH,20150122,8.73,9.0,8.67,8.94,8.76,0.18,2.05,163638.14,144718.254
1870,600621.SH,20150121,8.42,8.8,8.35,8.76,8.41,0.35,4.16,157172.31,135315.536
1871,600621.SH,20150120,8.2,8.45,8.2,8.41,8.14,0.27,3.32,90447.62,75589.844
1872,600621.SH,20150119,8.31,8.67,8.0,8.14,8.63,-0.49,-5.68,156879.05,131041.028
1873,600621.SH,20150116,8.28,8.75,8.28,8.63,8.28,0.35,4.23,174050.51,149756.807
1874,600621.SH,20150115,8.27,8.28,8.18,8.28,8.21,0.07,0.85,54455.28,44853.931
1875,600621.SH,20150114,7.91,8.26,7.8,8.21,7.93,0.28,3.53,106796.27,87111.295
1876,600621.SH,20150113,7.81,7.94,7.77,7.93,7.8,0.13,1.67,40662.6,32024.125
1877,600621.SH,20150112,8.04,8.08,7.78,7.8,8.09,-0.29,-3.58,73728.66,58231.161
1878,600621.SH,20150109,8.05,8.22,8.03,8.09,8.09,0.0,0.0,85284.28,69530.83
1879,600621.SH,20150108,8.29,8.38,8.08,8.09,8.33,-0.24,-2.88,90733.99,74286.762
1880,600621.SH,20150107,8.29,8.44,8.2,8.33,8.36,-0.03,-0.36,109623.75,91433.997
1881,600621.SH,20150106,8.37,8.65,8.3,8.36,8.47,-0.11,-1.3,176096.83,148962.242
1882,600621.SH,20150105,8.25,8.53,8.16,8.47,8.15,0.32,3.93,203431.64,171206.603
1883,600621.SH,20141231,8.12,8.3,8.01,8.15,8.11,0.04,0.49,136350.98,111350.415
1884,600621.SH,20141230,8.2,8.2,7.93,8.11,8.14,-0.03,-0.37,112951.45,91302.862
1885,600621.SH,20141229,8.07,8.27,7.9,8.14,7.91,0.23,2.91,263149.61,213951.072
1886,600621.SH,20141226,7.61,7.92,7.57,7.91,7.62,0.29,3.81,109365.34,85071.296
1887,600621.SH,20141225,7.56,7.66,7.52,7.62,7.52,0.1,1.33,51636.18,39231.219
1888,600621.SH,20141224,7.4,7.58,7.35,7.52,7.34,0.18,2.45,56768.76,42471.106
1889,600621.SH,20141223,7.29,7.65,7.29,7.34,7.31,0.03,0.41,68914.99,51352.949
1890,600621.SH,20141222,7.7,8.03,7.3,7.31,7.77,-0.46,-5.92,103972.47,78400.714
1891,600621.SH,20141219,7.93,7.93,7.56,7.77,7.91,-0.14,-1.77,116988.9,90592.437
1892,600621.SH,20141218,7.85,8.12,7.85,7.91,7.88,0.03,0.38,104245.7,83453.002
1893,600621.SH,20141217,8.11,8.19,7.84,7.88,8.1,-0.22,-2.72,116630.57,93562.897
1894,600621.SH,20141216,8.08,8.14,7.91,8.1,8.08,0.02,0.25,123233.93,99114.074
1895,600621.SH,20141215,7.7,8.12,7.66,8.08,7.71,0.37,4.8,177869.68,141172.072
1896,600621.SH,20141212,7.74,7.79,7.62,7.71,7.75,-0.04,-0.52,93335.42,71925.833
1897,600621.SH,20141211,7.47,7.8,7.39,7.75,7.51,0.24,3.2,136979.58,104494.228
1898,600621.SH,20141210,7.31,7.54,7.28,7.51,7.28,0.23,3.16,95485.81,70663.558
1899,600621.SH,20141209,7.61,7.73,7.26,7.28,7.69,-0.41,-5.33,206400.67,155856.803
1900,600621.SH,20141208,7.62,7.84,7.46,7.69,7.64,0.05,0.65,147422.54,113448.194
1901,600621.SH,20141205,8.09,8.09,7.53,7.64,8.1,-0.46,-5.68,256941.56,199165.4
1902,600621.SH,20141204,7.91,8.13,7.8,8.1,7.94,0.16,2.02,202566.82,160899.166
1903,600621.SH,20141203,8.1,8.32,7.87,7.94,8.02,-0.08,-1.0,210518.61,170935.342
1904,600621.SH,20141202,7.9,8.07,7.88,8.02,7.94,0.08,1.01,140480.12,112241.801
1905,600621.SH,20141201,7.8,8.15,7.8,7.94,7.86,0.08,1.02,159555.48,127066.138
1906,600621.SH,20141128,7.78,7.93,7.69,7.86,7.84,0.02,0.26,163874.26,127938.691
1907,600621.SH,20141127,7.5,7.98,7.46,7.84,7.49,0.35,4.67,299482.08,230991.83
1908,600621.SH,20141126,7.49,7.57,7.39,7.49,7.52,-0.03,-0.4,119809.25,89480.962
1909,600621.SH,20141125,7.46,7.74,7.4,7.52,7.5,0.02,0.27,191472.52,144721.458
1910,600621.SH,20141124,7.62,7.62,7.44,7.5,7.4,0.1,1.35,224442.87,168467.22
1911,600621.SH,20141121,7.29,7.51,7.26,7.4,7.25,0.15,2.07,214428.37,158767.226
1912,600621.SH,20141120,7.0,7.26,6.97,7.25,7.03,0.22,3.13,158504.31,113224.557
1913,600621.SH,20141119,7.07,7.17,6.94,7.03,7.07,-0.04,-0.57,95690.58,67099.284
1914,600621.SH,20141118,6.93,7.27,6.91,7.07,6.93,0.14,2.02,163579.02,116570.04
1915,600621.SH,20141117,6.97,7.0,6.85,6.93,6.97,-0.04,-0.57,82719.36,57407.439
1916,600621.SH,20141114,7.03,7.07,6.85,6.97,7.06,-0.09,-1.27,120565.82,83776.37
1917,600621.SH,20141113,6.9,7.13,6.8,7.06,6.89,0.17,2.47,262387.12,183427.263
1918,600621.SH,20141112,6.57,6.91,6.5,6.89,6.6,0.29,4.39,178651.75,121416.283
1919,600621.SH,20141111,6.75,6.84,6.55,6.6,6.75,-0.15,-2.22,110952.46,74660.642
1920,600621.SH,20141110,6.75,6.76,6.66,6.75,6.71,0.04,0.6,62468.61,41979.512
1921,600621.SH,20141107,6.73,6.81,6.68,6.71,6.75,-0.04,-0.59,71993.54,48620.416
1922,600621.SH,20141106,6.7,6.78,6.61,6.75,6.73,0.02,0.3,55397.14,37071.805
1923,600621.SH,20141105,6.73,6.8,6.71,6.73,6.73,0.0,0.0,53696.43,36193.831
1924,600621.SH,20141104,6.8,6.82,6.69,6.73,6.8,-0.07,-1.03,62493.65,42102.952
1925,600621.SH,20141103,6.65,6.89,6.63,6.8,6.63,0.17,2.56,125570.68,85060.811
1926,600621.SH,20141031,6.6,6.67,6.54,6.63,6.64,-0.01,-0.15,61114.32,40380.813
1927,600621.SH,20141030,6.66,6.78,6.58,6.64,6.63,0.01,0.15,118978.99,79700.535
1928,600621.SH,20141029,6.48,6.72,6.48,6.63,6.47,0.16,2.47,102019.3,67254.4
1929,600621.SH,20141028,6.37,6.49,6.34,6.47,6.35,0.12,1.89,39738.63,25525.349
1930,600621.SH,20141027,6.26,6.35,6.21,6.35,6.26,0.09,1.44,37301.18,23489.949
1931,600621.SH,20141024,6.31,6.37,6.24,6.26,6.3,-0.04,-0.63,37035.2,23356.559
1932,600621.SH,20141023,6.48,6.53,6.28,6.3,6.49,-0.19,-2.93,55822.67,35605.7
1933,600621.SH,20141022,6.5,6.61,6.46,6.49,6.52,-0.03,-0.46,79563.59,52051.829
1934,600621.SH,20141021,6.62,6.69,6.51,6.52,6.68,-0.16,-2.4,64657.55,42693.883
1935,600621.SH,20141020,6.65,6.69,6.63,6.68,6.63,0.05,0.75,38494.74,25642.889
1936,600621.SH,20141017,6.69,6.76,6.52,6.63,6.69,-0.06,-0.9,73845.13,48963.23
1937,600621.SH,20141016,6.72,6.82,6.67,6.69,6.75,-0.06,-0.89,65033.34,43916.362
1938,600621.SH,20141015,6.73,6.77,6.66,6.75,6.73,0.02,0.3,55747.22,37458.174
1939,600621.SH,20141014,6.77,6.84,6.69,6.73,6.81,-0.08,-1.17,61731.03,41810.092
1940,600621.SH,20141013,6.78,6.81,6.69,6.81,6.79,0.02,0.29,67343.3,45402.114
1941,600621.SH,20141010,6.85,6.85,6.76,6.79,6.86,-0.07,-1.02,60973.39,41471.338
1942,600621.SH,20141009,6.89,6.91,6.73,6.86,6.89,-0.03,-0.44,84587.02,57777.009
1943,600621.SH,20141008,6.86,6.93,6.81,6.89,6.85,0.04,0.58,77603.19,53229.425
1944,600621.SH,20140930,6.81,6.89,6.79,6.85,6.81,0.04,0.59,76598.38,52451.049
1945,600621.SH,20140929,6.75,6.83,6.75,6.81,6.75,0.06,0.89,82105.12,55741.112
1946,600621.SH,20140926,6.61,6.76,6.58,6.75,6.63,0.12,1.81,72683.27,48684.967
1947,600621.SH,20140925,6.7,6.73,6.6,6.63,6.67,-0.04,-0.6,82468.27,55118.418
1948,600621.SH,20140924,6.57,6.71,6.54,6.67,6.6,0.07,1.06,73280.24,48647.56
1949,600621.SH,20140923,6.57,6.61,6.53,6.6,6.54,0.06,0.92,61975.15,40759.958
1950,600621.SH,20140922,6.73,6.73,6.52,6.54,6.72,-0.18,-2.68,75966.67,49969.565
1951,600621.SH,20140919,6.76,6.78,6.63,6.72,6.75,-0.03,-0.44,59928.3,40162.325
