,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1876,600516.SH,20150204,10.98,11.29,10.89,11.25,11.04,0.21,1.9,753253.43,835499.017
1877,600516.SH,20150203,10.77,11.15,10.66,11.04,10.64,0.4,3.76,676559.42,742567.728
1878,600516.SH,20150202,10.62,10.9,10.55,10.64,10.73,-0.09,-0.84,297533.69,319658.128
1879,600516.SH,20150130,11.02,11.04,10.71,10.73,11.01,-0.28,-2.54,426321.98,462500.961
1880,600516.SH,20150129,10.52,11.09,10.46,11.01,10.65,0.36,3.38,807377.36,880776.369
1881,600516.SH,20150128,10.8,10.88,10.57,10.65,10.9,-0.25,-2.29,351509.42,376694.607
1882,600516.SH,20150127,11.01,11.06,10.66,10.9,10.99,-0.09,-0.82,451544.3,490371.075
1883,600516.SH,20150126,10.62,11.0,10.6,10.99,10.59,0.4,3.78,568331.07,619092.421
1884,600516.SH,20150123,10.91,10.96,10.55,10.59,10.9,-0.31,-2.84,504579.84,540732.904
1885,600516.SH,20150122,10.88,11.07,10.8,10.9,10.92,-0.02,-0.18,492503.36,538602.193
1886,600516.SH,20150121,10.78,11.1,10.65,10.92,10.82,0.1,0.92,712385.89,774385.183
1887,600516.SH,20150120,10.17,10.88,10.17,10.82,10.03,0.79,7.88,737942.67,780148.487
1888,600516.SH,20150119,10.21,10.39,9.8,10.03,10.61,-0.58,-5.47,413251.98,419261.055
1889,600516.SH,20150116,10.53,10.69,10.46,10.61,10.48,0.13,1.24,433241.62,458444.806
1890,600516.SH,20150115,10.48,10.58,10.28,10.48,10.45,0.03,0.29,323594.91,337265.132
1891,600516.SH,20150114,10.48,10.6,10.25,10.45,10.35,0.1,0.97,471622.58,492561.126
1892,600516.SH,20150113,9.86,10.68,9.86,10.35,9.82,0.53,5.4,508114.54,526571.394
1893,600516.SH,20150112,10.02,10.02,9.73,9.82,10.1,-0.28,-2.77,232508.64,229218.747
1894,600516.SH,20150109,10.14,10.38,10.07,10.1,10.19,-0.09,-0.88,345733.76,353074.142
1895,600516.SH,20150108,10.34,10.39,10.11,10.19,10.35,-0.16,-1.55,253836.29,259672.336
1896,600516.SH,20150107,10.38,10.47,10.21,10.35,10.33,0.02,0.19,316769.5,327596.653
1897,600516.SH,20150106,10.27,10.37,10.1,10.33,10.35,-0.02,-0.19,347167.89,355453.274
1898,600516.SH,20150105,10.0,10.48,10.0,10.35,9.77,0.58,5.94,544827.78,562053.871
1899,600516.SH,20141231,9.61,9.78,9.59,9.77,9.63,0.14,1.45,193387.8,187623.282
1900,600516.SH,20141230,10.01,10.1,9.61,9.63,10.07,-0.44,-4.37,338528.59,332024.897
1901,600516.SH,20141229,10.28,10.42,10.02,10.07,10.25,-0.18,-1.76,328832.49,335784.455
1902,600516.SH,20141226,10.29,10.42,10.15,10.25,10.19,0.06,0.59,330050.59,338851.832
1903,600516.SH,20141225,10.2,10.24,10.09,10.19,10.19,0.0,0.0,242527.91,246081.201
1904,600516.SH,20141224,10.06,10.46,9.98,10.19,9.98,0.21,2.1,344046.05,348869.706
1905,600516.SH,20141223,9.98,10.23,9.85,9.98,10.01,-0.03,-0.3,276324.05,278091.322
1906,600516.SH,20141222,10.64,10.65,9.92,10.01,10.76,-0.75,-6.97,584593.25,597171.066
1907,600516.SH,20141219,11.0,11.16,10.6,10.76,11.05,-0.29,-2.62,479292.91,518502.865
1908,600516.SH,20141218,11.09,11.36,11.03,11.05,11.12,-0.07,-0.63,464386.55,518911.8
1909,600516.SH,20141217,11.26,11.49,10.92,11.12,11.38,-0.26,-2.28,806945.07,897555.309
1910,600516.SH,20141216,11.32,11.7,11.18,11.38,11.45,-0.07,-0.61,915256.68,1040513.38
1911,600516.SH,20141215,11.32,11.99,11.11,11.45,11.1,0.35,3.15,1603936.86,1857310.758
1912,600516.SH,20141212,10.96,11.24,10.82,11.1,10.98,0.12,1.09,614262.87,678949.346
1913,600516.SH,20141211,11.09,11.14,10.77,10.98,11.08,-0.1,-0.9,622726.5,682278.984
1914,600516.SH,20141210,10.3,11.2,10.3,11.08,10.35,0.73,7.05,818676.89,888963.336
1915,600516.SH,20141209,10.37,10.94,10.25,10.35,10.43,-0.08,-0.77,734764.12,783685.556
1916,600516.SH,20141208,10.25,10.53,10.13,10.43,10.37,0.06,0.58,408633.39,425629.375
1917,600516.SH,20141205,10.91,10.98,10.2,10.37,10.88,-0.51,-4.69,578613.19,609466.017
1918,600516.SH,20141204,10.82,10.95,10.71,10.88,10.8,0.08,0.74,592099.12,641875.596
1919,600516.SH,20141203,10.59,10.87,10.45,10.8,10.57,0.23,2.18,547511.78,585908.258
1920,600516.SH,20141202,10.47,10.7,10.45,10.57,10.47,0.1,0.96,369058.71,390745.873
1921,600516.SH,20141201,10.73,10.88,10.41,10.47,10.83,-0.36,-3.32,529474.98,558383.409
1922,600516.SH,20141128,11.17,11.34,10.81,10.83,11.16,-0.33,-2.96,711306.93,785182.788
1923,600516.SH,20141127,11.15,11.49,10.96,11.16,11.25,-0.09,-0.8,864801.58,964276.525
1924,600516.SH,20141126,10.75,11.34,10.71,11.25,10.77,0.48,4.46,1079959.84,1190833.475
1925,600516.SH,20141125,10.66,10.95,10.6,10.77,10.66,0.11,1.03,660507.22,712764.341
1926,600516.SH,20141124,10.29,10.95,10.16,10.66,10.15,0.51,5.02,672380.31,702707.399
1927,600516.SH,20141121,10.08,10.23,10.03,10.15,10.06,0.09,0.89,242747.53,246515.28
1928,600516.SH,20141120,10.13,10.16,10.04,10.06,10.23,-0.17,-1.66,193175.58,195007.063
1929,600516.SH,20141119,10.24,10.45,10.07,10.23,10.24,-0.01,-0.1,368179.7,378097.385
1930,600516.SH,20141118,10.11,10.32,10.02,10.24,10.18,0.06,0.59,295265.59,300996.073
1931,600516.SH,20141117,10.23,10.45,10.13,10.18,10.23,-0.05,-0.49,499275.09,514954.971
1932,600516.SH,20141114,9.7,10.26,9.6,10.23,9.75,0.48,4.92,481469.36,481366.942
1933,600516.SH,20141113,9.7,9.79,9.52,9.75,9.7,0.05,0.52,198394.37,191305.243
1934,600516.SH,20141112,9.56,9.71,9.51,9.7,9.62,0.08,0.83,146020.58,140601.155
1935,600516.SH,20141111,10.03,10.05,9.51,9.62,10.02,-0.4,-3.99,287990.64,281279.31
1936,600516.SH,20141110,10.0,10.08,9.89,10.02,9.98,0.04,0.4,175137.45,175006.868
1937,600516.SH,20141107,10.14,10.23,9.9,9.98,10.21,-0.23,-2.25,262494.91,264541.851
1938,600516.SH,20141106,10.0,10.27,9.85,10.21,10.01,0.2,2.0,331394.42,334637.934
1939,600516.SH,20141105,10.09,10.15,9.97,10.01,10.19,-0.18,-1.77,216355.15,216823.685
1940,600516.SH,20141104,10.33,10.4,10.15,10.19,10.16,0.03,0.3,337184.56,345673.229
1941,600516.SH,20141103,9.91,10.2,9.91,10.16,9.91,0.25,2.52,300702.63,303475.997
1942,600516.SH,20141031,9.98,10.04,9.75,9.91,9.98,-0.07,-0.7,247517.59,244789.233
1943,600516.SH,20141030,10.06,10.08,9.95,9.98,10.07,-0.09,-0.89,225886.88,226004.465
1944,600516.SH,20141029,10.1,10.13,9.94,10.07,10.05,0.02,0.2,292199.11,293280.879
1945,600516.SH,20141028,9.76,10.06,9.75,10.05,9.72,0.33,3.4,239898.63,238887.307
1946,600516.SH,20141027,9.58,9.72,9.49,9.72,9.6,0.12,1.25,140581.18,135533.132
1947,600516.SH,20141024,9.59,9.64,9.5,9.6,9.53,0.07,0.73,141863.62,135766.595
1948,600516.SH,20141023,9.77,9.85,9.46,9.53,9.77,-0.24,-2.46,239593.26,229444.906
1949,600516.SH,20141022,9.95,10.05,9.71,9.77,9.95,-0.18,-1.81,232049.5,229524.513
1950,600516.SH,20141021,10.26,10.26,9.9,9.95,10.25,-0.3,-2.93,246723.07,248874.893
1951,600516.SH,20141020,10.14,10.32,10.14,10.25,10.14,0.11,1.08,156425.94,160061.865
1952,600516.SH,20141017,10.3,10.49,10.07,10.14,10.35,-0.21,-2.03,291681.73,298239.52
1953,600516.SH,20141016,10.75,10.75,10.32,10.35,10.78,-0.43,-3.99,329806.47,349164.006
1954,600516.SH,20141015,10.86,10.97,10.63,10.78,10.99,-0.21,-1.91,315605.49,340547.758
1955,600516.SH,20141014,10.88,11.14,10.83,10.99,10.97,0.02,0.18,330582.75,362558.657
1956,600516.SH,20141013,11.1,11.19,10.72,10.97,11.11,-0.14,-1.26,406044.3,443140.627
1957,600516.SH,20141010,11.16,11.35,11.1,11.11,11.08,0.03,0.27,569018.02,637948.189
1958,600516.SH,20141009,11.03,11.3,10.91,11.08,11.08,0.0,0.0,482362.87,534798.794
1959,600516.SH,20141008,10.7,11.2,10.54,11.08,10.67,0.41,3.84,562275.6,612160.626
1960,600516.SH,20140930,10.58,10.74,10.58,10.67,10.57,0.1,0.95,294792.16,314877.43
1961,600516.SH,20140929,10.56,10.64,10.51,10.57,10.54,0.03,0.28,237639.92,251099.318
1962,600516.SH,20140926,10.61,10.65,10.48,10.54,10.66,-0.12,-1.13,214268.05,225870.688
1963,600516.SH,20140925,10.6,10.86,10.52,10.66,10.56,0.1,0.95,392805.49,420305.289
1964,600516.SH,20140924,10.34,10.63,10.25,10.56,10.34,0.22,2.13,342105.85,358760.167
1965,600516.SH,20140923,10.27,10.36,10.2,10.34,10.29,0.05,0.49,242937.96,250265.43
1966,600516.SH,20140922,10.58,10.59,10.16,10.29,10.57,-0.28,-2.65,309377.07,318910.315
1967,600516.SH,20140919,10.49,10.64,10.48,10.57,10.48,0.09,0.86,241272.83,254658.286
1968,600516.SH,20140918,10.63,10.63,10.41,10.48,10.61,-0.13,-1.23,263659.87,276546.737
1969,600516.SH,20140917,10.55,10.76,10.35,10.61,10.51,0.1,0.95,364941.81,386060.287
1970,600516.SH,20140916,11.2,11.29,10.48,10.51,11.22,-0.71,-6.33,663184.65,723391.868
1971,600516.SH,20140915,11.28,11.29,11.1,11.22,11.34,-0.12,-1.06,442430.7,494925.098
1972,600516.SH,20140912,11.28,11.37,11.18,11.34,11.31,0.03,0.27,391378.55,441268.942
1973,600516.SH,20140911,11.57,11.79,11.24,11.31,11.51,-0.2,-1.74,647920.81,744272.97
1974,600516.SH,20140910,11.63,11.63,11.37,11.51,11.66,-0.15,-1.29,582192.31,668797.683
1975,600516.SH,20140909,11.25,11.78,11.22,11.66,11.15,0.51,4.57,1136860.63,1314062.061
1976,600516.SH,20140905,11.08,11.35,11.01,11.15,11.1,0.05,0.45,695846.57,778747.345
1977,600516.SH,20140904,11.18,11.19,10.95,11.1,11.24,-0.14,-1.25,663327.9,732828.519
1978,600516.SH,20140903,11.0,11.47,10.95,11.24,10.99,0.25,2.27,1020710.97,1149245.29
1979,600516.SH,20140902,11.03,11.06,10.81,10.99,11.01,-0.02,-0.18,708690.25,772693.349
1980,600516.SH,20140901,11.19,11.23,10.8,11.01,11.07,-0.06,-0.54,552855.59,606553.61
1981,600516.SH,20140829,10.88,11.14,10.87,11.07,10.96,0.11,1.0,523519.16,577196.342
1982,600516.SH,20140828,10.88,11.16,10.71,10.96,10.94,0.02,0.18,511637.68,558367.329
1983,600516.SH,20140827,11.11,11.35,10.83,10.94,11.18,-0.24,-2.15,763847.27,847013.278
1984,600516.SH,20140826,10.76,11.27,10.75,11.18,10.83,0.35,3.23,827252.97,913206.075
1985,600516.SH,20140825,10.93,11.08,10.75,10.83,10.95,-0.12,-1.1,381155.1,415065.958
1986,600516.SH,20140822,10.74,11.08,10.6,10.95,10.74,0.21,1.96,531309.94,578382.129
1987,600516.SH,20140821,10.88,10.89,10.62,10.74,10.9,-0.16,-1.47,453710.56,487315.056
1988,600516.SH,20140820,11.13,11.17,10.82,10.9,11.11,-0.21,-1.89,532348.83,582399.531
1989,600516.SH,20140819,11.3,11.56,11.01,11.11,11.29,-0.18,-1.59,724708.82,811499.345
1990,600516.SH,20140818,10.86,11.43,10.76,11.29,10.86,0.43,3.96,802154.6,892519.004
1991,600516.SH,20140815,10.73,11.07,10.73,10.86,10.73,0.13,1.21,571341.18,623394.986
1992,600516.SH,20140814,10.99,11.13,10.7,10.73,11.06,-0.33,-2.98,588193.42,638241.516
1993,600516.SH,20140813,11.28,11.29,10.8,11.06,11.27,-0.21,-1.86,803464.23,884913.828
1994,600516.SH,20140812,11.08,11.48,11.03,11.27,11.24,0.03,0.27,1036439.57,1164171.396
1995,600516.SH,20140811,10.49,11.42,10.4,11.24,10.48,0.76,7.25,1331157.46,1455610.914
1996,600516.SH,20140808,10.49,10.77,10.24,10.48,10.35,0.13,1.26,951761.55,1002021.893
1997,600516.SH,20140807,10.21,10.6,10.21,10.35,10.53,-0.18,-1.71,1362408.54,1422032.953
1998,600516.SH,20140806,9.73,10.7,9.69,10.53,9.73,0.8,8.22,2177257.21,2290319.129
1999,600516.SH,20140805,9.69,9.84,9.59,9.73,9.69,0.04,0.41,427109.84,414872.96
2000,600516.SH,20140804,9.5,9.81,9.5,9.69,9.5,0.19,2.0,419600.71,406513.089
2001,600516.SH,20140801,9.8,9.94,9.45,9.5,9.88,-0.38,-3.85,535630.11,518349.41
2002,600516.SH,20140731,9.47,9.89,9.44,9.88,9.52,0.36,3.78,767216.72,746005.948
2003,600516.SH,20140730,9.4,9.63,9.3,9.52,9.5,0.02,0.21,444951.94,420704.615
2004,600516.SH,20140729,9.7,9.76,9.41,9.5,9.39,0.11,1.17,520774.39,495260.758
2005,600516.SH,20140728,9.15,9.55,9.08,9.39,9.12,0.27,2.96,545055.8,510614.981
2006,600516.SH,20140725,9.0,9.26,8.94,9.12,9.03,0.09,1.0,339829.29,309827.841
2007,600516.SH,20140724,9.24,9.35,8.71,9.03,9.43,-0.4,-4.24,640966.79,578102.867
2008,600516.SH,20140723,9.7,9.88,9.32,9.43,9.38,0.05,0.53,665385.87,638814.92
2009,600516.SH,20140722,9.13,9.62,9.06,9.38,9.14,0.24,2.63,651015.01,612380.686
2010,600516.SH,20140721,9.4,9.45,9.02,9.14,9.4,-0.26,-2.77,518864.27,476037.297
2011,600516.SH,20140718,9.51,9.67,9.32,9.4,9.53,-0.13,-1.36,516147.62,488634.23
2012,600516.SH,20140717,9.75,9.93,9.41,9.53,9.86,-0.33,-3.35,760523.3,731379.371
2013,600516.SH,20140716,9.72,10.24,9.7,9.86,9.8,0.06,0.61,1001315.01,997186.853
2014,600516.SH,20140715,9.87,9.97,9.69,9.8,10.01,-0.21,-2.1,830129.12,814191.657
2015,600516.SH,20140714,9.72,10.3,9.61,10.01,9.8,0.21,2.14,1746207.86,1731855.128
2016,600516.SH,20140711,8.85,9.8,8.82,9.8,8.91,0.89,9.99,1834813.85,1772376.485
2017,600516.SH,20140710,8.87,9.05,8.8,8.91,8.96,-0.05,-0.56,464392.35,413688.518
2018,600516.SH,20140709,9.25,9.54,8.87,8.96,9.44,-0.48,-5.08,1034724.05,953061.514
2019,600516.SH,20140708,8.78,9.65,8.67,9.44,8.86,0.58,6.55,1407623.04,1283860.051
2020,600516.SH,20140707,8.81,9.12,8.69,8.86,8.92,-0.06,-0.67,777169.33,693083.239
2021,600516.SH,20140704,9.11,9.19,8.8,8.92,9.25,-0.33,-3.57,818889.69,733187.151
2022,600516.SH,20140703,8.79,9.48,8.71,9.25,8.81,0.44,4.99,1534360.41,1386427.119
2023,600516.SH,20140702,9.05,9.26,8.63,8.81,9.59,-0.78,-8.13,1742015.16,1532270.039
2024,600516.SH,20140627,9.24,10.11,9.2,9.59,9.44,0.15,1.59,1513130.54,1461251.947
2025,600516.SH,20140626,8.74,9.69,8.69,9.44,8.81,0.63,7.15,1554019.79,1444731.762
2026,600516.SH,20140625,8.99,9.09,8.67,8.81,9.07,-0.26,-2.87,745390.67,660120.872
2027,600516.SH,20140624,8.8,9.14,8.63,9.07,8.93,0.14,1.57,993605.73,879752.476
2028,600516.SH,20140623,8.77,9.09,8.68,8.93,8.74,0.19,2.17,1013980.85,899323.049
2029,600516.SH,20140620,8.86,8.92,8.6,8.74,9.19,-0.45,-4.9,1001148.4,877071.031
2030,600516.SH,20140619,9.03,9.45,8.61,9.19,8.7,0.49,5.63,2019725.89,1819248.299
2031,600516.SH,20140618,8.2,8.7,8.12,8.7,7.91,0.79,9.99,956712.81,813194.578
2032,600516.SH,20140617,7.49,7.91,7.49,7.91,7.19,0.72,10.01,577347.79,453963.041
2033,600516.SH,20140616,7.16,7.2,7.15,7.19,7.14,0.05,0.7,71365.41,51197.853
2034,600516.SH,20140613,7.1,7.17,7.07,7.14,7.1,0.04,0.56,68639.15,48974.315
2035,600516.SH,20140612,7.13,7.17,7.07,7.1,7.16,-0.06,-0.84,57266.47,40695.46
2036,600516.SH,20140611,7.11,7.19,7.09,7.16,7.12,0.04,0.56,51977.39,37139.849
2037,600516.SH,20140610,7.06,7.14,7.03,7.12,7.07,0.05,0.71,53414.42,37878.891
2038,600516.SH,20140609,7.1,7.16,7.06,7.07,7.1,-0.03,-0.42,45868.69,32573.115
2039,600516.SH,20140606,7.22,7.25,7.08,7.1,7.21,-0.11,-1.53,69272.59,49462.143
2040,600516.SH,20140605,7.21,7.22,7.13,7.21,7.19,0.02,0.28,64942.74,46581.878
2041,600516.SH,20140604,7.37,7.38,7.16,7.19,7.36,-0.17,-2.31,88694.16,64192.727
2042,600516.SH,20140603,7.38,7.48,7.31,7.36,7.39,-0.03,-0.41,105770.13,78051.921
2043,600516.SH,20140530,7.36,7.5,7.32,7.39,7.36,0.03,0.41,134752.63,100062.38
2044,600516.SH,20140529,7.37,7.45,7.33,7.36,7.37,-0.01,-0.14,128584.9,95133.002
2045,600516.SH,20140528,7.38,7.39,7.28,7.37,7.38,-0.01,-0.14,92435.64,67844.897
2046,600516.SH,20140527,7.29,7.4,7.26,7.38,7.31,0.07,0.96,106219.73,77999.077
2047,600516.SH,20140526,7.37,7.37,7.26,7.31,7.29,0.02,0.27,69606.42,50895.639
2048,600516.SH,20140523,7.25,7.3,7.21,7.29,7.28,0.01,0.14,66972.12,48557.979
2049,600516.SH,20140522,7.16,7.43,7.11,7.28,7.17,0.11,1.53,145179.14,106281.389
2050,600516.SH,20140521,7.1,7.18,7.02,7.17,7.12,0.05,0.7,47923.21,34167.77
2051,600516.SH,20140520,7.18,7.24,7.1,7.12,7.16,-0.04,-0.56,48140.46,34496.551
2052,600516.SH,20140519,7.08,7.23,7.08,7.16,7.08,0.08,1.13,54997.54,39353.167
2053,600516.SH,20140516,7.08,7.21,7.03,7.13,7.09,0.04,0.56,44936.0,32081.557
2054,600516.SH,20140515,7.3,7.31,7.08,7.09,7.29,-0.2,-2.74,64275.07,46139.912
2055,600516.SH,20140514,7.24,7.32,7.22,7.29,7.26,0.03,0.41,73802.86,53753.215
2056,600516.SH,20140513,7.36,7.36,7.21,7.26,7.32,-0.06,-0.82,87243.8,63430.61
2057,600516.SH,20140512,7.13,7.37,7.12,7.32,7.03,0.29,4.13,153288.84,111416.222
2058,600516.SH,20140509,7.02,7.11,6.97,7.03,7.01,0.02,0.29,55256.9,38803.587
2059,600516.SH,20140508,7.04,7.16,6.99,7.01,7.04,-0.03,-0.43,68554.76,48497.21
2060,600516.SH,20140507,7.1,7.16,7.04,7.04,7.12,-0.08,-1.12,80326.22,57042.546
2061,600516.SH,20140506,7.01,7.13,7.0,7.12,7.01,0.11,1.57,69935.63,49353.392
2062,600516.SH,20140505,7.01,7.07,6.9,7.01,7.07,-0.06,-0.85,78925.57,55094.766
2063,600516.SH,20140430,7.04,7.09,6.97,7.07,7.04,0.03,0.43,57986.17,40771.711
2064,600516.SH,20140429,6.93,7.08,6.91,7.04,6.92,0.12,1.73,68758.81,47953.523
2065,600516.SH,20140428,6.86,6.93,6.84,6.92,6.89,0.03,0.44,61023.68,42064.398
2066,600516.SH,20140425,7.14,7.17,6.86,6.89,7.14,-0.25,-3.5,97091.76,67913.363
2067,600516.SH,20140424,7.19,7.27,7.13,7.14,7.2,-0.06,-0.83,44994.45,32335.96
2068,600516.SH,20140423,7.2,7.28,7.11,7.2,7.21,-0.01,-0.14,60686.53,43707.13
2069,600516.SH,20140422,7.31,7.35,7.1,7.21,7.35,-0.14,-1.9,113072.87,81461.209
2070,600516.SH,20140421,7.44,7.54,7.33,7.35,7.46,-0.11,-1.47,82356.27,61393.326
2071,600516.SH,20140418,7.38,7.47,7.33,7.46,7.39,0.07,0.95,67465.73,50048.196
2072,600516.SH,20140417,7.48,7.49,7.36,7.39,7.46,-0.07,-0.94,70215.92,52046.955
2073,600516.SH,20140416,7.52,7.56,7.4,7.46,7.56,-0.1,-1.32,115320.9,86015.939
2074,600516.SH,20140415,7.6,7.68,7.49,7.56,7.62,-0.06,-0.79,147566.3,112195.332
2075,600516.SH,20140414,7.46,7.67,7.46,7.62,7.5,0.12,1.6,105183.72,79900.759
2076,600516.SH,20140411,7.59,7.62,7.44,7.5,7.62,-0.12,-1.57,139718.29,104749.538
2077,600516.SH,20140410,7.73,7.77,7.6,7.62,7.77,-0.15,-1.93,203248.75,155979.056
2078,600516.SH,20140409,7.74,7.82,7.63,7.77,7.71,0.06,0.78,193617.08,149868.864
2079,600516.SH,20140408,7.62,7.79,7.61,7.71,7.63,0.08,1.05,165295.55,127613.269
2080,600516.SH,20140404,7.6,7.67,7.54,7.63,7.66,-0.03,-0.39,122068.32,92828.556
2081,600516.SH,20140403,7.46,7.72,7.37,7.66,7.44,0.22,2.96,238546.96,181010.371
2082,600516.SH,20140402,7.47,7.53,7.4,7.44,7.48,-0.04,-0.53,91297.17,68017.213
2083,600516.SH,20140401,7.42,7.53,7.36,7.48,7.41,0.07,0.94,90822.99,67704.32
2084,600516.SH,20140331,7.35,7.55,7.31,7.41,7.33,0.08,1.09,104107.01,77495.592
2085,600516.SH,20140328,7.51,7.62,7.31,7.33,7.51,-0.18,-2.4,139305.0,103819.296
2086,600516.SH,20140327,7.65,7.74,7.5,7.51,7.7,-0.19,-2.47,166704.61,127027.377
2087,600516.SH,20140326,7.8,7.83,7.61,7.7,7.79,-0.09,-1.16,150712.36,115967.082
2088,600516.SH,20140325,7.84,7.92,7.59,7.79,7.94,-0.15,-1.89,282530.9,218770.531
2089,600516.SH,20140324,7.82,8.18,7.81,7.94,7.8,0.14,1.79,384296.05,307662.23
2090,600516.SH,20140321,7.46,7.84,7.46,7.8,7.56,0.24,3.17,279146.71,214943.345
2091,600516.SH,20140320,7.86,8.09,7.52,7.56,7.95,-0.39,-4.91,369813.66,289101.071
2092,600516.SH,20140319,7.73,8.14,7.68,7.95,7.67,0.28,3.65,599887.71,473499.74
2093,600516.SH,20140318,7.65,7.7,7.51,7.67,7.73,-0.06,-0.78,276528.91,210307.188
2094,600516.SH,20140317,7.58,7.93,7.53,7.73,7.67,0.06,0.78,400236.33,308720.351
2095,600516.SH,20140314,7.25,7.95,7.25,7.67,7.3,0.37,5.07,495403.37,379478.284
2096,600516.SH,20140313,7.3,7.41,7.21,7.3,7.44,-0.14,-1.88,248173.22,181144.066
2097,600516.SH,20140312,6.9,7.48,6.88,7.44,6.81,0.63,9.25,462623.88,338742.938
2098,600516.SH,20140311,6.64,6.85,6.6,6.81,6.7,0.11,1.64,96970.29,65230.13
2099,600516.SH,20140310,6.94,6.94,6.69,6.7,6.99,-0.29,-4.15,87062.79,59277.324
2100,600516.SH,20140307,7.05,7.17,6.96,6.99,7.06,-0.07,-0.99,70279.31,49492.668
2101,600516.SH,20140306,7.05,7.14,7.0,7.06,7.08,-0.02,-0.28,70442.47,49766.499
2102,600516.SH,20140305,7.16,7.27,7.07,7.08,7.2,-0.12,-1.67,93445.09,66825.093
2103,600516.SH,20140304,6.91,7.29,6.82,7.2,7.09,0.11,1.55,182670.25,130911.874
2104,600516.SH,20140303,7.0,7.12,6.97,7.09,6.98,0.11,1.58,79142.85,55850.899
2105,600516.SH,20140228,6.92,7.02,6.8,6.98,6.95,0.03,0.43,69658.09,48052.329
2106,600516.SH,20140227,6.96,7.12,6.9,6.95,6.96,-0.01,-0.14,83260.71,58350.69
2107,600516.SH,20140226,6.89,6.98,6.78,6.96,6.91,0.05,0.72,82083.71,56547.796
2108,600516.SH,20140225,7.26,7.31,6.88,6.91,7.27,-0.36,-4.95,137808.35,97980.011
2109,600516.SH,20140224,7.44,7.44,7.22,7.27,7.46,-0.19,-2.55,105508.75,76974.408
2110,600516.SH,20140221,7.44,7.69,7.42,7.46,7.42,0.04,0.54,158530.81,119487.646
2111,600516.SH,20140220,7.6,7.63,7.4,7.42,7.6,-0.18,-2.37,126443.83,95016.658
2112,600516.SH,20140219,7.65,7.71,7.52,7.6,7.68,-0.08,-1.04,158350.11,120606.518
2113,600516.SH,20140218,7.47,7.69,7.44,7.68,7.47,0.21,2.81,239251.94,181486.037
2114,600516.SH,20140217,7.51,7.55,7.41,7.47,7.45,0.02,0.27,86179.62,64196.14
2115,600516.SH,20140214,7.35,7.48,7.35,7.45,7.35,0.1,1.36,81749.11,60612.822
2116,600516.SH,20140213,7.52,7.65,7.35,7.35,7.55,-0.2,-2.65,143137.47,107711.736
2117,600516.SH,20140212,7.4,7.56,7.36,7.55,7.4,0.15,2.03,129375.98,96785.54
2118,600516.SH,20140211,7.49,7.51,7.36,7.4,7.48,-0.08,-1.07,134336.46,99530.669
2119,600516.SH,20140210,7.18,7.55,7.18,7.48,7.17,0.31,4.32,193733.42,142908.633
2120,600516.SH,20140207,7.05,7.19,6.95,7.17,7.13,0.04,0.56,62410.6,44452.222
2121,600516.SH,20140130,7.17,7.17,7.03,7.13,7.13,0.0,0.0,58589.31,41689.575
2122,600516.SH,20140129,7.16,7.21,7.06,7.13,7.17,-0.04,-0.56,80004.4,57002.437
2123,600516.SH,20140128,7.09,7.31,7.09,7.17,7.01,0.16,2.28,163817.65,117988.145
2124,600516.SH,20140127,6.82,7.03,6.73,7.01,6.84,0.17,2.49,114856.57,79170.99
2125,600516.SH,20140124,6.8,6.95,6.75,6.84,6.82,0.02,0.29,92466.08,63396.85
2126,600516.SH,20140123,6.83,6.91,6.8,6.82,6.82,0.0,0.0,72116.6,49389.51
2127,600516.SH,20140122,6.66,6.84,6.63,6.82,6.63,0.19,2.87,69370.31,47050.988
2128,600516.SH,20140121,6.55,6.65,6.5,6.63,6.48,0.15,2.31,41062.41,27120.559
2129,600516.SH,20140120,6.5,6.58,6.47,6.48,6.55,-0.07,-1.07,35358.65,23062.446
2130,600516.SH,20140117,6.73,6.73,6.53,6.55,6.75,-0.2,-2.96,59212.94,39140.166
2131,600516.SH,20140116,6.82,6.82,6.72,6.75,6.8,-0.05,-0.74,49251.0,33353.324
2132,600516.SH,20140115,6.67,6.8,6.63,6.8,6.65,0.15,2.26,80753.43,54248.309
2133,600516.SH,20140114,6.53,6.66,6.49,6.65,6.52,0.13,1.99,52555.76,34592.188
2134,600516.SH,20140113,6.7,6.78,6.39,6.52,6.71,-0.19,-2.83,130766.02,85575.199
2135,600516.SH,20140110,7.06,7.07,6.69,6.71,7.07,-0.36,-5.09,120845.32,82464.709
2136,600516.SH,20140109,7.15,7.19,7.06,7.07,7.14,-0.07,-0.98,64492.88,45960.618
2137,600516.SH,20140108,7.21,7.26,7.13,7.14,7.21,-0.07,-0.97,70988.99,51014.978
2138,600516.SH,20140107,7.16,7.25,7.15,7.21,7.21,0.0,0.0,52604.97,37872.784
2139,600516.SH,20140106,7.32,7.35,7.19,7.21,7.37,-0.16,-2.17,71864.8,52051.848
2140,600516.SH,20140103,7.45,7.47,7.35,7.37,7.5,-0.13,-1.73,66097.25,48892.715
2141,600516.SH,20140102,7.6,7.61,7.45,7.5,7.61,-0.11,-1.45,94005.2,70749.548
2142,600516.SH,20131231,7.48,7.68,7.45,7.61,7.47,0.14,1.87,116059.71,88093.682
2143,600516.SH,20131230,7.56,7.58,7.44,7.47,7.51,-0.04,-0.53,56006.33,41947.523
