,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1069,600626.SH,20180807,5.47,5.71,5.47,5.67,5.49,0.18,3.2787,83060.03,46635.507
1070,600626.SH,20180806,5.71,5.75,5.46,5.49,5.88,-0.39,-6.6327,125583.28,70395.459
1071,600626.SH,20180803,5.6,6.07,5.52,5.88,5.62,0.26,4.6263,208650.97,121714.551
1072,600626.SH,20180802,5.65,5.84,5.38,5.62,5.71,-0.09,-1.5762,128169.5,71520.095
1073,600626.SH,20180801,5.89,6.09,5.71,5.71,5.66,0.05,0.8834,149731.98,87618.267
1074,600626.SH,20180731,5.78,5.78,5.57,5.66,5.85,-0.19,-3.2479,104836.0,59526.889
1075,600626.SH,20180730,5.59,5.92,5.49,5.85,5.62,0.23,4.0925,221173.52,127580.365
1076,600626.SH,20180727,5.52,5.73,5.52,5.62,5.54,0.08,1.444,148899.15,83993.451
1077,600626.SH,20180726,5.53,5.57,5.49,5.54,5.59,-0.05,-0.8945,36865.15,20382.258
1078,600626.SH,20180725,5.57,5.63,5.51,5.59,5.63,-0.04,-0.7105,76298.66,42500.018
1079,600626.SH,20180724,5.31,5.69,5.29,5.63,5.3,0.33,6.2264,174071.34,96032.721
1080,600626.SH,20180723,5.26,5.31,5.19,5.3,5.27,0.03,0.5693,41540.16,21818.798
1081,600626.SH,20180720,5.29,5.3,5.18,5.27,5.29,-0.02,-0.3781,66994.03,35095.84
1082,600626.SH,20180719,5.26,5.38,5.23,5.29,5.28,0.01,0.19,68134.95,36091.905
1083,600626.SH,20180718,5.19,5.31,5.17,5.28,5.2,0.08,1.54,62819.46,32984.696
1084,600626.SH,20180717,5.23,5.25,5.15,5.2,5.23,-0.03,-0.57,30233.01,15660.092
1085,600626.SH,20180716,5.22,5.26,5.19,5.23,5.25,-0.02,-0.38,32930.8,17225.678
1086,600626.SH,20180713,5.22,5.28,5.16,5.25,5.23,0.02,0.38,66511.15,34783.64
1087,600626.SH,20180712,4.93,5.26,4.93,5.23,4.9,0.33,6.73,95620.25,49033.64
1088,600626.SH,20180711,5.09,5.09,4.87,4.9,5.09,-0.19,-3.73,63964.36,31954.856
1089,600626.SH,20180710,5.12,5.25,5.1,5.19,5.13,0.06,1.17,58779.34,30369.318
1090,600626.SH,20180709,5.01,5.15,5.01,5.13,5.01,0.12,2.4,64343.92,32728.649
1091,600626.SH,20180706,5.13,5.22,4.89,5.01,5.33,-0.32,-6.0,143327.47,72974.543
1092,600626.SH,20180705,5.1,5.59,4.98,5.33,5.08,0.25,4.92,202496.89,109667.161
1093,600626.SH,20180704,5.23,5.24,5.06,5.08,5.25,-0.17,-3.24,62109.0,31835.048
1094,600626.SH,20180703,5.07,5.37,5.07,5.25,5.13,0.12,2.34,77134.8,40423.819
1095,600626.SH,20180702,5.13,5.22,5.07,5.13,5.15,-0.02,-0.39,37090.43,19074.436
1096,600626.SH,20180629,5.06,5.22,5.01,5.15,5.1,0.05,0.98,54310.41,27857.161
1097,600626.SH,20180628,4.96,5.2,4.9,5.1,5.06,0.04,0.79,52704.64,26906.654
1098,600626.SH,20180627,5.27,5.31,5.06,5.06,5.08,-0.02,-0.39,81158.97,41890.67
1099,600626.SH,20180626,4.82,5.12,4.82,5.08,4.91,0.17,3.46,67307.77,33562.208
1100,600626.SH,20180625,4.83,5.04,4.76,4.91,4.74,0.17,3.59,62590.0,30713.818
1101,600626.SH,20180622,4.66,4.8,4.56,4.74,4.67,0.07,1.5,30946.1,14619.789
1102,600626.SH,20180621,4.86,4.93,4.66,4.67,4.88,-0.21,-4.3,38961.34,18685.535
1103,600626.SH,20180620,4.84,4.94,4.8,4.88,4.82,0.06,1.24,36374.53,17710.383
1104,600626.SH,20180619,5.3,5.33,4.82,4.82,5.36,-0.54,-10.07,102354.73,50719.504
1105,600626.SH,20180615,5.65,5.67,5.33,5.36,5.65,-0.29,-5.13,42587.88,23277.081
1106,600626.SH,20180614,5.67,5.73,5.61,5.65,5.67,-0.02,-0.35,24778.0,14027.612
1107,600626.SH,20180613,5.74,5.74,5.65,5.67,5.74,-0.07,-1.22,16743.44,9517.107
1108,600626.SH,20180612,5.68,5.75,5.63,5.74,5.66,0.08,1.41,19663.45,11212.305
1109,600626.SH,20180611,5.73,5.74,5.64,5.66,5.72,-0.06,-1.05,22465.0,12796.182
1110,600626.SH,20180608,5.94,5.95,5.65,5.72,5.95,-0.23,-3.87,65713.25,37856.194
1111,600626.SH,20180607,6.09,6.09,5.92,5.95,6.07,-0.12,-1.98,43624.15,26162.621
1112,600626.SH,20180606,6.11,6.15,6.05,6.07,6.11,-0.04,-0.65,25545.4,15544.016
1113,600626.SH,20180605,6.09,6.13,6.03,6.11,6.1,0.01,0.16,26985.96,16409.765
1114,600626.SH,20180604,6.15,6.18,5.97,6.1,6.11,-0.01,-0.16,23911.17,14495.7
1115,600626.SH,20180601,6.08,6.19,6.05,6.11,6.13,-0.02,-0.33,32245.56,19716.39
1116,600626.SH,20180531,6.07,6.14,5.96,6.13,6.0,0.13,2.17,39647.16,24096.998
1117,600626.SH,20180530,6.2,6.21,5.69,6.0,6.29,-0.29,-4.61,57581.15,34977.769
1118,600626.SH,20180529,6.37,6.43,6.27,6.29,6.38,-0.09,-1.41,47458.46,30081.088
1119,600626.SH,20180528,6.49,6.5,6.36,6.38,6.54,-0.16,-2.45,44362.06,28521.842
1120,600626.SH,20180525,6.49,6.67,6.36,6.54,6.49,0.05,0.77,75587.11,49066.218
1121,600626.SH,20180524,6.5,6.58,6.46,6.49,6.51,-0.02,-0.31,39476.0,25750.141
1122,600626.SH,20180523,6.58,6.74,6.48,6.51,6.56,-0.05,-0.76,110831.05,73474.051
1123,600626.SH,20180522,6.49,6.58,6.43,6.56,6.48,0.08,1.23,60055.47,39008.54
1124,600626.SH,20180521,6.43,6.55,6.4,6.48,6.33,0.15,2.37,75533.0,48877.059
1125,600626.SH,20180518,6.31,6.35,6.25,6.33,6.3,0.03,0.48,31572.65,19928.86
1126,600626.SH,20180517,6.33,6.38,6.29,6.3,6.33,-0.03,-0.47,24289.85,15388.718
1127,600626.SH,20180516,6.39,6.39,6.3,6.33,6.37,-0.04,-0.63,22697.99,14398.292
1128,600626.SH,20180515,6.26,6.38,6.26,6.37,6.26,0.11,1.76,26826.26,16959.941
1129,600626.SH,20180514,6.28,6.34,6.23,6.26,6.31,-0.05,-0.79,32283.14,20344.919
1130,600626.SH,20180511,6.43,6.43,6.28,6.31,6.45,-0.14,-2.17,45100.41,28584.688
1131,600626.SH,20180510,6.39,6.47,6.32,6.45,6.39,0.06,0.94,49632.26,31701.523
1132,600626.SH,20180509,6.42,6.46,6.37,6.39,6.41,-0.02,-0.31,34432.5,22089.231
1133,600626.SH,20180508,6.39,6.51,6.35,6.41,6.39,0.02,0.31,54522.27,35012.284
1134,600626.SH,20180507,6.3,6.39,6.2,6.39,6.36,0.03,0.47,64041.47,40681.6
1135,600626.SH,20180504,6.18,6.42,6.12,6.36,6.19,0.17,2.75,59761.81,37558.551
1136,600626.SH,20180503,6.12,6.19,6.07,6.19,6.12,0.07,1.14,21725.52,13325.455
1137,600626.SH,20180502,6.07,6.15,6.04,6.12,6.06,0.06,0.99,20670.0,12579.201
1138,600626.SH,20180427,6.09,6.17,6.01,6.06,6.07,-0.01,-0.16,18276.98,11114.109
1139,600626.SH,20180426,6.23,6.23,6.06,6.07,6.24,-0.17,-2.72,26749.0,16433.057
1140,600626.SH,20180425,6.15,6.29,6.15,6.24,6.19,0.05,0.81,25847.78,16081.025
1141,600626.SH,20180424,6.04,6.21,6.04,6.19,6.04,0.15,2.48,29302.94,18078.2
1142,600626.SH,20180423,6.09,6.15,5.98,6.04,6.13,-0.09,-1.47,29304.01,17797.64
1143,600626.SH,20180420,6.36,6.4,6.1,6.13,6.36,-0.23,-3.62,50354.57,31372.254
1144,600626.SH,20180419,6.37,6.41,6.32,6.36,6.37,-0.01,-0.16,30307.61,19289.766
1145,600626.SH,20180418,6.35,6.4,6.2,6.37,6.29,0.08,1.27,37379.02,23597.669
1146,600626.SH,20180417,6.53,6.58,6.26,6.29,6.54,-0.25,-3.82,50252.49,32137.307
1147,600626.SH,20180416,6.6,6.75,6.44,6.54,6.63,-0.09,-1.36,56450.08,37118.186
1148,600626.SH,20180413,6.7,6.74,6.59,6.63,6.63,0.0,0.0,48829.48,32534.229
1149,600626.SH,20180412,6.73,6.79,6.58,6.63,6.78,-0.15,-2.21,78967.75,52762.04
1150,600626.SH,20180411,6.63,6.96,6.63,6.78,6.73,0.05,0.74,142166.69,96538.183
1151,600626.SH,20180410,6.28,6.91,6.26,6.73,6.28,0.45,7.17,184785.63,125264.732
1152,600626.SH,20180409,6.23,6.34,6.22,6.28,6.31,-0.03,-0.48,35149.0,22019.014
1153,600626.SH,20180404,6.38,6.48,6.3,6.31,6.38,-0.07,-1.1,34432.08,22033.478
1154,600626.SH,20180403,6.5,6.51,6.3,6.38,6.57,-0.19,-2.89,55312.46,35376.679
1155,600626.SH,20180402,6.56,6.64,6.54,6.57,6.59,-0.02,-0.3,41902.17,27595.006
1156,600626.SH,20180330,6.55,6.63,6.51,6.59,6.56,0.03,0.46,44775.71,29389.574
1157,600626.SH,20180329,6.45,6.64,6.45,6.56,6.43,0.13,2.02,41335.03,27050.918
1158,600626.SH,20180328,6.55,6.61,6.4,6.43,6.67,-0.24,-3.6,53534.0,34871.549
1159,600626.SH,20180327,6.53,6.69,6.51,6.67,6.46,0.21,3.25,70341.81,46372.78
1160,600626.SH,20180326,6.35,6.49,6.03,6.46,6.65,-0.19,-2.86,99852.66,62513.001
1161,600626.SH,20180323,7.08,7.24,6.61,6.65,7.34,-0.69,-9.4,174050.55,120907.556
1162,600626.SH,20180322,7.03,7.55,6.94,7.34,7.03,0.31,4.41,187877.62,135222.162
1163,600626.SH,20180321,6.85,7.17,6.81,7.03,6.81,0.22,3.23,153908.79,108392.421
1164,600626.SH,20180320,6.79,6.87,6.71,6.81,6.85,-0.04,-0.58,46383.42,31485.781
1165,600626.SH,20180319,6.91,6.94,6.78,6.85,6.92,-0.07,-1.01,48790.89,33444.324
1166,600626.SH,20180316,6.77,6.98,6.72,6.92,6.85,0.07,1.02,70819.18,48651.097
1167,600626.SH,20180315,6.7,7.09,6.59,6.85,6.72,0.13,1.93,105769.13,72662.485
1168,600626.SH,20180314,6.8,6.87,6.71,6.72,6.91,-0.19,-2.75,58159.0,39485.323
1169,600626.SH,20180313,6.72,7.0,6.69,6.91,6.72,0.19,2.83,110347.43,75755.378
1170,600626.SH,20180312,6.66,6.73,6.65,6.72,6.65,0.07,1.05,53030.91,35497.894
1171,600626.SH,20180309,6.65,6.7,6.59,6.65,6.6,0.05,0.76,49427.26,32847.182
1172,600626.SH,20180308,6.58,6.64,6.53,6.6,6.68,-0.08,-1.2,57807.52,38049.83
1173,600626.SH,20180307,6.55,6.86,6.51,6.68,6.59,0.09,1.37,106629.5,71450.218
1174,600626.SH,20180306,6.44,6.61,6.39,6.59,6.46,0.13,2.01,70567.01,45977.151
1175,600626.SH,20180305,6.45,6.5,6.39,6.46,6.45,0.01,0.16,33576.0,21643.408
1176,600626.SH,20180302,6.41,6.55,6.35,6.45,6.42,0.03,0.47,49388.92,31811.902
1177,600626.SH,20180301,6.28,6.46,6.26,6.42,6.3,0.12,1.9,46495.42,29615.404
1178,600626.SH,20180228,6.29,6.34,6.24,6.3,6.36,-0.06,-0.94,30651.0,19285.927
1179,600626.SH,20180227,6.35,6.56,6.3,6.36,6.35,0.01,0.16,49054.31,31385.436
1180,600626.SH,20180226,6.27,6.4,6.21,6.35,6.24,0.11,1.76,50829.99,32019.497
1181,600626.SH,20180223,6.16,6.32,6.16,6.24,6.15,0.09,1.46,45986.95,28636.443
1182,600626.SH,20180222,6.03,6.23,6.03,6.15,6.01,0.14,2.33,32969.7,20223.58
1183,600626.SH,20180214,5.96,6.07,5.94,6.01,5.96,0.05,0.84,21468.6,12912.195
1184,600626.SH,20180213,6.0,6.08,5.95,5.96,5.94,0.02,0.34,33209.0,19984.713
1185,600626.SH,20180212,5.81,5.97,5.81,5.94,5.8,0.14,2.41,29854.89,17663.08
1186,600626.SH,20180209,5.91,5.97,5.75,5.8,6.08,-0.28,-4.61,59156.61,34650.448
1187,600626.SH,20180208,5.95,6.11,5.95,6.08,5.97,0.11,1.84,40768.73,24637.034
1188,600626.SH,20180207,6.08,6.15,5.8,5.97,5.97,0.0,0.0,57634.27,34549.918
1189,600626.SH,20180206,6.48,6.5,5.97,5.97,6.63,-0.66,-9.95,99407.34,61335.29
1190,600626.SH,20180205,6.67,6.7,6.51,6.63,6.73,-0.1,-1.49,30778.83,20417.673
1191,600626.SH,20180202,6.9,6.9,6.56,6.73,6.86,-0.13,-1.9,53305.44,35803.112
1192,600626.SH,20180201,7.53,7.6,6.79,6.86,7.54,-0.68,-9.02,101681.03,71597.033
1193,600626.SH,20180131,7.68,7.69,7.52,7.54,7.69,-0.15,-1.95,38944.83,29562.609
1194,600626.SH,20180130,7.66,7.76,7.64,7.69,7.7,-0.01,-0.13,29024.29,22407.726
1195,600626.SH,20180129,7.86,7.86,7.63,7.7,7.87,-0.17,-2.16,51341.22,39716.899
1196,600626.SH,20180126,7.86,7.92,7.83,7.87,7.87,0.0,0.0,42558.45,33476.008
1197,600626.SH,20180125,7.84,7.92,7.8,7.87,7.84,0.03,0.38,54805.24,43148.55
1198,600626.SH,20180124,7.85,7.86,7.78,7.84,7.85,-0.01,-0.13,35716.74,27947.954
1199,600626.SH,20180123,7.8,7.9,7.78,7.85,7.83,0.02,0.26,47168.94,36929.519
1200,600626.SH,20180122,7.85,7.87,7.72,7.83,7.85,-0.02,-0.25,37207.92,28948.814
1201,600626.SH,20180119,7.94,7.97,7.82,7.85,7.9,-0.05,-0.63,48000.31,37864.076
1202,600626.SH,20180118,7.97,7.97,7.87,7.9,8.03,-0.13,-1.62,59349.44,47014.316
1203,600626.SH,20180117,7.82,8.15,7.76,8.03,7.82,0.21,2.69,119272.66,95104.435
1204,600626.SH,20180116,7.57,7.87,7.53,7.82,7.56,0.26,3.44,61867.48,48059.252
1205,600626.SH,20180115,7.77,7.79,7.56,7.56,7.74,-0.18,-2.33,29234.0,22298.086
1206,600626.SH,20180112,7.78,7.88,7.73,7.74,7.81,-0.07,-0.9,33354.01,26050.752
1207,600626.SH,20180111,7.82,7.84,7.7,7.81,7.82,-0.01,-0.13,28080.64,21789.12
1208,600626.SH,20180110,7.92,7.95,7.8,7.82,7.9,-0.08,-1.01,38513.01,30195.373
1209,600626.SH,20180109,7.9,7.95,7.86,7.9,7.95,-0.05,-0.63,22498.0,17765.958
1210,600626.SH,20180108,7.92,7.97,7.83,7.95,7.92,0.03,0.38,37488.31,29582.678
1211,600626.SH,20180105,7.97,8.07,7.9,7.92,8.12,-0.2,-2.46,60810.6,48349.315
1212,600626.SH,20180104,7.87,8.15,7.79,8.12,7.88,0.24,3.05,66255.92,52616.514
1213,600626.SH,20180103,7.78,7.89,7.72,7.88,7.74,0.14,1.81,48589.76,38011.26
1214,600626.SH,20180102,7.7,7.77,7.63,7.74,7.68,0.06,0.78,36218.19,27940.128
1215,600626.SH,20171229,7.59,7.69,7.58,7.68,7.57,0.11,1.45,25859.01,19770.816
1216,600626.SH,20171228,7.54,7.76,7.52,7.57,7.56,0.01,0.13,41254.9,31441.922
1217,600626.SH,20171227,7.63,7.7,7.5,7.56,7.65,-0.09,-1.18,34211.42,25926.071
1218,600626.SH,20171226,7.55,7.75,7.55,7.65,7.49,0.16,2.14,37809.96,28968.374
1219,600626.SH,20171225,7.72,7.82,7.48,7.49,7.75,-0.26,-3.35,39349.01,29833.193
1220,600626.SH,20171222,7.76,7.83,7.7,7.75,7.79,-0.04,-0.51,20329.5,15796.09
1221,600626.SH,20171221,7.86,7.86,7.73,7.79,7.81,-0.02,-0.26,26023.2,20290.361
1222,600626.SH,20171220,7.99,8.02,7.79,7.81,7.97,-0.16,-2.01,29237.0,22989.16
1223,600626.SH,20171219,7.95,8.06,7.92,7.97,7.92,0.05,0.63,24011.15,19153.424
1224,600626.SH,20171218,7.88,7.99,7.81,7.92,7.88,0.04,0.51,26849.62,21243.28
1225,600626.SH,20171215,7.97,7.97,7.84,7.88,7.97,-0.09,-1.13,35792.41,28229.085
1226,600626.SH,20171214,8.01,8.07,7.93,7.97,8.08,-0.11,-1.36,43637.13,34816.709
1227,600626.SH,20171213,7.83,8.34,7.81,8.08,7.77,0.31,3.99,88583.17,71816.459
1228,600626.SH,20171212,7.97,8.02,7.77,7.77,7.98,-0.21,-2.63,33983.96,26876.753
1229,600626.SH,20171211,7.92,7.98,7.86,7.98,7.92,0.06,0.76,23967.07,19019.191
1230,600626.SH,20171208,7.88,7.99,7.85,7.92,7.84,0.08,1.02,33846.02,26766.881
1231,600626.SH,20171207,7.9,7.98,7.83,7.84,7.93,-0.09,-1.13,30672.01,24227.246
1232,600626.SH,20171206,7.81,7.95,7.69,7.93,7.81,0.12,1.54,41850.59,32639.995
1233,600626.SH,20171205,8.38,8.41,7.65,7.81,8.41,-0.6,-7.13,101490.59,81253.662
1234,600626.SH,20171204,8.45,8.51,8.38,8.41,8.48,-0.07,-0.83,31963.93,26961.812
1235,600626.SH,20171201,8.4,8.48,8.38,8.48,8.4,0.08,0.95,29455.82,24832.055
1236,600626.SH,20171130,8.39,8.56,8.37,8.4,8.43,-0.03,-0.36,43847.64,37151.22
1237,600626.SH,20171129,8.45,8.46,8.28,8.43,8.44,-0.01,-0.12,40978.36,34264.115
1238,600626.SH,20171128,8.36,8.45,8.35,8.44,8.41,0.03,0.36,34031.53,28648.364
1239,600626.SH,20171127,8.43,8.51,8.27,8.41,8.41,0.0,0.0,45306.29,37986.036
1240,600626.SH,20171124,8.42,8.49,8.27,8.41,8.42,-0.01,-0.12,58930.56,49296.539
1241,600626.SH,20171123,8.88,8.88,8.39,8.42,8.84,-0.42,-4.75,86321.34,74631.361
1242,600626.SH,20171122,8.8,8.95,8.8,8.84,8.86,-0.02,-0.23,53592.17,47493.128
1243,600626.SH,20171121,8.94,9.04,8.8,8.86,8.96,-0.1,-1.12,69909.03,62231.77
1244,600626.SH,20171120,9.13,9.13,8.69,8.96,9.13,-0.17,-1.86,63816.36,57077.519
1245,600626.SH,20171117,9.56,9.62,9.02,9.13,9.59,-0.46,-4.8,189941.8,175818.787
1246,600626.SH,20171116,9.78,9.91,9.58,9.59,9.82,-0.23,-2.34,121821.74,118865.55
1247,600626.SH,20171115,9.9,9.96,9.7,9.82,10.04,-0.22,-2.19,131181.07,128631.78
1248,600626.SH,20171114,9.78,10.18,9.61,10.04,9.9,0.14,1.41,225759.6,225161.032
1249,600626.SH,20171113,10.09,10.2,9.82,9.9,9.88,0.02,0.2,146827.79,146734.677
1250,600626.SH,20171110,10.0,10.06,9.76,9.88,10.06,-0.18,-1.79,134364.96,132842.213
1251,600626.SH,20171109,10.14,10.18,9.99,10.06,10.22,-0.16,-1.57,137017.86,137758.389
1252,600626.SH,20171108,9.95,10.35,9.91,10.22,10.08,0.14,1.39,262757.38,267349.23
1253,600626.SH,20171107,10.15,10.26,9.88,10.08,10.02,0.06,0.6,184583.7,185260.921
1254,600626.SH,20171106,10.14,10.22,9.88,10.02,10.14,-0.12,-1.18,164786.52,165252.127
1255,600626.SH,20171103,10.07,10.16,9.93,10.14,10.14,0.0,0.0,212664.89,213510.387
1256,600626.SH,20171102,9.89,10.41,9.76,10.14,9.92,0.22,2.22,402592.87,407361.175
1257,600626.SH,20171101,10.1,10.1,9.82,9.92,10.12,-0.2,-1.98,369995.22,367470.406
1258,600626.SH,20171031,9.2,10.12,9.18,10.12,9.2,0.92,10.0,390520.22,388418.343
1259,600626.SH,20171030,9.51,9.58,9.12,9.2,9.61,-0.41,-4.27,101764.26,94281.547
1260,600626.SH,20171027,9.73,9.78,9.56,9.61,9.72,-0.11,-1.13,111861.77,108125.06
1261,600626.SH,20171026,9.52,9.95,9.48,9.72,9.58,0.14,1.46,201051.94,195843.835
1262,600626.SH,20171025,9.36,9.71,9.27,9.58,9.37,0.21,2.24,166584.91,158388.996
1263,600626.SH,20171024,9.58,9.6,9.26,9.37,9.63,-0.26,-2.7,155645.49,145985.515
1264,600626.SH,20171023,9.83,9.97,9.39,9.63,9.99,-0.36,-3.6,343587.27,334164.006
1265,600626.SH,20171020,9.2,9.99,9.2,9.99,9.08,0.91,10.02,409629.8,400559.287
1266,600626.SH,20171019,9.19,9.23,9.03,9.08,9.2,-0.12,-1.3,36092.0,32839.899
1267,600626.SH,20171018,9.28,9.33,9.12,9.2,9.29,-0.09,-0.97,32159.84,29728.811
1268,600626.SH,20171017,9.27,9.33,9.22,9.29,9.29,0.0,0.0,24279.0,22489.088
1269,600626.SH,20171016,9.49,9.5,9.19,9.29,9.5,-0.21,-2.21,60436.0,56355.961
1270,600626.SH,20171013,9.52,9.56,9.45,9.5,9.55,-0.05,-0.52,32988.91,31308.231
1271,600626.SH,20171012,9.55,9.63,9.48,9.55,9.57,-0.02,-0.21,35153.03,33544.011
1272,600626.SH,20171011,9.59,9.62,9.53,9.57,9.59,-0.02,-0.21,36593.1,35041.792
1273,600626.SH,20171010,9.44,9.59,9.43,9.59,9.44,0.15,1.59,47164.02,44870.498
1274,600626.SH,20171009,9.45,9.52,9.4,9.44,9.36,0.08,0.85,33564.17,31715.551
1275,600626.SH,20170929,9.37,9.43,9.3,9.36,9.37,-0.01,-0.11,31959.78,29934.446
1276,600626.SH,20170928,9.45,9.51,9.33,9.37,9.41,-0.04,-0.43,32902.2,30972.622
1277,600626.SH,20170927,9.41,9.56,9.4,9.41,9.41,0.0,0.0,26509.0,25106.165
1278,600626.SH,20170926,9.45,9.46,9.32,9.41,9.4,0.01,0.11,30287.61,28442.656
1279,600626.SH,20170925,9.66,9.7,9.38,9.4,9.63,-0.23,-2.39,56085.96,53343.2
1280,600626.SH,20170922,9.66,9.74,9.6,9.63,9.71,-0.08,-0.82,46432.29,44852.935
1281,600626.SH,20170921,9.72,9.89,9.65,9.71,9.75,-0.04,-0.41,64341.22,62860.562
1282,600626.SH,20170920,9.92,9.92,9.6,9.75,9.92,-0.17,-1.71,77834.61,75716.901
1283,600626.SH,20170919,9.86,10.0,9.86,9.92,9.87,0.05,0.51,50977.61,50572.545
1284,600626.SH,20170918,9.81,9.93,9.81,9.87,9.82,0.05,0.51,44662.11,44104.903
1285,600626.SH,20170915,10.01,10.04,9.8,9.82,9.96,-0.14,-1.41,64137.85,63732.078
1286,600626.SH,20170914,9.89,10.0,9.89,9.96,9.92,0.04,0.4,65956.0,65534.576
1287,600626.SH,20170913,9.89,9.95,9.89,9.92,9.91,0.01,0.1,46185.94,45794.768
1288,600626.SH,20170912,9.95,10.02,9.89,9.91,9.95,-0.04,-0.4,69298.5,69004.54
1289,600626.SH,20170911,9.95,10.0,9.9,9.95,9.95,0.0,0.0,55401.03,55012.614
1290,600626.SH,20170908,9.97,10.05,9.89,9.95,9.95,0.0,0.0,75709.69,75339.47
1291,600626.SH,20170907,9.96,10.09,9.92,9.95,9.95,0.0,0.0,76717.24,76460.585
1292,600626.SH,20170906,10.02,10.15,9.91,9.95,10.02,-0.07,-0.7,104120.64,104371.956
1293,600626.SH,20170905,10.05,10.08,9.96,10.02,10.11,-0.09,-0.89,74618.38,74632.763
1294,600626.SH,20170904,10.06,10.33,9.91,10.11,10.27,-0.16,-1.56,157078.97,158119.595
1295,600626.SH,20170901,10.6,10.7,10.18,10.27,10.33,-0.06,-0.58,287409.05,299263.104
1296,600626.SH,20170829,10.2,10.36,10.14,10.33,10.16,0.17,1.67,127722.58,131412.975
1297,600626.SH,20170828,10.18,10.26,10.06,10.16,10.13,0.03,0.3,91200.68,92803.822
1298,600626.SH,20170825,10.06,10.18,9.92,10.13,10.18,-0.05,-0.49,111569.35,112155.833
1299,600626.SH,20170824,10.03,10.48,9.88,10.18,10.04,0.14,1.39,204138.55,208183.532
1300,600626.SH,20170823,10.15,10.3,10.02,10.04,10.24,-0.2,-1.95,140781.63,142433.019
1301,600626.SH,20170822,10.34,10.42,10.12,10.24,10.5,-0.26,-2.48,230540.38,236363.549
1302,600626.SH,20170821,10.38,10.73,10.28,10.5,10.11,0.39,3.86,477227.59,499695.768
1303,600626.SH,20170818,9.19,10.11,9.16,10.11,9.19,0.92,10.01,222849.35,219847.537
1304,600626.SH,20170817,9.15,9.21,9.15,9.19,9.15,0.04,0.44,47057.24,43214.809
1305,600626.SH,20170816,9.05,9.15,9.01,9.15,9.04,0.11,1.22,37995.08,34503.544
1306,600626.SH,20170815,9.05,9.07,9.0,9.04,9.05,-0.01,-0.11,20090.3,18148.541
1307,600626.SH,20170814,8.92,9.06,8.91,9.05,8.9,0.15,1.69,23877.4,21494.047
1308,600626.SH,20170811,9.06,9.08,8.89,8.9,9.1,-0.2,-2.2,49360.4,44332.944
1309,600626.SH,20170810,9.11,9.21,9.05,9.1,9.16,-0.06,-0.66,38491.01,35120.636
1310,600626.SH,20170809,9.13,9.23,9.07,9.16,9.11,0.05,0.55,37512.29,34288.126
1311,600626.SH,20170808,9.15,9.15,9.05,9.11,9.13,-0.02,-0.22,28628.24,26053.143
1312,600626.SH,20170807,9.15,9.19,9.07,9.13,9.16,-0.03,-0.33,39749.35,36162.889
1313,600626.SH,20170804,9.23,9.3,9.12,9.16,9.14,0.02,0.22,31205.38,28673.225
1314,600626.SH,20170803,9.12,9.25,9.12,9.14,9.12,0.02,0.22,31444.15,28818.681
1315,600626.SH,20170802,9.22,9.28,9.11,9.12,9.28,-0.16,-1.72,40566.53,37249.3
1316,600626.SH,20170801,9.15,9.55,9.13,9.28,9.09,0.19,2.09,88546.81,82725.128
1317,600626.SH,20170731,9.04,9.11,9.0,9.09,9.04,0.05,0.55,32413.59,29355.15
1318,600626.SH,20170728,9.13,9.15,9.01,9.04,9.13,-0.09,-0.99,32999.78,29937.721
1319,600626.SH,20170727,9.01,9.16,8.97,9.13,9.01,0.12,1.33,53600.88,48729.173
1320,600626.SH,20170726,9.13,9.13,8.92,9.01,9.13,-0.12,-1.31,36481.0,32904.304
1321,600626.SH,20170725,9.1,9.16,9.05,9.13,9.1,0.03,0.33,34454.16,31355.125
1322,600626.SH,20170724,9.08,9.15,9.0,9.1,9.1,0.0,0.0,29373.62,26680.927
1323,600626.SH,20170721,9.1,9.16,9.08,9.1,9.13,-0.03,-0.33,34160.5,31137.683
1324,600626.SH,20170720,9.12,9.25,9.09,9.13,9.11,0.02,0.22,46885.0,43043.393
1325,600626.SH,20170719,8.84,9.12,8.84,9.11,8.94,0.17,1.9,46064.55,41550.232
1326,600626.SH,20170718,9.04,9.1,8.77,8.94,9.05,-0.11,-1.22,74386.72,66355.132
1327,600626.SH,20170717,9.78,9.78,8.81,9.05,9.79,-0.74,-7.56,99703.9,91190.974
1328,600626.SH,20170714,9.8,9.86,9.68,9.79,9.84,-0.05,-0.51,54068.44,52892.088
1329,600626.SH,20170713,9.61,9.87,9.53,9.84,9.59,0.25,2.61,89207.7,86958.084
1330,600626.SH,20170712,9.65,9.84,9.48,9.59,9.62,-0.03,-0.31,55169.37,53205.742
1331,600626.SH,20170711,9.74,9.79,9.61,9.62,9.77,-0.15,-1.54,58079.0,56454.418
1332,600626.SH,20170710,9.59,9.85,9.57,9.77,9.62,0.15,1.56,81370.35,79062.816
1333,600626.SH,20170707,9.51,9.63,9.42,9.62,9.52,0.1,1.05,53709.1,51478.691
1334,600626.SH,20170706,9.58,9.65,9.44,9.52,9.58,-0.06,-0.63,32270.03,30764.136
1335,600626.SH,20170705,9.5,9.65,9.44,9.58,9.46,0.12,1.27,31789.41,30313.828
1336,600626.SH,20170704,9.53,9.57,9.42,9.46,9.52,-0.06,-0.63,20990.0,19898.725
