,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1792,600438.SH,20150121,10.11,10.27,10.1,10.17,10.15,0.02,0.2,85876.43,87362.23
1793,600438.SH,20150120,9.85,10.2,9.82,10.15,9.9,0.25,2.53,91925.58,92393.435
1794,600438.SH,20150119,10.0,10.12,9.56,9.9,10.24,-0.34,-3.32,121691.11,120666.844
1795,600438.SH,20150116,10.16,10.3,9.98,10.24,10.17,0.07,0.69,114067.86,115686.194
1796,600438.SH,20150115,10.28,10.37,10.09,10.17,10.23,-0.06,-0.59,75716.86,76991.491
1797,600438.SH,20150114,9.87,10.42,9.86,10.23,9.97,0.26,2.61,167994.9,171751.911
1798,600438.SH,20150113,9.59,10.0,9.53,9.97,9.7,0.27,2.78,89633.77,88020.664
1799,600438.SH,20150112,10.02,10.02,9.65,9.7,10.02,-0.32,-3.19,97300.95,95229.083
1800,600438.SH,20150109,10.14,10.38,9.99,10.02,10.14,-0.12,-1.18,152894.1,155438.175
1801,600438.SH,20150108,10.02,10.36,9.99,10.14,9.95,0.19,1.91,223727.45,227875.156
1802,600438.SH,20150107,9.66,9.96,9.58,9.95,9.67,0.28,2.9,149598.8,147158.249
1803,600438.SH,20150106,9.5,9.71,9.48,9.67,9.62,0.05,0.52,92723.31,89266.78
1804,600438.SH,20150105,9.3,9.67,9.21,9.62,9.3,0.32,3.44,124060.14,117988.994
1805,600438.SH,20141231,9.13,9.33,9.09,9.3,9.17,0.13,1.42,55107.81,50720.257
1806,600438.SH,20141230,9.13,9.26,8.9,9.17,9.14,0.03,0.33,40449.48,36717.172
1807,600438.SH,20141229,9.15,9.27,9.06,9.14,9.16,-0.02,-0.22,39736.87,36424.615
1808,600438.SH,20141226,9.25,9.33,9.13,9.16,9.27,-0.11,-1.19,60389.05,55537.773
1809,600438.SH,20141225,9.16,9.34,9.11,9.27,9.17,0.1,1.09,31708.28,29294.618
1810,600438.SH,20141224,9.17,9.24,9.09,9.17,9.1,0.07,0.77,28292.57,25887.798
1811,600438.SH,20141223,9.38,9.41,9.05,9.1,9.3,-0.2,-2.15,38204.23,35014.008
1812,600438.SH,20141222,9.26,9.34,8.89,9.3,9.16,0.14,1.53,82128.71,75008.505
1813,600438.SH,20141219,9.38,9.38,9.05,9.16,9.4,-0.24,-2.55,81517.61,74769.943
1814,600438.SH,20141218,9.39,9.45,9.3,9.4,9.38,0.02,0.21,33292.02,31246.367
1815,600438.SH,20141217,9.62,9.68,9.3,9.38,9.62,-0.24,-2.49,59720.61,56315.846
1816,600438.SH,20141216,9.7,9.7,9.58,9.62,9.68,-0.06,-0.62,48396.93,46576.885
1817,600438.SH,20141215,9.65,9.72,9.51,9.68,9.58,0.1,1.04,63924.85,61466.776
1818,600438.SH,20141212,9.63,9.69,9.44,9.58,9.59,-0.01,-0.1,79853.0,76056.412
1819,600438.SH,20141211,9.48,9.65,9.37,9.59,9.5,0.09,0.95,70600.56,67387.982
1820,600438.SH,20141210,9.23,9.58,9.19,9.5,9.26,0.24,2.59,52940.38,49658.485
1821,600438.SH,20141209,9.38,9.47,9.25,9.26,9.4,-0.14,-1.49,84805.4,79322.604
1822,600438.SH,20141208,9.43,9.58,9.29,9.4,9.42,-0.02,-0.21,100449.13,94477.42
1823,600438.SH,20141205,9.8,9.87,9.4,9.42,9.87,-0.45,-4.56,118700.19,113754.814
1824,600438.SH,20141204,9.91,9.96,9.8,9.87,9.9,-0.03,-0.3,114791.72,113175.225
1825,600438.SH,20141203,9.79,9.94,9.72,9.9,9.8,0.1,1.02,80202.54,78912.832
1826,600438.SH,20141202,9.69,9.85,9.69,9.8,9.73,0.07,0.72,49681.01,48678.889
1827,600438.SH,20141201,9.91,9.96,9.66,9.73,9.91,-0.18,-1.82,83610.76,81597.521
1828,600438.SH,20141128,10.0,10.0,9.75,9.91,10.02,-0.11,-1.1,106269.4,105169.122
1829,600438.SH,20141127,9.59,10.06,9.55,10.02,9.57,0.45,4.7,142172.03,139466.006
1830,600438.SH,20141126,9.68,9.68,9.51,9.57,9.63,-0.06,-0.62,50238.58,48155.159
1831,600438.SH,20141125,9.53,9.63,9.46,9.63,9.51,0.12,1.26,64895.35,62009.719
1832,600438.SH,20141124,9.52,9.59,9.45,9.51,9.5,0.01,0.11,66082.13,62875.929
1833,600438.SH,20141121,9.51,9.58,9.45,9.5,9.48,0.02,0.21,42628.62,40521.571
1834,600438.SH,20141120,9.48,9.57,9.41,9.48,9.54,-0.06,-0.63,31738.55,30166.462
1835,600438.SH,20141119,9.6,9.69,9.47,9.54,9.6,-0.06,-0.63,56380.51,53965.196
1836,600438.SH,20141118,9.47,9.68,9.44,9.6,9.53,0.07,0.73,91350.45,87748.081
1837,600438.SH,20141117,9.5,9.62,9.35,9.53,9.41,0.12,1.28,58594.82,55646.779
1838,600438.SH,20141114,9.46,9.52,9.34,9.41,9.48,-0.07,-0.74,45890.47,43205.508
1839,600438.SH,20141113,9.3,9.53,9.23,9.48,9.29,0.19,2.05,108129.55,101992.821
1840,600438.SH,20141112,9.0,9.3,8.91,9.29,9.03,0.26,2.88,55089.59,50546.203
1841,600438.SH,20141111,9.12,9.17,8.88,9.03,9.1,-0.07,-0.77,44274.11,39917.766
1842,600438.SH,20141110,9.11,9.17,8.97,9.1,9.12,-0.02,-0.22,38590.55,34946.667
1843,600438.SH,20141107,9.2,9.22,9.12,9.12,9.18,-0.06,-0.65,31226.92,28618.009
1844,600438.SH,20141106,9.25,9.27,9.09,9.18,9.2,-0.02,-0.22,27544.47,25220.169
1845,600438.SH,20141105,9.21,9.25,9.16,9.2,9.2,0.0,0.0,22670.07,20854.172
1846,600438.SH,20141104,9.37,9.41,9.2,9.2,9.4,-0.2,-2.13,34370.74,31969.108
1847,600438.SH,20141103,9.38,9.47,9.38,9.4,9.39,0.01,0.11,43407.99,40901.135
1848,600438.SH,20141031,9.35,9.46,9.33,9.39,9.36,0.03,0.32,39615.95,37173.176
1849,600438.SH,20141030,9.38,9.44,9.33,9.36,9.41,-0.05,-0.53,28392.01,26640.919
1850,600438.SH,20141029,9.35,9.45,9.31,9.41,9.35,0.06,0.64,26741.04,25127.971
1851,600438.SH,20141028,9.29,9.39,9.24,9.35,9.29,0.06,0.65,26385.55,24593.732
1852,600438.SH,20141027,9.05,9.31,9.05,9.29,9.12,0.17,1.86,34563.83,31694.957
1853,600438.SH,20141024,9.06,9.14,9.0,9.12,9.11,0.01,0.11,26314.79,23798.067
1854,600438.SH,20141023,9.31,9.31,8.98,9.11,9.31,-0.2,-2.15,43583.65,39634.536
1855,600438.SH,20141022,9.46,9.51,9.29,9.31,9.49,-0.18,-1.9,24702.41,23141.223
1856,600438.SH,20141021,9.39,9.55,9.37,9.49,9.4,0.09,0.96,25359.89,24074.174
1857,600438.SH,20141020,9.34,9.48,9.31,9.4,9.34,0.06,0.64,24694.7,23212.767
1858,600438.SH,20141017,9.42,9.42,9.23,9.34,9.43,-0.09,-0.95,35376.15,32939.967
1859,600438.SH,20141016,9.56,9.61,9.42,9.43,9.61,-0.18,-1.87,47308.51,44940.436
1860,600438.SH,20141015,9.48,9.7,9.48,9.61,9.51,0.1,1.05,29715.66,28558.301
1861,600438.SH,20141014,9.67,9.68,9.49,9.51,9.67,-0.16,-1.65,41092.96,39315.868
1862,600438.SH,20141013,9.77,9.77,9.48,9.67,9.78,-0.11,-1.12,50207.96,48066.857
1863,600438.SH,20141010,9.87,9.9,9.75,9.78,9.86,-0.08,-0.81,46065.3,45196.451
1864,600438.SH,20141009,9.9,9.92,9.81,9.86,9.87,-0.01,-0.1,52245.01,51515.721
1865,600438.SH,20141008,9.85,9.91,9.76,9.87,9.82,0.05,0.51,52841.64,52061.308
1866,600438.SH,20140930,9.83,9.87,9.72,9.82,9.84,-0.02,-0.2,41006.43,40197.489
1867,600438.SH,20140929,9.67,9.86,9.66,9.84,9.66,0.18,1.86,69515.01,67570.356
1868,600438.SH,20140926,9.57,9.67,9.45,9.66,9.59,0.07,0.73,52576.94,50258.615
1869,600438.SH,20140925,9.67,9.69,9.58,9.59,9.67,-0.08,-0.83,60279.02,58013.444
1870,600438.SH,20140924,9.59,9.69,9.44,9.67,9.59,0.08,0.83,59844.99,57161.537
1871,600438.SH,20140923,9.53,9.71,9.45,9.59,9.6,-0.01,-0.1,65847.32,62996.109
1872,600438.SH,20140922,9.64,9.66,9.48,9.6,9.67,-0.07,-0.72,30451.0,29100.946
1873,600438.SH,20140919,9.73,9.74,9.51,9.67,9.72,-0.05,-0.51,32276.23,31014.404
1874,600438.SH,20140918,9.71,9.76,9.61,9.72,9.7,0.02,0.21,27826.36,26928.86
1875,600438.SH,20140917,9.82,9.83,9.51,9.7,9.82,-0.12,-1.22,62230.34,60147.927
1876,600438.SH,20140916,10.1,10.16,9.7,9.82,10.1,-0.28,-2.77,83728.98,83229.518
1877,600438.SH,20140915,10.0,10.15,9.93,10.1,10.01,0.09,0.9,58405.95,58798.694
1878,600438.SH,20140912,9.95,10.05,9.8,10.01,9.96,0.05,0.5,46666.81,46247.33
1879,600438.SH,20140911,9.9,10.02,9.79,9.96,9.92,0.04,0.4,71565.86,70901.711
1880,600438.SH,20140910,10.05,10.05,9.8,9.92,10.09,-0.17,-1.68,98977.51,98071.357
1881,600438.SH,20140909,10.28,10.4,9.99,10.09,10.28,-0.19,-1.85,68522.17,69880.178
1882,600438.SH,20140905,10.25,10.37,10.15,10.28,10.22,0.06,0.59,58919.8,60491.74
1883,600438.SH,20140904,10.08,10.29,10.03,10.22,10.09,0.13,1.29,52708.6,53814.113
1884,600438.SH,20140903,10.09,10.1,9.97,10.09,10.08,0.01,0.1,40346.13,40515.158
1885,600438.SH,20140902,9.86,10.09,9.86,10.08,9.94,0.14,1.41,57632.24,57470.921
1886,600438.SH,20140901,10.02,10.02,9.77,9.94,10.03,-0.09,-0.9,73475.67,72441.955
1887,600438.SH,20140829,10.02,10.08,9.83,10.03,10.04,-0.01,-0.1,26950.33,26809.223
1888,600438.SH,20140828,10.08,10.12,9.8,10.04,10.08,-0.04,-0.4,31283.0,30967.559
1889,600438.SH,20140827,10.07,10.17,9.88,10.08,10.07,0.01,0.1,39592.44,39582.074
1890,600438.SH,20140826,10.4,10.55,10.05,10.07,10.4,-0.33,-3.17,40177.95,41327.415
1891,600438.SH,20140825,10.44,10.78,10.37,10.4,10.42,-0.02,-0.19,49661.26,52290.175
1892,600438.SH,20140822,10.26,10.45,10.23,10.42,10.27,0.15,1.46,38101.06,39497.009
1893,600438.SH,20140821,10.34,10.36,10.13,10.27,10.33,-0.06,-0.58,20001.61,20532.104
1894,600438.SH,20140820,10.19,10.44,10.15,10.33,10.23,0.1,0.98,46372.85,48057.202
1895,600438.SH,20140819,10.25,10.27,10.12,10.23,10.2,0.03,0.29,47091.07,48058.525
1896,600438.SH,20140818,10.23,10.24,10.14,10.2,10.17,0.03,0.3,27578.89,28078.329
1897,600438.SH,20140815,10.03,10.22,10.01,10.17,10.03,0.14,1.4,27711.72,28177.626
1898,600438.SH,20140814,10.15,10.24,9.99,10.03,10.19,-0.16,-1.57,38006.3,38397.415
1899,600438.SH,20140813,10.33,10.33,10.08,10.19,10.33,-0.14,-1.36,34765.93,35347.614
1900,600438.SH,20140812,10.39,10.43,10.23,10.33,10.39,-0.06,-0.58,37618.96,38732.034
1901,600438.SH,20140811,10.02,10.41,10.01,10.39,10.06,0.33,3.28,49669.2,51107.363
1902,600438.SH,20140808,10.1,10.14,10.02,10.06,10.09,-0.03,-0.3,16397.49,16504.042
1903,600438.SH,20140807,10.15,10.37,10.07,10.09,10.21,-0.12,-1.18,30307.58,30957.679
1904,600438.SH,20140806,10.27,10.27,10.1,10.21,10.26,-0.05,-0.49,32682.69,33228.24
1905,600438.SH,20140805,10.23,10.33,10.13,10.26,10.29,-0.03,-0.29,32221.31,32890.341
1906,600438.SH,20140804,9.95,10.33,9.87,10.29,9.91,0.38,3.83,88577.06,90189.33
1907,600438.SH,20140801,10.0,10.06,9.9,9.91,10.06,-0.15,-1.49,39328.73,39235.975
1908,600438.SH,20140731,10.09,10.18,9.83,10.06,10.01,0.05,0.5,64770.84,64872.422
1909,600438.SH,20140730,9.96,10.06,9.9,10.01,9.96,0.05,0.5,37703.54,37591.414
1910,600438.SH,20140729,10.0,10.09,9.9,9.96,10.07,-0.11,-1.09,58627.15,58521.843
1911,600438.SH,20140728,9.84,10.11,9.77,10.07,9.84,0.23,2.34,56723.01,56218.619
1912,600438.SH,20140725,9.81,9.99,9.68,9.84,9.82,0.02,0.2,19926.15,19461.672
1913,600438.SH,20140724,10.01,10.08,9.72,9.82,10.05,-0.23,-2.29,34741.21,34129.256
1914,600438.SH,20140723,10.01,10.1,9.86,10.05,9.99,0.06,0.6,36878.48,36824.121
1915,600438.SH,20140722,9.78,10.1,9.72,9.99,9.79,0.2,2.04,44685.64,44404.82
1916,600438.SH,20140721,10.02,10.23,9.63,9.79,10.1,-0.31,-3.07,57415.04,56940.152
1917,600438.SH,20140718,10.09,10.15,9.98,10.1,10.09,0.01,0.1,24629.16,24721.039
1918,600438.SH,20140717,10.13,10.35,10.08,10.09,10.21,-0.12,-1.18,15624.77,15854.747
1919,600438.SH,20140716,10.33,10.43,10.06,10.21,10.33,-0.12,-1.16,26556.63,27105.023
1920,600438.SH,20140715,10.25,10.6,10.23,10.33,10.24,0.09,0.88,44834.13,46793.856
1921,600438.SH,20140714,10.31,10.45,10.18,10.24,10.31,-0.07,-0.68,51826.36,53327.697
1922,600438.SH,20140711,10.17,10.55,10.12,10.31,10.17,0.14,1.38,71150.12,73704.769
1923,600438.SH,20140710,9.78,10.29,9.78,10.17,9.84,0.33,3.35,97481.26,98728.596
1924,600438.SH,20140709,9.92,10.1,9.61,9.84,9.92,-0.08,-0.81,55875.15,55250.72
1925,600438.SH,20140708,9.58,9.95,9.51,9.92,9.59,0.33,3.44,52453.19,51768.537
1926,600438.SH,20140707,9.86,9.87,9.58,9.59,9.89,-0.3,-3.03,45503.45,44236.081
1927,600438.SH,20140704,9.9,9.94,9.72,9.89,9.92,-0.03,-0.3,34954.84,34310.3
1928,600438.SH,20140703,9.65,9.94,9.51,9.92,9.64,0.28,2.9,54760.65,53831.782
1929,600438.SH,20140702,9.45,9.8,9.4,9.64,9.46,0.18,1.9,36014.98,34738.037
1930,600438.SH,20140701,9.64,9.64,9.43,9.46,9.49,-0.03,-0.32,34815.59,33119.383
1931,600438.SH,20140630,9.18,9.55,9.1,9.49,9.18,0.31,3.38,45540.64,42758.278
1932,600438.SH,20140627,9.12,9.29,9.09,9.18,9.12,0.06,0.66,18154.78,16741.301
1933,600438.SH,20140626,9.08,9.24,9.07,9.12,9.11,0.01,0.11,17441.14,15918.953
1934,600438.SH,20140625,9.32,9.33,9.1,9.11,9.32,-0.21,-2.25,15789.18,14494.737
1935,600438.SH,20140624,9.19,9.35,9.11,9.32,9.17,0.15,1.64,20157.25,18685.19
1936,600438.SH,20140623,8.83,9.21,8.83,9.17,8.9,0.27,3.03,34457.03,31503.524
1937,600438.SH,20140620,8.92,9.04,8.85,8.9,8.87,0.03,0.34,23073.07,20607.468
1938,600438.SH,20140619,8.89,8.99,8.82,8.87,8.95,-0.08,-0.89,19176.91,17042.307
1939,600438.SH,20140618,9.04,9.13,8.8,8.95,9.04,-0.09,-1.0,38084.84,34053.989
1940,600438.SH,20140617,9.35,9.35,9.01,9.04,9.3,-0.26,-2.8,38809.24,35413.303
1941,600438.SH,20140616,9.6,9.99,9.55,9.6,9.63,-0.03,-0.31,64109.01,62728.877
1942,600438.SH,20140613,9.28,9.75,9.28,9.63,9.29,0.34,3.66,65765.99,63018.296
1943,600438.SH,20140612,9.31,9.4,9.19,9.29,9.32,-0.03,-0.32,18309.2,16990.464
1944,600438.SH,20140611,9.44,9.52,9.28,9.32,9.5,-0.18,-1.89,32933.65,30878.802
1945,600438.SH,20140610,9.48,9.56,9.3,9.5,9.49,0.01,0.11,34053.15,32125.802
1946,600438.SH,20140609,9.21,9.59,9.21,9.49,9.27,0.22,2.37,69707.84,66090.836
1947,600438.SH,20140606,9.21,9.32,9.17,9.27,9.2,0.07,0.76,41844.74,38745.309
1948,600438.SH,20140605,9.04,9.25,9.04,9.2,9.04,0.16,1.77,40013.13,36671.025
1949,600438.SH,20140604,9.26,9.26,8.92,9.04,9.17,-0.13,-1.42,31115.66,28039.17
1950,600438.SH,20140603,8.87,9.22,8.84,9.17,8.87,0.3,3.38,41218.57,37668.082
1951,600438.SH,20140530,8.81,8.94,8.8,8.87,8.86,0.01,0.11,11732.53,10397.641
1952,600438.SH,20140529,8.88,8.95,8.8,8.86,8.9,-0.04,-0.45,14569.7,12938.77
1953,600438.SH,20140528,8.96,9.0,8.8,8.9,8.99,-0.09,-1.0,20724.09,18417.949
1954,600438.SH,20140527,9.05,9.09,8.91,8.99,9.1,-0.11,-1.21,22889.59,20542.985
1955,600438.SH,20140526,9.06,9.23,9.02,9.1,9.05,0.05,0.55,22040.78,20131.504
1956,600438.SH,20140523,9.16,9.16,8.94,9.05,9.13,-0.08,-0.88,19526.19,17600.209
1957,600438.SH,20140522,9.17,9.27,9.08,9.13,9.18,-0.05,-0.54,24349.81,22356.778
1958,600438.SH,20140521,8.92,9.3,8.92,9.18,8.91,0.27,3.03,50337.41,46360.399
1959,600438.SH,20140520,8.96,9.08,8.91,8.91,8.94,-0.03,-0.34,24815.94,22365.364
1960,600438.SH,20140519,8.55,9.01,8.55,8.94,8.78,0.16,1.82,30660.16,27167.912
1961,600438.SH,20140516,8.6,8.8,8.38,8.78,8.78,0.0,0.0,36360.19,31171.384
1962,600438.SH,20140515,9.1,9.33,8.7,8.78,8.48,0.3,3.54,73870.09,66138.47
1963,600438.SH,20140514,8.49,8.62,8.47,8.48,8.43,0.05,0.59,12650.72,10811.041
1964,600438.SH,20140513,8.29,8.56,8.26,8.43,8.32,0.11,1.32,22882.5,19347.822
1965,600438.SH,20140512,8.15,8.35,8.02,8.32,8.05,0.27,3.35,26802.36,22078.013
1966,600438.SH,20140509,8.2,8.24,7.97,8.05,8.29,-0.24,-2.9,14687.97,11822.209
1967,600438.SH,20140508,8.3,8.36,8.12,8.29,8.25,0.04,0.48,14426.85,11906.494
1968,600438.SH,20140507,8.52,8.57,8.18,8.25,8.54,-0.29,-3.4,15742.4,13174.522
1969,600438.SH,20140506,8.2,8.81,8.19,8.54,8.24,0.3,3.64,35259.83,30315.281
1970,600438.SH,20140505,8.14,8.27,8.0,8.24,8.14,0.1,1.23,26134.85,21245.84
1971,600438.SH,20140430,8.04,8.18,7.94,8.14,8.04,0.1,1.24,20553.62,16604.208
1972,600438.SH,20140429,7.89,8.16,7.75,8.04,7.95,0.09,1.13,39590.83,31360.481
1973,600438.SH,20140428,8.69,8.69,7.95,7.95,8.83,-0.88,-9.97,56971.03,46103.327
1974,600438.SH,20140425,9.1,9.23,8.69,8.83,9.18,-0.35,-3.81,23240.33,20744.484
1975,600438.SH,20140424,9.13,9.24,9.1,9.18,9.25,-0.07,-0.76,12418.78,11378.113
1976,600438.SH,20140423,9.27,9.33,9.1,9.25,9.27,-0.02,-0.22,16119.48,14841.892
1977,600438.SH,20140422,9.14,9.29,9.04,9.27,9.18,0.09,0.98,16399.24,14982.012
1978,600438.SH,20140421,9.01,9.37,9.0,9.18,9.09,0.09,0.99,38609.7,35627.921
1979,600438.SH,20140418,9.07,9.16,8.98,9.09,9.1,-0.01,-0.11,15196.71,13782.204
1980,600438.SH,20140417,9.07,9.2,9.01,9.1,9.04,0.06,0.66,21366.39,19453.361
1981,600438.SH,20140416,9.23,9.36,9.0,9.04,9.27,-0.23,-2.48,31302.78,28718.0
1982,600438.SH,20140415,9.28,9.43,9.21,9.27,9.29,-0.02,-0.22,48271.07,45029.609
1983,600438.SH,20140414,8.98,9.31,8.92,9.29,9.0,0.29,3.22,42078.39,38686.989
1984,600438.SH,20140411,8.97,9.03,8.9,9.0,8.98,0.02,0.22,16489.82,14779.458
1985,600438.SH,20140410,8.92,9.08,8.9,8.98,8.94,0.04,0.45,32433.27,29119.213
1986,600438.SH,20140409,8.65,8.97,8.55,8.94,8.65,0.29,3.35,33441.46,29296.55
1987,600438.SH,20140408,8.6,8.67,8.49,8.65,8.58,0.07,0.82,20658.03,17809.426
1988,600438.SH,20140404,8.53,8.6,8.36,8.58,8.54,0.04,0.47,13005.55,11035.897
1989,600438.SH,20140403,8.52,8.59,8.46,8.54,8.55,-0.01,-0.12,13125.63,11181.338
1990,600438.SH,20140402,8.6,8.7,8.47,8.55,8.59,-0.04,-0.47,13933.44,11926.359
1991,600438.SH,20140401,8.57,8.6,8.45,8.59,8.59,0.0,0.0,15603.38,13288.63
1992,600438.SH,20140331,8.74,8.78,8.25,8.59,8.82,-0.23,-2.61,48856.2,41312.535
1993,600438.SH,20140328,8.9,9.0,8.71,8.82,8.96,-0.14,-1.56,19708.53,17401.83
1994,600438.SH,20140327,9.02,9.04,8.9,8.96,9.03,-0.07,-0.78,14923.3,13372.051
1995,600438.SH,20140326,8.9,9.05,8.87,9.03,8.95,0.08,0.89,20018.19,17955.517
1996,600438.SH,20140325,8.97,9.06,8.79,8.95,9.0,-0.05,-0.56,26804.39,23812.831
1997,600438.SH,20140324,8.79,9.05,8.75,9.0,8.78,0.22,2.51,29045.68,26103.597
1998,600438.SH,20140321,8.65,8.84,8.56,8.78,8.73,0.05,0.57,21518.19,18738.656
1999,600438.SH,20140320,8.84,8.93,8.7,8.73,8.97,-0.24,-2.68,17271.66,15231.45
2000,600438.SH,20140319,8.99,9.02,8.8,8.97,8.96,0.01,0.11,23941.13,21291.228
2001,600438.SH,20140318,8.98,9.15,8.93,8.96,8.98,-0.02,-0.22,21938.54,19797.703
2002,600438.SH,20140317,8.65,9.0,8.65,8.98,8.85,0.13,1.47,17510.68,15586.844
2003,600438.SH,20140314,8.93,8.93,8.63,8.85,9.0,-0.15,-1.67,25278.94,22183.68
2004,600438.SH,20140313,8.99,9.13,8.83,9.0,9.04,-0.04,-0.44,25437.97,22859.507
2005,600438.SH,20140312,9.32,9.32,8.63,9.04,9.32,-0.28,-3.0,66412.03,59426.995
2006,600438.SH,20140311,9.25,9.59,9.12,9.32,9.25,0.07,0.76,42059.26,39678.085
2007,600438.SH,20140310,9.32,9.44,9.0,9.25,9.29,-0.04,-0.43,55427.71,51576.789
2008,600438.SH,20140307,9.48,9.62,9.0,9.29,9.55,-0.26,-2.72,60994.56,56720.007
2009,600438.SH,20140306,9.68,9.68,9.37,9.55,9.69,-0.14,-1.44,48390.85,45843.83
2010,600438.SH,20140305,9.32,9.76,9.32,9.69,9.3,0.39,4.19,67861.85,65206.853
2011,600438.SH,20140304,9.18,9.34,9.1,9.3,9.25,0.05,0.54,24804.98,22912.202
2012,600438.SH,20140303,9.15,9.4,9.1,9.25,9.17,0.08,0.87,47161.9,43639.428
2013,600438.SH,20140228,9.05,9.23,9.0,9.17,9.09,0.08,0.88,54104.89,49261.297
2014,600438.SH,20140227,9.31,9.42,9.06,9.09,9.31,-0.22,-2.36,43262.47,39781.694
2015,600438.SH,20140226,9.2,9.39,9.02,9.31,9.37,-0.06,-0.64,41655.55,38242.188
2016,600438.SH,20140225,9.7,9.85,9.0,9.37,9.77,-0.4,-4.09,63059.59,59544.214
2017,600438.SH,20140224,9.75,9.9,9.5,9.77,9.82,-0.05,-0.51,52763.74,50891.335
2018,600438.SH,20140221,9.78,9.92,9.65,9.82,9.85,-0.03,-0.3,39942.76,38926.17
2019,600438.SH,20140220,9.95,10.29,9.79,9.85,9.95,-0.1,-1.01,93034.68,93664.316
2020,600438.SH,20140219,9.86,10.0,9.8,9.95,9.88,0.07,0.71,46672.17,46162.26
2021,600438.SH,20140218,9.93,10.14,9.74,9.88,9.92,-0.04,-0.4,57292.11,56794.266
2022,600438.SH,20140217,9.8,10.23,9.62,9.92,9.8,0.12,1.22,130786.38,130181.681
2023,600438.SH,20140214,9.19,9.85,9.14,9.8,9.2,0.6,6.52,160192.94,154373.169
2024,600438.SH,20140213,9.2,9.26,8.99,9.2,9.18,0.02,0.22,88061.41,80449.106
2025,600438.SH,20140212,8.67,9.25,8.61,9.18,8.67,0.51,5.88,111427.9,99892.149
2026,600438.SH,20140211,8.9,8.95,8.58,8.67,8.9,-0.23,-2.58,78898.42,68835.913
2027,600438.SH,20140210,8.75,8.94,8.71,8.9,8.79,0.11,1.25,51548.43,45546.766
2028,600438.SH,20140207,8.86,8.86,8.64,8.79,8.93,-0.14,-1.57,34498.52,30049.836
2029,600438.SH,20140130,8.88,8.97,8.8,8.93,8.97,-0.04,-0.45,24353.43,21606.473
2030,600438.SH,20140129,9.03,9.07,8.78,8.97,9.03,-0.06,-0.66,58583.99,51978.545
2031,600438.SH,20140128,9.18,9.18,8.89,9.03,9.2,-0.17,-1.85,48913.01,44148.956
2032,600438.SH,20140127,8.94,9.26,8.84,9.2,8.99,0.21,2.34,76215.98,69624.156
2033,600438.SH,20140124,8.92,9.03,8.74,8.99,8.99,0.0,0.0,74713.2,66623.931
2034,600438.SH,20140123,8.96,9.09,8.75,8.99,8.97,0.02,0.22,89291.73,79257.823
2035,600438.SH,20140122,9.08,9.13,8.9,8.97,9.08,-0.11,-1.21,61405.27,55424.251
2036,600438.SH,20140121,8.92,9.14,8.76,9.08,8.94,0.14,1.57,49703.37,44681.787
2037,600438.SH,20140120,9.2,9.28,8.84,8.94,9.2,-0.26,-2.83,69849.97,62761.483
2038,600438.SH,20140117,9.23,9.34,9.11,9.2,9.23,-0.03,-0.33,50021.79,46235.655
2039,600438.SH,20140116,9.22,9.35,9.04,9.23,9.22,0.01,0.11,57858.43,53295.535
2040,600438.SH,20140115,8.9,9.3,8.75,9.22,8.9,0.32,3.6,96055.5,86928.538
2041,600438.SH,20140114,8.71,8.91,8.52,8.9,8.72,0.18,2.06,58778.45,51313.792
2042,600438.SH,20140113,9.2,9.28,8.61,8.72,9.01,-0.29,-3.22,84913.52,74779.555
2043,600438.SH,20140110,9.09,9.16,8.74,9.01,9.09,-0.08,-0.88,59972.7,53593.769
2044,600438.SH,20140109,8.99,9.17,8.96,9.09,9.09,0.0,0.0,50006.11,45403.024
2045,600438.SH,20140108,8.68,9.09,8.68,9.09,8.66,0.43,4.97,104918.05,93854.548
2046,600438.SH,20140107,8.75,8.98,8.52,8.66,8.8,-0.14,-1.59,47000.67,41054.547
2047,600438.SH,20140106,8.52,8.83,8.24,8.8,8.61,0.19,2.21,64583.09,55010.726
2048,600438.SH,20140103,8.83,8.88,8.55,8.61,8.83,-0.22,-2.49,55867.72,48382.775
2049,600438.SH,20140102,8.92,8.92,8.75,8.83,8.95,-0.12,-1.34,53017.34,46838.673
2050,600438.SH,20131231,8.75,9.0,8.57,8.95,8.77,0.18,2.05,96115.22,84560.448
2051,600438.SH,20131230,8.45,8.8,8.45,8.77,8.42,0.35,4.16,87061.76,75439.376
2052,600438.SH,20131227,8.25,8.55,8.21,8.42,8.3,0.12,1.45,74577.16,62875.002
2053,600438.SH,20131226,8.65,8.67,8.22,8.3,8.6,-0.3,-3.49,104428.46,88200.085
2054,600438.SH,20131225,8.26,8.6,8.18,8.6,8.19,0.41,5.01,123601.02,104533.772
2055,600438.SH,20131224,8.11,8.4,8.08,8.19,8.1,0.09,1.11,60958.99,50177.952
2056,600438.SH,20131223,8.0,8.14,7.92,8.1,7.98,0.12,1.5,37036.84,29801.512
2057,600438.SH,20131220,7.94,8.06,7.76,7.98,8.03,-0.05,-0.62,39974.25,31623.472
2058,600438.SH,20131219,8.13,8.13,7.96,8.03,8.14,-0.11,-1.35,40258.75,32292.078
2059,600438.SH,20131218,7.99,8.16,7.79,8.14,8.02,0.12,1.5,60289.59,48205.769
