,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
845,002003.SZ,20190711,6.34,6.38,6.32,6.34,6.32,0.02,0.3165,17825.26,11315.618
846,002003.SZ,20190710,6.39,6.44,6.28,6.32,6.38,-0.06,-0.9404,37699.26,23879.716
847,002003.SZ,20190709,6.49,6.53,6.32,6.38,6.49,-0.11,-1.6949,55469.87,35453.702
848,002003.SZ,20190708,6.8,6.8,6.44,6.49,6.83,-0.34,-4.978,85945.53,56342.413
849,002003.SZ,20190705,6.84,6.86,6.81,6.83,6.84,-0.01,-0.1462,16086.42,10974.79
850,002003.SZ,20190704,6.89,6.9,6.8,6.84,6.88,-0.04,-0.5814,15197.91,10419.155
851,002003.SZ,20190703,6.87,6.89,6.84,6.88,6.86,0.02,0.2915,16859.8,11585.571
852,002003.SZ,20190702,6.9,6.9,6.85,6.86,6.88,-0.02,-0.2907,15860.3,10908.64
853,002003.SZ,20190701,6.83,6.9,6.82,6.88,6.76,0.12,1.7751,23692.12,16250.196
854,002003.SZ,20190628,6.82,6.82,6.74,6.76,6.83,-0.07,-1.0249,19166.0,12959.061
855,002003.SZ,20190627,6.82,6.85,6.79,6.83,6.82,0.01,0.1466,20225.99,13805.164
856,002003.SZ,20190626,6.87,6.89,6.79,6.82,6.89,-0.07,-1.016,30355.3,20751.581
857,002003.SZ,20190625,6.99,6.99,6.84,6.89,6.99,-0.1,-1.4306,20653.19,14266.341
858,002003.SZ,20190624,6.98,7.03,6.95,6.99,6.98,0.01,0.1433,11252.22,7857.86
859,002003.SZ,20190621,6.95,7.02,6.93,6.98,6.93,0.05,0.7215,36838.37,25679.2
860,002003.SZ,20190620,6.9,6.98,6.88,6.93,6.89,0.04,0.5806,28022.95,19443.142
861,002003.SZ,20190619,6.97,7.02,6.87,6.89,6.88,0.01,0.1453,23025.0,15928.628
862,002003.SZ,20190618,6.9,6.92,6.87,6.88,6.89,-0.01,-0.1451,9555.66,6583.942
863,002003.SZ,20190617,6.92,6.97,6.86,6.89,6.92,-0.03,-0.4335,17515.15,12097.379
864,002003.SZ,20190614,6.97,6.97,6.89,6.92,6.95,-0.03,-0.4317,8708.31,6040.097
865,002003.SZ,20190613,6.94,7.01,6.9,6.95,6.94,0.01,0.1441,9663.61,6726.585
866,002003.SZ,20190612,6.99,7.05,6.9,6.94,7.02,-0.08,-1.1396,11055.29,7692.123
867,002003.SZ,20190611,6.87,7.06,6.84,7.02,6.88,0.14,2.0349,18536.66,12954.218
868,002003.SZ,20190610,6.87,6.9,6.83,6.88,6.86,0.02,0.2915,13086.57,8997.745
869,002003.SZ,20190606,6.98,7.01,6.83,6.86,6.99,-0.13,-1.8598,19125.32,13146.127
870,002003.SZ,20190605,7.05,7.07,6.99,6.99,7.01,-0.02,-0.2853,11714.21,8220.228
871,002003.SZ,20190604,7.13,7.13,6.99,7.01,7.09,-0.08,-1.1283,14042.0,9903.306
872,002003.SZ,20190603,7.11,7.2,7.07,7.09,7.11,-0.02,-0.2813,16710.23,11921.931
873,002003.SZ,20190531,7.05,7.16,7.01,7.11,7.06,0.05,0.7082,25948.26,18428.482
874,002003.SZ,20190530,6.93,7.09,6.85,7.06,6.92,0.14,2.0231,34645.98,24245.51
875,002003.SZ,20190529,7.02,7.03,6.87,6.92,7.02,-0.1,-1.4245,43131.06,29925.981
876,002003.SZ,20190528,7.33,7.43,7.32,7.37,7.37,0.0,0.0,30747.89,22709.244
877,002003.SZ,20190527,7.25,7.37,7.18,7.37,7.21,0.16,2.2191,23377.18,16997.427
878,002003.SZ,20190524,7.22,7.26,7.17,7.21,7.23,-0.02,-0.2766,14192.36,10223.729
879,002003.SZ,20190523,7.29,7.31,7.22,7.23,7.31,-0.08,-1.0944,15040.02,10911.315
880,002003.SZ,20190522,7.36,7.38,7.27,7.31,7.24,0.07,0.9669,24461.88,17902.326
881,002003.SZ,20190521,7.24,7.32,7.22,7.24,7.24,0.0,0.0,26927.35,19611.185
882,002003.SZ,20190520,7.32,7.33,7.11,7.24,7.34,-0.1,-1.3624,24898.03,17927.267
883,002003.SZ,20190517,7.53,7.59,7.29,7.34,7.51,-0.17,-2.2636,30266.09,22485.995
884,002003.SZ,20190516,7.4,7.53,7.39,7.51,7.41,0.1,1.3495,28596.81,21407.123
885,002003.SZ,20190515,7.35,7.46,7.33,7.41,7.32,0.09,1.2295,23198.9,17207.009
886,002003.SZ,20190514,7.27,7.39,7.27,7.32,7.36,-0.04,-0.5435,16593.89,12182.854
887,002003.SZ,20190513,7.3,7.39,7.26,7.36,7.35,0.01,0.1361,18260.07,13426.328
888,002003.SZ,20190510,7.25,7.37,7.14,7.35,7.15,0.2,2.7972,39091.65,28488.175
889,002003.SZ,20190509,7.15,7.21,7.1,7.15,7.18,-0.03,-0.4178,20964.01,15009.538
890,002003.SZ,20190508,7.06,7.26,7.05,7.18,7.18,0.0,0.0,19333.1,13906.3
891,002003.SZ,20190507,7.1,7.26,7.03,7.18,7.0,0.18,2.5714,37316.9,26683.45
892,002003.SZ,20190506,7.38,7.42,6.97,7.0,7.5,-0.5,-6.6667,72142.45,51465.388
893,002003.SZ,20190430,7.48,7.55,7.41,7.5,7.43,0.07,0.9421,28220.28,21133.791
894,002003.SZ,20190429,7.43,7.6,7.41,7.43,7.41,0.02,0.2699,47451.94,35682.3
895,002003.SZ,20190426,7.48,7.54,7.41,7.41,7.53,-0.12,-1.5936,30893.02,23095.899
896,002003.SZ,20190425,7.72,7.73,7.52,7.53,7.74,-0.21,-2.7132,33121.2,25242.12
897,002003.SZ,20190424,7.68,7.74,7.64,7.74,7.69,0.05,0.6502,29301.09,22520.093
898,002003.SZ,20190423,7.78,7.78,7.67,7.69,7.74,-0.05,-0.646,26668.03,20572.204
899,002003.SZ,20190422,7.82,7.86,7.73,7.74,7.86,-0.12,-1.5267,31546.69,24564.716
900,002003.SZ,20190419,7.77,7.86,7.75,7.86,7.8,0.06,0.7692,36206.58,28256.487
901,002003.SZ,20190418,7.87,7.87,7.77,7.8,7.88,-0.08,-1.0152,38168.04,29832.704
902,002003.SZ,20190417,7.8,7.95,7.79,7.88,7.89,-0.01,-0.1267,48947.73,38556.788
903,002003.SZ,20190416,7.8,7.89,7.66,7.89,7.83,0.06,0.7663,56394.91,43834.616
904,002003.SZ,20190415,7.95,7.98,7.83,7.83,7.88,-0.05,-0.6345,71365.28,56480.507
905,002003.SZ,20190412,7.87,7.91,7.82,7.88,7.88,0.0,0.0,44119.81,34711.81
906,002003.SZ,20190411,8.06,8.09,7.85,7.88,8.03,-0.15,-1.868,55245.35,43996.52
907,002003.SZ,20190410,8.08,8.15,7.97,8.03,8.12,-0.09,-1.1084,74592.85,59949.526
908,002003.SZ,20190409,8.12,8.21,8.05,8.12,8.14,-0.02,-0.2457,63090.8,51262.238
909,002003.SZ,20190408,8.16,8.17,7.95,8.14,8.09,0.05,0.618,94524.7,76288.516
910,002003.SZ,20190404,8.12,8.16,8.04,8.09,8.11,-0.02,-0.2466,85835.82,69537.557
911,002003.SZ,20190403,8.1,8.19,7.94,8.11,8.11,0.0,0.0,119941.95,96512.199
912,002003.SZ,20190402,8.15,8.28,8.04,8.11,8.13,-0.02,-0.246,126788.86,103303.232
913,002003.SZ,20190401,7.67,8.3,7.65,8.13,7.65,0.48,6.2745,192089.33,153008.774
914,002003.SZ,20190329,7.53,7.65,7.46,7.65,7.56,0.09,1.1905,62693.54,47575.609
915,002003.SZ,20190328,7.64,7.72,7.51,7.56,7.55,0.01,0.1325,50310.23,38277.39
916,002003.SZ,20190327,7.57,7.63,7.41,7.55,7.57,-0.02,-0.2642,58625.23,44073.985
917,002003.SZ,20190326,7.73,7.79,7.54,7.57,7.73,-0.16,-2.0699,70789.0,53992.316
918,002003.SZ,20190325,7.7,7.85,7.62,7.73,7.74,-0.01,-0.1292,114499.96,88994.24
919,002003.SZ,20190322,7.78,7.78,7.62,7.74,7.78,-0.04,-0.5141,69193.89,53241.933
920,002003.SZ,20190321,7.7,7.78,7.68,7.78,7.7,0.08,1.039,96732.12,74751.028
921,002003.SZ,20190320,7.66,7.78,7.58,7.7,7.66,0.04,0.5222,92770.7,71383.434
922,002003.SZ,20190319,7.69,7.72,7.58,7.66,7.72,-0.06,-0.7772,95145.96,72680.078
923,002003.SZ,20190318,7.59,7.72,7.54,7.72,7.57,0.15,1.9815,116869.17,89541.981
924,002003.SZ,20190315,7.4,7.58,7.39,7.57,7.41,0.16,2.1592,108941.42,81559.245
925,002003.SZ,20190314,7.42,7.49,7.32,7.41,7.46,-0.05,-0.6702,59995.21,44290.264
926,002003.SZ,20190313,7.58,7.61,7.41,7.46,7.6,-0.14,-1.8421,81013.49,60915.82
927,002003.SZ,20190312,7.5,7.65,7.48,7.6,7.49,0.11,1.4686,125000.29,94366.536
928,002003.SZ,20190311,7.39,7.49,7.32,7.49,7.35,0.14,1.9048,95331.99,70641.808
929,002003.SZ,20190308,7.61,7.62,7.32,7.35,7.7,-0.35,-4.5455,112954.15,84594.746
930,002003.SZ,20190307,7.7,7.82,7.58,7.7,7.75,-0.05,-0.6452,107538.59,82707.91
931,002003.SZ,20190306,7.56,7.77,7.51,7.75,7.54,0.21,2.7851,149368.98,113720.264
932,002003.SZ,20190305,7.53,7.57,7.45,7.54,7.55,-0.01,-0.1325,100613.88,75459.787
933,002003.SZ,20190304,7.44,7.66,7.43,7.55,7.44,0.11,1.4785,127315.28,95893.757
934,002003.SZ,20190301,7.5,7.52,7.35,7.44,7.49,-0.05,-0.6676,56012.22,41587.081
935,002003.SZ,20190228,7.52,7.57,7.43,7.49,7.53,-0.04,-0.5312,41416.2,30951.914
936,002003.SZ,20190227,7.65,7.65,7.5,7.53,7.62,-0.09,-1.1811,63730.04,48233.314
937,002003.SZ,20190226,7.57,7.65,7.5,7.62,7.62,0.0,0.0,74541.37,56510.068
938,002003.SZ,20190225,7.41,7.63,7.39,7.62,7.36,0.26,3.5326,88477.04,66414.301
939,002003.SZ,20190222,7.33,7.37,7.3,7.36,7.33,0.03,0.4093,26939.79,19784.173
940,002003.SZ,20190221,7.39,7.45,7.31,7.33,7.4,-0.07,-0.9459,37439.32,27559.925
941,002003.SZ,20190220,7.5,7.52,7.38,7.4,7.54,-0.14,-1.8568,51301.84,38080.678
942,002003.SZ,20190219,7.35,7.65,7.28,7.54,7.38,0.16,2.168,58772.92,43644.3
943,002003.SZ,20190218,7.25,7.4,7.19,7.38,7.21,0.17,2.3578,60377.77,44210.081
944,002003.SZ,20190215,7.26,7.29,7.16,7.21,7.28,-0.07,-0.9615,37046.96,26704.442
945,002003.SZ,20190214,7.2,7.32,7.17,7.28,7.2,0.08,1.1111,42150.62,30614.316
946,002003.SZ,20190213,7.15,7.26,7.14,7.2,7.16,0.04,0.5587,54974.64,39555.789
947,002003.SZ,20190212,7.26,7.28,7.12,7.16,7.23,-0.07,-0.9682,38920.97,27958.031
948,002003.SZ,20190211,7.14,7.32,7.08,7.23,7.13,0.1,1.4025,33035.18,23898.923
949,002003.SZ,20190201,6.95,7.2,6.92,7.13,6.96,0.17,2.4425,40181.01,28488.938
950,002003.SZ,20190131,6.92,6.97,6.85,6.96,6.88,0.08,1.1628,23245.47,16110.0
951,002003.SZ,20190130,6.88,7.01,6.82,6.88,6.88,0.0,0.0,57620.02,39858.162
952,002003.SZ,20190129,6.82,6.92,6.74,6.88,6.82,0.06,0.8798,33896.22,23223.11
953,002003.SZ,20190128,6.79,6.87,6.79,6.82,6.79,0.03,0.4418,19412.54,13248.645
954,002003.SZ,20190125,6.76,6.84,6.74,6.79,6.76,0.03,0.4438,18810.89,12773.301
955,002003.SZ,20190124,6.75,6.8,6.72,6.76,6.77,-0.01,-0.1477,25313.38,17088.956
956,002003.SZ,20190123,6.86,6.87,6.75,6.77,6.86,-0.09,-1.312,24823.52,16859.081
957,002003.SZ,20190122,6.9,6.96,6.82,6.86,6.97,-0.11,-1.5782,44250.04,30428.727
958,002003.SZ,20190121,6.78,7.0,6.63,6.97,7.1,-0.13,-1.831,145262.61,98033.713
959,002003.SZ,20190118,7.12,7.18,7.04,7.1,7.12,-0.02,-0.2809,46419.61,32983.859
960,002003.SZ,20190117,7.2,7.22,7.11,7.12,7.2,-0.08,-1.1111,22623.14,16169.747
961,002003.SZ,20190116,7.23,7.28,7.17,7.2,7.22,-0.02,-0.277,14258.97,10282.347
962,002003.SZ,20190115,7.13,7.24,7.13,7.22,7.18,0.04,0.5571,13458.48,9698.587
963,002003.SZ,20190114,7.25,7.26,7.16,7.18,7.21,-0.03,-0.4161,10405.0,7487.043
964,002003.SZ,20190111,7.2,7.25,7.18,7.21,7.19,0.02,0.2782,9936.31,7172.116
965,002003.SZ,20190110,7.3,7.3,7.17,7.19,7.3,-0.11,-1.5068,22961.82,16566.42
966,002003.SZ,20190109,7.33,7.39,7.25,7.3,7.33,-0.03,-0.4093,35113.21,25656.986
967,002003.SZ,20190108,7.18,7.35,7.15,7.33,7.18,0.15,2.0891,38545.04,27966.595
968,002003.SZ,20190107,7.23,7.26,7.16,7.18,7.19,-0.01,-0.1391,24044.38,17285.058
969,002003.SZ,20190104,6.94,7.24,6.9,7.19,6.96,0.23,3.3046,37492.73,26782.818
970,002003.SZ,20190103,7.03,7.11,6.93,6.96,7.03,-0.07,-0.9957,15312.62,10732.495
971,002003.SZ,20190102,7.05,7.08,6.99,7.03,7.02,0.01,0.1425,9559.42,6719.271
972,002003.SZ,20181228,7.13,7.13,7.0,7.02,7.08,-0.06,-0.8475,12717.47,8966.736
973,002003.SZ,20181227,7.19,7.22,7.07,7.08,7.15,-0.07,-0.979,10168.68,7261.518
974,002003.SZ,20181226,7.07,7.17,7.04,7.15,7.07,0.08,1.1315,20439.83,14561.322
975,002003.SZ,20181225,7.04,7.09,6.94,7.07,7.03,0.04,0.569,19450.29,13654.229
976,002003.SZ,20181224,6.85,7.06,6.85,7.03,6.89,0.14,2.0319,18467.9,12902.183
977,002003.SZ,20181221,6.95,6.98,6.78,6.89,6.99,-0.1,-1.4306,21533.86,14838.017
978,002003.SZ,20181220,6.98,7.05,6.96,6.99,7.03,-0.04,-0.569,14101.33,9871.953
979,002003.SZ,20181219,7.07,7.09,7.0,7.03,7.07,-0.04,-0.5658,8638.9,6090.67
980,002003.SZ,20181218,7.04,7.11,7.0,7.07,7.09,-0.02,-0.2821,17517.04,12340.926
981,002003.SZ,20181217,7.01,7.1,6.94,7.09,7.01,0.08,1.1412,16824.76,11850.392
982,002003.SZ,20181214,7.09,7.12,7.0,7.01,7.09,-0.08,-1.1283,16964.45,11959.557
983,002003.SZ,20181213,7.1,7.17,7.05,7.09,7.06,0.03,0.4249,27939.89,19860.467
984,002003.SZ,20181212,7.1,7.14,7.05,7.06,7.07,-0.01,-0.1414,14189.44,10050.2
985,002003.SZ,20181211,7.04,7.11,7.04,7.07,7.06,0.01,0.1416,7830.38,5544.403
986,002003.SZ,20181210,7.1,7.15,7.03,7.06,7.13,-0.07,-0.9818,15527.72,10994.463
987,002003.SZ,20181207,7.19,7.23,7.09,7.13,7.19,-0.06,-0.8345,23367.49,16706.066
988,002003.SZ,20181206,7.27,7.28,7.17,7.19,7.26,-0.07,-0.9642,16192.53,11690.472
989,002003.SZ,20181205,7.3,7.32,7.23,7.26,7.34,-0.08,-1.0899,19704.78,14342.451
990,002003.SZ,20181204,7.31,7.51,7.3,7.34,7.32,0.02,0.2732,38984.92,28723.867
991,002003.SZ,20181203,7.34,7.48,7.27,7.32,7.21,0.11,1.5257,46379.1,34135.124
992,002003.SZ,20181130,7.17,7.24,7.1,7.21,7.16,0.05,0.6983,11009.27,7886.861
993,002003.SZ,20181129,7.32,7.36,7.13,7.16,7.29,-0.13,-1.7833,13485.64,9796.433
994,002003.SZ,20181128,7.27,7.32,7.22,7.29,7.27,0.02,0.2751,17431.75,12693.286
995,002003.SZ,20181127,7.28,7.36,7.23,7.27,7.23,0.04,0.5533,11726.12,8541.948
996,002003.SZ,20181126,7.25,7.33,7.2,7.23,7.25,-0.02,-0.2759,11817.12,8582.056
997,002003.SZ,20181123,7.36,7.43,7.25,7.25,7.39,-0.14,-1.8945,16405.38,12012.914
998,002003.SZ,20181122,7.42,7.46,7.33,7.39,7.42,-0.03,-0.4043,16112.7,11894.557
999,002003.SZ,20181121,7.37,7.43,7.24,7.42,7.47,-0.05,-0.6693,24604.37,18100.584
1000,002003.SZ,20181120,7.51,7.62,7.45,7.47,7.46,0.01,0.134,47243.29,35693.839
1001,002003.SZ,20181119,7.52,7.53,7.42,7.46,7.51,-0.05,-0.6658,27245.84,20322.72
1002,002003.SZ,20181116,7.55,7.61,7.45,7.51,7.5,0.01,0.1333,26219.78,19727.715
1003,002003.SZ,20181115,7.42,7.52,7.37,7.5,7.42,0.08,1.0782,15376.39,11473.678
1004,002003.SZ,20181114,7.4,7.55,7.37,7.42,7.45,-0.03,-0.4027,26972.49,20150.863
1005,002003.SZ,20181113,7.26,7.52,7.21,7.45,7.3,0.15,2.0548,46382.79,34329.785
1006,002003.SZ,20181112,7.18,7.32,7.14,7.3,7.17,0.13,1.8131,31279.4,22698.654
1007,002003.SZ,20181109,7.25,7.26,7.13,7.17,7.23,-0.06,-0.8299,19290.53,13873.896
1008,002003.SZ,20181108,7.27,7.33,7.21,7.23,7.22,0.01,0.1385,20506.11,14876.658
1009,002003.SZ,20181107,7.27,7.32,7.19,7.22,7.26,-0.04,-0.551,25344.49,18392.83
1010,002003.SZ,20181106,7.53,7.53,7.17,7.26,7.5,-0.24,-3.2,50520.14,36641.838
1011,002003.SZ,20181105,7.64,7.66,7.45,7.5,7.6,-0.1,-1.3158,52915.96,39846.061
1012,002003.SZ,20181102,7.02,7.6,7.01,7.6,6.91,0.69,9.9855,90845.54,65777.091
1013,002003.SZ,20181101,6.92,7.03,6.9,6.91,6.9,0.01,0.1449,26023.05,18169.628
1014,002003.SZ,20181031,6.68,6.9,6.65,6.9,6.68,0.22,3.2934,23798.27,16210.518
1015,002003.SZ,20181030,6.81,6.89,6.5,6.68,6.91,-0.23,-3.3285,59323.57,39431.928
1016,002003.SZ,20181029,7.0,7.03,6.86,6.91,7.05,-0.14,-1.9858,18739.4,12998.916
1017,002003.SZ,20181026,7.18,7.21,6.98,7.05,7.08,-0.03,-0.4237,29442.26,20789.615
1018,002003.SZ,20181025,7.09,7.14,7.01,7.08,7.19,-0.11,-1.5299,23755.06,16753.623
1019,002003.SZ,20181024,7.2,7.3,7.15,7.19,7.19,0.0,0.0,13438.9,9699.633
1020,002003.SZ,20181023,7.28,7.4,7.17,7.19,7.26,-0.07,-0.9642,17886.64,13010.606
1021,002003.SZ,20181022,7.06,7.35,7.02,7.26,7.0,0.26,3.7143,22470.49,16286.214
1022,002003.SZ,20181019,6.81,7.09,6.73,7.0,6.85,0.15,2.1898,26527.1,18214.053
1023,002003.SZ,20181018,7.06,7.06,6.85,6.85,7.05,-0.2,-2.8369,23318.72,16075.009
1024,002003.SZ,20181017,7.33,7.35,6.95,7.05,7.26,-0.21,-2.8926,28415.69,20192.421
1025,002003.SZ,20181016,7.51,7.55,7.22,7.26,7.51,-0.25,-3.3289,14696.01,10843.421
1026,002003.SZ,20181015,7.56,7.65,7.45,7.51,7.58,-0.07,-0.9235,12145.93,9181.22
1027,002003.SZ,20181012,7.35,7.61,7.34,7.58,7.36,0.22,2.9891,24444.09,18253.705
1028,002003.SZ,20181011,7.55,7.58,7.35,7.36,7.66,-0.3,-3.9164,24274.74,18144.514
1029,002003.SZ,20181010,7.67,7.67,7.6,7.66,7.63,0.03,0.3932,4743.65,3628.216
1030,002003.SZ,20181009,7.66,7.68,7.59,7.63,7.64,-0.01,-0.1309,12724.98,9710.379
1031,002003.SZ,20181008,7.75,7.75,7.58,7.64,7.79,-0.15,-1.9255,17124.78,13090.555
1032,002003.SZ,20180928,7.67,7.81,7.66,7.79,7.68,0.11,1.4323,10742.46,8314.58
1033,002003.SZ,20180927,7.78,7.78,7.68,7.68,7.75,-0.07,-0.9032,8203.33,6336.912
1034,002003.SZ,20180926,7.65,7.77,7.59,7.75,7.62,0.13,1.706,19089.58,14724.852
1035,002003.SZ,20180925,7.58,7.65,7.58,7.62,7.64,-0.02,-0.2618,8910.46,6775.175
1036,002003.SZ,20180921,7.52,7.7,7.5,7.64,7.52,0.12,1.5957,18749.99,14234.283
1037,002003.SZ,20180920,7.58,7.6,7.49,7.52,7.57,-0.05,-0.6605,7793.29,5869.584
1038,002003.SZ,20180919,7.48,7.59,7.44,7.57,7.49,0.08,1.0681,11022.86,8307.127
1039,002003.SZ,20180918,7.38,7.49,7.36,7.49,7.43,0.06,0.8075,11150.44,8280.372
1040,002003.SZ,20180917,7.44,7.49,7.32,7.43,7.45,-0.02,-0.2685,19397.96,14363.112
1041,002003.SZ,20180914,7.54,7.54,7.45,7.45,7.53,-0.08,-1.0624,8213.24,6148.594
1042,002003.SZ,20180913,7.62,7.64,7.47,7.53,7.58,-0.05,-0.6596,19570.0,14732.524
1043,002003.SZ,20180912,7.39,7.64,7.35,7.58,7.39,0.19,2.571,30656.65,23111.3
1044,002003.SZ,20180911,7.53,7.56,7.39,7.39,7.52,-0.13,-1.7287,11948.81,8890.355
1045,002003.SZ,20180910,7.53,7.56,7.44,7.52,7.52,0.0,0.0,15016.26,11286.097
1046,002003.SZ,20180907,7.52,7.62,7.45,7.52,7.52,0.0,0.0,19782.59,14872.082
1047,002003.SZ,20180906,7.53,7.64,7.52,7.52,7.58,-0.06,-0.7916,8214.61,6209.395
1048,002003.SZ,20180905,7.69,7.73,7.55,7.58,7.72,-0.14,-1.8135,15355.08,11727.29
1049,002003.SZ,20180904,7.73,7.76,7.65,7.72,7.72,0.0,0.0,13845.8,10678.911
1050,002003.SZ,20180903,7.77,7.83,7.67,7.72,7.76,-0.04,-0.5155,13760.87,10625.884
1051,002003.SZ,20180831,7.7,7.79,7.68,7.76,7.72,0.04,0.5181,19376.2,15018.967
1052,002003.SZ,20180830,7.78,7.78,7.69,7.72,7.75,-0.03,-0.3871,13807.43,10662.953
1053,002003.SZ,20180829,7.81,7.85,7.73,7.75,7.8,-0.05,-0.641,14101.92,10970.11
1054,002003.SZ,20180828,7.84,7.86,7.72,7.8,7.84,-0.04,-0.5102,15027.29,11692.935
1055,002003.SZ,20180827,7.78,7.88,7.73,7.84,7.8,0.04,0.5128,22786.56,17817.692
1056,002003.SZ,20180824,7.56,7.87,7.5,7.8,7.56,0.24,3.1746,52006.52,40467.394
1057,002003.SZ,20180823,7.6,7.66,7.51,7.56,7.62,-0.06,-0.7874,17605.23,13328.59
1058,002003.SZ,20180822,7.64,7.81,7.58,7.62,7.64,-0.02,-0.2618,22632.98,17403.003
1059,002003.SZ,20180821,7.53,7.68,7.44,7.64,7.52,0.12,1.5957,16814.93,12744.396
1060,002003.SZ,20180820,7.55,7.55,7.4,7.52,7.35,0.17,2.3129,47258.24,35415.164
1061,002003.SZ,20180817,7.34,7.39,7.27,7.35,7.34,0.01,0.1362,23023.47,16897.12
1062,002003.SZ,20180816,7.17,7.51,7.11,7.34,7.2,0.14,1.9444,37864.68,27641.894
1063,002003.SZ,20180815,7.48,7.52,7.2,7.2,7.48,-0.28,-3.7433,22538.27,16464.89
1064,002003.SZ,20180814,7.53,7.53,7.46,7.48,7.53,-0.05,-0.664,7263.91,5438.055
1065,002003.SZ,20180813,7.48,7.54,7.43,7.53,7.56,-0.03,-0.3968,9342.06,6996.854
1066,002003.SZ,20180810,7.56,7.58,7.49,7.56,7.55,0.01,0.1325,15540.89,11727.847
1067,002003.SZ,20180809,7.4,7.57,7.38,7.55,7.39,0.16,2.1651,17529.8,13138.324
1068,002003.SZ,20180808,7.38,7.46,7.31,7.39,7.39,0.0,0.0,22051.64,16384.462
1069,002003.SZ,20180807,7.33,7.44,7.17,7.39,7.38,0.01,0.1355,32241.94,23569.032
1070,002003.SZ,20180806,7.7,7.7,7.28,7.38,7.74,-0.36,-4.6512,32684.52,24374.411
1071,002003.SZ,20180803,7.69,7.78,7.6,7.74,7.7,0.04,0.5195,34424.79,26545.968
1072,002003.SZ,20180802,7.88,7.9,7.52,7.7,7.92,-0.22,-2.7778,54654.52,41971.706
1073,002003.SZ,20180801,7.98,8.01,7.89,7.92,7.98,-0.06,-0.7519,38987.97,31024.968
1074,002003.SZ,20180731,7.98,8.04,7.82,7.98,7.97,0.01,0.1255,53127.51,41988.627
1075,002003.SZ,20180730,8.35,8.35,7.8,7.97,8.45,-0.48,-5.6805,134555.98,108301.4
1076,002003.SZ,20180727,8.5,8.58,8.42,8.45,8.56,-0.11,-1.285,23147.4,19664.293
1077,002003.SZ,20180726,8.58,8.69,8.49,8.56,8.58,-0.02,-0.2331,30849.77,26545.599
1078,002003.SZ,20180725,8.56,8.61,8.51,8.58,8.59,-0.01,-0.1164,20691.06,17719.008
1079,002003.SZ,20180724,8.56,8.6,8.51,8.59,8.53,0.06,0.7034,25269.41,21626.603
1080,002003.SZ,20180723,8.5,8.61,8.48,8.53,8.55,-0.02,-0.2339,19477.73,16636.003
1081,002003.SZ,20180720,8.52,8.6,8.4,8.55,8.48,0.07,0.8255,23490.4,19993.73
1082,002003.SZ,20180719,8.65,8.68,8.41,8.48,8.57,-0.09,-1.05,42267.59,36103.347
1083,002003.SZ,20180718,8.48,8.63,8.41,8.57,8.46,0.11,1.3,53728.33,45899.964
1084,002003.SZ,20180717,8.39,8.47,8.32,8.46,8.35,0.11,1.32,36202.86,30456.106
1085,002003.SZ,20180716,8.18,8.36,8.18,8.35,8.19,0.16,1.95,42628.31,35433.887
1086,002003.SZ,20180713,8.22,8.24,8.16,8.19,8.17,0.02,0.24,26584.6,21779.778
1087,002003.SZ,20180712,8.04,8.2,8.0,8.17,7.99,0.18,2.25,25078.59,20382.378
1088,002003.SZ,20180711,8.22,8.22,7.97,7.99,8.26,-0.27,-3.27,36040.1,29010.009
1089,002003.SZ,20180710,8.06,8.3,8.06,8.26,8.05,0.21,2.61,26007.58,21257.455
1090,002003.SZ,20180709,8.08,8.16,7.98,8.05,7.99,0.06,0.75,43773.71,35274.11
1091,002003.SZ,20180706,8.08,8.21,7.97,7.99,8.06,-0.07,-0.87,46242.83,37331.016
1092,002003.SZ,20180705,8.24,8.39,8.03,8.06,8.27,-0.21,-2.54,26822.24,21938.559
1093,002003.SZ,20180704,8.26,8.58,8.2,8.27,8.21,0.06,0.73,43993.16,36767.489
1094,002003.SZ,20180703,8.42,8.44,7.97,8.21,8.35,-0.14,-1.68,47272.39,38724.615
1095,002003.SZ,20180702,8.47,8.6,8.31,8.35,8.47,-0.12,-1.42,27441.38,23261.482
1096,002003.SZ,20180629,8.35,8.52,8.31,8.47,8.35,0.12,1.44,18776.34,15782.462
1097,002003.SZ,20180628,8.46,8.58,8.35,8.35,8.48,-0.13,-1.53,16523.3,13991.306
1098,002003.SZ,20180627,8.51,8.73,8.48,8.48,8.54,-0.06,-0.7,21767.73,18694.812
1099,002003.SZ,20180626,8.44,8.55,8.41,8.54,8.45,0.09,1.07,18144.64,15397.781
1100,002003.SZ,20180625,8.43,8.58,8.41,8.45,8.41,0.04,0.48,25386.74,21534.34
1101,002003.SZ,20180622,8.38,8.51,8.28,8.41,8.41,0.0,0.0,21618.37,18202.41
1102,002003.SZ,20180621,8.39,8.5,8.34,8.41,8.37,0.04,0.48,23203.18,19575.121
1103,002003.SZ,20180620,8.39,8.47,8.28,8.37,8.36,0.01,0.12,27058.68,22650.201
1104,002003.SZ,20180619,8.58,8.65,8.3,8.36,8.6,-0.24,-2.79,45199.0,38354.846
1105,002003.SZ,20180615,8.88,8.93,8.53,8.6,8.83,-0.23,-2.6,65294.62,56637.094
1106,002003.SZ,20180614,9.08,9.18,8.83,8.83,9.11,-0.28,-3.07,40641.94,36653.492
