,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1033,000968.SZ,20180927,14.15,14.15,13.68,13.87,14.16,-0.29,-2.048,89883.89,124146.345
1034,000968.SZ,20180926,14.1,14.55,14.0,14.16,14.12,0.04,0.2833,104059.78,148885.46
1035,000968.SZ,20180925,13.9,14.34,13.9,14.12,14.09,0.03,0.2129,56408.57,79396.465
1036,000968.SZ,20180921,13.94,14.29,13.7,14.09,14.08,0.01,0.071,107450.6,150304.114
1037,000968.SZ,20180920,13.3,14.53,13.05,14.08,13.3,0.78,5.8647,139614.12,190301.296
1038,000968.SZ,20180919,12.62,13.5,12.61,13.3,12.61,0.69,5.4718,121385.35,158932.983
1039,000968.SZ,20180918,12.78,12.85,12.43,12.61,12.81,-0.2,-1.5613,63831.63,80400.605
1040,000968.SZ,20180917,12.72,13.01,12.5,12.81,12.79,0.02,0.1564,58664.4,75172.228
1041,000968.SZ,20180914,12.9,13.2,12.7,12.79,13.0,-0.21,-1.6154,83904.12,108717.757
1042,000968.SZ,20180913,12.48,13.0,12.33,13.0,12.51,0.49,3.9169,100615.85,127720.462
1043,000968.SZ,20180912,12.6,12.96,12.5,12.51,12.67,-0.16,-1.2628,67687.62,86263.114
1044,000968.SZ,20180911,12.6,12.71,12.33,12.67,12.68,-0.01,-0.0789,59305.98,74062.928
1045,000968.SZ,20180910,12.4,12.85,12.28,12.68,12.43,0.25,2.0113,84865.62,107191.132
1046,000968.SZ,20180907,12.28,12.57,12.2,12.43,12.15,0.28,2.3045,83529.94,103604.414
1047,000968.SZ,20180906,11.95,12.66,11.91,12.15,11.7,0.45,3.8462,119231.51,145895.433
1048,000968.SZ,20180905,12.15,12.28,11.64,11.7,12.17,-0.47,-3.862,52596.53,62926.778
1049,000968.SZ,20180904,12.01,12.28,11.92,12.17,12.06,0.11,0.9121,45242.69,54719.15
1050,000968.SZ,20180903,11.82,12.07,11.72,12.06,11.86,0.2,1.6863,37259.56,44359.894
1051,000968.SZ,20180831,12.01,12.1,11.78,11.86,11.99,-0.13,-1.0842,33404.32,39841.025
1052,000968.SZ,20180830,12.12,12.49,11.93,11.99,11.99,0.0,0.0,50693.59,61655.492
1053,000968.SZ,20180829,12.26,12.35,11.89,11.99,12.26,-0.27,-2.2023,52580.49,63647.482
1054,000968.SZ,20180828,12.1,12.56,11.92,12.26,12.1,0.16,1.3223,69791.78,85289.867
1055,000968.SZ,20180827,11.84,12.21,11.79,12.1,11.91,0.19,1.5953,51869.63,62425.9
1056,000968.SZ,20180824,11.8,12.05,11.6,11.91,11.85,0.06,0.5063,65268.26,77152.598
1057,000968.SZ,20180823,11.5,11.93,11.45,11.85,11.4,0.45,3.9474,87146.64,102437.396
1058,000968.SZ,20180822,11.5,11.75,11.35,11.4,11.54,-0.14,-1.2132,45827.78,52944.824
1059,000968.SZ,20180821,11.33,11.64,11.24,11.54,11.27,0.27,2.3957,50284.31,57843.844
1060,000968.SZ,20180820,11.21,11.4,10.92,11.27,11.2,0.07,0.625,51621.77,57833.771
1061,000968.SZ,20180817,11.55,11.72,11.17,11.2,11.45,-0.25,-2.1834,51782.95,58837.632
1062,000968.SZ,20180816,11.65,11.75,11.36,11.45,11.83,-0.38,-3.2122,62095.18,71678.057
1063,000968.SZ,20180815,11.93,12.37,11.65,11.83,11.91,-0.08,-0.6717,123331.24,148186.722
1064,000968.SZ,20180814,11.21,12.25,11.21,11.91,11.36,0.55,4.8415,112428.21,133743.535
1065,000968.SZ,20180813,11.35,11.52,11.09,11.36,11.45,-0.09,-0.786,42692.77,48339.785
1066,000968.SZ,20180810,11.3,11.56,11.2,11.45,11.39,0.06,0.5268,51836.77,58901.139
1067,000968.SZ,20180809,11.06,11.45,10.83,11.39,11.17,0.22,1.9696,82663.6,92828.384
1068,000968.SZ,20180808,10.73,11.57,10.65,11.17,10.68,0.49,4.588,122598.98,136619.534
1069,000968.SZ,20180807,10.13,10.69,10.12,10.68,10.2,0.48,4.7059,65891.83,68940.299
1070,000968.SZ,20180806,10.35,10.8,10.0,10.2,10.08,0.12,1.1905,83541.46,86452.738
1071,000968.SZ,20180803,10.37,10.54,10.08,10.08,10.32,-0.24,-2.3256,56649.04,58392.004
1072,000968.SZ,20180802,10.7,10.7,10.05,10.32,10.68,-0.36,-3.3708,84009.46,86270.571
1073,000968.SZ,20180801,11.44,11.48,10.54,10.68,11.4,-0.72,-6.3158,80794.02,88145.565
1074,000968.SZ,20180731,11.24,11.53,11.17,11.4,11.22,0.18,1.6043,35918.61,40846.668
1075,000968.SZ,20180730,11.41,11.62,11.12,11.22,11.41,-0.19,-1.6652,37479.01,42613.813
1076,000968.SZ,20180727,11.37,11.6,11.24,11.41,11.33,0.08,0.7061,36404.0,41693.552
1077,000968.SZ,20180726,11.44,11.65,11.28,11.33,11.46,-0.13,-1.1344,41319.26,47354.265
1078,000968.SZ,20180725,11.25,11.67,11.18,11.46,11.26,0.2,1.7762,62306.48,71436.074
1079,000968.SZ,20180724,11.26,11.44,11.09,11.26,11.28,-0.02,-0.1773,60638.8,68354.558
1080,000968.SZ,20180723,10.96,11.32,10.77,11.28,10.94,0.34,3.1079,59845.15,66905.676
1081,000968.SZ,20180720,10.95,11.08,10.54,10.94,10.87,0.07,0.644,77366.06,84074.496
1082,000968.SZ,20180719,11.17,11.35,10.82,10.87,11.21,-0.34,-3.03,47842.24,52997.427
1083,000968.SZ,20180718,11.01,11.35,10.8,11.21,10.95,0.26,2.37,51762.99,57770.263
1084,000968.SZ,20180717,10.94,11.08,10.73,10.95,11.11,-0.16,-1.44,37449.48,40874.993
1085,000968.SZ,20180716,10.82,11.23,10.65,11.11,10.88,0.23,2.11,60556.25,66861.752
1086,000968.SZ,20180713,10.76,11.06,10.7,10.88,10.86,0.02,0.18,46144.72,50130.216
1087,000968.SZ,20180712,10.6,11.17,10.52,10.86,10.61,0.25,2.36,71285.13,77761.196
1088,000968.SZ,20180711,10.4,10.8,9.83,10.61,10.78,-0.17,-1.58,48992.01,51662.764
1089,000968.SZ,20180710,10.4,10.97,10.33,10.78,10.4,0.38,3.65,73259.42,78466.488
1090,000968.SZ,20180709,9.81,10.68,9.81,10.4,9.79,0.61,6.23,60918.99,63012.17
1091,000968.SZ,20180706,9.61,9.95,9.3,9.79,9.6,0.19,1.98,33508.58,32448.815
1092,000968.SZ,20180705,10.15,10.16,9.6,9.6,10.0,-0.4,-4.0,23132.44,22804.858
1093,000968.SZ,20180704,10.13,10.15,9.94,10.0,10.19,-0.19,-1.86,18640.34,18713.229
1094,000968.SZ,20180703,10.12,10.24,9.9,10.19,10.11,0.08,0.79,33363.34,33658.684
1095,000968.SZ,20180702,10.43,10.43,9.87,10.11,10.39,-0.28,-2.69,38353.06,38819.926
1096,000968.SZ,20180629,10.14,10.49,10.1,10.39,10.28,0.11,1.07,39840.87,40988.007
1097,000968.SZ,20180628,9.94,10.58,9.9,10.28,9.85,0.43,4.37,73025.61,75201.443
1098,000968.SZ,20180627,9.56,10.35,9.5,9.85,9.58,0.27,2.82,53616.13,53628.822
1099,000968.SZ,20180626,9.23,9.71,9.06,9.58,9.44,0.14,1.48,22304.0,21147.218
1100,000968.SZ,20180625,9.69,9.79,9.43,9.44,9.42,0.02,0.21,28435.0,27259.108
1101,000968.SZ,20180622,9.25,9.46,9.02,9.42,9.25,0.17,1.84,45728.7,42607.519
1102,000968.SZ,20180621,9.49,9.69,9.16,9.25,9.51,-0.26,-2.73,44638.81,42130.008
1103,000968.SZ,20180620,9.23,9.58,9.15,9.51,9.24,0.27,2.92,41610.49,38983.208
1104,000968.SZ,20180619,10.06,10.06,9.23,9.24,10.25,-1.01,-9.85,64389.64,60840.754
1105,000968.SZ,20180615,10.75,10.82,10.21,10.25,10.6,-0.35,-3.3,43412.6,45433.518
1106,000968.SZ,20180614,10.6,10.8,10.53,10.6,10.6,0.0,0.0,19496.55,20746.474
1107,000968.SZ,20180613,10.81,10.86,10.59,10.6,10.9,-0.3,-2.75,21884.65,23552.3
1108,000968.SZ,20180612,10.65,10.98,10.5,10.9,10.62,0.28,2.64,29631.54,31740.38
1109,000968.SZ,20180611,10.8,10.83,10.44,10.62,10.83,-0.21,-1.94,34183.62,36293.151
1110,000968.SZ,20180608,11.11,11.3,10.71,10.83,11.15,-0.32,-2.87,33064.02,35928.363
1111,000968.SZ,20180607,11.14,11.41,10.91,11.15,11.14,0.01,0.09,49507.72,55526.941
1112,000968.SZ,20180606,11.06,11.2,10.71,11.14,10.98,0.16,1.46,48631.82,53649.683
1113,000968.SZ,20180605,10.58,11.02,10.48,10.98,10.65,0.33,3.1,44420.7,48039.353
1114,000968.SZ,20180604,11.22,11.31,10.42,10.65,11.18,-0.53,-4.74,70729.97,75652.353
1115,000968.SZ,20180601,11.02,11.4,10.98,11.18,11.2,-0.02,-0.18,65781.93,73846.028
1116,000968.SZ,20180531,11.0,11.45,10.91,11.2,10.8,0.4,3.7,71760.1,80075.518
1117,000968.SZ,20180530,10.68,11.5,10.37,10.8,10.82,-0.02,-0.18,84545.43,92023.641
1118,000968.SZ,20180529,11.05,11.19,10.78,10.82,11.08,-0.26,-2.35,68095.23,74696.622
1119,000968.SZ,20180528,11.54,11.58,11.03,11.08,11.24,-0.16,-1.42,121436.55,137254.979
1120,000968.SZ,20180525,11.66,11.75,11.2,11.24,11.55,-0.31,-2.68,84824.53,96357.77
1121,000968.SZ,20180524,11.86,11.9,11.44,11.55,11.87,-0.32,-2.7,119517.71,138587.597
1122,000968.SZ,20180523,12.23,12.32,11.55,11.87,12.65,-0.78,-6.17,176622.32,211272.94
1123,000968.SZ,20180522,12.27,13.25,12.07,12.65,12.29,0.36,2.93,203904.7,256274.736
1124,000968.SZ,20180521,12.21,12.88,11.88,12.29,11.76,0.53,4.51,230404.92,282450.23
1125,000968.SZ,20180518,10.82,11.76,10.71,11.76,10.69,1.07,10.01,109307.13,125931.331
1126,000968.SZ,20180517,10.59,10.77,10.52,10.69,10.47,0.22,2.1,42545.66,45361.699
1127,000968.SZ,20180516,10.47,10.59,10.25,10.47,10.46,0.01,0.1,39753.42,41513.221
1128,000968.SZ,20180515,10.46,10.61,10.32,10.46,10.53,-0.07,-0.66,28185.51,29369.215
1129,000968.SZ,20180514,10.29,10.64,10.19,10.53,10.23,0.3,2.93,72743.7,76106.579
1130,000968.SZ,20180511,10.2,10.46,10.11,10.23,10.25,-0.02,-0.2,50639.72,52017.24
1131,000968.SZ,20180510,10.19,10.29,10.1,10.25,10.12,0.13,1.28,54714.97,55756.13
1132,000968.SZ,20180509,10.15,10.29,9.97,10.12,10.1,0.02,0.2,56459.63,57178.514
1133,000968.SZ,20180508,10.09,10.28,10.03,10.1,9.98,0.12,1.2,72702.63,73726.491
1134,000968.SZ,20180507,9.67,10.23,9.67,9.98,9.66,0.32,3.31,93071.79,93602.575
1135,000968.SZ,20180504,9.93,10.04,9.63,9.66,9.92,-0.26,-2.62,58211.98,56811.834
1136,000968.SZ,20180503,9.45,10.11,9.31,9.92,9.41,0.51,5.42,106419.59,104267.434
1137,000968.SZ,20180502,9.54,9.54,9.22,9.41,9.7,-0.29,-2.99,91021.5,85284.572
1138,000968.SZ,20180427,10.45,10.45,9.49,9.7,10.53,-0.83,-7.88,155647.97,150954.695
1139,000968.SZ,20180426,11.7,11.7,10.53,10.53,11.7,-1.17,-10.0,152451.58,163555.781
1140,000968.SZ,20180425,11.35,11.73,11.25,11.7,11.3,0.4,3.54,44676.93,51721.123
1141,000968.SZ,20180424,10.95,11.36,10.95,11.3,10.94,0.36,3.29,29438.69,32983.311
1142,000968.SZ,20180423,11.0,11.1,10.85,10.94,11.0,-0.06,-0.55,28675.56,31467.453
1143,000968.SZ,20180420,11.4,11.4,10.9,11.0,11.5,-0.5,-4.35,52876.1,58596.711
1144,000968.SZ,20180419,11.64,11.69,11.36,11.5,11.75,-0.25,-2.13,42946.11,49284.4
1145,000968.SZ,20180418,11.67,11.87,11.3,11.75,11.61,0.14,1.21,42410.62,48743.945
1146,000968.SZ,20180417,11.91,11.96,11.58,11.61,11.85,-0.24,-2.03,20111.07,23707.225
1147,000968.SZ,20180416,12.21,12.28,11.8,11.85,12.2,-0.35,-2.87,22441.1,26870.624
1148,000968.SZ,20180413,12.69,12.81,12.1,12.2,12.68,-0.48,-3.79,44919.62,55250.046
1149,000968.SZ,20180412,12.62,12.73,12.48,12.68,12.59,0.09,0.71,22523.0,28366.423
1150,000968.SZ,20180411,12.45,12.83,12.45,12.59,12.43,0.16,1.29,26860.91,33989.305
1151,000968.SZ,20180410,12.35,12.55,12.32,12.43,12.35,0.08,0.65,27161.0,33799.433
1152,000968.SZ,20180409,12.3,12.48,12.2,12.35,12.55,-0.2,-1.59,21751.01,26855.251
1153,000968.SZ,20180404,12.8,12.89,12.5,12.55,12.85,-0.3,-2.33,31948.76,40577.684
1154,000968.SZ,20180403,12.65,13.4,12.3,12.85,12.67,0.18,1.42,44152.54,56510.575
1155,000968.SZ,20180402,12.98,12.98,12.45,12.67,12.72,-0.05,-0.39,38497.63,48847.839
1156,000968.SZ,20180330,12.54,12.98,12.54,12.72,12.53,0.19,1.52,30628.21,39189.788
1157,000968.SZ,20180329,12.18,12.65,12.01,12.53,12.21,0.32,2.62,43772.05,54311.765
1158,000968.SZ,20180328,12.73,12.73,11.95,12.21,12.84,-0.63,-4.91,65558.11,80452.817
1159,000968.SZ,20180327,12.81,13.08,12.73,12.84,12.76,0.08,0.63,37380.02,48052.815
1160,000968.SZ,20180326,12.5,12.87,12.39,12.76,12.9,-0.14,-1.09,22661.17,28744.116
1161,000968.SZ,20180323,13.11,13.11,12.17,12.9,13.52,-0.62,-4.59,53156.63,67984.58
1162,000968.SZ,20180322,13.55,13.78,13.26,13.52,13.67,-0.15,-1.1,23844.01,32293.101
1163,000968.SZ,20180321,13.49,14.18,13.33,13.67,13.28,0.39,2.94,71601.75,98920.46
1164,000968.SZ,20180320,13.32,13.34,12.92,13.28,13.34,-0.06,-0.45,27757.2,36392.158
1165,000968.SZ,20180319,13.48,13.64,13.26,13.34,13.47,-0.13,-0.97,17771.0,23861.317
1166,000968.SZ,20180316,13.45,13.68,13.45,13.47,13.51,-0.04,-0.3,17454.36,23706.482
1167,000968.SZ,20180315,13.52,13.78,13.33,13.51,13.65,-0.14,-1.03,27039.06,36625.783
1168,000968.SZ,20180314,13.6,13.88,13.55,13.65,13.66,-0.01,-0.07,27820.27,38206.446
1169,000968.SZ,20180313,14.1,14.1,13.5,13.66,14.09,-0.43,-3.05,74495.43,101743.811
1170,000968.SZ,20180312,14.1,14.16,13.9,14.09,14.14,-0.05,-0.35,50076.13,70131.484
1171,000968.SZ,20180309,14.4,14.4,13.96,14.14,14.4,-0.26,-1.81,58828.49,83112.095
1172,000968.SZ,20180308,14.0,14.58,13.9,14.4,13.82,0.58,4.2,58344.07,83854.621
1173,000968.SZ,20180307,13.87,14.05,13.79,13.82,13.94,-0.12,-0.86,24170.59,33540.801
1174,000968.SZ,20180306,13.78,14.11,13.56,13.94,13.78,0.16,1.16,53052.69,73371.827
1175,000968.SZ,20180305,13.74,13.97,13.66,13.78,13.77,0.01,0.07,31351.75,43264.855
1176,000968.SZ,20180302,13.46,14.0,13.46,13.77,13.81,-0.04,-0.29,41332.43,56785.132
1177,000968.SZ,20180301,13.56,14.28,13.53,13.81,13.77,0.04,0.29,44939.71,62664.889
1178,000968.SZ,20180228,13.5,14.13,13.2,13.77,13.55,0.22,1.62,56048.57,77302.853
1179,000968.SZ,20180227,13.5,13.66,13.25,13.55,13.61,-0.06,-0.44,39179.18,52865.29
1180,000968.SZ,20180226,13.72,13.75,13.2,13.61,13.54,0.07,0.52,70764.05,95401.803
1181,000968.SZ,20180223,12.4,13.64,12.23,13.54,12.4,1.14,9.19,88199.75,115484.127
1182,000968.SZ,20180222,12.65,12.66,12.22,12.4,12.41,-0.01,-0.08,43634.87,54023.864
1183,000968.SZ,20180214,12.26,12.49,12.12,12.41,12.29,0.12,0.98,41195.0,50840.839
1184,000968.SZ,20180213,11.35,12.49,11.35,12.29,11.35,0.94,8.28,77313.05,94116.029
1185,000968.SZ,20180212,11.16,11.49,10.86,11.35,10.85,0.5,4.61,80751.11,90551.476
1186,000968.SZ,20180209,11.42,11.45,10.6,10.85,11.78,-0.93,-7.89,81903.87,89612.198
1187,000968.SZ,20180208,11.92,12.14,11.53,11.78,11.9,-0.12,-1.01,76415.01,90507.65
1188,000968.SZ,20180207,12.66,13.08,11.85,11.9,12.53,-0.63,-5.03,72249.92,88035.362
1189,000968.SZ,20180206,13.13,13.47,12.53,12.53,13.62,-1.09,-8.0,53093.43,68799.08
1190,000968.SZ,20180205,13.5,13.82,13.2,13.62,13.72,-0.1,-0.73,31865.98,43405.353
1191,000968.SZ,20180202,13.27,13.85,12.81,13.72,13.08,0.64,4.89,69262.37,93397.742
1192,000968.SZ,20180201,13.1,13.49,12.91,13.08,13.1,-0.02,-0.15,49413.17,65212.309
1193,000968.SZ,20180131,13.95,14.05,13.05,13.1,14.12,-1.02,-7.22,80803.4,108197.516
1194,000968.SZ,20180130,14.11,14.22,13.9,14.12,14.17,-0.05,-0.35,35403.85,49693.125
1195,000968.SZ,20180129,14.12,14.27,13.8,14.17,14.14,0.03,0.21,40902.87,57569.733
1196,000968.SZ,20180126,14.23,14.26,13.92,14.14,14.27,-0.13,-0.91,42310.94,59613.686
1197,000968.SZ,20180125,14.19,14.36,14.17,14.27,14.2,0.07,0.49,30360.73,43297.614
1198,000968.SZ,20180124,14.51,14.53,14.14,14.2,14.5,-0.3,-2.07,52059.03,74313.937
1199,000968.SZ,20180123,14.25,14.57,14.25,14.5,14.34,0.16,1.12,33223.96,48005.692
1200,000968.SZ,20180122,13.99,14.5,13.81,14.34,13.98,0.36,2.58,39445.68,56191.511
1201,000968.SZ,20180119,14.5,14.54,13.95,13.98,14.44,-0.46,-3.19,57353.61,81083.304
1202,000968.SZ,20180118,14.28,14.67,14.28,14.44,14.28,0.16,1.12,35462.66,51415.415
1203,000968.SZ,20180117,14.4,14.42,13.86,14.28,14.51,-0.23,-1.59,41468.32,58897.423
1204,000968.SZ,20180116,14.21,14.52,13.47,14.51,14.22,0.29,2.04,124726.85,174802.731
1205,000968.SZ,20180115,15.26,15.29,13.8,14.22,15.29,-1.07,-7.0,171806.95,246509.228
1206,000968.SZ,20180112,15.8,15.85,15.21,15.29,15.8,-0.51,-3.23,63638.56,98271.679
1207,000968.SZ,20180111,15.78,15.96,15.56,15.8,15.87,-0.07,-0.44,41976.22,65930.109
1208,000968.SZ,20180110,16.0,16.13,15.7,15.87,16.06,-0.19,-1.18,49447.27,78431.662
1209,000968.SZ,20180109,16.31,16.47,15.93,16.06,16.44,-0.38,-2.31,64244.05,103711.465
1210,000968.SZ,20180108,15.9,16.47,15.4,16.44,15.91,0.53,3.33,77951.65,125534.354
1211,000968.SZ,20180105,16.38,16.53,15.81,15.91,16.46,-0.55,-3.34,88969.14,143520.707
1212,000968.SZ,20180104,16.85,16.85,16.14,16.46,16.79,-0.33,-1.97,105402.62,172911.191
1213,000968.SZ,20180103,16.88,17.12,16.62,16.79,17.0,-0.21,-1.24,106505.45,179597.579
1214,000968.SZ,20180102,16.62,17.03,16.48,17.0,16.79,0.21,1.25,82046.73,138387.54
1215,000968.SZ,20171229,16.98,17.0,16.51,16.79,17.05,-0.26,-1.52,89633.17,150420.112
1216,000968.SZ,20171228,17.51,17.6,16.27,17.05,17.85,-0.8,-4.48,222083.81,373978.143
1217,000968.SZ,20171227,16.3,18.35,16.3,17.85,16.68,1.17,7.01,190035.62,336565.813
1218,000968.SZ,20171226,16.78,16.96,16.3,16.68,16.8,-0.12,-0.71,77312.77,128586.306
1219,000968.SZ,20171225,17.48,17.48,16.61,16.8,17.49,-0.69,-3.95,122058.92,206970.767
1220,000968.SZ,20171222,17.3,17.95,16.97,17.49,17.28,0.21,1.22,102832.06,179599.345
1221,000968.SZ,20171221,16.91,17.89,16.73,17.28,17.16,0.12,0.7,112259.55,195249.515
1222,000968.SZ,20171220,16.15,17.36,16.03,17.16,16.23,0.93,5.73,141384.61,239331.528
1223,000968.SZ,20171219,16.04,16.28,15.99,16.23,16.23,0.0,0.0,51002.13,82294.33
1224,000968.SZ,20171218,16.58,16.58,15.74,16.23,16.5,-0.27,-1.64,70253.85,112908.844
1225,000968.SZ,20171215,16.62,16.66,16.2,16.5,16.6,-0.1,-0.6,79379.63,130988.644
1226,000968.SZ,20171214,15.85,16.88,15.85,16.6,15.92,0.68,4.27,111777.24,183486.94
1227,000968.SZ,20171213,15.12,15.99,15.06,15.92,15.03,0.89,5.92,113557.83,177296.245
1228,000968.SZ,20171212,15.3,15.45,15.01,15.03,15.17,-0.14,-0.92,54156.17,82230.77
1229,000968.SZ,20171211,15.0,15.58,14.95,15.17,14.95,0.22,1.47,98595.26,150303.477
1230,000968.SZ,20171208,14.76,15.35,14.7,14.95,14.8,0.15,1.01,101862.19,152848.149
1231,000968.SZ,20171207,15.63,15.68,14.69,14.8,15.68,-0.88,-5.61,119996.8,181797.462
1232,000968.SZ,20171206,16.0,16.28,15.26,15.68,16.39,-0.71,-4.33,163336.84,256705.108
1233,000968.SZ,20171205,17.67,17.78,16.02,16.39,17.32,-0.93,-5.37,197218.43,333566.985
1234,000968.SZ,20171204,17.65,18.59,17.13,17.32,16.9,0.42,2.49,283514.19,510766.883
1235,000968.SZ,20171201,16.05,17.11,16.05,16.9,16.03,0.87,5.43,158140.01,262592.47
1236,000968.SZ,20171130,15.97,16.61,15.96,16.03,15.99,0.04,0.25,108384.98,176514.033
1237,000968.SZ,20171129,15.45,16.13,15.45,15.99,15.41,0.58,3.76,109502.89,173463.372
1238,000968.SZ,20171128,15.28,15.66,15.0,15.41,15.26,0.15,0.98,46302.45,71084.359
1239,000968.SZ,20171127,15.6,16.17,15.11,15.26,15.3,-0.04,-0.26,62547.74,97257.199
1240,000968.SZ,20171124,15.01,15.65,14.51,15.3,15.08,0.22,1.46,58225.45,88063.248
1241,000968.SZ,20171123,15.64,15.93,14.85,15.08,15.65,-0.57,-3.64,45524.66,70114.086
1242,000968.SZ,20171122,15.63,16.34,15.52,15.65,15.63,0.02,0.13,63118.76,99878.89
1243,000968.SZ,20171121,15.47,16.07,15.21,15.63,15.05,0.58,3.85,76091.19,119563.444
1244,000968.SZ,20171120,15.12,15.8,14.9,15.05,15.36,-0.31,-2.02,74267.95,113651.862
1245,000968.SZ,20171117,15.5,16.16,15.31,15.36,15.22,0.14,0.92,130657.32,206040.364
1246,000968.SZ,20171116,13.8,15.37,13.8,15.22,13.97,1.25,8.95,121520.36,180354.06
1247,000968.SZ,20171115,14.46,14.49,13.43,13.97,14.5,-0.53,-3.66,85352.83,118326.914
1248,000968.SZ,20171114,14.66,14.79,14.31,14.5,14.76,-0.26,-1.76,42883.62,62314.007
1249,000968.SZ,20171113,15.21,15.21,14.7,14.76,15.23,-0.47,-3.09,50078.98,74549.794
1250,000968.SZ,20171110,15.65,15.65,15.03,15.23,15.68,-0.45,-2.87,46335.7,70563.371
1251,000968.SZ,20171109,15.28,15.75,15.28,15.68,15.37,0.31,2.02,39493.9,61687.713
1252,000968.SZ,20171108,15.31,15.54,15.21,15.37,15.31,0.06,0.39,27266.0,42005.06
1253,000968.SZ,20171107,15.38,15.78,15.11,15.31,15.28,0.03,0.2,39290.06,60629.102
1254,000968.SZ,20171106,14.77,15.49,14.77,15.28,14.94,0.34,2.28,31404.07,47857.467
1255,000968.SZ,20171103,15.58,15.6,14.86,14.94,15.58,-0.64,-4.11,46154.04,70082.692
1256,000968.SZ,20171102,15.32,15.76,15.22,15.58,15.27,0.31,2.03,27866.7,43320.035
1257,000968.SZ,20171101,15.71,15.75,15.11,15.27,15.7,-0.43,-2.74,51442.55,79442.452
1258,000968.SZ,20171031,15.6,15.8,15.4,15.7,15.69,0.01,0.06,24856.14,38808.147
1259,000968.SZ,20171030,16.23,16.29,15.2,15.69,16.18,-0.49,-3.03,44843.87,70529.453
1260,000968.SZ,20171027,16.97,16.99,16.16,16.18,16.97,-0.79,-4.66,45227.15,74659.723
1261,000968.SZ,20171026,16.81,16.99,16.53,16.97,16.78,0.19,1.13,41664.89,70151.641
1262,000968.SZ,20171025,16.58,16.85,16.4,16.78,16.52,0.26,1.57,31198.82,52057.135
1263,000968.SZ,20171024,16.6,16.94,16.39,16.52,16.71,-0.19,-1.14,33070.55,54988.978
1264,000968.SZ,20171023,16.47,16.99,16.33,16.71,16.29,0.42,2.58,72330.56,121439.322
1265,000968.SZ,20171020,15.9,16.35,15.9,16.29,15.76,0.53,3.36,32256.83,52252.007
1266,000968.SZ,20171019,16.18,16.25,15.7,15.76,16.21,-0.45,-2.78,38488.59,60971.199
1267,000968.SZ,20171018,16.5,16.6,16.07,16.21,16.42,-0.21,-1.28,35142.93,56909.507
1268,000968.SZ,20171017,15.83,16.56,15.83,16.42,16.02,0.4,2.5,95686.64,156083.039
1269,000968.SZ,20171016,17.7,17.7,16.02,16.02,17.8,-1.78,-10.0,169545.19,279414.256
1270,000968.SZ,20171013,16.82,17.8,16.72,17.8,16.82,0.98,5.83,93217.72,161761.908
1271,000968.SZ,20171012,16.92,17.1,16.61,16.82,16.99,-0.17,-1.0,44721.1,75281.947
1272,000968.SZ,20171011,17.1,17.3,16.7,16.99,16.95,0.04,0.24,51602.87,87877.468
1273,000968.SZ,20171010,17.3,17.69,16.8,16.95,17.56,-0.61,-3.47,71617.21,123619.36
1274,000968.SZ,20171009,16.8,17.58,16.53,17.56,16.73,0.83,4.96,78785.89,133861.934
1275,000968.SZ,20170929,16.0,16.98,15.82,16.73,15.95,0.78,4.89,108652.21,180576.764
1276,000968.SZ,20170928,15.91,16.05,15.6,15.95,15.9,0.05,0.31,45360.9,72070.584
1277,000968.SZ,20170927,15.64,16.09,15.41,15.9,15.76,0.14,0.89,72699.05,114859.983
1278,000968.SZ,20170926,14.91,15.78,14.91,15.76,15.04,0.72,4.79,71826.51,111491.421
1279,000968.SZ,20170925,15.02,15.2,14.78,15.04,15.05,-0.01,-0.07,33962.01,50991.89
1280,000968.SZ,20170922,14.9,15.1,14.76,15.05,14.88,0.17,1.14,32227.17,48193.692
1281,000968.SZ,20170921,15.35,15.45,14.85,14.88,15.35,-0.47,-3.06,31113.59,47259.97
1282,000968.SZ,20170920,15.66,15.66,15.15,15.35,15.66,-0.31,-1.98,40666.99,62429.756
1283,000968.SZ,20170919,15.55,15.81,15.39,15.66,15.55,0.11,0.71,60110.29,93894.458
1284,000968.SZ,20170918,14.9,15.56,14.8,15.55,15.04,0.51,3.39,66892.61,102459.826
1285,000968.SZ,20170915,14.97,15.32,14.85,15.04,14.93,0.11,0.74,56307.98,85132.941
1286,000968.SZ,20170914,14.75,14.95,14.47,14.93,14.75,0.18,1.22,55697.52,82019.51
1287,000968.SZ,20170913,14.58,14.91,14.31,14.75,14.69,0.06,0.41,64001.76,93884.279
1288,000968.SZ,20170912,14.99,15.18,14.62,14.69,14.59,0.1,0.69,73144.19,108849.31
1289,000968.SZ,20170911,14.87,14.87,14.41,14.59,14.94,-0.35,-2.34,55615.81,81409.259
1290,000968.SZ,20170908,14.76,15.13,14.7,14.94,14.76,0.18,1.22,30882.65,46061.707
1291,000968.SZ,20170907,15.21,15.29,14.74,14.76,15.21,-0.45,-2.96,54384.1,81531.952
1292,000968.SZ,20170906,14.82,15.35,14.68,15.21,14.85,0.36,2.42,69183.66,104418.841
1293,000968.SZ,20170905,14.95,14.98,14.62,14.85,14.85,0.0,0.0,53927.75,79722.774
1294,000968.SZ,20170904,15.15,15.23,14.78,14.85,15.31,-0.46,-3.0,94378.34,141796.633
