,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2712,600778.SH,20110520,13.45,13.9,13.37,13.82,13.46,0.36,2.67,108859.26,149972.629
2713,600778.SH,20110519,13.69,13.95,13.37,13.46,13.7,-0.24,-1.75,73570.85,100897.795
2714,600778.SH,20110518,13.5,13.75,13.43,13.7,13.61,0.09,0.66,88918.18,120769.966
2715,600778.SH,20110517,13.0,13.73,12.91,13.61,12.97,0.64,4.93,100532.93,134154.562
2716,600778.SH,20110516,13.14,13.37,12.96,12.97,13.07,-0.1,-0.77,46900.22,61739.36
2717,600778.SH,20110512,13.3,13.33,13.06,13.07,13.39,-0.32,-2.39,49534.68,65302.468
2718,600778.SH,20110511,13.22,13.49,13.12,13.39,13.28,0.11,0.83,69556.52,92941.146
2719,600778.SH,20110510,13.28,13.34,13.03,13.28,13.35,-0.07,-0.52,54604.87,71907.901
2720,600778.SH,20110509,13.26,13.43,13.15,13.35,13.15,0.2,1.52,80685.24,107117.16
2721,600778.SH,20110506,12.55,13.44,12.49,13.15,12.69,0.46,3.62,170221.18,224124.25
2722,600778.SH,20110505,12.0,12.79,11.89,12.69,12.11,0.58,4.79,88612.89,110449.368
2723,600778.SH,20110504,12.47,12.49,12.05,12.11,12.6,-0.49,-3.89,53174.04,65370.093
2724,600778.SH,20110503,12.28,12.62,12.18,12.6,12.41,0.19,1.53,39888.75,49371.073
2725,600778.SH,20110429,12.1,12.46,11.8,12.41,12.17,0.24,1.97,43118.99,52434.247
2726,600778.SH,20110428,12.67,12.7,12.14,12.17,12.64,-0.47,-3.72,43521.74,54065.707
2727,600778.SH,20110427,12.8,12.91,12.28,12.64,12.87,-0.23,-1.79,57978.08,73325.594
2728,600778.SH,20110426,12.79,13.09,12.56,12.87,12.72,0.15,1.18,106657.22,136794.581
2729,600778.SH,20110425,12.35,13.0,12.23,12.72,12.21,0.51,4.18,171606.52,217693.173
2730,600778.SH,20110422,12.36,12.47,12.1,12.21,12.35,-0.14,-1.13,58556.16,71612.782
2731,600778.SH,20110421,12.01,12.54,12.01,12.35,11.88,0.47,3.96,118199.07,146169.593
2732,600778.SH,20110420,11.67,11.99,11.62,11.88,11.61,0.27,2.33,56366.59,66897.648
2733,600778.SH,20110419,11.93,11.93,11.58,11.61,11.99,-0.38,-3.17,70431.55,82158.998
2734,600778.SH,20110418,12.28,12.31,11.94,11.99,12.2,-0.21,-1.72,55280.7,66883.277
2735,600778.SH,20110415,12.29,12.69,12.08,12.2,12.3,-0.1,-0.81,43364.83,53248.767
2736,600778.SH,20110414,12.23,12.44,12.16,12.3,12.19,0.11,0.9,46832.63,57519.252
2737,600778.SH,20110413,12.05,12.24,11.97,12.19,12.09,0.1,0.83,50297.5,61032.918
2738,600778.SH,20110412,12.03,12.12,11.93,12.09,12.03,0.06,0.5,36505.29,43970.907
2739,600778.SH,20110411,11.91,12.15,11.91,12.03,11.96,0.07,0.59,51862.84,62418.606
2740,600778.SH,20110408,11.86,12.04,11.72,11.96,11.85,0.11,0.93,53781.93,63887.914
2741,600778.SH,20110407,11.71,11.87,11.71,11.85,11.68,0.17,1.46,28616.23,33823.154
2742,600778.SH,20110406,12.1,12.15,11.65,11.68,12.1,-0.42,-3.47,70373.16,83287.379
2743,600778.SH,20110401,11.97,12.11,11.92,12.1,11.97,0.13,1.09,19565.36,23545.651
2744,600778.SH,20110331,12.22,12.41,11.85,11.97,12.21,-0.24,-1.97,42638.3,51630.655
2745,600778.SH,20110330,13.19,13.2,12.1,12.21,13.24,-1.03,-7.78,88700.92,110736.174
2746,600778.SH,20110328,12.93,13.28,12.93,13.24,12.99,0.25,1.92,60855.79,80005.302
2747,600778.SH,20110325,13.13,13.25,12.97,12.99,13.11,-0.12,-0.92,63395.37,83033.599
2748,600778.SH,20110324,13.09,13.3,13.06,13.11,13.14,-0.03,-0.23,52830.95,69758.598
2749,600778.SH,20110323,12.98,13.2,12.88,13.14,13.03,0.11,0.84,35452.27,46117.112
2750,600778.SH,20110322,13.35,13.36,12.95,13.03,13.32,-0.29,-2.18,36545.33,47785.425
2751,600778.SH,20110321,13.24,13.38,13.12,13.32,13.25,0.07,0.53,23212.49,30822.183
2752,600778.SH,20110318,13.3,13.38,13.19,13.25,13.12,0.13,0.99,16001.36,21233.595
2753,600778.SH,20110317,13.26,13.45,13.06,13.12,13.4,-0.28,-2.09,25574.82,33959.393
2754,600778.SH,20110316,13.16,13.4,12.97,13.4,13.11,0.29,2.21,39127.52,51568.871
2755,600778.SH,20110315,13.49,13.56,12.92,13.11,13.48,-0.37,-2.74,44412.99,58771.061
2756,600778.SH,20110314,13.36,13.52,13.23,13.48,13.39,0.09,0.67,46673.33,62562.671
2757,600778.SH,20110311,13.4,13.63,13.37,13.39,13.5,-0.11,-0.81,41356.77,55720.831
2758,600778.SH,20110310,13.68,13.88,13.45,13.5,13.68,-0.18,-1.32,56773.46,77428.198
2759,600778.SH,20110309,13.47,13.75,13.47,13.68,13.52,0.16,1.18,51948.82,70835.922
2760,600778.SH,20110308,13.65,13.67,13.37,13.52,13.67,-0.15,-1.1,73207.02,98876.27
2761,600778.SH,20110307,13.7,14.12,13.64,13.67,13.68,-0.01,-0.07,81663.24,113046.593
2762,600778.SH,20110304,13.67,13.79,13.42,13.68,13.62,0.06,0.44,41246.1,55909.431
2763,600778.SH,20110303,13.86,14.15,13.58,13.62,13.79,-0.17,-1.23,68907.27,95476.284
2764,600778.SH,20110302,13.79,13.9,13.52,13.79,14.03,-0.24,-1.71,95681.59,131390.164
2765,600778.SH,20110301,13.2,14.39,13.18,14.03,13.08,0.95,7.26,246059.01,339337.95
2766,600778.SH,20110228,12.7,13.16,12.62,13.08,12.71,0.37,2.91,59521.84,77078.024
2767,600778.SH,20110225,12.62,12.77,12.36,12.71,12.62,0.09,0.71,47278.12,59459.157
2768,600778.SH,20110224,12.66,12.73,12.52,12.62,12.66,-0.04,-0.32,38776.48,48911.994
2769,600778.SH,20110223,12.77,12.8,12.53,12.66,12.77,-0.11,-0.86,42496.59,53658.761
2770,600778.SH,20110222,12.91,13.07,12.74,12.77,12.9,-0.13,-1.01,64210.48,82712.77
2771,600778.SH,20110221,12.57,12.96,12.52,12.9,12.65,0.25,1.98,49280.71,62907.834
2772,600778.SH,20110218,12.94,13.02,12.55,12.65,13.02,-0.37,-2.84,73599.23,94164.456
2773,600778.SH,20110217,13.3,13.36,12.79,13.02,13.28,-0.26,-1.96,73156.34,95082.994
2774,600778.SH,20110216,13.3,13.3,13.08,13.28,13.31,-0.03,-0.23,64863.18,85462.264
2775,600778.SH,20110215,13.59,13.64,13.2,13.31,13.59,-0.28,-2.06,74312.28,98941.439
2776,600778.SH,20110214,13.28,13.65,13.1,13.59,13.19,0.4,3.03,67141.77,89872.924
2777,600778.SH,20110211,12.78,13.25,12.55,13.19,12.75,0.44,3.45,64716.99,84436.262
2778,600778.SH,20110210,12.38,12.87,12.27,12.75,12.45,0.3,2.41,24362.47,30871.206
2779,600778.SH,20110209,12.76,12.9,12.38,12.45,13.0,-0.55,-4.23,21887.75,27663.776
2780,600778.SH,20110201,12.95,13.24,12.88,13.0,12.99,0.01,0.08,19846.7,25945.082
2781,600778.SH,20110131,12.96,13.12,12.78,12.99,12.95,0.04,0.31,18265.39,23591.316
2782,600778.SH,20110128,12.83,13.18,12.75,12.95,12.94,0.01,0.08,28124.27,36588.068
2783,600778.SH,20110127,12.35,13.0,12.27,12.94,12.52,0.42,3.35,42535.48,54018.525
2784,600778.SH,20110126,12.32,12.6,12.17,12.52,12.43,0.09,0.72,25654.04,31919.954
2785,600778.SH,20110125,12.42,12.49,12.0,12.43,12.4,0.03,0.24,14122.4,17323.619
2786,600778.SH,20110124,12.27,12.71,12.16,12.4,12.3,0.1,0.81,38558.73,47695.155
2787,600778.SH,20110121,12.35,12.47,12.01,12.3,12.35,-0.05,-0.4,24817.55,30264.424
2788,600778.SH,20110120,12.3,12.59,12.1,12.35,12.32,0.03,0.24,23633.33,29278.108
2789,600778.SH,20110119,12.01,12.35,11.9,12.32,12.03,0.29,2.41,17569.33,21493.127
2790,600778.SH,20110118,11.85,12.35,11.7,12.03,11.86,0.17,1.43,20410.92,24666.56
2791,600778.SH,20110117,12.35,12.44,11.81,11.86,12.34,-0.48,-3.89,30737.12,36949.52
2792,600778.SH,20110114,12.6,12.78,12.3,12.34,12.76,-0.42,-3.29,17401.56,21851.233
2793,600778.SH,20110113,12.51,12.83,12.36,12.76,12.51,0.25,2.0,21761.37,27578.868
2794,600778.SH,20110112,12.25,12.72,12.19,12.51,12.19,0.32,2.63,26886.19,33674.988
2795,600778.SH,20110111,12.42,12.44,11.89,12.19,12.44,-0.25,-2.01,37226.14,45092.079
2796,600778.SH,20110110,13.17,13.3,12.29,12.44,13.15,-0.71,-5.4,44596.81,56233.81
2797,600778.SH,20110107,13.5,13.6,13.15,13.15,13.5,-0.35,-2.59,20018.0,26662.882
2798,600778.SH,20110106,13.25,13.77,13.25,13.5,13.49,0.01,0.07,49029.16,66449.88
2799,600778.SH,20110104,13.52,13.52,12.8,13.49,13.32,0.17,1.28,53665.95,70878.95
2800,600778.SH,20101231,12.96,13.74,12.92,13.32,13.01,0.31,2.38,45359.09,60971.036
2801,600778.SH,20101230,13.18,13.18,12.86,13.01,13.16,-0.15,-1.14,12697.85,16489.652
2802,600778.SH,20101229,12.85,13.2,12.8,13.16,12.79,0.37,2.89,23808.56,30958.661
2803,600778.SH,20101228,13.25,13.3,12.71,12.79,13.18,-0.39,-2.96,19774.21,25640.339
2804,600778.SH,20101227,13.43,13.58,13.14,13.18,13.41,-0.23,-1.72,30737.26,41162.964
2805,600778.SH,20101224,13.78,13.78,13.21,13.41,13.81,-0.4,-2.9,60820.21,81489.736
2806,600778.SH,20101223,14.4,14.6,13.77,13.81,14.68,-0.87,-5.93,73659.01,103748.101
2807,600778.SH,20101222,14.61,15.2,14.3,14.68,14.63,0.05,0.34,64099.99,94971.011
2808,600778.SH,20101221,14.47,14.68,14.3,14.63,14.4,0.23,1.6,47896.04,69231.629
2809,600778.SH,20101220,14.91,15.0,14.38,14.4,14.92,-0.52,-3.49,46177.06,67414.645
2810,600778.SH,20101217,15.1,15.2,14.75,14.92,15.18,-0.26,-1.71,19886.16,29680.131
2811,600778.SH,20101216,15.44,15.44,14.97,15.18,15.5,-0.32,-2.06,22561.51,34293.298
2812,600778.SH,20101215,15.43,15.52,15.15,15.5,15.46,0.04,0.26,19809.38,30311.891
2813,600778.SH,20101214,15.3,15.5,15.06,15.46,15.18,0.28,1.84,37234.67,56796.493
2814,600778.SH,20101213,14.58,15.2,14.58,15.18,14.56,0.62,4.26,44215.81,65828.299
2815,600778.SH,20101210,14.42,14.86,14.39,14.56,14.54,0.02,0.14,25265.48,36878.836
2816,600778.SH,20101209,14.85,14.86,14.52,14.54,14.92,-0.38,-2.55,20992.99,30715.253
2817,600778.SH,20101208,14.86,15.06,14.86,14.92,14.89,0.03,0.2,8849.47,13224.165
2818,600778.SH,20101207,14.95,15.04,14.41,14.89,14.98,-0.09,-0.6,13009.48,19156.327
2819,600778.SH,20101206,15.19,15.24,14.91,14.98,15.19,-0.21,-1.38,10090.11,15157.689
2820,600778.SH,20101203,15.15,15.25,15.03,15.19,15.15,0.04,0.26,12776.31,19339.273
2821,600778.SH,20101202,15.45,15.51,15.13,15.15,15.3,-0.15,-0.98,13378.62,20454.94
2822,600778.SH,20101201,15.05,15.35,15.05,15.3,15.12,0.18,1.19,16566.01,25105.484
2823,600778.SH,20101130,15.57,15.88,14.91,15.12,15.6,-0.48,-3.08,37891.86,58181.301
2824,600778.SH,20101129,15.21,15.65,15.12,15.6,15.42,0.18,1.17,21118.61,32423.556
2825,600778.SH,20101126,15.61,15.79,15.25,15.42,15.86,-0.44,-2.77,21070.36,32580.613
2826,600778.SH,20101125,15.58,15.98,15.4,15.86,15.58,0.28,1.8,27392.66,43000.546
2827,600778.SH,20101124,14.85,15.62,14.71,15.58,14.93,0.65,4.35,38045.52,57878.715
2828,600778.SH,20101123,15.69,15.69,14.79,14.93,15.66,-0.73,-4.66,34856.59,52440.572
2829,600778.SH,20101122,15.4,15.76,15.3,15.66,15.47,0.19,1.23,27392.75,42644.828
2830,600778.SH,20101119,15.66,15.81,15.0,15.47,15.61,-0.14,-0.9,34354.71,52631.21
2831,600778.SH,20101118,15.83,16.05,15.19,15.61,15.83,-0.22,-1.39,32550.28,50655.55
2832,600778.SH,20101117,16.31,16.95,15.38,15.83,16.59,-0.76,-4.58,62930.17,101802.655
2833,600778.SH,20101116,17.1,17.5,15.82,16.59,17.22,-0.63,-3.66,89294.96,150252.089
2834,600778.SH,20101115,16.3,17.29,15.9,17.22,16.09,1.13,7.02,60285.98,100419.319
2835,600778.SH,20101112,16.8,17.0,15.7,16.09,16.87,-0.78,-4.62,75241.69,121929.96
2836,600778.SH,20101111,17.18,17.62,16.81,16.87,17.3,-0.43,-2.49,66129.37,114011.44
2837,600778.SH,20101110,16.29,17.79,16.01,17.3,16.31,0.99,6.07,112684.5,190092.647
2838,600778.SH,20101109,16.13,16.39,15.97,16.31,16.13,0.18,1.12,66082.14,107145.204
2839,600778.SH,20101108,15.7,16.2,15.7,16.13,15.59,0.54,3.46,73247.92,117200.85
2840,600778.SH,20101105,15.43,15.74,15.16,15.59,15.37,0.22,1.43,52091.16,80839.158
2841,600778.SH,20101104,15.3,15.45,14.99,15.37,15.18,0.19,1.25,27481.03,41884.506
2842,600778.SH,20101103,15.7,15.7,15.15,15.18,15.7,-0.52,-3.31,68614.2,105235.901
2843,600778.SH,20101102,16.05,16.45,15.51,15.7,16.01,-0.31,-1.94,65161.97,103906.275
2844,600778.SH,20101101,15.41,16.24,15.28,16.01,15.36,0.65,4.23,90937.68,144297.89
2845,600778.SH,20101029,15.26,15.47,15.0,15.36,15.25,0.11,0.72,31667.48,48331.316
2846,600778.SH,20101028,15.28,15.28,14.86,15.25,15.37,-0.12,-0.78,34119.71,51374.758
2847,600778.SH,20101027,15.84,15.84,15.25,15.37,15.8,-0.43,-2.72,52668.55,81667.206
2848,600778.SH,20101026,15.1,15.93,15.0,15.8,15.07,0.73,4.84,89843.85,140601.3
2849,600778.SH,20101025,14.85,15.1,14.6,15.07,14.71,0.36,2.45,60336.16,89693.124
2850,600778.SH,20101022,14.8,15.0,14.6,14.71,14.83,-0.12,-0.81,48858.03,72345.516
2851,600778.SH,20101021,15.11,15.13,14.77,14.83,15.13,-0.3,-1.98,73105.92,109209.319
2852,600778.SH,20101020,15.09,15.7,14.8,15.13,15.39,-0.26,-1.69,81847.72,125955.783
2853,600778.SH,20101019,14.5,15.45,14.31,15.39,14.45,0.94,6.51,94488.0,140307.768
2854,600778.SH,20101018,14.05,14.51,13.51,14.45,14.14,0.31,2.19,89581.77,126106.728
2855,600778.SH,20101015,14.9,15.15,13.94,14.14,14.73,-0.59,-4.01,132952.05,190542.845
2856,600778.SH,20101014,15.9,16.0,14.7,14.73,15.95,-1.22,-7.65,125916.74,191529.679
2857,600778.SH,20101013,15.95,16.33,15.7,15.95,15.97,-0.02,-0.13,36460.71,58132.632
2858,600778.SH,20101012,16.23,16.37,15.88,15.97,16.21,-0.24,-1.48,50905.96,82314.964
2859,600778.SH,20101011,16.4,16.86,15.8,16.21,16.37,-0.16,-0.98,136523.14,221883.134
2860,600778.SH,20101008,15.52,16.39,15.52,16.37,15.15,1.22,8.05,87159.92,140504.136
2861,600778.SH,20100930,15.48,15.48,14.9,15.15,15.48,-0.33,-2.13,88123.72,132834.918
2862,600778.SH,20100929,15.8,16.1,15.16,15.48,15.82,-0.34,-2.15,36444.54,57054.175
2863,600778.SH,20100928,15.55,15.95,15.3,15.82,15.7,0.12,0.76,31322.1,49065.611
2864,600778.SH,20100927,15.35,15.92,15.35,15.7,15.35,0.35,2.28,23936.72,37660.915
2865,600778.SH,20100921,15.22,15.43,15.13,15.35,15.21,0.14,0.92,17789.69,27232.949
2866,600778.SH,20100920,15.55,15.63,15.01,15.21,15.44,-0.23,-1.49,28012.17,42529.687
2867,600778.SH,20100917,15.25,15.64,15.2,15.44,15.29,0.15,0.98,29233.65,45052.532
2868,600778.SH,20100916,16.03,16.12,15.19,15.29,15.99,-0.7,-4.38,46521.92,71756.721
2869,600778.SH,20100915,16.6,16.6,15.88,15.99,16.5,-0.51,-3.09,30311.51,49029.746
2870,600778.SH,20100914,16.52,16.8,16.44,16.5,16.62,-0.12,-0.72,49120.8,81271.101
2871,600778.SH,20100913,16.14,16.9,15.91,16.62,16.15,0.47,2.91,76684.0,127008.472
2872,600778.SH,20100910,16.0,16.41,15.59,16.15,16.21,-0.06,-0.37,56126.23,89460.919
2873,600778.SH,20100909,16.2,16.53,16.08,16.21,16.15,0.06,0.37,65766.72,107248.327
2874,600778.SH,20100908,16.09,16.27,16.03,16.15,16.29,-0.14,-0.86,43418.19,70069.093
2875,600778.SH,20100907,15.96,16.3,15.53,16.29,15.95,0.34,2.13,67328.88,106668.789
2876,600778.SH,20100906,16.3,16.4,15.9,15.95,16.29,-0.34,-2.09,78509.99,126414.724
2877,600778.SH,20100903,16.78,16.78,15.92,16.29,16.79,-0.5,-2.98,95425.34,155500.183
2878,600778.SH,20100902,16.94,16.97,16.53,16.79,16.9,-0.11,-0.65,71000.79,119024.033
2879,600778.SH,20100901,16.49,16.94,16.01,16.9,16.54,0.36,2.18,69583.57,114275.402
2880,600778.SH,20100831,16.16,16.84,16.09,16.54,16.06,0.48,2.99,73908.98,122276.439
2881,600778.SH,20100830,16.18,16.38,15.72,16.06,15.97,0.09,0.56,63339.51,101954.272
2882,600778.SH,20100827,15.98,16.17,15.61,15.97,15.99,-0.02,-0.13,70905.56,112585.612
2883,600778.SH,20100826,15.19,16.1,15.19,15.99,15.3,0.69,4.51,126090.82,198467.219
2884,600778.SH,20100825,15.08,15.44,15.0,15.3,15.27,0.03,0.2,96035.77,146686.129
2885,600778.SH,20100824,14.45,15.28,14.35,15.27,14.4,0.87,6.04,122937.66,182770.847
2886,600778.SH,20100823,14.15,14.63,14.13,14.4,14.27,0.13,0.91,60997.9,87846.08
2887,600778.SH,20100820,14.59,14.73,14.23,14.27,14.6,-0.33,-2.26,57156.99,82991.851
2888,600778.SH,20100819,14.87,14.99,14.49,14.6,14.96,-0.36,-2.41,100797.24,147941.699
2889,600778.SH,20100818,15.03,15.2,14.55,14.96,15.21,-0.25,-1.64,132689.8,197664.53
2890,600778.SH,20100817,15.36,15.57,15.1,15.21,15.34,-0.13,-0.85,54535.0,83342.151
2891,600778.SH,20100816,15.23,15.46,15.03,15.34,15.18,0.16,1.05,81563.92,124746.025
2892,600778.SH,20100813,14.58,15.3,14.58,15.18,14.59,0.59,4.04,83847.77,126001.268
2893,600778.SH,20100812,14.5,15.02,14.4,14.59,14.64,-0.05,-0.34,72335.94,106816.768
2894,600778.SH,20100811,14.4,14.92,14.4,14.64,14.49,0.15,1.04,63852.99,93644.8
2895,600778.SH,20100810,15.25,15.28,14.43,14.49,15.24,-0.75,-4.92,139189.28,205070.266
2896,600778.SH,20100809,14.55,15.3,14.42,15.24,14.58,0.66,4.53,121126.01,180956.864
2897,600778.SH,20100806,14.38,14.7,14.01,14.58,14.47,0.11,0.76,94153.94,135388.832
2898,600778.SH,20100805,14.32,14.9,14.06,14.47,14.28,0.19,1.33,158933.92,230838.61
2899,600778.SH,20100804,13.6,14.32,13.55,14.28,13.86,0.42,3.03,102157.54,144136.241
2900,600778.SH,20100803,14.01,14.23,13.84,13.86,14.09,-0.23,-1.63,85794.7,120539.786
2901,600778.SH,20100802,13.49,14.44,13.4,14.09,13.56,0.53,3.91,122083.18,171657.959
2902,600778.SH,20100730,13.9,13.94,13.25,13.56,13.95,-0.39,-2.8,156836.33,212326.304
2903,600778.SH,20100729,13.84,14.35,13.72,13.95,13.84,0.11,0.79,139380.41,196227.797
2904,600778.SH,20100728,13.52,13.99,13.3,13.84,13.54,0.3,2.22,147048.1,200522.668
2905,600778.SH,20100727,13.64,13.91,13.4,13.54,13.69,-0.15,-1.1,100961.29,137567.09
2906,600778.SH,20100726,13.19,13.72,13.1,13.69,13.16,0.53,4.03,168230.65,226806.881
2907,600778.SH,20100723,12.65,13.18,12.55,13.16,12.65,0.51,4.03,128343.64,165786.132
2908,600778.SH,20100722,12.42,12.8,12.2,12.65,12.5,0.15,1.2,109954.48,137947.831
2909,600778.SH,20100721,12.42,12.65,12.16,12.5,12.37,0.13,1.05,121194.08,150450.265
2910,600778.SH,20100720,12.29,12.66,12.15,12.37,12.22,0.15,1.23,115924.34,143500.851
2911,600778.SH,20100719,11.5,12.25,11.44,12.22,11.69,0.53,4.53,118506.47,142522.801
2912,600778.SH,20100716,11.37,11.83,11.3,11.69,11.51,0.18,1.56,65531.52,75609.832
2913,600778.SH,20100715,11.78,12.3,11.45,11.51,11.85,-0.34,-2.87,92252.54,109944.555
2914,600778.SH,20100714,11.78,12.05,11.7,11.85,11.73,0.12,1.02,66659.93,79028.318
2915,600778.SH,20100713,12.09,12.1,11.7,11.73,12.13,-0.4,-3.3,92102.35,109263.106
2916,600778.SH,20100712,11.96,12.29,11.85,12.18,11.81,0.37,3.13,178595.17,215921.907
2917,600778.SH,20100709,11.19,12.05,11.01,11.81,11.12,0.69,6.21,199668.16,231463.5
2918,600778.SH,20100708,11.18,11.32,10.86,11.12,11.23,-0.11,-0.98,106307.48,118064.121
2919,600778.SH,20100707,11.02,11.44,10.8,11.23,11.0,0.23,2.09,174356.26,194686.628
2920,600778.SH,20100706,10.3,11.1,10.3,11.0,10.22,0.78,7.63,138473.23,149390.448
2921,600778.SH,20100705,9.96,10.25,9.73,10.22,10.09,0.13,1.29,26547.06,26633.559
2922,600778.SH,20100702,10.02,10.13,9.5,10.09,10.02,0.07,0.7,43432.57,42816.39
2923,600778.SH,20100701,10.28,10.35,9.89,10.02,10.28,-0.26,-2.53,30059.49,30450.744
2924,600778.SH,20100630,9.92,10.3,9.88,10.28,10.01,0.27,2.7,48693.56,49279.857
2925,600778.SH,20100629,10.65,10.79,9.91,10.01,10.71,-0.7,-6.54,57289.56,58781.697
2926,600778.SH,20100628,10.84,11.04,10.67,10.71,10.86,-0.15,-1.38,41245.56,44903.842
2927,600778.SH,20100625,10.7,11.09,10.61,10.86,10.82,0.04,0.37,45137.33,48933.502
2928,600778.SH,20100624,11.03,11.16,10.71,10.82,11.18,-0.36,-3.22,87647.37,96147.699
2929,600778.SH,20100623,10.58,11.72,10.5,11.18,10.69,0.49,4.58,150396.78,165054.795
2930,600778.SH,20100622,10.3,10.97,10.22,10.69,10.37,0.32,3.09,86653.02,91866.155
2931,600778.SH,20100621,9.78,10.44,9.69,10.37,10.19,0.18,1.77,46224.74,46789.673
2932,600778.SH,20100617,10.4,10.49,10.18,10.19,10.44,-0.25,-2.39,46331.33,48023.847
2933,600778.SH,20100611,10.23,10.48,10.23,10.44,10.32,0.12,1.16,78835.73,82134.766
2934,600778.SH,20100610,10.16,10.5,10.1,10.32,10.17,0.15,1.47,105319.49,109133.59
2935,600778.SH,20100609,9.99,10.19,9.96,10.17,9.97,0.2,2.01,82783.56,83800.201
2936,600778.SH,20100608,9.6,9.98,9.6,9.97,9.68,0.29,3.0,80477.19,79307.063
2937,600778.SH,20100607,9.27,9.79,9.2,9.68,9.51,0.17,1.79,77802.79,74833.411
2938,600778.SH,20100604,9.26,9.55,9.23,9.51,9.38,0.13,1.39,47044.83,44299.803
2939,600778.SH,20100603,9.61,9.75,9.3,9.38,9.57,-0.19,-1.99,84064.85,80569.504
2940,600778.SH,20100602,9.2,9.57,9.09,9.57,9.22,0.35,3.8,79544.74,73945.006
2941,600778.SH,20100601,9.81,9.87,9.01,9.22,9.81,-0.59,-6.01,110103.27,103376.606
2942,600778.SH,20100531,10.19,10.36,9.78,9.81,10.15,-0.34,-3.35,89709.5,91139.376
2943,600778.SH,20100528,10.39,10.45,10.08,10.15,10.28,-0.13,-1.26,87394.45,89081.003
2944,600778.SH,20100527,10.04,10.35,9.92,10.28,10.07,0.21,2.09,130755.42,133068.538
2945,600778.SH,20100525,10.2,10.29,9.9,10.07,10.41,-0.34,-3.27,165731.69,166677.093
2946,600778.SH,20100524,10.16,10.72,10.11,10.41,10.16,0.25,2.46,257530.8,269534.897
2947,600778.SH,20100521,9.28,10.24,9.18,10.16,9.31,0.85,9.13,294382.34,290888.484
2948,600778.SH,20100520,9.5,9.98,9.2,9.31,9.66,-0.35,-3.62,79665.48,76976.108
2949,600778.SH,20100519,9.54,9.84,9.46,9.66,9.53,0.13,1.36,68832.39,66576.94
2950,600778.SH,20100518,9.15,9.64,8.88,9.53,9.16,0.37,4.04,70236.46,65695.23
2951,600778.SH,20100517,10.0,10.18,9.16,9.16,10.18,-1.02,-10.02,74378.24,71831.59
2952,600778.SH,20100514,9.75,10.28,9.68,10.18,9.99,0.19,1.9,110275.86,110618.379
2953,600778.SH,20100513,9.53,10.13,9.08,9.99,9.72,0.27,2.78,110207.88,105868.136
2954,600778.SH,20100512,10.4,10.5,9.72,9.72,10.8,-1.08,-10.0,148194.44,147804.17
2955,600778.SH,20100511,11.72,11.82,10.56,10.8,11.6,-0.8,-6.9,302388.61,328925.61
2956,600778.SH,20100510,11.78,11.98,11.22,11.6,11.89,-0.29,-2.44,177702.16,207044.403
2957,600778.SH,20100507,10.98,12.1,10.65,11.89,11.38,0.51,4.48,229107.0,267491.446
2958,600778.SH,20100506,11.5,11.83,11.37,11.38,11.52,-0.14,-1.22,151050.71,175242.646
2959,600778.SH,20100505,10.78,11.69,10.69,11.52,10.85,0.67,6.18,123456.1,140132.599
2960,600778.SH,20100504,10.43,10.94,10.32,10.85,10.71,0.14,1.31,30839.76,33269.335
2961,600778.SH,20100430,11.02,11.18,10.48,10.71,11.33,-0.62,-5.47,75684.38,81379.538
2962,600778.SH,20100429,11.28,11.88,11.28,11.33,11.18,0.15,1.34,160723.4,186869.567
2963,600778.SH,20100428,11.05,11.4,11.0,11.18,11.26,-0.08,-0.71,46194.37,51818.514
2964,600778.SH,20100427,11.5,11.5,10.99,11.26,11.61,-0.35,-3.01,89809.46,100914.615
2965,600778.SH,20100426,11.8,11.9,11.51,11.61,11.53,0.08,0.69,170815.61,200254.442
2966,600778.SH,20100423,11.15,11.78,11.11,11.53,11.08,0.45,4.06,138696.2,158440.676
2967,600778.SH,20100422,10.97,11.4,10.8,11.08,11.02,0.06,0.54,92844.4,102946.977
2968,600778.SH,20100421,10.75,11.08,10.65,11.02,10.6,0.42,3.96,84966.97,92344.18
2969,600778.SH,20100420,10.53,10.8,10.26,10.6,10.63,-0.03,-0.28,64281.51,67402.965
2970,600778.SH,20100419,11.35,11.35,10.6,10.63,11.43,-0.8,-7.0,126541.82,138667.16
2971,600778.SH,20100416,11.72,11.72,11.4,11.43,11.7,-0.27,-2.31,47377.09,54391.065
2972,600778.SH,20100415,11.85,11.95,11.45,11.7,11.88,-0.18,-1.52,87106.03,102451.086
2973,600778.SH,20100414,11.42,11.92,11.38,11.88,11.43,0.45,3.94,183162.9,215490.001
2974,600778.SH,20100413,11.71,11.74,11.06,11.43,11.66,-0.23,-1.97,109845.44,126090.531
2975,600778.SH,20100412,11.23,11.76,11.16,11.66,11.17,0.49,4.39,166175.2,190382.193
2976,600778.SH,20100409,11.28,11.4,11.01,11.17,11.28,-0.11,-0.98,79771.5,89352.906
2977,600778.SH,20100408,11.15,11.45,11.1,11.28,11.08,0.2,1.81,110941.03,125362.259
2978,600778.SH,20100407,11.11,11.19,11.05,11.08,11.07,0.01,0.09,47040.23,52225.33
2979,600778.SH,20100406,11.26,11.36,10.96,11.07,11.25,-0.18,-1.6,65018.24,72314.017
