,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1816,601898.SH,20150716,7.4,7.85,6.91,7.49,7.4,0.09,1.22,890222.31,666202.319
1817,601898.SH,20150715,7.9,8.06,7.4,7.4,8.22,-0.82,-9.98,1268015.89,971073.352
1818,601898.SH,20150714,8.78,8.99,8.21,8.22,9.12,-0.9,-9.87,2034238.0,1752209.382
1819,601898.SH,20150713,8.4,9.14,8.17,9.12,8.34,0.78,9.35,2771639.25,2408948.181
1820,601898.SH,20150710,7.6,8.34,7.45,8.34,7.58,0.76,10.03,2304160.6,1882188.9
1821,601898.SH,20150709,6.89,7.58,6.21,7.58,6.89,0.69,10.01,1976414.61,1419623.354
1822,601898.SH,20150708,6.89,7.1,6.89,6.89,7.65,-0.76,-9.93,1363205.02,946029.28
1823,601898.SH,20150707,7.0,7.74,6.73,7.65,7.48,0.17,2.27,3028888.06,2115225.29
1824,601898.SH,20150706,9.05,9.06,7.48,7.48,8.31,-0.83,-9.99,2118260.79,1674214.569
1825,601898.SH,20150703,8.5,9.25,8.33,8.33,9.25,-0.92,-9.95,1362412.35,1154619.687
1826,601898.SH,20150702,9.98,10.17,9.25,9.25,10.28,-1.03,-10.02,1516461.18,1441117.457
1827,601898.SH,20150701,11.0,11.53,10.28,10.28,11.42,-1.14,-9.98,2248114.18,2469642.246
1828,601898.SH,20150630,10.9,11.59,10.0,11.42,11.09,0.33,2.98,2300714.23,2516246.242
1829,601898.SH,20150629,11.59,11.85,10.17,11.09,11.3,-0.21,-1.86,2678234.94,2986602.825
1830,601898.SH,20150626,11.88,12.42,11.3,11.3,12.56,-1.26,-10.03,2174221.22,2558758.065
1831,601898.SH,20150625,13.03,13.57,12.11,12.56,12.91,-0.35,-2.71,4280690.4,5556988.979
1832,601898.SH,20150624,11.88,12.91,11.5,12.91,11.74,1.17,9.97,4064605.42,5003452.61
1833,601898.SH,20150623,10.8,11.8,9.98,11.74,11.0,0.74,6.73,2228803.97,2453011.516
1834,601898.SH,20150619,11.53,12.43,10.78,11.0,11.85,-0.85,-7.17,2351240.19,2790497.213
1835,601898.SH,20150618,12.08,12.49,11.79,11.85,12.49,-0.64,-5.12,2751802.15,3335365.454
1836,601898.SH,20150617,11.25,12.64,11.1,12.49,11.49,1.0,8.7,3818392.23,4629602.867
1837,601898.SH,20150616,10.91,12.1,10.81,11.49,11.2,0.29,2.59,2647991.77,3076084.434
1838,601898.SH,20150615,11.67,11.67,11.07,11.2,11.69,-0.49,-4.19,1931047.36,2185591.973
1839,601898.SH,20150612,11.1,12.32,11.03,11.69,11.2,0.49,4.38,2727034.41,3193257.559
1840,601898.SH,20150611,11.1,11.34,10.9,11.2,11.42,-0.22,-1.93,2295741.65,2548006.839
1841,601898.SH,20150610,10.81,12.3,10.6,11.42,11.24,0.18,1.6,4165860.03,4799439.448
1842,601898.SH,20150609,10.34,11.24,10.3,11.24,10.22,1.02,9.98,2849896.22,3054841.184
1843,601898.SH,20150608,9.65,10.3,9.52,10.22,9.65,0.57,5.91,2486756.62,2476523.154
1844,601898.SH,20150605,9.7,10.05,9.41,9.65,9.62,0.03,0.31,2513544.04,2444810.777
1845,601898.SH,20150604,8.88,9.65,8.42,9.62,8.91,0.71,7.97,2082566.34,1897498.424
1846,601898.SH,20150603,9.05,9.08,8.7,8.91,9.12,-0.21,-2.3,1195342.65,1065022.312
1847,601898.SH,20150602,9.2,9.37,8.85,9.12,9.06,0.06,0.66,2090907.86,1901603.453
1848,601898.SH,20150601,8.25,9.06,8.2,9.06,8.24,0.82,9.95,1849002.6,1634062.081
1849,601898.SH,20150529,8.38,8.58,8.01,8.24,8.47,-0.23,-2.72,1162585.05,965519.947
1850,601898.SH,20150528,9.24,9.49,8.4,8.47,9.33,-0.86,-9.22,1923734.47,1736625.199
1851,601898.SH,20150527,9.0,9.4,8.8,9.33,9.05,0.28,3.09,1864232.81,1708133.086
1852,601898.SH,20150526,8.9,9.06,8.63,9.05,8.85,0.2,2.26,1691138.61,1498247.612
1853,601898.SH,20150525,8.42,8.92,8.37,8.85,8.47,0.38,4.49,1504480.63,1309151.615
1854,601898.SH,20150522,8.2,8.5,8.15,8.47,8.15,0.32,3.93,1538399.27,1286282.126
1855,601898.SH,20150521,8.04,8.16,7.9,8.15,8.04,0.11,1.37,1012224.14,811457.205
1856,601898.SH,20150520,8.05,8.24,8.0,8.04,8.04,0.0,0.0,980699.85,796846.419
1857,601898.SH,20150519,7.75,8.05,7.75,8.04,7.78,0.26,3.34,826596.5,655701.873
1858,601898.SH,20150518,7.8,7.93,7.68,7.78,7.97,-0.19,-2.38,924786.99,718877.052
1859,601898.SH,20150515,8.23,8.31,7.95,7.97,8.31,-0.34,-4.09,884718.09,715946.604
1860,601898.SH,20150514,8.1,8.4,7.91,8.31,8.13,0.18,2.21,1429673.77,1165723.57
1861,601898.SH,20150513,8.36,8.36,8.08,8.13,8.36,-0.23,-2.75,1080636.14,884661.492
1862,601898.SH,20150512,8.23,8.4,8.1,8.36,8.2,0.16,1.95,1239096.06,1018774.137
1863,601898.SH,20150511,8.03,8.29,7.86,8.2,7.93,0.27,3.4,1365737.39,1101562.901
1864,601898.SH,20150508,7.92,7.99,7.65,7.93,7.79,0.14,1.8,1043237.14,817242.888
1865,601898.SH,20150507,8.12,8.2,7.73,7.79,8.27,-0.48,-5.8,980662.99,781140.473
1866,601898.SH,20150506,8.63,8.76,8.09,8.27,8.62,-0.35,-4.06,1516533.79,1279124.756
1867,601898.SH,20150505,9.49,9.58,8.54,8.62,9.49,-0.87,-9.17,1444685.73,1300127.151
1868,601898.SH,20150504,9.17,9.74,9.02,9.49,9.13,0.36,3.94,1269894.29,1194284.709
1869,601898.SH,20150430,9.6,9.76,9.0,9.13,9.62,-0.49,-5.09,1395211.29,1317341.759
1870,601898.SH,20150429,9.71,9.84,9.31,9.62,9.88,-0.26,-2.63,1744685.11,1677075.954
1871,601898.SH,20150428,9.19,10.21,9.06,9.88,9.3,0.58,6.24,3527294.06,3427750.053
1872,601898.SH,20150427,8.65,9.46,8.5,9.3,8.63,0.67,7.76,2785265.3,2489180.561
1873,601898.SH,20150424,8.74,8.98,8.5,8.63,8.88,-0.25,-2.82,1468109.69,1278534.997
1874,601898.SH,20150423,8.68,9.06,8.55,8.88,8.69,0.19,2.19,2409119.34,2118350.339
1875,601898.SH,20150422,8.6,9.07,8.4,8.69,8.65,0.04,0.46,2884238.31,2519738.152
1876,601898.SH,20150421,8.15,8.77,7.99,8.65,8.11,0.54,6.66,3429088.18,2845626.251
1877,601898.SH,20150420,7.8,8.57,7.64,8.11,7.79,0.32,4.11,4547083.73,3762977.824
1878,601898.SH,20150417,7.59,7.89,7.52,7.79,7.5,0.29,3.87,1908044.38,1479307.81
1879,601898.SH,20150416,7.2,7.52,7.15,7.5,7.26,0.24,3.31,991164.88,731901.545
1880,601898.SH,20150415,7.46,7.6,7.24,7.26,7.46,-0.2,-2.68,990439.37,736084.91
1881,601898.SH,20150414,7.38,7.48,7.29,7.46,7.4,0.06,0.81,944144.28,697002.352
1882,601898.SH,20150413,7.31,7.47,7.29,7.4,7.29,0.11,1.51,931402.93,687744.98
1883,601898.SH,20150410,7.09,7.32,7.08,7.29,7.14,0.15,2.1,811939.11,588653.467
1884,601898.SH,20150409,7.26,7.3,6.95,7.14,7.26,-0.12,-1.65,759187.76,542150.146
1885,601898.SH,20150408,7.4,7.42,7.12,7.26,7.4,-0.14,-1.89,865182.92,627589.601
1886,601898.SH,20150407,7.25,7.44,7.16,7.4,7.19,0.21,2.92,1143912.37,839137.434
1887,601898.SH,20150403,7.02,7.24,7.0,7.19,7.1,0.09,1.27,1015601.73,725796.143
1888,601898.SH,20150402,7.02,7.11,6.93,7.1,7.0,0.1,1.43,936250.75,658821.048
1889,601898.SH,20150401,6.88,7.05,6.87,7.0,6.88,0.12,1.74,659775.04,459608.312
1890,601898.SH,20150331,7.12,7.18,6.86,6.88,7.07,-0.19,-2.69,1003894.98,707295.118
1891,601898.SH,20150330,6.88,7.1,6.8,7.07,6.87,0.2,2.91,1145524.21,800221.73
1892,601898.SH,20150327,6.91,7.0,6.86,6.87,6.89,-0.02,-0.29,678069.07,469779.824
1893,601898.SH,20150326,6.72,6.92,6.64,6.89,6.75,0.14,2.07,760472.54,519269.801
1894,601898.SH,20150325,6.86,6.9,6.71,6.75,6.92,-0.17,-2.46,601267.36,408442.112
1895,601898.SH,20150324,6.98,7.03,6.74,6.92,6.97,-0.05,-0.72,875887.0,604757.303
1896,601898.SH,20150323,6.88,7.0,6.87,6.97,6.85,0.12,1.75,822402.94,570234.919
1897,601898.SH,20150320,6.86,6.92,6.75,6.85,6.9,-0.05,-0.72,711197.77,486109.629
1898,601898.SH,20150319,6.9,7.0,6.77,6.9,6.89,0.01,0.15,815387.46,562657.855
1899,601898.SH,20150318,6.74,6.94,6.71,6.89,6.73,0.16,2.38,792902.55,542834.518
1900,601898.SH,20150317,6.59,6.75,6.55,6.73,6.58,0.15,2.28,845152.32,562666.856
1901,601898.SH,20150316,6.46,6.59,6.4,6.58,6.47,0.11,1.7,603602.14,392934.844
1902,601898.SH,20150313,6.38,6.63,6.34,6.47,6.36,0.11,1.73,828395.37,539135.695
1903,601898.SH,20150312,6.25,6.37,6.22,6.36,6.24,0.12,1.92,440101.13,277809.857
1904,601898.SH,20150311,6.31,6.36,6.2,6.24,6.31,-0.07,-1.11,303930.31,190740.172
1905,601898.SH,20150310,6.25,6.37,6.23,6.31,6.29,0.02,0.32,371367.16,234130.177
1906,601898.SH,20150309,6.15,6.29,6.07,6.29,6.2,0.09,1.45,367953.26,226637.871
1907,601898.SH,20150306,6.1,6.32,6.06,6.2,6.11,0.09,1.47,383792.23,238381.626
1908,601898.SH,20150305,6.26,6.26,6.01,6.11,6.27,-0.16,-2.55,377172.57,231618.672
1909,601898.SH,20150304,6.21,6.3,6.18,6.27,6.21,0.06,0.97,370698.23,231899.779
1910,601898.SH,20150303,6.36,6.37,6.2,6.21,6.4,-0.19,-2.97,420656.88,264669.423
1911,601898.SH,20150302,6.3,6.43,6.23,6.4,6.27,0.13,2.07,520015.46,330717.441
1912,601898.SH,20150227,6.25,6.35,6.23,6.27,6.29,-0.02,-0.32,458460.71,288386.213
1913,601898.SH,20150226,6.08,6.3,5.95,6.29,6.07,0.22,3.62,579635.69,357004.703
1914,601898.SH,20150225,6.18,6.2,6.04,6.07,6.15,-0.08,-1.3,245591.23,149887.408
1915,601898.SH,20150217,6.19,6.23,6.14,6.15,6.16,-0.01,-0.16,169453.52,104855.017
1916,601898.SH,20150216,6.16,6.24,6.14,6.16,6.14,0.02,0.33,205699.97,127015.052
1917,601898.SH,20150213,6.16,6.26,6.09,6.14,6.09,0.05,0.82,333958.6,206502.525
1918,601898.SH,20150212,6.04,6.12,5.98,6.09,6.03,0.06,1.0,203226.8,123248.478
1919,601898.SH,20150211,6.04,6.13,6.02,6.03,6.03,0.0,0.0,180766.02,109791.041
1920,601898.SH,20150210,5.93,6.04,5.9,6.03,5.91,0.12,2.03,180021.29,107956.88
1921,601898.SH,20150209,5.9,5.98,5.79,5.91,5.91,0.0,0.0,287884.78,169681.459
1922,601898.SH,20150206,6.04,6.13,5.87,5.91,6.08,-0.17,-2.8,323039.83,194490.718
1923,601898.SH,20150205,6.39,6.39,6.04,6.08,6.27,-0.19,-3.03,378190.42,235866.766
1924,601898.SH,20150204,6.36,6.6,6.26,6.27,6.26,0.01,0.16,504419.09,324725.718
1925,601898.SH,20150203,6.2,6.28,6.16,6.26,6.11,0.15,2.46,252718.2,156979.985
1926,601898.SH,20150202,6.28,6.28,6.1,6.11,6.33,-0.22,-3.48,326841.99,202381.093
1927,601898.SH,20150130,6.5,6.54,6.32,6.33,6.49,-0.16,-2.47,291427.84,187126.131
1928,601898.SH,20150129,6.32,6.66,6.28,6.49,6.43,0.06,0.93,414553.12,268825.929
1929,601898.SH,20150128,6.51,6.54,6.41,6.43,6.57,-0.14,-2.13,339554.85,219830.074
1930,601898.SH,20150127,6.68,6.75,6.43,6.57,6.67,-0.1,-1.5,523431.24,344894.068
1931,601898.SH,20150126,6.55,6.67,6.45,6.67,6.6,0.07,1.06,442523.72,291529.734
1932,601898.SH,20150123,6.71,6.77,6.56,6.6,6.65,-0.05,-0.75,488801.37,324372.958
1933,601898.SH,20150122,6.54,6.84,6.49,6.65,6.58,0.07,1.06,764370.73,510038.335
1934,601898.SH,20150121,6.31,6.6,6.2,6.58,6.33,0.25,3.95,858282.13,550312.484
1935,601898.SH,20150120,6.21,6.4,6.2,6.33,6.31,0.02,0.32,541314.63,341559.254
1936,601898.SH,20150119,6.61,6.75,6.31,6.31,7.01,-0.7,-9.99,742308.83,479058.85
1937,601898.SH,20150116,7.0,7.18,6.93,7.01,6.99,0.02,0.29,576231.54,406013.257
1938,601898.SH,20150115,6.76,7.0,6.67,6.99,6.75,0.24,3.56,458467.64,312927.785
1939,601898.SH,20150114,6.9,7.01,6.63,6.75,6.91,-0.16,-2.32,498127.36,338748.822
1940,601898.SH,20150113,6.93,7.04,6.88,6.91,6.94,-0.03,-0.43,318763.89,221282.239
1941,601898.SH,20150112,7.17,7.17,6.9,6.94,7.27,-0.33,-4.54,721363.36,506046.093
1942,601898.SH,20150109,7.33,7.58,7.25,7.27,7.44,-0.17,-2.28,812800.01,599631.905
1943,601898.SH,20150108,7.59,7.95,7.3,7.44,7.72,-0.28,-3.63,1080388.0,823732.829
1944,601898.SH,20150107,7.39,7.74,7.25,7.72,7.54,0.18,2.39,1183470.96,883391.122
1945,601898.SH,20150106,7.9,8.2,7.41,7.54,7.61,-0.07,-0.92,2526986.91,1969789.586
1946,601898.SH,20150105,6.95,7.61,6.89,7.61,6.92,0.69,9.97,1745267.48,1296598.03
1947,601898.SH,20141231,6.74,7.03,6.66,6.92,6.73,0.19,2.82,710463.25,487624.682
1948,601898.SH,20141230,6.93,6.94,6.67,6.73,6.95,-0.22,-3.17,736420.05,498991.139
1949,601898.SH,20141229,7.08,7.31,6.85,6.95,7.13,-0.18,-2.52,1096833.64,776650.398
1950,601898.SH,20141226,6.95,7.15,6.8,7.13,7.0,0.13,1.86,1131608.69,792667.8
1951,601898.SH,20141225,6.76,7.02,6.6,7.0,6.74,0.26,3.86,1008733.77,683787.008
1952,601898.SH,20141224,6.84,7.05,6.5,6.74,6.84,-0.1,-1.46,925071.17,628142.727
1953,601898.SH,20141223,7.23,7.29,6.78,6.84,7.38,-0.54,-7.32,1346788.46,945941.543
1954,601898.SH,20141222,6.9,7.38,6.8,7.38,6.71,0.67,9.99,2814196.6,2027836.856
1955,601898.SH,20141219,6.07,6.71,5.99,6.71,6.1,0.61,10.0,2116696.88,1395759.552
1956,601898.SH,20141218,6.04,6.25,6.0,6.1,6.02,0.08,1.33,687593.74,422438.521
1957,601898.SH,20141217,6.15,6.17,5.92,6.02,6.18,-0.16,-2.59,718852.73,435765.495
1958,601898.SH,20141216,5.94,6.19,5.83,6.18,5.97,0.21,3.52,969571.84,587412.176
1959,601898.SH,20141215,6.03,6.03,5.84,5.97,6.05,-0.08,-1.32,426894.38,252741.811
1960,601898.SH,20141212,5.99,6.11,5.94,6.05,5.97,0.08,1.34,569047.72,342855.376
1961,601898.SH,20141211,5.87,6.09,5.81,5.97,5.96,0.01,0.17,661467.32,393446.247
1962,601898.SH,20141210,5.81,5.98,5.66,5.96,5.85,0.11,1.88,733104.23,428178.762
1963,601898.SH,20141209,6.13,6.51,5.81,5.85,6.2,-0.35,-5.65,1473271.59,916677.477
1964,601898.SH,20141208,5.98,6.25,5.74,6.2,6.04,0.16,2.65,1180337.86,716300.665
1965,601898.SH,20141205,6.35,6.35,5.81,6.04,6.35,-0.31,-4.88,1360393.85,833473.833
1966,601898.SH,20141204,5.97,6.35,5.97,6.35,5.94,0.41,6.9,1531198.03,944605.221
1967,601898.SH,20141203,5.65,6.19,5.6,5.94,5.7,0.24,4.21,1788441.28,1063646.533
1968,601898.SH,20141202,5.7,5.73,5.42,5.7,5.59,0.11,1.97,1750749.76,975888.622
1969,601898.SH,20141201,5.06,5.59,5.06,5.59,5.08,0.51,10.04,2008985.2,1101459.296
1970,601898.SH,20141128,5.03,5.09,4.94,5.08,5.02,0.06,1.2,714889.61,357754.129
1971,601898.SH,20141127,5.02,5.1,4.96,5.02,4.98,0.04,0.8,737678.12,370875.627
1972,601898.SH,20141126,4.99,5.02,4.92,4.98,4.98,0.0,0.0,423406.72,210202.835
1973,601898.SH,20141125,4.91,4.99,4.89,4.98,4.91,0.07,1.43,623948.99,308346.543
1974,601898.SH,20141124,4.83,4.93,4.81,4.91,4.8,0.11,2.29,479429.11,234367.711
1975,601898.SH,20141121,4.74,4.82,4.71,4.8,4.76,0.04,0.84,259639.25,123477.243
1976,601898.SH,20141120,4.75,4.79,4.73,4.76,4.77,-0.01,-0.21,233659.28,111134.448
1977,601898.SH,20141119,4.79,4.82,4.73,4.77,4.8,-0.03,-0.63,201790.15,96084.66
1978,601898.SH,20141118,4.87,4.9,4.76,4.8,4.88,-0.08,-1.64,266823.94,128129.684
1979,601898.SH,20141117,4.96,5.0,4.88,4.88,4.94,-0.06,-1.21,238351.28,116924.439
1980,601898.SH,20141114,4.98,5.02,4.88,4.94,4.97,-0.03,-0.6,422320.21,209621.556
1981,601898.SH,20141113,5.02,5.03,4.86,4.97,5.0,-0.03,-0.6,572364.17,283511.327
1982,601898.SH,20141112,4.88,5.03,4.84,5.0,4.9,0.1,2.04,746447.0,370929.995
1983,601898.SH,20141111,4.81,5.02,4.74,4.9,4.8,0.1,2.08,1069829.26,521718.028
1984,601898.SH,20141110,4.7,4.81,4.69,4.8,4.71,0.09,1.91,482688.51,229375.27
1985,601898.SH,20141107,4.75,4.8,4.67,4.71,4.76,-0.05,-1.05,333061.53,157950.518
1986,601898.SH,20141106,4.75,4.79,4.68,4.76,4.75,0.01,0.21,306914.29,145109.43
1987,601898.SH,20141105,4.9,4.91,4.75,4.75,4.9,-0.15,-3.06,450047.83,216273.073
1988,601898.SH,20141104,4.76,4.94,4.73,4.9,4.77,0.13,2.73,833902.02,406299.723
1989,601898.SH,20141103,4.78,4.85,4.74,4.77,4.77,0.0,0.0,509667.77,243930.608
1990,601898.SH,20141031,4.67,4.84,4.66,4.77,4.7,0.07,1.49,515785.8,245458.672
1991,601898.SH,20141030,4.58,4.8,4.55,4.7,4.58,0.12,2.62,524163.19,245469.448
1992,601898.SH,20141029,4.53,4.59,4.51,4.58,4.52,0.06,1.33,226810.82,103369.857
1993,601898.SH,20141028,4.43,4.53,4.43,4.52,4.43,0.09,2.03,145009.86,65025.873
1994,601898.SH,20141027,4.49,4.49,4.41,4.43,4.5,-0.07,-1.56,107982.13,47934.457
1995,601898.SH,20141024,4.51,4.52,4.48,4.5,4.51,-0.01,-0.22,88725.46,39918.621
1996,601898.SH,20141023,4.53,4.55,4.47,4.51,4.54,-0.03,-0.66,152294.93,68710.519
1997,601898.SH,20141022,4.6,4.62,4.53,4.54,4.6,-0.06,-1.3,120692.68,55263.749
1998,601898.SH,20141021,4.65,4.67,4.59,4.6,4.65,-0.05,-1.08,119641.73,55461.154
1999,601898.SH,20141020,4.63,4.66,4.6,4.65,4.63,0.02,0.43,96807.36,44925.344
2000,601898.SH,20141017,4.68,4.72,4.56,4.63,4.68,-0.05,-1.07,220166.1,101931.783
2001,601898.SH,20141016,4.74,4.79,4.67,4.68,4.75,-0.07,-1.47,222435.68,105417.961
2002,601898.SH,20141015,4.74,4.78,4.68,4.75,4.78,-0.03,-0.63,234251.55,110806.472
2003,601898.SH,20141014,4.85,4.86,4.75,4.78,4.84,-0.06,-1.24,242982.09,116323.028
2004,601898.SH,20141013,4.8,4.85,4.74,4.84,4.78,0.06,1.26,341476.22,163870.626
2005,601898.SH,20141010,4.75,4.88,4.74,4.78,4.74,0.04,0.84,459583.1,220567.666
2006,601898.SH,20141009,4.71,4.75,4.66,4.74,4.69,0.05,1.07,375965.82,177225.818
2007,601898.SH,20141008,4.68,4.69,4.63,4.69,4.69,0.0,0.0,217171.32,101371.767
2008,601898.SH,20140930,4.73,4.79,4.68,4.69,4.66,0.03,0.64,553768.62,261939.69
2009,601898.SH,20140929,4.61,4.67,4.6,4.66,4.6,0.06,1.3,247070.79,114460.795
2010,601898.SH,20140926,4.6,4.63,4.57,4.6,4.62,-0.02,-0.43,158059.91,72711.307
2011,601898.SH,20140925,4.64,4.67,4.59,4.62,4.63,-0.01,-0.22,251088.43,116353.35
2012,601898.SH,20140924,4.52,4.64,4.5,4.63,4.52,0.11,2.43,290188.09,132941.773
2013,601898.SH,20140923,4.52,4.55,4.5,4.52,4.51,0.01,0.22,186410.77,84384.255
2014,601898.SH,20140922,4.61,4.62,4.49,4.51,4.64,-0.13,-2.8,251577.22,114277.345
2015,601898.SH,20140919,4.66,4.68,4.58,4.64,4.66,-0.02,-0.43,231737.33,107120.146
2016,601898.SH,20140918,4.68,4.74,4.64,4.66,4.7,-0.04,-0.85,332951.88,155950.944
2017,601898.SH,20140917,4.59,4.72,4.55,4.7,4.58,0.12,2.62,473415.67,220297.326
2018,601898.SH,20140916,4.57,4.77,4.52,4.58,4.57,0.01,0.22,616057.88,284750.076
2019,601898.SH,20140915,4.5,4.59,4.48,4.57,4.52,0.05,1.11,298884.63,136065.542
2020,601898.SH,20140912,4.49,4.52,4.43,4.52,4.5,0.02,0.44,252907.33,113169.985
2021,601898.SH,20140911,4.49,4.59,4.48,4.5,4.49,0.01,0.22,410953.77,186406.838
2022,601898.SH,20140910,4.49,4.51,4.46,4.49,4.49,0.0,0.0,219111.74,98138.995
2023,601898.SH,20140909,4.46,4.53,4.45,4.49,4.48,0.01,0.22,272930.55,122522.631
2024,601898.SH,20140905,4.45,4.49,4.44,4.48,4.44,0.04,0.9,346082.46,154692.453
2025,601898.SH,20140904,4.46,4.49,4.4,4.44,4.37,0.07,1.6,364139.0,161400.937
2026,601898.SH,20140903,4.33,4.4,4.33,4.37,4.34,0.03,0.69,228936.88,100124.299
2027,601898.SH,20140902,4.28,4.34,4.26,4.34,4.27,0.07,1.64,167687.85,72076.148
2028,601898.SH,20140901,4.25,4.28,4.24,4.27,4.26,0.01,0.23,152937.53,65240.825
2029,601898.SH,20140829,4.25,4.27,4.21,4.26,4.24,0.02,0.47,200867.93,85141.294
2030,601898.SH,20140828,4.23,4.28,4.21,4.24,4.23,0.01,0.24,114787.4,48744.575
2031,601898.SH,20140827,4.24,4.25,4.2,4.23,4.24,-0.01,-0.24,139081.84,58740.236
2032,601898.SH,20140826,4.29,4.33,4.22,4.24,4.3,-0.06,-1.4,157637.56,67336.409
2033,601898.SH,20140825,4.38,4.39,4.29,4.3,4.38,-0.08,-1.83,209250.08,90430.285
2034,601898.SH,20140822,4.37,4.4,4.36,4.38,4.38,0.0,0.0,131528.3,57570.562
2035,601898.SH,20140821,4.41,4.44,4.36,4.38,4.42,-0.04,-0.91,167611.88,73682.293
2036,601898.SH,20140820,4.42,4.46,4.4,4.42,4.43,-0.01,-0.23,153785.06,68017.522
2037,601898.SH,20140819,4.42,4.49,4.41,4.43,4.42,0.01,0.23,240560.93,106891.495
2038,601898.SH,20140818,4.41,4.45,4.4,4.42,4.42,0.0,0.0,161516.31,71377.129
2039,601898.SH,20140815,4.4,4.45,4.38,4.42,4.4,0.02,0.45,142642.27,62964.354
2040,601898.SH,20140814,4.45,4.46,4.39,4.4,4.47,-0.07,-1.57,191917.72,84780.885
2041,601898.SH,20140813,4.41,4.48,4.36,4.47,4.41,0.06,1.36,320477.31,141863.883
2042,601898.SH,20140812,4.45,4.45,4.4,4.41,4.45,-0.04,-0.9,130269.62,57583.184
2043,601898.SH,20140811,4.42,4.47,4.4,4.45,4.4,0.05,1.14,202188.61,89785.373
2044,601898.SH,20140808,4.42,4.46,4.38,4.4,4.42,-0.02,-0.45,169918.18,74984.008
2045,601898.SH,20140807,4.49,4.59,4.42,4.42,4.5,-0.08,-1.78,375656.71,169449.666
2046,601898.SH,20140806,4.44,4.51,4.41,4.5,4.49,0.01,0.22,232782.9,103748.201
2047,601898.SH,20140805,4.42,4.58,4.42,4.49,4.44,0.05,1.13,503558.13,226504.761
2048,601898.SH,20140804,4.34,4.45,4.31,4.44,4.35,0.09,2.07,435784.24,191721.41
2049,601898.SH,20140801,4.35,4.45,4.32,4.35,4.36,-0.01,-0.23,548186.11,239883.293
2050,601898.SH,20140731,4.29,4.36,4.28,4.36,4.3,0.06,1.4,213164.15,92228.986
2051,601898.SH,20140730,4.3,4.4,4.27,4.3,4.3,0.0,0.0,257406.23,111373.965
2052,601898.SH,20140729,4.34,4.36,4.29,4.3,4.37,-0.07,-1.6,353417.94,152251.069
2053,601898.SH,20140728,4.22,4.4,4.21,4.37,4.2,0.17,4.05,511047.81,220911.189
2054,601898.SH,20140725,4.14,4.23,4.1,4.2,4.14,0.06,1.45,368472.8,154048.933
2055,601898.SH,20140724,4.07,4.17,4.06,4.14,4.07,0.07,1.72,385012.37,159020.63
2056,601898.SH,20140723,4.04,4.11,4.04,4.07,4.05,0.02,0.49,195085.57,79478.187
2057,601898.SH,20140722,3.99,4.07,3.99,4.05,4.0,0.05,1.25,192690.5,77964.927
2058,601898.SH,20140721,4.03,4.04,3.99,4.0,4.04,-0.04,-0.99,106933.93,42835.997
2059,601898.SH,20140718,4.03,4.06,4.02,4.04,4.03,0.01,0.25,122663.19,49522.536
2060,601898.SH,20140717,4.06,4.06,4.01,4.03,4.07,-0.04,-0.98,124360.0,50101.16
2061,601898.SH,20140716,4.02,4.07,4.01,4.07,4.01,0.06,1.5,220242.75,89076.899
2062,601898.SH,20140715,4.01,4.03,3.99,4.01,4.0,0.01,0.25,173289.34,69480.227
2063,601898.SH,20140714,3.98,4.01,3.96,4.0,3.98,0.02,0.5,171362.55,68352.851
2064,601898.SH,20140711,3.97,4.0,3.96,3.98,3.96,0.02,0.51,199521.65,79313.99
2065,601898.SH,20140710,3.98,4.01,3.96,3.96,3.98,-0.02,-0.5,107177.66,42607.12
2066,601898.SH,20140709,4.02,4.04,3.97,3.98,4.02,-0.04,-1.0,62235.29,24960.53
2067,601898.SH,20140708,4.02,4.04,4.0,4.02,4.02,0.0,0.0,44949.74,18071.334
2068,601898.SH,20140707,4.05,4.06,4.01,4.02,4.05,-0.03,-0.74,60322.38,24322.442
2069,601898.SH,20140704,4.07,4.07,4.04,4.05,4.07,-0.02,-0.49,46724.79,18916.869
2070,601898.SH,20140703,4.06,4.08,4.04,4.07,4.06,0.01,0.25,77100.73,31291.926
2071,601898.SH,20140702,4.04,4.08,4.02,4.06,4.04,0.02,0.5,108478.85,43948.37
2072,601898.SH,20140701,4.03,4.07,4.01,4.04,4.03,0.01,0.25,70071.11,28287.494
2073,601898.SH,20140630,4.01,4.04,4.0,4.03,4.01,0.02,0.5,95378.48,38393.459
2074,601898.SH,20140627,3.99,4.02,3.98,4.01,3.99,0.02,0.5,54231.37,21684.361
2075,601898.SH,20140626,3.97,4.01,3.96,3.99,3.97,0.02,0.5,76101.84,30351.702
2076,601898.SH,20140625,4.0,4.05,3.96,3.97,4.0,-0.03,-0.75,133613.74,53523.985
2077,601898.SH,20140624,3.99,4.02,3.96,4.0,3.99,0.01,0.25,61188.72,24440.647
2078,601898.SH,20140623,3.95,4.01,3.94,3.99,3.95,0.04,1.01,77016.59,30694.464
2079,601898.SH,20140620,3.92,3.97,3.9,3.95,3.91,0.04,1.02,99371.19,39167.992
2080,601898.SH,20140619,3.98,3.99,3.89,3.91,3.98,-0.07,-1.76,94992.48,37421.824
2081,601898.SH,20140618,3.99,4.02,3.97,3.98,3.99,-0.01,-0.25,90588.96,36122.316
