,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1643,600640.SH,20151113,23.2,23.26,22.51,22.7,23.3,-0.6,-2.58,104090.1,237949.644
1644,600640.SH,20151112,23.9,23.9,22.98,23.3,23.73,-0.43,-1.81,132319.27,309100.878
1645,600640.SH,20151111,23.45,23.98,23.1,23.73,23.41,0.32,1.37,157882.19,372479.986
1646,600640.SH,20151110,23.1,23.68,22.95,23.41,23.39,0.02,0.09,140357.79,327050.4
1647,600640.SH,20151109,23.08,23.68,22.33,23.39,23.61,-0.22,-0.93,187554.75,432887.627
1648,600640.SH,20151106,22.97,23.96,22.72,23.61,23.61,0.0,0.0,210234.66,491032.734
1649,600640.SH,20151105,21.94,24.19,21.63,23.61,21.99,1.62,7.37,290350.19,681389.468
1650,600640.SH,20151104,20.7,22.0,20.6,21.99,20.55,1.44,7.01,87949.15,188213.424
1651,600640.SH,20151103,21.07,21.25,20.19,20.55,20.82,-0.27,-1.3,79640.11,165172.562
1652,600640.SH,20151102,21.5,22.08,20.75,20.82,22.33,-1.51,-6.76,95466.22,204982.584
1653,600640.SH,20151030,23.09,23.09,22.3,22.33,22.9,-0.57,-2.49,94940.1,215676.885
1654,600640.SH,20151029,23.12,23.27,22.53,22.9,22.72,0.18,0.79,81180.02,186427.457
1655,600640.SH,20151028,23.7,24.46,22.5,22.72,24.46,-1.74,-7.11,151237.7,356295.391
1656,600640.SH,20151027,24.2,25.24,23.61,24.46,23.6,0.86,3.64,221522.27,542386.715
1657,600640.SH,20151026,23.24,23.73,22.8,23.6,23.05,0.55,2.39,139354.48,324761.591
1658,600640.SH,20151023,22.9,23.28,22.3,23.05,22.7,0.35,1.54,186667.31,426661.851
1659,600640.SH,20151022,21.66,22.93,21.66,22.7,21.76,0.94,4.32,129409.52,289059.399
1660,600640.SH,20151021,23.12,24.7,21.11,21.76,23.27,-1.51,-6.49,200936.89,465956.797
1661,600640.SH,20151020,23.01,23.8,22.41,23.27,22.8,0.47,2.06,143086.98,330971.688
1662,600640.SH,20151019,23.96,24.0,22.66,22.8,23.92,-1.12,-4.68,144313.52,335885.392
1663,600640.SH,20151016,23.5,24.16,23.0,23.92,23.93,-0.01,-0.04,218094.86,516911.667
1664,600640.SH,20151015,22.75,24.1,22.4,23.93,22.38,1.55,6.93,228814.91,537846.862
1665,600640.SH,20151014,22.3,23.09,22.07,22.38,22.43,-0.05,-0.22,144944.94,326285.307
1666,600640.SH,20151013,21.2,22.76,21.01,22.43,21.48,0.95,4.42,175472.86,387204.648
1667,600640.SH,20151012,21.05,22.5,20.85,21.48,20.91,0.57,2.73,287369.68,622542.478
1668,600640.SH,20151009,21.1,21.47,20.64,20.91,21.11,-0.2,-0.95,181336.17,383001.992
1669,600640.SH,20151008,20.85,21.59,20.11,21.11,20.34,0.77,3.79,227614.66,478735.386
1670,600640.SH,20150930,21.21,22.41,20.25,20.34,21.17,-0.83,-3.92,304780.36,649314.607
1671,600640.SH,20150929,18.8,21.73,17.81,21.17,19.79,1.38,6.97,368215.66,734777.95
1672,600640.SH,20150928,19.21,19.98,18.22,19.79,19.8,-0.01,-0.05,298299.37,568956.916
1673,600640.SH,20150925,18.31,19.8,18.31,19.8,18.0,1.8,10.0,415911.51,816567.678
1674,600640.SH,20150924,17.88,18.13,17.6,18.0,17.64,0.36,2.04,108873.61,194943.019
1675,600640.SH,20150923,17.58,18.19,17.38,17.64,17.92,-0.28,-1.56,125192.67,223039.194
1676,600640.SH,20150922,18.28,18.4,17.56,17.92,18.15,-0.23,-1.27,165978.59,298609.145
1677,600640.SH,20150921,16.61,18.17,16.57,18.15,17.13,1.02,5.95,188137.83,332855.156
1678,600640.SH,20150918,17.0,17.4,16.38,17.13,16.55,0.58,3.5,140017.25,237781.661
1679,600640.SH,20150917,16.85,18.5,16.26,16.55,17.09,-0.54,-3.16,225117.02,386197.015
1680,600640.SH,20150916,15.77,17.23,15.0,17.09,15.66,1.43,9.13,180445.71,294355.484
1681,600640.SH,20150915,16.55,17.18,15.66,15.66,17.4,-1.74,-10.0,147961.48,238154.572
1682,600640.SH,20150914,19.8,20.0,17.38,17.4,19.31,-1.91,-9.89,234844.48,433774.215
1683,600640.SH,20150911,18.25,19.59,17.76,19.31,18.6,0.71,3.82,224605.1,417403.279
1684,600640.SH,20150910,17.4,19.22,17.12,18.6,17.87,0.73,4.09,268282.15,491502.584
1685,600640.SH,20150909,17.3,18.48,16.94,17.87,17.59,0.28,1.59,394732.32,698094.061
1686,600640.SH,20150908,16.91,17.9,14.87,17.59,16.52,1.07,6.48,154708.91,256969.927
1687,600640.SH,20150907,18.2,19.17,16.13,16.52,17.83,-1.31,-7.35,228770.47,399946.984
1688,600640.SH,20150902,17.83,20.1,17.83,17.83,19.81,-1.98,-10.0,120760.6,220309.923
1689,600640.SH,20150901,22.0,22.0,19.81,19.81,22.01,-2.2,-10.0,68114.56,137426.92
1690,600640.SH,20150831,24.02,24.05,21.97,22.01,24.41,-2.4,-9.83,109186.51,250693.192
1691,600640.SH,20150828,22.6,24.85,22.51,24.41,22.77,1.64,7.2,159900.07,376235.303
1692,600640.SH,20150827,21.55,22.89,19.4,22.77,20.95,1.82,8.69,130178.39,277012.912
1693,600640.SH,20150826,22.88,24.44,20.74,20.95,23.04,-2.09,-9.07,164434.88,376823.69
1694,600640.SH,20150825,23.04,24.31,23.04,23.04,25.6,-2.56,-10.0,115010.61,266985.898
1695,600640.SH,20150824,26.1,27.38,25.6,25.6,28.44,-2.84,-9.99,105750.17,271934.456
1696,600640.SH,20150821,29.7,30.25,27.68,28.44,30.76,-2.32,-7.54,224746.83,643898.962
1697,600640.SH,20150820,30.28,31.61,28.9,30.76,28.74,2.02,7.03,329800.77,1007846.662
1698,600640.SH,20150819,24.88,28.74,24.21,28.74,26.13,2.61,9.99,286682.74,804802.227
1699,600640.SH,20150818,28.58,28.91,26.13,26.13,29.03,-2.9,-9.99,156034.9,429618.161
1700,600640.SH,20150817,28.0,29.98,26.81,29.03,27.97,1.06,3.79,191553.4,542867.396
1701,600640.SH,20150814,27.0,28.89,26.43,27.97,27.11,0.86,3.17,197398.53,549703.556
1702,600640.SH,20150813,24.85,27.51,24.45,27.11,25.33,1.78,7.03,172488.21,441726.161
1703,600640.SH,20150812,23.7,26.72,23.61,25.33,24.33,1.0,4.11,185415.99,465772.032
1704,600640.SH,20150811,23.5,25.28,23.18,24.33,23.18,1.15,4.96,189832.48,465793.26
1705,600640.SH,20150810,21.98,23.18,21.88,23.18,21.07,2.11,10.01,88522.93,203020.499
1706,600640.SH,20150807,20.6,21.47,20.35,21.07,20.16,0.91,4.51,71048.77,149238.237
1707,600640.SH,20150806,19.97,20.9,19.83,20.16,20.83,-0.67,-3.22,46292.5,94206.276
1708,600640.SH,20150805,21.38,21.8,20.56,20.83,21.19,-0.36,-1.7,71789.56,152024.111
1709,600640.SH,20150804,19.8,21.29,19.5,21.19,19.54,1.65,8.44,63879.7,130942.106
1710,600640.SH,20150803,21.0,21.5,19.53,19.54,21.7,-2.16,-9.95,82829.07,166004.284
1711,600640.SH,20150731,22.2,22.83,20.77,21.7,22.64,-0.94,-4.15,94964.29,208550.079
1712,600640.SH,20150730,23.55,24.35,22.3,22.64,23.57,-0.93,-3.95,153175.61,363671.321
1713,600640.SH,20150729,21.59,23.66,20.32,23.57,21.56,2.01,9.32,134136.76,294095.213
1714,600640.SH,20150728,20.8,22.88,20.09,21.56,22.32,-0.76,-3.41,160658.82,339018.985
1715,600640.SH,20150727,24.1,25.98,22.32,22.32,24.8,-2.48,-10.0,217840.83,533165.035
1716,600640.SH,20150724,22.8,25.05,22.08,24.8,22.77,2.03,8.92,223245.43,531397.133
1717,600640.SH,20150723,21.99,23.6,21.5,22.77,22.02,0.75,3.41,130164.59,293118.503
1718,600640.SH,20150722,20.9,22.4,20.01,22.02,21.02,1.0,4.76,139132.81,295174.498
1719,600640.SH,20150721,19.9,21.63,19.81,21.02,20.57,0.45,2.19,106007.94,222070.9
1720,600640.SH,20150720,20.2,21.5,19.73,20.57,20.12,0.45,2.24,117947.57,242526.398
1721,600640.SH,20150717,19.0,20.5,18.9,20.12,18.79,1.33,7.08,74722.18,147624.006
1722,600640.SH,20150716,18.44,19.39,16.68,18.79,18.48,0.31,1.68,104411.41,190751.759
1723,600640.SH,20150715,19.97,20.2,18.53,18.53,20.59,-2.06,-10.0,93146.9,177386.618
1724,600640.SH,20150714,20.69,22.38,20.24,20.59,20.44,0.15,0.73,190305.16,404338.815
1725,600640.SH,20150713,19.47,20.44,19.22,20.44,18.58,1.86,10.01,110403.52,221027.205
1726,600640.SH,20150710,17.5,18.58,17.35,18.58,16.89,1.69,10.01,45600.6,83520.039
1727,600640.SH,20150709,14.19,16.89,14.19,16.89,15.35,1.54,10.03,95885.23,156371.501
1728,600640.SH,20150708,15.35,16.5,15.35,15.35,17.06,-1.71,-10.02,593222.29,918339.956
1729,600640.SH,20150707,17.84,17.84,17.06,17.06,18.95,-1.89,-9.97,35258.0,60264.046
1730,600640.SH,20150706,22.7,22.79,18.95,18.95,21.05,-2.1,-9.98,233796.45,459655.016
1731,600640.SH,20150703,21.45,22.56,21.05,21.05,23.39,-2.34,-10.0,113755.56,242589.95
1732,600640.SH,20150702,25.75,25.75,23.39,23.39,25.99,-2.6,-10.0,152621.58,365445.676
1733,600640.SH,20150701,28.0,30.0,25.99,25.99,28.88,-2.89,-10.01,155386.82,438330.158
1734,600640.SH,20150630,27.66,29.8,25.12,28.88,27.91,0.97,3.48,237948.33,645466.911
1735,600640.SH,20150629,32.1,32.87,27.91,27.91,31.01,-3.1,-10.0,279195.66,836878.843
1736,600640.SH,20150626,33.0,33.97,31.01,31.01,34.46,-3.45,-10.01,155332.43,499888.798
1737,600640.SH,20150625,36.5,37.99,33.33,34.46,35.99,-1.53,-4.25,246856.03,898567.505
1738,600640.SH,20150624,33.2,35.99,32.85,35.99,32.72,3.27,9.99,236495.02,814745.298
1739,600640.SH,20150623,31.51,32.8,29.49,32.72,32.38,0.34,1.05,143861.07,454132.663
1740,600640.SH,20150619,34.07,35.88,32.36,32.38,35.96,-3.58,-9.96,192711.14,649782.303
1741,600640.SH,20150618,36.5,38.84,35.9,35.96,35.31,0.65,1.84,313789.43,1178386.43
1742,600640.SH,20150617,32.28,35.31,32.18,35.31,32.1,3.21,10.0,183500.37,630650.006
1743,600640.SH,20150616,33.78,33.98,31.8,32.1,34.62,-2.52,-7.28,118574.69,391320.045
1744,600640.SH,20150615,36.3,36.5,33.81,34.62,35.27,-0.65,-1.84,221073.45,776957.779
1745,600640.SH,20150612,32.06,35.27,31.88,35.27,32.06,3.21,10.01,153935.41,518147.466
1746,600640.SH,20150611,31.7,32.7,31.48,32.06,31.91,0.15,0.47,129396.63,415364.392
1747,600640.SH,20150610,31.0,32.47,30.11,31.91,31.28,0.63,2.01,157664.84,495925.776
1748,600640.SH,20150609,32.4,32.4,30.9,31.28,32.57,-1.29,-3.96,194153.43,613003.421
1749,600640.SH,20150608,30.52,33.5,30.23,32.57,30.51,2.06,6.75,299605.02,958007.092
1750,600640.SH,20150605,30.3,31.15,29.89,30.51,30.0,0.51,1.7,166961.97,508547.689
1751,600640.SH,20150604,30.4,30.4,27.9,30.0,30.79,-0.79,-2.57,152847.9,447825.189
1752,600640.SH,20150603,30.0,31.3,29.6,30.79,29.94,0.85,2.84,211912.76,648762.766
1753,600640.SH,20150602,28.86,29.99,28.17,29.94,28.54,1.4,4.91,157734.34,459762.888
1754,600640.SH,20150601,27.1,28.6,27.08,28.54,27.09,1.45,5.35,118937.46,332047.324
1755,600640.SH,20150529,27.82,28.38,25.95,27.09,27.49,-0.4,-1.46,125248.78,342846.898
1756,600640.SH,20150528,29.36,29.91,27.3,27.49,29.37,-1.88,-6.4,200312.47,579746.886
1757,600640.SH,20150527,30.2,30.63,28.93,29.37,30.45,-1.08,-3.55,188090.6,554330.165
1758,600640.SH,20150526,29.22,30.77,28.5,30.45,29.19,1.26,4.32,220310.75,660967.763
1759,600640.SH,20150525,27.88,29.36,27.55,29.19,28.25,0.94,3.33,204677.84,585507.296
1760,600640.SH,20150522,28.58,28.98,27.52,28.25,28.57,-0.32,-1.12,189643.88,532206.763
1761,600640.SH,20150521,27.5,28.76,26.86,28.57,27.38,1.19,4.35,209378.09,585822.975
1762,600640.SH,20150520,27.5,28.6,27.14,27.38,27.03,0.35,1.29,181991.58,506274.017
1763,600640.SH,20150519,26.72,27.33,26.4,27.03,26.7,0.33,1.24,123593.36,333224.314
1764,600640.SH,20150518,26.81,27.2,26.5,26.7,27.32,-0.62,-2.27,124873.07,334051.38
1765,600640.SH,20150515,26.68,27.88,26.56,27.32,26.7,0.62,2.32,188266.97,511863.526
1766,600640.SH,20150514,27.25,28.0,26.48,26.7,27.15,-0.45,-1.66,167955.45,455405.127
1767,600640.SH,20150513,25.6,27.35,25.24,27.15,25.79,1.36,5.27,172965.43,452212.082
1768,600640.SH,20150512,26.1,26.89,25.5,25.79,25.92,-0.13,-0.5,136845.31,355896.453
1769,600640.SH,20150511,24.7,26.02,24.55,25.92,24.53,1.39,5.67,138737.39,351623.227
1770,600640.SH,20150508,23.9,24.59,23.7,24.53,23.42,1.11,4.74,103016.59,248643.901
1771,600640.SH,20150507,23.82,24.19,23.4,23.42,24.31,-0.89,-3.66,66214.68,157447.877
1772,600640.SH,20150506,25.2,25.8,24.0,24.31,25.13,-0.82,-3.26,98623.2,247687.99
1773,600640.SH,20150505,26.5,26.55,24.81,25.13,26.73,-1.6,-5.99,123489.22,315701.748
1774,600640.SH,20150504,26.28,27.56,25.51,26.73,26.54,0.19,0.72,125982.67,333974.421
1775,600640.SH,20150430,26.4,28.29,26.4,26.54,26.42,0.12,0.45,176351.48,480858.049
1776,600640.SH,20150429,26.39,26.73,25.0,26.42,26.74,-0.32,-1.2,139716.08,363621.297
1777,600640.SH,20150428,28.0,28.5,26.09,26.74,28.62,-1.88,-6.57,282030.98,771858.587
1778,600640.SH,20150427,26.65,28.8,26.65,28.62,26.31,2.31,8.78,319510.34,885886.105
1779,600640.SH,20150424,26.3,27.92,26.0,26.31,26.97,-0.66,-2.45,234420.02,626702.72
1780,600640.SH,20150423,25.03,27.38,24.82,26.97,25.03,1.94,7.75,299646.72,779840.318
1781,600640.SH,20150422,24.84,25.55,24.72,25.03,25.03,0.0,0.0,190389.89,477240.497
1782,600640.SH,20150421,24.35,25.28,24.34,25.03,24.05,0.98,4.07,244469.66,608562.822
1783,600640.SH,20150420,23.26,24.35,22.4,24.05,23.6,0.45,1.91,169681.22,400475.02
1784,600640.SH,20150417,23.01,23.87,23.01,23.6,22.94,0.66,2.88,114314.02,267658.165
1785,600640.SH,20150416,22.68,23.57,22.28,22.94,22.62,0.32,1.41,82197.1,189519.002
1786,600640.SH,20150415,23.5,23.88,22.55,22.62,24.01,-1.39,-5.79,123881.19,285957.251
1787,600640.SH,20150414,24.43,24.69,23.85,24.01,24.43,-0.42,-1.72,96023.97,232329.912
1788,600640.SH,20150413,23.66,24.72,23.6,24.43,23.65,0.78,3.3,152869.58,372607.81
1789,600640.SH,20150410,23.23,23.77,22.95,23.65,23.29,0.36,1.55,93994.79,221540.092
1790,600640.SH,20150409,23.5,23.61,21.8,23.29,23.69,-0.4,-1.69,128160.66,292894.856
1791,600640.SH,20150408,24.78,25.1,23.64,23.69,24.7,-1.01,-4.09,165624.08,399193.403
1792,600640.SH,20150407,24.21,24.9,24.21,24.7,24.53,0.17,0.69,130834.27,321902.302
1793,600640.SH,20150403,24.5,24.8,23.99,24.53,24.84,-0.31,-1.25,134234.53,327370.877
1794,600640.SH,20150402,24.95,25.46,24.32,24.84,25.21,-0.37,-1.47,170651.06,423580.964
1795,600640.SH,20150401,24.4,25.7,24.13,25.21,24.3,0.91,3.74,204836.59,509206.796
1796,600640.SH,20150331,23.8,24.33,23.44,24.3,23.7,0.6,2.53,149258.79,357669.834
1797,600640.SH,20150330,23.72,24.25,23.55,23.7,23.58,0.12,0.51,118646.13,281607.997
1798,600640.SH,20150327,23.5,24.15,23.4,23.58,23.58,0.0,0.0,94709.95,224808.731
1799,600640.SH,20150326,24.8,24.8,23.45,23.58,25.15,-1.57,-6.24,198270.48,476280.089
1800,600640.SH,20150325,24.47,25.5,24.15,25.15,24.87,0.28,1.13,283123.15,699726.912
1801,600640.SH,20150324,26.0,26.0,23.8,24.87,24.28,0.59,2.43,469699.18,1175807.944
1802,600640.SH,20150323,22.39,24.28,22.39,24.28,22.07,2.21,10.01,154832.73,365606.724
1803,600640.SH,20150320,21.34,22.62,21.01,22.07,21.26,0.81,3.81,240035.18,523454.151
1804,600640.SH,20150319,21.0,21.68,20.82,21.26,21.05,0.21,1.0,183264.97,389185.466
1805,600640.SH,20150318,20.7,21.1,20.51,21.05,20.9,0.15,0.72,206457.38,430063.444
1806,600640.SH,20150317,20.57,21.53,20.3,20.9,20.06,0.84,4.19,282519.96,590660.445
1807,600640.SH,20150313,19.99,20.22,19.7,20.06,19.96,0.1,0.5,90676.34,181442.996
1808,600640.SH,20150312,19.8,20.35,19.73,19.96,19.77,0.19,0.96,91882.33,184116.113
1809,600640.SH,20150311,20.22,20.27,19.66,19.77,20.22,-0.45,-2.23,87409.07,173731.261
1810,600640.SH,20150310,20.0,20.48,19.99,20.22,19.99,0.23,1.15,98257.23,198868.831
1811,600640.SH,20150309,19.88,20.16,19.7,19.99,19.71,0.28,1.42,62117.14,123927.255
1812,600640.SH,20150306,20.51,20.59,19.5,19.71,20.5,-0.79,-3.85,113320.93,227084.853
1813,600640.SH,20150305,20.73,20.96,20.29,20.5,20.76,-0.26,-1.25,103353.93,212165.836
1814,600640.SH,20150304,20.18,20.91,20.1,20.76,20.36,0.4,1.96,124742.3,256006.129
1815,600640.SH,20150303,20.69,21.47,20.28,20.36,20.69,-0.33,-1.6,184132.88,383469.091
1816,600640.SH,20150302,20.47,20.72,20.2,20.69,20.72,-0.03,-0.14,177985.63,364423.619
1817,600640.SH,20150227,20.43,21.4,20.26,20.72,20.59,0.13,0.63,212268.15,441947.308
1818,600640.SH,20150226,20.35,20.64,19.9,20.59,20.47,0.12,0.59,139681.65,284491.555
1819,600640.SH,20150225,20.92,21.09,20.26,20.47,21.02,-0.55,-2.62,167762.42,344569.743
1820,600640.SH,20150217,21.5,22.22,20.98,21.02,21.78,-0.76,-3.49,258519.55,553166.525
1821,600640.SH,20150216,20.65,22.3,20.38,21.78,20.99,0.79,3.76,354592.1,763821.332
1822,600640.SH,20150213,19.9,21.6,19.43,20.99,20.21,0.78,3.86,447062.6,914581.607
1823,600640.SH,20150212,19.28,20.21,19.16,20.21,18.37,1.84,10.02,191146.47,381477.149
1824,600640.SH,20150211,18.12,18.65,17.89,18.37,18.04,0.33,1.83,95815.31,175998.313
1825,600640.SH,20150210,17.53,18.12,17.28,18.04,17.62,0.42,2.38,92315.69,162328.44
1826,600640.SH,20150209,18.76,18.98,17.52,17.62,18.64,-1.02,-5.47,130778.47,238566.95
1827,600640.SH,20150206,18.55,19.15,18.5,18.64,18.76,-0.12,-0.64,143523.28,269598.313
1828,600640.SH,20150205,18.6,19.39,18.56,18.76,19.0,-0.24,-1.26,283650.29,537603.442
1829,600640.SH,20150204,17.5,19.24,17.4,19.0,17.49,1.51,8.63,393036.46,733901.254
1830,600640.SH,20150203,16.99,17.84,16.69,17.49,16.9,0.59,3.49,102187.59,178866.423
1831,600640.SH,20150202,16.6,17.14,16.51,16.9,16.85,0.05,0.3,35861.83,60366.26
1832,600640.SH,20150130,17.1,17.29,16.83,16.85,17.17,-0.32,-1.86,42605.36,72544.465
1833,600640.SH,20150129,17.19,17.29,17.01,17.17,17.31,-0.14,-0.81,38534.38,66063.661
1834,600640.SH,20150128,17.55,17.58,17.17,17.31,17.59,-0.28,-1.59,48208.17,83847.436
1835,600640.SH,20150127,17.6,17.86,17.31,17.59,17.6,-0.01,-0.06,71163.4,124968.533
1836,600640.SH,20150126,17.16,17.76,17.1,17.6,17.16,0.44,2.56,81526.53,142680.773
1837,600640.SH,20150123,17.0,17.3,16.88,17.16,17.0,0.16,0.94,62172.34,106439.618
1838,600640.SH,20150122,16.98,17.12,16.8,17.0,17.05,-0.05,-0.29,62075.39,105407.749
1839,600640.SH,20150121,16.65,17.23,16.65,17.05,16.6,0.45,2.71,83042.81,141172.257
1840,600640.SH,20150120,15.97,16.88,15.91,16.6,15.81,0.79,5.0,69456.59,114097.971
1841,600640.SH,20150119,16.22,16.65,15.42,15.81,16.63,-0.82,-4.93,60374.56,97596.472
1842,600640.SH,20150116,16.46,16.8,16.27,16.63,16.37,0.26,1.59,61825.98,102337.257
1843,600640.SH,20150115,16.45,16.74,16.31,16.37,16.34,0.03,0.18,37445.22,61648.751
1844,600640.SH,20150114,16.35,16.54,16.23,16.34,16.33,0.01,0.06,33819.75,55386.547
1845,600640.SH,20150113,16.35,16.52,16.11,16.33,16.41,-0.08,-0.49,36577.4,59798.34
1846,600640.SH,20150112,16.13,16.57,15.81,16.41,16.19,0.22,1.36,55330.36,90248.845
1847,600640.SH,20150109,15.82,17.25,15.8,16.19,15.82,0.37,2.34,87150.69,143735.656
1848,600640.SH,20150108,16.05,16.1,15.76,15.82,16.04,-0.22,-1.37,31437.64,50136.118
1849,600640.SH,20150107,16.12,16.12,15.92,16.04,16.12,-0.08,-0.5,29550.36,47252.478
1850,600640.SH,20150106,15.62,16.2,15.58,16.12,15.71,0.41,2.61,52451.89,83323.059
1851,600640.SH,20150105,15.49,15.76,15.23,15.71,15.44,0.27,1.75,42858.05,66610.942
1852,600640.SH,20141231,15.46,15.56,15.31,15.44,15.35,0.09,0.59,22327.72,34479.031
1853,600640.SH,20141230,15.2,15.51,15.2,15.35,15.27,0.08,0.52,32327.52,49728.812
1854,600640.SH,20141229,15.58,15.7,15.13,15.27,15.56,-0.29,-1.86,41174.69,63306.771
1855,600640.SH,20141226,15.54,15.75,15.45,15.56,15.68,-0.12,-0.77,34309.51,53538.93
1856,600640.SH,20141225,15.75,15.83,15.56,15.68,15.66,0.02,0.13,28842.65,45221.278
1857,600640.SH,20141224,15.5,15.69,15.36,15.66,15.36,0.3,1.95,31327.17,48802.84
1858,600640.SH,20141223,15.29,15.6,15.16,15.36,15.31,0.05,0.33,39536.91,60947.66
1859,600640.SH,20141222,16.58,16.67,14.96,15.31,16.58,-1.27,-7.66,77492.93,119580.216
1860,600640.SH,20141219,17.18,17.23,16.46,16.58,17.1,-0.52,-3.04,67497.01,112702.087
1861,600640.SH,20141218,17.28,17.45,17.07,17.1,17.21,-0.11,-0.64,48847.8,84037.831
1862,600640.SH,20141217,17.65,17.77,17.05,17.21,17.65,-0.44,-2.49,62074.77,107521.683
1863,600640.SH,20141216,17.92,18.05,17.5,17.65,17.92,-0.27,-1.51,49874.34,88360.657
1864,600640.SH,20141215,17.91,18.15,17.52,17.92,17.91,0.01,0.06,57890.98,103533.464
1865,600640.SH,20141212,17.67,18.05,17.65,17.91,17.64,0.27,1.53,56133.55,100303.894
1866,600640.SH,20141211,17.5,17.7,17.31,17.64,17.51,0.13,0.74,47012.57,82518.266
1867,600640.SH,20141210,17.0,17.58,16.9,17.51,16.92,0.59,3.49,43916.16,75869.006
1868,600640.SH,20141209,17.48,17.78,16.9,16.92,17.48,-0.56,-3.2,103140.45,179345.401
1869,600640.SH,20141208,17.65,17.66,17.3,17.48,17.73,-0.25,-1.41,99953.07,174813.142
1870,600640.SH,20141205,18.95,18.95,17.34,17.73,18.98,-1.25,-6.59,123479.22,224003.128
1871,600640.SH,20141204,18.8,19.32,18.75,18.98,18.74,0.24,1.28,128164.41,243518.308
1872,600640.SH,20141203,18.86,18.88,18.48,18.74,18.91,-0.17,-0.9,88926.77,166168.332
1873,600640.SH,20141202,18.89,19.09,18.78,18.91,18.91,0.0,0.0,75705.84,142972.37
1874,600640.SH,20141201,19.23,19.25,18.72,18.91,19.35,-0.44,-2.27,94068.13,177951.141
1875,600640.SH,20141128,18.71,20.25,18.65,19.35,18.7,0.65,3.48,168084.4,325564.32
1876,600640.SH,20141127,19.0,19.06,18.49,18.7,18.89,-0.19,-1.01,69568.48,129926.004
1877,600640.SH,20141126,18.95,19.2,18.72,18.89,18.86,0.03,0.16,69727.96,132360.014
1878,600640.SH,20141125,18.5,18.9,18.4,18.86,18.55,0.31,1.67,72607.71,136111.493
1879,600640.SH,20141124,18.68,18.7,18.31,18.55,18.42,0.13,0.71,50808.52,94152.701
1880,600640.SH,20141121,18.31,18.75,18.2,18.42,18.31,0.11,0.6,54227.67,100297.158
1881,600640.SH,20141120,18.43,18.45,18.15,18.31,18.6,-0.29,-1.56,57163.89,104345.071
1882,600640.SH,20141119,18.0,19.16,17.92,18.6,17.91,0.69,3.85,108874.6,202889.408
1883,600640.SH,20141118,17.74,17.96,17.65,17.91,17.74,0.17,0.96,25185.29,44773.785
1884,600640.SH,20141117,17.5,18.04,17.39,17.74,17.51,0.23,1.31,30609.03,54500.374
1885,600640.SH,20141114,17.69,17.8,17.48,17.51,17.69,-0.18,-1.02,30420.76,53477.174
1886,600640.SH,20141113,17.88,17.98,17.45,17.69,17.96,-0.27,-1.5,29464.35,51947.761
1887,600640.SH,20141112,17.59,18.04,17.58,17.96,17.42,0.54,3.1,34824.44,62254.362
1888,600640.SH,20141111,18.32,18.46,17.3,17.42,18.3,-0.88,-4.81,62090.29,110469.175
1889,600640.SH,20141110,18.15,18.48,18.15,18.3,18.25,0.05,0.27,38163.73,69781.605
1890,600640.SH,20141107,18.26,18.54,18.16,18.25,18.26,-0.01,-0.05,64581.84,118503.878
1891,600640.SH,20141106,18.03,18.27,17.8,18.26,18.03,0.23,1.28,36372.91,65724.476
1892,600640.SH,20141105,18.3,18.35,17.82,18.03,18.29,-0.26,-1.42,51761.06,92994.103
1893,600640.SH,20141104,18.81,18.92,18.25,18.29,18.91,-0.62,-3.28,48715.14,90094.095
1894,600640.SH,20141103,18.65,19.04,18.63,18.91,18.64,0.27,1.45,36327.61,68515.377
1895,600640.SH,20141031,18.71,19.11,18.45,18.64,18.76,-0.12,-0.64,39054.73,72665.158
1896,600640.SH,20141030,18.68,19.21,18.68,18.76,18.62,0.14,0.75,64522.1,122165.096
1897,600640.SH,20141029,18.59,18.81,18.43,18.62,18.57,0.05,0.27,47519.44,88392.169
1898,600640.SH,20141028,18.27,18.58,18.1,18.57,18.26,0.31,1.7,46440.39,85354.634
1899,600640.SH,20141027,17.96,18.3,17.62,18.26,17.97,0.29,1.61,25231.2,45544.635
1900,600640.SH,20141024,18.11,18.3,17.9,17.97,18.1,-0.13,-0.72,27210.69,49275.009
1901,600640.SH,20141023,18.72,18.9,18.05,18.1,18.83,-0.73,-3.88,39541.67,72727.028
1902,600640.SH,20141022,18.86,19.18,18.75,18.83,18.86,-0.03,-0.16,25376.78,48046.822
1903,600640.SH,20141021,18.9,19.43,18.85,18.86,18.93,-0.07,-0.37,34298.18,65563.193
1904,600640.SH,20141020,18.83,19.1,18.77,18.93,18.77,0.16,0.85,28907.82,54700.741
1905,600640.SH,20141017,19.32,19.45,18.5,18.77,19.3,-0.53,-2.75,59890.52,113296.199
1906,600640.SH,20141016,19.68,19.78,19.26,19.3,19.74,-0.44,-2.23,51177.81,100141.519
1907,600640.SH,20141015,19.52,19.85,19.44,19.74,19.55,0.19,0.97,40005.22,78758.232
1908,600640.SH,20141014,19.75,19.84,19.54,19.55,19.74,-0.19,-0.96,37467.74,73781.776
1909,600640.SH,20141013,19.98,19.98,19.6,19.74,19.92,-0.18,-0.9,38298.96,75468.029
1910,600640.SH,20141010,20.09,20.26,19.66,19.92,20.28,-0.36,-1.78,73043.49,145494.544
1911,600640.SH,20141009,20.21,20.39,20.0,20.28,20.21,0.07,0.35,59178.21,119414.084
