,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1802,600715.SH,20141201,20.24,20.29,18.64,19.0,20.47,-1.47,-7.18,68228.6,130771.035
1803,600715.SH,20141128,20.62,20.82,20.45,20.47,20.76,-0.29,-1.4,21216.49,43757.646
1804,600715.SH,20141127,20.72,20.9,20.69,20.76,20.76,0.0,0.0,19187.64,39828.116
1805,600715.SH,20141126,20.7,20.99,20.69,20.76,20.69,0.07,0.34,21491.56,44760.029
1806,600715.SH,20141125,20.85,20.95,20.63,20.69,20.85,-0.16,-0.77,23699.18,49233.648
1807,600715.SH,20141124,21.69,21.69,20.58,20.85,21.33,-0.48,-2.25,39189.46,82016.948
1808,600715.SH,20141121,20.37,21.45,20.33,21.33,20.37,0.96,4.71,38805.34,81878.916
1809,600715.SH,20141120,20.25,20.45,20.05,20.37,20.32,0.05,0.25,10307.6,20882.146
1810,600715.SH,20141119,20.28,20.68,20.11,20.32,20.2,0.12,0.59,21632.61,44162.259
1811,600715.SH,20141118,20.0,20.34,19.96,20.2,20.07,0.13,0.65,10535.11,21229.253
1812,600715.SH,20141117,20.03,20.68,19.95,20.07,20.03,0.04,0.2,16092.84,32612.311
1813,600715.SH,20141114,19.92,20.33,19.92,20.03,20.23,-0.2,-0.99,12366.33,24738.244
1814,600715.SH,20141113,20.44,20.75,19.67,20.23,20.49,-0.26,-1.27,33182.78,66637.8
1815,600715.SH,20141112,20.15,20.69,20.15,20.49,20.35,0.14,0.69,10564.86,21609.052
1816,600715.SH,20141111,21.1,21.27,20.19,20.35,21.1,-0.75,-3.55,27198.72,56132.49
1817,600715.SH,20141110,20.76,21.16,20.65,21.1,20.76,0.34,1.64,15222.45,31994.81
1818,600715.SH,20141107,20.98,20.99,20.68,20.76,20.99,-0.23,-1.1,26072.77,54279.502
1819,600715.SH,20141106,21.18,21.4,20.87,20.99,21.28,-0.29,-1.36,29652.49,62339.006
1820,600715.SH,20141105,21.02,21.57,21.02,21.28,21.12,0.16,0.76,14348.95,30560.377
1821,600715.SH,20141104,21.38,21.5,21.03,21.12,21.51,-0.39,-1.81,27708.86,58745.439
1822,600715.SH,20141103,21.8,21.95,21.38,21.51,21.97,-0.46,-2.09,30480.35,65612.955
1823,600715.SH,20141031,22.71,23.19,21.82,21.97,22.62,-0.65,-2.87,40261.34,90143.429
1824,600715.SH,20141030,21.78,22.8,21.6,22.62,21.49,1.13,5.26,61031.1,136908.561
1825,600715.SH,20141029,21.35,21.63,21.19,21.49,21.35,0.14,0.66,22116.42,47307.119
1826,600715.SH,20141028,20.95,21.4,20.85,21.35,21.0,0.35,1.67,20365.06,43107.739
1827,600715.SH,20141027,20.96,21.48,20.67,21.0,21.07,-0.07,-0.33,15907.07,33477.502
1828,600715.SH,20141024,21.0,21.6,20.54,21.07,21.01,0.06,0.29,22457.21,47403.064
1829,600715.SH,20141023,21.89,22.13,21.0,21.01,21.89,-0.88,-4.02,28498.96,61022.562
1830,600715.SH,20141022,21.45,22.28,21.21,21.89,21.21,0.68,3.21,51889.24,113753.038
1831,600715.SH,20141021,20.49,21.5,20.32,21.21,20.56,0.65,3.16,46145.17,96913.362
1832,600715.SH,20141020,20.13,20.85,19.93,20.56,20.11,0.45,2.24,32700.68,66451.663
1833,600715.SH,20141017,20.38,20.77,19.51,20.11,20.45,-0.34,-1.66,52045.2,104294.352
1834,600715.SH,20141016,20.92,21.1,20.31,20.45,21.28,-0.83,-3.9,35185.83,73328.132
1835,600715.SH,20141015,20.97,21.5,20.6,21.28,21.07,0.21,1.0,36495.74,76219.395
1836,600715.SH,20141014,20.8,21.39,20.6,21.07,20.93,0.14,0.67,45133.38,94158.236
1837,600715.SH,20141013,22.0,22.0,19.87,20.93,22.08,-1.15,-5.21,110039.48,230262.797
1838,600715.SH,20141010,22.1,22.51,21.71,22.08,22.21,-0.13,-0.59,59504.5,131338.689
1839,600715.SH,20141009,22.06,23.33,21.9,22.21,22.16,0.05,0.23,84335.04,190803.569
1840,600715.SH,20141008,22.42,22.78,21.6,22.16,22.42,-0.26,-1.16,80092.29,176934.235
1841,600715.SH,20140930,20.6,22.5,20.1,22.42,20.45,1.97,9.63,118743.09,254273.616
1842,600715.SH,20140929,19.08,20.6,18.88,20.45,18.98,1.47,7.75,121692.33,245790.087
1843,600715.SH,20140926,17.76,19.49,17.72,18.98,17.84,1.14,6.39,125742.47,234485.189
1844,600715.SH,20140925,17.53,18.1,17.53,17.84,17.61,0.23,1.31,72421.82,129442.441
1845,600715.SH,20140924,17.82,18.08,17.6,17.61,17.72,-0.11,-0.62,75139.72,134179.914
1846,600715.SH,20140923,17.15,18.17,17.15,17.72,17.21,0.51,2.96,65743.72,117067.084
1847,600715.SH,20140922,17.1,17.56,17.0,17.21,17.1,0.11,0.64,41561.41,71487.566
1848,600715.SH,20140919,16.68,17.2,16.53,17.1,16.7,0.4,2.4,34612.02,58739.074
1849,600715.SH,20140918,16.7,17.04,16.55,16.7,16.8,-0.1,-0.6,37710.06,63186.98
1850,600715.SH,20140917,17.65,17.65,16.35,16.8,17.68,-0.88,-4.98,146287.58,246785.924
1851,600715.SH,20140916,18.02,18.3,17.65,17.68,18.05,-0.37,-2.05,97395.15,173942.115
1852,600715.SH,20140915,17.73,18.5,17.68,18.05,17.83,0.22,1.23,122260.03,222136.564
1853,600715.SH,20140912,17.5,17.9,17.38,17.83,17.53,0.3,1.71,68859.41,121410.541
1854,600715.SH,20140911,17.8,18.19,17.32,17.53,17.96,-0.43,-2.39,101200.02,179550.658
1855,600715.SH,20140910,17.08,18.15,16.51,17.96,17.05,0.91,5.34,129890.48,227006.082
1856,600715.SH,20140909,17.66,17.71,16.77,17.05,17.56,-0.51,-2.9,123246.37,211196.059
1857,600715.SH,20140905,17.5,18.28,17.4,17.56,17.4,0.16,0.92,130982.75,232461.934
1858,600715.SH,20140904,17.3,17.98,17.01,17.4,17.54,-0.14,-0.8,147766.84,257116.903
1859,600715.SH,20140903,16.6,17.85,16.51,17.54,16.83,0.71,4.22,207781.39,361245.263
1860,600715.SH,20140902,16.64,17.26,16.48,16.83,16.64,0.19,1.14,163672.48,275574.375
1861,600715.SH,20140901,16.0,16.68,15.82,16.64,16.32,0.32,1.96,145753.72,238463.36
1862,600715.SH,20140829,16.55,16.85,15.82,16.32,17.05,-0.73,-4.28,232371.18,377565.294
1863,600715.SH,20140828,19.2,19.23,17.05,17.05,18.94,-1.89,-9.98,392118.72,688733.252
1864,600715.SH,20140827,18.0,18.94,18.0,18.94,17.22,1.72,9.99,438535.74,819355.951
1865,600715.SH,20140826,17.22,17.22,17.22,17.22,15.65,1.57,10.03,134215.1,231118.402
1866,600715.SH,20140825,15.65,15.65,15.65,15.65,14.23,1.42,9.98,11043.22,17282.639
1867,600715.SH,20140822,14.23,14.23,14.23,14.23,12.94,1.29,9.97,6272.24,8925.398
1868,600715.SH,20140821,12.94,12.94,12.94,12.94,11.76,1.18,10.03,5598.19,7244.058
1869,600715.SH,20140820,11.76,11.76,11.76,11.76,10.69,1.07,10.01,2435.22,2863.819
1870,600715.SH,20140819,10.69,10.69,10.69,10.69,9.72,0.97,9.98,817.0,873.373
1871,600715.SH,20140818,9.72,9.72,9.72,9.72,8.84,0.88,9.95,1396.41,1357.311
1872,600715.SH,20140815,8.84,8.84,8.84,8.84,8.04,0.8,9.95,1032.46,912.695
1873,600715.SH,20140814,8.04,8.04,8.04,8.04,7.31,0.73,9.99,1551.01,1247.012
1874,600715.SH,20140617,7.32,7.4,7.28,7.31,7.38,-0.07,-0.95,13891.4,10186.057
1875,600715.SH,20140616,7.42,7.42,7.29,7.38,7.32,0.06,0.82,18718.06,13754.565
1876,600715.SH,20140613,7.16,7.54,7.16,7.32,7.2,0.12,1.67,37389.12,27646.091
1877,600715.SH,20140612,7.14,7.23,7.09,7.2,7.17,0.03,0.42,22969.39,16504.484
1878,600715.SH,20140611,7.13,7.22,7.08,7.17,7.15,0.02,0.28,15436.31,11050.856
1879,600715.SH,20140610,7.03,7.18,7.01,7.15,7.05,0.1,1.42,16768.89,11941.387
1880,600715.SH,20140609,7.13,7.21,7.03,7.05,7.16,-0.11,-1.54,21421.69,15242.21
1881,600715.SH,20140606,7.13,7.28,7.1,7.16,7.19,-0.03,-0.42,25289.55,18176.369
1882,600715.SH,20140605,7.11,7.25,7.08,7.19,7.28,-0.09,-1.24,37028.84,26453.808
1883,600715.SH,20140604,7.4,7.48,7.23,7.28,7.48,-0.2,-2.67,25376.29,18602.599
1884,600715.SH,20140603,7.4,7.54,7.31,7.48,7.54,-0.06,-0.8,50031.82,37095.016
1885,600715.SH,20140530,6.85,7.54,6.83,7.54,6.85,0.69,10.07,76522.78,56409.43
1886,600715.SH,20140529,6.87,6.94,6.83,6.85,6.91,-0.06,-0.87,9590.0,6593.912
1887,600715.SH,20140528,6.83,6.93,6.8,6.91,6.83,0.08,1.17,16858.91,11577.269
1888,600715.SH,20140527,6.9,6.91,6.81,6.83,6.9,-0.07,-1.01,12695.72,8687.366
1889,600715.SH,20140526,6.89,6.91,6.83,6.9,6.91,-0.01,-0.14,9026.18,6197.806
1890,600715.SH,20140523,6.76,6.92,6.76,6.91,6.83,0.08,1.17,10076.36,6917.136
1891,600715.SH,20140522,6.84,6.87,6.73,6.83,6.83,0.0,0.0,11119.5,7595.955
1892,600715.SH,20140521,6.88,6.88,6.72,6.83,6.89,-0.06,-0.87,15015.56,10200.461
1893,600715.SH,20140520,6.98,6.98,6.82,6.89,6.94,-0.05,-0.72,12581.62,8681.462
1894,600715.SH,20140519,6.99,7.0,6.87,6.94,6.96,-0.02,-0.29,13877.55,9603.295
1895,600715.SH,20140516,6.76,7.0,6.76,6.96,6.81,0.15,2.2,23324.0,16143.267
1896,600715.SH,20140515,6.85,6.92,6.78,6.81,6.89,-0.08,-1.16,16037.95,10984.471
1897,600715.SH,20140514,6.74,6.98,6.67,6.89,6.7,0.19,2.84,23479.72,16051.364
1898,600715.SH,20140513,6.71,6.73,6.63,6.7,6.69,0.01,0.15,10350.13,6923.152
1899,600715.SH,20140512,6.62,6.73,6.61,6.69,6.6,0.09,1.36,10437.33,6965.55
1900,600715.SH,20140509,6.46,6.65,6.46,6.6,6.56,0.04,0.61,7785.37,5101.705
1901,600715.SH,20140508,6.47,6.62,6.43,6.56,6.46,0.1,1.55,11605.67,7599.83
1902,600715.SH,20140507,6.78,6.78,6.39,6.46,6.8,-0.34,-5.0,34160.07,22579.616
1903,600715.SH,20140506,6.8,6.89,6.75,6.8,6.77,0.03,0.44,11676.83,7961.31
1904,600715.SH,20140505,6.35,6.86,6.33,6.77,6.38,0.39,6.11,28377.5,18983.855
1905,600715.SH,20140430,6.3,6.38,6.25,6.38,6.28,0.1,1.59,9618.67,6075.923
1906,600715.SH,20140429,6.18,6.29,6.12,6.28,6.18,0.1,1.62,13900.59,8639.145
1907,600715.SH,20140428,6.61,6.61,6.1,6.18,6.71,-0.53,-7.9,25857.51,16405.665
1908,600715.SH,20140425,6.85,6.94,6.7,6.71,6.89,-0.18,-2.61,10229.0,6973.316
1909,600715.SH,20140424,6.78,6.94,6.77,6.89,6.77,0.12,1.77,15047.6,10301.881
1910,600715.SH,20140423,6.82,6.85,6.71,6.77,6.82,-0.05,-0.73,10683.14,7242.113
1911,600715.SH,20140422,6.85,6.89,6.7,6.82,6.87,-0.05,-0.73,15217.18,10318.004
1912,600715.SH,20140421,6.85,6.96,6.8,6.87,6.89,-0.02,-0.29,12943.0,8925.394
1913,600715.SH,20140418,7.03,7.03,6.84,6.89,7.02,-0.13,-1.85,14889.0,10267.475
1914,600715.SH,20140417,7.08,7.08,6.95,7.02,7.05,-0.03,-0.43,11037.23,7736.857
1915,600715.SH,20140416,6.99,7.08,6.92,7.05,6.97,0.08,1.15,12906.5,8999.306
1916,600715.SH,20140415,7.1,7.1,6.92,6.97,7.1,-0.13,-1.83,22899.4,15988.193
1917,600715.SH,20140414,6.89,7.13,6.89,7.1,6.89,0.21,3.05,31456.04,22197.959
1918,600715.SH,20140411,6.85,6.93,6.83,6.89,6.84,0.05,0.73,14284.0,9835.224
1919,600715.SH,20140410,6.89,6.98,6.8,6.84,6.9,-0.06,-0.87,17098.17,11768.736
1920,600715.SH,20140409,6.94,6.95,6.85,6.9,6.91,-0.01,-0.14,10361.63,7139.08
1921,600715.SH,20140408,6.71,7.05,6.64,6.91,6.76,0.15,2.22,36063.91,24845.5
1922,600715.SH,20140404,6.5,6.9,6.46,6.76,6.54,0.22,3.36,29288.98,19584.86
1923,600715.SH,20140403,6.49,6.54,6.4,6.54,6.5,0.04,0.62,12132.19,7865.357
1924,600715.SH,20140402,6.57,6.6,6.47,6.5,6.57,-0.07,-1.07,12027.22,7856.991
1925,600715.SH,20140401,6.55,6.61,6.52,6.57,6.57,0.0,0.0,12882.0,8444.333
1926,600715.SH,20140331,6.7,6.8,6.52,6.57,6.73,-0.16,-2.38,16926.0,11240.449
1927,600715.SH,20140328,6.85,6.94,6.66,6.73,6.94,-0.21,-3.03,20583.81,13918.924
1928,600715.SH,20140327,6.92,6.97,6.84,6.94,6.95,-0.01,-0.14,21760.08,15049.834
1929,600715.SH,20140326,6.62,6.97,6.62,6.95,6.67,0.28,4.2,27834.12,19065.179
1930,600715.SH,20140325,6.77,6.77,6.61,6.67,6.68,-0.01,-0.15,12650.24,8461.211
1931,600715.SH,20140324,6.52,6.75,6.5,6.68,6.5,0.18,2.77,22617.46,15020.051
1932,600715.SH,20140321,6.41,6.51,6.39,6.5,6.46,0.04,0.62,16916.39,10913.941
1933,600715.SH,20140320,6.51,6.57,6.4,6.46,6.52,-0.06,-0.92,16247.03,10557.416
1934,600715.SH,20140319,6.58,6.58,6.4,6.52,6.58,-0.06,-0.91,11991.58,7774.148
1935,600715.SH,20140318,6.53,6.59,6.41,6.58,6.47,0.11,1.7,15466.74,10078.808
1936,600715.SH,20140317,6.34,6.49,6.32,6.47,6.3,0.17,2.7,14225.76,9094.041
1937,600715.SH,20140314,6.35,6.37,6.23,6.3,6.36,-0.06,-0.94,9493.82,5986.294
1938,600715.SH,20140313,6.29,6.43,6.22,6.36,6.29,0.07,1.11,20207.89,12822.99
1939,600715.SH,20140312,6.26,6.34,6.16,6.29,6.27,0.02,0.32,13883.69,8683.023
1940,600715.SH,20140311,6.37,6.39,6.2,6.27,6.37,-0.1,-1.57,13475.51,8488.941
1941,600715.SH,20140310,6.52,6.52,6.31,6.37,6.54,-0.17,-2.6,15822.0,10136.18
1942,600715.SH,20140307,6.45,6.61,6.4,6.54,6.48,0.06,0.93,21269.07,13828.264
1943,600715.SH,20140306,6.51,6.57,6.36,6.48,6.51,-0.03,-0.46,24464.8,15802.858
1944,600715.SH,20140305,6.59,6.63,6.46,6.51,6.61,-0.1,-1.51,23947.08,15593.731
1945,600715.SH,20140304,6.51,6.64,6.44,6.61,6.57,0.04,0.61,24513.51,16006.217
1946,600715.SH,20140303,6.54,6.65,6.43,6.57,6.62,-0.05,-0.76,45997.27,30078.058
1947,600715.SH,20140228,6.9,6.9,6.35,6.62,6.66,-0.04,-0.6,88266.76,57935.678
1948,600715.SH,20140227,6.05,6.66,6.02,6.66,6.05,0.61,10.08,74032.31,47630.638
1949,600715.SH,20140226,5.89,6.1,5.81,6.05,5.93,0.12,2.02,15621.23,9284.855
1950,600715.SH,20140225,6.32,6.32,5.88,5.93,6.29,-0.36,-5.72,33346.3,20293.431
1951,600715.SH,20140224,6.15,6.33,6.1,6.29,6.11,0.18,2.95,22195.71,13785.375
1952,600715.SH,20140221,6.18,6.23,6.05,6.11,6.18,-0.07,-1.13,15360.51,9404.54
1953,600715.SH,20140220,6.3,6.3,6.15,6.18,6.27,-0.09,-1.44,21740.92,13513.591
1954,600715.SH,20140219,6.24,6.33,6.19,6.27,6.24,0.03,0.48,22048.72,13794.292
1955,600715.SH,20140218,6.0,6.32,6.0,6.24,6.01,0.23,3.83,55833.33,34392.806
1956,600715.SH,20140217,5.89,6.02,5.85,6.01,5.89,0.12,2.04,32290.56,19187.072
1957,600715.SH,20140214,5.87,5.9,5.77,5.89,5.88,0.01,0.17,24513.18,14327.002
1958,600715.SH,20140213,5.98,6.02,5.86,5.88,6.01,-0.13,-2.16,41678.84,24725.167
1959,600715.SH,20140212,5.98,6.05,5.95,6.01,6.0,0.01,0.17,74932.76,44894.931
1960,600715.SH,20140211,5.95,6.05,5.95,6.0,6.01,-0.01,-0.17,93183.02,55943.674
1961,600715.SH,20140210,5.96,6.14,5.94,6.01,5.96,0.05,0.84,134831.76,81415.244
1962,600715.SH,20140207,5.73,6.01,5.72,5.96,5.8,0.16,2.76,109423.97,64683.842
1963,600715.SH,20140130,5.72,5.81,5.68,5.8,5.75,0.05,0.87,14795.19,8507.222
1964,600715.SH,20140129,5.71,5.78,5.62,5.75,5.71,0.04,0.7,14440.72,8255.113
1965,600715.SH,20140128,5.69,5.73,5.66,5.71,5.68,0.03,0.53,8976.0,5117.997
1966,600715.SH,20140127,5.68,5.74,5.64,5.68,5.74,-0.06,-1.05,14814.23,8414.231
1967,600715.SH,20140124,5.62,5.76,5.58,5.74,5.62,0.12,2.14,26031.89,14856.043
1968,600715.SH,20140123,5.55,5.65,5.55,5.62,5.57,0.05,0.9,11299.92,6337.175
1969,600715.SH,20140122,5.54,5.6,5.5,5.57,5.54,0.03,0.54,12424.69,6906.336
1970,600715.SH,20140121,5.53,5.55,5.46,5.54,5.53,0.01,0.18,7310.49,4028.963
1971,600715.SH,20140120,5.49,5.54,5.43,5.53,5.5,0.03,0.55,7839.78,4305.985
1972,600715.SH,20140117,5.5,5.51,5.43,5.5,5.47,0.03,0.55,13770.39,7532.319
1973,600715.SH,20140116,5.42,5.51,5.41,5.47,5.44,0.03,0.55,13906.0,7613.594
1974,600715.SH,20140115,5.45,5.59,5.38,5.44,5.44,0.0,0.0,12385.5,6740.094
1975,600715.SH,20140114,5.33,5.51,5.28,5.44,5.3,0.14,2.64,13849.5,7496.469
1976,600715.SH,20140113,5.25,5.32,5.21,5.3,5.24,0.06,1.15,15090.04,7939.265
1977,600715.SH,20140110,5.26,5.28,5.23,5.24,5.28,-0.04,-0.76,17082.83,8967.494
1978,600715.SH,20140109,5.35,5.36,5.27,5.28,5.3,-0.02,-0.38,10819.74,5743.651
1979,600715.SH,20140108,5.37,5.39,5.28,5.3,5.35,-0.05,-0.93,11233.2,5977.193
1980,600715.SH,20140107,5.25,5.5,5.25,5.35,5.27,0.08,1.52,10345.78,5542.934
1981,600715.SH,20140106,5.33,5.33,5.24,5.27,5.33,-0.06,-1.13,11427.21,6027.26
1982,600715.SH,20140103,5.33,5.34,5.27,5.33,5.28,0.05,0.95,18628.84,9883.192
1983,600715.SH,20140102,5.19,5.3,5.19,5.28,5.21,0.07,1.34,29703.61,15604.161
1984,600715.SH,20131231,5.24,5.28,5.17,5.21,5.22,-0.01,-0.19,29114.16,15187.941
1985,600715.SH,20131230,5.25,5.27,5.21,5.22,5.23,-0.01,-0.19,8599.42,4508.559
1986,600715.SH,20131227,5.23,5.25,5.17,5.23,5.21,0.02,0.38,6063.59,3158.454
1987,600715.SH,20131226,5.24,5.28,5.21,5.21,5.23,-0.02,-0.38,28147.64,14807.815
1988,600715.SH,20131225,5.2,5.26,5.2,5.23,5.21,0.02,0.38,6782.23,3547.128
1989,600715.SH,20131224,5.13,5.25,5.13,5.21,5.18,0.03,0.58,7647.9,3981.542
1990,600715.SH,20131223,5.22,5.22,5.12,5.18,5.21,-0.03,-0.58,17712.09,9126.321
1991,600715.SH,20131220,5.27,5.27,5.15,5.21,5.25,-0.04,-0.76,10987.9,5709.315
1992,600715.SH,20131219,5.31,5.31,5.2,5.25,5.3,-0.05,-0.94,12125.37,6358.198
1993,600715.SH,20131218,5.29,5.34,5.26,5.3,5.3,0.0,0.0,11330.13,5992.159
1994,600715.SH,20131217,5.35,5.38,5.28,5.3,5.37,-0.07,-1.3,12427.98,6618.19
1995,600715.SH,20131216,5.41,5.41,5.34,5.37,5.39,-0.02,-0.37,7266.72,3903.521
1996,600715.SH,20131213,5.33,5.41,5.33,5.39,5.37,0.02,0.37,13896.51,7475.007
1997,600715.SH,20131212,5.39,5.44,5.37,5.37,5.4,-0.03,-0.56,12547.8,6780.578
1998,600715.SH,20131211,5.39,5.44,5.34,5.4,5.41,-0.01,-0.18,14347.35,7744.638
1999,600715.SH,20131210,5.3,5.44,5.28,5.41,5.3,0.11,2.08,24662.52,13195.803
2000,600715.SH,20131209,5.27,5.32,5.23,5.3,5.25,0.05,0.95,12390.24,6563.923
2001,600715.SH,20131206,5.27,5.28,5.22,5.25,5.26,-0.01,-0.19,13210.03,6930.293
2002,600715.SH,20131205,5.27,5.32,5.19,5.26,5.27,-0.01,-0.19,24763.66,12984.323
2003,600715.SH,20131204,5.27,5.31,5.22,5.27,5.26,0.01,0.19,17048.9,8995.257
2004,600715.SH,20131203,5.15,5.29,5.08,5.26,5.15,0.11,2.14,25661.1,13253.906
2005,600715.SH,20131202,5.2,5.49,5.11,5.15,5.64,-0.49,-8.69,59579.1,31476.677
2006,600715.SH,20131129,5.59,5.68,5.59,5.64,5.61,0.03,0.53,13553.62,7646.572
2007,600715.SH,20131128,5.61,5.66,5.59,5.61,5.6,0.01,0.18,25808.15,14522.451
2008,600715.SH,20131127,5.55,5.61,5.54,5.6,5.56,0.04,0.72,14066.38,7843.089
2009,600715.SH,20131126,5.58,5.62,5.55,5.56,5.58,-0.02,-0.36,10741.81,5990.506
2010,600715.SH,20131125,5.53,5.59,5.53,5.58,5.54,0.04,0.72,12415.37,6912.116
2011,600715.SH,20131122,5.54,5.58,5.51,5.54,5.56,-0.02,-0.36,12599.66,6983.727
2012,600715.SH,20131121,5.61,5.62,5.53,5.56,5.62,-0.06,-1.07,19181.5,10666.375
2013,600715.SH,20131120,5.59,5.66,5.55,5.62,5.56,0.06,1.08,13657.98,7652.335
2014,600715.SH,20131119,5.58,5.58,5.51,5.56,5.58,-0.02,-0.36,16667.99,9258.226
2015,600715.SH,20131118,5.5,5.59,5.48,5.58,5.56,0.02,0.36,23998.11,13278.937
2016,600715.SH,20131115,5.55,5.59,5.48,5.56,5.48,0.08,1.46,12872.41,7147.532
2017,600715.SH,20131114,5.41,5.5,5.41,5.48,5.42,0.06,1.107,11519.09,6289.517
2018,600715.SH,20131113,5.49,5.56,5.4,5.42,5.53,-0.11,-1.99,17264.01,9450.016
2019,600715.SH,20131112,5.5,5.56,5.46,5.53,5.55,-0.02,-0.36,14921.9,8200.196
2020,600715.SH,20131111,5.56,5.65,5.47,5.55,5.46,0.09,1.65,29674.52,16439.725
2021,600715.SH,20131108,5.43,5.5,5.43,5.46,5.47,-0.01,-0.18,9403.07,5135.304
2022,600715.SH,20131107,5.42,5.61,5.42,5.47,5.45,0.02,0.37,15139.46,8337.599
2023,600715.SH,20131106,5.41,5.52,5.4,5.45,5.39,0.06,1.11,21314.72,11669.599
2024,600715.SH,20131105,5.36,5.4,5.28,5.39,5.37,0.02,0.37,13472.21,7225.583
2025,600715.SH,20131104,5.37,5.46,5.3,5.37,5.37,0.0,0.0,18362.3,9890.773
2026,600715.SH,20131101,5.28,5.38,5.23,5.37,5.29,0.08,1.51,11731.0,6237.389
2027,600715.SH,20131031,5.27,5.33,5.22,5.29,5.31,-0.02,-0.38,12490.52,6581.648
2028,600715.SH,20131030,5.23,5.42,5.16,5.31,5.19,0.12,2.31,22590.89,11878.771
2029,600715.SH,20131029,5.6,5.64,5.12,5.19,5.49,-0.3,-5.46,55660.13,30214.746
2030,600715.SH,20131025,5.69,5.72,5.46,5.49,5.69,-0.2,-3.51,29353.99,16293.202
2031,600715.SH,20131024,5.66,5.75,5.62,5.69,5.65,0.04,0.71,21575.62,12253.56
2032,600715.SH,20131023,5.76,5.89,5.6,5.65,5.83,-0.18,-3.09,41424.97,23778.151
2033,600715.SH,20131022,5.71,5.92,5.69,5.83,5.74,0.09,1.57,48951.2,28603.562
2034,600715.SH,20131021,5.59,5.79,5.59,5.74,5.63,0.11,1.95,36263.41,20718.509
2035,600715.SH,20131018,5.61,5.64,5.52,5.63,5.61,0.02,0.36,12776.65,7164.646
2036,600715.SH,20131017,5.63,5.68,5.54,5.61,5.61,0.0,0.0,22197.43,12470.882
2037,600715.SH,20131016,5.75,5.75,5.57,5.61,5.76,-0.15,-2.6,33542.32,18922.698
2038,600715.SH,20131015,5.7,5.78,5.67,5.76,5.72,0.04,0.7,30182.1,17247.014
2039,600715.SH,20131014,5.74,5.76,5.68,5.72,5.73,-0.01,-0.17,45686.36,26107.05
2040,600715.SH,20131011,5.64,5.77,5.64,5.73,5.64,0.09,1.6,38189.4,21849.93
2041,600715.SH,20131010,5.7,5.73,5.63,5.64,5.72,-0.08,-1.4,27768.81,15766.247
2042,600715.SH,20131009,5.72,5.78,5.65,5.72,5.71,0.01,0.18,32152.52,18326.944
2043,600715.SH,20131008,5.62,5.74,5.61,5.71,5.66,0.05,0.88,30421.77,17231.436
2044,600715.SH,20130930,5.55,5.66,5.55,5.66,5.55,0.11,1.98,30876.99,17299.321
2045,600715.SH,20130927,5.6,5.6,5.53,5.55,5.56,-0.01,-0.18,25400.29,14108.964
2046,600715.SH,20130926,5.65,5.67,5.56,5.56,5.65,-0.09,-1.59,36842.87,20630.804
2047,600715.SH,20130925,5.63,5.65,5.6,5.65,5.62,0.03,0.53,37838.11,21300.497
2048,600715.SH,20130924,5.62,5.67,5.6,5.62,5.63,-0.01,-0.18,30238.13,17017.395
2049,600715.SH,20130923,5.6,5.66,5.58,5.63,5.6,0.03,0.54,34100.05,19193.814
2050,600715.SH,20130918,5.57,5.65,5.57,5.6,5.59,0.01,0.18,25050.75,14019.886
2051,600715.SH,20130917,5.69,5.69,5.55,5.59,5.72,-0.13,-2.27,38373.83,21483.77
2052,600715.SH,20130916,5.76,5.77,5.7,5.72,5.85,-0.13,-2.22,40303.65,23070.283
2053,600715.SH,20130913,5.82,5.96,5.82,5.85,5.69,0.16,2.81,86305.91,50685.019
2054,600715.SH,20130912,5.68,5.75,5.66,5.69,5.67,0.02,0.35,24097.39,13748.018
2055,600715.SH,20130911,5.7,5.73,5.62,5.67,5.69,-0.02,-0.35,28635.46,16232.44
2056,600715.SH,20130910,5.71,5.71,5.65,5.69,5.69,0.0,0.0,28102.62,15939.293
2057,600715.SH,20130909,5.66,5.74,5.62,5.69,5.67,0.02,0.35,36323.8,20639.299
2058,600715.SH,20130906,5.6,5.69,5.51,5.67,5.6,0.07,1.25,20605.82,11571.795
2059,600715.SH,20130905,5.61,5.63,5.58,5.6,5.62,-0.02,-0.36,24520.11,13751.769
2060,600715.SH,20130904,5.57,5.63,5.51,5.62,5.57,0.05,0.9,33850.16,18822.665
2061,600715.SH,20130903,5.53,5.59,5.49,5.57,5.53,0.04,0.72,30153.78,16686.62
2062,600715.SH,20130902,5.48,5.55,5.46,5.53,5.48,0.05,0.91,25531.61,14059.715
2063,600715.SH,20130830,5.69,5.71,5.44,5.48,5.69,-0.21,-3.69,48532.17,26897.15
2064,600715.SH,20130829,5.78,5.79,5.66,5.69,5.78,-0.09,-1.56,20226.04,11552.666
2065,600715.SH,20130828,5.76,5.82,5.72,5.78,5.79,-0.01,-0.17,27108.66,15619.442
2066,600715.SH,20130827,5.89,5.9,5.73,5.79,5.9,-0.11,-1.86,42280.29,24510.25
2067,600715.SH,20130826,5.9,5.9,5.82,5.9,5.86,0.04,0.68,25654.62,15035.265
2068,600715.SH,20130823,5.93,6.01,5.8,5.86,5.99,-0.13,-2.17,16774.24,9881.428
2069,600715.SH,20130822,5.97,6.05,5.94,5.99,5.97,0.02,0.34,31189.26,18725.712
2070,600715.SH,20130821,5.87,6.0,5.87,5.97,5.89,0.08,1.36,30524.07,18181.262
