,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1839,002172.SZ,20150529,13.79,14.25,12.71,14.08,13.78,0.3,2.18,323671.42,445656.4307
1840,002172.SZ,20150528,15.3,15.7,13.77,13.78,15.3,-1.52,-9.93,338978.37,507445.1861
1841,002172.SZ,20150527,15.45,15.72,14.9,15.3,15.31,-0.01,-0.07,324218.15,496020.5471
1842,002172.SZ,20150526,14.5,15.36,14.24,15.31,14.43,0.88,6.1,368586.99,547569.6972
1843,002172.SZ,20150525,13.83,14.67,13.69,14.43,13.95,0.48,3.44,320608.3,459352.6515
1844,002172.SZ,20150522,14.35,14.44,13.65,13.95,14.23,-0.28,-1.97,329295.19,461485.0117
1845,002172.SZ,20150521,13.7,14.47,13.49,14.23,13.68,0.55,4.02,362404.0,509512.0033
1846,002172.SZ,20150520,13.48,14.49,13.43,13.68,13.63,0.05,0.37,376729.29,527462.9072
1847,002172.SZ,20150519,13.17,13.77,12.88,13.63,13.21,0.42,3.18,382280.83,508918.0223
1848,002172.SZ,20150518,13.5,13.7,13.01,13.21,13.16,0.05,0.38,345188.42,460469.3746
1849,002172.SZ,20150515,14.0,14.0,13.0,13.16,13.65,-0.49,-3.59,487279.24,655877.5377
1850,002172.SZ,20150514,13.65,13.65,13.65,13.65,12.41,1.24,9.99,24416.44,33328.4406
1851,002172.SZ,20150513,12.41,12.41,12.41,12.41,11.28,1.13,10.02,4838.56,6004.653
1852,002172.SZ,20150428,11.88,11.99,11.0,11.28,11.74,-0.46,-3.92,198980.4,227176.5754
1853,002172.SZ,20150427,11.85,12.14,11.61,11.74,11.76,-0.02,-0.17,217142.0,256240.7804
1854,002172.SZ,20150424,11.86,12.06,11.5,11.76,12.08,-0.32,-2.65,198783.81,234574.5338
1855,002172.SZ,20150423,12.0,12.12,11.75,12.08,11.93,0.15,1.26,206566.24,247496.3391
1856,002172.SZ,20150422,11.59,12.04,11.59,11.93,11.42,0.51,4.47,185461.94,219715.9614
1857,002172.SZ,20150421,10.95,11.45,10.88,11.42,10.96,0.46,4.2,161971.52,181915.4637
1858,002172.SZ,20150420,11.59,11.59,10.95,10.96,11.78,-0.82,-6.96,281675.31,315302.6597
1859,002172.SZ,20150417,11.83,11.99,11.54,11.78,11.77,0.01,0.09,211747.56,249437.2043
1860,002172.SZ,20150416,11.75,12.15,11.3,11.77,11.82,-0.05,-0.42,160171.78,188842.2013
1861,002172.SZ,20150415,12.55,12.9,11.8,11.82,12.53,-0.71,-5.67,227999.98,280973.7398
1862,002172.SZ,20150414,12.5,13.08,12.28,12.53,12.66,-0.13,-1.03,226954.66,287638.6463
1863,002172.SZ,20150413,12.15,13.19,11.85,12.66,12.11,0.55,4.54,277977.16,346678.4614
1864,002172.SZ,20150410,11.7,12.23,11.51,12.11,11.49,0.62,5.4,312170.38,375299.048
1865,002172.SZ,20150409,11.47,11.65,10.7,11.49,11.46,0.03,0.26,289736.72,323777.2484
1866,002172.SZ,20150408,12.07,12.15,10.93,11.46,12.05,-0.59,-4.9,359088.93,414980.7904
1867,002172.SZ,20150407,12.03,12.3,11.69,12.05,11.89,0.16,1.35,258758.5,310747.1542
1868,002172.SZ,20150403,11.31,12.27,11.31,11.89,11.54,0.35,3.03,324841.41,385919.4077
1869,002172.SZ,20150402,10.75,11.63,10.75,11.54,10.69,0.85,7.95,437929.24,487852.5272
1870,002172.SZ,20150401,10.5,10.84,10.36,10.69,10.52,0.17,1.62,324093.72,345490.1294
1871,002172.SZ,20150331,10.3,11.12,10.21,10.52,10.16,0.36,3.54,450789.41,479800.8149
1872,002172.SZ,20150330,10.34,10.45,9.95,10.16,10.18,-0.02,-0.2,217525.83,221253.3726
1873,002172.SZ,20150327,10.07,10.24,9.91,10.18,10.08,0.1,0.99,168854.81,170210.9672
1874,002172.SZ,20150326,10.3,10.48,9.92,10.08,10.18,-0.1,-0.98,252072.4,256939.2448
1875,002172.SZ,20150325,10.06,10.56,9.86,10.18,10.18,0.0,0.0,338177.76,343868.2992
1876,002172.SZ,20150324,10.58,10.58,9.8,10.18,10.43,-0.25,-2.4,284966.4,291194.5136
1877,002172.SZ,20150323,10.4,10.69,10.25,10.43,10.41,0.02,0.19,337881.35,353385.2772
1878,002172.SZ,20150320,9.8,10.58,9.8,10.41,9.94,0.47,4.73,381332.29,386855.5961
1879,002172.SZ,20150319,9.88,10.19,9.75,9.94,9.72,0.22,2.26,369215.88,368391.8017
1880,002172.SZ,20150318,9.5,9.72,9.37,9.72,9.43,0.29,3.08,260556.89,247680.252
1881,002172.SZ,20150317,9.46,9.65,9.31,9.43,9.36,0.07,0.75,253426.86,240016.1968
1882,002172.SZ,20150316,9.38,9.59,9.21,9.36,9.2,0.16,1.74,196256.24,184765.9574
1883,002172.SZ,20150313,9.16,9.31,9.07,9.2,9.1,0.1,1.1,112710.96,103433.3353
1884,002172.SZ,20150312,9.4,9.47,8.9,9.1,9.33,-0.23,-2.47,201272.93,184030.9025
1885,002172.SZ,20150311,9.91,9.98,9.3,9.33,9.9,-0.57,-5.76,269952.01,258127.8139
1886,002172.SZ,20150310,9.78,10.02,9.69,9.9,9.8,0.1,1.02,137738.94,136184.5002
1887,002172.SZ,20150309,9.7,10.15,9.33,9.8,9.69,0.11,1.14,147054.4,143368.6734
1888,002172.SZ,20150306,10.1,10.18,9.6,9.69,10.03,-0.34,-3.39,207219.02,203463.2935
1889,002172.SZ,20150305,9.99,10.08,9.63,10.03,9.94,0.09,0.91,237727.2,234716.123
1890,002172.SZ,20150304,9.3,10.34,9.3,9.94,9.4,0.54,5.74,419543.65,415294.515
1891,002172.SZ,20150303,9.28,9.77,9.09,9.4,9.44,-0.04,-0.42,368198.59,347439.3321
1892,002172.SZ,20150302,8.6,9.69,8.58,9.44,8.81,0.63,7.15,657958.17,604809.2468
1893,002172.SZ,20150227,8.42,9.08,8.42,8.81,8.5,0.31,3.65,400963.74,349333.4066
1894,002172.SZ,20150226,9.08,9.08,8.21,8.5,8.25,0.25,3.03,677025.57,579785.8556
1895,002172.SZ,20150225,8.25,8.25,8.25,8.25,7.5,0.75,10.0,1157.74,955.1355
1896,002172.SZ,20150217,7.5,7.5,7.5,7.5,6.82,0.68,9.97,21957.2,16467.9
1897,002172.SZ,20141112,6.8,6.87,6.71,6.82,6.78,0.04,0.59,49229.75,33367.5118
1898,002172.SZ,20141111,7.16,7.16,6.51,6.78,7.13,-0.35,-4.91,76262.58,52215.4997
1899,002172.SZ,20141110,7.1,7.18,6.97,7.13,7.1,0.03,0.42,57596.12,40747.0058
1900,002172.SZ,20141107,7.39,7.42,7.1,7.1,7.39,-0.29,-3.92,76483.83,55389.3436
1901,002172.SZ,20141106,7.45,7.55,7.23,7.39,7.46,-0.07,-0.94,74731.63,54959.758
1902,002172.SZ,20141105,7.2,7.54,7.16,7.46,7.2,0.26,3.61,136920.51,101303.9279
1903,002172.SZ,20141104,7.31,7.35,7.17,7.2,7.33,-0.13,-1.77,74214.67,53846.8906
1904,002172.SZ,20141103,7.16,7.36,7.12,7.33,7.17,0.16,2.23,97071.65,70341.1769
1905,002172.SZ,20141031,7.14,7.29,7.06,7.17,7.18,-0.01,-0.14,65319.57,46858.8357
1906,002172.SZ,20141030,7.24,7.34,7.1,7.18,7.21,-0.03,-0.42,62913.5,45388.9708
1907,002172.SZ,20141029,7.23,7.4,7.16,7.21,7.29,-0.08,-1.1,86503.99,62471.5128
1908,002172.SZ,20141028,7.09,7.36,6.89,7.29,7.07,0.22,3.11,89924.85,64273.0765
1909,002172.SZ,20141027,6.57,7.08,6.47,7.07,6.57,0.5,7.61,122644.43,84603.4417
1910,002172.SZ,20141024,6.47,6.58,6.41,6.57,6.46,0.11,1.7,23878.63,15495.3733
1911,002172.SZ,20141023,6.56,6.65,6.31,6.46,6.62,-0.16,-2.42,52447.74,33999.1687
1912,002172.SZ,20141022,6.67,6.82,6.6,6.62,6.67,-0.05,-0.75,47103.64,31492.4309
1913,002172.SZ,20141021,6.82,6.87,6.65,6.67,6.82,-0.15,-2.2,37947.17,25677.6322
1914,002172.SZ,20141020,6.74,6.86,6.68,6.82,6.78,0.04,0.59,33717.64,22833.3158
1915,002172.SZ,20141017,7.08,7.21,6.48,6.78,7.05,-0.27,-3.83,86329.87,59084.5375
1916,002172.SZ,20141016,7.04,7.41,7.0,7.05,7.11,-0.06,-0.84,64278.76,46465.6208
1917,002172.SZ,20141015,7.21,7.25,6.93,7.11,7.22,-0.11,-1.52,54849.15,38808.4976
1918,002172.SZ,20141014,7.22,7.37,7.1,7.22,7.22,0.0,0.0,60395.78,43803.556
1919,002172.SZ,20141013,7.11,7.29,7.09,7.22,7.18,0.04,0.56,42873.83,30827.7231
1920,002172.SZ,20141010,7.3,7.3,7.08,7.18,7.3,-0.12,-1.64,65066.61,46887.7937
1921,002172.SZ,20141009,7.37,7.43,7.21,7.3,7.37,-0.07,-0.95,80566.73,58787.3127
1922,002172.SZ,20141008,7.42,7.43,7.27,7.37,7.44,-0.07,-0.94,82092.85,60211.0488
1923,002172.SZ,20140930,7.46,7.48,7.23,7.44,7.39,0.05,0.68,95875.23,70308.3618
1924,002172.SZ,20140929,6.83,7.5,6.83,7.39,6.83,0.56,8.2,179027.73,130189.1387
1925,002172.SZ,20140926,6.53,6.88,6.52,6.83,6.58,0.25,3.8,109907.19,74060.4313
1926,002172.SZ,20140925,6.7,6.76,6.58,6.58,6.7,-0.12,-1.79,84718.96,56583.8338
1927,002172.SZ,20140924,6.58,6.73,6.5,6.7,6.58,0.12,1.82,97572.03,64783.3693
1928,002172.SZ,20140923,6.3,6.64,6.28,6.58,6.31,0.27,4.28,103048.31,66550.5467
1929,002172.SZ,20140922,6.42,6.42,6.29,6.31,6.45,-0.14,-2.17,48533.58,30786.3575
1930,002172.SZ,20140919,6.42,6.46,6.25,6.45,6.4,0.05,0.78,80799.63,51481.4959
1931,002172.SZ,20140918,6.2,6.48,6.2,6.4,6.2,0.2,3.23,97700.65,62413.9828
1932,002172.SZ,20140917,6.17,6.24,6.01,6.2,6.12,0.08,1.31,67182.24,41356.6404
1933,002172.SZ,20140916,6.35,6.43,6.1,6.12,6.33,-0.21,-3.32,95973.59,60382.655
1934,002172.SZ,20140915,6.3,6.38,6.25,6.33,6.3,0.03,0.48,59364.5,37586.4466
1935,002172.SZ,20140912,6.32,6.33,6.25,6.3,6.29,0.01,0.16,58809.81,36965.3191
1936,002172.SZ,20140911,6.45,6.52,6.25,6.29,6.46,-0.17,-2.63,115121.93,73492.1967
1937,002172.SZ,20140910,6.25,6.49,6.2,6.46,6.28,0.18,2.87,134076.11,85527.4645
1938,002172.SZ,20140909,6.23,6.38,6.16,6.28,6.31,-0.03,-0.48,111318.13,69659.1505
1939,002172.SZ,20140905,5.96,6.51,5.95,6.31,5.92,0.39,6.59,227423.57,142475.1017
1940,002172.SZ,20140904,5.91,5.93,5.84,5.92,5.92,0.0,0.0,75682.11,44598.8007
1941,002172.SZ,20140903,5.87,5.95,5.85,5.92,5.88,0.04,0.68,71348.63,42069.4613
1942,002172.SZ,20140902,5.76,5.94,5.74,5.88,5.75,0.13,2.26,68887.67,40413.7998
1943,002172.SZ,20140901,5.7,5.77,5.67,5.75,5.7,0.05,0.88,36643.07,20994.888
1944,002172.SZ,20140829,5.74,5.77,5.6,5.7,5.76,-0.06,-1.04,57948.14,32929.8712
1945,002172.SZ,20140828,5.73,5.81,5.7,5.76,5.76,0.0,0.0,38212.96,21947.0081
1946,002172.SZ,20140827,5.7,5.82,5.69,5.76,5.76,0.0,0.0,43524.21,24988.8471
1947,002172.SZ,20140826,5.95,5.95,5.75,5.76,5.96,-0.2,-3.36,102564.8,59635.5619
1948,002172.SZ,20140825,5.79,6.05,5.75,5.96,5.77,0.19,3.29,173222.76,102583.4584
1949,002172.SZ,20140822,5.78,5.8,5.69,5.77,5.77,0.0,0.0,50261.43,28854.7976
1950,002172.SZ,20140821,5.82,5.85,5.67,5.77,5.78,-0.01,-0.17,58173.01,33472.5604
1951,002172.SZ,20140820,5.8,5.88,5.73,5.78,5.78,0.0,0.0,62320.12,36088.3903
1952,002172.SZ,20140819,5.8,5.95,5.7,5.78,5.81,-0.03,-0.52,98325.91,56827.4912
1953,002172.SZ,20140818,5.79,5.86,5.73,5.81,5.82,-0.01,-0.17,85315.43,49350.5503
1954,002172.SZ,20140815,5.73,5.93,5.67,5.82,5.71,0.11,1.93,91535.11,52993.4274
1955,002172.SZ,20140814,5.75,5.81,5.62,5.71,5.72,-0.01,-0.17,70501.6,40294.8147
1956,002172.SZ,20140813,5.85,5.9,5.62,5.72,5.84,-0.12,-2.05,106002.96,60524.6275
1957,002172.SZ,20140812,5.83,5.97,5.78,5.84,5.89,-0.05,-0.85,96066.47,56390.7234
1958,002172.SZ,20140811,5.63,5.99,5.63,5.89,5.67,0.22,3.88,156351.05,91511.8708
1959,002172.SZ,20140808,5.65,5.72,5.52,5.67,5.57,0.1,1.8,69232.51,38944.5451
1960,002172.SZ,20140807,5.6,5.74,5.51,5.57,5.54,0.03,0.54,99868.48,56239.8212
1961,002172.SZ,20140806,5.47,5.63,5.41,5.54,5.49,0.05,0.91,86949.66,48273.454
1962,002172.SZ,20140805,5.43,5.66,5.4,5.49,5.44,0.05,0.92,110464.19,61208.3073
1963,002172.SZ,20140804,5.35,5.45,5.33,5.44,5.35,0.09,1.68,65355.68,35366.3188
1964,002172.SZ,20140801,5.36,5.48,5.33,5.35,5.39,-0.04,-0.74,89263.85,48255.2122
1965,002172.SZ,20140731,5.37,5.42,5.31,5.39,5.38,0.01,0.19,69588.61,37361.8015
1966,002172.SZ,20140730,5.34,5.38,5.26,5.38,5.35,0.03,0.56,85138.48,45417.2239
1967,002172.SZ,20140729,5.38,5.44,5.34,5.35,5.38,-0.03,-0.56,98237.88,52750.2963
1968,002172.SZ,20140728,5.38,5.48,5.3,5.38,5.38,0.0,0.0,126458.24,68018.3129
1969,002172.SZ,20140725,5.41,5.44,5.25,5.38,5.39,-0.01,-0.19,131033.4,69683.7025
1970,002172.SZ,20140724,5.0,5.48,4.98,5.39,4.98,0.41,8.23,243154.67,128797.8529
1971,002172.SZ,20140723,5.1,5.1,4.96,4.98,5.09,-0.11,-2.16,34931.95,17561.4777
1972,002172.SZ,20140722,5.01,5.09,5.0,5.09,5.01,0.08,1.6,22829.74,11573.7841
1973,002172.SZ,20140721,5.08,5.09,5.0,5.01,5.09,-0.08,-1.57,34138.93,17235.6777
1974,002172.SZ,20140718,5.08,5.12,5.05,5.09,5.11,-0.02,-0.39,26538.1,13483.8746
1975,002172.SZ,20140717,5.1,5.13,5.05,5.11,5.1,0.01,0.2,28417.18,14433.8426
1976,002172.SZ,20140716,5.18,5.21,5.07,5.1,5.18,-0.08,-1.54,49574.28,25412.5831
1977,002172.SZ,20140715,5.25,5.27,5.15,5.18,5.26,-0.08,-1.52,39915.11,20745.969
1978,002172.SZ,20140714,5.22,5.29,5.19,5.26,5.22,0.04,0.77,43199.08,22692.1424
1979,002172.SZ,20140711,5.15,5.25,5.12,5.22,5.15,0.07,1.36,63129.75,32829.6508
1980,002172.SZ,20140710,5.1,5.19,5.08,5.15,5.14,0.01,0.19,77139.94,39625.3808
1981,002172.SZ,20140709,5.05,5.14,4.97,5.14,5.06,0.08,1.58,59531.0,29971.3408
1982,002172.SZ,20140708,5.12,5.12,5.02,5.06,5.13,-0.07,-1.36,46397.21,23438.9321
1983,002172.SZ,20140707,5.11,5.16,5.09,5.13,5.13,0.0,0.0,24574.0,12570.5783
1984,002172.SZ,20140704,5.12,5.21,5.1,5.13,5.09,0.04,0.79,48453.96,24992.0319
1985,002172.SZ,20140703,5.13,5.13,5.08,5.09,5.13,-0.04,-0.78,34408.87,17548.2951
1986,002172.SZ,20140702,5.14,5.2,5.09,5.13,5.14,-0.01,-0.19,31826.2,16356.5617
1987,002172.SZ,20140701,5.02,5.15,5.02,5.14,5.02,0.12,2.39,80764.6,41275.2951
1988,002172.SZ,20140630,5.05,5.05,4.99,5.02,5.03,-0.01,-0.2,24839.84,12452.4296
1989,002172.SZ,20140627,5.01,5.06,4.96,5.03,4.99,0.04,0.8,21181.09,10638.4913
1990,002172.SZ,20140626,4.93,5.02,4.92,4.99,4.93,0.06,1.22,28911.31,14439.3526
1991,002172.SZ,20140625,5.0,5.0,4.92,4.93,4.99,-0.06,-1.2,18349.01,9072.1087
1992,002172.SZ,20140624,5.03,5.03,4.96,4.99,5.01,-0.02,-0.4,25993.18,12965.2019
1993,002172.SZ,20140623,4.98,5.02,4.96,5.01,4.98,0.03,0.6,25449.02,12697.6215
1994,002172.SZ,20140620,5.01,5.1,4.93,4.98,5.03,-0.05,-0.99,53417.72,26773.041
1995,002172.SZ,20140619,5.06,5.08,4.95,5.03,5.05,-0.02,-0.4,60623.71,30363.871
1996,002172.SZ,20140618,5.08,5.25,5.01,5.05,5.11,-0.06,-1.17,116279.1,59477.1697
1997,002172.SZ,20140617,4.99,5.11,4.87,5.11,4.95,0.16,3.23,85063.39,42403.7042
1998,002172.SZ,20140616,5.06,5.1,4.92,4.95,5.06,-0.11,-2.17,66535.84,33206.295
1999,002172.SZ,20140613,5.13,5.13,5.04,5.06,5.13,-0.07,-1.36,37661.91,19081.4622
2000,002172.SZ,20140612,5.13,5.15,5.0,5.13,5.15,-0.02,-0.39,47657.34,24239.7805
2001,002172.SZ,20140611,5.12,5.15,5.07,5.15,5.13,0.02,0.39,27070.4,13851.5022
2002,002172.SZ,20140610,5.14,5.17,5.04,5.13,5.16,-0.03,-0.58,32121.06,16387.2585
2003,002172.SZ,20140609,5.18,5.2,5.11,5.16,5.2,-0.04,-0.77,35630.91,18349.2568
2004,002172.SZ,20140606,5.23,5.26,5.15,5.2,5.23,-0.03,-0.57,30946.19,16072.2412
2005,002172.SZ,20140605,5.25,5.25,5.17,5.23,5.22,0.01,0.19,27413.58,14247.1314
2006,002172.SZ,20140604,5.29,5.33,5.18,5.22,5.31,-0.09,-1.69,58251.71,30513.8379
2007,002172.SZ,20140603,5.34,5.4,5.24,5.31,5.33,-0.02,-0.38,60594.46,32219.1012
2008,002172.SZ,20140530,5.27,5.36,5.24,5.33,5.27,0.06,1.14,63359.79,33685.9097
2009,002172.SZ,20140529,5.31,5.33,5.21,5.27,5.3,-0.03,-0.57,31010.99,16270.7452
2010,002172.SZ,20140528,5.3,5.38,5.23,5.3,5.33,-0.03,-0.56,59651.21,31575.8949
2011,002172.SZ,20140527,5.25,5.43,5.22,5.33,5.26,0.07,1.33,90122.28,47920.0607
2012,002172.SZ,20140526,5.06,5.3,5.06,5.26,5.05,0.21,4.16,99827.23,52028.9065
2013,002172.SZ,20140523,5.04,5.07,4.98,5.05,5.04,0.01,0.2,31140.62,15664.5465
2014,002172.SZ,20140522,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,18062.14,9126.8092
2015,002172.SZ,20140521,5.05,5.08,4.93,5.08,5.06,0.02,0.4,25528.84,12802.3645
2016,002172.SZ,20140520,5.08,5.15,5.02,5.06,5.08,-0.02,-0.39,23251.67,11774.2405
2017,002172.SZ,20140519,5.05,5.15,5.01,5.08,5.05,0.03,0.59,48665.42,24795.7685
2018,002172.SZ,20140516,5.0,5.06,4.96,5.05,5.02,0.03,0.6,22111.48,11087.0799
2019,002172.SZ,20140515,5.06,5.1,4.98,5.02,5.06,-0.04,-0.79,29060.11,14641.1563
2020,002172.SZ,20140514,5.07,5.13,4.98,5.06,5.07,-0.01,-0.2,24948.15,12603.6184
2021,002172.SZ,20140513,5.06,5.09,5.01,5.07,5.08,-0.01,-0.2,34766.74,17569.6841
2022,002172.SZ,20140512,4.95,5.1,4.92,5.08,4.92,0.16,3.25,45660.33,22998.3161
2023,002172.SZ,20140509,4.9,4.95,4.79,4.92,4.95,-0.03,-0.61,32297.0,15764.8627
2024,002172.SZ,20140508,4.95,4.95,4.85,4.95,4.89,0.06,1.23,24137.59,11887.9058
2025,002172.SZ,20140507,4.95,4.95,4.86,4.89,4.9,-0.01,-0.2,37525.28,18381.9626
2026,002172.SZ,20140506,4.76,4.9,4.76,4.9,4.79,0.11,2.3,44124.6,21377.9732
2027,002172.SZ,20140505,4.78,4.79,4.67,4.79,4.78,0.01,0.21,29322.11,13865.5071
2028,002172.SZ,20140430,4.85,4.9,4.65,4.78,4.83,-0.05,-1.04,53639.73,25628.7835
2029,002172.SZ,20140429,4.8,4.89,4.68,4.83,4.81,0.02,0.42,49709.79,23792.5099
2030,002172.SZ,20140428,5.22,5.22,4.8,4.81,5.22,-0.41,-7.85,58840.3,29145.5157
2031,002172.SZ,20140425,5.2,5.29,5.19,5.22,5.21,0.01,0.19,35681.14,18669.1314
2032,002172.SZ,20140424,5.27,5.29,5.16,5.21,5.3,-0.09,-1.7,42355.73,22066.716
2033,002172.SZ,20140423,5.3,5.4,5.26,5.3,5.25,0.05,0.95,46896.89,25036.1537
2034,002172.SZ,20140422,5.28,5.34,5.15,5.25,5.28,-0.03,-0.57,52206.97,27229.0852
2035,002172.SZ,20140421,5.35,5.45,5.28,5.28,5.41,-0.13,-2.4,56536.62,30350.3617
2036,002172.SZ,20140418,5.33,5.42,5.25,5.41,5.32,0.09,1.69,45833.56,24469.1808
2037,002172.SZ,20140417,5.55,5.55,5.3,5.32,5.5,-0.18,-3.27,99691.29,53803.4156
2038,002172.SZ,20140416,5.5,5.57,5.47,5.5,5.51,-0.01,-0.18,52091.89,28656.9447
2039,002172.SZ,20140415,5.65,5.67,5.46,5.51,5.64,-0.13,-2.31,87202.03,48166.3525
2040,002172.SZ,20140414,5.59,5.68,5.55,5.64,5.61,0.03,0.53,95328.32,53556.6975
2041,002172.SZ,20140411,5.41,5.61,5.37,5.61,5.47,0.14,2.56,138800.63,76266.5225
2042,002172.SZ,20140410,5.61,5.68,5.46,5.47,5.65,-0.18,-3.19,152684.15,84919.7117
2043,002172.SZ,20140409,5.54,5.79,5.51,5.65,5.5,0.15,2.73,184055.44,104435.9189
2044,002172.SZ,20140408,5.45,5.57,5.42,5.5,5.52,-0.02,-0.36,95658.79,52685.664
2045,002172.SZ,20140404,5.5,5.55,5.4,5.52,5.52,0.0,0.0,86739.28,47574.9431
2046,002172.SZ,20140403,5.48,5.58,5.38,5.52,5.51,0.01,0.18,122174.5,66890.2714
2047,002172.SZ,20140402,5.58,5.71,5.41,5.51,5.68,-0.17,-2.99,191915.81,106744.8837
2048,002172.SZ,20140401,5.48,5.7,5.3,5.68,5.6,0.08,1.43,215738.84,119126.9491
2049,002172.SZ,20140331,5.28,5.78,5.22,5.6,5.26,0.34,6.46,288805.11,159975.2823
2050,002172.SZ,20140328,5.46,5.57,5.18,5.26,5.56,-0.3,-5.4,241312.86,129297.6778
2051,002172.SZ,20140327,5.7,5.84,5.51,5.56,5.67,-0.11,-1.94,353774.03,199805.0032
2052,002172.SZ,20140326,5.15,5.67,5.13,5.67,5.15,0.52,10.1,287472.34,156737.3808
2053,002172.SZ,20140325,5.29,5.3,5.1,5.15,5.3,-0.15,-2.83,100804.76,52220.1292
2054,002172.SZ,20140324,5.17,5.38,5.13,5.3,5.29,0.01,0.19,159965.68,84250.6656
2055,002172.SZ,20140321,5.0,5.33,4.96,5.29,5.15,0.14,2.72,153317.77,79452.4338
2056,002172.SZ,20140320,5.58,5.6,5.14,5.15,5.37,-0.22,-4.1,302542.44,162495.1805
2057,002172.SZ,20140319,4.88,5.37,4.84,5.37,4.88,0.49,10.04,128089.27,67599.6987
2058,002172.SZ,20140318,4.9,4.94,4.84,4.88,4.9,-0.02,-0.41,53593.41,26203.1039
2059,002172.SZ,20140317,4.76,4.92,4.72,4.9,4.81,0.09,1.87,60121.41,29135.6602
2060,002172.SZ,20140314,5.0,5.01,4.72,4.81,5.07,-0.26,-5.13,166839.27,80581.8981
2061,002172.SZ,20140313,5.23,5.23,4.92,5.07,5.24,-0.17,-3.24,138906.9,69885.5602
2062,002172.SZ,20140312,5.29,5.35,5.03,5.24,5.25,-0.01,-0.19,98785.07,51651.5581
2063,002172.SZ,20140311,5.03,5.34,5.03,5.25,5.08,0.17,3.35,115234.61,60111.2751
2064,002172.SZ,20140310,5.21,5.38,5.0,5.08,5.25,-0.17,-3.24,108357.86,56569.0063
2065,002172.SZ,20140307,5.38,5.41,5.21,5.25,5.34,-0.09,-1.69,82172.05,43348.4292
2066,002172.SZ,20140306,5.1,5.44,5.06,5.34,5.13,0.21,4.09,178981.22,94591.9432
2067,002172.SZ,20140305,4.96,5.29,4.88,5.13,4.92,0.21,4.27,151815.38,77278.9216
2068,002172.SZ,20140304,4.88,4.97,4.78,4.92,4.9,0.02,0.41,71260.28,34635.5999
2069,002172.SZ,20140303,4.81,4.9,4.76,4.9,4.83,0.07,1.45,78000.51,37773.5388
2070,002172.SZ,20140228,4.72,4.83,4.63,4.83,4.81,0.02,0.42,66985.71,31622.649
2071,002172.SZ,20140227,4.96,5.01,4.79,4.81,4.94,-0.13,-2.63,107724.41,52680.8922
2072,002172.SZ,20140226,4.86,4.94,4.62,4.94,4.9,0.04,0.82,109353.17,52493.5248
2073,002172.SZ,20140225,4.85,5.09,4.8,4.9,4.84,0.06,1.24,176499.46,87141.9501
2074,002172.SZ,20140224,4.9,4.94,4.68,4.84,5.06,-0.22,-4.35,157767.34,75913.9229
2075,002172.SZ,20140221,4.96,5.23,4.85,5.06,5.39,-0.33,-6.12,305121.7,151776.9374
2076,002172.SZ,20140214,5.2,5.55,5.2,5.39,5.18,0.21,4.05,177235.37,95959.6755
2077,002172.SZ,20140213,5.16,5.28,5.08,5.18,5.13,0.05,0.97,122679.71,63884.8318
2078,002172.SZ,20140212,5.1,5.19,5.01,5.13,5.13,0.0,0.0,106584.93,54300.3824
2079,002172.SZ,20140211,4.87,5.29,4.84,5.13,4.86,0.27,5.56,187196.88,95367.6349
2080,002172.SZ,20140210,4.75,4.94,4.74,4.86,4.78,0.08,1.67,132915.48,64205.4539
2081,002172.SZ,20140207,4.72,4.84,4.7,4.78,4.74,0.04,0.84,87012.75,41504.5052
2082,002172.SZ,20140130,4.76,4.83,4.7,4.74,4.83,-0.09,-1.86,82061.22,39065.9078
2083,002172.SZ,20140129,4.43,4.87,4.42,4.83,4.43,0.4,9.03,232920.92,110759.6392
2084,002172.SZ,20140128,4.4,4.45,4.38,4.43,4.45,-0.02,-0.45,48190.41,21321.0633
2085,002172.SZ,20140127,4.49,4.5,4.38,4.45,4.47,-0.02,-0.45,60497.61,26848.7082
2086,002172.SZ,20140124,4.45,4.57,4.4,4.47,4.49,-0.02,-0.45,103871.8,46511.4332
2087,002172.SZ,20140123,4.58,4.67,4.44,4.49,4.6,-0.11,-2.39,78294.85,35516.2654
2088,002172.SZ,20140122,4.47,4.6,4.47,4.6,4.5,0.1,2.22,55283.56,25202.4053
2089,002172.SZ,20140121,4.48,4.62,4.45,4.5,4.54,-0.04,-0.88,49592.66,22441.6526
2090,002172.SZ,20140120,4.5,4.75,4.4,4.54,4.54,0.0,0.0,70597.71,32016.1398
2091,002172.SZ,20140117,4.45,4.55,4.38,4.54,4.5,0.04,0.89,52833.27,23567.1713
2092,002172.SZ,20140116,4.45,4.5,4.36,4.5,4.45,0.05,1.12,43557.3,19330.1584
2093,002172.SZ,20140115,4.54,4.54,4.42,4.45,4.52,-0.07,-1.55,43877.16,19520.2248
2094,002172.SZ,20140114,4.42,4.58,4.4,4.52,4.4,0.12,2.73,103982.87,46909.8751
2095,002172.SZ,20140113,4.36,4.45,4.32,4.4,4.36,0.04,0.92,49070.32,21495.8999
2096,002172.SZ,20140110,4.25,4.4,4.21,4.36,4.24,0.12,2.83,50432.56,21763.0454
2097,002172.SZ,20140109,4.34,4.39,4.24,4.24,4.34,-0.1,-2.3,37869.73,16309.3642
