,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
923,002201.SZ,20190318,7.81,7.9,7.66,7.89,7.8,0.09,1.1538,51328.05,40025.167
924,002201.SZ,20190315,7.69,7.92,7.62,7.8,7.63,0.17,2.228,52290.13,40659.351
925,002201.SZ,20190314,7.57,7.73,7.44,7.63,7.73,-0.1,-1.2937,43574.5,33116.13
926,002201.SZ,20190313,7.81,8.0,7.62,7.73,7.78,-0.05,-0.6427,69040.92,53985.055
927,002201.SZ,20190312,7.8,7.87,7.63,7.78,7.7,0.08,1.039,70487.63,54695.287
928,002201.SZ,20190311,7.38,7.74,7.37,7.7,7.39,0.31,4.1949,62475.67,47543.334
929,002201.SZ,20190308,7.61,7.67,7.39,7.39,7.72,-0.33,-4.2746,55218.12,41608.819
930,002201.SZ,20190307,7.77,7.78,7.62,7.72,7.77,-0.05,-0.6435,64055.04,49359.995
931,002201.SZ,20190306,7.75,7.8,7.6,7.77,7.74,0.03,0.3876,58783.72,45276.358
932,002201.SZ,20190305,7.69,7.75,7.56,7.74,7.7,0.04,0.5195,56803.81,43474.929
933,002201.SZ,20190304,7.53,7.87,7.48,7.7,7.57,0.13,1.7173,78744.16,60272.616
934,002201.SZ,20190301,7.37,7.78,7.37,7.57,7.35,0.22,2.9932,70027.45,53143.16
935,002201.SZ,20190228,7.38,7.42,7.32,7.35,7.35,0.0,0.0,29063.74,21420.881
936,002201.SZ,20190227,7.25,7.43,7.21,7.35,7.31,0.04,0.5472,53616.75,39115.957
937,002201.SZ,20190226,7.44,7.54,7.29,7.31,7.53,-0.22,-2.9216,82907.2,61393.236
938,002201.SZ,20190225,7.25,7.57,7.1,7.53,7.26,0.27,3.719,130484.96,95914.007
939,002201.SZ,20190222,7.2,7.31,6.91,7.26,7.44,-0.18,-2.4194,118060.09,84162.85
940,002201.SZ,20190221,8.03,8.03,7.42,7.44,7.3,0.14,1.9178,163702.16,127477.974
941,002201.SZ,20190220,7.24,7.58,7.11,7.3,7.39,-0.09,-1.2179,85933.34,62824.972
942,002201.SZ,20190219,6.98,7.46,6.78,7.39,6.78,0.61,8.9971,161383.23,117046.447
943,002201.SZ,20190218,6.44,6.99,6.41,6.78,6.44,0.34,5.2795,56026.8,37684.095
944,002201.SZ,20190215,6.39,6.54,6.35,6.44,6.37,0.07,1.0989,20075.33,12923.021
945,002201.SZ,20190214,6.32,6.44,6.32,6.37,6.36,0.01,0.1572,11984.24,7635.761
946,002201.SZ,20190213,6.31,6.41,6.3,6.36,6.3,0.06,0.9524,14073.1,8949.53
947,002201.SZ,20190212,6.26,6.32,6.2,6.3,6.23,0.07,1.1236,11516.8,7243.86
948,002201.SZ,20190211,6.12,6.26,6.08,6.23,6.11,0.12,1.964,12869.91,7963.612
949,002201.SZ,20190201,6.13,6.14,5.83,6.11,5.92,0.19,3.2095,11012.91,6639.226
950,002201.SZ,20190131,6.14,6.24,5.88,5.92,6.15,-0.23,-3.7398,10164.7,6204.505
951,002201.SZ,20190130,6.09,6.24,6.05,6.15,6.09,0.06,0.9852,9231.01,5712.159
952,002201.SZ,20190129,6.2,6.29,6.0,6.09,6.25,-0.16,-2.56,12955.59,7916.031
953,002201.SZ,20190128,6.4,6.46,6.17,6.25,6.42,-0.17,-2.648,10892.2,6870.738
954,002201.SZ,20190125,6.44,6.58,6.35,6.42,6.44,-0.02,-0.3106,11085.73,7184.491
955,002201.SZ,20190124,6.44,6.57,6.4,6.44,6.46,-0.02,-0.3096,7964.65,5142.739
956,002201.SZ,20190123,6.59,6.62,6.38,6.46,6.58,-0.12,-1.8237,13975.22,8989.578
957,002201.SZ,20190122,6.55,6.58,6.43,6.58,6.49,0.09,1.3867,7294.78,4749.026
958,002201.SZ,20190121,6.45,6.6,6.44,6.49,6.45,0.04,0.6202,7516.2,4906.044
959,002201.SZ,20190118,6.48,6.55,6.37,6.45,6.49,-0.04,-0.6163,8646.3,5578.205
960,002201.SZ,20190117,6.61,6.61,6.43,6.49,6.61,-0.12,-1.8154,7984.53,5199.367
961,002201.SZ,20190116,6.69,6.75,6.54,6.61,6.69,-0.08,-1.1958,11574.1,7682.498
962,002201.SZ,20190115,6.67,6.71,6.57,6.69,6.67,0.02,0.2999,11193.92,7466.997
963,002201.SZ,20190114,6.64,6.95,6.62,6.67,6.6,0.07,1.0606,14234.1,9566.122
964,002201.SZ,20190111,6.62,6.67,6.5,6.6,6.62,-0.02,-0.3021,8551.71,5613.376
965,002201.SZ,20190110,6.59,6.73,6.52,6.62,6.58,0.04,0.6079,15174.45,10004.852
966,002201.SZ,20190109,6.5,6.74,6.5,6.58,6.53,0.05,0.7657,11783.36,7809.393
967,002201.SZ,20190108,6.55,6.6,6.41,6.53,6.5,0.03,0.4615,14881.04,9716.625
968,002201.SZ,20190107,6.4,6.58,6.4,6.5,6.4,0.1,1.5625,11811.2,7677.628
969,002201.SZ,20190104,6.28,6.43,6.24,6.4,6.28,0.12,1.9108,14452.74,9198.319
970,002201.SZ,20190103,6.21,6.39,6.21,6.28,6.21,0.07,1.1272,13902.29,8765.649
971,002201.SZ,20190102,6.34,6.49,6.1,6.21,6.33,-0.12,-1.8957,10500.09,6618.965
972,002201.SZ,20181228,6.5,6.53,6.32,6.33,6.44,-0.11,-1.7081,10872.11,6965.696
973,002201.SZ,20181227,6.6,6.64,6.44,6.44,6.56,-0.12,-1.8293,7250.9,4748.502
974,002201.SZ,20181226,6.54,6.65,6.54,6.56,6.53,0.03,0.4594,6851.82,4515.486
975,002201.SZ,20181225,6.55,6.58,6.35,6.53,6.58,-0.05,-0.7599,11090.5,7182.225
976,002201.SZ,20181224,6.69,6.69,6.43,6.58,6.65,-0.07,-1.0526,11205.58,7353.678
977,002201.SZ,20181221,6.49,6.77,6.41,6.65,6.5,0.15,2.3077,15069.65,10011.28
978,002201.SZ,20181220,6.44,6.55,6.41,6.5,6.46,0.04,0.6192,7715.31,5010.321
979,002201.SZ,20181219,6.65,6.7,6.46,6.46,6.65,-0.19,-2.8571,8747.5,5728.09
980,002201.SZ,20181218,6.52,6.67,6.47,6.65,6.5,0.15,2.3077,15086.74,9972.164
981,002201.SZ,20181217,6.46,6.57,6.25,6.5,6.52,-0.02,-0.3067,10661.9,6895.014
982,002201.SZ,20181214,6.79,6.79,6.5,6.52,6.76,-0.24,-3.5503,15455.84,10254.553
983,002201.SZ,20181213,6.8,6.9,6.7,6.76,6.77,-0.01,-0.1477,9492.2,6452.543
984,002201.SZ,20181212,6.74,6.85,6.73,6.77,6.74,0.03,0.4451,7753.24,5258.771
985,002201.SZ,20181211,6.72,6.76,6.65,6.74,6.67,0.07,1.0495,8723.4,5850.582
986,002201.SZ,20181210,6.7,6.74,6.6,6.67,6.7,-0.03,-0.4478,6287.0,4190.307
987,002201.SZ,20181207,6.71,6.78,6.68,6.7,6.67,0.03,0.4498,8325.6,5598.617
988,002201.SZ,20181206,6.82,6.88,6.67,6.67,6.82,-0.15,-2.1994,11189.0,7560.102
989,002201.SZ,20181205,6.89,6.9,6.75,6.82,6.97,-0.15,-2.1521,16763.0,11441.646
990,002201.SZ,20181204,6.97,7.02,6.91,6.97,6.97,0.0,0.0,13005.6,9052.04
991,002201.SZ,20181203,7.08,7.15,6.93,6.97,6.92,0.05,0.7225,32711.36,22922.884
992,002201.SZ,20181130,6.53,6.92,6.53,6.92,6.6,0.32,4.8485,24866.53,16851.191
993,002201.SZ,20181129,6.89,6.93,6.6,6.6,6.86,-0.26,-3.7901,16177.8,10935.21
994,002201.SZ,20181128,6.74,6.89,6.69,6.86,6.78,0.08,1.1799,17249.25,11746.205
995,002201.SZ,20181127,6.68,6.8,6.66,6.78,6.63,0.15,2.2624,13912.0,9379.346
996,002201.SZ,20181126,6.62,6.83,6.6,6.63,6.65,-0.02,-0.3008,14429.16,9654.968
997,002201.SZ,20181123,6.95,7.01,6.56,6.65,6.95,-0.3,-4.3165,28220.91,18974.83
998,002201.SZ,20181122,7.0,7.15,6.94,6.95,6.99,-0.04,-0.5722,19191.81,13479.711
999,002201.SZ,20181121,6.81,7.01,6.67,6.99,6.92,0.07,1.0116,23832.98,16352.072
1000,002201.SZ,20181120,7.15,7.24,6.88,6.92,7.31,-0.39,-5.3352,47625.21,33515.792
1001,002201.SZ,20181119,6.94,7.39,6.91,7.31,6.98,0.33,4.7278,70204.51,51012.108
1002,002201.SZ,20181116,6.91,7.07,6.74,6.98,6.96,0.02,0.2874,50805.21,35264.52
1003,002201.SZ,20181115,6.88,6.97,6.77,6.96,6.95,0.01,0.1439,30447.24,21014.281
1004,002201.SZ,20181114,6.93,7.09,6.84,6.95,7.07,-0.12,-1.6973,45675.71,31754.502
1005,002201.SZ,20181113,6.7,7.4,6.64,7.07,6.73,0.34,5.052,75750.82,53372.284
1006,002201.SZ,20181112,6.52,6.79,6.5,6.73,6.55,0.18,2.7481,48892.39,32759.589
1007,002201.SZ,20181109,6.54,6.65,6.46,6.55,6.65,-0.1,-1.5038,23748.48,15561.974
1008,002201.SZ,20181108,6.46,6.72,6.41,6.65,6.45,0.2,3.1008,49323.7,32674.26
1009,002201.SZ,20181107,6.41,6.55,6.38,6.45,6.46,-0.01,-0.1548,23758.78,15397.48
1010,002201.SZ,20181106,6.44,6.53,6.29,6.46,6.58,-0.12,-1.8237,25557.43,16414.682
1011,002201.SZ,20181105,6.4,6.64,6.35,6.58,6.44,0.14,2.1739,35751.71,23305.819
1012,002201.SZ,20181102,6.38,6.49,6.36,6.44,6.37,0.07,1.0989,34652.69,22281.316
1013,002201.SZ,20181101,6.4,6.56,6.37,6.37,6.5,-0.13,-2.0,45346.06,29178.908
1014,002201.SZ,20181031,6.7,7.04,6.49,6.5,6.58,-0.08,-1.2158,97792.88,65855.393
1015,002201.SZ,20181030,6.01,6.58,5.8,6.58,5.98,0.6,10.0334,47994.13,30501.876
1016,002201.SZ,20181029,6.58,6.58,5.77,5.98,6.41,-0.43,-6.7083,44252.94,27025.195
1017,002201.SZ,20181026,6.28,6.41,6.25,6.41,5.83,0.58,9.9485,26120.97,16728.765
1018,002201.SZ,20181025,5.6,5.88,5.51,5.83,5.77,0.06,1.0399,16850.76,9727.795
1019,002201.SZ,20181024,5.7,5.87,5.7,5.77,5.73,0.04,0.6981,9737.72,5642.015
1020,002201.SZ,20181023,5.83,5.92,5.73,5.73,5.74,-0.01,-0.1742,17177.5,9998.761
1021,002201.SZ,20181022,5.54,5.8,5.44,5.74,5.37,0.37,6.8901,21723.27,12324.658
1022,002201.SZ,20181019,5.1,5.4,5.0,5.37,5.26,0.11,2.0913,11726.1,6211.23
1023,002201.SZ,20181018,5.58,5.58,5.17,5.26,5.62,-0.36,-6.4057,19608.57,10395.832
1024,002201.SZ,20181017,5.72,5.82,5.55,5.62,5.66,-0.04,-0.7067,13030.96,7369.937
1025,002201.SZ,20181016,5.9,5.94,5.56,5.66,5.85,-0.19,-3.2479,10631.8,6165.54
1026,002201.SZ,20181015,6.05,6.1,5.85,5.85,5.95,-0.1,-1.6807,9730.2,5800.805
1027,002201.SZ,20181012,6.03,6.13,5.5,5.95,6.03,-0.08,-1.3267,17353.89,10143.767
1028,002201.SZ,20181011,6.47,6.47,5.95,6.03,6.61,-0.58,-8.7746,23022.4,14394.586
1029,002201.SZ,20181010,6.55,6.62,6.49,6.61,6.47,0.14,2.1638,9908.12,6514.66
1030,002201.SZ,20181009,6.49,6.57,6.41,6.47,6.4,0.07,1.0938,8382.71,5440.421
1031,002201.SZ,20181008,6.71,6.71,6.39,6.4,6.74,-0.34,-5.0445,10930.0,7150.31
1032,002201.SZ,20180928,6.67,6.74,6.61,6.74,6.7,0.04,0.597,10456.9,6989.016
1033,002201.SZ,20180927,6.74,6.86,6.68,6.7,6.74,-0.04,-0.5935,12707.81,8570.724
1034,002201.SZ,20180926,6.69,6.77,6.66,6.74,6.69,0.05,0.7474,11715.39,7866.491
1035,002201.SZ,20180925,6.64,6.74,6.6,6.69,6.64,0.05,0.753,12439.9,8332.304
1036,002201.SZ,20180921,6.57,6.69,6.57,6.64,6.57,0.07,1.0654,9497.31,6303.951
1037,002201.SZ,20180920,6.68,6.68,6.53,6.57,6.64,-0.07,-1.0542,10106.25,6659.354
1038,002201.SZ,20180919,6.68,6.7,6.54,6.64,6.61,0.03,0.4539,12369.33,8208.289
1039,002201.SZ,20180918,6.5,6.69,6.5,6.61,6.53,0.08,1.2251,11590.18,7637.435
1040,002201.SZ,20180917,6.47,6.57,6.35,6.53,6.45,0.08,1.2403,9114.9,5888.716
1041,002201.SZ,20180914,6.58,6.62,6.4,6.45,6.55,-0.1,-1.5267,9089.4,5940.796
1042,002201.SZ,20180913,6.48,6.58,6.39,6.55,6.41,0.14,2.1841,9250.1,5993.437
1043,002201.SZ,20180912,6.38,6.48,6.35,6.41,6.37,0.04,0.6279,6381.19,4102.423
1044,002201.SZ,20180911,6.28,6.39,6.23,6.37,6.31,0.06,0.9509,7829.2,4955.624
1045,002201.SZ,20180910,6.45,6.5,6.29,6.31,6.54,-0.23,-3.5168,11090.6,7075.471
1046,002201.SZ,20180907,6.41,6.97,6.39,6.54,6.43,0.11,1.7107,21560.94,14249.765
1047,002201.SZ,20180906,6.32,6.47,6.32,6.43,6.36,0.07,1.1006,7159.0,4586.767
1048,002201.SZ,20180905,6.41,6.52,6.32,6.36,6.43,-0.07,-1.0886,6383.4,4101.817
1049,002201.SZ,20180904,6.22,6.46,6.22,6.43,6.37,0.06,0.9419,6165.7,3943.556
1050,002201.SZ,20180903,6.3,6.43,6.2,6.37,6.34,0.03,0.4732,7616.4,4796.294
1051,002201.SZ,20180831,6.43,6.51,6.18,6.34,6.43,-0.09,-1.3997,10868.8,6882.718
1052,002201.SZ,20180830,6.62,6.66,6.41,6.43,6.6,-0.17,-2.5758,11406.2,7459.042
1053,002201.SZ,20180829,6.59,6.66,6.52,6.6,6.58,0.02,0.304,9530.7,6297.719
1054,002201.SZ,20180828,6.67,6.67,6.5,6.58,6.61,-0.03,-0.4539,9213.67,6057.598
1055,002201.SZ,20180827,6.56,6.68,6.56,6.61,6.56,0.05,0.7622,12444.16,8235.78
1056,002201.SZ,20180824,6.56,6.6,6.48,6.56,6.56,0.0,0.0,6377.7,4172.759
1057,002201.SZ,20180823,6.52,6.65,6.49,6.56,6.47,0.09,1.391,9596.6,6303.827
1058,002201.SZ,20180822,6.58,6.61,6.46,6.47,6.57,-0.1,-1.5221,9756.4,6373.195
1059,002201.SZ,20180821,6.58,6.65,6.5,6.57,6.53,0.04,0.6126,10778.8,7091.182
1060,002201.SZ,20180820,6.46,6.58,6.31,6.53,6.46,0.07,1.0836,12261.02,7928.717
1061,002201.SZ,20180817,6.67,6.77,6.44,6.46,6.63,-0.17,-2.5641,13011.3,8628.318
1062,002201.SZ,20180816,6.76,6.89,6.63,6.63,6.85,-0.22,-3.2117,22595.9,15236.027
1063,002201.SZ,20180815,7.0,7.05,6.8,6.85,6.99,-0.14,-2.0029,15869.0,10919.964
1064,002201.SZ,20180814,7.1,7.1,6.94,6.99,7.1,-0.11,-1.5493,18004.1,12601.928
1065,002201.SZ,20180813,7.05,7.11,6.95,7.1,7.18,-0.08,-1.1142,18864.4,13269.291
1066,002201.SZ,20180810,7.3,7.3,7.09,7.18,7.18,0.0,0.0,20255.09,14518.636
1067,002201.SZ,20180809,7.08,7.25,7.06,7.18,7.14,0.04,0.5602,28254.16,20313.484
1068,002201.SZ,20180808,7.25,7.3,7.11,7.14,7.37,-0.23,-3.1208,40065.24,28800.424
1069,002201.SZ,20180807,6.83,7.61,6.82,7.37,6.92,0.45,6.5029,62853.98,45673.562
1070,002201.SZ,20180806,6.64,6.94,6.64,6.92,6.91,0.01,0.1447,22121.12,15052.474
1071,002201.SZ,20180803,6.74,7.42,6.74,6.91,6.75,0.16,2.3704,32304.7,22739.321
1072,002201.SZ,20180802,6.8,6.83,6.59,6.75,6.84,-0.09,-1.3158,20656.27,13814.029
1073,002201.SZ,20180801,7.0,7.08,6.68,6.84,6.98,-0.14,-2.0057,17685.21,12197.486
1074,002201.SZ,20180731,6.93,7.11,6.87,6.98,7.09,-0.11,-1.5515,20719.5,14466.712
1075,002201.SZ,20180730,6.88,7.4,6.65,7.09,6.88,0.21,3.0523,43886.31,30794.65
1076,002201.SZ,20180727,7.1,7.17,6.82,6.88,7.16,-0.28,-3.9106,40597.0,28288.37
1077,002201.SZ,20180726,7.16,7.3,7.02,7.16,7.37,-0.21,-2.8494,55457.25,39596.82
1078,002201.SZ,20180725,7.2,7.76,7.1,7.37,7.18,0.19,2.6462,113323.82,84292.72
1079,002201.SZ,20180724,7.09,7.18,7.06,7.18,6.53,0.65,9.9541,46662.47,33415.527
1080,002201.SZ,20180723,6.44,6.57,6.34,6.53,6.44,0.09,1.3975,11366.02,7359.941
1081,002201.SZ,20180720,6.36,6.5,6.29,6.44,6.39,0.05,0.7825,11070.52,7104.747
1082,002201.SZ,20180719,6.56,6.56,6.38,6.39,6.58,-0.19,-2.89,11218.3,7234.969
1083,002201.SZ,20180718,6.58,6.68,6.51,6.58,6.62,-0.04,-0.6,15896.51,10518.536
1084,002201.SZ,20180717,6.44,6.85,6.39,6.62,6.41,0.21,3.28,27928.02,18449.342
1085,002201.SZ,20180716,6.42,6.54,6.35,6.41,6.43,-0.02,-0.31,11656.4,7505.974
1086,002201.SZ,20180713,6.32,6.5,6.26,6.43,6.36,0.07,1.1,15743.8,10060.195
1087,002201.SZ,20180712,6.22,6.39,6.16,6.36,6.19,0.17,2.75,14082.0,8907.183
1088,002201.SZ,20180711,6.36,6.36,6.01,6.19,6.37,-0.18,-2.83,19165.5,11824.037
1089,002201.SZ,20180710,6.36,6.4,6.29,6.37,6.32,0.05,0.79,13351.31,8478.488
1090,002201.SZ,20180709,6.29,6.38,6.26,6.32,6.26,0.06,0.96,12892.5,8136.541
1091,002201.SZ,20180706,6.23,6.45,6.15,6.26,6.21,0.05,0.81,15822.7,9926.045
1092,002201.SZ,20180705,6.5,6.53,6.19,6.21,6.45,-0.24,-3.72,9176.8,5841.11
1093,002201.SZ,20180704,6.59,6.68,6.39,6.45,6.65,-0.2,-3.01,11519.4,7503.327
1094,002201.SZ,20180703,6.58,6.72,6.48,6.65,6.56,0.09,1.37,13188.7,8702.337
1095,002201.SZ,20180702,6.67,6.84,6.39,6.56,6.71,-0.15,-2.24,15321.6,10182.063
1096,002201.SZ,20180629,6.61,6.8,6.53,6.71,6.59,0.12,1.82,18436.33,12324.066
1097,002201.SZ,20180628,6.6,6.75,6.51,6.59,6.56,0.03,0.46,11214.56,7434.39
1098,002201.SZ,20180627,6.64,6.7,6.53,6.56,6.61,-0.05,-0.76,11284.75,7456.509
1099,002201.SZ,20180626,6.35,6.73,6.35,6.61,6.57,0.04,0.61,24893.91,16402.115
1100,002201.SZ,20180625,6.69,6.83,6.53,6.57,6.61,-0.04,-0.61,14929.1,9969.452
1101,002201.SZ,20180622,6.11,6.7,6.11,6.61,6.7,-0.09,-1.34,15678.71,10176.999
1102,002201.SZ,20180621,6.63,7.26,6.63,6.7,6.6,0.1,1.52,32499.5,22670.059
1103,002201.SZ,20180620,6.52,6.68,6.25,6.6,6.54,0.06,0.92,22470.07,14578.245
1104,002201.SZ,20180619,7.09,7.16,6.54,6.54,7.27,-0.73,-10.04,27316.09,18388.845
1105,002201.SZ,20180615,7.91,7.91,7.21,7.27,7.88,-0.61,-7.74,27975.39,20831.175
1106,002201.SZ,20180614,7.64,8.08,7.43,7.88,7.61,0.27,3.55,24009.02,18695.947
1107,002201.SZ,20180613,7.82,7.93,7.58,7.61,7.96,-0.35,-4.4,16360.5,12624.435
1108,002201.SZ,20180612,8.1,8.11,7.87,7.96,8.01,-0.05,-0.62,17105.05,13606.352
1109,002201.SZ,20180611,8.19,8.21,7.95,8.01,8.19,-0.18,-2.2,9977.69,8028.643
1110,002201.SZ,20180608,8.35,8.35,8.13,8.19,8.26,-0.07,-0.85,18440.6,15135.731
1111,002201.SZ,20180607,8.4,8.43,8.25,8.26,8.36,-0.1,-1.2,13695.0,11407.209
1112,002201.SZ,20180606,8.29,8.5,8.13,8.36,8.33,0.03,0.36,23827.66,19858.704
1113,002201.SZ,20180605,7.99,8.4,7.88,8.33,7.96,0.37,4.65,27803.95,22453.784
1114,002201.SZ,20180604,8.21,8.29,7.96,7.96,8.24,-0.28,-3.4,11109.9,8985.653
1115,002201.SZ,20180601,8.48,8.51,8.08,8.24,8.48,-0.24,-2.83,11589.03,9631.965
1116,002201.SZ,20180531,8.46,8.55,8.35,8.48,8.47,0.01,0.12,10258.34,8678.458
1117,002201.SZ,20180530,8.56,8.56,8.18,8.47,8.58,-0.11,-1.28,19407.36,16139.18
1118,002201.SZ,20180529,8.55,8.65,8.41,8.58,8.56,0.02,0.23,12602.36,10773.496
1119,002201.SZ,20180528,8.98,9.06,8.4,8.56,9.0,-0.44,-4.89,22122.28,19346.365
1120,002201.SZ,20180525,9.25,9.3,8.95,9.0,9.25,-0.25,-2.7,12395.1,11257.606
1121,002201.SZ,20180524,9.1,9.26,9.1,9.25,9.18,0.07,0.76,12664.58,11624.323
1122,002201.SZ,20180523,9.38,9.42,9.17,9.18,9.4,-0.22,-2.34,12891.19,11974.358
1123,002201.SZ,20180522,9.35,9.44,9.31,9.4,9.35,0.05,0.53,8079.5,7557.802
1124,002201.SZ,20180521,9.4,9.45,9.34,9.35,9.31,0.04,0.43,8136.06,7635.996
1125,002201.SZ,20180518,9.25,9.35,9.16,9.31,9.25,0.06,0.65,5917.1,5488.01
1126,002201.SZ,20180517,9.3,9.39,9.2,9.25,9.33,-0.08,-0.86,9893.57,9159.129
1127,002201.SZ,20180516,9.46,9.46,9.32,9.33,9.45,-0.12,-1.27,7217.43,6756.469
1128,002201.SZ,20180515,9.4,9.45,9.36,9.45,9.4,0.05,0.53,5954.86,5607.357
1129,002201.SZ,20180514,9.46,9.54,9.37,9.4,9.49,-0.09,-0.95,8387.51,7919.395
1130,002201.SZ,20180511,9.65,9.7,9.45,9.49,9.61,-0.12,-1.25,12851.0,12256.804
1131,002201.SZ,20180510,9.57,9.68,9.52,9.61,9.61,0.0,0.0,10045.22,9632.613
1132,002201.SZ,20180509,9.56,9.66,9.56,9.61,9.56,0.05,0.52,11924.63,11462.417
1133,002201.SZ,20180508,9.47,9.61,9.45,9.56,9.47,0.09,0.95,12976.08,12386.662
1134,002201.SZ,20180507,9.4,9.54,9.36,9.47,9.38,0.09,0.96,9816.78,9290.82
1135,002201.SZ,20180504,9.4,9.47,9.37,9.38,9.49,-0.11,-1.16,10160.59,9548.228
1136,002201.SZ,20180503,9.48,9.53,9.3,9.49,9.47,0.02,0.21,11782.26,11086.802
1137,002201.SZ,20180502,9.68,9.68,9.4,9.47,9.59,-0.12,-1.25,8575.72,8130.658
1138,002201.SZ,20180427,9.46,9.76,9.43,9.59,9.53,0.06,0.63,14383.29,13796.392
1139,002201.SZ,20180426,9.59,9.6,9.41,9.53,9.59,-0.06,-0.63,13893.94,13183.573
1140,002201.SZ,20180425,9.63,9.66,9.55,9.59,9.63,-0.04,-0.42,6578.17,6318.505
1141,002201.SZ,20180424,9.49,9.66,9.48,9.63,9.5,0.13,1.37,7695.57,7377.347
1142,002201.SZ,20180423,9.43,9.65,9.43,9.5,9.59,-0.09,-0.94,10445.4,9925.497
1143,002201.SZ,20180420,9.68,9.75,9.53,9.59,9.66,-0.07,-0.72,10917.8,10512.503
1144,002201.SZ,20180419,9.72,9.79,9.61,9.66,9.74,-0.08,-0.82,11921.4,11574.433
1145,002201.SZ,20180418,9.85,9.85,9.5,9.74,9.89,-0.15,-1.52,21353.47,20655.587
1146,002201.SZ,20180417,10.47,10.47,9.88,9.89,10.2,-0.31,-3.04,50284.82,51337.863
1147,002201.SZ,20180416,9.66,10.2,9.37,10.2,9.66,0.54,5.59,32411.7,32023.892
1148,002201.SZ,20180413,9.7,9.82,9.59,9.66,9.71,-0.05,-0.51,13111.1,12670.063
1149,002201.SZ,20180412,9.85,9.86,9.7,9.71,9.85,-0.14,-1.42,14341.61,14006.792
1150,002201.SZ,20180411,9.87,9.89,9.75,9.85,9.8,0.05,0.51,9103.11,8937.813
1151,002201.SZ,20180410,9.76,9.8,9.68,9.8,9.76,0.04,0.41,12697.17,12361.37
1152,002201.SZ,20180409,9.85,9.88,9.64,9.76,9.85,-0.09,-0.91,12349.91,12048.557
1153,002201.SZ,20180404,9.9,10.04,9.8,9.85,9.87,-0.02,-0.2,14227.49,14063.477
1154,002201.SZ,20180403,9.82,9.97,9.74,9.87,10.01,-0.14,-1.4,22886.04,22607.765
1155,002201.SZ,20180402,9.75,10.21,9.62,10.01,9.7,0.31,3.2,28671.9,28314.263
1156,002201.SZ,20180330,9.61,9.78,9.61,9.7,9.63,0.07,0.73,14855.43,14391.737
1157,002201.SZ,20180329,9.6,9.7,9.52,9.63,9.52,0.11,1.16,13787.85,13254.861
1158,002201.SZ,20180328,9.6,9.6,9.44,9.52,9.68,-0.16,-1.65,14569.1,13867.254
1159,002201.SZ,20180327,9.69,9.84,9.56,9.68,9.51,0.17,1.79,17400.9,16849.779
1160,002201.SZ,20180326,9.11,9.65,9.11,9.51,9.4,0.11,1.17,20441.43,19183.09
1161,002201.SZ,20180323,9.92,9.92,9.32,9.4,10.13,-0.73,-7.21,44163.28,42506.649
1162,002201.SZ,20180322,10.11,10.25,10.04,10.13,10.04,0.09,0.9,19685.41,19958.426
1163,002201.SZ,20180321,10.19,10.36,10.0,10.04,10.25,-0.21,-2.05,32270.63,32811.137
1164,002201.SZ,20180320,9.85,10.6,9.85,10.25,10.0,0.25,2.5,74565.58,76854.704
1165,002201.SZ,20180319,10.08,10.2,9.93,10.0,10.07,-0.07,-0.7,22612.0,22679.574
1166,002201.SZ,20180316,10.14,10.31,10.03,10.07,10.22,-0.15,-1.47,26195.57,26555.062
1167,002201.SZ,20180315,9.93,10.29,9.87,10.22,9.93,0.29,2.92,46718.8,47348.866
1168,002201.SZ,20180314,9.86,10.1,9.82,9.93,9.93,0.0,0.0,22056.29,21995.047
1169,002201.SZ,20180313,9.98,10.12,9.85,9.93,10.13,-0.2,-1.97,43058.14,43007.498
1170,002201.SZ,20180312,9.56,10.52,9.53,10.13,9.56,0.57,5.96,94103.53,95926.779
1171,002201.SZ,20180309,9.37,9.58,9.34,9.56,9.39,0.17,1.81,26475.81,25184.163
1172,002201.SZ,20180308,9.31,9.46,9.31,9.39,9.38,0.01,0.11,15874.49,14876.057
1173,002201.SZ,20180307,9.48,9.57,9.36,9.38,9.5,-0.12,-1.26,14025.79,13218.456
1174,002201.SZ,20180306,9.46,9.5,9.35,9.5,9.43,0.07,0.74,17785.6,16728.131
1175,002201.SZ,20180305,9.42,9.48,9.36,9.43,9.4,0.03,0.32,10613.66,9988.123
1176,002201.SZ,20180302,9.52,9.53,9.38,9.4,9.52,-0.12,-1.26,13987.06,13204.66
1177,002201.SZ,20180301,9.42,9.59,9.42,9.52,9.41,0.11,1.17,14780.26,14053.967
1178,002201.SZ,20180228,9.51,9.51,9.33,9.41,9.58,-0.17,-1.77,14238.3,13421.622
1179,002201.SZ,20180227,9.49,9.65,9.47,9.58,9.53,0.05,0.52,21243.77,20327.474
1180,002201.SZ,20180226,9.39,9.58,9.33,9.53,9.39,0.14,1.49,23785.95,22539.293
1181,002201.SZ,20180223,9.37,9.53,9.35,9.39,9.37,0.02,0.21,8975.5,8456.754
1182,002201.SZ,20180222,9.22,9.43,9.22,9.37,9.22,0.15,1.63,13268.9,12419.061
1183,002201.SZ,20180214,9.14,9.28,9.1,9.22,9.14,0.08,0.88,7250.79,6685.234
1184,002201.SZ,20180213,9.17,9.35,9.11,9.14,9.17,-0.03,-0.33,15438.58,14221.77
