,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1842,600505.SH,20150609,16.43,16.8,16.09,16.64,16.52,0.12,0.73,208933.09,343173.087
1843,600505.SH,20150608,17.0,17.34,16.03,16.52,17.33,-0.81,-4.67,211628.24,351474.086
1844,600505.SH,20150605,17.11,17.53,16.65,17.36,17.42,-0.06,-0.34,269263.49,456756.132
1845,600505.SH,20150604,17.77,17.89,16.41,17.42,18.23,-0.81,-4.44,246974.27,415777.28
1846,600505.SH,20150602,17.2,18.45,17.01,18.23,17.24,0.99,5.74,216386.01,380871.939
1847,600505.SH,20150601,17.42,17.42,16.6,17.24,16.78,0.46,2.74,267897.18,457959.382
1848,600505.SH,20150529,16.1,17.3,15.8,16.78,15.73,1.05,6.68,386612.05,640237.564
1849,600505.SH,20150528,16.08,16.65,15.61,15.73,16.11,-0.38,-2.36,416567.9,671442.419
1850,600505.SH,20150527,15.03,16.53,14.88,16.11,15.03,1.08,7.19,550615.79,873306.564
1851,600505.SH,20150526,13.6,15.03,13.42,15.03,13.66,1.37,10.03,511045.31,731378.515
1852,600505.SH,20150525,12.9,13.72,12.8,13.66,12.89,0.77,5.97,337450.57,447040.354
1853,600505.SH,20150522,12.59,13.05,12.46,12.89,12.52,0.37,2.96,220513.41,281267.009
1854,600505.SH,20150521,12.3,12.61,12.23,12.52,12.29,0.23,1.87,155840.1,192940.064
1855,600505.SH,20150520,12.27,12.66,12.19,12.29,12.26,0.03,0.24,179744.64,222845.732
1856,600505.SH,20150519,11.86,12.28,11.8,12.26,11.87,0.39,3.29,125084.14,151837.518
1857,600505.SH,20150518,11.74,12.14,11.61,11.87,11.74,0.13,1.11,99800.46,119098.583
1858,600505.SH,20150515,12.1,12.13,11.59,11.74,12.22,-0.48,-3.93,117556.61,138861.164
1859,600505.SH,20150514,11.92,12.39,11.86,12.22,11.92,0.3,2.52,174632.29,212566.276
1860,600505.SH,20150513,12.0,12.05,11.84,11.92,12.1,-0.18,-1.49,109732.85,131066.654
1861,600505.SH,20150512,12.1,12.29,11.85,12.1,12.13,-0.03,-0.25,145569.43,175471.809
1862,600505.SH,20150511,11.73,12.19,11.55,12.13,11.73,0.4,3.41,157697.87,187338.513
1863,600505.SH,20150508,11.65,11.8,11.22,11.73,11.58,0.15,1.3,110000.3,127104.788
1864,600505.SH,20150507,11.48,11.64,11.11,11.58,11.48,0.1,0.87,84303.71,96077.302
1865,600505.SH,20150506,12.2,12.35,11.31,11.48,12.2,-0.72,-5.9,151875.12,180708.788
1866,600505.SH,20150505,13.13,13.17,12.06,12.2,13.13,-0.93,-7.08,182973.97,229497.543
1867,600505.SH,20150504,12.55,13.29,12.25,13.13,12.54,0.59,4.7,225679.41,292466.17
1868,600505.SH,20150430,12.5,12.9,12.31,12.54,12.65,-0.11,-0.87,191546.32,241799.244
1869,600505.SH,20150429,12.33,12.8,12.0,12.65,12.3,0.35,2.85,139984.63,174843.633
1870,600505.SH,20150428,12.9,13.12,12.1,12.3,12.81,-0.51,-3.98,162203.02,202698.589
1871,600505.SH,20150427,12.72,13.18,12.55,12.81,12.72,0.09,0.71,233450.03,299491.004
1872,600505.SH,20150424,12.42,12.95,12.27,12.72,12.47,0.25,2.0,225054.47,283890.577
1873,600505.SH,20150423,12.46,12.75,12.25,12.47,12.58,-0.11,-0.87,197246.58,246078.912
1874,600505.SH,20150422,12.08,12.94,12.08,12.58,11.99,0.59,4.92,351860.63,441796.179
1875,600505.SH,20150421,11.38,12.12,11.38,11.99,11.43,0.56,4.9,234163.75,275709.818
1876,600505.SH,20150420,11.4,11.62,11.21,11.43,11.56,-0.13,-1.12,146342.86,166923.696
1877,600505.SH,20150417,11.57,11.78,11.5,11.56,11.54,0.02,0.17,193106.95,224218.302
1878,600505.SH,20150416,11.2,11.62,11.01,11.54,11.27,0.27,2.4,106406.88,121365.57
1879,600505.SH,20150415,11.93,11.97,11.19,11.27,11.91,-0.64,-5.37,163875.74,188227.042
1880,600505.SH,20150414,11.7,12.12,11.57,11.91,11.71,0.2,1.71,191947.51,227787.777
1881,600505.SH,20150413,11.56,11.89,11.44,11.71,11.54,0.17,1.47,161356.43,188279.943
1882,600505.SH,20150410,11.27,11.68,11.03,11.54,11.31,0.23,2.03,126444.65,144197.644
1883,600505.SH,20150409,11.83,11.86,10.85,11.31,11.84,-0.53,-4.48,180076.18,203881.3
1884,600505.SH,20150408,12.34,12.37,11.77,11.84,12.2,-0.36,-2.95,167756.02,201200.413
1885,600505.SH,20150407,11.9,12.39,11.75,12.2,11.79,0.41,3.48,219963.83,264456.47
1886,600505.SH,20150403,11.85,11.95,11.56,11.79,11.92,-0.13,-1.09,155347.05,182863.772
1887,600505.SH,20150402,11.95,12.15,11.81,11.92,12.06,-0.14,-1.16,147585.43,176381.683
1888,600505.SH,20150401,11.6,12.1,11.51,12.06,11.62,0.44,3.79,153956.74,181570.949
1889,600505.SH,20150331,11.55,11.77,11.39,11.62,11.55,0.07,0.61,139904.48,162109.368
1890,600505.SH,20150330,11.5,11.58,11.32,11.55,11.49,0.06,0.52,116226.64,133362.079
1891,600505.SH,20150327,11.39,11.55,11.26,11.49,11.4,0.09,0.79,103946.98,119004.403
1892,600505.SH,20150326,11.43,11.56,11.26,11.4,11.4,0.0,0.0,97623.12,111286.397
1893,600505.SH,20150325,11.39,11.51,11.1,11.4,11.42,-0.02,-0.18,120103.61,135702.144
1894,600505.SH,20150324,11.67,11.78,11.0,11.42,11.67,-0.25,-2.14,181628.8,207075.213
1895,600505.SH,20150323,11.82,12.18,11.5,11.67,11.72,-0.05,-0.43,255195.42,298570.147
1896,600505.SH,20150320,11.15,11.84,11.07,11.72,11.15,0.57,5.11,268268.57,306937.88
1897,600505.SH,20150319,10.7,11.19,10.6,11.15,10.75,0.4,3.72,224503.3,244949.302
1898,600505.SH,20150318,10.62,10.83,10.54,10.75,10.59,0.16,1.51,163128.36,174460.264
1899,600505.SH,20150317,10.42,10.65,10.37,10.59,10.42,0.17,1.63,135686.96,142947.358
1900,600505.SH,20150316,10.21,10.47,10.21,10.42,10.24,0.18,1.76,127510.12,132259.424
1901,600505.SH,20150313,10.27,10.27,10.18,10.24,10.25,-0.01,-0.1,57767.33,58962.556
1902,600505.SH,20150312,10.22,10.35,10.17,10.25,10.24,0.01,0.1,56167.69,57566.259
1903,600505.SH,20150311,10.42,10.42,10.21,10.24,10.42,-0.18,-1.73,68079.59,70214.6
1904,600505.SH,20150310,10.48,10.57,10.35,10.42,10.51,-0.09,-0.86,95646.49,99793.827
1905,600505.SH,20150309,10.39,10.65,10.24,10.51,10.46,0.05,0.48,154914.79,162298.019
1906,600505.SH,20150306,10.22,10.57,10.05,10.46,10.22,0.24,2.35,200317.49,207518.136
1907,600505.SH,20150305,10.22,10.28,9.98,10.22,10.22,0.0,0.0,150787.98,152655.507
1908,600505.SH,20150304,10.25,10.36,10.16,10.22,10.32,-0.1,-0.97,146124.29,150080.536
1909,600505.SH,20150303,10.34,10.41,10.21,10.32,10.45,-0.13,-1.24,186539.2,192465.994
1910,600505.SH,20150302,9.92,10.73,9.9,10.45,9.94,0.51,5.13,238837.68,242823.083
1911,600505.SH,20150227,9.93,10.0,9.88,9.94,9.96,-0.02,-0.2,89545.29,88974.46
1912,600505.SH,20150226,9.74,9.98,9.74,9.96,9.76,0.2,2.05,94040.51,92990.705
1913,600505.SH,20150225,9.66,9.83,9.65,9.76,9.66,0.1,1.04,61449.8,59953.66
1914,600505.SH,20150217,9.7,9.81,9.63,9.66,9.73,-0.07,-0.72,68589.5,66727.38
1915,600505.SH,20150216,9.55,9.74,9.51,9.73,9.59,0.14,1.46,62969.18,60615.162
1916,600505.SH,20150213,9.44,9.62,9.41,9.59,9.43,0.16,1.7,73333.16,70029.635
1917,600505.SH,20150212,9.4,9.49,9.32,9.43,9.4,0.03,0.32,35035.48,32938.702
1918,600505.SH,20150211,9.27,9.46,9.27,9.4,9.27,0.13,1.4,30720.59,28768.85
1919,600505.SH,20150210,9.24,9.37,9.21,9.27,9.2,0.07,0.76,21908.06,20347.345
1920,600505.SH,20150209,9.19,9.28,9.1,9.2,9.19,0.01,0.11,23463.26,21534.589
1921,600505.SH,20150206,9.34,9.36,9.14,9.19,9.33,-0.14,-1.5,33635.87,31018.737
1922,600505.SH,20150205,9.43,9.45,9.3,9.33,9.33,0.0,0.0,69886.14,65383.023
1923,600505.SH,20150204,9.48,9.56,9.31,9.33,9.47,-0.14,-1.48,55351.22,52277.775
1924,600505.SH,20150203,9.41,9.49,9.36,9.47,9.42,0.05,0.53,53815.73,50759.17
1925,600505.SH,20150202,9.59,9.59,9.29,9.42,9.73,-0.31,-3.19,80424.43,75434.012
1926,600505.SH,20150130,10.03,10.05,9.71,9.73,9.99,-0.26,-2.6,126149.07,124470.858
1927,600505.SH,20150129,9.58,10.0,9.52,9.99,9.62,0.37,3.85,208653.14,205985.113
1928,600505.SH,20150128,9.56,9.64,9.5,9.62,9.57,0.05,0.52,79001.09,75631.679
1929,600505.SH,20150127,9.6,9.63,9.47,9.57,9.6,-0.03,-0.31,75011.57,71550.387
1930,600505.SH,20150126,9.56,9.6,9.48,9.6,9.54,0.06,0.63,80190.26,76564.594
1931,600505.SH,20150123,9.61,9.78,9.5,9.54,9.63,-0.09,-0.93,109171.99,104746.181
1932,600505.SH,20150122,9.63,9.66,9.46,9.63,9.63,0.0,0.0,116011.88,110752.493
1933,600505.SH,20150121,9.43,9.66,9.34,9.63,9.42,0.21,2.23,148380.24,141641.6
1934,600505.SH,20150120,9.22,9.44,9.13,9.42,9.22,0.2,2.17,188309.89,175289.291
1935,600505.SH,20150119,9.09,9.36,8.91,9.22,9.15,0.07,0.77,277207.77,252588.171
1936,600505.SH,20150116,9.1,9.16,9.01,9.15,9.14,0.01,0.11,135796.16,123446.25
1937,600505.SH,20150115,9.07,9.26,8.97,9.14,9.12,0.02,0.22,102464.16,93190.679
1938,600505.SH,20150114,9.39,9.4,9.0,9.12,9.39,-0.27,-2.88,74569.59,68445.737
1939,600505.SH,20150113,9.3,9.42,9.22,9.39,9.34,0.05,0.54,44849.98,41770.984
1940,600505.SH,20150112,9.48,9.59,9.28,9.34,9.47,-0.13,-1.37,41161.23,38679.148
1941,600505.SH,20150109,9.74,9.77,9.35,9.47,9.73,-0.26,-2.67,96842.87,91825.266
1942,600505.SH,20150108,9.94,9.94,9.62,9.73,9.92,-0.19,-1.92,52043.36,50756.051
1943,600505.SH,20150107,9.56,9.93,9.49,9.92,9.64,0.28,2.9,95746.6,93378.366
1944,600505.SH,20150106,9.8,9.81,9.2,9.64,9.89,-0.25,-2.53,162982.4,154397.918
1945,600505.SH,20150105,10.42,10.42,9.6,9.89,10.37,-0.48,-4.63,85682.56,84692.089
1946,600505.SH,20141231,10.11,10.49,10.11,10.37,10.34,0.03,0.29,20047.61,20709.342
1947,600505.SH,20141230,10.57,10.62,10.3,10.34,10.67,-0.33,-3.09,26968.69,28049.022
1948,600505.SH,20141229,10.89,10.98,10.63,10.67,10.95,-0.28,-2.56,26708.2,28766.744
1949,600505.SH,20141226,10.92,10.99,10.68,10.95,10.87,0.08,0.74,35539.98,38431.726
1950,600505.SH,20141225,10.79,10.97,10.7,10.87,10.89,-0.02,-0.18,26725.03,28918.703
1951,600505.SH,20141224,10.9,11.09,10.72,10.89,10.9,-0.01,-0.09,24482.14,26561.027
1952,600505.SH,20141223,11.44,11.46,10.51,10.9,11.31,-0.41,-3.63,30165.26,32838.434
1953,600505.SH,20141222,11.55,11.98,10.9,11.31,11.36,-0.05,-0.44,56161.25,64011.871
1954,600505.SH,20141219,11.55,11.56,11.11,11.36,11.62,-0.26,-2.24,37219.64,42013.437
1955,600505.SH,20141218,11.72,12.04,11.59,11.62,11.75,-0.13,-1.11,53115.92,62690.91
1956,600505.SH,20141217,11.52,11.8,11.4,11.75,11.5,0.25,2.17,80649.15,93856.772
1957,600505.SH,20141216,11.31,11.75,11.25,11.5,11.48,0.02,0.17,52232.45,59824.786
1958,600505.SH,20141215,10.81,11.72,10.57,11.48,10.81,0.67,6.2,71871.3,80125.393
1959,600505.SH,20141212,10.71,10.88,10.68,10.81,10.71,0.1,0.93,39832.24,43003.346
1960,600505.SH,20141211,10.6,10.86,10.5,10.71,10.68,0.03,0.28,64480.65,68688.854
1961,600505.SH,20141210,10.49,10.88,10.3,10.68,10.59,0.09,0.85,83828.33,88495.887
1962,600505.SH,20141209,11.6,11.6,10.48,10.59,11.63,-1.04,-8.94,74463.29,83202.472
1963,600505.SH,20141208,11.7,11.75,11.37,11.63,11.78,-0.15,-1.27,33757.69,39072.901
1964,600505.SH,20141205,11.93,12.0,11.25,11.78,12.0,-0.22,-1.83,62707.57,73196.589
1965,600505.SH,20141204,11.99,12.06,11.82,12.0,12.05,-0.05,-0.41,41512.24,49535.19
1966,600505.SH,20141203,11.99,12.26,11.76,12.05,12.07,-0.02,-0.17,71401.27,85434.765
1967,600505.SH,20141202,11.49,12.14,11.41,12.07,11.48,0.59,5.14,96949.02,114952.044
1968,600505.SH,20141201,11.61,11.75,11.47,11.48,11.8,-0.32,-2.71,52688.89,60961.678
1969,600505.SH,20141128,11.65,11.85,11.31,11.8,11.62,0.18,1.55,109068.42,125786.883
1970,600505.SH,20141127,11.85,11.98,11.51,11.62,11.75,-0.13,-1.11,128138.26,150234.992
1971,600505.SH,20141126,10.7,11.75,10.7,11.75,10.68,1.07,10.02,159375.99,186197.086
1972,600505.SH,20141125,10.65,10.77,10.51,10.68,10.67,0.01,0.09,27173.24,28886.143
1973,600505.SH,20141124,10.6,10.74,10.54,10.67,10.56,0.11,1.04,31255.1,33104.839
1974,600505.SH,20141121,10.49,10.59,10.45,10.56,10.56,0.0,0.0,19173.22,20202.098
1975,600505.SH,20141120,10.55,10.59,10.35,10.56,10.65,-0.09,-0.85,31351.72,32754.711
1976,600505.SH,20141119,10.6,10.68,10.43,10.65,10.6,0.05,0.47,24213.91,25528.43
1977,600505.SH,20141118,10.81,10.85,10.49,10.6,10.81,-0.21,-1.94,25750.76,27315.923
1978,600505.SH,20141117,10.8,10.85,10.68,10.81,10.86,-0.05,-0.46,15638.67,16856.108
1979,600505.SH,20141114,10.88,10.93,10.6,10.86,10.92,-0.06,-0.55,15825.94,17060.135
1980,600505.SH,20141113,10.78,10.98,10.6,10.92,10.78,0.14,1.3,15964.04,17145.842
1981,600505.SH,20141112,10.78,10.99,10.68,10.78,10.81,-0.03,-0.28,19911.3,21532.622
1982,600505.SH,20141111,11.0,11.0,10.45,10.81,10.95,-0.14,-1.28,39438.91,41994.953
1983,600505.SH,20141110,11.2,11.2,10.58,10.95,11.2,-0.25,-2.23,48395.47,52401.792
1984,600505.SH,20141107,10.96,11.44,10.96,11.2,11.09,0.11,0.99,39042.36,43915.162
1985,600505.SH,20141106,11.08,11.12,10.88,11.09,11.08,0.01,0.09,25165.95,27707.571
1986,600505.SH,20141105,11.19,11.28,10.98,11.08,11.16,-0.08,-0.72,20461.1,22712.976
1987,600505.SH,20141104,11.17,11.25,11.0,11.16,11.17,-0.01,-0.09,24173.19,26819.552
1988,600505.SH,20141103,11.04,11.19,11.04,11.17,11.14,0.03,0.27,22686.73,25265.542
1989,600505.SH,20141031,11.09,11.19,10.94,11.14,11.09,0.05,0.45,31243.81,34599.373
1990,600505.SH,20141030,10.99,11.14,10.91,11.09,10.96,0.13,1.19,36853.68,40700.288
1991,600505.SH,20141029,10.7,11.1,10.5,10.96,10.65,0.31,2.91,44602.11,48352.458
1992,600505.SH,20141028,10.3,10.67,10.3,10.65,10.32,0.33,3.2,22100.02,23274.186
1993,600505.SH,20141027,10.31,10.35,10.11,10.32,10.31,0.01,0.1,11231.9,11451.54
1994,600505.SH,20141024,10.22,10.5,10.16,10.31,10.26,0.05,0.49,11966.77,12325.226
1995,600505.SH,20141023,10.66,10.8,10.1,10.26,10.74,-0.48,-4.47,28418.79,29514.283
1996,600505.SH,20141022,10.7,10.85,10.55,10.74,10.69,0.05,0.47,20549.4,22010.26
1997,600505.SH,20141021,10.69,10.74,10.6,10.69,10.69,0.0,0.0,17685.49,18901.792
1998,600505.SH,20141020,10.6,10.75,10.5,10.69,10.68,0.01,0.09,19158.01,20368.718
1999,600505.SH,20141017,10.85,10.85,10.42,10.68,10.85,-0.17,-1.57,35022.35,37096.318
2000,600505.SH,20141016,10.95,11.15,10.8,10.85,10.96,-0.11,-1.0,27300.64,30157.134
2001,600505.SH,20141015,10.86,11.13,10.8,10.96,10.85,0.11,1.01,18527.3,20274.781
2002,600505.SH,20141014,11.1,11.3,10.81,10.85,11.11,-0.26,-2.34,34310.26,37690.735
2003,600505.SH,20141013,11.2,11.45,11.05,11.11,11.32,-0.21,-1.86,29347.52,32803.547
2004,600505.SH,20141010,11.31,11.39,11.0,11.32,11.3,0.02,0.18,39503.33,44333.874
2005,600505.SH,20141009,10.75,11.48,10.75,11.3,10.75,0.55,5.12,63455.87,71381.791
2006,600505.SH,20141008,10.82,10.9,10.66,10.75,10.81,-0.06,-0.56,21240.06,22752.785
2007,600505.SH,20140930,10.98,10.98,10.72,10.81,10.92,-0.11,-1.01,16625.84,17963.455
2008,600505.SH,20140929,11.15,11.17,10.82,10.92,10.95,-0.03,-0.27,19672.52,21522.439
2009,600505.SH,20140926,10.9,10.99,10.8,10.95,10.96,-0.01,-0.09,20146.8,21978.791
2010,600505.SH,20140925,10.72,11.02,10.65,10.96,10.72,0.24,2.24,44130.6,48186.295
2011,600505.SH,20140924,10.56,10.74,10.5,10.72,10.64,0.08,0.75,24061.3,25602.456
2012,600505.SH,20140923,10.38,10.7,10.21,10.64,10.38,0.26,2.5,35650.94,37338.076
2013,600505.SH,20140922,10.3,10.42,10.17,10.38,10.46,-0.08,-0.76,26235.78,27033.242
2014,600505.SH,20140919,10.35,10.5,10.32,10.46,10.38,0.08,0.77,36071.31,37470.97
2015,600505.SH,20140918,10.36,10.41,10.17,10.38,10.41,-0.03,-0.29,22466.39,23154.051
2016,600505.SH,20140917,10.55,10.64,10.07,10.41,10.49,-0.08,-0.76,65005.34,66542.954
2017,600505.SH,20140916,10.52,11.18,10.41,10.49,10.52,-0.03,-0.29,83022.0,88767.229
2018,600505.SH,20140915,10.48,10.54,10.28,10.52,10.48,0.04,0.38,33621.52,34984.219
2019,600505.SH,20140912,10.2,10.5,10.15,10.48,10.23,0.25,2.44,41377.45,42848.126
2020,600505.SH,20140911,10.41,10.5,10.11,10.23,10.42,-0.19,-1.82,41866.13,43077.148
2021,600505.SH,20140910,10.25,10.45,10.24,10.42,10.41,0.01,0.1,20496.6,21196.969
2022,600505.SH,20140909,10.35,10.5,10.16,10.41,10.42,-0.01,-0.1,56775.38,58418.324
2023,600505.SH,20140905,10.43,10.55,10.3,10.42,10.41,0.01,0.1,36869.21,38301.586
2024,600505.SH,20140904,9.8,10.43,9.76,10.41,9.83,0.58,5.9,83618.42,85278.077
2025,600505.SH,20140903,9.91,10.0,9.76,9.83,9.96,-0.13,-1.31,38405.8,37773.123
2026,600505.SH,20140902,9.72,10.07,9.7,9.96,9.77,0.19,1.94,49812.57,49590.093
2027,600505.SH,20140901,9.61,9.8,9.45,9.77,9.57,0.2,2.09,44372.3,42851.847
2028,600505.SH,20140829,9.36,9.58,9.22,9.57,9.46,0.11,1.16,25683.52,24327.467
2029,600505.SH,20140828,9.4,9.51,9.12,9.46,9.51,-0.05,-0.53,37695.61,34994.739
2030,600505.SH,20140827,9.55,9.7,9.3,9.51,9.49,0.02,0.21,49905.34,47705.996
2031,600505.SH,20140826,9.3,9.76,9.2,9.49,9.28,0.21,2.26,110248.52,104893.346
2032,600505.SH,20140825,9.08,9.35,8.98,9.28,9.1,0.18,1.98,47734.32,44117.245
2033,600505.SH,20140822,9.2,9.2,9.05,9.1,9.12,-0.02,-0.22,22778.44,20723.918
2034,600505.SH,20140821,9.19,9.29,9.1,9.12,9.18,-0.06,-0.65,21547.01,19762.794
2035,600505.SH,20140820,9.18,9.28,9.11,9.18,9.18,0.0,0.0,22861.43,21077.041
2036,600505.SH,20140819,9.2,9.4,9.09,9.18,9.25,-0.07,-0.76,41279.6,38034.911
2037,600505.SH,20140818,9.03,9.3,8.97,9.25,8.96,0.29,3.24,82655.77,75745.28
2038,600505.SH,20140815,8.95,9.02,8.92,8.96,8.96,0.0,0.0,18798.32,16865.769
2039,600505.SH,20140814,9.07,9.13,8.91,8.96,9.07,-0.11,-1.21,35515.78,31948.06
2040,600505.SH,20140813,8.79,9.1,8.75,9.07,8.79,0.28,3.19,71217.91,63850.598
2041,600505.SH,20140812,8.82,8.89,8.69,8.79,8.82,-0.03,-0.34,31664.63,27732.194
2042,600505.SH,20140811,8.81,8.95,8.79,8.82,8.81,0.01,0.11,26020.14,23041.227
2043,600505.SH,20140808,8.91,8.96,8.78,8.81,8.89,-0.08,-0.9,22081.5,19486.826
2044,600505.SH,20140807,8.8,9.03,8.8,8.89,8.8,0.09,1.02,43106.06,38509.445
2045,600505.SH,20140806,8.8,8.83,8.7,8.8,8.79,0.01,0.11,22962.16,20192.715
2046,600505.SH,20140805,8.8,8.84,8.7,8.79,8.77,0.02,0.23,18594.66,16294.852
2047,600505.SH,20140804,8.62,8.85,8.62,8.77,8.62,0.15,1.74,25866.4,22626.0
2048,600505.SH,20140801,8.72,8.84,8.59,8.62,8.72,-0.1,-1.15,28189.54,24599.671
2049,600505.SH,20140731,8.66,8.77,8.6,8.72,8.68,0.04,0.46,19526.11,17021.422
2050,600505.SH,20140730,8.68,8.74,8.61,8.68,8.68,0.0,0.0,17419.27,15082.342
2051,600505.SH,20140729,8.66,8.76,8.6,8.68,8.66,0.02,0.23,22201.36,19256.222
2052,600505.SH,20140728,8.45,8.69,8.43,8.66,8.46,0.2,2.36,29453.39,25267.715
2053,600505.SH,20140725,8.47,8.5,8.35,8.46,8.45,0.01,0.12,19647.53,16512.242
2054,600505.SH,20140724,8.56,8.57,8.36,8.45,8.56,-0.11,-1.29,17461.57,14703.456
2055,600505.SH,20140723,8.5,8.65,8.5,8.56,8.53,0.03,0.35,14617.53,12510.851
2056,600505.SH,20140722,8.49,8.59,8.43,8.53,8.49,0.04,0.47,9711.54,8246.373
2057,600505.SH,20140721,8.57,8.59,8.47,8.49,8.54,-0.05,-0.59,9921.34,8441.319
2058,600505.SH,20140718,8.55,8.61,8.47,8.54,8.54,0.0,0.0,12930.09,11039.324
2059,600505.SH,20140717,8.65,8.66,8.52,8.54,8.72,-0.18,-2.06,20336.25,17446.348
2060,600505.SH,20140716,8.69,8.83,8.61,8.72,8.68,0.04,0.46,18652.68,16233.203
2061,600505.SH,20140715,8.67,8.72,8.6,8.68,8.67,0.01,0.12,14993.91,13003.717
2062,600505.SH,20140714,8.67,8.67,8.55,8.67,8.6,0.07,0.81,17485.64,15096.627
2063,600505.SH,20140711,8.68,8.68,8.54,8.6,8.66,-0.06,-0.69,25245.43,21697.575
2064,600505.SH,20140710,8.6,8.76,8.49,8.66,8.61,0.05,0.58,16669.56,14421.398
2065,600505.SH,20140709,8.68,8.7,8.55,8.61,8.68,-0.07,-0.81,22113.46,19083.585
2066,600505.SH,20140708,8.89,8.98,8.6,8.68,8.9,-0.22,-2.47,35435.61,30930.108
2067,600505.SH,20140707,8.94,9.09,8.85,8.9,9.05,-0.15,-1.66,16538.01,14838.942
2068,600505.SH,20140704,8.86,9.06,8.81,9.05,8.86,0.19,2.14,45981.05,41106.082
2069,600505.SH,20140703,8.8,8.93,8.71,8.86,8.91,-0.05,-0.56,27306.02,24212.139
2070,600505.SH,20140702,8.44,8.99,8.38,8.91,8.46,0.45,5.32,70232.18,61677.365
2071,600505.SH,20140701,8.36,8.51,8.27,8.46,8.29,0.17,2.05,21854.53,18342.425
2072,600505.SH,20140630,8.33,8.38,8.21,8.29,8.3,-0.01,-0.12,10454.85,8676.306
2073,600505.SH,20140627,8.19,8.35,8.08,8.3,8.19,0.11,1.34,25749.54,21172.981
2074,600505.SH,20140626,8.29,8.3,8.14,8.19,8.22,-0.03,-0.37,19480.06,15947.979
2075,600505.SH,20140625,8.15,8.22,8.08,8.22,8.16,0.06,0.74,10224.67,8332.288
2076,600505.SH,20140624,8.25,8.35,8.14,8.16,8.24,-0.08,-0.97,13573.85,11115.285
2077,600505.SH,20140623,8.2,8.3,8.2,8.24,8.22,0.02,0.24,8608.42,7096.41
2078,600505.SH,20140620,8.36,8.37,8.18,8.22,8.19,0.03,0.37,6941.94,5724.321
2079,600505.SH,20140619,8.33,8.35,8.2,8.22,8.33,-0.11,-1.32,11582.67,9573.41
2080,600505.SH,20140618,8.26,8.43,8.26,8.33,8.26,0.07,0.85,19255.9,16094.358
2081,600505.SH,20140617,8.26,8.32,8.23,8.26,8.36,-0.1,-1.2,8062.36,6663.847
2082,600505.SH,20140616,8.3,8.43,8.3,8.36,8.3,0.06,0.72,21613.94,18091.079
2083,600505.SH,20140613,8.19,8.3,8.15,8.3,8.2,0.1,1.22,18993.89,15611.206
2084,600505.SH,20140612,8.27,8.28,8.18,8.2,8.25,-0.05,-0.61,15392.04,12654.611
2085,600505.SH,20140611,8.33,8.33,8.2,8.25,8.32,-0.07,-0.84,19190.99,15812.647
2086,600505.SH,20140610,8.29,8.34,8.21,8.32,8.28,0.04,0.48,8091.75,6694.868
2087,600505.SH,20140609,8.31,8.35,8.19,8.28,8.31,-0.03,-0.36,8820.24,7286.284
2088,600505.SH,20140606,8.3,8.33,8.21,8.31,8.29,0.02,0.24,6804.72,5616.262
2089,600505.SH,20140605,8.29,8.35,8.18,8.29,8.29,0.0,0.0,12597.8,10381.367
2090,600505.SH,20140604,8.44,8.48,8.21,8.29,8.46,-0.17,-2.01,9800.37,8128.896
2091,600505.SH,20140603,8.54,8.6,8.44,8.46,8.56,-0.1,-1.17,6046.42,5137.608
2092,600505.SH,20140530,8.54,8.6,8.51,8.56,8.55,0.01,0.12,4333.3,3703.054
2093,600505.SH,20140529,8.6,8.74,8.55,8.55,8.59,-0.04,-0.47,9871.0,8542.422
2094,600505.SH,20140528,8.6,8.62,8.53,8.59,8.55,0.04,0.47,8687.52,7443.6
2095,600505.SH,20140527,8.61,8.64,8.53,8.55,8.54,0.01,0.12,6145.18,5280.289
2096,600505.SH,20140526,8.45,8.6,8.45,8.54,8.46,0.08,0.95,10303.46,8795.32
2097,600505.SH,20140523,8.37,8.48,8.3,8.46,8.38,0.08,0.95,4934.56,4145.357
2098,600505.SH,20140522,8.5,8.57,8.35,8.38,8.4,-0.02,-0.24,7115.9,6037.976
2099,600505.SH,20140521,8.35,8.41,8.3,8.4,8.39,0.01,0.12,4193.0,3517.556
2100,600505.SH,20140520,8.38,8.51,8.3,8.39,8.38,0.01,0.12,7349.91,6155.972
2101,600505.SH,20140519,8.55,8.6,8.36,8.38,8.55,-0.17,-1.99,8491.33,7167.176
2102,600505.SH,20140516,8.62,8.67,8.4,8.55,8.6,-0.05,-0.58,10094.81,8589.298
2103,600505.SH,20140515,8.69,8.88,8.55,8.6,8.74,-0.14,-1.6,6885.61,5954.261
2104,600505.SH,20140514,8.85,8.85,8.62,8.74,8.85,-0.11,-1.24,9372.0,8181.547
2105,600505.SH,20140513,8.89,8.91,8.74,8.85,8.89,-0.04,-0.45,6421.73,5653.148
2106,600505.SH,20140512,8.72,8.9,8.66,8.89,8.67,0.22,2.54,15258.16,13388.217
2107,600505.SH,20140509,8.62,8.8,8.54,8.67,8.63,0.04,0.46,8325.0,7213.686
2108,600505.SH,20140508,8.45,8.67,8.45,8.63,8.53,0.1,1.17,8353.29,7195.305
2109,600505.SH,20140507,8.51,8.63,8.41,8.53,8.62,-0.09,-1.04,11637.17,9927.545
2110,600505.SH,20140506,8.73,8.84,8.51,8.62,8.77,-0.15,-1.71,16728.2,14464.313
