,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,000926.SZ,20180928,7.06,7.11,7.05,7.07,7.05,0.02,0.2837,60623.84,42935.438
1033,000926.SZ,20180927,7.14,7.16,7.03,7.05,7.13,-0.08,-1.122,83751.46,59391.713
1034,000926.SZ,20180926,7.15,7.21,7.12,7.13,7.14,-0.01,-0.1401,89896.08,64415.607
1035,000926.SZ,20180925,7.16,7.18,7.09,7.14,7.26,-0.12,-1.6529,99930.89,71302.877
1036,000926.SZ,20180921,7.14,7.3,7.11,7.26,7.14,0.12,1.6807,119732.21,86444.733
1037,000926.SZ,20180920,7.15,7.18,7.1,7.14,7.15,-0.01,-0.1399,65209.88,46585.397
1038,000926.SZ,20180919,7.0,7.22,6.99,7.15,7.01,0.14,1.9971,160032.82,114404.92
1039,000926.SZ,20180918,6.85,7.03,6.82,7.01,6.85,0.16,2.3358,78396.25,54483.628
1040,000926.SZ,20180917,7.01,7.03,6.84,6.85,7.04,-0.19,-2.6989,93637.63,64861.06
1041,000926.SZ,20180914,7.05,7.09,6.99,7.04,7.05,-0.01,-0.1418,66159.28,46596.354
1042,000926.SZ,20180913,7.05,7.08,6.96,7.05,7.0,0.05,0.7143,68614.37,48322.86
1043,000926.SZ,20180912,7.02,7.06,6.95,7.0,7.01,-0.01,-0.1427,51800.06,36269.715
1044,000926.SZ,20180911,7.02,7.09,6.98,7.01,7.0,0.01,0.1429,62612.33,43944.915
1045,000926.SZ,20180910,7.11,7.11,6.97,7.0,7.07,-0.07,-0.9901,80748.22,56875.467
1046,000926.SZ,20180907,7.1,7.18,7.03,7.07,7.07,0.0,0.0,80881.47,57466.348
1047,000926.SZ,20180906,7.16,7.2,7.04,7.07,7.16,-0.09,-1.257,92402.55,65678.35
1048,000926.SZ,20180905,7.38,7.39,7.15,7.16,7.41,-0.25,-3.3738,147390.95,107145.55
1049,000926.SZ,20180904,7.2,7.43,7.17,7.41,7.14,0.27,3.7815,209488.27,153683.068
1050,000926.SZ,20180903,7.13,7.21,7.1,7.14,7.11,0.03,0.4219,92079.24,65911.59
1051,000926.SZ,20180831,7.13,7.21,7.07,7.11,7.13,-0.02,-0.2805,78427.15,55983.497
1052,000926.SZ,20180830,7.16,7.25,7.11,7.13,7.16,-0.03,-0.419,103874.24,74418.637
1053,000926.SZ,20180829,7.12,7.24,7.08,7.16,7.13,0.03,0.4208,140620.76,100911.775
1054,000926.SZ,20180828,6.99,7.14,6.99,7.13,7.02,0.11,1.567,132322.55,93611.017
1055,000926.SZ,20180827,6.78,7.06,6.78,7.02,6.73,0.29,4.3091,194884.64,135775.082
1056,000926.SZ,20180824,6.69,6.76,6.66,6.73,6.71,0.02,0.2981,43580.34,29265.297
1057,000926.SZ,20180823,6.69,6.75,6.67,6.71,6.69,0.02,0.299,32229.13,21651.166
1058,000926.SZ,20180822,6.73,6.79,6.69,6.69,6.73,-0.04,-0.5944,30717.29,20616.079
1059,000926.SZ,20180821,6.67,6.75,6.64,6.73,6.65,0.08,1.203,44673.76,29993.125
1060,000926.SZ,20180820,6.63,6.69,6.56,6.65,6.63,0.02,0.3017,42386.82,28101.95
1061,000926.SZ,20180817,6.72,6.75,6.6,6.63,6.69,-0.06,-0.8969,45376.0,30296.065
1062,000926.SZ,20180816,6.66,6.76,6.61,6.69,6.71,-0.02,-0.2981,48678.26,32528.828
1063,000926.SZ,20180815,6.86,6.87,6.71,6.71,6.87,-0.16,-2.329,47605.73,32294.655
1064,000926.SZ,20180814,6.87,6.9,6.82,6.87,6.87,0.0,0.0,39251.01,26897.919
1065,000926.SZ,20180813,6.84,6.89,6.75,6.87,6.91,-0.04,-0.5789,65172.93,44436.951
1066,000926.SZ,20180810,6.87,7.04,6.85,6.91,6.87,0.04,0.5822,93282.98,64673.023
1067,000926.SZ,20180809,6.7,6.9,6.69,6.87,6.72,0.15,2.2321,81464.22,55681.207
1068,000926.SZ,20180808,6.82,6.82,6.71,6.72,6.83,-0.11,-1.6105,54036.01,36543.426
1069,000926.SZ,20180807,6.67,6.85,6.63,6.83,6.66,0.17,2.5526,67898.54,45808.479
1070,000926.SZ,20180806,6.72,6.78,6.62,6.66,6.74,-0.08,-1.1869,54274.0,36372.957
1071,000926.SZ,20180803,6.71,6.83,6.69,6.74,6.69,0.05,0.7474,66199.04,44750.102
1072,000926.SZ,20180802,6.87,6.89,6.62,6.69,6.87,-0.18,-2.6201,99971.16,67397.396
1073,000926.SZ,20180801,7.09,7.1,6.86,6.87,7.13,-0.26,-3.6466,135170.58,94572.8
1074,000926.SZ,20180731,7.05,7.14,7.01,7.13,7.04,0.09,1.2784,98932.59,70070.524
1075,000926.SZ,20180730,7.1,7.14,7.03,7.04,7.1,-0.06,-0.8451,70923.4,50187.312
1076,000926.SZ,20180727,7.09,7.2,7.06,7.1,7.06,0.04,0.5666,100305.03,71425.205
1077,000926.SZ,20180726,7.07,7.16,7.04,7.06,7.08,-0.02,-0.2825,99399.41,70556.56
1078,000926.SZ,20180725,7.11,7.12,7.04,7.08,7.1,-0.02,-0.2817,82041.1,57996.621
1079,000926.SZ,20180724,6.9,7.11,6.9,7.1,6.91,0.19,2.7496,155481.57,109741.706
1080,000926.SZ,20180723,6.76,6.92,6.74,6.91,6.79,0.12,1.7673,105270.57,72075.871
1081,000926.SZ,20180720,6.68,6.83,6.6,6.79,6.68,0.11,1.6467,78630.95,52827.245
1082,000926.SZ,20180719,6.73,6.76,6.67,6.68,6.72,-0.04,-0.6,50089.0,33607.288
1083,000926.SZ,20180718,6.82,6.84,6.72,6.72,6.81,-0.09,-1.32,52549.0,35665.285
1084,000926.SZ,20180717,6.77,6.81,6.73,6.81,6.79,0.02,0.29,42112.38,28488.743
1085,000926.SZ,20180716,6.86,6.89,6.75,6.79,6.89,-0.1,-1.45,71300.86,48425.82
1086,000926.SZ,20180713,6.9,6.94,6.86,6.89,6.85,0.04,0.58,93188.04,64259.41
1087,000926.SZ,20180712,6.69,6.87,6.68,6.85,6.68,0.17,2.54,111656.31,75976.146
1088,000926.SZ,20180711,6.9,6.9,6.63,6.68,6.95,-0.27,-3.88,143580.86,96366.013
1089,000926.SZ,20180710,6.88,6.97,6.86,6.95,6.88,0.07,1.02,180149.32,124737.444
1090,000926.SZ,20180709,6.87,6.92,6.83,6.88,6.87,0.01,0.15,292142.24,200589.25
1091,000926.SZ,20180706,6.9,6.94,6.74,6.87,6.9,-0.03,-0.43,68662.76,47091.875
1092,000926.SZ,20180705,6.98,7.01,6.84,6.9,7.0,-0.1,-1.43,64234.03,44467.069
1093,000926.SZ,20180704,7.02,7.06,6.94,7.0,7.05,-0.05,-0.71,75391.36,52708.806
1094,000926.SZ,20180703,7.01,7.08,6.92,7.05,7.05,0.0,0.0,75110.42,52589.22
1095,000926.SZ,20180702,7.17,7.19,6.91,7.05,7.19,-0.14,-1.95,97770.25,69011.387
1096,000926.SZ,20180629,7.06,7.21,7.01,7.19,7.05,0.14,1.99,57400.62,40886.174
1097,000926.SZ,20180628,7.21,7.26,6.99,7.05,7.21,-0.16,-2.22,101754.0,72727.979
1098,000926.SZ,20180627,7.34,7.38,7.17,7.21,7.34,-0.13,-1.77,61371.63,44502.947
1099,000926.SZ,20180626,7.3,7.39,7.23,7.34,7.42,-0.08,-1.08,55997.66,40957.555
1100,000926.SZ,20180625,7.58,7.63,7.41,7.42,7.52,-0.1,-1.33,56783.75,42689.722
1101,000926.SZ,20180622,7.3,7.54,7.25,7.52,7.37,0.15,2.04,70093.44,51972.183
1102,000926.SZ,20180621,7.41,7.55,7.34,7.37,7.39,-0.02,-0.27,77019.09,57309.945
1103,000926.SZ,20180620,7.25,7.44,7.25,7.39,7.3,0.09,1.23,83785.88,61432.549
1104,000926.SZ,20180619,7.71,7.76,7.16,7.3,7.82,-0.52,-6.65,132504.87,99539.614
1105,000926.SZ,20180615,7.75,7.95,7.72,7.82,7.75,0.07,0.9,119810.4,94143.98
1106,000926.SZ,20180614,7.68,7.81,7.67,7.75,7.72,0.03,0.39,64987.65,50387.742
1107,000926.SZ,20180613,7.72,7.79,7.68,7.72,7.72,0.0,0.0,72670.41,56292.155
1108,000926.SZ,20180612,7.7,7.73,7.64,7.72,7.72,0.0,0.0,55811.27,42942.325
1109,000926.SZ,20180611,7.69,7.75,7.65,7.72,7.75,-0.03,-0.39,59971.94,46214.214
1110,000926.SZ,20180608,7.82,7.86,7.59,7.75,7.84,-0.09,-1.15,97009.32,74639.787
1111,000926.SZ,20180607,7.84,7.93,7.82,7.84,7.82,0.02,0.26,60321.26,47498.925
1112,000926.SZ,20180606,7.87,7.87,7.79,7.82,7.87,-0.05,-0.64,52188.3,40833.2
1113,000926.SZ,20180605,7.86,7.91,7.78,7.87,7.85,0.02,0.25,69708.95,54686.354
1114,000926.SZ,20180604,7.86,7.92,7.83,7.85,7.82,0.03,0.38,62825.5,49419.228
1115,000926.SZ,20180601,7.74,7.96,7.73,7.82,7.77,0.05,0.64,76618.99,60129.819
1116,000926.SZ,20180531,7.77,7.8,7.68,7.77,7.7,0.07,0.91,70892.6,54897.63
1117,000926.SZ,20180530,7.93,7.93,7.68,7.7,8.0,-0.3,-3.75,122795.08,95643.477
1118,000926.SZ,20180529,8.0,8.05,7.97,8.0,8.03,-0.03,-0.37,73246.88,58646.191
1119,000926.SZ,20180528,8.12,8.12,7.99,8.03,8.12,-0.09,-1.11,69993.72,56258.989
1120,000926.SZ,20180525,8.2,8.21,8.06,8.12,8.19,-0.07,-0.85,76815.47,62474.861
1121,000926.SZ,20180524,8.26,8.29,8.14,8.19,8.24,-0.05,-0.61,73915.59,60792.691
1122,000926.SZ,20180523,8.35,8.36,8.23,8.24,8.35,-0.11,-1.32,84582.32,70241.158
1123,000926.SZ,20180522,8.36,8.37,8.3,8.35,8.36,-0.01,-0.12,69325.01,57804.149
1124,000926.SZ,20180521,8.37,8.38,8.32,8.36,8.3,0.06,0.72,97093.83,81072.821
1125,000926.SZ,20180518,8.43,8.5,8.41,8.5,8.45,0.05,0.59,67905.87,57428.716
1126,000926.SZ,20180517,8.43,8.46,8.41,8.45,8.42,0.03,0.36,51066.29,43097.855
1127,000926.SZ,20180516,8.53,8.53,8.41,8.42,8.54,-0.12,-1.41,107491.0,90984.017
1128,000926.SZ,20180515,8.53,8.58,8.49,8.54,8.52,0.02,0.23,56306.21,48012.949
1129,000926.SZ,20180514,8.5,8.57,8.48,8.52,8.5,0.02,0.24,67855.04,57850.406
1130,000926.SZ,20180511,8.67,8.69,8.48,8.5,8.68,-0.18,-2.07,132894.05,113589.823
1131,000926.SZ,20180510,8.65,8.72,8.63,8.68,8.68,0.0,0.0,86095.61,74604.291
1132,000926.SZ,20180509,8.69,8.75,8.63,8.68,8.67,0.01,0.12,82001.44,71141.124
1133,000926.SZ,20180508,8.63,8.72,8.61,8.67,8.65,0.02,0.23,108449.71,93880.723
1134,000926.SZ,20180507,8.51,8.7,8.46,8.65,8.5,0.15,1.76,113323.9,97556.316
1135,000926.SZ,20180504,8.49,8.53,8.44,8.5,8.5,0.0,0.0,64600.87,54888.246
1136,000926.SZ,20180503,8.46,8.51,8.36,8.5,8.47,0.03,0.35,79275.13,66921.505
1137,000926.SZ,20180502,8.59,8.61,8.4,8.47,8.58,-0.11,-1.28,83508.05,70932.015
1138,000926.SZ,20180427,8.56,8.63,8.5,8.58,8.53,0.05,0.59,74261.41,63663.384
1139,000926.SZ,20180426,8.61,8.66,8.52,8.53,8.62,-0.09,-1.04,93518.89,80305.177
1140,000926.SZ,20180425,8.56,8.71,8.55,8.62,8.58,0.04,0.47,165400.16,142601.831
1141,000926.SZ,20180424,8.44,8.66,8.41,8.58,8.44,0.14,1.66,210980.76,180961.33
1142,000926.SZ,20180423,8.73,8.74,8.32,8.44,8.75,-0.31,-3.54,240812.71,205516.461
1143,000926.SZ,20180420,9.0,9.02,8.72,8.75,9.01,-0.26,-2.89,102010.9,90241.783
1144,000926.SZ,20180419,9.02,9.09,8.95,9.01,9.01,0.0,0.0,108869.51,98267.842
1145,000926.SZ,20180418,9.22,9.25,8.9,9.01,9.12,-0.11,-1.21,112563.02,102214.575
1146,000926.SZ,20180417,9.27,9.3,9.09,9.12,9.24,-0.12,-1.3,62081.22,57257.16
1147,000926.SZ,20180416,9.38,9.4,9.23,9.24,9.47,-0.23,-2.43,78476.63,72954.005
1148,000926.SZ,20180413,9.44,9.51,9.41,9.47,9.41,0.06,0.64,56635.82,53560.185
1149,000926.SZ,20180412,9.5,9.53,9.38,9.41,9.52,-0.11,-1.16,62557.35,59072.868
1150,000926.SZ,20180411,9.44,9.6,9.42,9.52,9.43,0.09,0.95,84016.16,79932.31
1151,000926.SZ,20180410,9.31,9.44,9.28,9.43,9.31,0.12,1.29,74334.56,69574.301
1152,000926.SZ,20180409,9.27,9.35,9.21,9.31,9.26,0.05,0.54,57480.07,53307.855
1153,000926.SZ,20180404,9.42,9.44,9.26,9.26,9.39,-0.13,-1.38,92507.33,86693.835
1154,000926.SZ,20180403,9.39,9.43,9.35,9.39,9.47,-0.08,-0.84,67720.66,63555.135
1155,000926.SZ,20180402,9.61,9.65,9.45,9.47,9.58,-0.11,-1.15,119423.36,113976.3
1156,000926.SZ,20180330,9.68,9.7,9.56,9.58,9.73,-0.15,-1.54,79588.22,76641.596
1157,000926.SZ,20180329,9.5,9.79,9.38,9.73,9.46,0.27,2.85,131443.39,125954.088
1158,000926.SZ,20180328,9.51,9.66,9.42,9.46,9.63,-0.17,-1.77,81555.51,77722.789
1159,000926.SZ,20180327,9.59,9.71,9.56,9.63,9.5,0.13,1.37,83332.54,80288.677
1160,000926.SZ,20180326,9.5,9.52,9.35,9.5,9.59,-0.09,-0.94,97287.28,91769.203
1161,000926.SZ,20180323,10.1,10.1,9.38,9.59,10.31,-0.72,-6.98,183637.95,179876.708
1162,000926.SZ,20180322,10.46,10.5,10.3,10.31,10.5,-0.19,-1.81,76534.13,79463.083
1163,000926.SZ,20180321,10.54,10.59,10.43,10.5,10.51,-0.01,-0.1,63096.2,66389.643
1164,000926.SZ,20180320,10.48,10.53,10.44,10.51,10.54,-0.03,-0.28,53426.08,55986.391
1165,000926.SZ,20180319,10.51,10.58,10.45,10.54,10.59,-0.05,-0.47,75069.15,78871.484
1166,000926.SZ,20180316,10.65,10.74,10.59,10.59,10.68,-0.09,-0.84,49215.52,52451.032
1167,000926.SZ,20180315,10.63,10.69,10.6,10.68,10.65,0.03,0.28,44621.99,47507.76
1168,000926.SZ,20180314,10.69,10.71,10.62,10.65,10.73,-0.08,-0.75,59233.8,63134.831
1169,000926.SZ,20180313,10.74,10.78,10.71,10.73,10.76,-0.03,-0.28,65166.53,70014.383
1170,000926.SZ,20180312,10.79,10.82,10.7,10.76,10.77,-0.01,-0.09,94342.03,101435.616
1171,000926.SZ,20180309,10.76,10.8,10.71,10.77,10.76,0.01,0.09,62486.97,67227.514
1172,000926.SZ,20180308,10.65,10.78,10.6,10.76,10.68,0.08,0.75,66366.85,71079.027
1173,000926.SZ,20180307,10.62,10.85,10.59,10.68,10.65,0.03,0.28,139724.43,149701.214
1174,000926.SZ,20180306,10.47,10.66,10.43,10.65,10.5,0.15,1.43,113928.11,120207.749
1175,000926.SZ,20180305,10.55,10.58,10.48,10.5,10.48,0.02,0.19,48178.62,50683.361
1176,000926.SZ,20180302,10.5,10.57,10.46,10.48,10.55,-0.07,-0.66,66139.82,69539.283
1177,000926.SZ,20180301,10.59,10.65,10.47,10.55,10.63,-0.08,-0.75,111042.47,117192.287
1178,000926.SZ,20180228,10.6,10.73,10.52,10.63,10.64,-0.01,-0.09,91881.54,97416.495
1179,000926.SZ,20180227,10.64,10.68,10.58,10.64,10.68,-0.04,-0.37,94985.9,100911.392
1180,000926.SZ,20180226,10.66,10.68,10.48,10.68,10.62,0.06,0.57,116185.84,123059.54
1181,000926.SZ,20180223,10.56,10.7,10.53,10.62,10.59,0.03,0.28,98743.75,104926.312
1182,000926.SZ,20180222,10.55,10.61,10.47,10.59,10.48,0.11,1.05,116572.14,122777.818
1183,000926.SZ,20180214,10.53,10.55,10.42,10.48,10.49,-0.01,-0.1,46731.72,48944.103
1184,000926.SZ,20180213,10.47,10.65,10.45,10.49,10.4,0.09,0.87,92999.45,98034.086
1185,000926.SZ,20180212,10.52,10.52,10.39,10.4,10.32,0.08,0.78,96160.05,100515.297
1186,000926.SZ,20180209,10.53,10.71,10.26,10.32,10.86,-0.54,-4.97,167021.09,175749.608
1187,000926.SZ,20180208,10.77,10.88,10.66,10.86,10.77,0.09,0.84,153269.31,165083.485
1188,000926.SZ,20180207,11.3,11.36,10.58,10.77,11.13,-0.36,-3.23,215690.91,235624.303
1189,000926.SZ,20180206,11.41,11.43,11.1,11.13,11.56,-0.43,-3.72,165097.46,186112.484
1190,000926.SZ,20180205,11.24,11.57,11.17,11.56,11.38,0.18,1.58,114989.07,131122.01
1191,000926.SZ,20180202,11.6,11.6,11.12,11.38,11.62,-0.24,-2.07,166629.37,190352.598
1192,000926.SZ,20180201,12.11,12.18,11.51,11.62,12.14,-0.52,-4.28,291830.35,345101.663
1193,000926.SZ,20180131,12.31,12.35,12.02,12.14,12.36,-0.22,-1.78,221058.12,269182.588
1194,000926.SZ,20180130,12.29,12.58,12.27,12.36,12.34,0.02,0.16,252661.2,313099.162
1195,000926.SZ,20180129,12.24,12.54,12.2,12.34,12.26,0.08,0.65,289971.04,358884.801
1196,000926.SZ,20180126,12.01,12.34,11.96,12.26,12.01,0.25,2.08,258399.08,315035.135
1197,000926.SZ,20180125,12.13,12.18,11.97,12.01,12.21,-0.2,-1.64,217665.66,262346.719
1198,000926.SZ,20180124,12.06,12.39,12.01,12.21,12.07,0.14,1.16,298226.33,363473.402
1199,000926.SZ,20180123,11.9,12.12,11.89,12.07,11.9,0.17,1.43,279340.17,335374.787
1200,000926.SZ,20180122,11.86,11.93,11.81,11.9,11.86,0.04,0.34,219291.23,260336.835
1201,000926.SZ,20180119,11.89,12.05,11.81,11.86,11.88,-0.02,-0.17,304021.82,362482.955
1202,000926.SZ,20180118,11.9,12.0,11.79,11.88,11.89,-0.01,-0.08,287254.75,341873.225
1203,000926.SZ,20180117,11.87,12.14,11.66,11.89,11.87,0.02,0.17,525267.07,622901.354
1204,000926.SZ,20180116,11.51,11.93,11.51,11.87,11.61,0.26,2.24,543723.9,637600.645
1205,000926.SZ,20180115,11.64,11.97,11.53,11.61,11.71,-0.1,-0.85,365256.35,428997.507
1206,000926.SZ,20180112,11.81,12.19,11.51,11.71,12.01,-0.3,-2.5,489153.2,579407.143
1207,000926.SZ,20180111,12.3,12.47,11.82,12.01,11.98,0.03,0.25,956227.95,1160056.125
1208,000926.SZ,20180110,11.98,11.98,11.98,11.98,10.89,1.09,10.01,358362.95,429318.814
1209,000926.SZ,20171225,12.06,12.1,10.89,10.89,12.1,-1.21,-10.0,353002.88,408209.007
1210,000926.SZ,20171222,12.07,12.1,11.98,12.1,12.1,0.0,0.0,90207.0,108641.752
1211,000926.SZ,20171221,12.0,12.13,12.0,12.1,12.1,0.0,0.0,72720.89,87640.439
1212,000926.SZ,20171220,12.1,12.1,12.0,12.1,12.11,-0.01,-0.08,60737.88,73192.218
1213,000926.SZ,20171219,12.07,12.15,12.03,12.11,12.09,0.02,0.17,51541.05,62293.875
1214,000926.SZ,20171218,12.08,12.1,12.0,12.09,12.1,-0.01,-0.08,50432.85,60816.986
1215,000926.SZ,20171215,12.08,12.21,11.98,12.1,12.1,0.0,0.0,141911.74,171316.07
1216,000926.SZ,20171214,12.15,12.15,12.04,12.1,12.14,-0.04,-0.33,100809.33,121751.084
1217,000926.SZ,20171213,12.05,12.18,11.99,12.14,12.07,0.07,0.58,86575.6,104611.259
1218,000926.SZ,20171212,12.11,12.11,11.96,12.07,12.15,-0.08,-0.66,112719.51,135667.166
1219,000926.SZ,20171211,12.17,12.22,12.03,12.15,12.17,-0.02,-0.16,234188.26,283406.505
1220,000926.SZ,20171208,12.12,12.28,12.12,12.17,12.17,0.0,0.0,71972.61,87853.882
1221,000926.SZ,20171207,12.27,12.43,12.17,12.17,12.31,-0.14,-1.14,88014.0,107878.59
1222,000926.SZ,20171206,12.18,12.32,12.11,12.31,12.23,0.08,0.65,85120.52,104242.502
1223,000926.SZ,20171205,12.27,12.36,12.16,12.23,12.42,-0.19,-1.53,95408.18,116671.072
1224,000926.SZ,20171204,12.55,12.55,12.18,12.42,12.55,-0.13,-1.04,115044.89,142059.828
1225,000926.SZ,20171201,12.49,12.66,12.45,12.55,12.52,0.03,0.24,100669.21,126286.431
1226,000926.SZ,20171130,12.66,12.83,12.51,12.52,12.78,-0.26,-2.03,133991.37,169447.462
1227,000926.SZ,20171129,12.2,12.86,12.18,12.78,12.2,0.58,4.75,232530.79,292216.657
1228,000926.SZ,20171128,12.19,12.31,12.13,12.2,12.18,0.02,0.16,137639.2,168068.423
1229,000926.SZ,20171127,12.15,12.22,12.07,12.18,12.18,0.0,0.0,75119.45,91375.532
1230,000926.SZ,20171124,12.15,12.19,12.04,12.18,12.18,0.0,0.0,100480.28,121854.651
1231,000926.SZ,20171123,12.08,12.22,12.02,12.18,12.14,0.04,0.33,116264.83,140703.162
1232,000926.SZ,20171122,12.15,12.2,12.04,12.14,12.2,-0.06,-0.49,107877.84,130588.078
1233,000926.SZ,20171121,12.14,12.22,12.03,12.2,12.22,-0.02,-0.16,124724.29,151104.287
1234,000926.SZ,20171120,12.2,12.35,11.76,12.22,12.23,-0.01,-0.08,173274.52,208500.932
1235,000926.SZ,20171103,12.18,12.23,12.02,12.23,12.24,-0.01,-0.08,68830.73,83282.612
1236,000926.SZ,20171102,12.23,12.25,11.98,12.24,12.23,0.01,0.08,94715.17,114785.434
1237,000926.SZ,20171101,12.26,12.38,12.2,12.23,12.29,-0.06,-0.49,60374.21,74139.982
1238,000926.SZ,20171031,12.33,12.34,12.22,12.29,12.33,-0.04,-0.32,42480.15,52150.811
1239,000926.SZ,20171030,12.48,12.55,12.19,12.33,12.52,-0.19,-1.52,93833.1,115489.396
1240,000926.SZ,20171027,12.59,12.63,12.43,12.52,12.59,-0.07,-0.56,67382.45,84434.763
1241,000926.SZ,20171026,12.6,12.64,12.53,12.59,12.5,0.09,0.72,81493.85,102591.623
1242,000926.SZ,20171025,12.54,12.64,12.44,12.5,12.55,-0.05,-0.4,52546.84,65753.202
1243,000926.SZ,20171024,12.44,12.58,12.34,12.55,12.42,0.13,1.05,78615.02,98131.983
1244,000926.SZ,20171023,12.35,12.47,12.3,12.42,12.32,0.1,0.81,57577.48,71312.524
1245,000926.SZ,20171020,12.32,12.34,12.26,12.32,12.3,0.02,0.16,47636.25,58561.536
1246,000926.SZ,20171019,12.36,12.46,12.25,12.3,12.36,-0.06,-0.49,56030.83,69093.97
1247,000926.SZ,20171018,12.23,12.45,12.23,12.36,12.28,0.08,0.65,62303.91,77114.444
1248,000926.SZ,20171017,12.21,12.32,12.17,12.28,12.2,0.08,0.66,35494.33,43553.234
1249,000926.SZ,20171016,12.38,12.39,12.2,12.2,12.34,-0.14,-1.13,66248.14,81236.197
1250,000926.SZ,20171013,12.38,12.39,12.31,12.34,12.38,-0.04,-0.32,33669.95,41592.223
1251,000926.SZ,20171012,12.42,12.49,12.34,12.38,12.44,-0.06,-0.48,60495.14,75023.436
1252,000926.SZ,20171011,12.41,12.48,12.39,12.44,12.44,0.0,0.0,41858.75,52007.83
1253,000926.SZ,20171010,12.36,12.47,12.36,12.44,12.4,0.04,0.32,70271.58,87276.161
1254,000926.SZ,20171009,12.51,12.55,12.35,12.4,12.39,0.01,0.08,82977.23,103061.548
1255,000926.SZ,20170929,12.32,12.4,12.29,12.39,12.33,0.06,0.49,64017.5,78949.026
1256,000926.SZ,20170928,12.35,12.38,12.27,12.33,12.35,-0.02,-0.16,59303.37,72969.625
1257,000926.SZ,20170927,12.43,12.44,12.28,12.35,12.42,-0.07,-0.56,82260.15,101623.506
1258,000926.SZ,20170926,12.46,12.52,12.35,12.42,12.48,-0.06,-0.48,59174.98,73475.846
1259,000926.SZ,20170925,12.6,12.75,12.34,12.48,12.67,-0.19,-1.5,136552.37,170007.216
1260,000926.SZ,20170922,12.64,12.79,12.59,12.67,12.62,0.05,0.4,88853.22,112640.824
1261,000926.SZ,20170921,12.92,12.95,12.61,12.62,12.97,-0.35,-2.7,132703.73,168957.029
1262,000926.SZ,20170920,12.92,13.12,12.8,12.97,12.9,0.07,0.54,147208.67,190876.626
1263,000926.SZ,20170919,12.85,13.25,12.79,12.9,12.94,-0.04,-0.31,221001.47,288807.368
1264,000926.SZ,20170918,12.75,13.03,12.63,12.94,12.75,0.19,1.49,175862.1,226448.193
1265,000926.SZ,20170915,12.39,13.06,12.39,12.75,12.44,0.31,2.49,320291.04,410200.417
1266,000926.SZ,20170914,12.51,12.62,12.37,12.44,12.47,-0.03,-0.24,81158.07,101275.43
1267,000926.SZ,20170913,12.47,12.51,12.32,12.47,12.4,0.07,0.56,54778.94,68120.343
1268,000926.SZ,20170912,12.53,12.59,12.33,12.4,12.51,-0.11,-0.88,78372.1,97422.223
1269,000926.SZ,20170911,12.55,12.73,12.46,12.51,12.52,-0.01,-0.08,100981.23,127422.152
1270,000926.SZ,20170908,12.59,12.66,12.45,12.52,12.63,-0.11,-0.87,100341.91,125946.615
1271,000926.SZ,20170907,12.3,12.78,12.23,12.63,12.3,0.33,2.68,238650.64,300318.811
1272,000926.SZ,20170906,12.44,12.49,12.28,12.3,12.44,-0.14,-1.13,76309.67,94204.8
1273,000926.SZ,20170905,12.44,12.54,12.38,12.44,12.44,0.0,0.0,67139.27,83685.903
1274,000926.SZ,20170904,12.43,12.52,12.34,12.44,12.43,0.01,0.08,76574.91,95170.947
1275,000926.SZ,20170901,12.6,12.63,12.38,12.43,12.47,-0.04,-0.32,88961.34,110970.919
1276,000926.SZ,20170831,12.28,12.55,12.28,12.47,12.28,0.19,1.55,122772.63,153220.227
1277,000926.SZ,20170830,12.33,12.33,12.18,12.28,12.32,-0.04,-0.32,45779.79,56158.371
1278,000926.SZ,20170829,12.34,12.4,12.23,12.32,12.34,-0.02,-0.16,54447.6,67070.323
1279,000926.SZ,20170828,12.12,12.36,12.12,12.34,12.12,0.22,1.82,125344.48,154250.765
1280,000926.SZ,20170825,12.0,12.14,11.99,12.12,12.04,0.08,0.66,58879.47,71137.868
1281,000926.SZ,20170824,12.05,12.07,11.97,12.04,12.05,-0.01,-0.08,49202.0,59197.837
1282,000926.SZ,20170823,12.06,12.08,12.0,12.05,12.04,0.01,0.08,31279.66,37652.15
1283,000926.SZ,20170822,12.03,12.08,12.01,12.04,12.05,-0.01,-0.08,43625.78,52547.902
1284,000926.SZ,20170821,11.96,12.16,11.96,12.05,12.0,0.05,0.42,63877.36,77027.186
1285,000926.SZ,20170818,11.95,12.03,11.9,12.0,12.0,0.0,0.0,53005.31,63481.201
1286,000926.SZ,20170817,11.97,12.0,11.89,12.0,12.0,0.0,0.0,68182.96,81431.93
1287,000926.SZ,20170816,12.0,12.03,11.89,12.0,12.02,-0.02,-0.17,52848.54,63235.985
1288,000926.SZ,20170815,12.07,12.08,11.98,12.02,12.06,-0.04,-0.33,43631.91,52437.143
1289,000926.SZ,20170814,12.05,12.09,11.97,12.06,12.04,0.02,0.17,52990.26,63835.118
1290,000926.SZ,20170811,11.96,12.11,11.85,12.04,12.04,0.0,0.0,68788.01,82428.682
1291,000926.SZ,20170810,12.03,12.08,11.88,12.04,12.0,0.04,0.33,81276.7,97495.888
1292,000926.SZ,20170809,11.99,12.05,11.92,12.0,12.05,-0.05,-0.41,60627.19,72695.99
1293,000926.SZ,20170808,11.9,12.05,11.82,12.05,11.99,0.06,0.5,104155.31,124018.932
