,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1743,600372.SH,20151014,25.5,26.38,24.53,24.59,25.3,-0.71,-2.81,257236.5,651414.474
1744,600372.SH,20151013,24.08,25.49,23.81,25.3,24.18,1.12,4.63,314244.03,777286.439
1745,600372.SH,20151012,24.2,26.61,24.0,24.18,24.19,-0.01,-0.04,481895.81,1197155.924
1746,600372.SH,20151009,23.44,24.94,23.44,24.19,23.73,0.46,1.94,226737.04,550996.468
1747,600372.SH,20151008,23.86,24.41,23.38,23.73,22.19,1.54,6.94,266810.65,637326.874
1748,600372.SH,20150930,20.41,22.19,20.25,22.19,20.17,2.02,10.01,212261.9,458255.436
1749,600372.SH,20150929,20.63,20.94,20.1,20.17,21.19,-1.02,-4.81,74952.78,153811.885
1750,600372.SH,20150928,20.96,21.3,20.39,21.19,20.96,0.23,1.1,83768.4,175768.882
1751,600372.SH,20150925,21.71,22.2,20.76,20.96,21.71,-0.75,-3.45,140495.4,302938.721
1752,600372.SH,20150924,21.6,22.18,21.4,21.71,21.29,0.42,1.97,129909.62,282776.951
1753,600372.SH,20150923,20.9,21.76,20.73,21.29,21.5,-0.21,-0.98,150814.65,321727.8
1754,600372.SH,20150922,21.98,22.31,21.21,21.5,21.59,-0.09,-0.42,219244.75,477233.077
1755,600372.SH,20150921,19.85,21.63,19.65,21.59,19.88,1.71,8.6,224441.95,471550.562
1756,600372.SH,20150918,19.7,20.32,19.18,19.88,19.62,0.26,1.33,142549.25,281905.894
1757,600372.SH,20150917,20.4,21.52,19.6,19.62,20.22,-0.6,-2.97,261048.46,543787.058
1758,600372.SH,20150916,18.12,20.27,18.01,20.22,18.43,1.79,9.71,206881.58,394547.832
1759,600372.SH,20150915,19.7,19.98,18.43,18.43,20.48,-2.05,-10.01,135555.33,259040.256
1760,600372.SH,20150914,22.6,22.78,19.71,20.48,21.9,-1.42,-6.48,205633.76,428446.543
1761,600372.SH,20150911,22.2,22.8,21.46,21.9,22.44,-0.54,-2.41,143279.23,315382.095
1762,600372.SH,20150910,22.0,23.58,21.52,22.44,22.49,-0.05,-0.22,221357.67,505138.288
1763,600372.SH,20150909,21.9,23.1,21.3,22.49,21.63,0.86,3.98,248699.51,553491.53
1764,600372.SH,20150908,20.51,22.28,19.34,21.63,21.49,0.14,0.65,231047.16,470167.871
1765,600372.SH,20150907,23.82,25.33,21.39,21.49,23.63,-2.14,-9.06,208617.84,490439.896
1766,600372.SH,20150902,22.44,25.0,22.06,23.63,24.51,-0.88,-3.59,424995.49,987713.67
1767,600372.SH,20150901,25.52,25.52,23.81,24.51,26.46,-1.95,-7.37,476094.14,1162888.38
1768,600372.SH,20150831,25.03,26.46,23.65,26.46,24.05,2.41,10.02,640524.75,1594797.497
1769,600372.SH,20150828,22.44,24.05,22.0,24.05,21.86,2.19,10.02,440372.69,1037779.971
1770,600372.SH,20150827,21.9,22.88,19.46,21.86,21.53,0.33,1.53,446567.83,963519.392
1771,600372.SH,20150826,23.9,24.5,21.53,21.53,23.92,-2.39,-9.99,472258.84,1054367.836
1772,600372.SH,20150825,23.92,24.19,23.92,23.92,26.58,-2.66,-10.01,232489.44,556338.723
1773,600372.SH,20150824,28.0,28.0,26.58,26.58,29.53,-2.95,-9.99,109478.0,293056.098
1774,600372.SH,20150821,30.52,34.0,29.53,29.53,32.81,-3.28,-10.0,335827.43,1044250.227
1775,600372.SH,20150820,35.4,35.94,32.86,32.86,36.51,-3.65,-10.0,431163.09,1461701.17
1776,600372.SH,20150819,31.87,38.02,31.87,36.51,35.41,1.1,3.11,675457.5,2370883.59
1777,600372.SH,20150811,35.2,36.33,34.53,35.41,35.0,0.41,1.17,467059.6,1656068.012
1778,600372.SH,20150810,33.11,35.5,32.65,35.0,32.54,2.46,7.56,461389.27,1579895.834
1779,600372.SH,20150807,31.36,32.79,30.81,32.54,30.91,1.63,5.27,342592.37,1086241.906
1780,600372.SH,20150806,30.2,32.34,30.2,30.91,31.97,-1.06,-3.32,248353.37,776665.366
1781,600372.SH,20150805,32.9,33.62,30.8,31.97,32.05,-0.08,-0.25,545599.07,1774229.186
1782,600372.SH,20150804,28.51,32.05,28.51,32.05,29.14,2.91,9.99,486665.1,1508701.69
1783,600372.SH,20150803,31.0,31.44,29.14,29.14,32.38,-3.24,-10.01,346143.23,1030932.328
1784,600372.SH,20150731,33.7,34.89,31.12,32.38,34.49,-2.11,-6.12,646416.79,2149720.59
1785,600372.SH,20150730,32.8,34.53,31.5,34.49,31.39,3.1,9.88,909540.77,3103549.621
1786,600372.SH,20150729,29.5,31.39,29.1,31.39,28.54,2.85,9.99,435042.17,1311771.104
1787,600372.SH,20150728,28.0,31.66,27.14,28.54,30.16,-1.62,-5.37,477326.43,1374450.68
1788,600372.SH,20150727,32.95,34.5,30.16,30.16,33.51,-3.35,-10.0,471081.51,1539690.753
1789,600372.SH,20150724,33.52,35.5,32.41,33.51,33.52,-0.01,-0.03,564815.14,1934453.263
1790,600372.SH,20150723,33.3,34.58,31.81,33.52,33.19,0.33,0.99,456348.03,1499150.579
1791,600372.SH,20150722,31.38,34.2,31.01,33.19,31.41,1.78,5.67,538768.59,1772972.259
1792,600372.SH,20150721,31.49,32.55,30.9,31.41,32.54,-1.13,-3.47,504672.7,1593890.847
1793,600372.SH,20150720,30.1,32.54,29.8,32.54,29.58,2.96,10.01,701129.5,2220511.229
1794,600372.SH,20150717,27.4,29.58,27.4,29.58,26.89,2.69,10.0,399642.19,1162012.01
1795,600372.SH,20150716,25.4,27.68,23.45,26.89,25.4,1.49,5.87,379365.87,1000807.265
1796,600372.SH,20150715,26.88,27.38,24.94,25.4,27.71,-2.31,-8.34,573773.05,1483003.457
1797,600372.SH,20150714,27.6,27.71,26.7,27.71,25.19,2.52,10.0,698363.74,1923985.164
1798,600372.SH,20150713,25.19,25.19,24.0,25.19,22.9,2.29,10.0,301220.14,756016.295
1799,600372.SH,20150710,22.9,22.9,22.03,22.9,20.82,2.08,9.99,180481.66,412135.178
1800,600372.SH,20150709,18.93,20.82,17.48,20.82,18.93,1.89,9.98,455024.28,899097.285
1801,600372.SH,20150708,18.93,19.97,18.93,18.93,21.03,-2.1,-9.99,413838.87,787693.251
1802,600372.SH,20150707,22.12,22.43,21.03,21.03,23.37,-2.34,-10.01,457638.83,966438.885
1803,600372.SH,20150706,28.5,28.5,23.37,23.37,25.97,-2.6,-10.01,405686.56,1012908.117
1804,600372.SH,20150703,27.1,28.83,25.97,25.97,28.86,-2.89,-10.01,341960.19,905196.056
1805,600372.SH,20150702,32.1,32.93,28.83,28.86,32.03,-3.17,-9.9,357515.54,1082089.807
1806,600372.SH,20150701,34.55,36.64,32.0,32.03,34.93,-2.9,-8.3,281349.83,982452.046
1807,600372.SH,20150630,32.02,35.0,29.73,34.93,33.03,1.9,5.75,441283.52,1405295.577
1808,600372.SH,20150629,37.5,37.78,33.03,33.03,36.7,-3.67,-10.0,346006.45,1188928.694
1809,600372.SH,20150626,39.0,40.96,36.7,36.7,40.78,-4.08,-10.0,223305.61,855646.528
1810,600372.SH,20150625,42.8,43.4,40.08,40.78,42.09,-1.31,-3.11,207190.49,872304.759
1811,600372.SH,20150624,41.27,42.96,40.78,42.09,41.25,0.84,2.04,249923.33,1047963.27
1812,600372.SH,20150623,39.12,41.98,37.13,41.25,39.01,2.24,5.74,258657.42,1024285.335
1813,600372.SH,20150619,41.13,42.98,38.87,39.01,41.74,-2.73,-6.54,225037.08,918662.534
1814,600372.SH,20150618,42.5,44.05,40.9,41.74,43.16,-1.42,-3.29,179710.92,766726.895
1815,600372.SH,20150617,43.2,43.84,41.23,43.16,43.39,-0.23,-0.53,229125.25,974990.457
1816,600372.SH,20150616,45.8,46.4,42.7,43.39,47.0,-3.61,-7.68,293182.71,1295271.037
1817,600372.SH,20150615,47.13,48.56,46.1,47.0,47.13,-0.13,-0.28,288741.23,1363980.77
1818,600372.SH,20150612,48.7,48.7,46.58,47.13,48.32,-1.19,-2.46,287299.86,1362090.601
1819,600372.SH,20150611,46.2,48.41,45.8,48.32,45.4,2.92,6.43,410117.05,1935593.583
1820,600372.SH,20150610,44.25,46.44,43.5,45.4,45.17,0.23,0.51,231970.3,1054261.003
1821,600372.SH,20150609,45.35,46.85,44.0,45.17,44.89,0.28,0.62,260670.04,1188406.112
1822,600372.SH,20150608,45.8,45.81,43.3,44.89,45.81,-0.92,-2.01,260866.33,1159003.539
1823,600372.SH,20150605,46.61,47.49,44.92,45.81,44.72,1.09,2.44,328711.01,1525051.527
1824,600372.SH,20150604,45.39,45.67,41.52,44.72,45.95,-1.23,-2.68,275086.62,1207972.042
1825,600372.SH,20150603,47.65,47.9,45.0,45.95,47.57,-1.62,-3.41,282144.2,1302078.152
1826,600372.SH,20150602,45.9,48.0,45.16,47.57,45.94,1.63,3.55,323946.02,1517940.353
1827,600372.SH,20150601,43.38,46.38,43.01,45.94,43.38,2.56,5.9,304869.33,1381923.043
1828,600372.SH,20150529,42.4,44.26,40.21,43.38,42.3,1.08,2.55,348422.83,1496009.066
1829,600372.SH,20150528,46.01,47.8,42.28,42.3,46.98,-4.68,-9.96,460665.64,2073924.163
1830,600372.SH,20150527,47.5,50.1,45.6,46.98,47.49,-0.51,-1.07,489693.82,2350110.994
1831,600372.SH,20150526,44.4,48.03,43.9,47.49,43.69,3.8,8.7,505075.8,2332421.281
1832,600372.SH,20150525,41.22,44.23,40.7,43.69,41.2,2.49,6.04,367528.39,1584051.445
1833,600372.SH,20150522,41.48,41.75,39.99,41.2,41.01,0.19,0.46,302815.06,1233126.63
1834,600372.SH,20150521,39.9,41.25,39.0,41.01,39.95,1.06,2.65,265723.03,1076559.831
1835,600372.SH,20150520,40.06,41.95,39.5,39.95,39.83,0.12,0.3,327729.27,1345532.887
1836,600372.SH,20150519,39.91,39.91,38.66,39.83,39.94,-0.11,-0.28,231979.05,913521.001
1837,600372.SH,20150518,39.98,41.54,39.81,39.94,39.79,0.15,0.38,307788.71,1247952.155
1838,600372.SH,20150515,39.2,40.47,38.5,39.79,39.14,0.65,1.66,336825.22,1336315.097
1839,600372.SH,20150514,39.35,40.38,38.91,39.14,39.47,-0.33,-0.84,237641.33,938598.817
1840,600372.SH,20150513,40.5,41.49,39.45,39.47,41.36,-1.89,-4.57,384380.47,1552257.525
1841,600372.SH,20150512,37.49,41.37,37.32,41.36,37.61,3.75,9.97,493962.32,1943321.061
1842,600372.SH,20150511,37.18,38.07,36.8,37.61,36.77,0.84,2.28,272525.03,1019708.653
1843,600372.SH,20150508,36.4,37.2,35.9,36.77,36.04,0.73,2.03,222152.95,813062.275
1844,600372.SH,20150507,35.84,38.0,35.47,36.04,35.78,0.26,0.73,266639.48,972407.952
1845,600372.SH,20150506,37.21,37.59,35.56,35.78,36.79,-1.01,-2.75,281678.78,1034359.583
1846,600372.SH,20150505,38.37,38.37,36.7,36.79,38.76,-1.97,-5.08,341663.68,1283233.528
1847,600372.SH,20150504,37.0,39.09,36.6,38.76,37.35,1.41,3.78,558268.59,2129367.378
1848,600372.SH,20150430,33.96,37.35,33.95,37.35,33.95,3.4,10.01,526997.18,1886032.172
1849,600372.SH,20150429,33.38,34.8,33.32,33.95,33.58,0.37,1.1,254476.34,868241.892
1850,600372.SH,20150428,35.2,35.6,33.2,33.58,35.66,-2.08,-5.83,339792.81,1161429.286
1851,600372.SH,20150427,35.68,36.98,35.38,35.66,35.11,0.55,1.57,414759.55,1497059.058
1852,600372.SH,20150424,34.3,36.88,33.88,35.11,34.33,0.78,2.27,418855.0,1484473.124
1853,600372.SH,20150423,35.45,35.49,34.01,34.33,35.0,-0.67,-1.91,329508.62,1137792.792
1854,600372.SH,20150422,34.8,35.64,34.3,35.0,34.72,0.28,0.81,393134.93,1379855.055
1855,600372.SH,20150421,34.24,36.91,33.86,34.72,34.11,0.61,1.79,576006.47,2025728.419
1856,600372.SH,20150420,33.18,35.96,32.6,34.11,33.43,0.68,2.03,621126.69,2131141.651
1857,600372.SH,20150417,33.0,34.58,32.85,33.43,32.93,0.5,1.52,638414.81,2148023.761
1858,600372.SH,20150416,30.0,32.93,29.99,32.93,29.94,2.99,9.99,658053.61,2133713.024
1859,600372.SH,20150415,31.12,31.13,29.91,29.94,31.15,-1.21,-3.88,237996.79,723302.789
1860,600372.SH,20150414,31.38,31.86,30.85,31.15,31.38,-0.23,-0.73,265168.5,830018.974
1861,600372.SH,20150413,31.02,31.97,30.67,31.38,30.98,0.4,1.29,325726.11,1021723.597
1862,600372.SH,20150410,29.39,31.19,29.36,30.98,29.39,1.59,5.41,344700.37,1048458.72
1863,600372.SH,20150409,30.65,30.78,28.92,29.39,30.66,-1.27,-4.14,307581.81,910409.449
1864,600372.SH,20150408,31.59,31.75,30.3,30.66,31.52,-0.86,-2.73,321703.34,994960.173
1865,600372.SH,20150407,31.5,31.83,31.2,31.52,31.51,0.01,0.03,289287.84,908995.997
1866,600372.SH,20150403,30.8,31.86,30.58,31.51,30.9,0.61,1.97,367747.87,1145768.295
1867,600372.SH,20150402,31.47,31.55,30.5,30.9,31.22,-0.32,-1.03,292658.97,904770.016
1868,600372.SH,20150401,31.32,31.88,30.83,31.22,30.6,0.62,2.03,350287.09,1095976.383
1869,600372.SH,20150331,30.91,31.34,30.42,30.6,30.93,-0.33,-1.07,325659.5,1007281.737
1870,600372.SH,20150330,30.4,31.08,30.04,30.93,30.04,0.89,2.96,309608.49,949392.285
1871,600372.SH,20150327,30.65,30.68,29.91,30.04,30.33,-0.29,-0.96,169622.05,510948.711
1872,600372.SH,20150326,30.12,30.85,29.77,30.33,29.99,0.34,1.13,298874.07,907595.008
1873,600372.SH,20150325,30.7,30.75,29.73,29.99,30.66,-0.67,-2.19,264643.8,799025.387
1874,600372.SH,20150324,30.32,31.24,29.55,30.66,30.19,0.47,1.56,391387.5,1194639.982
1875,600372.SH,20150323,29.93,30.43,29.71,30.19,29.85,0.34,1.14,290730.59,874940.599
1876,600372.SH,20150320,29.66,30.15,29.49,29.85,29.66,0.19,0.64,259598.35,773487.518
1877,600372.SH,20150319,29.98,30.12,29.37,29.66,29.94,-0.28,-0.94,257565.36,765466.048
1878,600372.SH,20150318,29.38,30.11,29.15,29.94,29.39,0.55,1.87,342220.56,1015787.183
1879,600372.SH,20150317,29.23,29.96,29.06,29.39,29.22,0.17,0.58,341124.75,1005005.218
1880,600372.SH,20150316,28.62,29.38,28.44,29.22,28.48,0.74,2.6,253615.97,732875.913
1881,600372.SH,20150313,28.66,28.84,28.35,28.48,28.5,-0.02,-0.07,113612.38,323744.557
1882,600372.SH,20150312,28.33,28.73,28.3,28.5,28.48,0.02,0.07,99333.5,283224.564
1883,600372.SH,20150311,28.83,29.13,28.2,28.48,28.73,-0.25,-0.87,123625.61,352634.162
1884,600372.SH,20150310,28.62,28.94,28.49,28.73,28.65,0.08,0.28,125828.12,361415.54
1885,600372.SH,20150309,28.0,28.73,27.81,28.65,28.26,0.39,1.38,101096.4,285502.538
1886,600372.SH,20150306,28.74,29.14,28.2,28.26,28.81,-0.55,-1.91,125461.11,359547.788
1887,600372.SH,20150305,29.5,29.5,28.71,28.81,29.49,-0.68,-2.31,209590.09,607791.785
1888,600372.SH,20150304,28.96,29.5,28.82,29.49,28.81,0.68,2.36,372033.96,1089075.54
1889,600372.SH,20150303,29.1,29.48,28.7,28.81,29.12,-0.31,-1.06,215407.65,625850.434
1890,600372.SH,20150302,28.89,29.27,28.28,29.12,28.69,0.43,1.5,246474.13,710081.59
1891,600372.SH,20150227,28.19,29.42,28.19,28.69,28.02,0.67,2.39,287950.23,833545.022
1892,600372.SH,20150226,27.76,28.09,27.6,28.02,27.76,0.26,0.94,155052.26,432662.32
1893,600372.SH,20150225,27.6,28.13,27.41,27.76,27.56,0.2,0.73,115572.11,321109.646
1894,600372.SH,20150217,27.82,27.98,27.48,27.56,27.81,-0.25,-0.9,88781.81,245368.06
1895,600372.SH,20150216,27.78,27.95,27.59,27.81,27.77,0.04,0.14,156842.84,435153.936
1896,600372.SH,20150213,27.88,28.15,27.7,27.77,27.69,0.08,0.29,141862.93,396269.161
1897,600372.SH,20150212,27.9,28.3,27.61,27.69,27.93,-0.24,-0.86,152528.24,425762.87
1898,600372.SH,20150211,26.93,28.25,26.78,27.93,26.91,1.02,3.79,161507.19,443794.218
1899,600372.SH,20150210,26.6,26.97,26.5,26.91,26.6,0.31,1.17,71863.54,191912.254
1900,600372.SH,20150209,26.73,27.0,26.41,26.6,26.55,0.05,0.19,71771.12,192147.73
1901,600372.SH,20150206,26.91,27.42,26.41,26.55,27.03,-0.48,-1.78,110109.24,297075.534
1902,600372.SH,20150205,28.0,28.14,27.01,27.03,27.88,-0.85,-3.05,145393.64,399708.044
1903,600372.SH,20150204,28.15,28.6,27.85,27.88,28.16,-0.28,-0.99,161648.15,456693.972
1904,600372.SH,20150203,28.0,28.22,27.7,28.16,27.64,0.52,1.88,99208.3,277807.807
1905,600372.SH,20150202,27.67,27.98,27.31,27.64,27.76,-0.12,-0.43,82260.59,227921.232
1906,600372.SH,20150130,28.05,28.28,27.66,27.76,27.92,-0.16,-0.57,130929.42,366160.066
1907,600372.SH,20150129,28.59,28.59,27.87,27.92,28.72,-0.8,-2.79,159092.72,447592.881
1908,600372.SH,20150128,29.5,29.53,28.71,28.72,29.49,-0.77,-2.61,183618.96,532198.598
1909,600372.SH,20150127,29.3,29.76,29.01,29.49,29.27,0.22,0.75,309491.56,910412.132
1910,600372.SH,20150126,29.21,29.62,28.93,29.27,28.94,0.33,1.14,179284.21,524455.296
1911,600372.SH,20150123,29.8,29.8,28.77,28.94,29.9,-0.96,-3.21,348146.31,1018733.451
1912,600372.SH,20150122,29.11,30.59,28.55,29.9,28.98,0.92,3.17,475107.86,1402059.561
1913,600372.SH,20150121,28.4,29.0,28.22,28.98,28.43,0.55,1.93,427990.57,1229666.034
1914,600372.SH,20150120,27.6,28.5,27.55,28.43,27.49,0.94,3.42,227320.44,637627.302
1915,600372.SH,20150119,27.9,29.05,26.9,27.49,28.43,-0.94,-3.31,295838.52,842198.65
1916,600372.SH,20150116,27.51,28.65,27.1,28.43,27.45,0.98,3.57,245902.91,686940.086
1917,600372.SH,20150115,27.28,27.48,26.8,27.45,27.31,0.14,0.51,139109.28,377162.539
1918,600372.SH,20150114,28.0,28.01,27.21,27.31,27.83,-0.52,-1.87,185851.36,513615.635
1919,600372.SH,20150113,27.72,28.16,27.72,27.83,27.94,-0.11,-0.39,206810.05,578472.013
1920,600372.SH,20150112,28.0,28.2,27.4,27.94,28.18,-0.24,-0.85,134860.41,376454.99
1921,600372.SH,20150109,28.3,28.9,28.15,28.18,28.43,-0.25,-0.88,227544.4,651394.15
1922,600372.SH,20150108,28.12,28.98,27.43,28.43,28.12,0.31,1.1,221845.44,624000.989
1923,600372.SH,20150107,28.62,28.73,28.01,28.12,28.61,-0.49,-1.71,143864.01,407334.221
1924,600372.SH,20150106,27.71,29.05,27.68,28.61,27.71,0.9,3.25,252496.5,719764.842
1925,600372.SH,20150105,27.68,27.88,26.69,27.71,27.69,0.02,0.07,154961.65,422844.865
1926,600372.SH,20141231,27.7,28.06,27.14,27.69,27.66,0.03,0.11,166343.56,461177.012
1927,600372.SH,20141230,28.32,28.53,27.26,27.66,28.22,-0.56,-1.98,126856.3,352893.634
1928,600372.SH,20141229,28.79,28.8,27.96,28.22,29.12,-0.9,-3.09,190322.58,537380.218
1929,600372.SH,20141226,28.72,29.9,28.55,29.12,28.81,0.31,1.08,198088.02,577419.706
1930,600372.SH,20141225,28.77,29.0,28.2,28.81,28.7,0.11,0.38,186635.14,535219.836
1931,600372.SH,20141224,28.21,28.85,27.96,28.7,28.11,0.59,2.1,143193.06,407186.067
1932,600372.SH,20141223,28.51,29.15,27.86,28.11,28.32,-0.21,-0.74,191858.21,547727.773
1933,600372.SH,20141222,29.8,29.85,28.0,28.32,29.32,-1.0,-3.41,228579.1,657993.684
1934,600372.SH,20141219,29.5,29.8,28.27,29.32,29.98,-0.66,-2.2,254248.07,732808.093
1935,600372.SH,20141218,29.32,30.88,29.2,29.98,29.57,0.41,1.39,404679.91,1219208.071
1936,600372.SH,20141217,30.07,30.49,28.98,29.57,30.16,-0.59,-1.96,298957.51,881592.723
1937,600372.SH,20141216,29.31,30.55,28.88,30.16,29.51,0.65,2.2,306227.93,913356.421
1938,600372.SH,20141215,28.79,30.05,28.0,29.51,30.25,-0.74,-2.45,323135.53,944569.741
1939,600372.SH,20141212,28.5,30.59,28.1,30.25,28.48,1.77,6.21,253879.12,746629.547
1940,600372.SH,20141211,28.15,29.17,27.6,28.48,28.41,0.07,0.25,188290.6,533654.653
1941,600372.SH,20141210,27.57,29.39,26.62,28.41,28.53,-0.12,-0.42,245798.02,691151.039
1942,600372.SH,20141209,31.62,32.22,28.53,28.53,31.7,-3.17,-10.0,440489.26,1326466.177
1943,600372.SH,20141208,30.6,32.8,29.95,31.7,30.14,1.56,5.18,548737.6,1728189.88
1944,600372.SH,20141205,28.66,30.51,26.38,30.14,28.12,2.02,7.18,534936.24,1564120.494
1945,600372.SH,20141204,27.98,28.49,27.61,28.12,28.17,-0.05,-0.18,255667.85,718536.24
1946,600372.SH,20141203,25.45,28.25,25.45,28.17,25.68,2.49,9.7,287870.49,761962.642
1947,600372.SH,20141202,25.3,25.81,25.13,25.68,25.29,0.39,1.54,118178.43,302617.45
1948,600372.SH,20141201,26.18,26.18,25.25,25.29,26.23,-0.94,-3.58,143251.6,365748.205
1949,600372.SH,20141128,26.74,26.9,25.93,26.23,26.93,-0.7,-2.6,151882.05,400397.233
1950,600372.SH,20141127,27.0,27.38,26.55,26.93,26.93,0.0,0.0,177250.34,478938.099
1951,600372.SH,20141126,26.5,27.41,26.16,26.93,26.42,0.51,1.93,153676.61,411508.278
1952,600372.SH,20141125,26.25,26.49,26.1,26.42,26.18,0.24,0.92,124052.99,326903.798
1953,600372.SH,20141124,25.99,26.45,25.58,26.18,25.76,0.42,1.63,148243.85,386143.017
1954,600372.SH,20141121,25.35,25.8,25.25,25.76,25.28,0.48,1.9,67174.35,171972.099
1955,600372.SH,20141120,25.77,25.77,25.27,25.28,25.78,-0.5,-1.94,60307.51,153341.05
1956,600372.SH,20141119,25.86,25.95,25.0,25.78,25.86,-0.08,-0.31,96273.61,245650.947
1957,600372.SH,20141118,25.65,26.18,25.65,25.86,25.61,0.25,0.98,71008.22,183576.309
1958,600372.SH,20141117,25.35,25.95,25.0,25.61,25.1,0.51,2.03,103691.06,265931.653
1959,600372.SH,20141114,24.88,25.34,24.5,25.1,24.93,0.17,0.68,91191.54,227857.113
1960,600372.SH,20141113,26.04,26.07,24.5,24.93,26.04,-1.11,-4.26,171757.38,428891.653
1961,600372.SH,20141112,25.6,26.32,25.6,26.04,25.8,0.24,0.93,94681.16,246483.391
1962,600372.SH,20141111,26.99,27.23,25.66,25.8,26.99,-1.19,-4.41,176022.04,461848.581
1963,600372.SH,20141110,27.2,27.24,26.4,26.99,27.08,-0.09,-0.33,153267.57,408801.952
1964,600372.SH,20141107,27.25,27.7,26.9,27.08,27.13,-0.05,-0.18,129227.5,353245.031
1965,600372.SH,20141106,27.48,27.55,26.79,27.13,27.23,-0.1,-0.37,113581.41,307385.785
1966,600372.SH,20141105,26.95,27.78,26.9,27.23,26.98,0.25,0.93,110099.46,301742.067
1967,600372.SH,20141104,27.82,27.9,26.8,26.98,27.78,-0.8,-2.88,143286.63,389185.544
1968,600372.SH,20141103,27.57,28.1,27.45,27.78,27.54,0.24,0.87,112116.81,312220.234
1969,600372.SH,20141031,28.01,28.25,27.2,27.54,27.93,-0.39,-1.4,133956.3,368218.888
1970,600372.SH,20141030,28.91,29.19,27.88,27.93,28.99,-1.06,-3.66,173116.72,491428.606
1971,600372.SH,20141029,29.11,29.28,28.6,28.99,28.97,0.02,0.07,160348.56,463883.478
1972,600372.SH,20141028,27.78,29.0,27.58,28.97,27.57,1.4,5.08,145155.02,412910.993
1973,600372.SH,20141027,27.16,27.79,27.0,27.57,27.36,0.21,0.77,76888.99,210949.119
1974,600372.SH,20141024,28.1,28.43,27.3,27.36,28.11,-0.75,-2.67,105856.67,294539.922
1975,600372.SH,20141023,28.59,28.88,28.0,28.11,28.8,-0.69,-2.4,107019.46,303418.951
1976,600372.SH,20141022,28.76,29.8,28.76,28.8,28.89,-0.09,-0.31,140674.47,411787.401
1977,600372.SH,20141021,28.84,29.2,28.4,28.89,28.86,0.03,0.1,105050.61,303207.544
1978,600372.SH,20141020,28.97,29.2,28.4,28.86,29.12,-0.26,-0.89,124465.3,358346.937
1979,600372.SH,20141017,28.4,29.38,27.7,29.12,28.57,0.55,1.93,187431.22,533235.148
1980,600372.SH,20141016,29.25,29.93,28.5,28.57,29.39,-0.82,-2.79,145813.66,425103.911
1981,600372.SH,20141015,29.6,30.02,28.5,29.39,29.81,-0.42,-1.41,204252.11,595654.221
1982,600372.SH,20141014,30.81,31.62,29.34,29.81,31.17,-1.36,-4.36,319640.21,972122.134
1983,600372.SH,20141013,31.21,31.35,30.21,31.17,31.21,-0.04,-0.13,234435.38,722303.653
1984,600372.SH,20141010,28.99,31.5,28.33,31.21,28.92,2.29,7.92,430265.1,1308800.782
1985,600372.SH,20141009,29.1,29.46,28.52,28.92,29.23,-0.31,-1.06,252877.05,734059.75
1986,600372.SH,20141008,26.89,29.35,26.74,29.23,26.76,2.47,9.23,329536.86,925666.073
1987,600372.SH,20140930,27.24,27.35,26.52,26.76,27.07,-0.31,-1.15,111843.07,299751.612
1988,600372.SH,20140929,26.99,27.66,26.8,27.07,26.61,0.46,1.73,175229.12,476809.408
1989,600372.SH,20140926,27.03,27.28,26.15,26.61,26.95,-0.34,-1.26,134441.75,357810.156
1990,600372.SH,20140925,26.85,27.98,26.79,26.95,26.64,0.31,1.16,309172.8,845929.21
1991,600372.SH,20140924,25.32,26.92,25.2,26.64,25.38,1.26,4.96,242272.02,638545.25
1992,600372.SH,20140923,25.1,25.59,24.89,25.38,24.67,0.71,2.88,133914.33,339558.549
1993,600372.SH,20140922,25.39,25.39,24.32,24.67,25.47,-0.8,-3.14,141728.91,349473.515
1994,600372.SH,20140919,24.71,25.77,24.68,25.47,24.69,0.78,3.16,112027.9,282493.286
1995,600372.SH,20140918,24.78,24.9,24.52,24.69,24.84,-0.15,-0.6,83426.49,205989.156
1996,600372.SH,20140917,25.2,25.3,24.31,24.84,25.2,-0.36,-1.43,178073.09,440619.274
1997,600372.SH,20140916,26.9,27.0,24.93,25.2,27.07,-1.87,-6.91,260827.21,677191.443
1998,600372.SH,20140915,27.2,27.58,26.8,27.07,27.05,0.02,0.07,210670.82,571990.526
1999,600372.SH,20140912,26.02,27.27,25.85,27.05,25.99,1.06,4.08,246664.21,655193.497
2000,600372.SH,20140911,26.18,26.5,25.71,25.99,26.22,-0.23,-0.88,205329.73,535969.876
2001,600372.SH,20140910,26.08,26.43,25.68,26.22,26.2,0.02,0.08,164264.79,429262.951
2002,600372.SH,20140909,26.03,26.53,25.81,26.2,26.0,0.2,0.77,158654.69,415555.025
2003,600372.SH,20140905,26.28,26.28,25.65,26.0,26.31,-0.31,-1.18,198827.66,515176.319
2004,600372.SH,20140904,26.4,27.43,26.16,26.31,26.51,-0.2,-0.75,305242.08,815611.206
2005,600372.SH,20140903,26.4,26.78,25.91,26.51,26.75,-0.24,-0.9,322758.46,848447.474
2006,600372.SH,20140902,25.47,27.5,25.03,26.75,25.34,1.41,5.56,509285.78,1332973.818
2007,600372.SH,20140901,25.4,26.55,24.88,25.34,24.16,1.18,4.88,444496.0,1129978.215
2008,600372.SH,20140829,22.92,24.16,22.92,24.16,21.96,2.2,10.02,393730.34,933688.713
