,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
986,600844.SH,20181122,3.88,3.97,3.88,3.94,3.9,0.04,1.0256,90838.61,35652.532
987,600844.SH,20181121,3.87,3.94,3.84,3.9,3.98,-0.08,-2.0101,93092.7,36247.56
988,600844.SH,20181120,4.03,4.1,3.98,3.98,4.07,-0.09,-2.2113,83194.0,33485.509
989,600844.SH,20181119,4.13,4.14,4.01,4.07,4.15,-0.08,-1.9277,118119.05,48150.018
990,600844.SH,20181116,4.01,4.18,3.94,4.15,4.0,0.15,3.75,189445.62,76965.486
991,600844.SH,20181115,4.02,4.02,3.96,4.0,4.0,0.0,0.0,102965.54,41110.803
992,600844.SH,20181114,4.08,4.15,3.96,4.0,4.05,-0.05,-1.2346,99571.69,40064.733
993,600844.SH,20181113,3.85,4.28,3.85,4.05,3.92,0.13,3.3163,153924.77,62475.209
994,600844.SH,20181112,3.8,3.92,3.76,3.92,3.85,0.07,1.8182,63417.0,24619.53
995,600844.SH,20181109,3.82,3.9,3.78,3.85,3.89,-0.04,-1.0283,37106.0,14331.178
996,600844.SH,20181108,3.89,3.92,3.85,3.89,3.88,0.01,0.2577,55659.32,21584.282
997,600844.SH,20181107,3.96,3.98,3.88,3.88,3.97,-0.09,-2.267,70003.0,27505.057
998,600844.SH,20181106,3.99,4.0,3.91,3.97,4.02,-0.05,-1.2438,86231.91,34084.746
999,600844.SH,20181105,4.0,4.02,3.9,4.02,3.98,0.04,1.005,117047.06,46436.943
1000,600844.SH,20181102,3.89,4.1,3.83,3.98,3.83,0.15,3.9164,181986.22,71775.649
1001,600844.SH,20181101,3.8,3.92,3.78,3.83,3.9,-0.07,-1.7949,129969.36,50067.225
1002,600844.SH,20181031,3.81,3.9,3.71,3.9,3.84,0.06,1.5625,151878.88,57661.973
1003,600844.SH,20181030,3.84,3.97,3.83,3.84,3.82,0.02,0.5236,164317.43,64181.738
1004,600844.SH,20181029,3.86,4.03,3.73,3.82,3.93,-0.11,-2.799,148736.36,57496.18
1005,600844.SH,20181026,4.23,4.33,3.85,3.93,4.14,-0.21,-5.0725,309600.07,125106.465
1006,600844.SH,20181025,3.77,4.14,3.69,4.14,3.76,0.38,10.1064,349425.85,139533.968
1007,600844.SH,20181024,3.37,3.76,3.33,3.76,3.42,0.34,9.9415,194969.31,70331.231
1008,600844.SH,20181023,3.67,3.72,3.42,3.42,3.8,-0.38,-10.0,224583.4,80045.422
1009,600844.SH,20181022,3.52,4.07,3.52,3.8,3.91,-0.11,-2.8133,305245.74,113810.222
1010,600844.SH,20181019,3.91,3.91,3.91,3.91,4.34,-0.43,-9.9078,5491.0,2146.981
1011,600844.SH,20181018,4.34,4.34,4.34,4.34,4.82,-0.48,-9.9585,1015.0,440.51
1012,600844.SH,20181017,4.82,4.82,4.82,4.82,5.36,-0.54,-10.0746,4428.0,2134.296
1013,600844.SH,20180531,5.32,5.44,5.29,5.36,5.25,0.11,2.1,23451.88,12595.563
1014,600844.SH,20180530,5.57,5.57,5.2,5.25,5.58,-0.33,-5.91,43606.0,23817.316
1015,600844.SH,20180529,5.69,5.7,5.56,5.58,5.69,-0.11,-1.93,14042.0,7885.299
1016,600844.SH,20180528,5.81,5.82,5.58,5.69,5.79,-0.1,-1.73,27998.24,15829.056
1017,600844.SH,20180525,5.84,5.91,5.75,5.79,5.85,-0.06,-1.03,26568.0,15511.124
1018,600844.SH,20180524,5.84,5.9,5.82,5.85,5.87,-0.02,-0.34,18091.63,10625.361
1019,600844.SH,20180523,5.89,6.0,5.78,5.87,5.89,-0.02,-0.34,30100.0,17774.209
1020,600844.SH,20180522,5.91,5.93,5.83,5.89,5.89,0.0,0.0,22619.63,13303.339
1021,600844.SH,20180521,5.79,5.93,5.76,5.89,5.77,0.12,2.08,46931.73,27504.182
1022,600844.SH,20180518,5.75,5.79,5.67,5.77,5.72,0.05,0.87,28330.74,16310.369
1023,600844.SH,20180517,5.66,5.79,5.62,5.72,5.67,0.05,0.88,27264.22,15610.138
1024,600844.SH,20180516,5.62,5.71,5.55,5.67,5.64,0.03,0.53,25349.4,14274.414
1025,600844.SH,20180515,5.55,5.66,5.55,5.64,5.62,0.02,0.36,15751.39,8845.421
1026,600844.SH,20180514,5.55,5.75,5.44,5.62,5.53,0.09,1.63,31445.93,17601.891
1027,600844.SH,20180511,5.57,5.61,5.48,5.53,5.57,-0.04,-0.72,22949.0,12700.92
1028,600844.SH,20180510,5.66,5.66,5.55,5.57,5.62,-0.05,-0.89,16563.0,9286.244
1029,600844.SH,20180509,5.64,5.65,5.59,5.62,5.65,-0.03,-0.53,19816.03,11132.428
1030,600844.SH,20180508,5.67,5.68,5.63,5.65,5.68,-0.03,-0.53,15504.73,8762.81
1031,600844.SH,20180507,5.62,5.7,5.6,5.68,5.65,0.03,0.53,31340.22,17681.149
1032,600844.SH,20180504,5.62,5.69,5.55,5.65,5.64,0.01,0.18,17361.0,9770.914
1033,600844.SH,20180503,5.57,5.65,5.52,5.64,5.61,0.03,0.53,18637.88,10402.959
1034,600844.SH,20180502,5.51,5.72,5.5,5.61,5.72,-0.11,-1.92,32883.0,18386.506
1035,600844.SH,20180427,5.83,5.86,5.7,5.72,5.84,-0.12,-2.05,26298.0,15223.391
1036,600844.SH,20180426,5.75,5.9,5.62,5.84,5.79,0.05,0.86,38384.0,21963.208
1037,600844.SH,20180425,5.69,5.8,5.64,5.79,5.71,0.08,1.4,36973.12,21217.372
1038,600844.SH,20180424,5.61,5.72,5.6,5.71,5.63,0.08,1.42,25064.02,14203.05
1039,600844.SH,20180423,5.69,5.71,5.5,5.63,5.6,0.03,0.54,24831.56,13970.134
1040,600844.SH,20180420,5.77,5.83,5.56,5.6,5.85,-0.25,-4.27,29217.0,16693.239
1041,600844.SH,20180419,5.92,5.97,5.8,5.85,5.92,-0.07,-1.18,32300.0,19017.412
1042,600844.SH,20180418,5.95,5.98,5.72,5.92,5.92,0.0,0.0,26834.0,15693.442
1043,600844.SH,20180417,6.05,6.05,5.9,5.92,5.96,-0.04,-0.67,25711.0,15335.593
1044,600844.SH,20180416,5.94,6.08,5.9,5.96,5.97,-0.01,-0.17,28052.0,16798.896
1045,600844.SH,20180413,6.01,6.06,5.95,5.97,6.04,-0.07,-1.16,20491.0,12284.493
1046,600844.SH,20180412,6.04,6.11,6.0,6.04,6.08,-0.04,-0.66,30389.29,18358.211
1047,600844.SH,20180411,6.08,6.15,6.05,6.08,6.08,0.0,0.0,27019.96,16441.442
1048,600844.SH,20180410,6.07,6.12,6.0,6.08,6.1,-0.02,-0.33,42882.81,25906.069
1049,600844.SH,20180409,6.03,6.19,6.0,6.1,6.19,-0.09,-1.45,68877.3,42051.156
1050,600844.SH,20180404,5.95,6.28,5.7,6.19,5.79,0.4,6.91,90432.1,55493.508
1051,600844.SH,20180403,5.9,5.9,5.77,5.79,5.92,-0.13,-2.2,17440.0,10150.443
1052,600844.SH,20180402,5.9,5.97,5.86,5.92,5.94,-0.02,-0.34,27924.0,16504.762
1053,600844.SH,20180330,5.66,6.14,5.59,5.94,5.66,0.28,4.95,66043.35,38544.135
1054,600844.SH,20180329,5.71,5.71,5.59,5.66,5.64,0.02,0.35,19385.11,10922.371
1055,600844.SH,20180328,5.68,5.75,5.64,5.64,5.69,-0.05,-0.88,13940.0,7906.77
1056,600844.SH,20180327,5.61,5.74,5.61,5.69,5.58,0.11,1.97,20522.43,11678.87
1057,600844.SH,20180326,5.43,5.61,5.38,5.58,5.53,0.05,0.9,22458.3,12347.144
1058,600844.SH,20180323,5.68,5.75,5.5,5.53,5.8,-0.27,-4.66,33711.32,18930.164
1059,600844.SH,20180322,5.8,5.85,5.68,5.8,5.83,-0.03,-0.51,37786.19,21707.362
1060,600844.SH,20180321,5.95,5.98,5.82,5.83,5.91,-0.08,-1.35,23292.0,13749.379
1061,600844.SH,20180320,5.9,5.98,5.83,5.91,5.93,-0.02,-0.34,34877.0,20604.894
1062,600844.SH,20180319,5.98,6.04,5.91,5.93,5.97,-0.04,-0.67,23937.46,14299.014
1063,600844.SH,20180316,6.03,6.06,5.88,5.97,6.04,-0.07,-1.16,34895.84,20860.046
1064,600844.SH,20180315,6.13,6.13,5.95,6.04,6.15,-0.11,-1.79,40857.01,24574.121
1065,600844.SH,20180314,6.21,6.3,6.14,6.15,6.24,-0.09,-1.44,45232.43,28259.109
1066,600844.SH,20180313,6.19,6.25,6.12,6.24,6.23,0.01,0.16,58467.02,36132.237
1067,600844.SH,20180312,6.07,6.28,5.99,6.23,6.08,0.15,2.47,57161.01,35094.822
1068,600844.SH,20180309,6.02,6.08,5.95,6.08,6.02,0.06,1.0,45323.38,27273.327
1069,600844.SH,20180308,6.01,6.13,5.98,6.02,5.98,0.04,0.67,27197.0,16460.384
1070,600844.SH,20180307,6.14,6.14,5.98,5.98,6.14,-0.16,-2.61,37759.16,22830.396
1071,600844.SH,20180306,6.06,6.18,5.93,6.14,6.07,0.07,1.15,83806.71,50553.828
1072,600844.SH,20180305,6.25,6.28,6.05,6.07,6.33,-0.26,-4.11,89485.62,54911.644
1073,600844.SH,20180302,6.3,6.68,6.25,6.33,6.2,0.13,2.1,189431.98,122969.666
1074,600844.SH,20180228,5.9,6.23,5.88,6.2,5.93,0.27,4.55,65950.66,40327.261
1075,600844.SH,20180227,6.11,6.13,5.84,5.93,6.11,-0.18,-2.95,59538.0,35289.87
1076,600844.SH,20180226,6.15,6.18,6.07,6.11,6.08,0.03,0.49,31050.0,18984.596
1077,600844.SH,20180223,6.09,6.14,6.05,6.08,6.09,-0.01,-0.16,43487.33,26501.644
1078,600844.SH,20180222,5.95,6.09,5.95,6.09,5.91,0.18,3.05,35601.0,21453.708
1079,600844.SH,20180214,5.77,5.95,5.75,5.91,5.81,0.1,1.72,14039.25,8169.468
1080,600844.SH,20180213,5.8,5.91,5.78,5.81,5.79,0.02,0.35,16470.54,9573.948
1081,600844.SH,20180212,5.57,5.85,5.57,5.79,5.58,0.21,3.76,25839.78,14934.771
1082,600844.SH,20180209,5.46,5.63,5.43,5.58,5.61,-0.03,-0.53,30693.0,16941.818
1083,600844.SH,20180208,5.58,5.69,5.53,5.61,5.56,0.05,0.9,23975.52,13482.757
1084,600844.SH,20180207,5.41,5.58,5.38,5.56,5.39,0.17,3.15,40903.11,22418.841
1085,600844.SH,20180206,5.3,5.45,5.2,5.39,5.43,-0.04,-0.74,53097.72,28295.012
1086,600844.SH,20180205,5.06,5.46,4.94,5.43,5.2,0.23,4.42,56753.93,29760.064
1087,600844.SH,20180202,5.41,5.47,5.2,5.2,5.47,-0.27,-4.94,111672.0,58298.526
1088,600844.SH,20180201,5.75,5.86,5.47,5.47,5.76,-0.29,-5.03,53102.01,29610.663
1089,600844.SH,20180131,5.95,6.09,5.71,5.76,5.99,-0.23,-3.84,38949.01,22915.645
1090,600844.SH,20180130,5.88,6.0,5.88,5.99,5.95,0.04,0.67,14764.0,8785.374
1091,600844.SH,20180129,5.96,6.05,5.9,5.95,5.99,-0.04,-0.67,26242.0,15676.588
1092,600844.SH,20180126,6.01,6.06,5.94,5.99,5.98,0.01,0.17,19415.07,11627.542
1093,600844.SH,20180125,5.91,6.02,5.91,5.98,6.0,-0.02,-0.33,15868.01,9478.125
1094,600844.SH,20180124,6.03,6.08,5.98,6.0,6.0,0.0,0.0,21239.01,12779.206
1095,600844.SH,20180123,6.02,6.09,5.95,6.0,6.02,-0.02,-0.33,18173.01,10931.681
1096,600844.SH,20180122,5.87,6.02,5.83,6.02,5.88,0.14,2.38,24023.0,14280.146
1097,600844.SH,20180119,5.83,6.0,5.82,5.88,5.83,0.05,0.86,35145.1,20797.985
1098,600844.SH,20180118,5.77,5.84,5.72,5.83,5.74,0.09,1.57,12493.0,7225.683
1099,600844.SH,20180117,5.74,5.82,5.65,5.74,5.74,0.0,0.0,27386.03,15680.276
1100,600844.SH,20180116,5.67,5.79,5.58,5.74,5.66,0.08,1.41,22874.01,13110.075
1101,600844.SH,20180115,5.79,5.82,5.59,5.66,5.81,-0.15,-2.58,48747.0,27890.156
1102,600844.SH,20180112,5.92,5.95,5.75,5.81,5.92,-0.11,-1.86,41658.04,24259.85
1103,600844.SH,20180111,5.84,5.96,5.84,5.92,5.78,0.14,2.42,26791.0,15801.011
1104,600844.SH,20180110,6.04,6.24,5.7,5.78,6.0,-0.22,-3.67,55394.0,33453.629
1105,600844.SH,20180109,6.07,6.1,5.99,6.0,6.07,-0.07,-1.15,27271.91,16469.659
1106,600844.SH,20180108,6.18,6.23,6.04,6.07,6.16,-0.09,-1.46,28961.0,17644.803
1107,600844.SH,20180105,6.19,6.3,6.1,6.16,6.19,-0.03,-0.48,38699.92,23978.888
1108,600844.SH,20180104,6.21,6.27,6.13,6.19,6.03,0.16,2.65,36239.01,22501.914
1109,600844.SH,20180103,6.07,6.13,6.01,6.03,6.05,-0.02,-0.33,27173.18,16458.286
1110,600844.SH,20180102,5.83,6.09,5.83,6.05,5.8,0.25,4.31,54266.06,32786.075
1111,600844.SH,20171229,5.54,5.8,5.5,5.8,5.52,0.28,5.07,24025.7,13771.492
1112,600844.SH,20171228,5.66,5.66,5.5,5.52,5.65,-0.13,-2.3,22515.31,12510.612
1113,600844.SH,20171227,5.79,5.81,5.59,5.65,5.77,-0.12,-2.08,22718.01,12842.363
1114,600844.SH,20171226,5.76,5.85,5.71,5.77,5.84,-0.07,-1.2,22093.95,12771.342
1115,600844.SH,20171225,5.9,5.91,5.8,5.84,5.9,-0.06,-1.02,9433.0,5507.245
1116,600844.SH,20171222,5.9,5.95,5.83,5.9,5.9,0.0,0.0,12165.31,7156.552
1117,600844.SH,20171221,5.8,5.96,5.79,5.9,5.85,0.05,0.85,24024.51,14147.557
1118,600844.SH,20171220,5.76,5.95,5.73,5.85,5.75,0.1,1.74,30531.32,17942.14
1119,600844.SH,20171219,5.71,5.76,5.7,5.75,5.68,0.07,1.23,11107.33,6374.786
1120,600844.SH,20171218,5.83,5.93,5.64,5.68,5.83,-0.15,-2.57,34419.01,19785.799
1121,600844.SH,20171215,5.74,5.85,5.68,5.83,5.78,0.05,0.87,17395.07,10037.26
1122,600844.SH,20171214,5.66,5.87,5.59,5.78,5.59,0.19,3.4,48815.35,28214.322
1123,600844.SH,20171213,5.45,5.63,5.45,5.59,5.46,0.13,2.38,18959.03,10526.749
1124,600844.SH,20171212,5.49,5.52,5.45,5.46,5.45,0.01,0.18,18693.0,10252.447
1125,600844.SH,20171211,5.49,5.55,5.44,5.45,5.52,-0.07,-1.27,24277.0,13299.538
1126,600844.SH,20171208,5.32,5.57,5.27,5.52,5.3,0.22,4.15,23935.03,13101.234
1127,600844.SH,20171207,5.23,5.31,5.14,5.3,5.24,0.06,1.15,12729.0,6688.255
1128,600844.SH,20171206,5.57,5.57,5.24,5.24,5.52,-0.28,-5.07,45074.0,23968.163
1129,600844.SH,20171205,5.54,5.56,5.39,5.52,5.58,-0.06,-1.08,13553.03,7435.661
1130,600844.SH,20171204,5.5,5.6,5.5,5.58,5.54,0.04,0.72,19036.67,10601.812
1131,600844.SH,20171201,5.47,5.57,5.45,5.54,5.47,0.07,1.28,11564.13,6370.408
1132,600844.SH,20171130,5.59,5.61,5.46,5.47,5.54,-0.07,-1.26,13773.04,7626.701
1133,600844.SH,20171129,5.55,5.6,5.5,5.54,5.52,0.02,0.36,14139.43,7840.754
1134,600844.SH,20171128,5.41,5.53,5.36,5.52,5.37,0.15,2.79,15273.02,8382.531
1135,600844.SH,20171127,5.36,5.59,5.31,5.37,5.32,0.05,0.94,46822.02,25650.8
1136,600844.SH,20171124,5.05,5.34,5.05,5.32,5.18,0.14,2.7,20772.19,10857.627
1137,600844.SH,20171123,5.43,5.46,5.17,5.18,5.44,-0.26,-4.78,42886.0,22708.274
1138,600844.SH,20171122,5.43,5.49,5.31,5.44,5.47,-0.03,-0.55,35151.6,18972.63
1139,600844.SH,20171121,5.56,5.65,5.4,5.47,5.55,-0.08,-1.44,33838.0,18539.251
1140,600844.SH,20171120,5.57,5.58,5.3,5.55,5.58,-0.03,-0.54,15978.05,8756.833
1141,600844.SH,20171117,5.8,5.88,5.49,5.58,5.78,-0.2,-3.46,48391.88,27431.568
1142,600844.SH,20171116,5.94,6.05,5.7,5.78,5.95,-0.17,-2.86,29772.0,17606.63
1143,600844.SH,20171115,6.03,6.11,5.89,5.95,6.08,-0.13,-2.14,24181.01,14482.679
1144,600844.SH,20171114,6.22,6.29,6.0,6.08,6.22,-0.14,-2.25,33029.0,20289.319
1145,600844.SH,20171113,6.03,6.34,6.03,6.22,6.08,0.14,2.3,32821.77,20433.459
1146,600844.SH,20171110,6.16,6.29,6.05,6.08,6.16,-0.08,-1.3,39449.0,24386.357
1147,600844.SH,20171109,5.96,6.26,5.92,6.16,5.96,0.2,3.36,61506.04,38079.195
1148,600844.SH,20171108,5.66,5.96,5.66,5.96,5.68,0.28,4.93,40400.27,23583.11
1149,600844.SH,20171107,5.81,5.85,5.65,5.68,5.83,-0.15,-2.57,57435.0,32875.007
1150,600844.SH,20171106,5.89,5.89,5.75,5.83,5.89,-0.06,-1.02,43470.02,25254.953
1151,600844.SH,20171103,5.82,5.92,5.82,5.89,5.86,0.03,0.51,18109.0,10638.844
1152,600844.SH,20171102,5.88,5.9,5.81,5.86,5.88,-0.02,-0.34,26033.0,15181.72
1153,600844.SH,20171101,5.92,5.96,5.81,5.88,5.93,-0.05,-0.84,29817.68,17572.27
1154,600844.SH,20171031,6.1,6.15,5.89,5.93,6.08,-0.15,-2.47,49822.0,29799.145
1155,600844.SH,20171030,6.27,6.29,6.01,6.08,6.27,-0.19,-3.03,32677.92,19959.63
1156,600844.SH,20171027,6.34,6.37,6.25,6.27,6.35,-0.08,-1.26,12847.46,8092.425
1157,600844.SH,20171026,6.32,6.39,6.31,6.35,6.33,0.02,0.32,11761.0,7465.471
1158,600844.SH,20171025,6.25,6.35,6.2,6.33,6.22,0.11,1.77,18053.0,11359.336
1159,600844.SH,20171024,6.51,6.51,6.19,6.22,6.5,-0.28,-4.31,37810.38,24085.794
1160,600844.SH,20171023,6.53,6.59,6.49,6.5,6.52,-0.02,-0.31,27018.06,17614.159
1161,600844.SH,20171020,6.41,6.52,6.41,6.52,6.47,0.05,0.77,8200.1,5316.318
1162,600844.SH,20171019,6.53,6.61,6.38,6.47,6.59,-0.12,-1.82,30112.11,19486.521
1163,600844.SH,20171018,6.82,6.82,6.5,6.59,6.77,-0.18,-2.66,31421.02,20763.326
1164,600844.SH,20171017,6.84,6.88,6.55,6.77,6.88,-0.11,-1.6,19547.63,13189.888
1165,600844.SH,20171016,6.9,6.91,6.78,6.88,6.9,-0.02,-0.29,27032.2,18472.72
1166,600844.SH,20171013,6.79,6.92,6.77,6.9,6.81,0.09,1.32,23493.37,16072.678
1167,600844.SH,20171012,6.88,6.88,6.76,6.81,6.84,-0.03,-0.44,12331.5,8381.226
1168,600844.SH,20171011,6.82,6.87,6.76,6.84,6.82,0.02,0.29,15044.16,10277.872
1169,600844.SH,20171010,6.77,6.82,6.7,6.82,6.74,0.08,1.19,14018.09,9481.53
1170,600844.SH,20171009,6.71,6.84,6.71,6.74,6.69,0.05,0.75,15211.64,10299.008
1171,600844.SH,20170929,6.54,6.73,6.53,6.69,6.55,0.14,2.14,12534.8,8362.185
1172,600844.SH,20170928,6.68,6.72,6.54,6.55,6.69,-0.14,-2.09,18269.1,12115.17
1173,600844.SH,20170927,6.7,6.76,6.67,6.69,6.7,-0.01,-0.15,6821.0,4580.939
1174,600844.SH,20170926,6.73,6.78,6.68,6.7,6.69,0.01,0.15,10997.0,7397.516
1175,600844.SH,20170925,6.73,6.77,6.66,6.69,6.72,-0.03,-0.45,9126.0,6124.88
1176,600844.SH,20170922,6.83,6.83,6.66,6.72,6.83,-0.11,-1.61,21779.81,14625.571
1177,600844.SH,20170921,6.97,6.97,6.78,6.83,6.98,-0.15,-2.15,39801.49,27251.54
1178,600844.SH,20170920,7.08,7.11,6.87,6.98,7.08,-0.1,-1.41,35218.0,24508.331
1179,600844.SH,20170919,7.15,7.15,7.06,7.08,7.15,-0.07,-0.98,11633.0,8250.448
1180,600844.SH,20170918,7.08,7.15,7.08,7.15,7.1,0.05,0.7,7650.0,5438.305
1181,600844.SH,20170915,7.1,7.14,7.05,7.1,7.13,-0.03,-0.42,7425.6,5259.718
1182,600844.SH,20170914,7.09,7.29,7.09,7.13,7.09,0.04,0.56,19456.69,13970.119
1183,600844.SH,20170913,7.08,7.14,7.02,7.09,7.12,-0.03,-0.42,8988.06,6345.818
1184,600844.SH,20170912,7.18,7.18,7.09,7.12,7.18,-0.06,-0.84,13744.0,9789.202
1185,600844.SH,20170911,7.17,7.18,7.08,7.18,7.17,0.01,0.14,11238.0,8022.821
1186,600844.SH,20170908,7.08,7.19,7.08,7.17,7.16,0.01,0.14,9401.02,6714.751
1187,600844.SH,20170907,7.27,7.27,7.1,7.16,7.22,-0.06,-0.83,10626.0,7628.278
1188,600844.SH,20170906,7.18,7.23,7.14,7.22,7.19,0.03,0.42,9397.01,6757.217
1189,600844.SH,20170905,7.25,7.29,7.1,7.19,7.24,-0.05,-0.69,13403.0,9658.501
1190,600844.SH,20170904,7.34,7.38,7.19,7.24,7.26,-0.02,-0.28,25101.01,18254.974
1191,600844.SH,20170901,7.14,7.38,7.11,7.26,7.14,0.12,1.68,15924.35,11598.076
1192,600844.SH,20170831,7.07,7.21,7.02,7.14,7.07,0.07,0.99,10311.01,7357.167
1193,600844.SH,20170830,7.14,7.15,7.03,7.07,7.13,-0.06,-0.84,17205.32,12161.201
1194,600844.SH,20170829,7.12,7.2,7.1,7.13,7.16,-0.03,-0.42,12716.39,9082.535
1195,600844.SH,20170828,7.44,7.45,7.16,7.16,7.54,-0.38,-5.04,58639.01,42278.268
1196,600844.SH,20170825,7.48,7.54,7.4,7.54,7.47,0.07,0.94,14366.01,10736.466
1197,600844.SH,20170824,7.53,7.56,7.45,7.47,7.5,-0.03,-0.4,11104.0,8317.577
1198,600844.SH,20170823,7.56,7.63,7.48,7.5,7.6,-0.1,-1.32,15035.01,11325.086
1199,600844.SH,20170822,7.5,7.73,7.5,7.6,7.62,-0.02,-0.26,13520.21,10313.376
1200,600844.SH,20170821,7.36,7.77,7.36,7.62,7.41,0.21,2.83,18042.0,13752.54
1201,600844.SH,20170818,7.41,7.5,7.3,7.41,7.41,0.0,0.0,10751.99,7974.9
1202,600844.SH,20170817,7.39,7.53,7.36,7.41,7.39,0.02,0.27,12283.5,9151.855
1203,600844.SH,20170816,7.35,7.41,7.29,7.39,7.36,0.03,0.41,10806.0,7953.584
1204,600844.SH,20170815,7.46,7.49,7.31,7.36,7.46,-0.1,-1.34,18659.0,13775.062
1205,600844.SH,20170814,7.42,7.52,7.4,7.46,7.44,0.02,0.27,12112.03,9024.462
1206,600844.SH,20170811,7.6,7.6,7.4,7.44,7.61,-0.17,-2.23,20344.0,15262.572
1207,600844.SH,20170810,7.64,7.66,7.58,7.61,7.62,-0.01,-0.13,15336.1,11684.685
1208,600844.SH,20170809,7.65,7.73,7.61,7.62,7.65,-0.03,-0.39,25375.02,19403.039
1209,600844.SH,20170808,7.7,7.98,7.63,7.65,7.73,-0.08,-1.03,50207.0,39004.197
1210,600844.SH,20170807,7.8,7.82,7.52,7.73,7.67,0.06,0.78,60912.0,46499.893
1211,600844.SH,20170804,7.48,7.67,7.47,7.67,7.3,0.37,5.07,83778.39,64110.228
1212,600844.SH,20170803,7.13,7.33,7.13,7.3,7.13,0.17,2.38,44471.99,32339.028
1213,600844.SH,20170802,7.08,7.28,7.0,7.13,7.05,0.08,1.13,44468.93,31847.97
1214,600844.SH,20170801,6.88,7.25,6.86,7.05,6.91,0.14,2.03,33445.14,23627.257
1215,600844.SH,20170731,6.87,6.93,6.78,6.91,6.87,0.04,0.58,18356.02,12539.985
1216,600844.SH,20170728,6.83,6.88,6.8,6.87,6.87,0.0,0.0,7080.0,4842.172
1217,600844.SH,20170727,6.87,6.96,6.85,6.87,6.89,-0.02,-0.29,12939.01,8921.689
1218,600844.SH,20170726,6.85,6.91,6.8,6.89,6.87,0.02,0.29,14901.03,10213.338
1219,600844.SH,20170725,6.85,6.96,6.83,6.87,6.88,-0.01,-0.15,11048.0,7602.664
1220,600844.SH,20170724,6.82,6.93,6.82,6.88,6.87,0.01,0.15,12699.0,8722.749
1221,600844.SH,20170721,6.77,6.93,6.77,6.87,6.75,0.12,1.78,11668.0,8036.43
1222,600844.SH,20170720,6.72,6.83,6.72,6.75,6.73,0.02,0.3,7668.0,5188.967
1223,600844.SH,20170719,6.65,6.78,6.52,6.73,6.65,0.08,1.2,16568.91,10986.501
1224,600844.SH,20170718,6.68,6.72,6.58,6.65,6.61,0.04,0.61,9438.0,6258.665
1225,600844.SH,20170717,6.88,6.92,6.6,6.61,6.88,-0.27,-3.92,24907.0,16718.292
1226,600844.SH,20170714,6.95,7.02,6.82,6.88,7.02,-0.14,-1.99,17936.91,12391.007
1227,600844.SH,20170713,6.73,7.07,6.7,7.02,6.73,0.29,4.31,46573.66,32493.143
1228,600844.SH,20170712,6.63,6.78,6.63,6.73,6.66,0.07,1.05,10069.43,6751.995
1229,600844.SH,20170711,6.62,6.69,6.62,6.66,6.67,-0.01,-0.15,11830.0,7869.494
1230,600844.SH,20170710,6.66,6.73,6.62,6.67,6.71,-0.04,-0.6,12193.01,8133.165
1231,600844.SH,20170707,6.72,6.73,6.65,6.71,6.72,-0.01,-0.15,10293.0,6875.944
1232,600844.SH,20170706,6.77,6.79,6.72,6.72,6.77,-0.05,-0.74,8736.99,5894.404
1233,600844.SH,20170705,6.72,6.78,6.72,6.77,6.77,0.0,0.0,12982.39,8774.081
1234,600844.SH,20170704,6.72,6.8,6.71,6.77,6.75,0.02,0.3,6787.0,4583.61
1235,600844.SH,20170703,6.75,6.77,6.67,6.75,6.71,0.04,0.6,7461.97,5025.353
1236,600844.SH,20170630,6.7,6.73,6.64,6.71,6.74,-0.03,-0.45,11494.27,7678.943
1237,600844.SH,20170629,6.74,6.77,6.7,6.74,6.76,-0.02,-0.3,15036.0,10116.384
1238,600844.SH,20170628,6.77,6.78,6.72,6.76,6.77,-0.01,-0.15,7616.0,5138.314
1239,600844.SH,20170627,6.79,6.84,6.76,6.77,6.82,-0.05,-0.73,12299.0,8365.07
1240,600844.SH,20170626,6.84,6.84,6.78,6.82,6.81,0.01,0.15,10605.1,7222.413
1241,600844.SH,20170623,6.79,6.83,6.75,6.81,6.79,0.02,0.29,7640.0,5188.536
1242,600844.SH,20170622,6.9,6.9,6.75,6.79,6.9,-0.11,-1.59,11029.01,7555.616
1243,600844.SH,20170621,6.88,6.96,6.84,6.9,6.84,0.06,0.88,18724.1,12942.848
1244,600844.SH,20170620,6.83,6.87,6.8,6.84,6.83,0.01,0.15,10001.68,6846.922
1245,600844.SH,20170619,6.89,6.89,6.81,6.83,6.87,-0.04,-0.58,8317.01,5686.55
1246,600844.SH,20170616,6.85,6.9,6.8,6.87,6.89,-0.02,-0.29,14269.89,9766.814
1247,600844.SH,20170615,6.88,6.92,6.83,6.89,6.86,0.03,0.44,12754.01,8782.131
1248,600844.SH,20170614,6.78,6.92,6.77,6.86,6.83,0.03,0.44,6324.65,4342.922
1249,600844.SH,20170613,6.85,6.86,6.79,6.83,6.81,0.02,0.29,7788.39,5312.13
1250,600844.SH,20170612,6.78,6.87,6.71,6.81,6.74,0.07,1.04,16538.76,11264.573
1251,600844.SH,20170609,6.72,6.79,6.65,6.74,6.76,-0.02,-0.3,20860.77,13967.4
1252,600844.SH,20170608,6.92,6.92,6.68,6.76,6.92,-0.16,-2.31,33337.0,22717.319
1253,600844.SH,20170607,7.05,7.07,6.89,6.92,7.03,-0.11,-1.56,32099.9,22438.152
