,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1881,600131.SH,20150327,7.9,8.0,7.83,7.95,7.88,0.07,0.89,80431.16,63736.291
1882,600131.SH,20150326,7.9,8.04,7.81,7.88,7.88,0.0,0.0,134171.91,106250.525
1883,600131.SH,20150325,8.04,8.04,7.81,7.88,8.05,-0.17,-2.11,113521.14,89541.398
1884,600131.SH,20150324,8.16,8.16,7.78,8.05,8.17,-0.12,-1.47,162130.57,129756.013
1885,600131.SH,20150323,8.12,8.3,8.08,8.17,8.12,0.05,0.62,190818.82,155570.993
1886,600131.SH,20150320,7.7,8.15,7.7,8.12,7.7,0.42,5.45,171157.8,134935.556
1887,600131.SH,20150319,7.58,7.71,7.51,7.7,7.61,0.09,1.18,135151.69,102713.84
1888,600131.SH,20150318,7.55,7.62,7.49,7.61,7.54,0.07,0.93,123997.12,93663.23
1889,600131.SH,20150317,7.45,7.55,7.37,7.54,7.42,0.12,1.62,119492.19,89249.977
1890,600131.SH,20150316,7.3,7.5,7.28,7.42,7.28,0.14,1.92,94400.25,69944.302
1891,600131.SH,20150313,7.29,7.33,7.16,7.28,7.29,-0.01,-0.14,83335.09,60285.506
1892,600131.SH,20150312,7.44,7.58,7.19,7.29,7.37,-0.08,-1.09,132128.44,97228.502
1893,600131.SH,20150311,7.1,7.45,7.05,7.37,7.13,0.24,3.37,174065.54,126459.818
1894,600131.SH,20150310,7.09,7.28,7.07,7.13,7.05,0.08,1.13,128636.69,92529.141
1895,600131.SH,20150309,6.94,7.06,6.83,7.05,6.94,0.11,1.59,104598.16,73157.174
1896,600131.SH,20150306,6.99,7.08,6.88,6.94,6.95,-0.01,-0.14,89526.11,62305.634
1897,600131.SH,20150305,6.94,6.98,6.85,6.95,6.9,0.05,0.72,98993.78,68315.161
1898,600131.SH,20150304,6.76,6.91,6.75,6.9,6.76,0.14,2.07,65902.51,45101.647
1899,600131.SH,20150303,6.91,6.97,6.73,6.76,6.9,-0.14,-2.03,83566.87,57224.393
1900,600131.SH,20150302,6.85,6.93,6.79,6.9,6.82,0.08,1.17,96594.73,66441.705
1901,600131.SH,20150227,6.89,6.89,6.7,6.82,6.89,-0.07,-1.02,94118.86,63948.711
1902,600131.SH,20150226,6.79,7.02,6.79,6.89,6.73,0.16,2.38,153200.44,105912.947
1903,600131.SH,20150225,6.54,6.92,6.5,6.73,6.53,0.2,3.06,113479.41,76324.645
1904,600131.SH,20150217,6.55,6.55,6.49,6.53,6.52,0.01,0.15,35069.03,22868.279
1905,600131.SH,20150216,6.45,6.55,6.43,6.52,6.43,0.09,1.4,42110.01,27438.395
1906,600131.SH,20150213,6.37,6.45,6.36,6.43,6.38,0.05,0.78,45286.46,29096.231
1907,600131.SH,20150212,6.2,6.4,6.17,6.38,6.18,0.2,3.24,42911.87,27117.382
1908,600131.SH,20150211,6.13,6.21,6.13,6.18,6.17,0.01,0.16,25513.0,15737.663
1909,600131.SH,20150210,6.09,6.19,6.08,6.17,6.15,0.02,0.33,27554.13,16883.334
1910,600131.SH,20150209,6.13,6.16,6.01,6.15,6.14,0.01,0.16,30817.86,18771.561
1911,600131.SH,20150206,6.31,6.33,6.1,6.14,6.31,-0.17,-2.69,45324.31,28080.204
1912,600131.SH,20150205,6.42,6.47,6.31,6.31,6.35,-0.04,-0.63,43163.12,27662.426
1913,600131.SH,20150204,6.43,6.44,6.34,6.35,6.42,-0.07,-1.09,31493.72,20131.354
1914,600131.SH,20150203,6.39,6.44,6.34,6.42,6.34,0.08,1.26,34615.98,22128.78
1915,600131.SH,20150202,6.44,6.45,6.31,6.34,6.55,-0.21,-3.21,49201.17,31339.354
1916,600131.SH,20150130,6.69,6.7,6.54,6.55,6.64,-0.09,-1.36,61330.04,40495.854
1917,600131.SH,20150129,6.49,6.69,6.45,6.64,6.51,0.13,2.0,101193.34,66814.672
1918,600131.SH,20150128,6.44,6.55,6.41,6.51,6.47,0.04,0.62,50800.76,32981.03
1919,600131.SH,20150127,6.5,6.5,6.35,6.47,6.47,0.0,0.0,55780.93,35895.81
1920,600131.SH,20150126,6.38,6.48,6.33,6.47,6.33,0.14,2.21,56219.12,36053.955
1921,600131.SH,20150123,6.42,6.42,6.32,6.33,6.38,-0.05,-0.78,49297.0,31437.747
1922,600131.SH,20150122,6.3,6.4,6.27,6.38,6.33,0.05,0.79,60761.52,38519.64
1923,600131.SH,20150121,6.2,6.37,6.19,6.33,6.19,0.14,2.26,90986.57,57120.036
1924,600131.SH,20150120,6.09,6.24,6.09,6.19,6.09,0.1,1.64,44706.34,27591.483
1925,600131.SH,20150119,6.34,6.42,5.83,6.09,6.48,-0.39,-6.02,85625.55,53100.42
1926,600131.SH,20150116,6.52,6.56,6.44,6.48,6.48,0.0,0.0,37195.57,24094.106
1927,600131.SH,20150115,6.35,6.5,6.35,6.48,6.34,0.14,2.21,33886.52,21777.426
1928,600131.SH,20150114,6.39,6.42,6.31,6.34,6.37,-0.03,-0.47,29995.47,19085.247
1929,600131.SH,20150113,6.32,6.43,6.31,6.37,6.36,0.01,0.16,31422.73,19988.686
1930,600131.SH,20150112,6.52,6.57,6.35,6.36,6.64,-0.28,-4.22,67136.11,43204.025
1931,600131.SH,20150109,6.74,6.77,6.62,6.64,6.76,-0.12,-1.78,67096.84,44875.881
1932,600131.SH,20150108,6.91,6.93,6.72,6.76,6.9,-0.14,-2.03,86338.58,58697.577
1933,600131.SH,20150107,6.83,7.05,6.83,6.9,6.74,0.16,2.37,204355.08,141535.841
1934,600131.SH,20150106,6.78,6.79,6.64,6.74,6.78,-0.04,-0.59,74484.65,49925.838
1935,600131.SH,20150105,6.64,6.78,6.53,6.78,6.62,0.16,2.42,97181.4,64928.887
1936,600131.SH,20141231,6.59,6.69,6.41,6.62,6.61,0.01,0.15,91435.64,59977.924
1937,600131.SH,20141230,6.88,6.88,6.6,6.61,6.89,-0.28,-4.06,94299.49,63162.135
1938,600131.SH,20141229,6.85,7.11,6.81,6.89,6.84,0.05,0.73,169070.55,117314.114
1939,600131.SH,20141226,6.85,6.85,6.76,6.84,6.9,-0.06,-0.87,113504.06,77313.343
1940,600131.SH,20141225,6.74,6.9,6.59,6.9,6.73,0.17,2.53,126934.67,85631.947
1941,600131.SH,20141224,6.67,6.9,6.57,6.73,6.69,0.04,0.6,102583.21,69013.368
1942,600131.SH,20141223,7.2,7.22,6.68,6.69,7.12,-0.43,-6.04,140010.29,96614.615
1943,600131.SH,20141222,6.8,7.3,6.79,7.12,6.68,0.44,6.59,313398.83,220432.02
1944,600131.SH,20141219,6.71,6.83,6.47,6.68,6.73,-0.05,-0.74,115142.49,76476.624
1945,600131.SH,20141218,6.85,6.85,6.72,6.73,6.81,-0.08,-1.17,55194.11,37284.987
1946,600131.SH,20141217,6.8,6.9,6.68,6.81,6.8,0.01,0.15,98443.4,66774.753
1947,600131.SH,20141216,6.9,6.93,6.7,6.8,6.93,-0.13,-1.88,120048.21,81413.991
1948,600131.SH,20141215,6.94,6.98,6.76,6.93,6.88,0.05,0.73,120983.16,83303.207
1949,600131.SH,20141212,6.82,6.95,6.69,6.88,6.8,0.08,1.18,124927.19,85084.165
1950,600131.SH,20141211,6.56,6.9,6.55,6.8,6.62,0.18,2.72,159847.7,108213.575
1951,600131.SH,20141210,6.25,6.73,6.24,6.62,6.34,0.28,4.42,134295.85,88011.168
1952,600131.SH,20141209,6.41,6.74,6.3,6.34,6.49,-0.15,-2.31,167702.6,109548.141
1953,600131.SH,20141208,6.4,6.57,6.25,6.49,6.41,0.08,1.25,111956.44,72177.792
1954,600131.SH,20141205,6.78,6.78,6.22,6.41,6.78,-0.37,-5.46,145245.91,94717.397
1955,600131.SH,20141204,6.71,6.78,6.64,6.78,6.71,0.07,1.04,145576.01,97717.242
1956,600131.SH,20141203,6.78,6.8,6.63,6.71,6.81,-0.1,-1.47,178383.43,119424.935
1957,600131.SH,20141202,6.71,7.04,6.71,6.81,6.78,0.03,0.44,241437.47,166097.972
1958,600131.SH,20141201,6.7,6.88,6.69,6.78,6.79,-0.01,-0.15,183940.55,124676.182
1959,600131.SH,20141128,6.74,6.85,6.64,6.79,6.88,-0.09,-1.31,236337.14,159259.392
1960,600131.SH,20141127,6.83,7.09,6.64,6.88,6.52,0.36,5.52,546875.78,373506.281
1961,600131.SH,20141126,6.09,6.52,6.08,6.52,5.93,0.59,9.95,164060.1,106146.399
1962,600131.SH,20141125,5.86,5.96,5.86,5.93,5.89,0.04,0.68,57624.69,34093.058
1963,600131.SH,20141124,5.86,5.91,5.82,5.89,5.81,0.08,1.38,70876.36,41627.459
1964,600131.SH,20141121,5.76,5.84,5.76,5.81,5.77,0.04,0.69,47732.6,27680.889
1965,600131.SH,20141120,5.81,5.82,5.69,5.77,5.82,-0.05,-0.86,39102.83,22503.754
1966,600131.SH,20141119,5.71,5.83,5.66,5.82,5.71,0.11,1.93,61093.31,35186.151
1967,600131.SH,20141118,5.68,5.72,5.64,5.71,5.68,0.03,0.53,31851.07,18115.318
1968,600131.SH,20141117,5.62,5.71,5.56,5.68,5.62,0.06,1.07,26286.45,14876.353
1969,600131.SH,20141114,5.64,5.64,5.54,5.62,5.64,-0.02,-0.35,27918.7,15598.612
1970,600131.SH,20141113,5.72,5.77,5.58,5.64,5.72,-0.08,-1.4,51589.23,29222.428
1971,600131.SH,20141112,5.57,5.72,5.5,5.72,5.57,0.15,2.69,57763.82,32652.436
1972,600131.SH,20141111,5.97,5.97,5.5,5.57,5.9,-0.33,-5.59,116730.49,66442.641
1973,600131.SH,20141110,5.82,5.91,5.74,5.9,5.81,0.09,1.55,63400.24,37052.126
1974,600131.SH,20141107,5.97,6.05,5.76,5.81,5.96,-0.15,-2.52,91197.7,54067.151
1975,600131.SH,20141106,5.97,6.02,5.89,5.96,6.01,-0.05,-0.83,88452.42,52752.746
1976,600131.SH,20141105,5.99,6.1,5.92,6.01,5.92,0.09,1.52,169577.56,101969.575
1977,600131.SH,20141104,5.72,5.98,5.65,5.92,5.73,0.19,3.32,131382.97,76530.465
1978,600131.SH,20141103,5.68,5.74,5.6,5.73,5.67,0.06,1.06,72618.01,41388.621
1979,600131.SH,20141031,5.73,5.77,5.59,5.67,5.7,-0.03,-0.53,85618.02,48590.063
1980,600131.SH,20141030,5.63,5.77,5.55,5.7,5.63,0.07,1.24,85797.91,48678.308
1981,600131.SH,20141029,5.47,5.8,5.44,5.63,5.44,0.19,3.49,110624.99,62079.185
1982,600131.SH,20141028,5.25,5.45,5.25,5.44,5.26,0.18,3.42,41709.12,22417.65
1983,600131.SH,20141027,5.18,5.27,5.01,5.26,5.21,0.05,0.96,33479.45,17365.423
1984,600131.SH,20141024,5.21,5.29,5.16,5.21,5.21,0.0,0.0,34637.76,18103.962
1985,600131.SH,20141023,5.33,5.39,5.16,5.21,5.39,-0.18,-3.34,69428.88,36487.034
1986,600131.SH,20141022,5.55,5.59,5.37,5.39,5.57,-0.18,-3.23,56597.7,31017.102
1987,600131.SH,20141021,5.64,5.74,5.55,5.57,5.68,-0.11,-1.94,54603.12,30770.334
1988,600131.SH,20141020,5.54,5.69,5.52,5.68,5.51,0.17,3.09,45122.33,25294.906
1989,600131.SH,20141017,5.7,5.72,5.43,5.51,5.73,-0.22,-3.84,82125.81,45655.915
1990,600131.SH,20141016,5.8,5.96,5.72,5.73,5.84,-0.11,-1.88,89479.01,52421.104
1991,600131.SH,20141015,5.64,5.85,5.64,5.84,5.69,0.15,2.64,69988.37,40140.608
1992,600131.SH,20141014,5.71,5.78,5.64,5.69,5.74,-0.05,-0.87,55205.69,31578.29
1993,600131.SH,20141013,5.74,5.76,5.6,5.74,5.78,-0.04,-0.69,62452.09,35469.281
1994,600131.SH,20141010,5.69,5.8,5.65,5.78,5.78,0.0,0.0,82283.97,47099.872
1995,600131.SH,20141009,5.74,6.0,5.67,5.78,5.62,0.16,2.85,150622.57,87508.53
1996,600131.SH,20141008,5.46,5.66,5.42,5.62,5.45,0.17,3.12,70940.23,39517.77
1997,600131.SH,20140930,5.45,5.47,5.4,5.45,5.42,0.03,0.55,51330.2,27930.975
1998,600131.SH,20140929,5.32,5.45,5.32,5.42,5.31,0.11,2.07,82245.77,44318.481
1999,600131.SH,20140926,5.26,5.34,5.22,5.31,5.27,0.04,0.76,41863.91,22131.871
2000,600131.SH,20140925,5.29,5.36,5.2,5.27,5.29,-0.02,-0.38,64488.91,34273.132
2001,600131.SH,20140924,5.22,5.32,5.17,5.29,5.23,0.06,1.15,64007.58,33689.989
2002,600131.SH,20140923,5.16,5.25,5.1,5.23,5.16,0.07,1.36,68374.78,35395.894
2003,600131.SH,20140922,5.24,5.31,5.11,5.16,5.29,-0.13,-2.46,80116.85,41813.371
2004,600131.SH,20140919,5.3,5.37,5.23,5.29,5.27,0.02,0.38,52926.47,28007.4
2005,600131.SH,20140918,5.23,5.44,5.2,5.27,5.21,0.06,1.15,77113.45,40977.879
2006,600131.SH,20140917,5.2,5.28,5.06,5.21,5.22,-0.01,-0.19,71723.79,37170.854
2007,600131.SH,20140916,5.27,5.51,5.19,5.22,5.26,-0.04,-0.76,118375.17,63045.529
2008,600131.SH,20140915,5.28,5.34,5.19,5.26,5.18,0.08,1.54,65314.56,34370.377
2009,600131.SH,20140912,5.06,5.19,5.04,5.18,5.08,0.1,1.97,63439.53,32631.876
2010,600131.SH,20140911,5.08,5.22,5.04,5.08,5.09,-0.01,-0.2,79887.73,40857.799
2011,600131.SH,20140910,5.04,5.12,4.98,5.09,5.04,0.05,0.99,52952.82,26714.908
2012,600131.SH,20140909,5.07,5.1,4.99,5.04,5.08,-0.04,-0.79,58843.32,29728.803
2013,600131.SH,20140905,5.1,5.12,5.01,5.08,5.1,-0.02,-0.39,61875.9,31288.948
2014,600131.SH,20140904,4.86,5.15,4.84,5.1,4.87,0.23,4.72,143939.5,72260.619
2015,600131.SH,20140903,4.86,4.88,4.79,4.87,4.85,0.02,0.41,61437.43,29796.26
2016,600131.SH,20140902,4.8,4.87,4.76,4.85,4.8,0.05,1.04,56801.92,27363.188
2017,600131.SH,20140901,4.7,4.83,4.68,4.8,4.67,0.13,2.78,52595.46,25157.909
2018,600131.SH,20140829,4.64,4.68,4.6,4.67,4.62,0.05,1.08,24171.11,11224.398
2019,600131.SH,20140828,4.63,4.68,4.59,4.62,4.63,-0.01,-0.22,27439.57,12697.79
2020,600131.SH,20140827,4.7,4.73,4.62,4.63,4.71,-0.08,-1.7,45641.15,21326.916
2021,600131.SH,20140826,4.69,4.82,4.67,4.71,4.7,0.01,0.21,80027.0,38010.764
2022,600131.SH,20140825,4.77,4.78,4.68,4.7,4.78,-0.08,-1.67,46939.7,22137.127
2023,600131.SH,20140822,4.72,4.79,4.66,4.78,4.74,0.04,0.84,66593.38,31522.874
2024,600131.SH,20140821,4.81,4.81,4.64,4.74,4.81,-0.07,-1.46,98101.25,46283.34
2025,600131.SH,20140820,4.83,4.85,4.78,4.81,4.84,-0.03,-0.62,56463.38,27190.598
2026,600131.SH,20140819,4.88,4.92,4.78,4.84,4.89,-0.05,-1.02,87125.66,42050.23
2027,600131.SH,20140818,4.68,4.99,4.68,4.89,4.68,0.21,4.49,137088.76,67039.988
2028,600131.SH,20140815,4.61,4.75,4.55,4.68,4.6,0.08,1.74,86621.87,40276.495
2029,600131.SH,20140814,4.6,4.69,4.56,4.6,4.6,0.0,0.0,87224.76,40202.164
2030,600131.SH,20140813,4.46,4.81,4.43,4.6,4.46,0.14,3.14,171901.59,79608.263
2031,600131.SH,20140812,4.36,4.48,4.36,4.46,4.37,0.09,2.06,63672.01,28202.26
2032,600131.SH,20140811,4.34,4.37,4.33,4.37,4.33,0.04,0.92,36406.58,15856.762
2033,600131.SH,20140808,4.26,4.34,4.25,4.33,4.26,0.07,1.64,39787.76,17091.921
2034,600131.SH,20140807,4.38,4.39,4.25,4.26,4.34,-0.08,-1.84,58514.55,25183.519
2035,600131.SH,20140806,4.32,4.35,4.26,4.34,4.32,0.02,0.46,44982.71,19399.675
2036,600131.SH,20140805,4.31,4.34,4.28,4.32,4.31,0.01,0.23,28857.95,12437.545
2037,600131.SH,20140804,4.24,4.32,4.22,4.31,4.24,0.07,1.65,42636.27,18315.14
2038,600131.SH,20140801,4.3,4.34,4.24,4.24,4.29,-0.05,-1.17,65934.35,28256.108
2039,600131.SH,20140731,4.2,4.29,4.2,4.29,4.2,0.09,2.14,47365.49,20143.8
2040,600131.SH,20140730,4.2,4.22,4.18,4.2,4.2,0.0,0.0,31380.76,13179.848
2041,600131.SH,20140729,4.21,4.25,4.17,4.2,4.22,-0.02,-0.47,49349.32,20723.177
2042,600131.SH,20140728,4.15,4.28,4.13,4.22,4.12,0.1,2.43,94575.17,39821.168
2043,600131.SH,20140725,4.07,4.13,4.07,4.12,4.05,0.07,1.73,46462.11,19059.218
2044,600131.SH,20140724,4.0,4.06,4.0,4.05,4.0,0.05,1.25,29474.96,11904.941
2045,600131.SH,20140723,4.05,4.07,3.98,4.0,4.05,-0.05,-1.23,30776.91,12426.907
2046,600131.SH,20140722,4.02,4.06,4.01,4.05,4.04,0.01,0.25,24420.06,9869.39
2047,600131.SH,20140721,4.05,4.05,4.03,4.04,4.04,0.0,0.0,16847.49,6807.582
2048,600131.SH,20140718,4.06,4.08,4.03,4.04,4.05,-0.01,-0.25,27957.14,11337.78
2049,600131.SH,20140717,4.09,4.12,4.04,4.05,4.09,-0.04,-0.98,30601.78,12463.448
2050,600131.SH,20140716,4.06,4.15,4.03,4.09,4.07,0.02,0.49,61325.29,25185.355
2051,600131.SH,20140715,4.06,4.1,4.05,4.07,4.05,0.02,0.49,35824.81,14599.339
2052,600131.SH,20140714,4.08,4.08,4.03,4.05,4.05,0.0,0.0,46290.77,18723.918
2053,600131.SH,20140711,3.99,4.12,3.98,4.05,3.98,0.07,1.76,66220.14,26882.506
2054,600131.SH,20140710,3.91,4.02,3.9,3.98,3.91,0.07,1.79,55110.21,21968.196
2055,600131.SH,20140709,3.97,3.98,3.89,3.91,3.97,-0.06,-1.51,31773.42,12496.648
2056,600131.SH,20140708,3.94,4.0,3.91,3.97,3.96,0.01,0.25,32651.92,12931.774
2057,600131.SH,20140707,3.94,4.07,3.94,3.96,3.9,0.06,1.54,77447.27,30882.898
2058,600131.SH,20140704,3.89,3.91,3.88,3.9,3.9,0.0,0.0,18305.26,7139.489
2059,600131.SH,20140703,3.88,3.92,3.86,3.9,3.89,0.01,0.26,25254.05,9847.342
2060,600131.SH,20140702,3.88,3.89,3.85,3.89,3.87,0.02,0.52,15145.87,5853.775
2061,600131.SH,20140701,3.84,3.88,3.84,3.87,3.84,0.03,0.78,21041.81,8121.888
2062,600131.SH,20140630,3.8,3.84,3.8,3.84,3.81,0.03,0.79,17363.1,6633.445
2063,600131.SH,20140627,3.76,3.81,3.75,3.81,3.76,0.05,1.33,18002.24,6820.792
2064,600131.SH,20140626,3.74,3.78,3.74,3.76,3.74,0.02,0.53,16510.49,6213.649
2065,600131.SH,20140625,3.75,3.77,3.72,3.74,3.77,-0.03,-0.8,11661.01,4360.374
2066,600131.SH,20140624,3.75,3.78,3.74,3.77,3.75,0.02,0.53,8684.0,3267.325
2067,600131.SH,20140623,3.75,3.78,3.74,3.75,3.74,0.01,0.27,10032.1,3772.406
2068,600131.SH,20140620,3.75,3.77,3.69,3.74,3.75,-0.01,-0.27,18753.15,7000.418
2069,600131.SH,20140619,3.86,3.98,3.65,3.75,3.85,-0.1,-2.6,22298.41,8541.729
2070,600131.SH,20140618,3.9,3.92,3.84,3.85,3.9,-0.05,-1.28,16961.18,6572.744
2071,600131.SH,20140617,3.9,3.91,3.88,3.9,3.91,-0.01,-0.26,14195.46,5522.425
2072,600131.SH,20140616,3.91,3.94,3.88,3.91,3.93,-0.02,-0.51,31050.97,12117.914
2073,600131.SH,20140613,3.91,3.96,3.91,3.93,3.94,-0.01,-0.25,31274.48,12324.162
2074,600131.SH,20140612,3.9,3.94,3.87,3.94,3.91,0.03,0.77,32725.33,12803.485
2075,600131.SH,20140611,3.88,3.93,3.88,3.91,3.89,0.02,0.51,26299.06,10264.87
2076,600131.SH,20140610,3.9,3.92,3.85,3.89,3.88,0.01,0.26,21579.11,8387.707
2077,600131.SH,20140609,3.82,3.94,3.81,3.88,3.84,0.04,1.04,40801.75,15837.634
2078,600131.SH,20140606,3.87,3.87,3.81,3.84,3.87,-0.03,-0.78,14919.5,5723.488
2079,600131.SH,20140605,3.83,3.87,3.82,3.87,3.85,0.02,0.52,16434.06,6321.434
2080,600131.SH,20140604,3.87,3.88,3.8,3.85,3.88,-0.03,-0.77,23692.31,9068.026
2081,600131.SH,20140603,3.95,3.95,3.88,3.88,3.94,-0.06,-1.52,32061.0,12526.733
2082,600131.SH,20140530,3.94,4.0,3.89,3.94,3.97,-0.03,-0.76,51658.33,20316.058
2083,600131.SH,20140529,3.86,4.15,3.85,3.97,3.87,0.1,2.58,142917.61,57458.206
2084,600131.SH,20140528,3.84,3.87,3.82,3.87,3.84,0.03,0.78,19283.59,7429.494
2085,600131.SH,20140527,3.85,3.87,3.82,3.84,3.85,-0.01,-0.26,10882.65,4184.061
2086,600131.SH,20140526,3.84,3.86,3.83,3.85,3.83,0.02,0.52,14349.87,5516.833
2087,600131.SH,20140523,3.81,3.84,3.77,3.83,3.82,0.01,0.26,13543.07,5155.578
2088,600131.SH,20140522,3.8,3.87,3.8,3.82,3.78,0.04,1.06,38834.71,14903.04
2089,600131.SH,20140521,3.73,3.79,3.72,3.78,3.74,0.04,1.07,12045.95,4533.845
2090,600131.SH,20140520,3.76,3.77,3.72,3.74,3.72,0.02,0.54,8824.8,3304.053
2091,600131.SH,20140519,3.76,3.76,3.7,3.72,3.77,-0.05,-1.33,9412.84,3507.607
2092,600131.SH,20140516,3.73,3.78,3.7,3.77,3.73,0.04,1.07,9200.68,3426.933
2093,600131.SH,20140515,3.75,3.79,3.72,3.73,3.76,-0.03,-0.8,7815.34,2922.655
2094,600131.SH,20140514,3.78,3.81,3.76,3.76,3.78,-0.02,-0.53,10548.66,3992.387
2095,600131.SH,20140513,3.76,3.79,3.74,3.78,3.76,0.02,0.53,14284.82,5374.174
2096,600131.SH,20140512,3.68,3.77,3.68,3.76,3.66,0.1,2.73,17789.0,6637.265
2097,600131.SH,20140509,3.68,3.69,3.65,3.66,3.66,0.0,0.0,11733.09,4303.036
2098,600131.SH,20140508,3.64,3.7,3.63,3.66,3.64,0.02,0.55,6840.67,2508.938
2099,600131.SH,20140507,3.7,3.7,3.63,3.64,3.72,-0.08,-2.15,9893.74,3632.113
2100,600131.SH,20140506,3.73,3.75,3.7,3.72,3.74,-0.02,-0.53,6483.17,2410.885
2101,600131.SH,20140505,3.69,3.74,3.66,3.74,3.69,0.05,1.36,11945.85,4421.592
2102,600131.SH,20140430,3.64,3.71,3.62,3.69,3.64,0.05,1.37,9717.14,3568.834
2103,600131.SH,20140429,3.59,3.64,3.59,3.64,3.59,0.05,1.39,9529.88,3444.489
2104,600131.SH,20140428,3.66,3.69,3.58,3.59,3.68,-0.09,-2.45,16092.28,5824.965
2105,600131.SH,20140425,3.77,3.77,3.68,3.68,3.75,-0.07,-1.87,13915.11,5183.957
2106,600131.SH,20140424,3.81,3.82,3.74,3.75,3.8,-0.05,-1.32,16871.41,6360.298
2107,600131.SH,20140423,3.76,3.82,3.76,3.8,3.76,0.04,1.06,13176.18,4997.429
2108,600131.SH,20140422,3.82,3.85,3.74,3.76,3.83,-0.07,-1.83,28074.72,10649.856
2109,600131.SH,20140421,3.88,3.91,3.81,3.83,3.89,-0.06,-1.54,18699.59,7228.406
2110,600131.SH,20140418,3.89,3.9,3.86,3.89,3.91,-0.02,-0.51,12007.15,4659.249
2111,600131.SH,20140417,3.88,3.91,3.86,3.91,3.88,0.03,0.77,16132.66,6271.723
2112,600131.SH,20140416,3.86,3.89,3.85,3.88,3.86,0.02,0.52,15240.34,5903.318
2113,600131.SH,20140415,3.9,3.91,3.85,3.86,3.9,-0.04,-1.03,17680.45,6857.071
2114,600131.SH,20140414,3.88,3.91,3.86,3.9,3.88,0.02,0.52,17569.29,6833.424
2115,600131.SH,20140411,3.88,3.89,3.86,3.88,3.88,0.0,0.0,16032.02,6213.922
2116,600131.SH,20140410,3.87,3.9,3.86,3.88,3.86,0.02,0.52,24204.41,9396.251
2117,600131.SH,20140409,3.88,3.88,3.85,3.86,3.88,-0.02,-0.52,24141.95,9334.722
2118,600131.SH,20140408,3.82,3.88,3.82,3.88,3.84,0.04,1.04,20677.57,7990.878
2119,600131.SH,20140404,3.81,3.85,3.78,3.84,3.81,0.03,0.79,15880.93,6067.293
2120,600131.SH,20140403,3.86,3.86,3.77,3.81,3.84,-0.03,-0.78,17977.72,6854.528
2121,600131.SH,20140402,3.84,3.87,3.82,3.84,3.84,0.0,0.0,14818.55,5699.718
2122,600131.SH,20140401,3.79,3.84,3.78,3.84,3.79,0.05,1.32,12005.52,4575.634
2123,600131.SH,20140331,3.85,3.85,3.77,3.79,3.86,-0.07,-1.81,15572.07,5925.664
2124,600131.SH,20140328,3.84,3.9,3.82,3.86,3.84,0.02,0.52,23660.96,9142.71
2125,600131.SH,20140327,3.87,3.91,3.83,3.84,3.87,-0.03,-0.78,14660.56,5664.606
2126,600131.SH,20140326,3.92,3.93,3.86,3.87,3.91,-0.04,-1.02,20218.24,7853.303
2127,600131.SH,20140325,3.86,3.93,3.85,3.91,3.87,0.04,1.03,30253.36,11799.183
2128,600131.SH,20140324,3.82,3.88,3.79,3.87,3.81,0.06,1.57,20290.06,7808.943
2129,600131.SH,20140321,3.73,3.82,3.72,3.81,3.75,0.06,1.6,19057.78,7196.915
2130,600131.SH,20140320,3.77,3.81,3.75,3.75,3.77,-0.02,-0.53,15576.21,5883.67
2131,600131.SH,20140319,3.8,3.81,3.7,3.77,3.82,-0.05,-1.31,25255.61,9492.392
2132,600131.SH,20140318,3.71,3.97,3.71,3.82,3.73,0.09,2.41,37984.81,14560.143
2133,600131.SH,20140317,3.68,3.74,3.68,3.73,3.68,0.05,1.36,9381.88,3480.27
2134,600131.SH,20140314,3.73,3.73,3.67,3.68,3.74,-0.06,-1.6,15620.9,5763.416
2135,600131.SH,20140313,3.69,3.76,3.69,3.74,3.68,0.06,1.63,20910.51,7797.337
2136,600131.SH,20140312,3.7,3.71,3.65,3.68,3.7,-0.02,-0.54,10721.85,3945.724
2137,600131.SH,20140311,3.68,3.71,3.65,3.7,3.68,0.02,0.54,13874.87,5108.591
2138,600131.SH,20140310,3.85,3.85,3.66,3.68,3.86,-0.18,-4.66,24616.43,9208.75
2139,600131.SH,20140307,3.89,3.94,3.86,3.86,3.89,-0.03,-0.77,17323.4,6739.397
2140,600131.SH,20140306,3.88,3.91,3.83,3.89,3.91,-0.02,-0.51,19227.18,7435.82
2141,600131.SH,20140305,3.88,3.96,3.86,3.91,3.88,0.03,0.77,29173.66,11429.659
2142,600131.SH,20140304,3.91,3.91,3.85,3.88,3.91,-0.03,-0.77,20582.91,7995.304
2143,600131.SH,20140303,3.91,3.95,3.87,3.91,3.9,0.01,0.26,34144.92,13381.039
2144,600131.SH,20140228,3.91,3.96,3.82,3.9,3.9,0.0,0.0,41814.4,16303.761
2145,600131.SH,20140227,3.85,3.97,3.82,3.9,3.87,0.03,0.78,65386.45,25596.273
2146,600131.SH,20140226,3.75,3.9,3.7,3.87,3.79,0.08,2.11,19215.49,7258.626
2147,600131.SH,20140225,3.95,3.95,3.79,3.79,3.97,-0.18,-4.53,43075.1,16795.313
2148,600131.SH,20140224,3.85,4.05,3.72,3.97,3.85,0.12,3.12,27166.61,10377.705
2149,600131.SH,20140221,3.91,3.94,3.79,3.85,3.91,-0.06,-1.53,25614.87,9881.208
