,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1876,600804.SH,20150123,20.5,22.44,20.5,21.57,20.7,0.87,4.2,637934.62,1387221.082
1877,600804.SH,20150122,20.76,20.97,20.5,20.7,20.87,-0.17,-0.81,343756.42,711439.995
1878,600804.SH,20150121,20.5,21.11,20.23,20.87,20.55,0.32,1.56,665618.98,1377629.544
1879,600804.SH,20150120,18.44,20.55,18.44,20.55,18.68,1.87,10.01,742737.14,1470911.95
1880,600804.SH,20150119,18.8,19.8,18.41,18.68,19.44,-0.76,-3.91,516425.0,983668.117
1881,600804.SH,20150116,18.65,19.58,18.44,19.44,18.58,0.86,4.63,588214.15,1128479.643
1882,600804.SH,20150115,18.45,18.88,18.44,18.58,18.44,0.14,0.76,192818.9,359582.322
1883,600804.SH,20150114,18.66,18.85,18.36,18.44,18.8,-0.36,-1.91,162706.54,301676.214
1884,600804.SH,20150113,18.15,19.0,18.01,18.8,18.15,0.65,3.58,264556.19,491262.118
1885,600804.SH,20150112,18.58,18.6,17.9,18.15,18.69,-0.54,-2.89,232806.63,423242.565
1886,600804.SH,20150109,18.9,19.08,18.65,18.69,18.81,-0.12,-0.64,301450.45,568200.047
1887,600804.SH,20150108,18.86,19.1,18.61,18.81,18.89,-0.08,-0.42,234479.47,442673.804
1888,600804.SH,20150107,19.0,19.09,18.52,18.89,19.0,-0.11,-0.58,257215.76,483838.166
1889,600804.SH,20150106,18.48,19.15,18.26,19.0,18.43,0.57,3.09,411264.98,776854.412
1890,600804.SH,20150105,18.0,18.63,17.66,18.43,17.98,0.45,2.5,305407.55,555529.437
1891,600804.SH,20141231,17.73,18.29,17.7,17.98,17.73,0.25,1.41,217858.54,390686.346
1892,600804.SH,20141230,18.34,18.5,17.58,17.73,18.34,-0.61,-3.33,253124.82,452894.787
1893,600804.SH,20141229,19.0,19.32,18.06,18.34,18.36,-0.02,-0.11,309924.76,581071.558
1894,600804.SH,20141226,18.4,18.58,18.2,18.36,18.3,0.06,0.33,226267.18,416814.429
1895,600804.SH,20141225,17.9,18.37,17.66,18.3,17.81,0.49,2.75,240509.96,434440.685
1896,600804.SH,20141224,17.63,18.09,17.55,17.81,17.57,0.24,1.37,232075.7,411967.743
1897,600804.SH,20141223,18.11,18.65,17.54,17.57,18.18,-0.61,-3.36,312039.58,565711.088
1898,600804.SH,20141222,18.91,18.91,17.53,18.18,18.91,-0.73,-3.86,458621.38,826498.727
1899,600804.SH,20141219,19.1,19.54,18.67,18.91,18.92,-0.01,-0.05,358107.43,682674.287
1900,600804.SH,20141218,19.02,19.32,18.8,18.92,19.06,-0.14,-0.73,317479.37,605344.303
1901,600804.SH,20141217,19.4,19.99,19.0,19.06,19.53,-0.47,-2.41,432233.84,842908.879
1902,600804.SH,20141216,19.5,19.77,19.05,19.53,19.6,-0.07,-0.36,375365.74,728478.741
1903,600804.SH,20141215,19.03,19.85,19.03,19.6,19.38,0.22,1.14,525856.28,1028546.507
1904,600804.SH,20141212,18.2,19.88,18.18,19.38,18.13,1.25,6.89,864749.29,1645259.271
1905,600804.SH,20141211,18.18,18.37,17.77,18.13,18.38,-0.25,-1.36,424507.1,767736.653
1906,600804.SH,20141210,17.9,18.5,17.73,18.38,17.89,0.49,2.74,822574.89,1500369.567
1907,600804.SH,20141209,17.45,18.27,16.94,17.89,17.49,0.4,2.29,1040819.68,1825942.627
1908,600804.SH,20141208,17.05,17.68,16.85,17.49,17.09,0.4,2.34,473323.49,824395.235
1909,600804.SH,20141205,17.76,17.83,16.8,17.09,17.75,-0.66,-3.72,601020.92,1035367.937
1910,600804.SH,20141204,17.54,18.1,17.52,17.75,17.54,0.21,1.2,504392.29,900288.732
1911,600804.SH,20141203,17.45,17.6,17.11,17.54,17.38,0.16,0.92,380405.6,660723.872
1912,600804.SH,20141202,17.04,17.69,17.0,17.38,17.05,0.33,1.94,342200.68,595456.885
1913,600804.SH,20141201,17.05,17.39,16.86,17.05,17.56,-0.51,-2.9,539103.09,916704.756
1914,600804.SH,20141128,18.01,18.01,17.36,17.56,18.01,-0.45,-2.5,402016.03,709710.326
1915,600804.SH,20141127,18.0,18.07,17.63,18.01,17.85,0.16,0.9,382892.96,684190.92
1916,600804.SH,20141126,17.81,18.06,17.58,17.85,17.96,-0.11,-0.61,459862.4,817178.361
1917,600804.SH,20141125,18.14,18.64,17.93,17.96,18.14,-0.18,-0.99,523297.48,956852.236
1918,600804.SH,20141124,17.81,18.35,17.8,18.14,17.75,0.39,2.2,618958.01,1123521.434
1919,600804.SH,20141121,17.68,18.0,17.5,17.75,17.65,0.1,0.57,418855.43,745240.486
1920,600804.SH,20141120,17.7,17.93,17.44,17.65,17.8,-0.15,-0.84,461670.15,817749.321
1921,600804.SH,20141119,16.8,18.27,16.73,17.8,16.81,0.99,5.89,934098.16,1644658.254
1922,600804.SH,20141118,16.99,17.09,16.75,16.81,16.91,-0.1,-0.59,238656.16,402952.67
1923,600804.SH,20141117,16.53,17.15,16.27,16.91,16.55,0.36,2.18,473707.0,794665.693
1924,600804.SH,20141114,16.42,16.73,16.1,16.55,16.5,0.05,0.3,212168.26,348165.11
1925,600804.SH,20141113,16.87,16.89,16.27,16.5,16.84,-0.34,-2.02,250298.41,414324.602
1926,600804.SH,20141112,16.78,16.95,16.55,16.84,16.82,0.02,0.12,213693.36,357531.111
1927,600804.SH,20141111,16.79,17.3,16.47,16.82,16.79,0.03,0.18,608749.06,1031228.148
1928,600804.SH,20141110,16.5,16.87,16.31,16.79,16.05,0.74,4.61,575835.3,955832.188
1929,600804.SH,20141107,16.26,16.28,15.98,16.05,16.2,-0.15,-0.93,264345.77,427130.54
1930,600804.SH,20141106,16.39,16.39,16.07,16.2,16.31,-0.11,-0.67,199662.64,323254.033
1931,600804.SH,20141105,16.35,16.44,16.19,16.31,16.43,-0.12,-0.73,172549.21,281184.386
1932,600804.SH,20141104,16.43,16.55,16.2,16.43,16.43,0.0,0.0,237789.73,388251.413
1933,600804.SH,20141103,16.19,16.57,16.15,16.43,16.19,0.24,1.48,271826.07,446149.3
1934,600804.SH,20141031,16.25,16.39,16.07,16.19,16.3,-0.11,-0.67,282127.27,456605.036
1935,600804.SH,20141030,16.5,16.58,16.22,16.3,16.49,-0.19,-1.15,324463.31,530629.059
1936,600804.SH,20141029,16.61,16.86,16.34,16.49,16.47,0.02,0.12,523580.12,864244.853
1937,600804.SH,20141028,16.13,16.59,16.13,16.47,16.17,0.3,1.86,299424.42,491399.461
1938,600804.SH,20141027,16.39,16.53,16.1,16.17,16.54,-0.37,-2.24,235906.8,384237.175
1939,600804.SH,20141024,16.61,16.72,16.36,16.54,16.59,-0.05,-0.3,233787.62,386237.903
1940,600804.SH,20141023,16.39,16.65,16.23,16.59,16.45,0.14,0.85,315790.11,519820.937
1941,600804.SH,20141022,16.19,16.77,16.0,16.45,16.11,0.34,2.11,471950.28,776862.604
1942,600804.SH,20141021,16.15,16.35,16.07,16.11,16.12,-0.01,-0.06,164210.62,265735.574
1943,600804.SH,20141020,16.3,16.42,15.8,16.12,16.28,-0.16,-0.98,288126.34,464646.56
1944,600804.SH,20141017,16.02,16.38,15.93,16.28,16.1,0.18,1.12,276186.25,446993.847
1945,600804.SH,20141016,16.12,16.28,15.99,16.1,16.18,-0.08,-0.49,229271.49,370055.363
1946,600804.SH,20141015,16.43,16.43,15.91,16.18,16.43,-0.25,-1.52,324279.24,523390.743
1947,600804.SH,20141014,16.4,16.53,16.24,16.43,16.45,-0.02,-0.12,250425.1,409807.973
1948,600804.SH,20141013,16.58,16.66,16.25,16.45,16.63,-0.18,-1.08,305636.46,501258.101
1949,600804.SH,20141010,16.94,16.94,16.59,16.63,16.92,-0.29,-1.71,283571.59,473519.899
1950,600804.SH,20141009,16.7,17.28,16.68,16.92,16.73,0.19,1.14,406316.77,690652.245
1951,600804.SH,20141008,16.88,16.93,16.4,16.73,16.82,-0.09,-0.54,436612.86,725565.135
1952,600804.SH,20140930,16.92,17.2,16.72,16.82,16.97,-0.15,-0.88,380067.12,641861.751
1953,600804.SH,20140929,16.74,17.42,16.74,16.97,16.64,0.33,1.98,520279.49,889272.804
1954,600804.SH,20140926,16.52,17.14,16.44,16.64,16.51,0.13,0.79,643618.47,1080864.004
1955,600804.SH,20140925,16.15,16.86,16.05,16.51,16.09,0.42,2.61,868409.88,1426720.881
1956,600804.SH,20140924,15.52,16.22,15.5,16.09,15.59,0.5,3.21,719867.5,1149979.329
1957,600804.SH,20140923,15.4,15.62,15.38,15.59,15.4,0.19,1.23,246745.11,381979.194
1958,600804.SH,20140922,15.5,15.58,15.31,15.4,15.6,-0.2,-1.28,229126.52,353410.48
1959,600804.SH,20140919,15.57,15.69,15.45,15.6,15.58,0.02,0.13,227433.37,353956.845
1960,600804.SH,20140918,15.53,15.61,15.36,15.58,15.52,0.06,0.39,245983.2,381716.237
1961,600804.SH,20140917,15.55,15.63,15.3,15.52,15.5,0.02,0.13,275157.03,425956.59
1962,600804.SH,20140916,16.2,16.3,15.45,15.5,16.13,-0.63,-3.91,491853.03,783599.943
1963,600804.SH,20140915,16.01,16.27,15.9,16.13,15.99,0.14,0.88,413380.11,665247.308
1964,600804.SH,20140912,15.7,16.16,15.65,15.99,15.79,0.2,1.27,434617.83,692761.898
1965,600804.SH,20140911,15.94,16.19,15.78,15.79,16.03,-0.24,-1.5,589988.15,940820.938
1966,600804.SH,20140910,15.45,16.08,15.41,16.03,15.55,0.48,3.09,630935.02,993268.441
1967,600804.SH,20140909,15.74,15.77,15.46,15.55,15.69,-0.14,-0.89,408296.58,634694.045
1968,600804.SH,20140905,15.64,15.86,15.49,15.69,15.61,0.08,0.51,524678.81,824443.292
1969,600804.SH,20140904,15.58,15.65,15.48,15.61,15.6,0.01,0.06,362792.83,565418.978
1970,600804.SH,20140903,15.57,15.73,15.44,15.6,15.53,0.07,0.45,390937.44,609583.179
1971,600804.SH,20140902,15.49,15.58,15.36,15.53,15.49,0.04,0.26,296503.8,458813.14
1972,600804.SH,20140901,15.2,15.55,15.18,15.49,15.19,0.3,1.98,298438.84,460622.284
1973,600804.SH,20140829,15.06,15.19,15.02,15.19,15.05,0.14,0.93,115403.46,174594.894
1974,600804.SH,20140828,15.21,15.31,14.98,15.05,15.15,-0.1,-0.66,151713.05,229478.719
1975,600804.SH,20140827,14.94,15.25,14.94,15.15,14.94,0.21,1.41,169565.04,256318.023
1976,600804.SH,20140826,15.21,15.32,14.9,14.94,15.21,-0.27,-1.78,244021.81,369062.837
1977,600804.SH,20140825,15.6,15.65,15.2,15.21,15.51,-0.3,-1.93,303508.71,465464.115
1978,600804.SH,20140822,15.56,15.7,15.42,15.51,15.47,0.04,0.26,354861.91,551730.718
1979,600804.SH,20140821,15.31,15.48,15.21,15.47,15.37,0.1,0.65,326349.09,500425.741
1980,600804.SH,20140820,15.58,15.58,15.26,15.37,15.6,-0.23,-1.47,433120.45,664762.318
1981,600804.SH,20140819,15.76,15.91,15.51,15.6,15.78,-0.18,-1.14,478953.46,751470.8
1982,600804.SH,20140818,15.6,15.94,15.48,15.78,15.55,0.23,1.48,536902.11,844735.555
1983,600804.SH,20140815,15.31,15.65,15.18,15.55,15.31,0.24,1.57,624834.67,967344.77
1984,600804.SH,20140814,15.42,15.53,15.15,15.31,15.42,-0.11,-0.71,382719.87,588010.068
1985,600804.SH,20140813,15.37,15.46,15.1,15.42,15.39,0.03,0.19,467722.66,715537.952
1986,600804.SH,20140812,15.2,15.46,15.07,15.39,15.18,0.21,1.38,560087.21,854651.067
1987,600804.SH,20140811,15.17,15.27,15.04,15.18,15.09,0.09,0.6,465981.01,705488.635
1988,600804.SH,20140808,15.05,15.2,15.0,15.09,15.05,0.04,0.27,195482.62,294912.022
1989,600804.SH,20140807,15.17,15.3,15.0,15.05,15.16,-0.11,-0.73,254532.49,385394.378
1990,600804.SH,20140806,15.12,15.27,14.96,15.16,15.23,-0.07,-0.46,246137.66,371690.352
1991,600804.SH,20140805,15.12,15.42,14.92,15.23,15.11,0.12,0.79,389981.76,592203.877
1992,600804.SH,20140804,14.85,15.18,14.71,15.11,14.86,0.25,1.68,325528.64,487983.451
1993,600804.SH,20140801,15.2,15.32,14.85,14.86,15.28,-0.42,-2.75,287142.27,433092.758
1994,600804.SH,20140731,15.06,15.45,15.05,15.28,15.09,0.19,1.26,304437.03,464606.123
1995,600804.SH,20140730,15.2,15.25,15.01,15.09,15.2,-0.11,-0.72,214635.56,323849.94
1996,600804.SH,20140729,14.99,15.32,14.81,15.2,14.9,0.3,2.01,393518.59,594727.898
1997,600804.SH,20140728,14.86,15.09,14.65,14.9,14.59,0.31,2.12,360511.1,536287.73
1998,600804.SH,20140725,14.59,14.64,14.32,14.59,14.59,0.0,0.0,202494.01,292590.038
1999,600804.SH,20140724,14.67,14.74,14.18,14.59,14.63,-0.04,-0.27,198904.47,287906.516
2000,600804.SH,20140723,14.74,14.84,14.5,14.63,14.79,-0.16,-1.08,165723.74,243357.004
2001,600804.SH,20140722,14.42,14.87,14.38,14.79,14.46,0.33,2.28,191446.24,281470.718
2002,600804.SH,20140721,14.75,14.87,14.38,14.46,14.74,-0.28,-1.9,192825.91,281327.935
2003,600804.SH,20140718,14.7,14.87,14.63,14.74,14.76,-0.02,-0.14,123314.02,182143.066
2004,600804.SH,20140717,14.78,14.95,14.56,14.76,14.84,-0.08,-0.54,173821.46,256027.99
2005,600804.SH,20140716,15.18,15.22,14.63,14.84,15.25,-0.41,-2.69,310333.88,462728.217
2006,600804.SH,20140715,15.85,16.01,15.21,15.25,15.46,-0.21,-1.36,457470.44,712552.71
2007,600804.SH,20140714,15.21,15.48,14.99,15.46,15.2,0.26,1.71,302488.51,459733.465
2008,600804.SH,20140711,15.0,15.24,14.92,15.2,15.05,0.15,1.0,198699.93,300547.614
2009,600804.SH,20140710,14.98,15.25,14.89,15.05,14.98,0.07,0.47,215001.58,323358.13
2010,600804.SH,20140709,15.61,15.62,14.94,14.98,15.63,-0.65,-4.16,327645.99,499740.93
2011,600804.SH,20140708,15.41,15.73,15.22,15.63,15.43,0.2,1.3,313778.42,486882.093
2012,600804.SH,20140707,15.8,15.85,15.29,15.43,15.88,-0.45,-2.83,382576.29,593406.986
2013,600804.SH,20140704,15.62,16.16,15.44,15.88,15.59,0.29,1.86,738182.79,1171089.251
2014,600804.SH,20140703,15.74,16.04,15.55,15.59,15.81,-0.22,-1.39,496565.11,782383.34
2015,600804.SH,20140702,15.6,15.92,15.5,15.81,15.75,0.06,0.38,783520.89,1230884.289
2016,600804.SH,20140701,14.55,15.88,14.5,15.75,14.44,1.31,9.07,1348622.19,2098870.815
2017,600804.SH,20140630,14.45,14.53,14.28,14.44,14.41,0.03,0.21,206887.16,297998.273
2018,600804.SH,20140627,14.55,14.62,14.33,14.41,14.38,0.03,0.21,169336.39,245085.038
2019,600804.SH,20140626,14.21,14.64,14.21,14.38,14.21,0.17,1.2,206225.59,297996.314
2020,600804.SH,20140625,14.42,14.46,14.14,14.21,14.46,-0.25,-1.73,155431.16,221033.799
2021,600804.SH,20140624,14.65,14.7,14.3,14.46,14.62,-0.16,-1.09,200944.23,290165.88
2022,600804.SH,20140623,14.57,14.89,14.45,14.72,14.56,0.16,1.1,214143.32,315702.796
2023,600804.SH,20140620,14.37,14.65,14.32,14.56,14.4,0.16,1.11,184051.16,267132.674
2024,600804.SH,20140619,14.79,14.88,14.32,14.4,14.79,-0.39,-2.64,357225.16,521469.884
2025,600804.SH,20140618,14.32,14.95,14.32,14.79,14.36,0.43,2.99,466529.63,684946.435
2026,600804.SH,20140617,14.57,14.68,14.31,14.36,14.55,-0.19,-1.31,279652.87,404875.939
2027,600804.SH,20140616,14.24,14.75,14.19,14.55,14.24,0.31,2.18,468264.13,681489.075
2028,600804.SH,20140613,13.99,14.34,13.94,14.24,13.96,0.28,2.01,365312.64,519015.259
2029,600804.SH,20140612,14.11,14.13,13.89,13.96,14.17,-0.21,-1.48,176859.03,247154.777
2030,600804.SH,20140611,14.0,14.29,13.96,14.17,14.07,0.1,0.71,323805.8,458302.847
2031,600804.SH,20140610,13.75,14.2,13.63,14.07,13.65,0.42,3.08,340689.63,476639.528
2032,600804.SH,20140609,13.75,13.84,13.61,13.65,13.78,-0.13,-0.94,118983.88,162886.076
2033,600804.SH,20140606,14.06,14.06,13.67,13.78,14.0,-0.22,-1.57,140072.73,193599.14
2034,600804.SH,20140605,13.6,14.08,13.59,14.0,13.65,0.35,2.56,166529.26,230527.609
2035,600804.SH,20140604,13.78,13.79,13.59,13.65,13.8,-0.15,-1.09,142553.34,194552.494
2036,600804.SH,20140603,13.98,14.12,13.78,13.8,13.97,-0.17,-1.22,180021.77,250661.309
2037,600804.SH,20140530,13.87,14.1,13.78,13.97,13.87,0.1,0.72,212883.16,297467.803
2038,600804.SH,20140529,14.27,14.3,13.82,13.87,14.26,-0.39,-2.73,297170.66,417259.964
2039,600804.SH,20140528,13.79,14.35,13.74,14.26,13.69,0.57,4.16,502038.17,709417.73
2040,600804.SH,20140527,13.86,13.92,13.67,13.69,13.88,-0.19,-1.37,140438.59,193323.828
2041,600804.SH,20140526,13.76,14.04,13.76,13.88,13.76,0.12,0.87,222964.17,309606.529
2042,600804.SH,20140523,13.48,13.82,13.48,13.76,13.45,0.31,2.3,199398.37,272444.876
2043,600804.SH,20140522,13.5,13.71,13.43,13.45,13.59,-0.14,-1.03,129603.2,176027.309
2044,600804.SH,20140521,13.45,13.6,13.17,13.59,13.5,0.09,0.67,121245.6,162974.656
2045,600804.SH,20140520,13.52,13.68,13.43,13.5,13.43,0.07,0.52,106694.61,144642.942
2046,600804.SH,20140519,13.6,13.65,13.37,13.43,13.68,-0.25,-1.83,132404.31,178118.324
2047,600804.SH,20140516,13.56,13.72,13.54,13.68,13.59,0.09,0.66,108908.08,148258.392
2048,600804.SH,20140515,13.88,13.95,13.52,13.59,13.99,-0.4,-2.86,202019.01,276780.356
2049,600804.SH,20140514,14.16,14.29,13.96,13.99,14.15,-0.16,-1.13,161639.63,227690.841
2050,600804.SH,20140513,14.12,14.28,14.05,14.15,14.12,0.03,0.21,154933.28,219527.023
2051,600804.SH,20140512,13.92,14.25,13.92,14.12,13.84,0.28,2.02,191748.36,270554.247
2052,600804.SH,20140509,14.01,14.08,13.65,13.84,14.03,-0.19,-1.35,151019.19,208770.443
2053,600804.SH,20140508,14.2,14.32,14.01,14.03,14.24,-0.21,-1.47,149451.46,211463.612
2054,600804.SH,20140507,14.16,14.55,14.15,14.24,14.25,-0.01,-0.07,219910.44,316148.241
2055,600804.SH,20140506,14.21,14.5,14.12,14.25,14.23,0.02,0.14,214473.18,307414.206
2056,600804.SH,20140505,13.96,14.26,13.9,14.23,14.06,0.17,1.21,184993.61,260734.173
2057,600804.SH,20140430,14.05,14.16,13.95,14.06,14.04,0.02,0.14,133331.74,187653.678
2058,600804.SH,20140429,13.5,14.2,13.48,14.04,13.5,0.54,4.0,241174.91,333980.321
2059,600804.SH,20140428,13.7,13.88,13.3,13.5,13.75,-0.25,-1.82,193765.89,262881.069
2060,600804.SH,20140425,13.91,13.93,13.66,13.75,13.91,-0.16,-1.15,106148.56,146338.837
2061,600804.SH,20140424,13.76,14.0,13.58,13.91,13.73,0.18,1.31,198750.06,273756.429
2062,600804.SH,20140423,13.85,13.98,13.63,13.73,13.95,-0.22,-1.58,156039.6,214866.487
2063,600804.SH,20140422,14.3,14.46,13.55,13.95,14.36,-0.41,-2.86,323216.74,449275.527
2064,600804.SH,20140421,14.6,14.73,14.31,14.36,14.68,-0.32,-2.18,220327.0,320141.065
2065,600804.SH,20140418,14.3,14.85,14.23,14.68,14.31,0.37,2.59,354985.51,521046.833
2066,600804.SH,20140417,14.42,14.54,14.24,14.31,14.38,-0.07,-0.49,164061.29,235910.827
2067,600804.SH,20140416,14.51,14.74,14.25,14.38,14.64,-0.26,-1.78,245539.61,354642.933
2068,600804.SH,20140415,14.54,14.88,14.47,14.64,14.53,0.11,0.76,515280.13,758989.56
2069,600804.SH,20140414,14.2,14.66,14.16,14.53,14.17,0.36,2.54,478405.88,693946.299
2070,600804.SH,20140411,14.11,14.27,14.07,14.17,14.22,-0.05,-0.35,194018.68,274537.926
2071,600804.SH,20140410,14.18,14.43,14.05,14.22,14.24,-0.02,-0.14,303193.11,432373.195
2072,600804.SH,20140409,14.1,14.46,14.0,14.24,13.94,0.3,2.15,391279.12,558652.293
2073,600804.SH,20140408,13.8,14.07,13.58,13.94,13.82,0.12,0.87,341401.2,472977.241
2074,600804.SH,20140404,13.58,13.83,13.5,13.82,13.63,0.19,1.39,189515.39,260466.609
2075,600804.SH,20140403,13.55,13.92,13.53,13.63,13.42,0.21,1.56,274708.81,377906.271
2076,600804.SH,20140402,13.7,13.75,13.3,13.42,13.7,-0.28,-2.04,248405.97,334607.286
2077,600804.SH,20140401,13.52,13.82,13.49,13.7,13.62,0.08,0.59,185410.52,253250.569
2078,600804.SH,20140331,13.63,13.82,13.4,13.62,13.64,-0.02,-0.15,133129.94,181136.039
2079,600804.SH,20140328,13.88,14.06,13.44,13.64,13.92,-0.28,-2.01,267946.06,367088.502
2080,600804.SH,20140327,14.2,14.3,13.75,13.92,14.35,-0.43,-3.0,311291.88,435375.087
2081,600804.SH,20140326,14.59,14.72,14.23,14.35,14.78,-0.43,-2.91,423542.9,610894.968
2082,600804.SH,20140325,13.75,14.88,13.71,14.78,13.67,1.11,8.12,636500.57,909331.486
2083,600804.SH,20140324,13.85,13.85,13.55,13.67,13.85,-0.18,-1.3,228265.68,311583.628
2084,600804.SH,20140321,13.7,13.9,13.02,13.85,13.7,0.15,1.09,346195.18,465665.364
2085,600804.SH,20140320,13.95,14.33,13.68,13.7,14.06,-0.36,-2.56,205119.7,286929.212
2086,600804.SH,20140319,14.38,14.38,14.02,14.06,14.39,-0.33,-2.29,191064.64,269409.096
2087,600804.SH,20140318,14.39,14.55,14.3,14.39,14.39,0.0,0.0,196398.43,282951.548
2088,600804.SH,20140317,14.0,14.44,13.95,14.39,13.94,0.45,3.23,206843.83,295484.132
2089,600804.SH,20140314,14.17,14.32,13.86,13.94,14.18,-0.24,-1.69,223937.64,315512.977
2090,600804.SH,20140313,14.1,14.45,14.04,14.18,14.34,-0.16,-1.12,244252.08,347245.6
2091,600804.SH,20140312,14.75,15.15,14.25,14.34,14.27,0.07,0.49,495699.8,725981.049
2092,600804.SH,20140311,13.71,14.3,13.6,14.27,13.72,0.55,4.01,290453.66,406369.223
2093,600804.SH,20140310,14.64,14.64,13.65,13.72,14.66,-0.94,-6.41,375315.32,526330.348
2094,600804.SH,20140307,14.8,15.04,14.64,14.66,14.84,-0.18,-1.21,202049.91,298957.53
2095,600804.SH,20140306,14.87,15.09,14.66,14.84,14.87,-0.03,-0.2,173012.93,256558.755
2096,600804.SH,20140305,15.2,15.25,14.72,14.87,15.22,-0.35,-2.3,284400.36,425669.533
2097,600804.SH,20140304,15.19,15.53,15.0,15.22,15.36,-0.14,-0.91,247714.07,377387.463
2098,600804.SH,20140303,14.84,15.37,14.82,15.36,14.82,0.54,3.64,315314.44,477704.57
2099,600804.SH,20140228,15.0,15.0,14.4,14.82,14.67,0.15,1.02,238180.26,351433.866
2100,600804.SH,20140227,15.05,15.3,14.35,14.67,15.07,-0.4,-2.65,406001.12,602491.94
2101,600804.SH,20140226,15.09,15.4,14.51,15.07,15.27,-0.2,-1.31,307792.47,460624.844
2102,600804.SH,20140225,16.18,16.53,14.8,15.27,16.19,-0.92,-5.68,495367.37,782959.377
2103,600804.SH,20140224,15.79,16.22,15.7,16.19,16.04,0.15,0.94,275103.84,438355.802
2104,600804.SH,20140221,16.08,16.34,15.9,16.04,16.17,-0.13,-0.8,268818.95,432417.936
2105,600804.SH,20140220,16.75,16.83,16.01,16.17,16.7,-0.53,-3.17,404426.7,657005.518
2106,600804.SH,20140219,16.99,17.23,16.57,16.7,16.93,-0.23,-1.36,383609.44,644206.848
2107,600804.SH,20140218,17.19,17.27,16.8,16.93,17.19,-0.26,-1.51,464584.95,787834.979
2108,600804.SH,20140217,16.46,17.27,16.36,17.19,16.52,0.67,4.06,657201.52,1114607.5
2109,600804.SH,20140214,16.88,16.99,16.28,16.52,16.48,0.04,0.24,453780.22,752847.0
2110,600804.SH,20140213,16.08,16.83,15.92,16.48,16.11,0.37,2.3,609079.33,1005622.523
2111,600804.SH,20140212,16.2,16.33,15.81,16.11,16.19,-0.08,-0.49,376640.62,603386.762
2112,600804.SH,20140211,16.82,16.97,15.95,16.19,16.72,-0.53,-3.17,548844.46,898260.447
2113,600804.SH,20140210,16.68,17.1,16.44,16.72,16.63,0.09,0.54,489226.49,818870.029
2114,600804.SH,20140207,16.2,16.76,16.05,16.63,16.29,0.34,2.09,371669.8,612791.991
2115,600804.SH,20140130,16.35,16.63,16.19,16.29,16.51,-0.22,-1.33,371722.56,609704.502
2116,600804.SH,20140129,15.39,16.56,15.38,16.51,15.36,1.15,7.49,691020.57,1111957.795
2117,600804.SH,20140128,15.73,15.89,15.2,15.36,15.76,-0.4,-2.54,310610.26,480240.883
2118,600804.SH,20140127,15.48,16.16,15.31,15.76,15.7,0.06,0.38,503324.12,793640.956
2119,600804.SH,20140124,15.57,15.88,15.41,15.7,15.61,0.09,0.58,576463.81,904627.662
2120,600804.SH,20140123,15.2,15.85,15.01,15.61,15.25,0.36,2.36,735005.42,1138110.343
2121,600804.SH,20140122,14.65,15.35,14.6,15.25,14.6,0.65,4.45,586671.91,888476.49
2122,600804.SH,20140121,14.44,14.63,14.25,14.6,14.24,0.36,2.53,324650.41,470213.81
2123,600804.SH,20140120,14.05,14.43,13.91,14.24,14.14,0.1,0.71,217594.7,309518.159
2124,600804.SH,20140117,14.38,14.57,14.1,14.14,14.4,-0.26,-1.81,265440.5,377833.351
2125,600804.SH,20140116,14.65,15.05,14.35,14.4,14.6,-0.2,-1.37,350973.22,515461.8
2126,600804.SH,20140115,14.3,14.73,14.25,14.6,14.42,0.18,1.25,326329.46,473422.129
2127,600804.SH,20140114,14.62,14.68,13.8,14.42,14.61,-0.19,-1.3,505870.48,714308.398
2128,600804.SH,20140113,14.79,15.05,14.46,14.61,14.81,-0.2,-1.35,256263.85,378571.522
2129,600804.SH,20140110,15.19,15.65,14.78,14.81,15.31,-0.5,-3.27,414053.98,630522.831
2130,600804.SH,20140109,15.05,15.82,15.03,15.31,15.2,0.11,0.72,677377.04,1054605.538
2131,600804.SH,20140108,14.85,15.46,14.7,15.2,14.85,0.35,2.36,570229.75,861750.708
2132,600804.SH,20140107,14.7,15.16,14.45,14.85,14.98,-0.13,-0.87,437905.55,649072.808
2133,600804.SH,20140106,14.1,15.24,13.91,14.98,14.09,0.89,6.32,798190.52,1170303.937
2134,600804.SH,20140103,13.79,14.13,13.55,14.09,13.88,0.21,1.51,328291.46,453797.516
2135,600804.SH,20140102,14.08,14.1,13.56,13.88,14.06,-0.18,-1.28,282767.92,388991.241
2136,600804.SH,20131231,14.11,14.27,13.93,14.06,14.2,-0.14,-0.99,138637.77,194721.691
2137,600804.SH,20131230,13.94,14.39,13.94,14.2,13.9,0.3,2.16,237623.63,338715.293
2138,600804.SH,20131227,13.57,14.06,13.51,13.9,13.63,0.27,1.98,216081.21,301048.391
2139,600804.SH,20131226,14.18,14.22,13.58,13.63,14.14,-0.51,-3.61,234374.4,323575.857
2140,600804.SH,20131225,13.88,14.17,13.76,14.14,13.59,0.55,4.05,258256.78,361987.257
