,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1714,600986.SH,20150710,26.0,30.09,25.5,30.06,27.35,2.71,9.91,570961.55,1657388.051
1715,600986.SH,20150709,22.37,27.35,22.37,27.35,24.86,2.49,10.02,559888.6,1389167.719
1716,600986.SH,20150701,23.9,26.0,22.9,24.86,24.07,0.79,3.28,223015.34,554736.323
1717,600986.SH,20150630,20.48,24.4,19.96,24.07,22.18,1.89,8.52,242786.82,528165.923
1718,600986.SH,20150629,25.01,25.25,22.18,22.18,24.64,-2.46,-9.98,120132.8,275010.522
1719,600986.SH,20150626,25.98,25.98,24.64,24.64,27.38,-2.74,-10.01,126349.55,313906.942
1720,600986.SH,20150625,30.01,30.78,26.79,27.38,29.77,-2.39,-8.03,156964.25,458225.276
1721,600986.SH,20150624,29.9,31.19,28.55,29.77,29.65,0.12,0.4,164191.87,492171.446
1722,600986.SH,20150623,31.33,32.87,29.33,29.65,32.59,-2.94,-9.02,172971.43,516961.78
1723,600986.SH,20150619,36.0,37.49,32.59,32.59,36.21,-3.62,-10.0,110106.59,371856.401
1724,600986.SH,20150618,38.49,38.95,36.08,36.21,38.96,-2.75,-7.06,83422.32,311538.016
1725,600986.SH,20150617,38.36,39.6,35.21,38.96,38.14,0.82,2.15,108402.5,405709.03
1726,600986.SH,20150616,37.4,39.6,36.51,38.14,38.85,-0.71,-1.83,97019.46,373480.597
1727,600986.SH,20150615,41.6,42.1,38.7,38.85,42.97,-4.12,-9.59,113950.35,458683.609
1728,600986.SH,20150612,41.85,45.0,41.8,42.97,41.85,1.12,2.68,96160.77,419712.687
1729,600986.SH,20150611,40.29,42.5,39.3,41.85,39.85,2.0,5.02,89714.78,365303.006
1730,600986.SH,20150610,37.48,40.5,36.8,39.85,37.48,2.37,6.32,99207.55,391915.332
1731,600986.SH,20150609,37.78,39.5,35.51,37.48,38.64,-1.16,-3.0,111288.36,418560.009
1732,600986.SH,20150608,41.0,41.0,38.59,38.64,41.98,-3.34,-7.96,125583.87,496226.074
1733,600986.SH,20150605,43.3,44.7,40.5,41.98,43.24,-1.26,-2.91,120779.3,517292.651
1734,600986.SH,20150604,41.18,43.5,37.27,43.24,41.41,1.83,4.42,187346.18,757444.884
1735,600986.SH,20150603,43.8,43.8,40.0,41.41,43.28,-1.87,-4.32,161155.78,674542.453
1736,600986.SH,20150602,39.7,43.76,39.0,43.28,39.78,3.5,8.8,139806.5,587054.64
1737,600986.SH,20150601,37.0,39.78,36.13,39.78,36.16,3.62,10.01,134037.45,516214.041
1738,600986.SH,20150529,32.16,36.16,29.58,36.16,32.87,3.29,10.01,211989.88,728261.438
1739,600986.SH,20150528,34.05,36.99,32.72,32.87,34.05,-1.18,-3.47,160191.25,564707.194
1740,600986.SH,20150527,32.43,34.22,30.59,34.05,31.16,2.89,9.27,120817.07,395280.674
1741,600986.SH,20150526,29.9,31.3,29.68,31.16,29.74,1.42,4.77,110971.31,337580.692
1742,600986.SH,20150525,28.64,30.11,28.64,29.74,28.15,1.59,5.65,131529.24,387835.813
1743,600986.SH,20150522,28.76,29.27,26.8,28.15,28.73,-0.58,-2.02,180561.83,502649.754
1744,600986.SH,20150521,29.77,29.79,28.5,28.73,29.18,-0.45,-1.54,110793.19,323063.199
1745,600986.SH,20150520,29.05,30.44,28.65,29.18,29.1,0.08,0.27,124860.87,367979.137
1746,600986.SH,20150519,27.51,29.78,27.51,29.1,27.07,2.03,7.5,148623.43,427687.22
1747,600986.SH,20150518,24.33,27.07,24.21,27.07,24.61,2.46,10.0,150734.63,392741.166
1748,600986.SH,20150515,24.4,25.52,23.27,24.61,24.51,0.1,0.41,158257.0,385533.185
1749,600986.SH,20150514,22.97,25.15,22.6,24.51,23.04,1.47,6.38,200149.74,486519.428
1750,600986.SH,20150513,23.47,24.5,23.0,23.04,23.53,-0.49,-2.08,159541.82,377709.401
1751,600986.SH,20150512,22.58,24.5,22.18,23.53,22.68,0.85,3.75,164774.67,384864.94
1752,600986.SH,20150511,21.1,22.8,20.5,22.68,21.08,1.6,7.59,218998.63,475445.572
1753,600986.SH,20150508,19.67,21.21,19.67,21.08,19.49,1.59,8.16,172032.78,354546.812
1754,600986.SH,20150507,19.32,20.0,19.03,19.49,19.29,0.2,1.04,101645.37,198819.299
1755,600986.SH,20150506,19.65,20.88,19.19,19.29,19.87,-0.58,-2.92,146228.49,292349.184
1756,600986.SH,20150505,21.4,22.0,19.8,19.87,21.71,-1.84,-8.48,209696.95,435494.935
1757,600986.SH,20150504,19.82,21.85,18.81,21.71,20.07,1.64,8.17,236495.82,478586.786
1758,600986.SH,20150430,19.88,20.85,19.24,20.07,19.01,1.06,5.58,295645.28,595931.122
1759,600986.SH,20150429,17.37,19.01,17.28,19.01,17.28,1.73,10.01,244593.01,452101.945
1760,600986.SH,20150428,17.1,17.64,16.95,17.28,17.1,0.18,1.05,130856.17,226392.681
1761,600986.SH,20150427,17.35,17.74,16.98,17.1,17.31,-0.21,-1.21,140156.18,241756.823
1762,600986.SH,20150424,17.15,17.62,16.89,17.31,17.41,-0.1,-0.57,101446.57,174606.457
1763,600986.SH,20150423,17.34,18.01,17.1,17.41,17.32,0.09,0.52,144888.27,253584.464
1764,600986.SH,20150422,17.2,17.58,17.03,17.32,17.09,0.23,1.35,115362.47,199480.195
1765,600986.SH,20150421,16.26,17.23,16.26,17.09,16.48,0.61,3.7,87282.04,146762.875
1766,600986.SH,20150420,16.8,17.28,16.41,16.48,16.85,-0.37,-2.2,105769.49,176962.901
1767,600986.SH,20150417,16.92,17.38,16.8,16.85,16.86,-0.01,-0.06,99720.57,170387.365
1768,600986.SH,20150416,16.8,17.2,16.28,16.86,16.91,-0.05,-0.3,80267.9,134999.794
1769,600986.SH,20150415,17.55,18.0,16.89,16.91,17.84,-0.93,-5.21,124395.03,216333.603
1770,600986.SH,20150414,18.1,18.33,17.76,17.84,18.35,-0.51,-2.78,124574.62,223998.728
1771,600986.SH,20150413,18.45,18.99,17.86,18.35,18.46,-0.11,-0.6,176088.25,323199.688
1772,600986.SH,20150410,17.8,18.88,17.68,18.46,17.58,0.88,5.01,173984.78,317102.972
1773,600986.SH,20150409,18.6,18.68,16.91,17.58,18.72,-1.14,-6.09,173094.26,305643.022
1774,600986.SH,20150408,17.96,18.8,17.5,18.72,17.96,0.76,4.23,220948.24,402612.048
1775,600986.SH,20150407,17.88,17.99,17.52,17.96,17.88,0.08,0.45,115803.32,205523.982
1776,600986.SH,20150403,17.97,18.39,17.65,17.88,18.0,-0.12,-0.67,146729.66,263390.758
1777,600986.SH,20150402,17.2,18.0,17.02,18.0,17.3,0.7,4.05,166215.68,290191.513
1778,600986.SH,20150401,17.02,17.41,16.95,17.3,17.12,0.18,1.05,87316.89,150175.972
1779,600986.SH,20150331,17.65,17.66,16.88,17.12,17.59,-0.47,-2.67,124192.91,213853.216
1780,600986.SH,20150330,17.31,17.83,17.23,17.59,17.47,0.12,0.69,97411.56,170732.459
1781,600986.SH,20150327,17.37,17.8,16.87,17.47,17.58,-0.11,-0.63,121567.48,210887.213
1782,600986.SH,20150326,18.3,18.99,17.48,17.58,18.73,-1.15,-6.14,229414.5,413585.34
1783,600986.SH,20150325,17.64,19.59,17.38,18.73,17.88,0.85,4.75,282936.31,526293.0
1784,600986.SH,20150324,17.0,18.33,16.29,17.88,17.31,0.57,3.29,323690.04,557302.954
1785,600986.SH,20150323,17.88,17.88,16.8,17.31,17.38,-0.07,-0.4,282773.0,485226.283
1786,600986.SH,20150320,16.58,17.45,16.45,17.38,15.86,1.52,9.58,439088.0,746477.538
1787,600986.SH,20150319,14.91,16.05,14.55,15.86,14.72,1.14,7.74,334445.74,510407.12
1788,600986.SH,20150318,14.71,14.74,14.38,14.72,14.75,-0.03,-0.2,156435.78,227112.64
1789,600986.SH,20150317,15.3,15.4,14.49,14.75,15.17,-0.42,-2.77,206296.75,306039.786
1790,600986.SH,20150316,14.68,15.28,14.68,15.17,14.58,0.59,4.05,134699.41,202702.883
1791,600986.SH,20150313,14.75,15.15,14.34,14.58,14.34,0.24,1.67,95338.0,140445.565
1792,600986.SH,20150312,14.75,14.9,14.01,14.34,14.62,-0.28,-1.92,84377.28,121310.988
1793,600986.SH,20150311,14.86,15.14,14.55,14.62,14.91,-0.29,-1.95,85519.68,126751.922
1794,600986.SH,20150310,15.01,15.4,14.8,14.91,15.0,-0.09,-0.6,74803.54,112943.341
1795,600986.SH,20150309,14.29,15.6,14.03,15.0,14.47,0.53,3.66,114741.58,170188.705
1796,600986.SH,20150306,15.08,15.38,14.45,14.47,15.23,-0.76,-4.99,148089.44,218811.856
1797,600986.SH,20150305,15.8,16.05,15.05,15.23,15.77,-0.54,-3.42,150658.9,231581.991
1798,600986.SH,20150304,14.78,15.8,14.55,15.77,14.87,0.9,6.05,188827.62,287555.203
1799,600986.SH,20150303,14.05,14.98,14.03,14.87,14.31,0.56,3.91,193905.0,284217.539
1800,600986.SH,20150302,13.9,14.73,13.4,14.31,13.88,0.43,3.1,217363.56,305958.084
1801,600986.SH,20150227,13.77,14.14,13.43,13.88,13.8,0.08,0.58,146781.4,202582.388
1802,600986.SH,20150226,13.9,14.11,13.3,13.8,14.05,-0.25,-1.78,154420.18,212273.322
1803,600986.SH,20150225,13.93,14.8,13.75,14.05,13.89,0.16,1.15,235290.97,333962.239
1804,600986.SH,20150217,13.0,14.35,12.83,13.89,13.08,0.81,6.19,300822.11,410454.216
1805,600986.SH,20150216,13.0,13.11,12.66,13.08,13.09,-0.01,-0.08,264600.49,340419.709
1806,600986.SH,20150213,12.0,13.09,11.88,13.09,11.9,1.19,10.0,364028.1,468259.181
1807,600986.SH,20150212,11.44,12.45,11.02,11.9,11.46,0.44,3.84,261755.5,306053.018
1808,600986.SH,20150211,11.25,11.56,11.22,11.46,11.25,0.21,1.87,148478.98,168757.961
1809,600986.SH,20150210,11.1,11.4,11.01,11.25,11.21,0.04,0.36,181055.65,203516.709
1810,600986.SH,20150209,12.29,12.29,11.06,11.21,12.29,-1.08,-8.79,392248.48,445230.956
1811,600986.SH,20150206,13.63,13.75,12.29,12.29,13.65,-1.36,-9.96,372150.55,474806.289
1812,600986.SH,20150205,13.35,13.88,13.21,13.65,13.72,-0.07,-0.51,337955.44,459338.613
1813,600986.SH,20150204,12.95,14.28,12.71,13.72,12.98,0.74,5.7,521209.91,702509.867
1814,600986.SH,20150203,12.8,13.27,12.58,12.98,12.79,0.19,1.49,379511.42,490689.386
1815,600986.SH,20150202,12.55,13.1,12.32,12.79,13.15,-0.36,-2.74,436895.88,555660.486
1816,600986.SH,20150130,12.9,13.8,12.81,13.15,12.69,0.46,3.62,661856.51,875818.826
1817,600986.SH,20150129,13.15,13.39,12.31,12.69,12.5,0.19,1.52,817501.48,1050143.819
1818,600986.SH,20150128,12.5,12.5,12.13,12.5,11.36,1.14,10.04,348385.71,434008.282
1819,600986.SH,20150127,11.36,11.36,11.36,11.36,10.33,1.03,9.97,4357.73,4950.381
1820,600986.SH,20150126,10.33,10.33,10.33,10.33,9.39,0.94,10.01,4775.55,4933.143
1821,600986.SH,20150123,9.39,9.39,9.39,9.39,8.54,0.85,9.95,7596.91,7133.498
1822,600986.SH,20150122,8.54,8.54,8.54,8.54,7.76,0.78,10.05,1515.29,1294.058
1823,600986.SH,20150121,7.76,7.76,7.76,7.76,7.05,0.71,10.07,1526.45,1184.525
1824,600986.SH,20140825,6.78,7.12,6.6,7.05,6.74,0.31,4.6,110060.32,76017.679
1825,600986.SH,20140822,6.8,6.88,6.7,6.74,6.78,-0.04,-0.59,65654.18,44612.609
1826,600986.SH,20140821,6.58,6.94,6.51,6.78,6.66,0.12,1.8,101434.12,68368.809
1827,600986.SH,20140820,6.8,6.89,6.53,6.66,6.7,-0.04,-0.6,131645.14,87941.826
1828,600986.SH,20140819,6.04,6.7,6.04,6.7,6.09,0.61,10.02,131337.66,84840.487
1829,600986.SH,20140815,5.96,6.12,5.96,6.09,6.01,0.08,1.33,58423.55,35543.276
1830,600986.SH,20140814,6.09,6.13,5.9,6.01,6.1,-0.09,-1.48,76679.33,46246.941
1831,600986.SH,20140813,5.97,6.2,5.94,6.1,5.95,0.15,2.52,94858.38,57709.169
1832,600986.SH,20140812,5.9,6.0,5.87,5.95,5.94,0.01,0.17,67528.85,40132.694
1833,600986.SH,20140811,5.85,5.96,5.73,5.94,5.87,0.07,1.19,116955.31,68361.73
1834,600986.SH,20140808,5.76,5.88,5.69,5.87,5.77,0.1,1.73,87129.66,50497.873
1835,600986.SH,20140807,6.04,6.04,5.69,5.77,6.04,-0.27,-4.47,155802.17,90543.359
1836,600986.SH,20140806,6.16,6.16,5.99,6.04,6.13,-0.09,-1.47,84870.82,51134.187
1837,600986.SH,20140805,6.18,6.35,5.97,6.13,6.24,-0.11,-1.76,89783.19,54793.463
1838,600986.SH,20140804,5.91,6.35,5.91,6.24,5.96,0.28,4.7,98911.29,61351.9
1839,600986.SH,20140801,6.09,6.14,5.92,5.96,6.08,-0.12,-1.97,62487.13,37481.951
1840,600986.SH,20140731,6.17,6.35,6.0,6.08,6.14,-0.06,-0.98,84834.75,52217.087
1841,600986.SH,20140730,5.95,6.38,5.92,6.14,6.0,0.14,2.33,100449.7,61838.413
1842,600986.SH,20140729,5.88,6.07,5.77,6.0,5.88,0.12,2.04,104398.23,61782.975
1843,600986.SH,20140728,5.94,5.95,5.76,5.88,5.87,0.01,0.17,157088.66,91940.382
1844,600986.SH,20140725,5.34,5.87,5.3,5.87,5.34,0.53,9.93,204187.77,117338.896
1845,600986.SH,20140724,5.52,5.52,5.32,5.34,5.5,-0.16,-2.91,92092.1,49812.566
1846,600986.SH,20140723,5.53,5.57,5.43,5.5,5.49,0.01,0.18,71295.4,39173.307
1847,600986.SH,20140722,5.22,5.59,5.2,5.49,5.24,0.25,4.77,135524.52,73734.814
1848,600986.SH,20140721,5.36,5.39,5.2,5.24,5.37,-0.13,-2.42,101220.43,53460.951
1849,600986.SH,20140718,5.14,5.38,5.12,5.37,5.17,0.2,3.87,140346.83,73908.877
1850,600986.SH,20140717,5.03,5.35,5.03,5.17,5.05,0.12,2.38,164596.22,85472.885
1851,600986.SH,20140716,5.03,5.15,5.0,5.05,5.07,-0.02,-0.39,83926.67,42589.752
1852,600986.SH,20140715,4.93,5.08,4.91,5.07,4.93,0.14,2.84,127916.22,64063.029
1853,600986.SH,20140714,4.82,4.99,4.8,4.93,4.81,0.12,2.49,77984.36,38375.28
1854,600986.SH,20140711,4.82,4.92,4.8,4.81,4.84,-0.03,-0.62,41823.66,20285.017
1855,600986.SH,20140710,4.88,4.94,4.76,4.84,4.84,0.0,0.0,29290.32,14189.098
1856,600986.SH,20140709,4.87,4.94,4.82,4.84,4.88,-0.04,-0.82,53268.34,25979.741
1857,600986.SH,20140708,4.82,4.94,4.82,4.88,4.84,0.04,0.83,66386.05,32488.904
1858,600986.SH,20140707,4.82,4.9,4.82,4.84,4.84,0.0,0.0,50432.15,24466.4
1859,600986.SH,20140704,4.7,4.87,4.68,4.84,4.73,0.11,2.33,59793.73,28697.741
1860,600986.SH,20140703,4.71,4.75,4.69,4.73,4.72,0.01,0.21,43565.23,20561.056
1861,600986.SH,20140702,4.79,4.8,4.66,4.72,4.78,-0.06,-1.26,63742.55,30005.187
1862,600986.SH,20140701,4.73,4.83,4.72,4.78,4.76,0.02,0.42,42037.07,20100.637
1863,600986.SH,20140630,4.76,4.86,4.73,4.76,4.78,-0.02,-0.42,65259.12,31255.431
1864,600986.SH,20140627,4.66,4.81,4.64,4.78,4.68,0.1,2.14,78240.14,37109.037
1865,600986.SH,20140626,4.5,4.72,4.48,4.68,4.55,0.13,2.86,74564.53,34486.481
1866,600986.SH,20140625,4.49,4.59,4.47,4.55,4.5,0.05,1.11,56203.85,25483.116
1867,600986.SH,20140624,4.39,4.54,4.38,4.5,4.37,0.13,2.97,60123.07,26930.938
1868,600986.SH,20140623,4.3,4.4,4.29,4.37,4.3,0.07,1.63,19180.11,8352.815
1869,600986.SH,20140620,4.28,4.33,4.22,4.3,4.25,0.05,1.18,18396.86,7828.657
1870,600986.SH,20140619,4.4,4.41,4.22,4.25,4.39,-0.14,-3.19,21460.41,9272.427
1871,600986.SH,20140618,4.43,4.45,4.35,4.39,4.43,-0.04,-0.9,21660.01,9545.941
1872,600986.SH,20140617,4.49,4.52,4.41,4.43,4.49,-0.06,-1.34,21052.26,9356.609
1873,600986.SH,20140616,4.49,4.51,4.47,4.49,4.5,-0.01,-0.22,13057.77,5863.339
1874,600986.SH,20140613,4.45,4.52,4.44,4.5,4.48,0.02,0.45,18882.71,8481.641
1875,600986.SH,20140612,4.48,4.49,4.45,4.48,4.49,-0.01,-0.22,16654.99,7441.771
1876,600986.SH,20140611,4.49,4.52,4.46,4.49,4.51,-0.02,-0.44,16501.15,7403.9
1877,600986.SH,20140610,4.55,4.58,4.46,4.51,4.47,0.04,0.89,27952.17,12600.173
1878,600986.SH,20140609,4.43,4.51,4.43,4.47,4.47,0.0,0.0,12195.39,5454.311
1879,600986.SH,20140606,4.49,4.51,4.43,4.47,4.5,-0.03,-0.67,12690.8,5663.993
1880,600986.SH,20140605,4.43,4.6,4.41,4.5,4.42,0.08,1.81,24769.98,11160.859
1881,600986.SH,20140604,4.52,4.54,4.4,4.42,4.54,-0.12,-2.64,20459.68,9061.715
1882,600986.SH,20140603,4.46,4.54,4.45,4.54,4.46,0.08,1.79,19126.9,8602.19
1883,600986.SH,20140530,4.45,4.48,4.43,4.46,4.46,0.0,0.0,8961.19,3995.113
1884,600986.SH,20140529,4.53,4.53,4.42,4.46,4.51,-0.05,-1.11,10854.37,4849.874
1885,600986.SH,20140528,4.46,4.57,4.44,4.51,4.46,0.05,1.12,16494.97,7416.014
1886,600986.SH,20140527,4.5,4.5,4.45,4.46,4.49,-0.03,-0.67,6698.97,2996.009
1887,600986.SH,20140526,4.46,4.51,4.44,4.49,4.44,0.05,1.13,19516.04,8750.427
1888,600986.SH,20140523,4.39,4.47,4.38,4.44,4.39,0.05,1.14,15198.73,6736.342
1889,600986.SH,20140522,4.41,4.45,4.39,4.39,4.41,-0.02,-0.45,10515.31,4651.637
1890,600986.SH,20140521,4.37,4.42,4.34,4.41,4.39,0.02,0.46,10975.86,4821.15
1891,600986.SH,20140520,4.4,4.42,4.37,4.39,4.36,0.03,0.69,11276.33,4952.459
1892,600986.SH,20140519,4.36,4.41,4.32,4.36,4.37,-0.01,-0.23,8748.77,3804.472
1893,600986.SH,20140516,4.34,4.39,4.31,4.37,4.34,0.03,0.69,7288.55,3161.917
1894,600986.SH,20140515,4.42,4.42,4.33,4.34,4.41,-0.07,-1.59,12618.0,5505.15
1895,600986.SH,20140514,4.42,4.43,4.4,4.41,4.42,-0.01,-0.23,10857.48,4784.112
1896,600986.SH,20140513,4.41,4.43,4.38,4.42,4.41,0.01,0.23,10659.4,4699.748
1897,600986.SH,20140512,4.36,4.43,4.33,4.41,4.31,0.1,2.32,15544.71,6821.567
1898,600986.SH,20140509,4.34,4.34,4.27,4.31,4.33,-0.02,-0.46,9627.74,4142.693
1899,600986.SH,20140508,4.26,4.37,4.26,4.33,4.28,0.05,1.17,15388.91,6652.15
1900,600986.SH,20140507,4.36,4.36,4.26,4.28,4.35,-0.07,-1.61,15908.67,6853.304
1901,600986.SH,20140506,4.36,4.4,4.35,4.35,4.36,-0.01,-0.23,20635.05,9032.901
1902,600986.SH,20140505,4.37,4.44,4.34,4.36,4.37,-0.01,-0.23,36810.25,16097.565
1903,600986.SH,20140430,4.33,4.37,4.3,4.37,4.33,0.04,0.92,12353.41,5363.865
1904,600986.SH,20140429,4.26,4.35,4.26,4.33,4.26,0.07,1.64,13216.93,5694.523
1905,600986.SH,20140428,4.41,4.43,4.26,4.26,4.43,-0.17,-3.84,21698.0,9376.682
1906,600986.SH,20140425,4.51,4.56,4.43,4.43,4.51,-0.08,-1.77,15421.3,6937.915
1907,600986.SH,20140424,4.53,4.55,4.49,4.51,4.53,-0.02,-0.44,9924.1,4481.575
1908,600986.SH,20140423,4.54,4.56,4.5,4.53,4.53,0.0,0.0,14081.24,6381.818
1909,600986.SH,20140422,4.6,4.66,4.47,4.53,4.62,-0.09,-1.95,60315.51,27331.112
1910,600986.SH,20140421,4.71,4.75,4.61,4.62,4.74,-0.12,-2.53,27599.64,12928.811
1911,600986.SH,20140418,4.79,4.79,4.72,4.74,4.8,-0.06,-1.25,27811.38,13216.299
1912,600986.SH,20140417,4.81,4.84,4.8,4.8,4.81,-0.01,-0.21,19073.0,9188.108
1913,600986.SH,20140416,4.8,4.84,4.77,4.81,4.81,0.0,0.0,17757.35,8548.23
1914,600986.SH,20140415,4.87,4.88,4.78,4.81,4.9,-0.09,-1.84,24733.42,11980.028
1915,600986.SH,20140414,4.85,4.91,4.82,4.9,4.89,0.01,0.2,32103.08,15606.308
1916,600986.SH,20140411,4.81,4.99,4.7,4.89,4.83,0.06,1.24,73572.24,35498.273
1917,600986.SH,20140410,4.83,4.86,4.8,4.83,4.84,-0.01,-0.21,32827.31,15856.386
1918,600986.SH,20140409,4.86,4.89,4.81,4.84,4.82,0.02,0.41,42187.61,20462.003
1919,600986.SH,20140408,4.76,4.85,4.72,4.82,4.78,0.04,0.84,31402.4,15047.979
1920,600986.SH,20140404,4.76,4.79,4.7,4.78,4.74,0.04,0.84,21353.22,10149.974
1921,600986.SH,20140403,4.79,4.84,4.72,4.74,4.81,-0.07,-1.46,31204.65,14911.549
1922,600986.SH,20140402,4.85,4.9,4.79,4.81,4.88,-0.07,-1.43,35628.02,17221.871
1923,600986.SH,20140401,4.75,4.93,4.69,4.88,4.75,0.13,2.74,60572.08,29194.91
1924,600986.SH,20140331,4.7,4.77,4.63,4.75,4.68,0.07,1.5,37709.72,17778.289
1925,600986.SH,20140328,4.74,4.8,4.67,4.68,4.74,-0.06,-1.27,33871.07,15995.85
1926,600986.SH,20140327,4.86,4.87,4.73,4.74,4.87,-0.13,-2.67,50118.26,24015.549
1927,600986.SH,20140326,4.88,4.89,4.8,4.87,4.89,-0.02,-0.41,42986.84,20809.339
1928,600986.SH,20140325,5.01,5.1,4.85,4.89,5.0,-0.11,-2.2,84364.31,41680.535
1929,600986.SH,20140324,4.99,5.11,4.9,5.0,4.95,0.05,1.01,111375.26,55659.121
1930,600986.SH,20140321,4.8,5.02,4.7,4.95,4.86,0.09,1.85,108815.46,53126.996
1931,600986.SH,20140320,4.8,4.93,4.75,4.86,4.94,-0.08,-1.62,125382.82,60866.743
1932,600986.SH,20140319,4.66,5.1,4.66,4.94,4.71,0.23,4.88,224092.79,110751.718
1933,600986.SH,20140318,4.75,4.9,4.68,4.71,4.6,0.11,2.39,151911.02,72547.791
1934,600986.SH,20140317,4.53,4.61,4.53,4.6,4.53,0.07,1.55,36212.87,16575.548
1935,600986.SH,20140314,4.49,4.54,4.45,4.53,4.52,0.01,0.22,22021.49,9919.792
1936,600986.SH,20140313,4.4,4.55,4.39,4.52,4.43,0.09,2.03,30230.0,13526.163
1937,600986.SH,20140312,4.45,4.45,4.34,4.43,4.45,-0.02,-0.45,21279.91,9363.033
1938,600986.SH,20140311,4.32,4.45,4.32,4.45,4.33,0.12,2.77,22217.01,9721.546
1939,600986.SH,20140310,4.51,4.51,4.3,4.33,4.5,-0.17,-3.78,29102.22,12725.57
1940,600986.SH,20140307,4.59,4.61,4.48,4.5,4.59,-0.09,-1.96,25782.85,11692.489
1941,600986.SH,20140306,4.55,4.61,4.48,4.59,4.56,0.03,0.66,23736.87,10807.101
1942,600986.SH,20140305,4.54,4.61,4.52,4.56,4.54,0.02,0.44,27258.52,12466.519
1943,600986.SH,20140304,4.48,4.56,4.45,4.54,4.49,0.05,1.11,27589.56,12435.84
1944,600986.SH,20140303,4.41,4.49,4.4,4.49,4.41,0.08,1.81,22546.48,10068.424
1945,600986.SH,20140228,4.35,4.41,4.3,4.41,4.35,0.06,1.38,17163.09,7503.063
1946,600986.SH,20140227,4.41,4.5,4.33,4.35,4.43,-0.08,-1.81,21419.66,9485.29
1947,600986.SH,20140226,4.35,4.43,4.32,4.43,4.34,0.09,2.07,19862.78,8702.422
1948,600986.SH,20140225,4.51,4.58,4.29,4.34,4.52,-0.18,-3.98,30113.81,13452.406
1949,600986.SH,20140224,4.49,4.56,4.47,4.52,4.57,-0.05,-1.09,22953.86,10367.892
1950,600986.SH,20140221,4.61,4.68,4.5,4.57,4.69,-0.12,-2.56,45071.12,20743.651
1951,600986.SH,20140220,4.59,5.03,4.5,4.69,4.59,0.1,2.18,104571.12,49680.441
1952,600986.SH,20140219,4.56,4.62,4.53,4.59,4.56,0.03,0.66,40531.37,18566.495
1953,600986.SH,20140218,4.61,4.61,4.5,4.56,4.61,-0.05,-1.08,36857.09,16753.832
1954,600986.SH,20140217,4.56,4.61,4.54,4.61,4.59,0.02,0.44,36712.77,16814.771
1955,600986.SH,20140214,4.43,4.64,4.4,4.59,4.44,0.15,3.38,59304.26,27000.367
1956,600986.SH,20140213,4.49,4.52,4.43,4.44,4.49,-0.05,-1.11,28438.77,12730.776
1957,600986.SH,20140212,4.45,4.52,4.43,4.49,4.45,0.04,0.9,25054.9,11236.653
1958,600986.SH,20140211,4.44,4.47,4.41,4.45,4.45,0.0,0.0,23445.61,10401.928
1959,600986.SH,20140210,4.32,4.46,4.32,4.45,4.34,0.11,2.53,28766.99,12703.616
1960,600986.SH,20140207,4.32,4.34,4.28,4.34,4.3,0.04,0.93,11444.01,4934.739
1961,600986.SH,20140130,4.32,4.34,4.28,4.3,4.32,-0.02,-0.46,9827.02,4237.966
1962,600986.SH,20140129,4.3,4.33,4.27,4.32,4.28,0.04,0.93,13595.96,5846.582
1963,600986.SH,20140128,4.28,4.32,4.26,4.28,4.29,-0.01,-0.23,9323.8,4007.412
1964,600986.SH,20140127,4.32,4.34,4.28,4.29,4.35,-0.06,-1.38,12153.25,5230.953
1965,600986.SH,20140124,4.26,4.36,4.26,4.35,4.29,0.06,1.4,21772.4,9411.225
1966,600986.SH,20140123,4.3,4.37,4.28,4.29,4.3,-0.01,-0.23,25257.55,10894.98
1967,600986.SH,20140122,4.21,4.31,4.18,4.3,4.2,0.1,2.38,20535.07,8765.948
1968,600986.SH,20140121,4.13,4.21,4.13,4.2,4.16,0.04,0.96,9195.39,3850.985
1969,600986.SH,20140120,4.1,4.17,4.07,4.16,4.12,0.04,0.97,10291.34,4241.022
1970,600986.SH,20140117,4.18,4.18,4.1,4.12,4.2,-0.08,-1.9,9373.7,3873.438
1971,600986.SH,20140116,4.2,4.22,4.17,4.2,4.17,0.03,0.72,11550.15,4840.921
1972,600986.SH,20140115,4.18,4.2,4.15,4.17,4.18,-0.01,-0.24,12026.99,5011.416
1973,600986.SH,20140114,4.1,4.18,4.09,4.18,4.09,0.09,2.2,12738.68,5265.556
1974,600986.SH,20140113,4.1,4.12,4.05,4.09,4.09,0.0,0.0,10992.0,4490.546
1975,600986.SH,20140110,4.2,4.2,4.08,4.09,4.2,-0.11,-2.62,19544.69,8042.726
1976,600986.SH,20140109,4.28,4.3,4.17,4.2,4.29,-0.09,-2.1,15860.05,6734.787
1977,600986.SH,20140108,4.33,4.36,4.25,4.29,4.34,-0.05,-1.15,16998.72,7297.666
1978,600986.SH,20140107,4.28,4.36,4.24,4.34,4.32,0.02,0.46,14947.92,6435.192
1979,600986.SH,20140106,4.45,4.47,4.28,4.32,4.47,-0.15,-3.36,33487.35,14620.905
1980,600986.SH,20140103,4.61,4.61,4.45,4.47,4.58,-0.11,-2.4,35915.8,16194.062
1981,600986.SH,20140102,4.61,4.65,4.57,4.58,4.64,-0.06,-1.29,31891.5,14674.112
1982,600986.SH,20131231,4.63,4.68,4.57,4.64,4.68,-0.04,-0.85,41681.99,19274.143
