,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1644,600867.SH,20160314,23.04,23.87,23.0,23.64,22.84,0.8,3.5,53774.76,126574.162
1645,600867.SH,20160311,23.19,23.19,22.78,22.84,23.19,-0.35,-1.51,26347.15,60316.47
1646,600867.SH,20160310,23.25,23.46,22.98,23.19,23.25,-0.06,-0.26,29417.12,68114.333
1647,600867.SH,20160309,23.45,23.45,23.03,23.25,23.5,-0.25,-1.06,32232.19,74698.461
1648,600867.SH,20160308,23.65,23.75,23.01,23.5,23.65,-0.15,-0.63,33947.87,79141.747
1649,600867.SH,20160307,23.5,23.87,23.28,23.65,23.25,0.4,1.72,34444.07,81400.787
1650,600867.SH,20160304,23.9,24.15,23.0,23.25,23.73,-0.48,-2.02,70701.27,166967.916
1651,600867.SH,20160303,23.65,23.99,23.65,23.73,23.89,-0.16,-0.67,41600.46,99091.317
1652,600867.SH,20160302,23.16,23.94,23.15,23.89,23.25,0.64,2.75,84564.58,198916.186
1653,600867.SH,20160301,23.11,23.36,22.95,23.25,23.11,0.14,0.61,35860.91,83107.748
1654,600867.SH,20160229,23.85,24.1,22.95,23.11,23.95,-0.84,-3.51,78383.15,181315.6
1655,600867.SH,20160226,23.6,24.25,23.47,23.95,23.43,0.52,2.22,49456.1,117921.269
1656,600867.SH,20160225,25.3,25.37,23.3,23.43,25.28,-1.85,-7.32,77401.09,186864.186
1657,600867.SH,20160224,25.5,25.88,24.94,25.28,25.64,-0.36,-1.4,36805.91,93141.174
1658,600867.SH,20160223,25.55,25.91,25.4,25.64,25.59,0.05,0.2,36780.29,94187.183
1659,600867.SH,20160222,25.5,25.87,25.38,25.59,25.21,0.38,1.51,43539.91,111371.266
1660,600867.SH,20160219,25.4,25.69,25.18,25.21,25.44,-0.23,-0.9,40648.21,103051.99
1661,600867.SH,20160218,26.05,26.08,25.39,25.44,25.91,-0.47,-1.81,47319.2,121679.327
1662,600867.SH,20160217,25.82,26.28,25.51,25.91,26.08,-0.17,-0.65,53703.22,138856.514
1663,600867.SH,20160216,24.74,26.1,24.74,26.08,24.74,1.34,5.42,99544.47,256907.374
1664,600867.SH,20160215,24.1,24.85,23.6,24.74,24.53,0.21,0.86,34424.15,84110.946
1665,600867.SH,20160205,24.5,24.87,24.22,24.53,24.35,0.18,0.74,57126.98,140606.544
1666,600867.SH,20160204,24.32,24.87,24.28,24.35,24.04,0.31,1.29,47440.38,116517.787
1667,600867.SH,20160203,24.0,24.36,23.59,24.04,24.0,0.04,0.17,51658.71,124140.51
1668,600867.SH,20160202,22.99,24.2,22.75,24.0,22.88,1.12,4.9,50556.53,119739.924
1669,600867.SH,20160201,23.01,23.28,22.65,22.88,23.01,-0.13,-0.57,35386.51,81314.867
1670,600867.SH,20160129,22.49,23.15,22.26,23.01,22.45,0.56,2.49,53369.16,121657.959
1671,600867.SH,20160128,23.18,23.6,22.43,22.45,23.4,-0.95,-4.06,84498.25,192852.15
1672,600867.SH,20160127,23.16,23.6,22.48,23.4,23.35,0.05,0.21,83827.26,192315.506
1673,600867.SH,20160126,24.2,24.59,23.15,23.35,24.41,-1.06,-4.34,75938.45,182283.522
1674,600867.SH,20160125,24.12,24.87,24.12,24.41,23.89,0.52,2.18,68958.12,168935.789
1675,600867.SH,20160122,24.1,24.4,23.48,23.89,23.91,-0.02,-0.08,57253.76,136813.525
1676,600867.SH,20160121,23.78,24.76,23.5,23.91,23.84,0.07,0.29,84085.74,204228.39
1677,600867.SH,20160120,24.8,24.87,23.76,23.84,24.58,-0.74,-3.01,82373.38,200617.192
1678,600867.SH,20160119,23.1,24.77,23.1,24.58,23.04,1.54,6.68,140910.24,342873.299
1679,600867.SH,20160118,22.19,23.3,21.99,23.04,22.41,0.63,2.81,77839.51,177181.172
1680,600867.SH,20160115,23.35,23.35,22.28,22.41,23.35,-0.94,-4.03,60808.47,138353.458
1681,600867.SH,20160114,22.5,23.62,22.0,23.35,22.88,0.47,2.05,85053.0,196867.302
1682,600867.SH,20160113,23.2,24.25,22.8,22.88,23.04,-0.16,-0.69,81655.07,191821.669
1683,600867.SH,20160112,23.77,23.82,22.43,23.04,23.49,-0.45,-1.92,129440.67,296658.689
1684,600867.SH,20160111,23.45,24.82,23.0,23.49,23.82,-0.33,-1.39,129820.03,309901.016
1685,600867.SH,20160108,24.08,24.55,22.81,23.82,23.06,0.76,3.3,110653.02,264237.85
1686,600867.SH,20160107,24.75,24.98,22.8,23.06,25.03,-1.97,-7.87,19769.0,47046.735
1687,600867.SH,20160106,24.81,25.21,24.71,25.03,24.67,0.36,1.46,56271.39,140480.458
1688,600867.SH,20160105,24.3,25.42,23.5,24.67,24.48,0.19,0.78,113907.86,280879.406
1689,600867.SH,20160104,27.34,27.35,24.45,24.48,27.17,-2.69,-9.9,84901.94,222446.342
1690,600867.SH,20151231,26.87,27.84,26.87,27.17,26.94,0.23,0.85,132286.06,364453.576
1691,600867.SH,20151230,26.32,27.26,26.32,26.94,26.5,0.44,1.66,78120.93,211067.801
1692,600867.SH,20151229,26.35,26.7,26.21,26.5,26.42,0.08,0.3,68582.63,181281.331
1693,600867.SH,20151228,26.96,27.29,26.29,26.42,26.89,-0.47,-1.75,98605.74,264110.688
1694,600867.SH,20151225,26.8,27.23,26.72,26.89,26.94,-0.05,-0.19,46971.8,126489.935
1695,600867.SH,20151224,27.36,27.65,26.5,26.94,27.37,-0.43,-1.57,74862.33,202167.136
1696,600867.SH,20151223,27.06,27.94,26.91,27.37,27.05,0.32,1.18,110779.88,304842.039
1697,600867.SH,20151222,27.38,27.47,26.77,27.05,27.38,-0.33,-1.21,83630.31,226437.536
1698,600867.SH,20151221,26.85,27.5,26.47,27.38,26.68,0.7,2.62,160837.18,437218.032
1699,600867.SH,20151218,25.78,26.92,25.78,26.68,25.77,0.91,3.53,191576.75,509547.431
1700,600867.SH,20151217,25.45,25.96,25.4,25.77,25.43,0.34,1.34,99522.89,255558.566
1701,600867.SH,20151216,25.5,25.67,25.26,25.43,25.44,-0.01,-0.04,59278.46,150863.826
1702,600867.SH,20151215,25.39,25.6,25.19,25.44,25.4,0.04,0.16,63449.15,161295.297
1703,600867.SH,20151214,25.0,25.45,24.85,25.4,25.04,0.36,1.44,35387.64,88848.271
1704,600867.SH,20151211,25.2,25.51,25.01,25.04,25.1,-0.06,-0.24,28593.25,72152.25
1705,600867.SH,20151210,24.58,25.49,24.58,25.1,24.77,0.33,1.33,70307.5,176911.839
1706,600867.SH,20151209,24.95,25.1,24.66,24.77,25.05,-0.28,-1.12,48737.65,121039.458
1707,600867.SH,20151208,25.48,25.56,24.95,25.05,25.58,-0.53,-2.07,62174.92,156689.924
1708,600867.SH,20151207,25.54,25.95,25.29,25.58,25.52,0.06,0.24,60619.7,155375.325
1709,600867.SH,20151204,25.97,26.14,25.38,25.52,25.97,-0.45,-1.73,99511.27,254949.175
1710,600867.SH,20151203,25.98,26.58,25.9,25.97,26.05,-0.08,-0.31,82991.12,217110.465
1711,600867.SH,20151202,25.35,26.38,25.35,26.05,25.44,0.61,2.4,246083.87,640837.967
1712,600867.SH,20151201,24.28,25.9,24.28,25.44,24.36,1.08,4.43,120613.58,302749.981
1713,600867.SH,20151130,24.35,24.68,23.58,24.36,24.19,0.17,0.7,87721.67,211799.832
1714,600867.SH,20151127,25.42,25.56,24.0,24.19,25.33,-1.14,-4.5,91180.29,225366.965
1715,600867.SH,20151126,25.72,25.78,25.28,25.33,25.59,-0.26,-1.02,56617.25,143975.838
1716,600867.SH,20151125,25.38,25.72,25.21,25.59,25.48,0.11,0.43,66554.81,169468.142
1717,600867.SH,20151124,25.84,25.84,25.21,25.48,25.69,-0.21,-0.82,85413.5,216751.765
1718,600867.SH,20151123,25.98,26.05,25.6,25.69,25.95,-0.26,-1.0,81021.7,208847.788
1719,600867.SH,20151120,25.95,26.52,25.6,25.95,25.86,0.09,0.35,91064.5,235876.601
1720,600867.SH,20151119,25.45,25.92,25.28,25.86,25.53,0.33,1.29,81158.21,208341.332
1721,600867.SH,20151118,26.0,26.02,25.37,25.53,26.0,-0.47,-1.81,74449.78,190651.953
1722,600867.SH,20151117,25.89,26.51,25.65,26.0,25.7,0.3,1.17,148857.99,388024.955
1723,600867.SH,20151116,25.1,26.0,24.99,25.7,25.47,0.23,0.9,120386.11,307704.342
1724,600867.SH,20151113,26.49,26.68,25.41,25.47,26.74,-1.27,-4.75,201300.35,523224.538
1725,600867.SH,20151112,25.82,26.98,25.82,26.74,25.8,0.94,3.64,247461.32,656723.106
1726,600867.SH,20151111,25.14,25.9,25.08,25.8,25.14,0.66,2.63,192932.88,493241.483
1727,600867.SH,20151110,24.83,25.7,24.72,25.14,24.74,0.4,1.62,278301.24,704024.588
1728,600867.SH,20151109,24.58,25.1,24.58,24.74,24.68,0.06,0.24,194888.31,483411.882
1729,600867.SH,20151106,24.08,24.99,24.08,24.68,24.45,0.23,0.94,189064.77,465582.005
1730,600867.SH,20151105,25.09,25.38,24.2,24.45,25.09,-0.64,-2.55,193161.59,476439.296
1731,600867.SH,20151104,24.3,25.29,24.3,25.09,24.22,0.87,3.59,95689.0,237573.061
1732,600867.SH,20151103,24.82,25.0,24.0,24.22,24.9,-0.68,-2.73,111569.35,273003.79
1733,600867.SH,20151102,25.1,25.55,24.78,24.9,25.51,-0.61,-2.39,108185.8,271716.418
1734,600867.SH,20151030,25.5,26.02,25.3,25.51,25.68,-0.17,-0.66,93993.84,240396.635
1735,600867.SH,20151029,25.6,25.78,25.18,25.68,25.41,0.27,1.06,79399.21,202277.394
1736,600867.SH,20151028,26.1,26.61,25.18,25.41,26.05,-0.64,-2.46,132834.15,344993.939
1737,600867.SH,20151027,25.96,26.35,25.18,26.05,25.93,0.12,0.46,146066.25,379381.17
1738,600867.SH,20151026,26.0,26.47,25.3,25.93,25.79,0.14,0.54,221059.69,570530.696
1739,600867.SH,20151023,24.6,25.95,24.6,25.79,24.36,1.43,5.87,283973.28,722308.533
1740,600867.SH,20151022,23.3,24.93,23.3,24.36,23.89,0.47,1.97,161366.69,393100.848
1741,600867.SH,20151021,24.47,25.28,23.04,23.89,24.47,-0.58,-2.37,256158.31,631493.444
1742,600867.SH,20151020,23.85,24.55,23.83,24.47,23.99,0.48,2.0,96710.06,234848.962
1743,600867.SH,20151019,24.5,24.6,23.8,23.99,24.42,-0.43,-1.76,99071.57,238515.08
1744,600867.SH,20151016,24.66,24.75,23.94,24.42,24.53,-0.11,-0.45,108653.06,263790.286
1745,600867.SH,20151015,24.11,24.58,23.74,24.53,24.09,0.44,1.83,142802.61,343902.295
1746,600867.SH,20151014,24.33,24.68,24.01,24.09,24.33,-0.24,-0.99,102222.21,247730.585
1747,600867.SH,20151013,24.06,24.66,24.0,24.33,23.93,0.4,1.67,162580.59,395997.081
1748,600867.SH,20151012,23.95,25.2,23.54,23.93,23.94,-0.01,-0.04,444289.33,1074145.035
1749,600867.SH,20151009,23.35,24.28,23.35,23.94,23.5,0.44,1.87,88736.56,213027.935
1750,600867.SH,20151008,23.19,24.18,23.19,23.5,22.41,1.09,4.86,151311.75,358849.046
1751,600867.SH,20150930,22.85,23.18,22.35,22.41,22.93,-0.52,-2.27,80562.02,181997.34
1752,600867.SH,20150929,21.5,23.12,21.3,22.93,21.72,1.21,5.57,207547.67,469268.606
1753,600867.SH,20150928,21.5,22.22,21.33,21.72,21.33,0.39,1.83,105889.72,231035.712
1754,600867.SH,20150925,22.55,22.6,21.18,21.33,22.53,-1.2,-5.33,115149.59,251638.441
1755,600867.SH,20150924,22.95,23.14,22.31,22.53,22.82,-0.29,-1.27,76769.49,173780.114
1756,600867.SH,20150923,22.45,23.2,22.2,22.82,22.68,0.14,0.62,126734.47,287558.386
1757,600867.SH,20150922,22.02,22.9,22.02,22.68,22.0,0.68,3.09,161133.05,363427.832
1758,600867.SH,20150921,20.8,22.22,20.65,22.0,20.98,1.02,4.86,91503.21,198913.407
1759,600867.SH,20150918,20.87,21.41,20.86,20.98,20.91,0.07,0.33,66281.39,139779.268
1760,600867.SH,20150917,21.3,21.66,20.82,20.91,21.34,-0.43,-2.02,105232.06,223696.581
1761,600867.SH,20150916,19.86,21.58,19.6,21.34,19.62,1.72,8.77,120925.91,246917.71
1762,600867.SH,20150915,21.11,21.45,19.5,19.62,21.64,-2.02,-9.33,95092.56,194761.472
1763,600867.SH,20150914,22.21,22.5,20.2,21.64,22.19,-0.55,-2.48,167418.46,357930.206
1764,600867.SH,20150911,22.1,22.44,21.76,22.19,22.17,0.02,0.09,83704.11,184980.3
1765,600867.SH,20150910,22.5,22.92,21.97,22.17,22.73,-0.56,-2.46,96162.75,216297.261
1766,600867.SH,20150909,22.2,23.04,22.02,22.73,21.98,0.75,3.41,171536.62,387920.92
1767,600867.SH,20150908,20.8,22.06,20.8,21.98,21.0,0.98,4.67,160967.44,346244.203
1768,600867.SH,20150907,20.51,21.5,20.5,21.0,20.45,0.55,2.69,130111.36,274406.383
1769,600867.SH,20150902,19.5,20.98,19.35,20.45,20.66,-0.21,-1.02,304409.58,621031.734
1770,600867.SH,20150901,20.8,20.89,19.29,20.66,20.99,-0.33,-1.57,205968.76,415965.451
1771,600867.SH,20150831,21.99,22.1,20.95,20.99,22.37,-1.38,-6.17,198276.69,425692.048
1772,600867.SH,20150828,21.58,22.55,20.76,22.37,21.06,1.31,6.22,370109.52,791164.874
1773,600867.SH,20150827,20.99,21.75,20.24,21.06,20.21,0.85,4.21,427448.46,899474.305
1774,600867.SH,20150826,19.7,20.92,18.95,20.21,19.02,1.19,6.26,473344.03,957625.068
1775,600867.SH,20150825,18.97,21.27,18.83,19.02,20.92,-1.9,-9.08,446973.09,883971.55
1776,600867.SH,20150824,21.75,22.65,20.92,20.92,23.24,-2.32,-9.98,365954.34,774364.901
1777,600867.SH,20150821,24.55,24.8,22.65,23.24,24.82,-1.58,-6.37,342354.58,814536.999
1778,600867.SH,20150820,26.0,26.25,24.68,24.82,26.66,-1.84,-6.9,342208.76,870333.503
1779,600867.SH,20150819,25.3,26.7,24.68,26.66,25.35,1.31,5.17,561381.24,1451761.941
1780,600867.SH,20150818,26.86,26.86,24.68,25.35,24.42,0.93,3.81,1044743.36,2741009.831
1781,600867.SH,20150817,24.42,24.42,24.42,24.42,22.2,2.22,10.0,8053.92,19667.673
1782,600867.SH,20150814,22.2,22.2,22.2,22.2,20.18,2.02,10.01,10064.64,22343.501
1783,600867.SH,20150703,20.42,21.95,18.51,20.18,20.01,0.17,0.85,393511.69,795713.4
1784,600867.SH,20150702,22.0,22.03,19.85,20.01,21.58,-1.57,-7.28,304892.26,638120.694
1785,600867.SH,20150701,22.0,23.3,21.03,21.58,21.93,-0.35,-1.6,323065.98,728367.676
1786,600867.SH,20150630,20.0,21.93,18.81,21.93,19.94,1.99,9.98,386351.81,796573.959
1787,600867.SH,20150629,21.1,21.22,18.35,19.94,20.37,-0.43,-2.11,442332.63,885235.83
1788,600867.SH,20150626,22.0,22.19,20.37,20.37,22.63,-2.26,-9.99,360634.72,750960.771
1789,600867.SH,20150625,24.79,24.79,22.59,22.63,24.5,-1.87,-7.63,190463.61,456020.863
1790,600867.SH,20150624,24.2,24.79,23.67,24.5,24.22,0.28,1.16,289713.15,706063.135
1791,600867.SH,20150623,23.93,24.38,21.76,24.22,23.83,0.39,1.64,397861.37,935495.256
1792,600867.SH,20150619,25.81,26.36,23.5,23.83,25.98,-2.15,-8.28,237555.93,595230.58
1793,600867.SH,20150618,28.27,28.27,25.9,25.98,28.31,-2.33,-8.23,290865.91,787479.471
1794,600867.SH,20150617,27.88,28.47,27.26,28.31,28.03,0.28,1.0,184921.19,516277.953
1795,600867.SH,20150616,27.81,28.74,27.5,28.03,27.87,0.16,0.57,246318.84,695258.222
1796,600867.SH,20150615,29.09,29.2,27.71,27.87,29.05,-1.18,-4.06,264027.12,745524.596
1797,600867.SH,20150612,29.59,29.68,28.91,29.05,29.42,-0.37,-1.26,271520.5,791080.306
1798,600867.SH,20150611,29.37,29.92,29.01,29.42,29.3,0.12,0.41,256092.39,751435.736
1799,600867.SH,20150610,28.2,29.88,27.58,29.3,28.06,1.24,4.42,358148.42,1030494.512
1800,600867.SH,20150609,29.18,29.18,27.6,28.06,29.2,-1.14,-3.9,377923.44,1067224.673
1801,600867.SH,20150608,29.85,30.45,28.99,29.2,29.84,-0.64,-2.14,366065.78,1087342.151
1802,600867.SH,20150605,28.9,30.68,28.52,29.84,28.46,1.38,4.85,406181.58,1200154.169
1803,600867.SH,20150604,29.25,29.25,26.45,28.46,29.38,-0.92,-3.13,415371.59,1160778.978
1804,600867.SH,20150603,31.09,31.54,28.5,29.38,30.78,-1.4,-4.55,354289.51,1051204.275
1805,600867.SH,20150602,30.89,31.33,30.03,30.78,30.79,-0.01,-0.03,270740.77,828882.755
1806,600867.SH,20150601,30.29,31.58,30.0,30.79,29.84,0.95,3.18,219024.93,676602.842
1807,600867.SH,20150529,29.5,30.49,28.03,29.84,29.67,0.17,0.57,245069.59,725000.381
1808,600867.SH,20150528,32.55,32.55,29.58,29.67,32.69,-3.02,-9.24,330907.98,1033153.856
1809,600867.SH,20150527,33.88,33.98,32.2,32.69,34.02,-1.33,-3.91,339550.01,1112596.816
1810,600867.SH,20150526,31.85,34.17,31.7,34.02,31.91,2.11,6.61,276444.78,920676.496
1811,600867.SH,20150525,32.6,32.63,31.59,31.91,32.62,-0.71,-2.18,385480.11,1230880.179
1812,600867.SH,20150522,33.32,33.45,32.5,32.62,32.61,0.01,0.03,190421.52,625413.139
1813,600867.SH,20150521,33.0,33.36,32.28,32.61,32.6,0.01,0.03,159530.14,522519.898
1814,600867.SH,20150520,31.88,34.13,31.88,32.6,32.36,0.24,0.74,229030.98,762000.049
1815,600867.SH,20150519,30.91,33.15,30.49,32.36,31.08,1.28,4.12,239180.09,760717.856
1816,600867.SH,20150518,28.59,31.08,28.0,31.08,28.25,2.83,10.02,205612.37,619547.862
1817,600867.SH,20150515,32.1,32.51,30.3,31.28,31.74,-0.46,-1.45,197161.79,619350.888
1818,600867.SH,20150514,31.75,32.43,31.54,31.74,31.92,-0.18,-0.56,168903.66,540312.3
1819,600867.SH,20150513,31.86,32.4,31.14,31.92,31.88,0.04,0.13,152113.15,487232.48
1820,600867.SH,20150512,30.28,32.13,30.06,31.88,30.13,1.75,5.81,199123.79,615651.655
1821,600867.SH,20150511,29.99,30.6,29.76,30.13,29.6,0.53,1.79,202604.22,609628.064
1822,600867.SH,20150508,28.3,29.65,28.2,29.6,28.0,1.6,5.71,185224.07,538326.826
1823,600867.SH,20150507,27.91,28.5,27.25,28.0,27.96,0.04,0.14,128150.64,358967.181
1824,600867.SH,20150506,28.35,28.88,27.81,27.96,27.91,0.05,0.18,164485.72,466871.601
1825,600867.SH,20150505,29.31,29.6,27.7,27.91,29.67,-1.76,-5.93,215333.46,614021.091
1826,600867.SH,20150504,29.28,30.73,29.19,29.67,29.55,0.12,0.41,224629.84,668009.296
1827,600867.SH,20150430,28.68,30.2,28.5,29.55,28.49,1.06,3.72,329795.17,979632.679
1828,600867.SH,20150429,26.68,28.9,26.52,28.49,26.68,1.81,6.78,317766.5,887533.588
1829,600867.SH,20150428,26.3,27.0,25.97,26.68,26.63,0.05,0.19,232480.29,614509.403
1830,600867.SH,20150427,26.6,27.88,26.03,26.63,26.25,0.38,1.45,255254.71,688217.552
1831,600867.SH,20150424,25.52,26.66,25.3,26.25,25.88,0.37,1.43,235769.58,616645.302
1832,600867.SH,20150423,26.4,26.55,25.78,25.88,26.33,-0.45,-1.71,280302.35,731049.768
1833,600867.SH,20150422,24.75,26.65,24.75,26.33,24.42,1.91,7.82,355295.2,924858.33
1834,600867.SH,20150421,23.19,24.53,23.19,24.42,23.1,1.32,5.71,214079.16,512781.158
1835,600867.SH,20150420,23.2,23.62,23.05,23.1,23.6,-0.5,-2.12,285404.67,663012.881
1836,600867.SH,20150417,23.65,23.88,23.01,23.6,23.62,-0.02,-0.08,270614.37,636822.892
1837,600867.SH,20150416,23.33,23.9,22.85,23.62,23.34,0.28,1.2,161181.53,379812.64
1838,600867.SH,20150415,24.3,24.35,22.82,23.34,24.3,-0.96,-3.95,255710.19,599839.214
1839,600867.SH,20150414,24.84,25.35,24.1,24.3,24.82,-0.52,-2.1,279137.26,686975.203
1840,600867.SH,20150413,25.01,25.61,24.59,24.82,24.87,-0.05,-0.2,346622.68,867444.793
1841,600867.SH,20150410,24.1,25.0,23.78,24.87,24.0,0.87,3.63,321656.82,784969.84
1842,600867.SH,20150409,23.64,24.27,21.58,24.0,23.63,0.37,1.57,423974.37,980071.186
1843,600867.SH,20150408,24.59,24.8,23.1,23.63,24.53,-0.9,-3.67,369752.7,878670.159
1844,600867.SH,20150407,22.6,24.58,22.58,24.53,22.49,2.04,9.07,505614.57,1204090.513
1845,600867.SH,20150403,20.68,22.73,20.52,22.49,20.71,1.78,8.59,415463.99,902983.619
1846,600867.SH,20150402,20.7,20.93,20.41,20.71,20.53,0.18,0.88,199792.96,412786.136
1847,600867.SH,20150401,20.18,20.68,20.18,20.53,20.13,0.4,1.99,240221.85,493150.902
1848,600867.SH,20150331,20.63,20.93,20.06,20.13,20.48,-0.35,-1.71,244466.11,498355.119
1849,600867.SH,20150330,19.4,20.95,19.4,20.48,19.4,1.08,5.57,374564.87,761942.336
1850,600867.SH,20150327,18.87,19.49,18.86,19.4,18.91,0.49,2.59,193319.3,373518.672
1851,600867.SH,20150326,19.0,19.08,18.78,18.91,18.98,-0.07,-0.37,144031.59,272261.625
1852,600867.SH,20150325,18.75,19.24,18.75,18.98,19.05,-0.07,-0.37,198661.9,377239.56
1853,600867.SH,20150324,19.5,19.53,18.69,19.05,19.49,-0.44,-2.26,310315.54,590733.172
1854,600867.SH,20150323,19.5,19.66,19.3,19.49,19.46,0.03,0.15,219058.52,426181.219
1855,600867.SH,20150320,19.67,20.0,19.2,19.46,19.68,-0.22,-1.12,251742.84,491700.451
1856,600867.SH,20150319,19.24,19.8,19.17,19.68,19.24,0.44,2.29,289448.34,562794.502
1857,600867.SH,20150318,19.21,19.29,18.9,19.24,19.02,0.22,1.16,212946.69,406669.474
1858,600867.SH,20150317,19.02,19.23,18.86,19.02,19.0,0.02,0.11,211678.17,402216.951
1859,600867.SH,20150316,18.84,19.11,18.71,19.0,18.82,0.18,0.96,192659.66,365255.787
1860,600867.SH,20150313,18.65,18.95,18.65,18.82,18.6,0.22,1.18,124187.0,233165.417
1861,600867.SH,20150312,19.38,19.58,18.5,18.6,19.25,-0.65,-3.38,194633.44,367835.165
1862,600867.SH,20150311,19.21,19.36,19.03,19.25,19.21,0.04,0.21,126263.83,242900.97
1863,600867.SH,20150310,19.22,19.4,18.97,19.21,19.31,-0.1,-0.52,180624.95,346399.225
1864,600867.SH,20150309,18.8,19.58,18.52,19.31,18.44,0.87,4.72,382893.6,735194.83
1865,600867.SH,20150306,18.25,18.45,17.92,18.44,18.2,0.24,1.32,238468.08,434119.061
1866,600867.SH,20150305,18.13,18.35,17.89,18.2,18.11,0.09,0.5,197737.98,358219.625
1867,600867.SH,20150304,17.77,18.19,17.5,18.11,17.73,0.38,2.14,233800.39,418627.139
1868,600867.SH,20150303,17.76,18.24,17.66,17.73,17.78,-0.05,-0.28,286533.9,516209.215
1869,600867.SH,20150302,17.22,17.89,17.03,17.78,17.18,0.6,3.49,279094.85,487385.442
1870,600867.SH,20150227,17.28,17.33,17.12,17.18,17.25,-0.07,-0.41,92094.14,158546.381
1871,600867.SH,20150226,17.07,17.25,17.07,17.25,17.07,0.18,1.05,87455.23,150366.065
1872,600867.SH,20150225,17.19,17.28,16.97,17.07,17.2,-0.13,-0.76,102482.25,175320.59
1873,600867.SH,20150217,17.35,17.35,17.05,17.2,17.28,-0.08,-0.46,111828.85,192239.306
1874,600867.SH,20150216,16.82,17.33,16.82,17.28,16.82,0.46,2.73,136276.77,234182.988
1875,600867.SH,20150213,16.7,17.0,16.64,16.82,16.62,0.2,1.2,146997.9,247865.402
1876,600867.SH,20150212,16.53,16.65,16.5,16.62,16.52,0.1,0.61,71658.84,118956.799
1877,600867.SH,20150211,16.39,16.57,16.29,16.52,16.29,0.23,1.41,94776.21,156078.874
1878,600867.SH,20150210,16.15,16.36,16.07,16.29,16.14,0.15,0.93,73639.4,119605.684
1879,600867.SH,20150209,16.3,16.38,16.1,16.14,16.3,-0.16,-0.98,62367.22,101323.607
1880,600867.SH,20150206,16.24,16.32,16.0,16.3,16.19,0.11,0.68,124614.13,201583.349
1881,600867.SH,20150205,16.61,16.67,16.18,16.19,16.49,-0.3,-1.82,148214.16,243733.005
1882,600867.SH,20150204,17.0,17.04,16.46,16.49,16.95,-0.46,-2.71,167700.73,280126.794
1883,600867.SH,20150203,17.09,17.12,16.82,16.95,16.95,0.0,0.0,73791.58,124958.633
1884,600867.SH,20150202,16.6,17.05,16.6,16.95,16.83,0.12,0.71,88313.41,148951.154
1885,600867.SH,20150130,16.81,17.13,16.74,16.83,16.82,0.01,0.06,99984.57,168961.531
1886,600867.SH,20150129,17.21,17.25,16.78,16.82,17.34,-0.52,-3.0,161014.28,272992.349
1887,600867.SH,20150128,17.66,17.78,17.31,17.34,17.68,-0.34,-1.92,161438.16,283669.792
1888,600867.SH,20150127,17.69,17.9,17.41,17.68,17.65,0.03,0.17,186660.9,329183.429
1889,600867.SH,20150126,17.3,17.78,17.3,17.65,17.29,0.36,2.08,205043.97,361355.592
1890,600867.SH,20150123,17.41,17.53,17.14,17.29,17.33,-0.04,-0.23,198121.87,342292.477
1891,600867.SH,20150122,17.11,17.86,17.11,17.33,16.69,0.64,3.83,450356.02,785866.259
1892,600867.SH,20150121,16.43,16.75,16.33,16.69,16.39,0.3,1.83,290737.66,482916.95
1893,600867.SH,20150120,15.89,16.43,15.8,16.39,15.81,0.58,3.67,229728.97,372886.107
1894,600867.SH,20150119,15.78,16.41,15.6,15.81,16.21,-0.4,-2.47,190750.0,305820.107
1895,600867.SH,20150116,16.25,16.32,16.06,16.21,16.21,0.0,0.0,129687.22,210032.484
1896,600867.SH,20150115,16.15,16.26,16.03,16.21,16.19,0.02,0.12,121053.02,195728.11
1897,600867.SH,20150114,15.8,16.27,15.72,16.19,15.79,0.4,2.53,195697.62,314145.5
1898,600867.SH,20150113,15.8,15.94,15.71,15.79,15.57,0.22,1.41,114886.47,181883.927
1899,600867.SH,20150112,15.62,15.66,15.36,15.57,15.66,-0.09,-0.57,132536.93,205106.033
1900,600867.SH,20150109,15.99,16.12,15.65,15.66,15.99,-0.33,-2.06,156058.64,247720.126
1901,600867.SH,20150108,16.06,16.31,15.95,15.99,16.14,-0.15,-0.93,129936.51,209372.838
1902,600867.SH,20150107,16.38,16.38,16.08,16.14,16.38,-0.24,-1.47,145821.55,235594.529
1903,600867.SH,20150106,15.8,16.58,15.71,16.38,15.86,0.52,3.28,281659.09,457207.172
1904,600867.SH,20150105,15.6,15.96,15.39,15.86,15.6,0.26,1.67,176496.79,276838.558
1905,600867.SH,20141231,15.77,15.77,15.32,15.6,15.78,-0.18,-1.14,150377.08,233404.677
1906,600867.SH,20141230,15.74,16.13,15.71,15.78,15.91,-0.13,-0.82,117745.53,187070.197
1907,600867.SH,20141229,16.22,16.31,15.78,15.91,16.22,-0.31,-1.91,228593.29,366234.662
1908,600867.SH,20141226,15.79,16.43,15.62,16.22,15.38,0.84,5.46,413790.24,666865.658
1909,600867.SH,20141225,15.43,15.49,15.22,15.38,15.38,0.0,0.0,134505.47,205856.777
1910,600867.SH,20141224,15.1,15.4,15.02,15.38,14.96,0.42,2.81,164742.91,250751.609
1911,600867.SH,20141223,15.02,15.37,14.91,14.96,14.98,-0.02,-0.13,145832.29,220559.493
