,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1723,600238.SH,20151116,12.27,12.27,12.27,12.27,11.15,1.12,10.04,6324.2,7759.793
1724,600238.SH,20151113,11.15,11.15,11.15,11.15,10.14,1.01,9.96,17112.7,19080.661
1725,600238.SH,20150826,10.46,11.47,9.45,10.14,10.46,-0.32,-3.06,193631.67,203016.009
1726,600238.SH,20150825,10.46,10.78,10.46,10.46,11.62,-1.16,-9.98,94907.62,99585.92
1727,600238.SH,20150824,12.6,12.6,11.62,11.62,12.91,-1.29,-9.99,120697.36,142176.638
1728,600238.SH,20150821,13.0,13.5,12.51,12.91,13.17,-0.26,-1.97,104810.66,135632.936
1729,600238.SH,20150820,13.28,13.52,12.89,13.17,13.14,0.03,0.23,125448.04,167086.096
1730,600238.SH,20150819,12.25,13.42,11.79,13.14,12.86,0.28,2.18,109430.15,138145.68
1731,600238.SH,20150818,14.28,14.35,12.86,12.86,14.29,-1.43,-10.01,167047.19,226576.933
1732,600238.SH,20150817,14.15,14.47,13.8,14.29,14.18,0.11,0.78,114003.25,161203.92
1733,600238.SH,20150814,14.55,14.7,14.04,14.18,14.36,-0.18,-1.25,108242.99,154631.463
1734,600238.SH,20150813,14.1,14.5,13.8,14.36,14.15,0.21,1.48,171082.83,239980.711
1735,600238.SH,20150812,13.86,14.46,13.76,14.15,14.14,0.01,0.07,167463.65,237200.36
1736,600238.SH,20150811,13.4,14.63,13.22,14.14,13.3,0.84,6.32,211028.06,300455.386
1737,600238.SH,20150810,12.7,13.39,12.52,13.3,12.52,0.78,6.23,133078.12,173897.602
1738,600238.SH,20150807,12.27,12.6,12.07,12.52,12.06,0.46,3.81,100112.71,123788.294
1739,600238.SH,20150806,12.0,12.38,11.78,12.06,12.26,-0.2,-1.63,64132.96,77615.183
1740,600238.SH,20150805,12.5,12.85,12.18,12.26,12.9,-0.64,-4.96,132871.58,165817.466
1741,600238.SH,20150804,12.4,12.95,11.18,12.9,12.42,0.48,3.86,294696.92,353498.396
1742,600238.SH,20150803,12.78,13.3,12.42,12.42,13.8,-1.38,-10.0,143677.25,183302.683
1743,600238.SH,20150731,13.37,14.2,13.2,13.8,13.63,0.17,1.25,113500.36,155399.781
1744,600238.SH,20150730,13.85,14.52,13.5,13.63,13.75,-0.12,-0.87,148058.42,207679.97
1745,600238.SH,20150729,13.28,13.77,12.15,13.75,13.05,0.7,5.36,144302.87,190093.692
1746,600238.SH,20150728,13.29,14.39,12.77,13.05,14.19,-1.14,-8.03,243145.49,322451.205
1747,600238.SH,20150727,15.64,15.99,14.19,14.19,15.77,-1.58,-10.02,215002.33,324996.605
1748,600238.SH,20150724,15.54,16.46,15.3,15.77,15.4,0.37,2.4,260195.47,413919.697
1749,600238.SH,20150723,14.95,15.72,14.7,15.4,14.77,0.63,4.27,212673.85,324399.481
1750,600238.SH,20150722,14.86,15.15,14.31,14.77,14.61,0.16,1.1,173327.71,255364.39
1751,600238.SH,20150721,13.97,15.3,13.52,14.61,13.96,0.65,4.66,217948.14,314302.338
1752,600238.SH,20150720,12.68,13.96,12.68,13.96,12.69,1.27,10.01,250739.62,337646.459
1753,600238.SH,20150717,11.93,12.86,11.82,12.69,11.82,0.87,7.36,125833.32,156217.343
1754,600238.SH,20150716,10.88,12.55,10.88,11.82,12.02,-0.2,-1.66,148338.97,174906.809
1755,600238.SH,20150715,13.04,13.31,12.02,12.02,13.35,-1.33,-9.96,226998.68,285125.228
1756,600238.SH,20150714,13.35,13.35,13.35,13.35,12.14,1.21,9.97,25988.16,34694.194
1757,600238.SH,20150713,12.14,12.14,12.14,12.14,11.04,1.1,9.96,43874.84,53264.056
1758,600238.SH,20150703,11.8,12.27,11.04,11.04,12.27,-1.23,-10.02,198123.88,224027.368
1759,600238.SH,20150702,13.87,14.0,12.27,12.27,13.63,-1.36,-9.98,162914.51,210840.913
1760,600238.SH,20150701,14.75,15.72,13.28,13.63,14.76,-1.13,-7.66,186837.62,279215.463
1761,600238.SH,20150630,13.73,14.78,12.37,14.76,13.74,1.02,7.42,206233.6,276644.506
1762,600238.SH,20150629,15.9,15.99,13.68,13.74,15.2,-1.46,-9.61,177216.86,257132.646
1763,600238.SH,20150626,16.19,16.35,15.2,15.2,16.89,-1.69,-10.01,126247.02,197177.054
1764,600238.SH,20150625,17.89,18.18,16.5,16.89,17.86,-0.97,-5.43,126144.03,221021.859
1765,600238.SH,20150624,17.4,18.2,17.21,17.86,17.26,0.6,3.48,135585.66,241062.925
1766,600238.SH,20150623,17.74,18.2,16.0,17.26,17.78,-0.52,-2.92,138270.44,234862.305
1767,600238.SH,20150619,19.48,19.48,17.78,17.78,19.76,-1.98,-10.02,104034.84,192595.88
1768,600238.SH,20150618,20.79,20.99,19.58,19.76,20.79,-1.03,-4.95,111659.82,227366.683
1769,600238.SH,20150617,20.2,20.89,19.01,20.79,20.34,0.45,2.21,129342.16,259054.442
1770,600238.SH,20150616,21.71,21.76,20.16,20.34,22.02,-1.68,-7.63,160640.14,335468.63
1771,600238.SH,20150615,21.97,23.26,21.92,22.02,21.77,0.25,1.15,264610.73,595151.92
1772,600238.SH,20150612,21.51,22.46,21.3,21.77,21.28,0.49,2.3,205062.03,445605.279
1773,600238.SH,20150611,21.3,21.8,20.95,21.28,21.2,0.08,0.38,140163.68,298770.759
1774,600238.SH,20150610,20.84,21.53,20.01,21.2,20.83,0.37,1.78,140196.84,295464.603
1775,600238.SH,20150609,21.66,21.94,20.41,20.83,21.6,-0.77,-3.56,183947.11,386399.672
1776,600238.SH,20150608,20.1,22.01,20.1,21.6,20.01,1.59,7.95,325245.74,692399.523
1777,600238.SH,20150605,19.31,20.12,18.7,20.01,18.89,1.12,5.93,285576.13,559018.744
1778,600238.SH,20150604,18.11,19.09,16.66,18.89,18.12,0.77,4.25,178668.96,330790.419
1779,600238.SH,20150603,18.99,18.99,17.63,18.12,18.94,-0.82,-4.33,172340.44,315546.957
1780,600238.SH,20150602,18.82,19.22,18.33,18.94,18.81,0.13,0.69,127326.07,239876.355
1781,600238.SH,20150601,17.83,19.5,17.6,18.81,17.81,1.0,5.61,185119.08,342685.438
1782,600238.SH,20150529,17.46,18.01,16.14,17.81,17.78,0.03,0.17,186040.15,321773.226
1783,600238.SH,20150528,19.41,19.5,17.78,17.78,19.75,-1.97,-9.97,295421.11,547847.795
1784,600238.SH,20150527,19.54,20.92,18.7,19.75,19.54,0.21,1.07,244257.21,483885.793
1785,600238.SH,20150526,19.4,20.0,18.41,19.54,19.27,0.27,1.4,278697.93,532824.642
1786,600238.SH,20150525,17.59,19.27,17.4,19.27,17.52,1.75,9.99,288894.63,543773.612
1787,600238.SH,20150522,17.2,18.79,17.2,17.52,17.15,0.37,2.16,178505.32,319310.241
1788,600238.SH,20150521,15.72,17.2,15.72,17.15,15.64,1.51,9.65,204707.6,344381.065
1789,600238.SH,20150520,15.2,16.03,15.1,15.64,15.2,0.44,2.89,190538.83,300557.14
1790,600238.SH,20150519,14.61,15.25,14.61,15.2,14.55,0.65,4.47,104478.29,156265.296
1791,600238.SH,20150518,14.53,15.3,14.18,14.55,14.7,-0.15,-1.02,102503.78,151145.139
1792,600238.SH,20150515,15.14,15.15,14.62,14.7,15.17,-0.47,-3.1,78420.23,116010.773
1793,600238.SH,20150514,15.42,15.78,15.03,15.17,15.42,-0.25,-1.62,104738.69,161239.316
1794,600238.SH,20150513,15.2,15.57,14.0,15.42,15.21,0.21,1.38,150651.96,230527.502
1795,600238.SH,20150512,14.8,15.58,14.8,15.21,14.75,0.46,3.12,148786.25,225723.601
1796,600238.SH,20150511,14.1,14.98,14.08,14.75,14.02,0.73,5.21,124359.83,181845.46
1797,600238.SH,20150508,13.28,14.05,13.28,14.02,13.12,0.9,6.86,104353.52,141510.575
1798,600238.SH,20150507,13.65,13.76,12.88,13.12,13.63,-0.51,-3.74,113660.36,149566.136
1799,600238.SH,20150506,14.18,14.37,13.45,13.63,13.9,-0.27,-1.94,133193.91,187224.141
1800,600238.SH,20150505,15.06,15.15,13.73,13.9,15.06,-1.16,-7.7,152089.16,219277.724
1801,600238.SH,20150504,15.42,15.6,15.0,15.06,15.41,-0.35,-2.27,131372.28,199463.365
1802,600238.SH,20150430,15.07,15.69,15.0,15.41,15.2,0.21,1.38,133753.9,206869.773
1803,600238.SH,20150429,15.0,15.68,14.81,15.2,15.37,-0.17,-1.11,227092.83,345429.018
1804,600238.SH,20150428,17.8,17.8,14.8,15.37,16.38,-1.01,-6.17,456177.64,737295.059
1805,600238.SH,20150427,16.38,16.38,16.38,16.38,14.89,1.49,10.01,4686.56,7676.585
1806,600238.SH,20150424,14.89,14.89,14.89,14.89,13.54,1.35,9.97,7702.86,11469.559
1807,600238.SH,20150423,13.54,13.54,13.54,13.54,12.31,1.23,9.99,712.89,965.253
1808,600238.SH,20150422,12.31,12.31,12.31,12.31,11.19,1.12,10.01,1383.05,1702.535
1809,600238.SH,20141127,11.45,11.58,11.15,11.19,11.29,-0.1,-0.89,212447.1,240836.325
1810,600238.SH,20141126,10.4,11.53,10.28,11.29,10.48,0.81,7.73,255229.67,280826.425
1811,600238.SH,20141125,10.31,10.78,10.3,10.48,10.38,0.1,0.96,161335.08,170693.653
1812,600238.SH,20141124,9.85,10.45,9.85,10.38,9.8,0.58,5.92,178120.57,183128.285
1813,600238.SH,20141121,9.78,9.98,9.61,9.8,9.78,0.02,0.2,107284.46,105519.983
1814,600238.SH,20141120,9.31,9.84,9.3,9.78,9.36,0.42,4.49,96972.16,93110.758
1815,600238.SH,20141119,9.26,9.4,9.18,9.36,9.3,0.06,0.65,68215.83,63287.332
1816,600238.SH,20141118,9.51,9.59,9.29,9.3,9.56,-0.26,-2.72,67874.2,63841.116
1817,600238.SH,20141117,9.54,9.62,9.31,9.56,9.49,0.07,0.74,75311.16,71664.929
1818,600238.SH,20141114,9.53,9.64,9.45,9.49,9.52,-0.03,-0.32,67800.96,64605.733
1819,600238.SH,20141113,9.5,9.68,9.46,9.52,9.52,0.0,0.0,84423.36,80729.596
1820,600238.SH,20141112,9.24,9.52,9.24,9.52,9.29,0.23,2.48,79585.37,75166.793
1821,600238.SH,20141111,9.57,9.57,9.14,9.29,9.54,-0.25,-2.62,145781.25,135808.083
1822,600238.SH,20141110,9.79,9.92,9.33,9.54,9.75,-0.21,-2.15,184440.15,176103.624
1823,600238.SH,20141107,10.26,10.3,9.73,9.75,10.24,-0.49,-4.79,168448.27,168089.21
1824,600238.SH,20141106,10.08,10.28,9.94,10.24,10.08,0.16,1.59,115510.18,116660.907
1825,600238.SH,20141105,9.85,10.33,9.84,10.08,9.91,0.17,1.72,149114.1,150945.978
1826,600238.SH,20141104,10.05,10.13,9.74,9.91,10.04,-0.13,-1.29,101036.13,99940.687
1827,600238.SH,20141103,9.97,10.16,9.82,10.04,10.03,0.01,0.1,128083.47,127594.347
1828,600238.SH,20141031,9.3,10.1,9.27,10.03,9.42,0.61,6.48,250425.03,245399.23
1829,600238.SH,20141030,9.04,9.47,8.99,9.42,9.05,0.37,4.09,226444.91,210105.57
1830,600238.SH,20141029,8.84,9.09,8.82,9.05,8.94,0.11,1.23,170041.76,152209.043
1831,600238.SH,20141028,8.96,9.14,8.91,8.94,8.98,-0.04,-0.45,146040.48,131704.255
1832,600238.SH,20141027,8.65,9.11,8.58,8.98,8.73,0.25,2.86,101992.18,91307.712
1833,600238.SH,20141024,8.9,8.99,8.66,8.73,8.93,-0.2,-2.24,146996.45,129388.211
1834,600238.SH,20141023,9.1,9.12,8.91,8.93,9.19,-0.26,-2.83,176214.74,158770.364
1835,600238.SH,20141022,8.91,9.26,8.82,9.19,8.79,0.4,4.55,275194.85,249904.849
1836,600238.SH,20141021,8.96,9.18,8.78,8.79,8.68,0.11,1.27,219959.99,196546.417
1837,600238.SH,20141020,8.27,9.03,8.23,8.68,8.36,0.32,3.83,270375.58,234423.799
1838,600238.SH,20141017,7.8,8.41,7.72,8.36,7.81,0.55,7.04,296142.3,239913.884
1839,600238.SH,20141016,8.05,8.13,7.81,7.81,8.09,-0.28,-3.46,147881.32,118062.257
1840,600238.SH,20141015,7.99,8.18,7.99,8.09,7.96,0.13,1.63,165081.26,133646.391
1841,600238.SH,20141014,8.04,8.23,7.92,7.96,8.11,-0.15,-1.85,176022.59,142152.976
1842,600238.SH,20141013,7.78,8.16,7.74,8.11,7.81,0.3,3.84,306854.71,246262.015
1843,600238.SH,20141010,7.6,7.9,7.52,7.81,7.64,0.17,2.23,207404.34,159650.328
1844,600238.SH,20141009,7.56,7.69,7.52,7.64,7.55,0.09,1.19,141332.24,107408.75
1845,600238.SH,20141008,7.53,7.57,7.44,7.55,7.53,0.02,0.27,103337.12,77666.252
1846,600238.SH,20140930,7.56,7.56,7.49,7.53,7.55,-0.02,-0.26,92656.34,69691.521
1847,600238.SH,20140929,7.57,7.6,7.5,7.55,7.54,0.01,0.13,102920.75,77742.423
1848,600238.SH,20140926,7.39,7.56,7.38,7.54,7.45,0.09,1.21,101419.8,75929.156
1849,600238.SH,20140925,7.51,7.66,7.39,7.45,7.53,-0.08,-1.06,135723.18,101937.521
1850,600238.SH,20140924,7.5,7.56,7.4,7.53,7.59,-0.06,-0.79,141974.01,106277.499
1851,600238.SH,20140923,7.5,7.68,7.45,7.59,7.51,0.08,1.07,146723.14,111293.765
1852,600238.SH,20140922,7.45,7.77,7.4,7.51,7.51,0.0,0.0,192981.3,145877.417
1853,600238.SH,20140919,7.36,7.59,7.31,7.51,7.46,0.05,0.67,224792.07,167690.742
1854,600238.SH,20140918,7.09,7.7,7.07,7.46,7.06,0.4,5.67,329788.47,244087.999
1855,600238.SH,20140917,6.97,7.08,6.95,7.06,7.0,0.06,0.86,69348.98,48633.451
1856,600238.SH,20140916,7.22,7.27,6.99,7.0,7.22,-0.22,-3.05,117188.35,83641.46
1857,600238.SH,20140915,7.17,7.22,7.13,7.22,7.18,0.04,0.56,104948.65,75336.779
1858,600238.SH,20140912,7.03,7.22,7.03,7.18,7.06,0.12,1.7,103391.99,73634.45
1859,600238.SH,20140911,7.14,7.22,7.0,7.06,7.15,-0.09,-1.26,123488.12,88010.613
1860,600238.SH,20140910,7.04,7.19,7.0,7.15,7.06,0.09,1.27,111249.83,78805.842
1861,600238.SH,20140909,7.1,7.11,6.99,7.06,7.08,-0.02,-0.28,71233.22,50229.999
1862,600238.SH,20140905,7.07,7.11,7.01,7.08,7.07,0.01,0.14,73706.3,52015.962
1863,600238.SH,20140904,7.0,7.08,6.97,7.07,7.07,0.0,0.0,85115.8,59903.083
1864,600238.SH,20140903,6.9,7.23,6.89,7.07,6.89,0.18,2.61,171288.32,120987.249
1865,600238.SH,20140902,6.84,6.91,6.82,6.89,6.83,0.06,0.88,57990.79,39875.672
1866,600238.SH,20140901,6.75,6.87,6.73,6.83,6.73,0.1,1.49,41206.59,28047.19
1867,600238.SH,20140829,6.67,6.74,6.61,6.73,6.65,0.08,1.2,27627.51,18494.504
1868,600238.SH,20140828,6.73,6.75,6.63,6.65,6.73,-0.08,-1.19,39966.91,26740.861
1869,600238.SH,20140827,6.7,6.77,6.68,6.73,6.73,0.0,0.0,37134.04,24979.881
1870,600238.SH,20140826,6.88,6.9,6.7,6.73,6.91,-0.18,-2.6,77024.21,52345.696
1871,600238.SH,20140825,7.01,7.03,6.87,6.91,6.99,-0.08,-1.14,77319.04,53676.299
1872,600238.SH,20140822,6.84,7.0,6.83,6.99,6.86,0.13,1.9,116788.64,80999.361
1873,600238.SH,20140821,6.84,6.91,6.77,6.86,6.86,0.0,0.0,68810.58,47066.951
1874,600238.SH,20140820,6.82,6.93,6.8,6.86,6.85,0.01,0.15,87458.01,60017.762
1875,600238.SH,20140819,6.76,6.85,6.75,6.85,6.8,0.05,0.74,86679.29,59034.749
1876,600238.SH,20140818,6.72,6.81,6.7,6.8,6.72,0.08,1.19,86032.96,58038.888
1877,600238.SH,20140815,6.68,6.73,6.64,6.72,6.7,0.02,0.3,65863.03,44009.856
1878,600238.SH,20140814,6.8,6.81,6.67,6.7,6.8,-0.1,-1.47,56384.17,38045.538
1879,600238.SH,20140813,6.73,6.82,6.69,6.8,6.73,0.07,1.04,88643.36,60032.978
1880,600238.SH,20140812,6.71,6.73,6.67,6.73,6.71,0.02,0.3,45901.09,30768.453
1881,600238.SH,20140811,6.65,6.74,6.65,6.71,6.65,0.06,0.9,50093.33,33557.313
1882,600238.SH,20140808,6.62,6.7,6.62,6.65,6.63,0.02,0.3,39913.17,26541.385
1883,600238.SH,20140807,6.69,6.79,6.63,6.63,6.69,-0.06,-0.9,87356.31,58685.443
1884,600238.SH,20140806,6.65,6.72,6.59,6.69,6.68,0.01,0.15,57007.17,37974.982
1885,600238.SH,20140805,6.61,6.74,6.55,6.68,6.6,0.08,1.21,82043.74,54458.892
1886,600238.SH,20140804,6.48,6.6,6.48,6.6,6.49,0.11,1.69,56057.44,36833.935
1887,600238.SH,20140801,6.61,6.62,6.47,6.49,6.61,-0.12,-1.82,66225.55,43426.72
1888,600238.SH,20140731,6.58,6.63,6.54,6.61,6.58,0.03,0.46,57615.74,37966.785
1889,600238.SH,20140730,6.5,6.64,6.49,6.58,6.55,0.03,0.46,69726.77,45822.444
1890,600238.SH,20140729,6.52,6.58,6.48,6.55,6.51,0.04,0.61,77836.96,50895.218
1891,600238.SH,20140728,6.45,6.53,6.45,6.51,6.45,0.06,0.93,68349.23,44422.771
1892,600238.SH,20140725,6.38,6.45,6.36,6.45,6.37,0.08,1.26,44533.96,28550.456
1893,600238.SH,20140724,6.32,6.38,6.32,6.37,6.33,0.04,0.63,30574.25,19427.636
1894,600238.SH,20140723,6.42,6.42,6.33,6.33,6.41,-0.08,-1.25,50343.44,32024.649
1895,600238.SH,20140722,6.36,6.43,6.33,6.41,6.39,0.02,0.31,51703.23,32967.945
1896,600238.SH,20140721,6.38,6.53,6.37,6.39,6.41,-0.02,-0.31,34626.59,22296.818
1897,600238.SH,20140718,6.4,6.46,6.35,6.41,6.38,0.03,0.47,34148.94,21885.61
1898,600238.SH,20140717,6.49,6.52,6.32,6.38,6.53,-0.15,-2.3,45086.03,28774.987
1899,600238.SH,20140716,6.6,6.68,6.5,6.53,6.5,0.03,0.46,87868.23,57914.752
1900,600238.SH,20140715,6.5,6.54,6.45,6.5,6.5,0.0,0.0,83396.61,54216.495
1901,600238.SH,20140714,6.5,6.55,6.41,6.5,6.54,-0.04,-0.61,94734.78,61356.799
1902,600238.SH,20140711,6.29,6.57,6.22,6.54,6.29,0.25,3.97,139696.23,90066.127
1903,600238.SH,20140710,6.16,6.3,6.16,6.29,6.19,0.1,1.62,27157.86,16901.516
1904,600238.SH,20140709,6.3,6.3,6.11,6.19,6.3,-0.11,-1.75,35582.53,22151.468
1905,600238.SH,20140708,6.32,6.32,6.25,6.3,6.31,-0.01,-0.16,25149.9,15795.062
1906,600238.SH,20140707,6.29,6.34,6.26,6.31,6.28,0.03,0.48,30360.5,19096.87
1907,600238.SH,20140704,6.36,6.38,6.27,6.28,6.36,-0.08,-1.26,29346.56,18520.431
1908,600238.SH,20140703,6.34,6.37,6.3,6.36,6.33,0.03,0.47,45406.65,28807.484
1909,600238.SH,20140702,6.3,6.35,6.24,6.33,6.3,0.03,0.48,37762.64,23772.965
1910,600238.SH,20140701,6.32,6.33,6.26,6.3,6.31,-0.01,-0.16,27545.17,17328.037
1911,600238.SH,20140630,6.35,6.35,6.27,6.31,6.34,-0.03,-0.47,32198.76,20324.863
1912,600238.SH,20140627,6.31,6.38,6.25,6.34,6.36,-0.02,-0.31,53658.41,33832.23
1913,600238.SH,20140626,6.35,6.41,6.32,6.36,6.4,-0.04,-0.63,78770.06,50090.117
1914,600238.SH,20140625,6.4,6.46,6.33,6.4,6.42,-0.02,-0.31,98038.52,62842.594
1915,600238.SH,20140624,6.19,6.47,6.19,6.42,6.2,0.22,3.55,126655.84,80662.796
1916,600238.SH,20140623,6.15,6.27,5.84,6.2,6.14,0.06,0.98,34380.94,21298.704
1917,600238.SH,20140620,6.1,6.16,6.09,6.14,6.09,0.05,0.82,17362.73,10647.773
1918,600238.SH,20140619,6.2,6.25,6.03,6.09,6.23,-0.14,-2.25,25059.7,15452.64
1919,600238.SH,20140618,6.25,6.27,6.21,6.23,6.25,-0.02,-0.32,21635.55,13506.595
1920,600238.SH,20140617,6.24,6.27,6.21,6.25,6.25,0.0,0.0,23213.27,14499.232
1921,600238.SH,20140616,6.2,6.26,6.15,6.25,6.2,0.05,0.81,27811.1,17324.025
1922,600238.SH,20140613,6.14,6.21,6.12,6.2,6.15,0.05,0.81,17364.3,10720.839
1923,600238.SH,20140612,6.12,6.21,6.1,6.15,6.13,0.02,0.33,20630.55,12718.226
1924,600238.SH,20140611,6.12,6.14,6.08,6.13,6.13,0.0,0.0,12446.53,7618.313
1925,600238.SH,20140610,6.1,6.13,6.05,6.13,6.09,0.04,0.66,14856.27,9055.259
1926,600238.SH,20140609,6.11,6.14,6.07,6.09,6.11,-0.02,-0.33,10998.42,6712.814
1927,600238.SH,20140606,6.11,6.12,6.05,6.11,6.11,0.0,0.0,14393.01,8758.666
1928,600238.SH,20140605,6.06,6.14,6.06,6.11,6.1,0.01,0.16,16791.44,10253.006
1929,600238.SH,20140604,6.18,6.18,6.05,6.1,6.18,-0.08,-1.29,21959.85,13411.937
1930,600238.SH,20140603,6.28,6.28,6.18,6.18,6.23,-0.05,-0.8,15247.85,9489.722
1931,600238.SH,20140530,6.26,6.29,6.22,6.23,6.26,-0.03,-0.48,11555.59,7218.593
1932,600238.SH,20140529,6.36,6.36,6.23,6.26,6.32,-0.06,-0.95,23475.4,14744.104
1933,600238.SH,20140528,6.27,6.34,6.24,6.32,6.26,0.06,0.96,19960.84,12571.299
1934,600238.SH,20140527,6.26,6.31,6.24,6.26,6.31,-0.05,-0.79,14269.0,8945.229
1935,600238.SH,20140526,6.23,6.33,6.23,6.31,6.22,0.09,1.45,21338.58,13378.491
1936,600238.SH,20140523,6.24,6.24,6.14,6.22,6.19,0.03,0.48,14177.76,8764.467
1937,600238.SH,20140522,6.23,6.27,6.18,6.19,6.23,-0.04,-0.64,16416.43,10246.224
1938,600238.SH,20140521,6.22,6.24,6.09,6.23,6.24,-0.01,-0.16,19291.25,11955.326
1939,600238.SH,20140520,6.34,6.34,6.22,6.24,6.25,-0.01,-0.16,11103.45,6947.798
1940,600238.SH,20140519,6.37,6.37,6.22,6.25,6.33,-0.08,-1.26,12222.71,7668.329
1941,600238.SH,20140516,6.37,6.43,6.37,6.43,6.37,0.06,0.94,11001.62,7030.965
1942,600238.SH,20140515,6.52,6.53,6.36,6.37,6.51,-0.14,-2.15,17591.1,11313.403
1943,600238.SH,20140514,6.58,6.58,6.49,6.51,6.56,-0.05,-0.76,14882.5,9706.942
1944,600238.SH,20140513,6.54,6.57,6.5,6.56,6.53,0.03,0.46,16582.74,10843.55
1945,600238.SH,20140512,6.37,6.55,6.37,6.53,6.35,0.18,2.83,23092.42,14970.741
1946,600238.SH,20140509,6.45,6.46,6.32,6.35,6.45,-0.1,-1.55,15190.65,9686.249
1947,600238.SH,20140508,6.45,6.52,6.4,6.45,6.45,0.0,0.0,13195.07,8524.049
1948,600238.SH,20140507,6.52,6.55,6.42,6.45,6.54,-0.09,-1.38,14861.54,9644.949
1949,600238.SH,20140506,6.55,6.59,6.52,6.54,6.55,-0.01,-0.15,10304.07,6753.023
1950,600238.SH,20140505,6.55,6.56,6.48,6.55,6.55,0.0,0.0,11528.81,7520.126
1951,600238.SH,20140430,6.45,6.58,6.45,6.55,6.44,0.11,1.71,18960.8,12340.35
1952,600238.SH,20140429,6.37,6.48,6.37,6.44,6.37,0.07,1.1,18509.2,11896.854
1953,600238.SH,20140428,6.5,6.54,6.35,6.37,6.51,-0.14,-2.15,24134.57,15456.081
1954,600238.SH,20140425,6.71,6.75,6.48,6.51,6.81,-0.3,-4.41,54546.17,36003.15
1955,600238.SH,20140424,6.91,6.91,6.8,6.81,6.9,-0.09,-1.3,22223.26,15170.323
1956,600238.SH,20140423,6.84,6.94,6.84,6.9,6.87,0.03,0.44,21059.39,14508.055
1957,600238.SH,20140422,6.93,6.96,6.76,6.87,6.94,-0.07,-1.01,34343.06,23576.4
1958,600238.SH,20140421,6.98,7.05,6.91,6.94,7.06,-0.12,-1.7,41311.16,28835.407
1959,600238.SH,20140418,7.09,7.09,7.0,7.06,7.1,-0.04,-0.56,34202.19,24060.187
1960,600238.SH,20140417,7.17,7.17,7.09,7.1,7.15,-0.05,-0.7,25170.52,17908.558
1961,600238.SH,20140416,7.16,7.17,7.06,7.15,7.17,-0.02,-0.28,36715.44,26147.166
1962,600238.SH,20140415,7.24,7.24,7.13,7.17,7.25,-0.08,-1.1,46260.16,33221.668
1963,600238.SH,20140414,7.23,7.3,7.14,7.25,7.23,0.02,0.28,59946.19,43280.318
1964,600238.SH,20140411,7.17,7.31,7.14,7.23,7.22,0.01,0.14,88105.28,63850.5
1965,600238.SH,20140410,7.23,7.36,7.19,7.22,7.17,0.05,0.7,108050.72,78425.374
1966,600238.SH,20140409,7.16,7.22,7.12,7.17,7.16,0.01,0.14,54291.72,38871.989
1967,600238.SH,20140408,7.07,7.17,7.01,7.16,7.11,0.05,0.7,50055.5,35594.083
1968,600238.SH,20140404,7.05,7.12,7.01,7.11,7.09,0.02,0.28,32814.59,23216.921
1969,600238.SH,20140403,7.13,7.16,7.04,7.09,7.16,-0.07,-0.98,46699.05,33114.145
1970,600238.SH,20140402,7.06,7.22,7.03,7.16,7.14,0.02,0.28,81328.26,57835.971
1971,600238.SH,20140401,7.2,7.52,7.08,7.14,6.84,0.3,4.39,119477.35,86147.334
1972,600238.SH,20140331,6.87,6.92,6.81,6.84,6.86,-0.02,-0.29,26703.76,18293.491
1973,600238.SH,20140328,7.02,7.04,6.85,6.86,6.99,-0.13,-1.86,36082.52,25027.579
1974,600238.SH,20140327,7.15,7.17,6.98,6.99,7.19,-0.2,-2.78,50961.74,35937.252
1975,600238.SH,20140326,7.14,7.21,7.08,7.19,7.12,0.07,0.98,73409.61,52575.228
1976,600238.SH,20140325,7.05,7.12,7.01,7.12,7.08,0.04,0.57,55813.72,39506.374
1977,600238.SH,20140324,7.07,7.12,6.99,7.08,7.06,0.02,0.28,44036.39,31120.048
1978,600238.SH,20140321,6.84,7.08,6.71,7.06,6.93,0.13,1.88,57840.05,39889.227
1979,600238.SH,20140320,7.07,7.16,6.92,6.93,7.07,-0.14,-1.98,54052.61,38244.683
1980,600238.SH,20140319,7.02,7.15,6.98,7.07,7.04,0.03,0.43,56266.67,39737.914
1981,600238.SH,20140318,7.0,7.13,6.95,7.04,6.98,0.06,0.86,51479.66,36408.585
1982,600238.SH,20140317,6.89,6.98,6.81,6.98,6.94,0.04,0.58,31929.01,22014.525
1983,600238.SH,20140314,7.03,7.04,6.9,6.94,7.09,-0.15,-2.12,35572.12,24714.35
1984,600238.SH,20140313,6.9,7.13,6.85,7.09,6.9,0.19,2.75,66842.85,47087.793
1985,600238.SH,20140312,6.84,6.9,6.77,6.9,6.89,0.01,0.15,30593.01,20920.261
1986,600238.SH,20140311,6.85,6.92,6.81,6.89,6.88,0.01,0.15,31044.92,21329.872
1987,600238.SH,20140310,7.1,7.1,6.81,6.88,7.14,-0.26,-3.64,49362.08,34153.795
1988,600238.SH,20140307,7.19,7.27,7.1,7.14,7.12,0.02,0.28,57743.48,41357.444
1989,600238.SH,20140306,7.04,7.17,7.02,7.12,7.08,0.04,0.57,51238.6,36299.025
1990,600238.SH,20140305,7.0,7.13,6.97,7.08,6.99,0.09,1.29,52718.27,37187.11
1991,600238.SH,20140304,7.0,7.02,6.89,6.99,7.01,-0.02,-0.29,43812.81,30450.969
