,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1621,600777.SH,20160201,11.88,12.44,11.6,11.84,11.86,-0.02,-0.17,144840.01,173723.955
1622,600777.SH,20160129,11.6,12.0,11.41,11.86,11.44,0.42,3.67,188811.44,221389.064
1623,600777.SH,20160128,11.44,11.9,10.65,11.44,11.8,-0.36,-3.05,205026.16,232717.692
1624,600777.SH,20160127,12.02,12.21,10.76,11.8,11.95,-0.15,-1.26,251737.77,288380.213
1625,600777.SH,20160126,12.6,12.96,11.95,11.95,13.28,-1.33,-10.02,242999.49,302293.343
1626,600777.SH,20160125,13.0,13.79,12.8,13.28,12.54,0.74,5.9,350280.53,467972.279
1627,600777.SH,20160122,13.09,13.28,12.34,12.54,12.84,-0.3,-2.34,259880.32,328684.714
1628,600777.SH,20160121,13.64,13.64,12.75,12.84,13.52,-0.68,-5.03,431602.33,571689.511
1629,600777.SH,20160120,13.52,13.52,13.52,13.52,12.29,1.23,10.01,21359.52,28878.071
1630,600777.SH,20160119,12.29,12.29,12.29,12.29,11.17,1.12,10.03,14185.09,17433.476
1631,600777.SH,20160115,12.11,12.55,11.17,11.17,12.41,-1.24,-9.99,350226.16,409857.56
1632,600777.SH,20160114,12.09,12.55,12.09,12.41,13.43,-1.02,-7.59,396112.41,483996.004
1633,600777.SH,20160113,15.1,15.27,13.43,13.43,14.92,-1.49,-9.99,301939.73,421165.928
1634,600777.SH,20160112,14.6,15.33,14.54,14.92,14.78,0.14,0.95,161426.71,241901.64
1635,600777.SH,20160111,15.46,15.78,14.5,14.78,15.43,-0.65,-4.21,271527.3,413200.973
1636,600777.SH,20160108,14.68,15.8,13.33,15.43,14.4,1.03,7.15,353590.83,524181.79
1637,600777.SH,20160107,15.8,15.8,14.4,14.4,16.0,-1.6,-10.0,57129.0,84815.437
1638,600777.SH,20160106,15.71,16.18,15.48,16.0,15.62,0.38,2.43,188100.27,298931.089
1639,600777.SH,20160105,14.88,15.98,14.36,15.62,15.48,0.14,0.9,288115.38,443356.907
1640,600777.SH,20160104,17.05,17.35,15.33,15.48,17.03,-1.55,-9.1,177480.63,293979.374
1641,600777.SH,20151231,16.95,17.54,16.51,17.03,17.23,-0.2,-1.16,284992.63,484405.369
1642,600777.SH,20151230,18.1,18.15,17.16,17.23,17.76,-0.53,-2.98,330722.63,578493.228
1643,600777.SH,20151229,17.19,17.88,17.1,17.76,17.15,0.61,3.56,354219.31,620629.934
1644,600777.SH,20151228,16.95,17.75,16.95,17.15,16.91,0.24,1.42,436646.3,759380.606
1645,600777.SH,20151225,16.7,17.48,16.69,16.91,17.23,-0.32,-1.86,297366.96,506950.062
1646,600777.SH,20151224,17.44,17.89,16.88,17.23,17.1,0.13,0.76,416055.62,724094.689
1647,600777.SH,20151223,16.5,17.94,16.5,17.1,17.28,-0.18,-1.04,580896.87,996005.597
1648,600777.SH,20151222,17.1,17.28,16.12,17.28,15.71,1.57,9.99,1031058.6,1727829.105
1649,600777.SH,20151221,15.71,15.71,15.71,15.71,14.28,1.43,10.01,37186.8,58420.463
1650,600777.SH,20151218,14.28,14.28,14.28,14.28,12.98,1.3,10.02,1830.61,2614.111
1651,600777.SH,20151217,12.98,12.98,12.98,12.98,11.8,1.18,10.0,9303.13,12075.463
1652,600777.SH,20150706,14.41,14.41,11.8,11.8,13.11,-1.31,-9.99,489405.95,620249.288
1653,600777.SH,20150703,13.51,14.51,13.11,13.11,14.57,-1.46,-10.02,370418.25,498894.334
1654,600777.SH,20150702,16.59,16.6,14.57,14.57,16.19,-1.62,-10.01,501498.39,772216.539
1655,600777.SH,20150701,15.55,17.1,15.14,16.19,15.59,0.6,3.85,617075.83,1021701.015
1656,600777.SH,20150630,14.12,15.59,13.85,15.59,14.17,1.42,10.02,616342.31,920121.18
1657,600777.SH,20150629,16.38,16.5,14.02,14.17,15.58,-1.41,-9.05,481973.46,720029.177
1658,600777.SH,20150626,16.65,17.2,15.58,15.58,17.31,-1.73,-9.99,348831.13,563350.459
1659,600777.SH,20150625,18.92,19.01,17.21,17.31,18.83,-1.52,-8.07,416024.68,756893.873
1660,600777.SH,20150624,19.75,20.08,18.38,18.83,19.2,-0.37,-1.93,479067.39,915517.712
1661,600777.SH,20150623,18.28,20.18,18.2,19.2,19.25,-0.05,-0.26,510424.66,983234.838
1662,600777.SH,20150619,21.12,21.12,17.52,19.25,19.2,0.05,0.26,1235807.08,2453072.118
1663,600777.SH,20150618,19.2,19.2,19.2,19.2,17.45,1.75,10.03,1834.05,3521.376
1664,600777.SH,20150617,17.45,17.45,17.45,17.45,15.86,1.59,10.03,1076.5,1878.493
1665,600777.SH,20150616,15.86,15.86,15.86,15.86,14.42,1.44,9.99,1112.04,1763.695
1666,600777.SH,20150615,14.42,14.42,14.42,14.42,13.11,1.31,9.99,758.13,1093.223
1667,600777.SH,20150612,13.11,13.11,13.11,13.11,11.92,1.19,9.98,847.88,1111.571
1668,600777.SH,20141124,11.74,12.09,11.6,11.92,11.69,0.23,1.97,182055.87,216311.922
1669,600777.SH,20141121,11.52,11.87,11.38,11.69,11.63,0.06,0.52,168655.7,196644.243
1670,600777.SH,20141120,11.71,11.73,11.24,11.63,11.81,-0.18,-1.52,213483.31,245127.673
1671,600777.SH,20141119,11.74,12.35,11.7,11.81,11.74,0.07,0.6,324920.41,392880.343
1672,600777.SH,20141118,11.65,11.86,11.59,11.74,11.65,0.09,0.77,140858.63,165068.532
1673,600777.SH,20141117,11.68,11.79,11.43,11.65,11.65,0.0,0.0,186206.64,216409.978
1674,600777.SH,20141114,11.08,11.88,11.01,11.65,11.09,0.56,5.05,302918.79,348375.792
1675,600777.SH,20141113,10.67,11.14,10.52,11.09,10.7,0.39,3.64,129795.42,139979.609
1676,600777.SH,20141112,10.3,10.74,10.23,10.7,10.39,0.31,2.98,80707.31,84572.766
1677,600777.SH,20141111,11.03,11.03,10.35,10.39,10.97,-0.58,-5.29,129782.36,137079.321
1678,600777.SH,20141110,11.0,11.02,10.7,10.97,10.94,0.03,0.27,98415.03,106590.476
1679,600777.SH,20141107,11.19,11.27,10.89,10.94,11.19,-0.25,-2.23,112343.79,124537.718
1680,600777.SH,20141106,11.01,11.26,10.96,11.19,11.01,0.18,1.63,108126.96,120621.064
1681,600777.SH,20141105,11.08,11.14,10.95,11.01,11.07,-0.06,-0.54,92108.64,101433.93
1682,600777.SH,20141104,11.32,11.4,11.05,11.07,11.26,-0.19,-1.69,121095.4,135504.462
1683,600777.SH,20141103,11.06,11.28,11.04,11.26,11.02,0.24,2.18,127134.5,142068.821
1684,600777.SH,20141031,11.0,11.14,10.92,11.02,10.99,0.03,0.27,131951.16,145414.203
1685,600777.SH,20141030,11.0,11.16,10.84,10.99,10.99,0.0,0.0,150618.87,165590.714
1686,600777.SH,20141029,10.81,11.1,10.72,10.99,10.79,0.2,1.85,180638.87,197936.882
1687,600777.SH,20141028,10.64,10.81,10.55,10.79,10.58,0.21,1.98,111662.37,119646.512
1688,600777.SH,20141027,10.56,10.83,10.5,10.58,10.55,0.03,0.28,99302.99,106022.845
1689,600777.SH,20141024,10.38,10.79,10.29,10.55,10.41,0.14,1.34,134865.53,142026.19
1690,600777.SH,20141023,11.08,11.17,10.4,10.41,11.08,-0.67,-6.05,236323.05,251603.003
1691,600777.SH,20141022,11.43,11.52,11.02,11.08,11.51,-0.43,-3.74,175843.25,196878.758
1692,600777.SH,20141021,11.11,11.66,11.02,11.51,11.44,0.07,0.61,194263.04,221727.71
1693,600777.SH,20141020,12.29,12.29,11.17,11.44,11.99,-0.55,-4.59,370765.68,428520.509
1694,600777.SH,20141017,12.7,13.35,11.88,11.99,12.52,-0.53,-4.23,531289.2,674213.511
1695,600777.SH,20141016,11.94,13.12,11.7,12.52,11.93,0.59,4.95,309640.37,384458.307
1696,600777.SH,20141015,11.9,12.02,11.75,11.93,11.91,0.02,0.17,130970.35,155565.163
1697,600777.SH,20141014,12.2,12.2,11.8,11.91,12.32,-0.41,-3.33,283241.61,339061.504
1698,600777.SH,20141013,12.87,12.96,12.22,12.32,12.87,-0.55,-4.27,273432.93,339398.531
1699,600777.SH,20141010,12.31,12.88,12.2,12.87,12.31,0.56,4.55,274711.97,349134.817
1700,600777.SH,20141009,11.82,12.58,11.78,12.31,11.87,0.44,3.71,225289.63,275991.766
1701,600777.SH,20141008,11.55,11.98,11.55,11.87,11.53,0.34,2.95,161154.05,190842.304
1702,600777.SH,20140930,11.05,11.76,11.05,11.53,11.05,0.48,4.34,205252.78,235083.338
1703,600777.SH,20140929,11.14,11.15,10.91,11.05,11.15,-0.1,-0.9,177995.72,196466.629
1704,600777.SH,20140926,11.11,11.3,11.05,11.15,11.11,0.04,0.36,124273.86,138745.449
1705,600777.SH,20140925,11.09,11.26,11.05,11.11,11.1,0.01,0.09,136286.39,151811.898
1706,600777.SH,20140924,11.0,11.38,10.9,11.1,11.01,0.09,0.82,239675.39,268727.538
1707,600777.SH,20140923,10.31,11.4,10.31,11.01,10.37,0.64,6.17,258222.73,278963.694
1708,600777.SH,20140922,10.48,10.5,10.26,10.37,10.43,-0.06,-0.58,102811.56,106927.39
1709,600777.SH,20140919,10.17,10.53,10.05,10.43,10.2,0.23,2.25,99361.14,102730.653
1710,600777.SH,20140918,10.26,10.28,10.14,10.2,10.28,-0.08,-0.78,61814.71,63016.008
1711,600777.SH,20140917,10.16,10.32,10.0,10.28,10.17,0.11,1.08,98603.25,99933.688
1712,600777.SH,20140916,10.44,10.49,10.15,10.17,10.44,-0.27,-2.59,152901.03,157812.452
1713,600777.SH,20140915,10.74,10.74,10.39,10.44,10.77,-0.33,-3.06,195629.58,205550.888
1714,600777.SH,20140912,10.58,10.88,10.54,10.77,10.61,0.16,1.51,157743.88,169572.463
1715,600777.SH,20140911,10.4,10.66,10.26,10.61,10.39,0.22,2.12,161411.64,169804.302
1716,600777.SH,20140910,10.32,10.66,10.18,10.39,10.18,0.21,2.06,144361.22,150581.015
1717,600777.SH,20140909,10.04,10.24,9.93,10.18,10.04,0.14,1.39,136446.71,137397.809
1718,600777.SH,20140905,10.1,10.1,9.88,10.04,10.1,-0.06,-0.59,148533.81,148076.048
1719,600777.SH,20140904,10.16,10.22,10.04,10.1,10.14,-0.04,-0.39,115326.89,116583.529
1720,600777.SH,20140903,10.09,10.2,10.02,10.14,10.1,0.04,0.4,104140.47,105139.536
1721,600777.SH,20140902,10.06,10.13,9.98,10.1,10.04,0.06,0.6,110787.27,111360.083
1722,600777.SH,20140901,10.05,10.16,9.91,10.04,9.99,0.05,0.5,106511.91,106803.514
1723,600777.SH,20140829,9.98,10.06,9.63,9.99,9.97,0.02,0.2,146844.57,144104.153
1724,600777.SH,20140828,10.45,10.53,9.83,9.97,10.45,-0.48,-4.59,171660.06,174819.829
1725,600777.SH,20140827,10.18,10.59,10.1,10.45,10.25,0.2,1.95,139990.46,144893.262
1726,600777.SH,20140826,10.14,10.39,10.04,10.25,10.13,0.12,1.18,139827.7,143147.749
1727,600777.SH,20140825,10.1,10.4,10.04,10.13,10.29,-0.16,-1.55,204176.38,207427.094
1728,600777.SH,20140822,9.5,10.44,9.4,10.29,9.49,0.8,8.43,303058.61,305005.551
1729,600777.SH,20140821,9.29,9.55,9.28,9.49,9.31,0.18,1.93,124352.07,117311.729
1730,600777.SH,20140820,9.3,9.43,9.23,9.31,9.31,0.0,0.0,95944.96,89702.196
1731,600777.SH,20140819,9.27,9.44,9.24,9.31,9.3,0.01,0.11,118182.22,110081.108
1732,600777.SH,20140818,9.16,9.44,9.16,9.3,9.19,0.11,1.2,125371.67,116901.186
1733,600777.SH,20140815,9.18,9.29,8.96,9.19,9.16,0.03,0.33,109701.3,100080.6
1734,600777.SH,20140814,9.25,9.35,9.12,9.16,9.21,-0.05,-0.54,108337.11,100011.122
1735,600777.SH,20140813,8.82,9.24,8.77,9.21,8.84,0.37,4.19,154858.51,139421.511
1736,600777.SH,20140812,8.75,8.96,8.7,8.84,8.75,0.09,1.03,119449.09,105745.914
1737,600777.SH,20140811,8.8,8.84,8.67,8.75,8.8,-0.05,-0.57,119179.58,104226.932
1738,600777.SH,20140808,8.73,8.85,8.65,8.8,8.73,0.07,0.8,81029.09,70797.034
1739,600777.SH,20140807,8.93,8.93,8.71,8.73,8.92,-0.19,-2.13,124487.5,109664.836
1740,600777.SH,20140806,8.93,8.96,8.8,8.92,8.93,-0.01,-0.11,44435.32,39494.264
1741,600777.SH,20140805,8.94,8.95,8.78,8.93,8.94,-0.01,-0.11,60629.84,53743.348
1742,600777.SH,20140804,8.96,9.05,8.9,8.94,9.01,-0.07,-0.78,78812.97,70410.018
1743,600777.SH,20140801,9.03,9.12,8.93,9.01,9.03,-0.02,-0.22,63916.88,57691.112
1744,600777.SH,20140731,8.98,9.11,8.98,9.03,8.97,0.06,0.67,72841.97,65743.223
1745,600777.SH,20140730,9.01,9.01,8.88,8.97,9.01,-0.04,-0.44,48014.99,42926.186
1746,600777.SH,20140729,8.87,9.05,8.82,9.01,8.86,0.15,1.69,53247.69,47563.734
1747,600777.SH,20140728,8.79,8.91,8.75,8.86,8.79,0.07,0.8,80537.72,71186.773
1748,600777.SH,20140725,8.76,8.86,8.7,8.79,8.8,-0.01,-0.11,35348.9,30960.695
1749,600777.SH,20140724,8.78,8.9,8.67,8.8,8.8,0.0,0.0,75781.81,66473.289
1750,600777.SH,20140723,8.94,9.0,8.75,8.8,8.95,-0.15,-1.68,65197.4,57840.359
1751,600777.SH,20140722,8.96,9.05,8.85,8.95,8.96,-0.01,-0.11,72879.21,65091.399
1752,600777.SH,20140721,8.91,8.98,8.88,8.96,8.91,0.05,0.56,36361.85,32465.074
1753,600777.SH,20140718,9.1,9.17,8.87,8.91,9.12,-0.21,-2.3,85402.33,76734.758
1754,600777.SH,20140717,9.0,9.25,8.91,9.12,9.06,0.06,0.66,55890.3,50950.157
1755,600777.SH,20140716,9.02,9.27,8.9,9.06,9.02,0.04,0.44,98283.34,89280.89
1756,600777.SH,20140715,9.38,9.53,8.95,9.02,9.38,-0.36,-3.84,158539.79,146231.613
1757,600777.SH,20140714,9.0,9.55,8.95,9.38,9.04,0.34,3.76,159163.0,149107.36
1758,600777.SH,20140711,8.6,9.1,8.59,9.04,8.6,0.44,5.12,76618.52,67661.476
1759,600777.SH,20140710,8.58,8.66,8.55,8.6,8.59,0.01,0.12,41172.51,35457.037
1760,600777.SH,20140709,8.61,8.68,8.55,8.59,8.62,-0.03,-0.35,46539.21,40048.465
1761,600777.SH,20140708,8.62,8.7,8.6,8.62,8.64,-0.02,-0.23,41430.77,35843.959
1762,600777.SH,20140707,8.75,8.75,8.57,8.64,8.73,-0.09,-1.03,45389.98,39243.222
1763,600777.SH,20140704,8.71,8.8,8.69,8.73,8.76,-0.03,-0.34,40857.91,35650.729
1764,600777.SH,20140703,8.77,8.82,8.65,8.76,8.72,0.04,0.46,54981.41,47990.45
1765,600777.SH,20140702,8.84,8.84,8.7,8.72,8.85,-0.13,-1.47,56667.98,49789.657
1766,600777.SH,20140701,8.69,8.9,8.59,8.85,8.69,0.16,1.84,61577.58,54139.023
1767,600777.SH,20140630,8.81,8.82,8.54,8.69,8.84,-0.15,-1.7,87804.24,75886.113
1768,600777.SH,20140627,8.86,8.9,8.79,8.84,8.91,-0.07,-0.79,52666.9,46547.535
1769,600777.SH,20140626,8.9,8.95,8.85,8.91,8.9,0.01,0.11,46684.23,41533.87
1770,600777.SH,20140625,8.88,8.95,8.8,8.9,8.91,-0.01,-0.11,38658.64,34327.556
1771,600777.SH,20140624,8.94,9.0,8.78,8.91,8.92,-0.01,-0.11,54807.13,48657.477
1772,600777.SH,20140623,8.78,8.94,8.78,8.92,8.77,0.15,1.71,40092.84,35597.096
1773,600777.SH,20140620,8.7,8.84,8.66,8.77,8.73,0.04,0.46,34542.47,30229.367
1774,600777.SH,20140619,8.71,8.87,8.6,8.73,8.76,-0.03,-0.34,57323.4,49966.067
1775,600777.SH,20140618,8.8,8.98,8.75,8.76,8.91,-0.15,-1.68,61859.62,54664.968
1776,600777.SH,20140617,8.93,9.03,8.84,8.91,8.93,-0.02,-0.22,57769.49,51617.896
1777,600777.SH,20140616,9.1,9.17,8.93,8.93,9.08,-0.15,-1.65,113675.93,103109.904
1778,600777.SH,20140613,8.95,9.13,8.88,9.08,8.93,0.15,1.68,99930.81,90727.558
1779,600777.SH,20140612,8.84,8.95,8.75,8.93,8.84,0.09,1.02,70220.8,62215.085
1780,600777.SH,20140611,8.75,8.87,8.67,8.84,8.76,0.08,0.91,54135.18,47659.7
1781,600777.SH,20140610,8.74,8.88,8.74,8.76,8.75,0.01,0.11,83401.13,73414.528
1782,600777.SH,20140609,8.91,8.98,8.73,8.75,8.92,-0.17,-1.91,99267.67,87674.554
1783,600777.SH,20140606,8.7,8.95,8.68,8.92,8.68,0.24,2.77,143797.74,127131.515
1784,600777.SH,20140605,8.62,9.18,8.6,8.68,8.65,0.03,0.35,211559.69,188178.992
1785,600777.SH,20140604,8.44,8.69,8.41,8.65,8.53,0.12,1.41,151206.67,129887.64
1786,600777.SH,20140603,8.16,8.61,8.15,8.53,8.11,0.42,5.18,257610.27,218692.188
1787,600777.SH,20140530,8.12,8.15,8.08,8.11,8.12,-0.01,-0.12,32392.49,26256.338
1788,600777.SH,20140529,8.17,8.23,8.09,8.12,8.17,-0.05,-0.61,65493.14,53428.772
1789,600777.SH,20140528,8.16,8.2,8.06,8.17,8.18,-0.01,-0.12,64179.39,52156.919
1790,600777.SH,20140527,8.2,8.26,8.11,8.18,8.19,-0.01,-0.12,57883.51,47460.137
1791,600777.SH,20140526,8.12,8.22,8.09,8.19,8.11,0.08,0.99,75824.65,61974.508
1792,600777.SH,20140523,8.02,8.12,8.02,8.11,8.02,0.09,1.12,39499.77,31949.724
1793,600777.SH,20140522,8.03,8.14,8.02,8.02,8.03,-0.01,-0.12,46821.67,37809.253
1794,600777.SH,20140521,8.06,8.09,7.97,8.03,8.06,-0.03,-0.37,34892.0,28017.014
1795,600777.SH,20140520,8.08,8.17,8.04,8.06,8.1,-0.04,-0.49,35359.8,28681.819
1796,600777.SH,20140519,8.12,8.21,7.98,8.1,8.17,-0.07,-0.86,54176.99,43617.116
1797,600777.SH,20140516,8.05,8.18,8.04,8.17,8.07,0.1,1.24,49150.26,39851.384
1798,600777.SH,20140515,8.13,8.23,8.05,8.07,8.16,-0.09,-1.1,55383.05,45140.61
1799,600777.SH,20140514,8.06,8.24,8.06,8.16,8.05,0.11,1.37,50612.83,41272.625
1800,600777.SH,20140513,8.09,8.12,7.99,8.05,8.11,-0.06,-0.74,43346.23,34869.773
1801,600777.SH,20140512,7.95,8.13,7.91,8.11,7.88,0.23,2.92,54774.98,43988.791
1802,600777.SH,20140509,8.13,8.17,7.87,7.88,8.12,-0.24,-2.96,84792.55,67889.181
1803,600777.SH,20140508,8.11,8.27,8.08,8.12,8.12,0.0,0.0,48554.64,39750.472
1804,600777.SH,20140507,8.16,8.25,8.1,8.12,8.16,-0.04,-0.49,50641.03,41461.924
1805,600777.SH,20140506,8.21,8.27,8.14,8.16,8.23,-0.07,-0.85,37738.76,30992.465
1806,600777.SH,20140505,8.18,8.34,8.18,8.23,8.19,0.04,0.49,63594.42,52376.631
1807,600777.SH,20140430,8.0,8.2,7.97,8.19,8.0,0.19,2.38,54313.34,44114.597
1808,600777.SH,20140429,7.91,8.07,7.81,8.0,8.02,-0.02,-0.25,41418.08,33057.131
1809,600777.SH,20140428,8.01,8.07,7.6,8.02,8.05,-0.03,-0.37,124438.24,97547.306
1810,600777.SH,20140425,8.15,8.3,8.04,8.05,8.18,-0.13,-1.59,58509.69,47715.397
1811,600777.SH,20140424,8.34,8.5,8.15,8.18,8.35,-0.17,-2.04,85812.03,71160.384
1812,600777.SH,20140423,8.02,8.53,8.0,8.35,8.06,0.29,3.6,139373.12,115680.905
1813,600777.SH,20140422,8.0,8.12,7.95,8.06,8.0,0.06,0.75,66662.97,53621.779
1814,600777.SH,20140421,8.1,8.16,7.98,8.0,8.13,-0.13,-1.6,54608.07,44117.904
1815,600777.SH,20140418,8.28,8.36,8.1,8.13,8.29,-0.16,-1.93,90345.68,73892.732
1816,600777.SH,20140417,8.33,8.36,8.24,8.29,8.33,-0.04,-0.48,49946.32,41416.67
1817,600777.SH,20140416,8.16,8.42,8.14,8.33,8.17,0.16,1.96,102782.45,85158.992
1818,600777.SH,20140415,8.21,8.23,8.08,8.17,8.27,-0.1,-1.21,88300.06,71981.805
1819,600777.SH,20140414,8.2,8.3,8.09,8.27,8.11,0.16,1.97,126968.25,104262.059
1820,600777.SH,20140411,8.12,8.18,8.05,8.11,8.12,-0.01,-0.12,52952.98,42974.224
1821,600777.SH,20140410,8.12,8.19,8.07,8.12,8.14,-0.02,-0.25,58801.4,47814.856
1822,600777.SH,20140409,8.2,8.24,8.0,8.14,8.18,-0.04,-0.49,108993.33,88103.832
1823,600777.SH,20140408,7.97,8.2,7.9,8.18,8.0,0.18,2.25,150474.37,121826.978
1824,600777.SH,20140404,7.81,8.09,7.76,8.0,7.81,0.19,2.43,86952.57,68292.501
1825,600777.SH,20140403,7.81,7.92,7.8,7.81,7.81,0.0,0.0,46592.01,36589.319
1826,600777.SH,20140402,7.81,7.89,7.64,7.81,7.85,-0.04,-0.51,95513.17,74068.867
1827,600777.SH,20140401,7.8,7.9,7.7,7.85,7.8,0.05,0.64,63835.28,49855.505
1828,600777.SH,20140331,8.19,8.27,7.78,7.8,8.2,-0.4,-4.88,109686.92,87430.314
1829,600777.SH,20140328,8.1,8.36,8.07,8.2,8.05,0.15,1.86,161480.17,132626.355
1830,600777.SH,20140327,8.15,8.25,8.05,8.05,8.13,-0.08,-0.98,127124.49,103441.597
1831,600777.SH,20140326,8.1,8.21,8.06,8.13,8.13,0.0,0.0,130361.86,106048.692
1832,600777.SH,20140325,7.78,8.23,7.73,8.13,7.81,0.32,4.1,268728.11,215925.298
1833,600777.SH,20140324,7.71,7.94,7.68,7.81,7.7,0.11,1.43,197823.93,154632.327
1834,600777.SH,20140321,7.66,7.8,7.59,7.7,7.72,-0.02,-0.26,70995.32,54780.013
1835,600777.SH,20140320,7.67,7.82,7.45,7.72,7.7,0.02,0.26,155943.28,119548.911
1836,600777.SH,20140319,7.82,7.9,7.66,7.7,7.86,-0.16,-2.04,147813.49,115083.947
1837,600777.SH,20140318,7.86,7.93,7.81,7.86,7.92,-0.06,-0.76,152796.95,120639.476
1838,600777.SH,20140317,7.8,7.96,7.71,7.92,7.77,0.15,1.93,314249.45,245144.933
1839,600777.SH,20140314,7.71,7.9,7.62,7.77,7.68,0.09,1.17,354655.55,274802.927
1840,600777.SH,20140313,7.73,7.93,7.62,7.68,7.73,-0.05,-0.65,141167.7,109447.039
1841,600777.SH,20140312,7.65,7.8,7.58,7.73,7.69,0.04,0.52,144234.51,111666.197
1842,600777.SH,20140311,7.55,7.87,7.36,7.69,7.48,0.21,2.81,251703.93,193468.498
1843,600777.SH,20140310,7.89,7.89,7.47,7.48,7.92,-0.44,-5.56,143410.45,109885.908
1844,600777.SH,20140307,7.98,8.04,7.9,7.92,8.01,-0.09,-1.12,135547.0,108106.767
1845,600777.SH,20140306,8.05,8.06,7.9,8.01,8.03,-0.02,-0.25,117150.09,93941.772
1846,600777.SH,20140305,8.06,8.1,7.9,8.03,8.02,0.01,0.12,193629.74,154864.138
1847,600777.SH,20140304,7.94,8.19,7.9,8.02,7.91,0.11,1.39,299023.64,240849.143
1848,600777.SH,20140303,7.9,8.08,7.76,7.91,7.9,0.01,0.13,293278.8,232722.482
1849,600777.SH,20140228,8.03,8.08,7.85,7.9,8.06,-0.16,-1.99,184175.42,146182.524
1850,600777.SH,20140227,8.2,8.26,7.89,8.06,8.23,-0.17,-2.07,366537.1,295124.619
1851,600777.SH,20140226,8.04,8.42,7.77,8.23,8.15,0.08,0.98,190661.44,155018.853
1852,600777.SH,20140225,8.37,8.43,7.95,8.15,8.37,-0.22,-2.63,138275.01,113657.704
1853,600777.SH,20140224,8.22,8.38,8.2,8.37,8.3,0.07,0.84,92074.33,76414.67
1854,600777.SH,20140221,8.24,8.35,8.1,8.3,8.27,0.03,0.36,119963.3,98414.543
1855,600777.SH,20140220,8.4,8.57,8.21,8.27,8.4,-0.13,-1.55,106074.0,88806.174
1856,600777.SH,20140219,8.18,8.56,8.1,8.4,8.16,0.24,2.94,179055.37,150038.99
1857,600777.SH,20140218,8.09,8.22,7.88,8.16,8.1,0.06,0.74,175374.51,140209.155
1858,600777.SH,20140217,8.09,8.18,7.95,8.1,8.08,0.02,0.25,98492.36,79415.217
1859,600777.SH,20140214,7.85,8.1,7.84,8.08,7.88,0.2,2.54,76434.21,61251.369
1860,600777.SH,20140213,8.03,8.14,7.87,7.88,8.08,-0.2,-2.48,94217.31,75205.159
1861,600777.SH,20140212,7.84,8.14,7.81,8.08,7.93,0.15,1.89,166102.17,133002.249
1862,600777.SH,20140211,7.46,8.22,7.4,7.93,7.47,0.46,6.16,210103.31,166287.036
1863,600777.SH,20140210,7.25,7.52,7.22,7.47,7.26,0.21,2.89,102779.42,76004.125
1864,600777.SH,20140207,7.13,7.28,7.13,7.26,7.16,0.1,1.4,39541.6,28527.941
1865,600777.SH,20140130,7.07,7.2,7.06,7.16,7.06,0.1,1.42,33054.1,23584.978
1866,600777.SH,20140129,7.18,7.22,7.04,7.06,7.18,-0.12,-1.67,63223.43,44987.476
1867,600777.SH,20140128,7.17,7.26,7.15,7.18,7.19,-0.01,-0.14,53752.63,38738.512
1868,600777.SH,20140127,7.16,7.31,7.11,7.19,7.17,0.02,0.28,113772.19,81867.979
1869,600777.SH,20140124,7.17,7.21,7.08,7.17,7.18,-0.01,-0.14,87078.23,62287.454
1870,600777.SH,20140123,7.2,7.33,7.11,7.18,7.25,-0.07,-0.97,174630.0,126429.435
1871,600777.SH,20140122,6.85,7.32,6.78,7.25,6.83,0.42,6.15,257220.86,183166.572
1872,600777.SH,20140121,6.91,6.91,6.76,6.83,6.8,0.03,0.44,83851.63,57080.904
1873,600777.SH,20140120,6.83,6.88,6.75,6.8,6.83,-0.03,-0.44,65947.28,44977.304
1874,600777.SH,20140117,6.73,6.88,6.66,6.83,6.68,0.15,2.25,115615.18,78436.259
1875,600777.SH,20140116,6.6,6.78,6.6,6.68,6.66,0.02,0.3,49437.14,33222.118
1876,600777.SH,20140115,6.67,6.84,6.6,6.66,6.72,-0.06,-0.89,46560.02,31116.712
1877,600777.SH,20140114,6.51,6.73,6.51,6.72,6.67,0.05,0.75,50812.39,33754.111
1878,600777.SH,20140113,6.52,6.76,6.51,6.67,6.59,0.08,1.21,39730.98,26378.758
1879,600777.SH,20140110,6.66,6.66,6.48,6.59,6.7,-0.11,-1.64,62091.9,40816.88
1880,600777.SH,20140109,6.85,6.85,6.65,6.7,6.84,-0.14,-2.05,72886.06,49045.244
1881,600777.SH,20140108,6.89,6.91,6.78,6.84,6.89,-0.05,-0.73,76303.38,52281.602
1882,600777.SH,20140107,6.63,6.92,6.62,6.89,6.69,0.2,2.99,117494.97,79953.581
1883,600777.SH,20140106,6.67,6.93,6.59,6.69,6.65,0.04,0.6,163526.67,110848.562
1884,600777.SH,20140103,6.58,6.74,6.51,6.65,6.63,0.02,0.3,71711.3,47643.643
1885,600777.SH,20140102,6.57,6.63,6.4,6.63,6.6,0.03,0.45,190907.03,124766.343
1886,600777.SH,20131231,6.49,6.61,6.28,6.6,6.53,0.07,1.07,226082.47,145974.548
1887,600777.SH,20131230,6.6,6.66,6.37,6.53,6.56,-0.03,-0.46,189135.16,122481.959
1888,600777.SH,20131227,6.56,6.62,6.48,6.56,6.61,-0.05,-0.76,74665.72,49067.909
