,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1883,600797.SH,20140905,7.98,7.99,7.77,7.87,7.98,-0.11,-1.38,348219.8,273797.529
1884,600797.SH,20140904,7.86,8.07,7.81,7.98,7.86,0.12,1.53,432702.12,343672.39
1885,600797.SH,20140903,7.88,7.95,7.77,7.86,7.86,0.0,0.0,326595.99,256479.803
1886,600797.SH,20140902,7.82,7.94,7.76,7.86,7.82,0.04,0.51,354729.92,278272.488
1887,600797.SH,20140901,7.6,7.85,7.56,7.82,7.61,0.21,2.76,283869.48,219848.848
1888,600797.SH,20140829,7.43,7.63,7.38,7.61,7.38,0.23,3.12,214933.55,162123.238
1889,600797.SH,20140828,7.49,7.52,7.31,7.38,7.49,-0.11,-1.47,173286.22,128450.766
1890,600797.SH,20140827,7.43,7.62,7.39,7.49,7.43,0.06,0.81,237913.25,178776.666
1891,600797.SH,20140826,7.67,7.73,7.3,7.43,7.66,-0.23,-3.0,364155.38,272981.302
1892,600797.SH,20140825,7.81,7.93,7.65,7.66,7.86,-0.2,-2.54,332151.17,258050.574
1893,600797.SH,20140822,7.9,8.0,7.71,7.86,7.92,-0.06,-0.76,427472.1,335116.827
1894,600797.SH,20140821,7.85,8.03,7.73,7.92,7.78,0.14,1.8,471842.24,372943.833
1895,600797.SH,20140820,7.95,7.98,7.69,7.78,7.91,-0.13,-1.64,451599.44,352115.695
1896,600797.SH,20140819,7.99,8.28,7.85,7.91,7.91,0.0,0.0,807673.35,649033.38
1897,600797.SH,20140818,7.7,8.18,7.65,7.91,7.72,0.19,2.46,786405.26,622539.992
1898,600797.SH,20140815,7.6,7.9,7.56,7.72,7.62,0.1,1.31,872720.64,674206.29
1899,600797.SH,20140814,7.18,7.92,7.14,7.62,7.2,0.42,5.83,1211269.83,929212.679
1900,600797.SH,20140813,7.31,7.35,7.1,7.2,7.34,-0.14,-1.91,420417.52,302730.38
1901,600797.SH,20140812,7.17,7.55,7.14,7.34,7.19,0.15,2.09,741117.56,545911.568
1902,600797.SH,20140811,7.2,7.21,7.12,7.19,7.17,0.02,0.28,268205.03,192113.033
1903,600797.SH,20140808,7.07,7.22,7.04,7.17,7.02,0.15,2.14,354714.36,253015.187
1904,600797.SH,20140807,7.02,7.16,6.99,7.02,7.03,-0.01,-0.14,246181.13,174272.496
1905,600797.SH,20140806,7.05,7.07,6.96,7.03,7.08,-0.05,-0.71,182368.69,127935.7
1906,600797.SH,20140805,7.02,7.12,7.01,7.08,7.05,0.03,0.43,210544.16,148795.414
1907,600797.SH,20140804,6.9,7.05,6.88,7.05,6.92,0.13,1.88,196322.0,137652.826
1908,600797.SH,20140801,7.11,7.14,6.91,6.92,7.17,-0.25,-3.49,364286.41,256141.259
1909,600797.SH,20140731,7.25,7.27,7.04,7.18,7.38,-0.2,-2.71,623183.9,445080.439
1910,600797.SH,20140730,6.96,7.45,6.92,7.38,7.0,0.38,5.43,706989.73,512390.183
1911,600797.SH,20140729,7.02,7.19,6.98,7.0,6.99,0.01,0.14,300192.36,212765.604
1912,600797.SH,20140728,6.99,7.08,6.93,6.99,6.92,0.07,1.01,262876.02,183745.632
1913,600797.SH,20140725,6.78,6.96,6.76,6.92,6.79,0.13,1.91,204865.72,140577.158
1914,600797.SH,20140724,6.69,6.87,6.62,6.79,6.75,0.04,0.59,175671.88,118976.2
1915,600797.SH,20140723,6.78,6.87,6.7,6.75,6.79,-0.04,-0.59,154472.8,105068.97
1916,600797.SH,20140722,6.73,6.82,6.72,6.79,6.72,0.07,1.04,136300.01,92321.654
1917,600797.SH,20140721,6.81,6.83,6.64,6.72,6.87,-0.15,-2.18,195787.32,131588.669
1918,600797.SH,20140718,6.89,6.99,6.84,6.87,6.93,-0.06,-0.87,159855.2,110480.601
1919,600797.SH,20140717,7.05,7.16,6.82,6.93,7.11,-0.18,-2.53,231869.48,162009.746
1920,600797.SH,20140716,7.22,7.23,6.99,7.11,7.2,-0.09,-1.25,304359.15,216298.871
1921,600797.SH,20140715,7.16,7.26,7.05,7.2,7.23,-0.03,-0.41,265196.26,189681.866
1922,600797.SH,20140714,7.03,7.42,7.02,7.23,7.05,0.18,2.55,475634.46,343619.352
1923,600797.SH,20140711,6.67,7.33,6.57,7.05,6.67,0.38,5.7,558810.48,392497.361
1924,600797.SH,20140710,6.79,6.85,6.57,6.67,6.81,-0.14,-2.06,287233.39,192363.246
1925,600797.SH,20140709,7.04,7.06,6.8,6.81,7.09,-0.28,-3.95,334568.98,231897.651
1926,600797.SH,20140708,6.83,7.1,6.79,7.09,6.83,0.26,3.81,427060.39,298440.015
1927,600797.SH,20140707,6.92,6.92,6.78,6.83,6.93,-0.1,-1.44,235208.12,160718.261
1928,600797.SH,20140704,6.77,7.1,6.75,6.93,6.78,0.15,2.21,478189.98,332983.828
1929,600797.SH,20140703,6.8,6.83,6.72,6.78,6.84,-0.06,-0.88,244962.92,165635.939
1930,600797.SH,20140702,6.87,6.94,6.75,6.84,6.89,-0.05,-0.73,214090.19,146012.625
1931,600797.SH,20140701,6.85,6.98,6.75,6.89,6.85,0.04,0.58,216113.77,148740.8
1932,600797.SH,20140630,6.77,6.89,6.76,6.85,6.8,0.05,0.74,224164.46,152899.894
1933,600797.SH,20140627,6.67,6.93,6.63,6.8,6.7,0.1,1.49,307039.83,207964.888
1934,600797.SH,20140626,6.45,6.79,6.45,6.7,6.46,0.24,3.72,296550.79,196580.883
1935,600797.SH,20140625,6.62,6.62,6.39,6.46,6.66,-0.2,-3.0,230475.55,149086.365
1936,600797.SH,20140624,6.56,6.75,6.54,6.66,6.58,0.08,1.22,222431.44,148618.454
1937,600797.SH,20140623,6.58,6.72,6.53,6.58,6.58,0.0,0.0,214449.34,141895.91
1938,600797.SH,20140620,6.49,6.62,6.42,6.58,6.48,0.1,1.54,230451.34,150451.884
1939,600797.SH,20140619,6.93,6.97,6.3,6.48,6.99,-0.51,-7.3,445024.26,296681.539
1940,600797.SH,20140618,7.15,7.2,6.91,6.99,7.19,-0.2,-2.78,524498.53,370651.918
1941,600797.SH,20140617,6.82,7.36,6.81,7.19,6.88,0.31,4.51,806117.66,575956.916
1942,600797.SH,20140616,6.76,7.07,6.73,6.88,6.81,0.07,1.03,374387.42,259693.172
1943,600797.SH,20140613,6.8,6.97,6.71,6.81,6.8,0.01,0.15,481348.68,329561.898
1944,600797.SH,20140612,6.68,6.98,6.63,6.8,6.63,0.17,2.56,501687.34,342032.89
1945,600797.SH,20140611,6.69,6.78,6.55,6.63,6.73,-0.1,-1.49,315824.17,210388.016
1946,600797.SH,20140610,6.36,6.82,6.36,6.73,6.35,0.38,5.98,491684.87,326379.012
1947,600797.SH,20140609,6.39,6.46,6.29,6.35,6.44,-0.09,-1.4,172133.25,109522.424
1948,600797.SH,20140606,6.61,6.67,6.41,6.44,6.61,-0.17,-2.57,223301.88,145731.73
1949,600797.SH,20140605,6.43,6.65,6.4,6.61,6.5,0.11,1.69,249404.14,163756.887
1950,600797.SH,20140604,6.57,6.64,6.38,6.5,6.59,-0.09,-1.37,312416.33,203258.292
1951,600797.SH,20140603,6.72,6.79,6.57,6.59,6.9,-0.31,-4.49,643394.83,429133.566
1952,600797.SH,20140530,6.43,7.07,6.3,6.9,6.43,0.47,7.31,1073108.03,742484.033
1953,600797.SH,20140529,6.5,6.56,6.34,6.43,6.61,-0.18,-2.72,408403.53,263550.006
1954,600797.SH,20140528,6.28,6.68,6.25,6.61,6.35,0.26,4.09,607241.29,396960.677
1955,600797.SH,20140527,6.33,6.54,6.24,6.35,6.31,0.04,0.63,400407.64,256265.606
1956,600797.SH,20140526,6.43,6.57,6.24,6.31,6.24,0.07,1.12,602557.24,384752.704
1957,600797.SH,20140523,5.66,6.24,5.62,6.24,5.67,0.57,10.05,351259.95,211126.307
1958,600797.SH,20140522,5.79,5.83,5.66,5.67,5.79,-0.12,-2.07,129372.1,74310.418
1959,600797.SH,20140521,5.7,5.84,5.61,5.79,5.68,0.11,1.94,185638.57,106286.118
1960,600797.SH,20140520,5.47,5.7,5.47,5.68,5.47,0.21,3.84,147433.0,82614.142
1961,600797.SH,20140519,5.44,5.51,5.28,5.47,5.46,0.01,0.18,80485.15,43612.955
1962,600797.SH,20140516,5.39,5.47,5.36,5.46,5.4,0.06,1.11,50590.7,27421.061
1963,600797.SH,20140515,5.63,5.64,5.39,5.4,5.65,-0.25,-4.42,93799.67,51548.222
1964,600797.SH,20140514,5.59,5.67,5.57,5.65,5.59,0.06,1.07,73337.57,41279.385
1965,600797.SH,20140513,5.59,5.65,5.54,5.59,5.61,-0.02,-0.36,85793.41,47963.188
1966,600797.SH,20140512,5.46,5.62,5.45,5.61,5.44,0.17,3.13,112836.24,62569.762
1967,600797.SH,20140509,5.61,5.61,5.36,5.44,5.61,-0.17,-3.03,105900.59,58138.952
1968,600797.SH,20140508,5.68,5.78,5.55,5.61,5.66,-0.05,-0.88,80045.06,45396.142
1969,600797.SH,20140507,5.74,5.84,5.63,5.66,5.79,-0.13,-2.25,76657.16,44037.083
1970,600797.SH,20140506,5.68,5.83,5.67,5.79,5.68,0.11,1.94,86754.46,49887.389
1971,600797.SH,20140505,5.68,5.7,5.57,5.68,5.68,0.0,0.0,71941.67,40419.626
1972,600797.SH,20140430,5.67,5.71,5.62,5.68,5.69,-0.01,-0.18,63627.96,36073.375
1973,600797.SH,20140429,5.57,5.7,5.52,5.69,5.62,0.07,1.25,113441.42,63465.875
1974,600797.SH,20140428,5.9,5.9,5.58,5.62,5.94,-0.32,-5.39,116029.78,66197.929
1975,600797.SH,20140425,6.2,6.22,5.93,5.94,6.18,-0.24,-3.88,118092.56,71627.897
1976,600797.SH,20140424,6.2,6.24,6.14,6.18,6.18,0.0,0.0,69908.07,43209.6
1977,600797.SH,20140423,6.25,6.29,6.13,6.18,6.26,-0.08,-1.28,84948.13,52745.096
1978,600797.SH,20140422,6.34,6.37,6.12,6.26,6.31,-0.05,-0.79,123810.34,77501.345
1979,600797.SH,20140421,6.53,6.63,6.28,6.31,6.58,-0.27,-4.1,169601.05,109560.885
1980,600797.SH,20140418,6.52,6.68,6.52,6.58,6.58,0.0,0.0,127676.67,84536.06
1981,600797.SH,20140417,6.66,6.72,6.57,6.58,6.66,-0.08,-1.2,132627.84,88280.07
1982,600797.SH,20140416,6.53,6.67,6.51,6.66,6.6,0.06,0.91,127847.71,84356.115
1983,600797.SH,20140415,6.63,6.76,6.58,6.6,6.64,-0.04,-0.6,197309.74,131655.116
1984,600797.SH,20140414,6.66,6.71,6.62,6.64,6.68,-0.04,-0.6,161265.32,107434.48
1985,600797.SH,20140411,6.51,6.77,6.42,6.68,6.6,0.08,1.21,254724.01,167431.268
1986,600797.SH,20140410,6.53,6.72,6.47,6.6,6.51,0.09,1.38,264803.36,175513.509
1987,600797.SH,20140409,6.5,6.59,6.48,6.51,6.46,0.05,0.77,153483.98,100319.33
1988,600797.SH,20140408,6.47,6.49,6.34,6.46,6.47,-0.01,-0.15,169173.51,108468.34
1989,600797.SH,20140404,6.25,6.51,6.22,6.47,6.27,0.2,3.19,176571.39,112696.088
1990,600797.SH,20140403,6.25,6.34,6.21,6.27,6.22,0.05,0.8,110708.61,69479.459
1991,600797.SH,20140402,6.3,6.31,6.16,6.22,6.29,-0.07,-1.11,94175.32,58516.845
1992,600797.SH,20140401,6.15,6.32,6.12,6.29,6.19,0.1,1.62,98850.84,61650.276
1993,600797.SH,20140331,6.24,6.3,6.14,6.19,6.17,0.02,0.32,106290.32,66020.857
1994,600797.SH,20140328,6.47,6.53,6.07,6.17,6.51,-0.34,-5.22,270264.23,168922.634
1995,600797.SH,20140327,6.6,6.77,6.5,6.51,6.6,-0.09,-1.36,207722.16,138403.471
1996,600797.SH,20140326,6.72,6.77,6.55,6.6,6.67,-0.07,-1.05,148676.26,98878.687
1997,600797.SH,20140325,6.76,6.78,6.64,6.67,6.77,-0.1,-1.48,154402.57,103508.507
1998,600797.SH,20140324,6.8,6.89,6.67,6.77,6.81,-0.04,-0.59,217744.57,147302.909
1999,600797.SH,20140321,6.59,6.89,6.52,6.81,6.72,0.09,1.34,389034.1,261747.935
2000,600797.SH,20140320,6.52,6.75,6.28,6.72,6.52,0.2,3.07,324501.88,212523.519
2001,600797.SH,20140319,6.39,6.62,6.33,6.52,6.41,0.11,1.72,218063.84,141591.343
2002,600797.SH,20140318,6.39,6.53,6.37,6.41,6.43,-0.02,-0.31,186126.53,119926.219
2003,600797.SH,20140317,6.18,6.45,6.1,6.43,6.14,0.29,4.72,204009.63,128698.972
2004,600797.SH,20140314,6.28,6.36,6.07,6.14,6.32,-0.18,-2.85,146298.74,90741.322
2005,600797.SH,20140313,6.23,6.36,6.15,6.32,6.23,0.09,1.44,163490.7,102516.815
2006,600797.SH,20140312,6.35,6.43,6.03,6.23,6.36,-0.13,-2.04,221331.63,137910.17
2007,600797.SH,20140311,6.36,6.49,6.24,6.36,6.43,-0.07,-1.09,244801.94,155769.712
2008,600797.SH,20140310,7.11,7.13,6.39,6.43,7.1,-0.67,-9.44,488276.16,323952.223
2009,600797.SH,20140307,7.33,7.4,7.06,7.1,7.33,-0.23,-3.14,354769.24,255408.441
2010,600797.SH,20140306,7.47,7.54,7.25,7.33,7.53,-0.2,-2.66,388113.75,286312.703
2011,600797.SH,20140305,7.3,7.56,7.2,7.53,7.29,0.24,3.29,599807.04,445169.089
2012,600797.SH,20140304,7.28,7.34,7.08,7.29,7.37,-0.08,-1.09,379712.55,274168.059
2013,600797.SH,20140303,7.07,7.47,7.01,7.37,7.06,0.31,4.39,546020.66,398846.318
2014,600797.SH,20140228,7.19,7.26,6.81,7.06,7.13,-0.07,-0.98,403985.17,283841.801
2015,600797.SH,20140227,6.77,7.25,6.72,7.13,6.78,0.35,5.16,665110.06,468061.43
2016,600797.SH,20140226,6.9,6.95,6.51,6.78,6.98,-0.2,-2.87,324094.45,216954.352
2017,600797.SH,20140225,6.88,7.39,6.77,6.98,6.85,0.13,1.9,665307.79,471593.183
2018,600797.SH,20140224,6.76,6.91,6.72,6.85,6.87,-0.02,-0.29,175486.13,119729.411
2019,600797.SH,20140221,6.81,6.95,6.7,6.87,6.83,0.04,0.59,212418.5,145235.697
2020,600797.SH,20140220,7.0,7.06,6.75,6.83,7.06,-0.23,-3.26,336808.17,230884.497
2021,600797.SH,20140219,7.18,7.38,7.0,7.06,7.13,-0.07,-0.98,517357.86,372091.108
2022,600797.SH,20140218,7.03,7.16,6.9,7.13,7.06,0.07,0.99,407693.57,285424.019
2023,600797.SH,20140217,6.77,7.1,6.72,7.06,6.74,0.32,4.75,434354.92,301635.221
2024,600797.SH,20140214,6.65,6.79,6.56,6.74,6.69,0.05,0.75,345381.66,230897.108
2025,600797.SH,20140213,6.92,7.18,6.66,6.69,6.92,-0.23,-3.32,564863.42,394237.722
2026,600797.SH,20140212,6.89,6.96,6.75,6.92,6.93,-0.01,-0.14,290050.83,198813.925
2027,600797.SH,20140211,7.0,7.1,6.84,6.93,7.05,-0.12,-1.7,382127.57,265512.15
2028,600797.SH,20140210,6.95,7.19,6.82,7.05,6.9,0.15,2.17,578802.15,406169.539
2029,600797.SH,20140207,6.55,6.94,6.5,6.9,6.59,0.31,4.7,460758.78,310274.675
2030,600797.SH,20140130,6.48,6.74,6.45,6.59,6.52,0.07,1.07,397716.0,263367.879
2031,600797.SH,20140129,6.39,6.65,6.38,6.52,6.41,0.11,1.72,252292.98,163868.728
2032,600797.SH,20140128,6.5,6.68,6.4,6.41,6.54,-0.13,-1.99,253782.36,164918.903
2033,600797.SH,20140127,6.33,6.74,6.25,6.54,6.43,0.11,1.71,438749.2,285282.254
2034,600797.SH,20140124,6.4,6.58,6.32,6.43,6.38,0.05,0.78,375856.32,242117.358
2035,600797.SH,20140123,6.36,6.52,6.31,6.38,6.44,-0.06,-0.93,381843.01,245616.988
2036,600797.SH,20140122,6.29,6.6,6.2,6.44,6.3,0.14,2.22,512523.64,327399.261
2037,600797.SH,20140121,6.02,6.48,5.98,6.3,6.03,0.27,4.48,436943.2,274655.086
2038,600797.SH,20140120,6.13,6.25,5.94,6.03,6.17,-0.14,-2.27,246941.53,149716.65
2039,600797.SH,20140117,6.07,6.33,6.01,6.17,6.08,0.09,1.48,359426.25,222882.604
2040,600797.SH,20140116,6.15,6.37,6.06,6.08,6.25,-0.17,-2.72,409896.47,253189.302
2041,600797.SH,20140115,5.9,6.52,5.81,6.25,5.94,0.31,5.22,695895.74,428888.221
2042,600797.SH,20140114,5.73,6.06,5.66,5.94,5.77,0.17,2.95,510442.55,301564.733
2043,600797.SH,20140113,5.77,5.85,5.62,5.77,5.82,-0.05,-0.86,369830.47,212800.839
2044,600797.SH,20140110,6.0,6.02,5.72,5.82,6.18,-0.36,-5.83,679168.35,398836.215
2045,600797.SH,20140109,5.7,6.18,5.63,6.18,5.62,0.56,9.96,854676.24,513215.8
2046,600797.SH,20140108,5.1,5.62,5.05,5.62,5.11,0.51,9.98,455872.63,251493.94
2047,600797.SH,20140107,5.04,5.12,4.98,5.11,5.06,0.05,0.99,70684.47,35814.694
2048,600797.SH,20140106,5.26,5.26,5.04,5.06,5.29,-0.23,-4.35,109358.03,56058.156
2049,600797.SH,20140103,5.3,5.32,5.25,5.29,5.35,-0.06,-1.12,87412.31,46167.296
2050,600797.SH,20140102,5.4,5.45,5.23,5.35,5.58,-0.23,-4.12,218050.0,115866.029
2051,600797.SH,20131231,5.56,5.61,5.51,5.58,5.59,-0.01,-0.18,58842.64,32719.964
2052,600797.SH,20131230,5.5,5.67,5.5,5.59,5.49,0.1,1.82,97007.31,54186.388
2053,600797.SH,20131227,5.39,5.52,5.36,5.49,5.4,0.09,1.67,72272.86,39413.171
2054,600797.SH,20131226,5.53,5.53,5.37,5.4,5.54,-0.14,-2.53,77098.99,41934.332
2055,600797.SH,20131225,5.44,5.57,5.41,5.54,5.45,0.09,1.65,67080.37,36908.875
2056,600797.SH,20131224,5.41,5.5,5.4,5.45,5.4,0.05,0.93,50659.71,27604.98
2057,600797.SH,20131223,5.46,5.48,5.37,5.4,5.43,-0.03,-0.55,48039.65,26024.014
2058,600797.SH,20131220,5.6,5.62,5.38,5.43,5.58,-0.15,-2.69,82958.24,45644.382
2059,600797.SH,20131219,5.7,5.76,5.56,5.58,5.69,-0.11,-1.93,65221.13,36931.77
2060,600797.SH,20131218,5.68,5.77,5.68,5.69,5.67,0.02,0.35,47441.77,27096.265
2061,600797.SH,20131217,5.7,5.76,5.64,5.67,5.71,-0.04,-0.7,59529.6,33864.785
2062,600797.SH,20131216,5.87,5.9,5.7,5.71,5.86,-0.15,-2.56,84932.86,49028.227
2063,600797.SH,20131213,5.84,5.9,5.81,5.86,5.87,-0.01,-0.17,60797.87,35622.547
2064,600797.SH,20131212,5.85,5.94,5.85,5.87,5.85,0.02,0.34,62898.35,37079.185
2065,600797.SH,20131211,5.98,5.98,5.81,5.85,5.98,-0.13,-2.17,114454.8,67150.283
2066,600797.SH,20131210,6.04,6.07,5.95,5.98,6.01,-0.03,-0.5,93603.48,56203.418
2067,600797.SH,20131209,6.03,6.08,5.97,6.01,5.98,0.03,0.5,76801.08,46284.638
2068,600797.SH,20131206,6.05,6.08,5.96,5.98,6.07,-0.09,-1.48,102731.23,61656.249
2069,600797.SH,20131205,6.0,6.17,5.99,6.07,6.03,0.04,0.66,166547.68,101448.262
2070,600797.SH,20131204,5.95,6.08,5.92,6.03,6.0,0.03,0.5,179777.99,108106.969
2071,600797.SH,20131203,5.69,6.06,5.64,6.0,5.69,0.31,5.45,193621.89,114216.047
2072,600797.SH,20131202,6.0,6.04,5.6,5.69,6.14,-0.45,-7.33,211136.64,123162.45
2073,600797.SH,20131129,6.12,6.15,6.08,6.14,6.12,0.02,0.33,124109.02,75940.738
2074,600797.SH,20131128,6.16,6.24,6.12,6.12,6.14,-0.02,-0.33,177701.98,109562.414
2075,600797.SH,20131127,6.08,6.2,6.06,6.14,6.18,-0.04,-0.65,229410.02,140721.516
2076,600797.SH,20131126,5.97,6.25,5.82,6.18,5.95,0.23,3.87,356201.18,215217.439
2077,600797.SH,20131125,5.94,6.03,5.91,5.95,5.95,0.0,0.0,101989.03,61033.764
2078,600797.SH,20131122,6.07,6.09,5.93,5.95,6.05,-0.1,-1.65,137002.59,82184.372
2079,600797.SH,20131121,6.13,6.13,6.0,6.05,6.15,-0.1,-1.63,169647.17,102723.939
2080,600797.SH,20131120,6.1,6.16,6.05,6.15,6.11,0.04,0.65,162096.8,98989.879
2081,600797.SH,20131119,6.13,6.13,6.02,6.11,6.12,-0.01,-0.16,193437.1,117374.668
2082,600797.SH,20131118,6.07,6.13,5.98,6.12,6.02,0.1,1.66,209114.89,126831.314
2083,600797.SH,20131115,5.87,6.08,5.82,6.02,5.85,0.17,2.91,220450.04,132092.577
2084,600797.SH,20131114,5.71,5.88,5.65,5.85,5.69,0.16,2.812,145465.67,84264.676
2085,600797.SH,20131113,5.8,5.88,5.69,5.69,5.8,-0.11,-1.9,127753.62,74063.187
2086,600797.SH,20131112,5.76,5.81,5.7,5.8,5.74,0.06,1.05,100043.89,57540.242
2087,600797.SH,20131111,5.74,5.8,5.61,5.74,5.74,0.0,0.0,105326.27,60186.045
2088,600797.SH,20131108,5.94,5.98,5.73,5.74,5.92,-0.18,-3.04,147554.55,86012.941
2089,600797.SH,20131107,6.06,6.08,5.91,5.92,6.11,-0.19,-3.11,181433.08,108721.756
2090,600797.SH,20131106,6.17,6.28,6.08,6.11,6.22,-0.11,-1.77,223102.26,138184.953
2091,600797.SH,20131105,6.08,6.24,5.97,6.22,6.08,0.14,2.3,177547.68,109002.662
2092,600797.SH,20131104,6.1,6.18,6.06,6.08,6.12,-0.04,-0.65,122706.55,75008.409
2093,600797.SH,20131101,6.28,6.28,6.05,6.12,6.32,-0.2,-3.16,210310.34,128946.185
2094,600797.SH,20131031,6.14,6.39,5.92,6.32,6.18,0.14,2.27,374568.92,229617.691
2095,600797.SH,20131030,6.09,6.19,6.01,6.18,6.11,0.07,1.15,215813.0,132048.903
2096,600797.SH,20131029,6.4,6.45,5.77,6.11,6.35,-0.24,-3.78,418560.37,255261.293
2097,600797.SH,20131028,6.51,6.57,6.21,6.35,6.4,-0.05,-0.78,277122.5,177115.363
2098,600797.SH,20131025,6.9,7.0,6.31,6.4,6.89,-0.49,-7.11,542240.49,358589.406
2099,600797.SH,20131024,7.2,7.2,6.73,6.89,7.21,-0.32,-4.44,448588.74,310440.241
2100,600797.SH,20131023,7.9,7.9,6.98,7.21,7.75,-0.54,-6.97,827812.84,612346.29
2101,600797.SH,20131022,7.9,7.95,7.5,7.75,7.8,-0.05,-0.64,1072733.34,828270.11
2102,600797.SH,20131021,7.05,7.8,7.05,7.8,7.09,0.71,10.01,1149839.55,875114.299
2103,600797.SH,20131018,6.86,7.36,6.72,7.09,6.83,0.26,3.81,544970.89,388335.611
2104,600797.SH,20131017,7.0,7.13,6.81,6.83,7.15,-0.32,-4.48,520127.33,360962.056
2105,600797.SH,20131016,6.86,7.49,6.8,7.15,6.82,0.33,4.84,1137010.28,808810.989
2106,600797.SH,20131015,6.57,6.89,6.5,6.82,6.62,0.2,3.02,436523.06,292330.94
2107,600797.SH,20131014,6.67,6.68,6.51,6.62,6.69,-0.07,-1.05,295651.05,194662.71
2108,600797.SH,20131011,6.76,6.79,6.58,6.69,6.74,-0.05,-0.74,416836.69,278578.568
2109,600797.SH,20131010,6.8,7.08,6.71,6.74,6.79,-0.05,-0.74,665732.25,459968.89
2110,600797.SH,20131009,6.65,6.81,6.56,6.79,6.72,0.07,1.04,465720.3,311247.197
2111,600797.SH,20131008,6.61,6.86,6.61,6.72,6.66,0.06,0.9,486538.62,327544.623
2112,600797.SH,20130930,6.44,6.75,6.4,6.66,6.37,0.29,4.55,420386.55,277921.075
2113,600797.SH,20130927,6.45,6.6,6.25,6.37,6.45,-0.08,-1.24,324589.86,209649.967
2114,600797.SH,20130926,6.73,6.78,6.4,6.45,6.8,-0.35,-5.15,383704.27,252603.448
2115,600797.SH,20130925,6.6,6.81,6.52,6.8,6.77,0.03,0.44,687716.92,459152.254
2116,600797.SH,20130924,6.5,6.87,6.4,6.77,6.34,0.43,6.78,1115084.32,740495.469
2117,600797.SH,20130923,5.75,6.34,5.73,6.34,5.76,0.58,10.07,512418.84,314441.897
2118,600797.SH,20130918,5.69,5.78,5.66,5.76,5.69,0.07,1.23,111862.83,64116.469
2119,600797.SH,20130917,5.86,5.92,5.67,5.69,5.88,-0.19,-3.23,180243.24,104630.169
2120,600797.SH,20130916,5.9,5.94,5.79,5.88,5.89,-0.01,-0.17,130550.96,76555.077
2121,600797.SH,20130913,5.83,5.93,5.69,5.89,5.83,0.06,1.03,172102.74,100037.319
2122,600797.SH,20130912,5.85,5.97,5.78,5.83,5.87,-0.04,-0.68,176189.18,103551.11
2123,600797.SH,20130911,6.18,6.2,5.84,5.87,6.19,-0.32,-5.17,331824.86,198006.415
2124,600797.SH,20130910,6.15,6.29,6.14,6.19,6.17,0.02,0.32,178664.6,110688.659
2125,600797.SH,20130909,6.18,6.2,6.1,6.17,6.18,-0.01,-0.16,178125.35,109475.353
2126,600797.SH,20130906,6.23,6.25,6.12,6.18,6.25,-0.07,-1.12,184655.95,113974.734
2127,600797.SH,20130905,6.08,6.32,6.03,6.25,6.1,0.15,2.46,310551.5,193494.092
2128,600797.SH,20130904,6.12,6.18,6.09,6.1,6.17,-0.07,-1.13,144058.88,88198.623
2129,600797.SH,20130903,6.09,6.19,6.0,6.17,6.07,0.1,1.65,201605.92,123168.3
2130,600797.SH,20130902,6.06,6.13,5.94,6.07,6.01,0.06,1.0,148547.57,90097.993
2131,600797.SH,20130830,6.31,6.31,5.95,6.01,6.34,-0.33,-5.21,398674.86,243748.916
2132,600797.SH,20130829,6.33,6.45,6.2,6.34,6.33,0.01,0.16,271111.34,170906.454
2133,600797.SH,20130828,6.55,6.56,6.32,6.33,6.67,-0.34,-5.1,455513.19,292955.904
2134,600797.SH,20130827,6.72,6.75,6.53,6.67,6.76,-0.09,-1.33,357175.45,237049.565
2135,600797.SH,20130826,6.55,6.83,6.52,6.76,6.55,0.21,3.21,410787.22,274977.502
2136,600797.SH,20130823,6.63,6.8,6.35,6.55,6.68,-0.13,-1.95,447801.66,295556.298
2137,600797.SH,20130822,6.71,6.9,6.61,6.68,6.63,0.05,0.75,518098.05,350256.882
2138,600797.SH,20130821,6.39,6.66,6.28,6.63,6.42,0.21,3.27,344741.62,223934.68
2139,600797.SH,20130820,6.36,6.55,6.31,6.42,6.36,0.06,0.94,233081.0,149670.096
2140,600797.SH,20130819,6.13,6.4,6.1,6.36,6.2,0.16,2.58,214714.9,135187.818
2141,600797.SH,20130816,6.39,6.59,6.15,6.2,6.48,-0.28,-4.32,318694.46,202872.628
2142,600797.SH,20130815,6.67,6.77,6.46,6.48,6.67,-0.19,-2.85,256394.55,169527.407
2143,600797.SH,20130814,6.62,6.83,6.41,6.67,6.55,0.12,1.83,469660.96,310969.526
2144,600797.SH,20130813,6.4,6.56,6.34,6.55,6.44,0.11,1.71,284312.52,184002.778
2145,600797.SH,20130812,6.43,6.53,6.22,6.44,6.39,0.05,0.78,323388.96,206865.793
2146,600797.SH,20130809,6.46,6.53,6.27,6.39,6.46,-0.07,-1.08,305113.48,195398.183
2147,600797.SH,20130808,6.5,6.65,6.41,6.46,6.56,-0.1,-1.52,332711.22,217270.372
2148,600797.SH,20130807,6.85,6.85,6.51,6.56,6.84,-0.28,-4.09,434756.49,288314.471
2149,600797.SH,20130806,6.8,6.97,6.7,6.84,6.78,0.06,0.89,441094.05,300385.814
2150,600797.SH,20130805,6.8,6.94,6.66,6.78,6.82,-0.04,-0.59,458774.13,311163.189
