,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1958,600755.SH,20141215,14.0,14.5,12.92,13.13,13.61,-0.48,-3.53,2266707.81,3058546.597
1959,600755.SH,20141212,14.4,14.45,13.5,13.61,14.75,-1.14,-7.73,1730125.15,2392408.098
1960,600755.SH,20141211,13.98,14.88,13.65,14.75,13.62,1.13,8.3,2083935.95,2994636.598
1961,600755.SH,20141210,12.32,13.62,12.32,13.62,12.38,1.24,10.02,1874880.46,2444466.399
1962,600755.SH,20141209,13.3,13.98,11.49,12.38,12.71,-0.33,-2.6,2542242.32,3383500.421
1963,600755.SH,20141208,12.3,12.71,11.82,12.71,11.55,1.16,10.04,1931669.75,2415326.853
1964,600755.SH,20141205,10.76,11.8,10.59,11.55,10.89,0.66,6.06,2621519.24,2945272.021
1965,600755.SH,20141204,10.27,11.09,10.08,10.89,10.17,0.72,7.08,1963737.96,2103954.255
1966,600755.SH,20141203,10.23,10.42,10.0,10.17,10.38,-0.21,-2.02,1212417.47,1234978.807
1967,600755.SH,20141202,10.17,10.64,10.09,10.38,10.26,0.12,1.17,1153574.75,1198794.688
1968,600755.SH,20141201,10.15,10.61,9.83,10.26,10.4,-0.14,-1.35,1264510.52,1292627.019
1969,600755.SH,20141128,10.79,11.09,10.11,10.4,10.76,-0.36,-3.35,1493643.09,1580489.67
1970,600755.SH,20141127,10.93,11.18,10.69,10.76,10.94,-0.18,-1.65,1290462.49,1401052.29
1971,600755.SH,20141126,10.47,11.3,10.25,10.94,10.56,0.38,3.6,1777640.66,1909984.833
1972,600755.SH,20141125,10.6,10.94,10.46,10.56,10.68,-0.12,-1.12,1411692.0,1509591.813
1973,600755.SH,20141124,10.25,10.97,9.87,10.68,10.1,0.58,5.74,1863372.38,1929181.198
1974,600755.SH,20141121,9.73,10.48,9.65,10.1,9.92,0.18,1.81,2168371.98,2192616.113
1975,600755.SH,20141120,8.9,9.98,8.9,9.92,9.07,0.85,9.37,2194660.62,2074388.089
1976,600755.SH,20141119,9.3,9.88,8.97,9.07,9.3,-0.23,-2.47,2301913.0,2158405.126
1977,600755.SH,20141118,8.48,9.3,8.38,9.3,8.45,0.85,10.06,1926569.41,1730072.851
1978,600755.SH,20141117,8.3,8.67,8.2,8.45,8.13,0.32,3.94,1188477.1,1010559.786
1979,600755.SH,20141114,8.2,8.35,8.03,8.13,8.38,-0.25,-2.98,813753.25,664539.891
1980,600755.SH,20141113,7.86,8.62,7.71,8.38,7.91,0.47,5.94,1694528.07,1406889.311
1981,600755.SH,20141112,7.63,7.94,7.58,7.91,7.71,0.2,2.59,772160.55,604923.874
1982,600755.SH,20141111,8.22,8.23,7.5,7.71,8.26,-0.55,-6.66,1388134.55,1089597.236
1983,600755.SH,20141110,8.04,8.35,7.99,8.26,8.04,0.22,2.74,936610.86,767026.555
1984,600755.SH,20141107,8.36,8.4,8.0,8.04,8.35,-0.31,-3.71,1033017.41,847716.702
1985,600755.SH,20141106,8.25,8.44,8.1,8.35,8.29,0.06,0.72,1044510.07,866947.654
1986,600755.SH,20141105,8.31,8.46,8.02,8.29,8.3,-0.01,-0.12,1303364.71,1077670.76
1987,600755.SH,20141104,8.65,8.65,8.2,8.3,8.8,-0.5,-5.68,2029291.45,1707487.02
1988,600755.SH,20141103,8.28,8.8,8.2,8.8,8.0,0.8,10.0,2752138.8,2374530.703
1989,600755.SH,20141031,7.86,8.31,7.7,8.0,7.78,0.22,2.83,2052195.93,1652734.108
1990,600755.SH,20141030,7.72,8.06,7.66,7.78,7.49,0.29,3.87,2651904.36,2082382.901
1991,600755.SH,20141029,6.75,7.49,6.67,7.49,6.81,0.68,9.99,1365714.56,978879.977
1992,600755.SH,20141028,6.77,6.9,6.55,6.81,6.59,0.22,3.34,1696958.85,1140604.135
1993,600755.SH,20141027,6.5,6.83,6.46,6.59,6.37,0.22,3.45,2177403.19,1439472.172
1994,600755.SH,20141024,5.82,6.37,5.77,6.37,5.79,0.58,10.02,928834.85,575360.982
1995,600755.SH,20141023,5.75,5.93,5.71,5.79,5.79,0.0,0.0,415883.16,241494.114
1996,600755.SH,20141022,5.95,6.08,5.76,5.79,5.95,-0.16,-2.69,629187.28,372943.436
1997,600755.SH,20141021,5.95,6.09,5.89,5.95,6.0,-0.05,-0.83,694410.83,415963.622
1998,600755.SH,20141020,5.69,6.05,5.67,6.0,5.65,0.35,6.19,680034.97,401181.491
1999,600755.SH,20141017,5.78,5.83,5.57,5.65,5.77,-0.12,-2.08,315539.49,179202.201
2000,600755.SH,20141016,5.89,5.94,5.77,5.77,5.95,-0.18,-3.03,393014.18,230032.828
2001,600755.SH,20141015,5.93,5.96,5.84,5.95,5.94,0.01,0.17,290107.69,171556.182
2002,600755.SH,20141014,5.88,5.99,5.86,5.94,5.91,0.03,0.51,304868.09,180659.248
2003,600755.SH,20141013,5.86,5.93,5.81,5.91,5.88,0.03,0.51,271071.74,159215.365
2004,600755.SH,20141010,6.0,6.01,5.86,5.88,6.05,-0.17,-2.81,548134.79,324769.557
2005,600755.SH,20141009,6.0,6.15,5.96,6.05,5.99,0.06,1.0,507284.01,307241.669
2006,600755.SH,20141008,6.0,6.05,5.9,5.99,6.0,-0.01,-0.17,448695.46,267864.873
2007,600755.SH,20140930,5.98,6.1,5.9,6.0,5.98,0.02,0.33,557833.31,334926.105
2008,600755.SH,20140929,5.86,6.03,5.78,5.98,5.79,0.19,3.28,786156.28,466962.006
2009,600755.SH,20140926,5.58,5.89,5.55,5.79,5.59,0.2,3.58,717539.84,413645.683
2010,600755.SH,20140925,5.67,5.69,5.58,5.59,5.64,-0.05,-0.89,377283.82,213010.196
2011,600755.SH,20140924,5.57,5.68,5.55,5.64,5.61,0.03,0.53,408084.99,229371.017
2012,600755.SH,20140923,5.49,5.62,5.49,5.61,5.5,0.11,2.0,350174.77,194819.309
2013,600755.SH,20140922,5.58,5.59,5.49,5.5,5.59,-0.09,-1.61,277207.01,153371.392
2014,600755.SH,20140919,5.61,5.66,5.55,5.59,5.65,-0.06,-1.06,297513.52,166717.797
2015,600755.SH,20140918,5.66,5.73,5.56,5.65,5.55,0.1,1.8,496700.5,279701.828
2016,600755.SH,20140917,5.41,5.55,5.36,5.55,5.4,0.15,2.78,296420.43,161748.281
2017,600755.SH,20140916,5.57,5.64,5.38,5.4,5.59,-0.19,-3.4,425516.7,235445.273
2018,600755.SH,20140915,5.59,5.6,5.52,5.59,5.6,-0.01,-0.18,337570.01,187953.81
2019,600755.SH,20140912,5.52,5.66,5.48,5.6,5.56,0.04,0.72,407391.08,227376.375
2020,600755.SH,20140911,5.6,5.71,5.52,5.56,5.62,-0.06,-1.07,463155.75,259824.347
2021,600755.SH,20140910,5.64,5.7,5.58,5.62,5.71,-0.09,-1.58,526521.13,296124.099
2022,600755.SH,20140909,5.48,5.73,5.44,5.71,5.44,0.27,4.96,785767.39,438829.047
2023,600755.SH,20140905,5.52,5.61,5.4,5.44,5.39,0.05,0.93,655033.04,359074.398
2024,600755.SH,20140904,5.3,5.42,5.29,5.39,5.31,0.08,1.51,517030.46,276965.196
2025,600755.SH,20140903,5.3,5.32,5.24,5.31,5.29,0.02,0.38,318025.36,168367.998
2026,600755.SH,20140902,5.19,5.31,5.17,5.29,5.19,0.1,1.93,322353.36,169032.578
2027,600755.SH,20140901,5.15,5.19,5.13,5.19,5.13,0.06,1.17,133329.77,68882.386
2028,600755.SH,20140829,5.1,5.14,5.08,5.13,5.09,0.04,0.79,91068.73,46520.604
2029,600755.SH,20140828,5.17,5.17,5.06,5.09,5.17,-0.08,-1.55,178953.62,91437.325
2030,600755.SH,20140827,5.2,5.22,5.15,5.17,5.2,-0.03,-0.58,155998.86,80738.916
2031,600755.SH,20140826,5.27,5.36,5.18,5.2,5.27,-0.07,-1.33,249734.44,131655.56
2032,600755.SH,20140825,5.28,5.3,5.24,5.27,5.28,-0.01,-0.19,122211.58,64376.944
2033,600755.SH,20140822,5.27,5.3,5.24,5.28,5.27,0.01,0.19,166788.6,87851.148
2034,600755.SH,20140821,5.32,5.32,5.23,5.27,5.34,-0.07,-1.31,187892.18,98939.292
2035,600755.SH,20140820,5.29,5.35,5.27,5.34,5.31,0.03,0.57,242843.49,128841.115
2036,600755.SH,20140819,5.35,5.35,5.25,5.31,5.33,-0.02,-0.38,260308.13,137592.066
2037,600755.SH,20140818,5.33,5.37,5.28,5.33,5.31,0.02,0.38,230112.98,122369.695
2038,600755.SH,20140815,5.25,5.35,5.21,5.31,5.26,0.05,0.95,266121.22,140933.713
2039,600755.SH,20140814,5.35,5.42,5.24,5.26,5.35,-0.09,-1.68,339690.71,180715.515
2040,600755.SH,20140813,5.19,5.35,5.16,5.35,5.19,0.16,3.08,566031.06,299142.678
2041,600755.SH,20140812,5.21,5.21,5.16,5.19,5.19,0.0,0.0,141856.43,73511.983
2042,600755.SH,20140811,5.15,5.22,5.14,5.19,5.15,0.04,0.78,185347.28,96138.036
2043,600755.SH,20140808,5.09,5.16,5.08,5.15,5.1,0.05,0.98,188870.44,96807.732
2044,600755.SH,20140807,5.18,5.2,5.09,5.1,5.2,-0.1,-1.92,308237.29,158281.786
2045,600755.SH,20140806,5.22,5.23,5.14,5.2,5.24,-0.04,-0.76,265435.78,137445.065
2046,600755.SH,20140805,5.28,5.28,5.2,5.24,5.27,-0.03,-0.57,223493.94,116955.932
2047,600755.SH,20140804,5.18,5.28,5.16,5.27,5.2,0.07,1.35,369377.81,192805.709
2048,600755.SH,20140801,5.23,5.32,5.18,5.2,5.25,-0.05,-0.95,317189.42,166752.937
2049,600755.SH,20140731,5.23,5.25,5.17,5.25,5.25,0.0,0.0,245166.28,127795.179
2050,600755.SH,20140730,5.23,5.36,5.2,5.25,5.27,-0.02,-0.38,390891.38,205298.492
2051,600755.SH,20140729,5.16,5.4,5.13,5.27,5.1,0.17,3.33,673499.89,354234.056
2052,600755.SH,20140728,5.05,5.12,5.04,5.1,5.09,0.01,0.2,399571.5,203636.034
2053,600755.SH,20140725,5.11,5.13,5.03,5.09,5.08,0.01,0.2,260156.19,131813.997
2054,600755.SH,20140724,4.94,5.16,4.89,5.08,5.0,0.08,1.6,497390.46,251671.341
2055,600755.SH,20140723,5.06,5.15,4.95,5.0,5.07,-0.07,-1.38,470610.88,237176.983
2056,600755.SH,20140722,4.86,5.13,4.84,5.07,4.85,0.22,4.54,709316.61,357427.176
2057,600755.SH,20140721,4.84,4.95,4.84,4.85,4.85,0.0,0.0,195694.57,95633.756
2058,600755.SH,20140718,4.73,4.86,4.71,4.85,4.76,0.09,1.89,309281.34,149299.264
2059,600755.SH,20140717,4.72,4.87,4.7,4.76,4.72,0.04,0.85,258341.45,123380.046
2060,600755.SH,20140716,4.72,4.74,4.7,4.72,4.75,-0.03,-0.63,153923.86,72595.784
2061,600755.SH,20140715,4.79,4.79,4.72,4.75,4.79,-0.04,-0.84,102941.22,48868.533
2062,600755.SH,20140714,4.72,4.82,4.7,4.79,4.73,0.06,1.27,129322.38,61863.691
2063,600755.SH,20140711,4.62,4.75,4.61,4.73,4.63,0.1,2.16,133495.0,62685.276
2064,600755.SH,20140710,4.62,4.66,4.61,4.63,4.61,0.02,0.43,75806.56,35089.596
2065,600755.SH,20140709,4.68,4.7,4.6,4.61,4.7,-0.09,-1.91,95359.05,44426.783
2066,600755.SH,20140708,4.68,4.71,4.64,4.7,4.69,0.01,0.21,93275.32,43561.989
2067,600755.SH,20140707,4.74,4.74,4.68,4.69,4.71,-0.02,-0.42,169419.38,79720.788
2068,600755.SH,20140626,4.89,4.96,4.84,4.85,4.93,-0.08,-1.62,375862.71,183961.774
2069,600755.SH,20140625,4.84,5.02,4.78,4.93,4.85,0.08,1.65,331940.13,162533.865
2070,600755.SH,20140624,4.91,4.99,4.82,4.85,4.91,-0.06,-1.22,242200.08,118303.553
2071,600755.SH,20140623,5.0,5.05,4.89,4.91,5.1,-0.19,-3.73,271463.73,134747.639
2072,600755.SH,20140620,4.72,5.16,4.71,5.1,4.71,0.39,8.28,408257.76,206660.89
2073,600755.SH,20140619,4.88,4.88,4.67,4.71,4.86,-0.15,-3.09,94278.39,45114.972
2074,600755.SH,20140618,4.98,4.98,4.85,4.86,4.94,-0.08,-1.62,84262.55,41261.823
2075,600755.SH,20140617,4.96,4.99,4.93,4.94,4.98,-0.04,-0.8,49192.04,24372.144
2076,600755.SH,20140616,5.02,5.03,4.96,4.98,5.02,-0.04,-0.8,77792.34,38698.614
2077,600755.SH,20140613,4.97,5.02,4.94,5.02,4.96,0.06,1.21,74191.08,37013.48
2078,600755.SH,20140612,4.91,4.99,4.9,4.96,4.92,0.04,0.81,93273.83,46277.876
2079,600755.SH,20140611,4.93,4.93,4.88,4.92,4.92,0.0,0.0,50840.16,24918.404
2080,600755.SH,20140610,4.88,4.92,4.85,4.92,4.88,0.04,0.82,48962.38,23979.703
2081,600755.SH,20140609,4.91,4.93,4.87,4.88,4.9,-0.02,-0.41,34914.44,17102.997
2082,600755.SH,20140606,4.93,4.94,4.88,4.9,4.93,-0.03,-0.61,45335.19,22197.452
2083,600755.SH,20140605,4.9,4.94,4.87,4.93,4.9,0.03,0.61,48796.63,23923.527
2084,600755.SH,20140604,4.99,5.0,4.85,4.9,5.0,-0.1,-2.0,97043.6,47645.583
2085,600755.SH,20140603,5.04,5.04,5.0,5.0,5.02,-0.02,-0.4,43672.93,21923.059
2086,600755.SH,20140530,5.05,5.06,4.99,5.02,5.05,-0.03,-0.59,73987.64,37101.179
2087,600755.SH,20140529,5.08,5.1,5.03,5.05,5.08,-0.03,-0.59,75548.22,38311.907
2088,600755.SH,20140528,5.03,5.09,5.01,5.08,5.04,0.04,0.79,72894.3,36774.492
2089,600755.SH,20140527,5.09,5.09,5.03,5.04,5.09,-0.05,-0.98,44721.52,22586.111
2090,600755.SH,20140526,5.08,5.11,5.06,5.09,5.09,0.0,0.0,54878.93,27903.696
2091,600755.SH,20140523,5.1,5.1,5.05,5.09,5.07,0.02,0.39,43386.5,22006.214
2092,600755.SH,20140522,5.27,5.32,5.26,5.29,5.27,0.02,0.38,86405.1,45800.438
2093,600755.SH,20140521,5.22,5.27,5.18,5.27,5.24,0.03,0.57,49225.14,25822.534
2094,600755.SH,20140520,5.23,5.28,5.22,5.24,5.23,0.01,0.19,41734.69,21906.494
2095,600755.SH,20140519,5.23,5.24,5.16,5.23,5.22,0.01,0.19,58161.69,30317.226
2096,600755.SH,20140516,5.2,5.23,5.15,5.22,5.19,0.03,0.58,64537.55,33443.523
2097,600755.SH,20140515,5.27,5.29,5.18,5.19,5.27,-0.08,-1.52,87126.52,45491.654
2098,600755.SH,20140514,5.31,5.33,5.26,5.27,5.3,-0.03,-0.57,73237.45,38786.853
2099,600755.SH,20140513,5.34,5.37,5.27,5.3,5.34,-0.04,-0.75,85165.89,45306.712
2100,600755.SH,20140512,5.28,5.38,5.25,5.34,5.24,0.1,1.91,103062.7,54812.367
2101,600755.SH,20140509,5.32,5.32,5.23,5.24,5.35,-0.11,-2.06,84992.92,44779.328
2102,600755.SH,20140508,5.27,5.38,5.25,5.35,5.3,0.05,0.94,143018.38,76105.671
2103,600755.SH,20140507,5.24,5.31,5.2,5.3,5.26,0.04,0.76,87115.54,45809.204
2104,600755.SH,20140506,5.26,5.29,5.2,5.26,5.27,-0.01,-0.19,71916.57,37793.307
2105,600755.SH,20140505,5.31,5.31,5.16,5.27,5.34,-0.07,-1.31,115267.83,60226.836
2106,600755.SH,20140430,5.29,5.34,5.24,5.34,5.29,0.05,0.95,92102.06,48773.024
2107,600755.SH,20140429,5.23,5.3,5.2,5.29,5.23,0.06,1.15,86469.15,45473.095
2108,600755.SH,20140428,5.4,5.42,5.2,5.23,5.39,-0.16,-2.97,166913.1,88103.731
2109,600755.SH,20140425,5.4,5.53,5.34,5.39,5.38,0.01,0.19,174611.2,94823.057
2110,600755.SH,20140424,5.46,5.49,5.38,5.38,5.51,-0.13,-2.36,134246.83,72687.725
2111,600755.SH,20140423,5.52,5.56,5.48,5.51,5.56,-0.05,-0.9,138386.22,76269.73
2112,600755.SH,20140422,5.36,5.6,5.36,5.56,5.33,0.23,4.32,334964.59,184193.592
2113,600755.SH,20140421,5.4,5.46,5.32,5.33,5.46,-0.13,-2.38,148007.85,79569.545
2114,600755.SH,20140418,5.44,5.47,5.39,5.46,5.44,0.02,0.37,109819.96,59703.454
2115,600755.SH,20140417,5.51,5.54,5.41,5.44,5.54,-0.1,-1.81,190384.3,103759.872
2116,600755.SH,20140416,5.56,5.68,5.43,5.54,5.5,0.04,0.73,351100.0,195083.162
2117,600755.SH,20140415,5.62,5.67,5.45,5.5,5.64,-0.14,-2.48,314883.2,174774.237
2118,600755.SH,20140414,5.45,5.8,5.43,5.64,5.45,0.19,3.49,502150.77,282876.539
2119,600755.SH,20140411,5.3,5.5,5.29,5.45,5.31,0.14,2.64,302125.62,163772.491
2120,600755.SH,20140410,5.29,5.34,5.27,5.31,5.29,0.02,0.38,123309.54,65436.558
2121,600755.SH,20140409,5.27,5.34,5.25,5.29,5.28,0.01,0.19,112928.75,59693.627
2122,600755.SH,20140408,5.19,5.3,5.17,5.28,5.21,0.07,1.34,127132.55,66602.927
2123,600755.SH,20140404,5.16,5.22,5.12,5.21,5.17,0.04,0.77,77573.83,39990.745
2124,600755.SH,20140403,5.23,5.24,5.15,5.17,5.22,-0.05,-0.96,91274.71,47504.282
2125,600755.SH,20140402,5.19,5.25,5.16,5.22,5.19,0.03,0.58,92196.15,48083.737
2126,600755.SH,20140401,5.11,5.21,5.09,5.19,5.11,0.08,1.57,72675.62,37527.29
2127,600755.SH,20140331,5.12,5.16,5.08,5.11,5.15,-0.04,-0.78,88596.78,45332.115
2128,600755.SH,20140328,5.16,5.24,5.11,5.15,5.19,-0.04,-0.77,109594.21,56563.194
2129,600755.SH,20140327,5.24,5.24,5.13,5.19,5.27,-0.08,-1.52,124372.86,64447.588
2130,600755.SH,20140326,5.33,5.35,5.24,5.27,5.28,-0.01,-0.19,102132.04,53932.712
2131,600755.SH,20140325,5.28,5.34,5.23,5.28,5.29,-0.01,-0.19,134031.27,70897.346
2132,600755.SH,20140324,5.21,5.32,5.19,5.29,5.21,0.08,1.54,157982.25,83120.541
2133,600755.SH,20140321,5.06,5.24,5.05,5.21,5.1,0.11,2.16,125527.38,64571.527
2134,600755.SH,20140320,5.18,5.24,5.07,5.1,5.2,-0.1,-1.92,89796.47,46278.022
2135,600755.SH,20140319,5.22,5.23,5.11,5.2,5.26,-0.06,-1.14,74366.55,38447.963
2136,600755.SH,20140318,5.19,5.29,5.17,5.26,5.19,0.07,1.35,100474.76,52691.633
2137,600755.SH,20140317,5.12,5.2,5.11,5.19,5.1,0.09,1.76,70253.84,36293.303
2138,600755.SH,20140314,5.13,5.15,5.07,5.1,5.17,-0.07,-1.35,80341.17,41008.829
2139,600755.SH,20140313,5.13,5.19,5.12,5.17,5.12,0.05,0.98,79833.3,41196.559
2140,600755.SH,20140312,5.11,5.17,5.06,5.12,5.11,0.01,0.2,88218.94,45054.728
2141,600755.SH,20140311,5.07,5.15,5.03,5.11,5.07,0.04,0.79,102440.2,52173.694
2142,600755.SH,20140310,5.3,5.33,5.06,5.07,5.35,-0.28,-5.23,167456.25,86826.446
2143,600755.SH,20140307,5.51,5.52,5.33,5.35,5.51,-0.16,-2.9,146323.59,79156.057
2144,600755.SH,20140306,5.5,5.57,5.43,5.51,5.49,0.02,0.36,158569.8,87167.372
2145,600755.SH,20140305,5.5,5.62,5.46,5.49,5.56,-0.07,-1.26,184741.66,102149.729
2146,600755.SH,20140304,5.39,5.7,5.25,5.56,5.42,0.14,2.58,334446.47,183627.654
2147,600755.SH,20140303,5.33,5.46,5.27,5.42,5.33,0.09,1.69,165919.69,89416.707
2148,600755.SH,20140228,5.24,5.34,5.21,5.33,5.25,0.08,1.52,110351.03,58257.076
2149,600755.SH,20140227,5.33,5.36,5.23,5.25,5.3,-0.05,-0.94,151749.46,80141.715
2150,600755.SH,20140226,5.28,5.32,5.16,5.3,5.32,-0.02,-0.38,160614.45,84295.123
2151,600755.SH,20140225,5.55,5.58,5.26,5.32,5.54,-0.22,-3.97,220206.35,119427.56
2152,600755.SH,20140224,5.52,5.56,5.39,5.54,5.56,-0.02,-0.36,198407.06,108404.913
2153,600755.SH,20140221,5.62,5.73,5.46,5.56,5.66,-0.1,-1.77,267690.2,149270.476
2154,600755.SH,20140220,5.93,5.95,5.63,5.66,5.9,-0.24,-4.07,342719.2,197783.906
2155,600755.SH,20140219,5.72,6.04,5.67,5.9,5.71,0.19,3.33,702561.42,414403.905
2156,600755.SH,20140218,5.65,5.77,5.53,5.71,5.69,0.02,0.35,402528.64,226649.707
2157,600755.SH,20140217,5.63,5.73,5.58,5.69,5.62,0.07,1.25,316021.32,178235.95
2158,600755.SH,20140214,5.56,5.77,5.55,5.62,5.59,0.03,0.54,350529.59,198359.308
2159,600755.SH,20140213,5.41,5.87,5.34,5.59,5.42,0.17,3.14,536592.97,302167.332
2160,600755.SH,20140212,5.4,5.5,5.37,5.42,5.43,-0.01,-0.18,205504.3,111375.239
2161,600755.SH,20140211,5.29,5.46,5.25,5.43,5.28,0.15,2.84,267629.33,143582.084
2162,600755.SH,20140210,5.12,5.29,5.12,5.28,5.12,0.16,3.13,177552.43,93050.073
2163,600755.SH,20140207,5.08,5.13,5.02,5.12,5.09,0.03,0.59,73541.32,37366.935
2164,600755.SH,20140130,5.16,5.18,5.07,5.09,5.16,-0.07,-1.36,76850.16,39215.375
2165,600755.SH,20140129,5.16,5.23,5.14,5.16,5.16,0.0,0.0,75309.6,38998.633
2166,600755.SH,20140128,5.19,5.24,5.12,5.16,5.18,-0.02,-0.39,74794.52,38718.625
2167,600755.SH,20140127,5.19,5.24,5.17,5.18,5.24,-0.06,-1.15,111514.44,57942.625
2168,600755.SH,20140124,5.19,5.28,5.18,5.24,5.21,0.03,0.58,138748.54,72715.311
2169,600755.SH,20140123,5.25,5.25,5.16,5.21,5.25,-0.04,-0.76,144791.39,75368.938
2170,600755.SH,20140122,5.13,5.25,5.11,5.25,5.11,0.14,2.74,159971.37,83374.651
2171,600755.SH,20140121,5.06,5.13,5.04,5.11,5.06,0.05,0.99,76375.58,38935.807
2172,600755.SH,20140120,5.15,5.15,5.03,5.06,5.16,-0.1,-1.94,81974.08,41632.834
2173,600755.SH,20140117,5.27,5.29,5.15,5.16,5.17,-0.01,-0.19,172780.02,90142.074
2174,600755.SH,20140116,5.13,5.25,5.07,5.17,5.14,0.03,0.58,135085.62,69559.079
2175,600755.SH,20140115,5.16,5.2,5.09,5.14,5.14,0.0,0.0,87736.93,45092.214
2176,600755.SH,20140114,5.06,5.18,5.06,5.14,5.15,-0.01,-0.19,103553.5,53066.58
2177,600755.SH,20140113,4.95,5.21,4.9,5.15,4.95,0.2,4.04,153753.48,77604.754
2178,600755.SH,20140110,4.96,5.01,4.87,4.95,4.96,-0.01,-0.2,95577.22,47093.057
2179,600755.SH,20140109,5.04,5.07,4.94,4.96,5.03,-0.07,-1.39,89397.16,44825.376
2180,600755.SH,20140108,5.08,5.11,5.02,5.03,5.1,-0.07,-1.37,74812.99,37803.827
2181,600755.SH,20140107,5.0,5.14,4.95,5.1,5.02,0.08,1.59,101994.58,51800.256
2182,600755.SH,20140106,5.2,5.2,4.98,5.02,5.23,-0.21,-4.02,160420.23,80866.586
2183,600755.SH,20140103,5.38,5.39,5.21,5.23,5.37,-0.14,-2.61,153100.98,80637.964
2184,600755.SH,20140102,5.4,5.42,5.29,5.37,5.43,-0.06,-1.11,173427.41,92685.707
2185,600755.SH,20131231,5.55,5.55,5.36,5.43,5.47,-0.04,-0.73,362975.57,197370.186
2186,600755.SH,20131230,5.21,5.47,5.21,5.47,4.97,0.5,10.06,621035.32,335829.085
2187,600755.SH,20131227,4.88,4.98,4.88,4.97,4.9,0.07,1.43,51191.13,25343.074
2188,600755.SH,20131226,5.05,5.05,4.89,4.9,5.05,-0.15,-2.97,92045.57,45620.212
2189,600755.SH,20131225,5.05,5.07,5.01,5.05,5.04,0.01,0.2,52786.95,26560.849
2190,600755.SH,20131224,5.03,5.1,4.99,5.04,5.0,0.04,0.8,67285.63,34043.656
2191,600755.SH,20131223,5.1,5.12,4.94,5.0,5.1,-0.1,-1.96,65785.99,32972.22
2192,600755.SH,20131220,5.18,5.18,5.04,5.1,5.15,-0.05,-0.97,96450.05,49089.257
2193,600755.SH,20131219,5.1,5.16,5.04,5.15,5.09,0.06,1.18,87690.4,44704.918
2194,600755.SH,20131218,5.08,5.14,5.07,5.09,5.09,0.0,0.0,52681.9,26864.845
2195,600755.SH,20131217,5.14,5.18,5.04,5.09,5.16,-0.07,-1.36,105467.96,53777.463
2196,600755.SH,20131216,5.26,5.28,5.14,5.16,5.26,-0.1,-1.9,108610.96,56455.331
2197,600755.SH,20131213,5.21,5.27,5.18,5.26,5.23,0.03,0.57,74283.38,38914.692
2198,600755.SH,20131212,5.26,5.31,5.21,5.23,5.29,-0.06,-1.13,104589.72,54950.857
2199,600755.SH,20131211,5.39,5.41,5.23,5.29,5.42,-0.13,-2.4,164769.77,87293.821
2200,600755.SH,20131210,5.38,5.43,5.36,5.42,5.39,0.03,0.56,124724.28,67367.401
2201,600755.SH,20131209,5.44,5.44,5.35,5.39,5.39,0.0,0.0,123315.43,66381.204
2202,600755.SH,20131206,5.39,5.5,5.37,5.39,5.42,-0.03,-0.55,144684.15,78443.851
2203,600755.SH,20131205,5.51,5.56,5.41,5.42,5.49,-0.07,-1.28,159158.43,86885.504
2204,600755.SH,20131204,5.37,5.59,5.33,5.49,5.38,0.11,2.04,277776.82,152687.413
2205,600755.SH,20131203,5.24,5.42,5.24,5.38,5.23,0.15,2.87,156667.62,83861.312
2206,600755.SH,20131202,5.4,5.49,5.14,5.23,5.56,-0.33,-5.94,295264.99,156960.068
2207,600755.SH,20131129,5.66,5.68,5.54,5.56,5.68,-0.12,-2.11,293389.6,164165.976
2208,600755.SH,20131128,5.53,5.69,5.41,5.68,5.45,0.23,4.22,454491.58,251915.114
2209,600755.SH,20131127,5.45,5.53,5.33,5.45,5.5,-0.05,-0.91,264078.79,143192.352
2210,600755.SH,20131126,5.68,5.8,5.48,5.5,5.47,0.03,0.55,468805.64,263641.391
2211,600755.SH,20131125,5.37,5.55,5.34,5.47,5.43,0.04,0.74,346488.48,188691.313
2212,600755.SH,20131122,5.48,5.75,5.42,5.43,5.53,-0.1,-1.81,368938.92,204051.7
2213,600755.SH,20131121,5.35,5.81,5.28,5.53,5.44,0.09,1.65,754656.33,422293.849
2214,600755.SH,20131120,5.17,5.58,5.05,5.44,5.14,0.3,5.84,524558.74,278289.444
2215,600755.SH,20131119,5.16,5.32,5.12,5.14,5.12,0.02,0.39,265946.22,138367.756
2216,600755.SH,20131118,5.01,5.14,4.98,5.12,4.99,0.13,2.61,220244.96,111422.688
2217,600755.SH,20131115,4.93,5.07,4.89,4.99,4.96,0.03,0.6,253628.0,126553.555
2218,600755.SH,20131114,4.77,5.0,4.76,4.96,4.86,0.1,2.0576,219644.25,107826.707
2219,600755.SH,20131113,4.71,5.09,4.67,4.86,4.71,0.15,3.18,335849.99,165119.565
2220,600755.SH,20131112,4.92,4.93,4.64,4.71,4.94,-0.23,-4.66,241716.3,114252.378
2221,600755.SH,20131111,4.91,4.97,4.91,4.94,4.91,0.03,0.61,65029.95,32174.055
2222,600755.SH,20131108,4.95,5.0,4.87,4.91,4.93,-0.02,-0.41,91032.42,44866.598
2223,600755.SH,20131107,5.02,5.04,4.92,4.93,5.06,-0.13,-2.57,133026.41,66192.311
2224,600755.SH,20131106,5.17,5.2,5.05,5.06,5.2,-0.14,-2.69,123554.03,63254.988
