,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1898,600510.SH,20150305,10.8,10.85,10.58,10.75,10.79,-0.04,-0.37,82350.67,88119.602
1899,600510.SH,20150304,11.0,11.05,10.6,10.79,10.98,-0.19,-1.73,106339.03,114426.345
1900,600510.SH,20150303,11.1,11.4,10.96,10.98,11.19,-0.21,-1.88,109100.35,121592.301
1901,600510.SH,20150302,11.1,11.46,10.82,11.19,11.14,0.05,0.45,154762.22,172410.992
1902,600510.SH,20150227,10.4,11.15,10.39,11.14,10.72,0.42,3.92,168770.94,181882.285
1903,600510.SH,20150226,10.85,11.48,10.51,10.72,10.53,0.19,1.8,278543.67,305176.533
1904,600510.SH,20150225,9.57,10.53,9.57,10.53,9.57,0.96,10.03,115565.02,119015.817
1905,600510.SH,20150217,9.54,9.69,9.45,9.57,9.58,-0.01,-0.1,50734.67,48549.874
1906,600510.SH,20150216,9.05,9.66,9.02,9.58,9.06,0.52,5.74,100267.8,94595.966
1907,600510.SH,20150213,8.96,9.15,8.95,9.06,9.02,0.04,0.44,62970.94,57049.996
1908,600510.SH,20150212,9.03,9.25,9.0,9.02,9.08,-0.06,-0.66,42988.78,39170.294
1909,600510.SH,20150211,8.92,9.1,8.79,9.08,8.97,0.11,1.23,61239.25,54891.773
1910,600510.SH,20150210,8.86,9.12,8.81,8.97,8.92,0.05,0.56,57978.95,52100.319
1911,600510.SH,20150209,9.27,9.27,8.88,8.92,9.28,-0.36,-3.88,125368.56,113257.24
1912,600510.SH,20150206,8.48,9.35,8.48,9.28,8.5,0.78,9.18,240488.17,220035.29
1913,600510.SH,20150205,8.53,8.73,8.33,8.5,8.38,0.12,1.43,84897.71,72440.845
1914,600510.SH,20150204,8.35,8.52,8.34,8.38,8.4,-0.02,-0.24,48204.19,40568.87
1915,600510.SH,20150203,8.25,8.45,8.25,8.4,8.25,0.15,1.82,54626.98,45634.96
1916,600510.SH,20150202,8.01,8.37,7.98,8.25,8.13,0.12,1.48,63349.58,52205.67
1917,600510.SH,20150130,8.44,8.48,8.12,8.13,8.4,-0.27,-3.21,75447.1,62116.853
1918,600510.SH,20150129,8.65,8.75,8.33,8.4,8.62,-0.22,-2.55,112113.85,95315.9
1919,600510.SH,20150128,8.15,8.77,8.11,8.62,8.22,0.4,4.87,208047.42,176493.957
1920,600510.SH,20150127,8.11,8.35,8.08,8.22,8.06,0.16,1.99,143872.48,118592.763
1921,600510.SH,20150126,7.77,8.06,7.77,8.06,7.78,0.28,3.6,94056.05,74907.859
1922,600510.SH,20150123,7.97,7.98,7.75,7.78,7.97,-0.19,-2.38,53938.2,42418.873
1923,600510.SH,20150122,7.9,8.0,7.79,7.97,7.85,0.12,1.53,60203.32,47571.832
1924,600510.SH,20150121,7.65,7.89,7.64,7.85,7.65,0.2,2.61,58298.13,45574.141
1925,600510.SH,20150120,7.49,7.73,7.47,7.65,7.45,0.2,2.68,48412.75,36976.253
1926,600510.SH,20150119,7.72,7.73,7.37,7.45,7.81,-0.36,-4.61,46902.39,35481.297
1927,600510.SH,20150116,7.7,7.83,7.68,7.81,7.72,0.09,1.17,47850.73,37133.901
1928,600510.SH,20150115,7.63,7.75,7.58,7.72,7.63,0.09,1.18,29185.02,22474.904
1929,600510.SH,20150114,7.74,7.82,7.62,7.63,7.75,-0.12,-1.55,37240.91,28826.353
1930,600510.SH,20150113,7.46,7.76,7.43,7.75,7.48,0.27,3.61,35004.62,26603.027
1931,600510.SH,20150112,7.7,7.7,7.48,7.48,7.7,-0.22,-2.86,35462.14,26791.275
1932,600510.SH,20150109,7.69,7.86,7.6,7.7,7.67,0.03,0.39,38558.04,29917.45
1933,600510.SH,20150108,7.79,7.8,7.63,7.67,7.79,-0.12,-1.54,37904.13,29193.064
1934,600510.SH,20150107,7.84,7.84,7.72,7.79,7.82,-0.03,-0.38,50033.95,38968.975
1935,600510.SH,20150106,7.84,7.86,7.67,7.82,7.87,-0.05,-0.64,73930.09,57590.537
1936,600510.SH,20150105,7.71,7.9,7.7,7.87,7.71,0.16,2.08,101894.19,79908.23
1937,600510.SH,20141231,7.45,7.75,7.4,7.71,7.48,0.23,3.07,47825.71,36257.771
1938,600510.SH,20141230,7.63,7.67,7.47,7.48,7.66,-0.18,-2.35,34121.61,25705.646
1939,600510.SH,20141229,7.97,7.97,7.59,7.66,7.84,-0.18,-2.3,80459.21,61847.227
1940,600510.SH,20141226,7.66,7.89,7.6,7.84,7.66,0.18,2.35,73391.86,57204.496
1941,600510.SH,20141225,7.54,7.68,7.49,7.66,7.54,0.12,1.59,40269.5,30528.787
1942,600510.SH,20141224,7.51,7.58,7.35,7.54,7.45,0.09,1.21,49993.14,37195.791
1943,600510.SH,20141223,7.61,7.66,7.41,7.45,7.62,-0.17,-2.23,48354.59,36424.238
1944,600510.SH,20141222,8.03,8.04,7.46,7.62,8.02,-0.4,-4.99,90562.94,69447.497
1945,600510.SH,20141219,8.14,8.15,7.88,8.02,8.15,-0.13,-1.6,98488.19,78566.834
1946,600510.SH,20141218,8.43,8.43,8.13,8.15,8.53,-0.38,-4.45,138114.78,114245.701
1947,600510.SH,20141217,8.05,8.55,8.0,8.53,8.05,0.48,5.96,318278.91,263832.034
1948,600510.SH,20141216,8.09,8.09,7.92,8.05,8.11,-0.06,-0.74,110919.3,88816.154
1949,600510.SH,20141215,8.04,8.19,7.84,8.11,8.04,0.07,0.87,166734.12,133228.871
1950,600510.SH,20141212,8.09,8.25,7.83,8.04,8.08,-0.04,-0.5,153184.39,122879.775
1951,600510.SH,20141211,8.58,8.58,7.99,8.08,7.8,0.28,3.59,414962.71,339298.635
1952,600510.SH,20141210,7.8,7.8,7.8,7.8,7.09,0.71,10.01,55996.87,43677.559
1953,600510.SH,20141031,6.96,7.12,6.88,7.09,6.93,0.16,2.31,69850.84,48994.563
1954,600510.SH,20141030,6.87,6.98,6.86,6.93,6.91,0.02,0.29,55626.4,38540.072
1955,600510.SH,20141029,6.82,6.94,6.82,6.91,6.87,0.04,0.58,73783.98,50739.77
1956,600510.SH,20141028,6.74,6.89,6.74,6.87,6.72,0.15,2.23,32177.84,22027.182
1957,600510.SH,20141027,6.65,6.77,6.58,6.72,6.65,0.07,1.05,25897.53,17389.607
1958,600510.SH,20141024,6.61,6.69,6.6,6.65,6.61,0.04,0.61,25295.22,16787.106
1959,600510.SH,20141023,6.77,6.83,6.59,6.61,6.84,-0.23,-3.36,49674.92,33175.408
1960,600510.SH,20141022,7.1,7.1,6.8,6.84,7.07,-0.23,-3.25,46547.89,32195.927
1961,600510.SH,20141021,7.04,7.17,7.04,7.07,7.04,0.03,0.43,35634.25,25347.132
1962,600510.SH,20141020,6.95,7.07,6.92,7.04,6.97,0.07,1.0,27599.04,19377.583
1963,600510.SH,20141017,7.18,7.2,6.79,6.97,7.18,-0.21,-2.92,67595.53,47042.591
1964,600510.SH,20141016,7.22,7.27,7.18,7.18,7.26,-0.08,-1.1,54779.76,39510.297
1965,600510.SH,20141015,7.28,7.3,7.21,7.26,7.28,-0.02,-0.27,40833.26,29623.357
1966,600510.SH,20141014,7.32,7.42,7.22,7.28,7.35,-0.07,-0.95,49279.38,36026.117
1967,600510.SH,20141013,7.45,7.48,7.28,7.35,7.48,-0.13,-1.74,65093.93,47819.145
1968,600510.SH,20141010,7.34,7.49,7.31,7.48,7.33,0.15,2.05,96255.97,71435.466
1969,600510.SH,20141009,7.4,7.46,7.27,7.33,7.39,-0.06,-0.81,77338.48,56979.672
1970,600510.SH,20141008,7.35,7.4,7.25,7.39,7.3,0.09,1.23,60034.85,44162.17
1971,600510.SH,20140930,7.49,7.53,7.18,7.3,7.47,-0.17,-2.28,140391.41,102545.924
1972,600510.SH,20140929,7.5,7.56,7.39,7.47,7.51,-0.04,-0.53,68512.57,51079.037
1973,600510.SH,20140926,7.49,7.57,7.34,7.51,7.48,0.03,0.4,65621.27,48740.609
1974,600510.SH,20140925,7.74,7.82,7.43,7.48,7.75,-0.27,-3.48,119205.19,90452.954
1975,600510.SH,20140924,7.52,7.78,7.47,7.75,7.52,0.23,3.06,76478.51,58522.656
1976,600510.SH,20140923,7.31,7.61,7.28,7.52,7.33,0.19,2.59,68097.99,51003.261
1977,600510.SH,20140922,7.33,7.4,7.21,7.33,7.4,-0.07,-0.95,47539.15,34756.6
1978,600510.SH,20140919,7.25,7.49,7.18,7.4,7.24,0.16,2.21,76811.12,56639.297
1979,600510.SH,20140918,7.2,7.41,7.15,7.24,7.25,-0.01,-0.14,74062.12,53785.587
1980,600510.SH,20140917,7.22,7.34,6.98,7.25,7.18,0.07,0.97,83555.29,59968.857
1981,600510.SH,20140916,7.6,7.69,7.15,7.18,7.69,-0.51,-6.63,127452.81,94261.285
1982,600510.SH,20140915,7.79,7.9,7.53,7.69,7.77,-0.08,-1.03,89441.62,68745.136
1983,600510.SH,20140912,7.57,7.91,7.44,7.77,7.58,0.19,2.51,128601.49,99026.873
1984,600510.SH,20140911,7.5,7.86,7.41,7.58,7.58,0.0,0.0,123409.63,94439.892
1985,600510.SH,20140910,7.45,7.68,7.35,7.58,7.33,0.25,3.41,180864.96,137154.237
1986,600510.SH,20140909,7.13,7.58,7.05,7.33,7.18,0.15,2.09,128887.65,93508.724
1987,600510.SH,20140905,7.25,7.29,7.02,7.18,7.21,-0.03,-0.42,89042.34,63497.49
1988,600510.SH,20140904,6.88,7.4,6.88,7.21,6.85,0.36,5.26,213830.36,152751.237
1989,600510.SH,20140903,6.77,6.9,6.69,6.85,6.79,0.06,0.88,131350.23,89263.171
1990,600510.SH,20140902,6.78,6.8,6.69,6.79,6.83,-0.04,-0.59,117490.72,79250.244
1991,600510.SH,20140901,6.73,6.9,6.6,6.83,6.8,0.03,0.44,122938.35,83042.012
1992,600510.SH,20140829,6.32,6.94,6.32,6.8,6.31,0.49,7.77,276246.18,186987.219
1993,600510.SH,20140828,6.2,6.53,6.19,6.31,6.13,0.18,2.94,165873.23,105599.468
1994,600510.SH,20140827,5.92,6.13,5.88,6.13,5.91,0.22,3.72,66788.91,40148.098
1995,600510.SH,20140826,6.13,6.13,5.88,5.91,6.13,-0.22,-3.59,70607.84,42276.412
1996,600510.SH,20140825,6.1,6.18,6.07,6.13,6.12,0.01,0.16,55166.36,33832.851
1997,600510.SH,20140822,6.08,6.16,6.06,6.12,6.08,0.04,0.66,42559.56,25940.372
1998,600510.SH,20140821,6.18,6.21,6.03,6.08,6.16,-0.08,-1.3,58519.06,35672.193
1999,600510.SH,20140820,6.13,6.25,6.08,6.16,6.17,-0.01,-0.16,99331.9,61105.098
2000,600510.SH,20140819,5.97,6.36,5.89,6.17,5.95,0.22,3.7,155658.63,95963.429
2001,600510.SH,20140818,5.86,5.95,5.86,5.95,5.86,0.09,1.54,51052.83,30194.969
2002,600510.SH,20140815,5.8,5.89,5.78,5.86,5.78,0.08,1.38,42206.72,24713.99
2003,600510.SH,20140814,5.87,5.88,5.76,5.78,5.87,-0.09,-1.53,42267.89,24688.052
2004,600510.SH,20140813,5.88,5.93,5.81,5.87,5.87,0.0,0.0,45716.29,26838.28
2005,600510.SH,20140812,5.88,5.89,5.82,5.87,5.87,0.0,0.0,36188.06,21195.58
2006,600510.SH,20140811,5.81,5.88,5.78,5.87,5.78,0.09,1.56,38597.27,22560.269
2007,600510.SH,20140808,5.73,5.83,5.72,5.78,5.74,0.04,0.7,30294.42,17542.331
2008,600510.SH,20140807,5.86,5.86,5.72,5.74,5.86,-0.12,-2.05,45233.64,26203.867
2009,600510.SH,20140806,5.81,5.88,5.78,5.86,5.82,0.04,0.69,47976.22,28029.939
2010,600510.SH,20140805,5.77,5.83,5.71,5.82,5.76,0.06,1.04,67750.44,39261.169
2011,600510.SH,20140804,5.68,5.76,5.67,5.76,5.68,0.08,1.41,39717.98,22723.22
2012,600510.SH,20140801,5.75,5.81,5.68,5.68,5.78,-0.1,-1.73,51136.65,29367.83
2013,600510.SH,20140731,5.74,5.79,5.69,5.78,5.74,0.04,0.7,54117.35,31006.74
2014,600510.SH,20140730,5.82,5.82,5.71,5.74,5.82,-0.08,-1.37,59255.53,34122.337
2015,600510.SH,20140729,5.8,5.84,5.76,5.82,5.79,0.03,0.52,73493.69,42602.72
2016,600510.SH,20140728,5.73,5.81,5.71,5.79,5.72,0.07,1.22,88815.91,51180.574
2017,600510.SH,20140725,5.74,5.78,5.67,5.72,5.7,0.02,0.35,58172.93,33247.349
2018,600510.SH,20140724,5.56,5.73,5.56,5.7,5.58,0.12,2.15,89455.89,50747.811
2019,600510.SH,20140723,5.63,5.67,5.55,5.58,5.67,-0.09,-1.59,44570.1,24967.836
2020,600510.SH,20140722,5.6,5.68,5.57,5.67,5.59,0.08,1.43,44167.14,24918.374
2021,600510.SH,20140721,5.64,5.66,5.56,5.59,5.66,-0.07,-1.24,29431.59,16473.179
2022,600510.SH,20140718,5.55,5.71,5.52,5.66,5.56,0.1,1.8,64041.17,36140.718
2023,600510.SH,20140717,5.53,5.57,5.51,5.56,5.54,0.02,0.36,27902.78,15454.536
2024,600510.SH,20140716,5.63,5.63,5.53,5.54,5.63,-0.09,-1.6,39734.37,22154.476
2025,600510.SH,20140715,5.67,5.67,5.55,5.63,5.65,-0.02,-0.35,49332.52,27592.897
2026,600510.SH,20140714,5.55,5.67,5.54,5.65,5.55,0.1,1.8,52134.73,29291.372
2027,600510.SH,20140711,5.57,5.62,5.52,5.55,5.56,-0.01,-0.18,57549.86,32042.467
2028,600510.SH,20140710,5.51,5.6,5.51,5.56,5.55,0.01,0.18,48201.11,26756.901
2029,600510.SH,20140709,5.68,5.68,5.53,5.55,5.69,-0.14,-2.46,73993.54,41327.463
2030,600510.SH,20140708,5.67,5.72,5.53,5.69,5.72,-0.03,-0.52,87407.32,49355.544
2031,600510.SH,20140707,5.66,5.73,5.56,5.72,5.63,0.09,1.6,97199.92,54929.023
2032,600510.SH,20140704,5.91,5.91,5.61,5.63,5.9,-0.27,-4.58,186439.79,106341.284
2033,600510.SH,20140703,6.28,6.28,5.99,6.05,6.29,-0.24,-3.82,249406.49,151714.907
2034,600510.SH,20140702,5.89,6.29,5.72,6.29,5.72,0.57,9.97,359780.21,218154.377
2035,600510.SH,20140701,5.33,5.72,5.33,5.72,5.2,0.52,10.0,181870.52,102089.117
2036,600510.SH,20140630,5.15,5.23,5.14,5.2,5.14,0.06,1.17,25442.35,13213.859
2037,600510.SH,20140627,5.11,5.15,5.09,5.14,5.12,0.02,0.39,24752.14,12681.446
2038,600510.SH,20140626,5.09,5.13,5.07,5.12,5.09,0.03,0.59,24671.73,12596.222
2039,600510.SH,20140625,5.09,5.09,5.04,5.09,5.09,0.0,0.0,8231.77,4171.115
2040,600510.SH,20140624,5.07,5.12,5.06,5.09,5.08,0.01,0.2,9958.29,5074.479
2041,600510.SH,20140623,5.05,5.09,5.05,5.08,5.04,0.04,0.79,8745.25,4434.867
2042,600510.SH,20140620,5.05,5.06,4.98,5.04,5.04,0.0,0.0,16602.52,8318.722
2043,600510.SH,20140619,5.2,5.22,5.03,5.04,5.19,-0.15,-2.89,17344.25,8865.703
2044,600510.SH,20140618,5.2,5.23,5.17,5.19,5.21,-0.02,-0.38,12404.05,6442.639
2045,600510.SH,20140617,5.26,5.26,5.21,5.21,5.26,-0.05,-0.95,10818.56,5655.124
2046,600510.SH,20140616,5.26,5.29,5.24,5.26,5.27,-0.01,-0.19,15883.19,8363.906
2047,600510.SH,20140613,5.21,5.28,5.21,5.27,5.23,0.04,0.76,12896.51,6782.73
2048,600510.SH,20140612,5.25,5.27,5.21,5.23,5.25,-0.02,-0.38,11128.46,5832.685
2049,600510.SH,20140611,5.24,5.28,5.23,5.25,5.26,-0.01,-0.19,14782.31,7775.352
2050,600510.SH,20140610,5.23,5.26,5.19,5.26,5.23,0.03,0.57,10443.2,5469.063
2051,600510.SH,20140609,5.21,5.25,5.19,5.23,5.22,0.01,0.19,7083.01,3694.554
2052,600510.SH,20140606,5.24,5.24,5.19,5.22,5.23,-0.01,-0.19,8815.23,4588.094
2053,600510.SH,20140605,5.18,5.23,5.17,5.23,5.18,0.05,0.97,10262.38,5338.756
2054,600510.SH,20140604,5.27,5.27,5.16,5.18,5.26,-0.08,-1.52,14495.4,7541.439
2055,600510.SH,20140603,5.28,5.29,5.22,5.26,5.28,-0.02,-0.38,9937.79,5227.556
2056,600510.SH,20140530,5.29,5.31,5.25,5.28,5.29,-0.01,-0.19,11033.51,5826.254
2057,600510.SH,20140529,5.37,5.37,5.29,5.29,5.37,-0.08,-1.49,11344.55,6043.16
2058,600510.SH,20140528,5.31,5.39,5.27,5.37,5.3,0.07,1.32,24051.15,12808.308
2059,600510.SH,20140527,5.34,5.35,5.27,5.3,5.35,-0.05,-0.93,12011.04,6376.87
2060,600510.SH,20140526,5.31,5.35,5.25,5.35,5.31,0.04,0.75,15631.17,8295.754
2061,600510.SH,20140523,5.29,5.31,5.25,5.31,5.26,0.05,0.95,7940.82,4197.215
2062,600510.SH,20140522,5.29,5.34,5.26,5.26,5.29,-0.03,-0.57,7748.79,4107.347
2063,600510.SH,20140521,5.25,5.31,5.22,5.29,5.25,0.04,0.76,10251.46,5412.955
2064,600510.SH,20140520,5.28,5.29,5.24,5.25,5.23,0.02,0.38,5850.92,3080.604
2065,600510.SH,20140519,5.25,5.26,5.21,5.23,5.27,-0.04,-0.76,12266.91,6420.371
2066,600510.SH,20140516,5.26,5.28,5.22,5.27,5.27,0.0,0.0,7268.77,3818.599
2067,600510.SH,20140515,5.35,5.37,5.25,5.27,5.38,-0.11,-2.04,13331.43,7054.96
2068,600510.SH,20140514,5.38,5.41,5.32,5.38,5.37,0.01,0.19,13624.71,7313.145
2069,600510.SH,20140513,5.38,5.41,5.34,5.37,5.41,-0.04,-0.74,13054.61,7003.507
2070,600510.SH,20140512,5.27,5.42,5.27,5.41,5.25,0.16,3.05,24322.39,13038.647
2071,600510.SH,20140509,5.27,5.32,5.24,5.25,5.28,-0.03,-0.57,10946.31,5757.631
2072,600510.SH,20140508,5.23,5.34,5.23,5.28,5.26,0.02,0.38,9908.65,5251.157
2073,600510.SH,20140507,5.33,5.38,5.18,5.26,5.37,-0.11,-2.05,13152.94,6987.542
2074,600510.SH,20140506,5.29,5.38,5.29,5.37,5.35,0.02,0.37,12765.83,6820.523
2075,600510.SH,20140505,5.31,5.35,5.23,5.35,5.31,0.04,0.75,16878.34,8927.636
2076,600510.SH,20140430,5.25,5.32,5.24,5.31,5.25,0.06,1.14,13848.64,7319.583
2077,600510.SH,20140429,5.18,5.26,5.18,5.25,5.19,0.06,1.16,9753.67,5097.054
2078,600510.SH,20140428,5.25,5.29,5.18,5.19,5.27,-0.08,-1.52,19883.7,10398.648
2079,600510.SH,20140425,5.39,5.4,5.26,5.27,5.39,-0.12,-2.23,20701.81,11054.78
2080,600510.SH,20140424,5.41,5.46,5.37,5.39,5.41,-0.02,-0.37,16681.41,9028.091
2081,600510.SH,20140423,5.42,5.44,5.37,5.41,5.41,0.0,0.0,21134.08,11420.99
2082,600510.SH,20140422,5.59,5.6,5.36,5.41,5.57,-0.16,-2.87,39594.33,21593.637
2083,600510.SH,20140421,5.66,5.67,5.54,5.57,5.67,-0.1,-1.76,23517.91,13200.001
2084,600510.SH,20140418,5.72,5.72,5.64,5.67,5.7,-0.03,-0.53,24815.05,14067.049
2085,600510.SH,20140417,5.72,5.75,5.67,5.7,5.73,-0.03,-0.52,33340.59,19000.66
2086,600510.SH,20140416,5.61,5.73,5.58,5.73,5.64,0.09,1.6,46814.68,26564.351
2087,600510.SH,20140415,5.62,5.72,5.6,5.64,5.64,0.0,0.0,47839.38,27113.612
2088,600510.SH,20140414,5.62,5.65,5.56,5.64,5.63,0.01,0.18,30554.38,17117.804
2089,600510.SH,20140411,5.6,5.64,5.55,5.63,5.61,0.02,0.36,25954.6,14539.706
2090,600510.SH,20140410,5.66,5.68,5.6,5.61,5.66,-0.05,-0.88,36078.82,20314.375
2091,600510.SH,20140409,5.65,5.67,5.6,5.66,5.65,0.01,0.18,32034.53,18034.138
2092,600510.SH,20140408,5.61,5.67,5.58,5.65,5.59,0.06,1.07,30985.88,17454.519
2093,600510.SH,20140404,5.54,5.62,5.52,5.59,5.58,0.01,0.18,21949.43,12252.319
2094,600510.SH,20140403,5.69,5.72,5.55,5.58,5.64,-0.06,-1.06,46790.61,26257.727
2095,600510.SH,20140402,5.51,5.73,5.5,5.64,5.52,0.12,2.17,72881.27,41145.53
2096,600510.SH,20140401,5.42,5.53,5.42,5.52,5.45,0.07,1.28,28886.14,15877.456
2097,600510.SH,20140331,5.45,5.48,5.38,5.45,5.42,0.03,0.55,19585.2,10635.748
2098,600510.SH,20140328,5.52,5.58,5.4,5.42,5.54,-0.12,-2.17,40803.65,22297.831
2099,600510.SH,20140327,5.55,5.64,5.5,5.54,5.54,0.0,0.0,30837.4,17217.822
2100,600510.SH,20140326,5.62,5.64,5.51,5.54,5.6,-0.06,-1.07,28411.31,15803.53
2101,600510.SH,20140325,5.64,5.71,5.54,5.6,5.68,-0.08,-1.41,48058.63,27036.348
2102,600510.SH,20140324,5.61,5.73,5.56,5.68,5.59,0.09,1.61,68726.89,38824.032
2103,600510.SH,20140321,5.42,5.62,5.35,5.59,5.42,0.17,3.14,45796.64,25361.746
2104,600510.SH,20140320,5.52,5.65,5.42,5.42,5.54,-0.12,-2.17,47749.11,26511.586
2105,600510.SH,20140319,5.43,5.54,5.38,5.54,5.43,0.11,2.03,44996.24,24637.552
2106,600510.SH,20140318,5.41,5.47,5.37,5.43,5.41,0.02,0.37,24152.83,13083.252
2107,600510.SH,20140317,5.34,5.42,5.28,5.41,5.32,0.09,1.69,18648.64,10018.238
2108,600510.SH,20140314,5.36,5.41,5.29,5.32,5.39,-0.07,-1.3,17933.18,9583.079
2109,600510.SH,20140313,5.38,5.41,5.31,5.39,5.38,0.01,0.19,21996.36,11820.757
2110,600510.SH,20140312,5.26,5.39,5.23,5.38,5.26,0.12,2.28,27993.25,14902.109
2111,600510.SH,20140311,5.18,5.27,5.15,5.26,5.18,0.08,1.54,18214.83,9500.405
2112,600510.SH,20140310,5.4,5.4,5.17,5.18,5.4,-0.22,-4.07,31994.37,16768.214
2113,600510.SH,20140307,5.47,5.53,5.38,5.4,5.49,-0.09,-1.64,27955.27,15245.19
2114,600510.SH,20140306,5.42,5.54,5.35,5.49,5.42,0.07,1.29,41194.3,22430.304
2115,600510.SH,20140305,5.4,5.5,5.39,5.42,5.41,0.01,0.18,33737.72,18398.92
2116,600510.SH,20140304,5.4,5.42,5.35,5.41,5.42,-0.01,-0.18,23392.95,12603.559
2117,600510.SH,20140303,5.31,5.43,5.26,5.42,5.33,0.09,1.69,29510.04,15865.336
2118,600510.SH,20140228,5.27,5.33,5.21,5.33,5.28,0.05,0.95,28259.57,14888.107
2119,600510.SH,20140227,5.37,5.43,5.26,5.28,5.38,-0.1,-1.86,31098.82,16679.485
2120,600510.SH,20140226,5.31,5.4,5.22,5.38,5.36,0.02,0.37,26155.51,13880.81
2121,600510.SH,20140225,5.51,5.55,5.26,5.36,5.51,-0.15,-2.72,58430.37,31723.739
2122,600510.SH,20140224,5.75,5.75,5.48,5.51,5.8,-0.29,-5.0,58653.94,32631.88
2123,600510.SH,20140221,5.85,5.86,5.7,5.8,5.85,-0.05,-0.85,38363.11,22165.324
2124,600510.SH,20140220,5.93,5.98,5.85,5.85,5.96,-0.11,-1.85,48785.48,28811.123
2125,600510.SH,20140219,5.84,5.98,5.8,5.96,5.83,0.13,2.23,80339.31,47385.388
2126,600510.SH,20140218,5.82,5.92,5.8,5.83,5.82,0.01,0.17,60101.44,35227.229
2127,600510.SH,20140217,5.81,5.86,5.76,5.82,5.78,0.04,0.69,44155.09,25624.987
2128,600510.SH,20140214,5.69,5.79,5.67,5.78,5.68,0.1,1.76,33416.03,19172.753
2129,600510.SH,20140213,5.86,5.86,5.67,5.68,5.87,-0.19,-3.24,45240.46,26128.497
2130,600510.SH,20140212,5.78,5.89,5.71,5.87,5.77,0.1,1.73,52050.85,30178.476
2131,600510.SH,20140211,5.66,5.79,5.66,5.77,5.68,0.09,1.58,46986.23,26964.952
2132,600510.SH,20140210,5.57,5.74,5.57,5.68,5.55,0.13,2.34,42534.0,24162.542
2133,600510.SH,20140207,5.43,5.57,5.42,5.55,5.54,0.01,0.18,20744.94,11410.158
2134,600510.SH,20140130,5.57,5.58,5.5,5.54,5.58,-0.04,-0.72,10399.22,5758.597
2135,600510.SH,20140129,5.56,5.6,5.52,5.58,5.55,0.03,0.54,15316.84,8514.428
2136,600510.SH,20140128,5.52,5.63,5.5,5.55,5.52,0.03,0.54,18145.8,10070.914
2137,600510.SH,20140127,5.51,5.57,5.46,5.52,5.59,-0.07,-1.25,26527.88,14638.581
2138,600510.SH,20140124,5.51,5.65,5.51,5.59,5.52,0.07,1.27,36707.85,20550.385
2139,600510.SH,20140123,5.52,5.58,5.48,5.52,5.55,-0.03,-0.54,33876.43,18695.116
2140,600510.SH,20140122,5.37,5.59,5.33,5.55,5.37,0.18,3.35,48019.54,26438.45
2141,600510.SH,20140121,5.23,5.37,5.23,5.37,5.22,0.15,2.87,30666.13,16315.754
2142,600510.SH,20140120,5.22,5.26,5.16,5.22,5.21,0.01,0.19,16049.94,8375.763
2143,600510.SH,20140117,5.29,5.3,5.19,5.21,5.32,-0.11,-2.07,23013.32,12026.89
2144,600510.SH,20140116,5.28,5.36,5.22,5.32,5.28,0.04,0.76,32641.93,17296.099
2145,600510.SH,20140115,5.35,5.39,5.19,5.28,5.35,-0.07,-1.31,63157.82,33262.851
2146,600510.SH,20140114,5.3,5.39,5.28,5.35,5.3,0.05,0.94,36703.66,19560.854
2147,600510.SH,20140113,5.56,5.56,5.25,5.3,5.5,-0.2,-3.64,48516.05,26133.374
2148,600510.SH,20140110,5.5,5.53,5.41,5.5,5.51,-0.01,-0.18,18105.09,9907.269
2149,600510.SH,20140109,5.52,5.66,5.48,5.51,5.56,-0.05,-0.9,17436.67,9712.327
2150,600510.SH,20140108,5.61,5.7,5.54,5.56,5.62,-0.06,-1.07,18844.77,10556.467
2151,600510.SH,20140107,5.58,5.66,5.54,5.62,5.59,0.03,0.54,14536.04,8166.438
2152,600510.SH,20140106,5.86,5.92,5.56,5.59,5.85,-0.26,-4.44,44807.28,25497.028
2153,600510.SH,20140103,6.03,6.04,5.84,5.85,6.05,-0.2,-3.31,44411.57,26251.485
2154,600510.SH,20140102,6.1,6.15,6.04,6.05,6.09,-0.04,-0.66,32138.65,19557.883
2155,600510.SH,20131231,6.0,6.15,6.0,6.09,6.08,0.01,0.16,19213.58,11707.902
2156,600510.SH,20131230,6.05,6.11,6.0,6.08,6.03,0.05,0.83,33010.02,19951.698
2157,600510.SH,20131227,5.99,6.08,5.89,6.03,6.0,0.03,0.5,43179.47,25910.558
2158,600510.SH,20131226,6.32,6.33,5.99,6.0,6.35,-0.35,-5.51,64634.26,39491.835
2159,600510.SH,20131225,6.25,6.36,6.19,6.35,6.24,0.11,1.76,22721.99,14279.026
2160,600510.SH,20131224,6.18,6.3,6.14,6.24,6.18,0.06,0.97,25154.18,15680.004
2161,600510.SH,20131223,6.27,6.33,6.13,6.18,6.27,-0.09,-1.44,28304.45,17591.933
2162,600510.SH,20131220,6.36,6.41,6.18,6.27,6.33,-0.06,-0.95,29775.11,18702.141
2163,600510.SH,20131219,6.53,6.57,6.31,6.33,6.53,-0.2,-3.06,35625.82,22854.321
2164,600510.SH,20131218,6.5,6.6,6.45,6.53,6.44,0.09,1.4,38416.57,25116.436
2165,600510.SH,20131217,6.53,6.58,6.39,6.44,6.53,-0.09,-1.38,57979.76,37620.297
2166,600510.SH,20131216,6.86,6.87,6.5,6.53,6.85,-0.32,-4.67,69313.46,46308.915
