,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1840,600583.SH,20150611,15.25,15.45,14.74,14.94,15.33,-0.39,-2.54,1368975.16,2045192.545
1841,600583.SH,20150610,15.51,15.88,15.4,15.56,15.89,-0.33,-2.08,1557436.59,2435553.821
1842,600583.SH,20150609,15.4,16.0,15.06,15.89,15.54,0.35,2.25,2504763.46,3917698.916
1843,600583.SH,20150608,15.18,15.83,14.71,15.54,15.18,0.36,2.37,2594386.8,3976346.829
1844,600583.SH,20150605,14.5,15.38,14.25,15.18,14.24,0.94,6.6,2532176.94,3733756.584
1845,600583.SH,20150604,14.11,14.38,13.12,14.24,14.11,0.13,0.92,1207448.26,1676323.087
1846,600583.SH,20150603,14.49,14.59,13.93,14.11,14.49,-0.38,-2.62,1217128.68,1734182.71
1847,600583.SH,20150602,13.93,14.79,13.88,14.49,13.88,0.61,4.39,1416448.02,2039324.779
1848,600583.SH,20150601,13.22,13.88,13.22,13.88,13.22,0.66,4.99,1129657.81,1539284.608
1849,600583.SH,20150529,13.55,13.76,12.85,13.22,13.66,-0.44,-3.22,1430290.54,1900091.183
1850,600583.SH,20150528,15.18,15.18,13.66,13.66,15.18,-1.52,-10.01,2137582.47,3096665.794
1851,600583.SH,20150527,15.01,15.38,14.84,15.18,14.97,0.21,1.4,1977332.9,2989893.229
1852,600583.SH,20150526,15.01,15.11,14.57,14.97,14.97,0.0,0.0,1840494.73,2738807.947
1853,600583.SH,20150525,14.44,15.18,14.44,14.97,14.44,0.53,3.67,1903566.47,2803735.904
1854,600583.SH,20150522,14.21,14.6,14.05,14.44,13.89,0.55,3.96,1790536.39,2572752.989
1855,600583.SH,20150521,13.58,13.9,13.49,13.89,13.58,0.31,2.28,1347423.16,1841818.863
1856,600583.SH,20150520,13.58,13.98,13.51,13.58,13.48,0.1,0.74,1468921.27,2014254.774
1857,600583.SH,20150519,13.08,13.55,13.05,13.48,13.04,0.44,3.37,1072408.65,1433949.6
1858,600583.SH,20150518,12.83,13.3,12.77,13.04,12.99,0.05,0.38,757492.82,989086.166
1859,600583.SH,20150515,13.35,13.35,12.92,12.99,13.45,-0.46,-3.42,935386.45,1225370.362
1860,600583.SH,20150514,13.38,13.65,13.01,13.45,13.42,0.03,0.22,1161891.23,1547167.716
1861,600583.SH,20150513,13.69,13.74,13.3,13.42,13.79,-0.37,-2.68,1136047.3,1533501.613
1862,600583.SH,20150512,13.58,13.82,13.35,13.79,13.53,0.26,1.92,1267474.43,1722100.046
1863,600583.SH,20150511,13.4,13.59,13.11,13.53,13.23,0.3,2.27,1241072.51,1659945.08
1864,600583.SH,20150508,13.01,13.28,12.7,13.23,12.89,0.34,2.64,1250097.77,1630719.945
1865,600583.SH,20150507,13.79,14.04,12.88,12.89,14.09,-1.2,-8.52,1550235.71,2066439.784
1866,600583.SH,20150506,14.86,15.08,13.75,14.09,14.78,-0.69,-4.67,2082242.84,3006466.634
1867,600583.SH,20150505,14.8,15.69,14.6,14.78,14.26,0.52,3.65,3491468.18,5346850.758
1868,600583.SH,20150504,14.1,14.48,13.8,14.26,14.09,0.17,1.21,1205845.06,1710098.931
1869,600583.SH,20150430,14.3,14.48,14.08,14.09,14.3,-0.21,-1.47,1081566.73,1536534.112
1870,600583.SH,20150429,14.15,14.56,13.88,14.3,14.33,-0.03,-0.21,1378956.62,1952603.104
1871,600583.SH,20150428,15.31,15.5,14.19,14.33,15.7,-1.37,-8.73,2777140.29,4111943.087
1872,600583.SH,20150427,14.92,16.0,14.78,15.7,14.85,0.85,5.72,3083165.01,4785510.068
1873,600583.SH,20150424,14.81,15.3,14.62,14.85,15.41,-0.56,-3.63,2124527.13,3169337.911
1874,600583.SH,20150423,15.63,16.1,15.28,15.41,15.62,-0.21,-1.34,2033951.99,3172771.087
1875,600583.SH,20150422,15.39,16.22,15.3,15.62,15.38,0.24,1.56,2144630.64,3378667.269
1876,600583.SH,20150421,15.08,15.68,14.72,15.38,15.28,0.1,0.65,2208613.58,3336747.027
1877,600583.SH,20150420,15.67,16.27,14.88,15.28,15.3,-0.02,-0.13,4788909.56,7505872.482
1878,600583.SH,20150417,14.16,15.3,13.98,15.3,13.91,1.39,9.99,2764415.1,4083809.384
1879,600583.SH,20150416,13.11,14.18,12.89,13.91,13.02,0.89,6.84,2335835.76,3193220.786
1880,600583.SH,20150415,13.65,13.8,12.9,13.02,13.61,-0.59,-4.34,1748610.34,2328074.415
1881,600583.SH,20150414,13.13,14.2,13.0,13.61,13.16,0.45,3.42,2145360.0,2921442.085
1882,600583.SH,20150413,13.04,13.33,12.85,13.16,12.9,0.26,2.02,1617413.77,2126684.401
1883,600583.SH,20150410,12.76,13.07,12.7,12.9,12.77,0.13,1.02,1338083.16,1726736.643
1884,600583.SH,20150409,13.25,13.25,12.49,12.77,13.39,-0.62,-4.63,1862496.45,2394912.943
1885,600583.SH,20150408,12.93,13.52,12.82,13.39,12.85,0.54,4.2,2445743.63,3241458.593
1886,600583.SH,20150407,12.79,13.07,12.73,12.85,12.6,0.25,1.98,1610066.82,2073178.033
1887,600583.SH,20150403,12.61,12.76,12.47,12.6,12.75,-0.15,-1.18,1422498.18,1789113.651
1888,600583.SH,20150402,12.96,13.04,12.56,12.75,12.84,-0.09,-0.7,1597860.78,2037273.789
1889,600583.SH,20150401,12.76,13.09,12.56,12.84,12.72,0.12,0.94,1797965.51,2307012.48
1890,600583.SH,20150331,13.7,13.78,12.65,12.72,13.24,-0.52,-3.93,3000941.49,3899608.307
1891,600583.SH,20150330,12.18,13.24,12.01,13.24,12.04,1.2,9.97,2020506.92,2568389.225
1892,600583.SH,20150327,12.35,12.68,11.93,12.04,11.86,0.18,1.52,3392221.3,4161136.67
1893,600583.SH,20150326,10.74,11.86,10.65,11.86,10.78,1.08,10.02,2622009.14,2978695.714
1894,600583.SH,20150325,10.32,10.88,10.23,10.78,10.32,0.46,4.46,1795960.1,1894861.79
1895,600583.SH,20150324,10.56,10.6,10.13,10.32,10.55,-0.23,-2.18,1321443.59,1365634.577
1896,600583.SH,20150323,10.43,10.63,10.43,10.55,10.38,0.17,1.64,1057526.06,1113635.295
1897,600583.SH,20150320,10.38,10.46,10.3,10.38,10.42,-0.04,-0.38,902514.29,936073.773
1898,600583.SH,20150319,10.31,10.69,10.26,10.42,10.33,0.09,0.87,1401287.03,1470115.988
1899,600583.SH,20150318,10.17,10.34,10.1,10.33,10.17,0.16,1.57,1238283.82,1265802.131
1900,600583.SH,20150317,10.07,10.18,10.0,10.17,10.05,0.12,1.19,1329855.45,1340345.364
1901,600583.SH,20150316,9.99,10.08,9.92,10.05,9.91,0.14,1.41,1083732.21,1085415.778
1902,600583.SH,20150313,9.99,10.04,9.84,9.91,9.94,-0.03,-0.3,765005.72,759223.875
1903,600583.SH,20150312,9.68,9.95,9.61,9.94,9.61,0.33,3.43,1099025.45,1077937.068
1904,600583.SH,20150311,9.64,9.73,9.57,9.61,9.67,-0.06,-0.62,480510.12,463928.473
1905,600583.SH,20150310,9.69,9.76,9.61,9.67,9.7,-0.03,-0.31,636609.39,616660.487
1906,600583.SH,20150309,9.44,9.72,9.39,9.7,9.44,0.26,2.75,866423.18,831704.933
1907,600583.SH,20150306,9.42,9.51,9.37,9.44,9.41,0.03,0.32,413310.07,390409.027
1908,600583.SH,20150305,9.54,9.57,9.3,9.41,9.57,-0.16,-1.67,580924.54,547540.011
1909,600583.SH,20150304,9.45,9.63,9.42,9.57,9.47,0.1,1.06,541836.28,517790.056
1910,600583.SH,20150303,9.68,9.68,9.46,9.47,9.71,-0.24,-2.47,734113.7,701684.717
1911,600583.SH,20150302,9.75,9.76,9.59,9.71,9.69,0.02,0.21,648052.46,627050.229
1912,600583.SH,20150227,9.65,9.78,9.61,9.69,9.7,-0.01,-0.1,741784.56,718504.888
1913,600583.SH,20150226,9.43,9.72,9.33,9.7,9.45,0.25,2.65,747169.08,714365.804
1914,600583.SH,20150225,9.51,9.61,9.43,9.45,9.46,-0.01,-0.11,654040.07,623426.729
1915,600583.SH,20150217,9.4,9.47,9.34,9.46,9.38,0.08,0.85,481734.41,452919.668
1916,600583.SH,20150216,9.33,9.39,9.28,9.38,9.35,0.03,0.32,404155.15,377603.975
1917,600583.SH,20150213,9.26,9.41,9.21,9.35,9.19,0.16,1.74,565572.97,527766.823
1918,600583.SH,20150212,9.18,9.24,9.02,9.19,9.18,0.01,0.11,389263.74,355425.486
1919,600583.SH,20150211,9.18,9.25,9.12,9.18,9.18,0.0,0.0,353643.3,324366.937
1920,600583.SH,20150210,9.12,9.25,9.08,9.18,9.08,0.1,1.1,355873.6,326109.468
1921,600583.SH,20150209,9.0,9.15,8.95,9.08,9.03,0.05,0.55,331697.21,301270.684
1922,600583.SH,20150206,9.31,9.37,9.0,9.03,9.3,-0.27,-2.9,650330.21,593468.293
1923,600583.SH,20150205,9.68,9.71,9.29,9.3,9.58,-0.28,-2.92,804010.32,760855.362
1924,600583.SH,20150204,9.68,9.83,9.57,9.58,9.6,-0.02,-0.21,756690.22,735358.629
1925,600583.SH,20150203,9.65,9.69,9.42,9.6,9.5,0.1,1.05,529036.6,506418.346
1926,600583.SH,20150202,9.48,9.68,9.45,9.5,9.51,-0.01,-0.11,487256.87,466610.958
1927,600583.SH,20150130,9.54,9.7,9.5,9.51,9.51,0.0,0.0,432334.35,415105.864
1928,600583.SH,20150129,9.57,9.65,9.43,9.51,9.69,-0.18,-1.86,542636.9,517270.608
1929,600583.SH,20150128,9.86,9.86,9.68,9.69,9.88,-0.19,-1.92,513920.03,500724.427
1930,600583.SH,20150127,9.85,9.93,9.69,9.88,9.83,0.05,0.51,744141.0,730695.107
1931,600583.SH,20150126,9.68,9.83,9.61,9.83,9.71,0.12,1.24,595196.32,578013.358
1932,600583.SH,20150123,9.84,9.9,9.63,9.71,9.83,-0.12,-1.22,798601.31,781356.583
1933,600583.SH,20150122,9.72,9.95,9.64,9.83,9.7,0.13,1.34,959529.13,938187.526
1934,600583.SH,20150121,9.38,9.74,9.28,9.7,9.42,0.28,2.97,1136561.98,1085710.712
1935,600583.SH,20150120,9.24,9.52,9.24,9.42,9.27,0.15,1.62,907859.87,852730.243
1936,600583.SH,20150119,9.85,9.99,9.26,9.27,10.29,-1.02,-9.91,1505861.59,1444429.171
1937,600583.SH,20150116,10.35,10.4,10.18,10.29,10.38,-0.09,-0.87,815395.15,840405.545
1938,600583.SH,20150115,10.21,10.4,10.12,10.38,10.07,0.31,3.08,831730.35,853657.848
1939,600583.SH,20150114,10.06,10.18,9.95,10.07,10.0,0.07,0.7,526529.07,530079.773
1940,600583.SH,20150113,9.98,10.21,9.95,10.0,10.06,-0.06,-0.6,694244.36,699767.08
1941,600583.SH,20150112,10.28,10.36,9.96,10.06,10.44,-0.38,-3.64,1165726.76,1181779.026
1942,600583.SH,20150109,10.55,10.97,10.38,10.44,10.27,0.17,1.66,1899064.17,2015839.537
1943,600583.SH,20150108,10.64,10.76,10.24,10.27,10.66,-0.39,-3.66,1348549.4,1409279.618
1944,600583.SH,20150107,10.56,10.75,10.42,10.66,10.76,-0.1,-0.93,1345951.44,1424945.716
1945,600583.SH,20150106,10.88,10.99,10.51,10.76,11.1,-0.34,-3.06,1581121.52,1702996.476
1946,600583.SH,20150105,10.57,11.31,10.41,11.1,10.53,0.57,5.41,2251687.4,2464717.499
1947,600583.SH,20141231,10.43,10.69,10.17,10.53,10.39,0.14,1.35,1406962.3,1472228.901
1948,600583.SH,20141230,10.57,10.83,10.29,10.39,10.71,-0.32,-2.99,1531577.87,1607724.897
1949,600583.SH,20141229,10.98,11.3,10.5,10.71,10.88,-0.17,-1.56,2224281.08,2442693.921
1950,600583.SH,20141226,10.93,11.02,10.69,10.88,11.01,-0.13,-1.18,2006940.68,2180150.995
1951,600583.SH,20141225,10.64,11.27,10.57,11.01,10.68,0.33,3.09,2999604.11,3280024.707
1952,600583.SH,20141224,10.04,10.89,9.82,10.68,9.96,0.72,7.23,2805420.78,2926308.35
1953,600583.SH,20141223,10.4,10.59,9.9,9.96,10.68,-0.72,-6.74,2036425.28,2083252.741
1954,600583.SH,20141222,10.6,11.2,10.2,10.68,10.45,0.23,2.2,3744298.4,3989289.342
1955,600583.SH,20141219,10.06,10.78,9.88,10.45,9.8,0.65,6.63,4792212.1,4962097.749
1956,600583.SH,20141218,8.94,9.8,8.89,9.8,8.91,0.89,9.99,2539395.66,2359731.061
1957,600583.SH,20141217,9.15,9.15,8.77,8.91,9.14,-0.23,-2.52,1316464.93,1179467.956
1958,600583.SH,20141216,9.03,9.3,8.9,9.14,9.06,0.08,0.88,1730721.77,1577619.988
1959,600583.SH,20141215,8.8,9.08,8.6,9.06,8.89,0.17,1.91,1394358.74,1227747.767
1960,600583.SH,20141212,8.95,9.12,8.8,8.89,9.0,-0.11,-1.22,1124208.12,1004575.781
1961,600583.SH,20141211,8.95,9.18,8.77,9.0,9.06,-0.06,-0.66,1597310.5,1434053.106
1962,600583.SH,20141210,8.6,9.13,8.5,9.06,8.61,0.45,5.23,1800344.0,1590492.683
1963,600583.SH,20141209,8.67,9.36,8.45,8.61,8.76,-0.15,-1.71,2953911.31,2659384.815
1964,600583.SH,20141208,8.46,8.85,8.33,8.76,8.49,0.27,3.18,2117174.07,1842787.175
1965,600583.SH,20141205,8.79,8.91,8.26,8.49,8.84,-0.35,-3.96,2668752.51,2294949.452
1966,600583.SH,20141204,8.36,9.06,8.27,8.84,8.34,0.5,6.0,3124203.28,2691851.042
1967,600583.SH,20141203,8.05,8.37,8.0,8.34,8.05,0.29,3.6,2443828.22,2006095.321
1968,600583.SH,20141202,7.95,8.07,7.91,8.05,7.9,0.15,1.9,1242692.33,994971.675
1969,600583.SH,20141201,7.9,8.05,7.85,7.9,7.96,-0.06,-0.75,1272362.64,1011759.333
1970,600583.SH,20141128,8.0,8.0,7.82,7.96,8.12,-0.16,-1.97,1592635.92,1259650.84
1971,600583.SH,20141127,8.15,8.24,8.06,8.12,8.15,-0.03,-0.37,866570.68,704790.625
1972,600583.SH,20141126,8.12,8.17,7.99,8.15,8.11,0.04,0.49,916126.33,739254.719
1973,600583.SH,20141125,7.93,8.12,7.91,8.11,7.94,0.17,2.14,861217.24,690643.863
1974,600583.SH,20141124,7.98,8.0,7.87,7.94,7.86,0.08,1.02,731589.22,580935.77
1975,600583.SH,20141121,7.82,7.86,7.76,7.86,7.76,0.1,1.29,471583.87,368674.007
1976,600583.SH,20141120,7.76,7.82,7.71,7.76,7.75,0.01,0.13,330545.47,256577.385
1977,600583.SH,20141119,7.75,7.81,7.71,7.75,7.76,-0.01,-0.13,333567.95,258442.812
1978,600583.SH,20141118,7.89,7.89,7.72,7.76,7.92,-0.16,-2.02,644021.79,501642.867
1979,600583.SH,20141117,8.02,8.07,7.9,7.92,7.96,-0.04,-0.5,476834.1,380628.052
1980,600583.SH,20141114,8.02,8.05,7.89,7.96,8.11,-0.15,-1.85,552461.19,439480.926
1981,600583.SH,20141113,8.16,8.24,8.05,8.11,8.2,-0.09,-1.1,756681.04,615601.388
1982,600583.SH,20141112,7.99,8.23,7.91,8.2,7.98,0.22,2.76,891124.18,721567.956
1983,600583.SH,20141111,8.11,8.17,7.9,7.98,8.11,-0.13,-1.6,939502.47,756900.147
1984,600583.SH,20141110,7.86,8.11,7.82,8.11,7.83,0.28,3.58,786535.39,627692.26
1985,600583.SH,20141107,7.89,7.97,7.8,7.83,7.9,-0.07,-0.89,515986.9,407275.474
1986,600583.SH,20141106,7.95,8.01,7.78,7.9,8.0,-0.1,-1.25,625938.79,493395.474
1987,600583.SH,20141105,8.22,8.27,7.98,8.0,8.19,-0.19,-2.32,926373.46,747814.328
1988,600583.SH,20141104,8.01,8.25,7.95,8.19,8.04,0.15,1.87,1084298.0,882696.515
1989,600583.SH,20141103,7.95,8.1,7.89,8.04,7.93,0.11,1.39,830051.12,665524.394
1990,600583.SH,20141031,7.9,7.95,7.79,7.93,7.85,0.08,1.02,759756.6,598359.032
1991,600583.SH,20141030,7.9,7.9,7.76,7.85,7.92,-0.07,-0.88,823515.55,644548.314
1992,600583.SH,20141029,7.86,7.93,7.75,7.92,7.83,0.09,1.15,515626.11,404837.596
1993,600583.SH,20141028,7.75,7.84,7.73,7.83,7.73,0.1,1.29,353920.05,275808.425
1994,600583.SH,20141027,7.6,7.78,7.56,7.73,7.61,0.12,1.58,299194.64,230413.068
1995,600583.SH,20141024,7.57,7.66,7.56,7.61,7.56,0.05,0.66,210391.58,160037.955
1996,600583.SH,20141023,7.7,7.73,7.51,7.56,7.73,-0.17,-2.2,395297.55,300727.779
1997,600583.SH,20141022,7.75,7.8,7.7,7.73,7.72,0.01,0.13,300583.61,232749.213
1998,600583.SH,20141021,7.87,7.9,7.7,7.72,7.92,-0.2,-2.53,528396.36,411614.902
1999,600583.SH,20141020,7.9,7.97,7.81,7.92,7.89,0.03,0.38,404578.97,318927.589
2000,600583.SH,20141017,8.05,8.06,7.83,7.89,8.06,-0.17,-2.11,589008.41,466507.247
2001,600583.SH,20141016,8.14,8.21,8.06,8.06,8.2,-0.14,-1.71,583218.72,473389.155
2002,600583.SH,20141015,8.18,8.23,8.1,8.2,8.2,0.0,0.0,353130.5,288459.393
2003,600583.SH,20141014,8.33,8.34,8.14,8.2,8.34,-0.14,-1.68,498997.5,411861.656
2004,600583.SH,20141013,8.4,8.44,8.27,8.34,8.26,0.08,0.97,658737.82,549624.338
2005,600583.SH,20141010,8.2,8.35,8.17,8.26,8.22,0.04,0.49,623630.41,515888.941
2006,600583.SH,20141009,8.26,8.29,8.15,8.22,8.27,-0.05,-0.6,456903.95,375425.505
2007,600583.SH,20141008,8.15,8.28,8.14,8.27,8.15,0.12,1.47,485424.66,398536.432
2008,600583.SH,20140930,8.15,8.18,8.11,8.15,8.15,0.0,0.0,342976.85,279444.366
2009,600583.SH,20140929,8.15,8.23,8.12,8.15,8.14,0.01,0.12,445820.7,363592.437
2010,600583.SH,20140926,8.16,8.23,8.09,8.14,8.2,-0.06,-0.73,360517.07,293204.249
2011,600583.SH,20140925,8.3,8.34,8.18,8.2,8.27,-0.07,-0.85,408604.22,337268.338
2012,600583.SH,20140924,8.12,8.28,8.11,8.27,8.17,0.1,1.22,438260.07,359903.962
2013,600583.SH,20140923,8.11,8.18,8.05,8.17,8.08,0.09,1.11,368352.61,298681.871
2014,600583.SH,20140922,8.21,8.31,8.07,8.08,8.25,-0.17,-2.06,414231.74,338930.758
2015,600583.SH,20140919,8.31,8.36,8.13,8.25,8.33,-0.08,-0.96,449843.45,370425.269
2016,600583.SH,20140918,8.39,8.47,8.26,8.33,8.38,-0.05,-0.6,401110.8,334233.877
2017,600583.SH,20140917,8.27,8.49,8.22,8.38,8.25,0.13,1.58,534954.08,446708.588
2018,600583.SH,20140916,8.46,8.69,8.23,8.25,8.37,-0.12,-1.43,925199.73,784806.053
2019,600583.SH,20140915,8.28,8.4,8.24,8.37,8.3,0.07,0.84,658863.25,549019.354
2020,600583.SH,20140912,8.18,8.46,8.12,8.3,8.08,0.22,2.72,1095735.08,911249.302
2021,600583.SH,20140911,8.11,8.2,8.04,8.08,8.14,-0.06,-0.74,579678.57,470658.327
2022,600583.SH,20140910,8.25,8.26,8.06,8.14,8.25,-0.11,-1.33,511522.36,416459.97
2023,600583.SH,20140909,8.31,8.32,8.19,8.25,8.28,-0.03,-0.36,377586.96,311129.367
2024,600583.SH,20140905,8.14,8.33,8.13,8.28,8.14,0.14,1.72,899712.23,742280.384
2025,600583.SH,20140904,8.2,8.22,8.07,8.14,8.2,-0.06,-0.73,670978.38,544948.469
2026,600583.SH,20140903,8.12,8.33,8.1,8.2,8.14,0.06,0.74,750045.31,615973.419
2027,600583.SH,20140902,8.18,8.2,8.05,8.14,8.15,-0.01,-0.12,696979.13,565655.513
2028,600583.SH,20140901,8.38,8.44,8.07,8.15,8.0,0.15,1.88,1006300.25,824963.484
2029,600583.SH,20140829,7.92,8.1,7.91,8.0,7.92,0.08,1.01,435462.59,348652.774
2030,600583.SH,20140828,7.92,8.12,7.9,7.92,7.97,-0.05,-0.63,638496.41,512273.384
2031,600583.SH,20140827,7.79,8.0,7.74,7.97,7.76,0.21,2.71,803600.25,634756.361
2032,600583.SH,20140826,7.84,7.88,7.69,7.76,7.85,-0.09,-1.15,408184.77,316761.016
2033,600583.SH,20140825,7.63,7.95,7.61,7.85,7.58,0.27,3.56,1045234.49,815275.287
2034,600583.SH,20140822,7.56,7.59,7.53,7.58,7.57,0.01,0.13,233709.74,176654.367
2035,600583.SH,20140821,7.65,7.67,7.52,7.57,7.67,-0.1,-1.3,244255.11,185239.572
2036,600583.SH,20140820,7.64,7.75,7.6,7.67,7.68,-0.01,-0.13,399302.45,307296.19
2037,600583.SH,20140819,7.61,7.69,7.5,7.68,7.58,0.1,1.32,539608.64,410708.721
2038,600583.SH,20140818,7.56,7.62,7.54,7.58,7.55,0.03,0.4,294831.88,223163.326
2039,600583.SH,20140815,7.51,7.59,7.49,7.55,7.52,0.03,0.4,289453.71,218429.395
2040,600583.SH,20140814,7.56,7.6,7.5,7.52,7.58,-0.06,-0.79,203679.29,153632.313
2041,600583.SH,20140813,7.63,7.71,7.5,7.58,7.64,-0.06,-0.79,350611.95,266102.361
2042,600583.SH,20140812,7.71,7.71,7.62,7.64,7.7,-0.06,-0.78,270828.03,207313.736
2043,600583.SH,20140811,7.62,7.71,7.56,7.7,7.6,0.1,1.32,302120.38,231348.071
2044,600583.SH,20140808,7.65,7.67,7.56,7.6,7.64,-0.04,-0.52,222670.32,169230.592
2045,600583.SH,20140807,7.75,7.81,7.6,7.64,7.73,-0.09,-1.16,413439.94,318787.524
2046,600583.SH,20140806,7.6,7.76,7.5,7.73,7.6,0.13,1.71,497190.86,380796.327
2047,600583.SH,20140805,7.59,7.66,7.5,7.6,7.6,0.0,0.0,257477.46,194813.109
2048,600583.SH,20140804,7.46,7.6,7.44,7.6,7.46,0.14,1.88,247188.1,186530.945
2049,600583.SH,20140801,7.49,7.62,7.45,7.46,7.53,-0.07,-0.93,373362.5,281771.904
2050,600583.SH,20140731,7.55,7.6,7.44,7.53,7.52,0.01,0.13,347824.91,260820.843
2051,600583.SH,20140730,7.48,7.74,7.48,7.52,7.51,0.01,0.13,614734.86,469018.673
2052,600583.SH,20140729,7.5,7.55,7.46,7.51,7.49,0.02,0.27,309461.46,232250.115
2053,600583.SH,20140728,7.41,7.56,7.38,7.49,7.38,0.11,1.49,523338.99,391673.067
2054,600583.SH,20140725,7.3,7.39,7.26,7.38,7.28,0.1,1.37,292968.76,214748.527
2055,600583.SH,20140724,7.19,7.3,7.14,7.28,7.19,0.09,1.25,260963.43,188710.02
2056,600583.SH,20140723,7.15,7.24,7.15,7.19,7.15,0.04,0.56,183734.98,132108.781
2057,600583.SH,20140722,7.12,7.21,7.11,7.15,7.12,0.03,0.42,152011.48,108898.513
2058,600583.SH,20140721,7.25,7.26,7.09,7.12,7.26,-0.14,-1.93,195612.15,139951.162
2059,600583.SH,20140718,7.25,7.31,7.23,7.26,7.28,-0.02,-0.27,120815.46,87865.859
2060,600583.SH,20140717,7.34,7.36,7.2,7.28,7.29,-0.01,-0.14,167485.88,121897.607
2061,600583.SH,20140716,7.31,7.34,7.27,7.29,7.31,-0.02,-0.27,153254.23,111841.531
2062,600583.SH,20140715,7.4,7.41,7.28,7.31,7.38,-0.07,-0.95,211717.98,155091.639
2063,600583.SH,20140714,7.36,7.39,7.3,7.38,7.35,0.03,0.41,186033.78,136790.974
2064,600583.SH,20140711,7.27,7.35,7.24,7.35,7.26,0.09,1.24,140207.45,102498.28
2065,600583.SH,20140710,7.27,7.29,7.22,7.26,7.26,0.0,0.0,117427.88,85186.607
2066,600583.SH,20140709,7.39,7.39,7.26,7.26,7.4,-0.14,-1.89,236182.34,172864.674
2067,600583.SH,20140708,7.45,7.49,7.29,7.4,7.46,-0.06,-0.8,218327.3,161090.109
2068,600583.SH,20140707,7.46,7.54,7.42,7.46,7.48,-0.02,-0.27,165477.08,123691.057
2069,600583.SH,20140704,7.54,7.58,7.41,7.48,7.5,-0.02,-0.27,264696.35,197377.154
2070,600583.SH,20140703,7.55,7.75,7.48,7.5,7.39,0.11,1.49,638524.38,483810.675
2071,600583.SH,20140702,7.34,7.47,7.34,7.39,7.35,0.04,0.54,159643.82,118257.408
2072,600583.SH,20140701,7.39,7.42,7.34,7.35,7.37,-0.02,-0.27,107256.26,79083.373
2073,600583.SH,20140630,7.25,7.4,7.25,7.37,7.29,0.08,1.1,206128.66,151502.191
2074,600583.SH,20140627,7.27,7.32,7.21,7.29,7.29,0.0,0.0,119733.25,86924.676
2075,600583.SH,20140626,7.34,7.38,7.27,7.29,7.31,-0.02,-0.27,120878.22,88388.056
2076,600583.SH,20140625,7.25,7.34,7.22,7.31,7.25,0.06,0.83,169108.1,123291.303
2077,600583.SH,20140624,7.23,7.28,7.21,7.25,7.24,0.01,0.14,91213.46,66112.347
2078,600583.SH,20140623,7.25,7.27,7.2,7.24,7.25,-0.01,-0.14,115908.08,83870.387
2079,600583.SH,20140620,7.06,7.27,7.05,7.25,7.06,0.19,2.69,221906.19,160039.247
2080,600583.SH,20140619,7.14,7.19,7.04,7.06,7.14,-0.08,-1.12,94961.99,67566.185
2081,600583.SH,20140618,7.12,7.21,7.09,7.14,7.18,-0.04,-0.56,137618.69,98305.35
2082,600583.SH,20140617,7.26,7.35,7.16,7.18,7.22,-0.04,-0.55,335780.42,244091.566
2083,600583.SH,20140616,7.22,7.38,7.21,7.32,7.19,0.13,1.81,282238.07,206411.654
2084,600583.SH,20140613,7.09,7.22,7.06,7.19,7.09,0.1,1.41,166780.34,119385.766
2085,600583.SH,20140612,7.13,7.13,7.07,7.09,7.15,-0.06,-0.84,99378.34,70492.165
2086,600583.SH,20140611,7.14,7.18,7.1,7.15,7.14,0.01,0.14,75215.92,53663.05
2087,600583.SH,20140610,7.06,7.16,7.03,7.14,7.05,0.09,1.28,110731.64,78739.972
2088,600583.SH,20140609,7.05,7.13,7.02,7.05,7.05,0.0,0.0,108678.8,76751.219
2089,600583.SH,20140606,7.16,7.16,7.0,7.05,7.18,-0.13,-1.81,171554.13,121129.558
2090,600583.SH,20140605,7.1,7.18,7.04,7.18,7.1,0.08,1.13,130858.14,93086.744
2091,600583.SH,20140604,7.28,7.3,6.98,7.1,7.32,-0.22,-3.01,272473.7,193069.46
2092,600583.SH,20140603,7.35,7.42,7.28,7.32,7.33,-0.01,-0.14,164565.79,120718.845
2093,600583.SH,20140530,7.4,7.44,7.29,7.33,7.45,-0.12,-1.61,235274.21,172826.878
2094,600583.SH,20140529,7.22,7.46,7.17,7.45,7.2,0.25,3.47,523829.37,384691.42
2095,600583.SH,20140528,7.09,7.2,7.05,7.2,7.08,0.12,1.69,246238.53,175580.054
2096,600583.SH,20140527,7.15,7.15,7.05,7.08,7.15,-0.07,-0.98,131624.31,93226.125
2097,600583.SH,20140526,7.14,7.19,7.11,7.15,7.14,0.01,0.14,143278.19,102273.731
2098,600583.SH,20140523,7.11,7.15,7.07,7.14,7.11,0.03,0.42,107197.38,76189.901
2099,600583.SH,20140522,7.13,7.2,7.1,7.11,7.12,-0.01,-0.14,103779.81,74194.468
2100,600583.SH,20140521,7.06,7.13,7.02,7.12,7.05,0.07,0.99,101085.83,71547.13
2101,600583.SH,20140520,7.09,7.13,7.03,7.05,7.04,0.01,0.14,94358.25,66718.599
2102,600583.SH,20140519,7.12,7.13,7.01,7.04,7.13,-0.09,-1.26,116621.3,82123.867
2103,600583.SH,20140516,7.14,7.17,7.03,7.13,7.14,-0.01,-0.14,118975.83,84433.599
2104,600583.SH,20140515,7.35,7.36,7.1,7.14,7.36,-0.22,-2.99,151699.89,109350.276
