,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1740,600066.SH,20151110,22.24,22.62,22.02,22.17,22.25,-0.08,-0.36,138824.25,310386.902
1741,600066.SH,20151109,22.5,23.15,22.2,22.25,22.47,-0.22,-0.98,288788.99,652115.325
1742,600066.SH,20151106,21.96,22.62,21.96,22.47,21.96,0.51,2.32,171602.55,384706.389
1743,600066.SH,20151105,21.69,22.62,21.69,21.96,21.97,-0.01,-0.05,270098.53,598982.248
1744,600066.SH,20151104,21.38,21.98,21.38,21.97,21.11,0.86,4.07,175366.17,380410.033
1745,600066.SH,20151103,21.11,21.52,20.8,21.11,21.1,0.01,0.05,160720.89,341293.731
1746,600066.SH,20151102,21.9,22.05,21.0,21.1,21.92,-0.82,-3.74,126360.59,272573.086
1747,600066.SH,20151030,22.07,22.28,21.65,21.92,21.92,0.0,0.0,142844.86,314928.09
1748,600066.SH,20151029,22.1,22.14,21.68,21.92,21.9,0.02,0.09,96823.59,212029.042
1749,600066.SH,20151028,22.27,22.5,21.79,21.9,22.19,-0.29,-1.31,190535.61,421088.071
1750,600066.SH,20151027,21.69,22.23,21.58,22.19,21.64,0.55,2.54,383609.35,842452.109
1751,600066.SH,20151026,21.6,21.98,21.16,21.64,21.02,0.62,2.95,265647.43,573976.296
1752,600066.SH,20151023,21.05,21.4,20.61,21.02,20.59,0.43,2.09,160716.54,337660.931
1753,600066.SH,20151022,19.98,20.72,19.9,20.59,19.69,0.9,4.57,154978.3,315109.992
1754,600066.SH,20151021,21.28,21.53,19.33,19.69,21.26,-1.57,-7.38,231295.06,478029.55
1755,600066.SH,20151020,21.16,21.66,20.56,21.26,21.12,0.14,0.66,217654.78,458159.57
1756,600066.SH,20151019,20.78,21.65,20.44,21.12,20.32,0.8,3.94,286323.91,599720.508
1757,600066.SH,20151016,20.72,20.8,20.08,20.32,20.23,0.09,0.44,204735.25,418625.745
1758,600066.SH,20151015,19.94,20.28,19.83,20.23,20.0,0.23,1.15,107719.52,216813.54
1759,600066.SH,20151014,20.05,20.36,19.75,20.0,20.09,-0.09,-0.45,139522.44,280646.024
1760,600066.SH,20151013,19.81,20.39,19.56,20.09,19.8,0.29,1.46,155400.52,312686.437
1761,600066.SH,20151012,19.2,20.1,19.15,19.8,19.08,0.72,3.77,248729.07,490391.266
1762,600066.SH,20151009,19.0,19.17,18.71,19.08,19.06,0.02,0.1,148019.31,280492.323
1763,600066.SH,20151008,19.82,19.82,18.53,19.06,18.8,0.26,1.38,312902.07,599079.665
1764,600066.SH,20150930,19.0,19.69,18.6,18.8,18.36,0.44,2.4,160365.64,305751.298
1765,600066.SH,20150929,18.57,18.57,18.05,18.36,18.73,-0.37,-1.98,84779.41,154876.478
1766,600066.SH,20150928,18.09,18.78,18.07,18.73,18.06,0.67,3.71,98035.73,181375.01
1767,600066.SH,20150925,18.33,18.48,17.81,18.06,18.38,-0.32,-1.74,66669.92,120705.574
1768,600066.SH,20150924,18.51,18.58,18.2,18.38,18.2,0.18,0.99,56007.39,103135.685
1769,600066.SH,20150923,18.5,19.22,18.16,18.2,18.87,-0.67,-3.55,170976.37,318632.188
1770,600066.SH,20150922,18.86,19.18,18.57,18.87,18.85,0.02,0.11,101969.85,193435.315
1771,600066.SH,20150921,18.43,18.99,18.3,18.85,18.51,0.34,1.84,101178.16,190436.105
1772,600066.SH,20150918,18.8,18.99,18.2,18.51,18.56,-0.05,-0.27,72344.84,133850.415
1773,600066.SH,20150917,18.6,19.65,18.52,18.56,18.88,-0.32,-1.69,207097.08,396976.937
1774,600066.SH,20150916,17.9,19.53,17.73,18.88,17.92,0.96,5.36,138432.7,256050.684
1775,600066.SH,20150915,18.17,18.17,17.6,17.92,18.47,-0.55,-2.98,103090.57,184163.32
1776,600066.SH,20150914,18.4,18.6,17.51,18.47,18.39,0.08,0.44,229315.84,415592.758
1777,600066.SH,20150911,18.5,18.79,18.2,18.39,18.59,-0.2,-1.08,103951.19,192009.444
1778,600066.SH,20150910,18.3,18.99,18.13,18.59,18.65,-0.06,-0.32,126144.69,234546.859
1779,600066.SH,20150909,17.9,19.02,17.83,18.65,17.93,0.72,4.02,221742.26,413831.511
1780,600066.SH,20150908,17.18,18.0,16.8,17.93,17.53,0.4,2.28,115270.24,200964.016
1781,600066.SH,20150907,18.39,18.73,17.45,17.53,18.39,-0.86,-4.68,188993.76,341285.672
1782,600066.SH,20150902,17.36,18.46,17.0,18.39,17.94,0.45,2.51,250900.44,446617.193
1783,600066.SH,20150901,18.5,18.76,17.6,17.94,18.78,-0.84,-4.47,129866.19,236597.88
1784,600066.SH,20150831,18.99,19.35,18.4,18.78,19.2,-0.42,-2.19,130661.54,247308.446
1785,600066.SH,20150828,19.02,19.7,18.6,19.2,18.94,0.26,1.37,181709.49,345642.87
1786,600066.SH,20150827,18.0,18.98,17.93,18.94,17.78,1.16,6.52,194497.41,357057.623
1787,600066.SH,20150826,17.2,18.05,15.15,17.78,16.73,1.05,6.28,288842.94,502247.55
1788,600066.SH,20150825,16.5,18.0,15.63,16.73,17.11,-0.38,-2.22,365140.27,613260.045
1789,600066.SH,20150824,18.0,18.6,16.99,17.11,18.88,-1.77,-9.38,402631.32,696656.599
1790,600066.SH,20150821,19.51,19.9,18.85,18.88,19.65,-0.77,-3.92,165460.69,317478.025
1791,600066.SH,20150820,20.2,20.2,19.6,19.65,20.37,-0.72,-3.53,132745.21,263189.638
1792,600066.SH,20150819,19.8,20.56,19.3,20.37,20.03,0.34,1.7,185132.55,369649.148
1793,600066.SH,20150818,21.38,21.91,19.51,20.03,21.39,-1.36,-6.36,265565.43,561044.747
1794,600066.SH,20150817,21.2,21.44,20.75,21.39,21.17,0.22,1.04,177423.59,374208.002
1795,600066.SH,20150814,21.65,21.65,21.06,21.17,21.51,-0.34,-1.58,164020.55,349846.196
1796,600066.SH,20150813,21.21,21.6,21.0,21.51,21.21,0.3,1.41,138760.79,295725.643
1797,600066.SH,20150812,21.8,22.2,21.16,21.21,22.1,-0.89,-4.03,236456.55,509973.722
1798,600066.SH,20150811,22.49,22.6,22.0,22.1,22.68,-0.58,-2.56,240590.08,533827.216
1799,600066.SH,20150810,21.94,23.0,21.7,22.68,22.03,0.65,2.95,316589.22,707167.647
1800,600066.SH,20150807,22.19,22.2,21.51,22.03,22.18,-0.15,-0.68,285762.85,626265.848
1801,600066.SH,20150806,20.93,22.4,20.71,22.18,20.92,1.26,6.02,514114.35,1130241.728
1802,600066.SH,20150805,21.13,21.85,20.8,20.92,21.39,-0.47,-2.2,310649.56,660341.256
1803,600066.SH,20150804,20.5,21.6,20.5,21.39,20.45,0.94,4.6,518430.59,1103679.806
1804,600066.SH,20150803,19.2,20.46,19.1,20.45,19.36,1.09,5.63,313191.47,624560.181
1805,600066.SH,20150731,18.47,19.46,18.47,19.36,18.85,0.51,2.71,109452.82,207287.477
1806,600066.SH,20150730,19.46,19.75,18.79,18.85,19.49,-0.64,-3.28,154671.64,297223.305
1807,600066.SH,20150729,18.91,19.51,18.72,19.49,18.91,0.58,3.07,161762.66,309982.523
1808,600066.SH,20150728,18.04,18.97,18.04,18.91,18.41,0.5,2.72,244998.14,452195.791
1809,600066.SH,20150727,19.4,19.55,18.12,18.41,19.72,-1.31,-6.64,314775.27,598157.773
1810,600066.SH,20150724,20.2,20.35,19.63,19.72,20.07,-0.35,-1.74,224767.37,451043.658
1811,600066.SH,20150723,19.7,20.16,19.36,20.07,19.77,0.3,1.52,286093.2,568019.074
1812,600066.SH,20150722,20.17,20.56,19.34,19.77,20.37,-0.6,-2.95,255330.94,507163.453
1813,600066.SH,20150721,20.0,20.5,19.8,20.37,19.9,0.47,2.36,244053.72,494906.443
1814,600066.SH,20150720,20.02,20.39,19.69,19.9,20.01,-0.11,-0.55,218931.89,438348.635
1815,600066.SH,20150717,19.58,20.19,19.32,20.01,19.32,0.69,3.57,298577.91,589749.115
1816,600066.SH,20150716,18.94,19.68,18.28,19.32,18.94,0.38,2.01,255926.75,490485.251
1817,600066.SH,20150715,19.7,20.55,18.18,18.94,20.05,-1.11,-5.54,326519.7,633815.199
1818,600066.SH,20150714,20.5,21.12,20.0,20.05,21.19,-1.14,-5.38,428934.67,874788.276
1819,600066.SH,20150713,21.35,22.35,20.36,21.19,21.38,-0.19,-0.89,734908.13,1568604.71
1820,600066.SH,20150710,19.41,21.65,19.19,21.38,19.69,1.69,8.58,802068.54,1691374.193
1821,600066.SH,20150709,17.9,19.69,16.11,19.69,17.9,1.79,10.0,908178.1,1663843.816
1822,600066.SH,20150708,17.9,17.9,17.9,17.9,19.89,-1.99,-10.01,229229.0,410319.91
1823,600066.SH,20150707,19.79,20.48,19.02,19.89,20.13,-0.24,-1.19,563401.55,1126337.808
1824,600066.SH,20150706,21.1,21.23,18.5,20.13,19.45,0.68,3.5,428878.0,855181.092
1825,600066.SH,20150703,20.38,20.45,18.5,19.45,19.98,-0.53,-2.65,305751.15,601162.424
1826,600066.SH,20150702,19.85,20.5,18.5,19.98,19.88,0.1,0.5,338571.97,667183.022
1827,600066.SH,20150701,20.03,21.4,19.7,19.88,20.55,-0.67,-3.26,387784.23,804503.938
1828,600066.SH,20150630,18.71,20.62,18.62,20.55,19.22,1.33,6.92,373659.56,738943.163
1829,600066.SH,20150629,18.98,19.44,16.66,19.22,18.5,0.72,3.89,548857.89,1016029.793
1830,600066.SH,20150626,20.06,20.15,18.5,18.5,20.56,-2.06,-10.02,334654.02,641527.102
1831,600066.SH,20150625,21.93,21.97,20.39,20.56,21.92,-1.36,-6.2,260889.67,554559.77
1832,600066.SH,20150624,21.88,21.98,21.2,21.92,21.71,0.21,0.97,292164.63,632722.404
1833,600066.SH,20150623,21.06,21.72,19.8,21.71,21.06,0.65,3.09,299858.18,629065.293
1834,600066.SH,20150619,21.51,22.1,20.54,21.06,21.9,-0.84,-3.84,270579.56,576643.286
1835,600066.SH,20150618,21.96,22.5,21.49,21.9,21.99,-0.09,-0.41,267450.38,588714.234
1836,600066.SH,20150617,22.18,22.29,21.2,21.99,22.18,-0.19,-0.86,321703.58,697639.758
1837,600066.SH,20150616,23.3,23.3,21.87,22.18,23.4,-1.22,-5.21,378517.88,848580.86
1838,600066.SH,20150615,22.9,23.78,22.76,23.4,22.8,0.6,2.63,574720.89,1340429.673
1839,600066.SH,20150612,22.64,22.98,22.55,22.8,22.43,0.37,1.65,386856.88,881235.505
1840,600066.SH,20150611,22.9,22.96,22.3,22.43,22.83,-0.4,-1.75,360952.47,812560.157
1841,600066.SH,20150610,22.8,23.09,22.71,22.83,23.07,-0.24,-1.04,341821.33,781879.753
1842,600066.SH,20150609,23.31,23.4,22.77,23.07,23.11,-0.04,-0.17,316425.86,730078.051
1843,600066.SH,20150608,23.5,23.59,22.68,23.11,23.41,-0.3,-1.28,332137.93,764096.015
1844,600066.SH,20150605,23.22,23.85,22.9,23.41,23.17,0.24,1.04,320063.6,749355.169
1845,600066.SH,20150604,23.68,23.8,21.6,23.17,23.71,-0.54,-2.28,310187.2,707354.574
1846,600066.SH,20150603,24.33,24.45,23.38,23.71,24.28,-0.57,-2.35,257554.62,612085.049
1847,600066.SH,20150602,23.91,24.58,23.5,24.28,23.77,0.51,2.15,330811.28,798578.746
1848,600066.SH,20150601,22.79,24.1,22.68,23.77,22.79,0.98,4.3,296481.19,698923.507
1849,600066.SH,20150529,23.06,23.58,21.3,22.79,23.09,-0.3,-1.3,346312.63,790990.188
1850,600066.SH,20150528,23.75,24.77,22.75,23.09,23.92,-0.83,-3.47,474447.67,1127564.736
1851,600066.SH,20150527,24.48,24.48,23.62,23.92,24.5,-0.58,-2.37,357623.61,857872.495
1852,600066.SH,20150526,23.28,24.68,22.9,24.5,23.25,1.25,5.38,587687.32,1398242.453
1853,600066.SH,20150525,22.9,23.36,22.5,23.25,23.0,0.25,1.09,409015.46,940231.221
1854,600066.SH,20150522,23.39,23.39,22.6,23.0,22.99,0.01,0.04,392799.13,900036.291
1855,600066.SH,20150521,22.97,23.57,22.6,22.99,23.6,-0.61,-2.58,527805.86,1213782.297
1856,600066.SH,20150520,22.0,23.6,21.31,23.6,21.45,2.15,10.02,357639.4,806131.088
1857,600066.SH,20150519,31.62,33.35,31.5,33.18,31.62,1.56,4.93,333427.84,1086584.936
1858,600066.SH,20150518,32.66,33.25,31.49,31.62,32.53,-0.91,-2.8,268078.15,860442.431
1859,600066.SH,20150515,31.9,32.99,31.31,32.53,31.0,1.53,4.94,320093.93,1027291.737
1860,600066.SH,20150514,31.04,31.28,30.68,31.0,30.52,0.48,1.57,210525.99,651216.322
1861,600066.SH,20150513,30.81,31.08,30.31,30.52,30.8,-0.28,-0.91,217077.52,665447.917
1862,600066.SH,20150512,30.49,30.82,30.26,30.8,30.48,0.32,1.05,201281.26,615230.634
1863,600066.SH,20150511,30.19,30.5,29.5,30.48,30.08,0.4,1.33,206611.63,619390.436
1864,600066.SH,20150508,29.84,30.2,29.3,30.08,29.66,0.42,1.42,163184.0,487305.942
1865,600066.SH,20150507,29.85,30.38,29.39,29.66,29.85,-0.19,-0.64,109747.23,327467.169
1866,600066.SH,20150506,29.7,30.5,29.5,29.85,29.32,0.53,1.81,177026.84,530844.54
1867,600066.SH,20150505,30.28,30.35,29.09,29.32,30.44,-1.12,-3.68,177165.97,524485.349
1868,600066.SH,20150504,30.65,30.88,30.01,30.44,30.62,-0.18,-0.59,109485.94,331644.891
1869,600066.SH,20150430,31.47,31.52,30.5,30.62,31.15,-0.53,-1.7,172864.57,531475.091
1870,600066.SH,20150429,30.39,31.18,30.21,31.15,30.59,0.56,1.83,171373.91,528100.536
1871,600066.SH,20150428,31.68,31.88,30.57,30.59,32.03,-1.44,-4.5,230077.39,712134.144
1872,600066.SH,20150427,32.2,32.85,31.71,32.03,32.26,-0.23,-0.71,171969.53,551912.678
1873,600066.SH,20150424,32.61,32.87,31.78,32.26,32.98,-0.72,-2.18,211761.13,683680.128
1874,600066.SH,20150423,32.45,33.43,32.14,32.98,32.48,0.5,1.54,217372.73,711207.033
1875,600066.SH,20150422,32.29,32.85,31.88,32.48,31.99,0.49,1.53,182534.16,592377.188
1876,600066.SH,20150421,31.1,32.18,31.1,31.99,31.33,0.66,2.11,149635.09,474835.448
1877,600066.SH,20150420,32.27,32.27,31.3,31.33,32.33,-1.0,-3.09,196404.04,620465.93
1878,600066.SH,20150417,33.18,33.36,32.14,32.33,33.14,-0.81,-2.44,215841.78,704049.567
1879,600066.SH,20150416,30.98,33.3,30.78,33.14,30.83,2.31,7.49,324369.47,1038759.37
1880,600066.SH,20150415,30.97,31.3,30.8,30.83,30.87,-0.04,-0.13,144987.93,449121.613
1881,600066.SH,20150414,30.95,31.25,30.78,30.87,31.29,-0.42,-1.34,161075.3,498367.267
1882,600066.SH,20150413,31.36,31.44,30.7,31.29,31.36,-0.07,-0.22,212696.86,659737.426
1883,600066.SH,20150410,31.15,31.59,31.05,31.36,31.45,-0.09,-0.29,183593.39,576482.445
1884,600066.SH,20150409,31.76,31.9,30.7,31.45,32.03,-0.58,-1.81,188387.7,586871.606
1885,600066.SH,20150408,31.65,32.16,31.0,32.03,31.86,0.17,0.53,256163.22,811777.08
1886,600066.SH,20150407,32.27,32.27,31.43,31.86,31.85,0.01,0.03,253114.45,803969.651
1887,600066.SH,20150403,32.06,32.56,31.6,31.85,31.75,0.1,0.32,242967.37,776310.853
1888,600066.SH,20150402,31.66,31.85,30.9,31.75,31.23,0.52,1.67,194088.81,608149.522
1889,600066.SH,20150401,29.84,31.58,29.84,31.23,29.67,1.56,5.26,285667.26,886929.871
1890,600066.SH,20150331,31.52,32.0,29.5,29.67,30.13,-0.46,-1.53,280998.64,861037.843
1891,600066.SH,20150330,28.2,30.32,28.13,30.13,28.11,2.02,7.19,230950.8,674087.144
1892,600066.SH,20150327,28.45,28.55,27.84,28.11,28.38,-0.27,-0.95,112157.03,314410.122
1893,600066.SH,20150326,28.2,28.61,27.91,28.38,28.4,-0.02,-0.07,124274.25,350726.908
1894,600066.SH,20150325,28.01,28.7,27.89,28.4,28.28,0.12,0.42,130191.44,368958.082
1895,600066.SH,20150324,28.59,28.59,27.85,28.28,28.81,-0.53,-1.84,169150.71,476669.05
1896,600066.SH,20150323,28.6,28.99,28.0,28.81,28.57,0.24,0.84,152167.29,434748.676
1897,600066.SH,20150320,28.73,29.02,28.43,28.57,28.7,-0.13,-0.45,126758.8,362061.024
1898,600066.SH,20150319,28.12,28.9,28.12,28.7,28.09,0.61,2.17,172122.52,493032.634
1899,600066.SH,20150318,28.05,28.15,27.52,28.09,27.81,0.28,1.01,145823.11,405381.481
1900,600066.SH,20150317,28.1,28.19,27.61,27.81,27.96,-0.15,-0.54,114405.72,317348.594
1901,600066.SH,20150316,27.17,28.21,26.78,27.96,27.19,0.77,2.83,108744.33,300716.079
1902,600066.SH,20150313,27.45,27.56,27.01,27.19,27.44,-0.25,-0.91,76966.92,210033.183
1903,600066.SH,20150312,27.41,27.69,27.1,27.44,27.39,0.05,0.18,70575.46,193905.424
1904,600066.SH,20150311,27.1,27.54,26.84,27.39,26.67,0.72,2.7,111164.2,303328.204
1905,600066.SH,20150310,26.85,26.94,26.48,26.67,26.72,-0.05,-0.19,95231.71,254585.632
1906,600066.SH,20150309,26.34,26.84,25.95,26.72,26.46,0.26,0.98,165830.73,435482.521
1907,600066.SH,20150306,27.1,27.28,26.1,26.46,27.04,-0.58,-2.15,141758.59,376483.401
1908,600066.SH,20150305,27.02,27.5,26.82,27.04,27.55,-0.51,-1.85,155325.18,419990.882
1909,600066.SH,20150304,27.39,27.85,27.3,27.55,27.13,0.42,1.55,113251.82,312716.754
1910,600066.SH,20150303,28.3,28.3,26.98,27.13,28.35,-1.22,-4.3,137231.56,377772.042
1911,600066.SH,20150302,28.95,29.05,28.1,28.35,27.82,0.53,1.91,99564.77,284204.525
1912,600066.SH,20150227,28.08,28.38,27.65,27.82,28.14,-0.32,-1.14,65708.14,183140.679
1913,600066.SH,20150226,27.4,28.44,27.4,28.14,27.44,0.7,2.55,84743.88,235988.431
1914,600066.SH,20150225,28.2,28.5,27.31,27.44,28.2,-0.76,-2.7,102108.95,282522.259
1915,600066.SH,20150217,27.4,29.01,27.4,28.2,27.25,0.95,3.49,133417.84,379510.933
1916,600066.SH,20150216,26.08,27.27,26.08,27.25,26.3,0.95,3.61,119629.07,321311.731
1917,600066.SH,20150213,26.66,26.9,26.2,26.3,26.52,-0.22,-0.83,89532.1,237562.901
1918,600066.SH,20150212,27.05,27.2,26.32,26.52,26.97,-0.45,-1.67,64164.29,170728.175
1919,600066.SH,20150211,26.21,27.25,26.21,26.97,26.21,0.76,2.9,84713.56,227230.384
1920,600066.SH,20150210,26.19,26.38,26.01,26.21,26.19,0.02,0.08,75547.23,197948.399
1921,600066.SH,20150209,24.98,26.48,24.78,26.19,24.99,1.2,4.8,116385.45,299488.982
1922,600066.SH,20150206,25.5,25.61,24.13,24.99,25.42,-0.43,-1.69,102854.07,257076.291
1923,600066.SH,20150205,26.12,26.5,25.2,25.42,25.91,-0.49,-1.89,135572.7,351359.413
1924,600066.SH,20150204,25.59,26.5,25.53,25.91,25.4,0.51,2.01,109901.54,287220.272
1925,600066.SH,20150203,25.59,25.69,25.12,25.4,25.26,0.14,0.55,57698.23,146335.346
1926,600066.SH,20150202,25.04,25.45,24.87,25.26,25.59,-0.33,-1.29,88543.66,222693.2
1927,600066.SH,20150130,26.41,26.5,25.4,25.59,26.14,-0.55,-2.1,107825.19,278078.382
1928,600066.SH,20150129,26.12,26.45,25.85,26.14,26.5,-0.36,-1.36,59471.83,155176.565
1929,600066.SH,20150128,27.01,27.77,26.47,26.5,27.29,-0.79,-2.89,175530.42,474560.003
1930,600066.SH,20150127,26.38,27.31,26.12,27.29,26.12,1.17,4.48,228365.52,614031.575
1931,600066.SH,20150126,26.28,26.66,25.79,26.12,26.04,0.08,0.31,110271.65,286993.067
1932,600066.SH,20150123,26.43,26.94,25.8,26.04,26.41,-0.37,-1.4,124231.21,326122.769
1933,600066.SH,20150122,25.6,26.56,25.6,26.41,25.45,0.96,3.77,147124.89,386311.248
1934,600066.SH,20150121,24.9,25.65,24.67,25.45,24.67,0.78,3.16,102606.58,259597.201
1935,600066.SH,20150120,23.72,25.28,23.72,24.67,23.65,1.02,4.31,176061.95,433916.861
1936,600066.SH,20150119,24.79,25.09,23.5,23.65,25.5,-1.85,-7.25,173320.4,419058.318
1937,600066.SH,20150116,25.09,25.8,24.95,25.5,25.09,0.41,1.63,101076.49,257491.626
1938,600066.SH,20150115,24.91,25.2,24.61,25.09,25.05,0.04,0.16,114501.05,284843.363
1939,600066.SH,20150114,25.92,26.4,25.0,25.05,26.01,-0.96,-3.69,143638.76,367948.067
1940,600066.SH,20150113,25.6,26.7,25.31,26.01,25.74,0.27,1.05,218039.79,568101.192
1941,600066.SH,20150112,24.4,25.8,24.29,25.74,24.51,1.23,5.02,263379.09,660365.397
1942,600066.SH,20150109,24.24,24.88,23.81,24.51,24.22,0.29,1.2,209407.71,511534.174
1943,600066.SH,20150108,24.2,24.46,23.51,24.22,24.26,-0.04,-0.16,153790.08,368904.68
1944,600066.SH,20150107,23.88,25.0,23.73,24.26,23.73,0.53,2.23,245306.1,596923.76
1945,600066.SH,20150106,23.61,25.37,23.48,23.73,23.99,-0.26,-1.08,275210.07,667299.795
1946,600066.SH,20150105,22.75,24.16,22.31,23.99,22.33,1.66,7.43,355763.95,832407.713
1947,600066.SH,20141231,21.16,22.48,21.05,22.33,20.92,1.41,6.74,310040.3,677025.047
1948,600066.SH,20141230,20.79,21.1,20.51,20.92,20.52,0.4,1.95,145365.34,302797.372
1949,600066.SH,20141229,21.11,21.28,20.14,20.52,21.05,-0.53,-2.52,259021.1,536686.483
1950,600066.SH,20141226,21.0,21.24,20.6,21.05,20.97,0.08,0.38,146157.62,305983.476
1951,600066.SH,20141225,21.14,21.14,20.51,20.97,20.72,0.25,1.21,87403.14,181909.473
1952,600066.SH,20141224,20.74,21.15,20.01,20.72,20.74,-0.02,-0.1,128817.83,262738.864
1953,600066.SH,20141223,20.9,21.39,20.68,20.74,20.85,-0.11,-0.53,104748.73,221087.172
1954,600066.SH,20141222,21.25,21.28,20.4,20.85,21.39,-0.54,-2.52,203964.08,423020.795
1955,600066.SH,20141219,21.51,21.66,20.8,21.39,21.6,-0.21,-0.97,162410.39,345929.922
1956,600066.SH,20141218,21.61,22.25,21.41,21.6,21.65,-0.05,-0.23,167194.32,366539.67
1957,600066.SH,20141217,22.06,22.17,21.42,21.65,22.07,-0.42,-1.9,182412.16,396194.822
1958,600066.SH,20141216,21.75,22.4,21.72,22.07,22.06,0.01,0.05,150044.92,330460.559
1959,600066.SH,20141215,21.42,22.1,21.23,22.06,21.37,0.69,3.23,206600.93,447187.223
1960,600066.SH,20141212,21.65,21.98,20.98,21.37,21.91,-0.54,-2.46,236379.94,504361.976
1961,600066.SH,20141211,22.2,23.0,21.6,21.91,22.42,-0.51,-2.27,284181.52,633867.418
1962,600066.SH,20141210,21.21,22.45,21.21,22.42,20.98,1.44,6.86,348323.8,766357.936
1963,600066.SH,20141209,21.1,23.03,20.69,20.98,21.08,-0.1,-0.47,451388.43,981241.166
1964,600066.SH,20141208,20.39,21.21,19.92,21.08,20.52,0.56,2.73,402884.62,841267.299
1965,600066.SH,20141205,20.1,20.73,19.2,20.52,19.84,0.68,3.43,530829.5,1068614.213
1966,600066.SH,20141204,19.42,20.0,19.38,19.84,19.13,0.71,3.71,396269.5,781967.601
1967,600066.SH,20141203,18.62,19.29,18.43,19.13,18.59,0.54,2.9,430892.78,815418.794
1968,600066.SH,20141202,18.38,18.7,18.15,18.59,18.27,0.32,1.75,294087.05,540262.897
1969,600066.SH,20141201,18.72,18.76,18.18,18.27,18.67,-0.4,-2.14,342198.54,626659.213
1970,600066.SH,20141128,19.34,19.72,18.49,18.67,18.74,-0.07,-0.37,603121.57,1146038.211
1971,600066.SH,20141119,18.92,18.93,18.71,18.74,18.95,-0.21,-1.11,110121.63,206771.953
1972,600066.SH,20141118,19.1,19.23,18.72,18.95,19.08,-0.13,-0.68,163483.85,309893.697
1973,600066.SH,20141117,20.39,20.39,18.92,19.08,18.55,0.53,2.86,433801.04,839897.311
1974,600066.SH,20141114,18.2,18.57,18.12,18.55,18.27,0.28,1.53,150410.08,277280.395
1975,600066.SH,20141113,18.2,18.35,18.05,18.27,18.26,0.01,0.05,95649.14,174083.286
1976,600066.SH,20141112,18.18,18.29,18.06,18.26,18.21,0.05,0.27,87727.78,159268.646
1977,600066.SH,20141111,18.49,18.56,18.05,18.21,18.48,-0.27,-1.46,174859.6,318032.402
1978,600066.SH,20141110,18.3,18.48,18.05,18.48,18.12,0.36,1.99,130075.65,237933.764
1979,600066.SH,20141107,18.46,18.5,18.05,18.12,18.35,-0.23,-1.25,141202.49,257593.41
1980,600066.SH,20141106,18.25,18.51,18.23,18.35,18.21,0.14,0.77,89836.06,165093.159
1981,600066.SH,20141105,18.28,18.36,18.12,18.21,18.3,-0.09,-0.49,103283.09,188032.636
1982,600066.SH,20141104,18.71,18.71,18.13,18.3,18.63,-0.33,-1.77,164536.44,301794.991
1983,600066.SH,20141103,18.69,18.9,18.5,18.63,18.6,0.03,0.16,150425.53,281080.979
1984,600066.SH,20141031,18.65,18.76,18.43,18.6,18.71,-0.11,-0.59,128766.65,239517.644
1985,600066.SH,20141030,18.33,18.8,18.27,18.71,18.23,0.48,2.63,212992.63,395270.759
1986,600066.SH,20141029,18.33,18.36,18.08,18.23,18.31,-0.08,-0.44,172696.21,313984.758
1987,600066.SH,20141028,18.18,18.33,17.99,18.31,18.18,0.13,0.72,167967.76,303956.627
1988,600066.SH,20141027,18.48,18.48,17.89,18.18,18.49,-0.31,-1.68,105116.54,190220.691
1989,600066.SH,20141024,18.5,18.67,18.28,18.49,18.45,0.04,0.22,88031.5,162789.834
1990,600066.SH,20141023,18.55,18.77,18.36,18.45,18.35,0.1,0.55,129359.53,240194.803
1991,600066.SH,20141022,18.34,18.73,18.27,18.35,18.33,0.02,0.11,147163.13,272558.612
1992,600066.SH,20141021,18.34,18.52,18.06,18.33,18.31,0.02,0.11,105679.97,193782.308
1993,600066.SH,20141020,18.4,18.45,18.21,18.31,18.32,-0.01,-0.05,81138.22,148587.675
1994,600066.SH,20141017,18.28,18.45,18.0,18.32,18.16,0.16,0.88,113352.55,206653.589
1995,600066.SH,20141016,18.53,18.53,18.09,18.16,18.58,-0.42,-2.26,168937.08,308468.519
1996,600066.SH,20141015,18.66,18.8,18.45,18.58,18.82,-0.24,-1.28,176125.69,327758.233
1997,600066.SH,20141014,19.0,19.07,18.64,18.82,19.0,-0.18,-0.95,142262.19,267642.176
1998,600066.SH,20141013,18.86,19.16,18.52,19.0,18.84,0.16,0.85,143499.1,270730.27
1999,600066.SH,20141010,18.88,19.3,18.82,18.84,18.74,0.1,0.53,284042.63,541724.746
2000,600066.SH,20141009,18.63,18.78,18.43,18.74,18.63,0.11,0.59,132368.37,246648.868
2001,600066.SH,20141008,18.22,18.65,18.18,18.63,18.23,0.4,2.19,134183.76,247663.076
2002,600066.SH,20140930,18.28,18.3,18.15,18.23,18.25,-0.02,-0.11,66472.59,121210.196
2003,600066.SH,20140929,18.14,18.27,18.1,18.25,18.14,0.11,0.61,93230.77,169387.693
2004,600066.SH,20140926,18.3,18.32,17.8,18.14,18.23,-0.09,-0.49,119933.02,215941.692
2005,600066.SH,20140925,18.29,18.48,18.17,18.23,18.21,0.02,0.11,85208.76,156027.835
