,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1611,600636.SH,20150216,14.98,15.21,14.93,15.09,14.95,0.14,0.94,83292.23,125906.599
1612,600636.SH,20150213,15.0,15.19,14.86,14.95,15.0,-0.05,-0.33,95171.35,143290.106
1613,600636.SH,20150212,14.7,15.03,14.65,15.0,14.72,0.28,1.9,68557.2,101938.593
1614,600636.SH,20150211,14.8,14.93,14.68,14.72,14.8,-0.08,-0.54,59983.92,88759.145
1615,600636.SH,20150210,14.55,14.84,14.4,14.8,14.57,0.23,1.58,78145.65,114624.079
1616,600636.SH,20150209,15.0,15.0,14.47,14.57,14.9,-0.33,-2.21,84306.28,123836.176
1617,600636.SH,20150206,15.13,15.39,14.7,14.9,15.14,-0.24,-1.59,112800.65,168971.582
1618,600636.SH,20150205,15.3,15.45,15.05,15.14,15.45,-0.31,-2.01,169772.09,258011.031
1619,600636.SH,20150204,15.04,16.2,15.01,15.45,15.08,0.37,2.45,308959.61,484962.444
1620,600636.SH,20150203,14.9,15.44,14.7,15.08,14.8,0.28,1.89,296679.24,449380.9
1621,600636.SH,20150202,14.22,15.12,14.05,14.8,14.24,0.56,3.93,164821.31,241562.489
1622,600636.SH,20150130,14.46,14.58,14.23,14.24,14.61,-0.37,-2.53,108070.41,155420.576
1623,600636.SH,20150129,14.4,14.78,14.4,14.61,14.57,0.04,0.27,107796.19,158050.564
1624,600636.SH,20150128,14.63,14.86,14.5,14.57,14.61,-0.04,-0.27,126732.01,185878.475
1625,600636.SH,20150127,14.69,14.99,14.47,14.61,14.4,0.21,1.46,272546.24,400732.081
1626,600636.SH,20150126,13.91,14.58,13.77,14.4,13.92,0.48,3.45,173549.46,246537.924
1627,600636.SH,20150123,13.9,14.22,13.85,13.92,13.89,0.03,0.22,105033.43,147298.622
1628,600636.SH,20150122,13.7,13.95,13.66,13.89,13.69,0.2,1.46,77776.24,107584.429
1629,600636.SH,20150121,13.37,13.7,13.2,13.69,13.35,0.34,2.55,76084.67,103292.802
1630,600636.SH,20150120,13.14,13.39,13.14,13.35,13.1,0.25,1.91,58638.89,77925.808
1631,600636.SH,20150119,13.42,13.7,12.96,13.1,13.64,-0.54,-3.96,77154.92,103020.013
1632,600636.SH,20150116,13.52,13.67,13.45,13.64,13.58,0.06,0.44,50433.28,68484.556
1633,600636.SH,20150115,13.48,13.6,13.35,13.58,13.54,0.04,0.3,43471.48,58665.508
1634,600636.SH,20150114,13.75,13.88,13.48,13.54,13.63,-0.09,-0.66,53068.24,72700.587
1635,600636.SH,20150113,13.25,13.65,13.25,13.63,13.39,0.24,1.79,47585.63,64302.344
1636,600636.SH,20150112,13.79,13.79,13.32,13.39,13.87,-0.48,-3.46,61982.86,83747.676
1637,600636.SH,20150109,13.84,14.19,13.74,13.87,13.92,-0.05,-0.36,92291.36,128835.839
1638,600636.SH,20150108,13.96,14.09,13.84,13.92,13.98,-0.06,-0.43,65689.46,91856.18
1639,600636.SH,20150107,13.98,14.08,13.73,13.98,13.95,0.03,0.22,58859.96,81917.302
1640,600636.SH,20150106,13.8,14.06,13.7,13.95,13.83,0.12,0.87,69633.74,96792.485
1641,600636.SH,20150105,13.54,13.9,13.46,13.83,13.56,0.27,1.99,66065.74,90525.507
1642,600636.SH,20141231,13.69,13.73,13.31,13.56,13.69,-0.13,-0.95,66868.84,90122.393
1643,600636.SH,20141230,13.85,14.28,13.65,13.69,13.86,-0.17,-1.23,87670.07,122290.785
1644,600636.SH,20141229,13.99,14.09,13.8,13.86,14.1,-0.24,-1.7,71128.63,98818.535
1645,600636.SH,20141226,14.25,14.25,13.96,14.1,14.2,-0.1,-0.7,79675.94,112035.665
1646,600636.SH,20141225,14.19,14.3,14.08,14.2,14.2,0.0,0.0,57875.44,82078.99
1647,600636.SH,20141224,13.86,14.22,13.86,14.2,13.83,0.37,2.68,58780.22,82690.957
1648,600636.SH,20141223,13.96,14.33,13.8,13.83,13.99,-0.16,-1.14,52445.02,73798.496
1649,600636.SH,20141222,14.4,14.9,13.8,13.99,14.57,-0.58,-3.98,115920.0,164644.941
1650,600636.SH,20141219,14.91,14.92,14.3,14.57,15.06,-0.49,-3.25,152301.11,222690.999
1651,600636.SH,20141218,14.92,15.46,14.85,15.06,15.01,0.05,0.33,251648.62,383030.125
1652,600636.SH,20141217,14.37,15.49,14.18,15.01,14.4,0.61,4.24,304222.44,457263.141
1653,600636.SH,20141216,14.57,14.6,14.35,14.4,14.56,-0.16,-1.1,75142.79,108355.054
1654,600636.SH,20141215,14.42,14.63,14.3,14.56,14.53,0.03,0.21,87011.28,126146.926
1655,600636.SH,20141212,14.41,14.78,14.33,14.53,14.35,0.18,1.25,117038.47,170462.397
1656,600636.SH,20141211,14.12,14.43,14.04,14.35,14.12,0.23,1.63,100796.51,143880.084
1657,600636.SH,20141210,13.73,14.23,13.63,14.12,13.73,0.39,2.84,125137.87,173902.405
1658,600636.SH,20141209,14.31,14.39,13.66,13.73,14.37,-0.64,-4.45,183549.49,259091.622
1659,600636.SH,20141208,14.45,14.65,14.31,14.37,14.45,-0.08,-0.55,113817.54,164358.739
1660,600636.SH,20141205,15.06,15.11,14.31,14.45,15.12,-0.67,-4.43,160593.38,235327.871
1661,600636.SH,20141204,15.16,15.25,14.94,15.12,15.15,-0.03,-0.2,155768.21,235017.63
1662,600636.SH,20141203,14.83,15.25,14.72,15.15,14.82,0.33,2.23,186215.6,279357.101
1663,600636.SH,20141202,14.68,14.9,14.65,14.82,14.77,0.05,0.34,103960.51,153863.053
1664,600636.SH,20141201,14.83,14.96,14.53,14.77,14.8,-0.03,-0.2,101828.86,149908.197
1665,600636.SH,20141128,14.75,15.05,14.63,14.8,14.69,0.11,0.75,125958.86,186739.164
1666,600636.SH,20141127,14.76,14.84,14.55,14.69,14.73,-0.04,-0.27,87300.74,128289.174
1667,600636.SH,20141126,14.85,14.85,14.56,14.73,14.81,-0.08,-0.54,97277.34,142931.421
1668,600636.SH,20141125,14.5,14.86,14.45,14.81,14.53,0.28,1.93,113034.41,165742.941
1669,600636.SH,20141124,14.27,14.66,14.2,14.53,14.18,0.35,2.47,121739.83,175906.438
1670,600636.SH,20141121,14.26,14.27,14.05,14.18,14.39,-0.21,-1.46,117895.8,166742.079
1671,600636.SH,20141120,14.31,14.51,14.31,14.39,14.39,0.0,0.0,52303.64,75488.106
1672,600636.SH,20141119,14.27,14.42,14.22,14.39,14.32,0.07,0.49,45721.75,65610.059
1673,600636.SH,20141118,14.42,14.47,14.21,14.32,14.37,-0.05,-0.35,47792.08,68264.462
1674,600636.SH,20141117,14.25,14.51,14.18,14.37,14.24,0.13,0.91,50443.05,72514.479
1675,600636.SH,20141114,14.3,14.58,14.14,14.24,14.42,-0.18,-1.25,86197.96,123488.683
1676,600636.SH,20141113,15.07,15.07,14.18,14.42,15.19,-0.77,-5.07,178624.76,260087.19
1677,600636.SH,20141112,14.17,15.25,14.17,15.19,14.29,0.9,6.3,179648.46,265180.951
1678,600636.SH,20141111,15.28,15.34,14.05,14.29,15.27,-0.98,-6.42,151257.95,219892.064
1679,600636.SH,20141110,15.0,15.29,14.95,15.27,15.07,0.2,1.33,73280.64,110964.265
1680,600636.SH,20141107,15.38,15.82,15.02,15.07,15.4,-0.33,-2.14,103722.61,159556.855
1681,600636.SH,20141106,15.32,15.55,15.15,15.4,15.5,-0.1,-0.65,100212.52,153580.778
1682,600636.SH,20141105,15.27,15.85,15.21,15.5,15.27,0.23,1.51,230982.58,359822.143
1683,600636.SH,20141104,14.73,15.33,14.63,15.27,14.7,0.57,3.88,180123.83,271082.844
1684,600636.SH,20141103,14.52,14.79,14.5,14.7,14.54,0.16,1.1,67544.71,99213.884
1685,600636.SH,20141031,14.61,14.64,14.32,14.54,14.61,-0.07,-0.48,73775.2,106709.481
1686,600636.SH,20141030,14.83,14.88,14.53,14.61,14.78,-0.17,-1.15,75259.07,110716.53
1687,600636.SH,20141029,14.72,14.97,14.65,14.78,14.78,0.0,0.0,89083.21,131731.253
1688,600636.SH,20141028,14.36,14.79,14.18,14.78,14.6,0.18,1.23,93370.65,135823.458
1689,600636.SH,20141027,14.39,14.73,14.09,14.6,14.38,0.22,1.53,46996.6,68202.673
1690,600636.SH,20141024,14.29,14.48,14.22,14.38,14.33,0.05,0.35,45457.15,65183.281
1691,600636.SH,20141023,14.57,14.7,14.14,14.33,14.56,-0.23,-1.58,79832.52,114886.922
1692,600636.SH,20141022,14.9,15.1,14.53,14.56,14.98,-0.42,-2.8,68706.52,101866.255
1693,600636.SH,20141021,15.25,15.27,14.94,14.98,15.18,-0.2,-1.32,55195.33,83232.165
1694,600636.SH,20141020,15.03,15.24,15.03,15.18,15.01,0.17,1.13,50902.46,77127.609
1695,600636.SH,20141017,15.38,15.61,14.94,15.01,15.49,-0.48,-3.1,93151.6,141436.313
1696,600636.SH,20141016,15.48,15.98,15.35,15.49,15.57,-0.08,-0.51,128634.73,202438.029
1697,600636.SH,20141015,15.44,15.66,15.3,15.57,15.34,0.23,1.5,79816.01,123607.1
1698,600636.SH,20141014,15.53,15.7,15.2,15.34,15.6,-0.26,-1.67,93119.85,143960.512
1699,600636.SH,20141013,15.81,15.86,15.31,15.6,15.87,-0.27,-1.7,108343.43,168326.655
1700,600636.SH,20141010,16.09,16.17,15.8,15.87,16.09,-0.22,-1.37,85117.18,135735.212
1701,600636.SH,20141009,16.25,16.38,15.92,16.09,16.25,-0.16,-0.98,116061.7,187360.993
1702,600636.SH,20141008,15.96,16.26,15.93,16.25,15.96,0.29,1.82,111831.83,179939.277
1703,600636.SH,20140930,15.79,16.08,15.78,15.96,15.82,0.14,0.89,95224.93,151647.79
1704,600636.SH,20140929,15.69,15.87,15.61,15.82,15.68,0.14,0.89,101913.65,160549.194
1705,600636.SH,20140926,15.88,15.93,15.64,15.68,15.94,-0.26,-1.63,116103.11,182747.932
1706,600636.SH,20140925,16.14,16.39,15.88,15.94,16.08,-0.14,-0.87,151360.66,244429.603
1707,600636.SH,20140924,16.05,16.14,15.85,16.08,16.04,0.04,0.25,135037.84,215988.181
1708,600636.SH,20140923,15.98,16.25,15.8,16.04,15.97,0.07,0.44,121402.0,194459.538
1709,600636.SH,20140922,16.25,16.37,15.9,15.97,16.49,-0.52,-3.15,179504.28,289573.792
1710,600636.SH,20140919,15.95,16.78,15.77,16.49,15.89,0.6,3.78,276594.23,450593.885
1711,600636.SH,20140918,15.49,16.05,15.48,15.89,15.48,0.41,2.65,215512.9,341614.428
1712,600636.SH,20140917,15.35,15.59,15.08,15.48,15.31,0.17,1.11,135382.59,207326.905
1713,600636.SH,20140916,15.64,16.1,15.2,15.31,15.52,-0.21,-1.35,292902.28,462017.938
1714,600636.SH,20140915,15.17,15.56,15.05,15.52,15.15,0.37,2.44,173560.97,266927.573
1715,600636.SH,20140912,15.06,15.17,14.92,15.15,15.06,0.09,0.6,91050.75,137214.763
1716,600636.SH,20140911,15.21,15.53,15.05,15.06,15.31,-0.25,-1.63,161275.06,246385.009
1717,600636.SH,20140910,15.23,15.43,15.04,15.31,15.31,0.0,0.0,110759.11,169181.08
1718,600636.SH,20140909,15.2,15.35,14.91,15.31,15.21,0.1,0.66,128358.98,194311.323
1719,600636.SH,20140905,15.56,15.6,15.1,15.21,15.55,-0.34,-2.19,192711.16,294135.533
1720,600636.SH,20140904,15.14,15.78,15.11,15.55,15.19,0.36,2.37,226362.68,351680.576
1721,600636.SH,20140903,15.25,15.28,15.02,15.19,15.29,-0.1,-0.65,176686.66,267748.115
1722,600636.SH,20140902,15.25,15.45,15.01,15.29,15.32,-0.03,-0.2,190900.54,290740.34
1723,600636.SH,20140901,15.11,15.35,14.92,15.32,15.09,0.23,1.52,162279.13,245427.512
1724,600636.SH,20140829,15.18,15.29,14.78,15.09,15.19,-0.1,-0.66,135855.25,203545.169
1725,600636.SH,20140828,15.42,15.48,15.0,15.19,15.49,-0.3,-1.94,188535.76,286741.504
1726,600636.SH,20140827,14.7,15.56,14.56,15.49,14.98,0.51,3.4,342555.17,518232.668
1727,600636.SH,20140826,14.5,15.3,14.44,14.98,14.58,0.4,2.74,342083.11,511784.859
1728,600636.SH,20140825,14.06,15.08,13.94,14.58,14.0,0.58,4.14,284624.72,416116.114
1729,600636.SH,20140822,13.95,14.18,13.87,14.0,13.97,0.03,0.21,78581.4,110199.55
1730,600636.SH,20140821,14.21,14.35,13.8,13.97,14.23,-0.26,-1.83,113642.75,159646.056
1731,600636.SH,20140820,14.07,14.32,13.99,14.23,14.08,0.15,1.07,141464.24,201192.152
1732,600636.SH,20140819,14.05,14.15,13.92,14.08,14.05,0.03,0.21,103833.17,145670.435
1733,600636.SH,20140818,14.0,14.1,13.89,14.05,14.01,0.04,0.29,114969.53,160772.305
1734,600636.SH,20140815,14.0,14.1,13.76,14.01,14.32,-0.31,-2.16,196407.51,274066.415
1735,600636.SH,20140814,14.2,14.63,14.18,14.32,14.23,0.09,0.63,182612.35,264416.528
1736,600636.SH,20140813,14.36,14.36,14.03,14.23,14.36,-0.13,-0.91,119132.0,168977.788
1737,600636.SH,20140812,14.22,14.37,14.01,14.36,14.2,0.16,1.13,161275.72,228818.775
1738,600636.SH,20140811,14.05,14.28,14.04,14.2,14.1,0.1,0.71,161523.7,228811.694
1739,600636.SH,20140808,13.58,14.19,13.58,14.1,13.59,0.51,3.75,205884.87,287910.969
1740,600636.SH,20140807,13.78,13.82,13.55,13.59,13.78,-0.19,-1.38,104832.12,143364.12
1741,600636.SH,20140806,13.84,13.92,13.66,13.78,13.93,-0.15,-1.08,141866.72,195180.631
1742,600636.SH,20140805,14.1,14.15,13.81,13.93,13.99,-0.06,-0.43,103207.62,143654.854
1743,600636.SH,20140804,13.85,14.02,13.75,13.99,13.87,0.12,0.87,135543.68,188174.234
1744,600636.SH,20140801,14.24,14.35,13.86,13.87,14.3,-0.43,-3.01,152895.05,214704.926
1745,600636.SH,20140731,14.05,14.41,13.98,14.3,14.01,0.29,2.07,151953.1,216032.959
1746,600636.SH,20140730,13.98,14.17,13.87,14.01,14.06,-0.05,-0.36,115295.2,161814.223
1747,600636.SH,20140729,14.1,14.28,13.9,14.06,13.96,0.1,0.72,186718.72,263191.701
1748,600636.SH,20140728,13.76,14.06,13.68,13.96,13.79,0.17,1.23,138895.15,193169.686
1749,600636.SH,20140725,13.66,13.98,13.45,13.79,13.71,0.08,0.58,101431.52,139398.09
1750,600636.SH,20140724,13.51,13.73,13.2,13.71,13.68,0.03,0.22,124543.77,167835.223
1751,600636.SH,20140723,14.05,14.08,13.59,13.68,14.13,-0.45,-3.18,142437.58,196811.88
1752,600636.SH,20140722,13.78,14.34,13.69,14.13,13.73,0.4,2.91,180455.88,253866.896
1753,600636.SH,20140721,13.95,14.13,13.6,13.73,13.97,-0.24,-1.72,105860.75,146593.025
1754,600636.SH,20140718,14.0,14.35,13.87,13.97,14.18,-0.21,-1.48,152548.58,214581.268
1755,600636.SH,20140717,13.43,14.2,13.26,14.18,13.43,0.75,5.58,185011.35,254538.757
1756,600636.SH,20140716,13.88,13.88,13.4,13.43,13.88,-0.45,-3.24,123955.9,168377.216
1757,600636.SH,20140715,13.62,14.08,13.38,13.88,13.67,0.21,1.54,183173.45,252247.714
1758,600636.SH,20140714,13.55,13.75,13.39,13.67,13.54,0.13,0.96,197169.78,267725.761
1759,600636.SH,20140711,12.62,13.55,12.62,13.54,12.61,0.93,7.38,203816.2,268027.9
1760,600636.SH,20140710,12.74,12.87,12.58,12.61,13.1,-0.49,-3.74,121206.41,154214.608
1761,600636.SH,20140707,13.18,13.32,12.87,13.1,13.19,-0.09,-0.68,114352.75,149037.424
1762,600636.SH,20140704,12.95,13.46,12.87,13.19,12.9,0.29,2.25,209111.09,276676.913
1763,600636.SH,20140703,12.88,12.95,12.67,12.9,12.81,0.09,0.7,134692.26,172430.763
1764,600636.SH,20140702,12.63,12.88,12.6,12.81,12.63,0.18,1.43,124365.62,158796.771
1765,600636.SH,20140701,12.62,12.67,12.51,12.63,12.63,0.0,0.0,74731.78,93956.34
1766,600636.SH,20140630,12.47,12.75,12.46,12.63,12.54,0.09,0.72,90653.33,114277.285
1767,600636.SH,20140627,12.3,12.61,12.23,12.54,12.22,0.32,2.62,129696.88,161679.43
1768,600636.SH,20140626,12.0,12.33,12.0,12.22,11.99,0.23,1.92,94674.25,115540.333
1769,600636.SH,20140625,12.24,12.26,11.98,11.99,12.28,-0.29,-2.36,81112.34,98025.313
1770,600636.SH,20140624,12.18,12.35,12.13,12.28,12.26,0.02,0.16,75351.51,92260.05
1771,600636.SH,20140623,12.1,12.27,12.02,12.26,12.1,0.16,1.32,75478.11,91698.985
1772,600636.SH,20140620,12.45,12.48,11.89,12.1,12.44,-0.34,-2.73,102455.48,123696.195
1773,600636.SH,20140619,12.44,12.85,12.39,12.44,12.44,0.0,0.0,139874.25,176456.216
1774,600636.SH,20140618,12.59,12.68,12.4,12.44,12.6,-0.16,-1.27,85978.02,107693.164
1775,600636.SH,20140617,12.8,12.82,12.58,12.6,12.83,-0.23,-1.79,76748.88,97326.88
1776,600636.SH,20140616,12.79,12.92,12.6,12.83,12.74,0.09,0.71,103310.61,132158.797
1777,600636.SH,20140613,12.5,12.84,12.45,12.8,12.59,0.21,1.67,116555.25,148117.552
1778,600636.SH,20140612,12.78,12.83,12.52,12.59,12.84,-0.25,-1.95,118083.48,149256.743
1779,600636.SH,20140611,12.9,12.96,12.68,12.84,12.85,-0.01,-0.08,114127.7,146328.089
1780,600636.SH,20140610,12.72,12.86,12.4,12.85,12.68,0.17,1.34,136220.82,172213.353
1781,600636.SH,20140609,12.7,13.15,12.5,12.68,13.18,-0.5,-3.79,186856.21,238826.461
1782,600636.SH,20140523,13.12,13.4,12.96,13.18,13.21,-0.03,-0.23,127978.53,168718.16
1783,600636.SH,20140522,13.38,13.58,13.19,13.21,13.37,-0.16,-1.2,152993.19,204601.576
1784,600636.SH,20140521,13.33,13.44,12.83,13.37,13.53,-0.16,-1.18,184239.3,242986.494
1785,600636.SH,20140520,13.73,14.36,13.52,13.53,13.57,-0.04,-0.29,275472.2,382771.639
1786,600636.SH,20140519,13.53,13.69,13.11,13.57,13.61,-0.04,-0.29,150724.51,201307.309
1787,600636.SH,20140516,13.39,13.71,13.28,13.61,13.3,0.31,2.33,187073.38,253486.018
1788,600636.SH,20140515,13.94,13.95,13.27,13.3,14.09,-0.79,-5.61,278320.66,378225.064
1789,600636.SH,20140514,13.99,14.27,13.73,14.09,14.34,-0.25,-1.74,312863.71,437794.866
1790,600636.SH,20140513,15.0,15.48,14.3,14.34,14.5,-0.16,-1.1,734811.11,1098126.431
1791,600636.SH,20140512,13.55,14.5,13.55,14.5,13.18,1.32,10.02,584968.82,839738.417
1792,600636.SH,20140509,13.33,13.35,12.63,13.18,13.43,-0.25,-1.86,214109.85,278855.487
1793,600636.SH,20140508,13.2,13.56,13.08,13.43,13.7,-0.27,-1.97,265398.23,353093.418
1794,600636.SH,20140507,13.5,14.48,13.44,13.7,13.68,0.02,0.15,339998.23,476553.496
1795,600636.SH,20140506,13.67,13.95,13.4,13.68,13.63,0.05,0.37,195630.59,266688.02
1796,600636.SH,20140505,13.35,14.2,13.25,13.63,13.53,0.1,0.74,346611.83,476724.658
1797,600636.SH,20140430,12.53,13.75,12.46,13.53,12.58,0.95,7.55,343302.69,453748.248
1798,600636.SH,20140429,12.02,12.6,11.89,12.58,12.14,0.44,3.62,194196.57,240167.487
1799,600636.SH,20140428,12.3,12.55,11.92,12.14,12.14,0.0,0.0,256149.17,315621.278
1800,600636.SH,20140425,11.68,12.55,11.61,12.14,11.6,0.54,4.66,326273.73,397414.702
1801,600636.SH,20140424,11.16,11.69,11.04,11.6,11.18,0.42,3.76,110687.96,126120.03
1802,600636.SH,20140423,11.25,11.36,11.13,11.18,11.3,-0.12,-1.06,39505.96,44410.157
1803,600636.SH,20140422,11.16,11.34,11.03,11.3,11.17,0.13,1.16,43552.62,48728.412
1804,600636.SH,20140421,11.31,11.51,11.14,11.17,11.41,-0.24,-2.1,59889.46,67633.594
1805,600636.SH,20140418,11.41,11.57,11.34,11.41,11.5,-0.09,-0.78,39952.98,45677.263
1806,600636.SH,20140417,11.63,11.66,11.47,11.5,11.59,-0.09,-0.78,45424.16,52627.104
1807,600636.SH,20140416,11.45,11.66,11.3,11.59,11.46,0.13,1.13,53151.48,61156.92
1808,600636.SH,20140415,11.68,11.68,11.41,11.46,11.69,-0.23,-1.97,58101.02,66992.982
1809,600636.SH,20140414,11.7,11.75,11.54,11.69,11.77,-0.08,-0.68,54140.82,62929.161
1810,600636.SH,20140411,11.54,11.91,11.53,11.77,11.5,0.27,2.35,111204.05,130526.511
1811,600636.SH,20140410,11.5,11.73,11.42,11.5,11.45,0.05,0.44,77783.59,90097.986
1812,600636.SH,20140409,11.34,11.48,11.29,11.45,11.34,0.11,0.97,59667.86,67974.278
1813,600636.SH,20140408,11.22,11.45,11.13,11.34,11.25,0.09,0.8,53256.76,60264.633
1814,600636.SH,20140404,11.26,11.33,11.1,11.25,11.2,0.05,0.45,50268.62,56413.109
1815,600636.SH,20140403,11.1,11.34,11.1,11.2,11.21,-0.01,-0.09,63855.95,71450.51
1816,600636.SH,20140402,11.1,11.77,11.06,11.21,10.91,0.3,2.75,121498.32,137960.996
1817,600636.SH,20140401,10.8,10.94,10.7,10.91,10.85,0.06,0.55,60049.38,65262.037
1818,600636.SH,20140331,12.0,12.07,10.78,10.85,11.98,-1.13,-9.43,173504.97,193592.449
1819,600636.SH,20140328,11.91,12.38,11.9,11.98,11.9,0.08,0.67,130812.62,158892.705
1820,600636.SH,20140327,12.2,12.28,11.88,11.9,12.32,-0.42,-3.41,110479.31,133249.256
1821,600636.SH,20140326,12.06,12.42,11.92,12.32,12.0,0.32,2.67,122472.07,149387.573
1822,600636.SH,20140325,11.96,12.33,11.79,12.0,12.29,-0.29,-2.36,173763.38,209007.662
1823,600636.SH,20140324,12.39,12.68,12.23,12.29,12.47,-0.18,-1.44,154746.96,192852.089
1824,600636.SH,20140321,12.09,12.49,11.83,12.47,12.21,0.26,2.13,145990.47,177840.138
1825,600636.SH,20140320,12.41,12.59,12.15,12.21,12.55,-0.34,-2.71,172735.34,214392.12
1826,600636.SH,20140319,11.96,12.59,11.88,12.55,11.97,0.58,4.85,233814.89,288320.003
1827,600636.SH,20140318,12.05,12.25,11.93,11.97,12.12,-0.15,-1.24,127488.84,153904.331
1828,600636.SH,20140317,11.7,12.15,11.4,12.12,11.79,0.33,2.8,143388.43,169973.965
1829,600636.SH,20140314,11.74,12.12,11.58,11.79,11.8,-0.01,-0.08,113280.28,134343.153
1830,600636.SH,20140313,11.62,11.84,11.49,11.8,11.66,0.14,1.2,104875.68,122439.634
1831,600636.SH,20140312,11.81,11.83,11.43,11.66,12.12,-0.46,-3.8,145677.7,169316.343
1832,600636.SH,20140311,11.6,12.5,11.6,12.12,11.52,0.6,5.21,239893.77,289784.276
1833,600636.SH,20140310,11.33,11.83,11.26,11.52,11.36,0.16,1.41,137315.75,159201.353
1834,600636.SH,20140307,11.46,11.56,11.28,11.36,11.57,-0.21,-1.82,73750.46,84145.067
1835,600636.SH,20140306,11.59,11.85,11.52,11.57,11.47,0.1,0.87,97684.66,113941.222
1836,600636.SH,20140305,11.54,11.66,11.39,11.47,11.68,-0.21,-1.8,80925.45,93052.205
1837,600636.SH,20140304,11.47,11.9,11.27,11.68,11.59,0.09,0.78,176555.96,203964.869
1838,600636.SH,20140303,10.7,11.65,10.7,11.59,10.74,0.85,7.91,169366.07,191918.438
1839,600636.SH,20140228,10.49,10.77,10.4,10.74,10.51,0.23,2.19,40904.46,43397.597
1840,600636.SH,20140227,10.75,10.85,10.48,10.51,10.72,-0.21,-1.96,53159.59,56741.479
1841,600636.SH,20140226,10.62,10.77,10.49,10.72,10.64,0.08,0.75,47164.73,50242.207
1842,600636.SH,20140225,10.94,11.19,10.58,10.64,10.94,-0.3,-2.74,71132.73,78042.291
1843,600636.SH,20140224,11.17,11.17,10.84,10.94,11.14,-0.2,-1.8,54734.54,59960.281
1844,600636.SH,20140221,11.03,11.35,11.0,11.14,11.03,0.11,1.0,67648.45,75688.345
1845,600636.SH,20140220,11.32,11.43,11.0,11.03,11.31,-0.28,-2.48,76560.16,85419.958
1846,600636.SH,20140219,11.33,11.42,11.25,11.31,11.38,-0.07,-0.62,68986.81,78097.456
1847,600636.SH,20140218,11.41,11.5,11.24,11.38,11.45,-0.07,-0.61,79018.56,89906.08
1848,600636.SH,20140217,11.36,11.5,11.25,11.45,11.29,0.16,1.42,78116.71,88934.533
1849,600636.SH,20140214,11.22,11.3,11.02,11.29,11.15,0.14,1.26,58753.76,65745.288
1850,600636.SH,20140213,11.33,11.46,11.11,11.15,11.32,-0.17,-1.5,85333.87,96608.561
1851,600636.SH,20140212,11.05,11.4,11.04,11.32,11.07,0.25,2.26,106651.77,120398.591
1852,600636.SH,20140211,11.13,11.16,10.95,11.07,11.14,-0.07,-0.63,65515.56,72535.294
1853,600636.SH,20140210,10.92,11.18,10.83,11.14,10.8,0.34,3.15,83904.94,92629.358
1854,600636.SH,20140207,10.55,10.83,10.45,10.8,10.68,0.12,1.12,44948.72,48042.202
1855,600636.SH,20140130,10.71,10.86,10.58,10.68,10.76,-0.08,-0.74,35594.31,38084.9
1856,600636.SH,20140129,10.77,10.93,10.65,10.76,10.72,0.04,0.37,36655.9,39346.751
1857,600636.SH,20140128,10.71,10.88,10.6,10.72,10.67,0.05,0.47,37413.41,40137.22
1858,600636.SH,20140127,10.67,10.81,10.56,10.67,10.75,-0.08,-0.74,37789.13,40367.013
1859,600636.SH,20140124,10.52,10.94,10.49,10.75,10.56,0.19,1.8,57431.15,61706.0
1860,600636.SH,20140123,10.58,10.66,10.49,10.56,10.6,-0.04,-0.38,45531.81,48060.202
1861,600636.SH,20140122,10.41,10.65,10.34,10.6,10.34,0.26,2.51,50877.88,53639.265
1862,600636.SH,20140121,10.22,10.4,10.19,10.34,10.17,0.17,1.67,31314.45,32307.772
1863,600636.SH,20140120,10.14,10.25,10.05,10.17,10.16,0.01,0.1,22944.14,23268.357
1864,600636.SH,20140117,10.32,10.33,10.15,10.16,10.31,-0.15,-1.45,28436.16,29052.814
1865,600636.SH,20140116,10.27,10.5,10.23,10.31,10.3,0.01,0.1,44474.19,46191.573
1866,600636.SH,20140115,10.33,10.35,10.13,10.3,10.34,-0.04,-0.39,35670.2,36594.185
1867,600636.SH,20140114,10.24,10.35,9.87,10.34,10.19,0.15,1.47,63788.92,64565.455
1868,600636.SH,20140113,10.41,10.45,10.11,10.19,10.41,-0.22,-2.11,32894.92,33828.645
1869,600636.SH,20140110,10.48,10.58,10.3,10.41,10.5,-0.09,-0.86,35612.9,37081.833
1870,600636.SH,20140109,10.61,10.86,10.46,10.5,10.68,-0.18,-1.69,39761.92,42444.554
1871,600636.SH,20140108,10.75,10.84,10.63,10.68,10.72,-0.04,-0.37,27768.3,29801.043
1872,600636.SH,20140107,10.61,10.87,10.56,10.72,10.65,0.07,0.66,39554.51,42517.736
1873,600636.SH,20140106,11.13,11.14,10.63,10.65,11.15,-0.5,-4.48,57721.85,62259.266
1874,600636.SH,20140103,11.27,11.35,11.06,11.15,11.28,-0.13,-1.15,49879.07,55785.468
1875,600636.SH,20140102,11.3,11.33,11.1,11.28,11.38,-0.1,-0.88,49504.72,55534.377
1876,600636.SH,20131231,11.21,11.44,11.0,11.38,11.24,0.14,1.25,70303.7,78970.794
1877,600636.SH,20131230,11.38,11.43,11.21,11.24,11.31,-0.07,-0.62,44184.94,49929.579
