,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2002,600054.SH,20141008,14.42,14.42,13.98,14.14,14.53,-0.39,-2.68,77593.91,109278.311
2003,600054.SH,20140930,14.6,14.65,14.41,14.53,14.6,-0.07,-0.48,25069.3,36399.014
2004,600054.SH,20140929,14.72,14.82,14.45,14.6,14.75,-0.15,-1.02,57668.14,83919.284
2005,600054.SH,20140926,14.62,14.83,14.6,14.75,14.62,0.13,0.89,17934.86,26426.959
2006,600054.SH,20140925,14.89,14.93,14.55,14.62,14.85,-0.23,-1.55,33992.67,50218.182
2007,600054.SH,20140924,14.77,14.88,14.72,14.85,14.77,0.08,0.54,30778.11,45532.246
2008,600054.SH,20140923,14.75,14.84,14.63,14.77,14.75,0.02,0.14,22881.92,33695.142
2009,600054.SH,20140922,14.78,14.95,14.59,14.75,14.74,0.01,0.07,35173.1,52052.075
2010,600054.SH,20140919,14.56,14.77,14.45,14.74,14.57,0.17,1.17,24862.46,36424.652
2011,600054.SH,20140918,14.53,14.57,14.4,14.57,14.51,0.06,0.41,18864.17,27315.166
2012,600054.SH,20140917,14.28,14.52,14.19,14.51,14.28,0.23,1.61,24616.4,35282.8
2013,600054.SH,20140916,14.96,14.96,14.12,14.28,14.91,-0.63,-4.23,43857.97,64176.29
2014,600054.SH,20140915,14.58,14.97,14.58,14.91,14.6,0.31,2.12,40433.87,59671.126
2015,600054.SH,20140912,14.6,14.69,14.45,14.6,14.6,0.0,0.0,25066.73,36481.083
2016,600054.SH,20140911,14.48,14.67,14.35,14.6,14.55,0.05,0.34,50044.54,72668.497
2017,600054.SH,20140910,14.31,14.55,14.08,14.55,14.3,0.25,1.75,50303.5,72075.953
2018,600054.SH,20140909,14.33,14.36,14.2,14.3,14.27,0.03,0.21,24807.17,35452.93
2019,600054.SH,20140905,14.25,14.33,14.2,14.27,14.23,0.04,0.28,31186.63,44431.891
2020,600054.SH,20140904,14.35,14.37,14.16,14.23,14.35,-0.12,-0.84,40871.41,58229.958
2021,600054.SH,20140903,14.07,14.43,14.0,14.35,14.09,0.26,1.85,68240.2,96764.279
2022,600054.SH,20140902,14.24,14.53,14.0,14.09,13.8,0.29,2.1,82627.15,117372.55
2023,600054.SH,20140825,13.98,14.17,13.52,13.8,14.14,-0.34,-2.4,45567.09,63062.306
2024,600054.SH,20140822,14.63,15.25,14.08,14.14,13.99,0.15,1.07,137190.49,197744.153
2025,600054.SH,20140821,13.77,14.09,13.6,13.99,13.82,0.17,1.23,20018.25,27827.339
2026,600054.SH,20140820,13.84,13.87,13.73,13.82,13.86,-0.04,-0.29,8083.06,11153.555
2027,600054.SH,20140819,13.86,13.88,13.6,13.86,13.9,-0.04,-0.29,18657.08,25719.893
2028,600054.SH,20140818,13.84,13.94,13.63,13.9,13.83,0.07,0.51,18532.27,25559.393
2029,600054.SH,20140815,13.8,13.93,13.65,13.83,13.83,0.0,0.0,15942.11,22004.916
2030,600054.SH,20140814,14.07,14.09,13.79,13.83,14.07,-0.24,-1.71,14827.7,20683.053
2031,600054.SH,20140813,13.91,14.08,13.83,14.07,13.88,0.19,1.37,19921.73,27749.252
2032,600054.SH,20140812,13.86,14.0,13.74,13.88,13.84,0.04,0.29,16292.78,22595.371
2033,600054.SH,20140811,13.77,13.95,13.72,13.84,13.7,0.14,1.02,16845.15,23322.591
2034,600054.SH,20140808,13.6,13.75,13.58,13.7,13.52,0.18,1.33,22335.39,30522.324
2035,600054.SH,20140807,13.6,13.6,13.4,13.52,13.49,0.03,0.22,27308.06,36890.307
2036,600054.SH,20140806,13.47,13.69,13.36,13.49,13.5,-0.01,-0.07,17768.44,23977.788
2037,600054.SH,20140805,13.25,13.55,13.16,13.5,13.2,0.3,2.27,20560.05,27648.759
2038,600054.SH,20140804,12.99,13.26,12.95,13.2,12.99,0.21,1.62,15068.43,19850.949
2039,600054.SH,20140801,13.25,13.25,12.98,12.99,13.25,-0.26,-1.96,19844.15,25985.734
2040,600054.SH,20140731,12.99,13.26,12.96,13.25,12.99,0.26,2.0,22879.27,30115.87
2041,600054.SH,20140730,13.14,13.19,12.93,12.99,13.19,-0.2,-1.52,18107.59,23585.69
2042,600054.SH,20140729,13.1,13.26,12.98,13.19,13.13,0.06,0.46,19420.41,25396.754
2043,600054.SH,20140728,13.09,13.31,13.0,13.13,13.09,0.04,0.31,33640.2,44203.675
2044,600054.SH,20140725,12.48,13.2,12.43,13.09,12.5,0.59,4.72,37620.18,48544.718
2045,600054.SH,20140724,12.6,12.64,12.47,12.5,12.6,-0.1,-0.79,9393.0,11762.208
2046,600054.SH,20140723,12.75,12.77,12.56,12.6,12.72,-0.12,-0.94,19580.08,24817.139
2047,600054.SH,20140722,12.65,12.73,12.6,12.72,12.63,0.09,0.71,9005.09,11410.007
2048,600054.SH,20140721,12.67,12.74,12.58,12.63,12.65,-0.02,-0.16,7385.33,9345.716
2049,600054.SH,20140718,12.67,12.78,12.56,12.65,12.72,-0.07,-0.55,6876.67,8713.144
2050,600054.SH,20140717,12.55,12.83,12.54,12.72,12.54,0.18,1.44,18223.74,23180.459
2051,600054.SH,20140716,12.79,12.8,12.51,12.54,12.79,-0.25,-1.95,20593.23,26187.066
2052,600054.SH,20140715,12.72,12.85,12.68,12.79,12.67,0.12,0.95,17001.97,21718.941
2053,600054.SH,20140714,12.61,12.7,12.5,12.67,12.62,0.05,0.4,10570.92,13353.371
2054,600054.SH,20140711,12.45,12.66,12.39,12.62,12.44,0.18,1.45,11461.9,14334.451
2055,600054.SH,20140710,12.28,12.48,12.22,12.44,12.25,0.19,1.55,19067.3,23680.65
2056,600054.SH,20140709,12.45,12.55,12.21,12.25,12.46,-0.21,-1.69,17172.98,21185.224
2057,600054.SH,20140708,12.4,12.49,12.39,12.46,12.42,0.04,0.32,13422.61,16688.433
2058,600054.SH,20140707,12.65,12.65,12.36,12.42,12.71,-0.29,-2.28,16605.07,20647.202
2059,600054.SH,20140704,12.68,12.76,12.41,12.71,12.7,0.01,0.08,21295.9,26797.139
2060,600054.SH,20140703,12.73,12.83,12.44,12.7,12.63,0.07,0.55,24126.79,30449.326
2061,600054.SH,20140702,12.74,12.85,12.62,12.63,12.74,-0.11,-0.86,11515.21,14673.428
2062,600054.SH,20140701,12.67,12.84,12.63,12.74,12.75,-0.01,-0.08,13983.51,17744.118
2063,600054.SH,20140630,12.79,13.06,12.69,12.75,12.8,-0.05,-0.39,19919.17,25609.883
2064,600054.SH,20140627,12.8,12.93,12.6,12.8,12.74,0.06,0.47,14868.14,19038.4
2065,600054.SH,20140626,12.38,12.88,12.38,12.74,12.4,0.34,2.74,27374.61,34750.328
2066,600054.SH,20140625,12.22,12.46,12.1,12.4,12.25,0.15,1.22,9405.32,11586.114
2067,600054.SH,20140624,12.26,12.5,12.19,12.25,12.3,-0.05,-0.41,12780.36,15800.627
2068,600054.SH,20140623,11.8,12.37,11.78,12.3,11.78,0.52,4.41,22526.25,27424.108
2069,600054.SH,20140620,11.65,11.87,11.6,11.78,11.65,0.13,1.12,10198.33,11960.273
2070,600054.SH,20140619,11.65,11.86,11.61,11.65,11.68,-0.03,-0.26,16522.18,19387.413
2071,600054.SH,20140618,11.8,11.87,11.59,11.68,11.85,-0.17,-1.43,19575.75,22951.415
2072,600054.SH,20140617,11.82,12.05,11.78,11.85,11.84,0.01,0.08,15906.06,18961.314
2073,600054.SH,20140616,11.82,11.86,11.75,11.84,11.82,0.02,0.17,7608.25,8991.761
2074,600054.SH,20140613,11.57,11.86,11.54,11.82,11.57,0.25,2.16,9648.21,11322.815
2075,600054.SH,20140612,11.56,11.65,11.53,11.57,11.62,-0.05,-0.43,3803.65,4394.059
2076,600054.SH,20140611,11.67,11.69,11.51,11.62,11.62,0.0,0.0,5632.48,6513.622
2077,600054.SH,20140610,11.58,11.63,11.5,11.62,11.5,0.12,1.04,4652.1,5380.86
2078,600054.SH,20140609,11.65,11.65,11.4,11.5,11.65,-0.15,-1.29,8524.83,9829.432
2079,600054.SH,20140606,11.62,11.72,11.48,11.65,11.62,0.03,0.26,7816.72,9064.337
2080,600054.SH,20140605,11.4,11.63,11.4,11.62,11.43,0.19,1.66,6996.28,8085.414
2081,600054.SH,20140604,11.61,11.62,11.3,11.43,11.66,-0.23,-1.97,11329.1,12967.966
2082,600054.SH,20140603,11.83,11.9,11.63,11.66,11.9,-0.24,-2.02,10958.39,12822.719
2083,600054.SH,20140530,11.95,11.95,11.74,11.9,11.85,0.05,0.42,3722.83,4398.917
2084,600054.SH,20140529,11.88,12.02,11.83,11.85,11.94,-0.09,-0.75,6429.66,7653.794
2085,600054.SH,20140528,11.79,12.02,11.72,11.94,11.79,0.15,1.27,9135.8,10878.776
2086,600054.SH,20140527,11.75,11.97,11.75,11.79,11.74,0.05,0.43,7948.94,9425.145
2087,600054.SH,20140526,11.56,11.95,11.53,11.74,11.57,0.17,1.47,17387.97,20393.715
2088,600054.SH,20140523,11.62,11.7,11.47,11.57,11.6,-0.03,-0.26,14252.18,16436.831
2089,600054.SH,20140522,11.5,11.85,11.45,11.6,11.57,0.03,0.26,14059.38,16419.641
2090,600054.SH,20140521,11.49,11.63,11.2,11.57,11.55,0.02,0.17,4053.01,4667.604
2091,600054.SH,20140520,11.5,11.62,11.4,11.55,11.35,0.2,1.76,7800.22,8969.986
2092,600054.SH,20140519,11.5,11.5,11.17,11.35,11.46,-0.11,-0.96,7019.05,7910.63
2093,600054.SH,20140516,11.42,11.55,11.4,11.5,11.45,0.05,0.44,4418.08,5062.804
2094,600054.SH,20140515,11.68,11.68,11.4,11.45,11.62,-0.17,-1.46,8383.12,9653.144
2095,600054.SH,20140514,11.79,11.79,11.61,11.62,11.8,-0.18,-1.53,7706.79,9004.5
2096,600054.SH,20140513,12.0,12.0,11.71,11.8,11.92,-0.12,-1.01,4771.14,5640.647
2097,600054.SH,20140512,11.98,12.02,11.79,11.92,11.8,0.12,1.02,9092.73,10836.733
2098,600054.SH,20140509,11.68,11.86,11.68,11.8,11.71,0.09,0.77,4839.54,5699.578
2099,600054.SH,20140508,11.7,12.07,11.6,11.71,11.64,0.07,0.6,9789.71,11602.377
2100,600054.SH,20140507,11.8,11.86,11.6,11.64,11.85,-0.21,-1.77,9446.55,11056.562
2101,600054.SH,20140506,11.82,11.89,11.74,11.85,11.8,0.05,0.42,5895.8,6969.651
2102,600054.SH,20140505,12.12,12.12,11.72,11.8,12.11,-0.31,-2.56,12781.25,15070.034
2103,600054.SH,20140430,11.76,12.15,11.68,12.11,11.78,0.33,2.8,23300.2,27912.705
2104,600054.SH,20140429,11.21,11.82,11.21,11.78,11.2,0.58,5.18,26987.9,31361.943
2105,600054.SH,20140428,12.2,12.2,11.17,11.2,12.24,-1.04,-8.5,37363.87,43174.632
2106,600054.SH,20140425,12.09,12.46,12.09,12.24,12.16,0.08,0.66,20900.49,25657.821
2107,600054.SH,20140424,12.74,12.84,12.1,12.16,12.74,-0.58,-4.55,26207.33,32637.247
2108,600054.SH,20140423,12.51,12.75,12.45,12.74,12.49,0.25,2.0,20017.18,25145.99
2109,600054.SH,20140422,12.79,12.92,12.39,12.49,12.84,-0.35,-2.73,30284.07,37872.254
2110,600054.SH,20140421,12.84,13.15,12.7,12.84,12.86,-0.02,-0.16,43344.47,56411.576
2111,600054.SH,20140418,12.58,12.93,12.58,12.86,12.68,0.18,1.42,26212.58,33673.299
2112,600054.SH,20140417,12.4,12.7,12.37,12.68,12.44,0.24,1.93,14215.88,17837.977
2113,600054.SH,20140416,12.32,12.48,12.26,12.44,12.36,0.08,0.65,17274.63,21372.997
2114,600054.SH,20140415,12.64,12.64,12.3,12.36,12.65,-0.29,-2.29,12815.33,15893.196
2115,600054.SH,20140414,12.6,12.7,12.45,12.65,12.62,0.03,0.24,16383.48,20579.713
2116,600054.SH,20140411,12.8,12.8,12.42,12.62,12.79,-0.17,-1.33,13451.93,16932.615
2117,600054.SH,20140410,12.68,13.08,12.66,12.79,12.67,0.12,0.95,19927.71,25627.344
2118,600054.SH,20140409,12.66,12.85,12.65,12.67,12.69,-0.02,-0.16,12291.03,15616.75
2119,600054.SH,20140408,12.5,12.8,12.37,12.69,12.5,0.19,1.52,22827.99,28789.514
2120,600054.SH,20140404,12.4,12.56,12.06,12.5,12.4,0.1,0.81,14539.77,18051.827
2121,600054.SH,20140403,12.44,12.49,12.21,12.4,12.45,-0.05,-0.4,11739.8,14493.583
2122,600054.SH,20140402,12.21,12.48,12.08,12.45,12.23,0.22,1.8,13739.43,16864.939
2123,600054.SH,20140401,12.01,12.25,11.92,12.23,12.01,0.22,1.83,21939.18,26563.511
2124,600054.SH,20140331,12.3,12.45,11.85,12.01,12.17,-0.16,-1.31,17821.0,21498.513
2125,600054.SH,20140328,12.49,12.69,12.15,12.17,12.5,-0.33,-2.64,13257.82,16426.515
2126,600054.SH,20140327,12.66,12.75,12.4,12.5,12.77,-0.27,-2.11,19188.54,24048.405
2127,600054.SH,20140326,12.63,13.1,12.57,12.77,12.63,0.14,1.11,32621.48,41881.543
2128,600054.SH,20140325,12.4,12.74,12.4,12.63,12.52,0.11,0.88,32737.57,41288.213
2129,600054.SH,20140324,12.62,12.73,12.35,12.52,12.56,-0.04,-0.32,12819.25,15993.374
2130,600054.SH,20140321,12.14,12.64,12.0,12.56,12.19,0.37,3.04,21028.72,26128.009
2131,600054.SH,20140320,12.4,12.46,12.18,12.19,12.43,-0.24,-1.93,18331.81,22604.046
2132,600054.SH,20140319,12.69,12.69,12.19,12.43,12.74,-0.31,-2.43,35135.0,43606.264
2133,600054.SH,20140318,12.16,12.89,12.16,12.74,12.12,0.62,5.12,82639.03,103770.116
2134,600054.SH,20140317,11.63,12.18,11.63,12.12,11.67,0.45,3.86,30095.09,36003.603
2135,600054.SH,20140314,11.67,11.88,11.57,11.67,11.68,-0.01,-0.09,14808.46,17328.166
2136,600054.SH,20140313,11.62,11.94,11.55,11.68,11.66,0.02,0.17,18141.22,21206.104
2137,600054.SH,20140312,11.64,11.83,11.47,11.66,11.79,-0.13,-1.1,17821.59,20728.98
2138,600054.SH,20140311,11.64,11.95,11.64,11.79,11.76,0.03,0.26,12320.1,14532.654
2139,600054.SH,20140310,11.95,11.95,11.63,11.76,11.99,-0.23,-1.92,15456.72,18243.03
2140,600054.SH,20140307,11.98,12.09,11.71,11.99,11.98,0.01,0.08,21316.14,25295.431
2141,600054.SH,20140306,11.85,12.17,11.79,11.98,11.9,0.08,0.67,30307.61,36268.865
2142,600054.SH,20140305,11.95,12.31,11.83,11.9,11.9,0.0,0.0,26202.92,31569.308
2143,600054.SH,20140304,12.11,12.16,11.76,11.9,12.21,-0.31,-2.54,27972.75,33283.798
2144,600054.SH,20140303,12.01,12.44,11.99,12.21,12.1,0.11,0.91,43548.51,53194.342
2145,600054.SH,20140228,12.23,12.55,12.07,12.1,12.18,-0.08,-0.66,57176.13,70185.226
2146,600054.SH,20140227,11.59,12.5,11.59,12.18,11.58,0.6,5.18,75853.35,91490.931
2147,600054.SH,20140226,10.92,11.79,10.81,11.58,10.92,0.66,6.04,38775.29,43546.302
2148,600054.SH,20140225,11.4,11.49,10.86,10.92,11.43,-0.51,-4.46,23289.48,26040.847
2149,600054.SH,20140224,11.38,11.62,11.18,11.43,11.46,-0.03,-0.26,11808.09,13496.325
2150,600054.SH,20140221,11.6,11.69,11.35,11.46,11.6,-0.14,-1.21,19926.59,22937.262
2151,600054.SH,20140220,11.74,11.82,11.46,11.6,11.74,-0.14,-1.19,20969.87,24375.114
2152,600054.SH,20140219,11.63,11.83,11.56,11.74,11.6,0.14,1.21,22518.1,26274.34
2153,600054.SH,20140218,11.75,11.89,11.53,11.6,11.75,-0.15,-1.28,29146.63,34017.815
2154,600054.SH,20140217,11.68,11.96,11.63,11.75,11.69,0.06,0.51,62679.86,74025.642
2155,600054.SH,20140214,10.9,11.8,10.9,11.69,10.88,0.81,7.44,73039.04,83152.586
2156,600054.SH,20140213,11.19,11.22,10.85,10.88,11.17,-0.29,-2.6,29409.68,32519.429
2157,600054.SH,20140212,11.27,11.31,11.08,11.17,11.33,-0.16,-1.41,27919.18,31141.676
2158,600054.SH,20140211,11.01,11.45,11.0,11.33,11.05,0.28,2.53,55303.63,62674.326
2159,600054.SH,20140210,10.87,11.08,10.84,11.05,10.88,0.17,1.56,32052.66,35159.819
2160,600054.SH,20140207,10.86,10.91,10.73,10.88,10.74,0.14,1.3,22942.6,24839.591
2161,600054.SH,20140130,10.63,10.84,10.63,10.74,10.63,0.11,1.03,16634.91,17884.69
2162,600054.SH,20140129,10.62,10.75,10.57,10.63,10.64,-0.01,-0.09,13141.82,13993.859
2163,600054.SH,20140128,10.85,10.86,10.5,10.64,10.83,-0.19,-1.75,24140.29,25747.143
2164,600054.SH,20140127,10.63,10.93,10.6,10.83,10.67,0.16,1.5,31236.61,33743.905
2165,600054.SH,20140124,10.41,10.77,10.41,10.67,10.49,0.18,1.72,33405.5,35607.138
2166,600054.SH,20140123,10.52,10.69,10.45,10.49,10.53,-0.04,-0.38,23017.48,24361.686
2167,600054.SH,20140122,10.3,10.56,10.27,10.53,10.36,0.17,1.64,27196.67,28368.596
2168,600054.SH,20140121,10.23,10.38,10.19,10.36,10.24,0.12,1.17,15726.81,16146.041
2169,600054.SH,20140120,10.2,10.26,10.16,10.24,10.23,0.01,0.1,9034.97,9227.799
2170,600054.SH,20140117,10.3,10.34,10.22,10.23,10.33,-0.1,-0.97,8604.29,8827.771
2171,600054.SH,20140116,10.53,10.54,10.3,10.33,10.54,-0.21,-1.99,25936.79,26929.251
2172,600054.SH,20140115,10.45,10.56,10.45,10.54,10.57,-0.03,-0.28,15791.12,16584.8
2173,600054.SH,20140114,10.44,10.63,10.24,10.57,10.44,0.13,1.25,20439.25,21361.097
2174,600054.SH,20140113,10.37,10.59,10.37,10.44,10.38,0.06,0.58,16292.3,17105.341
2175,600054.SH,20140110,10.46,10.6,10.35,10.38,10.55,-0.17,-1.61,16244.7,16976.04
2176,600054.SH,20140109,10.51,10.6,10.4,10.55,10.51,0.04,0.38,22346.16,23529.899
2177,600054.SH,20140108,10.5,10.56,10.36,10.51,10.5,0.01,0.1,15499.42,16225.489
2178,600054.SH,20140107,10.28,10.52,10.26,10.5,10.31,0.19,1.84,33246.0,34651.152
2179,600054.SH,20140106,10.27,10.35,10.08,10.31,10.25,0.06,0.59,28087.99,28772.522
2180,600054.SH,20140103,10.16,10.29,10.12,10.25,10.17,0.08,0.79,14455.93,14736.674
2181,600054.SH,20140102,10.25,10.25,10.11,10.17,10.26,-0.09,-0.88,17448.08,17733.751
2182,600054.SH,20131231,10.26,10.27,10.05,10.26,10.24,0.02,0.2,29332.44,29801.304
2183,600054.SH,20131230,10.31,10.36,10.22,10.24,10.33,-0.09,-0.87,19223.39,19758.854
2184,600054.SH,20131227,10.25,10.35,10.15,10.33,10.18,0.15,1.47,23872.86,24445.886
2185,600054.SH,20131226,10.3,10.31,10.16,10.18,10.29,-0.11,-1.07,10016.29,10264.749
2186,600054.SH,20131225,10.24,10.3,10.16,10.29,10.22,0.07,0.68,5816.11,5960.045
2187,600054.SH,20131224,10.2,10.29,10.12,10.22,10.19,0.03,0.29,9017.68,9204.936
2188,600054.SH,20131223,10.26,10.33,10.02,10.19,10.26,-0.07,-0.68,11568.8,11735.473
2189,600054.SH,20131220,10.5,10.57,10.24,10.26,10.49,-0.23,-2.19,8127.91,8417.321
2190,600054.SH,20131219,10.69,10.75,10.49,10.49,10.69,-0.2,-1.87,10584.13,11210.537
2191,600054.SH,20131218,10.69,10.89,10.66,10.69,10.66,0.03,0.28,8196.82,8808.773
2192,600054.SH,20131217,10.62,10.7,10.61,10.66,10.66,0.0,0.0,7872.25,8396.392
2193,600054.SH,20131216,10.82,10.89,10.65,10.66,10.87,-0.21,-1.93,11996.64,12917.581
2194,600054.SH,20131213,10.87,10.92,10.81,10.87,10.88,-0.01,-0.09,7531.62,8178.698
2195,600054.SH,20131212,11.01,11.04,10.84,10.88,10.95,-0.07,-0.64,15945.87,17417.29
2196,600054.SH,20131211,10.84,11.03,10.83,10.95,10.9,0.05,0.46,29046.81,31775.054
2197,600054.SH,20131210,10.73,10.91,10.66,10.9,10.72,0.18,1.68,24045.06,25991.262
2198,600054.SH,20131209,10.65,10.73,10.65,10.72,10.63,0.09,0.85,10306.99,11007.985
2199,600054.SH,20131206,10.61,10.72,10.57,10.63,10.62,0.01,0.09,7704.72,8207.947
2200,600054.SH,20131205,10.54,10.69,10.54,10.62,10.59,0.03,0.28,9230.65,9811.504
2201,600054.SH,20131204,10.43,10.65,10.37,10.59,10.47,0.12,1.15,15088.17,15945.779
2202,600054.SH,20131203,10.32,10.51,10.21,10.47,10.34,0.13,1.26,18560.72,19194.918
2203,600054.SH,20131202,10.63,10.63,10.3,10.34,10.73,-0.39,-3.63,21494.84,22492.309
2204,600054.SH,20131129,10.67,10.73,10.61,10.73,10.69,0.04,0.37,14807.82,15799.829
2205,600054.SH,20131128,10.59,10.72,10.55,10.69,10.59,0.1,0.94,12453.82,13279.669
2206,600054.SH,20131127,10.61,10.66,10.5,10.59,10.58,0.01,0.09,10111.71,10693.809
2207,600054.SH,20131126,10.55,10.63,10.51,10.58,10.61,-0.03,-0.28,10312.12,10899.013
2208,600054.SH,20131125,10.66,10.68,10.5,10.61,10.65,-0.04,-0.38,11230.03,11862.629
2209,600054.SH,20131122,10.6,10.68,10.6,10.65,10.65,0.0,0.0,10320.77,10984.992
2210,600054.SH,20131121,10.74,10.74,10.62,10.65,10.71,-0.06,-0.56,11330.21,12098.149
2211,600054.SH,20131120,10.6,10.8,10.59,10.71,10.59,0.12,1.13,15161.46,16227.362
2212,600054.SH,20131119,10.61,10.65,10.55,10.59,10.66,-0.07,-0.66,10253.46,10854.139
2213,600054.SH,20131118,10.61,10.69,10.55,10.66,10.58,0.08,0.76,14607.63,15537.225
2214,600054.SH,20131115,10.53,10.65,10.46,10.58,10.5,0.08,0.76,11079.48,11725.89
2215,600054.SH,20131114,10.55,10.55,10.41,10.5,10.5,0.0,0.0,5709.32,5976.107
2216,600054.SH,20131113,10.52,10.6,10.43,10.5,10.54,-0.04,-0.38,14087.88,14807.458
2217,600054.SH,20131112,10.38,10.55,10.31,10.54,10.33,0.21,2.03,17516.83,18333.42
2218,600054.SH,20131111,10.3,10.4,10.21,10.33,10.31,0.02,0.19,8297.33,8578.396
2219,600054.SH,20131108,10.27,10.37,10.2,10.31,10.25,0.06,0.59,14290.31,14739.103
2220,600054.SH,20131107,10.3,10.33,10.2,10.25,10.33,-0.08,-0.77,7725.83,7919.762
2221,600054.SH,20131106,10.29,10.44,10.28,10.33,10.32,0.01,0.1,15303.73,15866.183
2222,600054.SH,20131105,10.13,10.44,10.04,10.32,10.13,0.19,1.88,26802.55,27615.83
2223,600054.SH,20131104,10.12,10.2,10.1,10.13,10.12,0.01,0.1,11416.04,11602.891
2224,600054.SH,20131101,10.15,10.22,10.06,10.12,10.16,-0.04,-0.39,12428.16,12578.659
2225,600054.SH,20131031,10.2,10.3,10.08,10.16,10.19,-0.03,-0.29,24017.48,24332.244
2226,600054.SH,20131030,10.1,10.21,10.05,10.19,10.14,0.05,0.49,10045.22,10197.191
2227,600054.SH,20131029,10.39,10.41,10.02,10.14,10.34,-0.2,-1.93,14435.11,14657.751
2228,600054.SH,20131028,10.46,10.48,10.28,10.34,10.43,-0.09,-0.86,8761.78,9087.191
2229,600054.SH,20131025,10.76,10.8,10.41,10.43,10.75,-0.32,-2.98,14244.53,15024.099
2230,600054.SH,20131024,10.79,10.83,10.71,10.75,10.83,-0.08,-0.74,7176.07,7730.221
2231,600054.SH,20131023,10.77,10.87,10.65,10.83,10.84,-0.01,-0.09,20155.79,21748.909
2232,600054.SH,20131022,10.76,10.96,10.7,10.84,10.8,0.04,0.37,20668.14,22434.498
2233,600054.SH,20131021,10.84,10.84,10.49,10.8,10.85,-0.05,-0.46,25920.09,27621.113
2234,600054.SH,20131018,10.86,10.91,10.81,10.85,10.85,0.0,0.0,8455.44,9184.848
2235,600054.SH,20131017,10.81,11.0,10.81,10.85,10.8,0.05,0.46,13421.6,14646.6
2236,600054.SH,20131016,10.99,11.05,10.75,10.8,11.01,-0.21,-1.91,17370.05,18869.623
2237,600054.SH,20131015,11.03,11.06,10.91,11.01,11.02,-0.01,-0.09,22899.84,25170.981
2238,600054.SH,20131014,10.8,11.08,10.75,11.02,10.79,0.23,2.13,36576.4,40098.025
2239,600054.SH,20131011,10.7,10.83,10.7,10.79,10.71,0.08,0.75,24082.48,25961.366
2240,600054.SH,20131010,10.74,10.76,10.65,10.71,10.72,-0.01,-0.09,20145.28,21561.891
2241,600054.SH,20131009,10.68,10.78,10.63,10.72,10.7,0.02,0.19,19493.48,20832.88
2242,600054.SH,20131008,10.82,10.82,10.56,10.7,10.83,-0.13,-1.2,22286.68,23722.708
2243,600054.SH,20130930,10.95,10.98,10.75,10.83,10.94,-0.11,-1.01,23286.39,25208.694
2244,600054.SH,20130927,10.87,11.03,10.87,10.94,10.85,0.09,0.83,21120.96,23152.057
2245,600054.SH,20130926,10.99,11.05,10.8,10.85,11.02,-0.17,-1.54,29986.08,32756.006
2246,600054.SH,20130925,11.29,11.29,10.97,11.02,11.34,-0.32,-2.82,48152.1,53397.315
2247,600054.SH,20130924,11.49,11.49,11.31,11.34,11.47,-0.13,-1.13,32417.73,36848.542
2248,600054.SH,20130923,11.55,11.55,11.35,11.47,11.51,-0.04,-0.35,34625.66,39600.847
2249,600054.SH,20130918,11.3,11.68,11.21,11.51,11.29,0.22,1.95,41922.22,48026.158
2250,600054.SH,20130917,11.7,11.75,11.25,11.29,11.76,-0.47,-4.0,40289.6,46193.138
2251,600054.SH,20130916,11.72,11.96,11.66,11.76,11.71,0.05,0.43,60309.19,71305.775
2252,600054.SH,20130913,11.55,11.74,11.43,11.71,11.49,0.22,1.91,59502.93,69213.502
2253,600054.SH,20130912,11.49,11.58,11.42,11.49,11.49,0.0,0.0,26188.29,30122.07
2254,600054.SH,20130911,11.53,11.65,11.37,11.49,11.52,-0.03,-0.26,42889.53,49204.669
2255,600054.SH,20130910,11.3,11.58,11.25,11.52,11.32,0.2,1.77,45773.11,52483.88
2256,600054.SH,20130909,11.2,11.33,11.2,11.32,11.19,0.13,1.16,37226.49,41957.035
2257,600054.SH,20130906,11.06,11.2,11.03,11.19,11.08,0.11,0.99,25559.28,28486.357
2258,600054.SH,20130905,11.09,11.21,10.99,11.08,11.12,-0.04,-0.36,24828.05,27562.332
2259,600054.SH,20130904,11.24,11.29,11.03,11.12,11.3,-0.18,-1.59,33142.63,36899.006
2260,600054.SH,20130903,11.25,11.33,11.13,11.3,11.28,0.02,0.18,46180.1,51853.198
2261,600054.SH,20130902,10.95,11.28,10.91,11.28,10.92,0.36,3.3,56673.5,63141.15
2262,600054.SH,20130830,10.86,11.0,10.81,10.92,10.87,0.05,0.46,34924.59,38091.071
2263,600054.SH,20130829,11.0,11.01,10.8,10.87,10.96,-0.09,-0.82,21300.38,23191.683
2264,600054.SH,20130828,10.75,11.0,10.74,10.96,10.87,0.09,0.83,27326.22,29724.842
2265,600054.SH,20130827,10.88,10.89,10.77,10.87,10.87,0.0,0.0,18382.5,19897.196
2266,600054.SH,20130826,10.67,10.88,10.54,10.87,10.61,0.26,2.45,32023.64,34386.819
2267,600054.SH,20130823,10.5,10.64,10.38,10.61,10.49,0.12,1.14,26459.85,27857.242
2268,600054.SH,20130822,10.56,10.58,10.46,10.49,10.53,-0.04,-0.38,11531.09,12124.614
2269,600054.SH,20130821,10.55,10.6,10.4,10.53,10.59,-0.06,-0.57,14413.93,15121.258
2270,600054.SH,20130820,10.69,10.76,10.56,10.59,10.73,-0.14,-1.3,26951.06,28757.265
