,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1054,600802.SH,20180828,8.83,8.84,8.73,8.78,8.84,-0.06,-0.6787,101075.67,88837.425
1055,600802.SH,20180827,8.59,8.85,8.55,8.84,8.55,0.29,3.3918,158746.8,138898.067
1056,600802.SH,20180824,8.52,8.68,8.48,8.55,8.52,0.03,0.3521,83164.4,71483.099
1057,600802.SH,20180823,8.52,8.6,8.34,8.52,8.48,0.04,0.4717,92761.74,78755.58
1058,600802.SH,20180822,8.68,8.73,8.45,8.48,8.74,-0.26,-2.9748,113209.46,97215.843
1059,600802.SH,20180821,8.62,8.79,8.51,8.74,8.68,0.06,0.6912,177440.59,154080.657
1060,600802.SH,20180820,8.41,8.8,8.21,8.68,8.38,0.3,3.58,148127.45,126271.898
1061,600802.SH,20180817,8.62,8.64,8.35,8.38,8.5,-0.12,-1.4118,107144.34,90887.386
1062,600802.SH,20180816,8.35,8.64,8.3,8.5,8.53,-0.03,-0.3517,110164.49,93634.205
1063,600802.SH,20180815,8.84,8.84,8.51,8.53,8.91,-0.38,-4.2649,164074.62,142419.377
1064,600802.SH,20180814,8.93,9.22,8.82,8.91,8.87,0.04,0.451,275578.1,248919.695
1065,600802.SH,20180813,8.8,8.88,8.56,8.87,8.81,0.06,0.681,142237.78,123976.072
1066,600802.SH,20180810,8.81,8.97,8.71,8.81,8.89,-0.08,-0.8999,146258.35,128678.159
1067,600802.SH,20180809,8.66,8.93,8.51,8.89,8.77,0.12,1.3683,247890.29,217071.832
1068,600802.SH,20180808,8.57,9.08,8.52,8.77,8.54,0.23,2.6932,350223.04,307767.208
1069,600802.SH,20180807,8.17,8.69,8.1,8.54,8.14,0.4,4.914,177722.67,148962.843
1070,600802.SH,20180806,8.07,8.26,8.02,8.14,8.12,0.02,0.2463,98841.46,80611.413
1071,600802.SH,20180803,8.56,8.65,8.1,8.12,8.68,-0.56,-6.4516,195098.89,163037.596
1072,600802.SH,20180802,8.31,8.69,8.01,8.68,8.36,0.32,3.8278,221766.65,186475.119
1073,600802.SH,20180801,8.61,8.83,8.34,8.36,8.5,-0.14,-1.6471,222700.5,192759.31
1074,600802.SH,20180731,8.55,8.59,8.34,8.5,8.62,-0.12,-1.3921,140680.11,119042.29
1075,600802.SH,20180730,8.68,8.85,8.52,8.62,8.56,0.06,0.7009,230965.05,201535.293
1076,600802.SH,20180727,8.68,8.78,8.52,8.56,8.65,-0.09,-1.0405,156338.2,135057.116
1077,600802.SH,20180726,8.81,8.81,8.58,8.65,8.77,-0.12,-1.3683,159350.72,138340.241
1078,600802.SH,20180725,8.78,8.96,8.65,8.77,8.84,-0.07,-0.7919,277795.13,243448.437
1079,600802.SH,20180724,8.47,8.96,8.47,8.84,8.39,0.45,5.3635,474697.33,413106.344
1080,600802.SH,20180723,7.92,8.7,7.88,8.39,7.98,0.41,5.1378,360281.01,301504.969
1081,600802.SH,20180720,7.94,8.04,7.83,7.98,7.98,0.0,0.0,129607.56,102614.361
1082,600802.SH,20180719,7.69,8.02,7.69,7.98,7.74,0.24,3.1,181962.71,143759.936
1083,600802.SH,20180718,7.72,7.88,7.69,7.74,7.76,-0.02,-0.26,97114.36,75714.113
1084,600802.SH,20180717,7.77,7.8,7.61,7.76,7.75,0.01,0.13,73809.56,56886.134
1085,600802.SH,20180716,7.7,7.88,7.68,7.75,7.73,0.02,0.26,103643.7,80683.743
1086,600802.SH,20180713,7.72,7.82,7.59,7.73,7.68,0.05,0.65,109859.19,84747.571
1087,600802.SH,20180712,7.48,7.78,7.48,7.68,7.51,0.17,2.26,132377.06,101634.02
1088,600802.SH,20180711,7.52,7.57,7.41,7.51,7.74,-0.23,-2.97,120981.85,90699.242
1089,600802.SH,20180710,7.77,7.99,7.67,7.74,7.78,-0.04,-0.51,183844.61,143525.022
1090,600802.SH,20180709,7.51,7.84,7.45,7.78,7.46,0.32,4.29,188830.0,144325.445
1091,600802.SH,20180706,7.17,7.63,7.17,7.46,7.2,0.26,3.61,152565.75,113216.661
1092,600802.SH,20180705,7.76,7.76,7.19,7.2,7.1,0.1,1.41,189615.8,141295.895
1093,600802.SH,20180704,7.0,7.13,6.99,7.1,7.04,0.06,0.85,58250.0,41219.159
1094,600802.SH,20180703,6.95,7.05,6.8,7.04,6.94,0.1,1.44,47142.67,32809.537
1095,600802.SH,20180702,7.06,7.06,6.88,6.94,7.06,-0.12,-1.7,56210.67,39150.868
1096,600802.SH,20180629,6.86,7.07,6.86,7.06,6.84,0.22,3.22,57211.37,40108.434
1097,600802.SH,20180628,6.86,6.99,6.82,6.84,6.89,-0.05,-0.73,44157.0,30516.294
1098,600802.SH,20180627,7.06,7.09,6.86,6.89,7.06,-0.17,-2.41,52602.0,36588.091
1099,600802.SH,20180626,7.0,7.1,6.84,7.06,7.16,-0.1,-1.4,74610.03,52240.8
1100,600802.SH,20180625,7.34,7.39,7.14,7.16,7.27,-0.11,-1.51,61853.23,44912.331
1101,600802.SH,20180622,7.04,7.29,7.01,7.27,7.18,0.09,1.25,73540.98,53045.048
1102,600802.SH,20180621,7.24,7.5,7.14,7.18,7.24,-0.06,-0.83,119506.49,87606.022
1103,600802.SH,20180620,7.0,7.29,6.94,7.24,7.07,0.17,2.4,114985.88,82266.208
1104,600802.SH,20180619,7.71,7.72,7.07,7.07,7.85,-0.78,-9.94,164976.3,121265.67
1105,600802.SH,20180615,7.89,8.11,7.82,7.85,7.93,-0.08,-1.01,172428.95,137236.404
1106,600802.SH,20180614,7.61,7.95,7.59,7.93,7.69,0.24,3.12,131532.95,103253.023
1107,600802.SH,20180613,7.7,7.8,7.64,7.69,7.73,-0.04,-0.52,81356.74,62709.217
1108,600802.SH,20180612,7.59,7.76,7.47,7.73,7.58,0.15,1.98,82017.18,62738.078
1109,600802.SH,20180611,7.44,7.65,7.37,7.58,7.49,0.09,1.2,71957.25,54352.084
1110,600802.SH,20180608,7.69,7.69,7.39,7.49,7.67,-0.18,-2.35,65523.33,49304.894
1111,600802.SH,20180607,7.82,7.89,7.65,7.67,7.86,-0.19,-2.42,73292.91,56916.413
1112,600802.SH,20180606,7.71,7.91,7.65,7.86,7.76,0.1,1.29,103506.32,80914.566
1113,600802.SH,20180605,7.71,7.82,7.67,7.76,7.67,0.09,1.17,72027.45,55705.181
1114,600802.SH,20180604,7.67,7.73,7.6,7.67,7.61,0.06,0.79,60894.13,46687.475
1115,600802.SH,20180601,7.42,7.79,7.38,7.61,7.47,0.14,1.87,95533.5,72656.868
1116,600802.SH,20180531,7.4,7.53,7.3,7.47,7.35,0.12,1.63,64643.01,48051.682
1117,600802.SH,20180530,7.52,7.66,7.22,7.35,7.72,-0.37,-4.79,90261.55,67587.939
1118,600802.SH,20180529,7.72,7.82,7.6,7.72,7.75,-0.03,-0.39,69680.56,53692.617
1119,600802.SH,20180528,7.82,7.89,7.66,7.75,7.85,-0.1,-1.27,66417.85,51743.614
1120,600802.SH,20180525,7.85,8.03,7.76,7.85,7.82,0.03,0.38,80465.94,63618.792
1121,600802.SH,20180524,7.81,7.9,7.8,7.82,7.83,-0.01,-0.13,72145.9,56527.005
1122,600802.SH,20180523,8.13,8.15,7.78,7.83,8.18,-0.35,-4.28,142696.27,113953.033
1123,600802.SH,20180522,8.2,8.2,8.06,8.18,8.22,-0.04,-0.49,90249.92,73453.81
1124,600802.SH,20180521,8.24,8.3,8.1,8.22,8.18,0.04,0.49,162481.6,133404.722
1125,600802.SH,20180518,8.07,8.19,7.97,8.18,8.12,0.06,0.74,100943.26,81681.436
1126,600802.SH,20180517,8.14,8.26,8.05,8.12,8.09,0.03,0.37,143911.36,117339.941
1127,600802.SH,20180516,8.15,8.25,8.07,8.09,8.26,-0.17,-2.06,119203.47,97069.863
1128,600802.SH,20180515,7.99,8.28,7.87,8.26,8.03,0.23,2.86,187945.94,152236.917
1129,600802.SH,20180514,8.08,8.22,8.0,8.03,8.07,-0.04,-0.5,102853.77,83640.489
1130,600802.SH,20180511,8.22,8.27,8.05,8.07,8.21,-0.14,-1.71,118248.24,96314.436
1131,600802.SH,20180510,8.29,8.33,8.16,8.21,8.25,-0.04,-0.48,120850.64,99468.62
1132,600802.SH,20180509,8.34,8.34,8.14,8.25,8.4,-0.15,-1.79,165353.53,136221.834
1133,600802.SH,20180508,8.3,8.48,8.26,8.4,8.42,-0.02,-0.24,174849.66,146553.386
1134,600802.SH,20180507,8.42,8.58,8.12,8.42,8.26,0.16,1.94,271689.29,226908.753
1135,600802.SH,20180504,8.13,8.88,8.02,8.26,8.18,0.08,0.98,339395.31,286133.375
1136,600802.SH,20180503,7.92,8.19,7.82,8.18,8.06,0.12,1.49,239644.57,192628.122
1137,600802.SH,20180502,7.91,8.12,7.77,8.06,7.6,0.46,6.05,290147.38,231403.475
1138,600802.SH,20180427,7.4,7.93,7.36,7.6,7.27,0.33,4.54,187482.51,143691.128
1139,600802.SH,20180426,7.45,7.48,7.25,7.27,7.39,-0.12,-1.62,43351.09,31855.348
1140,600802.SH,20180425,7.37,7.42,7.3,7.39,7.44,-0.05,-0.67,60471.68,44480.618
1141,600802.SH,20180424,7.25,7.51,7.24,7.44,7.26,0.18,2.48,85276.52,63255.452
1142,600802.SH,20180423,7.12,7.29,7.1,7.26,7.21,0.05,0.69,55840.86,40080.298
1143,600802.SH,20180420,7.65,7.68,7.11,7.21,7.71,-0.5,-6.49,113619.71,83793.488
1144,600802.SH,20180419,7.53,7.73,7.46,7.71,7.56,0.15,1.98,94796.7,72559.737
1145,600802.SH,20180418,7.6,7.65,7.38,7.56,7.56,0.0,0.0,77941.85,58486.238
1146,600802.SH,20180417,7.62,7.74,7.52,7.56,7.66,-0.1,-1.31,80381.5,61329.693
1147,600802.SH,20180416,7.71,7.85,7.6,7.66,7.77,-0.11,-1.42,105597.4,81425.462
1148,600802.SH,20180413,7.95,8.0,7.71,7.77,7.88,-0.11,-1.4,131347.41,102781.477
1149,600802.SH,20180412,7.98,8.03,7.86,7.88,8.1,-0.22,-2.72,134789.7,107122.728
1150,600802.SH,20180411,8.09,8.16,7.83,8.1,8.07,0.03,0.37,317508.72,254091.481
1151,600802.SH,20180410,7.77,8.07,7.6,8.07,7.34,0.73,9.95,335326.76,267678.223
1152,600802.SH,20180409,7.09,7.43,7.09,7.34,7.24,0.1,1.38,61769.15,45157.004
1153,600802.SH,20180404,7.19,7.25,7.15,7.24,7.18,0.06,0.84,37883.43,27272.218
1154,600802.SH,20180403,7.13,7.25,7.04,7.18,7.2,-0.02,-0.28,43961.44,31423.31
1155,600802.SH,20180402,7.26,7.4,7.18,7.2,7.31,-0.11,-1.5,48636.93,35408.473
1156,600802.SH,20180330,7.29,7.32,7.2,7.31,7.27,0.04,0.55,58190.89,42263.945
1157,600802.SH,20180329,7.08,7.31,7.02,7.27,7.04,0.23,3.27,75392.18,54384.255
1158,600802.SH,20180328,7.04,7.16,6.98,7.04,7.09,-0.05,-0.71,34648.0,24491.064
1159,600802.SH,20180327,7.02,7.17,7.02,7.09,6.94,0.15,2.16,47217.26,33522.529
1160,600802.SH,20180326,6.81,6.96,6.55,6.94,6.9,0.04,0.58,45697.39,31103.054
1161,600802.SH,20180323,7.15,7.27,6.75,6.9,7.42,-0.52,-7.01,94521.9,66526.525
1162,600802.SH,20180322,7.22,7.77,7.2,7.42,7.23,0.19,2.63,82782.5,61828.857
1163,600802.SH,20180321,7.25,7.38,7.21,7.23,7.25,-0.02,-0.28,44133.56,32237.161
1164,600802.SH,20180320,7.21,7.31,7.17,7.25,7.29,-0.04,-0.55,46553.26,33795.419
1165,600802.SH,20180319,7.46,7.5,7.24,7.29,7.46,-0.17,-2.28,51436.79,37579.047
1166,600802.SH,20180316,7.44,7.58,7.38,7.46,7.42,0.04,0.54,79473.5,59517.902
1167,600802.SH,20180315,7.58,7.6,7.33,7.42,7.64,-0.22,-2.88,105207.93,78210.241
1168,600802.SH,20180314,7.18,7.89,7.15,7.64,7.21,0.43,5.96,192138.63,144049.683
1169,600802.SH,20180313,7.18,7.37,7.14,7.21,7.21,0.0,0.0,89697.11,65138.133
1170,600802.SH,20180312,7.05,7.23,7.05,7.21,7.08,0.13,1.84,79806.46,57072.993
1171,600802.SH,20180309,6.98,7.1,6.95,7.08,6.95,0.13,1.87,55947.73,39471.005
1172,600802.SH,20180308,6.89,6.96,6.87,6.95,6.91,0.04,0.58,22934.0,15894.853
1173,600802.SH,20180307,7.01,7.01,6.9,6.91,7.01,-0.1,-1.43,33850.0,23584.165
1174,600802.SH,20180306,6.87,7.02,6.86,7.01,6.9,0.11,1.59,42123.03,29246.434
1175,600802.SH,20180305,6.96,7.01,6.86,6.9,6.98,-0.08,-1.15,38604.49,26650.082
1176,600802.SH,20180302,7.01,7.05,6.9,6.98,7.08,-0.1,-1.41,49103.4,34364.383
1177,600802.SH,20180301,7.0,7.17,6.96,7.08,7.02,0.06,0.85,46704.85,33054.914
1178,600802.SH,20180228,7.02,7.07,6.96,7.02,7.06,-0.04,-0.57,27728.61,19493.549
1179,600802.SH,20180227,7.14,7.17,7.03,7.06,7.18,-0.12,-1.67,31132.31,22059.991
1180,600802.SH,20180226,7.1,7.2,7.0,7.18,7.08,0.1,1.41,54938.66,38990.1
1181,600802.SH,20180223,7.04,7.13,6.99,7.08,7.04,0.04,0.57,35015.35,24737.692
1182,600802.SH,20180222,6.92,7.15,6.92,7.04,6.87,0.17,2.47,46568.15,32858.497
1183,600802.SH,20180214,6.77,6.88,6.75,6.87,6.77,0.1,1.48,14894.84,10172.643
1184,600802.SH,20180213,6.79,6.88,6.74,6.77,6.71,0.06,0.89,25697.31,17530.254
1185,600802.SH,20180212,6.65,6.76,6.64,6.71,6.6,0.11,1.67,20748.79,13928.85
1186,600802.SH,20180209,6.87,6.87,6.4,6.6,6.98,-0.38,-5.44,53556.01,35607.882
1187,600802.SH,20180208,7.01,7.05,6.81,6.98,6.93,0.05,0.72,36455.01,25428.002
1188,600802.SH,20180207,6.87,7.12,6.72,6.93,6.75,0.18,2.67,49901.58,34654.2
1189,600802.SH,20180206,6.91,7.0,6.75,6.75,7.03,-0.28,-3.98,48031.0,32865.475
1190,600802.SH,20180205,6.99,7.1,6.88,7.03,7.01,0.02,0.29,45481.97,31893.859
1191,600802.SH,20180202,6.83,7.1,6.6,7.01,6.79,0.22,3.24,60249.02,41488.658
1192,600802.SH,20180201,7.15,7.28,6.78,6.79,7.16,-0.37,-5.17,86183.73,60561.64
1193,600802.SH,20180131,7.25,7.57,7.11,7.16,7.9,-0.74,-9.37,123483.04,90284.467
1194,600802.SH,20180130,8.06,8.06,7.88,7.9,8.08,-0.18,-2.23,49519.21,39349.238
1195,600802.SH,20180129,8.04,8.25,8.01,8.08,8.1,-0.02,-0.25,96987.73,78842.622
1196,600802.SH,20180126,7.9,8.29,7.87,8.1,7.93,0.17,2.14,115787.31,93773.755
1197,600802.SH,20180125,7.98,8.05,7.92,7.93,7.94,-0.01,-0.13,59675.04,47671.574
1198,600802.SH,20180124,8.06,8.06,7.89,7.94,8.07,-0.13,-1.61,65918.83,52350.364
1199,600802.SH,20180123,8.01,8.08,7.96,8.07,8.04,0.03,0.37,54117.04,43366.776
1200,600802.SH,20180122,7.95,8.05,7.87,8.04,7.97,0.07,0.88,52003.58,41461.964
1201,600802.SH,20180119,8.12,8.14,7.95,7.97,8.14,-0.17,-2.09,69374.47,55815.275
1202,600802.SH,20180118,8.03,8.17,8.0,8.14,8.03,0.11,1.37,60583.48,49110.909
1203,600802.SH,20180117,8.19,8.2,7.93,8.03,8.19,-0.16,-1.95,74041.64,59505.509
1204,600802.SH,20180116,8.1,8.21,8.08,8.19,8.11,0.08,0.99,84730.97,68835.731
1205,600802.SH,20180115,8.01,8.34,8.01,8.11,8.09,0.02,0.25,112057.14,91429.016
1206,600802.SH,20180112,8.04,8.21,8.04,8.09,8.13,-0.04,-0.49,77499.99,62904.766
1207,600802.SH,20180111,8.34,8.34,7.95,8.13,8.39,-0.26,-3.1,153323.99,124307.248
1208,600802.SH,20180110,8.31,8.66,8.2,8.39,8.41,-0.02,-0.24,186341.47,157193.16
1209,600802.SH,20180109,8.71,8.76,8.32,8.41,8.57,-0.16,-1.87,177878.41,150400.762
1210,600802.SH,20180108,8.43,8.7,8.25,8.57,8.26,0.31,3.75,342422.89,291467.123
1211,600802.SH,20180105,8.16,8.71,8.1,8.26,8.28,-0.02,-0.24,345771.9,289915.416
1212,600802.SH,20180104,7.95,8.49,7.77,8.28,7.98,0.3,3.76,370936.95,301820.016
1213,600802.SH,20180103,8.2,8.47,7.95,7.98,8.0,-0.02,-0.25,329628.76,270219.864
1214,600802.SH,20180102,7.3,8.0,7.26,8.0,7.27,0.73,10.04,270330.34,210601.304
1215,600802.SH,20171229,7.26,7.31,7.23,7.27,7.28,-0.01,-0.14,35670.64,25920.624
1216,600802.SH,20171228,7.22,7.29,7.15,7.28,7.24,0.04,0.55,51174.33,36978.419
1217,600802.SH,20171227,7.18,7.3,7.11,7.24,7.22,0.02,0.28,50248.54,36241.203
1218,600802.SH,20171226,7.3,7.32,7.0,7.22,7.32,-0.1,-1.37,61611.06,44162.537
1219,600802.SH,20171225,7.32,7.43,7.2,7.32,7.33,-0.01,-0.14,34932.92,25622.292
1220,600802.SH,20171222,7.4,7.47,7.31,7.33,7.38,-0.05,-0.68,28736.62,21205.616
1221,600802.SH,20171221,7.4,7.44,7.31,7.38,7.37,0.01,0.14,33891.2,25056.241
1222,600802.SH,20171220,7.62,7.65,7.35,7.37,7.61,-0.24,-3.15,60048.01,44679.432
1223,600802.SH,20171219,7.59,7.67,7.57,7.61,7.59,0.02,0.26,32248.11,24522.601
1224,600802.SH,20171218,7.57,7.64,7.45,7.59,7.6,-0.01,-0.13,41798.91,31575.196
1225,600802.SH,20171215,7.85,7.93,7.6,7.6,7.89,-0.29,-3.68,98734.07,76060.64
1226,600802.SH,20171214,7.92,8.02,7.8,7.89,7.9,-0.01,-0.13,83107.54,65600.116
1227,600802.SH,20171213,7.99,7.99,7.8,7.9,8.01,-0.11,-1.37,83355.24,65649.717
1228,600802.SH,20171212,7.81,8.08,7.77,8.01,7.92,0.09,1.14,127698.08,101119.233
1229,600802.SH,20171211,7.66,7.96,7.66,7.92,7.85,0.07,0.89,96133.71,75030.52
1230,600802.SH,20171208,7.89,8.05,7.77,7.85,7.58,0.27,3.56,138207.98,109140.543
1231,600802.SH,20171207,7.61,7.8,7.51,7.58,7.61,-0.03,-0.39,72812.2,55705.072
1232,600802.SH,20171206,7.66,7.66,7.28,7.61,7.7,-0.09,-1.17,108998.61,81080.118
1233,600802.SH,20171205,7.83,8.1,7.6,7.7,7.95,-0.25,-3.14,116435.8,91433.513
1234,600802.SH,20171204,7.86,8.19,7.86,7.95,7.86,0.09,1.15,133226.25,107187.265
1235,600802.SH,20171201,7.94,7.94,7.74,7.86,7.98,-0.12,-1.5,94062.4,73603.239
1236,600802.SH,20171130,8.27,8.27,7.93,7.98,8.27,-0.29,-3.51,192775.73,154887.252
1237,600802.SH,20171129,7.48,8.29,7.48,8.27,7.54,0.73,9.68,274973.0,220780.374
1238,600802.SH,20171128,7.2,7.62,7.15,7.54,7.2,0.34,4.72,113322.3,84723.954
1239,600802.SH,20171127,7.19,7.28,7.14,7.2,7.11,0.09,1.27,55961.26,40441.651
1240,600802.SH,20171124,7.08,7.17,6.99,7.11,7.12,-0.01,-0.14,35129.0,24958.732
1241,600802.SH,20171123,7.19,7.33,7.1,7.12,7.16,-0.04,-0.56,60903.8,43968.279
1242,600802.SH,20171122,7.14,7.21,7.1,7.16,7.1,0.06,0.85,36124.97,25852.218
1243,600802.SH,20171121,7.16,7.27,7.07,7.1,7.18,-0.08,-1.11,44087.82,31483.652
1244,600802.SH,20171120,7.43,7.43,6.71,7.18,7.46,-0.28,-3.75,67023.2,47634.628
1245,600802.SH,20171117,7.95,7.99,7.4,7.46,7.98,-0.52,-6.52,81892.41,62832.377
1246,600802.SH,20171116,7.9,8.08,7.89,7.98,7.9,0.08,1.01,49695.99,39656.904
1247,600802.SH,20171115,8.0,8.05,7.82,7.9,8.0,-0.1,-1.25,44257.24,35082.612
1248,600802.SH,20171114,7.88,8.17,7.84,8.0,7.88,0.12,1.52,74697.27,59906.835
1249,600802.SH,20171113,7.87,7.91,7.81,7.88,7.82,0.06,0.77,32651.03,25651.773
1250,600802.SH,20171110,7.95,7.98,7.78,7.82,7.95,-0.13,-1.64,39062.19,30574.499
1251,600802.SH,20171109,7.99,8.07,7.91,7.95,8.0,-0.05,-0.63,34084.84,27141.338
1252,600802.SH,20171108,7.94,8.07,7.89,8.0,7.91,0.09,1.14,40884.86,32594.899
1253,600802.SH,20171107,7.83,7.92,7.77,7.91,7.8,0.11,1.41,37027.92,29066.713
1254,600802.SH,20171106,7.78,7.81,7.69,7.8,7.75,0.05,0.65,32470.0,25195.427
1255,600802.SH,20171103,8.05,8.05,7.72,7.75,7.98,-0.23,-2.88,48024.37,37609.967
1256,600802.SH,20171102,8.25,8.26,7.95,7.98,8.21,-0.23,-2.8,47587.36,38208.716
1257,600802.SH,20171101,8.26,8.27,8.18,8.21,8.23,-0.02,-0.24,26228.01,21572.89
1258,600802.SH,20171031,8.25,8.3,8.15,8.23,8.25,-0.02,-0.24,46896.0,38503.315
1259,600802.SH,20171030,8.79,8.81,8.23,8.25,8.77,-0.52,-5.93,98464.37,82661.496
1260,600802.SH,20171027,8.8,8.87,8.65,8.77,8.83,-0.06,-0.68,42658.21,37503.591
1261,600802.SH,20171026,8.89,8.95,8.81,8.83,8.82,0.01,0.11,46992.31,41643.27
1262,600802.SH,20171025,8.8,8.87,8.7,8.82,8.8,0.02,0.23,35394.0,31169.597
1263,600802.SH,20171024,8.74,8.9,8.7,8.8,8.73,0.07,0.8,64305.72,56818.399
1264,600802.SH,20171023,8.65,8.75,8.62,8.73,8.72,0.01,0.11,34912.04,30337.22
1265,600802.SH,20171020,8.51,8.79,8.43,8.72,8.56,0.16,1.87,53235.03,46127.978
1266,600802.SH,20171019,8.78,8.95,8.46,8.56,8.72,-0.16,-1.83,65981.6,57247.796
1267,600802.SH,20171018,8.97,8.99,8.7,8.72,8.97,-0.25,-2.79,48741.0,43209.492
1268,600802.SH,20171017,8.95,9.09,8.82,8.97,8.94,0.03,0.34,49649.01,44496.252
1269,600802.SH,20171016,9.22,9.27,8.91,8.94,9.23,-0.29,-3.14,74262.09,67300.717
1270,600802.SH,20171013,9.14,9.29,9.08,9.23,9.2,0.03,0.33,49587.86,45465.263
1271,600802.SH,20171012,9.38,9.42,9.18,9.2,9.26,-0.06,-0.65,50469.64,46746.169
1272,600802.SH,20171011,9.34,9.39,9.22,9.26,9.4,-0.14,-1.49,75661.65,70330.519
1273,600802.SH,20171010,9.15,9.55,8.35,9.4,9.12,0.28,3.07,161766.29,151127.526
1274,600802.SH,20171009,9.16,9.21,9.08,9.12,9.06,0.06,0.66,44839.42,40894.242
1275,600802.SH,20170929,9.04,9.15,9.02,9.06,9.03,0.03,0.33,56284.0,51022.858
1276,600802.SH,20170928,9.18,9.2,9.02,9.03,9.15,-0.12,-1.31,50898.81,46358.346
1277,600802.SH,20170927,9.11,9.24,9.1,9.15,9.18,-0.03,-0.33,53322.04,48779.743
1278,600802.SH,20170926,9.03,9.32,9.01,9.18,9.08,0.1,1.1,50082.34,45817.934
1279,600802.SH,20170925,9.1,9.38,9.07,9.08,9.15,-0.07,-0.77,80322.23,74089.748
1280,600802.SH,20170922,9.31,9.42,9.08,9.15,9.47,-0.32,-3.38,113280.79,103984.807
1281,600802.SH,20170921,9.45,9.69,9.45,9.47,9.45,0.02,0.21,115066.29,110164.722
1282,600802.SH,20170920,9.4,9.46,9.31,9.45,9.41,0.04,0.43,71942.01,67506.445
1283,600802.SH,20170919,9.58,9.59,9.4,9.41,9.55,-0.14,-1.47,73448.35,69560.684
1284,600802.SH,20170918,9.55,9.6,9.45,9.55,9.54,0.01,0.1,80367.75,76440.029
1285,600802.SH,20170915,9.83,9.83,9.47,9.54,9.88,-0.34,-3.44,171485.56,164376.094
1286,600802.SH,20170914,9.58,9.99,9.57,9.88,9.57,0.31,3.24,344312.89,339731.633
1287,600802.SH,20170913,9.57,9.64,9.46,9.57,9.56,0.01,0.1,92785.46,88835.429
1288,600802.SH,20170912,9.5,9.63,9.48,9.56,9.44,0.12,1.27,133903.87,128157.136
1289,600802.SH,20170911,9.41,9.45,9.31,9.44,9.36,0.08,0.85,66526.69,62438.577
1290,600802.SH,20170908,9.38,9.45,9.31,9.36,9.39,-0.03,-0.32,78131.84,73236.105
1291,600802.SH,20170907,9.52,9.59,9.37,9.39,9.51,-0.12,-1.26,111103.0,105315.748
1292,600802.SH,20170906,9.59,9.59,9.43,9.51,9.61,-0.1,-1.04,98969.93,93910.746
1293,600802.SH,20170905,9.72,9.72,9.54,9.61,9.68,-0.07,-0.72,101259.75,97066.397
1294,600802.SH,20170904,9.95,9.95,9.63,9.68,9.96,-0.28,-2.81,153236.0,149029.134
1295,600802.SH,20170901,9.87,10.04,9.82,9.96,9.86,0.1,1.01,147875.43,146875.465
1296,600802.SH,20170831,9.94,9.95,9.78,9.86,9.96,-0.1,-1.0,107370.57,105745.832
1297,600802.SH,20170830,10.07,10.08,9.85,9.96,10.07,-0.11,-1.09,180460.68,179152.691
1298,600802.SH,20170829,9.66,10.08,9.66,10.07,9.72,0.35,3.6,269701.5,267078.164
1299,600802.SH,20170828,9.95,10.0,9.64,9.72,9.72,0.0,0.0,117627.72,114818.118
1300,600802.SH,20170825,9.56,9.74,9.49,9.72,9.56,0.16,1.67,101049.08,97214.26
1301,600802.SH,20170824,9.5,9.79,9.41,9.56,9.62,-0.06,-0.62,99701.0,95427.985
1302,600802.SH,20170823,9.7,9.93,9.56,9.62,9.76,-0.14,-1.43,101424.16,98691.121
1303,600802.SH,20170822,9.68,10.1,9.64,9.76,9.67,0.09,0.93,173739.23,171615.829
1304,600802.SH,20170821,9.53,9.76,9.52,9.67,9.53,0.14,1.47,106840.49,103160.54
1305,600802.SH,20170818,9.45,9.63,9.36,9.53,9.5,0.03,0.32,87894.49,83777.935
1306,600802.SH,20170817,9.43,9.61,9.43,9.5,9.43,0.07,0.74,85326.73,81038.067
1307,600802.SH,20170816,9.62,9.67,9.33,9.43,9.59,-0.16,-1.67,114288.43,107915.918
1308,600802.SH,20170815,9.67,9.72,9.55,9.59,9.72,-0.13,-1.34,95144.32,91478.866
1309,600802.SH,20170814,9.59,9.85,9.52,9.72,9.67,0.05,0.52,128604.74,124383.384
1310,600802.SH,20170811,10.21,10.3,9.5,9.67,10.43,-0.76,-7.29,261478.23,261390.264
1311,600802.SH,20170810,9.78,10.46,9.7,10.43,9.87,0.56,5.67,422305.74,429298.004
1312,600802.SH,20170809,9.65,9.88,9.51,9.87,9.59,0.28,2.92,173054.99,168296.57
1313,600802.SH,20170808,9.59,9.84,9.5,9.59,9.61,-0.02,-0.21,119761.6,115326.526
1314,600802.SH,20170807,9.7,9.74,9.35,9.61,9.77,-0.16,-1.64,155361.82,147833.408
1315,600802.SH,20170804,9.88,10.12,9.72,9.77,9.95,-0.18,-1.81,172731.1,172428.539
1316,600802.SH,20170803,9.77,10.12,9.65,9.95,9.77,0.18,1.84,145685.1,144309.382
1317,600802.SH,20170802,10.07,10.07,9.68,9.77,10.13,-0.36,-3.55,194844.0,192090.871
1318,600802.SH,20170801,10.34,10.59,10.01,10.13,10.34,-0.21,-2.03,208519.12,213880.841
1319,600802.SH,20170731,10.07,10.35,9.82,10.34,9.98,0.36,3.61,231770.28,235352.205
1320,600802.SH,20170728,9.96,10.13,9.81,9.98,9.92,0.06,0.6,156355.26,155960.14
1321,600802.SH,20170727,10.3,10.3,9.82,9.92,10.31,-0.39,-3.78,211009.49,211393.45
