,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833,600810.SH,20190712,12.88,12.95,12.69,12.83,12.81,0.02,0.1561,92032.75,117940.03
834,600810.SH,20190711,12.45,12.85,12.43,12.81,12.27,0.54,4.401,155584.91,198119.673
835,600810.SH,20190710,12.27,12.38,12.21,12.27,12.23,0.04,0.3271,52793.69,64972.97
836,600810.SH,20190709,11.98,12.29,11.91,12.23,11.98,0.25,2.0868,56360.69,68484.262
837,600810.SH,20190708,12.55,12.58,11.94,11.98,12.61,-0.63,-4.996,81621.7,99229.966
838,600810.SH,20190705,12.65,12.69,12.53,12.61,12.67,-0.06,-0.4736,39524.57,49804.759
839,600810.SH,20190704,12.55,12.71,12.51,12.67,12.51,0.16,1.279,70523.32,88965.04
840,600810.SH,20190703,12.6,12.63,12.45,12.51,12.65,-0.14,-1.1067,56450.38,70611.851
841,600810.SH,20190702,12.72,12.72,12.58,12.65,12.73,-0.08,-0.6284,74940.6,94760.953
842,600810.SH,20190701,12.57,12.74,12.51,12.73,12.35,0.38,3.0769,116141.14,146615.671
843,600810.SH,20190628,12.59,12.59,12.24,12.35,12.57,-0.22,-1.7502,57332.66,70939.831
844,600810.SH,20190627,12.29,12.65,12.29,12.57,12.29,0.28,2.2783,91267.02,114134.373
845,600810.SH,20190626,12.31,12.41,12.18,12.29,12.33,-0.04,-0.3244,36299.0,44730.606
846,600810.SH,20190625,12.47,12.5,12.19,12.33,12.47,-0.14,-1.1227,63355.01,77993.542
847,600810.SH,20190624,12.46,12.55,12.38,12.47,12.47,0.0,0.0,58351.77,72692.976
848,600810.SH,20190621,12.37,12.55,12.3,12.47,12.37,0.1,0.8084,92348.65,114944.699
849,600810.SH,20190620,12.07,12.4,12.07,12.37,12.13,0.24,1.9786,88743.72,109204.68
850,600810.SH,20190619,12.3,12.39,12.12,12.13,12.02,0.11,0.9151,92370.0,113123.559
851,600810.SH,20190618,11.94,12.09,11.81,12.02,11.94,0.08,0.67,40246.63,48213.753
852,600810.SH,20190617,11.88,12.0,11.82,11.94,11.85,0.09,0.7595,37372.63,44519.438
853,600810.SH,20190614,12.21,12.26,11.85,11.85,12.22,-0.37,-3.0278,77492.0,93285.779
854,600810.SH,20190613,11.93,12.33,11.88,12.22,11.94,0.28,2.3451,92001.7,111635.321
855,600810.SH,20190612,12.04,12.2,11.89,11.94,12.11,-0.17,-1.4038,86790.8,104427.371
856,600810.SH,20190611,11.51,12.2,11.46,12.11,11.51,0.6,5.2129,128535.27,153073.217
857,600810.SH,20190610,11.45,11.61,11.4,11.51,11.42,0.09,0.7881,60358.73,69443.711
858,600810.SH,20190606,11.71,11.79,11.38,11.42,11.65,-0.23,-1.9742,53434.0,61454.904
859,600810.SH,20190605,11.94,11.97,11.64,11.65,11.94,-0.29,-2.4288,91142.54,107354.25
860,600810.SH,20190604,11.75,11.97,11.24,11.94,11.73,0.21,1.7903,153069.06,177563.644
861,600810.SH,20190603,12.4,12.43,11.63,11.73,12.39,-0.66,-5.3269,145638.0,173790.121
862,600810.SH,20190531,12.43,12.57,12.37,12.39,12.44,-0.05,-0.4019,57252.62,71284.814
863,600810.SH,20190530,12.59,12.59,12.28,12.44,12.63,-0.19,-1.5044,74333.87,92084.246
864,600810.SH,20190529,12.5,12.83,12.5,12.63,12.57,0.06,0.4773,75949.72,96275.24
865,600810.SH,20190528,12.6,12.93,12.55,12.57,12.67,-0.1,-0.7893,102912.63,131124.857
866,600810.SH,20190527,12.35,12.74,12.02,12.67,12.35,0.32,2.5911,110407.75,137718.371
867,600810.SH,20190524,12.88,13.04,12.31,12.35,12.96,-0.61,-4.7068,146155.16,183347.91
868,600810.SH,20190523,13.21,13.32,12.96,12.96,13.29,-0.33,-2.4831,90074.29,117958.724
869,600810.SH,20190522,13.31,13.63,13.11,13.29,13.29,0.0,0.0,112588.89,150504.934
870,600810.SH,20190521,13.16,13.54,13.01,13.29,13.22,0.07,0.5295,128408.04,171348.677
871,600810.SH,20190520,14.0,14.03,12.82,13.22,14.24,-1.02,-7.1629,221361.79,293129.07
872,600810.SH,20190517,15.25,15.26,14.0,14.24,15.3,-1.06,-6.9281,292341.04,429008.624
873,600810.SH,20190516,15.36,15.43,15.0,15.3,15.5,-0.2,-1.2903,202526.0,308394.865
874,600810.SH,20190515,15.55,15.63,15.11,15.5,15.33,0.17,1.1089,267015.91,410929.255
875,600810.SH,20190514,15.61,15.99,15.23,15.33,15.88,-0.55,-3.4635,318966.51,496154.983
876,600810.SH,20190513,15.31,15.98,15.2,15.88,15.55,0.33,2.1222,355608.23,559131.32
877,600810.SH,20190510,15.15,15.66,14.6,15.55,15.0,0.55,3.6667,328339.43,502799.286
878,600810.SH,20190509,15.45,15.66,14.9,15.0,15.74,-0.74,-4.7014,278190.84,423500.129
879,600810.SH,20190508,14.95,16.06,14.81,15.74,15.39,0.35,2.2742,455877.78,712154.406
880,600810.SH,20190507,14.54,15.51,14.15,15.39,14.34,1.05,7.3222,296012.09,437555.454
881,600810.SH,20190506,14.75,15.35,14.2,14.34,15.28,-0.94,-6.1518,306810.32,453507.855
882,600810.SH,20190430,14.86,15.33,14.6,15.28,14.8,0.48,3.2432,294074.19,439163.094
883,600810.SH,20190429,14.54,14.86,14.05,14.8,14.48,0.32,2.2099,231945.73,338261.94
884,600810.SH,20190426,14.12,15.0,14.12,14.48,13.71,0.77,5.6163,255997.83,372865.141
885,600810.SH,20190425,14.56,14.57,13.65,13.71,14.63,-0.92,-6.2884,160069.17,225478.184
886,600810.SH,20190424,14.95,15.02,14.31,14.63,14.9,-0.27,-1.8121,145412.09,212843.022
887,600810.SH,20190423,14.76,14.97,14.61,14.9,14.83,0.07,0.472,173127.1,255961.198
888,600810.SH,20190422,14.3,14.85,14.3,14.83,14.35,0.48,3.3449,221970.41,324302.969
889,600810.SH,20190419,14.16,14.36,13.94,14.35,14.25,0.1,0.7018,118138.02,167414.02
890,600810.SH,20190418,14.37,14.53,14.21,14.25,14.48,-0.23,-1.5884,114460.5,164262.723
891,600810.SH,20190417,14.37,14.67,14.28,14.48,14.43,0.05,0.3465,139436.01,202459.257
892,600810.SH,20190416,14.01,14.46,13.79,14.43,14.15,0.28,1.9788,155239.83,219902.285
893,600810.SH,20190415,14.7,14.77,14.15,14.15,14.48,-0.33,-2.279,135567.1,196343.868
894,600810.SH,20190412,14.39,14.55,14.14,14.48,14.35,0.13,0.9059,119884.26,172338.795
895,600810.SH,20190411,14.89,14.9,14.3,14.35,14.89,-0.54,-3.6266,184651.85,268195.254
896,600810.SH,20190410,14.71,15.1,14.62,14.89,14.87,0.02,0.1345,187170.02,278709.018
897,600810.SH,20190409,15.3,15.31,14.62,14.87,15.57,-0.7,-4.4958,291173.76,433314.874
898,600810.SH,20190408,16.11,16.5,15.45,15.57,15.41,0.16,1.0383,540461.15,862299.35
899,600810.SH,20190404,15.05,15.6,14.93,15.41,15.01,0.4,2.6649,408952.14,626574.41
900,600810.SH,20190403,15.0,15.24,14.81,15.01,15.3,-0.29,-1.8954,288788.7,432884.652
901,600810.SH,20190402,14.49,15.6,14.13,15.3,14.4,0.9,6.25,544137.41,806058.881
902,600810.SH,20190401,13.85,14.94,13.7,14.4,13.74,0.66,4.8035,327944.88,469965.043
903,600810.SH,20190329,13.24,13.8,13.17,13.74,13.23,0.51,3.8549,171080.93,232318.207
904,600810.SH,20190328,13.55,13.74,13.21,13.23,13.71,-0.48,-3.5011,135555.2,182969.554
905,600810.SH,20190327,13.32,13.72,13.01,13.71,13.24,0.47,3.5498,172405.62,230534.154
906,600810.SH,20190326,13.62,13.87,13.12,13.24,13.68,-0.44,-3.2164,145937.61,196810.975
907,600810.SH,20190325,13.86,14.11,13.62,13.68,14.18,-0.5,-3.5261,178692.77,247376.422
908,600810.SH,20190322,13.9,14.18,13.76,14.18,13.99,0.19,1.3581,192628.81,269482.347
909,600810.SH,20190321,13.93,14.27,13.83,13.99,14.05,-0.06,-0.427,174276.55,244069.279
910,600810.SH,20190320,14.15,14.45,13.73,14.05,14.27,-0.22,-1.5417,198840.42,279442.535
911,600810.SH,20190319,14.3,14.47,14.0,14.27,14.5,-0.23,-1.5862,287914.93,408709.029
912,600810.SH,20190318,13.84,14.69,13.62,14.5,13.75,0.75,5.4545,431581.99,619902.529
913,600810.SH,20190315,13.44,13.93,13.22,13.75,13.31,0.44,3.3058,287911.94,392273.87
914,600810.SH,20190314,12.78,13.42,12.76,13.31,12.91,0.4,3.0984,224557.52,296179.165
915,600810.SH,20190313,13.19,13.27,12.86,12.91,13.29,-0.38,-2.8593,163429.15,213571.961
916,600810.SH,20190312,13.25,13.5,13.1,13.29,13.22,0.07,0.5295,194740.88,259623.725
917,600810.SH,20190311,12.82,13.25,12.81,13.22,12.82,0.4,3.1201,148140.66,193595.714
918,600810.SH,20190308,13.6,13.75,12.75,12.82,13.93,-1.11,-7.9684,240352.82,320707.16
919,600810.SH,20190307,13.91,14.1,13.81,13.93,14.02,-0.09,-0.6419,240638.88,334831.752
920,600810.SH,20190306,14.05,14.23,13.8,14.02,14.1,-0.08,-0.5674,291607.63,407201.066
921,600810.SH,20190305,13.35,14.1,13.2,14.1,13.46,0.64,4.7548,362716.07,497346.992
922,600810.SH,20190304,13.4,13.81,13.29,13.46,13.23,0.23,1.7385,279048.88,378202.528
923,600810.SH,20190301,13.37,13.48,13.01,13.23,13.36,-0.13,-0.9731,145746.93,192075.852
924,600810.SH,20190228,13.23,13.58,13.23,13.36,13.22,0.14,1.059,151633.87,203054.312
925,600810.SH,20190227,13.51,13.69,13.05,13.22,13.61,-0.39,-2.8655,277094.32,369972.215
926,600810.SH,20190226,13.81,14.29,13.59,13.61,13.96,-0.35,-2.5072,415748.71,578585.572
927,600810.SH,20190225,13.41,14.13,13.31,13.96,13.39,0.57,4.2569,422334.68,579966.907
928,600810.SH,20190222,13.0,13.56,12.96,13.39,13.1,0.29,2.2137,255885.62,341386.657
929,600810.SH,20190221,13.4,13.66,13.03,13.1,13.5,-0.4,-2.963,332345.08,443694.771
930,600810.SH,20190220,12.96,13.88,12.75,13.5,13.12,0.38,2.8963,426121.92,568351.156
931,600810.SH,20190219,12.31,13.22,12.21,13.12,12.31,0.81,6.58,409598.48,518987.426
932,600810.SH,20190218,12.0,12.36,11.93,12.31,11.93,0.38,3.1852,202274.4,245999.519
933,600810.SH,20190215,12.26,12.39,11.9,11.93,12.29,-0.36,-2.9292,193855.56,234373.059
934,600810.SH,20190214,12.13,12.54,12.13,12.29,12.32,-0.03,-0.2435,195390.06,240919.19
935,600810.SH,20190213,11.97,12.64,11.86,12.32,12.07,0.25,2.0713,287796.24,352552.514
936,600810.SH,20190212,11.87,12.19,11.77,12.07,11.89,0.18,1.5139,224518.94,269219.847
937,600810.SH,20190211,11.6,11.94,11.39,11.89,11.6,0.29,2.5,216623.85,252678.753
938,600810.SH,20190201,11.48,11.65,11.27,11.6,11.38,0.22,1.9332,184490.0,211980.738
939,600810.SH,20190131,11.37,11.78,11.29,11.38,11.11,0.27,2.4302,254384.83,292923.93
940,600810.SH,20190130,11.46,11.62,10.9,11.11,11.64,-0.53,-4.5533,192900.4,216853.676
941,600810.SH,20190129,11.66,11.9,11.12,11.64,11.68,-0.04,-0.3425,187631.64,217646.693
942,600810.SH,20190128,11.93,12.0,11.59,11.68,11.85,-0.17,-1.4346,157313.86,185069.893
943,600810.SH,20190125,12.04,12.08,11.72,11.85,12.09,-0.24,-1.9851,181549.91,215498.063
944,600810.SH,20190124,12.09,12.38,11.9,12.09,12.19,-0.1,-0.8203,254350.63,308716.055
945,600810.SH,20190123,11.78,12.48,11.67,12.19,11.92,0.27,2.2651,356378.99,431849.463
946,600810.SH,20190122,11.67,12.08,11.61,11.92,11.79,0.13,1.1026,296804.05,352075.649
947,600810.SH,20190121,11.1,12.25,11.02,11.79,11.26,0.53,4.7069,471500.86,546832.418
948,600810.SH,20190118,10.18,11.26,10.18,11.26,10.24,1.02,9.9609,325539.48,353058.631
949,600810.SH,20190117,10.46,10.47,10.19,10.24,10.43,-0.19,-1.8217,81391.3,83854.719
950,600810.SH,20190116,10.59,10.59,10.35,10.43,10.59,-0.16,-1.5109,97638.22,101973.225
951,600810.SH,20190115,10.42,10.65,10.28,10.59,10.42,0.17,1.6315,93524.89,97910.354
952,600810.SH,20190114,10.37,10.58,10.3,10.42,10.35,0.07,0.6763,94568.5,98914.241
953,600810.SH,20190111,10.41,10.47,10.17,10.35,10.46,-0.11,-1.0516,93100.99,96153.472
954,600810.SH,20190110,10.46,10.59,10.34,10.46,10.48,-0.02,-0.1908,88122.6,92163.78
955,600810.SH,20190109,10.39,10.79,10.34,10.48,10.37,0.11,1.0608,144419.08,153034.539
956,600810.SH,20190108,10.52,10.52,10.35,10.37,10.57,-0.2,-1.8921,83189.42,86587.474
957,600810.SH,20190107,10.56,10.6,10.38,10.57,10.46,0.11,1.0516,109769.77,115194.682
958,600810.SH,20190104,10.14,10.5,10.05,10.46,10.27,0.19,1.85,118152.43,121940.142
959,600810.SH,20190103,10.1,10.4,9.86,10.27,10.05,0.22,2.1891,120148.49,122524.741
960,600810.SH,20190102,10.11,10.21,9.98,10.05,10.08,-0.03,-0.2976,51746.35,52167.779
961,600810.SH,20181228,10.32,10.39,10.03,10.08,10.3,-0.22,-2.1359,72078.94,73122.728
962,600810.SH,20181227,10.79,10.85,10.25,10.3,10.55,-0.25,-2.3697,76183.73,80543.316
963,600810.SH,20181226,10.57,10.76,10.53,10.55,10.66,-0.11,-1.0319,46228.0,49101.337
964,600810.SH,20181225,10.85,10.85,10.34,10.66,11.02,-0.36,-3.2668,102402.22,108229.298
965,600810.SH,20181224,10.87,11.12,10.82,11.02,10.93,0.09,0.8234,47972.06,52748.752
966,600810.SH,20181221,11.0,11.13,10.76,10.93,11.1,-0.17,-1.5315,70205.42,76873.018
967,600810.SH,20181220,11.07,11.26,11.03,11.1,11.1,0.0,0.0,63935.16,71109.949
968,600810.SH,20181219,11.54,11.64,11.03,11.1,11.61,-0.51,-4.3928,134248.93,150771.194
969,600810.SH,20181218,11.27,11.67,11.14,11.61,11.23,0.38,3.3838,159140.28,183308.118
970,600810.SH,20181217,11.13,11.35,11.02,11.23,11.24,-0.01,-0.089,68184.72,76264.364
971,600810.SH,20181214,11.73,11.83,11.24,11.24,11.7,-0.46,-3.9316,99613.0,114200.687
972,600810.SH,20181213,11.55,11.85,11.46,11.7,11.49,0.21,1.8277,107158.41,125337.709
973,600810.SH,20181212,11.62,11.67,11.49,11.49,11.52,-0.03,-0.2604,54727.0,63216.237
974,600810.SH,20181211,11.4,11.67,11.4,11.52,11.31,0.21,1.8568,72071.43,83019.752
975,600810.SH,20181210,11.64,11.64,11.19,11.31,11.69,-0.38,-3.2506,90502.36,102880.599
976,600810.SH,20181207,11.78,11.95,11.48,11.69,11.77,-0.08,-0.6797,93129.74,108364.449
977,600810.SH,20181206,11.62,12.14,11.62,11.77,11.69,0.08,0.6843,160704.06,190891.881
978,600810.SH,20181205,11.4,11.88,11.27,11.69,11.65,0.04,0.3433,140821.7,163562.597
979,600810.SH,20181204,11.46,11.94,11.41,11.65,11.45,0.2,1.7467,156394.15,183539.79
980,600810.SH,20181203,11.56,11.66,11.25,11.45,11.23,0.22,1.959,178915.76,205844.697
981,600810.SH,20181130,10.39,11.5,10.39,11.23,10.46,0.77,7.3614,248859.83,277203.519
982,600810.SH,20181129,10.9,10.98,10.45,10.46,10.89,-0.43,-3.9486,91538.12,98307.795
983,600810.SH,20181128,10.82,10.89,10.31,10.89,10.79,0.1,0.9268,114637.4,122239.728
984,600810.SH,20181127,10.83,10.98,10.59,10.79,10.73,0.06,0.5592,89763.32,96789.49
985,600810.SH,20181126,11.19,11.37,10.55,10.73,11.35,-0.62,-5.4626,154412.61,168650.751
986,600810.SH,20181123,12.12,12.13,11.27,11.35,12.07,-0.72,-5.9652,133914.24,155526.753
987,600810.SH,20181122,12.24,12.28,12.05,12.07,12.17,-0.1,-0.8217,68640.45,83396.757
988,600810.SH,20181121,12.0,12.22,12.0,12.17,12.37,-0.2,-1.6168,93083.27,112865.151
989,600810.SH,20181120,12.81,12.83,12.32,12.37,12.9,-0.53,-4.1085,145323.27,182285.749
990,600810.SH,20181119,12.72,12.9,12.67,12.9,12.72,0.18,1.4151,149829.29,191557.561
991,600810.SH,20181116,12.9,12.93,12.69,12.72,12.85,-0.13,-1.0117,147503.33,188248.946
992,600810.SH,20181115,12.75,12.86,12.59,12.85,12.78,0.07,0.5477,140236.08,178829.241
993,600810.SH,20181114,12.57,12.88,12.42,12.78,12.51,0.27,2.1583,204408.86,259952.873
994,600810.SH,20181113,12.42,12.66,12.27,12.51,12.55,-0.04,-0.3187,143824.61,178949.878
995,600810.SH,20181112,12.29,12.58,12.15,12.55,12.28,0.27,2.1987,110402.45,136981.962
996,600810.SH,20181109,12.3,12.52,12.14,12.28,12.41,-0.13,-1.0475,93608.67,115744.148
997,600810.SH,20181108,12.88,12.9,12.28,12.41,12.74,-0.33,-2.5903,144911.37,181971.233
998,600810.SH,20181107,13.0,13.01,12.73,12.74,13.07,-0.33,-2.5249,169454.75,217683.807
999,600810.SH,20181106,12.57,13.42,12.5,13.07,12.56,0.51,4.0605,298113.22,384494.459
1000,600810.SH,20181105,12.65,12.69,12.25,12.56,12.79,-0.23,-1.7983,218757.56,273498.696
1001,600810.SH,20181102,12.15,12.94,11.99,12.79,12.0,0.79,6.5833,312121.33,387184.474
1002,600810.SH,20181101,12.11,12.4,11.99,12.0,12.3,-0.3,-2.439,240736.43,293119.6
1003,600810.SH,20181031,11.48,12.67,11.48,12.3,12.75,-0.45,-3.5294,400708.29,473196.714
1004,600810.SH,20181030,12.4,12.88,12.26,12.75,12.56,0.19,1.5127,130056.1,164569.797
1005,600810.SH,20181029,12.6,12.8,12.31,12.56,12.66,-0.1,-0.7899,78481.74,98214.992
1006,600810.SH,20181026,12.79,12.96,12.47,12.66,12.66,0.0,0.0,104020.29,132025.064
1007,600810.SH,20181025,12.2,12.7,12.2,12.66,12.83,-0.17,-1.325,129144.21,160213.262
1008,600810.SH,20181024,13.06,13.34,12.58,12.83,13.25,-0.42,-3.1698,154914.19,199968.54
1009,600810.SH,20181023,13.83,13.88,12.95,13.25,13.99,-0.74,-5.2895,172629.66,231180.315
1010,600810.SH,20181022,13.23,14.13,13.22,13.99,13.14,0.85,6.4688,207940.59,284286.446
1011,600810.SH,20181019,12.21,13.43,12.11,13.14,12.48,0.66,5.2885,166011.5,211955.833
1012,600810.SH,20181018,13.1,13.15,12.45,12.48,13.22,-0.74,-5.5976,129514.93,165841.529
1013,600810.SH,20181017,13.65,13.7,12.62,13.22,13.38,-0.16,-1.1958,165593.81,217859.929
1014,600810.SH,20181016,13.53,14.07,13.1,13.38,13.9,-0.52,-3.741,145048.85,196417.145
1015,600810.SH,20181015,14.19,14.64,13.9,13.9,14.14,-0.24,-1.6973,119823.16,171157.401
1016,600810.SH,20181012,13.75,14.25,13.45,14.14,14.04,0.1,0.7123,169195.58,235178.794
1017,600810.SH,20181011,14.8,14.94,14.04,14.04,15.6,-1.56,-10.0,210654.09,302265.794
1018,600810.SH,20181010,15.42,15.69,15.24,15.6,15.47,0.13,0.8403,117887.53,182869.597
1019,600810.SH,20181009,16.18,16.43,14.78,15.47,16.15,-0.68,-4.2105,211999.19,329365.575
1020,600810.SH,20181008,16.63,16.88,16.0,16.15,17.15,-1.0,-5.8309,145090.28,238629.294
1021,600810.SH,20180928,16.7,17.33,16.63,17.15,16.82,0.33,1.962,213144.59,361370.144
1022,600810.SH,20180927,16.3,17.18,15.92,16.82,16.22,0.6,3.6991,222727.01,366706.138
1023,600810.SH,20180926,15.91,16.52,15.73,16.22,15.9,0.32,2.0126,205185.92,332187.224
1024,600810.SH,20180925,16.03,16.24,15.83,15.9,16.12,-0.22,-1.3648,105162.62,168177.645
1025,600810.SH,20180921,15.85,16.45,15.6,16.12,15.8,0.32,2.0253,174748.6,280780.26
1026,600810.SH,20180920,16.06,16.17,15.51,15.8,15.81,-0.01,-0.0633,131193.78,207809.719
1027,600810.SH,20180919,15.93,16.28,15.71,15.81,15.96,-0.15,-0.9398,179105.81,285849.599
1028,600810.SH,20180918,14.74,16.1,14.65,15.96,14.64,1.32,9.0164,303421.5,470312.757
1029,600810.SH,20180917,15.42,15.5,14.61,14.64,15.57,-0.93,-5.973,152360.3,227666.842
1030,600810.SH,20180914,15.51,15.86,15.4,15.57,15.47,0.1,0.6464,146550.79,229059.146
1031,600810.SH,20180913,15.61,15.72,15.21,15.47,15.24,0.23,1.5092,141139.39,217916.897
1032,600810.SH,20180912,15.4,15.48,15.07,15.24,15.36,-0.12,-0.7813,124047.51,189810.653
1033,600810.SH,20180911,15.76,15.96,14.82,15.36,15.7,-0.34,-2.1656,249029.54,379587.831
1034,600810.SH,20180910,17.44,17.58,15.7,15.7,17.44,-1.74,-9.9771,269844.88,437229.904
1035,600810.SH,20180907,18.16,18.48,17.41,17.44,18.05,-0.61,-3.3795,156799.12,280518.294
1036,600810.SH,20180906,18.24,18.45,17.7,18.05,18.38,-0.33,-1.7954,169056.6,304931.293
1037,600810.SH,20180905,18.8,19.27,18.33,18.38,19.11,-0.73,-3.82,134416.27,251336.056
1038,600810.SH,20180904,19.0,19.29,18.6,19.11,19.23,-0.12,-0.624,148985.61,283613.499
1039,600810.SH,20180903,18.2,19.32,18.08,19.23,18.34,0.89,4.8528,192138.36,360247.798
1040,600810.SH,20180831,18.56,18.82,18.12,18.34,18.58,-0.24,-1.2917,125557.61,231417.17
1041,600810.SH,20180830,19.59,19.8,18.5,18.58,19.6,-1.02,-5.2041,216998.79,413714.012
1042,600810.SH,20180829,19.5,19.67,19.21,19.6,19.66,-0.06,-0.3052,156308.75,303463.199
1043,600810.SH,20180828,19.09,19.86,18.92,19.66,19.01,0.65,3.4193,278641.52,541236.262
1044,600810.SH,20180827,18.12,19.2,18.08,19.01,18.58,0.43,2.3143,233434.96,434675.555
1045,600810.SH,20180824,18.79,19.37,18.53,18.58,18.85,-0.27,-1.4324,179083.7,339886.367
1046,600810.SH,20180823,18.62,19.09,18.41,18.85,18.89,-0.04,-0.2118,178362.93,334799.469
1047,600810.SH,20180822,19.65,19.67,18.76,18.89,19.74,-0.85,-4.306,255371.04,485893.38
1048,600810.SH,20180821,19.8,20.35,19.4,19.74,19.7,0.04,0.203,221339.47,440296.007
1049,600810.SH,20180820,19.88,19.94,19.1,19.7,20.06,-0.36,-1.7946,215075.4,419370.135
1050,600810.SH,20180817,20.32,20.72,19.68,20.06,20.18,-0.12,-0.5946,269089.09,541491.252
1051,600810.SH,20180816,19.15,20.98,18.91,20.18,19.68,0.5,2.5407,398429.2,807645.754
1052,600810.SH,20180815,19.21,20.45,18.82,19.68,19.87,-0.19,-0.9562,351969.97,689543.946
1053,600810.SH,20180814,20.18,20.5,18.51,19.87,19.97,-0.1,-0.5008,440393.29,860006.455
1054,600810.SH,20180813,18.01,19.97,17.88,19.97,18.15,1.82,10.0275,355124.2,676052.767
1055,600810.SH,20180810,18.0,18.45,17.97,18.15,18.15,0.0,0.0,177551.57,323819.679
1056,600810.SH,20180809,17.31,18.65,17.06,18.15,17.79,0.36,2.0236,283515.77,513329.878
1057,600810.SH,20180808,18.99,19.59,17.55,17.79,18.92,-1.13,-5.9725,422074.24,783055.23
1058,600810.SH,20180807,17.27,18.92,17.27,18.92,17.2,1.72,10.0,318687.62,579548.451
1059,600810.SH,20180806,18.68,18.68,17.05,17.2,18.94,-1.74,-9.1869,328948.8,581894.383
1060,600810.SH,20180803,19.8,20.52,18.5,18.94,19.99,-1.05,-5.2526,387470.52,756542.607
1061,600810.SH,20180802,18.56,20.43,18.21,19.99,18.72,1.27,6.7842,411820.59,785713.395
1062,600810.SH,20180801,18.05,19.12,18.05,18.72,17.8,0.92,5.1685,372445.41,693298.258
1063,600810.SH,20180731,17.96,18.13,17.42,17.8,18.02,-0.22,-1.2209,158385.14,280300.681
1064,600810.SH,20180730,17.86,18.46,17.75,18.02,17.73,0.29,1.6356,189566.97,343816.743
1065,600810.SH,20180727,17.63,18.13,17.55,17.73,17.53,0.2,1.1409,211269.45,377131.315
1066,600810.SH,20180726,18.38,18.6,17.35,17.53,18.54,-1.01,-5.4477,304385.44,542361.057
1067,600810.SH,20180725,18.38,19.0,18.08,18.54,18.6,-0.06,-0.3226,199054.93,369289.984
1068,600810.SH,20180724,18.75,19.1,18.26,18.6,18.96,-0.36,-1.8987,299095.3,554991.214
1069,600810.SH,20180723,18.31,19.38,18.2,18.96,18.55,0.41,2.2102,341150.36,640140.833
1070,600810.SH,20180720,19.01,19.06,17.9,18.55,19.33,-0.78,-4.0352,384547.89,712883.146
1071,600810.SH,20180719,17.84,19.6,17.5,19.33,18.0,1.33,7.39,536522.92,988372.898
1072,600810.SH,20180718,19.3,19.51,17.98,18.0,19.49,-1.49,-7.64,465486.4,871299.032
1073,600810.SH,20180717,18.1,19.74,17.75,19.49,18.02,1.47,8.16,481215.22,890358.46
1074,600810.SH,20180716,17.75,18.75,17.62,18.02,17.7,0.32,1.81,473057.96,857819.604
1075,600810.SH,20180713,17.06,18.95,16.9,17.7,17.42,0.28,1.61,537164.74,960149.472
1076,600810.SH,20180712,17.18,18.0,17.0,17.42,17.25,0.17,0.99,485606.29,850636.576
1077,600810.SH,20180711,16.03,17.25,15.3,17.25,15.68,1.57,10.01,542627.01,869419.817
1078,600810.SH,20180710,15.34,15.88,15.1,15.68,15.03,0.65,4.32,329123.71,508288.624
1079,600810.SH,20180709,13.9,15.03,13.71,15.03,13.66,1.37,10.03,321447.36,473362.507
1080,600810.SH,20180706,13.43,14.19,13.19,13.66,13.5,0.16,1.19,166769.72,228592.11
1081,600810.SH,20180705,14.74,14.9,13.43,13.5,14.79,-1.29,-8.72,195417.19,275464.296
1082,600810.SH,20180704,15.21,15.62,14.68,14.79,15.41,-0.62,-4.02,145260.88,219090.852
1083,600810.SH,20180703,14.92,15.66,14.49,15.41,15.03,0.38,2.53,210567.34,316992.1
1084,600810.SH,20180702,14.78,15.21,14.6,15.03,14.86,0.17,1.14,223845.06,333500.533
1085,600810.SH,20180629,14.37,15.05,13.81,14.86,14.35,0.51,3.55,246011.34,355596.778
1086,600810.SH,20180628,15.21,15.6,14.15,14.35,15.3,-0.95,-6.21,247386.62,365964.007
1087,600810.SH,20180627,14.99,16.1,14.78,15.3,15.16,0.14,0.92,231790.86,359915.372
1088,600810.SH,20180626,15.56,15.77,14.22,15.16,15.78,-0.62,-3.93,409868.2,611676.919
1089,600810.SH,20180625,16.0,16.35,15.72,15.78,16.01,-0.23,-1.44,285696.36,458301.752
1090,600810.SH,20180622,15.08,16.21,14.7,16.01,15.01,1.0,6.66,384833.81,599564.5
1091,600810.SH,20180621,14.72,15.83,14.61,15.01,14.61,0.4,2.74,329781.15,503009.492
1092,600810.SH,20180620,13.58,14.69,13.11,14.61,13.39,1.22,9.11,275914.64,387665.032
1093,600810.SH,20180619,14.28,14.85,13.39,13.39,14.88,-1.49,-10.01,292612.89,409401.249
1094,600810.SH,20180615,15.2,15.47,14.61,14.88,15.05,-0.17,-1.13,260395.27,390995.713
1095,600810.SH,20180614,14.15,15.15,13.91,15.05,14.07,0.98,6.97,287931.52,420019.996
1096,600810.SH,20180613,14.03,14.79,14.03,14.07,13.66,0.41,3.0,258531.57,368885.682
1097,600810.SH,20180612,13.14,13.82,12.86,13.66,13.14,0.52,3.96,179829.52,241210.864
1098,600810.SH,20180611,13.23,13.43,12.97,13.14,13.35,-0.21,-1.57,90678.39,119212.122
1099,600810.SH,20180608,13.55,13.79,13.13,13.35,13.6,-0.25,-1.84,146011.97,195933.057
