,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1800,600967.SH,20141225,14.0,14.15,13.84,13.93,13.85,0.08,0.58,115995.73,161758.847
1801,600967.SH,20141224,13.82,13.96,13.65,13.85,13.62,0.23,1.69,97776.4,135024.208
1802,600967.SH,20141223,13.76,14.18,13.59,13.62,13.76,-0.14,-1.02,153777.53,212667.354
1803,600967.SH,20141222,14.59,14.7,13.61,13.76,14.59,-0.83,-5.69,281662.62,394303.223
1804,600967.SH,20141219,14.93,14.99,14.39,14.59,14.93,-0.34,-2.28,221615.02,324255.088
1805,600967.SH,20141218,14.68,15.18,14.61,14.93,14.68,0.25,1.7,255701.6,380901.88
1806,600967.SH,20141217,15.05,15.17,14.55,14.68,15.05,-0.37,-2.46,273609.17,407101.281
1807,600967.SH,20141216,15.24,15.29,14.97,15.05,15.18,-0.13,-0.86,249960.06,376419.284
1808,600967.SH,20141215,14.98,15.32,14.69,15.18,15.56,-0.38,-2.44,347760.96,523817.595
1809,600967.SH,20141212,15.4,15.72,15.21,15.56,15.45,0.11,0.71,300440.06,464804.744
1810,600967.SH,20141211,15.1,15.54,14.8,15.45,15.16,0.29,1.91,326212.13,496975.492
1811,600967.SH,20141210,14.77,15.34,14.05,15.16,14.77,0.39,2.64,304576.34,452501.552
1812,600967.SH,20141209,15.69,16.49,14.66,14.77,15.49,-0.72,-4.65,671789.87,1059349.773
1813,600967.SH,20141208,15.11,15.75,14.81,15.49,15.12,0.37,2.45,659900.19,1021680.437
1814,600967.SH,20141205,14.68,15.18,13.94,15.12,14.51,0.61,4.2,672596.1,996689.573
1815,600967.SH,20141204,14.5,14.78,14.41,14.51,14.5,0.01,0.07,339660.85,495927.988
1816,600967.SH,20141203,14.41,14.54,14.1,14.5,14.44,0.06,0.42,278665.9,399081.849
1817,600967.SH,20141202,14.29,14.54,14.25,14.44,14.29,0.15,1.05,177881.67,255863.182
1818,600967.SH,20141201,14.77,14.77,14.15,14.29,14.78,-0.49,-3.32,219481.91,315737.645
1819,600967.SH,20141128,14.95,14.96,14.51,14.78,14.95,-0.17,-1.14,235240.61,347290.141
1820,600967.SH,20141127,15.25,15.27,14.8,14.95,15.19,-0.24,-1.58,247450.52,370502.984
1821,600967.SH,20141126,15.13,15.34,15.04,15.19,15.01,0.18,1.2,290842.24,441294.352
1822,600967.SH,20141125,14.82,15.2,14.71,15.01,14.8,0.21,1.42,309599.29,466648.02
1823,600967.SH,20141124,15.0,15.09,14.64,14.8,14.79,0.01,0.07,220468.63,326886.081
1824,600967.SH,20141121,14.77,14.94,14.63,14.79,14.89,-0.1,-0.67,147125.74,217176.773
1825,600967.SH,20141120,14.93,15.24,14.81,14.89,14.93,-0.04,-0.27,225758.77,339646.497
1826,600967.SH,20141119,14.64,15.1,14.45,14.93,14.59,0.34,2.33,254087.21,376412.747
1827,600967.SH,20141118,14.78,14.91,14.49,14.59,14.77,-0.18,-1.22,153709.77,224357.376
1828,600967.SH,20141117,14.3,14.94,14.19,14.77,14.29,0.48,3.36,286781.63,421664.927
1829,600967.SH,20141114,13.88,14.48,13.83,14.29,14.02,0.27,1.93,189701.19,271158.191
1830,600967.SH,20141113,14.4,14.4,13.9,14.02,14.42,-0.4,-2.77,172094.48,242303.928
1831,600967.SH,20141112,14.08,14.54,13.87,14.42,14.08,0.34,2.41,233744.66,332365.632
1832,600967.SH,20141111,14.63,14.65,13.89,14.08,14.53,-0.45,-3.1,218854.79,312563.726
1833,600967.SH,20141110,14.6,14.6,14.3,14.53,14.62,-0.09,-0.62,177725.41,256704.098
1834,600967.SH,20141107,14.93,14.95,14.41,14.62,14.89,-0.27,-1.81,322784.92,471039.841
1835,600967.SH,20141106,14.48,15.23,14.48,14.89,14.48,0.41,2.83,291402.99,435316.887
1836,600967.SH,20141105,14.9,15.0,14.35,14.48,14.93,-0.45,-3.01,323513.0,470707.292
1837,600967.SH,20141104,15.31,15.4,14.82,14.93,15.28,-0.35,-2.29,237469.86,357135.897
1838,600967.SH,20141103,15.06,15.32,14.9,15.28,15.09,0.19,1.26,262374.02,398371.801
1839,600967.SH,20141031,15.41,15.59,14.88,15.09,15.4,-0.31,-2.01,294256.52,445619.352
1840,600967.SH,20141030,15.41,15.82,15.23,15.4,15.54,-0.14,-0.9,442217.68,684049.409
1841,600967.SH,20141029,15.24,16.07,15.13,15.54,14.85,0.69,4.65,859279.75,1334132.474
1842,600967.SH,20141028,13.66,14.85,13.58,14.85,13.5,1.35,10.0,478609.18,686458.992
1843,600967.SH,20141027,14.08,14.08,13.48,13.5,14.08,-0.58,-4.12,316402.05,432244.667
1844,600967.SH,20141024,14.43,14.66,13.9,14.08,14.42,-0.34,-2.36,291428.25,415784.832
1845,600967.SH,20141023,14.2,14.66,14.08,14.42,14.24,0.18,1.26,238887.6,344774.808
1846,600967.SH,20141022,14.6,14.71,14.2,14.24,14.66,-0.42,-2.86,295736.46,427851.723
1847,600967.SH,20141021,15.43,15.5,14.35,14.66,15.41,-0.75,-4.87,489831.91,728536.376
1848,600967.SH,20141020,15.26,15.5,15.25,15.41,15.4,0.01,0.06,184136.19,282878.76
1849,600967.SH,20141017,15.57,15.65,15.16,15.4,15.32,0.08,0.52,314874.33,485810.266
1850,600967.SH,20141016,14.75,15.76,14.52,15.32,14.64,0.68,4.64,501239.85,767229.951
1851,600967.SH,20141015,15.06,15.09,14.41,14.64,14.97,-0.33,-2.2,425955.42,623328.965
1852,600967.SH,20141014,15.18,15.42,14.86,14.97,15.15,-0.18,-1.19,319756.47,484939.062
1853,600967.SH,20141013,15.48,15.48,15.08,15.15,15.52,-0.37,-2.38,213182.54,324272.449
1854,600967.SH,20141010,15.8,15.81,15.34,15.52,15.81,-0.29,-1.83,259633.5,402317.803
1855,600967.SH,20141009,16.02,16.09,15.66,15.81,16.02,-0.21,-1.31,198927.72,314673.477
1856,600967.SH,20141008,15.95,16.16,15.71,16.02,15.94,0.08,0.5,182755.28,291280.071
1857,600967.SH,20140930,16.0,16.1,15.56,15.94,16.06,-0.12,-0.75,183255.43,290500.369
1858,600967.SH,20140929,15.9,16.29,15.9,16.06,15.82,0.24,1.52,184679.46,296996.372
1859,600967.SH,20140926,15.86,16.15,15.74,15.82,15.93,-0.11,-0.69,115189.39,182522.807
1860,600967.SH,20140925,16.22,16.43,15.83,15.93,16.25,-0.32,-1.97,179087.39,289968.146
1861,600967.SH,20140924,15.66,16.42,15.61,16.25,15.74,0.51,3.24,206155.68,333977.031
1862,600967.SH,20140923,15.51,15.99,15.48,15.74,15.61,0.13,0.83,101580.39,160248.967
1863,600967.SH,20140922,16.17,16.17,15.41,15.61,16.17,-0.56,-3.46,134405.31,211018.299
1864,600967.SH,20140919,16.0,16.31,15.99,16.17,16.41,-0.24,-1.46,153559.42,248084.086
1865,600967.SH,20140918,15.4,16.45,15.21,16.41,15.48,0.93,6.01,255214.94,399313.863
1866,600967.SH,20140917,15.66,15.81,15.08,15.48,15.51,-0.03,-0.19,160443.76,248269.065
1867,600967.SH,20140916,16.6,16.6,15.45,15.51,16.66,-1.15,-6.9,295000.82,474624.333
1868,600967.SH,20140915,16.75,16.83,16.6,16.66,16.77,-0.11,-0.66,157000.15,261892.243
1869,600967.SH,20140912,16.71,16.8,16.55,16.77,16.71,0.06,0.36,131046.29,218677.732
1870,600967.SH,20140911,16.47,16.96,16.43,16.71,16.5,0.21,1.27,188630.93,315188.921
1871,600967.SH,20140910,16.85,16.85,16.38,16.5,16.84,-0.34,-2.02,257604.0,426282.539
1872,600967.SH,20140909,17.2,17.21,16.65,16.84,17.21,-0.37,-2.15,219483.69,370699.243
1873,600967.SH,20140905,17.42,17.44,17.1,17.21,17.4,-0.19,-1.09,146754.54,252785.197
1874,600967.SH,20140904,17.23,17.67,17.08,17.4,17.24,0.16,0.93,240245.79,418522.972
1875,600967.SH,20140903,17.43,17.47,17.13,17.24,17.33,-0.09,-0.52,164599.32,284165.408
1876,600967.SH,20140902,17.0,17.58,16.77,17.33,16.93,0.4,2.36,254366.51,437301.437
1877,600967.SH,20140901,16.75,17.25,16.7,16.93,16.61,0.32,1.93,116780.13,198222.913
1878,600967.SH,20140829,16.3,16.65,16.3,16.61,16.35,0.26,1.59,75029.19,123935.859
1879,600967.SH,20140828,16.88,17.04,16.3,16.35,16.99,-0.64,-3.77,169587.98,282823.01
1880,600967.SH,20140827,16.69,17.01,16.2,16.99,16.69,0.3,1.8,267389.59,442502.848
1881,600967.SH,20140826,17.29,17.71,16.51,16.69,17.3,-0.61,-3.53,240335.6,412623.264
1882,600967.SH,20140825,17.0,17.56,17.0,17.3,16.99,0.31,1.82,189724.45,330013.543
1883,600967.SH,20140822,17.16,17.16,16.76,16.99,17.08,-0.09,-0.53,93320.19,158253.268
1884,600967.SH,20140821,17.22,17.39,16.68,17.08,17.08,0.0,0.0,142614.15,242001.425
1885,600967.SH,20140820,17.02,17.24,16.88,17.08,17.24,-0.16,-0.93,152558.53,259129.535
1886,600967.SH,20140819,17.09,17.34,16.6,17.24,17.09,0.15,0.88,269245.61,457730.158
1887,600967.SH,20140818,16.58,17.22,16.32,17.09,16.23,0.86,5.3,311886.1,526146.871
1888,600967.SH,20140815,15.72,16.37,15.71,16.23,15.62,0.61,3.91,262394.54,420408.575
1889,600967.SH,20140814,15.18,15.89,15.13,15.62,15.18,0.44,2.9,256940.0,401694.449
1890,600967.SH,20140813,15.26,15.37,14.8,15.18,15.26,-0.08,-0.52,118308.13,178279.093
1891,600967.SH,20140812,15.2,15.5,15.09,15.26,15.25,0.01,0.07,164628.82,251461.169
1892,600967.SH,20140811,15.24,15.64,15.16,15.25,15.17,0.08,0.53,176675.08,271422.192
1893,600967.SH,20140808,14.63,15.19,14.52,15.17,14.65,0.52,3.55,159443.43,237692.558
1894,600967.SH,20140807,15.06,15.14,14.62,14.65,15.14,-0.49,-3.24,144548.95,214154.155
1895,600967.SH,20140806,15.15,15.26,14.92,15.14,15.15,-0.01,-0.07,142178.74,214197.124
1896,600967.SH,20140805,15.3,15.31,14.82,15.15,15.3,-0.15,-0.98,178913.09,268627.748
1897,600967.SH,20140804,14.7,15.39,14.7,15.3,14.59,0.71,4.87,365459.74,552747.157
1898,600967.SH,20140801,14.61,15.03,14.45,14.59,14.77,-0.18,-1.22,177087.63,261323.607
1899,600967.SH,20140731,14.55,14.86,14.37,14.77,14.85,-0.08,-0.54,183478.87,268230.633
1900,600967.SH,20140730,14.02,15.1,14.02,14.85,13.87,0.98,7.07,406136.29,598414.916
1901,600967.SH,20140729,14.0,14.13,13.79,13.87,13.94,-0.07,-0.5,110175.41,153365.88
1902,600967.SH,20140728,13.7,14.16,13.7,13.94,13.7,0.24,1.75,112183.38,156030.579
1903,600967.SH,20140725,13.7,13.9,13.46,13.7,13.93,-0.23,-1.65,102712.72,140252.83
1904,600967.SH,20140724,14.1,14.45,13.6,13.93,14.01,-0.08,-0.57,200636.67,282149.885
1905,600967.SH,20140723,13.33,14.29,13.32,14.01,13.15,0.86,6.54,238295.06,331413.519
1906,600967.SH,20140722,12.99,13.25,12.9,13.15,13.03,0.12,0.92,78891.98,103304.361
1907,600967.SH,20140721,13.47,13.5,12.86,13.03,13.55,-0.52,-3.84,132195.97,172313.504
1908,600967.SH,20140718,13.56,13.75,13.46,13.55,13.69,-0.14,-1.02,58089.93,78739.513
1909,600967.SH,20140717,13.42,13.78,13.21,13.69,13.54,0.15,1.11,78026.35,105283.957
1910,600967.SH,20140716,14.2,14.26,13.37,13.54,14.17,-0.63,-4.45,160057.42,218432.287
1911,600967.SH,20140715,14.31,14.66,14.05,14.17,14.16,0.01,0.07,158380.23,227103.236
1912,600967.SH,20140714,13.89,14.38,13.76,14.16,13.74,0.42,3.06,164020.83,231695.951
1913,600967.SH,20140711,13.43,13.87,13.37,13.74,13.64,0.1,0.73,98114.28,134275.171
1914,600967.SH,20140710,14.3,14.49,13.32,13.64,14.55,-0.91,-6.25,253819.46,350336.898
1915,600967.SH,20140709,15.47,15.74,14.3,14.55,14.31,0.24,1.68,371963.04,555053.868
1916,600967.SH,20140708,14.08,14.77,13.75,14.31,14.03,0.28,2.0,173692.17,245781.632
1917,600967.SH,20140707,13.9,14.19,13.64,14.03,13.76,0.27,1.96,104187.89,144838.002
1918,600967.SH,20140704,13.4,13.9,13.4,13.76,13.66,0.1,0.73,80062.83,109433.841
1919,600967.SH,20140703,13.32,13.85,13.24,13.66,13.55,0.11,0.81,172538.5,233531.143
1920,600967.SH,20140702,12.56,13.63,12.45,13.55,12.61,0.94,7.45,252604.98,333141.516
1921,600967.SH,20140701,12.71,12.79,12.32,12.61,12.55,0.06,0.48,82119.91,102822.575
1922,600967.SH,20140630,12.02,12.9,11.99,12.55,12.09,0.46,3.8,149279.55,187044.845
1923,600967.SH,20140627,12.22,12.24,12.08,12.09,12.13,-0.04,-0.33,86785.4,105424.35
1924,600967.SH,20140626,12.28,12.39,12.08,12.13,12.3,-0.17,-1.38,127888.65,155663.011
1925,600967.SH,20140625,12.18,12.62,12.12,12.3,12.27,0.03,0.24,76297.08,94073.575
1926,600967.SH,20140624,12.1,12.59,11.88,12.27,12.1,0.17,1.41,114015.27,140175.357
1927,600967.SH,20140623,12.26,12.39,11.85,12.1,12.29,-0.19,-1.55,123876.46,148711.144
1928,600967.SH,20140620,11.93,12.57,11.78,12.29,11.93,0.36,3.02,147280.87,181063.217
1929,600967.SH,20140619,11.9,12.2,11.75,11.93,11.97,-0.04,-0.33,119247.17,142999.754
1930,600967.SH,20140618,11.65,12.31,11.62,11.97,11.77,0.2,1.7,146725.14,176404.671
1931,600967.SH,20140617,11.99,11.99,11.63,11.77,12.01,-0.24,-2.0,157411.58,185288.891
1932,600967.SH,20140616,11.28,12.19,11.21,12.01,11.18,0.83,7.42,343767.14,401049.924
1933,600967.SH,20140613,10.68,11.2,10.52,11.18,10.59,0.59,5.57,206833.96,227768.5
1934,600967.SH,20140612,10.35,10.66,10.26,10.59,10.33,0.26,2.52,101917.9,106891.807
1935,600967.SH,20140611,10.11,10.39,10.06,10.33,10.12,0.21,2.08,112194.51,115097.555
1936,600967.SH,20140610,10.07,10.16,9.99,10.12,10.07,0.05,0.5,64672.06,65132.438
1937,600967.SH,20140609,10.06,10.16,10.0,10.07,10.06,0.01,0.1,54030.09,54428.998
1938,600967.SH,20140606,10.12,10.17,10.03,10.06,10.13,-0.07,-0.69,36028.68,36342.785
1939,600967.SH,20140605,10.12,10.19,10.03,10.13,10.13,0.0,0.0,43559.4,44005.821
1940,600967.SH,20140604,10.24,10.29,10.0,10.13,10.2,-0.07,-0.69,39670.15,39999.432
1941,600967.SH,20140603,10.23,10.38,10.1,10.2,10.23,-0.03,-0.29,38891.04,39757.189
1942,600967.SH,20140530,10.2,10.34,10.08,10.23,10.22,0.01,0.1,32906.44,33558.936
1943,600967.SH,20140529,10.44,10.44,10.2,10.22,10.42,-0.2,-1.92,52528.53,54000.53
1944,600967.SH,20140528,10.45,10.49,10.22,10.42,10.4,0.02,0.19,46935.81,48759.783
1945,600967.SH,20140527,10.45,10.48,10.32,10.4,10.38,0.02,0.19,23402.83,24365.271
1946,600967.SH,20140526,10.45,10.56,10.27,10.38,10.24,0.14,1.37,46492.92,48481.19
1947,600967.SH,20140523,10.17,10.35,10.1,10.24,10.16,0.08,0.79,31786.32,32512.982
1948,600967.SH,20140522,10.31,10.35,10.06,10.16,10.28,-0.12,-1.17,57134.86,58113.866
1949,600967.SH,20140521,10.34,10.35,10.15,10.28,10.39,-0.11,-1.06,30522.33,31309.868
1950,600967.SH,20140520,10.38,10.68,10.3,10.39,10.34,0.05,0.48,24126.18,25216.331
1951,600967.SH,20140519,19.3,19.32,18.6,18.71,19.16,-0.45,-2.35,33684.15,63587.961
1952,600967.SH,20140516,19.02,19.29,18.8,19.16,19.0,0.16,0.84,39992.81,76237.701
1953,600967.SH,20140515,19.36,19.46,18.9,19.0,19.42,-0.42,-2.16,50761.09,96945.6
1954,600967.SH,20140514,18.9,19.66,18.71,19.42,18.84,0.58,3.08,58508.28,113154.484
1955,600967.SH,20140513,19.24,19.24,18.65,18.84,19.09,-0.25,-1.31,38962.67,73576.195
1956,600967.SH,20140512,18.65,19.25,18.4,19.09,18.39,0.7,3.81,47894.93,90476.948
1957,600967.SH,20140509,18.7,18.85,18.3,18.39,18.72,-0.33,-1.76,43221.37,79951.648
1958,600967.SH,20140508,18.89,19.16,18.68,18.72,19.06,-0.34,-1.78,43522.3,82067.114
1959,600967.SH,20140507,18.96,19.33,18.72,19.06,19.03,0.03,0.16,85716.01,163202.105
1960,600967.SH,20140506,18.01,19.13,18.01,19.03,18.06,0.97,5.37,136874.1,255865.467
1961,600967.SH,20140505,18.4,18.59,18.04,18.06,18.05,0.01,0.06,71773.76,130810.298
1962,600967.SH,20140430,18.3,18.38,17.91,18.05,18.26,-0.21,-1.15,36356.83,65971.067
1963,600967.SH,20140429,17.5,18.28,17.35,18.26,17.52,0.74,4.22,32285.74,57720.934
1964,600967.SH,20140428,18.01,18.18,17.21,17.52,18.3,-0.78,-4.26,41823.47,73889.387
1965,600967.SH,20140425,18.45,18.45,18.06,18.3,18.48,-0.18,-0.97,48816.53,88997.769
1966,600967.SH,20140424,17.8,18.55,17.8,18.48,17.88,0.6,3.36,115471.5,212271.986
1967,600967.SH,20140423,17.48,18.01,17.4,17.88,17.5,0.38,2.17,55945.62,99936.131
1968,600967.SH,20140422,17.07,17.55,17.0,17.5,17.26,0.24,1.39,35872.43,61856.353
1969,600967.SH,20140421,16.95,17.33,16.58,17.26,17.0,0.26,1.53,69027.56,116707.452
1970,600967.SH,20140418,17.42,17.5,16.93,17.0,17.53,-0.53,-3.02,56571.03,96758.179
1971,600967.SH,20140417,17.8,17.81,17.49,17.53,17.72,-0.19,-1.07,23341.68,41083.305
1972,600967.SH,20140416,17.69,17.8,17.56,17.72,17.69,0.03,0.17,17191.54,30324.746
1973,600967.SH,20140415,17.68,17.84,17.65,17.69,17.68,0.01,0.06,24559.01,43568.374
1974,600967.SH,20140414,17.94,17.98,17.46,17.68,17.98,-0.3,-1.67,48895.9,86322.002
1975,600967.SH,20140411,18.2,18.23,17.78,17.98,18.23,-0.25,-1.37,36978.58,66379.112
1976,600967.SH,20140410,18.27,18.43,18.08,18.23,18.13,0.1,0.55,44881.53,82082.947
1977,600967.SH,20140409,18.18,18.47,17.98,18.13,18.18,-0.05,-0.28,40828.86,74396.436
1978,600967.SH,20140408,17.69,18.36,17.65,18.18,17.81,0.37,2.08,38692.81,70103.1
1979,600967.SH,20140404,17.65,17.94,17.6,17.81,17.98,-0.17,-0.95,34163.26,60642.752
1980,600967.SH,20140403,18.56,19.09,17.91,17.98,18.29,-0.31,-1.69,76131.76,140896.254
1981,600967.SH,20140402,18.2,18.5,18.05,18.29,18.27,0.02,0.11,44776.13,81851.456
1982,600967.SH,20140401,17.89,18.43,17.85,18.27,17.57,0.7,3.98,67139.09,122189.504
1983,600967.SH,20140331,17.42,17.74,17.38,17.57,17.43,0.14,0.8,17820.49,31227.085
1984,600967.SH,20140328,18.08,18.1,17.42,17.43,18.04,-0.61,-3.38,26372.04,46751.017
1985,600967.SH,20140327,18.15,18.3,17.87,18.04,18.0,0.04,0.22,29516.92,53213.781
1986,600967.SH,20140326,18.23,18.24,17.88,18.0,18.09,-0.09,-0.5,25759.21,46435.779
1987,600967.SH,20140325,18.37,18.37,17.9,18.09,18.16,-0.07,-0.39,33050.13,59772.071
1988,600967.SH,20140324,17.69,18.51,17.69,18.16,17.69,0.47,2.66,71311.22,130117.021
1989,600967.SH,20140321,16.51,17.82,16.51,17.69,16.82,0.87,5.17,75264.02,131182.208
1990,600967.SH,20140320,16.8,16.94,16.32,16.82,16.88,-0.06,-0.36,52009.48,86608.595
1991,600967.SH,20140319,17.23,17.23,16.59,16.88,17.19,-0.31,-1.8,47718.71,80258.999
1992,600967.SH,20140318,17.16,17.52,17.1,17.19,17.13,0.06,0.35,20840.04,36003.857
1993,600967.SH,20140317,16.71,17.3,16.7,17.13,16.74,0.39,2.33,24135.69,41019.454
1994,600967.SH,20140314,16.71,16.85,16.45,16.74,16.82,-0.08,-0.48,23027.66,38330.991
1995,600967.SH,20140313,16.62,16.85,16.52,16.82,16.65,0.17,1.02,26039.46,43448.005
1996,600967.SH,20140312,16.68,16.83,16.25,16.65,16.7,-0.05,-0.3,33929.26,56402.447
1997,600967.SH,20140311,17.0,17.0,16.05,16.7,16.92,-0.22,-1.3,33801.32,56145.312
1998,600967.SH,20140310,17.61,17.61,16.88,16.92,17.75,-0.83,-4.68,29780.41,51074.131
1999,600967.SH,20140307,17.92,18.08,17.6,17.75,17.6,0.15,0.85,32659.43,58127.933
2000,600967.SH,20140306,17.49,17.81,17.3,17.6,17.58,0.02,0.11,29989.44,52775.292
2001,600967.SH,20140305,17.5,17.79,17.0,17.58,17.66,-0.08,-0.45,46132.64,80649.279
2002,600967.SH,20140304,17.4,17.98,17.36,17.66,17.36,0.3,1.73,63204.7,111662.716
2003,600967.SH,20140303,17.33,17.48,17.0,17.36,17.39,-0.03,-0.17,72966.95,126010.852
2004,600967.SH,20140228,17.6,17.6,16.7,17.39,17.4,-0.01,-0.06,71441.14,122264.993
2005,600967.SH,20140227,17.88,18.16,17.12,17.4,17.92,-0.52,-2.9,47648.04,84345.348
2006,600967.SH,20140226,17.69,18.0,17.58,17.92,17.66,0.26,1.47,37899.04,67353.063
2007,600967.SH,20140225,18.18,18.5,17.5,17.66,18.18,-0.52,-2.86,57526.94,103705.307
2008,600967.SH,20140224,18.36,18.7,18.12,18.18,18.4,-0.22,-1.2,45135.83,82791.464
2009,600967.SH,20140221,19.0,19.05,18.38,18.4,19.05,-0.65,-3.41,56891.2,105864.718
2010,600967.SH,20140220,19.56,19.78,18.9,19.05,19.55,-0.5,-2.56,42412.8,81175.445
2011,600967.SH,20140219,19.55,19.72,19.17,19.55,19.46,0.09,0.46,40805.34,79397.398
2012,600967.SH,20140218,19.85,19.88,19.1,19.46,19.78,-0.32,-1.62,69710.79,135565.707
2013,600967.SH,20140217,18.66,19.89,18.63,19.78,18.66,1.12,6.0,115797.67,225197.744
2014,600967.SH,20140214,18.44,18.88,18.2,18.66,18.55,0.11,0.59,40225.22,74775.179
2015,600967.SH,20140213,18.63,18.68,18.0,18.55,18.73,-0.18,-0.96,57317.03,105238.895
2016,600967.SH,20140212,18.95,19.28,18.57,18.73,18.89,-0.16,-0.85,58209.68,109840.515
2017,600967.SH,20140211,18.67,18.93,18.47,18.89,18.65,0.24,1.29,61023.3,113945.324
2018,600967.SH,20140210,18.22,18.73,18.2,18.65,18.23,0.42,2.3,62607.68,115541.0
2019,600967.SH,20140207,17.89,18.25,17.72,18.23,18.0,0.23,1.28,30292.29,54849.946
2020,600967.SH,20140130,18.56,18.56,17.91,18.0,18.44,-0.44,-2.39,55777.9,100902.01
2021,600967.SH,20140129,18.7,18.87,18.33,18.44,18.74,-0.3,-1.6,41160.53,76298.628
2022,600967.SH,20140128,18.31,18.92,18.23,18.74,18.77,-0.03,-0.16,42264.33,78387.445
2023,600967.SH,20140127,19.17,19.45,18.7,18.77,19.13,-0.36,-1.88,87628.33,167297.033
2024,600967.SH,20140124,17.93,19.69,17.9,19.13,18.06,1.07,5.92,131404.97,249343.932
2025,600967.SH,20140123,17.74,18.18,17.62,18.06,17.71,0.35,1.98,74300.15,133633.467
2026,600967.SH,20140122,18.62,18.89,17.68,17.71,18.46,-0.75,-4.06,161456.45,288915.521
2027,600967.SH,20140121,18.68,18.93,18.43,18.46,18.55,-0.09,-0.49,32824.1,61052.976
2028,600967.SH,20140120,18.52,19.08,18.24,18.55,18.53,0.02,0.11,70415.35,131742.035
2029,600967.SH,20140117,18.77,18.78,18.28,18.53,18.87,-0.34,-1.8,51785.36,96125.684
2030,600967.SH,20140116,18.67,19.1,18.43,18.87,18.67,0.2,1.07,51607.95,97070.942
2031,600967.SH,20140115,18.0,18.76,18.0,18.67,18.11,0.56,3.09,73777.72,136341.588
2032,600967.SH,20140114,17.43,18.14,17.28,18.11,17.43,0.68,3.9,48639.13,86018.163
2033,600967.SH,20140113,17.92,18.0,17.2,17.43,17.83,-0.4,-2.24,41309.36,72293.698
2034,600967.SH,20140110,17.8,17.96,17.31,17.83,17.82,0.01,0.06,59808.51,105780.205
2035,600967.SH,20140109,18.6,18.6,17.81,17.82,18.59,-0.77,-4.14,76374.84,138530.69
2036,600967.SH,20140108,18.18,18.77,17.68,18.59,18.19,0.4,2.2,73859.5,134824.531
2037,600967.SH,20140107,18.2,18.3,18.07,18.19,18.24,-0.05,-0.27,30608.95,55651.476
2038,600967.SH,20140106,18.67,18.73,18.05,18.24,18.63,-0.39,-2.09,68096.76,125040.735
2039,600967.SH,20140103,17.99,18.97,17.76,18.63,17.93,0.7,3.9,167480.11,311234.196
2040,600967.SH,20140102,17.47,18.24,17.28,17.93,17.25,0.68,3.94,87808.11,156549.874
2041,600967.SH,20131231,17.38,17.56,17.04,17.25,17.38,-0.13,-0.75,28460.0,49296.46
2042,600967.SH,20131230,17.08,17.8,17.08,17.38,17.16,0.22,1.28,91016.97,159561.186
2043,600967.SH,20131227,16.52,17.35,16.4,17.16,16.59,0.57,3.44,56824.18,96696.245
2044,600967.SH,20131226,16.81,16.94,16.5,16.59,16.84,-0.25,-1.48,44300.76,74091.094
2045,600967.SH,20131225,16.27,16.99,16.11,16.84,16.19,0.65,4.01,79273.81,132137.489
2046,600967.SH,20131224,15.79,16.52,15.79,16.19,15.78,0.41,2.6,59122.99,95919.664
2047,600967.SH,20131223,15.69,15.88,15.44,15.78,15.65,0.13,0.83,18700.65,29358.519
2048,600967.SH,20131220,15.58,15.75,15.42,15.65,15.6,0.05,0.32,23928.33,37227.226
2049,600967.SH,20131219,15.71,15.96,15.4,15.6,15.71,-0.11,-0.7,33257.03,52040.881
2050,600967.SH,20131218,16.0,16.27,15.51,15.71,16.0,-0.29,-1.81,45207.02,71440.153
2051,600967.SH,20131217,15.86,16.35,15.86,16.0,15.97,0.03,0.19,29119.27,46807.456
2052,600967.SH,20131216,16.29,16.45,15.88,15.97,16.39,-0.42,-2.56,40488.4,65013.462
2053,600967.SH,20131213,16.2,16.53,16.05,16.39,16.56,-0.17,-1.03,48499.14,79181.784
2054,600967.SH,20131212,16.4,16.75,15.67,16.56,16.71,-0.15,-0.9,141740.06,227997.283
2055,600967.SH,20131211,16.47,16.84,16.41,16.71,16.58,0.13,0.78,57056.22,95047.595
2056,600967.SH,20131210,16.58,16.8,16.35,16.58,16.5,0.08,0.48,51799.95,85789.189
2057,600967.SH,20131209,16.7,16.78,16.31,16.5,16.65,-0.15,-0.9,42436.99,69887.284
2058,600967.SH,20131206,16.68,16.8,16.36,16.65,16.46,0.19,1.15,44293.03,73480.266
2059,600967.SH,20131205,16.94,17.1,16.4,16.46,16.95,-0.49,-2.89,75106.18,125253.34
2060,600967.SH,20131204,16.96,17.42,16.78,16.95,16.97,-0.02,-0.12,91027.95,155241.263
2061,600967.SH,20131203,16.46,17.11,16.2,16.97,16.71,0.26,1.56,82139.05,136947.095
2062,600967.SH,20131202,17.43,17.85,16.0,16.71,17.71,-1.0,-5.65,126303.38,215828.229
2063,600967.SH,20131129,17.21,17.83,17.0,17.71,17.16,0.55,3.21,105820.2,185681.651
2064,600967.SH,20131128,17.37,17.48,16.92,17.16,17.25,-0.09,-0.52,81636.19,140602.472
2065,600967.SH,20131127,16.4,17.5,16.4,17.25,16.23,1.02,6.28,141661.35,242774.669
2066,600967.SH,20131126,16.49,16.66,15.99,16.23,16.38,-0.15,-0.92,62260.33,101006.03
2067,600967.SH,20131125,15.7,16.68,15.7,16.38,15.73,0.65,4.13,114514.46,187117.613
