,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1667,600039.SH,20160121,4.16,4.24,4.09,4.1,4.21,-0.11,-2.61,202849.7,84589.243
1668,600039.SH,20160120,4.26,4.29,4.18,4.21,4.3,-0.09,-2.09,250117.24,105995.275
1669,600039.SH,20160119,4.1,4.32,4.09,4.3,4.15,0.15,3.61,288282.63,122139.684
1670,600039.SH,20160118,4.09,4.2,4.06,4.15,4.16,-0.01,-0.24,222292.81,92226.304
1671,600039.SH,20160115,4.3,4.32,4.13,4.16,4.31,-0.15,-3.48,215882.7,90928.835
1672,600039.SH,20160114,4.1,4.33,4.09,4.31,4.23,0.08,1.89,225629.03,95363.547
1673,600039.SH,20160113,4.32,4.37,4.22,4.23,4.31,-0.08,-1.86,228778.72,98245.584
1674,600039.SH,20160112,4.34,4.36,4.17,4.31,4.26,0.05,1.17,238858.15,102549.224
1675,600039.SH,20160111,4.47,4.56,4.25,4.26,4.53,-0.27,-5.96,350988.81,155147.097
1676,600039.SH,20160108,4.58,4.58,4.36,4.53,4.36,0.17,3.9,390196.33,175624.506
1677,600039.SH,20160107,4.7,4.71,4.33,4.36,4.78,-0.42,-8.79,126130.5,57231.143
1678,600039.SH,20160106,4.68,4.79,4.63,4.78,4.67,0.11,2.36,559545.6,263142.434
1679,600039.SH,20160105,4.55,4.74,4.49,4.67,4.62,0.05,1.08,581184.9,269470.087
1680,600039.SH,20160104,5.1,5.1,4.61,4.62,5.1,-0.48,-9.41,374636.98,182735.865
1681,600039.SH,20151231,5.18,5.27,5.09,5.1,5.18,-0.08,-1.54,301457.7,156336.063
1682,600039.SH,20151230,5.13,5.26,5.09,5.18,5.12,0.06,1.17,420245.53,217793.74
1683,600039.SH,20151229,5.02,5.15,5.02,5.12,5.05,0.07,1.39,225924.59,114882.652
1684,600039.SH,20151228,5.15,5.26,5.05,5.05,5.17,-0.12,-2.32,525880.75,271821.258
1685,600039.SH,20151225,5.11,5.18,5.1,5.17,5.1,0.07,1.37,302749.78,155744.654
1686,600039.SH,20151224,5.15,5.15,5.05,5.1,5.12,-0.02,-0.39,257843.4,131173.411
1687,600039.SH,20151223,5.22,5.24,5.06,5.12,5.19,-0.07,-1.35,485666.47,249834.002
1688,600039.SH,20151222,5.25,5.25,5.13,5.19,5.27,-0.08,-1.52,473559.98,245076.316
1689,600039.SH,20151221,5.2,5.49,5.12,5.27,5.15,0.12,2.33,1082415.26,572991.971
1690,600039.SH,20151218,5.06,5.2,4.99,5.15,5.06,0.09,1.78,557887.56,285484.732
1691,600039.SH,20151217,4.96,5.09,4.96,5.06,4.96,0.1,2.02,472310.92,238689.673
1692,600039.SH,20151216,4.87,5.06,4.86,4.96,4.85,0.11,2.27,564532.19,281689.009
1693,600039.SH,20151215,4.87,4.9,4.82,4.85,4.87,-0.02,-0.41,183418.7,89136.401
1694,600039.SH,20151214,4.74,4.89,4.72,4.87,4.76,0.11,2.31,193444.09,93374.871
1695,600039.SH,20151211,4.82,4.82,4.75,4.76,4.82,-0.06,-1.24,182279.8,87020.777
1696,600039.SH,20151210,4.84,4.89,4.81,4.82,4.84,-0.02,-0.41,153963.31,74592.992
1697,600039.SH,20151209,4.87,4.91,4.82,4.84,4.9,-0.06,-1.22,194110.22,94300.224
1698,600039.SH,20151208,5.0,5.0,4.89,4.9,5.02,-0.12,-2.39,291386.6,143417.226
1699,600039.SH,20151207,5.08,5.09,4.98,5.02,5.1,-0.08,-1.57,389277.22,195164.21
1700,600039.SH,20151204,4.99,5.23,4.94,5.1,5.01,0.09,1.8,614669.99,314332.227
1701,600039.SH,20151203,4.97,5.02,4.95,5.01,5.0,0.01,0.2,242933.53,121179.758
1702,600039.SH,20151202,4.95,5.01,4.79,5.0,4.97,0.03,0.6,291457.16,143589.183
1703,600039.SH,20151201,4.9,5.04,4.85,4.97,4.88,0.09,1.84,379856.36,188673.35
1704,600039.SH,20151130,4.85,4.94,4.68,4.88,4.86,0.02,0.41,342335.82,165544.082
1705,600039.SH,20151127,5.17,5.21,4.82,4.86,5.22,-0.36,-6.9,517048.39,261355.355
1706,600039.SH,20151126,5.2,5.27,5.18,5.22,5.19,0.03,0.58,434827.77,227489.465
1707,600039.SH,20151125,5.16,5.19,5.11,5.19,5.17,0.02,0.39,292387.88,150770.593
1708,600039.SH,20151124,5.16,5.19,5.1,5.17,5.19,-0.02,-0.39,274829.2,141302.817
1709,600039.SH,20151123,5.24,5.27,5.16,5.19,5.25,-0.06,-1.14,377488.18,197272.162
1710,600039.SH,20151120,5.27,5.27,5.2,5.25,5.27,-0.02,-0.38,383489.58,200621.815
1711,600039.SH,20151119,5.2,5.28,5.15,5.27,5.15,0.12,2.33,323089.0,168102.528
1712,600039.SH,20151118,5.22,5.24,5.14,5.15,5.23,-0.08,-1.53,343610.99,178422.028
1713,600039.SH,20151117,5.26,5.3,5.2,5.23,5.25,-0.02,-0.38,517508.56,272406.208
1714,600039.SH,20151116,5.14,5.26,5.12,5.25,5.23,0.02,0.38,411499.63,213428.325
1715,600039.SH,20151113,5.17,5.34,5.15,5.23,5.23,0.0,0.0,589788.88,310462.241
1716,600039.SH,20151112,5.28,5.3,5.17,5.23,5.28,-0.05,-0.95,483650.95,252732.502
1717,600039.SH,20151111,5.27,5.31,5.22,5.28,5.27,0.01,0.19,442646.35,232791.717
1718,600039.SH,20151110,5.33,5.34,5.21,5.27,5.35,-0.08,-1.5,636764.97,336479.975
1719,600039.SH,20151109,5.3,5.4,5.26,5.35,5.34,0.01,0.19,842777.97,450191.83
1720,600039.SH,20151106,5.26,5.37,5.24,5.34,5.34,0.0,0.0,978414.13,518855.64
1721,600039.SH,20151105,5.29,5.51,5.22,5.34,5.3,0.04,0.75,1820943.1,970849.443
1722,600039.SH,20151104,4.94,5.34,4.94,5.3,4.93,0.37,7.51,1214768.39,624714.042
1723,600039.SH,20151103,5.06,5.08,4.88,4.93,5.05,-0.12,-2.38,534263.36,265653.669
1724,600039.SH,20151102,4.84,5.17,4.81,5.05,4.87,0.18,3.7,1111926.71,561927.466
1725,600039.SH,20151030,4.93,4.93,4.83,4.87,4.93,-0.06,-1.22,320333.88,156428.183
1726,600039.SH,20151029,4.95,4.99,4.88,4.93,4.96,-0.03,-0.6,380657.74,187651.52
1727,600039.SH,20151028,4.98,5.1,4.94,4.96,4.98,-0.02,-0.4,769472.89,385877.78
1728,600039.SH,20151027,4.87,5.1,4.65,4.98,4.89,0.09,1.84,662747.11,323491.867
1729,600039.SH,20151026,4.96,4.98,4.85,4.89,4.89,0.0,0.0,437066.52,214683.603
1730,600039.SH,20151023,4.86,4.91,4.79,4.89,4.82,0.07,1.45,402083.74,194927.618
1731,600039.SH,20151022,4.71,4.84,4.65,4.82,4.71,0.11,2.34,398819.77,189712.758
1732,600039.SH,20151021,5.01,5.07,4.64,4.71,5.0,-0.29,-5.8,750937.15,367902.032
1733,600039.SH,20151020,4.95,5.02,4.88,5.0,4.97,0.03,0.6,488136.5,241654.409
1734,600039.SH,20151019,4.99,5.12,4.92,4.97,4.99,-0.02,-0.4,690150.66,345520.431
1735,600039.SH,20151016,4.93,5.0,4.83,4.99,4.91,0.08,1.63,759276.81,373419.809
1736,600039.SH,20151015,4.76,4.93,4.7,4.91,4.79,0.12,2.51,580418.25,281628.208
1737,600039.SH,20151014,4.98,4.99,4.78,4.79,4.89,-0.1,-2.05,477781.39,233727.129
1738,600039.SH,20151013,4.9,5.0,4.82,4.89,4.82,0.07,1.45,641957.62,314988.463
1739,600039.SH,20151012,4.65,4.87,4.65,4.82,4.65,0.17,3.66,587170.48,280391.342
1740,600039.SH,20151009,4.6,4.68,4.58,4.65,4.62,0.03,0.65,321708.16,149076.466
1741,600039.SH,20151008,4.58,4.68,4.55,4.62,4.46,0.16,3.59,369416.28,170323.192
1742,600039.SH,20150930,4.43,4.59,4.41,4.46,4.39,0.07,1.59,179690.44,80773.456
1743,600039.SH,20150929,4.41,4.46,4.36,4.39,4.49,-0.1,-2.23,172855.34,76154.352
1744,600039.SH,20150928,4.45,4.53,4.4,4.49,4.46,0.03,0.67,135448.14,60563.253
1745,600039.SH,20150925,4.57,4.58,4.41,4.46,4.6,-0.14,-3.04,229160.16,102877.971
1746,600039.SH,20150924,4.53,4.62,4.53,4.6,4.53,0.07,1.55,224590.06,102731.697
1747,600039.SH,20150923,4.6,4.65,4.51,4.53,4.7,-0.17,-3.62,303788.99,138876.685
1748,600039.SH,20150922,4.68,4.8,4.62,4.7,4.69,0.01,0.21,438646.88,206074.126
1749,600039.SH,20150921,4.5,4.75,4.46,4.69,4.55,0.14,3.08,377652.75,174540.323
1750,600039.SH,20150918,4.53,4.65,4.45,4.55,4.49,0.06,1.34,282815.11,128428.541
1751,600039.SH,20150917,4.6,4.79,4.48,4.49,4.66,-0.17,-3.65,570128.49,264376.63
1752,600039.SH,20150916,4.38,4.73,4.32,4.66,4.31,0.35,8.12,463768.6,209629.977
1753,600039.SH,20150915,4.38,4.6,4.24,4.31,4.53,-0.22,-4.86,459021.67,201844.412
1754,600039.SH,20150914,5.03,5.09,4.48,4.53,4.98,-0.45,-9.04,614705.12,292449.549
1755,600039.SH,20150911,4.91,5.05,4.87,4.98,4.98,0.0,0.0,466282.88,231671.571
1756,600039.SH,20150910,5.1,5.21,4.92,4.98,5.24,-0.26,-4.96,1120142.94,570977.639
1757,600039.SH,20150909,4.76,5.24,4.71,5.24,4.76,0.48,10.08,1214597.99,611757.272
1758,600039.SH,20150908,4.53,4.85,4.45,4.76,4.51,0.25,5.54,350826.73,162122.73
1759,600039.SH,20150907,4.51,4.66,4.47,4.51,4.44,0.07,1.58,342223.23,156789.502
1760,600039.SH,20150902,4.29,4.55,4.08,4.44,4.43,0.01,0.23,457120.56,201708.759
1761,600039.SH,20150901,4.71,4.72,4.33,4.43,4.7,-0.27,-5.74,465233.29,208791.373
1762,600039.SH,20150831,4.96,4.97,4.65,4.7,4.97,-0.27,-5.43,523339.54,249387.102
1763,600039.SH,20150828,4.63,4.99,4.6,4.97,4.58,0.39,8.52,629446.63,298154.192
1764,600039.SH,20150827,4.45,4.6,4.34,4.58,4.35,0.23,5.29,442494.34,198281.133
1765,600039.SH,20150826,4.5,4.64,4.21,4.35,4.43,-0.08,-1.81,649748.6,291002.491
1766,600039.SH,20150825,4.45,4.68,4.43,4.43,4.92,-0.49,-9.96,542137.75,244050.973
1767,600039.SH,20150824,5.08,5.35,4.92,4.92,5.47,-0.55,-10.05,614696.32,308045.231
1768,600039.SH,20150821,5.7,5.79,5.36,5.47,5.81,-0.34,-5.85,566033.42,317113.593
1769,600039.SH,20150820,5.96,6.11,5.8,5.81,6.1,-0.29,-4.75,577049.89,343326.005
1770,600039.SH,20150819,5.6,6.15,5.5,6.1,5.84,0.26,4.45,835293.21,488027.983
1771,600039.SH,20150818,6.42,6.43,5.84,5.84,6.49,-0.65,-10.02,1320765.57,815070.648
1772,600039.SH,20150817,6.08,6.54,6.04,6.49,6.11,0.38,6.22,1491310.79,942900.119
1773,600039.SH,20150814,6.08,6.22,6.06,6.11,6.07,0.04,0.66,824062.68,505285.333
1774,600039.SH,20150813,5.94,6.08,5.86,6.07,5.97,0.1,1.68,583212.63,349632.992
1775,600039.SH,20150812,6.09,6.19,5.96,5.97,6.17,-0.2,-3.24,679002.4,412786.846
1776,600039.SH,20150811,6.24,6.24,6.1,6.17,6.27,-0.1,-1.59,935966.04,578267.732
1777,600039.SH,20150810,6.05,6.3,6.0,6.27,6.04,0.23,3.81,1195984.3,737516.706
1778,600039.SH,20150807,5.98,6.1,5.98,6.04,6.0,0.04,0.67,839060.35,506084.179
1779,600039.SH,20150806,5.79,6.12,5.7,6.0,5.91,0.09,1.52,707621.49,420469.717
1780,600039.SH,20150805,5.96,6.12,5.81,5.91,5.86,0.05,0.85,937215.82,560957.293
1781,600039.SH,20150804,5.57,5.88,5.57,5.86,5.61,0.25,4.46,584459.51,334856.522
1782,600039.SH,20150803,5.47,5.63,5.24,5.61,5.52,0.09,1.63,572639.3,307738.437
1783,600039.SH,20150731,5.48,5.62,5.47,5.52,5.59,-0.07,-1.25,431359.67,238195.703
1784,600039.SH,20150730,5.7,5.87,5.51,5.59,5.77,-0.18,-3.12,622853.42,357134.273
1785,600039.SH,20150729,5.55,5.79,5.37,5.77,5.43,0.34,6.26,619091.68,342581.56
1786,600039.SH,20150728,5.47,5.66,5.05,5.43,5.6,-0.17,-3.04,990403.18,529466.63
1787,600039.SH,20150727,6.1,6.16,5.6,5.6,6.22,-0.62,-9.97,996548.02,590161.492
1788,600039.SH,20150724,6.4,6.5,6.16,6.22,6.39,-0.17,-2.66,1284412.06,813916.96
1789,600039.SH,20150723,6.26,6.4,6.16,6.39,6.3,0.09,1.43,1257445.44,794104.334
1790,600039.SH,20150722,6.32,6.46,6.11,6.3,6.29,0.01,0.16,1210617.31,763751.572
1791,600039.SH,20150721,6.02,6.47,5.95,6.29,6.13,0.16,2.61,1231086.17,769178.514
1792,600039.SH,20150720,6.19,6.33,6.0,6.13,6.19,-0.06,-0.97,1190393.56,737124.917
1793,600039.SH,20150717,5.8,6.2,5.76,6.19,5.74,0.45,7.84,1054036.15,632241.427
1794,600039.SH,20150716,5.47,5.84,5.47,5.74,5.47,0.27,4.94,856605.94,484104.901
1795,600039.SH,20150715,5.9,5.98,5.46,5.47,6.07,-0.6,-9.88,1274752.24,722374.379
1796,600039.SH,20150714,6.21,6.46,5.91,6.07,6.19,-0.12,-1.94,1811060.71,1117036.992
1797,600039.SH,20150713,5.97,6.19,5.7,6.19,5.63,0.56,9.95,1594154.76,963303.383
1798,600039.SH,20150710,5.5,5.63,5.26,5.63,5.12,0.51,9.96,899294.75,501295.609
1799,600039.SH,20150709,4.7,5.17,4.63,5.17,4.7,0.47,10.0,1079327.96,542774.587
1800,600039.SH,20150708,4.6,5.2,4.6,4.7,5.11,-0.41,-8.02,2885105.84,1420672.74
1801,600039.SH,20150707,5.55,5.69,5.11,5.11,5.68,-0.57,-10.04,1463754.19,779516.947
1802,600039.SH,20150706,5.71,5.71,4.73,5.68,5.19,0.49,9.44,2705161.2,1454400.034
1803,600039.SH,20150703,5.52,5.9,5.19,5.19,5.77,-0.58,-10.05,1391917.88,752387.977
1804,600039.SH,20150702,6.18,6.37,5.62,5.77,6.16,-0.39,-6.33,1158709.33,696972.339
1805,600039.SH,20150701,6.52,6.79,6.09,6.16,6.53,-0.37,-5.67,1351298.15,883846.717
1806,600039.SH,20150630,6.02,6.54,5.52,6.53,6.07,0.46,7.58,1482693.52,899836.796
1807,600039.SH,20150629,6.88,6.94,5.99,6.07,6.66,-0.59,-8.86,1498428.8,952794.873
1808,600039.SH,20150626,7.2,7.28,6.66,6.66,7.4,-0.74,-10.0,1360295.13,941429.121
1809,600039.SH,20150625,7.91,7.91,7.3,7.4,7.91,-0.51,-6.45,1571433.86,1198156.044
1810,600039.SH,20150624,7.72,7.96,7.58,7.91,7.69,0.22,2.86,1601658.9,1249118.003
1811,600039.SH,20150623,7.82,7.95,7.05,7.69,7.83,-0.14,-1.79,1515370.04,1133768.351
1812,600039.SH,20150619,8.41,8.59,7.83,7.83,8.7,-0.87,-10.0,1599600.59,1304619.273
1813,600039.SH,20150618,8.75,9.11,8.58,8.7,8.74,-0.04,-0.46,2309571.01,2032823.805
1814,600039.SH,20150617,8.94,9.09,8.12,8.74,8.9,-0.16,-1.8,2249065.98,1940899.802
1815,600039.SH,20150616,8.68,9.15,8.5,8.9,8.73,0.17,1.95,2893354.66,2559576.423
1816,600039.SH,20150615,8.43,8.97,8.42,8.73,8.42,0.31,3.68,3163015.07,2758955.269
1817,600039.SH,20150612,8.17,8.48,8.08,8.42,8.14,0.28,3.44,2742753.56,2280517.643
1818,600039.SH,20150611,8.14,8.25,8.03,8.14,8.17,-0.03,-0.37,1629113.37,1325025.745
1819,600039.SH,20150610,7.9,8.29,7.83,8.17,8.0,0.17,2.13,2052581.39,1662590.071
1820,600039.SH,20150609,8.2,8.2,7.85,8.0,8.22,-0.22,-2.68,2299838.33,1838679.936
1821,600039.SH,20150608,7.87,8.35,7.78,8.22,7.79,0.43,5.52,3508944.99,2843917.768
1822,600039.SH,20150605,7.67,7.87,7.56,7.79,7.62,0.17,2.23,2215180.06,1713559.55
1823,600039.SH,20150604,7.63,7.65,7.11,7.62,7.69,-0.07,-0.91,1479636.25,1104578.792
1824,600039.SH,20150603,7.85,7.88,7.52,7.69,7.84,-0.15,-1.91,1617097.7,1242332.688
1825,600039.SH,20150602,7.67,7.85,7.57,7.84,7.67,0.17,2.22,1721881.06,1329384.228
1826,600039.SH,20150601,7.32,7.68,7.3,7.67,7.34,0.33,4.5,1336913.96,1005747.684
1827,600039.SH,20150529,7.56,7.7,7.0,7.34,7.6,-0.26,-3.42,1761593.84,1301220.791
1828,600039.SH,20150528,8.05,8.24,7.57,7.6,8.05,-0.45,-5.59,3184775.54,2542343.537
1829,600039.SH,20150527,7.75,8.19,7.6,8.05,7.75,0.3,3.87,3347797.49,2657383.506
1830,600039.SH,20150526,7.73,7.78,7.45,7.75,7.71,0.04,0.52,2609141.18,1990792.506
1831,600039.SH,20150525,7.56,7.79,7.56,7.71,7.5,0.21,2.8,2599811.64,1992558.843
1832,600039.SH,20150522,7.22,7.5,7.13,7.5,7.12,0.38,5.34,2353113.5,1728917.628
1833,600039.SH,20150521,7.03,7.14,6.96,7.12,7.06,0.06,0.85,1094801.64,772319.739
1834,600039.SH,20150520,7.14,7.3,7.05,7.06,7.1,-0.04,-0.56,1278807.43,914508.523
1835,600039.SH,20150519,6.8,7.11,6.79,7.1,6.83,0.27,3.95,1028222.68,718454.833
1836,600039.SH,20150518,6.75,6.94,6.65,6.83,6.8,0.03,0.44,745484.86,508063.163
1837,600039.SH,20150515,6.99,6.99,6.73,6.8,6.99,-0.19,-2.72,864727.55,588469.077
1838,600039.SH,20150514,7.13,7.16,6.9,6.99,7.12,-0.13,-1.83,997810.41,698615.859
1839,600039.SH,20150513,7.2,7.3,7.0,7.12,7.22,-0.1,-1.39,1397229.37,999339.442
1840,600039.SH,20150512,7.23,7.35,7.11,7.22,7.27,-0.05,-0.69,1138690.01,822736.085
1841,600039.SH,20150511,7.08,7.37,7.0,7.27,7.02,0.25,3.56,1339157.2,966020.728
1842,600039.SH,20150508,6.62,7.05,6.61,7.02,6.56,0.46,7.01,1203239.02,813663.526
1843,600039.SH,20150507,6.87,6.91,6.55,6.56,6.93,-0.37,-5.34,1045981.3,699223.935
1844,600039.SH,20150506,7.27,7.45,6.8,6.93,7.33,-0.4,-5.46,1107751.06,792927.954
1845,600039.SH,20150505,7.9,7.9,7.18,7.33,7.9,-0.57,-7.22,1497172.01,1133443.216
1846,600039.SH,20150504,7.83,7.94,7.82,7.9,7.82,0.08,1.02,872400.44,687536.401
1847,600039.SH,20150430,7.82,7.98,7.74,7.82,7.82,0.0,0.0,982101.64,773484.428
1848,600039.SH,20150429,7.75,7.96,7.71,7.82,7.87,-0.05,-0.64,879661.43,689845.935
1849,600039.SH,20150428,8.06,8.07,7.68,7.87,8.1,-0.23,-2.84,1813964.0,1423589.075
1850,600039.SH,20150427,8.29,8.4,7.96,8.1,8.04,0.06,0.75,1554811.14,1264881.307
1851,600039.SH,20150424,7.94,8.11,7.83,8.04,8.11,-0.07,-0.86,1482901.44,1179029.431
1852,600039.SH,20150423,8.2,8.2,8.0,8.11,8.24,-0.13,-1.58,1907861.71,1543516.529
1853,600039.SH,20150422,8.5,8.55,8.17,8.24,8.18,0.06,0.73,2623282.64,2182731.979
1854,600039.SH,20150421,8.12,8.32,7.81,8.18,8.12,0.06,0.74,1808926.96,1454471.429
1855,600039.SH,20150420,7.9,8.46,7.7,8.12,7.93,0.19,2.4,2850930.76,2305810.025
1856,600039.SH,20150417,7.54,8.19,7.5,7.93,7.55,0.38,5.03,2688606.4,2102220.662
1857,600039.SH,20150416,7.4,7.66,7.23,7.55,7.49,0.06,0.8,1513216.15,1134554.18
1858,600039.SH,20150415,7.43,7.79,7.21,7.49,7.41,0.08,1.08,2075883.25,1553458.289
1859,600039.SH,20150414,7.27,7.6,7.16,7.41,7.26,0.15,2.07,1831205.72,1360237.029
1860,600039.SH,20150413,7.06,7.27,7.06,7.26,7.05,0.21,2.98,1477163.82,1063399.009
1861,600039.SH,20150410,6.85,7.09,6.84,7.05,6.91,0.14,2.03,1037500.25,729263.72
1862,600039.SH,20150409,7.15,7.18,6.76,6.91,7.14,-0.23,-3.22,1463356.33,1012534.617
1863,600039.SH,20150408,7.3,7.3,7.01,7.14,7.31,-0.17,-2.33,1706705.16,1222820.362
1864,600039.SH,20150407,7.16,7.35,7.1,7.31,7.13,0.18,2.52,1882127.03,1362436.366
1865,600039.SH,20150403,6.85,7.36,6.85,7.13,6.74,0.39,5.79,2535697.19,1806736.16
1866,600039.SH,20150402,6.65,6.8,6.58,6.74,6.63,0.11,1.66,1691700.71,1132154.12
1867,600039.SH,20150401,6.57,6.64,6.54,6.63,6.56,0.07,1.07,1209258.54,798130.57
1868,600039.SH,20150331,6.8,6.84,6.52,6.56,6.73,-0.17,-2.53,1681270.8,1115842.036
1869,600039.SH,20150330,6.4,6.83,6.4,6.73,6.39,0.34,5.32,2431245.45,1619255.094
1870,600039.SH,20150327,6.43,6.46,6.35,6.39,6.42,-0.03,-0.47,928949.0,594712.454
1871,600039.SH,20150326,6.31,6.47,6.22,6.42,6.32,0.1,1.58,1354147.28,863787.704
1872,600039.SH,20150325,6.38,6.4,6.22,6.32,6.41,-0.09,-1.4,1393889.37,877576.406
1873,600039.SH,20150324,6.62,6.64,6.13,6.41,6.61,-0.2,-3.03,2475993.38,1584970.165
1874,600039.SH,20150323,6.54,6.66,6.53,6.61,6.57,0.04,0.61,1792930.98,1181220.73
1875,600039.SH,20150320,6.6,6.69,6.5,6.57,6.6,-0.03,-0.45,1652645.53,1086215.604
1876,600039.SH,20150319,6.46,6.77,6.37,6.6,6.46,0.14,2.17,2320844.5,1527585.381
1877,600039.SH,20150318,6.4,6.52,6.31,6.46,6.39,0.07,1.1,1785435.59,1147964.542
1878,600039.SH,20150317,6.23,6.44,6.2,6.39,6.22,0.17,2.73,2137175.51,1351466.987
1879,600039.SH,20150316,6.15,6.25,6.1,6.22,6.13,0.09,1.47,1527792.13,944512.009
1880,600039.SH,20150313,6.12,6.19,6.01,6.13,6.1,0.03,0.49,1359626.04,826049.655
1881,600039.SH,20150312,6.07,6.37,6.04,6.1,6.13,-0.03,-0.49,2341792.42,1450313.466
1882,600039.SH,20150311,5.83,6.24,5.76,6.13,5.83,0.3,5.15,2196246.81,1312792.305
1883,600039.SH,20150310,5.88,5.96,5.82,5.83,5.89,-0.06,-1.02,1358907.81,796780.632
1884,600039.SH,20150309,5.7,6.0,5.63,5.89,5.73,0.16,2.79,2377930.12,1396743.805
1885,600039.SH,20150306,5.55,5.9,5.5,5.73,5.54,0.19,3.43,2689614.32,1543943.92
1886,600039.SH,20150305,5.57,5.57,5.43,5.54,5.58,-0.04,-0.72,987757.08,541982.702
1887,600039.SH,20150304,5.62,5.66,5.5,5.58,5.62,-0.04,-0.71,945124.55,525967.998
1888,600039.SH,20150303,5.55,5.77,5.5,5.62,5.55,0.07,1.26,1852653.02,1046136.25
1889,600039.SH,20150302,5.55,5.58,5.49,5.55,5.51,0.04,0.73,982061.41,542595.222
1890,600039.SH,20150227,5.54,5.58,5.45,5.51,5.55,-0.04,-0.72,996458.34,548303.307
1891,600039.SH,20150226,5.42,5.58,5.38,5.55,5.42,0.13,2.4,961571.48,530609.37
1892,600039.SH,20150225,5.36,5.45,5.32,5.42,5.34,0.08,1.5,607042.82,326900.403
1893,600039.SH,20150217,5.3,5.35,5.29,5.34,5.29,0.05,0.95,493539.05,263051.987
1894,600039.SH,20150216,5.27,5.32,5.23,5.29,5.25,0.04,0.76,373453.74,197107.923
1895,600039.SH,20150213,5.22,5.3,5.2,5.25,5.19,0.06,1.16,465663.39,244861.062
1896,600039.SH,20150212,5.17,5.24,5.16,5.19,5.16,0.03,0.58,364981.59,189782.731
1897,600039.SH,20150211,5.21,5.23,5.14,5.16,5.2,-0.04,-0.77,330076.75,170674.844
1898,600039.SH,20150210,5.12,5.2,5.08,5.2,5.12,0.08,1.56,347384.33,178537.211
1899,600039.SH,20150209,5.06,5.14,5.03,5.12,5.07,0.05,0.99,289002.96,147492.029
1900,600039.SH,20150206,5.15,5.19,5.0,5.07,5.19,-0.12,-2.31,705800.51,357876.77
1901,600039.SH,20150205,5.33,5.36,5.19,5.19,5.32,-0.13,-2.44,722388.41,381244.718
1902,600039.SH,20150204,5.34,5.46,5.25,5.32,5.33,-0.01,-0.19,854444.97,456297.342
1903,600039.SH,20150203,5.28,5.35,5.21,5.33,5.28,0.05,0.95,660507.98,348929.597
1904,600039.SH,20150202,5.34,5.36,5.24,5.28,5.4,-0.12,-2.22,700745.11,371532.013
1905,600039.SH,20150130,5.55,5.64,5.39,5.4,5.55,-0.15,-2.7,975093.88,534717.562
1906,600039.SH,20150129,5.64,5.74,5.5,5.55,5.83,-0.28,-4.8,1851491.58,1041006.023
1907,600039.SH,20150128,5.4,5.98,5.36,5.83,5.44,0.39,7.17,3319443.66,1917289.936
1908,600039.SH,20150127,5.36,5.45,5.26,5.44,5.34,0.1,1.87,950858.24,509215.934
1909,600039.SH,20150126,5.22,5.36,5.22,5.34,5.25,0.09,1.71,579357.38,307250.022
1910,600039.SH,20150123,5.31,5.34,5.23,5.25,5.34,-0.09,-1.69,457344.43,241106.189
1911,600039.SH,20150122,5.21,5.37,5.17,5.34,5.21,0.13,2.5,825136.8,435501.52
1912,600039.SH,20150121,5.07,5.23,5.05,5.21,5.07,0.14,2.76,644150.88,331093.548
1913,600039.SH,20150120,4.95,5.08,4.95,5.07,4.93,0.14,2.84,510433.88,256937.891
1914,600039.SH,20150119,5.2,5.21,4.8,4.93,5.32,-0.39,-7.33,924080.58,467578.424
1915,600039.SH,20150116,5.36,5.36,5.26,5.32,5.36,-0.04,-0.75,570607.68,302261.939
1916,600039.SH,20150115,5.3,5.37,5.26,5.36,5.32,0.04,0.75,499592.42,265994.625
1917,600039.SH,20150114,5.21,5.35,5.21,5.32,5.2,0.12,2.31,521569.81,275891.803
1918,600039.SH,20150113,5.18,5.25,5.18,5.2,5.17,0.03,0.58,311504.54,162292.593
1919,600039.SH,20150112,5.3,5.31,5.12,5.17,5.35,-0.18,-3.36,567797.33,294625.858
1920,600039.SH,20150109,5.32,5.47,5.31,5.35,5.28,0.07,1.33,750994.14,406283.928
1921,600039.SH,20150108,5.43,5.43,5.25,5.28,5.45,-0.17,-3.12,778576.27,414427.279
1922,600039.SH,20150107,5.5,5.54,5.4,5.45,5.52,-0.07,-1.27,756183.41,412534.825
1923,600039.SH,20150106,5.47,5.59,5.38,5.52,5.5,0.02,0.36,958071.49,526867.267
1924,600039.SH,20150105,5.46,5.54,5.35,5.5,5.46,0.04,0.73,1119083.45,610483.134
1925,600039.SH,20141231,5.5,5.58,5.34,5.46,5.52,-0.06,-1.09,878007.88,477195.994
1926,600039.SH,20141230,5.62,5.69,5.48,5.52,5.66,-0.14,-2.47,1000007.66,555431.916
1927,600039.SH,20141229,5.52,5.78,5.33,5.66,5.5,0.16,2.91,2037663.27,1144790.642
1928,600039.SH,20141226,5.41,5.66,5.41,5.5,5.29,0.21,3.97,1824357.49,1008880.306
1929,600039.SH,20141225,5.24,5.3,5.16,5.29,5.21,0.08,1.54,1049637.46,549192.157
1930,600039.SH,20141224,5.09,5.26,5.09,5.21,5.08,0.13,2.56,993403.48,512832.352
1931,600039.SH,20141223,5.07,5.24,4.93,5.08,5.17,-0.09,-1.74,913476.93,464909.246
