,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1688,000953.SZ,20150127,7.69,7.91,7.55,7.83,7.5,0.33,4.4,93622.68,72632.9091
1689,000953.SZ,20150126,7.33,7.59,7.22,7.5,7.29,0.21,2.88,45865.43,33960.0144
1690,000953.SZ,20150123,7.28,7.35,7.19,7.29,7.27,0.02,0.28,29700.23,21560.0825
1691,000953.SZ,20150122,7.15,7.34,7.11,7.27,7.15,0.12,1.68,40228.33,29218.6432
1692,000953.SZ,20150121,6.79,7.28,6.79,7.15,6.79,0.36,5.3,40322.38,28550.1887
1693,000953.SZ,20150120,6.59,6.8,6.59,6.79,6.57,0.22,3.35,27074.23,18170.7709
1694,000953.SZ,20150119,6.8,6.88,6.39,6.57,6.93,-0.36,-5.19,39528.53,26435.7988
1695,000953.SZ,20150116,6.84,6.95,6.83,6.93,6.87,0.06,0.87,25678.26,17697.4969
1696,000953.SZ,20150115,6.8,6.87,6.75,6.87,6.83,0.04,0.59,22047.83,15055.1982
1697,000953.SZ,20150114,6.89,6.91,6.78,6.83,6.87,-0.04,-0.58,21673.51,14823.7123
1698,000953.SZ,20150113,6.92,6.96,6.76,6.87,6.97,-0.1,-1.43,26005.01,17807.6864
1699,000953.SZ,20150112,7.19,7.19,6.83,6.97,7.23,-0.26,-3.6,32438.09,22576.5449
1700,000953.SZ,20150109,7.4,7.42,7.18,7.23,7.41,-0.18,-2.43,33825.01,24832.9706
1701,000953.SZ,20150108,7.38,7.46,7.3,7.41,7.38,0.03,0.41,31595.08,23383.98
1702,000953.SZ,20150107,7.36,7.38,7.27,7.38,7.38,0.0,0.0,23919.82,17511.6828
1703,000953.SZ,20150106,7.32,7.44,7.23,7.38,7.31,0.07,0.96,34295.31,25148.4527
1704,000953.SZ,20150105,7.13,7.4,7.13,7.31,7.13,0.18,2.52,38636.81,28189.2907
1705,000953.SZ,20141231,7.1,7.16,7.0,7.13,7.15,-0.02,-0.28,28948.51,20509.5027
1706,000953.SZ,20141230,7.07,7.31,7.07,7.15,7.05,0.1,1.42,28807.51,20685.5415
1707,000953.SZ,20141229,7.3,7.31,6.97,7.05,7.35,-0.3,-4.08,32244.99,22773.6149
1708,000953.SZ,20141226,7.33,7.47,7.23,7.35,7.33,0.02,0.27,25727.87,18808.6519
1709,000953.SZ,20141225,7.29,7.37,7.25,7.33,7.29,0.04,0.55,28124.19,20511.7875
1710,000953.SZ,20141224,6.93,7.34,6.93,7.29,6.92,0.37,5.35,39234.26,27985.3664
1711,000953.SZ,20141223,7.01,7.17,6.92,6.92,7.03,-0.11,-1.56,33676.28,23695.6183
1712,000953.SZ,20141222,7.81,7.85,7.03,7.03,7.81,-0.78,-9.99,65285.65,46838.8735
1713,000953.SZ,20141219,7.99,8.1,7.75,7.81,7.94,-0.13,-1.64,30444.5,23955.0405
1714,000953.SZ,20141218,8.11,8.24,7.93,7.94,8.13,-0.19,-2.34,32577.39,26236.8526
1715,000953.SZ,20141217,8.32,8.44,8.03,8.13,8.31,-0.18,-2.17,47892.43,39367.1238
1716,000953.SZ,20141216,8.39,8.39,8.26,8.31,8.38,-0.07,-0.84,28001.42,23237.2929
1717,000953.SZ,20141215,8.24,8.39,8.15,8.38,8.23,0.15,1.82,35676.18,29633.0526
1718,000953.SZ,20141212,8.17,8.35,8.17,8.23,8.17,0.06,0.73,26786.19,22142.9614
1719,000953.SZ,20141211,8.14,8.24,8.05,8.17,8.14,0.03,0.37,30810.62,25054.6501
1720,000953.SZ,20141210,7.8,8.22,7.71,8.14,7.83,0.31,3.96,35421.72,28393.8729
1721,000953.SZ,20141209,8.39,8.44,7.73,7.83,8.39,-0.56,-6.67,76943.93,62024.2638
1722,000953.SZ,20141208,8.3,8.47,8.2,8.39,8.49,-0.1,-1.18,75326.95,62759.8237
1723,000953.SZ,20141205,8.78,8.81,8.3,8.49,8.77,-0.28,-3.19,73547.26,62380.7318
1724,000953.SZ,20141204,8.78,8.83,8.68,8.77,8.78,-0.01,-0.11,50078.1,43782.4509
1725,000953.SZ,20141203,8.9,8.95,8.61,8.78,8.93,-0.15,-1.68,83702.69,73115.9593
1726,000953.SZ,20141202,8.77,8.99,8.69,8.93,8.86,0.07,0.79,72716.62,64380.133
1727,000953.SZ,20141201,8.17,8.89,8.17,8.86,8.11,0.75,9.25,131281.04,113855.4807
1728,000953.SZ,20141128,8.47,8.52,8.08,8.11,8.45,-0.34,-4.02,64385.55,53249.9401
1729,000953.SZ,20141127,8.44,8.53,8.36,8.45,8.49,-0.04,-0.47,43750.66,36930.6112
1730,000953.SZ,20141126,8.34,8.57,8.24,8.49,8.35,0.14,1.68,62484.19,52451.3973
1731,000953.SZ,20141125,8.38,8.49,8.31,8.35,8.37,-0.02,-0.24,52644.23,44079.2913
1732,000953.SZ,20141124,8.12,8.58,7.95,8.37,8.08,0.29,3.59,100113.18,82441.459
1733,000953.SZ,20141121,8.1,8.22,7.97,8.08,8.06,0.02,0.25,50314.16,40661.8515
1734,000953.SZ,20141120,7.67,8.2,7.66,8.06,7.67,0.39,5.08,94549.46,76126.9554
1735,000953.SZ,20141119,7.6,7.7,7.52,7.67,7.64,0.03,0.39,22201.93,16901.7819
1736,000953.SZ,20141118,7.53,7.75,7.53,7.64,7.53,0.11,1.46,29813.82,22788.2748
1737,000953.SZ,20141117,7.4,7.65,7.34,7.53,7.38,0.15,2.03,43363.03,32620.3683
1738,000953.SZ,20141114,7.23,7.4,7.23,7.38,7.29,0.09,1.23,26204.81,19208.8803
1739,000953.SZ,20141113,7.37,7.49,7.22,7.29,7.37,-0.08,-1.09,38436.56,28230.2921
1740,000953.SZ,20141112,7.44,7.44,7.18,7.37,7.41,-0.04,-0.54,43232.64,31585.1792
1741,000953.SZ,20141111,8.11,8.15,7.3,7.41,8.1,-0.69,-8.52,88696.36,67401.1091
1742,000953.SZ,20141110,8.09,8.16,7.98,8.1,8.04,0.06,0.75,33062.42,26603.3848
1743,000953.SZ,20141107,7.97,8.35,7.92,8.04,7.98,0.06,0.75,75079.32,61166.1344
1744,000953.SZ,20141106,8.01,8.11,7.84,7.98,8.08,-0.1,-1.24,55342.51,44013.7832
1745,000953.SZ,20141105,7.5,8.2,7.5,8.08,7.5,0.58,7.73,133425.26,106945.3089
1746,000953.SZ,20141104,7.49,7.58,7.42,7.5,7.49,0.01,0.13,39354.28,29472.7333
1747,000953.SZ,20141103,7.46,7.52,7.39,7.49,7.45,0.04,0.54,36929.12,27550.0294
1748,000953.SZ,20141031,7.69,7.7,7.38,7.45,7.56,-0.11,-1.46,43750.17,32820.911
1749,000953.SZ,20141030,7.55,7.74,7.52,7.56,7.55,0.01,0.13,39242.69,29942.5809
1750,000953.SZ,20141029,7.56,7.72,7.5,7.55,7.56,-0.01,-0.13,53686.8,40823.709
1751,000953.SZ,20141028,7.42,7.57,7.4,7.56,7.41,0.15,2.02,40028.89,29950.7021
1752,000953.SZ,20141027,7.39,7.55,7.23,7.41,7.38,0.03,0.41,48808.65,36075.2993
1753,000953.SZ,20141024,7.2,7.38,7.13,7.38,7.19,0.19,2.64,30746.46,22321.8125
1754,000953.SZ,20141023,7.18,7.28,7.13,7.19,7.17,0.02,0.28,25021.69,18015.2056
1755,000953.SZ,20141022,7.21,7.28,7.15,7.17,7.21,-0.04,-0.55,28433.0,20558.845
1756,000953.SZ,20141021,7.2,7.39,7.18,7.21,7.19,0.02,0.28,44012.95,32086.1789
1757,000953.SZ,20141020,7.18,7.2,7.07,7.19,7.14,0.05,0.7,22687.5,16223.433
1758,000953.SZ,20141017,7.2,7.28,6.95,7.14,7.25,-0.11,-1.52,40973.03,29073.5729
1759,000953.SZ,20141016,7.35,7.46,7.25,7.25,7.37,-0.12,-1.63,31228.98,22981.1907
1760,000953.SZ,20141015,7.33,7.38,7.13,7.37,7.31,0.06,0.82,50733.74,36747.8404
1761,000953.SZ,20141014,7.53,7.57,7.31,7.31,7.51,-0.2,-2.66,41578.47,31015.8959
1762,000953.SZ,20141013,7.74,7.74,7.36,7.51,7.72,-0.21,-2.72,43088.18,32185.3933
1763,000953.SZ,20141010,7.78,7.8,7.61,7.72,7.76,-0.04,-0.52,30810.9,23704.8953
1764,000953.SZ,20141009,7.7,7.88,7.56,7.76,7.75,0.01,0.13,46887.37,36243.4809
1765,000953.SZ,20141008,7.55,7.83,7.43,7.75,7.58,0.17,2.24,49693.06,38045.5878
1766,000953.SZ,20140930,7.4,7.61,7.4,7.58,7.37,0.21,2.85,60777.25,45624.5643
1767,000953.SZ,20140929,7.35,7.45,7.27,7.37,7.27,0.1,1.38,39883.47,29300.2936
1768,000953.SZ,20140926,7.3,7.39,7.22,7.27,7.29,-0.02,-0.27,22185.22,16126.2012
1769,000953.SZ,20140925,7.32,7.59,7.25,7.29,7.32,-0.03,-0.41,45272.61,33586.5451
1770,000953.SZ,20140924,7.16,7.5,7.11,7.32,7.16,0.16,2.23,47664.46,34823.853
1771,000953.SZ,20140923,7.17,7.22,7.05,7.16,7.17,-0.01,-0.14,35816.23,25607.8947
1772,000953.SZ,20140922,7.3,7.3,7.1,7.17,7.31,-0.14,-1.92,42453.38,30340.9373
1773,000953.SZ,20140919,7.18,7.38,7.14,7.31,7.17,0.14,1.95,32266.57,23460.5403
1774,000953.SZ,20140918,7.3,7.4,7.13,7.17,7.37,-0.2,-2.71,40655.85,29456.7843
1775,000953.SZ,20140917,7.23,7.45,6.79,7.37,7.15,0.22,3.08,82991.33,59684.1845
1776,000953.SZ,20140916,7.51,7.92,7.1,7.15,7.57,-0.42,-5.55,138636.81,104276.5817
1777,000953.SZ,20140915,7.08,7.68,6.99,7.57,7.05,0.52,7.38,92220.31,67362.3214
1778,000953.SZ,20140912,7.1,7.11,6.95,7.05,7.13,-0.08,-1.12,51402.85,36131.849
1779,000953.SZ,20140911,6.68,7.28,6.61,7.13,6.68,0.45,6.74,112520.33,78970.0775
1780,000953.SZ,20140910,6.41,6.93,6.37,6.68,6.41,0.27,4.21,78203.57,52262.497
1781,000953.SZ,20140909,6.36,6.42,6.32,6.41,6.36,0.05,0.79,37344.84,23781.8205
1782,000953.SZ,20140905,6.35,6.41,6.28,6.36,6.34,0.02,0.32,44646.09,28331.0076
1783,000953.SZ,20140904,6.39,6.43,6.28,6.34,6.38,-0.04,-0.63,41700.11,26462.4262
1784,000953.SZ,20140903,6.38,6.42,6.29,6.38,6.34,0.04,0.63,34207.29,21734.6278
1785,000953.SZ,20140902,6.25,6.43,6.19,6.34,6.26,0.08,1.28,47778.2,30180.2037
1786,000953.SZ,20140901,5.86,6.31,5.84,6.26,5.87,0.39,6.64,56738.14,34388.5365
1787,000953.SZ,20140829,6.0,6.05,5.74,5.87,6.0,-0.13,-2.17,63388.94,37083.9166
1788,000953.SZ,20140828,6.27,6.3,5.95,6.0,6.26,-0.26,-4.15,59385.09,36124.2447
1789,000953.SZ,20140827,6.25,6.4,6.2,6.26,6.26,0.0,0.0,23793.08,14971.7101
1790,000953.SZ,20140826,6.47,6.64,6.18,6.26,6.43,-0.17,-2.64,46262.56,29821.9805
1791,000953.SZ,20140825,6.45,6.54,6.4,6.43,6.45,-0.02,-0.31,25036.69,16177.5587
1792,000953.SZ,20140822,6.3,6.48,6.25,6.45,6.35,0.1,1.57,24089.78,15410.9296
1793,000953.SZ,20140821,6.37,6.45,6.2,6.35,6.35,0.0,0.0,27598.8,17373.4508
1794,000953.SZ,20140820,6.47,6.47,6.26,6.35,6.43,-0.08,-1.24,34664.14,21999.1552
1795,000953.SZ,20140819,6.49,6.58,6.39,6.43,6.51,-0.08,-1.23,39119.85,25271.8218
1796,000953.SZ,20140818,6.32,6.53,6.23,6.51,6.34,0.17,2.68,38378.87,24587.2968
1797,000953.SZ,20140815,6.33,6.39,6.18,6.34,6.4,-0.06,-0.94,57265.63,35911.41
1798,000953.SZ,20140814,5.88,6.53,5.83,6.4,5.94,0.46,7.74,117798.69,74603.6338
1799,000953.SZ,20140813,5.86,6.1,5.83,5.94,5.8,0.14,2.41,41254.25,24607.1004
1800,000953.SZ,20140812,5.8,5.82,5.75,5.8,5.81,-0.01,-0.17,20977.96,12144.2993
1801,000953.SZ,20140811,5.84,5.84,5.73,5.81,5.8,0.01,0.17,22159.79,12829.9428
1802,000953.SZ,20140808,5.8,5.87,5.66,5.8,5.72,0.08,1.4,33825.57,19558.94
1803,000953.SZ,20140807,5.8,5.89,5.71,5.72,5.9,-0.18,-3.05,48179.37,27798.8726
1804,000953.SZ,20140806,5.75,5.98,5.67,5.9,5.71,0.19,3.33,74679.1,43539.3975
1805,000953.SZ,20140805,5.75,5.84,5.62,5.71,5.73,-0.02,-0.35,44499.17,25467.1751
1806,000953.SZ,20140804,5.45,5.88,5.42,5.73,5.45,0.28,5.14,66958.14,38099.15
1807,000953.SZ,20140801,5.52,5.53,5.41,5.45,5.52,-0.07,-1.27,24103.09,13203.5384
1808,000953.SZ,20140731,5.48,5.54,5.46,5.52,5.49,0.03,0.55,22961.26,12619.5873
1809,000953.SZ,20140730,5.42,5.58,5.41,5.49,5.43,0.06,1.11,26524.93,14577.3867
1810,000953.SZ,20140729,5.32,5.5,5.32,5.43,5.32,0.11,2.07,28326.48,15342.6714
1811,000953.SZ,20140728,5.31,5.42,5.3,5.32,5.28,0.04,0.76,32197.12,17236.3949
1812,000953.SZ,20140725,5.35,5.43,5.22,5.28,5.38,-0.1,-1.86,27796.07,14766.6171
1813,000953.SZ,20140724,5.32,5.42,5.19,5.38,5.35,0.03,0.56,31279.67,16589.205
1814,000953.SZ,20140723,5.45,5.45,5.32,5.35,5.44,-0.09,-1.65,31878.39,17141.3056
1815,000953.SZ,20140722,5.45,5.51,5.4,5.44,5.46,-0.02,-0.37,33990.4,18493.2159
1816,000953.SZ,20140721,5.4,5.65,5.38,5.46,5.49,-0.03,-0.55,46897.31,25996.1003
1817,000953.SZ,20140718,5.17,5.63,5.16,5.49,5.19,0.3,5.78,67008.47,36428.6963
1818,000953.SZ,20140717,5.26,5.26,5.18,5.19,5.26,-0.07,-1.33,17710.91,9224.4474
1819,000953.SZ,20140716,5.29,5.46,5.23,5.26,5.35,-0.09,-1.68,26514.3,14152.8458
1820,000953.SZ,20140715,5.22,5.35,5.22,5.35,5.31,0.04,0.75,43404.8,22937.8273
1821,000953.SZ,20140714,5.34,5.49,5.25,5.31,5.33,-0.02,-0.38,46315.42,24767.0102
1822,000953.SZ,20140711,5.06,5.35,5.02,5.33,5.0,0.33,6.6,83524.77,43408.3814
1823,000953.SZ,20140710,4.94,5.03,4.9,5.0,4.95,0.05,1.01,38015.71,18848.5334
1824,000953.SZ,20140709,5.1,5.17,4.94,4.95,5.06,-0.11,-2.17,52412.17,26291.2943
1825,000953.SZ,20140708,5.07,5.14,4.99,5.06,5.13,-0.07,-1.36,50640.02,25560.7205
1826,000953.SZ,20140707,5.09,5.25,5.0,5.13,5.06,0.07,1.38,54295.81,27875.54
1827,000953.SZ,20140704,5.03,5.36,4.97,5.06,5.08,-0.02,-0.39,108022.71,55838.4239
1828,000953.SZ,20140703,4.75,5.08,4.72,5.08,4.8,0.28,5.83,73311.43,36374.4468
1829,000953.SZ,20140702,4.74,4.93,4.71,4.8,4.71,0.09,1.91,53489.61,25840.6713
1830,000953.SZ,20140701,4.61,4.75,4.58,4.71,4.61,0.1,2.17,32895.69,15375.4874
1831,000953.SZ,20140630,4.58,4.65,4.56,4.61,4.59,0.02,0.44,19344.71,8880.9052
1832,000953.SZ,20140627,4.52,4.66,4.5,4.59,4.54,0.05,1.1,29150.82,13409.1336
1833,000953.SZ,20140626,4.46,4.54,4.42,4.54,4.45,0.09,2.02,20786.89,9338.0505
1834,000953.SZ,20140625,4.45,4.52,4.4,4.45,4.44,0.01,0.23,23022.57,10295.0962
1835,000953.SZ,20140624,4.44,4.47,4.41,4.44,4.44,0.0,0.0,11189.4,4973.5889
1836,000953.SZ,20140623,4.45,4.45,4.39,4.44,4.45,-0.01,-0.22,15999.54,7097.379
1837,000953.SZ,20140620,4.38,4.45,4.32,4.45,4.4,0.05,1.14,11931.0,5232.5848
1838,000953.SZ,20140619,4.46,4.47,4.36,4.4,4.44,-0.04,-0.9,15733.47,6953.448
1839,000953.SZ,20140618,4.45,4.49,4.43,4.44,4.45,-0.01,-0.22,15149.58,6769.5967
1840,000953.SZ,20140617,4.49,4.54,4.44,4.45,4.5,-0.05,-1.11,10718.37,4803.861
1841,000953.SZ,20140616,4.48,4.54,4.47,4.5,4.5,0.0,0.0,11654.41,5236.8551
1842,000953.SZ,20140613,4.37,4.54,4.37,4.5,4.38,0.12,2.74,34267.89,15383.4767
1843,000953.SZ,20140612,4.37,4.41,4.37,4.38,4.39,-0.01,-0.23,11357.59,4985.0902
1844,000953.SZ,20140611,4.4,4.42,4.37,4.39,4.4,-0.01,-0.23,12799.9,5620.8436
1845,000953.SZ,20140610,4.36,4.43,4.34,4.4,4.36,0.04,0.92,19339.63,8490.4734
1846,000953.SZ,20140609,4.39,4.42,4.35,4.36,4.39,-0.03,-0.68,16678.37,7306.4002
1847,000953.SZ,20140606,4.42,4.44,4.36,4.39,4.42,-0.03,-0.68,13712.74,6014.3374
1848,000953.SZ,20140605,4.41,4.43,4.36,4.42,4.42,0.0,0.0,21806.36,9581.8412
1849,000953.SZ,20140604,4.46,4.5,4.39,4.42,4.46,-0.04,-0.9,15921.23,7064.822
1850,000953.SZ,20140603,4.36,4.52,4.35,4.46,4.36,0.1,2.29,39115.35,17422.5656
1851,000953.SZ,20140530,4.35,4.41,4.35,4.36,4.35,0.01,0.23,17510.22,7673.637
1852,000953.SZ,20140529,4.35,4.42,4.34,4.35,4.35,0.0,0.0,21936.25,9612.7309
1853,000953.SZ,20140528,4.33,4.38,4.31,4.35,4.34,0.01,0.23,17755.98,7702.4421
1854,000953.SZ,20140527,4.33,4.37,4.31,4.34,4.33,0.01,0.23,17401.99,7550.1724
1855,000953.SZ,20140526,4.29,4.34,4.28,4.33,4.29,0.04,0.93,14693.88,6325.215
1856,000953.SZ,20140523,4.26,4.31,4.24,4.29,4.26,0.03,0.7,11742.8,5033.1069
1857,000953.SZ,20140522,4.28,4.31,4.22,4.26,4.28,-0.02,-0.47,15976.22,6845.7292
1858,000953.SZ,20140521,4.25,4.28,4.21,4.28,4.26,0.02,0.47,14908.27,6340.1037
1859,000953.SZ,20140520,4.28,4.32,4.24,4.26,4.26,0.0,0.0,12547.76,5361.5953
1860,000953.SZ,20140519,4.24,4.26,4.17,4.26,4.24,0.02,0.47,12990.49,5468.3136
1861,000953.SZ,20140516,4.26,4.26,4.18,4.24,4.25,-0.01,-0.24,13889.37,5863.0414
1862,000953.SZ,20140515,4.39,4.39,4.24,4.25,4.39,-0.14,-3.19,19206.11,8258.8251
1863,000953.SZ,20140514,4.36,4.41,4.36,4.39,4.38,0.01,0.23,10593.07,4644.9846
1864,000953.SZ,20140513,4.36,4.42,4.36,4.38,4.38,0.0,0.0,15812.25,6930.7878
1865,000953.SZ,20140512,4.3,4.41,4.28,4.38,4.26,0.12,2.82,30063.69,13132.8368
1866,000953.SZ,20140509,4.29,4.36,4.26,4.26,4.3,-0.04,-0.93,21435.97,9219.0037
1867,000953.SZ,20140508,4.34,4.37,4.25,4.3,4.35,-0.05,-1.15,26023.93,11208.1007
1868,000953.SZ,20140507,4.46,4.46,4.34,4.35,4.46,-0.11,-2.47,26435.27,11626.3745
1869,000953.SZ,20140506,4.45,4.52,4.43,4.46,4.46,0.0,0.0,22529.42,10062.6326
1870,000953.SZ,20140505,4.45,4.49,4.41,4.46,4.47,-0.01,-0.22,21199.32,9431.3151
1871,000953.SZ,20140430,4.39,4.56,4.38,4.47,4.42,0.05,1.13,40876.78,18262.7697
1872,000953.SZ,20140429,4.43,4.61,4.37,4.42,4.86,-0.44,-9.05,81184.22,36081.8283
1873,000953.SZ,20140425,4.9,4.97,4.81,4.86,4.9,-0.04,-0.82,28707.99,14047.6579
1874,000953.SZ,20140424,5.0,5.03,4.89,4.9,5.03,-0.13,-2.58,34153.71,16864.6294
1875,000953.SZ,20140423,5.08,5.12,4.9,5.03,5.12,-0.09,-1.76,41826.85,21015.0433
1876,000953.SZ,20140422,4.88,5.13,4.86,5.12,4.89,0.23,4.7,100615.58,51015.4097
1877,000953.SZ,20140421,4.92,4.95,4.89,4.89,4.94,-0.05,-1.01,26774.41,13157.4135
1878,000953.SZ,20140418,4.9,4.96,4.87,4.94,4.91,0.03,0.61,17985.2,8857.5476
1879,000953.SZ,20140417,4.91,4.92,4.85,4.91,4.92,-0.01,-0.2,23148.46,11312.7024
1880,000953.SZ,20140416,4.96,4.97,4.87,4.92,4.96,-0.04,-0.81,25333.28,12442.9486
1881,000953.SZ,20140415,4.91,4.99,4.88,4.96,4.91,0.05,1.02,43438.92,21438.9186
1882,000953.SZ,20140414,4.95,4.98,4.84,4.91,5.04,-0.13,-2.58,57631.6,28280.2278
1883,000953.SZ,20140411,5.1,5.16,5.02,5.04,5.12,-0.08,-1.56,40085.36,20379.9989
1884,000953.SZ,20140410,5.06,5.16,5.02,5.12,5.06,0.06,1.19,51316.68,26123.9748
1885,000953.SZ,20140409,4.94,5.06,4.9,5.06,4.94,0.12,2.43,46485.58,23172.5395
1886,000953.SZ,20140408,4.89,5.02,4.89,4.94,4.92,0.02,0.41,32737.05,16194.5772
1887,000953.SZ,20140404,4.82,4.92,4.82,4.92,4.87,0.05,1.03,19571.87,9561.4564
1888,000953.SZ,20140403,4.96,5.03,4.84,4.87,4.99,-0.12,-2.4,34133.37,16739.0521
1889,000953.SZ,20140402,4.83,5.05,4.83,4.99,4.85,0.14,2.89,33515.01,16672.9372
1890,000953.SZ,20140401,4.73,4.85,4.73,4.85,4.75,0.1,2.11,16690.01,8007.9769
1891,000953.SZ,20140331,4.86,4.91,4.69,4.75,4.88,-0.13,-2.66,30601.29,14702.4565
1892,000953.SZ,20140328,4.98,5.03,4.86,4.88,4.98,-0.1,-2.01,33672.3,16663.8206
1893,000953.SZ,20140327,4.92,5.05,4.92,4.98,4.92,0.06,1.22,38630.42,19305.9207
1894,000953.SZ,20140326,4.91,4.95,4.87,4.92,4.9,0.02,0.41,21679.89,10638.4606
1895,000953.SZ,20140325,4.86,5.03,4.86,4.9,4.9,0.0,0.0,34560.49,17034.8379
1896,000953.SZ,20140324,4.8,4.93,4.7,4.9,4.81,0.09,1.87,41799.25,20342.8901
1897,000953.SZ,20140321,4.7,4.94,4.68,4.81,4.74,0.07,1.48,55134.79,26573.6856
1898,000953.SZ,20140320,4.64,4.8,4.63,4.74,4.63,0.11,2.38,68569.93,32523.4456
1899,000953.SZ,20140319,4.69,4.7,4.6,4.63,4.7,-0.07,-1.49,48604.49,22558.9931
1900,000953.SZ,20140318,4.77,4.82,4.68,4.7,4.79,-0.09,-1.88,28696.81,13620.8932
1901,000953.SZ,20140317,4.77,4.83,4.72,4.79,4.75,0.04,0.84,25838.73,12327.4789
1902,000953.SZ,20140314,4.68,4.75,4.63,4.75,4.68,0.07,1.5,27998.2,13180.2068
1903,000953.SZ,20140313,4.68,4.83,4.67,4.68,4.66,0.02,0.43,40418.5,19194.4593
1904,000953.SZ,20140312,4.52,4.68,4.51,4.66,4.55,0.11,2.42,31997.38,14782.3622
1905,000953.SZ,20140311,4.5,4.56,4.4,4.55,4.52,0.03,0.66,27334.15,12300.1564
1906,000953.SZ,20140310,4.48,4.67,4.48,4.52,4.45,0.07,1.57,50400.47,23008.1905
1907,000953.SZ,20140307,4.37,4.46,4.36,4.45,4.37,0.08,1.83,20052.24,8872.0953
1908,000953.SZ,20140306,4.39,4.39,4.3,4.37,4.36,0.01,0.23,11953.55,5195.9897
1909,000953.SZ,20140305,4.38,4.4,4.36,4.36,4.37,-0.01,-0.23,11464.05,5022.596
1910,000953.SZ,20140304,4.37,4.39,4.34,4.37,4.38,-0.01,-0.23,11759.16,5130.9798
1911,000953.SZ,20140303,4.31,4.4,4.31,4.38,4.32,0.06,1.39,12606.0,5505.9584
1912,000953.SZ,20140228,4.25,4.33,4.2,4.32,4.28,0.04,0.93,10105.08,4324.8744
1913,000953.SZ,20140227,4.29,4.34,4.26,4.28,4.28,0.0,0.0,11317.5,4877.1897
1914,000953.SZ,20140226,4.26,4.29,4.22,4.28,4.25,0.03,0.71,11617.9,4946.9928
1915,000953.SZ,20140225,4.4,4.45,4.25,4.25,4.4,-0.15,-3.41,17254.02,7515.8052
1916,000953.SZ,20140224,4.43,4.45,4.36,4.4,4.44,-0.04,-0.9,13042.11,5727.4893
1917,000953.SZ,20140221,4.49,4.5,4.41,4.44,4.49,-0.05,-1.11,12082.0,5384.519
1918,000953.SZ,20140220,4.54,4.57,4.49,4.49,4.55,-0.06,-1.32,12467.0,5653.7047
1919,000953.SZ,20140219,4.53,4.6,4.52,4.55,4.55,0.0,0.0,14212.13,6469.6139
1920,000953.SZ,20140218,4.57,4.57,4.5,4.55,4.57,-0.02,-0.44,14824.61,6707.9361
1921,000953.SZ,20140217,4.55,4.58,4.5,4.57,4.51,0.06,1.33,18609.33,8437.1784
1922,000953.SZ,20140214,4.44,4.51,4.44,4.51,4.44,0.07,1.58,10418.62,4673.5041
1923,000953.SZ,20140213,4.47,4.52,4.44,4.44,4.48,-0.04,-0.89,11187.01,5024.3644
1924,000953.SZ,20140212,4.47,4.49,4.44,4.48,4.48,0.0,0.0,14744.63,6578.9126
1925,000953.SZ,20140211,4.42,4.49,4.38,4.48,4.44,0.04,0.9,17544.06,7787.0198
1926,000953.SZ,20140210,4.35,4.44,4.34,4.44,4.36,0.08,1.83,14245.94,6271.277
1927,000953.SZ,20140207,4.33,4.36,4.3,4.36,4.33,0.03,0.69,6794.61,2943.3177
1928,000953.SZ,20140130,4.32,4.36,4.31,4.33,4.32,0.01,0.23,9294.0,4031.657
1929,000953.SZ,20140129,4.27,4.34,4.27,4.32,4.28,0.04,0.93,9228.0,3978.229
1930,000953.SZ,20140128,4.36,4.36,4.26,4.28,4.33,-0.05,-1.15,21568.51,9292.2465
1931,000953.SZ,20140127,4.32,4.38,4.3,4.33,4.35,-0.02,-0.46,9590.54,4156.2351
1932,000953.SZ,20140124,4.35,4.38,4.3,4.35,4.35,0.0,0.0,14243.23,6186.6907
1933,000953.SZ,20140123,4.33,4.39,4.33,4.35,4.35,0.0,0.0,9267.99,4033.4849
1934,000953.SZ,20140122,4.25,4.39,4.25,4.35,4.28,0.07,1.64,10202.9,4428.0807
1935,000953.SZ,20140121,4.28,4.3,4.24,4.28,4.26,0.02,0.47,6355.62,2710.0501
1936,000953.SZ,20140120,4.26,4.3,4.19,4.26,4.25,0.01,0.24,6012.65,2558.494
1937,000953.SZ,20140117,4.24,4.29,4.23,4.25,4.28,-0.03,-0.7,4222.48,1798.715
1938,000953.SZ,20140116,4.2,4.28,4.19,4.28,4.2,0.08,1.9,6548.12,2778.5815
1939,000953.SZ,20140115,4.23,4.23,4.15,4.2,4.21,-0.01,-0.24,4090.09,1706.8744
1940,000953.SZ,20140114,4.12,4.24,4.12,4.21,4.12,0.09,2.18,12317.39,5161.2246
1941,000953.SZ,20140113,4.19,4.21,4.08,4.12,4.18,-0.06,-1.44,10819.01,4471.2061
1942,000953.SZ,20140110,4.22,4.24,4.13,4.18,4.26,-0.08,-1.88,14790.96,6179.4004
1943,000953.SZ,20140109,4.46,4.5,4.26,4.26,4.48,-0.22,-4.91,43352.0,18639.4576
1944,000953.SZ,20140108,4.5,4.53,4.45,4.48,4.49,-0.01,-0.22,8230.11,3702.0445
1945,000953.SZ,20140107,4.48,4.57,4.45,4.49,4.53,-0.04,-0.88,8568.0,3865.494
1946,000953.SZ,20140106,4.63,4.63,4.51,4.53,4.66,-0.13,-2.79,15259.04,6947.6733
