,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1737,600513.SH,20151113,23.01,23.75,22.39,22.77,23.42,-0.65,-2.78,87763.68,202919.06
1738,600513.SH,20151112,23.42,23.87,22.68,23.42,23.43,-0.01,-0.04,98267.2,228248.483
1739,600513.SH,20151111,22.35,24.11,22.22,23.43,22.15,1.28,5.78,118837.89,275144.4
1740,600513.SH,20151110,21.88,22.38,21.7,22.15,22.14,0.01,0.05,76576.67,169167.538
1741,600513.SH,20151109,21.55,22.4,21.03,22.14,21.64,0.5,2.31,85706.72,186872.086
1742,600513.SH,20151106,21.05,21.77,21.0,21.64,21.04,0.6,2.85,65223.95,140288.506
1743,600513.SH,20151105,21.37,21.8,20.76,21.04,21.46,-0.42,-1.96,66605.44,141315.669
1744,600513.SH,20151104,20.28,21.52,20.26,21.46,20.2,1.26,6.24,65405.52,137743.79
1745,600513.SH,20151103,20.7,20.88,19.81,20.2,20.76,-0.56,-2.7,54555.37,110808.323
1746,600513.SH,20151102,21.1,21.98,20.72,20.76,22.39,-1.63,-7.28,76680.09,164821.04
1747,600513.SH,20151030,21.0,22.88,20.57,22.39,21.07,1.32,6.26,105605.62,230539.473
1748,600513.SH,20151029,20.8,21.19,20.44,21.07,20.75,0.32,1.54,47988.33,100014.618
1749,600513.SH,20151028,21.63,21.96,20.7,20.75,21.91,-1.16,-5.29,74013.68,156986.347
1750,600513.SH,20151027,21.7,22.3,21.0,21.91,22.48,-0.57,-2.54,79182.22,171675.525
1751,600513.SH,20151026,22.08,23.2,21.03,22.48,22.2,0.28,1.26,116350.76,254169.465
1752,600513.SH,20151023,21.26,22.75,21.26,22.2,21.24,0.96,4.52,169941.71,377344.192
1753,600513.SH,20151022,18.8,21.24,18.7,21.24,19.31,1.93,9.99,210743.18,427748.069
1754,600513.SH,20151021,19.01,20.46,18.5,19.31,18.99,0.32,1.69,171010.21,332736.405
1755,600513.SH,20151020,18.6,19.06,18.47,18.99,18.46,0.53,2.87,52447.23,98698.925
1756,600513.SH,20151019,19.07,19.11,18.28,18.46,18.92,-0.46,-2.43,56170.79,105126.866
1757,600513.SH,20151016,19.25,19.5,18.56,18.92,19.1,-0.18,-0.94,67827.06,128537.325
1758,600513.SH,20151015,18.47,19.15,18.35,19.1,18.89,0.21,1.11,74745.69,140431.74
1759,600513.SH,20151014,18.1,19.45,17.83,18.89,18.13,0.76,4.19,89012.0,164250.942
1760,600513.SH,20151013,17.8,18.2,17.68,18.13,17.98,0.15,0.83,50121.66,90172.608
1761,600513.SH,20151012,17.28,18.27,17.23,17.98,17.21,0.77,4.47,77045.06,136823.327
1762,600513.SH,20151009,17.08,17.46,16.8,17.21,17.04,0.17,1.0,54181.14,92604.126
1763,600513.SH,20151008,16.85,17.25,16.64,17.04,16.11,0.93,5.77,63169.0,107190.775
1764,600513.SH,20150930,15.98,16.31,15.81,16.11,15.92,0.19,1.19,35833.5,57547.736
1765,600513.SH,20150929,15.8,16.07,15.4,15.92,16.06,-0.14,-0.87,33904.39,53739.871
1766,600513.SH,20150928,15.71,16.08,15.36,16.06,15.6,0.46,2.95,35008.32,55305.773
1767,600513.SH,20150925,16.01,16.15,15.42,15.6,16.07,-0.47,-2.92,43373.04,68435.632
1768,600513.SH,20150924,15.67,16.16,15.66,16.07,15.75,0.32,2.03,43680.89,69645.813
1769,600513.SH,20150923,15.68,16.01,15.61,15.75,16.14,-0.39,-2.42,42004.24,66383.768
1770,600513.SH,20150922,16.2,16.45,15.88,16.14,15.93,0.21,1.32,61112.69,98934.45
1771,600513.SH,20150921,14.7,15.99,14.65,15.93,15.1,0.83,5.5,49041.15,76252.599
1772,600513.SH,20150918,14.84,15.26,14.79,15.1,14.82,0.28,1.89,33338.07,50028.851
1773,600513.SH,20150917,15.15,15.74,14.57,14.82,15.16,-0.34,-2.24,64964.91,98898.557
1774,600513.SH,20150916,14.1,15.25,13.01,15.16,13.86,1.3,9.38,60804.97,87806.79
1775,600513.SH,20150915,14.64,14.96,13.7,13.86,15.11,-1.25,-8.27,55620.42,79674.458
1776,600513.SH,20150914,16.82,16.95,15.11,15.11,16.79,-1.68,-10.01,78531.91,124872.814
1777,600513.SH,20150911,16.08,16.95,16.08,16.79,16.12,0.67,4.16,71079.05,117601.676
1778,600513.SH,20150910,16.35,16.65,16.04,16.12,16.76,-0.64,-3.82,54039.03,88507.409
1779,600513.SH,20150909,16.02,16.92,15.9,16.76,15.74,1.02,6.48,88166.57,143811.347
1780,600513.SH,20150908,14.84,15.95,14.68,15.74,14.84,0.9,6.06,55547.58,84870.639
1781,600513.SH,20150907,14.99,15.57,14.71,14.84,14.71,0.13,0.88,67430.87,102003.856
1782,600513.SH,20150902,15.0,16.49,14.61,14.71,16.14,-1.43,-8.86,55932.51,86007.234
1783,600513.SH,20150901,17.45,17.98,16.14,16.14,17.93,-1.79,-9.98,47182.47,78979.005
1784,600513.SH,20150831,18.48,18.77,17.67,17.93,18.79,-0.86,-4.58,52706.81,95652.096
1785,600513.SH,20150828,17.5,18.8,17.2,18.79,17.1,1.69,9.88,69567.15,124270.401
1786,600513.SH,20150827,16.7,17.3,15.92,17.1,16.08,1.02,6.34,60410.96,100529.84
1787,600513.SH,20150826,17.91,18.6,16.08,16.08,17.87,-1.79,-10.02,74951.74,129266.273
1788,600513.SH,20150825,17.87,18.49,17.87,17.87,19.85,-1.98,-9.97,38409.0,68994.86
1789,600513.SH,20150824,20.08,20.84,19.85,19.85,22.05,-2.2,-9.98,32257.97,64811.501
1790,600513.SH,20150821,21.8,22.5,20.45,22.05,22.44,-0.39,-1.74,71061.38,152071.576
1791,600513.SH,20150820,23.2,24.2,22.41,22.44,23.37,-0.93,-3.98,66580.04,156559.437
1792,600513.SH,20150819,21.3,23.48,20.68,23.37,22.86,0.51,2.23,62876.0,138870.195
1793,600513.SH,20150818,25.13,25.45,22.86,22.86,25.4,-2.54,-10.0,70244.14,168883.368
1794,600513.SH,20150817,24.98,25.6,24.23,25.4,25.3,0.1,0.4,60611.71,151038.956
1795,600513.SH,20150814,23.81,25.97,23.69,25.3,23.81,1.49,6.26,153579.02,382028.827
1796,600513.SH,20150813,22.66,24.0,22.23,23.81,22.9,0.91,3.97,75911.98,174345.721
1797,600513.SH,20150812,23.15,23.57,22.61,22.9,23.67,-0.77,-3.25,103458.89,240335.417
1798,600513.SH,20150811,23.5,23.98,23.02,23.67,23.67,0.0,0.0,97914.35,229841.414
1799,600513.SH,20150810,21.95,23.85,21.71,23.67,21.75,1.92,8.83,108307.44,246142.575
1800,600513.SH,20150807,21.1,21.99,21.1,21.75,21.56,0.19,0.88,98415.52,212883.455
1801,600513.SH,20150806,20.0,21.98,19.51,21.56,20.71,0.85,4.1,109109.02,225803.389
1802,600513.SH,20150805,19.89,21.5,19.72,20.71,19.94,0.77,3.86,106336.88,219905.956
1803,600513.SH,20150804,18.36,20.0,18.09,19.94,18.19,1.75,9.62,80854.47,153788.823
1804,600513.SH,20150803,19.63,19.99,18.19,18.19,20.21,-2.02,-10.0,68897.61,128889.512
1805,600513.SH,20150731,20.13,20.59,19.06,20.21,20.82,-0.61,-2.93,94012.46,186208.89
1806,600513.SH,20150730,21.9,22.27,20.19,20.82,22.27,-1.45,-6.51,88001.88,189964.906
1807,600513.SH,20150729,21.0,22.56,19.51,22.27,20.62,1.65,8.0,107292.85,222778.203
1808,600513.SH,20150728,20.62,22.18,20.62,20.62,22.91,-2.29,-10.0,115110.5,240433.633
1809,600513.SH,20150727,24.78,25.09,22.91,22.91,25.46,-2.55,-10.02,85116.19,203475.82
1810,600513.SH,20150724,26.2,26.22,24.67,25.46,26.33,-0.87,-3.3,93697.07,239510.624
1811,600513.SH,20150723,25.9,26.49,25.18,26.33,26.1,0.23,0.88,79779.67,206900.911
1812,600513.SH,20150722,25.41,26.19,24.22,26.1,25.96,0.14,0.54,101855.11,256507.356
1813,600513.SH,20150721,26.03,26.96,25.67,25.96,26.76,-0.8,-2.99,74327.29,194175.714
1814,600513.SH,20150720,24.33,26.88,23.96,26.76,24.62,2.14,8.69,122484.85,318781.955
1815,600513.SH,20150717,22.28,24.63,22.28,24.62,22.4,2.22,9.91,94991.12,224809.979
1816,600513.SH,20150716,20.59,22.89,19.8,22.4,21.99,0.41,1.86,92819.66,200413.389
1817,600513.SH,20150715,21.6,22.88,20.57,21.99,22.86,-0.87,-3.81,114434.16,246643.316
1818,600513.SH,20150714,20.79,22.87,20.08,22.86,20.79,2.07,9.96,227487.78,507903.761
1819,600513.SH,20150713,20.0,20.79,18.85,20.79,18.9,1.89,10.0,173148.23,347916.419
1820,600513.SH,20150710,17.75,18.9,17.75,18.9,17.18,1.72,10.01,85237.44,158806.389
1821,600513.SH,20150709,14.06,17.18,14.06,17.18,15.62,1.56,9.99,214100.85,336975.069
1822,600513.SH,20150708,15.62,15.62,15.62,15.62,17.35,-1.73,-9.97,4859.0,7589.758
1823,600513.SH,20150707,17.37,17.38,17.35,17.35,19.28,-1.93,-10.01,14896.0,25851.223
1824,600513.SH,20150706,23.1,23.5,19.28,19.28,21.42,-2.14,-9.99,94180.6,198000.044
1825,600513.SH,20150703,22.36,23.6,21.42,21.42,23.8,-2.38,-10.0,68741.77,150725.7
1826,600513.SH,20150702,27.0,27.0,23.8,23.8,26.44,-2.64,-9.98,58626.49,142897.862
1827,600513.SH,20150701,28.0,28.8,25.43,26.44,28.26,-1.82,-6.44,105714.92,285156.161
1828,600513.SH,20150630,25.27,29.0,25.25,28.26,28.05,0.21,0.75,108112.52,291750.571
1829,600513.SH,20150629,31.17,31.7,28.05,28.05,31.17,-3.12,-10.01,51781.26,149361.258
1830,600513.SH,20150626,33.2,33.72,31.17,31.17,34.63,-3.46,-9.99,48730.15,153611.633
1831,600513.SH,20150625,34.9,36.35,33.38,34.63,35.48,-0.85,-2.4,56965.36,201145.731
1832,600513.SH,20150624,34.15,35.7,33.24,35.48,34.13,1.35,3.96,49871.55,172892.406
1833,600513.SH,20150623,34.31,36.0,30.87,34.13,34.3,-0.17,-0.5,46127.72,152738.11
1834,600513.SH,20150619,35.9,37.13,33.54,34.3,37.27,-2.97,-7.97,42744.22,148236.326
1835,600513.SH,20150618,38.8,39.0,37.0,37.27,39.53,-2.26,-5.72,45239.38,171408.609
1836,600513.SH,20150617,37.54,40.97,35.31,39.53,38.19,1.34,3.51,69409.34,262168.499
1837,600513.SH,20150616,38.55,39.01,36.2,38.19,39.78,-1.59,-4.0,71052.77,268376.41
1838,600513.SH,20150615,40.0,40.5,38.62,39.78,40.89,-1.11,-2.71,89826.41,354159.103
1839,600513.SH,20150612,41.2,41.82,39.76,40.89,41.82,-0.93,-2.22,182291.45,736782.265
1840,600513.SH,20150611,38.19,41.82,38.19,41.82,38.02,3.8,9.99,163300.38,663105.881
1841,600513.SH,20150610,37.26,39.25,36.5,38.02,37.76,0.26,0.69,77790.06,296222.786
1842,600513.SH,20150609,39.41,39.56,37.68,37.76,40.21,-2.45,-6.09,83788.25,321790.741
1843,600513.SH,20150608,40.99,41.4,39.32,40.21,41.12,-0.91,-2.21,140197.76,566460.737
1844,600513.SH,20150605,39.4,41.5,38.02,41.12,39.3,1.82,4.63,169308.83,673744.101
1845,600513.SH,20150604,38.02,41.2,35.39,39.3,39.31,-0.01,-0.03,146226.09,571394.843
1846,600513.SH,20150603,36.12,40.0,35.5,39.31,37.43,1.88,5.02,202532.61,763928.092
1847,600513.SH,20150602,34.95,37.87,33.69,37.43,34.47,2.96,8.59,229565.66,811775.789
1848,600513.SH,20150601,34.4,34.47,32.87,34.47,31.34,3.13,9.99,140877.36,480195.928
1849,600513.SH,20150529,31.8,33.0,29.0,31.34,32.06,-0.72,-2.25,72031.47,228356.89
1850,600513.SH,20150528,35.22,36.33,32.06,32.06,35.62,-3.56,-9.99,87041.07,297781.83
1851,600513.SH,20150527,36.79,36.81,34.78,35.62,36.78,-1.16,-3.15,94877.75,338551.931
1852,600513.SH,20150526,34.49,36.83,33.69,36.78,34.51,2.27,6.58,96759.03,336935.436
1853,600513.SH,20150525,34.9,34.94,33.2,34.51,34.89,-0.38,-1.09,97251.16,331097.849
1854,600513.SH,20150522,35.99,36.86,34.2,34.89,35.93,-1.04,-2.89,69615.0,244602.943
1855,600513.SH,20150521,34.87,36.9,34.58,35.93,34.98,0.95,2.72,84757.45,302794.157
1856,600513.SH,20150520,32.46,35.28,32.01,34.98,32.53,2.45,7.53,103902.68,349476.2
1857,600513.SH,20150519,32.25,33.45,31.52,32.53,32.15,0.38,1.18,73694.06,239132.261
1858,600513.SH,20150518,30.36,32.93,29.8,32.15,30.35,1.8,5.93,96641.66,305865.237
1859,600513.SH,20150515,29.92,30.5,29.45,30.35,29.88,0.47,1.57,78796.98,237582.317
1860,600513.SH,20150514,30.24,30.4,29.69,29.88,30.65,-0.77,-2.51,64782.32,193858.322
1861,600513.SH,20150513,29.8,30.9,29.02,30.65,30.19,0.46,1.52,102220.72,303819.887
1862,600513.SH,20150512,30.7,30.73,29.5,30.19,30.86,-0.67,-2.17,109006.22,326573.147
1863,600513.SH,20150511,30.1,31.5,29.85,30.86,30.1,0.76,2.52,76016.68,232136.46
1864,600513.SH,20150508,28.98,30.59,27.82,30.1,28.32,1.78,6.29,82255.29,237676.319
1865,600513.SH,20150507,31.17,31.39,28.32,28.32,31.47,-3.15,-10.01,92878.79,269701.045
1866,600513.SH,20150506,32.8,33.5,31.0,31.47,32.82,-1.35,-4.11,49085.03,159063.243
1867,600513.SH,20150505,32.96,33.5,31.57,32.82,32.72,0.1,0.31,58290.0,188010.958
1868,600513.SH,20150504,33.4,34.11,32.0,32.72,33.21,-0.49,-1.48,50821.9,167241.44
1869,600513.SH,20150430,34.0,36.2,33.15,33.21,34.0,-0.79,-2.32,78805.53,274560.721
1870,600513.SH,20150429,31.76,35.11,30.7,34.0,31.92,2.08,6.52,113783.09,371372.323
1871,600513.SH,20150428,34.44,35.38,31.64,31.92,35.14,-3.22,-9.16,94569.43,310515.814
1872,600513.SH,20150427,34.89,38.1,34.8,35.14,34.64,0.5,1.44,90016.1,329299.38
1873,600513.SH,20150424,31.56,34.64,31.56,34.64,31.49,3.15,10.0,84733.95,285351.943
1874,600513.SH,20150423,31.0,32.48,29.5,31.49,30.14,1.35,4.48,111008.6,343820.897
1875,600513.SH,20150422,27.6,30.14,27.6,30.14,27.4,2.74,10.0,146314.3,436753.998
1876,600513.SH,20150421,26.5,27.6,26.4,27.4,26.99,0.41,1.52,74417.98,201967.298
1877,600513.SH,20150420,26.58,27.71,25.8,26.99,26.47,0.52,1.96,102599.95,277784.752
1878,600513.SH,20150417,27.2,28.35,26.41,26.47,26.65,-0.18,-0.68,82825.17,224753.416
1879,600513.SH,20150416,25.0,27.65,24.42,26.65,25.55,1.1,4.31,77375.79,203720.795
1880,600513.SH,20150415,28.2,28.28,25.55,25.55,28.39,-2.84,-10.0,104859.48,280944.662
1881,600513.SH,20150414,27.43,28.68,26.56,28.39,27.49,0.9,3.27,84007.64,236079.885
1882,600513.SH,20150413,26.0,28.26,25.28,27.49,25.69,1.8,7.01,132944.42,362861.47
1883,600513.SH,20150410,24.0,25.9,23.4,25.69,24.37,1.32,5.42,101558.93,255259.475
1884,600513.SH,20150409,23.57,24.5,22.28,24.37,23.55,0.82,3.48,91834.8,213139.661
1885,600513.SH,20150408,25.26,25.9,22.8,23.55,25.08,-1.53,-6.1,109206.26,263341.832
1886,600513.SH,20150407,25.0,26.38,23.99,25.08,24.35,0.73,3.0,116518.61,291708.034
1887,600513.SH,20150403,22.5,24.93,22.5,24.35,22.95,1.4,6.1,100694.78,240172.72
1888,600513.SH,20150402,22.88,23.89,22.46,22.95,23.18,-0.23,-0.99,94369.6,218475.444
1889,600513.SH,20150401,21.92,23.9,21.56,23.26,21.82,1.44,6.6,157855.39,352682.436
1890,600513.SH,20150331,20.07,22.06,19.72,21.82,20.08,1.74,8.67,162772.87,342374.767
1891,600513.SH,20150330,20.01,21.19,19.98,20.08,19.92,0.16,0.8,114518.62,234196.817
1892,600513.SH,20150327,19.81,20.01,19.45,19.92,19.57,0.35,1.79,69117.95,136301.733
1893,600513.SH,20150326,18.91,20.09,18.81,19.57,19.09,0.48,2.51,106106.16,208384.337
1894,600513.SH,20150325,18.88,19.3,18.82,19.09,19.2,-0.11,-0.57,61297.32,116545.022
1895,600513.SH,20150324,19.36,19.44,18.5,19.2,19.36,-0.16,-0.83,96174.36,182890.895
1896,600513.SH,20150323,19.21,19.47,19.06,19.36,19.17,0.19,0.99,84001.96,162040.921
1897,600513.SH,20150320,19.14,19.48,18.92,19.17,19.13,0.04,0.21,74640.53,143045.439
1898,600513.SH,20150319,18.95,19.31,18.88,19.13,18.81,0.32,1.7,122606.38,234415.259
1899,600513.SH,20150318,18.9,19.13,18.51,18.81,18.75,0.06,0.32,112685.7,211212.132
1900,600513.SH,20150317,18.14,19.38,17.95,18.75,18.13,0.62,3.42,144211.62,268393.01
1901,600513.SH,20150316,17.51,18.14,17.51,18.13,17.44,0.69,3.96,75316.03,134546.377
1902,600513.SH,20150313,17.37,17.58,17.26,17.44,17.29,0.15,0.87,41224.37,71702.072
1903,600513.SH,20150312,17.76,17.9,17.15,17.29,17.85,-0.56,-3.14,60319.78,104753.271
1904,600513.SH,20150311,18.36,18.45,17.7,17.85,18.46,-0.61,-3.3,65132.31,117029.907
1905,600513.SH,20150310,17.95,18.6,17.82,18.46,17.94,0.52,2.9,95383.95,173459.395
1906,600513.SH,20150309,17.82,17.97,17.55,17.94,18.01,-0.07,-0.39,47768.8,84951.748
1907,600513.SH,20150306,17.91,18.31,17.13,18.01,17.91,0.1,0.56,74682.6,132363.831
1908,600513.SH,20150305,17.89,18.49,17.71,17.91,17.94,-0.03,-0.17,70263.82,127021.391
1909,600513.SH,20150304,17.85,18.3,17.76,17.94,18.17,-0.23,-1.27,98173.15,176823.194
1910,600513.SH,20150303,17.29,18.7,17.15,18.17,17.04,1.13,6.63,175018.84,311818.876
1911,600513.SH,20150302,16.68,17.1,16.55,17.04,16.72,0.32,1.91,67401.59,113627.912
1912,600513.SH,20150227,16.27,16.75,16.25,16.72,16.32,0.4,2.45,58931.16,97062.604
1913,600513.SH,20150226,16.45,16.55,16.22,16.32,16.36,-0.04,-0.24,35895.66,58717.217
1914,600513.SH,20150225,16.26,16.45,16.19,16.36,16.29,0.07,0.43,34564.31,56405.752
1915,600513.SH,20150217,16.14,16.37,16.11,16.29,16.14,0.15,0.93,35068.34,56988.525
1916,600513.SH,20150216,16.04,16.18,15.96,16.14,16.02,0.12,0.75,32681.86,52478.335
1917,600513.SH,20150213,15.83,16.26,15.78,16.02,15.75,0.27,1.71,37744.76,60735.499
1918,600513.SH,20150212,15.72,15.85,15.62,15.75,15.67,0.08,0.51,13484.67,21198.821
1919,600513.SH,20150211,15.6,15.68,15.5,15.67,15.48,0.19,1.23,18103.79,28268.238
1920,600513.SH,20150210,15.25,15.66,15.25,15.48,15.25,0.23,1.51,19176.31,29598.073
1921,600513.SH,20150209,15.3,15.49,15.11,15.25,15.43,-0.18,-1.17,20043.35,30602.54
1922,600513.SH,20150206,16.2,16.2,15.39,15.43,16.23,-0.8,-4.93,36312.61,56973.146
1923,600513.SH,20150205,16.29,16.47,16.2,16.23,16.28,-0.05,-0.31,31430.01,51287.479
1924,600513.SH,20150204,16.48,16.5,16.26,16.28,16.42,-0.14,-0.85,24875.21,40619.23
1925,600513.SH,20150203,16.22,16.45,16.21,16.42,16.24,0.18,1.11,25514.58,41723.132
1926,600513.SH,20150202,16.09,16.42,16.09,16.24,16.22,0.02,0.12,23105.45,37636.607
1927,600513.SH,20150130,16.23,16.5,16.03,16.22,16.19,0.03,0.19,28922.74,47091.466
1928,600513.SH,20150129,16.35,16.49,16.14,16.19,16.53,-0.34,-2.06,28021.61,45628.989
1929,600513.SH,20150128,16.7,16.92,16.4,16.53,16.76,-0.23,-1.37,61329.54,101946.262
1930,600513.SH,20150127,17.2,17.35,16.61,16.76,17.05,-0.29,-1.7,56851.54,96182.411
1931,600513.SH,20150126,16.97,17.06,16.75,17.05,17.07,-0.02,-0.12,50420.26,85264.46
1932,600513.SH,20150123,16.68,17.25,16.41,17.07,16.67,0.4,2.4,87321.93,147049.701
1933,600513.SH,20150122,16.57,16.78,16.43,16.67,16.48,0.19,1.15,57530.68,95601.736
1934,600513.SH,20150121,16.32,16.48,16.1,16.48,16.3,0.18,1.1,69547.9,113384.109
1935,600513.SH,20150120,15.84,16.38,15.51,16.3,15.84,0.46,2.9,65289.86,104818.566
1936,600513.SH,20150119,15.85,16.57,15.51,15.84,15.8,0.04,0.25,84934.83,137331.313
1937,600513.SH,20150116,15.63,15.92,15.59,15.8,15.73,0.07,0.45,35532.2,55818.135
1938,600513.SH,20150115,15.9,16.0,15.58,15.73,16.21,-0.48,-2.96,49972.92,78714.745
1939,600513.SH,20150114,15.3,16.29,15.25,16.21,15.39,0.82,5.33,86018.15,137728.442
1940,600513.SH,20150113,14.84,15.56,14.8,15.39,14.77,0.62,4.2,30637.28,46761.856
1941,600513.SH,20150112,15.25,15.25,14.65,14.77,15.2,-0.43,-2.83,16400.45,24326.623
1942,600513.SH,20150109,15.3,15.42,15.15,15.2,15.24,-0.04,-0.26,15815.37,24182.572
1943,600513.SH,20150108,15.3,15.59,15.22,15.24,15.3,-0.06,-0.39,21611.0,33293.267
1944,600513.SH,20150107,15.45,15.45,15.11,15.3,15.49,-0.19,-1.23,18980.46,29000.008
1945,600513.SH,20150106,14.99,15.49,14.9,15.49,15.06,0.43,2.86,32021.63,49075.425
1946,600513.SH,20150105,15.1,15.1,14.8,15.06,15.17,-0.11,-0.73,22539.76,33662.474
1947,600513.SH,20141231,15.35,15.44,14.81,15.17,15.55,-0.38,-2.44,33249.9,50038.285
1948,600513.SH,20141230,15.13,15.99,15.13,15.55,15.01,0.54,3.6,47981.86,75132.078
1949,600513.SH,20141229,15.31,15.4,14.8,15.01,15.23,-0.22,-1.44,18287.1,27437.823
1950,600513.SH,20141226,15.02,15.25,14.89,15.23,15.12,0.11,0.73,22068.31,33200.01
1951,600513.SH,20141225,14.8,15.16,14.71,15.12,14.87,0.25,1.68,19201.59,28822.973
1952,600513.SH,20141224,14.5,14.88,14.35,14.87,14.35,0.52,3.62,21578.0,31654.154
1953,600513.SH,20141223,14.63,14.94,14.31,14.35,14.56,-0.21,-1.44,21417.94,31269.689
1954,600513.SH,20141222,15.6,15.61,14.3,14.56,15.64,-1.08,-6.91,43993.27,64193.643
1955,600513.SH,20141219,16.06,16.07,15.5,15.64,16.09,-0.45,-2.8,25854.35,40604.044
1956,600513.SH,20141218,16.12,16.23,16.06,16.09,16.2,-0.11,-0.68,21264.37,34274.838
1957,600513.SH,20141217,16.41,16.45,16.06,16.2,16.45,-0.25,-1.52,27821.46,45043.519
1958,600513.SH,20141216,16.72,16.72,16.44,16.45,16.74,-0.29,-1.73,31139.14,51421.419
1959,600513.SH,20141215,16.52,16.88,16.34,16.74,16.6,0.14,0.84,42114.62,70049.205
1960,600513.SH,20141212,16.68,16.7,16.42,16.6,16.76,-0.16,-0.95,31817.55,52613.386
1961,600513.SH,20141211,16.25,16.78,16.25,16.76,16.36,0.4,2.45,56551.6,93761.511
1962,600513.SH,20141210,15.84,16.42,15.65,16.36,15.96,0.4,2.51,41554.86,67104.728
1963,600513.SH,20141209,16.84,17.0,15.84,15.96,16.8,-0.84,-5.0,80783.46,132167.104
1964,600513.SH,20141208,16.3,17.07,16.3,16.8,16.37,0.43,2.63,68816.86,115601.928
1965,600513.SH,20141205,16.89,16.89,16.2,16.37,16.96,-0.59,-3.48,47026.25,77548.358
1966,600513.SH,20141204,16.74,17.17,16.72,16.96,16.73,0.23,1.37,46095.9,78036.309
1967,600513.SH,20141203,17.11,17.12,16.47,16.73,17.13,-0.4,-2.34,76423.51,127167.568
1968,600513.SH,20141202,16.99,17.23,16.98,17.13,17.08,0.05,0.29,21600.21,37016.063
1969,600513.SH,20141201,17.48,17.55,16.92,17.08,17.38,-0.3,-1.73,37291.65,63765.928
1970,600513.SH,20141128,17.73,17.77,17.21,17.38,17.73,-0.35,-1.97,51100.24,88800.1
1971,600513.SH,20141127,17.65,17.83,17.53,17.73,17.65,0.08,0.45,39290.89,69430.624
1972,600513.SH,20141126,17.66,17.88,17.3,17.65,17.59,0.06,0.34,43404.59,76294.874
1973,600513.SH,20141125,17.38,17.78,17.37,17.59,17.39,0.2,1.15,45291.13,79630.311
1974,600513.SH,20141124,17.31,17.43,17.18,17.39,17.34,0.05,0.29,36100.09,62396.615
1975,600513.SH,20141121,17.56,17.7,17.17,17.34,17.68,-0.34,-1.92,46525.9,80704.623
1976,600513.SH,20141120,17.67,17.92,17.48,17.68,17.85,-0.17,-0.95,40859.1,72246.826
1977,600513.SH,20141119,17.4,18.18,17.21,17.85,17.28,0.57,3.3,90605.87,160976.088
1978,600513.SH,20141118,16.73,17.3,16.7,17.28,16.73,0.55,3.29,41262.29,70344.123
1979,600513.SH,20141117,16.53,16.9,16.49,16.73,16.53,0.2,1.21,22032.46,36838.392
1980,600513.SH,20141114,16.51,16.78,16.49,16.53,16.53,0.0,0.0,16408.02,27205.574
1981,600513.SH,20141113,17.01,17.01,16.49,16.53,17.04,-0.51,-2.99,27381.59,45638.555
1982,600513.SH,20141112,16.8,17.1,16.54,17.04,17.01,0.03,0.18,31471.8,53085.459
1983,600513.SH,20141111,16.75,17.16,16.4,17.01,16.82,0.19,1.13,51509.12,86761.189
1984,600513.SH,20141110,16.95,16.99,16.6,16.82,16.87,-0.05,-0.3,25595.01,42779.487
1985,600513.SH,20141107,17.11,17.2,16.8,16.87,17.11,-0.24,-1.4,24787.43,42063.838
1986,600513.SH,20141106,17.21,17.21,16.87,17.11,17.12,-0.01,-0.06,21868.6,37296.755
1987,600513.SH,20141105,16.79,17.2,16.6,17.12,16.8,0.32,1.9,27601.96,46822.212
1988,600513.SH,20141104,17.25,17.25,16.76,16.8,17.25,-0.45,-2.61,42085.53,71072.057
1989,600513.SH,20141103,17.38,17.47,17.08,17.25,17.38,-0.13,-0.75,41706.49,71946.701
1990,600513.SH,20141031,17.7,17.89,17.17,17.38,17.88,-0.5,-2.8,49310.29,85919.758
1991,600513.SH,20141030,17.79,18.28,17.53,17.88,17.73,0.15,0.85,52646.4,94502.663
1992,600513.SH,20141029,17.6,17.99,17.48,17.73,17.56,0.17,0.97,56970.31,100870.376
1993,600513.SH,20141028,17.53,17.6,17.27,17.56,17.45,0.11,0.63,59881.07,104168.535
1994,600513.SH,20141027,16.96,17.5,16.71,17.45,16.98,0.47,2.77,32323.9,55867.056
1995,600513.SH,20141024,16.84,17.3,16.63,16.98,16.91,0.07,0.41,31983.6,54327.591
1996,600513.SH,20141023,16.8,17.0,16.4,16.91,16.79,0.12,0.71,50294.63,83958.919
1997,600513.SH,20141022,17.7,17.7,16.72,16.79,17.64,-0.85,-4.82,60165.78,102845.314
1998,600513.SH,20141021,18.17,18.17,17.37,17.64,18.46,-0.82,-4.44,53909.43,95380.511
1999,600513.SH,20141020,18.18,18.88,18.0,18.46,18.13,0.33,1.82,45248.5,83705.048
2000,600513.SH,20141017,18.71,18.91,17.51,18.13,19.06,-0.93,-4.88,87333.1,158481.286
2001,600513.SH,20141016,19.55,21.2,19.0,19.06,19.85,-0.79,-3.98,114223.96,231801.66
2002,600513.SH,20141015,18.44,20.1,18.1,19.85,18.5,1.35,7.3,108319.9,210471.716
2003,600513.SH,20141014,17.89,18.95,17.6,18.5,18.01,0.49,2.72,70346.16,128140.523
2004,600513.SH,20141013,17.51,18.18,17.51,18.01,17.66,0.35,1.98,55575.54,99831.28
2005,600513.SH,20141010,17.87,18.08,17.58,17.66,17.89,-0.23,-1.29,33742.0,59927.22
