,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1880,600795.SH,20150107,4.71,4.75,4.6,4.7,4.73,-0.03,-0.63,7381931.39,3454853.434
1881,600795.SH,20150106,4.77,4.83,4.66,4.73,4.85,-0.12,-2.47,9152487.68,4327314.068
1882,600795.SH,20150105,4.63,4.9,4.58,4.85,4.63,0.22,4.75,15239664.43,7252060.597
1883,600795.SH,20141231,4.51,4.8,4.41,4.63,4.55,0.08,1.76,12019583.65,5528041.898
1884,600795.SH,20141230,4.74,4.77,4.5,4.55,4.77,-0.22,-4.61,10026327.3,4606907.757
1885,600795.SH,20141229,4.6,4.94,4.52,4.77,4.65,0.12,2.58,14410177.68,6838768.461
1886,600795.SH,20141226,4.7,4.8,4.5,4.65,4.7,-0.05,-1.06,15690017.5,7321600.001
1887,600795.SH,20141225,4.41,4.74,4.26,4.7,4.52,0.18,3.98,15357420.82,6874749.942
1888,600795.SH,20141224,4.35,4.78,4.3,4.52,4.49,0.03,0.67,15820033.68,7215539.451
1889,600795.SH,20141223,4.52,4.87,4.13,4.49,4.51,-0.02,-0.44,21879052.33,9958771.626
1890,600795.SH,20141222,4.34,4.51,4.34,4.51,4.1,0.41,10.0,17129251.0,7674621.578
1891,600795.SH,20141219,3.69,4.1,3.65,4.1,3.73,0.37,9.92,13975661.73,5514357.425
1892,600795.SH,20141218,3.7,3.8,3.6,3.73,3.71,0.02,0.54,6500428.33,2399666.599
1893,600795.SH,20141217,3.64,3.82,3.61,3.71,3.66,0.05,1.37,7014306.77,2606030.878
1894,600795.SH,20141216,3.5,3.68,3.46,3.66,3.52,0.14,3.98,6278913.5,2243294.275
1895,600795.SH,20141215,3.49,3.55,3.39,3.52,3.51,0.01,0.28,4245067.68,1466320.347
1896,600795.SH,20141212,3.58,3.59,3.46,3.51,3.58,-0.07,-1.96,4211109.29,1481772.845
1897,600795.SH,20141211,3.57,3.68,3.44,3.58,3.55,0.03,0.85,6475783.48,2306034.599
1898,600795.SH,20141210,3.36,3.58,3.3,3.55,3.38,0.17,5.03,7031684.77,2422771.899
1899,600795.SH,20141209,3.45,3.79,3.29,3.38,3.49,-0.11,-3.15,11846330.2,4244778.571
1900,600795.SH,20141208,3.14,3.5,3.11,3.49,3.18,0.31,9.75,8453289.35,2807927.597
1901,600795.SH,20141205,3.25,3.38,3.07,3.18,3.23,-0.05,-1.55,6113407.52,1968371.605
1902,600795.SH,20141204,3.14,3.26,3.1,3.23,3.14,0.09,2.87,5208750.95,1652066.406
1903,600795.SH,20141203,3.07,3.22,3.07,3.14,3.06,0.08,2.61,5527965.09,1738599.219
1904,600795.SH,20141202,3.0,3.08,2.98,3.06,3.01,0.05,1.66,4200571.67,1270971.21
1905,600795.SH,20141201,2.97,3.06,2.96,3.01,2.97,0.04,1.35,4873185.64,1466487.644
1906,600795.SH,20141128,2.93,2.98,2.9,2.97,2.94,0.03,1.02,3409801.52,1001822.594
1907,600795.SH,20141127,2.96,2.97,2.91,2.94,2.95,-0.01,-0.34,2153321.82,631208.201
1908,600795.SH,20141126,2.95,2.99,2.91,2.95,2.94,0.01,0.34,2894634.72,853016.257
1909,600795.SH,20141125,2.93,2.94,2.9,2.94,2.93,0.01,0.34,1968280.22,575219.137
1910,600795.SH,20141124,2.9,2.96,2.89,2.93,2.88,0.05,1.74,3447869.12,1009298.791
1911,600795.SH,20141121,2.82,2.89,2.78,2.88,2.83,0.05,1.77,2385410.96,675942.442
1912,600795.SH,20141120,2.81,2.85,2.8,2.83,2.82,0.01,0.35,768366.75,217233.6
1913,600795.SH,20141119,2.84,2.84,2.8,2.82,2.83,-0.01,-0.35,942202.47,266031.118
1914,600795.SH,20141118,2.87,2.88,2.82,2.83,2.88,-0.05,-1.74,1400494.28,397428.33
1915,600795.SH,20141117,2.94,2.94,2.87,2.88,2.89,-0.01,-0.35,1414535.59,409909.111
1916,600795.SH,20141114,2.89,2.91,2.85,2.89,2.91,-0.02,-0.69,1208603.63,348872.808
1917,600795.SH,20141113,2.92,2.94,2.84,2.91,2.92,-0.01,-0.34,2656648.59,767462.898
1918,600795.SH,20141112,2.88,2.94,2.86,2.92,2.9,0.02,0.69,1885342.03,546250.983
1919,600795.SH,20141111,2.98,2.99,2.87,2.9,2.97,-0.07,-2.36,3486999.8,1020865.703
1920,600795.SH,20141110,2.86,3.0,2.86,2.97,2.86,0.11,3.85,4168230.12,1223063.219
1921,600795.SH,20141107,2.87,2.97,2.83,2.86,2.89,-0.03,-1.04,3371955.09,978870.475
1922,600795.SH,20141106,2.9,2.9,2.82,2.89,2.91,-0.02,-0.69,3194638.96,911917.51
1923,600795.SH,20141105,3.0,3.05,2.91,2.91,2.97,-0.06,-2.02,4318700.01,1281870.227
1924,600795.SH,20141104,2.98,3.04,2.95,2.97,3.02,-0.05,-1.66,5110080.89,1524117.447
1925,600795.SH,20141103,2.91,3.07,2.9,3.02,2.97,0.05,1.68,7256654.31,2163989.047
1926,600795.SH,20141031,2.91,3.03,2.85,2.97,2.83,0.14,4.95,11937618.54,3516601.77
1927,600795.SH,20141030,2.56,2.83,2.54,2.83,2.57,0.26,10.12,4952060.77,1341668.654
1928,600795.SH,20141029,2.49,2.59,2.48,2.57,2.49,0.08,3.21,2167817.35,551581.168
1929,600795.SH,20141028,2.45,2.5,2.44,2.49,2.45,0.04,1.63,835332.19,206267.899
1930,600795.SH,20141027,2.44,2.46,2.43,2.45,2.44,0.01,0.41,548173.28,133997.356
1931,600795.SH,20141024,2.45,2.46,2.43,2.44,2.46,-0.02,-0.81,639187.55,156255.733
1932,600795.SH,20141023,2.5,2.5,2.44,2.46,2.51,-0.05,-1.99,911352.45,225654.843
1933,600795.SH,20141022,2.53,2.54,2.49,2.51,2.52,-0.01,-0.4,568975.62,142979.079
1934,600795.SH,20141021,2.51,2.56,2.5,2.52,2.51,0.01,0.4,1026591.67,259891.409
1935,600795.SH,20141020,2.51,2.52,2.49,2.51,2.51,0.0,0.0,628241.76,157145.859
1936,600795.SH,20141017,2.53,2.54,2.48,2.51,2.54,-0.03,-1.18,764784.72,191794.606
1937,600795.SH,20141016,2.52,2.57,2.51,2.54,2.54,0.0,0.0,1397969.04,356229.502
1938,600795.SH,20141015,2.5,2.55,2.46,2.54,2.5,0.04,1.6,1680029.82,421078.945
1939,600795.SH,20141014,2.51,2.54,2.49,2.5,2.52,-0.02,-0.79,1168379.13,293156.756
1940,600795.SH,20141013,2.55,2.56,2.49,2.52,2.56,-0.04,-1.56,1286885.33,323436.322
1941,600795.SH,20141010,2.56,2.59,2.55,2.56,2.56,0.0,0.0,1072732.36,275584.204
1942,600795.SH,20141009,2.56,2.57,2.55,2.56,2.57,-0.01,-0.39,1059538.18,271164.305
1943,600795.SH,20141008,2.58,2.59,2.54,2.57,2.58,-0.01,-0.39,1199665.34,306988.003
1944,600795.SH,20140930,2.59,2.6,2.56,2.58,2.59,-0.01,-0.39,735074.97,189190.177
1945,600795.SH,20140929,2.6,2.61,2.56,2.59,2.59,0.0,0.0,1142627.54,295388.208
1946,600795.SH,20140926,2.57,2.61,2.56,2.59,2.57,0.02,0.78,1418056.49,367211.631
1947,600795.SH,20140925,2.55,2.6,2.54,2.57,2.55,0.02,0.78,1832998.02,471396.269
1948,600795.SH,20140924,2.49,2.55,2.48,2.55,2.5,0.05,2.0,1682346.88,424851.446
1949,600795.SH,20140923,2.5,2.52,2.48,2.5,2.5,0.0,0.0,900683.28,224865.789
1950,600795.SH,20140922,2.49,2.56,2.48,2.5,2.49,0.01,0.4,1460231.48,366996.571
1951,600795.SH,20140919,2.49,2.51,2.47,2.49,2.5,-0.01,-0.4,929516.61,231478.353
1952,600795.SH,20140918,2.52,2.53,2.48,2.5,2.52,-0.02,-0.79,1272012.87,318704.376
1953,600795.SH,20140917,2.47,2.55,2.47,2.52,2.47,0.05,2.02,2550135.99,641818.024
1954,600795.SH,20140916,2.46,2.56,2.45,2.47,2.47,0.0,0.0,2965257.91,744484.449
1955,600795.SH,20140915,2.46,2.47,2.44,2.47,2.46,0.01,0.41,1309522.99,321654.397
1956,600795.SH,20140912,2.41,2.47,2.41,2.46,2.42,0.04,1.65,2041482.8,499950.195
1957,600795.SH,20140911,2.4,2.47,2.4,2.42,2.4,0.02,0.83,2215962.35,541100.015
1958,600795.SH,20140910,2.4,2.41,2.37,2.4,2.4,0.0,0.0,987551.2,236276.534
1959,600795.SH,20140909,2.39,2.43,2.38,2.4,2.39,0.01,0.42,973303.45,233948.917
1960,600795.SH,20140905,2.38,2.39,2.36,2.39,2.37,0.02,0.84,1243215.92,295553.082
1961,600795.SH,20140904,2.36,2.38,2.35,2.37,2.37,0.0,0.0,1222140.23,288738.906
1962,600795.SH,20140903,2.33,2.39,2.32,2.37,2.33,0.04,1.72,2006153.3,471897.944
1963,600795.SH,20140902,2.32,2.33,2.31,2.33,2.31,0.02,0.87,1098607.94,254864.474
1964,600795.SH,20140901,2.3,2.33,2.3,2.31,2.31,0.0,0.0,812285.54,187999.966
1965,600795.SH,20140829,2.3,2.31,2.27,2.31,2.29,0.02,0.87,664743.13,152448.948
1966,600795.SH,20140828,2.29,2.31,2.27,2.29,2.28,0.01,0.44,811498.49,185762.675
1967,600795.SH,20140827,2.29,2.3,2.28,2.28,2.3,-0.02,-0.87,593944.47,135733.196
1968,600795.SH,20140826,2.3,2.34,2.29,2.3,2.31,-0.01,-0.43,1034179.76,239342.549
1969,600795.SH,20140825,2.33,2.33,2.29,2.31,2.33,-0.02,-0.86,836052.62,192871.607
1970,600795.SH,20140822,2.29,2.34,2.28,2.33,2.29,0.04,1.75,899499.97,207541.166
1971,600795.SH,20140821,2.32,2.32,2.28,2.29,2.32,-0.03,-1.29,561142.35,128849.364
1972,600795.SH,20140820,2.31,2.32,2.3,2.32,2.31,0.01,0.43,603372.55,139354.559
1973,600795.SH,20140819,2.32,2.32,2.29,2.31,2.32,-0.01,-0.43,747851.96,172248.763
1974,600795.SH,20140818,2.3,2.32,2.3,2.32,2.3,0.02,0.87,631108.79,145937.902
1975,600795.SH,20140815,2.29,2.31,2.28,2.3,2.29,0.01,0.44,620143.26,142404.026
1976,600795.SH,20140814,2.31,2.32,2.29,2.29,2.31,-0.02,-0.87,617839.49,142066.535
1977,600795.SH,20140813,2.33,2.33,2.3,2.31,2.33,-0.02,-0.86,703823.87,162702.227
1978,600795.SH,20140812,2.32,2.33,2.31,2.33,2.32,0.01,0.43,739968.58,171432.042
1979,600795.SH,20140811,2.32,2.33,2.31,2.32,2.31,0.01,0.43,490904.26,113996.761
1980,600795.SH,20140808,2.32,2.33,2.3,2.31,2.32,-0.01,-0.43,620596.66,143590.185
1981,600795.SH,20140807,2.35,2.36,2.31,2.32,2.35,-0.03,-1.28,826599.81,192953.766
1982,600795.SH,20140806,2.34,2.37,2.32,2.35,2.34,0.01,0.43,973265.61,228222.445
1983,600795.SH,20140805,2.36,2.36,2.32,2.34,2.36,-0.02,-0.85,829195.33,193725.277
1984,600795.SH,20140804,2.33,2.36,2.32,2.36,2.34,0.02,0.85,1295906.16,303165.822
1985,600795.SH,20140801,2.32,2.41,2.32,2.34,2.31,0.03,1.3,2099336.46,497608.791
1986,600795.SH,20140731,2.29,2.31,2.27,2.31,2.31,0.0,0.0,818333.66,187857.884
1987,600795.SH,20140730,2.33,2.34,2.29,2.31,2.34,-0.03,-1.28,1112254.26,257086.874
1988,600795.SH,20140729,2.35,2.36,2.33,2.34,2.35,-0.01,-0.43,728941.88,170364.826
1989,600795.SH,20140728,2.32,2.37,2.32,2.35,2.32,0.03,1.29,1317666.57,309484.292
1990,600795.SH,20140725,2.31,2.33,2.29,2.32,2.31,0.01,0.43,583267.93,134758.539
1991,600795.SH,20140724,2.3,2.32,2.29,2.31,2.3,0.01,0.43,810790.07,186920.159
1992,600795.SH,20140723,2.27,2.32,2.27,2.3,2.27,0.03,1.32,1256201.18,288932.888
1993,600795.SH,20140722,2.26,2.28,2.25,2.27,2.27,0.0,0.0,597732.43,135490.188
1994,600795.SH,20140721,2.27,2.28,2.25,2.27,2.28,-0.01,-0.44,435148.46,98628.699
1995,600795.SH,20140718,2.26,2.31,2.26,2.28,2.27,0.01,0.44,671599.53,153445.85
1996,600795.SH,20140717,2.29,2.29,2.26,2.27,2.3,-0.03,-1.3,976337.87,222063.857
1997,600795.SH,20140716,2.22,2.32,2.22,2.3,2.23,0.07,3.14,2554402.2,582512.825
1998,600795.SH,20140715,2.23,2.24,2.21,2.23,2.22,0.01,0.45,647786.54,144115.766
1999,600795.SH,20140714,2.2,2.23,2.19,2.22,2.19,0.03,1.37,742594.62,164627.726
2000,600795.SH,20140711,2.18,2.21,2.17,2.19,2.19,0.0,0.0,708128.49,155220.866
2001,600795.SH,20140710,2.17,2.22,2.16,2.19,2.17,0.02,0.92,915106.0,200571.811
2002,600795.SH,20140709,2.19,2.2,2.16,2.17,2.2,-0.03,-1.36,612244.87,133151.725
2003,600795.SH,20140708,2.17,2.21,2.16,2.2,2.17,0.03,1.38,986333.74,215639.81
2004,600795.SH,20140707,2.18,2.18,2.16,2.17,2.17,0.0,0.0,351248.7,76100.268
2005,600795.SH,20140704,2.18,2.19,2.17,2.17,2.18,-0.01,-0.46,251751.34,54698.725
2006,600795.SH,20140703,2.17,2.18,2.16,2.18,2.17,0.01,0.46,521391.9,113404.632
2007,600795.SH,20140702,2.16,2.18,2.16,2.17,2.16,0.01,0.46,529349.47,114724.469
2008,600795.SH,20140701,2.17,2.18,2.16,2.16,2.17,-0.01,-0.46,456167.29,98896.04
2009,600795.SH,20140630,2.15,2.18,2.15,2.17,2.15,0.02,0.93,351618.31,76113.856
2010,600795.SH,20140627,2.15,2.16,2.14,2.15,2.16,-0.01,-0.46,344279.36,74129.256
2011,600795.SH,20140626,2.15,2.16,2.14,2.16,2.15,0.01,0.47,305508.83,65789.484
2012,600795.SH,20140625,2.13,2.15,2.13,2.15,2.13,0.02,0.94,339386.07,72532.821
2013,600795.SH,20140624,2.13,2.14,2.12,2.13,2.12,0.01,0.47,283262.41,60226.437
2014,600795.SH,20140623,2.13,2.14,2.12,2.12,2.12,0.0,0.0,307249.68,65346.658
2015,600795.SH,20140620,2.13,2.13,2.11,2.12,2.13,-0.01,-0.47,390677.65,82920.225
2016,600795.SH,20140619,2.15,2.15,2.12,2.13,2.15,-0.02,-0.93,424619.22,90754.139
2017,600795.SH,20140618,2.17,2.17,2.14,2.15,2.17,-0.02,-0.92,526291.29,113345.344
2018,600795.SH,20140617,2.19,2.19,2.16,2.17,2.19,-0.02,-0.91,628490.94,136661.727
2019,600795.SH,20140616,2.19,2.2,2.18,2.19,2.18,0.01,0.46,632002.65,138168.35
2020,600795.SH,20140613,2.19,2.2,2.18,2.18,2.18,0.0,0.0,763878.75,167288.283
2021,600795.SH,20140612,2.31,2.32,2.3,2.31,2.31,0.0,0.0,588194.82,135851.178
2022,600795.SH,20140611,2.31,2.32,2.3,2.31,2.31,0.0,0.0,276735.16,63880.046
2023,600795.SH,20140610,2.3,2.31,2.29,2.31,2.3,0.01,0.43,437673.55,100821.29
2024,600795.SH,20140609,2.3,2.31,2.29,2.3,2.29,0.01,0.44,282986.61,65074.282
2025,600795.SH,20140606,2.3,2.31,2.29,2.29,2.3,-0.01,-0.43,254775.41,58504.005
2026,600795.SH,20140605,2.29,2.3,2.28,2.3,2.29,0.01,0.44,179156.95,40982.375
2027,600795.SH,20140604,2.29,2.3,2.28,2.29,2.28,0.01,0.44,332734.62,76049.914
2028,600795.SH,20140603,2.29,2.3,2.28,2.28,2.29,-0.01,-0.44,430124.34,98565.357
2029,600795.SH,20140530,2.29,2.3,2.28,2.29,2.29,0.0,0.0,301255.89,69059.859
2030,600795.SH,20140529,2.29,2.3,2.28,2.29,2.29,0.0,0.0,273147.15,62625.264
2031,600795.SH,20140528,2.29,2.3,2.28,2.29,2.3,-0.01,-0.43,290450.25,66514.271
2032,600795.SH,20140527,2.28,2.3,2.28,2.3,2.28,0.02,0.88,386894.95,88520.338
2033,600795.SH,20140526,2.29,2.3,2.27,2.28,2.29,-0.01,-0.44,239528.88,54664.932
2034,600795.SH,20140523,2.28,2.29,2.27,2.29,2.28,0.01,0.44,218086.23,49675.433
2035,600795.SH,20140522,2.28,2.3,2.27,2.28,2.29,-0.01,-0.44,349268.84,79850.721
2036,600795.SH,20140521,2.27,2.29,2.26,2.29,2.27,0.02,0.88,366385.75,83512.691
2037,600795.SH,20140520,2.27,2.28,2.26,2.27,2.27,0.0,0.0,304576.91,69158.554
2038,600795.SH,20140519,2.27,2.27,2.25,2.27,2.26,0.01,0.44,349690.21,79061.889
2039,600795.SH,20140516,2.26,2.27,2.25,2.26,2.27,-0.01,-0.44,239457.16,54211.712
2040,600795.SH,20140515,2.28,2.28,2.26,2.27,2.28,-0.01,-0.44,253017.47,57345.159
2041,600795.SH,20140514,2.27,2.29,2.26,2.28,2.28,0.0,0.0,332941.91,75774.617
2042,600795.SH,20140513,2.28,2.29,2.26,2.28,2.28,0.0,0.0,434486.13,98647.911
2043,600795.SH,20140512,2.25,2.29,2.25,2.28,2.24,0.04,1.79,843520.99,191674.331
2044,600795.SH,20140509,2.25,2.25,2.23,2.24,2.25,-0.01,-0.44,565326.72,126807.045
2045,600795.SH,20140508,2.25,2.27,2.24,2.25,2.26,-0.01,-0.44,560262.6,126349.059
2046,600795.SH,20140507,2.26,2.27,2.24,2.26,2.27,-0.01,-0.44,407468.82,91894.68
2047,600795.SH,20140506,2.27,2.28,2.26,2.27,2.27,0.0,0.0,346025.29,78597.046
2048,600795.SH,20140505,2.25,2.28,2.24,2.27,2.26,0.01,0.44,765893.3,172787.058
2049,600795.SH,20140430,2.26,2.26,2.24,2.26,2.26,0.0,0.0,722215.83,162469.939
2050,600795.SH,20140429,2.26,2.27,2.24,2.26,2.25,0.01,0.44,703875.45,158568.341
2051,600795.SH,20140428,2.31,2.31,2.25,2.25,2.32,-0.07,-3.02,1018236.26,230972.989
2052,600795.SH,20140425,2.32,2.35,2.3,2.32,2.32,0.0,0.0,553582.98,128702.134
2053,600795.SH,20140424,2.32,2.34,2.31,2.32,2.33,-0.01,-0.43,366619.3,85032.589
2054,600795.SH,20140423,2.32,2.34,2.31,2.33,2.33,0.0,0.0,434658.56,100976.043
2055,600795.SH,20140422,2.31,2.33,2.3,2.33,2.32,0.01,0.43,418709.59,96975.683
2056,600795.SH,20140421,2.36,2.36,2.31,2.32,2.37,-0.05,-2.11,671009.55,156590.564
2057,600795.SH,20140418,2.37,2.37,2.35,2.37,2.37,0.0,0.0,389026.04,91732.042
2058,600795.SH,20140417,2.38,2.39,2.35,2.37,2.38,-0.01,-0.42,413334.3,97950.928
2059,600795.SH,20140416,2.37,2.39,2.37,2.38,2.37,0.01,0.42,371391.03,88280.01
2060,600795.SH,20140415,2.4,2.41,2.37,2.37,2.41,-0.04,-1.66,533065.66,127179.201
2061,600795.SH,20140414,2.42,2.43,2.4,2.41,2.42,-0.01,-0.41,575140.51,138734.083
2062,600795.SH,20140411,2.41,2.42,2.39,2.42,2.42,0.0,0.0,1017784.77,244967.556
2063,600795.SH,20140410,2.39,2.44,2.36,2.42,2.39,0.03,1.26,1550016.94,372521.238
2064,600795.SH,20140409,2.39,2.4,2.37,2.39,2.39,0.0,0.0,676091.52,161187.674
2065,600795.SH,20140408,2.35,2.41,2.34,2.39,2.35,0.04,1.7,1049539.33,249518.145
2066,600795.SH,20140404,2.33,2.36,2.32,2.35,2.34,0.01,0.43,417491.82,97796.45
2067,600795.SH,20140403,2.38,2.39,2.32,2.34,2.38,-0.04,-1.68,957625.24,224969.511
2068,600795.SH,20140402,2.36,2.38,2.35,2.38,2.36,0.02,0.85,610986.94,144743.828
2069,600795.SH,20140401,2.36,2.38,2.35,2.36,2.36,0.0,0.0,591092.42,139642.538
2070,600795.SH,20140331,2.35,2.38,2.33,2.36,2.34,0.02,0.85,970615.3,229176.339
2071,600795.SH,20140328,2.34,2.36,2.33,2.34,2.34,0.0,0.0,630683.14,147694.604
2072,600795.SH,20140327,2.34,2.38,2.33,2.34,2.35,-0.01,-0.43,855844.26,201622.866
2073,600795.SH,20140326,2.37,2.38,2.34,2.35,2.39,-0.04,-1.67,932988.64,219515.468
2074,600795.SH,20140325,2.33,2.44,2.32,2.39,2.35,0.04,1.7,2571743.29,612965.738
2075,600795.SH,20140324,2.33,2.36,2.31,2.35,2.34,0.01,0.43,1388521.18,323860.627
2076,600795.SH,20140321,2.27,2.38,2.26,2.34,2.27,0.07,3.08,1465192.38,340656.819
2077,600795.SH,20140320,2.29,2.31,2.26,2.27,2.29,-0.02,-0.87,525971.59,120293.463
2078,600795.SH,20140319,2.31,2.31,2.28,2.29,2.3,-0.01,-0.43,367376.42,84197.817
2079,600795.SH,20140318,2.3,2.33,2.28,2.3,2.29,0.01,0.44,671232.39,154447.526
2080,600795.SH,20140317,2.34,2.34,2.27,2.29,2.35,-0.06,-2.55,1501743.08,344357.558
2081,600795.SH,20140314,2.33,2.37,2.32,2.35,2.34,0.01,0.43,808042.16,189356.204
2082,600795.SH,20140313,2.27,2.38,2.27,2.34,2.26,0.08,3.54,2039046.14,475275.098
2083,600795.SH,20140312,2.24,2.27,2.23,2.26,2.24,0.02,0.89,494769.2,111081.915
2084,600795.SH,20140311,2.25,2.26,2.22,2.24,2.26,-0.02,-0.89,689008.07,154634.108
2085,600795.SH,20140310,2.29,2.3,2.25,2.26,2.3,-0.04,-1.74,899855.86,203822.965
2086,600795.SH,20140307,2.32,2.35,2.3,2.3,2.33,-0.03,-1.29,460170.36,106778.46
2087,600795.SH,20140306,2.35,2.35,2.29,2.33,2.35,-0.02,-0.85,651081.8,150816.177
2088,600795.SH,20140305,2.36,2.38,2.33,2.35,2.36,-0.01,-0.42,627721.08,147818.194
2089,600795.SH,20140304,2.38,2.38,2.33,2.36,2.4,-0.04,-1.67,784483.92,185005.523
2090,600795.SH,20140303,2.31,2.41,2.3,2.4,2.31,0.09,3.9,1777532.42,420455.848
2091,600795.SH,20140228,2.31,2.34,2.29,2.31,2.31,0.0,0.0,710269.9,164340.177
2092,600795.SH,20140227,2.26,2.35,2.25,2.31,2.26,0.05,2.21,1111003.62,255627.882
2093,600795.SH,20140226,2.26,2.27,2.25,2.26,2.27,-0.01,-0.44,459281.45,103676.699
2094,600795.SH,20140225,2.29,2.3,2.26,2.27,2.29,-0.02,-0.87,460988.35,105143.504
2095,600795.SH,20140224,2.31,2.32,2.28,2.29,2.32,-0.03,-1.29,440993.1,101043.318
2096,600795.SH,20140221,2.35,2.35,2.31,2.32,2.35,-0.03,-1.28,533249.41,124118.456
2097,600795.SH,20140220,2.32,2.36,2.31,2.35,2.32,0.03,1.29,1027401.68,240708.405
2098,600795.SH,20140219,2.3,2.33,2.29,2.32,2.31,0.01,0.43,617163.32,142731.16
2099,600795.SH,20140218,2.32,2.33,2.29,2.31,2.33,-0.02,-0.86,457458.13,105607.099
2100,600795.SH,20140217,2.33,2.34,2.32,2.33,2.33,0.0,0.0,420298.69,97712.072
2101,600795.SH,20140214,2.31,2.33,2.3,2.33,2.32,0.01,0.43,402653.37,93295.955
2102,600795.SH,20140213,2.33,2.34,2.3,2.32,2.34,-0.02,-0.85,878673.79,204033.644
2103,600795.SH,20140212,2.34,2.35,2.32,2.34,2.35,-0.01,-0.43,303247.88,70754.529
2104,600795.SH,20140211,2.33,2.35,2.32,2.35,2.33,0.02,0.86,508052.23,118685.826
2105,600795.SH,20140210,2.3,2.34,2.29,2.33,2.3,0.03,1.3,695543.76,161638.57
2106,600795.SH,20140207,2.29,2.3,2.27,2.3,2.3,0.0,0.0,343961.97,78562.869
2107,600795.SH,20140130,2.31,2.32,2.29,2.3,2.32,-0.02,-0.86,215803.69,49628.87
2108,600795.SH,20140129,2.3,2.32,2.29,2.32,2.29,0.03,1.31,331419.12,76403.919
2109,600795.SH,20140128,2.28,2.3,2.27,2.29,2.28,0.01,0.44,244225.09,55907.409
2110,600795.SH,20140127,2.3,2.31,2.26,2.28,2.31,-0.03,-1.3,364376.72,82981.504
2111,600795.SH,20140124,2.3,2.33,2.29,2.31,2.3,0.01,0.43,550652.92,127205.619
2112,600795.SH,20140123,2.32,2.33,2.29,2.3,2.32,-0.02,-0.86,470567.31,108652.035
2113,600795.SH,20140122,2.27,2.33,2.26,2.32,2.27,0.05,2.2,530172.78,122313.299
2114,600795.SH,20140121,2.25,2.28,2.25,2.27,2.25,0.02,0.89,168960.18,38276.106
2115,600795.SH,20140120,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,254890.86,57338.145
2116,600795.SH,20140117,2.27,2.28,2.25,2.26,2.28,-0.02,-0.88,417792.32,94409.134
2117,600795.SH,20140116,2.26,2.3,2.25,2.28,2.27,0.01,0.44,409690.83,93440.686
2118,600795.SH,20140115,2.27,2.28,2.25,2.27,2.27,0.0,0.0,192910.34,43626.972
2119,600795.SH,20140114,2.26,2.27,2.24,2.27,2.26,0.01,0.44,250685.55,56696.164
2120,600795.SH,20140113,2.24,2.26,2.23,2.26,2.25,0.01,0.44,286481.21,64385.742
2121,600795.SH,20140110,2.26,2.27,2.22,2.25,2.26,-0.01,-0.44,579433.87,129852.943
2122,600795.SH,20140109,2.27,2.28,2.25,2.26,2.27,-0.01,-0.44,308043.15,69809.477
2123,600795.SH,20140108,2.26,2.28,2.25,2.27,2.26,0.01,0.44,372028.11,84359.037
2124,600795.SH,20140107,2.25,2.27,2.24,2.26,2.27,-0.01,-0.44,437028.75,98725.202
2125,600795.SH,20140106,2.3,2.3,2.25,2.27,2.3,-0.03,-1.3,493121.36,111897.78
2126,600795.SH,20140103,2.34,2.34,2.29,2.3,2.34,-0.04,-1.71,427020.43,98555.578
2127,600795.SH,20140102,2.35,2.36,2.33,2.34,2.35,-0.01,-0.43,231245.84,54137.317
2128,600795.SH,20131231,2.33,2.36,2.32,2.35,2.33,0.02,0.86,341793.41,80150.2
2129,600795.SH,20131230,2.35,2.36,2.32,2.33,2.34,-0.01,-0.43,375051.15,87573.43
2130,600795.SH,20131227,2.3,2.35,2.3,2.34,2.31,0.03,1.3,416339.89,97089.595
2131,600795.SH,20131226,2.35,2.35,2.3,2.31,2.35,-0.04,-1.7,411626.07,95218.835
2132,600795.SH,20131225,2.34,2.35,2.31,2.35,2.34,0.01,0.43,328945.25,76606.564
2133,600795.SH,20131224,2.34,2.37,2.32,2.34,2.33,0.01,0.43,376618.8,88403.041
2134,600795.SH,20131223,2.34,2.35,2.31,2.33,2.33,0.0,0.0,358315.15,83472.708
2135,600795.SH,20131220,2.4,2.4,2.3,2.33,2.4,-0.07,-2.92,917204.97,215992.218
2136,600795.SH,20131219,2.44,2.44,2.38,2.4,2.43,-0.03,-1.23,576897.44,138743.566
2137,600795.SH,20131218,2.44,2.45,2.42,2.43,2.44,-0.01,-0.41,351350.06,85327.857
2138,600795.SH,20131217,2.45,2.46,2.42,2.44,2.45,-0.01,-0.41,590172.09,143526.758
2139,600795.SH,20131216,2.51,2.51,2.43,2.45,2.49,-0.04,-1.61,571185.76,140803.948
2140,600795.SH,20131213,2.5,2.51,2.49,2.49,2.52,-0.03,-1.19,289598.4,72370.354
2141,600795.SH,20131212,2.49,2.52,2.49,2.52,2.49,0.03,1.2,328480.71,82383.188
2142,600795.SH,20131211,2.55,2.56,2.49,2.49,2.56,-0.07,-2.73,697504.16,175231.004
2143,600795.SH,20131210,2.59,2.59,2.55,2.56,2.58,-0.02,-0.78,395606.06,101384.532
2144,600795.SH,20131209,2.56,2.59,2.56,2.58,2.56,0.02,0.78,376608.47,97117.8
2145,600795.SH,20131206,2.59,2.59,2.54,2.56,2.59,-0.03,-1.16,764558.32,195601.936
2146,600795.SH,20131205,2.63,2.63,2.58,2.59,2.63,-0.04,-1.52,589822.56,153582.693
