,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1769,600225.SH,20150313,8.22,8.6,8.13,8.44,8.18,0.26,3.18,429061.1,358730.494
1770,600225.SH,20150312,8.16,8.21,8.0,8.18,8.15,0.03,0.37,141917.47,114871.515
1771,600225.SH,20150311,8.17,8.21,8.03,8.15,8.15,0.0,0.0,173312.42,140834.977
1772,600225.SH,20150310,8.08,8.25,8.03,8.15,8.07,0.08,0.99,187200.78,152679.864
1773,600225.SH,20150309,7.64,8.08,7.64,8.07,7.72,0.35,4.53,192866.05,153524.85
1774,600225.SH,20150306,7.98,7.99,7.65,7.72,7.96,-0.24,-3.02,96397.45,75338.671
1775,600225.SH,20150305,7.9,7.99,7.85,7.96,7.92,0.04,0.51,86941.96,68698.778
1776,600225.SH,20150304,7.91,7.98,7.85,7.92,7.92,0.0,0.0,87118.97,68826.283
1777,600225.SH,20150303,7.95,8.08,7.85,7.92,8.03,-0.11,-1.37,124086.9,98562.14
1778,600225.SH,20150302,8.1,8.24,7.92,8.03,8.01,0.02,0.25,182386.61,146951.358
1779,600225.SH,20150227,7.75,8.27,7.67,8.01,7.78,0.23,2.96,208855.8,165932.836
1780,600225.SH,20150226,7.46,7.8,7.44,7.78,7.47,0.31,4.15,165218.73,126371.975
1781,600225.SH,20150225,7.57,7.58,7.42,7.47,7.54,-0.07,-0.93,106486.91,79796.974
1782,600225.SH,20150217,7.34,7.59,7.3,7.54,7.3,0.24,3.29,135850.52,101176.512
1783,600225.SH,20150216,7.29,7.33,7.24,7.3,7.23,0.07,0.97,67967.39,49524.293
1784,600225.SH,20150213,7.28,7.32,7.22,7.23,7.22,0.01,0.14,83005.41,60352.078
1785,600225.SH,20150212,7.31,7.37,7.0,7.22,7.39,-0.17,-2.3,85474.58,61848.255
1786,600225.SH,20150211,7.22,7.44,7.2,7.39,6.96,0.43,6.18,152876.75,111607.523
1787,600225.SH,20150210,6.81,7.05,6.78,6.96,6.78,0.18,2.65,30680.11,21166.622
1788,600225.SH,20150209,6.9,6.95,6.73,6.78,6.98,-0.2,-2.87,45990.71,31326.75
1789,600225.SH,20150206,7.16,7.25,6.95,6.98,7.16,-0.18,-2.51,43283.22,30633.847
1790,600225.SH,20150205,7.35,7.36,7.16,7.16,7.23,-0.07,-0.97,44643.93,32415.215
1791,600225.SH,20150204,7.25,7.38,7.22,7.23,7.24,-0.01,-0.14,39861.9,29055.754
1792,600225.SH,20150203,7.18,7.26,7.11,7.24,7.15,0.09,1.26,44557.43,32050.726
1793,600225.SH,20150202,7.4,7.4,7.05,7.15,7.44,-0.29,-3.9,68342.49,48915.073
1794,600225.SH,20150130,7.33,7.57,7.27,7.44,7.35,0.09,1.22,81193.82,60620.769
1795,600225.SH,20150129,7.33,7.42,7.26,7.35,7.34,0.01,0.14,55901.33,41156.769
1796,600225.SH,20150128,7.42,7.5,7.32,7.34,7.41,-0.07,-0.94,57133.61,42228.281
1797,600225.SH,20150127,7.55,7.58,7.33,7.41,7.56,-0.15,-1.98,97512.69,72540.966
1798,600225.SH,20150126,7.38,7.6,7.23,7.56,7.34,0.22,3.0,117590.38,87596.375
1799,600225.SH,20150123,7.31,7.54,7.25,7.34,7.32,0.02,0.27,113387.47,84141.436
1800,600225.SH,20150122,7.25,7.35,7.17,7.32,7.25,0.07,0.97,75051.19,54386.375
1801,600225.SH,20150121,6.95,7.25,6.88,7.25,6.88,0.37,5.38,96354.79,68643.794
1802,600225.SH,20150120,6.67,6.9,6.67,6.88,6.66,0.22,3.3,54374.71,37007.898
1803,600225.SH,20150119,6.98,7.09,6.49,6.66,7.16,-0.5,-6.98,72057.52,49224.216
1804,600225.SH,20150116,7.18,7.2,7.1,7.16,7.15,0.01,0.14,51793.84,37012.034
1805,600225.SH,20150115,7.02,7.15,7.0,7.15,7.0,0.15,2.14,42750.73,30361.319
1806,600225.SH,20150114,7.07,7.08,6.94,7.0,7.06,-0.06,-0.85,39711.21,27796.818
1807,600225.SH,20150113,6.91,7.06,6.83,7.06,7.0,0.06,0.86,33173.64,23257.878
1808,600225.SH,20150112,7.38,7.38,6.8,7.0,7.35,-0.35,-4.76,70096.38,49811.101
1809,600225.SH,20150109,7.4,7.52,7.3,7.35,7.43,-0.08,-1.08,55019.4,40786.647
1810,600225.SH,20150108,7.5,7.63,7.42,7.43,7.6,-0.17,-2.24,78486.45,59008.849
1811,600225.SH,20150107,7.37,7.73,7.32,7.6,7.37,0.23,3.12,112742.1,85049.464
1812,600225.SH,20150106,7.48,7.48,7.25,7.37,7.48,-0.11,-1.47,65042.02,47622.973
1813,600225.SH,20150105,7.42,7.66,7.38,7.48,7.31,0.17,2.33,98216.01,73958.451
1814,600225.SH,20141231,7.19,7.32,7.13,7.31,7.13,0.18,2.52,49681.2,35868.684
1815,600225.SH,20141230,7.38,7.38,7.11,7.13,7.44,-0.31,-4.17,78869.74,56717.538
1816,600225.SH,20141229,7.74,7.74,7.37,7.44,7.6,-0.16,-2.11,83077.36,62477.842
1817,600225.SH,20141226,7.59,7.8,7.5,7.6,7.5,0.1,1.33,95888.52,72975.001
1818,600225.SH,20141225,7.33,7.57,7.27,7.5,7.32,0.18,2.46,120774.41,89505.454
1819,600225.SH,20141224,7.17,7.35,7.11,7.32,7.1,0.22,3.1,93292.87,67423.169
1820,600225.SH,20141223,7.08,7.26,6.97,7.1,7.11,-0.01,-0.14,74965.89,53463.566
1821,600225.SH,20141222,7.82,7.85,7.08,7.11,7.81,-0.7,-8.96,142219.07,103678.696
1822,600225.SH,20141219,8.05,8.22,7.72,7.81,8.07,-0.26,-3.22,154066.95,121739.388
1823,600225.SH,20141218,8.19,8.27,8.06,8.07,8.2,-0.13,-1.59,124085.7,101112.332
1824,600225.SH,20141217,8.29,8.43,8.16,8.2,8.33,-0.13,-1.56,128496.12,105916.491
1825,600225.SH,20141216,8.4,8.44,8.1,8.33,8.51,-0.18,-2.12,192301.83,159271.609
1826,600225.SH,20141215,9.1,9.19,8.48,8.51,8.63,-0.12,-1.39,395345.15,344351.321
1827,600225.SH,20141212,8.8,8.8,8.5,8.63,8.79,-0.16,-1.82,143563.15,123455.416
1828,600225.SH,20141211,8.82,9.14,8.6,8.79,9.04,-0.25,-2.77,239344.14,211177.57
1829,600225.SH,20141210,8.51,9.2,8.25,9.04,8.64,0.4,4.63,296979.12,258372.182
1830,600225.SH,20141209,9.58,9.96,8.59,8.64,9.54,-0.9,-9.43,419380.49,393045.808
1831,600225.SH,20141208,9.13,9.66,8.84,9.54,9.05,0.49,5.41,409986.68,383520.599
1832,600225.SH,20141205,8.49,9.15,7.76,9.05,8.52,0.53,6.22,411138.62,353188.429
1833,600225.SH,20141204,8.26,8.55,8.18,8.52,8.36,0.16,1.91,211180.28,176931.929
1834,600225.SH,20141203,8.42,8.65,8.1,8.36,8.4,-0.04,-0.48,180590.33,150921.063
1835,600225.SH,20141202,8.43,8.53,8.24,8.4,8.42,-0.02,-0.24,198018.63,166161.695
1836,600225.SH,20141201,8.43,8.85,8.4,8.42,8.51,-0.09,-1.06,269644.18,231815.569
1837,600225.SH,20141128,8.22,8.84,8.22,8.51,8.22,0.29,3.53,310525.47,265913.097
1838,600225.SH,20141127,8.2,8.32,8.06,8.22,8.22,0.0,0.0,114566.76,93914.974
1839,600225.SH,20141126,8.3,8.32,8.06,8.22,8.35,-0.13,-1.56,139907.62,114292.991
1840,600225.SH,20141125,8.4,8.49,8.23,8.35,8.31,0.04,0.48,119669.81,99635.088
1841,600225.SH,20141124,8.45,8.55,8.27,8.31,8.23,0.08,0.97,257042.31,216370.329
1842,600225.SH,20141121,8.14,8.55,8.05,8.23,8.08,0.15,1.86,228468.11,190681.8
1843,600225.SH,20141120,7.89,8.1,7.81,8.08,7.93,0.15,1.89,123074.82,98564.83
1844,600225.SH,20141119,7.9,8.16,7.86,7.93,8.11,-0.18,-2.22,181730.32,145304.027
1845,600225.SH,20141118,7.83,8.27,7.76,8.11,7.89,0.22,2.79,290821.9,233447.09
1846,600225.SH,20141117,7.51,8.12,7.42,7.89,7.38,0.51,6.91,260195.56,202970.885
1847,600225.SH,20141114,7.4,7.48,7.3,7.38,7.44,-0.06,-0.81,41259.54,30508.503
1848,600225.SH,20141113,7.49,7.55,7.3,7.44,7.51,-0.07,-0.93,66328.03,49245.455
1849,600225.SH,20141112,7.39,7.54,7.28,7.51,7.42,0.09,1.21,60626.11,45171.243
1850,600225.SH,20141111,7.68,7.8,7.27,7.42,7.71,-0.29,-3.76,120413.9,90248.859
1851,600225.SH,20141110,7.59,7.76,7.53,7.71,7.61,0.1,1.31,150353.02,115550.987
1852,600225.SH,20141107,7.69,7.71,7.5,7.61,7.67,-0.06,-0.78,147411.27,111802.1
1853,600225.SH,20141106,7.62,7.74,7.55,7.67,7.63,0.04,0.52,130755.91,100333.575
1854,600225.SH,20141105,7.48,7.7,7.46,7.63,7.51,0.12,1.6,136855.56,104288.892
1855,600225.SH,20141104,7.58,7.59,7.45,7.51,7.63,-0.12,-1.57,99858.8,75018.65
1856,600225.SH,20141103,7.42,7.67,7.42,7.63,7.43,0.2,2.69,185153.39,140428.424
1857,600225.SH,20141031,7.57,7.61,7.37,7.43,7.52,-0.09,-1.2,122538.1,91403.31
1858,600225.SH,20141030,7.59,7.77,7.51,7.52,7.71,-0.19,-2.46,187281.24,142506.801
1859,600225.SH,20141029,7.45,7.85,7.35,7.71,7.5,0.21,2.8,328128.93,251034.714
1860,600225.SH,20141028,7.51,7.8,7.42,7.5,7.29,0.21,2.88,230365.87,174095.64
1861,600225.SH,20141027,7.18,7.48,7.15,7.29,7.29,0.0,0.0,152405.99,112104.26
1862,600225.SH,20141024,6.97,7.37,6.95,7.29,6.98,0.31,4.44,120124.54,86312.943
1863,600225.SH,20141023,7.07,7.12,6.94,6.98,7.13,-0.15,-2.1,41471.58,29148.472
1864,600225.SH,20141022,7.03,7.25,6.91,7.13,6.98,0.15,2.15,74728.37,52803.097
1865,600225.SH,20141021,7.1,7.12,6.97,6.98,7.06,-0.08,-1.13,50559.45,35541.232
1866,600225.SH,20141020,7.15,7.18,7.05,7.06,7.09,-0.03,-0.42,60271.19,42804.337
1867,600225.SH,20141017,7.16,7.24,6.91,7.09,7.21,-0.12,-1.66,66841.68,47257.041
1868,600225.SH,20141016,7.38,7.38,7.18,7.21,7.45,-0.24,-3.22,86846.08,63487.805
1869,600225.SH,20141015,7.43,7.58,7.39,7.45,7.38,0.07,0.95,74903.85,55916.693
1870,600225.SH,20141014,7.47,7.52,7.35,7.38,7.49,-0.11,-1.47,79144.52,58838.671
1871,600225.SH,20141013,7.58,7.6,7.35,7.49,7.58,-0.09,-1.19,102501.74,76734.206
1872,600225.SH,20141010,7.55,7.7,7.48,7.58,7.5,0.08,1.07,171944.23,130473.611
1873,600225.SH,20141009,7.49,7.56,7.4,7.5,7.55,-0.05,-0.66,140416.32,104982.68
1874,600225.SH,20141008,7.7,7.88,7.48,7.55,7.44,0.11,1.48,258325.26,197926.104
1875,600225.SH,20140930,7.31,7.53,7.24,7.44,7.29,0.15,2.06,145938.41,108196.193
1876,600225.SH,20140929,7.25,7.36,7.25,7.29,7.24,0.05,0.69,72769.09,53127.003
1877,600225.SH,20140926,7.31,7.37,7.22,7.24,7.36,-0.12,-1.63,82539.4,60195.747
1878,600225.SH,20140925,7.41,7.51,7.35,7.36,7.41,-0.05,-0.67,118771.08,88132.029
1879,600225.SH,20140924,7.41,7.46,7.3,7.41,7.46,-0.05,-0.67,118506.94,87481.845
1880,600225.SH,20140923,7.49,7.5,7.3,7.46,7.5,-0.04,-0.53,131495.52,97073.451
1881,600225.SH,20140922,7.35,7.7,7.31,7.5,7.27,0.23,3.16,295589.82,222433.848
1882,600225.SH,20140919,7.22,7.39,7.18,7.27,7.21,0.06,0.83,100714.27,73401.336
1883,600225.SH,20140918,7.2,7.23,7.1,7.21,7.22,-0.01,-0.14,60183.89,43214.328
1884,600225.SH,20140917,7.11,7.23,7.01,7.22,7.09,0.13,1.83,97125.36,69123.951
1885,600225.SH,20140916,7.32,7.44,7.05,7.09,7.35,-0.26,-3.54,152988.59,111209.403
1886,600225.SH,20140915,7.38,7.4,7.31,7.35,7.4,-0.05,-0.68,117783.79,86519.325
1887,600225.SH,20140912,7.3,7.51,7.2,7.4,7.37,0.03,0.41,142552.7,104733.704
1888,600225.SH,20140911,7.2,7.54,7.14,7.37,7.28,0.09,1.24,189106.9,138861.535
1889,600225.SH,20140910,7.4,7.4,7.22,7.28,7.49,-0.21,-2.8,169386.99,123636.814
1890,600225.SH,20140909,7.6,7.65,7.36,7.49,7.45,0.04,0.54,203678.26,152134.796
1891,600225.SH,20140905,7.36,7.75,7.26,7.45,7.49,-0.04,-0.53,446673.05,335212.122
1892,600225.SH,20140904,6.86,7.49,6.84,7.49,6.81,0.68,9.99,514691.32,376735.578
1893,600225.SH,20140903,6.9,7.01,6.79,6.81,6.78,0.03,0.44,125069.93,85991.972
1894,600225.SH,20140902,6.65,6.85,6.65,6.78,6.65,0.13,1.95,97820.6,66412.845
1895,600225.SH,20140901,6.53,6.65,6.53,6.65,6.53,0.12,1.84,44070.25,29142.732
1896,600225.SH,20140829,6.5,6.59,6.47,6.53,6.53,0.0,0.0,40677.01,26582.218
1897,600225.SH,20140828,6.5,6.66,6.43,6.53,6.51,0.02,0.31,73784.33,48203.387
1898,600225.SH,20140827,6.49,6.56,6.46,6.51,6.5,0.01,0.15,46193.28,30046.28
1899,600225.SH,20140826,6.7,6.79,6.46,6.5,6.74,-0.24,-3.56,91769.71,60965.924
1900,600225.SH,20140825,6.9,6.9,6.73,6.74,6.92,-0.18,-2.6,102180.03,69661.037
1901,600225.SH,20140822,6.82,6.97,6.75,6.92,6.83,0.09,1.32,129142.53,88848.069
1902,600225.SH,20140821,6.93,6.93,6.74,6.83,6.95,-0.12,-1.73,160697.48,109508.683
1903,600225.SH,20140820,6.73,7.03,6.69,6.95,6.73,0.22,3.27,281390.83,193827.58
1904,600225.SH,20140819,6.65,6.73,6.6,6.73,6.65,0.08,1.2,147413.24,98426.161
1905,600225.SH,20140818,6.59,6.65,6.56,6.65,6.59,0.06,0.91,102484.5,67855.673
1906,600225.SH,20140815,6.49,6.62,6.48,6.59,6.52,0.07,1.07,61671.65,40511.444
1907,600225.SH,20140814,6.58,6.62,6.52,6.52,6.58,-0.06,-0.91,74239.24,48728.097
1908,600225.SH,20140813,6.63,6.64,6.45,6.58,6.62,-0.04,-0.6,84918.79,55631.695
1909,600225.SH,20140812,6.6,6.66,6.58,6.62,6.59,0.03,0.46,90455.26,59864.042
1910,600225.SH,20140811,6.53,6.66,6.52,6.59,6.51,0.08,1.23,93276.32,61567.753
1911,600225.SH,20140808,6.51,6.54,6.43,6.51,6.51,0.0,0.0,65669.8,42572.692
1912,600225.SH,20140807,6.75,6.79,6.49,6.51,6.66,-0.15,-2.25,129555.72,85688.982
1913,600225.SH,20140806,6.53,6.67,6.47,6.66,6.57,0.09,1.37,173861.49,114550.727
1914,600225.SH,20140805,6.53,6.63,6.49,6.57,6.55,0.02,0.31,98731.5,64697.609
1915,600225.SH,20140804,6.43,6.65,6.39,6.55,6.41,0.14,2.18,123827.47,80805.755
1916,600225.SH,20140801,6.48,6.61,6.4,6.41,6.5,-0.09,-1.38,109452.72,71270.851
1917,600225.SH,20140731,6.46,6.52,6.42,6.5,6.45,0.05,0.78,69070.62,44750.817
1918,600225.SH,20140730,6.46,6.54,6.4,6.45,6.54,-0.09,-1.38,95951.57,61974.323
1919,600225.SH,20140729,6.48,6.68,6.46,6.54,6.48,0.06,0.93,141744.48,93061.529
1920,600225.SH,20140728,6.42,6.53,6.4,6.48,6.4,0.08,1.25,119937.91,77517.971
1921,600225.SH,20140725,6.42,6.45,6.31,6.4,6.38,0.02,0.31,66122.57,42244.468
1922,600225.SH,20140724,6.36,6.57,6.32,6.38,6.42,-0.04,-0.62,135556.62,87261.572
1923,600225.SH,20140723,6.27,6.61,6.18,6.42,6.25,0.17,2.72,165730.77,106372.972
1924,600225.SH,20140722,6.24,6.28,6.15,6.25,6.24,0.01,0.16,61497.79,38290.644
1925,600225.SH,20140721,6.2,6.32,6.19,6.24,6.23,0.01,0.16,50458.5,31496.363
1926,600225.SH,20140718,6.09,6.28,6.06,6.23,6.08,0.15,2.47,67723.54,41894.548
1927,600225.SH,20140717,6.15,6.2,6.06,6.08,6.15,-0.07,-1.14,38783.6,23688.087
1928,600225.SH,20140716,6.25,6.28,6.14,6.15,6.25,-0.1,-1.6,56805.18,35171.094
1929,600225.SH,20140715,6.22,6.33,6.21,6.25,6.21,0.04,0.64,57875.6,36223.534
1930,600225.SH,20140714,6.18,6.24,6.14,6.21,6.16,0.05,0.81,43614.65,26968.327
1931,600225.SH,20140711,6.14,6.24,6.12,6.16,6.14,0.02,0.33,44992.98,27772.525
1932,600225.SH,20140710,6.19,6.28,6.11,6.14,6.21,-0.07,-1.13,56257.84,34836.611
1933,600225.SH,20140709,6.41,6.47,6.19,6.21,6.5,-0.29,-4.46,100935.05,63967.379
1934,600225.SH,20140708,6.54,6.57,6.48,6.5,6.58,-0.08,-1.22,82067.43,53452.779
1935,600225.SH,20140707,6.56,6.69,6.42,6.58,6.55,0.03,0.46,161331.77,105600.66
1936,600225.SH,20140704,6.34,6.61,6.28,6.55,6.38,0.17,2.66,145339.62,93619.42
1937,600225.SH,20140703,6.33,6.49,6.28,6.38,6.37,0.01,0.16,103690.76,66200.696
1938,600225.SH,20140702,6.4,6.46,6.26,6.37,6.43,-0.06,-0.93,99979.93,63565.785
1939,600225.SH,20140701,6.32,6.47,6.32,6.43,6.32,0.11,1.74,79343.07,50744.83
1940,600225.SH,20140630,6.4,6.4,6.3,6.32,6.41,-0.09,-1.4,84594.85,53609.071
1941,600225.SH,20140627,6.36,6.59,6.31,6.41,6.41,0.0,0.0,111265.06,71714.302
1942,600225.SH,20140626,6.36,6.46,6.32,6.41,6.37,0.04,0.63,86987.76,55528.161
1943,600225.SH,20140625,6.48,6.63,6.34,6.37,6.5,-0.13,-2.0,83627.39,54159.828
1944,600225.SH,20140624,6.68,6.75,6.46,6.5,6.79,-0.29,-4.27,129515.59,84940.325
1945,600225.SH,20140623,6.84,6.96,6.58,6.79,6.71,0.08,1.19,163989.5,110521.558
1946,600225.SH,20140620,6.44,6.92,6.33,6.71,6.41,0.3,4.68,198178.57,133227.544
1947,600225.SH,20140619,6.46,6.61,6.17,6.41,6.56,-0.15,-2.29,135539.73,86327.705
1948,600225.SH,20140618,6.45,6.89,6.4,6.56,6.55,0.01,0.15,281939.17,188014.313
1949,600225.SH,20140617,6.1,6.68,6.05,6.55,6.1,0.45,7.38,255144.36,163610.504
1950,600225.SH,20140616,5.98,6.12,5.98,6.1,6.03,0.07,1.16,66179.96,40219.268
1951,600225.SH,20140613,6.0,6.12,5.88,6.03,5.98,0.05,0.84,87331.78,52486.582
1952,600225.SH,20140612,5.93,6.09,5.9,5.98,5.94,0.04,0.67,69746.92,41813.655
1953,600225.SH,20140611,5.92,5.98,5.84,5.94,5.92,0.02,0.34,46202.91,27319.0
1954,600225.SH,20140610,5.88,5.95,5.74,5.92,5.86,0.06,1.02,53856.4,31597.955
1955,600225.SH,20140609,5.96,6.03,5.84,5.86,5.98,-0.12,-2.01,36808.21,21835.446
1956,600225.SH,20140606,5.93,6.04,5.86,5.98,5.94,0.04,0.67,48370.41,28698.907
1957,600225.SH,20140605,5.83,5.96,5.8,5.94,5.86,0.08,1.37,53676.84,31684.252
1958,600225.SH,20140604,6.03,6.03,5.81,5.86,6.08,-0.22,-3.62,60684.53,35836.065
1959,600225.SH,20140603,6.11,6.16,6.06,6.08,6.09,-0.01,-0.16,33437.88,20407.164
1960,600225.SH,20140530,6.11,6.15,6.06,6.09,6.11,-0.02,-0.33,34955.09,21321.134
1961,600225.SH,20140529,6.22,6.27,6.09,6.11,6.28,-0.17,-2.71,73177.66,45202.77
1962,600225.SH,20140528,6.14,6.47,6.05,6.28,6.14,0.14,2.28,113810.88,71648.27
1963,600225.SH,20140527,6.25,6.29,6.14,6.14,6.28,-0.14,-2.23,46554.32,28914.985
1964,600225.SH,20140526,6.29,6.33,6.18,6.28,6.25,0.03,0.48,60868.82,38070.361
1965,600225.SH,20140523,6.2,6.3,6.12,6.25,6.26,-0.01,-0.16,66405.47,41190.272
1966,600225.SH,20140522,6.08,6.47,6.04,6.26,6.07,0.19,3.13,114366.84,71787.69
1967,600225.SH,20140521,6.05,6.09,5.93,6.07,6.05,0.02,0.33,24244.59,14626.939
1968,600225.SH,20140520,6.05,6.12,6.0,6.05,6.05,0.0,0.0,27665.87,16730.44
1969,600225.SH,20140519,6.13,6.15,6.0,6.05,6.17,-0.12,-1.94,32025.95,19420.175
1970,600225.SH,20140516,6.08,6.19,6.03,6.17,6.09,0.08,1.31,29402.89,17999.488
1971,600225.SH,20140515,6.29,6.3,6.08,6.09,6.35,-0.26,-4.09,62319.99,38463.138
1972,600225.SH,20140514,6.4,6.66,6.32,6.35,6.26,0.09,1.44,93840.28,60875.664
1973,600225.SH,20140513,6.32,6.4,6.24,6.26,6.33,-0.07,-1.11,54903.82,34611.187
1974,600225.SH,20140512,6.17,6.43,6.07,6.33,6.14,0.19,3.09,81966.22,51272.108
1975,600225.SH,20140509,6.22,6.29,6.1,6.14,6.31,-0.17,-2.69,50076.92,31061.157
1976,600225.SH,20140508,6.03,6.33,5.82,6.31,6.04,0.27,4.47,91774.25,56472.649
1977,600225.SH,20140507,6.26,6.26,6.0,6.04,6.25,-0.21,-3.36,56041.03,34209.599
1978,600225.SH,20140506,6.21,6.29,6.16,6.25,6.21,0.04,0.64,36005.54,22462.982
1979,600225.SH,20140505,6.25,6.26,6.15,6.21,6.23,-0.02,-0.32,35301.56,21869.855
1980,600225.SH,20140430,6.16,6.3,6.14,6.23,6.2,0.03,0.48,39319.1,24559.871
1981,600225.SH,20140429,6.1,6.33,6.05,6.2,6.1,0.1,1.64,59907.78,37262.734
1982,600225.SH,20140428,6.48,6.48,6.05,6.1,6.47,-0.37,-5.72,64315.85,39602.039
1983,600225.SH,20140425,6.72,6.84,6.46,6.47,6.8,-0.33,-4.85,87682.27,58031.885
1984,600225.SH,20140424,7.05,7.06,6.77,6.8,7.05,-0.25,-3.55,70167.53,48493.668
1985,600225.SH,20140423,6.99,7.15,6.84,7.05,6.97,0.08,1.15,72378.69,50672.602
1986,600225.SH,20140422,6.92,7.08,6.86,6.97,6.88,0.09,1.31,67604.2,46973.473
1987,600225.SH,20140421,7.3,7.34,6.85,6.88,7.38,-0.5,-6.78,109740.32,78182.213
1988,600225.SH,20140418,7.35,7.43,7.31,7.38,7.37,0.01,0.14,44126.62,32531.115
1989,600225.SH,20140417,7.5,7.55,7.34,7.37,7.55,-0.18,-2.38,78656.96,58389.206
1990,600225.SH,20140416,7.53,7.69,7.43,7.55,7.64,-0.09,-1.18,96051.39,72429.122
1991,600225.SH,20140415,7.6,8.08,7.55,7.64,7.6,0.04,0.53,221710.04,173208.34
1992,600225.SH,20140414,7.38,7.65,7.28,7.6,7.42,0.18,2.43,160165.7,119525.98
1993,600225.SH,20140411,7.37,7.53,7.22,7.42,7.42,0.0,0.0,124241.94,91406.91
1994,600225.SH,20140410,7.4,7.58,7.38,7.42,7.43,-0.01,-0.13,101218.26,75321.137
1995,600225.SH,20140409,7.53,7.59,7.4,7.43,7.43,0.0,0.0,82393.1,61652.393
1996,600225.SH,20140408,7.28,7.49,7.21,7.43,7.33,0.1,1.36,100272.15,74238.515
1997,600225.SH,20140404,7.24,7.44,7.17,7.33,7.25,0.08,1.1,77009.09,56306.882
1998,600225.SH,20140403,7.58,7.59,7.18,7.25,7.57,-0.32,-4.23,128641.71,94414.183
1999,600225.SH,20140402,7.56,7.68,7.5,7.57,7.52,0.05,0.66,96679.0,73352.486
2000,600225.SH,20140401,7.46,7.57,7.4,7.52,7.43,0.09,1.21,73898.31,55535.899
2001,600225.SH,20140331,7.4,7.52,7.31,7.43,7.35,0.08,1.09,94875.53,70407.022
2002,600225.SH,20140328,7.5,7.65,7.3,7.35,7.62,-0.27,-3.54,149352.12,111827.217
2003,600225.SH,20140327,7.81,8.03,7.5,7.62,7.84,-0.22,-2.81,233284.84,181174.193
2004,600225.SH,20140326,8.05,8.12,7.8,7.84,8.13,-0.29,-3.57,242973.52,191500.734
2005,600225.SH,20140325,8.54,8.8,8.05,8.13,8.72,-0.59,-6.77,386867.82,325757.021
2006,600225.SH,20140324,8.61,9.17,8.41,8.72,8.45,0.27,3.2,451154.55,392950.942
2007,600225.SH,20140321,7.93,8.58,7.78,8.45,8.08,0.37,4.58,347312.81,286869.751
2008,600225.SH,20140320,7.91,8.35,7.79,8.08,7.96,0.12,1.51,295198.89,240105.561
2009,600225.SH,20140319,7.67,8.19,7.51,7.96,7.78,0.18,2.31,185935.31,147006.554
2010,600225.SH,20140318,7.93,7.98,7.72,7.78,7.91,-0.13,-1.64,115580.54,90828.04
2011,600225.SH,20140317,7.8,8.09,7.69,7.91,7.87,0.04,0.51,172536.52,136513.855
2012,600225.SH,20140314,7.31,8.1,7.18,7.87,7.42,0.45,6.06,202936.13,155114.035
2013,600225.SH,20140313,7.45,7.6,7.32,7.42,7.45,-0.03,-0.4,112398.26,83685.994
2014,600225.SH,20140312,7.62,7.75,7.08,7.45,7.63,-0.18,-2.36,150954.66,112675.974
2015,600225.SH,20140311,7.65,7.99,7.5,7.63,7.75,-0.12,-1.55,164548.83,127278.404
2016,600225.SH,20140310,7.88,8.19,7.72,7.75,7.94,-0.19,-2.39,189886.24,151909.453
2017,600225.SH,20140307,8.05,8.15,7.9,7.94,8.23,-0.29,-3.52,186347.81,148932.457
2018,600225.SH,20140306,8.4,8.72,8.21,8.23,8.2,0.03,0.37,377900.67,317959.233
2019,600225.SH,20140305,8.25,8.45,8.06,8.2,8.5,-0.3,-3.53,393195.77,324981.557
2020,600225.SH,20140304,7.63,8.5,7.55,8.5,7.73,0.77,9.96,516550.24,423290.363
2021,600225.SH,20140303,7.5,7.96,7.37,7.73,7.69,0.04,0.52,188713.49,145046.464
2022,600225.SH,20140228,8.0,8.18,7.52,7.69,7.82,-0.13,-1.66,216413.89,169523.251
2023,600225.SH,20140227,7.41,8.0,7.3,7.82,7.55,0.27,3.58,303150.91,234882.4
2024,600225.SH,20140226,7.24,7.65,6.9,7.55,7.28,0.27,3.71,218698.27,161102.493
2025,600225.SH,20140225,7.12,7.72,6.9,7.28,7.14,0.14,1.96,257460.15,187861.837
2026,600225.SH,20140224,7.51,7.53,6.85,7.14,7.55,-0.41,-5.43,178841.75,127946.915
2027,600225.SH,20140221,7.47,7.8,7.3,7.55,7.43,0.12,1.62,184285.41,140021.934
2028,600225.SH,20140220,7.63,7.96,7.4,7.43,7.69,-0.26,-3.38,232734.37,179018.437
2029,600225.SH,20140219,7.7,8.28,7.5,7.69,7.8,-0.11,-1.41,439298.14,347253.82
2030,600225.SH,20140218,7.0,7.8,6.85,7.8,7.09,0.71,10.01,346582.3,255532.622
2031,600225.SH,20140217,7.13,7.14,6.78,7.09,7.13,-0.04,-0.56,203196.52,141146.445
2032,600225.SH,20140214,6.97,7.37,6.97,7.13,6.97,0.16,2.3,236752.18,169788.557
2033,600225.SH,20140213,7.35,7.56,6.87,6.97,7.24,-0.27,-3.73,444735.89,319240.74
2034,600225.SH,20140212,6.78,7.24,6.78,7.24,6.58,0.66,10.03,502646.89,358829.837
2035,600225.SH,20140211,6.0,6.58,5.94,6.58,5.98,0.6,10.03,335140.15,211840.931
2036,600225.SH,20140210,5.8,6.03,5.8,5.98,5.81,0.17,2.93,108045.56,64527.925
2037,600225.SH,20140207,5.69,5.82,5.55,5.81,5.77,0.04,0.69,67810.65,38615.354
