,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
800,600352.SH,20190912,15.9,15.93,15.65,15.75,15.99,-0.24,-1.5009,1050460.88,1658113.66
801,600352.SH,20190911,15.36,16.37,15.21,15.99,15.31,0.68,4.4415,1878061.89,2961992.042
802,600352.SH,20190910,15.19,15.63,15.12,15.31,15.26,0.05,0.3277,1097681.69,1688375.038
803,600352.SH,20190909,15.18,15.35,15.01,15.26,14.95,0.31,2.0736,1113284.83,1695073.71
804,600352.SH,20190906,14.9,14.97,14.71,14.95,14.88,0.07,0.4704,860905.65,1277677.074
805,600352.SH,20190905,14.59,15.25,14.45,14.88,14.56,0.32,2.1978,1743455.84,2593247.172
806,600352.SH,20190904,14.5,14.74,14.32,14.56,14.33,0.23,1.605,1199082.45,1740707.51
807,600352.SH,20190903,14.4,14.41,14.16,14.33,14.46,-0.13,-0.899,876947.49,1251160.621
808,600352.SH,20190902,13.93,14.62,13.93,14.46,13.95,0.51,3.6559,1225075.09,1760927.928
809,600352.SH,20190830,14.39,14.42,13.92,13.95,14.38,-0.43,-2.9903,855202.45,1211049.143
810,600352.SH,20190829,14.02,14.44,13.82,14.38,13.96,0.42,3.0086,1145040.39,1625667.238
811,600352.SH,20190828,13.98,14.17,13.93,13.96,14.05,-0.09,-0.6406,485940.07,681728.294
812,600352.SH,20190827,13.89,14.13,13.82,14.05,13.77,0.28,2.0334,686203.36,961282.273
813,600352.SH,20190826,13.61,13.89,13.55,13.77,14.0,-0.23,-1.6429,527055.68,723625.31
814,600352.SH,20190823,13.9,14.11,13.77,14.0,13.95,0.05,0.3584,652690.31,908566.729
815,600352.SH,20190822,14.17,14.22,13.84,13.95,14.13,-0.18,-1.2739,662290.54,925119.707
816,600352.SH,20190821,14.18,14.42,14.1,14.13,14.16,-0.03,-0.2119,581646.52,828164.05
817,600352.SH,20190820,14.38,14.45,14.14,14.16,14.38,-0.22,-1.5299,788474.25,1123867.183
818,600352.SH,20190819,14.14,14.44,13.91,14.38,14.62,-0.24,-1.6416,1321598.97,1875053.255
819,600352.SH,20190816,14.49,14.72,14.3,14.62,14.46,0.16,1.1065,892182.26,1295062.446
820,600352.SH,20190815,13.6,14.48,13.51,14.46,13.97,0.49,3.5075,964565.04,1362404.186
821,600352.SH,20190814,14.2,14.27,13.94,13.97,14.05,-0.08,-0.5694,615199.25,866540.734
822,600352.SH,20190813,13.46,14.33,13.39,14.05,13.61,0.44,3.2329,898991.46,1249421.435
823,600352.SH,20190812,13.29,13.69,13.29,13.61,13.28,0.33,2.4849,534129.73,723756.409
824,600352.SH,20190809,13.55,13.65,13.24,13.28,13.53,-0.25,-1.8477,454123.06,608735.402
825,600352.SH,20190808,13.36,13.73,13.24,13.53,13.16,0.37,2.8116,727864.61,983075.008
826,600352.SH,20190807,13.45,13.47,13.13,13.16,13.32,-0.16,-1.2012,487990.98,648338.62
827,600352.SH,20190806,13.16,13.53,12.93,13.32,13.61,-0.29,-2.1308,989878.58,1302503.905
828,600352.SH,20190805,14.04,14.1,13.6,13.61,14.15,-0.54,-3.8163,737614.79,1019691.743
829,600352.SH,20190802,14.25,14.45,13.89,14.15,14.87,-0.72,-4.842,1107275.6,1567913.043
830,600352.SH,20190801,14.96,15.1,14.8,14.87,15.09,-0.22,-1.4579,737777.28,1101488.926
831,600352.SH,20190731,15.62,15.72,15.09,15.09,15.38,-0.29,-1.8856,701498.3,1077495.435
832,600352.SH,20190730,15.15,15.42,15.11,15.38,15.13,0.25,1.6523,648497.16,991823.474
833,600352.SH,20190729,15.06,15.24,14.96,15.13,15.08,0.05,0.3316,430989.5,650083.238
834,600352.SH,20190726,15.04,15.17,14.96,15.08,15.14,-0.06,-0.3963,378075.58,570280.587
835,600352.SH,20190725,15.2,15.26,15.04,15.14,15.28,-0.14,-0.9162,520786.72,786718.895
836,600352.SH,20190724,15.15,15.44,15.15,15.28,15.1,0.18,1.1921,524989.88,803463.867
837,600352.SH,20190723,14.95,15.17,14.91,15.1,14.97,0.13,0.8684,387591.62,583761.423
838,600352.SH,20190722,15.69,15.75,14.97,14.97,15.4,-0.43,-2.7922,776526.02,1174504.312
839,600352.SH,20190719,15.66,15.8,15.4,15.4,15.65,-0.25,-1.5974,769405.53,1199300.982
840,600352.SH,20190718,15.92,16.12,15.65,15.65,16.12,-0.47,-2.9156,947709.45,1499764.213
841,600352.SH,20190717,15.39,16.38,15.32,16.12,15.44,0.68,4.4041,1574408.42,2511805.7
842,600352.SH,20190716,15.43,15.54,15.26,15.44,15.47,-0.03,-0.1939,418673.53,644408.641
843,600352.SH,20190715,15.2,15.64,14.96,15.47,15.33,0.14,0.9132,753357.19,1154358.49
844,600352.SH,20190712,15.07,15.64,15.03,15.33,15.02,0.31,2.0639,820166.7,1263224.948
845,600352.SH,20190711,15.2,15.33,14.93,15.02,15.1,-0.08,-0.5298,562715.35,850082.565
846,600352.SH,20190710,15.38,15.43,14.96,15.1,15.4,-0.3,-1.9481,661765.19,1001502.593
847,600352.SH,20190709,15.23,15.47,15.13,15.4,15.18,0.22,1.4493,571988.86,875130.651
848,600352.SH,20190708,16.01,16.07,15.16,15.18,16.24,-1.06,-6.5271,1257716.2,1942514.869
849,600352.SH,20190705,16.15,16.32,16.06,16.24,16.17,0.07,0.4329,670542.82,1087211.935
850,600352.SH,20190704,16.48,16.54,16.03,16.17,16.47,-0.3,-1.8215,938636.5,1523371.265
851,600352.SH,20190703,16.51,16.65,16.35,16.47,16.66,-0.19,-1.1405,898020.79,1476881.364
852,600352.SH,20190702,16.56,17.23,16.51,16.66,16.73,-0.07,-0.4184,1859259.22,3134169.734
853,600352.SH,20190701,16.2,16.99,15.97,16.73,15.77,0.96,6.0875,1996406.79,3288202.836
854,600352.SH,20190628,16.0,16.0,15.6,15.77,16.0,-0.23,-1.4375,1009502.46,1590600.028
855,600352.SH,20190627,15.2,16.02,15.12,16.0,15.12,0.88,5.8201,1565785.09,2446180.269
856,600352.SH,20190626,15.03,15.32,14.96,15.12,15.14,-0.02,-0.1321,539787.38,818466.479
857,600352.SH,20190625,15.63,15.68,14.86,15.14,15.66,-0.52,-3.3206,1079647.08,1640262.317
858,600352.SH,20190624,15.63,15.74,15.46,15.66,15.63,0.03,0.1919,677817.12,1057597.716
859,600352.SH,20190621,15.7,15.94,15.5,15.63,15.7,-0.07,-0.4459,1246838.41,1957562.297
860,600352.SH,20190620,15.29,15.97,15.12,15.7,15.33,0.37,2.4136,1609862.56,2511898.207
861,600352.SH,20190619,15.65,15.8,15.31,15.33,15.09,0.24,1.5905,1314066.51,2043332.501
862,600352.SH,20190618,15.15,15.31,14.94,15.09,15.21,-0.12,-0.789,695742.76,1051885.431
863,600352.SH,20190617,15.01,15.35,14.58,15.21,14.86,0.35,2.3553,1222778.63,1841111.652
864,600352.SH,20190614,15.87,15.99,14.83,14.86,15.45,-0.59,-3.8188,1741644.29,2690234.742
865,600352.SH,20190613,14.82,15.45,14.71,15.45,14.93,0.52,3.4829,1661654.63,2509797.303
866,600352.SH,20190612,16.35,16.46,14.93,14.93,16.59,-1.66,-10.006,3205741.71,4930104.481
867,600352.SH,20190611,15.85,16.64,15.75,16.59,15.85,0.74,4.6688,1401936.74,2281771.794
868,600352.SH,20190610,15.79,15.97,15.57,15.85,15.66,0.19,1.2133,862870.13,1364213.451
869,600352.SH,20190606,15.85,16.0,15.63,15.66,15.76,-0.1,-0.6345,849308.42,1342589.01
870,600352.SH,20190605,16.81,16.86,15.93,16.0,16.56,-0.56,-3.3816,1225868.81,1997146.17
871,600352.SH,20190604,16.6,16.77,16.23,16.56,16.52,0.04,0.2421,980212.37,1621362.493
872,600352.SH,20190603,16.71,16.87,16.43,16.52,16.57,-0.05,-0.3018,1165803.15,1942184.567
873,600352.SH,20190531,17.46,17.69,16.52,16.57,17.57,-1.0,-5.6915,2174837.02,3702341.29
874,600352.SH,20190530,17.75,18.17,17.44,17.57,17.94,-0.37,-2.0624,1163301.76,2065719.739
875,600352.SH,20190529,18.16,18.4,17.92,17.94,18.28,-0.34,-1.86,938763.05,1705686.839
876,600352.SH,20190528,18.31,18.66,18.13,18.28,18.39,-0.11,-0.5982,1234177.51,2263273.636
877,600352.SH,20190527,18.05,18.58,17.71,18.39,18.04,0.35,1.9401,1312302.33,2381734.457
878,600352.SH,20190524,17.78,18.16,17.66,18.04,17.78,0.26,1.4623,985378.58,1771754.35
879,600352.SH,20190523,17.65,18.2,17.49,17.78,17.88,-0.1,-0.5593,994816.28,1778930.84
880,600352.SH,20190522,17.94,18.44,17.75,17.88,18.0,-0.12,-0.6667,1109524.98,2001632.409
881,600352.SH,20190521,17.64,18.15,17.61,18.0,17.75,0.25,1.4085,1219421.31,2190765.944
882,600352.SH,20190520,18.28,18.3,17.34,17.75,18.47,-0.72,-3.8982,1566672.09,2777878.28
883,600352.SH,20190517,19.59,19.59,18.45,18.47,19.66,-1.19,-6.0529,1773503.28,3359622.805
884,600352.SH,20190516,19.8,19.94,19.4,19.66,20.08,-0.42,-2.0916,1721850.59,3381892.758
885,600352.SH,20190515,19.02,20.6,18.84,20.08,18.75,1.33,7.0933,2830027.17,5572475.989
886,600352.SH,20190514,18.24,19.14,18.24,18.75,18.67,0.08,0.4285,1210312.98,2271751.866
887,600352.SH,20190513,19.23,19.29,18.67,18.67,19.54,-0.87,-4.4524,1526705.18,2898061.588
888,600352.SH,20190510,19.27,19.62,18.45,19.54,18.82,0.72,3.8257,2262084.83,4338930.954
889,600352.SH,20190509,18.63,19.44,18.4,18.82,19.03,-0.21,-1.1035,1682660.16,3181381.416
890,600352.SH,20190508,18.61,19.65,18.59,19.03,19.19,-0.16,-0.8338,1668217.83,3181439.372
891,600352.SH,20190507,19.3,19.45,18.52,19.19,18.94,0.25,1.32,1827127.67,3476806.567
892,600352.SH,20190506,19.15,19.85,18.63,18.94,20.31,-1.37,-6.7454,2137769.99,4112398.126
893,600352.SH,20190430,20.44,20.68,19.93,20.31,19.76,0.55,2.7834,1735482.84,3532755.665
894,600352.SH,20190429,19.77,20.77,19.53,19.76,20.3,-0.54,-2.6601,2031605.88,4092949.935
895,600352.SH,20190426,20.39,20.79,20.06,20.3,20.6,-0.3,-1.4563,1535345.17,3132576.609
896,600352.SH,20190425,20.56,20.81,19.82,20.6,20.6,0.0,0.0,2241056.04,4567857.21
897,600352.SH,20190424,21.54,21.69,20.3,20.6,21.38,-0.78,-3.6483,2415675.51,4998186.215
898,600352.SH,20190423,21.9,22.12,21.12,21.38,21.98,-0.6,-2.7298,2124584.86,4591602.521
899,600352.SH,20190422,22.08,22.43,21.7,21.98,21.49,0.49,2.2801,2326013.24,5132216.266
900,600352.SH,20190419,23.19,23.19,21.49,21.49,23.6,-2.11,-8.9407,4137094.97,9144127.888
901,600352.SH,20190418,21.7,23.87,21.6,23.6,22.16,1.44,6.4982,4662454.65,10711448.964
902,600352.SH,20190417,21.91,23.65,21.45,22.16,21.71,0.45,2.0728,5067576.32,11347953.983
903,600352.SH,20190416,21.29,21.77,20.97,21.71,21.14,0.57,2.6963,2898635.41,6209142.215
904,600352.SH,20190415,21.46,21.86,20.72,21.14,20.96,0.18,0.8588,3004369.94,6410724.331
905,600352.SH,20190412,21.66,22.16,20.79,20.96,22.26,-1.3,-5.8401,3998605.79,8598743.648
906,600352.SH,20190411,23.98,24.15,22.24,22.26,24.46,-2.2,-8.9943,4491879.69,10404644.409
907,600352.SH,20190410,24.2,26.66,23.7,24.46,24.35,0.11,0.4517,4829792.2,11997725.518
908,600352.SH,20190409,25.19,26.0,23.6,24.35,25.3,-0.95,-3.7549,4727927.93,11739741.958
909,600352.SH,20190408,25.0,25.3,24.38,25.3,23.0,2.3,10.0,3033935.48,7635718.84
910,600352.SH,20190404,21.44,23.34,21.11,23.0,21.5,1.5,6.9767,4066828.0,9077624.148
911,600352.SH,20190403,20.97,21.9,19.97,21.5,20.81,0.69,3.3157,5062430.85,10641413.591
912,600352.SH,20190402,20.44,20.81,19.38,20.81,18.92,1.89,9.9894,1993821.25,4095828.261
913,600352.SH,20190401,18.3,18.92,17.96,18.92,17.2,1.72,10.0,3318474.36,6215477.552
914,600352.SH,20190329,16.45,17.76,15.91,17.2,16.2,1.0,6.1728,3402252.6,5745817.326
915,600352.SH,20190328,17.0,17.3,16.12,16.2,15.73,0.47,2.9879,4083010.93,6860548.434
916,600352.SH,20190327,14.99,15.73,14.7,15.73,14.3,1.43,10.0,1681228.56,2579418.485
917,600352.SH,20190326,15.2,15.2,14.08,14.3,13.82,0.48,3.4732,4371450.3,6431629.772
918,600352.SH,20190325,13.5,13.82,13.31,13.82,12.56,1.26,10.0318,906912.47,1237966.965
919,600352.SH,20190322,12.56,12.56,12.18,12.56,11.42,1.14,9.9825,1774128.18,2222827.592
920,600352.SH,20190321,11.45,11.54,11.3,11.42,11.42,0.0,0.0,409617.41,467954.435
921,600352.SH,20190320,11.54,11.57,11.22,11.42,11.58,-0.16,-1.3817,441402.04,502966.391
922,600352.SH,20190319,11.71,11.94,11.53,11.58,11.47,0.11,0.959,640987.42,750432.26
923,600352.SH,20190318,11.37,11.51,11.23,11.47,11.3,0.17,1.5044,594598.74,678229.461
924,600352.SH,20190315,10.87,11.43,10.87,11.3,10.86,0.44,4.0516,841666.7,945957.329
925,600352.SH,20190314,10.96,11.07,10.77,10.86,10.96,-0.1,-0.9124,334460.39,365465.539
926,600352.SH,20190313,11.09,11.14,10.91,10.96,11.02,-0.06,-0.5445,392499.97,431912.08
927,600352.SH,20190312,11.05,11.1,10.92,11.02,11.03,-0.01,-0.0907,549781.19,606398.486
928,600352.SH,20190311,10.62,11.04,10.6,11.03,10.63,0.4,3.7629,467973.66,508076.652
929,600352.SH,20190308,10.86,10.91,10.6,10.63,11.0,-0.37,-3.3636,517578.89,557205.555
930,600352.SH,20190307,11.07,11.1,10.93,11.0,11.08,-0.08,-0.722,581718.42,640362.789
931,600352.SH,20190306,11.09,11.16,10.92,11.08,11.08,0.0,0.0,540361.91,595636.601
932,600352.SH,20190305,11.04,11.09,10.94,11.08,11.06,0.02,0.1808,411481.66,452728.079
933,600352.SH,20190304,11.09,11.25,10.92,11.06,11.02,0.04,0.363,703131.97,779510.731
934,600352.SH,20190301,10.96,11.12,10.86,11.02,10.86,0.16,1.4733,436533.46,479745.834
935,600352.SH,20190228,10.83,10.99,10.82,10.86,10.79,0.07,0.6487,381697.62,416105.25
936,600352.SH,20190227,10.67,10.99,10.64,10.79,10.71,0.08,0.747,638518.29,691235.769
937,600352.SH,20190226,10.71,10.94,10.61,10.71,10.71,0.0,0.0,719936.59,775227.263
938,600352.SH,20190225,10.33,10.75,10.32,10.71,10.29,0.42,4.0816,717954.7,757652.86
939,600352.SH,20190222,10.16,10.29,10.11,10.29,10.15,0.14,1.3793,277707.52,283401.2
940,600352.SH,20190221,10.19,10.32,10.12,10.15,10.21,-0.06,-0.5877,323881.53,330670.077
941,600352.SH,20190220,10.25,10.3,10.11,10.21,10.26,-0.05,-0.4873,235114.19,239993.247
942,600352.SH,20190219,10.4,10.42,10.19,10.26,10.42,-0.16,-1.5355,348674.13,358707.574
943,600352.SH,20190218,10.19,10.42,10.13,10.42,10.08,0.34,3.373,418959.77,431897.311
944,600352.SH,20190215,10.2,10.22,10.06,10.08,10.22,-0.14,-1.3699,299571.25,303318.597
945,600352.SH,20190214,10.3,10.31,10.16,10.22,10.34,-0.12,-1.1605,370982.83,379171.754
946,600352.SH,20190213,10.24,10.38,10.18,10.34,10.24,0.1,0.9766,529281.05,542922.593
947,600352.SH,20190212,10.16,10.32,10.12,10.24,10.19,0.05,0.4907,353210.2,360490.338
948,600352.SH,20190211,10.13,10.22,10.04,10.19,10.1,0.09,0.8911,312180.5,316728.92
949,600352.SH,20190201,9.91,10.14,9.87,10.1,9.91,0.19,1.9173,350106.42,350458.479
950,600352.SH,20190131,9.93,9.99,9.79,9.91,9.85,0.06,0.6091,303276.4,299922.354
951,600352.SH,20190130,9.67,10.01,9.64,9.85,9.72,0.13,1.3374,397559.8,392648.85
952,600352.SH,20190129,9.52,9.8,9.51,9.72,9.52,0.2,2.1008,372717.99,360060.845
953,600352.SH,20190128,9.64,9.72,9.51,9.52,9.51,0.01,0.1052,267794.95,257457.079
954,600352.SH,20190125,9.46,9.59,9.4,9.51,9.45,0.06,0.6349,226469.31,216203.396
955,600352.SH,20190124,9.47,9.51,9.39,9.45,9.51,-0.06,-0.6309,178229.56,168597.387
956,600352.SH,20190123,9.27,9.52,9.27,9.51,9.3,0.21,2.2581,286658.36,269926.832
957,600352.SH,20190122,9.4,9.45,9.27,9.3,9.42,-0.12,-1.2739,196903.63,184323.208
958,600352.SH,20190121,9.41,9.48,9.36,9.42,9.43,-0.01,-0.106,203827.49,191770.759
959,600352.SH,20190118,9.22,9.43,9.22,9.43,9.23,0.2,2.1668,250157.78,233736.144
960,600352.SH,20190117,9.23,9.32,9.19,9.23,9.26,-0.03,-0.324,130719.38,120982.514
961,600352.SH,20190116,9.35,9.36,9.24,9.26,9.35,-0.09,-0.9626,116551.28,108295.117
962,600352.SH,20190115,9.18,9.35,9.15,9.35,9.17,0.18,1.9629,191820.39,177614.919
963,600352.SH,20190114,9.24,9.24,9.12,9.17,9.23,-0.06,-0.6501,137940.67,126549.985
964,600352.SH,20190111,9.26,9.28,9.14,9.23,9.23,0.0,0.0,153770.03,141283.149
965,600352.SH,20190110,9.22,9.35,9.19,9.23,9.21,0.02,0.2172,154894.58,143529.438
966,600352.SH,20190109,9.17,9.42,9.14,9.21,9.17,0.04,0.4362,246247.21,229159.666
967,600352.SH,20190108,9.12,9.22,9.1,9.17,9.15,0.02,0.2186,155114.77,142223.504
968,600352.SH,20190107,9.09,9.17,9.06,9.15,9.04,0.11,1.2168,214976.61,196169.658
969,600352.SH,20190104,8.83,9.1,8.79,9.04,8.9,0.14,1.573,257014.27,230864.536
970,600352.SH,20190103,9.26,9.35,8.86,8.9,9.41,-0.51,-5.4198,482993.2,438257.159
971,600352.SH,20190102,9.66,9.68,9.34,9.41,9.65,-0.24,-2.487,243953.55,230192.765
972,600352.SH,20181228,9.59,9.72,9.48,9.65,9.57,0.08,0.8359,325617.03,313154.836
973,600352.SH,20181227,9.72,9.79,9.53,9.57,9.64,-0.07,-0.7261,354943.83,341866.809
974,600352.SH,20181226,9.47,9.69,9.42,9.64,9.47,0.17,1.7951,430036.56,411770.081
975,600352.SH,20181225,9.28,9.48,9.12,9.47,9.35,0.12,1.2834,405166.96,379103.445
976,600352.SH,20181224,9.31,9.46,9.28,9.35,9.34,0.01,0.1071,187172.14,175730.452
977,600352.SH,20181221,9.21,9.36,9.1,9.34,9.23,0.11,1.1918,308798.38,286836.116
978,600352.SH,20181220,9.23,9.27,9.12,9.23,9.24,-0.01,-0.1082,153569.21,141429.144
979,600352.SH,20181219,9.27,9.31,9.18,9.24,9.28,-0.04,-0.431,160097.64,147901.118
980,600352.SH,20181218,9.36,9.43,9.18,9.28,9.41,-0.13,-1.3815,210105.21,195213.71
981,600352.SH,20181217,9.48,9.54,9.3,9.41,9.46,-0.05,-0.5285,279430.2,262519.189
982,600352.SH,20181214,9.41,9.72,9.36,9.46,9.44,0.02,0.2119,540897.84,516319.634
983,600352.SH,20181213,9.3,9.49,9.21,9.44,9.24,0.2,2.1645,390570.39,365999.411
984,600352.SH,20181212,9.15,9.29,9.14,9.24,9.15,0.09,0.9836,183410.06,169432.276
985,600352.SH,20181211,9.12,9.16,9.07,9.15,9.08,0.07,0.7709,115571.4,105359.082
986,600352.SH,20181210,9.19,9.22,9.06,9.08,9.25,-0.17,-1.8378,171165.29,156060.959
987,600352.SH,20181207,9.19,9.26,9.17,9.25,9.14,0.11,1.2035,189867.56,174870.242
988,600352.SH,20181206,9.21,9.27,9.13,9.14,9.28,-0.14,-1.5086,215796.1,198260.881
989,600352.SH,20181205,9.2,9.3,9.14,9.28,9.29,-0.01,-0.1076,275993.45,254684.387
990,600352.SH,20181204,9.24,9.33,9.21,9.29,9.28,0.01,0.1078,270371.82,250950.121
991,600352.SH,20181203,9.32,9.39,9.16,9.28,9.07,0.21,2.3153,484348.92,449318.325
992,600352.SH,20181130,8.82,9.17,8.81,9.07,8.58,0.49,5.711,534546.72,482529.239
993,600352.SH,20181129,8.78,8.82,8.55,8.58,8.74,-0.16,-1.8307,169710.2,147739.28
994,600352.SH,20181128,8.64,8.75,8.52,8.74,8.59,0.15,1.7462,147287.44,127467.681
995,600352.SH,20181127,8.59,8.67,8.56,8.59,8.55,0.04,0.4678,121876.98,104987.669
996,600352.SH,20181126,8.57,8.66,8.52,8.55,8.57,-0.02,-0.2334,155818.83,133866.472
997,600352.SH,20181123,8.76,8.83,8.54,8.57,8.78,-0.21,-2.3918,263943.39,228816.0
998,600352.SH,20181122,8.99,9.01,8.7,8.78,8.96,-0.18,-2.0089,304961.57,269551.214
999,600352.SH,20181121,9.0,9.02,8.86,8.96,9.07,-0.11,-1.2128,249022.95,222856.95
1000,600352.SH,20181120,9.24,9.3,9.05,9.07,9.34,-0.27,-2.8908,300032.05,274599.431
1001,600352.SH,20181119,9.3,9.34,9.18,9.34,9.27,0.07,0.7551,294063.13,272263.704
1002,600352.SH,20181116,9.31,9.35,9.18,9.27,9.28,-0.01,-0.1078,309049.36,286443.439
1003,600352.SH,20181115,9.12,9.28,9.09,9.28,9.12,0.16,1.7544,295129.34,271440.991
1004,600352.SH,20181114,9.19,9.36,9.05,9.12,9.18,-0.06,-0.6536,390953.79,361085.272
1005,600352.SH,20181113,9.0,9.26,9.0,9.18,9.14,0.04,0.4376,327739.15,299371.674
1006,600352.SH,20181112,9.02,9.15,8.98,9.14,9.0,0.14,1.5556,316399.4,286984.569
1007,600352.SH,20181109,9.08,9.2,8.95,9.0,9.12,-0.12,-1.3158,215866.35,195663.546
1008,600352.SH,20181108,9.29,9.31,9.11,9.12,9.2,-0.08,-0.8696,192092.43,177001.092
1009,600352.SH,20181107,9.3,9.38,9.18,9.2,9.31,-0.11,-1.1815,263195.71,244037.495
1010,600352.SH,20181106,9.3,9.33,9.15,9.31,9.36,-0.05,-0.5342,200141.28,185066.992
1011,600352.SH,20181105,9.3,9.39,9.18,9.36,9.32,0.04,0.4292,336354.47,312861.483
1012,600352.SH,20181102,9.1,9.37,9.01,9.32,8.88,0.44,4.955,542877.18,499517.211
1013,600352.SH,20181101,8.96,9.05,8.86,8.88,8.88,0.0,0.0,330802.27,296401.364
1014,600352.SH,20181031,8.91,8.98,8.75,8.88,8.66,0.22,2.5404,347643.34,308996.314
1015,600352.SH,20181030,8.44,8.69,8.38,8.66,8.45,0.21,2.4852,222675.55,191087.041
1016,600352.SH,20181029,8.72,8.77,8.36,8.45,8.71,-0.26,-2.9851,223009.29,190340.936
1017,600352.SH,20181026,8.85,8.92,8.63,8.71,8.77,-0.06,-0.6842,187620.07,164332.405
1018,600352.SH,20181025,8.52,8.85,8.42,8.77,8.81,-0.04,-0.454,191877.7,165674.519
1019,600352.SH,20181024,8.81,8.98,8.76,8.81,8.85,-0.04,-0.452,168571.72,149167.63
1020,600352.SH,20181023,9.08,9.08,8.76,8.85,9.13,-0.28,-3.0668,324398.37,289782.475
1021,600352.SH,20181022,8.68,9.25,8.68,9.13,8.63,0.5,5.7937,572775.08,513768.434
1022,600352.SH,20181019,8.1,8.74,7.96,8.63,8.28,0.35,4.2271,439358.43,368120.608
1023,600352.SH,20181018,8.29,8.46,8.25,8.28,8.32,-0.04,-0.4808,198788.23,166072.729
1024,600352.SH,20181017,8.41,8.46,8.13,8.32,8.26,0.06,0.7264,264621.16,219988.036
1025,600352.SH,20181016,8.67,8.68,8.17,8.26,8.64,-0.38,-4.3981,305662.57,257492.535
1026,600352.SH,20181015,8.7,8.78,8.6,8.64,8.65,-0.01,-0.1156,231573.45,201344.046
1027,600352.SH,20181012,8.62,8.75,8.33,8.65,8.74,-0.09,-1.0297,427604.8,365069.405
1028,600352.SH,20181011,9.16,9.3,8.53,8.74,9.47,-0.73,-7.7086,418579.09,374187.545
1029,600352.SH,20181010,9.4,9.57,9.4,9.47,9.35,0.12,1.2834,158769.76,150551.491
1030,600352.SH,20181009,9.34,9.44,9.3,9.35,9.31,0.04,0.4296,154439.93,144669.566
1031,600352.SH,20181008,9.6,9.6,9.29,9.31,9.76,-0.45,-4.6107,269340.1,254657.429
1032,600352.SH,20180928,9.7,9.77,9.69,9.76,9.7,0.06,0.6186,214163.13,208454.713
1033,600352.SH,20180927,9.72,9.82,9.69,9.7,9.74,-0.04,-0.4107,196463.55,191312.328
1034,600352.SH,20180926,9.7,9.82,9.63,9.74,9.68,0.06,0.6198,287532.46,280069.927
1035,600352.SH,20180925,9.69,9.76,9.61,9.68,9.8,-0.12,-1.2245,187552.69,181706.984
1036,600352.SH,20180921,9.63,9.83,9.49,9.8,9.61,0.19,1.9771,345182.41,334303.135
1037,600352.SH,20180920,9.66,9.68,9.57,9.61,9.63,-0.02,-0.2077,157313.72,151387.529
1038,600352.SH,20180919,9.48,9.73,9.45,9.63,9.52,0.11,1.1555,300668.81,289228.317
1039,600352.SH,20180918,9.25,9.57,9.21,9.52,9.27,0.25,2.6969,238986.86,224772.967
1040,600352.SH,20180917,9.55,9.57,9.18,9.27,9.57,-0.3,-3.1348,262062.6,244645.082
1041,600352.SH,20180914,9.58,9.71,9.53,9.57,9.54,0.03,0.3145,193915.38,186605.34
1042,600352.SH,20180913,9.75,9.81,9.45,9.54,9.61,-0.07,-0.7284,376803.45,360677.366
1043,600352.SH,20180912,9.71,9.76,9.59,9.61,9.7,-0.09,-0.9278,227956.88,220151.971
1044,600352.SH,20180911,10.04,10.1,9.55,9.7,10.0,-0.3,-3.0,569056.24,556947.996
1045,600352.SH,20180910,10.29,10.33,10.0,10.0,10.26,-0.26,-2.5341,211950.22,214777.394
1046,600352.SH,20180907,10.21,10.45,10.17,10.26,10.22,0.04,0.3914,193719.79,199652.922
1047,600352.SH,20180906,10.34,10.41,10.19,10.22,10.34,-0.12,-1.1605,187782.86,193486.222
1048,600352.SH,20180905,10.57,10.57,10.33,10.34,10.57,-0.23,-2.176,179139.37,187164.09
1049,600352.SH,20180904,10.42,10.62,10.41,10.57,10.43,0.14,1.3423,204522.29,215720.99
1050,600352.SH,20180903,10.48,10.49,10.2,10.43,10.52,-0.09,-0.8555,247355.55,256465.988
1051,600352.SH,20180831,10.68,10.71,10.48,10.52,10.59,-0.07,-0.661,261539.17,275991.93
1052,600352.SH,20180830,10.77,10.82,10.58,10.59,10.81,-0.22,-2.0352,217721.69,232342.529
1053,600352.SH,20180829,10.76,10.83,10.69,10.81,10.81,0.0,0.0,198747.73,213624.082
1054,600352.SH,20180828,10.66,10.88,10.58,10.81,10.69,0.12,1.1225,314534.58,337277.726
1055,600352.SH,20180827,10.47,10.71,10.43,10.69,10.43,0.26,2.4928,257702.47,273184.012
1056,600352.SH,20180824,10.56,10.56,10.39,10.43,10.59,-0.16,-1.5109,148960.66,155850.715
1057,600352.SH,20180823,10.53,10.65,10.46,10.59,10.58,0.01,0.0945,206401.92,217915.613
1058,600352.SH,20180822,10.58,10.72,10.44,10.58,10.53,0.05,0.4748,192446.07,203221.367
