,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1837,000928.SZ,20150605,27.78,29.3,26.81,29.01,27.25,1.76,6.46,220999.72,623164.643
1838,000928.SZ,20150604,27.0,28.0,24.78,27.25,26.7,0.55,2.06,153637.85,414691.3704
1839,000928.SZ,20150603,28.2,28.55,26.2,26.7,27.85,-1.15,-4.13,141680.25,385004.9002
1840,000928.SZ,20150602,26.78,28.3,26.06,27.85,26.52,1.33,5.02,171715.47,468745.1953
1841,000928.SZ,20150601,25.85,27.46,25.12,26.52,26.0,0.52,2.0,161221.4,425743.3544
1842,000928.SZ,20150529,24.6,26.35,23.0,26.0,25.56,0.44,1.72,195582.48,486234.822
1843,000928.SZ,20150528,29.13,29.13,25.54,25.56,28.38,-2.82,-9.94,257401.59,714157.7187
1844,000928.SZ,20150527,25.45,28.38,24.91,28.38,25.8,2.58,10.0,268927.53,709054.5226
1845,000928.SZ,20150526,27.0,27.18,25.17,25.8,25.17,0.63,2.5,377220.83,988288.913
1846,000928.SZ,20150525,25.17,25.17,24.3,25.17,22.88,2.29,10.01,116535.51,292219.8057
1847,000928.SZ,20150522,22.88,22.88,22.88,22.88,20.8,2.08,10.0,3829.56,8762.0333
1848,000928.SZ,20150521,20.8,20.8,20.8,20.8,18.91,1.89,9.99,1444.77,3005.1216
1849,000928.SZ,20150520,18.91,18.91,18.91,18.91,17.19,1.72,10.01,4731.77,8947.7771
1850,000928.SZ,20150407,17.33,17.45,16.83,17.19,16.91,0.28,1.66,131940.02,225351.6263
1851,000928.SZ,20150403,16.85,17.02,16.61,16.91,17.05,-0.14,-0.82,98854.22,166562.533
1852,000928.SZ,20150402,17.46,17.49,16.78,17.05,17.05,0.0,0.0,154964.68,263845.17
1853,000928.SZ,20150401,16.48,17.27,16.45,17.05,16.52,0.53,3.21,100302.88,169994.3505
1854,000928.SZ,20150331,16.73,16.93,16.2,16.52,16.77,-0.25,-1.49,108280.27,179293.5611
1855,000928.SZ,20150330,15.97,17.06,15.97,16.77,15.79,0.98,6.21,145865.3,242171.1423
1856,000928.SZ,20150327,15.5,16.0,15.45,15.79,15.52,0.27,1.74,66084.6,104190.2032
1857,000928.SZ,20150326,15.46,15.77,15.34,15.52,15.61,-0.09,-0.58,67533.5,105100.1954
1858,000928.SZ,20150325,16.1,16.13,15.4,15.61,16.1,-0.49,-3.04,111106.11,173593.7283
1859,000928.SZ,20150324,16.0,16.33,15.58,16.1,15.9,0.2,1.26,139162.48,223027.8403
1860,000928.SZ,20150323,15.19,16.03,15.12,15.9,15.09,0.81,5.37,143099.12,223728.064
1861,000928.SZ,20150320,15.37,15.37,14.91,15.09,15.38,-0.29,-1.89,104663.76,157965.5184
1862,000928.SZ,20150319,15.59,15.97,15.23,15.38,15.6,-0.22,-1.41,89896.85,140176.8539
1863,000928.SZ,20150318,15.06,15.7,14.86,15.6,15.05,0.55,3.65,108405.52,166099.1886
1864,000928.SZ,20150317,14.52,15.09,14.52,15.05,14.5,0.55,3.79,99601.01,148647.3495
1865,000928.SZ,20150316,14.2,14.55,14.2,14.5,14.15,0.35,2.47,53844.27,77516.0804
1866,000928.SZ,20150313,14.3,14.44,14.08,14.15,14.15,0.0,0.0,34751.28,49422.9807
1867,000928.SZ,20150312,14.19,14.31,13.93,14.15,14.3,-0.15,-1.05,33656.15,47499.1984
1868,000928.SZ,20150311,14.47,14.57,13.88,14.3,14.57,-0.27,-1.85,67475.34,95985.5224
1869,000928.SZ,20150310,14.4,14.84,14.26,14.57,14.42,0.15,1.04,30004.28,43840.4123
1870,000928.SZ,20150309,14.64,14.64,14.1,14.42,14.6,-0.18,-1.23,29747.71,42681.3894
1871,000928.SZ,20150306,15.19,15.28,14.57,14.6,15.18,-0.58,-3.82,48558.0,71984.1156
1872,000928.SZ,20150305,14.38,15.3,14.36,15.18,14.55,0.63,4.33,54691.29,81043.1117
1873,000928.SZ,20150304,14.3,14.88,14.3,14.55,14.31,0.24,1.68,46793.94,68444.5754
1874,000928.SZ,20150303,14.84,15.0,14.27,14.31,14.89,-0.58,-3.9,62816.68,91538.211
1875,000928.SZ,20150302,14.65,15.38,14.65,14.89,14.65,0.24,1.64,93911.76,141630.554
1876,000928.SZ,20150227,14.6,15.01,14.44,14.65,14.75,-0.1,-0.68,59609.45,87388.8427
1877,000928.SZ,20150226,13.8,15.05,13.71,14.75,13.85,0.9,6.5,99736.81,143947.4738
1878,000928.SZ,20150225,14.04,14.13,13.8,13.85,14.05,-0.2,-1.42,29978.99,41872.267
1879,000928.SZ,20150217,13.97,14.1,13.8,14.05,13.96,0.09,0.64,35104.12,49060.8056
1880,000928.SZ,20150216,13.56,14.11,13.45,13.96,13.5,0.46,3.41,56337.92,77729.9201
1881,000928.SZ,20150213,13.5,13.63,13.36,13.5,13.5,0.0,0.0,33556.28,45348.7712
1882,000928.SZ,20150212,13.03,13.59,13.02,13.5,12.99,0.51,3.93,46601.42,62553.3401
1883,000928.SZ,20150211,13.0,13.14,12.93,12.99,12.98,0.01,0.08,12769.68,16629.5428
1884,000928.SZ,20150210,12.81,13.07,12.74,12.98,12.79,0.19,1.49,19095.72,24738.2177
1885,000928.SZ,20150209,12.61,12.84,12.43,12.79,12.61,0.18,1.43,19777.63,25019.0149
1886,000928.SZ,20150206,12.93,13.0,12.53,12.61,12.83,-0.22,-1.71,29571.64,37781.8572
1887,000928.SZ,20150205,13.36,13.43,12.83,12.83,13.19,-0.36,-2.73,36795.43,48002.1536
1888,000928.SZ,20150204,13.55,13.67,13.0,13.19,13.46,-0.27,-2.01,43878.55,58360.819
1889,000928.SZ,20150203,13.39,13.78,13.38,13.46,13.4,0.06,0.45,37966.47,51390.8829
1890,000928.SZ,20150202,13.0,13.69,12.88,13.4,13.39,0.01,0.07,41217.55,54440.8376
1891,000928.SZ,20150130,13.86,13.98,13.33,13.39,13.88,-0.49,-3.53,49601.47,67508.3004
1892,000928.SZ,20150129,13.65,14.3,13.5,13.88,13.7,0.18,1.31,96073.53,134425.1275
1893,000928.SZ,20150128,13.42,13.82,13.35,13.7,13.42,0.28,2.09,65225.83,88915.9152
1894,000928.SZ,20150127,13.55,13.67,13.21,13.42,13.44,-0.02,-0.15,54572.39,73126.5912
1895,000928.SZ,20150126,13.36,13.52,13.3,13.44,13.35,0.09,0.67,45300.73,60717.2744
1896,000928.SZ,20150123,13.8,13.95,13.24,13.35,13.58,-0.23,-1.69,55992.12,75758.1501
1897,000928.SZ,20150122,13.22,13.75,13.15,13.58,13.24,0.34,2.57,67282.75,91071.0652
1898,000928.SZ,20150121,13.05,13.29,12.93,13.24,13.05,0.19,1.46,50590.55,66627.5098
1899,000928.SZ,20150120,12.15,13.07,12.15,13.05,12.12,0.93,7.67,79717.85,100799.4283
1900,000928.SZ,20150119,12.7,12.93,11.89,12.12,13.21,-1.09,-8.25,73815.59,91593.7261
1901,000928.SZ,20150116,13.28,13.44,12.97,13.21,13.26,-0.05,-0.38,50313.58,65799.4323
1902,000928.SZ,20150115,12.9,13.47,12.9,13.26,12.93,0.33,2.55,33630.3,44363.6494
1903,000928.SZ,20150114,13.15,13.34,12.88,12.93,13.19,-0.26,-1.97,27422.67,35834.3391
1904,000928.SZ,20150113,12.81,13.4,12.81,13.19,12.8,0.39,3.05,37720.94,49585.343
1905,000928.SZ,20150112,13.02,13.2,12.61,12.8,13.28,-0.48,-3.61,45507.88,58800.777
1906,000928.SZ,20150109,13.07,13.6,13.07,13.28,13.25,0.03,0.23,49880.23,66678.0573
1907,000928.SZ,20150108,13.6,13.76,13.06,13.25,13.7,-0.45,-3.28,54869.47,73289.7748
1908,000928.SZ,20150107,13.35,13.73,13.15,13.7,13.42,0.28,2.09,75000.07,101661.8262
1909,000928.SZ,20150106,14.18,14.58,13.35,13.42,13.97,-0.55,-3.94,140793.81,193598.305
1910,000928.SZ,20150105,13.85,14.07,13.6,13.97,13.68,0.29,2.12,74774.93,103809.1437
1911,000928.SZ,20141231,13.9,14.12,13.48,13.68,13.83,-0.15,-1.08,58354.6,79899.2906
1912,000928.SZ,20141230,14.66,14.66,13.6,13.83,14.73,-0.9,-6.11,78684.72,110957.2837
1913,000928.SZ,20141229,14.4,15.1,14.19,14.73,14.68,0.05,0.34,124263.07,183054.8603
1914,000928.SZ,20141226,14.3,15.1,14.1,14.68,14.3,0.38,2.66,139946.72,205632.8409
1915,000928.SZ,20141225,13.1,14.3,13.1,14.3,13.0,1.3,10.0,128393.6,176730.5572
1916,000928.SZ,20141224,13.28,13.54,12.81,13.0,13.43,-0.43,-3.2,96735.85,127241.5094
1917,000928.SZ,20141223,14.5,14.6,13.43,13.43,14.92,-1.49,-9.99,145504.88,200966.5531
1918,000928.SZ,20141222,15.2,16.06,14.65,14.92,14.6,0.32,2.19,234278.87,365476.153
1919,000928.SZ,20141219,13.79,14.8,13.78,14.6,13.78,0.82,5.95,161677.24,231170.7267
1920,000928.SZ,20141218,13.68,14.32,13.5,13.78,13.8,-0.02,-0.14,124100.91,174003.7988
1921,000928.SZ,20141217,13.0,14.23,12.91,13.8,13.1,0.7,5.34,186415.03,251796.7176
1922,000928.SZ,20141216,13.4,13.57,12.93,13.1,13.45,-0.35,-2.6,150635.01,198816.92
1923,000928.SZ,20141215,12.96,13.55,12.8,13.45,12.68,0.77,6.07,186190.94,247340.8848
1924,000928.SZ,20141212,12.9,13.58,12.45,12.68,12.43,0.25,2.01,209075.79,268442.0981
1925,000928.SZ,20141211,11.8,12.43,11.8,12.43,11.3,1.13,10.0,112030.61,137542.5613
1926,000928.SZ,20141210,10.86,11.43,10.75,11.3,10.87,0.43,3.96,78049.56,87102.0704
1927,000928.SZ,20141209,11.2,11.48,10.87,10.87,11.23,-0.36,-3.21,97646.63,109242.0219
1928,000928.SZ,20141208,10.9,11.6,10.75,11.23,11.01,0.22,2.0,92022.1,103435.3553
1929,000928.SZ,20141205,11.57,11.59,10.75,11.01,11.53,-0.52,-4.51,94894.64,105591.707
1930,000928.SZ,20141204,11.41,11.64,11.36,11.53,11.45,0.08,0.7,70887.02,81718.0134
1931,000928.SZ,20141203,11.31,11.47,11.2,11.45,11.32,0.13,1.15,61835.65,70187.5263
1932,000928.SZ,20141202,11.3,11.53,11.26,11.32,11.3,0.02,0.18,49364.12,56145.6613
1933,000928.SZ,20141201,11.83,11.83,11.26,11.3,11.73,-0.43,-3.67,65008.29,74082.6268
1934,000928.SZ,20141128,12.0,12.03,11.65,11.73,12.07,-0.34,-2.82,64269.5,75841.1705
1935,000928.SZ,20141127,11.95,12.15,11.83,12.07,11.89,0.18,1.51,67414.55,80809.2174
1936,000928.SZ,20141126,11.95,12.03,11.69,11.89,11.93,-0.04,-0.34,69569.15,82212.2891
1937,000928.SZ,20141125,11.85,12.07,11.76,11.93,11.79,0.14,1.19,57567.09,68494.0541
1938,000928.SZ,20141124,11.66,11.91,11.46,11.79,11.5,0.29,2.52,70703.74,83043.7882
1939,000928.SZ,20141121,11.33,11.56,11.3,11.5,11.38,0.12,1.05,31944.66,36561.5842
1940,000928.SZ,20141120,11.4,11.5,11.28,11.38,11.51,-0.13,-1.13,29574.32,33678.3461
1941,000928.SZ,20141119,11.34,11.68,11.25,11.51,11.5,0.01,0.09,40408.23,46283.3434
1942,000928.SZ,20141118,11.55,11.97,11.45,11.5,11.33,0.17,1.5,57564.61,67149.1139
1943,000928.SZ,20141117,11.31,11.46,11.11,11.33,11.25,0.08,0.71,32155.91,36316.3093
1944,000928.SZ,20141114,11.2,11.36,11.12,11.25,11.2,0.05,0.45,37014.83,41635.3292
1945,000928.SZ,20141113,11.41,11.55,11.0,11.2,11.48,-0.28,-2.44,45646.42,51082.9995
1946,000928.SZ,20141112,11.28,11.52,11.15,11.48,11.33,0.15,1.32,48618.07,55024.3111
1947,000928.SZ,20141111,12.08,12.08,11.26,11.33,12.16,-0.83,-6.83,81539.94,94699.7413
1948,000928.SZ,20141110,12.0,12.32,11.81,12.16,11.94,0.22,1.84,69726.86,84439.4677
1949,000928.SZ,20141107,12.33,12.69,11.88,11.94,12.35,-0.41,-3.32,95380.52,117446.7716
1950,000928.SZ,20141106,12.7,12.7,11.98,12.35,12.85,-0.5,-3.89,132967.6,163743.4911
1951,000928.SZ,20141105,12.49,13.07,12.33,12.85,12.3,0.55,4.47,231387.26,293794.0649
1952,000928.SZ,20141104,11.27,12.3,11.26,12.3,11.18,1.12,10.02,140064.24,167645.8716
1953,000928.SZ,20141103,11.16,11.23,11.03,11.18,11.2,-0.02,-0.18,50578.68,56419.6361
1954,000928.SZ,20141031,11.49,11.56,10.96,11.2,11.46,-0.26,-2.27,67324.96,75189.5002
1955,000928.SZ,20141030,11.35,11.6,11.3,11.46,11.38,0.08,0.7,41514.52,47538.0217
1956,000928.SZ,20141029,11.41,11.51,11.25,11.38,11.38,0.0,0.0,62373.17,70843.9934
1957,000928.SZ,20141028,11.11,11.42,11.11,11.38,11.1,0.28,2.52,33039.67,37248.5572
1958,000928.SZ,20141027,10.98,11.13,10.84,11.1,11.04,0.06,0.54,27275.8,29915.0379
1959,000928.SZ,20141024,10.95,11.06,10.85,11.04,10.95,0.09,0.82,31786.05,34854.8158
1960,000928.SZ,20141023,11.22,11.25,10.86,10.95,11.21,-0.26,-2.32,42595.56,46887.4947
1961,000928.SZ,20141022,11.5,11.64,11.2,11.21,11.55,-0.34,-2.94,36597.51,41827.1472
1962,000928.SZ,20141021,11.65,11.86,11.45,11.55,11.5,0.05,0.43,48737.17,56635.5385
1963,000928.SZ,20141020,11.21,11.65,11.11,11.5,11.19,0.31,2.77,63875.21,73057.1735
1964,000928.SZ,20141017,11.49,11.49,10.85,11.19,11.56,-0.37,-3.2,85325.8,95123.5138
1965,000928.SZ,20141016,11.88,11.98,11.55,11.56,12.04,-0.48,-3.99,68529.93,80782.8036
1966,000928.SZ,20141015,12.1,12.3,11.71,12.04,11.99,0.05,0.42,82212.11,98594.2449
1967,000928.SZ,20141014,12.31,12.66,11.99,11.99,12.58,-0.59,-4.69,103038.06,126353.6917
1968,000928.SZ,20141013,12.31,12.77,11.89,12.58,12.23,0.35,2.86,120214.22,148849.1587
1969,000928.SZ,20141010,12.26,12.9,12.11,12.23,12.39,-0.16,-1.29,154604.28,193646.7722
1970,000928.SZ,20141009,11.7,12.74,11.63,12.39,11.7,0.69,5.9,218170.6,266610.7464
1971,000928.SZ,20141008,10.42,11.7,10.42,11.7,10.64,1.06,9.96,139770.9,157202.397
1972,000928.SZ,20140930,11.05,11.05,10.17,10.64,11.05,-0.41,-3.71,181008.4,191643.8973
1973,000928.SZ,20140926,10.65,11.15,10.56,11.05,10.62,0.43,4.05,123927.32,136229.1317
1974,000928.SZ,20140925,10.1,10.62,10.0,10.62,10.11,0.51,5.04,90062.94,93128.1055
1975,000928.SZ,20140924,10.29,10.29,9.89,10.11,10.08,0.03,0.3,70536.8,71205.4749
1976,000928.SZ,20140923,10.15,10.3,10.02,10.08,10.22,-0.14,-1.37,52386.29,52915.4472
1977,000928.SZ,20140922,10.2,10.43,10.16,10.22,10.19,0.03,0.29,33121.77,34006.4514
1978,000928.SZ,20140919,10.23,10.29,10.05,10.19,10.15,0.04,0.39,25769.69,26238.6927
1979,000928.SZ,20140918,10.18,10.46,10.1,10.15,10.18,-0.03,-0.29,42894.37,43990.5146
1980,000928.SZ,20140917,9.91,10.2,9.9,10.18,9.88,0.3,3.04,51414.31,51830.9448
1981,000928.SZ,20140916,10.15,10.21,9.88,9.88,10.19,-0.31,-3.04,49026.3,49137.1013
1982,000928.SZ,20140915,10.2,10.46,10.04,10.19,10.11,0.08,0.79,64664.21,66129.3761
1983,000928.SZ,20140912,9.54,10.11,9.54,10.11,9.63,0.48,4.98,76463.27,75633.5489
1984,000928.SZ,20140911,9.65,9.73,9.51,9.63,9.66,-0.03,-0.31,39147.57,37694.1953
1985,000928.SZ,20140910,9.75,9.81,9.63,9.66,9.72,-0.06,-0.62,32141.23,31151.111
1986,000928.SZ,20140909,9.63,9.83,9.61,9.72,9.66,0.06,0.62,33169.55,32200.892
1987,000928.SZ,20140905,9.6,9.67,9.54,9.66,9.55,0.11,1.15,37175.24,35680.4362
1988,000928.SZ,20140904,9.87,9.87,9.54,9.55,9.47,0.08,0.84,64947.65,62884.5907
1989,000928.SZ,20140903,9.48,9.59,9.41,9.47,9.39,0.08,0.85,31977.1,30312.105
1990,000928.SZ,20140902,9.35,9.58,9.35,9.39,9.33,0.06,0.64,43633.81,41310.2108
1991,000928.SZ,20140901,9.08,9.33,9.08,9.33,9.07,0.26,2.87,41452.96,38398.3458
1992,000928.SZ,20140829,8.89,9.1,8.83,9.07,8.9,0.17,1.91,18634.1,16721.9383
1993,000928.SZ,20140828,9.0,9.08,8.9,8.9,9.02,-0.12,-1.33,16936.69,15196.5077
1994,000928.SZ,20140827,8.93,9.1,8.89,9.02,8.93,0.09,1.01,26681.96,24059.994
1995,000928.SZ,20140826,9.1,9.16,8.87,8.93,9.12,-0.19,-2.08,29124.12,26269.0963
1996,000928.SZ,20140825,9.17,9.19,9.1,9.12,9.2,-0.08,-0.87,34798.33,31779.165
1997,000928.SZ,20140822,9.26,9.26,9.11,9.2,9.35,-0.15,-1.6,42373.0,38938.7908
1998,000928.SZ,20140821,9.24,9.45,9.23,9.35,9.23,0.12,1.3,39972.89,37308.2147
1999,000928.SZ,20140820,9.33,9.33,9.19,9.23,9.28,-0.05,-0.54,25082.49,23189.185
2000,000928.SZ,20140819,9.16,9.28,9.13,9.28,9.14,0.14,1.53,32920.19,30345.9652
2001,000928.SZ,20140818,9.14,9.22,9.1,9.14,9.14,0.0,0.0,27260.06,24957.4277
2002,000928.SZ,20140815,8.95,9.15,8.93,9.14,8.99,0.15,1.67,30907.13,27979.9527
2003,000928.SZ,20140814,9.16,9.18,8.96,8.99,9.15,-0.16,-1.75,27183.53,24652.7659
2004,000928.SZ,20140813,9.25,9.28,9.02,9.15,9.24,-0.09,-0.97,34259.46,31296.4723
2005,000928.SZ,20140812,9.24,9.3,9.18,9.24,9.24,0.0,0.0,20150.97,18610.2583
2006,000928.SZ,20140811,9.15,9.38,9.08,9.24,9.17,0.07,0.76,24515.64,22668.979
2007,000928.SZ,20140808,8.97,9.24,8.97,9.17,8.98,0.19,2.12,28508.24,26049.1105
2008,000928.SZ,20140807,9.06,9.11,8.97,8.98,9.11,-0.13,-1.43,32537.38,29401.4616
2009,000928.SZ,20140806,8.8,9.26,8.8,9.11,8.83,0.28,3.17,56340.12,51061.8476
2010,000928.SZ,20140805,8.78,8.95,8.74,8.83,8.77,0.06,0.68,21457.87,18978.5553
2011,000928.SZ,20140804,8.67,8.8,8.63,8.77,8.67,0.1,1.15,19165.18,16801.1166
2012,000928.SZ,20140801,8.78,8.83,8.66,8.67,8.8,-0.13,-1.48,22112.31,19341.0166
2013,000928.SZ,20140731,8.68,8.82,8.64,8.8,8.66,0.14,1.62,28576.89,25026.4033
2014,000928.SZ,20140730,8.66,8.71,8.56,8.66,8.66,0.0,0.0,24639.79,21320.5613
2015,000928.SZ,20140729,8.67,8.75,8.61,8.66,8.64,0.02,0.23,20218.19,17508.2797
2016,000928.SZ,20140728,8.59,8.79,8.52,8.64,8.56,0.08,0.93,44631.49,38529.0134
2017,000928.SZ,20140725,8.36,8.6,8.33,8.56,8.36,0.2,2.39,29716.39,25196.6043
2018,000928.SZ,20140724,8.45,8.45,8.28,8.36,8.38,-0.02,-0.24,25408.46,21205.4396
2019,000928.SZ,20140723,8.45,8.58,8.37,8.38,8.49,-0.11,-1.3,27597.49,23358.8715
2020,000928.SZ,20140722,8.35,8.65,8.3,8.49,8.35,0.14,1.68,31524.49,26618.7296
2021,000928.SZ,20140721,8.38,8.45,8.3,8.35,8.36,-0.01,-0.12,22206.75,18582.7846
2022,000928.SZ,20140718,8.32,8.38,8.29,8.36,8.38,-0.02,-0.24,19690.07,16413.8865
2023,000928.SZ,20140717,8.48,8.56,8.35,8.38,8.42,-0.04,-0.48,20722.06,17490.8876
2024,000928.SZ,20140716,8.36,8.52,8.34,8.42,8.34,0.08,0.96,25999.77,21908.3491
2025,000928.SZ,20140715,8.41,8.41,8.3,8.34,8.41,-0.07,-0.83,18594.03,15536.8946
2026,000928.SZ,20140714,8.36,8.42,8.33,8.41,8.36,0.05,0.6,20606.07,17271.929
2027,000928.SZ,20140711,8.24,8.43,8.24,8.36,8.24,0.12,1.46,21982.45,18357.9103
2028,000928.SZ,20140710,8.24,8.34,8.23,8.24,8.25,-0.01,-0.12,12401.72,10259.7499
2029,000928.SZ,20140709,8.28,8.38,8.21,8.25,8.31,-0.06,-0.72,23376.82,19404.0394
2030,000928.SZ,20140708,8.28,8.43,8.22,8.31,8.14,0.17,2.09,45600.33,37804.2046
2031,000928.SZ,20140707,8.16,8.22,8.1,8.14,8.2,-0.06,-0.73,21427.25,17445.4006
2032,000928.SZ,20140704,8.27,8.3,8.15,8.2,8.29,-0.09,-1.09,16806.3,13811.7106
2033,000928.SZ,20140703,8.25,8.47,8.21,8.29,8.25,0.04,0.48,19943.72,16565.1758
2034,000928.SZ,20140702,8.17,8.32,8.12,8.25,8.17,0.08,0.98,21951.55,18031.7555
2035,000928.SZ,20140701,8.19,8.19,8.1,8.17,8.1,0.07,0.86,14457.53,11767.6193
2036,000928.SZ,20140630,8.1,8.19,8.04,8.1,8.12,-0.02,-0.25,19606.06,15919.6425
2037,000928.SZ,20140627,8.1,8.22,8.02,8.12,8.07,0.05,0.62,22951.04,18670.1176
2038,000928.SZ,20140626,7.86,8.15,7.86,8.07,7.87,0.2,2.54,26794.3,21422.957
2039,000928.SZ,20140625,7.93,7.97,7.86,7.87,7.93,-0.06,-0.76,18194.7,14413.2811
2040,000928.SZ,20140624,7.87,7.94,7.83,7.93,7.87,0.06,0.76,14276.73,11271.1106
2041,000928.SZ,20140623,7.89,7.95,7.85,7.87,7.85,0.02,0.25,21999.03,17356.5124
2042,000928.SZ,20140620,7.75,7.9,7.75,7.85,8.16,-0.31,-3.8,35663.66,27893.5153
2043,000928.SZ,20140619,8.49,8.49,8.16,8.16,8.59,-0.43,-5.01,41481.99,34107.1496
2044,000928.SZ,20140618,8.27,8.68,8.13,8.59,8.27,0.32,3.87,92496.83,79148.61
2045,000928.SZ,20140617,8.17,8.49,8.17,8.27,8.09,0.18,2.23,37653.51,31285.0434
2046,000928.SZ,20140616,8.12,8.2,8.08,8.09,8.19,-0.1,-1.22,22034.81,17882.8616
2047,000928.SZ,20140613,7.88,8.3,7.87,8.19,7.9,0.29,3.67,30335.06,24407.5815
2048,000928.SZ,20140612,7.91,7.92,7.86,7.9,7.91,-0.01,-0.13,10048.72,7928.3557
2049,000928.SZ,20140611,7.86,7.94,7.86,7.91,7.86,0.05,0.64,13082.72,10330.5955
2050,000928.SZ,20140610,7.85,7.89,7.77,7.86,7.83,0.03,0.38,12349.92,9689.9768
2051,000928.SZ,20140609,7.86,7.93,7.82,7.83,7.91,-0.08,-1.01,11741.58,9237.8002
2052,000928.SZ,20140606,7.8,7.93,7.77,7.91,7.8,0.11,1.41,17407.23,13673.0687
2053,000928.SZ,20140605,7.71,7.82,7.7,7.8,7.71,0.09,1.17,12350.33,9595.2375
2054,000928.SZ,20140604,7.7,7.77,7.65,7.71,7.66,0.05,0.65,14914.05,11477.9949
2055,000928.SZ,20140603,7.93,7.93,7.64,7.66,7.9,-0.24,-3.04,29995.17,23347.9673
2056,000928.SZ,20140530,7.86,7.97,7.76,7.9,7.9,0.0,0.0,22399.58,17601.3553
2057,000928.SZ,20140529,8.25,8.33,7.9,7.9,8.32,-0.42,-5.05,57610.21,46599.957
2058,000928.SZ,20140528,8.55,8.55,8.22,8.32,8.22,0.1,1.22,70812.64,59294.2862
2059,000928.SZ,20140520,8.3,8.3,8.18,8.22,8.3,-0.08,-0.96,17013.76,13971.6712
2060,000928.SZ,20140519,8.13,8.37,7.97,8.3,8.22,0.08,0.97,13549.11,11058.2585
2061,000928.SZ,20140516,8.18,8.27,8.08,8.22,8.18,0.04,0.49,13626.08,11127.4094
2062,000928.SZ,20140515,8.41,8.44,8.11,8.18,8.44,-0.26,-3.08,15773.97,13042.2121
2063,000928.SZ,20140514,8.5,8.53,8.44,8.44,8.49,-0.05,-0.59,6696.8,5674.611
2064,000928.SZ,20140513,8.52,8.74,8.45,8.49,8.5,-0.01,-0.12,19456.05,16586.1236
2065,000928.SZ,20140512,8.36,8.52,8.33,8.5,8.32,0.18,2.16,14925.62,12598.0435
2066,000928.SZ,20140509,8.3,8.44,8.22,8.32,8.31,0.01,0.12,18286.57,15243.7187
2067,000928.SZ,20140508,8.25,8.36,8.21,8.31,8.26,0.05,0.61,9841.46,8183.5174
2068,000928.SZ,20140507,8.21,8.38,8.2,8.26,8.23,0.03,0.36,15830.07,13126.39
2069,000928.SZ,20140506,8.19,8.25,8.14,8.23,8.19,0.04,0.49,11912.18,9774.3261
2070,000928.SZ,20140505,8.18,8.19,8.11,8.19,8.19,0.0,0.0,18850.23,15337.1568
2071,000928.SZ,20140430,8.18,8.4,8.09,8.19,8.16,0.03,0.37,30560.0,25009.5795
2072,000928.SZ,20140429,8.17,8.18,8.03,8.16,8.17,-0.01,-0.12,11887.99,9650.6737
2073,000928.SZ,20140428,8.18,8.29,8.02,8.17,8.27,-0.1,-1.21,18851.47,15319.224
2074,000928.SZ,20140425,8.26,8.39,7.9,8.27,8.3,-0.03,-0.36,23789.56,19334.7623
2075,000928.SZ,20140424,8.61,8.61,8.3,8.3,8.61,-0.31,-3.6,25041.92,21164.9593
2076,000928.SZ,20140423,8.58,8.75,8.58,8.61,8.64,-0.03,-0.35,17250.28,14906.512
2077,000928.SZ,20140422,8.65,8.83,8.51,8.64,8.72,-0.08,-0.92,39096.94,33810.7009
2078,000928.SZ,20140421,8.73,8.77,8.32,8.72,8.76,-0.04,-0.46,29987.23,25942.2963
2079,000928.SZ,20140418,8.78,8.88,8.74,8.76,8.8,-0.04,-0.45,20517.62,18019.2435
2080,000928.SZ,20140417,8.79,8.83,8.75,8.8,8.78,0.02,0.23,25575.37,22482.8247
2081,000928.SZ,20140416,8.89,8.96,8.73,8.78,8.84,-0.06,-0.68,25043.65,22050.4753
2082,000928.SZ,20140415,8.74,8.95,8.71,8.84,8.77,0.07,0.8,30631.98,26990.0207
2083,000928.SZ,20140414,8.77,8.84,8.73,8.77,8.78,-0.01,-0.11,17582.13,15441.6702
2084,000928.SZ,20140411,8.77,8.8,8.6,8.78,8.79,-0.01,-0.11,21972.45,19138.3018
2085,000928.SZ,20140410,8.83,8.86,8.75,8.79,8.83,-0.04,-0.45,24384.24,21446.9918
2086,000928.SZ,20140409,8.93,8.97,8.79,8.83,8.79,0.04,0.46,24010.43,21266.3633
2087,000928.SZ,20140408,8.78,8.85,8.71,8.79,8.79,0.0,0.0,23070.58,20219.7015
2088,000928.SZ,20140404,8.8,8.83,8.72,8.79,8.8,-0.01,-0.11,17306.98,15209.5111
2089,000928.SZ,20140403,8.67,9.09,8.67,8.8,8.67,0.13,1.5,42998.32,37854.7513
2090,000928.SZ,20140402,8.74,8.76,8.51,8.67,8.71,-0.04,-0.46,27960.79,24189.9182
2091,000928.SZ,20140401,8.75,8.75,8.63,8.71,8.7,0.01,0.11,18072.1,15693.6714
2092,000928.SZ,20140331,8.62,8.98,8.62,8.7,8.65,0.05,0.58,41951.86,36465.5148
2093,000928.SZ,20140328,8.45,8.75,8.45,8.65,8.44,0.21,2.49,56276.01,48400.0008
2094,000928.SZ,20140327,8.5,8.65,8.44,8.44,8.52,-0.08,-0.94,38360.25,32742.9277
2095,000928.SZ,20140326,8.38,8.58,8.38,8.52,8.43,0.09,1.07,56915.19,48241.6947
2096,000928.SZ,20140325,8.4,8.71,8.4,8.43,8.84,-0.41,-4.64,172586.23,146022.5
