,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1817,600719.SH,20141209,8.71,9.55,8.35,9.24,8.76,0.48,5.48,140998.11,126393.549
1818,600719.SH,20141208,8.75,8.93,8.58,8.76,8.84,-0.08,-0.91,45359.62,39755.136
1819,600719.SH,20141205,9.4,9.44,8.52,8.84,9.4,-0.56,-5.96,61211.92,55030.643
1820,600719.SH,20141204,9.36,9.58,9.3,9.4,9.39,0.01,0.11,44450.62,41869.45
1821,600719.SH,20141203,9.4,9.46,9.18,9.39,9.47,-0.08,-0.84,48256.39,44902.483
1822,600719.SH,20141202,9.13,9.7,9.06,9.47,9.08,0.39,4.3,90917.85,85868.611
1823,600719.SH,20141201,9.0,9.12,8.92,9.08,8.98,0.1,1.11,46745.33,42160.282
1824,600719.SH,20141128,9.03,9.06,8.86,8.98,9.04,-0.06,-0.66,34687.84,31144.383
1825,600719.SH,20141127,9.13,9.17,8.99,9.04,9.12,-0.08,-0.88,44125.04,40057.023
1826,600719.SH,20141126,9.16,9.19,9.0,9.12,9.14,-0.02,-0.22,36271.3,33001.927
1827,600719.SH,20141125,9.06,9.18,8.98,9.14,9.08,0.06,0.66,32518.82,29644.273
1828,600719.SH,20141124,9.0,9.08,8.91,9.08,8.98,0.1,1.11,37257.77,33556.385
1829,600719.SH,20141121,8.84,9.03,8.72,8.98,8.84,0.14,1.58,37884.98,33961.995
1830,600719.SH,20141120,8.71,8.84,8.71,8.84,8.82,0.02,0.23,17695.08,15547.428
1831,600719.SH,20141119,8.8,8.95,8.73,8.82,8.79,0.03,0.34,25186.26,22232.776
1832,600719.SH,20141118,8.48,8.79,8.48,8.79,8.53,0.26,3.05,24879.57,21593.973
1833,600719.SH,20141117,8.43,8.63,8.39,8.53,8.43,0.1,1.19,22362.38,19083.655
1834,600719.SH,20141114,8.49,8.55,8.32,8.43,8.57,-0.14,-1.63,20510.24,17290.458
1835,600719.SH,20141113,8.65,8.65,8.42,8.57,8.64,-0.07,-0.81,22960.19,19523.951
1836,600719.SH,20141112,8.51,8.64,8.5,8.64,8.5,0.14,1.65,18026.84,15471.857
1837,600719.SH,20141111,8.95,8.97,8.39,8.5,8.94,-0.44,-4.92,45239.98,39126.734
1838,600719.SH,20141110,8.91,9.05,8.81,8.94,8.91,0.03,0.34,28131.99,25074.086
1839,600719.SH,20141107,8.89,9.08,8.84,8.91,8.89,0.02,0.23,26934.8,24164.305
1840,600719.SH,20141106,8.94,8.98,8.79,8.89,8.95,-0.06,-0.67,20586.35,18240.321
1841,600719.SH,20141105,8.95,9.08,8.91,8.95,8.96,-0.01,-0.11,27857.92,25050.369
1842,600719.SH,20141104,9.07,9.08,8.87,8.96,9.08,-0.12,-1.32,29375.75,26379.757
1843,600719.SH,20141103,8.88,9.1,8.81,9.08,8.87,0.21,2.37,49442.24,44362.138
1844,600719.SH,20141031,8.78,8.92,8.71,8.87,8.78,0.09,1.03,59473.77,52669.236
1845,600719.SH,20141030,8.7,8.93,8.61,8.78,8.67,0.11,1.27,43252.81,37871.862
1846,600719.SH,20141029,8.58,8.72,8.55,8.67,8.57,0.1,1.17,40472.93,34983.822
1847,600719.SH,20141028,8.24,8.58,8.24,8.57,8.25,0.32,3.88,31517.92,26596.207
1848,600719.SH,20141027,8.15,8.26,8.07,8.25,8.2,0.05,0.61,20518.94,16806.472
1849,600719.SH,20141024,8.2,8.24,8.12,8.2,8.2,0.0,0.0,17533.22,14362.323
1850,600719.SH,20141023,8.42,8.42,8.11,8.2,8.43,-0.23,-2.73,36782.35,30235.06
1851,600719.SH,20141022,8.57,8.6,8.41,8.43,8.56,-0.13,-1.52,24707.49,21037.342
1852,600719.SH,20141021,8.56,8.68,8.52,8.56,8.56,0.0,0.0,20250.79,17412.223
1853,600719.SH,20141020,8.5,8.59,8.43,8.56,8.47,0.09,1.06,24285.34,20670.802
1854,600719.SH,20141017,8.76,8.84,8.3,8.47,8.82,-0.35,-3.97,49663.59,42388.454
1855,600719.SH,20141016,8.91,8.93,8.75,8.82,8.9,-0.08,-0.9,38721.35,34283.794
1856,600719.SH,20141015,8.83,8.92,8.72,8.9,8.83,0.07,0.79,32522.58,28677.843
1857,600719.SH,20141014,8.84,8.89,8.72,8.83,8.84,-0.01,-0.11,30578.69,26955.675
1858,600719.SH,20141013,8.85,8.86,8.64,8.84,8.9,-0.06,-0.67,33964.03,29713.871
1859,600719.SH,20141010,9.0,9.04,8.8,8.9,9.02,-0.12,-1.33,35344.41,31488.607
1860,600719.SH,20141009,9.2,9.2,8.9,9.02,9.14,-0.12,-1.31,46535.43,41941.062
1861,600719.SH,20141008,9.04,9.15,8.95,9.14,8.98,0.16,1.78,35548.35,32191.859
1862,600719.SH,20140930,8.92,9.03,8.91,8.98,8.91,0.07,0.79,33901.93,30380.672
1863,600719.SH,20140929,8.92,8.95,8.8,8.91,8.81,0.1,1.14,36933.48,32765.371
1864,600719.SH,20140926,8.69,8.93,8.68,8.81,8.72,0.09,1.03,32261.82,28400.982
1865,600719.SH,20140925,8.86,9.05,8.7,8.72,8.8,-0.08,-0.91,66185.04,59014.467
1866,600719.SH,20140924,8.65,8.82,8.63,8.8,8.66,0.14,1.62,43828.72,38351.896
1867,600719.SH,20140923,8.46,8.68,8.43,8.66,8.46,0.2,2.36,40608.14,34901.883
1868,600719.SH,20140922,8.63,8.67,8.41,8.46,8.7,-0.24,-2.76,45104.47,38502.263
1869,600719.SH,20140919,8.68,8.76,8.54,8.7,8.66,0.04,0.46,43071.92,37259.217
1870,600719.SH,20140918,8.34,8.7,8.27,8.66,8.37,0.29,3.46,49489.58,42113.623
1871,600719.SH,20140917,8.44,8.5,8.1,8.37,8.39,-0.02,-0.24,52971.13,43867.829
1872,600719.SH,20140916,8.7,8.81,8.34,8.39,8.72,-0.33,-3.78,76123.46,65749.317
1873,600719.SH,20140915,8.5,9.05,8.5,8.72,8.4,0.32,3.81,94082.32,82451.547
1874,600719.SH,20140912,8.19,8.4,8.11,8.4,8.16,0.24,2.94,55482.11,45996.828
1875,600719.SH,20140911,8.13,8.3,8.1,8.16,8.16,0.0,0.0,57645.8,47305.331
1876,600719.SH,20140910,7.99,8.17,7.92,8.16,8.0,0.16,2.0,43297.92,34909.973
1877,600719.SH,20140909,7.98,8.02,7.91,8.0,7.98,0.02,0.25,36204.37,28903.512
1878,600719.SH,20140905,8.01,8.02,7.9,7.98,8.0,-0.02,-0.25,45710.88,36356.813
1879,600719.SH,20140904,7.88,8.05,7.8,8.0,7.85,0.15,1.91,60157.46,47665.277
1880,600719.SH,20140903,7.82,7.88,7.76,7.85,7.8,0.05,0.64,44027.13,34450.344
1881,600719.SH,20140902,7.78,7.83,7.74,7.8,7.77,0.03,0.39,49832.32,38824.384
1882,600719.SH,20140901,7.55,7.81,7.55,7.77,7.57,0.2,2.64,30512.7,23536.077
1883,600719.SH,20140829,7.52,7.57,7.43,7.57,7.52,0.05,0.66,25604.8,19216.83
1884,600719.SH,20140828,7.91,7.91,7.46,7.52,7.92,-0.4,-5.05,64921.86,49655.039
1885,600719.SH,20140827,7.59,7.94,7.57,7.92,7.63,0.29,3.8,79077.53,61862.687
1886,600719.SH,20140826,7.63,7.92,7.6,7.63,7.68,-0.05,-0.65,63579.82,49371.079
1887,600719.SH,20140825,7.69,7.78,7.57,7.68,7.68,0.0,0.0,28955.09,22187.91
1888,600719.SH,20140822,7.61,7.74,7.6,7.68,7.62,0.06,0.79,27799.27,21329.868
1889,600719.SH,20140821,7.58,7.63,7.44,7.62,7.58,0.04,0.53,33687.03,25425.159
1890,600719.SH,20140820,7.62,7.69,7.56,7.58,7.58,0.0,0.0,33053.31,25208.629
1891,600719.SH,20140819,7.65,7.67,7.49,7.58,7.65,-0.07,-0.92,40417.91,30617.128
1892,600719.SH,20140818,7.46,7.68,7.41,7.65,7.43,0.22,2.96,53851.37,40787.528
1893,600719.SH,20140815,7.31,7.47,7.31,7.43,7.34,0.09,1.23,37647.46,27910.168
1894,600719.SH,20140814,7.32,7.4,7.31,7.34,7.33,0.01,0.14,33556.72,24685.936
1895,600719.SH,20140813,7.39,7.4,7.25,7.33,7.35,-0.02,-0.27,28248.71,20663.749
1896,600719.SH,20140812,7.29,7.41,7.28,7.35,7.3,0.05,0.68,30652.67,22553.056
1897,600719.SH,20140811,7.23,7.34,7.2,7.3,7.21,0.09,1.25,27470.94,20002.121
1898,600719.SH,20140808,7.25,7.26,7.17,7.21,7.19,0.02,0.28,30874.24,22241.459
1899,600719.SH,20140807,7.39,7.42,7.19,7.19,7.39,-0.2,-2.71,34699.25,25328.498
1900,600719.SH,20140806,7.3,7.4,7.26,7.39,7.31,0.08,1.09,33083.92,24307.098
1901,600719.SH,20140805,7.3,7.34,7.27,7.31,7.31,0.0,0.0,26612.65,19439.792
1902,600719.SH,20140804,7.25,7.32,7.19,7.31,7.25,0.06,0.83,29374.47,21323.81
1903,600719.SH,20140801,7.29,7.37,7.24,7.25,7.3,-0.05,-0.68,56021.11,40957.131
1904,600719.SH,20140731,7.29,7.3,7.21,7.3,7.27,0.03,0.41,26649.41,19367.89
1905,600719.SH,20140730,7.28,7.35,7.25,7.27,7.34,-0.07,-0.95,38811.04,28280.626
1906,600719.SH,20140729,7.17,7.44,7.11,7.34,7.17,0.17,2.37,72261.41,52468.381
1907,600719.SH,20140728,7.14,7.19,7.12,7.17,7.12,0.05,0.7,44570.53,31908.172
1908,600719.SH,20140725,7.07,7.13,7.03,7.12,7.06,0.06,0.85,26523.18,18801.391
1909,600719.SH,20140724,7.11,7.12,6.99,7.06,7.14,-0.08,-1.12,37725.6,26600.212
1910,600719.SH,20140723,6.97,7.15,6.95,7.14,6.98,0.16,2.29,56170.32,39739.925
1911,600719.SH,20140722,6.91,6.99,6.89,6.98,6.91,0.07,1.01,18572.87,12913.858
1912,600719.SH,20140721,6.92,6.99,6.9,6.91,6.95,-0.04,-0.58,16317.7,11323.263
1913,600719.SH,20140718,6.9,6.99,6.89,6.95,6.95,0.0,0.0,18430.08,12826.022
1914,600719.SH,20140717,7.03,7.05,6.91,6.95,7.02,-0.07,-1.0,23496.17,16386.119
1915,600719.SH,20140716,7.02,7.07,6.98,7.02,7.02,0.0,0.0,26937.03,18916.352
1916,600719.SH,20140715,7.1,7.11,6.95,7.02,7.09,-0.07,-0.99,31031.32,21788.515
1917,600719.SH,20140714,7.03,7.14,6.97,7.09,7.03,0.06,0.85,38053.75,26938.859
1918,600719.SH,20140711,6.92,7.06,6.92,7.03,6.89,0.14,2.03,40908.55,28658.102
1919,600719.SH,20140710,6.83,6.96,6.81,6.89,6.84,0.05,0.73,27532.29,18961.853
1920,600719.SH,20140709,7.01,7.02,6.82,6.84,7.04,-0.2,-2.84,40338.92,27880.759
1921,600719.SH,20140708,7.04,7.07,6.92,7.04,7.09,-0.05,-0.71,40720.81,28496.087
1922,600719.SH,20140707,6.9,7.14,6.9,7.09,6.85,0.24,3.5,84776.36,59772.443
1923,600719.SH,20140704,6.95,6.98,6.78,6.85,7.09,-0.24,-3.39,70838.16,48607.749
1924,600719.SH,20140703,6.81,7.41,6.81,7.1,6.74,0.36,5.34,150244.65,107809.496
1925,600719.SH,20140702,6.72,6.76,6.63,6.74,6.68,0.06,0.9,30574.84,20439.847
1926,600719.SH,20140701,6.65,6.77,6.64,6.68,6.65,0.03,0.45,28819.36,19290.857
1927,600719.SH,20140630,6.64,6.67,6.61,6.65,6.63,0.02,0.3,20345.84,13505.237
1928,600719.SH,20140627,6.56,6.65,6.54,6.63,6.58,0.05,0.76,17894.88,11856.99
1929,600719.SH,20140626,6.48,6.61,6.48,6.58,6.48,0.1,1.54,20024.34,13180.859
1930,600719.SH,20140625,6.5,6.52,6.46,6.48,6.49,-0.01,-0.15,9966.87,6464.233
1931,600719.SH,20140624,6.42,6.52,6.42,6.49,6.44,0.05,0.78,9398.01,6079.963
1932,600719.SH,20140623,6.41,6.47,6.4,6.44,6.41,0.03,0.47,8867.64,5704.007
1933,600719.SH,20140620,6.37,6.43,6.34,6.41,6.35,0.06,0.94,8984.82,5736.552
1934,600719.SH,20140619,6.51,6.54,6.3,6.35,6.53,-0.18,-2.76,18467.78,11878.588
1935,600719.SH,20140618,6.64,6.64,6.51,6.53,6.63,-0.1,-1.51,16077.47,10550.035
1936,600719.SH,20140617,6.69,6.69,6.6,6.63,6.69,-0.06,-0.9,15948.8,10569.513
1937,600719.SH,20140616,6.68,6.74,6.67,6.69,6.68,0.01,0.15,19837.3,13281.545
1938,600719.SH,20140613,6.66,6.71,6.63,6.68,6.66,0.02,0.3,23948.01,15966.602
1939,600719.SH,20140612,6.66,6.66,6.6,6.66,6.66,0.0,0.0,15606.15,10344.999
1940,600719.SH,20140611,6.58,6.66,6.56,6.66,6.58,0.08,1.22,20734.43,13740.517
1941,600719.SH,20140610,6.5,6.61,6.48,6.58,6.51,0.07,1.08,18325.93,12024.914
1942,600719.SH,20140609,6.55,6.59,6.49,6.51,6.55,-0.04,-0.61,9339.27,6120.44
1943,600719.SH,20140606,6.52,6.58,6.46,6.55,6.52,0.03,0.46,14816.33,9664.685
1944,600719.SH,20140605,6.45,6.54,6.41,6.52,6.46,0.06,0.93,16872.34,10938.694
1945,600719.SH,20140604,6.54,6.58,6.42,6.46,6.57,-0.11,-1.67,15603.87,10116.711
1946,600719.SH,20140603,6.57,6.64,6.5,6.57,6.56,0.01,0.15,17189.67,11339.459
1947,600719.SH,20140530,6.51,6.64,6.51,6.56,6.54,0.02,0.31,16076.32,10598.53
1948,600719.SH,20140529,6.62,6.64,6.52,6.54,6.62,-0.08,-1.21,16747.1,10989.818
1949,600719.SH,20140528,6.56,6.63,6.51,6.62,6.58,0.04,0.61,16376.74,10775.337
1950,600719.SH,20140527,6.63,6.65,6.56,6.58,6.62,-0.04,-0.6,19992.99,13200.817
1951,600719.SH,20140526,6.63,6.67,6.57,6.62,6.62,0.0,0.0,17586.16,11607.983
1952,600719.SH,20140523,6.53,6.62,6.52,6.62,6.58,0.04,0.61,28080.54,18443.012
1953,600719.SH,20140522,6.47,6.78,6.46,6.58,6.48,0.1,1.54,59738.05,39757.319
1954,600719.SH,20140521,6.42,6.48,6.32,6.48,6.43,0.05,0.78,8643.13,5560.614
1955,600719.SH,20140520,6.45,6.49,6.4,6.43,6.4,0.03,0.47,8243.92,5311.283
1956,600719.SH,20140519,6.35,6.42,6.29,6.4,6.36,0.04,0.63,10211.46,6475.244
1957,600719.SH,20140516,6.38,6.41,6.29,6.36,6.41,-0.05,-0.78,15946.95,10111.896
1958,600719.SH,20140515,6.53,6.54,6.39,6.41,6.53,-0.12,-1.84,15211.0,9830.616
1959,600719.SH,20140514,6.49,6.56,6.47,6.53,6.5,0.03,0.46,12922.14,8411.444
1960,600719.SH,20140513,6.5,6.54,6.46,6.5,6.49,0.01,0.15,18303.86,11890.873
1961,600719.SH,20140512,6.41,6.53,6.39,6.49,6.37,0.12,1.88,21207.07,13745.485
1962,600719.SH,20140509,6.36,6.39,6.28,6.37,6.33,0.04,0.63,12549.21,7940.124
1963,600719.SH,20140508,6.29,6.42,6.29,6.33,6.3,0.03,0.48,13763.58,8748.693
1964,600719.SH,20140507,6.46,6.46,6.29,6.3,6.48,-0.18,-2.78,18198.65,11594.864
1965,600719.SH,20140506,6.43,6.5,6.4,6.48,6.44,0.04,0.62,17092.93,11031.933
1966,600719.SH,20140505,6.37,6.48,6.32,6.44,6.42,0.02,0.31,16981.67,10852.161
1967,600719.SH,20140430,6.37,6.45,6.33,6.42,6.38,0.04,0.63,9871.08,6304.499
1968,600719.SH,20140429,6.27,6.38,6.24,6.38,6.27,0.11,1.75,15868.02,10023.705
1969,600719.SH,20140428,6.31,6.35,6.11,6.27,6.31,-0.04,-0.63,25437.04,15900.947
1970,600719.SH,20140425,6.75,6.76,6.28,6.31,6.78,-0.47,-6.93,36853.51,24023.753
1971,600719.SH,20140424,6.72,6.83,6.68,6.78,6.76,0.02,0.3,28747.86,19469.151
1972,600719.SH,20140423,6.74,6.83,6.66,6.76,6.72,0.04,0.6,17121.84,11547.766
1973,600719.SH,20140422,6.7,6.75,6.57,6.72,6.7,0.02,0.3,28398.16,18881.982
1974,600719.SH,20140421,6.9,7.04,6.62,6.7,6.9,-0.2,-2.9,40660.0,27793.283
1975,600719.SH,20140418,6.84,7.05,6.79,6.9,6.88,0.02,0.29,39991.46,27754.819
1976,600719.SH,20140417,7.13,7.13,6.87,6.88,7.13,-0.25,-3.51,65755.22,45832.647
1977,600719.SH,20140416,6.76,7.2,6.7,7.13,6.78,0.35,5.16,105366.65,73855.34
1978,600719.SH,20140415,6.63,6.87,6.63,6.78,6.63,0.15,2.26,70861.88,47786.421
1979,600719.SH,20140414,6.54,6.67,6.51,6.63,6.54,0.09,1.38,26615.6,17537.666
1980,600719.SH,20140411,6.51,6.54,6.46,6.54,6.52,0.02,0.31,20278.46,13175.08
1981,600719.SH,20140410,6.53,6.54,6.49,6.52,6.52,0.0,0.0,17824.12,11614.758
1982,600719.SH,20140409,6.54,6.57,6.49,6.52,6.54,-0.02,-0.31,20045.52,13059.177
1983,600719.SH,20140408,6.49,6.54,6.45,6.54,6.49,0.05,0.77,19269.06,12536.154
1984,600719.SH,20140404,6.42,6.58,6.41,6.49,6.41,0.08,1.25,22798.88,14821.326
1985,600719.SH,20140403,6.41,6.44,6.35,6.41,6.41,0.0,0.0,12909.82,8272.838
1986,600719.SH,20140402,6.42,6.46,6.38,6.41,6.42,-0.01,-0.16,13451.2,8628.036
1987,600719.SH,20140401,6.28,6.42,6.24,6.42,6.28,0.14,2.23,14622.67,9287.471
1988,600719.SH,20140331,6.34,6.35,6.2,6.28,6.28,0.0,0.0,13662.78,8576.005
1989,600719.SH,20140328,6.4,6.44,6.27,6.28,6.4,-0.12,-1.88,17818.29,11330.554
1990,600719.SH,20140327,6.48,6.49,6.38,6.4,6.48,-0.08,-1.23,12121.19,7798.46
1991,600719.SH,20140326,6.5,6.53,6.41,6.48,6.52,-0.04,-0.61,14223.8,9187.923
1992,600719.SH,20140325,6.43,6.57,6.39,6.52,6.45,0.07,1.09,32460.55,21127.879
1993,600719.SH,20140324,6.38,6.49,6.36,6.45,6.37,0.08,1.26,24347.36,15623.976
1994,600719.SH,20140321,6.22,6.4,6.18,6.37,6.2,0.17,2.74,19119.64,12059.164
1995,600719.SH,20140320,6.4,6.43,6.16,6.2,6.41,-0.21,-3.28,19307.54,12233.301
1996,600719.SH,20140319,6.32,6.42,6.31,6.41,6.33,0.08,1.26,21579.33,13754.532
1997,600719.SH,20140318,6.3,6.42,6.26,6.33,6.29,0.04,0.64,22743.74,14420.889
1998,600719.SH,20140317,6.22,6.29,6.15,6.29,6.2,0.09,1.45,14782.09,9215.825
1999,600719.SH,20140314,6.3,6.3,6.16,6.2,6.33,-0.13,-2.05,23322.91,14479.193
2000,600719.SH,20140313,6.34,6.38,6.27,6.33,6.34,-0.01,-0.16,14861.76,9398.715
2001,600719.SH,20140312,6.18,6.35,6.17,6.34,6.19,0.15,2.42,20508.2,12770.66
2002,600719.SH,20140311,6.11,6.22,6.1,6.19,6.12,0.07,1.14,11914.52,7341.624
2003,600719.SH,20140310,6.29,6.29,6.1,6.12,6.39,-0.27,-4.23,24578.42,15158.803
2004,600719.SH,20140307,6.45,6.56,6.33,6.39,6.47,-0.08,-1.24,23151.85,14905.965
2005,600719.SH,20140306,6.45,6.52,6.4,6.47,6.48,-0.01,-0.15,18425.98,11889.368
2006,600719.SH,20140305,6.55,6.64,6.42,6.48,6.57,-0.09,-1.37,32395.67,21169.806
2007,600719.SH,20140304,6.61,6.62,6.5,6.57,6.67,-0.1,-1.5,32673.97,21410.827
2008,600719.SH,20140303,6.59,6.76,6.5,6.67,6.62,0.05,0.76,72861.86,48379.756
2009,600719.SH,20140228,6.16,6.68,6.16,6.62,6.14,0.48,7.82,90357.92,58772.14
2010,600719.SH,20140227,6.14,6.23,6.11,6.14,6.14,0.0,0.0,23506.76,14492.411
2011,600719.SH,20140226,6.11,6.15,6.01,6.14,6.1,0.04,0.66,22073.4,13422.231
2012,600719.SH,20140225,6.43,6.46,6.06,6.1,6.42,-0.32,-4.98,34101.75,21444.828
2013,600719.SH,20140224,6.4,6.47,6.36,6.42,6.4,0.02,0.31,23456.26,15039.247
2014,600719.SH,20140221,6.48,6.52,6.36,6.4,6.49,-0.09,-1.39,26007.41,16758.113
2015,600719.SH,20140220,6.65,6.7,6.48,6.49,6.66,-0.17,-2.55,31504.03,20716.211
2016,600719.SH,20140219,6.56,6.72,6.52,6.66,6.56,0.1,1.52,38709.38,25578.823
2017,600719.SH,20140218,6.61,6.61,6.52,6.56,6.57,-0.01,-0.15,28416.22,18622.651
2018,600719.SH,20140217,6.52,6.6,6.52,6.57,6.51,0.06,0.92,32742.77,21503.076
2019,600719.SH,20140214,6.38,6.54,6.34,6.51,6.38,0.13,2.04,30862.66,19936.003
2020,600719.SH,20140213,6.46,6.57,6.37,6.38,6.5,-0.12,-1.85,39761.23,25752.157
2021,600719.SH,20140212,6.4,6.51,6.35,6.5,6.39,0.11,1.72,36963.84,23739.076
2022,600719.SH,20140211,6.38,6.44,6.3,6.39,6.39,0.0,0.0,37267.22,23727.894
2023,600719.SH,20140210,6.16,6.62,6.16,6.39,6.17,0.22,3.57,47732.07,30409.224
2024,600719.SH,20140207,6.02,6.18,6.01,6.17,6.08,0.09,1.48,14813.65,9046.313
2025,600719.SH,20140130,6.19,6.19,6.03,6.08,6.17,-0.09,-1.46,19818.36,12040.191
2026,600719.SH,20140129,6.24,6.24,6.14,6.17,6.18,-0.01,-0.16,17437.68,10756.17
2027,600719.SH,20140128,6.29,6.29,6.15,6.18,6.25,-0.07,-1.12,17643.81,10936.338
2028,600719.SH,20140127,6.2,6.32,6.2,6.25,6.24,0.01,0.16,22885.49,14345.75
2029,600719.SH,20140124,6.15,6.27,6.13,6.24,6.19,0.05,0.81,20700.72,12883.701
2030,600719.SH,20140123,6.2,6.27,6.15,6.19,6.19,0.0,0.0,24042.03,14898.394
2031,600719.SH,20140122,6.05,6.2,6.02,6.19,6.05,0.14,2.31,26091.59,16011.133
2032,600719.SH,20140121,5.96,6.06,5.96,6.05,5.97,0.08,1.34,16466.72,9924.136
2033,600719.SH,20140120,6.14,6.15,5.95,5.97,6.12,-0.15,-2.45,23622.5,14238.467
2034,600719.SH,20140117,6.35,6.35,6.1,6.12,6.35,-0.23,-3.62,31138.02,19214.978
2035,600719.SH,20140116,6.37,6.41,6.28,6.35,6.41,-0.06,-0.94,23416.52,14850.033
2036,600719.SH,20140115,6.4,6.46,6.35,6.41,6.4,0.01,0.16,23829.07,15212.517
2037,600719.SH,20140114,6.24,6.44,6.2,6.4,6.22,0.18,2.89,32150.41,20392.566
2038,600719.SH,20140113,6.19,6.29,6.18,6.22,6.22,0.0,0.0,24292.67,15182.493
2039,600719.SH,20140110,6.32,6.33,6.12,6.22,6.33,-0.11,-1.74,40162.97,24911.24
2040,600719.SH,20140109,6.53,6.54,6.28,6.33,6.5,-0.17,-2.62,47418.57,30442.188
2041,600719.SH,20140108,6.72,6.77,6.49,6.5,6.74,-0.24,-3.56,62100.89,40990.33
2042,600719.SH,20140107,6.69,6.76,6.63,6.74,6.7,0.04,0.6,50161.13,33624.768
2043,600719.SH,20140106,7.0,7.06,6.69,6.7,7.0,-0.3,-4.29,58824.39,40334.382
2044,600719.SH,20140103,7.2,7.2,6.97,7.0,7.25,-0.25,-3.45,86984.9,61109.07
2045,600719.SH,20140102,7.75,7.75,7.08,7.25,7.61,-0.36,-4.73,159107.57,116817.406
2046,600719.SH,20131231,7.75,7.9,7.51,7.61,7.83,-0.22,-2.81,141334.69,108513.924
2047,600719.SH,20131230,8.1,8.2,7.52,7.83,8.09,-0.26,-3.21,217586.35,169264.94
2048,600719.SH,20131227,8.1,8.3,7.99,8.09,8.16,-0.07,-0.86,214653.29,174557.207
2049,600719.SH,20131226,7.98,8.23,7.83,8.16,8.05,0.11,1.37,260296.85,210050.867
2050,600719.SH,20131225,8.15,8.26,8.0,8.05,8.3,-0.25,-3.01,259875.85,210166.904
2051,600719.SH,20131224,8.16,8.35,7.99,8.3,8.29,0.01,0.12,320699.54,263920.304
2052,600719.SH,20131223,7.47,8.29,7.47,8.29,7.54,0.75,9.95,330331.26,266287.602
2053,600719.SH,20131220,7.5,7.55,7.33,7.54,7.5,0.04,0.53,86844.26,64663.407
2054,600719.SH,20131219,7.74,7.79,7.49,7.5,7.7,-0.2,-2.6,47966.53,36500.5
2055,600719.SH,20131218,7.83,7.85,7.61,7.7,7.81,-0.11,-1.41,115274.28,89300.878
2056,600719.SH,20131217,7.65,7.91,7.48,7.81,7.72,0.09,1.17,208734.66,161649.3
2057,600719.SH,20131216,7.4,7.73,7.31,7.72,7.54,0.18,2.39,138484.77,104300.845
2058,600719.SH,20131213,8.05,8.05,7.42,7.54,7.88,-0.34,-4.31,164218.91,125070.827
2059,600719.SH,20131212,7.9,8.05,7.66,7.88,8.01,-0.13,-1.62,185374.35,144577.799
2060,600719.SH,20131211,7.62,8.14,7.38,8.01,7.64,0.37,4.84,266587.35,209624.616
2061,600719.SH,20131210,7.3,7.85,7.21,7.64,7.45,0.19,2.55,186258.98,140812.268
2062,600719.SH,20131209,7.18,7.5,7.17,7.45,7.35,0.1,1.36,103334.17,75753.93
2063,600719.SH,20131206,7.65,7.74,7.1,7.35,7.71,-0.36,-4.67,160165.82,117215.754
2064,600719.SH,20131205,7.63,7.98,7.52,7.71,7.74,-0.03,-0.39,219693.34,170307.093
2065,600719.SH,20131204,7.2,7.74,7.09,7.74,7.04,0.7,9.94,236646.32,178210.689
2066,600719.SH,20131203,6.71,7.08,6.66,7.04,6.82,0.22,3.23,76321.81,52830.966
2067,600719.SH,20131202,6.68,7.05,6.61,6.82,6.69,0.13,1.94,107273.37,73468.54
2068,600719.SH,20131129,6.47,6.7,6.47,6.69,6.48,0.21,3.24,35574.55,23494.512
2069,600719.SH,20131128,6.47,6.52,6.45,6.48,6.46,0.02,0.31,11657.32,7563.673
2070,600719.SH,20131127,6.42,6.47,6.41,6.46,6.44,0.02,0.31,8351.96,5381.052
2071,600719.SH,20131126,6.43,6.46,6.4,6.44,6.44,0.0,0.0,9134.25,5872.604
2072,600719.SH,20131125,6.45,6.48,6.41,6.44,6.46,-0.02,-0.31,7846.98,5069.883
2073,600719.SH,20131122,6.46,6.52,6.44,6.46,6.46,0.0,0.0,7854.13,5085.554
2074,600719.SH,20131121,6.4,6.51,6.4,6.46,6.48,-0.02,-0.31,11768.72,7590.216
2075,600719.SH,20131120,6.52,6.7,6.47,6.48,6.42,0.06,0.93,20394.32,13345.518
2076,600719.SH,20131119,6.45,6.49,6.38,6.42,6.45,-0.03,-0.47,12311.76,7900.987
2077,600719.SH,20131118,6.31,6.54,6.31,6.45,6.31,0.14,2.22,23042.54,14840.307
2078,600719.SH,20131115,6.2,6.33,6.15,6.31,6.2,0.11,1.77,12778.37,8026.528
2079,600719.SH,20131114,6.17,6.21,6.1,6.2,6.18,0.02,0.3236,6855.67,4219.801
2080,600719.SH,20131113,6.28,6.28,6.15,6.18,6.27,-0.09,-1.44,5383.31,3335.087
2081,600719.SH,20131112,6.24,6.29,6.23,6.27,6.24,0.03,0.48,6523.5,4084.95
2082,600719.SH,20131111,6.17,6.25,6.11,6.24,6.19,0.05,0.81,4030.45,2494.685
2083,600719.SH,20131108,6.25,6.31,6.13,6.19,6.25,-0.06,-0.96,10038.37,6226.349
2084,600719.SH,20131107,6.34,6.38,6.23,6.25,6.32,-0.07,-1.11,12200.87,7676.793
2085,600719.SH,20131106,6.41,6.45,6.31,6.32,6.45,-0.13,-2.02,13590.68,8662.449
